日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-05,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-03-04,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-03-03,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-03-02,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-27,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-26,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-25,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-17,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-16,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-13,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-12,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-11,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-10,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-09,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-06,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-05,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-04,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-03,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-02-02,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-30,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-29,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-28,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-27,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-26,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-23,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-22,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-21,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-20,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-19,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-16,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-15,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-14,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-13,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-12,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-09,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-08,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-07,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-06,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2015-01-05,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-31,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-30,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-29,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-26,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-25,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-24,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-23,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-22,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-19,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-18,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-17,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-16,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-15,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-12,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
2014-12-11,'000070,特发信息,0.0,0.0,0.0,0.0,11.01,None,None,0,0.0
