日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-12-21,'000040,宝安地产,4.46,4.54,4.33,4.46,4.46,0.0,0.0,7199893,31852702.74
2012-12-20,'000040,宝安地产,4.46,4.52,4.42,4.5,4.55,-0.09,-1.978,8275085,36914706.65
2012-12-19,'000040,宝安地产,4.55,4.63,4.38,4.42,4.42,0.13,2.9412,13436108,60480063.33
2012-12-18,'000040,宝安地产,4.42,4.55,4.41,4.5,4.51,-0.09,-1.9956,7931107,35445152.51
2012-12-17,'000040,宝安地产,4.51,4.65,4.48,4.58,4.54,-0.03,-0.6608,8745821,39754436.48
2012-12-14,'000040,宝安地产,4.54,4.61,4.38,4.38,4.39,0.15,3.4169,10763764,48752213.54
2012-12-13,'000040,宝安地产,4.39,4.52,4.37,4.45,4.43,-0.04,-0.9029,5916234,26321830.14
2012-12-12,'000040,宝安地产,4.43,4.5,4.35,4.41,4.46,-0.03,-0.6726,7476747,32857144.73
2012-12-11,'000040,宝安地产,4.46,4.76,4.31,4.33,4.37,0.09,2.0595,16194434,73611755.82
2012-12-10,'000040,宝安地产,4.37,4.45,4.31,4.45,4.41,-0.04,-0.907,8447388,37000024.19
2012-12-07,'000040,宝安地产,4.41,4.54,4.25,4.3,4.31,0.1,2.3202,11473625,50398102.14
2012-12-06,'000040,宝安地产,4.31,4.38,4.25,4.27,4.29,0.02,0.4662,5152822,22254414.08
2012-12-05,'000040,宝安地产,4.29,4.4,4.09,4.14,4.14,0.15,3.6232,8576787,36788877.01
2012-12-04,'000040,宝安地产,4.14,4.15,3.93,4.04,4.07,0.07,1.7199,3994117,16094452.78
2012-12-03,'000040,宝安地产,4.07,4.19,4.06,4.1,4.09,-0.02,-0.489,4989412,20588789.41
2012-11-30,'000040,宝安地产,4.09,4.15,3.91,3.93,3.92,0.17,4.3367,5634115,22931249.19
2012-11-29,'000040,宝安地产,3.92,3.99,3.88,3.91,3.92,0.0,0.0,2506575,9884903.95
2012-11-28,'000040,宝安地产,3.92,4.02,3.91,4.01,4.03,-0.11,-2.7295,3217362,12698729.28
2012-11-27,'000040,宝安地产,4.03,4.18,4.02,4.15,4.19,-0.16,-3.8186,5949042,24418779.2
2012-11-26,'000040,宝安地产,4.19,4.31,4.13,4.31,4.33,-0.14,-3.2333,4879998,20492518.06
2012-11-23,'000040,宝安地产,4.33,4.42,4.28,4.32,4.33,0.0,0.0,4039157,17606288.57
2012-11-22,'000040,宝安地产,4.33,4.38,4.27,4.34,4.4,-0.07,-1.5909,4637772,20060731.23
2012-11-21,'000040,宝安地产,4.4,4.43,4.17,4.22,4.23,0.17,4.0189,7514029,32483407.82
2012-11-20,'000040,宝安地产,4.23,4.31,4.17,4.22,4.21,0.02,0.4751,6214946,26428317.42
2012-11-19,'000040,宝安地产,4.21,4.24,4.11,4.23,4.2,0.01,0.2381,3702912,15436099.3
2012-11-16,'000040,宝安地产,4.2,4.28,4.14,4.18,4.18,0.02,0.4785,4988526,20988221.69
2012-11-15,'000040,宝安地产,4.18,4.31,4.11,4.17,4.21,-0.03,-0.7126,6437044,27136240.54
2012-11-14,'000040,宝安地产,4.21,4.28,4.12,4.25,4.27,-0.06,-1.4052,8701791,36498783.82
2012-11-13,'000040,宝安地产,4.27,4.54,4.23,4.54,4.58,-0.31,-6.7686,10173961,44516825.29
2012-11-12,'000040,宝安地产,4.58,4.59,4.38,4.39,4.4,0.18,4.0909,10702106,48004803.09
2012-11-09,'000040,宝安地产,4.4,4.47,4.27,4.31,4.34,0.06,1.3825,8818379,38640432.64
2012-11-08,'000040,宝安地产,4.34,4.55,4.33,4.37,4.42,-0.08,-1.81,11553336,51365062.15
2012-11-07,'000040,宝安地产,4.42,4.52,4.33,4.48,4.48,-0.06,-1.3393,10497444,46262811.24
2012-11-06,'000040,宝安地产,4.48,4.65,4.4,4.6,4.7,-0.22,-4.6809,17706465,79712796.66
2012-11-05,'000040,宝安地产,4.7,4.8,4.54,4.67,4.74,-0.04,-0.8439,27791365,129731222.41
2012-11-02,'000040,宝安地产,4.74,4.74,4.28,4.32,4.31,0.43,9.9768,30164137,137214625.46
2012-11-01,'000040,宝安地产,4.31,4.37,4.08,4.08,4.09,0.22,5.379,11208534,47751856.25
2012-10-31,'000040,宝安地产,4.09,4.1,4.04,4.08,4.07,0.02,0.4914,2536636,10341150.86
2012-10-30,'000040,宝安地产,4.07,4.12,3.99,4.0,4.01,0.06,1.4963,3213693,13088275.69
2012-10-29,'000040,宝安地产,4.01,4.06,3.98,4.06,4.09,-0.08,-1.956,2540296,10182918.06
2012-10-26,'000040,宝安地产,4.09,4.11,4.0,4.06,4.06,0.03,0.7389,3900105,15781112.77
2012-10-25,'000040,宝安地产,4.06,4.2,4.01,4.17,4.17,-0.11,-2.6379,5181568,21314478.66
2012-10-24,'000040,宝安地产,4.17,4.22,4.13,4.19,4.21,-0.04,-0.9501,4482488,18709719.82
2012-10-23,'000040,宝安地产,4.21,4.43,4.21,4.24,4.24,-0.03,-0.7075,9979612,42974899.01
2012-10-22,'000040,宝安地产,4.24,4.27,4.08,4.13,4.15,0.09,2.1687,5542521,23142014.71
2012-10-19,'000040,宝安地产,4.15,4.25,4.08,4.11,4.12,0.03,0.7282,8809203,36831928.26
2012-10-18,'000040,宝安地产,4.12,4.17,3.99,4.02,4.01,0.11,2.7431,7842518,32215918.56
2012-10-17,'000040,宝安地产,4.01,4.04,3.96,4.0,4.0,0.01,0.25,2107864,8432466.68
2012-10-16,'000040,宝安地产,4.0,4.05,3.97,4.02,4.0,0.0,0.0,2586571,10378980.22
2012-10-15,'000040,宝安地产,4.0,4.03,3.96,3.98,3.97,0.03,0.7557,2547736,10159112.86
2012-10-12,'000040,宝安地产,3.97,3.98,3.9,3.95,3.93,0.04,1.0178,2255279,8917850.75
2012-10-11,'000040,宝安地产,3.93,4.02,3.92,4.0,4.0,-0.07,-1.75,2515645,9968610.4
2012-10-10,'000040,宝安地产,4.0,4.03,3.95,3.99,3.99,0.01,0.2506,2931907,11700339.66
2012-10-09,'000040,宝安地产,3.99,4.0,3.9,3.9,3.92,0.07,1.7857,3405970,13509061.34
2012-10-08,'000040,宝安地产,3.92,3.96,3.87,3.91,3.94,-0.02,-0.5076,2204119,8615859.99
2012-09-28,'000040,宝安地产,3.94,3.94,3.83,3.84,3.86,0.08,2.0725,2790288,10902328.5
2012-09-27,'000040,宝安地产,3.86,3.88,3.77,3.78,3.78,0.08,2.1164,2201351,8440767.16
2012-09-26,'000040,宝安地产,3.78,3.9,3.76,3.9,3.88,-0.1,-2.5773,1584798,6063907.98
2012-09-25,'000040,宝安地产,3.88,3.9,3.85,3.89,3.85,0.03,0.7792,1430316,5534796.33
2012-09-24,'000040,宝安地产,3.85,3.88,3.78,3.86,3.85,0.0,0.0,1475139,5665427.1
2012-09-21,'000040,宝安地产,3.85,3.9,3.82,3.88,3.86,-0.01,-0.2591,2197146,8473449.22
2012-09-20,'000040,宝安地产,3.86,3.99,3.85,3.99,3.97,-0.11,-2.7708,2457008,9599688.88
2012-09-19,'000040,宝安地产,3.97,3.98,3.93,3.98,3.96,0.01,0.2525,1611317,6380908.15
2012-09-18,'000040,宝安地产,3.96,3.98,3.92,3.97,3.95,0.01,0.2532,1542053,6087139.93
2012-09-17,'000040,宝安地产,3.95,4.11,3.94,4.09,4.08,-0.13,-3.1863,4436921,17752067.21
2012-09-14,'000040,宝安地产,4.08,4.12,4.02,4.11,4.08,0.0,0.0,3448972,14054070.86
2012-09-13,'000040,宝安地产,4.08,4.13,4.07,4.1,4.12,-0.04,-0.9709,4491905,18439356.79
2012-09-12,'000040,宝安地产,4.12,4.16,4.08,4.14,4.12,0.0,0.0,4410752,18136920.33
2012-09-11,'000040,宝安地产,4.12,4.13,4.07,4.11,4.11,0.01,0.2433,3998937,16398515.77
2012-09-10,'000040,宝安地产,4.11,4.15,4.05,4.09,4.09,0.02,0.489,5610120,23052426.56
2012-09-07,'000040,宝安地产,4.09,4.14,3.98,3.99,3.97,0.12,3.0227,8267508,33675606.47
2012-09-06,'000040,宝安地产,3.97,3.98,3.88,3.88,3.89,0.08,2.0566,3371446,13270118.62
2012-09-05,'000040,宝安地产,3.89,3.91,3.82,3.84,3.85,0.04,1.039,1961454,7614702.86
2012-09-04,'000040,宝安地产,3.85,3.93,3.84,3.91,3.91,-0.06,-1.5345,2241302,8684325.09
2012-09-03,'000040,宝安地产,3.91,3.94,3.8,3.81,3.84,0.07,1.8229,3126768,12200753.52
2012-08-31,'000040,宝安地产,3.84,3.88,3.8,3.82,3.81,0.03,0.7874,1833646,7040295.57
2012-08-30,'000040,宝安地产,3.81,3.92,3.78,3.89,3.89,-0.08,-2.0566,3099601,11897420.0
2012-08-29,'000040,宝安地产,3.89,3.95,3.86,3.89,3.93,-0.04,-1.0178,2286763,8918456.86
2012-08-28,'000040,宝安地产,3.93,3.97,3.8,3.89,3.96,-0.03,-0.7576,5249177,20345076.15
2012-08-27,'000040,宝安地产,3.96,4.12,3.88,3.89,3.85,0.11,2.8571,10627034,42611429.9
2012-08-24,'000040,宝安地产,3.85,3.92,3.83,3.88,3.91,-0.06,-1.5345,2737621,10603169.11
2012-08-23,'000040,宝安地产,3.91,3.94,3.8,3.85,3.83,0.08,2.0888,3019867,11714426.93
2012-08-22,'000040,宝安地产,3.83,3.9,3.8,3.87,3.87,-0.04,-1.0336,1230349,4728543.94
2012-08-21,'000040,宝安地产,3.87,3.91,3.8,3.82,3.84,0.03,0.7813,1529310,5930649.02
2012-08-20,'000040,宝安地产,3.84,3.85,3.74,3.85,3.82,0.02,0.5236,1092314,4143487.97
2012-08-17,'000040,宝安地产,3.82,3.83,3.78,3.8,3.8,0.02,0.5263,957716,3638363.93
2012-08-16,'000040,宝安地产,3.8,3.86,3.78,3.82,3.83,-0.03,-0.7833,1202031,4592388.8
2012-08-15,'000040,宝安地产,3.83,3.92,3.82,3.89,3.92,-0.09,-2.2959,1653850,6402066.28
2012-08-14,'000040,宝安地产,3.92,3.93,3.83,3.88,3.89,0.03,0.7712,1542059,5987019.29
2012-08-13,'000040,宝安地产,3.89,3.98,3.89,3.98,4.0,-0.11,-2.75,1924615,7563863.25
2012-08-10,'000040,宝安地产,4.0,4.03,3.97,3.98,4.02,-0.02,-0.4975,3282315,13106596.28
2012-08-09,'000040,宝安地产,4.02,4.15,3.95,3.97,3.91,0.11,2.8133,5072413,20396558.28
2012-08-08,'000040,宝安地产,3.91,3.96,3.88,3.9,3.9,0.01,0.2564,2450219,9582314.58
2012-08-07,'000040,宝安地产,3.9,3.93,3.85,3.85,3.84,0.06,1.5625,3087410,12017022.16
2012-08-06,'000040,宝安地产,3.84,3.86,3.7,3.74,3.76,0.08,2.1277,2610547,9933533.74
2012-08-03,'000040,宝安地产,3.76,3.76,3.65,3.7,3.67,0.09,2.4523,2510194,9316583.91
2012-08-02,'000040,宝安地产,3.7,3.85,3.68,3.85,3.83,-0.13,-3.3943,2822084,10546082.34
2012-08-01,'000040,宝安地产,3.83,3.86,3.75,3.78,3.77,0.06,1.5915,1758190,6720895.3
2012-07-31,'000040,宝安地产,3.77,3.82,3.72,3.81,3.81,-0.04,-1.0499,1977502,7465019.55
2012-07-30,'000040,宝安地产,3.81,3.96,3.79,3.93,3.93,-0.12,-3.0534,2313232,8909359.2
2012-07-27,'000040,宝安地产,3.93,4.0,3.92,3.98,3.96,-0.03,-0.7576,1218110,4803917.8
2012-07-26,'000040,宝安地产,3.96,4.04,3.92,4.03,4.01,-0.05,-1.2469,2309230,9174893.92
2012-07-25,'000040,宝安地产,4.01,4.05,4.0,4.02,4.06,-0.05,-1.2315,2142620,8615002.24
2012-07-24,'000040,宝安地产,4.06,4.1,3.97,3.99,4.01,0.05,1.2469,2495597,10132496.8
2012-07-23,'000040,宝安地产,4.01,4.03,3.95,4.0,4.06,-0.05,-1.2315,1945717,7777553.88
2012-07-20,'000040,宝安地产,4.06,4.14,4.0,4.05,4.05,0.01,0.2469,3762513,15261718.66
2012-07-19,'000040,宝安地产,4.05,4.14,3.95,3.96,3.99,0.06,1.5038,3942397,16022765.24
2012-07-18,'000040,宝安地产,3.99,4.0,3.88,3.97,4.0,-0.01,-0.25,3181702,12528911.02
2012-07-17,'000040,宝安地产,4.0,4.04,3.9,3.92,3.92,0.08,2.0408,4345028,17310353.31
2012-07-16,'000040,宝安地产,3.92,4.18,3.91,4.18,4.18,-0.26,-6.2201,4014410,16150528.75
2012-07-13,'000040,宝安地产,4.18,4.27,4.12,4.24,4.26,-0.08,-1.8779,4080510,17049992.3
2012-07-12,'000040,宝安地产,4.26,4.28,4.16,4.18,4.18,0.08,1.9139,3676832,15555003.67
2012-07-11,'000040,宝安地产,4.18,4.23,4.15,4.17,4.2,-0.02,-0.4762,3424338,14343319.24
2012-07-10,'000040,宝安地产,4.2,4.38,4.19,4.35,4.35,-0.15,-3.4483,3319901,14190746.43
2012-07-09,'000040,宝安地产,4.35,4.5,4.35,4.5,4.55,-0.2,-4.3956,5778256,25555293.25
2012-07-06,'000040,宝安地产,4.55,4.56,4.42,4.48,4.41,0.14,3.1746,6679692,30077205.35
2012-07-05,'000040,宝安地产,4.41,4.54,4.4,4.54,4.56,-0.15,-3.2895,5200945,23094765.96
2012-07-04,'000040,宝安地产,4.56,4.62,4.51,4.58,4.53,0.03,0.6623,5457885,24976624.42
2012-07-03,'000040,宝安地产,4.53,4.62,4.4,4.5,4.49,0.04,0.8909,5123321,23240991.13
2012-07-02,'000040,宝安地产,4.49,4.59,4.47,4.59,4.55,-0.06,-1.3187,3995533,18059903.59
2012-06-29,'000040,宝安地产,4.55,4.55,4.31,4.48,4.56,-0.01,-0.2193,7252898,32175139.21
2012-06-28,'000040,宝安地产,4.56,4.73,4.55,4.58,4.54,0.02,0.4405,8161307,37963939.5
2012-06-27,'000040,宝安地产,4.54,4.64,4.48,4.57,4.75,-0.21,-4.4211,9981839,45570538.47
2012-06-26,'000040,宝安地产,0.0,0.0,0.0,0.0,4.75,None,None,0,0.0
2012-06-25,'000040,宝安地产,4.75,4.91,4.61,4.62,4.69,0.06,1.2793,16033246,77006231.37
2012-06-21,'000040,宝安地产,4.69,4.76,4.59,4.6,4.61,0.08,1.7354,7956654,37355939.17
2012-06-20,'000040,宝安地产,4.61,4.72,4.57,4.7,4.68,-0.07,-1.4957,4547443,21006972.69
2012-06-19,'000040,宝安地产,4.68,4.76,4.67,4.71,4.7,-0.02,-0.4255,3137300,14804893.51
2012-06-18,'000040,宝安地产,4.7,4.74,4.66,4.68,4.64,0.06,1.2931,3627806,17069067.08
2012-06-15,'000040,宝安地产,4.64,4.75,4.6,4.71,4.7,-0.06,-1.2766,5405401,25197790.59
2012-06-14,'000040,宝安地产,4.7,4.82,4.68,4.82,4.84,-0.14,-2.8926,9158246,43429078.18
2012-06-13,'000040,宝安地产,4.84,4.87,4.74,4.85,4.8,0.04,0.8333,8001729,38469723.4
2012-06-12,'000040,宝安地产,4.8,4.92,4.7,4.74,4.79,0.01,0.2088,11424088,55126731.69
2012-06-11,'000040,宝安地产,4.79,4.83,4.57,4.64,4.62,0.17,3.6797,8670180,40892513.24
2012-06-08,'000040,宝安地产,4.62,4.74,4.57,4.64,4.54,0.08,1.7621,9674808,45100615.93
2012-06-07,'000040,宝安地产,4.54,4.75,4.5,4.58,4.51,0.03,0.6652,8485480,39246956.84
2012-06-06,'000040,宝安地产,4.51,4.56,4.49,4.55,4.51,0.0,0.0,3151967,14265480.84
2012-06-05,'000040,宝安地产,4.51,4.62,4.49,4.59,4.56,-0.05,-1.0965,4678764,21198679.66
2012-06-04,'000040,宝安地产,4.56,4.74,4.53,4.74,4.79,-0.23,-4.8017,6830664,31720651.06
2012-06-01,'000040,宝安地产,4.79,4.84,4.74,4.78,4.78,0.01,0.2092,5247795,25101322.91
2012-05-31,'000040,宝安地产,4.78,4.83,4.74,4.82,4.84,-0.06,-1.2397,5530208,26468603.83
2012-05-30,'000040,宝安地产,4.84,4.9,4.78,4.79,4.79,0.05,1.0438,9483592,46132178.88
2012-05-29,'000040,宝安地产,4.79,4.85,4.74,4.77,4.77,0.02,0.4193,9442999,45300410.23
2012-05-28,'000040,宝安地产,4.77,4.78,4.48,4.72,4.74,0.03,0.6329,8981167,41363341.11
2012-05-25,'000040,宝安地产,4.74,4.89,4.68,4.7,4.68,0.06,1.2821,9541186,45804906.25
2012-05-24,'000040,宝安地产,4.68,4.82,4.64,4.74,4.77,-0.09,-1.8868,5812827,27539030.45
2012-05-23,'000040,宝安地产,4.77,4.85,4.56,4.63,4.63,0.14,3.0238,10806964,51324931.8
2012-05-22,'000040,宝安地产,4.63,4.67,4.53,4.53,4.51,0.12,2.6608,4825165,22329408.66
2012-05-21,'000040,宝安地产,4.51,4.67,4.46,4.6,4.76,-0.25,-5.2521,7517252,34338029.9
2012-05-18,'000040,宝安地产,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2012-05-17,'000040,宝安地产,4.76,4.79,4.6,4.71,4.71,0.05,1.0616,6537231,30880750.02
2012-05-16,'000040,宝安地产,4.71,4.84,4.7,4.78,4.83,-0.12,-2.4845,5373044,25678073.89
2012-05-15,'000040,宝安地产,4.83,4.85,4.63,4.68,4.71,0.12,2.5478,7453272,35281910.13
2012-05-14,'000040,宝安地产,4.71,4.89,4.7,4.75,4.66,0.05,1.073,11044077,52955504.45
2012-05-11,'000040,宝安地产,4.66,4.8,4.62,4.67,4.69,-0.03,-0.6397,6164773,29068359.84
2012-05-10,'000040,宝安地产,4.69,4.82,4.6,4.78,4.78,-0.09,-1.8828,9177773,43059548.18
2012-05-09,'000040,宝安地产,4.78,4.88,4.71,4.88,4.93,-0.15,-3.0426,8824325,42365459.71
2012-05-08,'000040,宝安地产,4.93,4.97,4.84,4.87,4.87,0.06,1.232,8681834,42615584.92
2012-05-07,'000040,宝安地产,4.87,4.91,4.81,4.86,4.9,-0.03,-0.6122,6823010,33082710.01
2012-05-04,'000040,宝安地产,4.9,4.97,4.83,4.97,4.99,-0.09,-1.8036,13728558,67099883.37
2012-05-03,'000040,宝安地产,4.99,5.18,4.98,5.1,5.1,-0.11,-2.1569,15729092,79930419.21
2012-05-02,'000040,宝安地产,5.1,5.36,5.06,5.15,5.12,-0.02,-0.3906,18827657,97549000.29
2012-04-27,'000040,宝安地产,5.12,5.14,4.77,4.84,5.05,0.07,1.3861,22024896,108418846.15
2012-04-26,'000040,宝安地产,5.05,5.44,5.05,5.14,5.06,-0.01,-0.1976,51067095,266688446.6
2012-04-25,'000040,宝安地产,5.06,5.06,4.5,4.57,4.6,0.46,10.0,42979413,212359311.87
2012-04-24,'000040,宝安地产,4.6,4.63,4.25,4.45,4.46,0.14,3.139,18185825,81648992.44
2012-04-23,'000040,宝安地产,4.46,4.57,4.42,4.55,4.57,-0.11,-2.407,12039494,54001685.99
2012-04-20,'000040,宝安地产,4.57,4.64,4.41,4.42,4.44,0.13,2.9279,18014413,81817816.32
2012-04-19,'000040,宝安地产,4.44,4.53,4.39,4.51,4.53,-0.09,-1.9868,13463978,59853741.15
2012-04-18,'000040,宝安地产,4.53,4.67,4.42,4.45,4.46,0.07,1.5695,18888374,86055143.19
2012-04-17,'000040,宝安地产,4.46,4.83,4.37,4.77,4.86,-0.4,-8.2305,31676317,145042774.86
2012-04-16,'000040,宝安地产,4.86,5.1,4.71,5.1,4.97,-0.11,-2.2133,45452948,223661424.58
2012-04-13,'000040,宝安地产,4.97,4.97,4.76,4.76,4.52,0.45,9.9558,58308933,287710870.5
2012-04-12,'000040,宝安地产,4.52,4.52,4.06,4.1,4.11,0.41,9.9757,19109400,82891054.59
2012-04-11,'000040,宝安地产,4.11,4.22,3.88,3.92,3.97,0.14,3.5264,9192863,37718683.28
2012-04-10,'000040,宝安地产,3.97,3.97,3.81,3.85,3.88,0.09,2.3196,2478251,9603326.61
2012-04-09,'000040,宝安地产,3.88,4.0,3.86,3.99,3.99,-0.11,-2.7569,2321417,9153586.14
2012-04-06,'000040,宝安地产,3.99,4.05,3.88,3.9,3.9,0.09,2.3077,3124873,12416952.57
2012-04-05,'000040,宝安地产,3.9,3.93,3.75,3.78,3.79,0.11,2.9024,2815856,10866801.42
2012-03-30,'000040,宝安地产,3.79,3.82,3.72,3.79,3.77,0.02,0.5305,1955097,7396854.66
2012-03-29,'000040,宝安地产,3.77,3.85,3.7,3.74,3.79,-0.02,-0.5277,2719461,10250959.45
2012-03-28,'000040,宝安地产,3.79,3.98,3.76,3.98,3.98,-0.19,-4.7739,2625388,10187031.26
2012-03-27,'000040,宝安地产,3.98,4.01,3.92,3.96,3.95,0.03,0.7595,1673050,6652056.9
2012-03-26,'000040,宝安地产,3.95,4.01,3.9,3.94,3.94,0.01,0.2538,2914085,11536110.67
2012-03-23,'000040,宝安地产,3.94,4.04,3.91,4.03,4.05,-0.11,-2.716,3050107,12127360.02
2012-03-22,'000040,宝安地产,4.05,4.07,3.97,3.99,4.0,0.05,1.25,4040293,16298088.33
2012-03-21,'000040,宝安地产,4.0,4.03,3.92,3.98,4.0,0.0,0.0,3355404,13349442.54
2012-03-20,'000040,宝安地产,4.0,4.1,3.94,4.0,4.02,-0.02,-0.4975,3994604,16018569.18
2012-03-19,'000040,宝安地产,4.02,4.02,3.92,3.99,3.99,0.03,0.7519,2569084,10194242.9
2012-03-16,'000040,宝安地产,3.99,4.0,3.88,3.9,3.91,0.08,2.046,3474741,13709269.41
2012-03-15,'000040,宝安地产,3.91,4.09,3.86,4.06,4.08,-0.17,-4.1667,6163734,24321241.27
2012-03-14,'000040,宝安地产,4.08,4.44,4.06,4.39,4.37,-0.29,-6.6362,9051112,38963965.77
2012-03-13,'000040,宝安地产,4.37,4.38,4.28,4.3,4.3,0.07,1.6279,5388118,23429630.71
2012-03-12,'000040,宝安地产,4.3,4.32,4.26,4.31,4.32,-0.02,-0.463,4048262,17351629.35
2012-03-09,'000040,宝安地产,4.32,4.33,4.24,4.3,4.28,0.04,0.9346,4149126,17781643.74
2012-03-08,'000040,宝安地产,4.28,4.36,4.25,4.26,4.25,0.03,0.7059,5018405,21611724.29
2012-03-07,'000040,宝安地产,4.25,4.33,4.2,4.26,4.29,-0.04,-0.9324,4886498,20899481.0
2012-03-06,'000040,宝安地产,4.29,4.38,4.26,4.36,4.38,-0.09,-2.0548,5279198,22740462.74
2012-03-05,'000040,宝安地产,4.38,4.53,4.38,4.46,4.43,-0.05,-1.1287,9869340,43814911.6
2012-03-02,'000040,宝安地产,4.43,4.5,4.26,4.28,4.29,0.14,3.2634,10177003,44936279.61
2012-03-01,'000040,宝安地产,4.29,4.36,4.19,4.19,4.21,0.08,1.9002,6206733,26615536.31
2012-02-29,'000040,宝安地产,4.21,4.31,4.18,4.3,4.4,-0.19,-4.3182,7928579,33679066.72
2012-02-28,'000040,宝安地产,4.4,4.49,4.33,4.43,4.5,-0.1,-2.2222,11533277,50655311.76
2012-02-27,'000040,宝安地产,4.5,4.68,4.48,4.56,4.49,0.01,0.2227,28493466,130265322.34
2012-02-24,'000040,宝安地产,4.49,4.49,4.05,4.08,4.08,0.41,10.049,25003916,109374184.26
2012-02-23,'000040,宝安地产,4.08,4.16,4.07,4.11,4.1,-0.02,-0.4878,5041776,20717249.39
2012-02-22,'000040,宝安地产,4.1,4.1,4.01,4.01,4.01,0.09,2.2444,7680938,31316534.62
2012-02-21,'000040,宝安地产,4.01,4.03,3.92,4.0,4.01,0.0,0.0,3166491,12588344.76
2012-02-20,'000040,宝安地产,4.01,4.07,4.01,4.05,4.0,0.01,0.25,4408117,17818650.31
2012-02-17,'000040,宝安地产,4.0,4.05,3.96,4.01,4.01,-0.01,-0.2494,2834991,11340403.94
2012-02-16,'000040,宝安地产,4.01,4.08,3.96,4.02,4.07,-0.06,-1.4742,4697078,18866747.2
2012-02-15,'000040,宝安地产,4.07,4.11,3.94,3.98,3.98,0.09,2.2613,6020598,24276712.8
2012-02-14,'000040,宝安地产,3.98,4.01,3.9,3.9,3.95,0.03,0.7595,3716552,14699355.26
2012-02-13,'000040,宝安地产,3.95,3.99,3.91,3.97,4.01,-0.06,-1.4963,5230938,20661352.13
2012-02-10,'000040,宝安地产,4.01,4.05,3.91,3.95,3.95,0.06,1.519,7488231,30007968.13
2012-02-09,'000040,宝安地产,3.95,4.05,3.86,3.91,3.91,0.04,1.023,8367085,33025202.18
2012-02-08,'000040,宝安地产,3.91,3.93,3.77,3.86,3.85,0.06,1.5584,6187132,23836039.07
2012-02-07,'000040,宝安地产,3.85,3.96,3.79,3.83,3.82,0.03,0.7853,7611865,29524473.12
2012-02-06,'000040,宝安地产,3.82,3.91,3.79,3.88,3.86,-0.04,-1.0363,3848423,14819713.39
2012-02-03,'000040,宝安地产,3.86,3.94,3.75,3.76,3.74,0.12,3.2086,7199513,27790092.19
2012-02-02,'000040,宝安地产,3.74,3.75,3.65,3.68,3.66,0.08,2.1858,1903437,7043195.93
2012-02-01,'000040,宝安地产,3.66,3.78,3.66,3.75,3.76,-0.1,-2.6596,1724477,6433421.07
2012-01-31,'000040,宝安地产,3.76,3.84,3.69,3.75,3.76,0.0,0.0,2791703,10469698.73
2012-01-30,'000040,宝安地产,3.76,3.92,3.71,3.75,3.77,-0.01,-0.2653,4421895,16787358.83
2012-01-20,'000040,宝安地产,3.77,3.83,3.65,3.65,3.65,0.12,3.2877,4592203,17241201.99
2012-01-19,'000040,宝安地产,3.65,3.69,3.56,3.6,3.58,0.07,1.9553,2930754,10678328.32
2012-01-18,'000040,宝安地产,3.58,3.7,3.56,3.59,3.6,-0.02,-0.5556,2594656,9394139.14
2012-01-17,'000040,宝安地产,3.6,3.62,3.39,3.42,3.4,0.2,5.8824,2558020,9041778.46
2012-01-16,'000040,宝安地产,3.4,3.54,3.4,3.51,3.53,-0.13,-3.6827,1331260,4610666.8
2012-01-13,'000040,宝安地产,3.53,3.7,3.52,3.65,3.68,-0.15,-4.0761,3338779,12002953.88
2012-01-12,'000040,宝安地产,3.68,3.98,3.59,3.62,3.62,0.06,1.6575,5333913,20040738.96
2012-01-11,'000040,宝安地产,3.62,3.64,3.56,3.59,3.59,0.03,0.8357,2808741,10113413.48
2012-01-10,'000040,宝安地产,3.59,3.61,3.42,3.44,3.44,0.15,4.3605,4241657,15027592.75
2012-01-09,'000040,宝安地产,3.44,3.45,3.29,3.3,3.32,0.12,3.6145,1353088,4612542.41
2012-01-06,'000040,宝安地产,3.32,3.33,3.21,3.29,3.24,0.08,2.4691,1227329,4001457.38
2012-01-05,'000040,宝安地产,3.24,3.38,3.22,3.37,3.39,-0.15,-4.4248,1074673,3538546.96
2012-01-04,'000040,宝安地产,3.39,3.53,3.37,3.48,3.45,-0.06,-1.7391,1255392,4350641.71
2011-12-30,'000040,宝安地产,3.45,3.49,3.38,3.38,3.37,0.08,2.3739,2209361,7563663.01
2011-12-29,'000040,宝安地产,3.37,3.43,3.36,3.36,3.41,-0.04,-1.173,989553,3366091.4
2011-12-28,'000040,宝安地产,0.0,0.0,0.0,0.0,3.41,None,None,0,0.0
2011-12-27,'000040,宝安地产,3.41,3.54,3.4,3.49,3.54,-0.13,-3.6723,1104503,3824447.86
2011-12-26,'000040,宝安地产,3.54,3.6,3.48,3.54,3.54,0.0,0.0,785544,2781862.49
2011-12-23,'000040,宝安地产,3.54,3.58,3.47,3.5,3.5,0.04,1.1429,1209091,4276538.12
2011-12-22,'000040,宝安地产,3.5,3.55,3.4,3.54,3.59,-0.09,-2.507,1695360,5898829.32
2011-12-21,'000040,宝安地产,3.59,3.7,3.54,3.68,3.65,-0.06,-1.6438,1753700,6367475.94
2011-12-20,'000040,宝安地产,3.65,3.75,3.6,3.62,3.63,0.02,0.551,2303446,8463204.48
