日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-05-17,'000701,厦门信达,8.87,9.04,8.65,8.66,8.68,0.19,2.1889,8455271,75063648.52
2013-05-16,'000701,厦门信达,8.68,8.83,8.63,8.71,8.77,-0.09,-1.0262,7749359,67467662.08
2013-05-15,'000701,厦门信达,8.77,8.83,8.39,8.4,8.44,0.33,3.91,7080866,60948033.16
2013-05-14,'000701,厦门信达,8.44,8.7,8.3,8.65,8.47,-0.03,-0.3542,4769646,40529078.31
2013-05-13,'000701,厦门信达,8.47,8.47,8.25,8.3,8.33,0.14,1.6807,3689075,30789232.72
2013-05-10,'000701,厦门信达,8.33,8.48,8.24,8.4,8.46,-0.13,-1.5366,4787506,39871759.37
2013-05-09,'000701,厦门信达,8.46,8.62,8.34,8.35,8.31,0.15,1.8051,7799610,66129405.08
2013-05-08,'000701,厦门信达,8.31,8.33,8.15,8.2,8.2,0.11,1.3415,4002451,33004616.17
2013-05-07,'000701,厦门信达,8.2,8.29,8.15,8.25,8.29,-0.09,-1.0856,3041460,24981668.23
2013-05-06,'000701,厦门信达,8.29,8.3,8.1,8.14,8.12,0.17,2.0936,4379264,36017844.0
2013-05-03,'000701,厦门信达,8.12,8.18,7.98,8.03,8.04,0.08,0.995,4419522,35816902.24
2013-05-02,'000701,厦门信达,8.04,8.11,7.78,7.78,7.78,0.26,3.3419,4555473,36304890.17
2013-04-26,'000701,厦门信达,7.78,7.99,7.77,7.9,7.76,0.02,0.2577,3075239,24132147.7
2013-04-25,'000701,厦门信达,7.76,7.82,7.64,7.81,7.86,-0.1,-1.2723,2705074,20969316.68
2013-04-24,'000701,厦门信达,7.86,7.93,7.65,7.66,7.59,0.27,3.5573,3316816,26014255.19
2013-04-23,'000701,厦门信达,7.59,8.0,7.52,8.0,7.9,-0.31,-3.9241,3230844,25213431.96
2013-04-22,'000701,厦门信达,7.9,7.97,7.63,7.66,7.73,0.17,2.1992,4482924,35067455.74
2013-04-19,'000701,厦门信达,7.73,7.78,7.56,7.56,7.57,0.16,2.1136,2717173,20948155.25
2013-04-18,'000701,厦门信达,7.57,7.57,7.41,7.48,7.54,0.03,0.3979,1272717,9576158.48
2013-04-17,'000701,厦门信达,7.54,7.54,7.38,7.49,7.48,0.06,0.8021,1461035,10937068.34
2013-04-16,'000701,厦门信达,7.48,7.49,7.26,7.33,7.37,0.11,1.4925,1350538,9974620.88
2013-04-15,'000701,厦门信达,7.37,7.52,7.26,7.47,7.5,-0.13,-1.7333,1897322,13984931.07
2013-04-12,'000701,厦门信达,7.5,7.66,7.48,7.62,7.61,-0.11,-1.4455,1420833,10723565.54
2013-04-11,'000701,厦门信达,7.61,7.75,7.6,7.69,7.66,-0.05,-0.6527,1379789,10624646.79
2013-04-10,'000701,厦门信达,7.66,7.83,7.54,7.75,7.81,-0.15,-1.9206,1972155,15165073.83
2013-04-09,'000701,厦门信达,7.81,7.93,7.57,7.57,7.63,0.18,2.3591,3256403,25365734.53
2013-04-08,'000701,厦门信达,7.63,7.64,7.38,7.5,7.64,-0.01,-0.1309,2136858,15958165.17
2013-04-03,'000701,厦门信达,7.64,7.68,7.57,7.66,7.63,0.01,0.1311,1686571,12866256.33
2013-04-02,'000701,厦门信达,7.63,7.85,7.6,7.77,7.76,-0.13,-1.6753,3398511,26276159.43
2013-04-01,'000701,厦门信达,7.76,8.1,7.76,8.04,8.22,-0.46,-5.5961,5855198,46094970.76
2013-03-29,'000701,厦门信达,8.22,8.27,8.15,8.19,8.16,0.06,0.7353,1121391,9230132.03
2013-03-28,'000701,厦门信达,8.16,8.38,8.16,8.38,8.44,-0.28,-3.3175,2451757,20214304.65
2013-03-27,'000701,厦门信达,8.44,8.55,8.37,8.46,8.43,0.01,0.1186,1888235,15974832.73
2013-03-26,'000701,厦门信达,8.43,8.57,8.35,8.56,8.57,-0.14,-1.6336,2605895,21973888.16
2013-03-25,'000701,厦门信达,8.57,8.68,8.5,8.62,8.65,-0.08,-0.9249,2566671,22000877.9
2013-03-22,'000701,厦门信达,8.65,8.75,8.55,8.6,8.63,0.02,0.2317,3636037,31524720.86
2013-03-21,'000701,厦门信达,8.63,8.66,8.4,8.46,8.46,0.17,2.0095,4513844,38594619.94
2013-03-20,'000701,厦门信达,8.46,8.47,8.26,8.27,8.28,0.18,2.1739,2957152,24862181.75
2013-03-19,'000701,厦门信达,8.28,8.34,8.17,8.21,8.25,0.03,0.3636,1862016,15384160.89
2013-03-18,'000701,厦门信达,8.25,8.35,8.17,8.3,8.32,-0.07,-0.8413,2736501,22564678.5
2013-03-15,'000701,厦门信达,8.32,8.49,8.21,8.35,8.34,-0.02,-0.2398,2806886,23499242.8
2013-03-14,'000701,厦门信达,8.34,8.45,8.31,8.35,8.36,-0.02,-0.2392,2020622,16933582.24
2013-03-13,'000701,厦门信达,8.36,8.48,8.29,8.45,8.46,-0.1,-1.182,2558446,21394221.95
2013-03-12,'000701,厦门信达,8.46,9.01,8.34,8.9,8.95,-0.49,-5.4749,5746254,49398989.85
2013-03-11,'000701,厦门信达,8.95,9.05,8.87,8.9,8.9,0.05,0.5618,2866238,25751255.01
2013-03-08,'000701,厦门信达,8.9,9.2,8.87,9.1,9.15,-0.25,-2.7322,4418947,39952450.57
2013-03-07,'000701,厦门信达,9.15,9.23,8.8,9.06,9.11,0.04,0.4391,7183375,65344398.77
2013-03-06,'000701,厦门信达,9.11,9.17,8.95,9.02,8.97,0.14,1.5608,6545034,59551246.16
2013-03-05,'000701,厦门信达,8.97,8.97,8.68,8.69,8.69,0.28,3.2221,3842055,34117735.46
2013-03-04,'000701,厦门信达,8.69,9.06,8.66,8.95,9.03,-0.34,-3.7652,4903203,43406239.45
2013-03-01,'000701,厦门信达,9.03,9.05,8.89,8.93,8.96,0.07,0.7813,4546905,40756678.09
2013-02-28,'000701,厦门信达,8.96,8.97,8.65,8.79,8.76,0.2,2.2831,5622520,49858964.58
2013-02-27,'000701,厦门信达,8.76,8.81,8.66,8.7,8.67,0.09,1.0381,2581788,22583310.47
2013-02-26,'000701,厦门信达,8.67,8.87,8.63,8.71,8.79,-0.12,-1.3652,3887297,33995129.7
2013-02-25,'000701,厦门信达,8.79,8.8,8.67,8.67,8.66,0.13,1.5012,2661441,23229529.04
2013-02-22,'000701,厦门信达,8.66,8.92,8.62,8.82,8.83,-0.17,-1.9253,3843937,33734164.93
2013-02-21,'000701,厦门信达,8.83,9.08,8.76,9.08,9.15,-0.32,-3.4973,5166231,46050912.08
2013-02-20,'000701,厦门信达,9.15,9.16,8.93,9.06,9.13,0.02,0.2191,4550638,41245546.99
2013-02-19,'000701,厦门信达,9.13,9.29,9.03,9.03,9.1,0.03,0.3297,6506063,59474791.23
2013-02-18,'000701,厦门信达,9.1,9.68,9.09,9.3,8.86,0.24,2.7088,14129792,131388248.4
2013-02-08,'000701,厦门信达,8.86,8.92,8.72,8.76,8.78,0.08,0.9112,4242611,37475495.39
2013-02-07,'000701,厦门信达,8.78,8.85,8.58,8.65,8.64,0.14,1.6204,4552838,39759687.29
2013-02-06,'000701,厦门信达,8.64,8.75,8.63,8.65,8.68,-0.04,-0.4608,2870000,24942535.42
2013-02-05,'000701,厦门信达,8.68,8.71,8.5,8.54,8.59,0.09,1.0477,3234390,27906420.8
2013-02-04,'000701,厦门信达,8.59,8.85,8.49,8.82,8.82,-0.23,-2.6077,6932723,59795542.63
2013-02-01,'000701,厦门信达,8.82,9.06,8.8,8.88,8.85,-0.03,-0.339,5304386,47202140.85
2013-01-31,'000701,厦门信达,8.85,8.98,8.78,8.93,9.1,-0.25,-2.7473,6310527,55973671.84
2013-01-30,'000701,厦门信达,9.1,9.23,8.68,8.83,8.75,0.35,4.0,12942267,116205323.57
2013-01-29,'000701,厦门信达,8.75,8.95,8.65,8.71,8.71,0.04,0.4592,7062193,61937243.09
2013-01-28,'000701,厦门信达,8.71,8.75,8.41,8.41,8.5,0.21,2.4706,5263111,45476452.7
2013-01-25,'000701,厦门信达,8.5,8.81,8.45,8.7,8.86,-0.36,-4.0632,8625372,74231502.53
2013-01-24,'000701,厦门信达,8.86,9.14,8.65,8.75,8.89,-0.03,-0.3375,22278518,198821068.87
2013-01-23,'000701,厦门信达,8.89,8.97,8.07,8.27,8.26,0.63,7.6271,13103005,111912279.42
2013-01-22,'000701,厦门信达,8.26,8.53,8.22,8.39,8.38,-0.12,-1.432,5402242,45428029.26
2013-01-21,'000701,厦门信达,8.38,8.44,8.32,8.4,8.39,-0.01,-0.1192,2783553,23306342.78
2013-01-18,'000701,厦门信达,8.39,8.41,8.25,8.33,8.34,0.05,0.5995,3683533,30773146.16
2013-01-17,'000701,厦门信达,8.34,8.47,8.26,8.33,8.41,-0.07,-0.8323,4360167,36431336.24
2013-01-16,'000701,厦门信达,8.41,8.44,8.15,8.32,8.34,0.07,0.8393,6097442,50706381.57
2013-01-15,'000701,厦门信达,8.34,8.42,8.16,8.17,8.18,0.16,1.956,5985149,49910569.88
2013-01-14,'000701,厦门信达,8.18,8.19,7.8,7.87,7.91,0.27,3.4134,4933774,39808255.58
2013-01-11,'000701,厦门信达,7.91,8.17,7.9,8.06,8.06,-0.15,-1.861,4587416,36893977.98
2013-01-10,'000701,厦门信达,8.06,8.16,7.98,7.98,7.99,0.07,0.8761,5137521,41586416.49
2013-01-09,'000701,厦门信达,7.99,8.08,7.9,8.03,8.04,-0.05,-0.6219,3982312,31854173.07
2013-01-08,'000701,厦门信达,8.04,8.13,7.85,7.97,7.96,0.08,1.005,6102249,48798980.46
2013-01-07,'000701,厦门信达,7.96,7.96,7.75,7.78,7.79,0.17,2.1823,3522044,27733024.1
2013-01-04,'000701,厦门信达,7.79,7.95,7.71,7.92,7.88,-0.09,-1.1421,2693462,21053482.39
2012-12-31,'000701,厦门信达,7.88,7.91,7.76,7.8,7.8,0.08,1.0256,3273050,25647457.73
2012-12-28,'000701,厦门信达,7.8,7.8,7.67,7.7,7.7,0.1,1.2987,2236381,17329472.98
2012-12-27,'000701,厦门信达,7.7,7.89,7.69,7.84,7.85,-0.15,-1.9108,3320470,25836088.54
2012-12-26,'000701,厦门信达,7.85,7.85,7.69,7.73,7.73,0.12,1.5524,3326569,25891497.62
2012-12-25,'000701,厦门信达,7.73,7.78,7.49,7.51,7.55,0.18,2.3841,4423549,33976446.54
2012-12-24,'000701,厦门信达,7.55,7.59,7.5,7.5,7.53,0.02,0.2656,1722445,13001272.04
2012-12-21,'000701,厦门信达,7.53,7.67,7.52,7.63,7.62,-0.09,-1.1811,2381012,18043959.9
2012-12-20,'000701,厦门信达,7.62,7.63,7.48,7.59,7.6,0.02,0.2632,3019100,22804800.94
2012-12-19,'000701,厦门信达,7.6,7.67,7.51,7.51,7.55,0.05,0.6623,2337509,17770572.13
2012-12-18,'000701,厦门信达,7.55,7.67,7.52,7.61,7.6,-0.05,-0.6579,2352675,17854203.78
2012-12-17,'000701,厦门信达,7.6,7.65,7.52,7.58,7.59,0.01,0.1318,3113500,23623447.3
2012-12-14,'000701,厦门信达,7.59,7.6,7.23,7.23,7.27,0.32,4.4017,4192243,31433174.88
2012-12-13,'000701,厦门信达,7.27,7.48,7.24,7.3,7.32,-0.05,-0.6831,1592232,11699000.14
2012-12-12,'000701,厦门信达,7.32,7.44,7.21,7.39,7.39,-0.07,-0.9472,1639119,11995068.72
2012-12-11,'000701,厦门信达,7.39,7.46,7.33,7.36,7.41,-0.02,-0.2699,2087650,15477147.88
2012-12-10,'000701,厦门信达,7.41,7.48,7.32,7.36,7.33,0.08,1.0914,2478168,18324468.46
2012-12-07,'000701,厦门信达,7.33,7.38,7.14,7.15,7.21,0.12,1.6644,2550712,18580314.89
2012-12-06,'000701,厦门信达,7.21,7.48,7.18,7.22,7.18,0.03,0.4178,2336713,17033338.63
2012-12-05,'000701,厦门信达,7.18,7.24,6.88,6.91,6.91,0.27,3.9074,2591958,18457835.32
2012-12-04,'000701,厦门信达,6.91,6.95,6.61,6.83,6.84,0.07,1.0234,1997264,13483859.15
2012-12-03,'000701,厦门信达,6.84,7.17,6.82,7.14,7.14,-0.3,-4.2017,1367998,9556705.58
2012-11-30,'000701,厦门信达,7.14,7.18,7.06,7.09,7.07,0.07,0.9901,730001,5200513.2
2012-11-29,'000701,厦门信达,7.07,7.22,7.07,7.18,7.12,-0.05,-0.7022,962061,6883867.61
2012-11-28,'000701,厦门信达,7.12,7.37,7.1,7.36,7.37,-0.25,-3.3921,1245113,8974802.39
2012-11-27,'000701,厦门信达,7.37,7.76,7.35,7.76,7.77,-0.4,-5.148,1258589,9469612.85
2012-11-26,'000701,厦门信达,7.77,7.88,7.77,7.88,7.88,-0.11,-1.3959,736740,5768295.8
2012-11-23,'000701,厦门信达,7.88,7.93,7.83,7.87,7.83,0.05,0.6386,670497,5284446.55
2012-11-22,'000701,厦门信达,7.83,8.03,7.8,7.98,7.98,-0.15,-1.8797,1085302,8577602.59
2012-11-21,'000701,厦门信达,7.98,7.99,7.79,7.86,7.86,0.12,1.5267,1053925,8329177.29
2012-11-20,'000701,厦门信达,7.86,7.94,7.84,7.94,7.91,-0.05,-0.6321,790900,6236700.48
2012-11-19,'000701,厦门信达,7.91,7.92,7.78,7.88,7.89,0.02,0.2535,844125,6618441.72
2012-11-16,'000701,厦门信达,7.89,7.92,7.8,7.85,7.88,0.01,0.1269,929229,7309456.51
2012-11-15,'000701,厦门信达,7.88,8.07,7.88,8.07,8.1,-0.22,-2.716,1463679,11665074.41
2012-11-14,'000701,厦门信达,8.1,8.19,7.99,8.14,8.14,-0.04,-0.4914,1315881,10613965.08
2012-11-13,'000701,厦门信达,8.14,8.35,8.12,8.35,8.32,-0.18,-2.1635,954821,7827154.53
2012-11-12,'000701,厦门信达,8.32,8.32,8.21,8.24,8.21,0.11,1.3398,966007,7990151.92
2012-11-09,'000701,厦门信达,8.21,8.26,8.17,8.2,8.2,0.01,0.122,957209,7855779.96
2012-11-08,'000701,厦门信达,8.2,8.33,8.19,8.25,8.36,-0.16,-1.9139,1872660,15461300.46
2012-11-07,'000701,厦门信达,8.36,8.39,8.27,8.35,8.36,0.0,0.0,927034,7717005.33
2012-11-06,'000701,厦门信达,8.36,8.48,8.23,8.47,8.47,-0.11,-1.2987,1711953,14238293.91
2012-11-05,'000701,厦门信达,8.47,8.5,8.4,8.42,8.48,-0.01,-0.1179,1524558,12884409.25
2012-11-02,'000701,厦门信达,8.48,8.52,8.42,8.44,8.45,0.03,0.355,1870149,15856698.13
2012-11-01,'000701,厦门信达,8.45,8.49,8.38,8.44,8.35,0.1,1.1976,2176782,18394493.11
2012-10-31,'000701,厦门信达,8.35,8.37,8.25,8.26,8.27,0.08,0.9674,1265588,10514365.33
2012-10-30,'000701,厦门信达,8.27,8.35,8.18,8.22,8.19,0.08,0.9768,1542729,12735095.0
2012-10-29,'000701,厦门信达,8.19,8.37,8.15,8.34,8.3,-0.11,-1.3253,2775801,22863162.72
2012-10-26,'000701,厦门信达,8.3,8.6,8.28,8.56,8.55,-0.25,-2.924,2706911,22655885.78
2012-10-25,'000701,厦门信达,8.55,8.75,8.55,8.7,8.7,-0.15,-1.7241,2112677,18286309.4
2012-10-24,'000701,厦门信达,8.7,8.77,8.66,8.67,8.75,-0.05,-0.5714,1702297,14832017.25
2012-10-23,'000701,厦门信达,8.75,8.91,8.72,8.91,8.9,-0.15,-1.6854,2719294,23947426.78
2012-10-22,'000701,厦门信达,8.9,8.99,8.63,8.68,8.73,0.17,1.9473,6489665,57683887.51
2012-10-19,'000701,厦门信达,8.73,8.74,8.63,8.71,8.69,0.04,0.4603,1936605,16852110.64
2012-10-18,'000701,厦门信达,8.69,8.73,8.58,8.62,8.58,0.11,1.2821,2569827,22319566.81
2012-10-17,'000701,厦门信达,8.58,8.64,8.48,8.53,8.51,0.07,0.8226,1490495,12764430.65
2012-10-16,'000701,厦门信达,8.51,8.61,8.43,8.51,8.5,0.01,0.1176,1531450,13076253.1
2012-10-15,'000701,厦门信达,8.5,8.61,8.41,8.55,8.61,-0.11,-1.2776,1519327,12912081.94
2012-10-12,'000701,厦门信达,8.61,8.66,8.43,8.58,8.5,0.11,1.2941,1950715,16685584.79
2012-10-11,'000701,厦门信达,8.5,8.73,8.5,8.66,8.71,-0.21,-2.411,2281092,19647775.17
2012-10-10,'000701,厦门信达,8.71,8.73,8.55,8.62,8.61,0.1,1.1614,2362037,20453873.4
2012-10-09,'000701,厦门信达,8.61,8.62,8.42,8.45,8.42,0.19,2.2565,2097414,17970389.28
2012-10-08,'000701,厦门信达,8.42,8.47,8.36,8.46,8.42,0.0,0.0,1421638,11963787.13
2012-09-28,'000701,厦门信达,8.42,8.42,8.25,8.28,8.33,0.09,1.0804,1914877,16008429.72
2012-09-27,'000701,厦门信达,8.33,8.39,8.11,8.11,8.17,0.16,1.9584,1717233,14233468.57
2012-09-26,'000701,厦门信达,8.17,8.43,8.16,8.36,8.41,-0.24,-2.8537,1343785,11123277.84
2012-09-25,'000701,厦门信达,8.41,8.53,8.35,8.37,8.45,-0.04,-0.4734,1280252,10801040.42
2012-09-24,'000701,厦门信达,8.45,8.5,8.24,8.3,8.34,0.11,1.3189,1108924,9293162.09
2012-09-21,'000701,厦门信达,8.34,8.47,8.32,8.37,8.37,-0.03,-0.3584,1238219,10400125.16
2012-09-20,'000701,厦门信达,8.37,8.74,8.37,8.74,8.74,-0.37,-4.2334,2563898,21830567.68
2012-09-19,'000701,厦门信达,8.74,8.8,8.56,8.6,8.51,0.23,2.7027,3560143,30985691.37
2012-09-18,'000701,厦门信达,8.51,8.62,8.4,8.54,8.55,-0.04,-0.4678,2377518,20286053.67
2012-09-17,'000701,厦门信达,8.55,8.9,8.54,8.87,8.85,-0.3,-3.3898,2982464,26075605.44
2012-09-14,'000701,厦门信达,8.85,8.98,8.8,8.94,8.88,-0.03,-0.3378,2627953,23371508.8
2012-09-13,'000701,厦门信达,8.88,9.12,8.88,9.07,9.04,-0.16,-1.7699,3337274,30020433.13
2012-09-12,'000701,厦门信达,9.04,9.15,8.9,9.09,9.08,-0.04,-0.4405,4124081,37158922.16
2012-09-11,'000701,厦门信达,9.08,9.24,9.02,9.13,9.15,-0.07,-0.765,4528422,41216929.85
2012-09-10,'000701,厦门信达,9.15,9.23,9.05,9.11,9.17,-0.02,-0.2181,7021567,64107542.12
2012-09-07,'000701,厦门信达,9.17,9.24,8.88,8.93,8.89,0.28,3.1496,10569661,96000034.92
2012-09-06,'000701,厦门信达,8.89,8.96,8.72,8.8,8.76,0.13,1.484,5912799,52349229.0
2012-09-05,'000701,厦门信达,8.76,8.85,8.5,8.52,8.6,0.16,1.8605,4973861,43382676.14
2012-09-04,'000701,厦门信达,8.6,8.85,8.57,8.68,8.71,-0.11,-1.2629,3732741,32513847.37
2012-09-03,'000701,厦门信达,8.71,8.76,8.45,8.48,8.54,0.17,1.9906,3037226,26265438.45
2012-08-31,'000701,厦门信达,8.54,8.56,8.36,8.46,8.48,0.06,0.7075,1640883,13924781.86
2012-08-30,'000701,厦门信达,8.48,8.58,8.3,8.46,8.47,0.01,0.1181,2084190,17587160.77
2012-08-29,'000701,厦门信达,8.47,8.65,8.4,8.41,8.44,0.03,0.3555,2079022,17752875.66
2012-08-28,'000701,厦门信达,8.44,8.52,8.3,8.3,8.36,0.08,0.9569,1318090,11087545.35
2012-08-27,'000701,厦门信达,8.36,8.49,8.33,8.49,8.55,-0.19,-2.2222,1790476,15035185.0
2012-08-24,'000701,厦门信达,8.55,8.86,8.55,8.86,8.91,-0.36,-4.0404,3017981,26203472.53
2012-08-23,'000701,厦门信达,8.91,8.94,8.78,8.8,8.81,0.1,1.1351,2567073,22755091.05
2012-08-22,'000701,厦门信达,8.81,8.93,8.78,8.93,8.95,-0.14,-1.5642,3498452,30951261.51
2012-08-21,'000701,厦门信达,8.95,9.05,8.66,8.72,8.7,0.25,2.8736,6203919,55261263.06
2012-08-20,'000701,厦门信达,8.7,8.74,8.47,8.5,8.61,0.09,1.0453,2021763,17407587.88
2012-08-17,'000701,厦门信达,8.61,8.8,8.53,8.69,8.48,0.13,1.533,2437879,21112666.92
2012-08-16,'000701,厦门信达,8.48,8.62,8.48,8.58,8.62,-0.14,-1.6241,1670803,14259168.39
2012-08-15,'000701,厦门信达,8.62,8.82,8.62,8.81,8.9,-0.28,-3.1461,3166442,27532600.66
2012-08-14,'000701,厦门信达,8.9,8.95,8.6,8.8,8.56,0.34,3.972,4106863,36086699.78
2012-08-13,'000701,厦门信达,8.56,8.8,8.55,8.79,8.79,-0.23,-2.6166,3146797,27284779.19
2012-08-10,'000701,厦门信达,8.79,9.11,8.77,8.84,8.88,-0.09,-1.0135,4244424,38019361.11
2012-08-09,'000701,厦门信达,8.88,8.93,8.7,8.8,8.89,-0.01,-0.1125,3723554,32797366.43
2012-08-08,'000701,厦门信达,8.89,9.2,8.46,8.59,8.61,0.28,3.252,7456671,65917484.94
2012-08-07,'000701,厦门信达,8.61,8.77,8.49,8.53,8.47,0.14,1.6529,4801421,41547648.75
2012-08-06,'000701,厦门信达,8.47,8.49,8.17,8.22,8.29,0.18,2.1713,2962597,24880879.49
2012-08-03,'000701,厦门信达,8.29,8.3,8.03,8.11,8.08,0.21,2.599,2145896,17572358.14
2012-08-02,'000701,厦门信达,8.08,8.36,8.0,8.1,8.12,-0.04,-0.4926,2433387,19805980.96
2012-08-01,'000701,厦门信达,8.12,8.19,8.05,8.09,8.02,0.1,1.2469,1533150,12448756.63
2012-07-31,'000701,厦门信达,8.02,8.22,7.95,8.13,8.14,-0.12,-1.4742,841898,6774211.07
2012-07-30,'000701,厦门信达,8.14,8.39,8.11,8.32,8.29,-0.15,-1.8094,860769,7094334.16
2012-07-27,'000701,厦门信达,8.29,8.47,8.29,8.37,8.33,-0.04,-0.4802,793867,6641541.86
2012-07-26,'000701,厦门信达,8.33,8.51,8.33,8.38,8.42,-0.09,-1.0689,1164705,9830327.77
2012-07-25,'000701,厦门信达,8.42,8.48,8.38,8.38,8.42,0.0,0.0,1406516,11846204.02
2012-07-24,'000701,厦门信达,8.42,8.5,8.23,8.25,8.33,0.09,1.0804,1149638,9635530.61
2012-07-23,'000701,厦门信达,8.33,8.55,8.19,8.21,8.34,-0.01,-0.1199,1615903,13560870.64
2012-07-20,'000701,厦门信达,8.34,8.55,8.33,8.37,8.4,-0.06,-0.7143,1311822,11047966.98
2012-07-19,'000701,厦门信达,8.4,8.47,8.25,8.31,8.33,0.07,0.8403,1698360,14285913.59
2012-07-18,'000701,厦门信达,8.33,8.33,8.1,8.19,8.2,0.13,1.5854,1372774,11279234.24
2012-07-17,'000701,厦门信达,8.2,8.25,8.05,8.08,8.11,0.09,1.1097,1152402,9406018.01
2012-07-16,'000701,厦门信达,8.11,8.7,8.0,8.65,8.64,-0.53,-6.1343,2908780,24123508.42
2012-07-13,'000701,厦门信达,8.64,8.82,8.64,8.71,8.77,-0.13,-1.4823,1385960,12078373.87
2012-07-12,'000701,厦门信达,8.77,8.89,8.56,8.58,8.56,0.21,2.4533,3016268,26510190.91
2012-07-11,'000701,厦门信达,8.56,8.58,8.46,8.48,8.46,0.1,1.182,1054699,8996081.39
2012-07-10,'000701,厦门信达,8.46,8.53,8.4,8.4,8.43,0.03,0.3559,990125,8366801.58
2012-07-09,'000701,厦门信达,8.43,8.76,8.42,8.7,8.78,-0.35,-3.9863,1898317,16305418.46
2012-07-06,'000701,厦门信达,8.78,8.79,8.56,8.7,8.62,0.16,1.8561,1523789,13234924.25
2012-07-05,'000701,厦门信达,8.62,8.8,8.62,8.8,8.85,-0.23,-2.5989,1295053,11250987.31
2012-07-04,'000701,厦门信达,8.85,9.0,8.77,8.84,8.83,0.02,0.2265,1936747,17204023.29
2012-07-03,'000701,厦门信达,8.83,8.96,8.76,8.85,8.82,0.01,0.1134,1850547,16387342.26
2012-07-02,'000701,厦门信达,8.82,8.92,8.7,8.8,8.73,0.09,1.0309,1819038,16020953.64
2012-06-29,'000701,厦门信达,8.73,8.75,8.52,8.57,8.57,0.16,1.867,1827215,15776623.59
2012-06-28,'000701,厦门信达,8.57,8.92,8.55,8.86,8.81,-0.24,-2.7242,1591541,13934643.95
2012-06-27,'000701,厦门信达,8.81,8.94,8.81,8.86,8.85,-0.04,-0.452,1096439,9739315.75
2012-06-26,'000701,厦门信达,8.85,8.92,8.77,8.82,8.85,0.0,0.0,1376440,12176048.4
2012-06-25,'000701,厦门信达,8.85,9.15,8.85,9.12,9.12,-0.27,-2.9605,1883143,16915221.27
2012-06-21,'000701,厦门信达,9.12,9.43,9.1,9.4,9.42,-0.3,-3.1847,2742623,25232306.57
2012-06-20,'000701,厦门信达,9.42,9.55,9.39,9.45,9.37,0.05,0.5336,2123026,20085213.35
2012-06-19,'000701,厦门信达,9.43,9.53,9.38,9.5,9.5,-0.07,-0.7368,2282679,21607363.44
2012-06-18,'000701,厦门信达,9.5,9.59,9.46,9.55,9.46,0.04,0.4228,2359891,22459549.36
2012-06-15,'000701,厦门信达,9.46,9.5,9.3,9.42,9.43,0.03,0.3181,2182859,20515981.01
2012-06-14,'000701,厦门信达,9.43,9.54,9.4,9.45,9.45,-0.02,-0.2116,2307372,21835785.1
2012-06-13,'000701,厦门信达,9.45,9.46,9.3,9.34,9.31,0.14,1.5038,2200295,20686361.24
2012-06-12,'000701,厦门信达,9.31,9.45,9.26,9.38,9.43,-0.12,-1.2725,1696619,15828230.02
2012-06-11,'000701,厦门信达,9.43,9.43,9.22,9.28,9.23,0.2,2.1668,1938317,18124592.23
2012-06-08,'000701,厦门信达,9.23,9.4,9.21,9.4,9.23,0.0,0.0,1576191,14647570.29
2012-06-07,'000701,厦门信达,9.23,9.45,9.2,9.39,9.28,-0.05,-0.5388,1550094,14447993.25
2012-06-06,'000701,厦门信达,9.28,9.4,9.2,9.29,9.22,0.06,0.6508,1931709,17951992.74
2012-06-05,'000701,厦门信达,9.22,9.38,9.2,9.29,9.26,-0.04,-0.432,1959893,18164403.92
2012-06-04,'000701,厦门信达,9.26,9.53,9.26,9.5,9.71,-0.45,-4.6344,3829764,35957997.37
2012-06-01,'000701,厦门信达,9.71,9.9,9.62,9.88,9.87,-0.16,-1.6211,4116420,40145964.28
2012-05-31,'000701,厦门信达,9.87,9.99,9.78,9.85,9.78,0.09,0.9202,5843748,57802415.38
2012-05-30,'000701,厦门信达,9.78,9.83,9.67,9.72,9.74,0.04,0.4107,2866415,28007537.55
2012-05-29,'000701,厦门信达,9.74,9.76,9.58,9.59,9.58,0.16,1.6701,3689807,35821801.95
2012-05-28,'000701,厦门信达,9.58,9.58,9.19,9.46,9.53,0.05,0.5247,2916688,27325828.41
2012-05-25,'000701,厦门信达,9.53,9.73,9.5,9.7,9.7,-0.17,-1.7526,2343959,22560417.1
2012-05-24,'000701,厦门信达,9.7,9.8,9.53,9.58,9.6,0.1,1.0417,3317736,32110535.27
2012-05-23,'000701,厦门信达,9.6,9.72,9.52,9.7,9.66,-0.06,-0.6211,2155263,20728835.47
2012-05-22,'000701,厦门信达,9.66,9.68,9.53,9.63,9.51,0.15,1.5773,2136549,20565514.51
2012-05-21,'000701,厦门信达,9.51,9.6,9.38,9.48,9.46,0.05,0.5285,1794802,17059789.35
2012-05-18,'000701,厦门信达,9.46,9.74,9.42,9.61,9.66,-0.2,-2.0704,3212518,30840294.57
2012-05-17,'000701,厦门信达,9.66,9.74,9.51,9.56,9.51,0.15,1.5773,2935407,28333527.1
2012-05-16,'000701,厦门信达,9.51,9.72,9.51,9.66,9.69,-0.18,-1.8576,2693227,25912463.0
2012-05-15,'000701,厦门信达,9.69,9.75,9.51,9.75,9.77,-0.08,-0.8188,3372133,32364514.88
