日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-08,'000402,金 融 街,5.87,6.05,5.86,5.98,6.03,-0.16,-2.6534,15470492,92188446.66
2012-11-07,'000402,金 融 街,6.03,6.07,5.99,6.02,6.03,0.0,0.0,11211821,67516266.21
2012-11-06,'000402,金 融 街,6.03,6.06,5.92,6.03,6.04,-0.01,-0.1656,15151235,90697114.49
2012-11-05,'000402,金 融 街,6.04,6.09,6.0,6.08,6.08,-0.04,-0.6579,18540355,112015617.17
2012-11-02,'000402,金 融 街,6.08,6.09,5.95,6.01,5.99,0.09,1.5025,35001078,211049124.9
2012-11-01,'000402,金 融 街,5.99,6.06,5.82,5.83,5.83,0.16,2.7444,26350427,157517958.97
2012-10-31,'000402,金 融 街,5.83,5.89,5.79,5.85,5.87,-0.04,-0.6814,13008733,75855115.73
2012-10-30,'000402,金 融 街,5.87,5.96,5.84,5.85,5.83,0.04,0.6861,10363185,61040276.22
2012-10-29,'000402,金 融 街,5.83,5.88,5.78,5.85,5.84,-0.01,-0.1712,7800883,45452572.49
2012-10-26,'000402,金 融 街,5.84,5.98,5.83,5.95,5.96,-0.12,-2.0134,7593574,44737415.99
2012-10-25,'000402,金 融 街,5.96,6.04,5.95,6.0,6.01,-0.05,-0.8319,8245054,49366591.18
2012-10-24,'000402,金 融 街,6.01,6.08,5.98,6.05,6.07,-0.06,-0.9885,11978642,72292758.95
2012-10-23,'000402,金 融 街,6.07,6.17,6.06,6.09,6.09,-0.02,-0.3284,14903374,91290061.93
2012-10-22,'000402,金 融 街,6.09,6.11,5.99,6.03,6.08,0.01,0.1645,11054849,66850217.02
2012-10-19,'000402,金 融 街,6.08,6.14,6.06,6.1,6.11,-0.03,-0.491,12608432,76882118.63
2012-10-18,'000402,金 融 街,6.11,6.12,5.96,6.0,5.99,0.12,2.0033,20258671,123013484.54
2012-10-17,'000402,金 融 街,5.99,6.0,5.88,5.98,5.95,0.04,0.6723,7834509,46681459.97
2012-10-16,'000402,金 融 街,5.95,6.0,5.9,5.93,5.94,0.01,0.1684,7249574,43204417.87
2012-10-15,'000402,金 融 街,5.94,6.0,5.87,6.0,5.97,-0.03,-0.5025,5234780,31029508.71
2012-10-12,'000402,金 融 街,5.97,6.03,5.93,5.98,5.95,0.02,0.3361,6208988,37110490.54
2012-10-11,'000402,金 融 街,5.95,6.0,5.95,5.98,6.02,-0.07,-1.1628,7903254,47145254.28
2012-10-10,'000402,金 融 街,6.02,6.05,5.96,6.0,6.0,0.02,0.3333,10301979,61821464.63
2012-10-09,'000402,金 融 街,6.0,6.08,5.91,5.93,5.87,0.13,2.2147,15314444,91871659.43
2012-10-08,'000402,金 融 街,5.87,6.0,5.83,5.97,6.0,-0.13,-2.1667,7708028,45490323.58
2012-09-28,'000402,金 融 街,6.0,6.01,5.86,5.92,5.93,0.07,1.1804,19719304,117477203.06
2012-09-27,'000402,金 融 街,5.93,5.93,5.67,5.71,5.66,0.27,4.7703,16324935,94992913.39
2012-09-26,'000402,金 融 街,5.66,5.74,5.63,5.7,5.72,-0.06,-1.049,3659019,20714745.36
2012-09-25,'000402,金 融 街,5.72,5.79,5.62,5.64,5.64,0.08,1.4184,11523599,65964554.18
2012-09-24,'000402,金 融 街,5.64,5.69,5.53,5.55,5.57,0.07,1.2567,10086224,56694108.1
2012-09-21,'000402,金 融 街,5.57,5.67,5.56,5.61,5.64,-0.07,-1.2411,13137747,73853660.55
2012-09-20,'000402,金 融 街,5.64,5.76,5.61,5.76,5.77,-0.13,-2.253,12584712,71672951.43
2012-09-19,'000402,金 融 街,5.77,5.8,5.71,5.78,5.79,-0.02,-0.3454,9743856,55979767.26
2012-09-18,'000402,金 融 街,5.79,5.81,5.74,5.78,5.77,0.02,0.3466,7185852,41530223.19
2012-09-17,'000402,金 融 街,5.77,5.98,5.77,5.97,5.96,-0.19,-3.1879,12766917,74662886.01
2012-09-14,'000402,金 融 街,5.96,6.0,5.9,5.97,5.92,0.04,0.6757,12094999,71930970.02
2012-09-13,'000402,金 融 街,5.92,6.02,5.91,5.99,5.99,-0.07,-1.1686,9449263,56525412.8
2012-09-12,'000402,金 融 街,5.99,6.06,5.93,6.01,5.99,0.0,0.0,11219968,67132557.69
2012-09-11,'000402,金 融 街,5.99,6.01,5.93,6.01,6.04,-0.05,-0.8278,15365639,91648750.63
2012-09-10,'000402,金 融 街,6.04,6.11,5.99,6.05,6.05,-0.01,-0.1653,22294945,134751350.13
2012-09-07,'000402,金 融 街,6.05,6.11,5.88,5.88,5.86,0.19,3.2423,28017681,168558680.72
2012-09-06,'000402,金 融 街,5.86,5.9,5.8,5.85,5.83,0.03,0.5146,8610362,50306651.17
2012-09-05,'000402,金 融 街,5.83,5.88,5.76,5.78,5.8,0.03,0.5172,11216322,65487779.95
2012-09-04,'000402,金 融 街,5.8,5.85,5.75,5.82,5.85,-0.05,-0.8547,9521344,55194544.91
2012-09-03,'000402,金 融 街,5.85,5.89,5.73,5.74,5.74,0.11,1.9164,18527130,108257854.22
2012-08-31,'000402,金 融 街,5.74,5.82,5.74,5.75,5.78,-0.04,-0.692,8912239,51540139.85
2012-08-30,'000402,金 融 街,5.78,5.82,5.67,5.7,5.74,0.04,0.6969,14109462,81139125.14
2012-08-29,'000402,金 融 街,5.74,5.82,5.7,5.79,5.79,-0.05,-0.8636,11182951,64306298.43
2012-08-28,'000402,金 融 街,5.79,5.86,5.73,5.85,5.85,-0.06,-1.0256,18951213,109533990.77
2012-08-27,'000402,金 融 街,5.85,5.9,5.79,5.9,5.91,-0.06,-1.0152,12966899,75762519.06
2012-08-24,'000402,金 融 街,5.91,6.02,5.88,6.02,6.03,-0.12,-1.99,15147045,89710974.91
2012-08-23,'000402,金 融 街,6.03,6.04,5.99,6.0,6.01,0.02,0.3328,14660098,88178436.12
2012-08-22,'000402,金 融 街,6.01,6.19,5.94,6.19,6.17,-0.16,-2.5932,26663644,160700986.39
2012-08-21,'000402,金 融 街,6.17,6.31,6.13,6.23,6.24,-0.07,-1.1218,15627041,97071832.48
2012-08-20,'000402,金 融 街,6.24,6.33,6.15,6.31,6.42,-0.18,-2.8037,13069198,81449378.77
2012-08-17,'000402,金 融 街,6.42,6.43,6.35,6.43,6.42,0.0,0.0,6551618,41877809.65
2012-08-16,'000402,金 融 街,6.42,6.46,6.37,6.39,6.38,0.04,0.627,9080867,58330124.71
2012-08-15,'000402,金 融 街,6.38,6.41,6.33,6.37,6.37,0.01,0.157,9411149,59990610.56
2012-08-14,'000402,金 融 街,6.37,6.38,6.31,6.34,6.31,0.06,0.9509,16701152,105977986.09
2012-08-13,'000402,金 融 街,6.31,6.45,6.3,6.45,6.47,-0.16,-2.473,21028161,133736827.09
2012-08-10,'000402,金 融 街,6.47,6.56,6.45,6.54,6.55,-0.08,-1.2214,13448963,87339002.91
2012-08-09,'000402,金 融 街,6.55,6.56,6.45,6.45,6.48,0.07,1.0802,12660955,82598713.26
2012-08-08,'000402,金 融 街,6.48,6.52,6.45,6.47,6.47,0.01,0.1546,11379277,73922337.83
2012-08-07,'000402,金 融 街,6.47,6.5,6.43,6.49,6.48,-0.01,-0.1543,12050286,77953029.51
2012-08-06,'000402,金 融 街,6.48,6.5,6.38,6.4,6.42,0.06,0.9346,13357433,86105075.56
2012-08-03,'000402,金 融 街,6.42,6.46,6.33,6.45,6.39,0.03,0.4695,16248694,103927424.86
2012-08-02,'000402,金 融 街,6.39,6.7,6.34,6.67,6.72,-0.33,-4.9107,35255764,228288875.66
2012-08-01,'000402,金 融 街,6.72,6.76,6.62,6.62,6.62,0.1,1.5106,11991882,80357534.71
2012-07-31,'000402,金 融 街,6.62,6.71,6.57,6.57,6.6,0.02,0.303,16807782,111497193.81
2012-07-30,'000402,金 融 街,6.6,6.65,6.54,6.63,6.59,0.01,0.1517,10657600,70258907.91
2012-07-27,'000402,金 融 街,6.59,6.64,6.57,6.58,6.58,0.01,0.152,12075368,79720133.79
2012-07-26,'000402,金 融 街,6.58,6.79,6.57,6.75,6.75,-0.17,-2.5185,20896756,138981943.22
2012-07-25,'000402,金 融 街,6.75,6.83,6.72,6.81,6.85,-0.1,-1.4599,11357896,76879058.95
2012-07-24,'000402,金 融 街,6.85,6.94,6.72,6.73,6.76,0.09,1.3314,15156771,103533313.27
2012-07-23,'000402,金 融 街,6.76,6.84,6.7,6.72,6.76,0.0,0.0,12566622,85255310.61
2012-07-20,'000402,金 融 街,6.76,6.83,6.72,6.82,6.85,-0.09,-1.3139,16025963,108496176.44
2012-07-19,'000402,金 融 街,6.85,6.94,6.76,6.81,6.84,0.01,0.1462,22180202,152352198.0
2012-07-18,'000402,金 融 街,6.84,7.0,6.67,6.95,6.95,-0.11,-1.5827,30969855,210882232.47
2012-07-17,'000402,金 融 街,6.95,7.03,6.71,6.72,6.73,0.22,3.2689,29325495,202541654.66
2012-07-16,'000402,金 融 街,6.73,6.92,6.69,6.9,6.86,-0.13,-1.895,18078416,122380178.85
2012-07-13,'000402,金 融 街,6.86,6.95,6.83,6.9,6.89,-0.03,-0.4354,23532566,162280373.13
2012-07-12,'000402,金 融 街,6.89,6.94,6.8,6.83,6.83,0.06,0.8785,34469661,237368492.83
2012-07-11,'000402,金 融 街,6.83,6.88,6.6,6.63,6.58,0.25,3.7994,48816806,332146271.25
2012-07-10,'000402,金 融 街,6.58,6.66,6.5,6.53,6.57,0.01,0.1522,16035869,105598233.8
2012-07-09,'000402,金 融 街,6.57,6.8,6.56,6.72,6.78,-0.21,-3.0973,35117010,235249673.45
2012-07-06,'000402,金 融 街,6.78,6.82,6.59,6.67,6.57,0.21,3.1963,39746338,266298551.21
2012-07-05,'000402,金 融 街,6.57,6.7,6.54,6.62,6.64,-0.07,-1.0542,22358473,147810017.96
2012-07-04,'000402,金 融 街,6.64,6.72,6.62,6.69,6.68,-0.04,-0.5988,14588345,96975602.3
2012-07-03,'000402,金 融 街,6.68,6.8,6.54,6.58,6.57,0.11,1.6743,29147760,195083237.1
2012-07-02,'000402,金 融 街,6.57,6.63,6.52,6.56,6.53,0.04,0.6126,15517303,102000764.22
2012-06-29,'000402,金 融 街,6.53,6.56,6.43,6.49,6.5,0.03,0.4615,12502342,81280220.4
