日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-13,'000665,湖北广电,22.92,23.69,21.22,21.5,21.72,1.2,5.5249,20328679,462225038.7
2015-05-12,'000665,湖北广电,21.72,22.5,21.08,21.38,20.8,0.92,4.4231,16313987,353583688.06
2015-05-11,'000665,湖北广电,20.8,20.83,20.14,20.28,20.19,0.61,3.0213,7987290,164305965.35
2015-05-08,'000665,湖北广电,20.19,20.19,19.41,19.9,19.63,0.56,2.8528,8112500,161721092.97
2015-05-07,'000665,湖北广电,19.63,19.69,18.78,19.3,19.5,0.13,0.6667,5975895,115361133.82
2015-05-06,'000665,湖北广电,19.5,20.72,19.3,20.1,20.26,-0.76,-3.7512,6886269,138672136.06
2015-05-05,'000665,湖北广电,20.26,21.6,19.92,21.07,21.11,-0.85,-4.0265,8638760,179411154.16
2015-05-04,'000665,湖北广电,21.11,21.44,20.2,20.85,20.94,0.17,0.8118,10744930,224808348.57
2015-04-30,'000665,湖北广电,20.94,21.32,20.2,20.24,20.25,0.69,3.4074,14740944,308507203.81
2015-04-29,'000665,湖北广电,20.25,20.5,19.7,19.8,19.8,0.45,2.2727,7285058,146776562.73
2015-04-28,'000665,湖北广电,19.8,20.85,19.5,20.85,20.89,-1.09,-5.2178,11201156,223920763.29
2015-04-27,'000665,湖北广电,20.89,21.66,20.38,21.31,20.78,0.11,0.5294,14396203,301288109.69
2015-04-24,'000665,湖北广电,20.78,21.0,19.7,19.82,20.12,0.66,3.2803,16344120,335660409.75
2015-04-23,'000665,湖北广电,20.12,20.38,19.7,19.91,19.95,0.17,0.8521,13549555,271030871.36
2015-04-22,'000665,湖北广电,19.95,20.59,18.92,18.99,19.03,0.92,4.8345,13761711,273239268.79
2015-04-21,'000665,湖北广电,19.03,19.07,18.3,18.3,18.26,0.77,4.2169,6504887,121493607.07
2015-04-20,'000665,湖北广电,18.26,18.99,18.1,18.7,19.06,-0.8,-4.1973,9528383,176058262.28
2015-04-17,'000665,湖北广电,19.06,19.42,18.85,19.2,19.15,-0.09,-0.47,7325084,140205585.48
2015-04-16,'000665,湖北广电,19.15,19.4,18.15,18.42,18.79,0.36,1.9159,7779911,147338070.74
2015-04-15,'000665,湖北广电,18.79,20.22,18.76,20.22,20.37,-1.58,-7.7565,12776685,246741735.61
2015-04-14,'000665,湖北广电,20.37,21.29,19.63,19.88,19.99,0.38,1.901,15899289,326353202.6
2015-04-13,'000665,湖北广电,19.99,20.0,18.9,19.51,19.35,0.64,3.3075,13063313,254291462.07
2015-04-10,'000665,湖北广电,19.35,19.48,18.43,18.43,18.76,0.59,3.145,11174032,213786757.78
2015-04-09,'000665,湖北广电,18.76,19.93,17.67,19.93,19.63,-0.87,-4.432,13137847,243327336.94
2015-04-08,'000665,湖北广电,19.63,20.8,19.2,20.2,20.2,-0.57,-2.8218,10179322,201794715.56
2015-04-07,'000665,湖北广电,20.2,21.2,19.5,19.5,19.33,0.87,4.5008,14778343,302046982.11
2015-04-03,'000665,湖北广电,19.33,19.48,18.9,19.23,19.23,0.1,0.52,9905481,190447726.18
2015-04-02,'000665,湖北广电,19.23,19.56,18.92,19.5,19.55,-0.32,-1.6368,12493477,240526392.31
2015-04-01,'000665,湖北广电,19.55,19.9,18.11,18.24,18.34,1.21,6.5976,19174296,363163213.48
2015-03-31,'000665,湖北广电,18.34,18.5,17.68,17.95,17.93,0.41,2.2867,13422316,244195571.96
2015-03-30,'000665,湖北广电,17.93,17.99,17.71,17.71,17.7,0.23,1.2994,6298387,112485614.49
2015-03-27,'000665,湖北广电,17.7,17.92,17.6,17.8,17.7,0.0,0.0,6536289,115802169.43
2015-03-26,'000665,湖北广电,17.7,18.28,17.65,18.28,18.35,-0.65,-3.5422,10785869,193188260.24
2015-03-25,'000665,湖北广电,18.35,18.44,17.71,17.97,18.0,0.35,1.9444,13974117,253918604.87
2015-03-24,'000665,湖北广电,18.0,18.76,17.55,18.37,18.32,-0.32,-1.7467,13573258,247291380.49
2015-03-23,'000665,湖北广电,18.32,18.43,17.9,18.12,18.11,0.21,1.1596,12986029,234977824.79
2015-03-20,'000665,湖北广电,18.11,18.43,17.95,18.15,18.09,0.02,0.1106,11566270,210119354.86
2015-03-19,'000665,湖北广电,18.09,18.19,17.53,17.73,17.8,0.29,1.6292,13124100,235305159.67
2015-03-18,'000665,湖北广电,17.8,17.88,17.4,17.56,17.57,0.23,1.309,10968341,193765255.61
2015-03-17,'000665,湖北广电,17.57,17.88,17.41,17.57,17.53,0.04,0.2282,12542549,220406243.8
2015-03-16,'000665,湖北广电,17.53,17.98,17.33,17.45,16.62,0.91,5.4753,18835482,330213324.49
2015-03-13,'000665,湖北广电,16.62,16.72,16.3,16.65,16.65,-0.03,-0.1802,9063765,149470741.9
2015-03-12,'000665,湖北广电,16.65,16.68,16.1,16.44,16.55,0.1,0.6042,9760629,159931300.57
2015-03-11,'000665,湖北广电,16.55,16.82,16.21,16.82,16.93,-0.38,-2.2445,11266031,184690020.17
2015-03-10,'000665,湖北广电,16.93,17.28,16.81,16.93,16.92,0.01,0.0591,7062628,120483949.71
2015-03-09,'000665,湖北广电,16.92,17.07,16.62,16.86,16.82,0.1,0.5945,5302123,89533596.6
2015-03-06,'000665,湖北广电,16.82,17.73,16.51,17.64,17.93,-1.11,-6.1907,9854678,168582525.56
2015-03-05,'000665,湖北广电,17.93,18.7,17.26,17.7,17.69,0.24,1.3567,14410566,258479508.45
2015-03-04,'000665,湖北广电,17.69,17.76,17.28,17.33,17.35,0.34,1.9597,9307827,163625893.66
2015-03-03,'000665,湖北广电,17.35,18.0,17.35,17.6,17.69,-0.34,-1.922,10643463,187758214.15
2015-03-02,'000665,湖北广电,17.69,17.69,17.0,17.35,17.7,-0.01,-0.0565,11468600,198869961.25
2015-02-27,'000665,湖北广电,17.7,18.38,17.12,17.3,17.33,0.37,2.135,15157548,268580006.99
2015-02-26,'000665,湖北广电,17.33,17.53,17.07,17.24,17.45,-0.12,-0.6877,8728102,150557021.32
2015-02-25,'000665,湖北广电,17.45,18.57,17.07,18.39,18.3,-0.85,-4.6448,13009445,227821223.43
2015-02-17,'000665,湖北广电,18.3,19.22,18.0,18.45,18.08,0.22,1.2168,17129661,316108078.5
2015-02-16,'000665,湖北广电,18.08,18.77,16.8,16.85,17.15,0.93,5.4227,29268541,525337658.81
2015-02-13,'000665,湖北广电,17.15,17.94,15.9,16.3,16.39,0.76,4.637,35488265,588140586.45
2015-02-12,'000665,湖北广电,16.39,16.39,14.85,14.91,14.9,1.49,10.0,24722593,398634194.26
2015-02-11,'000665,湖北广电,14.9,15.34,14.8,15.0,14.96,-0.06,-0.4011,5007316,75517358.76
2015-02-10,'000665,湖北广电,14.96,15.08,14.68,14.95,15.2,-0.24,-1.5789,3826891,56870722.92
2015-02-09,'000665,湖北广电,15.2,15.29,14.8,15.11,15.26,-0.06,-0.3932,6418025,96434101.71
2015-02-06,'000665,湖北广电,15.26,15.76,15.07,15.58,15.44,-0.18,-1.1658,12511583,191848389.6
2015-02-05,'000665,湖北广电,15.44,15.44,14.01,14.15,14.04,1.4,9.9715,9543622,143260309.41
2015-02-04,'000665,湖北广电,14.04,14.45,14.04,14.22,14.22,-0.18,-1.2658,2454050,34691297.17
2015-02-03,'000665,湖北广电,14.22,14.45,14.11,14.14,14.21,0.01,0.0704,1587241,22613277.95
2015-02-02,'000665,湖北广电,14.21,14.56,14.08,14.37,14.55,-0.34,-2.3368,2305396,33006987.41
2015-01-30,'000665,湖北广电,14.55,14.75,14.38,14.54,14.53,0.02,0.1376,3308234,48267293.31
2015-01-29,'000665,湖北广电,14.53,14.69,14.28,14.47,14.52,0.01,0.0689,2445183,35457438.77
2015-01-28,'000665,湖北广电,14.52,14.69,14.23,14.34,14.34,0.18,1.2552,3675331,53512880.19
2015-01-27,'000665,湖北广电,14.34,14.43,14.07,14.35,14.34,0.0,0.0,2101690,30029366.77
2015-01-26,'000665,湖北广电,14.34,14.34,14.02,14.1,14.08,0.26,1.8466,2062577,29388705.63
2015-01-23,'000665,湖北广电,14.08,14.41,14.08,14.37,14.36,-0.28,-1.9499,2486141,35308494.03
2015-01-22,'000665,湖北广电,14.36,14.47,14.27,14.38,14.37,-0.01,-0.0696,2084819,29933152.96
2015-01-21,'000665,湖北广电,14.37,14.56,14.13,14.28,14.27,0.1,0.7008,3764500,54054059.17
2015-01-20,'000665,湖北广电,14.27,14.27,13.82,13.9,13.89,0.38,2.7358,2724772,38488317.64
2015-01-19,'000665,湖北广电,13.89,14.35,13.51,13.57,13.76,0.13,0.9448,3794583,53024473.62
2015-01-16,'000665,湖北广电,13.76,13.85,13.45,13.49,13.43,0.33,2.4572,1984023,27060327.79
2015-01-15,'000665,湖北广电,13.43,13.5,13.35,13.35,13.35,0.08,0.5993,928688,12445972.68
2015-01-14,'000665,湖北广电,13.35,13.62,13.33,13.47,13.45,-0.1,-0.7435,1214741,16319750.44
2015-01-13,'000665,湖北广电,13.45,13.5,13.21,13.38,13.33,0.12,0.9002,1500751,20056624.43
2015-01-12,'000665,湖北广电,13.33,13.52,13.27,13.52,13.51,-0.18,-1.3323,971763,12988055.14
2015-01-09,'000665,湖北广电,13.51,13.77,13.41,13.51,13.53,-0.02,-0.1478,1539171,20918134.27
2015-01-08,'000665,湖北广电,13.53,13.8,13.46,13.68,13.78,-0.25,-1.8142,1978512,26849562.36
2015-01-07,'000665,湖北广电,13.78,14.07,13.68,14.05,14.05,-0.27,-1.9217,2276005,31520615.22
2015-01-06,'000665,湖北广电,14.05,14.07,13.76,13.83,13.86,0.19,1.3709,2612482,36408709.1
2015-01-05,'000665,湖北广电,13.86,13.99,13.77,13.93,13.93,-0.07,-0.5025,2118914,29436777.47
2014-12-31,'000665,湖北广电,13.93,14.03,13.43,13.93,13.96,-0.03,-0.2149,3465888,47396059.35
2014-12-30,'000665,湖北广电,13.96,14.22,13.83,14.2,14.2,-0.24,-1.6901,1722165,24095992.68
2014-12-29,'000665,湖北广电,14.2,14.3,13.83,14.13,14.13,0.07,0.4954,2345747,33060226.64
2014-12-26,'000665,湖北广电,14.13,14.2,13.95,14.08,14.07,0.06,0.4264,1872708,26366906.96
2014-12-25,'000665,湖北广电,14.07,14.1,13.88,14.02,14.03,0.04,0.2851,1675746,23486273.96
2014-12-24,'000665,湖北广电,14.03,14.09,13.8,13.84,13.86,0.17,1.2266,2607835,36366462.05
2014-12-23,'000665,湖北广电,13.86,14.25,13.61,13.8,13.91,-0.05,-0.3595,2721505,37854635.86
2014-12-22,'000665,湖北广电,13.91,14.01,12.82,13.55,13.8,0.11,0.7971,4804501,64710622.28
2014-12-19,'000665,湖北广电,13.8,14.26,13.65,14.22,14.19,-0.39,-2.7484,3519030,48700779.65
2014-12-18,'000665,湖北广电,14.19,14.32,14.12,14.27,14.28,-0.09,-0.6303,3030173,43090343.13
2014-12-17,'000665,湖北广电,14.28,14.49,14.01,14.49,14.51,-0.23,-1.5851,4428071,62813104.99
2014-12-16,'000665,湖北广电,14.51,14.89,14.42,14.88,14.85,-0.34,-2.2896,4969826,72640252.2
2014-12-15,'000665,湖北广电,14.85,14.86,14.38,14.43,14.49,0.36,2.4845,5827091,85515076.27
2014-12-12,'000665,湖北广电,14.49,14.55,14.31,14.55,14.51,-0.02,-0.1378,3915180,56500322.59
2014-12-11,'000665,湖北广电,14.51,14.58,14.1,14.52,14.51,0.0,0.0,8175685,117552955.44
2014-12-10,'000665,湖北广电,14.51,14.66,13.72,13.88,13.8,0.71,5.1449,11073325,159248368.01
2014-12-09,'000665,湖北广电,13.8,14.38,13.5,13.7,13.82,-0.02,-0.1447,8862336,124777344.23
2014-12-08,'000665,湖北广电,13.82,14.01,13.4,13.77,13.87,-0.05,-0.3605,5800301,80061354.02
2014-12-05,'000665,湖北广电,13.87,14.17,13.46,14.17,14.11,-0.24,-1.7009,4662784,64415263.78
2014-12-04,'000665,湖北广电,14.11,14.19,13.97,14.0,14.03,0.08,0.5702,5208281,73383998.93
2014-12-03,'000665,湖北广电,14.03,14.17,13.57,13.75,13.71,0.32,2.3341,7739234,107661023.89
2014-12-02,'000665,湖北广电,13.71,13.78,13.32,13.37,13.38,0.33,2.4664,4341290,59140132.76
2014-12-01,'000665,湖北广电,13.38,13.71,13.33,13.66,13.66,-0.28,-2.0498,2658471,35918670.3
2014-11-28,'000665,湖北广电,13.66,13.82,13.48,13.53,13.54,0.12,0.8863,6212451,85072024.79
2014-11-27,'000665,湖北广电,13.54,13.54,13.33,13.33,13.32,0.22,1.6517,4191790,56300292.96
2014-11-26,'000665,湖北广电,13.32,13.6,13.25,13.47,13.49,-0.17,-1.2602,4061189,54249658.45
2014-11-25,'000665,湖北广电,13.49,13.5,13.34,13.38,13.39,0.1,0.7468,3254592,43694590.54
2014-11-24,'000665,湖北广电,13.39,13.65,13.33,13.59,13.37,0.02,0.1496,3187556,42778595.83
2014-11-21,'000665,湖北广电,13.37,13.47,13.01,13.01,13.03,0.34,2.6094,4653065,61800159.77
2014-11-20,'000665,湖北广电,13.03,13.14,12.97,13.09,13.15,-0.12,-0.9125,1302819,17004699.06
2014-11-19,'000665,湖北广电,13.15,13.3,12.88,13.05,13.02,0.13,0.9985,2175911,28502488.53
2014-11-18,'000665,湖北广电,13.02,13.13,12.98,13.0,13.07,-0.05,-0.3826,1754839,22897542.64
2014-11-17,'000665,湖北广电,13.07,13.14,12.6,12.66,12.64,0.43,3.4019,3016201,39060907.69
2014-11-14,'000665,湖北广电,12.64,12.99,12.62,12.84,12.84,-0.2,-1.5576,2139247,27281552.91
2014-11-13,'000665,湖北广电,12.84,13.36,12.84,13.22,13.26,-0.42,-3.1674,2948624,38419013.92
2014-11-12,'000665,湖北广电,13.26,13.34,12.88,13.06,13.11,0.15,1.1442,2671223,34980210.15
2014-11-11,'000665,湖北广电,13.11,13.7,12.8,13.51,13.55,-0.44,-3.2472,4521582,60079177.05
2014-11-10,'000665,湖北广电,13.55,13.61,13.25,13.39,13.42,0.13,0.9687,3213434,43103802.72
2014-11-07,'000665,湖北广电,13.42,13.64,13.28,13.62,13.62,-0.2,-1.4684,3151978,42570713.26
2014-11-06,'000665,湖北广电,13.62,13.64,13.35,13.4,13.41,0.21,1.566,3314579,44749638.62
2014-11-05,'000665,湖北广电,13.41,13.69,13.31,13.62,13.67,-0.26,-1.902,2780576,37458029.36
2014-11-04,'000665,湖北广电,13.67,13.74,13.48,13.52,13.53,0.14,1.0347,3394485,46243440.86
2014-11-03,'000665,湖北广电,13.53,13.63,13.45,13.55,13.59,-0.06,-0.4415,2955171,40008780.13
2014-10-31,'000665,湖北广电,13.59,13.75,13.19,13.56,13.55,0.04,0.2952,5229143,69986654.93
2014-10-30,'000665,湖北广电,13.55,13.83,13.54,13.65,13.63,-0.08,-0.5869,2866868,39120094.57
2014-10-29,'000665,湖北广电,13.63,13.74,13.41,13.65,13.63,0.0,0.0,4110514,55924189.39
2014-10-28,'000665,湖北广电,13.63,13.65,13.34,13.34,13.28,0.35,2.6355,2007302,27191709.58
2014-10-27,'000665,湖北广电,13.28,13.36,12.5,13.32,13.33,-0.05,-0.3751,1389576,18270826.0
2014-10-24,'000665,湖北广电,13.33,13.58,13.23,13.31,13.3,0.03,0.2256,1614102,21661366.0
2014-10-23,'000665,湖北广电,13.3,13.77,13.28,13.7,13.7,-0.4,-2.9197,2563012,34399600.82
2014-10-22,'000665,湖北广电,13.7,14.04,13.62,13.86,13.89,-0.19,-1.3679,3414246,47174532.15
2014-10-21,'000665,湖北广电,13.89,14.11,13.81,14.06,14.06,-0.17,-1.2091,2722554,38042141.6
2014-10-20,'000665,湖北广电,14.06,14.09,13.79,13.86,13.81,0.25,1.8103,3096060,43239128.61
2014-10-17,'000665,湖北广电,13.81,14.01,13.5,13.9,13.96,-0.15,-1.0745,5092980,69824561.77
2014-10-16,'000665,湖北广电,13.96,14.25,13.96,14.07,14.2,-0.24,-1.6901,3698625,52193629.85
2014-10-15,'000665,湖北广电,14.2,14.21,13.6,13.86,13.85,0.35,2.5271,5301488,73623008.79
2014-10-14,'000665,湖北广电,13.85,14.15,13.85,14.05,14.11,-0.26,-1.8427,2885781,40446730.41
2014-10-13,'000665,湖北广电,14.11,14.13,13.73,13.98,13.98,0.13,0.9299,3599162,50113611.54
2014-10-10,'000665,湖北广电,13.98,14.2,13.89,13.93,13.88,0.1,0.7205,3982394,55900054.64
2014-10-09,'000665,湖北广电,13.88,14.39,13.7,14.34,14.38,-0.5,-3.4771,7021859,98717239.79
2014-10-08,'000665,湖北广电,14.38,14.65,14.25,14.58,14.56,-0.18,-1.2363,5344263,76714177.88
2014-09-30,'000665,湖北广电,14.56,14.67,14.45,14.58,14.6,-0.04,-0.274,3223600,46973308.76
2014-09-29,'000665,湖北广电,14.6,14.71,14.24,14.52,14.43,0.17,1.1781,5924516,85760393.55
2014-09-26,'000665,湖北广电,14.43,14.5,14.02,14.17,14.18,0.25,1.763,4832412,69222408.47
2014-09-25,'000665,湖北广电,14.18,14.45,14.01,14.3,14.26,-0.08,-0.561,4120156,58464522.86
2014-09-24,'000665,湖北广电,14.26,14.32,13.92,13.93,14.0,0.26,1.8571,4740674,67358681.85
2014-09-23,'000665,湖北广电,14.0,14.03,13.7,13.83,13.91,0.09,0.647,3574284,49760049.95
2014-09-22,'000665,湖北广电,13.91,14.15,13.55,14.09,14.16,-0.25,-1.7655,4546072,62949288.0
2014-09-19,'000665,湖北广电,14.16,14.22,13.93,14.04,14.11,0.05,0.3544,4081954,57440853.61
2014-09-18,'000665,湖北广电,14.11,14.29,13.82,14.08,14.13,-0.02,-0.1415,5494657,76945376.39
2014-09-17,'000665,湖北广电,14.13,14.53,13.55,13.7,13.66,0.47,3.4407,8584942,121128864.1
2014-09-16,'000665,湖北广电,13.66,14.34,13.55,14.1,14.09,-0.43,-3.0518,7376922,102856208.23
2014-09-15,'000665,湖北广电,14.09,14.2,13.53,13.73,13.63,0.46,3.3749,7970010,111235855.68
2014-09-12,'000665,湖北广电,13.63,13.65,13.26,13.31,13.32,0.31,2.3273,5320565,71817902.48
2014-09-11,'000665,湖北广电,13.32,13.65,13.23,13.23,13.3,0.02,0.1504,4417757,59354062.35
2014-09-10,'000665,湖北广电,13.3,13.4,13.21,13.4,13.47,-0.17,-1.2621,2569732,34197005.52
2014-09-09,'000665,湖北广电,13.47,13.47,13.26,13.38,13.35,0.12,0.8989,4175153,55810088.54
2014-09-05,'000665,湖北广电,13.35,13.43,13.22,13.26,13.27,0.08,0.6029,4038147,53786511.98
2014-09-04,'000665,湖北广电,13.27,13.54,13.23,13.3,13.37,-0.1,-0.7479,6974410,93136878.58
2014-09-03,'000665,湖北广电,13.37,13.53,13.11,13.15,13.17,0.2,1.5186,5486995,73315930.88
2014-09-02,'000665,湖北广电,13.17,13.18,12.96,13.03,13.02,0.15,1.1521,3974947,52022945.55
2014-09-01,'000665,湖北广电,13.02,13.17,12.81,12.81,12.85,0.17,1.323,3044486,39646891.44
2014-08-29,'000665,湖北广电,12.85,12.86,12.64,12.68,12.71,0.14,1.1015,1648764,21060732.58
2014-08-28,'000665,湖北广电,12.71,12.92,12.71,12.77,12.78,-0.07,-0.5477,2117260,27127028.74
2014-08-27,'000665,湖北广电,12.78,12.95,12.71,12.86,12.85,-0.07,-0.5447,2591842,33225552.08
2014-08-26,'000665,湖北广电,12.85,13.29,12.75,13.2,13.29,-0.44,-3.3108,4139638,53689869.83
2014-08-25,'000665,湖北广电,13.29,13.59,13.2,13.38,13.28,0.01,0.0753,4867039,65122106.94
2014-08-22,'000665,湖北广电,13.28,13.42,13.21,13.3,13.41,-0.13,-0.9694,6558977,87224992.07
2014-08-21,'000665,湖北广电,13.41,13.45,12.86,12.9,12.88,0.53,4.1149,8744287,115200027.21
2014-08-20,'000665,湖北广电,12.88,12.94,12.61,12.75,12.8,0.08,0.625,5310840,67859227.2
2014-08-19,'000665,湖北广电,12.8,13.27,12.61,13.0,12.7,0.1,0.7874,8079733,104289017.05
2014-08-18,'000665,湖北广电,12.7,12.85,12.48,12.54,12.53,0.17,1.3567,5217745,65927492.67
2014-08-15,'000665,湖北广电,12.53,12.58,12.23,12.34,12.28,0.25,2.0358,4579300,57090375.23
2014-08-14,'000665,湖北广电,12.28,12.42,12.22,12.22,12.23,0.05,0.4088,3582230,44159106.19
2014-08-13,'000665,湖北广电,12.23,12.25,12.08,12.22,12.2,0.03,0.2459,3057945,37242127.29
2014-08-12,'000665,湖北广电,12.2,12.25,12.1,12.16,12.16,0.04,0.3289,2531551,30832355.04
2014-08-11,'000665,湖北广电,12.16,12.27,12.12,12.16,12.12,0.04,0.33,3027644,36833781.31
2014-08-08,'000665,湖北广电,12.12,12.21,12.1,12.15,12.15,-0.03,-0.2469,1679941,20397267.2
2014-08-07,'000665,湖北广电,12.15,12.34,12.11,12.25,12.27,-0.12,-0.978,2263173,27642696.71
2014-08-06,'000665,湖北广电,12.27,12.31,12.08,12.16,12.15,0.12,0.9877,2773548,33852840.23
2014-08-05,'000665,湖北广电,12.15,12.21,12.02,12.11,12.09,0.06,0.4963,2406111,29153878.95
2014-08-04,'000665,湖北广电,12.09,12.12,11.95,12.0,12.01,0.08,0.6661,2216875,26721232.24
2014-08-01,'000665,湖北广电,12.01,12.15,11.97,12.06,12.08,-0.07,-0.5795,3505560,42262349.49
2014-07-31,'000665,湖北广电,12.08,12.15,11.93,11.95,11.99,0.09,0.7506,3263270,39286581.75
2014-07-30,'000665,湖北广电,11.99,12.14,11.88,12.03,11.97,0.02,0.1671,2092011,25090931.35
2014-07-29,'000665,湖北广电,11.97,12.06,11.86,11.92,11.88,0.09,0.7576,3003302,35971746.32
2014-07-28,'000665,湖北广电,11.88,11.96,11.72,11.72,11.71,0.17,1.4518,3037703,35912098.06
2014-07-25,'000665,湖北广电,11.71,11.79,11.59,11.59,11.63,0.08,0.6879,1895950,22190527.99
2014-07-24,'000665,湖北广电,11.63,11.79,11.53,11.71,11.73,-0.1,-0.8525,2385765,27777980.13
2014-07-23,'000665,湖北广电,11.73,11.77,11.5,11.67,11.67,0.06,0.5141,2669561,31172005.55
2014-07-22,'000665,湖北广电,11.67,11.8,11.63,11.72,11.75,-0.08,-0.6809,2204720,25809333.69
2014-07-21,'000665,湖北广电,11.75,11.84,11.53,11.84,11.75,0.0,0.0,2688918,31328810.92
2014-07-18,'000665,湖北广电,11.75,11.86,11.56,11.6,11.65,0.1,0.8584,2954631,34452900.62
2014-07-17,'000665,湖北广电,11.65,11.7,11.51,11.57,11.63,0.02,0.172,2096382,24359519.91
2014-07-16,'000665,湖北广电,11.63,11.75,11.54,11.7,11.7,-0.07,-0.5983,2972451,34650692.08
2014-07-15,'000665,湖北广电,11.7,11.94,11.62,11.89,11.88,-0.18,-1.5152,3080331,36223049.44
2014-07-14,'000665,湖北广电,11.88,11.98,11.83,11.96,11.93,-0.05,-0.4191,3532568,41940395.99
2014-07-11,'000665,湖北广电,11.93,12.09,11.87,11.9,11.99,-0.06,-0.5004,2235402,26732936.66
2014-07-10,'000665,湖北广电,11.99,12.21,11.81,11.91,11.92,0.07,0.5872,2297660,27535049.37
2014-07-09,'000665,湖北广电,11.92,12.28,11.89,12.2,12.3,-0.38,-3.0894,2442031,29521659.25
2014-07-08,'000665,湖北广电,12.3,13.04,11.8,11.82,11.85,0.45,3.7975,4211296,52160333.27
2014-07-07,'000665,湖北广电,11.85,12.04,11.82,11.96,11.95,-0.1,-0.8368,573170,6804518.72
2014-07-04,'000665,湖北广电,11.95,12.05,11.92,12.05,12.01,-0.06,-0.4996,771734,9235387.45
2014-07-03,'000665,湖北广电,12.01,12.1,11.82,11.93,11.97,0.04,0.3342,1489428,17811918.47
2014-07-02,'000665,湖北广电,11.97,11.99,11.66,11.96,11.96,0.01,0.0836,2443338,28969859.99
2014-07-01,'000665,湖北广电,11.96,12.0,11.82,11.86,11.95,0.01,0.0837,1150411,13697518.74
2014-06-30,'000665,湖北广电,11.95,11.96,11.62,11.7,11.78,0.17,1.4431,2837444,33458833.12
2014-06-27,'000665,湖北广电,11.78,11.86,11.64,11.64,11.69,0.09,0.7699,932644,10973016.13
2014-06-26,'000665,湖北广电,11.69,11.83,11.57,11.66,11.63,0.06,0.5159,1140175,13388796.81
2014-06-25,'000665,湖北广电,11.63,11.65,11.46,11.63,11.63,0.0,0.0,843971,9769515.96
2014-06-24,'000665,湖北广电,11.63,11.71,11.41,11.49,11.4,0.23,2.0175,1496524,17355940.88
2014-06-23,'000665,湖北广电,11.4,11.55,11.06,11.06,11.04,0.36,3.2609,2415716,27502532.13
2014-06-20,'000665,湖北广电,11.04,11.1,10.93,10.98,10.96,0.08,0.7299,838744,9246150.95
2014-06-19,'000665,湖北广电,11.04,11.52,10.98,11.42,11.62,-0.58,-4.9914,3264007,36542100.46
2014-06-18,'000665,湖北广电,11.62,12.49,11.55,12.33,11.86,-0.24,-2.0236,3749186,44928508.43
2014-06-17,'000665,湖北广电,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2014-06-16,'000665,湖北广电,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2014-06-13,'000665,湖北广电,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2014-06-12,'000665,湖北广电,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2014-06-11,'000665,湖北广电,0.0,0.0,0.0,0.0,11.86,None,None,0,0.0
2014-06-10,'000665,湖北广电,11.86,11.88,11.6,11.67,11.64,0.22,1.89,1002251,11769190.89
2014-06-09,'000665,湖北广电,11.64,11.89,11.57,11.89,11.89,-0.25,-2.1026,1388746,16237382.79
2014-06-06,'000665,湖北广电,11.89,11.94,11.74,11.8,11.83,0.06,0.5072,1524109,18084967.04
2014-06-05,'000665,湖北广电,11.83,11.88,11.41,11.42,11.48,0.35,3.0488,1885496,22134903.82
2014-06-04,'000665,湖北广电,11.48,11.65,11.44,11.64,11.64,-0.16,-1.3746,494875,5698475.07
2014-06-03,'000665,湖北广电,11.64,11.7,11.59,11.67,11.6,0.04,0.3448,579538,6752124.24
2014-05-30,'000665,湖北广电,11.6,11.63,11.45,11.45,11.46,0.14,1.2216,564935,6518545.99
2014-05-29,'000665,湖北广电,11.46,11.79,11.44,11.75,11.72,-0.26,-2.2184,972959,11286719.92
2014-05-28,'000665,湖北广电,11.72,11.79,11.54,11.55,11.59,0.13,1.1217,1267044,14802647.15
2014-05-27,'000665,湖北广电,11.59,11.72,11.57,11.6,11.65,-0.06,-0.515,844470,9823537.55
2014-05-26,'000665,湖北广电,11.65,11.7,11.44,11.44,11.43,0.22,1.9248,991213,11469166.79
