日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-06-19,'000421,南京中北,5.57,5.74,5.54,5.59,5.62,-0.05,-0.8897,3257345,18394581.89
2012-06-18,'000421,南京中北,5.62,5.62,5.46,5.46,5.47,0.15,2.7422,2319045,12835406.66
2012-06-15,'000421,南京中北,5.47,5.48,5.4,5.42,5.41,0.06,1.1091,1481998,8049935.86
2012-06-14,'000421,南京中北,5.41,5.56,5.39,5.52,5.52,-0.11,-1.9928,2042372,11181724.94
2012-06-13,'000421,南京中北,5.52,5.55,5.41,5.41,5.41,0.11,2.0333,1807235,9912049.3
2012-06-12,'000421,南京中北,5.41,5.44,5.33,5.43,5.44,-0.03,-0.5515,1370985,7383164.06
2012-06-11,'000421,南京中北,5.44,5.47,5.35,5.38,5.38,0.06,1.1152,2147159,11619753.53
2012-06-08,'000421,南京中北,5.38,5.56,5.37,5.53,5.47,-0.09,-1.6453,2196039,11943233.3
2012-06-07,'000421,南京中北,5.47,5.58,5.44,5.51,5.46,0.01,0.1832,2393951,13220108.65
2012-06-06,'000421,南京中北,5.46,5.63,5.46,5.58,5.55,-0.09,-1.6216,2131924,11817667.8
2012-06-05,'000421,南京中北,5.55,5.7,5.5,5.66,5.66,-0.11,-1.9435,2547531,14237694.08
2012-06-04,'000421,南京中北,5.66,5.82,5.63,5.77,5.9,-0.24,-4.0678,3855599,22103436.22
2012-06-01,'000421,南京中北,5.9,6.05,5.86,5.93,5.96,-0.06,-1.0067,3643540,21626835.08
2012-05-31,'000421,南京中北,5.96,6.0,5.81,5.89,5.93,0.03,0.5059,5932399,35036156.65
2012-05-30,'000421,南京中北,5.93,5.94,5.8,5.86,5.9,0.03,0.5085,4311507,25388069.31
2012-05-29,'000421,南京中北,5.9,5.96,5.82,5.85,5.94,-0.04,-0.6734,6100391,35997988.77
2012-05-28,'000421,南京中北,5.94,5.95,5.68,5.68,5.67,0.27,4.7619,8754065,51203059.75
2012-05-25,'000421,南京中北,5.67,5.69,5.56,5.6,5.62,0.05,0.8897,3937556,22193557.35
2012-05-24,'000421,南京中北,5.62,5.7,5.52,5.58,5.63,-0.01,-0.1776,5274137,29516673.88
2012-05-23,'000421,南京中北,5.63,5.76,5.52,5.66,5.47,0.16,2.925,7613959,42764465.76
2012-05-22,'000421,南京中北,0.0,0.0,0.0,0.0,5.47,None,None,0,0.0
2012-05-21,'000421,南京中北,5.47,5.82,5.46,5.8,5.81,-0.34,-5.852,7026989,39218677.8
2012-05-18,'000421,南京中北,5.81,5.91,5.72,5.79,5.85,-0.04,-0.6838,5290571,30673729.84
2012-05-17,'000421,南京中北,5.85,5.95,5.69,5.7,5.73,0.12,2.0942,7862493,45819819.47
2012-05-16,'000421,南京中北,5.73,5.89,5.6,5.8,5.83,-0.1,-1.7153,9065647,52119993.48
2012-05-15,'000421,南京中北,5.83,6.08,5.66,5.84,5.85,-0.02,-0.3419,15976972,93931796.42
2012-05-14,'000421,南京中北,5.85,5.86,5.37,5.52,5.55,0.3,5.4054,16766265,94415661.19
2012-05-11,'000421,南京中北,5.55,6.1,5.54,6.1,5.73,-0.18,-3.1414,21238665,123552664.5
2012-05-10,'000421,南京中北,5.73,5.84,5.37,5.39,5.4,0.33,6.1111,15816345,90011483.86
2012-05-09,'000421,南京中北,5.4,5.44,5.32,5.4,5.37,0.03,0.5587,4813385,25940831.68
2012-05-08,'000421,南京中北,5.37,5.45,5.3,5.4,5.4,-0.03,-0.5556,5222371,27951836.05
2012-05-07,'000421,南京中北,5.4,5.55,5.22,5.26,5.29,0.11,2.0794,10148595,54975282.86
2012-05-04,'000421,南京中北,5.29,5.33,5.09,5.09,5.11,0.18,3.5225,7403500,38766938.73
2012-05-03,'000421,南京中北,5.11,5.11,5.03,5.04,5.05,0.06,1.1881,2211094,11217609.2
2012-05-02,'000421,南京中北,5.05,5.13,5.05,5.12,5.02,0.03,0.5976,2872230,14610278.65
2012-04-27,'000421,南京中北,5.02,5.13,5.01,5.1,5.11,-0.09,-1.7613,2202443,11147820.8
2012-04-26,'000421,南京中北,5.11,5.25,5.08,5.21,5.21,-0.1,-1.9194,4323155,22252202.0
2012-04-25,'000421,南京中北,5.21,5.25,5.01,5.04,5.07,0.14,2.7613,6324244,32734192.27
2012-04-24,'000421,南京中北,5.07,5.13,4.87,5.0,5.05,0.02,0.396,5068732,25404140.15
2012-04-23,'000421,南京中北,5.05,5.1,5.0,5.06,5.06,-0.01,-0.1976,3739356,18874508.57
2012-04-20,'000421,南京中北,5.06,5.07,4.91,4.95,4.97,0.09,1.8109,4545682,22760341.81
2012-04-19,'000421,南京中北,4.97,5.01,4.94,5.0,4.99,-0.02,-0.4008,2512570,12496638.6
2012-04-18,'000421,南京中北,4.99,5.01,4.86,4.91,4.9,0.09,1.8367,3881005,19234681.6
2012-04-17,'000421,南京中北,4.9,5.01,4.87,4.9,4.9,0.0,0.0,3231949,15979145.68
2012-04-16,'000421,南京中北,4.9,4.97,4.8,4.84,4.88,0.02,0.4098,3078700,15109554.74
2012-04-13,'000421,南京中北,4.88,4.98,4.82,4.84,4.9,-0.02,-0.4082,5671831,27681181.53
2012-04-12,'000421,南京中北,4.9,5.06,4.76,4.78,4.64,0.26,5.6034,6905491,33738310.47
2012-04-11,'000421,南京中北,4.64,4.68,4.5,4.56,4.6,0.04,0.8696,1480773,6838799.04
2012-04-10,'000421,南京中北,4.6,4.6,4.43,4.5,4.49,0.11,2.4499,1949872,8818593.16
2012-04-09,'000421,南京中北,4.49,4.57,4.48,4.53,4.53,-0.04,-0.883,990009,4472994.91
2012-04-06,'000421,南京中北,4.53,4.55,4.48,4.49,4.5,0.03,0.6667,1496662,6753541.01
2012-04-05,'000421,南京中北,4.5,4.52,4.38,4.38,4.39,0.11,2.5057,1650893,7382413.59
2012-03-30,'000421,南京中北,4.39,4.43,4.35,4.39,4.4,-0.01,-0.2273,759940,3330786.99
2012-03-29,'000421,南京中北,4.4,4.48,4.36,4.47,4.46,-0.06,-1.3453,1001298,4419234.39
2012-03-28,'000421,南京中北,4.46,4.68,4.45,4.67,4.69,-0.23,-4.9041,1707279,7756745.18
2012-03-27,'000421,南京中北,4.69,4.78,4.67,4.77,4.72,-0.03,-0.6356,877477,4141678.25
2012-03-26,'000421,南京中北,4.72,4.77,4.66,4.72,4.72,0.0,0.0,1126076,5332101.11
2012-03-23,'000421,南京中北,4.72,4.85,4.7,4.85,4.85,-0.13,-2.6804,1413513,6728973.0
2012-03-22,'000421,南京中北,4.85,4.89,4.8,4.85,4.87,-0.02,-0.4107,1651745,7999231.35
2012-03-21,'000421,南京中北,4.87,4.9,4.78,4.79,4.77,0.1,2.0964,2224880,10775500.91
2012-03-20,'000421,南京中北,4.77,4.94,4.76,4.94,4.96,-0.19,-3.8306,2708896,13090085.89
2012-03-19,'000421,南京中北,4.96,5.0,4.8,4.8,4.79,0.17,3.5491,2859987,14110031.22
2012-03-16,'000421,南京中北,4.79,4.79,4.7,4.7,4.68,0.11,2.3504,1870843,8895115.92
2012-03-15,'000421,南京中北,4.68,4.85,4.58,4.77,4.81,-0.13,-2.7027,2442379,11514917.98
2012-03-14,'000421,南京中北,4.81,5.08,4.79,5.06,5.05,-0.24,-4.7525,4008556,19893366.39
2012-03-13,'000421,南京中北,5.05,5.07,5.0,5.06,5.03,0.02,0.3976,3088374,15568389.54
2012-03-12,'000421,南京中北,5.03,5.1,5.0,5.1,5.09,-0.06,-1.1788,3239931,16346636.93
2012-03-09,'000421,南京中北,5.09,5.1,4.98,5.06,5.05,0.04,0.7921,6057782,30582870.57
2012-03-08,'000421,南京中北,5.05,5.15,4.8,4.8,4.81,0.24,4.9896,11104521,55855278.91
2012-03-07,'000421,南京中北,4.81,4.85,4.74,4.75,4.81,0.0,0.0,1844183,8846234.66
2012-03-06,'000421,南京中北,4.81,4.88,4.77,4.88,4.87,-0.06,-1.232,1371778,6605701.14
2012-03-05,'000421,南京中北,4.87,4.89,4.84,4.88,4.86,0.01,0.2058,2259814,11000196.93
2012-03-02,'000421,南京中北,4.86,4.86,4.75,4.75,4.74,0.12,2.5316,1729607,8339795.99
2012-03-01,'000421,南京中北,4.74,4.81,4.73,4.73,4.73,0.01,0.2114,1128900,5387436.02
2012-02-29,'000421,南京中北,4.73,4.85,4.72,4.85,4.86,-0.13,-2.6749,1792775,8592779.41
2012-02-28,'000421,南京中北,4.86,4.9,4.81,4.9,4.87,-0.01,-0.2053,2046834,9933228.91
2012-02-27,'000421,南京中北,4.87,4.94,4.84,4.84,4.87,0.0,0.0,2727399,13330836.64
2012-02-24,'000421,南京中北,4.87,4.9,4.76,4.82,4.83,0.04,0.8282,3048449,14761812.34
2012-02-23,'000421,南京中北,4.83,4.86,4.75,4.83,4.83,0.0,0.0,2019884,9710472.91
2012-02-22,'000421,南京中北,4.83,4.85,4.69,4.69,4.73,0.1,2.1142,2213965,10610174.93
2012-02-21,'000421,南京中北,4.73,4.76,4.65,4.76,4.73,0.0,0.0,1531890,7195216.4
2012-02-20,'000421,南京中北,4.73,4.83,4.71,4.82,4.76,-0.03,-0.6303,1338219,6389878.49
2012-02-17,'000421,南京中北,4.76,4.8,4.67,4.73,4.76,0.0,0.0,1744133,8259592.25
2012-02-16,'000421,南京中北,4.76,4.85,4.68,4.74,4.75,0.01,0.2105,3165660,15078535.76
2012-02-15,'000421,南京中北,4.75,4.76,4.58,4.63,4.6,0.15,3.2609,3047564,14255854.2
2012-02-14,'000421,南京中北,4.6,4.65,4.55,4.58,4.57,0.03,0.6565,1474641,6782462.53
2012-02-13,'000421,南京中北,4.57,4.61,4.51,4.55,4.55,0.02,0.4396,1273367,5810801.91
2012-02-10,'000421,南京中北,4.55,4.61,4.52,4.54,4.54,0.01,0.2203,1680398,7674038.36
2012-02-09,'000421,南京中北,4.54,4.57,4.49,4.49,4.51,0.03,0.6652,1464169,6642929.38
2012-02-08,'000421,南京中北,4.51,4.52,4.37,4.39,4.41,0.1,2.2676,1352166,6025475.26
2012-02-07,'000421,南京中北,4.41,4.51,4.36,4.51,4.5,-0.09,-2.0,924236,4090527.18
2012-02-06,'000421,南京中北,4.5,4.54,4.45,4.5,4.49,0.01,0.2227,1087270,4890627.2
2012-02-03,'000421,南京中北,4.49,4.5,4.42,4.44,4.44,0.05,1.1261,1588600,7113470.21
2012-02-02,'000421,南京中北,4.44,4.44,4.38,4.39,4.36,0.08,1.8349,704004,3113928.18
2012-02-01,'000421,南京中北,4.36,4.43,4.33,4.37,4.39,-0.03,-0.6834,748574,3285971.5
2012-01-31,'000421,南京中北,4.39,4.44,4.31,4.4,4.4,-0.01,-0.2273,515728,2251704.47
2012-01-30,'000421,南京中北,4.4,4.46,4.39,4.45,4.44,-0.04,-0.9009,575798,2550164.18
2012-01-20,'000421,南京中北,4.44,4.45,4.35,4.41,4.4,0.04,0.9091,792540,3497894.88
2012-01-19,'000421,南京中北,4.4,4.44,4.35,4.36,4.35,0.05,1.1494,885791,3891357.57
2012-01-18,'000421,南京中北,4.35,4.47,4.32,4.47,4.39,-0.04,-0.9112,1000671,4410192.82
2012-01-17,'000421,南京中北,4.39,4.41,4.17,4.17,4.19,0.2,4.7733,963496,4153287.32
2012-01-16,'000421,南京中北,4.19,4.26,4.17,4.26,4.28,-0.09,-2.1028,544480,2291857.2
2012-01-13,'000421,南京中北,4.28,4.4,4.26,4.37,4.38,-0.1,-2.2831,931626,4026816.74
2012-01-12,'000421,南京中北,4.38,4.48,4.37,4.39,4.4,-0.02,-0.4545,1143971,5058008.52
2012-01-11,'000421,南京中北,4.4,4.43,4.35,4.35,4.4,0.0,0.0,919831,4031755.34
2012-01-10,'000421,南京中北,4.4,4.42,4.22,4.25,4.25,0.15,3.5294,1424217,6211561.55
2012-01-09,'000421,南京中北,4.25,4.25,4.06,4.1,4.1,0.15,3.6585,779877,3271102.23
2012-01-06,'000421,南京中北,4.1,4.11,3.98,4.11,4.1,0.0,0.0,535131,2162532.62
2012-01-05,'000421,南京中北,4.1,4.24,4.07,4.2,4.26,-0.16,-3.7559,596300,2483545.0
2012-01-04,'000421,南京中北,4.26,4.34,4.23,4.34,4.29,-0.03,-0.6993,551300,2370141.0
2011-12-30,'000421,南京中北,4.29,4.32,4.25,4.25,4.26,0.03,0.7042,396000,1696807.0
2011-12-29,'000421,南京中北,4.26,4.3,4.2,4.25,4.25,0.01,0.2353,782699,3321333.88
2011-12-28,'000421,南京中北,4.25,4.36,4.18,4.36,4.36,-0.11,-2.5229,906302,3849049.6
2011-12-27,'000421,南京中北,4.36,4.48,4.34,4.45,4.48,-0.12,-2.6786,572600,2520251.0
2011-12-26,'000421,南京中北,4.48,4.52,4.44,4.5,4.5,-0.02,-0.4444,881100,3934372.0
2011-12-23,'000421,南京中北,4.5,4.58,4.42,4.5,4.48,0.02,0.4464,510784,2309474.68
2011-12-22,'000421,南京中北,4.48,4.56,4.41,4.56,4.58,-0.1,-2.1834,776270,3470943.39
2011-12-21,'000421,南京中北,4.58,4.76,4.56,4.76,4.68,-0.1,-2.1368,500905,2328004.18
2011-12-20,'000421,南京中北,4.68,4.78,4.65,4.67,4.67,0.01,0.2141,704865,3323904.12
2011-12-19,'000421,南京中北,4.67,4.67,4.52,4.59,4.62,0.05,1.0823,1018184,4697896.33
2011-12-16,'000421,南京中北,4.62,4.62,4.49,4.5,4.51,0.11,2.439,581534,2643679.41
2011-12-15,'000421,南京中北,4.51,4.75,4.45,4.75,4.76,-0.25,-5.2521,1046159,4766114.12
2011-12-14,'000421,南京中北,4.76,4.86,4.73,4.79,4.79,-0.03,-0.6263,600215,2873992.2
2011-12-13,'000421,南京中北,4.79,5.01,4.76,4.99,5.0,-0.21,-4.2,1164942,5647323.3
2011-12-12,'000421,南京中北,5.0,5.06,4.99,5.05,5.0,0.0,0.0,818962,4118372.46
2011-12-09,'000421,南京中北,5.0,5.04,4.96,4.96,5.0,0.0,0.0,1009676,5054059.88
2011-12-08,'000421,南京中北,5.0,5.05,4.9,5.01,5.01,-0.01,-0.1996,1061696,5295790.05
2011-12-07,'000421,南京中北,5.01,5.1,5.0,5.02,5.06,-0.05,-0.9881,674314,3397755.22
2011-12-06,'000421,南京中北,5.06,5.06,4.97,4.99,4.99,0.07,1.4028,643650,3226981.14
2011-12-05,'000421,南京中北,4.99,5.09,4.95,5.03,5.03,-0.04,-0.7952,1074949,5397742.86
2011-12-02,'000421,南京中北,5.03,5.19,5.02,5.19,5.19,-0.16,-3.0829,1547927,7891213.82
2011-12-01,'000421,南京中北,5.19,5.32,5.19,5.25,5.12,0.07,1.3672,2531264,13311792.41
2011-11-30,'000421,南京中北,5.12,5.42,5.06,5.42,5.36,-0.24,-4.4776,2470417,12926462.49
2011-11-29,'000421,南京中北,5.36,5.37,5.25,5.28,5.25,0.11,2.0952,2437046,12971836.84
2011-11-28,'000421,南京中北,5.25,5.34,5.25,5.31,5.29,-0.04,-0.7561,1738400,9196922.13
2011-11-25,'000421,南京中北,5.29,5.37,5.22,5.26,5.25,0.04,0.7619,2088691,11081844.09
2011-11-24,'000421,南京中北,5.25,5.28,5.17,5.21,5.29,-0.04,-0.7561,1252005,6543422.93
2011-11-23,'000421,南京中北,5.29,5.37,5.17,5.17,5.19,0.1,1.9268,2066988,10863408.22
2011-11-22,'000421,南京中北,5.19,5.23,5.09,5.23,5.26,-0.07,-1.3308,1257407,6486774.23
2011-11-21,'000421,南京中北,5.26,5.27,5.14,5.23,5.22,0.04,0.7663,1315637,6847499.63
2011-11-18,'000421,南京中北,5.22,5.42,5.2,5.36,5.38,-0.16,-2.974,2875351,15268497.97
2011-11-17,'000421,南京中北,5.38,5.49,5.32,5.32,5.36,0.02,0.3731,2493694,13468287.46
2011-11-16,'000421,南京中北,5.36,5.53,5.32,5.46,5.5,-0.14,-2.5455,3563911,19394922.08
2011-11-15,'000421,南京中北,5.5,5.59,5.32,5.37,5.37,0.13,2.4209,5146966,28120683.13
2011-11-14,'000421,南京中北,5.37,5.39,5.28,5.3,5.27,0.1,1.8975,2371587,12658855.97
2011-11-11,'000421,南京中北,5.27,5.3,5.18,5.18,5.21,0.06,1.1516,1529083,8022071.28
2011-11-10,'000421,南京中北,5.21,5.32,5.19,5.32,5.36,-0.15,-2.7985,1979389,10395028.63
2011-11-09,'000421,南京中北,5.36,5.36,5.2,5.3,5.28,0.08,1.5152,1633540,8660271.34
2011-11-08,'000421,南京中北,5.28,5.42,5.25,5.4,5.41,-0.13,-2.403,1615522,8619929.18
2011-11-07,'000421,南京中北,5.41,5.49,5.39,5.42,5.42,-0.01,-0.1845,1185899,6433038.89
2011-11-04,'000421,南京中北,5.42,5.45,5.38,5.4,5.39,0.03,0.5566,1810180,9805618.75
2011-11-03,'000421,南京中北,5.39,5.46,5.37,5.41,5.4,-0.01,-0.1852,3164734,17166170.36
2011-11-02,'000421,南京中北,5.4,5.4,5.24,5.26,5.34,0.06,1.1236,2259116,12051667.35
2011-11-01,'000421,南京中北,5.34,5.39,5.28,5.32,5.34,0.0,0.0,1586676,8475024.84
2011-10-31,'000421,南京中北,5.34,5.38,5.3,5.37,5.36,-0.02,-0.3731,1293797,6895273.04
2011-10-28,'000421,南京中北,5.36,5.4,5.25,5.35,5.3,0.06,1.1321,2431384,12979735.99
2011-10-27,'000421,南京中北,5.3,5.57,5.3,5.34,5.25,0.05,0.9524,2770434,14967674.28
2011-10-26,'000421,南京中北,5.25,5.3,5.18,5.18,5.23,0.02,0.3824,1326128,6968382.66
2011-10-25,'000421,南京中北,5.23,5.25,5.08,5.1,5.13,0.1,1.9493,1314262,6807099.95
2011-10-24,'000421,南京中北,5.13,5.15,4.98,5.09,5.06,0.07,1.3834,915545,4654902.95
2011-10-21,'000421,南京中北,5.06,5.12,5.05,5.08,5.06,0.0,0.0,742589,3768562.45
2011-10-20,'000421,南京中北,5.06,5.2,5.02,5.2,5.2,-0.14,-2.6923,1157897,5901710.7
2011-10-19,'000421,南京中北,5.2,5.25,5.15,5.2,5.21,-0.01,-0.1919,1056870,5504714.78
2011-10-18,'000421,南京中北,5.21,5.39,5.19,5.38,5.41,-0.2,-3.6969,2504477,13150832.42
2011-10-17,'000421,南京中北,5.41,5.54,5.38,5.48,5.52,-0.11,-1.9928,1993243,10898773.55
2011-10-14,'000421,南京中北,5.52,5.59,5.46,5.58,5.63,-0.11,-1.9538,2791943,15391327.72
2011-10-13,'000421,南京中北,5.63,5.63,5.37,5.38,5.39,0.24,4.4527,3833955,21262986.3
2011-10-12,'000421,南京中北,5.39,5.41,5.16,5.23,5.27,0.12,2.277,1307320,6980789.02
2011-10-11,'000421,南京中北,5.27,5.33,5.2,5.28,5.19,0.08,1.5414,1083725,5686579.99
2011-10-10,'000421,南京中北,5.19,5.25,5.18,5.19,5.2,-0.01,-0.1923,533400,2781885.0
2011-09-30,'000421,南京中北,5.2,5.25,5.12,5.18,5.18,0.02,0.3861,620595,3222225.96
2011-09-29,'000421,南京中北,5.18,5.4,5.17,5.4,5.38,-0.2,-3.7175,1330808,6975027.24
2011-09-28,'000421,南京中北,5.38,5.53,5.36,5.53,5.5,-0.12,-2.1818,993097,5401950.96
2011-09-27,'000421,南京中北,5.5,5.56,5.42,5.56,5.48,0.02,0.365,1304826,7152984.59
2011-09-26,'000421,南京中北,5.48,5.61,5.47,5.55,5.55,-0.07,-1.2613,851114,4711797.02
2011-09-23,'000421,南京中北,5.55,5.61,5.5,5.53,5.61,-0.06,-1.0695,1026044,5694239.92
2011-09-22,'000421,南京中北,5.61,5.77,5.59,5.74,5.76,-0.15,-2.6042,1427544,8121523.68
2011-09-21,'000421,南京中北,5.76,5.78,5.59,5.64,5.64,0.12,2.1277,1985712,11373888.84
2011-09-20,'000421,南京中北,5.64,5.65,5.54,5.59,5.59,0.05,0.8945,1134982,6361056.85
2011-09-19,'000421,南京中北,5.59,5.69,5.59,5.68,5.72,-0.13,-2.2727,621680,3494078.2
2011-09-16,'000421,南京中北,5.72,5.75,5.7,5.75,5.7,0.02,0.3509,675371,3862943.21
2011-09-15,'000421,南京中北,5.7,5.75,5.67,5.7,5.72,-0.02,-0.3497,887384,5078191.52
2011-09-14,'000421,南京中北,5.72,5.74,5.58,5.62,5.57,0.15,2.693,1374624,7770281.38
2011-09-13,'000421,南京中北,5.57,5.64,5.53,5.63,5.69,-0.12,-2.109,1349015,7512754.55
2011-09-09,'000421,南京中北,5.69,5.78,5.61,5.61,5.61,0.08,1.426,1293959,7396466.77
2011-09-08,'000421,南京中北,5.61,5.73,5.61,5.71,5.71,-0.1,-1.7513,789736,4488646.12
2011-09-07,'000421,南京中北,5.71,5.75,5.59,5.67,5.58,0.13,2.3297,1189931,6748876.15
2011-09-06,'000421,南京中北,5.58,5.65,5.52,5.59,5.61,-0.03,-0.5348,1031100,5766805.0
2011-09-05,'000421,南京中北,5.61,5.8,5.61,5.8,5.87,-0.26,-4.4293,1824961,10404018.48
2011-09-02,'000421,南京中北,5.87,5.87,5.68,5.8,5.82,0.05,0.8591,1529539,8829657.72
2011-09-01,'000421,南京中北,5.82,5.89,5.75,5.85,5.85,-0.03,-0.5128,1773582,10331578.8
2011-08-31,'000421,南京中北,5.85,5.92,5.74,5.88,5.88,-0.03,-0.5102,1923880,11189232.04
2011-08-30,'000421,南京中北,5.88,6.02,5.88,5.93,5.92,-0.04,-0.6757,1915810,11433541.76
2011-08-29,'000421,南京中北,5.92,5.97,5.88,5.89,5.93,-0.01,-0.1686,1595917,9456275.04
2011-08-26,'000421,南京中北,5.93,5.96,5.85,5.89,5.92,0.01,0.1689,1626201,9612656.35
2011-08-25,'000421,南京中北,5.92,5.94,5.79,5.81,5.81,0.11,1.8933,2458555,14442966.24
2011-08-24,'000421,南京中北,5.81,5.92,5.81,5.85,5.82,-0.01,-0.1718,2167009,12713548.29
2011-08-23,'000421,南京中北,5.82,5.82,5.7,5.73,5.72,0.1,1.7483,1794224,10326967.59
2011-08-22,'000421,南京中北,5.72,5.78,5.66,5.69,5.69,0.03,0.5272,1512547,8665400.83
2011-08-19,'000421,南京中北,5.69,5.72,5.62,5.63,5.75,-0.06,-1.0435,1485408,8409963.63
2011-08-18,'000421,南京中北,5.75,5.9,5.72,5.9,5.89,-0.14,-2.3769,1864290,10833687.24
2011-08-17,'000421,南京中北,5.89,5.95,5.84,5.89,5.9,-0.01,-0.1695,1263981,7465411.39
2011-08-16,'000421,南京中北,5.9,6.02,5.88,6.02,6.0,-0.1,-1.6667,1730001,10279304.91
2011-08-15,'000421,南京中北,6.0,6.01,5.82,5.84,5.83,0.17,2.916,2702731,16040682.55
2011-08-12,'000421,南京中北,5.83,5.88,5.78,5.79,5.78,0.05,0.8651,2002471,11677834.11
2011-08-11,'000421,南京中北,5.78,5.78,5.51,5.58,5.66,0.12,2.1201,1915907,10902240.47
2011-08-10,'000421,南京中北,5.66,5.78,5.66,5.74,5.64,0.02,0.3546,2061450,11815525.81
2011-08-09,'000421,南京中北,5.64,5.66,5.47,5.47,5.68,-0.04,-0.7042,2729325,15249496.46
2011-08-08,'000421,南京中北,5.68,5.94,5.6,5.94,5.94,-0.26,-4.3771,3525351,20125289.63
2011-08-05,'000421,南京中北,5.94,6.02,5.83,5.86,6.08,-0.14,-2.3026,1593469,9484009.73
2011-08-04,'000421,南京中北,6.08,6.12,6.06,6.06,6.06,0.02,0.33,1478270,9003802.39
2011-08-03,'000421,南京中北,6.06,6.07,5.89,5.96,6.03,0.03,0.4975,1995141,12018292.03
2011-08-02,'000421,南京中北,6.03,6.06,5.89,6.0,6.1,-0.07,-1.1475,2427555,14476718.98
2011-08-01,'000421,南京中北,6.1,6.13,5.99,5.99,5.99,0.11,1.8364,1997233,12146270.55
2011-07-29,'000421,南京中北,5.99,6.08,5.98,6.05,6.06,-0.07,-1.1551,1660650,10006479.68
2011-07-28,'000421,南京中北,6.06,6.1,5.96,6.09,6.15,-0.09,-1.4634,2215450,13385476.01
2011-07-27,'000421,南京中北,6.15,6.17,5.98,6.04,6.04,0.11,1.8212,2620773,16023991.01
2011-07-26,'000421,南京中北,6.04,6.08,5.93,6.08,6.05,-0.01,-0.1653,2792232,16743481.03
2011-07-25,'000421,南京中北,6.05,6.34,5.98,6.28,6.3,-0.25,-3.9683,5256209,32635639.99
2011-07-22,'000421,南京中北,6.3,6.34,6.13,6.18,6.12,0.18,2.9412,4674152,29280643.3
2011-07-21,'000421,南京中北,6.12,6.23,6.11,6.22,6.23,-0.11,-1.7657,2792624,17224015.7
2011-07-20,'000421,南京中北,6.23,6.26,6.13,6.22,6.21,0.02,0.3221,3345841,20723368.53
2011-07-19,'000421,南京中北,6.21,6.32,6.19,6.32,6.33,-0.12,-1.8957,4211785,26263707.16
2011-07-18,'000421,南京中北,6.33,6.39,6.31,6.34,6.34,-0.01,-0.1577,4699299,29777489.03
2011-07-15,'000421,南京中北,6.34,6.37,6.27,6.33,6.31,0.03,0.4754,4635775,29362557.08
2011-07-14,'000421,南京中北,6.31,6.31,6.25,6.29,6.27,0.04,0.638,4874831,30632878.08
2011-07-13,'000421,南京中北,6.27,6.29,6.18,6.2,6.15,0.12,1.9512,5294254,33051235.88
2011-07-12,'000421,南京中北,6.15,6.38,6.14,6.38,6.41,-0.26,-4.0562,10832348,67252059.68
2011-07-11,'000421,南京中北,6.41,6.64,6.38,6.45,6.48,-0.07,-1.0802,19803755,127514304.95
2011-07-08,'000421,南京中北,6.48,6.67,6.38,6.67,6.63,-0.15,-2.2624,11810108,76489153.42
2011-07-07,'000421,南京中北,6.63,6.8,6.57,6.8,6.66,-0.03,-0.4505,22668659,150362712.9
2011-07-06,'000421,南京中北,6.66,6.77,6.45,6.7,6.65,0.01,0.1504,22052420,146134291.0
2011-07-05,'000421,南京中北,6.65,6.77,6.38,6.51,6.51,0.14,2.1505,24872258,163343415.3
2011-07-04,'000421,南京中北,6.51,6.62,6.24,6.52,6.2,0.31,5.0,16408724,105784060.75
2011-07-01,'000421,南京中北,6.2,6.31,6.04,6.13,6.08,0.12,1.9737,12229664,75819662.82
2011-06-30,'000421,南京中北,6.08,6.11,5.87,5.92,5.9,0.18,3.0508,6034283,36192973.81
2011-06-29,'000421,南京中北,5.9,5.95,5.81,5.84,5.84,0.06,1.0274,4270779,25163825.99
2011-06-28,'000421,南京中北,5.84,5.88,5.73,5.77,5.77,0.07,1.2132,3169157,18437665.67
2011-06-27,'000421,南京中北,5.77,5.83,5.63,5.72,5.72,0.05,0.8741,3339268,19278076.31
2011-06-24,'000421,南京中北,5.72,5.78,5.56,5.59,5.61,0.11,1.9608,2762359,15739683.98
2011-06-23,'000421,南京中北,5.61,5.63,5.46,5.51,5.52,0.09,1.6304,1908577,10612488.83
2011-06-22,'000421,南京中北,5.52,5.57,5.49,5.55,5.5,0.02,0.3636,1306186,7239031.31
2011-06-21,'000421,南京中北,5.5,5.52,5.44,5.49,5.43,0.07,1.2891,963950,5281966.53
2011-06-20,'000421,南京中北,5.43,5.58,5.41,5.55,5.55,-0.12,-2.1622,1650503,9029318.68
2011-06-17,'000421,南京中北,5.55,5.67,5.55,5.63,5.62,-0.07,-1.2456,1763711,9903889.96
2011-06-16,'000421,南京中北,5.62,5.82,5.59,5.76,5.79,-0.17,-2.9361,2581152,14659122.88
2011-06-15,'000421,南京中北,5.79,5.91,5.79,5.84,5.85,-0.06,-1.0256,2043848,11986866.96
2011-06-14,'000421,南京中北,5.85,5.88,5.74,5.74,5.75,0.1,1.7391,1999954,11670422.61
2011-06-13,'000421,南京中北,5.75,5.79,5.69,5.75,5.79,-0.04,-0.6908,1301346,7477424.06
2011-06-10,'000421,南京中北,5.79,5.83,5.67,5.78,5.77,0.02,0.3466,2739221,15731397.51
