日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-11-23,'000617,石油济柴,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2011-11-22,'000617,石油济柴,12.02,12.09,11.81,12.0,12.08,-0.06,-0.4967,983699,11773386.31
2011-11-21,'000617,石油济柴,12.08,12.58,11.95,12.44,12.48,-0.4,-3.2051,1321707,16026696.56
2011-11-18,'000617,石油济柴,12.48,12.99,12.43,12.99,12.95,-0.47,-3.6293,1273063,16075627.93
2011-11-17,'000617,石油济柴,12.95,13.1,12.83,12.86,12.84,0.11,0.8567,1721405,22321487.7
2011-11-16,'000617,石油济柴,12.84,13.41,12.73,13.16,13.08,-0.24,-1.8349,3377484,44229108.81
2011-11-15,'000617,石油济柴,13.08,13.13,12.65,12.72,12.73,0.35,2.7494,2654857,34413104.9
2011-11-14,'000617,石油济柴,12.73,12.76,12.47,12.52,12.44,0.29,2.3312,1557672,19683511.81
2011-11-11,'000617,石油济柴,12.44,12.6,12.28,12.33,12.39,0.05,0.4036,1678420,20775623.21
2011-11-10,'000617,石油济柴,12.39,12.69,12.39,12.69,12.86,-0.47,-3.6547,1268274,15893605.97
2011-11-09,'000617,石油济柴,12.86,12.93,12.42,12.86,12.67,0.19,1.4996,1803169,22800044.41
2011-11-08,'000617,石油济柴,12.67,13.05,12.65,12.85,12.85,-0.18,-1.4008,1114348,14292494.65
2011-11-07,'000617,石油济柴,12.85,13.08,12.8,13.05,13.05,-0.2,-1.5326,1061011,13678594.2
2011-11-04,'000617,石油济柴,13.05,13.14,12.85,13.0,12.98,0.07,0.5393,1896503,24625382.15
2011-11-03,'000617,石油济柴,12.98,13.17,12.73,12.73,12.73,0.25,1.9639,2900054,37511733.58
2011-11-02,'000617,石油济柴,12.73,12.75,12.33,12.5,12.63,0.1,0.7918,1833429,23014694.88
2011-11-01,'000617,石油济柴,12.63,12.65,12.3,12.4,12.5,0.13,1.04,1273419,15941833.36
2011-10-31,'000617,石油济柴,12.5,12.77,12.39,12.63,12.66,-0.16,-1.2638,1229322,15363094.34
2011-10-28,'000617,石油济柴,12.66,12.88,12.3,12.73,12.58,0.08,0.6359,2032749,25510522.63
2011-10-27,'000617,石油济柴,12.58,13.33,12.19,12.28,12.27,0.31,2.5265,2636040,33586997.56
2011-10-26,'000617,石油济柴,12.27,12.48,12.21,12.21,12.36,-0.09,-0.7282,1029387,12702945.8
2011-10-25,'000617,石油济柴,12.36,12.45,11.83,11.91,11.9,0.46,3.8655,1684093,20541365.7
2011-10-24,'000617,石油济柴,11.9,11.94,11.2,11.6,11.79,0.11,0.933,1354886,15727624.04
2011-10-21,'000617,石油济柴,11.79,11.95,11.59,11.59,11.69,0.1,0.8554,1274990,15051401.71
2011-10-20,'000617,石油济柴,11.69,11.8,11.5,11.61,11.66,0.03,0.2573,947570,11019416.35
2011-10-19,'000617,石油济柴,11.66,12.02,11.4,11.8,11.77,-0.11,-0.9346,660158,7762246.05
2011-10-18,'000617,石油济柴,11.77,12.41,11.77,12.41,12.42,-0.65,-5.2335,989251,11942521.75
2011-10-17,'000617,石油济柴,12.42,12.55,12.32,12.5,12.42,0.0,0.0,693438,8610904.76
2011-10-14,'000617,石油济柴,12.42,12.55,12.34,12.5,12.54,-0.12,-0.9569,899567,11179181.99
2011-10-13,'000617,石油济柴,12.54,12.61,12.23,12.31,12.28,0.26,2.1173,1853353,23059787.77
2011-10-12,'000617,石油济柴,12.28,12.3,11.54,11.7,11.8,0.48,4.0678,1775605,21480426.55
2011-10-11,'000617,石油济柴,11.8,12.5,11.53,12.34,12.05,-0.25,-2.0747,1588334,19004775.74
2011-10-10,'000617,石油济柴,12.05,12.52,11.95,12.34,12.34,-0.29,-2.3501,1599677,19331204.8
2011-09-30,'000617,石油济柴,12.34,12.41,12.15,12.31,12.26,0.08,0.6525,713277,8763171.38
2011-09-29,'000617,石油济柴,12.26,13.08,12.26,13.08,13.1,-0.84,-6.4122,1886034,23579881.78
2011-09-28,'000617,石油济柴,13.1,13.67,13.08,13.5,13.47,-0.37,-2.7468,857390,11415473.64
2011-09-27,'000617,石油济柴,13.47,13.7,13.2,13.46,13.45,0.02,0.1487,875004,11768462.53
2011-09-26,'000617,石油济柴,13.45,13.93,13.45,13.74,13.78,-0.33,-2.3948,642301,8797511.82
2011-09-23,'000617,石油济柴,13.78,13.99,13.5,13.89,14.06,-0.28,-1.9915,1070628,14732553.62
2011-09-22,'000617,石油济柴,14.06,14.49,14.04,14.28,14.5,-0.44,-3.0345,1621155,23158880.64
2011-09-21,'000617,石油济柴,14.5,14.59,14.0,14.14,14.01,0.49,3.4975,1773599,25473410.07
2011-09-20,'000617,石油济柴,14.01,14.16,13.9,14.03,14.07,-0.06,-0.4264,894031,12521650.01
2011-09-19,'000617,石油济柴,14.07,14.4,14.05,14.4,14.43,-0.36,-2.4948,830790,11747471.03
2011-09-16,'000617,石油济柴,14.43,14.69,14.35,14.4,14.38,0.05,0.3477,1228675,17801288.05
2011-09-15,'000617,石油济柴,14.38,14.5,14.2,14.3,14.26,0.12,0.8415,1439629,20619585.38
2011-09-14,'000617,石油济柴,14.26,14.35,13.86,14.22,14.15,0.11,0.7774,1199957,16928241.51
2011-09-13,'000617,石油济柴,14.15,14.4,14.02,14.35,14.63,-0.48,-3.2809,1669916,23693839.02
2011-09-09,'000617,石油济柴,14.63,14.83,14.06,14.14,14.01,0.62,4.4254,4119594,60051957.48
2011-09-08,'000617,石油济柴,14.01,14.38,13.98,14.38,14.3,-0.29,-2.028,1861901,26331513.11
2011-09-07,'000617,石油济柴,14.3,14.39,13.98,14.03,14.08,0.22,1.5625,2059355,29264013.07
2011-09-06,'000617,石油济柴,14.08,14.29,13.8,13.92,13.92,0.16,1.1494,1430689,20229329.69
2011-09-05,'000617,石油济柴,13.92,14.2,13.9,14.2,14.3,-0.38,-2.6573,1093538,15298391.07
2011-09-02,'000617,石油济柴,14.3,14.8,14.13,14.6,14.67,-0.37,-2.5222,1486316,21342365.66
2011-09-01,'000617,石油济柴,14.67,15.2,14.66,15.0,15.0,-0.33,-2.2,1665597,24844760.89
2011-08-31,'000617,石油济柴,15.0,15.5,14.86,15.12,15.13,-0.13,-0.8592,1765419,26722139.66
2011-08-30,'000617,石油济柴,15.13,15.59,15.08,15.32,15.15,-0.02,-0.132,2067482,31607622.73
2011-08-29,'000617,石油济柴,15.15,15.5,15.1,15.5,15.53,-0.38,-2.4469,1879167,28684346.18
2011-08-26,'000617,石油济柴,15.53,15.65,15.2,15.25,15.45,0.08,0.5178,3365039,51993315.48
2011-08-25,'000617,石油济柴,15.45,15.64,15.0,15.3,15.68,-0.23,-1.4668,6254047,95759192.73
2011-08-24,'000617,石油济柴,15.68,15.68,14.26,14.26,14.25,1.43,10.0351,7575872,117604135.74
2011-08-23,'000617,石油济柴,14.25,14.26,13.97,14.08,14.08,0.17,1.2074,1139863,16030550.13
2011-08-22,'000617,石油济柴,14.08,14.39,13.96,14.0,13.95,0.13,0.9319,1067520,15120796.52
2011-08-19,'000617,石油济柴,13.95,14.18,13.74,14.18,14.25,-0.3,-2.1053,1309917,18155566.8
2011-08-18,'000617,石油济柴,14.28,14.75,14.25,14.75,14.75,-0.47,-3.1864,899382,13000154.72
2011-08-17,'000617,石油济柴,14.75,14.99,14.58,14.83,14.82,-0.07,-0.4723,1113797,16353072.5
2011-08-16,'000617,石油济柴,14.82,15.16,14.7,15.15,15.1,-0.28,-1.8543,1169925,17467635.69
2011-08-15,'000617,石油济柴,15.1,15.16,14.82,14.88,14.94,0.16,1.071,1692353,25403781.87
2011-08-12,'000617,石油济柴,14.94,15.2,14.85,15.0,14.88,0.06,0.4032,1603103,24056874.3
2011-08-11,'000617,石油济柴,14.88,15.0,14.02,14.12,14.86,0.02,0.1346,1029486,15185351.62
2011-08-10,'000617,石油济柴,14.86,15.46,14.8,15.15,14.6,0.26,1.7808,1685110,25342264.19
2011-08-09,'000617,石油济柴,14.6,15.02,13.8,14.53,15.02,-0.42,-2.7963,1640284,23757280.3
2011-08-08,'000617,石油济柴,15.02,16.2,14.76,16.2,16.4,-1.38,-8.4146,2402368,36934442.02
2011-08-05,'000617,石油济柴,16.4,16.68,16.0,16.68,16.97,-0.57,-3.3589,948475,15524028.64
2011-08-04,'000617,石油济柴,16.97,17.14,16.82,16.82,16.93,0.04,0.2363,425863,7215414.73
2011-08-03,'000617,石油济柴,16.93,17.07,16.83,16.99,17.01,-0.08,-0.4703,775814,13148902.02
2011-08-02,'000617,石油济柴,17.01,17.16,16.62,16.91,16.9,0.11,0.6509,976620,16470224.73
2011-08-01,'000617,石油济柴,16.9,17.24,16.6,16.6,16.58,0.32,1.93,984764,16734250.59
