日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-06-20,'000023,深天地Ａ,6.75,6.83,6.69,6.8,6.81,-0.06,-0.8811,750583,5063213.06
2012-06-19,'000023,深天地Ａ,6.81,6.85,6.73,6.73,6.76,0.05,0.7396,1896133,12910873.47
2012-06-18,'000023,深天地Ａ,6.76,6.76,6.66,6.67,6.66,0.1,1.5015,1414269,9511304.15
2012-06-15,'000023,深天地Ａ,6.66,6.73,6.52,6.68,6.66,0.0,0.0,942232,6258229.65
2012-06-14,'000023,深天地Ａ,6.66,6.76,6.63,6.7,6.72,-0.06,-0.8929,1165952,7826493.35
2012-06-13,'000023,深天地Ａ,6.72,6.74,6.6,6.6,6.62,0.1,1.5106,1179202,7891525.61
2012-06-12,'000023,深天地Ａ,6.62,6.73,6.58,6.67,6.69,-0.07,-1.0463,1134856,7541553.45
2012-06-11,'000023,深天地Ａ,6.69,6.73,6.56,6.59,6.59,0.1,1.5175,1145840,7609860.34
2012-06-08,'000023,深天地Ａ,6.59,6.78,6.56,6.69,6.61,-0.02,-0.3026,1302001,8672620.63
2012-06-07,'000023,深天地Ａ,6.61,6.8,6.56,6.65,6.57,0.04,0.6088,1879784,12567016.11
2012-06-06,'000023,深天地Ａ,6.57,6.66,6.51,6.64,6.59,-0.02,-0.3035,904016,5946222.48
