日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-28,'000078,海王生物,22.4,23.25,22.03,22.43,22.49,-0.09,-0.4002,54343608,1238633450.85
2015-12-25,'000078,海王生物,22.49,22.6,21.63,21.94,21.99,0.5,2.2738,33687045,741942153.71
2015-12-24,'000078,海王生物,21.99,22.28,21.38,22.22,22.36,-0.37,-1.6547,35606485,776091237.11
2015-12-23,'000078,海王生物,22.36,23.19,22.28,23.19,23.23,-0.87,-3.7452,52584729,1200133145.57
2015-12-22,'000078,海王生物,23.23,23.5,22.65,23.18,23.09,0.14,0.6063,63657650,1467395458.49
2015-12-21,'000078,海王生物,23.09,24.4,22.4,23.39,22.23,0.86,3.8686,109492853,2529653103.09
2015-12-18,'000078,海王生物,22.23,22.23,20.09,20.21,20.21,2.02,9.9951,54835294,1181747819.82
2015-12-17,'000078,海王生物,20.21,20.65,19.5,19.51,19.38,0.83,4.2828,54282734,1097546309.06
2015-12-16,'000078,海王生物,19.38,20.17,19.3,19.3,19.37,0.01,0.0516,39360243,776256701.61
2015-12-15,'000078,海王生物,19.37,19.78,18.99,19.14,19.15,0.22,1.1488,48362541,938042035.36
2015-12-14,'000078,海王生物,19.15,19.15,17.63,17.72,17.72,1.43,8.07,41422794,769191286.17
2015-12-11,'000078,海王生物,17.72,18.26,17.61,17.64,18.14,-0.42,-2.3153,25929515,463044461.53
2015-12-10,'000078,海王生物,18.14,19.05,17.85,17.9,17.32,0.82,4.7344,60248476,1119154486.69
2015-12-09,'000078,海王生物,17.32,17.56,17.13,17.35,17.46,-0.14,-0.8018,19729064,341766624.99
2015-12-08,'000078,海王生物,17.46,17.98,17.22,17.88,18.02,-0.56,-3.1077,24561431,431880494.94
2015-12-07,'000078,海王生物,18.02,18.22,17.74,18.0,17.88,0.14,0.783,21905210,393190871.24
2015-12-04,'000078,海王生物,17.88,18.27,17.7,17.99,18.11,-0.23,-1.27,23335192,420084101.57
2015-12-03,'000078,海王生物,18.11,18.2,17.66,17.8,17.8,0.31,1.7416,22019433,395261023.1
2015-12-02,'000078,海王生物,17.8,18.05,16.89,18.0,17.98,-0.18,-1.0011,18785002,329311912.59
2015-12-01,'000078,海王生物,17.98,18.15,17.5,17.7,17.78,0.2,1.1249,23151135,413550151.33
2015-11-30,'000078,海王生物,17.78,18.18,16.68,17.98,17.98,-0.2,-1.1123,35241279,617192117.17
2015-11-27,'000078,海王生物,17.98,19.97,17.91,19.75,19.9,-1.92,-9.6482,45106125,854145935.73
2015-11-26,'000078,海王生物,19.9,20.66,19.85,20.5,20.15,-0.25,-1.2407,43606758,881973073.28
2015-11-25,'000078,海王生物,20.15,20.48,19.48,19.51,19.57,0.58,2.9637,47205396,950458773.17
2015-11-24,'000078,海王生物,19.57,19.73,19.1,19.59,19.88,-0.31,-1.5594,36620031,710019504.87
2015-11-23,'000078,海王生物,19.88,20.38,18.88,19.09,19.1,0.78,4.0838,64544998,1263851639.02
2015-11-20,'000078,海王生物,19.1,19.17,18.5,18.73,18.73,0.37,1.9754,34338292,651014821.63
2015-11-19,'000078,海王生物,18.73,18.8,18.21,18.6,18.59,0.14,0.7531,33636371,623140616.75
2015-11-18,'000078,海王生物,18.59,19.47,18.5,19.02,19.01,-0.42,-2.2094,37400135,712951841.44
2015-11-17,'000078,海王生物,19.01,19.62,18.89,19.0,18.81,0.2,1.0633,63390660,1222759962.97
2015-11-16,'000078,海王生物,18.81,18.85,18.06,18.2,18.72,0.09,0.4808,28125134,520833372.95
2015-11-13,'000078,海王生物,18.72,19.23,17.77,18.55,18.85,-0.13,-0.6897,58089893,1078245223.09
2015-11-12,'000078,海王生物,18.85,19.2,18.64,19.1,19.31,-0.46,-2.3822,49246032,930700490.99
2015-11-11,'000078,海王生物,19.31,19.5,17.86,18.0,17.8,1.51,8.4831,65494088,1216640160.97
2015-11-10,'000078,海王生物,17.8,18.76,17.76,18.5,18.55,-0.75,-4.0431,50980451,933572863.02
2015-11-09,'000078,海王生物,18.55,18.9,17.69,18.1,18.2,0.35,1.9231,53563019,983525327.07
2015-11-06,'000078,海王生物,18.2,18.37,17.8,17.81,17.88,0.32,1.7897,38616297,701696801.2
2015-11-05,'000078,海王生物,17.88,18.49,17.71,18.48,18.22,-0.34,-1.8661,50460923,910121267.03
2015-11-04,'000078,海王生物,18.22,18.29,16.99,16.99,16.88,1.34,7.9384,43905720,783852017.85
2015-11-03,'000078,海王生物,16.88,17.22,16.7,16.81,16.79,0.09,0.536,22236030,376973257.83
2015-11-02,'000078,海王生物,16.79,17.85,16.65,17.09,17.82,-1.03,-5.78,32388197,559248661.94
2015-10-30,'000078,海王生物,17.82,18.19,17.1,17.68,17.76,0.06,0.3378,34665827,615388735.03
2015-10-29,'000078,海王生物,17.76,18.18,17.3,17.86,17.86,-0.1,-0.5599,34423710,610077987.27
2015-10-28,'000078,海王生物,17.86,18.8,17.59,18.21,19.0,-1.14,-6.0,54209902,987181862.87
2015-10-27,'000078,海王生物,19.0,19.16,17.68,18.29,18.27,0.73,3.9956,85043207,1587081954.34
2015-10-26,'000078,海王生物,18.27,18.5,17.01,17.62,17.57,0.7,3.9841,55504473,978255375.72
2015-10-23,'000078,海王生物,17.57,18.0,16.75,17.28,16.65,0.92,5.5255,71927779,1252235780.03
2015-10-22,'000078,海王生物,16.65,16.65,15.14,15.14,15.14,1.51,9.9736,55397753,890572785.84
2015-10-21,'000078,海王生物,15.14,17.18,15.1,16.57,16.7,-1.56,-9.3413,53598207,865851454.75
2015-10-20,'000078,海王生物,16.7,17.12,15.72,15.89,15.88,0.82,5.1637,45788470,750296913.86
2015-10-19,'000078,海王生物,15.88,16.25,15.53,16.05,16.02,-0.14,-0.8739,39349703,626645893.53
2015-10-16,'000078,海王生物,16.02,16.5,15.63,16.18,16.09,-0.07,-0.4351,44667317,714189560.2
2015-10-15,'000078,海王生物,16.09,16.2,15.11,15.28,15.54,0.55,3.5393,49749501,781453439.86
2015-10-14,'000078,海王生物,15.54,15.84,14.9,14.93,15.09,0.45,2.9821,53939573,829865331.38
2015-10-13,'000078,海王生物,15.09,15.2,14.76,15.0,15.19,-0.1,-0.6583,37937384,568103028.81
2015-10-12,'000078,海王生物,15.19,15.43,14.49,14.6,14.46,0.73,5.0484,55517939,833628572.95
2015-10-09,'000078,海王生物,14.46,14.6,14.1,14.35,14.32,0.14,0.9777,55864294,801860011.83
2015-10-08,'000078,海王生物,14.32,14.32,13.57,13.85,13.02,1.3,9.9846,50601004,714298359.65
2015-09-30,'000078,海王生物,13.02,13.3,12.6,12.85,12.8,0.22,1.7188,21926752,285838559.59
2015-09-29,'000078,海王生物,12.8,13.1,12.55,12.85,13.23,-0.43,-3.2502,19130754,246062490.74
2015-09-28,'000078,海王生物,13.23,13.35,12.4,12.74,12.57,0.66,5.2506,25774509,333990140.53
2015-09-25,'000078,海王生物,12.57,13.39,12.38,13.35,13.44,-0.87,-6.4732,31419036,402858855.49
2015-09-24,'000078,海王生物,13.44,13.68,13.18,13.32,13.22,0.22,1.6641,29589856,396442189.92
2015-09-23,'000078,海王生物,13.22,13.6,13.03,13.26,13.66,-0.44,-3.2211,33213494,442600725.15
2015-09-22,'000078,海王生物,13.66,13.97,13.16,13.65,13.65,0.01,0.0733,47409524,646841807.84
2015-09-21,'000078,海王生物,13.65,13.75,12.36,12.58,12.78,0.87,6.8075,37687460,498018554.68
2015-09-18,'000078,海王生物,12.78,13.0,12.43,12.61,12.3,0.48,3.9024,30673158,389930249.07
2015-09-17,'000078,海王生物,12.3,13.5,12.22,12.85,12.55,-0.25,-1.992,45597601,590515099.53
2015-09-16,'000078,海王生物,12.55,12.55,11.5,11.5,11.41,1.14,9.9912,36580103,440958816.48
2015-09-15,'000078,海王生物,11.41,12.38,11.39,12.12,12.66,-1.25,-9.8736,40090920,473261236.32
2015-09-14,'000078,海王生物,12.66,14.07,12.66,13.94,14.07,-1.41,-10.0213,42676253,564328409.37
2015-09-11,'000078,海王生物,14.07,14.33,13.42,13.42,13.65,0.42,3.0769,40944184,571119379.3
2015-09-10,'000078,海王生物,13.65,14.18,13.4,13.6,13.97,-0.32,-2.2906,37763842,521143525.66
2015-09-09,'000078,海王生物,13.97,14.3,13.22,13.4,13.07,0.9,6.886,53493058,733723684.32
2015-09-08,'000078,海王生物,13.07,13.07,11.68,11.88,11.88,1.19,10.0168,35269095,436141206.95
2015-09-07,'000078,海王生物,11.88,12.49,11.57,11.8,11.48,0.4,3.4843,33305044,401908353.16
2015-09-02,'000078,海王生物,11.48,13.1,11.48,11.81,12.76,-1.28,-10.0313,40884864,489639243.27
2015-09-01,'000078,海王生物,12.76,13.75,12.76,13.6,14.18,-1.42,-10.0141,37791726,490116664.03
2015-08-31,'000078,海王生物,14.18,14.88,13.34,13.5,13.68,0.5,3.655,54395537,759870604.55
2015-08-28,'000078,海王生物,13.68,13.68,12.55,12.72,12.44,1.24,9.9678,48488316,631268683.26
2015-08-27,'000078,海王生物,12.44,12.83,11.21,12.48,12.03,0.41,3.4081,45512385,556895001.24
2015-08-26,'000078,海王生物,12.03,14.02,12.03,13.37,13.37,-1.34,-10.0224,53499942,688572060.49
2015-08-25,'000078,海王生物,13.37,13.93,13.37,13.37,14.85,-1.48,-9.9663,33615531,452152378.57
2015-08-24,'000078,海王生物,14.85,15.94,14.85,15.94,16.5,-1.65,-10.0,25451264,380985516.84
2015-08-21,'000078,海王生物,16.5,17.5,16.0,16.5,16.98,-0.48,-2.8269,37614169,630761834.19
2015-08-20,'000078,海王生物,16.98,18.3,16.98,17.73,18.15,-1.17,-6.4463,28157973,497060713.71
2015-08-19,'000078,海王生物,18.15,18.54,16.13,17.11,17.92,0.23,1.2835,40686677,701205838.75
2015-08-18,'000078,海王生物,17.92,20.28,17.92,19.82,19.91,-1.99,-9.995,49809440,946390476.02
2015-08-17,'000078,海王生物,19.91,20.2,19.36,19.97,20.31,-0.4,-1.9695,44117880,871835897.4
2015-08-14,'000078,海王生物,20.31,20.79,19.4,19.66,19.36,0.95,4.907,69802718,1405169919.84
2015-08-13,'000078,海王生物,19.36,19.36,18.4,18.5,18.66,0.7,3.7513,33372642,631270461.8
2015-08-12,'000078,海王生物,18.66,19.49,18.6,19.0,19.41,-0.75,-3.864,33517291,637395362.46
2015-08-11,'000078,海王生物,19.41,20.03,19.14,19.7,19.86,-0.45,-2.2659,57023029,1115470294.67
2015-08-10,'000078,海王生物,19.86,20.25,19.0,19.18,19.19,0.67,3.4914,67585522,1325975595.58
2015-08-07,'000078,海王生物,19.19,19.77,18.28,18.9,18.88,0.31,1.6419,81375248,1547368916.73
2015-08-06,'000078,海王生物,18.88,18.88,16.35,16.5,17.16,1.72,10.0233,70032773,1253726167.98
2015-08-05,'000078,海王生物,17.16,17.65,16.4,16.75,16.71,0.45,2.693,57728134,992261753.01
2015-08-04,'000078,海王生物,16.71,16.71,15.1,15.21,15.19,1.52,10.0066,36573220,584661630.69
2015-08-03,'000078,海王生物,15.19,16.4,15.03,16.18,16.7,-1.51,-9.0419,39353448,609202767.25
2015-07-31,'000078,海王生物,16.7,17.49,15.81,17.01,17.36,-0.66,-3.8018,32797268,550080694.83
2015-07-30,'000078,海王生物,17.36,18.38,17.0,17.9,17.89,-0.53,-2.9625,40613731,731343932.64
2015-07-29,'000078,海王生物,17.89,17.99,15.71,17.18,16.65,1.24,7.4474,44901804,754153737.38
2015-07-28,'000078,海王生物,16.65,18.18,16.4,16.48,18.22,-1.57,-8.6169,54905326,925780626.6
2015-07-27,'000078,海王生物,18.22,20.87,18.22,19.2,20.24,-2.02,-9.9802,46672823,907589938.25
2015-07-24,'000078,海王生物,20.24,21.66,20.12,20.98,20.69,-0.45,-2.175,51052824,1067567263.73
2015-07-23,'000078,海王生物,20.69,20.88,19.75,19.75,19.9,0.79,3.9698,43814025,891546894.15
2015-07-22,'000078,海王生物,19.9,20.4,19.0,19.62,20.0,-0.1,-0.5,53749310,1054679282.34
2015-07-21,'000078,海王生物,20.0,21.25,19.17,19.6,19.91,0.09,0.452,64734682,1321930393.07
2015-07-20,'000078,海王生物,19.91,19.91,18.2,18.79,18.1,1.81,10.0,71460586,1374003974.71
2015-07-17,'000078,海王生物,18.1,18.1,16.1,16.61,16.45,1.65,10.0304,56893464,997452341.37
2015-07-16,'000078,海王生物,16.45,16.9,14.1,15.0,15.67,0.78,4.9777,59588498,940017614.57
2015-07-15,'000078,海王生物,15.67,17.33,14.92,17.33,15.75,-0.08,-0.5079,115168961,1916536229.07
2015-07-14,'000078,海王生物,15.75,15.75,15.75,15.75,14.32,1.43,9.986,1217631,19177688.25
2015-07-13,'000078,海王生物,14.32,14.32,14.32,14.32,13.02,1.3,9.9846,1957263,28028006.16
2015-07-10,'000078,海王生物,0.0,0.0,0.0,0.0,13.02,None,None,0,0.0
2015-07-09,'000078,海王生物,0.0,0.0,0.0,0.0,13.02,None,None,0,0.0
2015-07-08,'000078,海王生物,0.0,0.0,0.0,0.0,13.02,None,None,0,0.0
2015-07-07,'000078,海王生物,13.02,14.1,13.02,13.6,14.47,-1.45,-10.0207,33672366,443767951.01
2015-07-06,'000078,海王生物,14.47,17.69,14.47,17.69,16.08,-1.61,-10.0124,66943499,1024008939.35
2015-07-03,'000078,海王生物,16.08,18.55,16.08,16.52,17.87,-1.79,-10.0168,40001600,660375962.68
2015-07-02,'000078,海王生物,17.87,19.91,17.87,19.05,19.85,-1.98,-9.9748,33910944,628841537.11
2015-07-01,'000078,海王生物,19.85,23.22,19.8,21.5,22.0,-2.15,-9.7727,44275780,965442937.06
2015-06-30,'000078,海王生物,22.0,22.23,18.49,18.49,20.54,1.46,7.1081,50191531,993197067.58
2015-06-29,'000078,海王生物,20.54,23.23,20.54,23.05,22.82,-2.28,-9.9912,24913292,527071585.35
2015-06-26,'000078,海王生物,22.82,24.68,22.82,24.66,25.36,-2.54,-10.0158,26139396,608689884.22
2015-06-25,'000078,海王生物,25.36,27.3,24.8,27.1,27.09,-1.73,-6.3861,22942601,608594217.72
2015-06-24,'000078,海王生物,27.09,27.6,25.9,26.71,26.62,0.47,1.7656,26609295,715654578.94
2015-06-23,'000078,海王生物,26.62,28.2,24.62,27.2,27.36,-0.74,-2.7047,35350049,908637687.28
2015-06-19,'000078,海王生物,27.36,30.25,27.36,30.25,30.4,-3.04,-10.0,26187662,740044775.15
2015-06-18,'000078,海王生物,30.4,32.18,30.11,31.51,31.51,-1.11,-3.5227,19954383,624806485.79
2015-06-17,'000078,海王生物,31.51,31.91,29.55,30.1,30.27,1.24,4.0965,21238624,654301376.01
2015-06-16,'000078,海王生物,30.27,32.0,29.77,32.0,32.5,-2.23,-6.8615,29686589,913171366.6
2015-06-15,'000078,海王生物,32.5,34.81,32.4,34.19,34.09,-1.59,-4.6641,30032451,1001231943.32
2015-06-12,'000078,海王生物,34.09,35.83,33.59,34.95,34.89,-0.8,-2.2929,37868599,1301773581.72
2015-06-11,'000078,海王生物,34.89,35.98,32.61,32.87,32.84,2.05,6.2424,49501259,1717883615.11
2015-06-10,'000078,海王生物,32.84,33.51,31.4,32.52,32.58,0.26,0.798,38077915,1241592799.98
2015-06-09,'000078,海王生物,32.58,32.9,29.78,30.88,31.38,1.2,3.8241,48833923,1552430273.64
2015-06-08,'000078,海王生物,31.38,32.65,31.1,32.6,33.0,-1.62,-4.9091,37247897,1176721138.51
2015-06-05,'000078,海王生物,33.0,34.3,32.52,33.58,33.51,-0.51,-1.5219,41588429,1384739252.16
2015-06-04,'000078,海王生物,33.51,34.75,31.5,34.6,34.6,-1.09,-3.1503,43071345,1433503934.81
2015-06-03,'000078,海王生物,34.6,35.4,32.57,35.31,34.6,0.0,0.0,53724080,1827880310.07
2015-06-02,'000078,海王生物,34.6,35.39,33.2,35.38,32.98,1.62,4.9121,58137732,2006756312.89
2015-06-01,'000078,海王生物,32.98,32.98,31.96,31.96,29.98,3.0,10.0067,60635295,1979128690.11
2015-05-29,'000078,海王生物,29.98,30.99,27.81,28.74,29.05,0.93,3.2014,48189263,1426309283.11
2015-05-28,'000078,海王生物,29.05,31.4,29.0,31.35,31.42,-2.37,-7.543,54198603,1631809971.29
2015-05-27,'000078,海王生物,31.42,33.0,30.67,32.3,32.56,-1.14,-3.5012,60837276,1917330049.19
2015-05-26,'000078,海王生物,32.56,34.36,31.12,31.77,32.0,0.56,1.75,50972277,1675053247.82
2015-05-25,'000078,海王生物,32.0,32.24,28.43,28.8,29.43,2.57,8.7326,62118778,1867053342.97
2015-05-22,'000078,海王生物,29.43,30.7,28.5,30.51,29.69,-0.26,-0.8757,61232162,1798175175.86
2015-05-21,'000078,海王生物,29.69,29.7,26.95,26.95,27.0,2.69,9.963,52510440,1506297642.89
2015-05-20,'000078,海王生物,27.0,28.2,25.49,25.49,25.7,1.3,5.0584,51421256,1394159261.47
2015-05-19,'000078,海王生物,25.7,26.12,25.11,25.52,25.83,-0.13,-0.5033,43270964,1106204185.85
2015-05-18,'000078,海王生物,25.83,27.5,25.6,26.35,26.28,-0.45,-1.7123,54376665,1444821022.84
2015-05-15,'000078,海王生物,26.28,26.95,24.75,25.2,25.86,0.42,1.6241,60770551,1582605133.4
2015-05-14,'000078,海王生物,25.86,26.98,24.01,25.91,25.25,0.61,2.4158,91007316,2314737189.51
2015-05-13,'000078,海王生物,25.25,25.25,22.01,22.69,22.95,2.3,10.0218,69424091,1692330052.08
2015-05-12,'000078,海王生物,22.95,23.53,22.0,22.28,21.67,1.28,5.9068,70228770,1586009918.99
2015-05-11,'000078,海王生物,21.67,21.67,19.89,19.89,19.7,1.97,10.0,41395535,881573015.55
2015-05-08,'000078,海王生物,19.7,19.95,18.5,19.1,19.08,0.62,3.2495,37942788,732390931.36
2015-05-07,'000078,海王生物,19.08,20.82,18.88,20.43,20.43,-1.35,-6.6079,30750672,613432382.47
2015-05-06,'000078,海王生物,20.43,21.78,20.35,21.2,21.16,-0.73,-3.4499,29035120,616243632.06
2015-05-05,'000078,海王生物,21.16,21.66,20.62,20.9,20.98,0.18,0.858,33823122,719239787.97
2015-05-04,'000078,海王生物,20.98,21.67,20.5,21.4,21.42,-0.44,-2.0542,28199477,592756987.48
2015-04-30,'000078,海王生物,21.42,22.28,21.0,22.11,22.19,-0.77,-3.47,43154480,926381480.33
2015-04-29,'000078,海王生物,22.19,23.0,21.65,22.0,22.46,-0.27,-1.2021,39482432,881950719.76
2015-04-28,'000078,海王生物,22.46,22.94,21.3,22.2,22.04,0.42,1.9056,62498960,1396435260.48
2015-04-27,'000078,海王生物,22.04,22.89,21.1,22.25,22.2,-0.16,-0.7207,53099706,1154766958.58
2015-04-24,'000078,海王生物,22.2,23.1,21.5,22.63,23.4,-1.2,-5.1282,63170850,1405476939.77
2015-04-23,'000078,海王生物,23.4,24.9,23.4,24.28,22.68,0.72,3.1746,100127063,2405256756.86
2015-04-22,'000078,海王生物,22.68,22.68,21.0,22.0,20.62,2.06,9.9903,36267612,811106145.86
2015-04-21,'000078,海王生物,0.0,0.0,0.0,0.0,20.62,None,None,0,0.0
2015-04-20,'000078,海王生物,0.0,0.0,0.0,0.0,20.62,None,None,0,0.0
2015-04-17,'000078,海王生物,0.0,0.0,0.0,0.0,20.62,None,None,0,0.0
2015-04-16,'000078,海王生物,0.0,0.0,0.0,0.0,20.62,None,None,0,0.0
2015-04-15,'000078,海王生物,20.62,22.58,19.9,22.2,21.95,-1.33,-6.0592,108056820,2293863438.57
2015-04-14,'000078,海王生物,21.95,24.8,21.78,23.35,23.36,-1.41,-6.036,130061334,3029010201.96
2015-04-13,'000078,海王生物,23.36,23.36,22.0,22.5,21.24,2.12,9.9812,113523801,2622824391.94
2015-04-10,'000078,海王生物,21.24,21.24,19.31,19.99,19.31,1.93,9.9948,68523216,1402717766.16
2015-04-09,'000078,海王生物,19.31,19.31,17.73,17.88,17.55,1.76,10.0285,112498627,2080682439.48
2015-04-08,'000078,海王生物,17.55,18.68,16.79,18.0,17.37,0.18,1.0363,131903973,2357068779.33
2015-04-07,'000078,海王生物,17.37,17.37,16.5,17.0,15.79,1.58,10.0063,63588768,1091102782.19
2015-04-03,'000078,海王生物,15.79,15.79,14.02,14.14,14.35,1.44,10.0348,84631949,1266579509.96
2015-04-02,'000078,海王生物,14.35,14.68,13.82,13.98,14.13,0.22,1.557,78121364,1111970109.64
2015-04-01,'000078,海王生物,14.13,14.43,12.81,12.92,13.12,1.01,7.6982,139301190,1898879760.87
2015-03-31,'000078,海王生物,13.12,13.12,12.42,13.12,11.93,1.19,9.9749,132614938,1719575592.76
2015-03-30,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-27,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-26,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-25,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-24,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-23,'000078,海王生物,0.0,0.0,0.0,0.0,11.93,None,None,0,0.0
2015-03-20,'000078,海王生物,11.93,12.05,11.63,11.69,11.62,0.31,2.6678,25317485,299801419.38
2015-03-19,'000078,海王生物,11.62,11.86,11.36,11.48,11.41,0.21,1.8405,76045506,884101989.28
2015-03-18,'000078,海王生物,11.41,11.48,11.18,11.3,11.27,0.14,1.2422,42712931,484467962.26
2015-03-17,'000078,海王生物,11.27,11.39,11.11,11.33,11.21,0.06,0.5352,44551109,500791981.91
2015-03-16,'000078,海王生物,11.21,11.35,10.91,10.96,10.9,0.31,2.844,46761729,523358206.19
2015-03-13,'000078,海王生物,10.9,10.96,10.71,10.8,10.81,0.09,0.8326,28250623,306013013.64
2015-03-12,'000078,海王生物,10.81,10.98,10.59,10.67,10.65,0.16,1.5023,33614646,362948827.28
2015-03-11,'000078,海王生物,10.65,10.84,10.55,10.84,10.88,-0.23,-2.114,35248977,376154989.52
2015-03-10,'000078,海王生物,10.88,11.16,10.75,11.0,10.86,0.02,0.1842,67598728,741201919.64
2015-03-09,'000078,海王生物,10.86,10.91,10.31,10.4,10.41,0.45,4.3228,42618440,457523672.32
2015-03-06,'000078,海王生物,10.41,10.84,10.39,10.71,10.77,-0.36,-3.3426,29634068,312535209.93
2015-03-05,'000078,海王生物,10.77,10.92,10.6,10.78,10.83,-0.06,-0.554,33504059,359076778.93
2015-03-04,'000078,海王生物,10.83,10.88,10.4,10.43,10.47,0.36,3.4384,54364559,581891169.05
2015-03-03,'000078,海王生物,10.47,10.67,10.37,10.48,10.53,-0.06,-0.5698,38731513,407621238.15
2015-03-02,'000078,海王生物,10.53,10.57,10.19,10.24,10.22,0.31,3.0333,38298897,398365707.44
2015-02-27,'000078,海王生物,10.22,10.3,10.15,10.26,10.27,-0.05,-0.4869,16726587,170783344.01
2015-02-26,'000078,海王生物,10.27,10.37,10.17,10.27,10.26,0.01,0.0975,17311355,177230275.6
2015-02-25,'000078,海王生物,10.26,10.31,10.03,10.12,10.13,0.13,1.2833,18769248,191042911.3
2015-02-17,'000078,海王生物,10.13,10.22,9.98,10.02,10.01,0.12,1.1988,17959707,181588547.0
2015-02-16,'000078,海王生物,10.01,10.08,9.93,9.99,9.99,0.02,0.2002,12578688,126048512.49
2015-02-13,'000078,海王生物,9.99,10.06,9.8,9.81,9.78,0.21,2.1472,15195035,151634681.82
2015-02-12,'000078,海王生物,9.78,9.88,9.75,9.78,9.78,0.0,0.0,8105051,79636126.34
2015-02-11,'000078,海王生物,9.78,9.86,9.65,9.73,9.72,0.06,0.6173,7711882,75360782.65
2015-02-10,'000078,海王生物,9.72,9.77,9.56,9.56,9.56,0.16,1.6736,7628793,73801033.47
2015-02-09,'000078,海王生物,9.56,9.69,9.52,9.61,9.63,-0.07,-0.7269,8410952,80638623.21
2015-02-06,'000078,海王生物,9.63,9.99,9.58,9.82,9.91,-0.28,-2.8254,14644587,143005293.69
2015-02-05,'000078,海王生物,9.91,10.11,9.89,9.91,9.84,0.07,0.7114,18474294,184591262.77
2015-02-04,'000078,海王生物,9.84,10.02,9.82,9.98,9.97,-0.13,-1.3039,12551215,124481658.43
2015-02-03,'000078,海王生物,9.97,9.97,9.8,9.82,9.86,0.11,1.1156,12507752,123799956.48
2015-02-02,'000078,海王生物,9.86,10.09,9.8,9.95,10.17,-0.31,-3.0482,18241575,181292153.27
2015-01-30,'000078,海王生物,10.17,10.35,10.1,10.23,10.2,-0.03,-0.2941,17480773,178417683.5
2015-01-29,'000078,海王生物,10.2,10.39,10.13,10.39,10.4,-0.2,-1.9231,18267623,187079911.33
2015-01-28,'000078,海王生物,10.4,10.64,10.36,10.4,10.4,0.0,0.0,24513645,257259055.86
2015-01-27,'000078,海王生物,10.4,10.7,10.22,10.7,10.66,-0.26,-2.439,30935135,323978712.82
2015-01-26,'000078,海王生物,10.66,10.76,10.49,10.59,10.66,0.0,0.0,36180519,385093332.09
2015-01-23,'000078,海王生物,10.66,10.78,10.25,10.46,10.46,0.2,1.912,52120365,550029051.86
2015-01-22,'000078,海王生物,10.46,10.55,10.31,10.48,10.42,0.04,0.3839,27433821,285714255.48
2015-01-21,'000078,海王生物,10.42,10.45,10.21,10.28,10.31,0.11,1.0669,34350758,356674223.55
