日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-12,'000415,渤海租赁,7.14,7.2,6.93,6.98,6.98,0.16,2.2923,13972405,99069555.67
2013-08-09,'000415,渤海租赁,6.98,7.07,6.86,7.02,7.0,-0.02,-0.2857,7948188,55261392.3
2013-08-08,'000415,渤海租赁,7.0,7.04,6.75,6.75,6.85,0.15,2.1898,12179670,84590676.38
2013-08-07,'000415,渤海租赁,6.85,7.06,6.69,6.78,6.73,0.12,1.7831,13736883,94869901.5
2013-08-06,'000415,渤海租赁,6.73,6.78,6.65,6.76,6.75,-0.02,-0.2963,7888587,52961100.44
2013-08-05,'000415,渤海租赁,6.75,6.79,6.54,6.54,6.54,0.21,3.211,8924745,59665026.05
2013-08-02,'000415,渤海租赁,6.54,6.74,6.53,6.6,6.62,-0.08,-1.2085,9419566,62561593.19
2013-08-01,'000415,渤海租赁,6.62,6.64,6.4,6.4,6.44,0.18,2.795,9307544,61096590.64
2013-07-31,'000415,渤海租赁,6.44,6.64,6.4,6.5,6.53,-0.09,-1.3783,7130431,46358260.96
2013-07-30,'000415,渤海租赁,6.53,6.71,6.15,6.2,6.22,0.31,4.9839,11307091,73589132.38
