日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-05-17,'000576,*ST甘化,6.96,7.0,6.74,6.94,6.93,0.03,0.4329,2371636,16346980.57
2012-05-16,'000576,*ST甘化,6.93,7.04,6.91,7.03,7.02,-0.09,-1.2821,1512974,10543056.71
2012-05-15,'000576,*ST甘化,7.02,7.03,6.86,6.96,6.99,0.03,0.4292,1803105,12544707.23
2012-05-14,'000576,*ST甘化,6.99,7.2,6.96,7.19,7.15,-0.16,-2.2378,2945662,20910766.91
2012-05-11,'000576,*ST甘化,7.15,7.28,7.02,7.08,7.06,0.09,1.2748,3998674,28700068.76
2012-05-10,'000576,*ST甘化,7.06,7.06,6.96,7.0,7.02,0.04,0.5698,1968718,13773342.37
2012-05-09,'000576,*ST甘化,7.02,7.14,6.96,7.09,7.15,-0.13,-1.8182,2506806,17647979.42
2012-05-08,'000576,*ST甘化,7.15,7.2,6.96,7.06,7.09,0.06,0.8463,3552333,25161598.47
2012-05-07,'000576,*ST甘化,7.09,7.23,7.02,7.17,7.02,0.07,0.9972,5009501,35687228.81
2012-05-04,'000576,*ST甘化,7.02,7.02,6.7,6.7,6.69,0.33,4.9327,4677833,32516334.28
2012-05-03,'000576,*ST甘化,6.69,6.81,6.64,6.76,6.76,-0.07,-1.0355,2687392,18032206.07
2012-05-02,'000576,*ST甘化,6.76,6.82,6.67,6.68,6.78,-0.02,-0.295,3047291,20522251.34
2012-04-27,'000576,*ST甘化,6.78,6.82,6.55,6.75,6.73,0.05,0.7429,1932902,13043895.29
2012-04-26,'000576,*ST甘化,6.73,6.78,6.66,6.7,6.73,0.0,0.0,1595525,10707395.65
2012-04-25,'000576,*ST甘化,6.73,6.75,6.49,6.51,6.57,0.16,2.4353,2338996,15612483.45
2012-04-24,'000576,*ST甘化,6.57,6.86,6.57,6.85,6.92,-0.35,-5.0578,4341778,28855273.65
2012-04-23,'000576,*ST甘化,6.92,7.19,6.88,7.11,7.08,-0.16,-2.2599,3379315,23619886.95
2012-04-20,'000576,*ST甘化,0.0,0.0,0.0,0.0,7.08,None,None,0,0.0
2012-04-19,'000576,*ST甘化,7.08,7.16,7.04,7.09,7.09,-0.01,-0.141,2714312,19261713.58
2012-04-18,'000576,*ST甘化,7.09,7.1,6.94,7.0,6.96,0.13,1.8678,2227239,15680276.92
2012-04-17,'000576,*ST甘化,6.96,7.13,6.96,7.12,7.07,-0.11,-1.5559,2784687,19590845.28
2012-04-16,'000576,*ST甘化,7.07,7.16,7.0,7.01,7.13,-0.06,-0.8415,2100280,14858688.6
2012-04-13,'000576,*ST甘化,7.13,7.28,7.07,7.21,7.09,0.04,0.5642,3571866,25548102.97
2012-04-12,'000576,*ST甘化,7.09,7.16,6.89,6.92,6.92,0.17,2.4566,2739933,19353893.09
2012-04-11,'000576,*ST甘化,6.92,7.0,6.8,6.9,6.99,-0.07,-1.0014,2260664,15619925.27
2012-04-10,'000576,*ST甘化,6.99,7.08,6.71,6.85,6.74,0.25,3.7092,3982477,27521817.85
2012-04-09,'000576,*ST甘化,6.74,6.96,6.74,6.87,6.75,-0.01,-0.1481,3490874,23907639.23
2012-04-06,'000576,*ST甘化,6.75,6.75,6.59,6.68,6.43,0.32,4.9767,910825,6124004.05
2012-04-05,'000576,*ST甘化,6.43,6.47,6.19,6.27,6.23,0.2,3.2103,1441660,9181296.64
2012-03-30,'000576,*ST甘化,6.23,6.33,6.16,6.29,6.22,0.01,0.1608,1491649,9292909.44
2012-03-29,'000576,*ST甘化,6.22,6.41,6.18,6.4,6.47,-0.25,-3.864,2294210,14423781.56
2012-03-28,'000576,*ST甘化,6.47,6.84,6.46,6.84,6.8,-0.33,-4.8529,2812478,18449652.8
2012-03-27,'000576,*ST甘化,6.8,7.02,6.77,7.02,6.93,-0.13,-1.8759,2088331,14332403.84
2012-03-26,'000576,*ST甘化,6.93,7.04,6.9,6.98,6.95,-0.02,-0.2878,1635474,11382174.4
2012-03-23,'000576,*ST甘化,6.95,7.26,6.89,7.14,7.0,-0.05,-0.7143,3797685,26805858.83
2012-03-22,'000576,*ST甘化,7.0,7.0,6.73,6.86,6.9,0.1,1.4493,2460257,16878917.72
2012-03-21,'000576,*ST甘化,6.9,7.12,6.74,6.97,6.95,-0.05,-0.7194,2997108,20707436.01
2012-03-20,'000576,*ST甘化,6.95,7.15,6.85,6.94,6.87,0.08,1.1645,6494739,45651778.78
2012-03-19,'000576,*ST甘化,6.87,6.87,6.54,6.59,6.54,0.33,5.0459,5767059,39258013.98
2012-03-16,'000576,*ST甘化,6.54,6.58,6.4,6.49,6.49,0.05,0.7704,3451753,22422661.52
2012-03-15,'000576,*ST甘化,6.49,6.86,6.44,6.77,6.78,-0.29,-4.2773,5197609,33946493.44
2012-03-14,'000576,*ST甘化,6.78,7.19,6.78,7.17,7.14,-0.36,-5.042,5169886,36253640.74
2012-03-13,'000576,*ST甘化,7.14,7.23,7.08,7.18,7.19,-0.05,-0.6954,3777703,26981510.84
2012-03-12,'000576,*ST甘化,7.19,7.25,7.13,7.22,7.21,-0.02,-0.2774,2351137,16857849.84
2012-03-09,'000576,*ST甘化,7.21,7.21,7.06,7.13,7.15,0.06,0.8392,3592470,25652139.17
2012-03-08,'000576,*ST甘化,7.15,7.24,7.12,7.13,7.13,0.02,0.2805,2887660,20714832.74
2012-03-07,'000576,*ST甘化,7.13,7.19,7.03,7.1,7.18,-0.05,-0.6964,1717614,12241602.9
2012-03-06,'000576,*ST甘化,7.18,7.25,7.08,7.16,7.16,0.02,0.2793,2773164,19818594.94
2012-03-05,'000576,*ST甘化,7.16,7.33,7.12,7.19,7.16,0.0,0.0,3524581,25421794.13
2012-03-02,'000576,*ST甘化,7.16,7.3,7.02,7.02,7.06,0.1,1.4164,3798493,27324421.41
2012-03-01,'000576,*ST甘化,7.06,7.15,6.87,6.91,7.23,-0.17,-2.3513,6830453,47672451.89
2012-02-29,'000576,*ST甘化,7.23,7.4,7.23,7.25,7.61,-0.38,-4.9934,4649960,33733977.8
2012-02-28,'000576,ST甘化,0.0,0.0,0.0,0.0,7.61,None,None,0,0.0
2012-02-27,'000576,ST甘化,7.61,8.07,7.61,7.89,7.69,-0.08,-1.0403,11246453,88289107.69
2012-02-24,'000576,ST甘化,7.69,7.69,7.56,7.69,7.32,0.37,5.0546,3491674,26810127.82
2012-02-23,'000576,ST甘化,7.32,7.45,7.25,7.45,7.43,-0.11,-1.4805,3808970,27863048.59
2012-02-22,'000576,ST甘化,7.43,7.46,7.37,7.4,7.4,0.03,0.4054,3195797,23696883.27
2012-02-21,'000576,ST甘化,7.4,7.42,7.23,7.34,7.34,0.06,0.8174,2846000,20910858.86
2012-02-20,'000576,ST甘化,7.34,7.38,7.23,7.3,7.26,0.08,1.1019,3087724,22544725.09
2012-02-17,'000576,ST甘化,7.26,7.54,7.19,7.26,7.31,-0.05,-0.684,4048391,29736354.56
2012-02-16,'000576,ST甘化,7.31,7.53,7.15,7.41,7.5,-0.19,-2.5333,6667638,48750493.05
2012-02-15,'000576,ST甘化,7.5,7.75,7.38,7.42,7.39,0.11,1.4885,11245834,85300017.77
2012-02-14,'000576,ST甘化,7.39,7.39,7.1,7.2,7.04,0.35,4.9716,10090335,74259071.72
2012-02-13,'000576,ST甘化,7.04,7.04,6.56,6.67,6.7,0.34,5.0746,4874820,33719244.39
2012-02-10,'000576,ST甘化,6.7,6.8,6.54,6.54,6.58,0.12,1.8237,3717795,24801759.36
2012-02-09,'000576,ST甘化,6.58,6.74,6.56,6.59,6.57,0.01,0.1522,3213728,21301518.84
2012-02-08,'000576,ST甘化,6.57,6.6,6.33,6.4,6.44,0.13,2.0186,2548002,16497511.36
2012-02-07,'000576,ST甘化,6.44,6.7,6.36,6.7,6.69,-0.25,-3.7369,3428151,22051875.85
2012-02-06,'000576,ST甘化,6.69,6.82,6.49,6.55,6.53,0.16,2.4502,4019374,26785708.0
2012-02-03,'000576,ST甘化,6.53,6.63,6.37,6.38,6.37,0.16,2.5118,3300911,21552016.04
2012-02-02,'000576,ST甘化,6.37,6.44,6.22,6.44,6.44,-0.07,-1.087,2795571,17679182.38
2012-02-01,'000576,ST甘化,6.44,6.67,6.34,6.46,6.45,-0.01,-0.155,4176455,27225034.71
2012-01-31,'000576,ST甘化,6.45,6.45,6.05,6.14,6.14,0.31,5.0489,3606409,22583069.3
2012-01-30,'000576,ST甘化,6.14,6.29,6.11,6.19,6.18,-0.04,-0.6472,1671260,10360324.41
2012-01-20,'000576,ST甘化,6.18,6.26,5.98,5.98,6.0,0.18,3.0,1396686,8642123.83
2012-01-19,'000576,ST甘化,6.0,6.1,5.88,6.0,6.0,0.0,0.0,1202761,7260889.13
2012-01-18,'000576,ST甘化,6.0,6.2,5.92,6.01,5.97,0.03,0.5025,2211798,13331078.44
2012-01-17,'000576,ST甘化,5.97,5.97,5.67,5.74,5.69,0.28,4.9209,1581725,9239713.76
2012-01-16,'000576,ST甘化,5.69,5.92,5.69,5.92,5.99,-0.3,-5.0083,2180597,12595315.69
2012-01-13,'000576,ST甘化,5.99,6.32,5.99,6.25,6.31,-0.32,-5.0713,2476011,15070858.28
2012-01-12,'000576,ST甘化,6.31,6.39,6.28,6.32,6.37,-0.06,-0.9419,2137084,13549319.6
2012-01-11,'000576,ST甘化,6.37,6.46,6.27,6.31,6.3,0.07,1.1111,3511548,22257155.14
2012-01-10,'000576,ST甘化,6.3,6.4,6.12,6.16,6.16,0.14,2.2727,3293768,20746509.72
2012-01-09,'000576,ST甘化,6.16,6.18,5.88,5.91,5.96,0.2,3.3557,2257908,13737645.19
2012-01-06,'000576,ST甘化,5.96,6.15,5.88,6.09,6.19,-0.23,-3.7157,2219391,13197019.27
2012-01-05,'000576,ST甘化,6.19,6.52,6.19,6.52,6.52,-0.33,-5.0613,1914900,12053585.7
2012-01-04,'000576,ST甘化,6.52,6.78,6.51,6.72,6.68,-0.16,-2.3952,1290499,8582382.66
2011-12-30,'000576,ST甘化,6.68,6.75,6.6,6.67,6.61,0.07,1.059,1174327,7843166.23
2011-12-29,'000576,ST甘化,6.61,6.7,6.51,6.64,6.64,-0.03,-0.4518,789930,5234830.67
2011-12-28,'000576,ST甘化,6.64,6.65,6.45,6.52,6.62,0.02,0.3021,1390980,9123662.28
2011-12-27,'000576,ST甘化,6.62,6.75,6.55,6.75,6.73,-0.11,-1.6345,849972,5631452.36
2011-12-26,'000576,ST甘化,6.73,6.86,6.65,6.67,6.67,0.06,0.8996,1020900,6894225.48
2011-12-23,'000576,ST甘化,0.0,0.0,0.0,0.0,6.67,None,None,0,0.0
2011-12-22,'000576,ST甘化,6.67,6.82,6.5,6.82,6.84,-0.17,-2.4854,1765479,11683897.8
2011-12-21,'000576,ST甘化,6.84,7.16,6.8,7.15,7.06,-0.22,-3.1161,1261600,8861404.0
2011-12-20,'000576,ST甘化,7.06,7.28,6.97,7.01,7.0,0.06,0.8571,2051727,14642766.75
2011-12-19,'000576,ST甘化,7.0,7.1,6.76,6.95,6.95,0.05,0.7194,1435951,9896981.47
2011-12-16,'000576,ST甘化,6.95,7.08,6.7,6.89,6.85,0.1,1.4599,1618510,11114522.39
2011-12-15,'000576,ST甘化,6.85,7.17,6.85,7.08,7.21,-0.36,-4.9931,2306300,15923143.87
2011-12-14,'000576,ST甘化,7.21,7.54,7.21,7.25,7.22,-0.01,-0.1385,1710056,12522512.24
2011-12-13,'000576,ST甘化,7.22,7.56,7.21,7.56,7.59,-0.37,-4.8748,2655478,19330184.05
2011-12-12,'000576,ST甘化,7.59,8.0,7.57,7.96,7.97,-0.38,-4.7679,1982174,15391751.21
2011-12-09,'000576,ST甘化,7.97,8.28,7.93,8.22,8.26,-0.29,-3.5109,983159,7901456.46
2011-12-08,'000576,ST甘化,8.26,8.56,8.2,8.56,8.15,0.11,1.3497,1593484,13312278.99
2011-12-07,'000576,ST甘化,0.0,0.0,0.0,0.0,8.15,None,None,0,0.0
2011-12-06,'000576,ST甘化,0.0,0.0,0.0,0.0,8.15,None,None,0,0.0
2011-12-05,'000576,ST甘化,0.0,0.0,0.0,0.0,8.15,None,None,0,0.0
2011-12-02,'000576,ST甘化,8.15,8.49,8.1,8.49,8.5,-0.35,-4.1176,1608767,13256677.05
2011-12-01,'000576,ST甘化,8.5,8.66,8.49,8.66,8.4,0.1,1.1905,1729495,14829872.58
2011-11-30,'000576,ST甘化,8.4,8.86,8.4,8.86,8.84,-0.44,-4.9774,2455119,20885754.87
2011-11-29,'000576,ST甘化,8.84,8.86,8.72,8.75,8.69,0.15,1.7261,1058217,9304456.88
2011-11-28,'000576,ST甘化,8.69,8.87,8.61,8.8,8.83,-0.14,-1.5855,1482994,12913326.45
2011-11-25,'000576,ST甘化,8.83,9.03,8.73,8.9,8.97,-0.14,-1.5608,1036620,9206711.77
2011-11-24,'000576,ST甘化,8.97,9.08,8.85,9.03,9.08,-0.11,-1.2115,1249575,11179724.04
2011-11-23,'000576,ST甘化,9.08,9.2,8.91,9.04,9.01,0.07,0.7769,1057486,9576246.73
2011-11-22,'000576,ST甘化,9.01,9.1,8.9,8.94,9.01,0.0,0.0,1128572,10151397.46
2011-11-21,'000576,ST甘化,9.01,9.21,8.98,9.16,9.16,-0.15,-1.6376,1277173,11535959.02
2011-11-18,'000576,ST甘化,9.16,9.47,9.15,9.47,9.52,-0.36,-3.7815,1524434,14189869.95
2011-11-17,'000576,ST甘化,9.52,9.62,9.45,9.45,9.49,0.03,0.3161,1528012,14565980.62
2011-11-16,'000576,ST甘化,9.49,9.9,9.48,9.84,9.84,-0.35,-3.5569,2935664,28290092.1
2011-11-15,'000576,ST甘化,9.84,9.99,9.68,9.9,9.95,-0.11,-1.1055,2575910,25348330.79
2011-11-14,'000576,ST甘化,9.95,10.04,9.62,9.62,9.57,0.38,3.9707,4106609,40500757.99
2011-11-11,'000576,ST甘化,9.57,9.74,9.23,9.25,9.28,0.29,3.125,3334492,31820394.39
2011-11-10,'000576,ST甘化,9.28,9.43,9.2,9.34,9.45,-0.17,-1.7989,1946959,18098572.0
2011-11-09,'000576,ST甘化,9.45,9.51,9.33,9.51,9.41,0.04,0.4251,2211449,20806439.35
2011-11-08,'000576,ST甘化,9.41,9.76,9.4,9.55,9.55,-0.14,-1.466,1957749,18753595.83
2011-11-07,'000576,ST甘化,9.55,9.88,9.44,9.48,9.48,0.07,0.7384,2665461,25705801.98
2011-11-04,'000576,ST甘化,9.48,9.59,9.36,9.53,9.48,0.0,0.0,2333658,22103554.18
2011-11-03,'000576,ST甘化,9.48,9.65,9.4,9.45,9.45,0.03,0.3175,4237710,40349698.24
2011-11-02,'000576,ST甘化,9.45,9.52,8.91,8.91,9.08,0.37,4.0749,3001070,27689979.4
2011-11-01,'000576,ST甘化,9.08,9.19,8.88,9.06,9.19,-0.11,-1.197,2187245,19758579.37
2011-10-31,'000576,ST甘化,0.0,0.0,0.0,0.0,9.19,None,None,0,0.0
2011-10-28,'000576,ST甘化,9.19,9.21,9.0,9.0,8.91,0.28,3.1425,1852914,16859557.79
2011-10-27,'000576,ST甘化,8.91,9.05,8.85,8.93,8.91,0.0,0.0,1236176,11040631.86
2011-10-26,'000576,ST甘化,8.91,9.1,8.78,8.78,8.91,0.0,0.0,1983500,17780604.69
2011-10-25,'000576,ST甘化,8.91,8.95,8.56,8.69,8.69,0.22,2.5316,1450402,12735917.93
2011-10-24,'000576,ST甘化,8.69,8.72,8.4,8.47,8.47,0.22,2.5974,1365952,11729884.86
2011-10-21,'000576,ST甘化,8.47,8.9,8.46,8.79,8.78,-0.31,-3.5308,1156675,9958262.67
2011-10-20,'000576,ST甘化,8.78,9.21,8.7,9.2,9.16,-0.38,-4.1485,2137873,18871716.65
2011-10-19,'000576,ST甘化,9.16,9.32,9.12,9.2,9.18,-0.02,-0.2179,884925,8153299.23
2011-10-18,'000576,ST甘化,9.18,9.52,9.13,9.52,9.55,-0.37,-3.8743,1367306,12730631.51
2011-10-17,'000576,ST甘化,9.55,9.6,9.41,9.55,9.48,0.07,0.7384,1222777,11649071.64
2011-10-14,'000576,ST甘化,9.48,9.57,9.34,9.57,9.56,-0.08,-0.8368,1778260,16790293.14
2011-10-13,'000576,ST甘化,9.56,9.75,9.44,9.5,9.44,0.12,1.2712,2943066,28321973.93
2011-10-12,'000576,ST甘化,9.44,9.45,8.88,8.99,9.0,0.44,4.8889,2293655,21189318.14
2011-10-11,'000576,ST甘化,9.0,9.56,8.91,9.56,9.3,-0.3,-3.2258,2623100,24069636.64
2011-10-10,'000576,ST甘化,9.3,9.64,9.25,9.48,9.52,-0.22,-2.3109,1824192,17208736.59
2011-09-30,'000576,ST甘化,9.52,9.71,9.48,9.54,9.54,-0.02,-0.2096,900879,8633002.63
2011-09-29,'000576,ST甘化,9.54,9.79,9.51,9.68,9.84,-0.3,-3.0488,1591872,15357880.99
2011-09-28,'000576,ST甘化,9.84,10.13,9.75,10.12,10.01,-0.17,-1.6983,1883773,18691500.58
2011-09-27,'000576,ST甘化,10.01,10.18,9.95,10.06,9.96,0.05,0.502,1346678,13520973.26
2011-09-26,'000576,ST甘化,9.96,10.38,9.93,10.25,10.32,-0.36,-3.4884,2475351,25109398.69
2011-09-23,'000576,ST甘化,10.32,10.5,10.2,10.48,10.64,-0.32,-3.0075,3385671,34890189.16
2011-09-22,'000576,ST甘化,10.64,11.04,10.62,10.88,10.99,-0.35,-3.1847,2272170,24532448.98
2011-09-21,'000576,ST甘化,10.99,11.09,10.67,10.88,10.79,0.2,1.8536,2932029,31978442.65
2011-09-20,'000576,ST甘化,10.79,10.86,10.65,10.8,10.81,-0.02,-0.185,1491776,16051786.43
2011-09-19,'000576,ST甘化,10.81,11.18,10.78,11.18,11.13,-0.32,-2.8751,2301280,25035403.53
2011-09-16,'000576,ST甘化,11.13,11.32,11.1,11.16,11.26,-0.13,-1.1545,977369,10936926.34
2011-09-15,'000576,ST甘化,11.26,11.38,10.93,10.99,10.94,0.32,2.925,3417584,38170123.34
2011-09-14,'000576,ST甘化,10.94,10.97,10.7,10.93,10.83,0.11,1.0157,1594262,17316359.19
2011-09-13,'000576,ST甘化,10.83,11.02,10.72,11.0,11.11,-0.28,-2.5203,1611209,17477688.8
2011-09-09,'000576,ST甘化,11.11,11.42,11.05,11.33,11.3,-0.19,-1.6814,2162810,24221047.26
2011-09-08,'000576,ST甘化,0.0,0.0,0.0,0.0,11.3,None,None,0,0.0
2011-09-07,'000576,ST甘化,11.3,11.54,11.25,11.27,11.26,0.04,0.3552,2053565,23351342.46
2011-09-06,'000576,ST甘化,11.26,11.5,11.19,11.26,11.14,0.12,1.0772,2500444,28346020.74
2011-09-05,'000576,ST甘化,11.14,11.55,11.08,11.55,11.59,-0.45,-3.8827,2783174,31271259.18
2011-09-02,'000576,ST甘化,11.59,11.86,11.56,11.86,11.87,-0.28,-2.3589,2432271,28352793.96
2011-09-01,'000576,ST甘化,11.87,12.13,11.82,12.08,12.05,-0.18,-1.4938,2608417,31224857.16
2011-08-31,'000576,ST甘化,12.05,12.1,11.65,11.78,11.72,0.33,2.8157,3325993,39521790.47
2011-08-30,'000576,ST甘化,11.72,12.06,11.72,11.81,11.79,-0.07,-0.5937,3213392,38061302.11
2011-08-29,'000576,ST甘化,11.79,12.04,11.5,11.5,11.56,0.23,1.9896,4336754,51224331.57
2011-08-26,'000576,ST甘化,11.56,11.63,11.36,11.4,11.45,0.11,0.9607,2458231,28371009.21
2011-08-25,'000576,ST甘化,11.45,11.49,11.26,11.32,11.38,0.07,0.6151,2113673,24081638.64
2011-08-24,'000576,ST甘化,11.38,11.45,11.25,11.27,11.2,0.18,1.6071,3685909,41869834.67
2011-08-23,'000576,ST甘化,11.2,11.4,11.1,11.2,11.16,0.04,0.3584,2464598,27698304.7
2011-08-22,'000576,ST甘化,11.16,11.54,11.08,11.44,11.39,-0.23,-2.0193,2389630,27055718.01
2011-08-19,'000576,ST甘化,11.39,11.57,11.26,11.4,11.69,-0.3,-2.5663,2840448,32365404.98
2011-08-18,'000576,ST甘化,11.69,12.0,11.6,12.0,11.88,-0.19,-1.5993,2813216,32989057.42
2011-08-17,'000576,ST甘化,11.88,12.07,11.74,11.75,11.74,0.14,1.1925,4179155,49904585.67
2011-08-16,'000576,ST甘化,11.74,12.03,11.66,11.93,11.91,-0.17,-1.4274,2524690,29890292.7
2011-08-15,'000576,ST甘化,11.91,12.23,11.82,12.08,11.94,-0.03,-0.2513,4406370,52707787.5
2011-08-12,'000576,ST甘化,11.94,11.94,11.73,11.94,11.37,0.57,5.0132,5977370,71315758.58
2011-08-11,'000576,ST甘化,11.37,11.38,10.48,10.55,10.84,0.53,4.8893,5798399,64743465.69
2011-08-10,'000576,ST甘化,10.84,11.02,10.71,10.91,10.78,0.06,0.5566,3325504,36121815.81
2011-08-09,'000576,ST甘化,10.78,10.8,10.28,10.28,10.82,-0.04,-0.3697,4399106,45932987.39
2011-08-08,'000576,ST甘化,10.82,11.3,10.82,11.3,11.39,-0.57,-5.0044,3982349,43540768.39
2011-08-05,'000576,ST甘化,11.39,11.63,11.19,11.31,11.78,-0.39,-3.3107,2710513,30871705.37
2011-08-04,'000576,ST甘化,11.78,11.85,11.69,11.69,11.65,0.13,1.1159,1521085,17893272.87
2011-08-03,'000576,ST甘化,11.65,11.69,11.35,11.55,11.62,0.03,0.2582,1869060,21572960.54
2011-08-02,'000576,ST甘化,11.62,11.89,11.4,11.89,11.91,-0.29,-2.4349,3090573,35750002.93
2011-08-01,'000576,ST甘化,11.91,12.0,11.82,11.9,11.87,0.04,0.337,1464502,17449876.55
2011-07-29,'000576,ST甘化,11.87,12.13,11.73,11.98,11.94,-0.07,-0.5863,2238984,26735165.56
2011-07-28,'000576,ST甘化,11.94,11.97,11.77,11.95,12.01,-0.07,-0.5828,2587489,30704264.48
2011-07-27,'000576,ST甘化,12.01,12.2,11.9,11.9,11.94,0.07,0.5863,2900676,35091650.37
2011-07-26,'000576,ST甘化,11.94,11.99,11.75,11.88,11.81,0.13,1.1008,2669137,31743343.98
2011-07-25,'000576,ST甘化,11.81,12.55,11.8,12.32,12.42,-0.61,-4.9114,5596594,67629228.23
2011-07-22,'000576,ST甘化,12.42,12.56,12.32,12.4,12.33,0.09,0.7299,2443179,30396059.38
2011-07-21,'000576,ST甘化,12.33,12.62,12.27,12.6,12.58,-0.25,-1.9873,2933057,36286896.72
2011-07-20,'000576,ST甘化,12.58,12.97,12.32,12.8,12.8,-0.22,-1.7188,5256697,66275087.17
2011-07-19,'000576,ST甘化,12.8,12.98,12.53,12.6,12.76,0.04,0.3135,5880595,75055239.4
2011-07-18,'000576,ST甘化,12.76,12.8,12.29,12.29,12.19,0.57,4.676,9348444,118704411.17
2011-07-15,'000576,ST甘化,12.19,12.27,12.05,12.18,12.18,0.01,0.0821,3716599,45127757.85
2011-07-14,'000576,ST甘化,12.18,12.28,11.76,11.8,11.79,0.39,3.3079,6626992,80236699.1
2011-07-13,'000576,ST甘化,11.79,11.86,11.7,11.71,11.66,0.13,1.1149,3025641,35673064.43
2011-07-12,'000576,ST甘化,11.66,12.0,11.63,12.0,12.02,-0.36,-2.995,3722421,43868639.05
2011-07-11,'000576,ST甘化,12.02,12.1,11.89,12.0,11.96,0.06,0.5017,2746820,33026214.43
2011-07-08,'000576,ST甘化,11.96,12.05,11.85,12.05,12.05,-0.09,-0.7469,2497573,29747063.15
2011-07-07,'000576,ST甘化,12.05,12.23,12.0,12.0,12.02,0.03,0.2496,3746375,45375785.21
2011-07-06,'000576,ST甘化,12.02,12.28,11.95,12.2,12.21,-0.19,-1.5561,4308884,52011196.39
2011-07-05,'000576,ST甘化,12.21,12.3,11.85,11.94,11.9,0.31,2.605,4865259,59088313.4
2011-07-04,'000576,ST甘化,11.9,12.05,11.75,11.75,11.88,0.02,0.1684,3816235,45408388.03
2011-07-01,'000576,ST甘化,11.88,12.07,11.86,11.98,11.93,-0.05,-0.4191,3339905,39987394.97
2011-06-30,'000576,ST甘化,11.93,12.07,11.8,11.83,12.02,-0.09,-0.7488,3711040,44284587.38
2011-06-29,'000576,ST甘化,0.0,0.0,0.0,0.0,12.02,None,None,0,0.0
2011-06-28,'000576,ST甘化,12.02,12.11,11.62,11.84,11.9,0.12,1.0084,4256046,50645986.68
2011-06-27,'000576,ST甘化,11.9,12.1,11.56,11.6,11.67,0.23,1.9709,5601133,66518997.78
2011-06-24,'000576,ST甘化,11.67,11.76,11.52,11.65,11.7,-0.03,-0.2564,8210696,95770645.39
2011-06-23,'000576,ST甘化,11.7,11.7,11.52,11.7,11.14,0.56,5.0269,13107315,153273168.43
2011-06-22,'000576,ST甘化,11.14,11.14,11.14,11.14,10.61,0.53,4.9953,253280,2821539.2
2011-06-21,'000576,ST甘化,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2011-06-20,'000576,ST甘化,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2011-06-17,'000576,ST甘化,0.0,0.0,0.0,0.0,10.61,None,None,0,0.0
2011-06-16,'000576,ST甘化,10.61,10.84,10.42,10.5,10.6,0.01,0.0943,2095496,22312986.37
2011-06-15,'000576,ST甘化,10.6,11.02,10.6,10.93,10.96,-0.36,-3.2847,2180475,23602529.62
2011-06-14,'000576,ST甘化,10.96,11.06,10.81,10.9,10.92,0.04,0.3663,3488887,38112632.71
2011-06-13,'000576,ST甘化,10.92,11.0,10.2,10.39,10.48,0.44,4.1985,4255801,46021922.64
2011-06-10,'000576,ST甘化,10.48,10.52,10.22,10.4,10.41,0.07,0.6724,1371506,14248147.69
2011-06-09,'000576,ST甘化,10.41,10.84,10.35,10.76,10.74,-0.33,-3.0726,1800800,19091432.94
2011-06-08,'000576,ST甘化,10.74,10.91,10.55,10.9,10.87,-0.13,-1.196,2029471,21725504.89
2011-06-07,'000576,ST甘化,10.87,10.92,10.66,10.76,10.85,0.02,0.1843,1968330,21289327.91
2011-06-03,'000576,ST甘化,10.85,10.99,10.42,10.47,10.62,0.23,2.1657,2908695,31539818.01
2011-06-02,'000576,ST甘化,10.62,10.66,10.02,10.22,10.39,0.23,2.2137,2658278,27308820.03
2011-06-01,'000576,ST甘化,10.39,10.44,10.22,10.36,10.37,0.02,0.1929,1719304,17797822.37
2011-05-31,'000576,ST甘化,10.37,10.45,9.92,10.23,10.21,0.16,1.5671,3792436,38725125.86
2011-05-30,'000576,ST甘化,10.21,10.68,10.21,10.68,10.75,-0.54,-5.0233,4883009,50525479.34
2011-05-27,'000576,ST甘化,10.75,11.32,10.75,11.3,11.32,-0.57,-5.0353,4854740,52928908.6
2011-05-26,'000576,ST甘化,11.32,11.99,11.18,11.85,11.77,-0.45,-3.8233,7311224,82833977.96
2011-05-25,'000576,ST甘化,11.77,12.1,11.6,11.6,11.68,0.09,0.7705,2830715,33726783.66
2011-05-24,'000576,ST甘化,11.68,11.74,11.48,11.48,11.65,0.03,0.2575,1985373,23073523.51
2011-05-23,'000576,ST甘化,11.65,12.18,11.65,12.02,12.26,-0.61,-4.9755,6966094,82924640.61
2011-05-20,'000576,ST甘化,12.26,12.44,12.2,12.2,11.85,0.41,3.4599,10430870,129060069.0
2011-05-19,'000576,ST甘化,11.85,11.94,11.75,11.94,11.97,-0.12,-1.0025,2212735,26148787.81
2011-05-18,'000576,ST甘化,11.97,12.0,11.6,11.78,11.65,0.32,2.7468,3560747,42028158.03
2011-05-17,'000576,ST甘化,11.65,11.77,11.43,11.5,11.5,0.15,1.3043,2536015,29485254.5
2011-05-16,'000576,ST甘化,11.5,11.68,11.4,11.4,11.52,-0.02,-0.1736,2825730,32672256.99
2011-05-13,'000576,ST甘化,11.52,11.74,11.28,11.67,11.6,-0.08,-0.6897,4553368,52241509.11
