日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-06-25,'000566,海南海药,10.08,10.18,9.08,9.95,10.08,0.0,0.0,11335698,108225508.68
2013-06-24,'000566,海南海药,10.08,11.03,9.95,11.03,11.06,-0.98,-8.8608,10313846,106063533.22
2013-06-21,'000566,海南海药,11.06,11.2,10.58,10.7,11.0,0.06,0.5455,5579596,61009230.48
2013-06-20,'000566,海南海药,11.0,11.3,10.78,11.3,11.39,-0.39,-3.4241,6107961,67470335.65
2013-06-19,'000566,海南海药,11.39,11.46,11.01,11.19,11.26,0.13,1.1545,9183652,103199608.42
2013-06-18,'000566,海南海药,11.26,11.38,10.7,10.86,10.85,0.41,3.7788,11985603,133329140.44
2013-06-17,'000566,海南海药,10.85,10.91,10.48,10.66,10.6,0.25,2.3585,5279328,56510602.82
2013-06-14,'000566,海南海药,10.6,10.69,10.42,10.45,10.54,0.06,0.5693,4020149,42636042.43
2013-06-13,'000566,海南海药,10.54,10.77,10.0,10.77,10.9,-0.36,-3.3028,4700615,48934937.15
2013-06-07,'000566,海南海药,10.9,11.27,10.57,11.17,11.15,-0.25,-2.2422,6750104,73570739.54
2013-06-06,'000566,海南海药,11.15,11.58,11.13,11.5,11.49,-0.34,-2.9591,5762027,64967464.39
2013-06-05,'000566,海南海药,11.49,11.61,11.15,11.33,11.35,0.14,1.2335,6576714,75316726.15
2013-06-04,'000566,海南海药,11.35,12.05,11.35,12.05,12.05,-0.7,-5.8091,11738704,136445829.86
2013-06-03,'000566,海南海药,12.05,12.48,11.96,12.29,12.25,-0.2,-1.6327,12395520,150619444.32
2013-05-31,'000566,海南海药,12.25,12.45,11.86,11.91,11.92,0.33,2.7685,19832299,243079573.25
2013-05-30,'000566,海南海药,11.92,12.18,11.76,11.84,11.84,0.08,0.6757,13212061,158887268.25
2013-05-29,'000566,海南海药,11.84,11.88,11.68,11.85,11.85,-0.01,-0.0844,10118877,119234976.4
2013-05-28,'000566,海南海药,11.85,12.02,11.5,11.53,11.58,0.27,2.3316,22953026,271422310.31
2013-05-27,'000566,海南海药,11.58,11.65,11.0,11.09,11.09,0.49,4.4184,12846210,145759666.52
2013-05-24,'000566,海南海药,11.09,11.14,10.98,11.02,11.04,0.05,0.4529,5425386,60047022.26
2013-05-23,'000566,海南海药,11.04,11.2,10.98,11.06,11.05,-0.01,-0.0905,6610596,73185733.02
2013-05-22,'000566,海南海药,11.05,11.25,10.99,11.23,11.27,-0.22,-1.9521,9276465,102849836.94
2013-05-21,'000566,海南海药,11.27,11.27,10.92,11.08,11.11,0.16,1.4401,10577346,117672131.98
2013-05-20,'000566,海南海药,11.11,11.43,10.97,11.31,11.38,-0.27,-2.3726,14935030,166092039.03
2013-05-17,'000566,海南海药,11.38,11.5,11.23,11.35,11.42,-0.04,-0.3503,7855819,89376584.27
2013-05-16,'000566,海南海药,11.42,11.6,11.11,11.25,11.27,0.15,1.331,9127914,103570239.08
2013-05-15,'000566,海南海药,11.27,11.36,11.01,11.2,11.21,0.06,0.5352,8902617,99357048.36
2013-05-14,'000566,海南海药,11.21,11.87,11.15,11.7,11.69,-0.48,-4.1061,12871016,147193955.07
2013-05-13,'000566,海南海药,11.69,11.79,11.45,11.52,11.53,0.16,1.3877,8920796,104017919.77
2013-05-10,'000566,海南海药,11.53,11.69,11.35,11.56,11.56,-0.03,-0.2595,8759750,100412060.97
2013-05-09,'000566,海南海药,11.56,11.82,11.38,11.55,11.6,-0.04,-0.3448,15475452,179170784.43
2013-05-08,'000566,海南海药,11.6,11.64,11.2,11.21,11.07,0.53,4.7877,16090244,183655967.78
2013-05-07,'000566,海南海药,11.07,11.38,11.03,11.3,11.3,-0.23,-2.0354,11262892,126099548.35
2013-05-06,'000566,海南海药,11.3,11.45,11.08,11.17,11.17,0.13,1.1638,12766086,144389363.87
2013-05-03,'000566,海南海药,11.17,11.25,10.91,11.0,11.0,0.17,1.5455,13474760,150156532.17
2013-05-02,'000566,海南海药,11.0,11.03,10.45,10.65,10.77,0.23,2.1356,7644648,83248588.92
2013-04-26,'000566,海南海药,10.77,11.15,10.75,11.1,11.05,-0.28,-2.5339,9324515,101481441.82
2013-04-25,'000566,海南海药,11.05,11.18,10.6,10.79,10.9,0.15,1.3761,16445852,180646088.31
2013-04-24,'000566,海南海药,10.9,11.12,10.71,10.71,10.67,0.23,2.1556,14969350,163562404.5
2013-04-23,'000566,海南海药,10.67,10.92,10.6,10.92,11.0,-0.33,-3.0,13351477,143240069.85
2013-04-22,'000566,海南海药,11.0,11.29,10.4,10.6,10.56,0.44,4.1667,35012478,381786441.56
2013-04-19,'000566,海南海药,10.56,10.56,9.67,9.75,9.6,0.96,10.0,20080710,209197337.81
2013-04-18,'000566,海南海药,9.6,9.6,9.45,9.52,9.61,-0.01,-0.1041,2930469,27900799.36
2013-04-17,'000566,海南海药,9.61,9.62,9.4,9.6,9.6,0.01,0.1042,4108966,38968281.82
2013-04-16,'000566,海南海药,9.6,9.87,9.47,9.49,9.47,0.13,1.3728,4572276,43905030.69
2013-04-15,'000566,海南海药,9.47,10.04,9.47,9.89,9.94,-0.47,-4.7284,4313213,41851322.57
2013-04-12,'000566,海南海药,9.94,10.06,9.8,9.9,10.0,-0.06,-0.6,2919220,29015172.02
2013-04-11,'000566,海南海药,10.0,10.25,9.86,9.86,9.85,0.15,1.5228,5108861,51381249.99
2013-04-10,'000566,海南海药,9.85,10.12,9.73,10.12,10.1,-0.25,-2.4752,6161534,61040676.86
2013-04-09,'000566,海南海药,10.1,10.33,10.01,10.23,10.25,-0.15,-1.4634,4873162,49400904.47
2013-04-08,'000566,海南海药,10.25,10.31,9.8,10.07,10.1,0.15,1.4851,5478786,55256961.58
2013-04-03,'000566,海南海药,10.1,10.32,9.92,10.27,10.3,-0.2,-1.9417,6319854,63681982.21
2013-04-02,'000566,海南海药,10.3,11.0,10.05,10.7,10.7,-0.4,-3.7383,9143629,95505144.88
2013-04-01,'000566,海南海药,10.7,10.81,10.55,10.74,10.62,0.08,0.7533,5351090,57134590.98
2013-03-29,'000566,海南海药,10.62,10.76,10.53,10.63,10.62,0.0,0.0,3886364,41299405.97
2013-03-28,'000566,海南海药,10.62,11.0,10.6,11.0,11.1,-0.48,-4.3243,6424030,69148758.64
2013-03-27,'000566,海南海药,11.1,11.24,10.77,10.77,10.89,0.21,1.9284,6835111,75749027.32
2013-03-26,'000566,海南海药,10.89,10.98,10.66,10.98,10.98,-0.09,-0.8197,3901437,42188527.22
2013-03-25,'000566,海南海药,10.98,11.26,10.92,11.21,11.21,-0.23,-2.0517,4968739,54931220.38
2013-03-22,'000566,海南海药,11.21,11.4,10.93,11.02,11.0,0.21,1.9091,7745071,86823244.16
2013-03-21,'000566,海南海药,11.0,11.0,10.78,10.86,10.85,0.15,1.3825,5767505,62954894.92
2013-03-20,'000566,海南海药,10.85,10.89,10.4,10.52,10.56,0.29,2.7462,6403840,68111509.84
2013-03-19,'000566,海南海药,10.56,10.93,10.31,10.72,10.82,-0.26,-2.403,3755093,39851656.97
2013-03-18,'000566,海南海药,10.82,11.18,10.7,10.85,10.82,0.0,0.0,4886207,53483845.1
2013-03-15,'000566,海南海药,10.82,11.0,10.6,10.75,10.71,0.11,1.0271,4619213,50251946.25
2013-03-14,'000566,海南海药,10.71,10.98,10.56,10.56,10.7,0.01,0.0935,3301318,35653685.65
2013-03-13,'000566,海南海药,10.7,11.14,10.42,11.14,11.19,-0.49,-4.3789,6120945,65769822.21
2013-03-12,'000566,海南海药,11.19,11.68,10.98,11.6,11.6,-0.41,-3.5345,6962898,78562031.53
2013-03-11,'000566,海南海药,11.6,11.73,11.41,11.55,11.55,0.05,0.4329,4435316,51469364.88
2013-03-08,'000566,海南海药,11.55,11.88,11.34,11.62,11.78,-0.23,-1.9525,8403254,97549632.7
2013-03-07,'000566,海南海药,11.78,12.46,11.65,12.26,12.14,-0.36,-2.9654,17824242,212957607.92
2013-03-06,'000566,海南海药,12.14,12.38,11.91,12.0,11.92,0.22,1.8456,18148824,219766704.62
2013-03-05,'000566,海南海药,11.92,12.09,11.14,11.18,11.13,0.79,7.0979,21185374,247155530.49
2013-03-04,'000566,海南海药,11.13,11.58,10.92,11.1,11.08,0.05,0.4513,15347401,173543505.68
2013-03-01,'000566,海南海药,11.08,11.15,10.55,10.7,10.7,0.38,3.5514,8879138,96858683.07
2013-02-28,'000566,海南海药,10.7,10.83,10.4,10.65,10.63,0.07,0.6585,4140861,43897527.39
2013-02-27,'000566,海南海药,10.63,10.94,10.58,10.75,10.75,-0.12,-1.1163,3418256,36523641.37
2013-02-26,'000566,海南海药,10.75,11.2,10.7,10.95,10.95,-0.2,-1.8265,6328322,69623913.56
2013-02-25,'000566,海南海药,10.95,10.95,10.48,10.6,10.61,0.34,3.2045,4978129,53442966.09
2013-02-22,'000566,海南海药,10.61,11.04,10.57,10.75,10.93,-0.32,-2.9277,7339789,79412094.87
2013-02-21,'000566,海南海药,10.93,11.44,10.71,11.15,11.04,-0.11,-0.9964,12613787,139705606.12
2013-02-20,'000566,海南海药,11.04,11.2,10.58,10.75,10.8,0.24,2.2222,13245527,145614607.07
2013-02-19,'000566,海南海药,10.8,10.98,10.14,10.2,10.21,0.59,5.7786,13393463,141826355.33
2013-02-18,'000566,海南海药,10.21,10.3,10.06,10.29,10.17,0.04,0.3933,4430883,44962042.01
2013-02-08,'000566,海南海药,10.17,10.17,9.84,9.84,9.89,0.28,2.8311,3677097,36916428.47
2013-02-07,'000566,海南海药,9.89,9.98,9.8,9.98,9.99,-0.1,-1.001,3358862,33215833.53
2013-02-06,'000566,海南海药,9.99,10.09,9.87,10.0,9.99,0.0,0.0,3658947,36453694.44
2013-02-05,'000566,海南海药,9.99,10.15,9.81,9.86,9.87,0.12,1.2158,2310850,23078727.9
2013-02-04,'000566,海南海药,9.87,10.15,9.87,10.1,10.1,-0.23,-2.2772,4150559,41403575.04
2013-02-01,'000566,海南海药,10.1,10.24,10.03,10.05,10.1,0.0,0.0,3599573,36505161.44
2013-01-31,'000566,海南海药,10.1,10.25,10.03,10.25,10.25,-0.15,-1.4634,2500630,25351691.52
2013-01-30,'000566,海南海药,10.25,10.32,9.95,10.16,10.15,0.1,0.9852,6641718,67215453.36
2013-01-29,'000566,海南海药,10.15,10.3,10.09,10.3,10.2,-0.05,-0.4902,5159815,52504494.95
2013-01-28,'000566,海南海药,10.2,10.25,10.02,10.05,10.16,0.04,0.3937,6866646,69647576.32
2013-01-25,'000566,海南海药,10.16,10.35,10.01,10.2,10.08,0.08,0.7937,4748323,48121483.33
2013-01-24,'000566,海南海药,10.08,10.58,10.04,10.36,10.4,-0.32,-3.0769,8592399,88777358.44
2013-01-23,'000566,海南海药,10.4,10.53,10.24,10.31,10.47,-0.07,-0.6686,7573279,78611152.39
2013-01-22,'000566,海南海药,10.47,10.5,9.86,9.91,9.91,0.56,5.6509,13891827,141981373.3
2013-01-21,'000566,海南海药,9.91,9.97,9.81,9.9,9.91,0.0,0.0,4134329,40841266.65
2013-01-18,'000566,海南海药,9.91,9.99,9.78,9.91,9.91,0.0,0.0,4249587,41968857.91
2013-01-17,'000566,海南海药,9.91,10.19,9.87,10.03,10.02,-0.11,-1.0978,5185831,51790581.19
2013-01-16,'000566,海南海药,10.02,10.16,9.84,10.13,10.12,-0.1,-0.9881,8080684,80826782.41
2013-01-15,'000566,海南海药,10.12,10.24,9.96,10.08,10.07,0.05,0.4965,9296116,93617860.8
2013-01-14,'000566,海南海药,10.07,10.18,9.75,9.81,9.81,0.26,2.6504,8540016,85514101.47
2013-01-11,'000566,海南海药,9.81,10.07,9.66,10.01,10.01,-0.2,-1.998,4088135,40192299.07
2013-01-10,'000566,海南海药,10.01,10.14,9.87,9.9,9.86,0.15,1.5213,4734822,47232483.11
2013-01-09,'000566,海南海药,9.86,10.17,9.78,10.17,10.16,-0.3,-2.9528,6358770,63182083.6
2013-01-08,'000566,海南海药,10.16,10.34,9.95,10.18,10.19,-0.03,-0.2944,6089438,61579118.89
2013-01-07,'000566,海南海药,10.19,10.39,9.83,9.83,9.85,0.34,3.4518,6694977,67945141.17
2013-01-04,'000566,海南海药,9.85,10.0,9.44,9.96,9.96,-0.11,-1.1044,7398460,71989710.17
2012-12-31,'000566,海南海药,9.96,9.97,9.41,9.58,9.57,0.39,4.0752,5919320,58105626.94
2012-12-28,'000566,海南海药,9.57,9.7,9.38,9.63,9.64,-0.07,-0.7261,3563766,34024612.5
2012-12-27,'000566,海南海药,9.64,9.85,9.55,9.64,9.65,-0.01,-0.1036,4128233,39955007.2
2012-12-26,'000566,海南海药,9.65,9.78,9.2,9.33,9.33,0.32,3.4298,6423237,60677731.87
2012-12-25,'000566,海南海药,9.33,9.4,9.07,9.07,9.05,0.28,3.0939,3902878,36173896.99
2012-12-24,'000566,海南海药,9.05,9.26,8.96,9.24,9.24,-0.19,-2.0563,3866376,35097614.36
2012-12-21,'000566,海南海药,9.24,9.5,9.11,9.37,9.37,-0.13,-1.3874,4290303,39799273.47
2012-12-20,'000566,海南海药,9.37,9.5,8.95,8.95,9.05,0.32,3.5359,6774758,62925582.69
2012-12-19,'000566,海南海药,9.05,9.06,8.75,8.9,8.93,0.12,1.3438,5981991,53609611.47
2012-12-18,'000566,海南海药,8.93,8.93,8.52,8.53,8.51,0.42,4.9354,8247488,72343323.66
2012-12-17,'000566,海南海药,8.51,8.58,8.43,8.5,8.49,0.02,0.2356,4130892,35097076.12
2012-12-14,'000566,海南海药,8.49,8.56,8.11,8.13,8.16,0.33,4.0441,4251238,35761240.17
2012-12-13,'000566,海南海药,8.16,8.5,8.14,8.48,8.48,-0.32,-3.7736,2195225,18251021.72
2012-12-12,'000566,海南海药,8.48,8.65,8.29,8.29,8.48,0.0,0.0,1959143,16631361.6
2012-12-11,'000566,海南海药,8.48,8.7,8.4,8.61,8.59,-0.11,-1.2806,3570000,30314272.92
2012-12-10,'000566,海南海药,8.59,8.76,8.4,8.4,8.44,0.15,1.7773,3012995,25843773.13
2012-12-07,'000566,海南海药,8.44,8.68,7.93,7.97,8.03,0.41,5.1059,5199348,43694426.3
2012-12-06,'000566,海南海药,8.03,8.19,7.92,8.05,8.05,-0.02,-0.2484,2176471,17488919.52
2012-12-05,'000566,海南海药,8.05,8.1,7.68,7.7,7.74,0.31,4.0052,5103224,40542077.22
2012-12-04,'000566,海南海药,7.74,7.83,7.29,7.65,7.63,0.11,1.4417,3561759,26712666.38
2012-12-03,'000566,海南海药,7.63,8.11,7.6,8.08,8.11,-0.48,-5.9186,4046858,31585283.25
2012-11-30,'000566,海南海药,8.11,8.18,7.81,8.07,8.06,0.05,0.6203,1603706,12879360.81
2012-11-29,'000566,海南海药,8.06,8.23,8.02,8.09,8.07,-0.01,-0.1239,1689662,13729791.56
2012-11-28,'000566,海南海药,8.07,8.16,7.88,8.01,8.19,-0.12,-1.4652,3761618,30106996.36
2012-11-27,'000566,海南海药,8.19,9.1,8.19,9.06,9.1,-0.91,-10.0,8133773,68006004.51
2012-11-26,'000566,海南海药,9.1,9.55,9.03,9.55,9.53,-0.43,-4.5121,3930167,36673725.57
2012-11-23,'000566,海南海药,9.53,9.77,9.53,9.66,9.67,-0.14,-1.4478,2929650,28207280.91
2012-11-22,'000566,海南海药,9.67,9.76,9.58,9.73,9.72,-0.05,-0.5144,1426998,13760765.29
2012-11-21,'000566,海南海药,9.72,9.88,9.55,9.88,9.88,-0.16,-1.6194,2666729,25882753.77
2012-11-20,'000566,海南海药,9.88,10.05,9.69,10.02,9.98,-0.1,-1.002,1671653,16432400.92
2012-11-19,'000566,海南海药,9.98,10.12,9.8,10.12,10.15,-0.17,-1.6749,2479391,24607826.5
2012-11-16,'000566,海南海药,10.15,10.25,9.99,10.12,10.2,-0.05,-0.4902,2036015,20544613.43
2012-11-15,'000566,海南海药,10.2,10.27,10.0,10.03,10.2,0.0,0.0,3316382,33677235.62
2012-11-14,'000566,海南海药,10.2,10.48,9.98,10.41,10.47,-0.27,-2.5788,6006880,61002592.43
2012-11-13,'000566,海南海药,10.47,10.84,10.25,10.7,10.78,-0.31,-2.8757,5532566,57798993.99
2012-11-12,'000566,海南海药,10.78,11.15,10.62,10.9,10.99,-0.21,-1.9108,4314986,46599395.05
2012-11-09,'000566,海南海药,10.99,11.32,10.65,11.1,11.2,-0.21,-1.875,8109755,88711166.95
2012-11-08,'000566,海南海药,11.2,11.58,11.2,11.4,11.62,-0.42,-3.6145,7329341,83433072.38
2012-11-07,'000566,海南海药,11.62,11.89,11.07,11.4,11.1,0.52,4.6847,12670861,145621646.55
2012-11-06,'000566,海南海药,11.1,11.32,10.9,11.32,11.35,-0.25,-2.2026,3451254,38148005.48
2012-11-05,'000566,海南海药,11.35,11.48,11.11,11.31,11.33,0.02,0.1765,3566995,40177705.74
2012-11-02,'000566,海南海药,11.33,11.35,10.85,10.93,10.95,0.38,3.4703,5139860,56989408.05
2012-11-01,'000566,海南海药,10.95,11.08,10.71,10.71,10.75,0.2,1.8605,4225415,46228040.13
2012-10-31,'000566,海南海药,10.75,11.08,10.6,11.08,10.96,-0.21,-1.9161,2246235,24164163.62
2012-10-30,'000566,海南海药,10.96,11.35,10.85,11.02,11.2,-0.24,-2.1429,4103072,45703803.26
2012-10-29,'000566,海南海药,11.2,11.24,10.62,10.88,10.9,0.3,2.7523,4550999,49707905.19
2012-10-26,'000566,海南海药,10.9,10.96,10.21,10.6,10.55,0.35,3.3175,2635108,27911852.35
2012-10-25,'000566,海南海药,21.1,21.77,21.02,21.69,21.45,-0.35,-1.6317,646045,13873994.05
2012-10-24,'000566,海南海药,21.45,22.0,21.2,21.68,21.73,-0.28,-1.2885,867954,18770429.0
2012-10-23,'000566,海南海药,21.73,22.54,21.73,22.33,22.32,-0.59,-2.6434,1572487,34913526.17
2012-10-22,'000566,海南海药,22.32,22.7,22.12,22.5,22.4,-0.08,-0.3571,2061609,46134527.98
2012-10-19,'000566,海南海药,22.4,22.9,22.4,22.8,22.69,-0.29,-1.2781,1630394,36884625.8
2012-10-18,'000566,海南海药,22.69,22.74,22.0,22.18,22.2,0.49,2.2072,2883788,64986606.89
2012-10-17,'000566,海南海药,22.2,22.3,21.97,22.22,22.22,-0.02,-0.09,986574,21759160.66
2012-10-16,'000566,海南海药,22.22,22.49,22.06,22.19,22.2,0.02,0.0901,2137806,47700937.06
2012-10-15,'000566,海南海药,22.2,22.25,21.0,21.4,21.37,0.83,3.8839,3849689,84253358.55
2012-10-12,'000566,海南海药,21.37,21.89,21.27,21.89,21.64,-0.27,-1.2477,2175022,46723014.5
2012-10-11,'000566,海南海药,21.64,21.96,21.26,21.26,21.16,0.48,2.2684,2638907,57215983.5
2012-10-10,'000566,海南海药,21.16,21.28,20.45,20.51,20.51,0.65,3.1692,1237700,25903826.11
2012-10-09,'000566,海南海药,20.51,20.9,20.25,20.25,20.26,0.25,1.234,2310732,47341372.28
2012-10-08,'000566,海南海药,20.26,20.44,20.1,20.1,20.44,-0.18,-0.8806,623874,12666973.0
2012-09-28,'000566,海南海药,20.44,20.48,19.9,20.02,20.2,0.24,1.1881,786772,15818615.1
2012-09-27,'000566,海南海药,20.2,20.3,19.86,20.0,19.9,0.3,1.5075,896559,18040145.48
2012-09-26,'000566,海南海药,19.9,20.25,19.71,20.18,20.18,-0.28,-1.3875,496146,9902305.75
2012-09-25,'000566,海南海药,20.18,20.47,19.88,20.19,20.19,-0.01,-0.0495,1367533,27568090.88
2012-09-24,'000566,海南海药,20.19,20.25,19.75,20.0,19.85,0.34,1.7128,839385,16724228.88
2012-09-21,'000566,海南海药,19.85,20.1,19.52,19.71,19.7,0.15,0.7614,519325,10328718.73
2012-09-20,'000566,海南海药,19.7,20.23,19.68,20.22,20.03,-0.33,-1.6475,544180,10798190.67
2012-09-19,'000566,海南海药,20.03,20.29,19.92,20.0,20.0,0.03,0.15,584903,11725947.57
2012-09-18,'000566,海南海药,20.0,20.2,19.66,19.86,19.98,0.02,0.1001,485091,9719245.22
2012-09-17,'000566,海南海药,19.98,20.57,19.5,20.52,20.58,-0.6,-2.9155,1321423,26473087.54
2012-09-14,'000566,海南海药,20.58,20.65,20.22,20.6,20.57,0.01,0.0486,559649,11452791.68
2012-09-13,'000566,海南海药,20.57,20.82,20.5,20.82,20.8,-0.23,-1.1058,742404,15282293.69
2012-09-12,'000566,海南海药,20.8,20.8,20.5,20.5,20.5,0.3,1.4634,924453,19068652.88
2012-09-11,'000566,海南海药,20.5,20.68,20.03,20.28,20.38,0.12,0.5888,1435778,29339583.2
2012-09-10,'000566,海南海药,20.38,20.45,20.04,20.1,20.1,0.28,1.393,1818353,36753948.11
2012-09-07,'000566,海南海药,20.1,20.89,19.35,19.35,19.5,0.6,3.0769,3600448,72174451.53
2012-09-06,'000566,海南海药,19.5,19.75,19.29,19.73,19.67,-0.17,-0.8643,1682768,32879933.87
2012-09-05,'000566,海南海药,19.67,19.9,19.5,19.68,19.91,-0.24,-1.2054,998758,19612512.64
2012-09-04,'000566,海南海药,19.91,20.11,19.61,19.93,19.94,-0.03,-0.1505,903629,17943819.88
2012-09-03,'000566,海南海药,19.94,20.2,19.5,19.65,19.62,0.32,1.631,1916396,38001727.02
2012-08-31,'000566,海南海药,19.62,19.7,19.13,19.32,19.62,0.0,0.0,1179650,23001800.46
2012-08-30,'000566,海南海药,19.62,20.35,18.81,20.35,20.43,-0.81,-3.9648,4512183,87658192.75
2012-08-29,'000566,海南海药,20.43,20.6,20.33,20.48,20.5,-0.07,-0.3415,1912584,39174285.04
2012-08-28,'000566,海南海药,20.5,20.93,20.3,20.66,20.66,-0.16,-0.7744,1008365,20717794.04
2012-08-27,'000566,海南海药,20.66,21.34,20.39,21.01,21.2,-0.54,-2.5472,1661682,34350171.93
2012-08-24,'000566,海南海药,21.2,21.85,21.0,21.52,21.83,-0.63,-2.8859,1152255,24610674.03
2012-08-23,'000566,海南海药,21.83,22.16,21.56,21.99,21.99,-0.16,-0.7276,465058,10184041.85
2012-08-22,'000566,海南海药,21.99,22.37,21.85,22.01,22.13,-0.14,-0.6326,938004,20688388.09
2012-08-21,'000566,海南海药,22.13,22.57,21.78,22.3,22.17,-0.04,-0.1804,954478,21071515.57
2012-08-20,'000566,海南海药,22.17,22.2,21.2,22.0,22.36,-0.19,-0.8497,736337,16046964.95
2012-08-17,'000566,海南海药,22.36,22.79,22.03,22.5,22.59,-0.23,-1.0181,731454,16357392.71
2012-08-16,'000566,海南海药,22.59,22.62,22.17,22.54,22.54,0.05,0.2218,1355110,30448004.08
2012-08-15,'000566,海南海药,22.54,22.84,22.4,22.84,22.68,-0.14,-0.6173,443076,9963186.14
2012-08-14,'000566,海南海药,22.68,23.11,22.2,22.5,22.55,0.13,0.5765,2060066,46716258.09
2012-08-13,'000566,海南海药,22.55,22.66,22.0,22.15,22.39,0.16,0.7146,2092157,46971177.71
2012-08-10,'000566,海南海药,22.39,22.59,22.05,22.42,22.4,-0.01,-0.0446,1473055,32842834.65
2012-08-09,'000566,海南海药,22.4,22.68,21.76,21.93,21.98,0.42,1.9108,2410483,53994005.06
2012-08-08,'000566,海南海药,21.98,22.01,21.69,22.01,22.01,-0.03,-0.1363,966480,21073312.4
2012-08-07,'000566,海南海药,22.01,22.4,21.86,22.4,22.28,-0.27,-1.2118,1241082,27391392.63
2012-08-06,'000566,海南海药,22.28,22.58,21.8,21.98,21.8,0.48,2.2018,1749038,39017800.28
2012-08-03,'000566,海南海药,21.8,21.8,21.18,21.2,21.44,0.36,1.6791,1051480,22619432.47
2012-08-02,'000566,海南海药,21.44,22.22,20.91,21.27,21.0,0.44,2.0952,1043651,22325177.2
2012-08-01,'000566,海南海药,21.0,21.5,20.7,20.88,20.77,0.23,1.1074,877561,18462246.3
2012-07-31,'000566,海南海药,20.77,21.0,20.3,20.3,20.7,0.07,0.3382,544696,11291605.58
2012-07-30,'000566,海南海药,20.7,20.7,20.33,20.68,20.68,0.02,0.0967,504619,10361088.35
2012-07-27,'000566,海南海药,20.68,20.99,20.01,20.99,20.8,-0.12,-0.5769,1180081,24117134.56
2012-07-26,'000566,海南海药,20.8,21.36,20.76,21.17,21.18,-0.38,-1.7941,1114435,23359898.2
2012-07-25,'000566,海南海药,21.18,21.37,20.61,20.77,20.81,0.37,1.778,1250859,26520479.44
2012-07-24,'000566,海南海药,20.81,21.31,20.68,21.2,21.32,-0.51,-2.3921,1330394,27876183.4
2012-07-23,'000566,海南海药,21.32,21.84,21.22,21.84,21.95,-0.63,-2.8702,1616898,34619798.72
2012-07-20,'000566,海南海药,21.95,22.03,21.5,21.7,22.0,-0.05,-0.2273,1513327,33065719.57
2012-07-19,'000566,海南海药,22.0,22.17,21.15,21.15,20.99,1.01,4.8118,3699129,80746127.47
2012-07-18,'000566,海南海药,21.09,21.1,20.61,20.9,20.89,0.2,0.9574,1098613,22970033.5
2012-07-17,'000566,海南海药,20.89,20.94,20.0,20.66,20.89,0.0,0.0,1798842,37069245.45
2012-07-16,'000566,海南海药,20.89,21.56,20.7,21.56,21.56,-0.67,-3.1076,1574520,33003704.19
2012-07-13,'000566,海南海药,21.56,21.58,20.89,21.15,21.25,0.31,1.4588,2330783,49302542.92
2012-07-12,'000566,海南海药,21.25,21.85,21.01,21.38,21.39,-0.14,-0.6545,3402056,73115315.19
2012-07-11,'000566,海南海药,21.39,21.4,20.42,20.73,20.73,0.66,3.1838,2838567,59467008.42
2012-07-10,'000566,海南海药,20.73,21.2,20.4,20.51,20.83,-0.1,-0.4801,2655907,55141536.9
