╚╒╞┌,╣╔╞▒┤·┬ы,├√│╞,╩╒┼╠╝█,╫ю╕▀╝█,╫ю╡═╝█,┐к┼╠╝█,╟░╩╒┼╠,╒╟╡°╢ю,╒╟╡°╖∙,│╔╜╗┴┐,│╔╜╗╜Ё╢ю
2018-08-14,'000589,╟н┬╓╠ег┴,3.53,3.57,3.51,3.57,3.57,-0.04,-1.1204,4254848,15027008.97
2018-08-13,'000589,╟н┬╓╠ег┴,3.57,3.6,3.49,3.51,3.56,0.01,0.2809,5326349,18971820.5
2018-08-10,'000589,╟н┬╓╠ег┴,3.56,3.59,3.5,3.54,3.54,0.02,0.565,4881252,17317229.66
2018-08-09,'000589,╟н┬╓╠ег┴,3.54,3.57,3.46,3.49,3.5,0.04,1.1429,5280282,18641927.28
2018-08-08,'000589,╟н┬╓╠ег┴,3.5,3.6,3.47,3.53,3.57,-0.07,-1.9608,5468706,19327204.53
2018-08-07,'000589,╟н┬╓╠ег┴,3.57,3.57,3.39,3.41,3.44,0.13,3.7791,8249772,29007180.3
2018-08-06,'000589,╟н┬╓╠ег┴,3.44,3.51,3.37,3.4,3.4,0.04,1.1765,5336980,18389430.8
2018-08-03,'000589,╟н┬╓╠ег┴,3.4,3.45,3.34,3.37,3.38,0.02,0.5917,3360580,11442793.2
2018-08-02,'000589,╟н┬╓╠ег┴,3.38,3.45,3.31,3.43,3.44,-0.06,-1.7442,4103361,13817697.63
2018-08-01,'000589,╟н┬╓╠ег┴,3.44,3.55,3.43,3.52,3.52,-0.08,-2.2727,3517000,12281288.0
2018-07-31,'000589,╟н┬╓╠ег┴,3.52,3.57,3.44,3.47,3.46,0.06,1.7341,4574315,16076759.9
2018-07-30,'000589,╟н┬╓╠ег┴,3.46,3.55,3.44,3.52,3.55,-0.09,-2.5352,4350200,15186716.0
2018-07-27,'000589,╟н┬╓╠ег┴,3.55,3.57,3.5,3.53,3.52,0.03,0.8523,4866416,17188453.29
2018-07-26,'000589,╟н┬╓╠ег┴,3.52,3.54,3.45,3.45,3.46,0.06,1.7341,4070291,14277220.34
2018-07-25,'000589,╟н┬╓╠ег┴,3.46,3.48,3.44,3.45,3.45,0.01,0.2899,3141561,10884372.01
2018-07-24,'000589,╟н┬╓╠ег┴,3.45,3.46,3.39,3.39,3.39,0.06,1.7699,4757850,16344857.0
2018-07-23,'000589,╟н┬╓╠ег┴,3.39,3.4,3.34,3.38,3.38,0.01,0.2959,3971793,13401333.6
2018-07-20,'000589,╟н┬╓╠ег┴,3.38,3.48,3.28,3.28,3.28,0.1,3.0488,6862043,23218849.41
2018-07-19,'000589,╟н┬╓╠ег┴,3.28,3.34,3.27,3.33,3.33,-0.05,-1.5015,1609240,5317091.85
2018-07-18,'000589,╟н┬╓╠ег┴,3.33,3.37,3.32,3.32,3.32,0.01,0.3012,2484578,8299620.08
2018-07-17,'000589,╟н┬╓╠ег┴,3.32,3.32,3.27,3.3,3.31,0.01,0.3021,1652114,5442045.06
2018-07-16,'000589,╟н┬╓╠ег┴,3.31,3.33,3.27,3.31,3.27,0.04,1.2232,3322354,10974346.2
2018-07-13,'000589,╟н┬╓╠ег┴,3.27,3.28,3.25,3.25,3.26,0.01,0.3067,1482464,4841567.64
2018-07-12,'000589,╟н┬╓╠ег┴,3.26,3.29,3.19,3.2,3.2,0.06,1.875,2143073,6961810.11
2018-07-11,'000589,╟н┬╓╠ег┴,3.2,3.27,3.16,3.27,3.28,-0.08,-2.439,2373254,7619557.18
2018-07-10,'000589,╟н┬╓╠ег┴,3.28,3.29,3.24,3.26,3.25,0.03,0.9231,1245526,4069039.05
2018-07-09,'000589,╟н┬╓╠ег┴,3.25,3.26,3.19,3.19,3.2,0.05,1.5625,1538953,4984761.72
2018-07-06,'000589,╟н┬╓╠ег┴,3.2,3.22,3.1,3.16,3.17,0.03,0.9464,2246194,7115895.45
2018-07-05,'000589,╟н┬╓╠ег┴,3.17,3.29,3.16,3.26,3.26,-0.09,-2.7607,2143800,6908428.0
2018-07-04,'000589,╟н┬╓╠ег┴,3.26,3.32,3.26,3.32,3.31,-0.05,-1.5106,1567000,5152628.0
2018-07-03,'000589,╟н┬╓╠ег┴,3.31,3.33,3.23,3.26,3.25,0.06,1.8462,1829810,5997614.5
2018-07-02,'000589,╟н┬╓╠ег┴,3.25,3.34,3.23,3.28,3.29,-0.04,-1.2158,2390700,7879682.48
2018-06-29,'000589,╟н┬╓╠ег┴,3.29,3.3,3.22,3.25,3.23,0.06,1.8576,2254047,7377178.11
2018-06-28,'000589,╟н┬╓╠ег┴,3.23,3.28,3.22,3.25,3.25,-0.02,-0.6154,1950200,6342106.0
2018-06-27,'000589,╟н┬╓╠ег┴,3.25,3.28,3.21,3.22,3.23,0.02,0.6192,1928938,6265061.24
2018-06-26,'000589,╟н┬╓╠ег┴,3.23,3.24,3.13,3.17,3.2,0.03,0.9375,2083480,6673386.55
2018-06-25,'000589,╟н┬╓╠ег┴,3.2,3.28,3.18,3.27,3.23,-0.03,-0.9288,1958600,6310406.0
2018-06-22,'000589,╟н┬╓╠ег┴,3.23,3.25,3.05,3.2,3.2,0.03,0.9375,2959900,9451055.0
2018-06-21,'000589,╟н┬╓╠ег┴,3.2,3.32,3.2,3.29,3.29,-0.09,-2.7356,2378422,7762943.4
2018-06-20,'000589,╟н┬╓╠ег┴,3.29,3.31,3.21,3.26,3.26,0.03,0.9202,2935712,9577870.4
2018-06-19,'000589,╟н┬╓╠ег┴,3.26,3.54,3.2,3.54,3.56,-0.3,-8.427,5873514,19604718.12
2018-06-15,'000589,╟н┬╓╠ег┴,3.56,3.65,3.53,3.63,3.64,-0.08,-2.1978,3091590,11029220.12
2018-06-14,'000589,╟н┬╓╠ег┴,3.64,3.66,3.6,3.62,3.65,-0.01,-0.274,1689850,6124970.0
2018-06-13,'000589,╟н┬╓╠ег┴,3.65,3.67,3.62,3.67,3.68,-0.03,-0.8152,1222201,4455580.62
2018-06-12,'000589,╟н┬╓╠ег┴,3.68,3.69,3.62,3.66,3.66,0.02,0.5464,1543886,5644439.2
2018-06-11,'000589,╟н┬╓╠ег┴,3.66,3.67,3.61,3.66,3.69,-0.03,-0.813,1814731,6621024.44
2018-06-08,'000589,╟н┬╓╠ег┴,3.69,3.74,3.6,3.74,3.74,-0.05,-1.3369,3206578,11756332.14
2018-06-07,'000589,╟н┬╓╠ег┴,3.74,3.78,3.73,3.77,3.77,-0.03,-0.7958,1139613,4280305.74
2018-06-06,'000589,╟н┬╓╠ег┴,3.77,3.78,3.73,3.76,3.76,0.01,0.266,1503948,5653034.48
2018-06-05,'000589,╟н┬╓╠ег┴,3.76,3.76,3.72,3.72,3.72,0.04,1.0753,1244875,4664505.23
2018-06-04,'000589,╟н┬╓╠ег┴,3.72,3.77,3.72,3.74,3.74,-0.02,-0.5348,1429200,5347435.74
2018-06-01,'000589,╟н┬╓╠ег┴,3.74,3.79,3.73,3.77,3.79,-0.05,-1.3193,1556526,5843944.76
2018-05-31,'000589,╟н┬╓╠ег┴,3.79,3.79,3.71,3.73,3.71,0.08,2.1563,3151585,11794271.75
2018-05-30,'000589,╟н┬╓╠ег┴,3.71,3.84,3.7,3.81,3.86,-0.15,-3.886,3367484,12722849.9
2018-05-29,'000589,╟н┬╓╠ег┴,3.86,3.9,3.85,3.87,3.87,-0.01,-0.2584,1645282,6371133.63
2018-05-28,'000589,╟н┬╓╠ег┴,3.87,3.94,3.83,3.93,3.93,-0.06,-1.5267,2335305,9071804.9
2018-05-25,'000589,╟н┬╓╠ег┴,3.93,3.99,3.93,3.96,3.99,-0.06,-1.5038,1864555,7376058.35
2018-05-24,'000589,╟н┬╓╠ег┴,3.99,4.02,3.98,4.02,4.02,-0.03,-0.7463,2206600,8817487.0
2018-05-23,'000589,╟н┬╓╠ег┴,4.02,4.08,4.01,4.02,4.02,0.0,0.0,4556301,18393517.55
2018-05-22,'000589,╟н┬╓╠ег┴,4.02,4.03,4.0,4.02,4.02,0.0,0.0,2237050,8985101.0
2018-05-21,'000589,╟н┬╓╠ег┴,4.02,4.04,4.01,4.01,4.0,0.02,0.5,3403801,13693979.02
2018-05-18,'000589,╟н┬╓╠ег┴,4.0,4.01,3.95,3.95,3.97,0.03,0.7557,2556700,10171260.71
2018-05-17,'000589,╟н┬╓╠ег┴,3.97,3.99,3.92,3.94,3.95,0.02,0.5063,2013000,7971506.0
2018-05-16,'000589,╟н┬╓╠ег┴,3.95,3.97,3.93,3.96,3.97,-0.02,-0.5038,1626069,6420198.86
2018-05-15,'000589,╟н┬╓╠ег┴,3.97,3.97,3.9,3.92,3.91,0.06,1.5345,1782050,6995279.5
2018-05-14,'000589,╟н┬╓╠ег┴,3.91,3.97,3.9,3.96,3.96,-0.05,-1.2626,1821784,7167441.76
2018-05-11,'000589,╟н┬╓╠ег┴,3.96,4.0,3.95,3.99,4.0,-0.04,-1.0,1708300,6790392.0
2018-05-10,'000589,╟н┬╓╠ег┴,4.0,4.03,3.94,3.96,3.95,0.05,1.2658,3900944,15542099.76
2018-05-09,'000589,╟н┬╓╠ег┴,3.95,3.97,3.94,3.97,3.97,-0.02,-0.5038,1637750,6468456.5
2018-05-08,'000589,╟н┬╓╠ег┴,3.97,3.98,3.95,3.95,3.95,0.02,0.5063,2086400,8266505.99
2018-05-07,'000589,╟н┬╓╠ег┴,3.95,3.96,3.92,3.94,3.92,0.03,0.7653,1769669,6986363.05
2018-05-04,'000589,╟н┬╓╠ег┴,3.92,3.94,3.89,3.9,3.91,0.01,0.2558,2213214,8680193.74
2018-05-03,'000589,╟н┬╓╠ег┴,3.91,3.92,3.85,3.9,3.9,0.01,0.2564,2008197,7805315.29
2018-05-02,'000589,╟н┬╓╠ег┴,3.9,3.95,3.89,3.92,3.9,0.0,0.0,2095973,8214119.52
2018-04-27,'000589,╟н┬╓╠ег┴,3.9,3.92,3.86,3.86,3.87,0.03,0.7752,1704784,6617928.04
2018-04-26,'000589,╟н┬╓╠ег┴,3.87,3.93,3.85,3.91,3.91,-0.04,-1.023,2212000,8598293.0
2018-04-25,'000589,╟н┬╓╠ег┴,3.91,3.94,3.85,3.87,3.88,0.03,0.7732,2137270,8360718.6
2018-04-24,'000589,╟н┬╓╠ег┴,3.88,3.91,3.79,3.79,3.79,0.09,2.3747,2540455,9796442.55
2018-04-23,'000589,╟н┬╓╠ег┴,3.79,3.84,3.77,3.81,3.81,-0.02,-0.5249,2398907,9115456.84
2018-04-20,'000589,╟н┬╓╠ег┴,3.81,3.93,3.81,3.93,3.93,-0.12,-3.0534,3183439,12342848.33
2018-04-19,'000589,╟н┬╓╠ег┴,3.93,3.95,3.9,3.93,3.93,0.0,0.0,2635367,10361869.33
2018-04-18,'000589,╟н┬╓╠ег┴,3.93,3.98,3.87,3.98,3.94,-0.01,-0.2538,4891677,19148022.82
2018-04-17,'000589,╟н┬╓╠ег┴,3.94,4.02,3.93,4.01,4.0,-0.06,-1.5,4110211,16330329.23
2018-04-16,'000589,╟н┬╓╠ег┴,4.0,4.07,3.99,4.06,4.04,-0.04,-0.9901,3040961,12241272.41
2018-04-13,'000589,╟н┬╓╠ег┴,4.04,4.07,4.03,4.05,4.04,0.0,0.0,1899500,7690551.0
2018-04-12,'000589,╟н┬╓╠ег┴,4.04,4.08,4.03,4.07,4.08,-0.04,-0.9804,3011019,12195843.76
2018-04-11,'000589,╟н┬╓╠ег┴,4.08,4.1,4.06,4.07,4.08,0.0,0.0,3218272,13145402.26
2018-04-10,'000589,╟н┬╓╠ег┴,4.08,4.09,4.03,4.05,4.06,0.02,0.4926,2579945,10468177.35
2018-04-09,'000589,╟н┬╓╠ег┴,4.06,4.06,4.0,4.04,4.06,0.0,0.0,2522260,10169206.6
2018-04-04,'000589,╟н┬╓╠ег┴,4.06,4.08,4.03,4.07,4.05,0.01,0.2469,3096954,12565360.19
2018-04-03,'000589,╟н┬╓╠ег┴,4.05,4.09,4.01,4.08,4.18,-0.13,-3.11,4472426,18118403.92
2018-04-02,'000589,╟н┬╓╠ег┴,4.18,4.22,4.17,4.19,4.19,-0.01,-0.2387,2356551,9874295.17
2018-03-30,'000589,╟н┬╓╠ег┴,4.19,4.23,4.16,4.17,4.16,0.03,0.7212,2484063,10420968.76
2018-03-29,'000589,╟н┬╓╠ег┴,4.16,4.19,4.13,4.13,4.12,0.04,0.9709,2220444,9247881.48
2018-03-28,'000589,╟н┬╓╠ег┴,4.12,4.16,4.11,4.14,4.17,-0.05,-1.199,1792023,7406722.76
2018-03-27,'000589,╟н┬╓╠ег┴,4.17,4.2,4.1,4.12,4.08,0.09,2.2059,3789941,15712977.81
2018-03-26,'000589,╟н┬╓╠ег┴,4.08,4.08,3.95,4.03,4.07,0.01,0.2457,3609907,14472575.73
2018-03-23,'000589,╟н┬╓╠ег┴,4.07,4.27,4.02,4.27,4.33,-0.26,-6.0046,6003116,24958806.57
2018-03-22,'000589,╟н┬╓╠ег┴,4.33,4.34,4.26,4.29,4.29,0.04,0.9324,3296838,14177750.63
2018-03-21,'000589,╟н┬╓╠ег┴,4.29,4.35,4.29,4.31,4.31,-0.02,-0.464,4079151,17644067.78
2018-03-20,'000589,╟н┬╓╠ег┴,4.31,4.33,4.27,4.3,4.32,-0.01,-0.2315,2996439,12860920.87
2018-03-19,'000589,╟н┬╓╠ег┴,4.32,4.34,4.28,4.32,4.31,0.01,0.232,3157166,13604081.31
2018-03-16,'000589,╟н┬╓╠ег┴,4.31,4.35,4.3,4.35,4.35,-0.04,-0.9195,3150446,13607982.86
2018-03-15,'000589,╟н┬╓╠ег┴,4.35,4.38,4.28,4.3,4.29,0.06,1.3986,8284587,35858161.4
2018-03-14,'000589,╟н┬╓╠ег┴,4.29,4.35,4.26,4.34,4.36,-0.07,-1.6055,4272953,18384262.94
2018-03-13,'000589,╟н┬╓╠ег┴,4.36,4.39,4.32,4.37,4.37,-0.01,-0.2288,3666055,15945337.08
2018-03-12,'000589,╟н┬╓╠ег┴,4.37,4.37,4.32,4.35,4.34,0.03,0.6912,2819981,12272940.06
2018-03-09,'000589,╟н┬╓╠ег┴,4.34,4.35,4.29,4.31,4.31,0.03,0.6961,2895524,12515092.68
2018-03-08,'000589,╟н┬╓╠ег┴,4.31,4.31,4.26,4.26,4.29,0.02,0.4662,1971114,8473283.06
2018-03-07,'000589,╟н┬╓╠ег┴,4.29,4.32,4.27,4.3,4.32,-0.03,-0.6944,2246626,9663239.3
2018-03-06,'000589,╟н┬╓╠ег┴,4.32,4.33,4.27,4.28,4.3,0.02,0.4651,3194269,13724706.95
2018-03-05,'000589,╟н┬╓╠ег┴,4.3,4.32,4.26,4.29,4.3,0.0,0.0,2205941,9460369.47
2018-03-02,'000589,╟н┬╓╠ег┴,4.3,4.37,4.25,4.25,4.27,0.03,0.7026,4137754,17848559.61
2018-03-01,'000589,╟н┬╓╠ег┴,4.27,4.32,4.2,4.22,4.23,0.04,0.9456,2877375,12274890.03
2018-02-28,'000589,╟н┬╓╠ег┴,4.23,4.24,4.19,4.22,4.24,-0.01,-0.2358,2165455,9129224.66
2018-02-27,'000589,╟н┬╓╠ег┴,4.24,4.28,4.24,4.26,4.26,-0.02,-0.4695,2736900,11642285.56
2018-02-26,'000589,╟н┬╓╠ег┴,4.26,4.28,4.23,4.23,4.24,0.02,0.4717,3587821,15267380.44
2018-02-23,'000589,╟н┬╓╠ег┴,4.24,4.32,4.15,4.22,4.25,-0.01,-0.2353,5199833,21887338.53
2018-02-22,'000589,╟н┬╓╠ег┴,4.25,4.27,4.1,4.14,4.1,0.15,3.6585,5441322,22795915.57
2018-02-14,'000589,╟н┬╓╠ег┴,4.1,4.11,4.07,4.09,4.09,0.01,0.2445,1346094,5506606.92
2018-02-13,'000589,╟н┬╓╠ег┴,4.09,4.14,4.09,4.12,4.1,-0.01,-0.2439,1711700,7036961.0
2018-02-12,'000589,╟н┬╓╠ег┴,4.1,4.13,4.05,4.05,4.04,0.06,1.4851,2182593,8935706.28
2018-02-09,'000589,╟н┬╓╠ег┴,4.04,4.08,3.99,4.06,4.13,-0.09,-2.1792,4561118,18399272.82
2018-02-08,'000589,╟н┬╓╠ег┴,4.13,4.13,4.0,4.02,4.04,0.09,2.2277,3129200,12772770.89
2018-02-07,'000589,╟н┬╓╠ег┴,4.04,4.09,3.99,4.05,4.01,0.03,0.7481,3180637,12854929.11
2018-02-06,'000589,╟н┬╓╠ег┴,4.01,4.16,3.97,4.15,4.19,-0.18,-4.2959,5371422,21911941.88
2018-02-05,'000589,╟н┬╓╠ег┴,4.19,4.21,4.15,4.17,4.24,-0.05,-1.1792,2815467,11759490.58
2018-02-02,'000589,╟н┬╓╠ег┴,4.24,4.24,4.11,4.2,4.22,0.02,0.4739,4429455,18453270.1
2018-02-01,'000589,╟н┬╓╠ег┴,4.22,4.5,4.2,4.47,4.49,-0.27,-6.0134,8860528,38253541.6
2018-01-31,'000589,╟н┬╓╠ег┴,4.49,4.76,4.43,4.55,4.55,-0.06,-1.3187,9510978,43250655.44
2018-01-30,'000589,╟н┬╓╠ег┴,4.55,4.58,4.53,4.54,4.55,0.0,0.0,2218546,10106044.8
2018-01-29,'000589,╟н┬╓╠ег┴,4.55,4.62,4.54,4.61,4.61,-0.06,-1.3015,3293800,15071705.0
2018-01-26,'000589,╟н┬╓╠ег┴,4.61,4.62,4.59,4.59,4.6,0.01,0.2174,2632165,12128411.29
2018-01-25,'000589,╟н┬╓╠ег┴,4.6,4.63,4.57,4.59,4.58,0.02,0.4367,4311649,19859806.79
2018-01-24,'000589,╟н┬╓╠ег┴,4.58,4.6,4.56,4.58,4.59,-0.01,-0.2179,2939110,13461607.8
2018-01-23,'000589,╟н┬╓╠ег┴,4.59,4.61,4.57,4.6,4.61,-0.02,-0.4338,2795750,12840382.0
2018-01-22,'000589,╟н┬╓╠ег┴,4.61,4.61,4.55,4.58,4.58,0.03,0.655,2916801,13363550.08
2018-01-19,'000589,╟н┬╓╠ег┴,4.58,4.6,4.55,4.58,4.6,-0.02,-0.4348,2893900,13255581.0
2018-01-18,'000589,╟н┬╓╠ег┴,4.6,4.6,4.54,4.56,4.56,0.04,0.8772,3337932,15261216.85
2018-01-17,'000589,╟н┬╓╠ег┴,4.56,4.59,4.52,4.55,4.56,0.0,0.0,2935350,13374954.5
2018-01-16,'000589,╟н┬╓╠ег┴,4.56,4.56,4.51,4.55,4.53,0.03,0.6623,2636412,11967973.93
2018-01-15,'000589,╟н┬╓╠ег┴,4.53,4.67,4.52,4.66,4.66,-0.13,-2.7897,5284200,24224270.0
2018-01-12,'000589,╟н┬╓╠ег┴,4.66,4.71,4.66,4.7,4.7,-0.04,-0.8511,2762681,12937779.29
2018-01-11,'000589,╟н┬╓╠ег┴,4.7,4.71,4.67,4.7,4.7,0.0,0.0,2437228,11419110.22
2018-01-10,'000589,╟н┬╓╠ег┴,4.7,4.75,4.68,4.75,4.76,-0.06,-1.2605,2962886,13967286.71
2018-01-09,'000589,╟н┬╓╠ег┴,4.76,4.77,4.73,4.77,4.77,-0.01,-0.2096,2258500,10727766.44
2018-01-08,'000589,╟н┬╓╠ег┴,4.77,4.77,4.73,4.76,4.76,0.01,0.2101,3392111,16136384.02
2018-01-05,'000589,╟н┬╓╠ег┴,4.76,4.77,4.71,4.73,4.73,0.03,0.6342,2801290,13297363.7
2018-01-04,'000589,╟н┬╓╠ег┴,4.73,4.76,4.72,4.74,4.74,-0.01,-0.211,2745717,13011129.58
2018-01-03,'000589,╟н┬╓╠ег┴,4.74,4.77,4.7,4.72,4.71,0.03,0.6369,3474582,16448378.23
2018-01-02,'000589,╟н┬╓╠ег┴,4.71,4.72,4.66,4.67,4.67,0.04,0.8565,2306304,10834953.95
2017-12-29,'000589,╟н┬╓╠ег┴,4.67,4.68,4.63,4.66,4.65,0.02,0.4301,1792872,8340165.46
2017-12-28,'000589,╟н┬╓╠ег┴,4.65,4.68,4.62,4.63,4.63,0.02,0.432,3366439,15669209.07
2017-12-27,'000589,╟н┬╓╠ег┴,4.63,4.68,4.6,4.66,4.65,-0.02,-0.4301,2996400,13903129.0
2017-12-26,'000589,╟н┬╓╠ег┴,4.65,4.66,4.58,4.6,4.6,0.05,1.087,2338802,10811991.98
2017-12-25,'000589,╟н┬╓╠ег┴,4.6,4.67,4.58,4.64,4.64,-0.04,-0.8621,2057344,9499519.84
2017-12-22,'000589,╟н┬╓╠ег┴,4.64,4.71,4.64,4.71,4.65,-0.01,-0.2151,1799700,8384638.0
2017-12-21,'000589,╟н┬╓╠ег┴,4.65,4.72,4.64,4.7,4.76,-0.11,-2.3109,3448706,16137323.29
2017-12-20,'000589,╟н┬╓╠ег┴,4.76,4.78,4.63,4.67,4.67,0.09,1.9272,3667772,17212823.8
2017-12-19,'000589,╟н┬╓╠ег┴,4.67,4.68,4.64,4.64,4.64,0.03,0.6466,1509973,7043015.18
2017-12-18,'000589,╟н┬╓╠ег┴,4.64,4.67,4.62,4.64,4.64,0.0,0.0,1280425,5945482.5
2017-12-15,'000589,╟н┬╓╠ег┴,4.64,4.66,4.62,4.64,4.64,0.0,0.0,1673148,7761293.48
2017-12-14,'000589,╟н┬╓╠ег┴,4.64,4.67,4.62,4.65,4.66,-0.02,-0.4292,1481148,6868083.76
2017-12-13,'000589,╟н┬╓╠ег┴,4.66,4.68,4.62,4.64,4.63,0.03,0.6479,1169100,5433732.0
2017-12-12,'000589,╟н┬╓╠ег┴,4.63,4.69,4.63,4.69,4.69,-0.06,-1.2793,1430800,6659511.29
2017-12-11,'000589,╟н┬╓╠ег┴,4.69,4.7,4.66,4.68,4.67,0.02,0.4283,1884981,8822244.13
2017-12-08,'000589,╟н┬╓╠ег┴,4.67,4.69,4.6,4.62,4.64,0.03,0.6466,1557121,7263442.77
2017-12-07,'000589,╟н┬╓╠ег┴,4.64,4.67,4.6,4.64,4.64,0.0,0.0,2218056,10287747.43
2017-12-06,'000589,╟н┬╓╠ег┴,4.64,4.65,4.56,4.61,4.62,0.02,0.4329,2481862,11435939.59
2017-12-05,'000589,╟н┬╓╠ег┴,4.62,4.76,4.57,4.74,4.73,-0.11,-2.3256,3556085,16565142.88
2017-12-04,'000589,╟н┬╓╠ег┴,4.73,4.85,4.73,4.83,4.85,-0.12,-2.4742,3541300,16964056.0
2017-12-01,'000589,╟н┬╓╠ег┴,4.85,4.99,4.82,4.99,4.88,-0.03,-0.6148,6942759,34076425.18
2017-11-30,'000589,╟н┬╓╠ег┴,4.88,4.95,4.69,4.71,4.72,0.16,3.3898,6476306,31240169.18
2017-11-29,'000589,╟н┬╓╠ег┴,4.72,4.74,4.67,4.73,4.74,-0.02,-0.4219,2108356,9926203.77
2017-11-28,'000589,╟н┬╓╠ег┴,4.74,4.74,4.67,4.67,4.69,0.05,1.0661,1688000,7945549.0
2017-11-27,'000589,╟н┬╓╠ег┴,4.69,4.74,4.66,4.68,4.68,0.01,0.2137,2201061,10333210.48
2017-11-24,'000589,╟н┬╓╠ег┴,4.68,4.69,4.62,4.66,4.66,0.02,0.4292,2052611,9569432.64
2017-11-23,'000589,╟н┬╓╠ег┴,4.66,4.77,4.65,4.77,4.77,-0.11,-2.3061,2314282,10903559.05
2017-11-22,'000589,╟н┬╓╠ег┴,4.77,4.82,4.76,4.8,4.8,-0.03,-0.625,2016300,9652812.0
2017-11-21,'000589,╟н┬╓╠ег┴,4.8,4.82,4.73,4.75,4.75,0.05,1.0526,2599406,12415281.39
2017-11-20,'000589,╟н┬╓╠ег┴,4.75,4.8,4.63,4.79,4.79,-0.04,-0.8351,3271222,15387950.22
2017-11-17,'000589,╟н┬╓╠ег┴,4.79,4.94,4.78,4.94,4.94,-0.15,-3.0364,5658331,27326367.72
2017-11-16,'000589,╟н┬╓╠ег┴,4.94,4.96,4.92,4.93,4.93,0.01,0.2028,1817169,8985206.17
2017-11-15,'000589,╟н┬╓╠ег┴,4.93,4.96,4.9,4.92,4.92,0.01,0.2033,2783114,13720686.6
2017-11-14,'000589,╟н┬╓╠ег┴,4.92,5.03,4.9,5.01,5.01,-0.09,-1.7964,4892730,24220089.22
2017-11-13,'000589,╟н┬╓╠ег┴,5.01,5.09,5.0,5.07,5.06,-0.05,-0.9881,2502812,12651284.22
2017-11-10,'000589,╟н┬╓╠ег┴,5.06,5.08,5.03,5.07,5.07,-0.01,-0.1972,1854701,9368522.04
2017-11-09,'000589,╟н┬╓╠ег┴,5.07,5.11,5.05,5.05,5.05,0.02,0.396,2218450,11265477.0
2017-11-08,'000589,╟н┬╓╠ег┴,5.05,5.09,4.98,5.0,5.0,0.05,1.0,3282276,16574013.4
2017-11-07,'000589,╟н┬╓╠ег┴,5.0,5.02,4.96,4.97,4.98,0.02,0.4016,3148622,15713758.94
2017-11-06,'000589,╟н┬╓╠ег┴,4.98,4.98,4.9,4.98,4.98,0.0,0.0,3850376,19025302.99
2017-11-03,'000589,╟н┬╓╠ег┴,4.98,5.04,4.95,5.03,5.01,-0.03,-0.5988,3287295,16419104.25
2017-11-02,'000589,╟н┬╓╠ег┴,5.01,5.09,4.99,5.07,5.08,-0.07,-1.378,4390950,22077652.66
2017-11-01,'000589,╟н┬╓╠ег┴,5.08,5.13,5.08,5.11,5.11,-0.03,-0.5871,2707975,13808790.5
2017-10-31,'000589,╟н┬╓╠ег┴,5.11,5.11,5.04,5.06,5.08,0.03,0.5906,3430766,17435190.87
2017-10-30,'000589,╟н┬╓╠ег┴,5.08,5.23,5.06,5.22,5.24,-0.16,-3.0534,6674000,34119384.0
2017-10-27,'000589,╟н┬╓╠ег┴,5.24,5.3,5.24,5.27,5.28,-0.04,-0.7576,3695434,19462444.16
2017-10-26,'000589,╟н┬╓╠ег┴,5.28,5.29,5.25,5.28,5.28,0.0,0.0,3861571,20369116.74
2017-10-25,'000589,╟н┬╓╠ег┴,5.28,5.29,5.25,5.27,5.27,0.01,0.1898,3277355,17279334.28
2017-10-24,'000589,╟н┬╓╠ег┴,5.27,5.31,5.24,5.29,5.3,-0.03,-0.566,3160847,16651932.15
2017-10-23,'000589,╟н┬╓╠ег┴,5.3,5.31,5.25,5.3,5.31,-0.01,-0.1883,3719857,19631826.25
2017-10-20,'000589,╟н┬╓╠ег┴,5.31,5.31,5.25,5.27,5.27,0.04,0.759,4238835,22352996.31
2017-10-19,'000589,╟н┬╓╠ег┴,5.27,5.33,5.25,5.33,5.33,-0.06,-1.1257,4609556,24329070.55
2017-10-18,'000589,╟н┬╓╠ег┴,5.33,5.42,5.32,5.41,5.39,-0.06,-1.1132,4949500,26579300.0
2017-10-17,'000589,╟н┬╓╠ег┴,5.39,5.42,5.37,5.38,5.39,0.0,0.0,3663845,19750856.15
2017-10-16,'000589,╟н┬╓╠ег┴,5.39,5.56,5.36,5.54,5.59,-0.2,-3.5778,10726493,58352529.41
2017-10-13,'000589,╟н┬╓╠ег┴,5.59,5.61,5.55,5.6,5.58,0.01,0.1792,4496431,25058064.17
2017-10-12,'000589,╟н┬╓╠ег┴,5.58,5.64,5.55,5.63,5.61,-0.03,-0.5348,3335992,18650529.29
2017-10-11,'000589,╟н┬╓╠ег┴,5.61,5.68,5.6,5.68,5.66,-0.05,-0.8834,3680560,20737665.0
2017-10-10,'000589,╟н┬╓╠ег┴,5.66,5.68,5.61,5.65,5.65,0.01,0.177,3816808,21576377.7
2017-10-09,'000589,╟н┬╓╠ег┴,5.65,5.72,5.56,5.58,5.54,0.11,1.9856,9093236,51273788.47
2017-09-29,'000589,╟н┬╓╠ег┴,5.54,5.55,5.51,5.52,5.51,0.03,0.5445,2952874,16339870.62
2017-09-28,'000589,╟н┬╓╠ег┴,5.51,5.57,5.51,5.53,5.52,-0.01,-0.1812,2881040,15938170.4
2017-09-27,'000589,╟н┬╓╠ег┴,5.52,5.55,5.51,5.51,5.54,-0.02,-0.361,2505075,13843367.99
