日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-06-30,'000562,宏源证券,20.8,21.1,20.33,20.63,20.6,0.2,0.9709,19508420,404671910.34
2009-06-29,'000562,宏源证券,20.6,21.1,20.38,20.65,20.51,0.09,0.4388,16677023,345769006.66
2009-06-26,'000562,宏源证券,20.51,21.1,20.34,21.03,21.0,-0.49,-2.3333,23696654,487417023.02
2009-06-25,'000562,宏源证券,21.0,21.75,20.9,21.2,21.14,-0.14,-0.6623,23496623,501283379.06
2009-06-24,'000562,宏源证券,21.14,21.2,20.32,20.51,20.57,0.57,2.771,19009712,395637034.66
2009-06-23,'000562,宏源证券,20.57,20.99,20.06,20.49,20.9,-0.33,-1.5789,21350305,437236647.73
2009-06-22,'000562,宏源证券,20.9,21.68,20.75,21.59,21.16,-0.26,-1.2287,28748163,610243267.98
2009-06-19,'000562,宏源证券,21.16,21.69,20.42,20.58,20.38,0.78,3.8273,42157506,894761149.24
2009-06-18,'000562,宏源证券,20.38,20.75,20.21,20.4,20.36,0.02,0.0982,26787832,548145857.76
2009-06-17,'000562,宏源证券,20.36,20.56,19.75,20.18,20.22,0.14,0.6924,22034398,444506170.15
2009-06-16,'000562,宏源证券,20.22,20.45,19.52,19.68,19.85,0.37,1.864,27597455,556983621.19
2009-06-15,'000562,宏源证券,19.85,19.85,19.25,19.4,19.4,0.45,2.3196,12920590,253104971.34
2009-06-12,'000562,宏源证券,19.4,20.31,19.19,19.8,19.88,-0.48,-2.4145,19306313,381204410.79
2009-06-11,'000562,宏源证券,19.98,20.54,19.84,20.1,20.02,-0.04,-0.1998,21421884,433006906.44
2009-06-10,'000562,宏源证券,20.02,20.48,19.93,20.18,20.15,-0.13,-0.6452,23535453,474707918.31
2009-06-09,'000562,宏源证券,20.15,20.22,19.0,19.35,19.3,0.85,4.4041,24072895,472598954.79
2009-06-08,'000562,宏源证券,19.3,19.77,19.23,19.66,19.54,-0.24,-1.2282,18716727,364669604.35
2009-06-05,'000562,宏源证券,19.54,20.49,19.5,20.4,20.34,-0.8,-3.9331,28858122,573268151.28
2009-06-04,'000562,宏源证券,20.34,20.87,19.91,20.0,20.2,0.14,0.6931,39806159,811633826.97
2009-06-03,'000562,宏源证券,20.2,20.28,19.41,19.5,19.52,0.68,3.4836,32358946,645399542.38
2009-06-02,'000562,宏源证券,19.52,19.78,19.41,19.69,19.64,-0.12,-0.611,19080739,373018566.31
2009-06-01,'000562,宏源证券,19.64,19.95,19.28,19.3,19.17,0.47,2.4517,27062111,531186261.39
2009-05-27,'000562,宏源证券,19.17,19.49,18.88,19.3,19.14,0.03,0.1567,13208656,253639246.52
2009-05-26,'000562,宏源证券,19.14,19.8,19.0,19.38,19.3,-0.16,-0.829,21098790,407630201.04
2009-05-25,'000562,宏源证券,19.3,19.47,18.0,18.09,18.57,0.73,3.9311,26779273,510707014.9
2009-05-22,'000562,宏源证券,0.0,0.0,0.0,0.0,18.57,None,None,0,0.0
2009-05-21,'000562,宏源证券,18.57,19.28,18.5,19.1,19.32,-0.75,-3.882,28165885,529243684.08
2009-05-20,'000562,宏源证券,19.32,20.15,19.3,19.69,19.83,-0.51,-2.5719,33863756,668709872.76
2009-05-19,'000562,宏源证券,19.83,20.19,19.5,20.01,19.79,0.04,0.2021,29299516,582955471.83
2009-05-18,'000562,宏源证券,19.79,19.96,18.98,19.68,19.87,-0.08,-0.4026,23520821,458430228.33
2009-05-15,'000562,宏源证券,19.87,20.4,19.69,20.3,20.1,-0.23,-1.1443,21771095,435933980.06
2009-05-14,'000562,宏源证券,20.1,20.4,19.42,19.5,19.92,0.18,0.9036,43834214,876656837.33
2009-05-13,'000562,宏源证券,19.92,20.1,18.62,18.84,18.88,1.04,5.5085,46648045,910475874.63
2009-05-12,'000562,宏源证券,18.88,18.92,18.19,18.33,18.59,0.29,1.56,25049215,464577636.89
2009-05-11,'000562,宏源证券,18.59,20.29,18.5,19.41,19.3,-0.71,-3.6788,51603082,1016341445.03
2009-05-08,'000562,宏源证券,19.3,19.68,18.05,18.5,18.93,0.37,1.9546,50633784,960326965.33
2009-05-07,'000562,宏源证券,18.93,19.47,18.4,18.89,18.74,0.19,1.0139,35938215,681876347.48
2009-05-06,'000562,宏源证券,18.74,19.1,18.3,18.56,18.61,0.13,0.6985,29519846,552927829.51
2009-05-05,'000562,宏源证券,18.61,18.94,18.48,18.7,18.94,-0.33,-1.7423,27019948,505426978.67
2009-05-04,'000562,宏源证券,18.94,18.94,17.51,17.56,17.49,1.45,8.2905,31143375,566005775.05
2009-04-30,'000562,宏源证券,17.49,17.7,16.96,17.38,17.4,0.09,0.5172,24808422,431434395.09
2009-04-29,'000562,宏源证券,17.4,17.74,16.83,17.0,17.18,0.22,1.2806,27951045,483598188.92
2009-04-28,'000562,宏源证券,17.18,17.22,16.18,16.2,16.21,0.97,5.984,23987461,401091582.24
2009-04-27,'000562,宏源证券,16.21,16.81,16.1,16.81,16.72,-0.51,-3.0502,12639530,206635705.93
2009-04-24,'000562,宏源证券,16.72,17.24,16.7,17.15,17.08,-0.36,-2.1077,12359356,209430352.71
2009-04-23,'000562,宏源证券,17.08,17.28,16.6,16.6,16.8,0.28,1.6667,14547019,246938837.93
2009-04-22,'000562,宏源证券,16.8,18.3,16.64,18.13,18.03,-1.23,-6.822,26860959,470139924.26
2009-04-21,'000562,宏源证券,18.03,18.57,17.55,18.3,18.72,-0.69,-3.6859,28953160,522477306.81
2009-04-20,'000562,宏源证券,18.72,18.97,18.19,18.42,18.62,0.1,0.5371,25502958,475293489.16
2009-04-17,'000562,宏源证券,18.62,19.48,17.6,18.0,18.23,0.39,2.1393,55338719,1032487757.94
2009-04-16,'000562,宏源证券,18.23,18.6,17.75,18.25,18.25,-0.02,-0.1096,29288065,532194893.34
2009-04-15,'000562,宏源证券,18.25,18.29,17.42,18.0,18.2,0.05,0.2747,32286834,576257693.11
2009-04-14,'000562,宏源证券,18.2,18.8,17.9,18.15,18.13,0.07,0.3861,37954111,698038565.57
2009-04-13,'000562,宏源证券,18.13,18.34,17.65,17.8,17.62,0.51,2.8944,37531621,674520373.13
2009-04-10,'000562,宏源证券,17.62,17.74,16.83,17.04,17.05,0.57,3.3431,33349824,576634869.49
2009-04-09,'000562,宏源证券,17.05,17.09,16.18,16.59,16.68,0.37,2.2182,31004297,516098415.8
2009-04-08,'000562,宏源证券,16.68,18.09,16.58,17.8,18.1,-1.42,-7.8453,45614599,785442523.44
2009-04-07,'000562,宏源证券,18.1,18.25,17.55,17.69,17.75,0.35,1.9718,27116365,484561154.25
2009-04-03,'000562,宏源证券,17.75,18.71,17.5,18.51,18.35,-0.6,-3.2698,35776708,652832654.12
2009-04-02,'000562,宏源证券,18.35,18.7,18.08,18.49,18.6,-0.25,-1.3441,35892756,659682080.71
2009-04-01,'000562,宏源证券,18.6,18.6,16.83,17.2,17.15,1.45,8.4548,63931575,1133041554.03
2009-03-31,'000562,宏源证券,17.15,17.45,16.08,16.28,16.4,0.75,4.5732,48692946,820677753.19
2009-03-30,'000562,宏源证券,16.4,16.6,15.75,15.88,15.79,0.61,3.8632,31184490,506560612.63
2009-03-27,'000562,宏源证券,15.79,16.18,15.66,16.03,15.89,-0.1,-0.6293,21796988,347178523.98
2009-03-26,'000562,宏源证券,15.89,15.92,15.11,15.41,15.42,0.47,3.048,26256786,407075741.87
2009-03-25,'000562,宏源证券,15.42,16.05,15.42,15.75,15.89,-0.47,-2.9578,20728418,327115737.38
2009-03-24,'000562,宏源证券,15.89,16.48,15.84,16.4,16.05,-0.16,-0.9969,24983569,403268414.4
2009-03-23,'000562,宏源证券,16.05,16.22,15.35,15.41,15.38,0.67,4.3563,27514353,438398979.27
2009-03-20,'000562,宏源证券,15.38,15.65,15.08,15.52,15.45,-0.07,-0.4531,24894002,383912190.86
2009-03-19,'000562,宏源证券,15.45,15.5,14.86,14.86,14.9,0.55,3.6913,23602985,360325710.04
2009-03-18,'000562,宏源证券,14.9,15.31,14.9,15.16,15.0,-0.1,-0.6667,22167978,334941354.98
2009-03-17,'000562,宏源证券,15.0,15.12,14.1,14.33,14.33,0.67,4.6755,20298078,299133950.34
2009-03-16,'000562,宏源证券,14.33,14.43,13.85,13.97,14.04,0.29,2.0655,9139802,129541207.27
2009-03-13,'000562,宏源证券,14.04,14.5,13.99,14.35,14.29,-0.25,-1.7495,10106023,144334137.11
2009-03-12,'000562,宏源证券,14.29,14.4,13.81,14.15,14.1,0.19,1.3475,10236102,143681742.05
2009-03-11,'000562,宏源证券,14.1,14.88,14.01,14.7,14.35,-0.25,-1.7422,14356681,208819028.3
2009-03-10,'000562,宏源证券,14.35,14.4,13.73,13.8,13.97,0.38,2.7201,13025395,182229792.54
2009-03-09,'000562,宏源证券,13.97,15.34,13.9,15.12,15.11,-1.14,-7.5447,20299463,296187403.5
2009-03-06,'000562,宏源证券,15.11,15.43,14.51,14.75,15.07,0.04,0.2654,26142640,393786577.88
2009-03-05,'000562,宏源证券,15.07,15.46,14.7,15.22,14.89,0.18,1.2089,28339112,430291955.93
2009-03-04,'000562,宏源证券,14.89,14.94,13.8,13.87,13.77,1.12,8.1336,19971661,289964985.8
2009-03-03,'000562,宏源证券,13.77,13.98,13.56,13.68,14.04,-0.27,-1.9231,10506743,144827962.73
2009-03-02,'000562,宏源证券,14.04,14.2,13.74,13.8,13.95,0.09,0.6452,11597772,162445760.64
2009-02-27,'000562,宏源证券,13.95,14.41,13.82,14.0,14.22,-0.27,-1.8987,14908314,209827141.52
2009-02-26,'000562,宏源证券,14.22,15.48,13.9,15.19,15.35,-1.13,-7.3616,18607172,274904280.97
2009-02-25,'000562,宏源证券,15.35,15.53,14.51,15.44,15.11,0.24,1.5884,26732275,402052459.43
2009-02-24,'000562,宏源证券,15.11,16.72,15.0,16.4,16.66,-1.55,-9.3037,28959818,455411897.1
2009-02-23,'000562,宏源证券,16.66,16.76,15.7,15.91,16.12,0.54,3.3499,15179025,247733937.84
2009-02-20,'000562,宏源证券,16.12,16.14,15.46,15.54,15.7,0.42,2.6752,14966272,237656082.32
2009-02-19,'000562,宏源证券,15.7,15.95,15.3,15.77,15.49,0.21,1.3557,15252075,238690172.71
2009-02-18,'000562,宏源证券,15.49,16.7,15.49,16.3,16.73,-1.24,-7.4118,27985341,449163557.59
2009-02-17,'000562,宏源证券,16.73,17.98,16.61,17.87,17.87,-1.14,-6.3794,27438327,471644513.68
2009-02-16,'000562,宏源证券,17.87,18.34,17.23,17.23,17.17,0.7,4.0769,28779731,515928264.03
2009-02-13,'000562,宏源证券,17.17,17.44,16.51,16.71,16.65,0.52,3.1231,24224164,413690183.23
2009-02-12,'000562,宏源证券,16.65,16.88,15.75,16.28,16.29,0.36,2.2099,33526020,547759700.36
2009-02-11,'000562,宏源证券,16.29,17.0,15.03,15.26,15.52,0.77,4.9613,40415528,643899264.96
2009-02-10,'000562,宏源证券,15.52,15.8,15.03,15.12,15.15,0.37,2.4422,24986516,384623214.03
2009-02-09,'000562,宏源证券,15.15,15.43,14.91,15.2,14.94,0.21,1.4056,23778941,361454757.73
2009-02-06,'000562,宏源证券,14.94,15.09,14.5,14.5,14.36,0.58,4.039,23049927,342098298.43
2009-02-05,'000562,宏源证券,14.36,15.02,14.22,14.4,14.54,-0.18,-1.238,36259118,531327318.45
2009-02-04,'000562,宏源证券,14.54,14.68,14.0,14.18,14.0,0.54,3.8571,29270165,421691065.11
2009-02-03,'000562,宏源证券,14.0,14.07,13.6,13.6,13.55,0.45,3.321,19582006,272110958.54
2009-02-02,'000562,宏源证券,13.55,13.61,13.37,13.5,13.48,0.07,0.5193,7513336,101425707.11
2009-01-23,'000562,宏源证券,13.48,13.66,13.4,13.53,13.46,0.02,0.1486,10970892,148589843.8
2009-01-22,'000562,宏源证券,13.46,13.8,13.25,13.53,13.43,0.03,0.2234,11615553,156905294.25
2009-01-21,'000562,宏源证券,13.43,13.94,13.25,13.37,13.69,-0.26,-1.8992,17117499,232337389.6
2009-01-20,'000562,宏源证券,13.69,13.78,13.04,13.2,13.3,0.39,2.9323,15110576,203062829.96
2009-01-19,'000562,宏源证券,13.3,13.89,13.15,13.6,13.5,-0.2,-1.4815,15075229,203830408.37
2009-01-16,'000562,宏源证券,13.5,14.15,13.15,13.15,13.1,0.4,3.0534,31864722,439646604.15
2009-01-15,'000562,宏源证券,13.1,13.5,12.85,13.0,13.33,-0.23,-1.7254,21306539,279793007.63
2009-01-14,'000562,宏源证券,13.33,13.34,12.07,12.07,12.17,1.16,9.5316,23005643,296712664.87
2009-01-13,'000562,宏源证券,12.17,12.5,12.1,12.43,12.63,-0.46,-3.6421,9433600,115533713.05
2009-01-12,'000562,宏源证券,12.63,12.88,12.48,12.5,12.59,0.04,0.3177,8712886,110327243.71
2009-01-09,'000562,宏源证券,12.59,12.67,12.39,12.4,12.39,0.2,1.6142,6972440,87611742.25
2009-01-08,'000562,宏源证券,12.39,12.68,12.32,12.44,12.79,-0.4,-3.1274,8451971,105640505.24
2009-01-07,'000562,宏源证券,12.79,13.24,12.78,12.9,12.89,-0.1,-0.7758,12801558,166105262.4
2009-01-06,'000562,宏源证券,12.89,13.1,12.01,12.35,12.46,0.43,3.451,17878598,227341111.43
2009-01-05,'000562,宏源证券,12.46,12.5,11.83,11.98,11.7,0.76,6.4957,12424938,151456569.46
2008-12-31,'000562,宏源证券,11.7,12.24,11.68,12.18,12.06,-0.36,-2.9851,10226166,122535659.81
2008-12-30,'000562,宏源证券,12.06,12.8,12.02,12.65,12.67,-0.61,-4.8145,13318581,164552725.65
2008-12-29,'000562,宏源证券,12.67,12.89,12.51,12.85,12.71,-0.04,-0.3147,9641380,122754925.98
2008-12-26,'000562,宏源证券,12.71,13.1,12.55,12.94,12.83,-0.12,-0.9353,13302230,170824930.08
2008-12-25,'000562,宏源证券,12.83,12.89,12.3,12.53,12.53,0.3,2.3943,15132443,191091814.18
2008-12-24,'000562,宏源证券,12.53,13.4,12.35,13.05,13.47,-0.94,-6.9785,22761849,292457847.08
2008-12-23,'000562,宏源证券,13.47,14.98,13.47,14.98,14.97,-1.5,-10.02,32379852,453305063.23
2008-12-22,'000562,宏源证券,14.97,15.46,14.9,15.1,14.8,0.17,1.1486,33353121,506482878.06
2008-12-19,'000562,宏源证券,14.8,15.19,14.63,14.66,14.66,0.14,0.955,24635750,368152534.46
2008-12-18,'000562,宏源证券,14.66,14.86,14.36,14.55,14.68,-0.02,-0.1362,16179123,236810718.91
2008-12-17,'000562,宏源证券,14.68,15.2,14.4,14.6,14.88,-0.2,-1.3441,24074322,354395609.67
2008-12-16,'000562,宏源证券,14.88,14.99,14.01,14.22,14.4,0.48,3.3333,18595900,270140229.39
2008-12-15,'000562,宏源证券,14.4,14.95,14.15,14.81,14.46,-0.06,-0.4149,15730759,229077653.26
2008-12-12,'000562,宏源证券,14.46,15.28,14.18,14.8,15.0,-0.54,-3.6,24968389,368216462.11
2008-12-11,'000562,宏源证券,15.0,15.88,14.94,15.5,15.6,-0.6,-3.8462,31823217,489683562.2
2008-12-10,'000562,宏源证券,15.6,15.63,14.41,14.45,14.55,1.05,7.2165,33465335,504899291.85
2008-12-09,'000562,宏源证券,14.55,15.55,14.55,15.54,15.53,-0.98,-6.3104,25595310,385134325.38
2008-12-08,'000562,宏源证券,15.53,15.7,15.15,15.49,15.2,0.33,2.1711,28356873,437322579.35
2008-12-05,'000562,宏源证券,15.2,15.35,14.6,14.95,15.05,0.15,0.9967,28737352,430032576.52
2008-12-04,'000562,宏源证券,15.05,15.85,14.67,14.8,14.47,0.58,4.0083,46067015,708934716.01
2008-12-03,'000562,宏源证券,14.47,14.68,14.16,14.3,14.16,0.31,2.1893,32575669,469269909.08
2008-12-02,'000562,宏源证券,14.16,14.8,13.25,13.38,13.75,0.41,2.9818,38005712,536958756.68
2008-12-01,'000562,宏源证券,13.75,13.76,12.91,13.37,13.17,0.58,4.4039,20500182,274597720.04
2008-11-28,'000562,宏源证券,13.17,13.8,12.95,13.45,13.65,-0.48,-3.5165,19051091,254474796.96
2008-11-27,'000562,宏源证券,13.65,14.25,13.58,14.19,13.09,0.56,4.2781,44135880,615718274.46
2008-11-26,'000562,宏源证券,13.09,13.49,12.82,13.08,13.24,-0.15,-1.1329,21103705,278257179.68
2008-11-25,'000562,宏源证券,13.24,13.5,12.48,12.86,12.5,0.74,5.92,29382972,381975432.05
2008-11-24,'000562,宏源证券,12.5,13.58,12.5,13.19,13.24,-0.74,-5.5891,21140656,274725201.72
2008-11-21,'000562,宏源证券,13.24,13.98,12.39,12.98,13.7,-0.46,-3.3577,33211820,438449412.4
2008-11-20,'000562,宏源证券,13.7,14.27,13.4,13.92,14.2,-0.5,-3.5211,32658308,451288639.81
2008-11-19,'000562,宏源证券,14.2,14.38,13.0,13.11,13.1,1.1,8.3969,39897629,546700916.21
2008-11-18,'000562,宏源证券,13.1,14.58,12.49,13.58,13.76,-0.66,-4.7965,45958723,634075031.0
2008-11-17,'000562,宏源证券,13.76,14.1,13.4,13.55,13.9,-0.14,-1.0072,31672628,436126673.73
2008-11-14,'000562,宏源证券,13.9,14.01,12.9,13.19,13.11,0.79,6.0259,47623115,636269559.69
2008-11-13,'000562,宏源证券,13.11,13.24,11.81,11.83,12.04,1.07,8.887,47984873,604417661.07
2008-11-12,'000562,宏源证券,12.04,12.06,10.88,10.88,11.02,1.02,9.2559,36920944,434134001.8
2008-11-11,'000562,宏源证券,11.02,11.72,11.01,11.72,10.7,0.32,2.9907,35069582,398868670.84
2008-11-10,'000562,宏源证券,0.0,0.0,0.0,0.0,10.7,None,None,0,0.0
2008-11-07,'000562,宏源证券,10.7,10.85,10.0,10.1,10.4,0.3,2.8846,22570258,239039223.86
2008-11-06,'000562,宏源证券,10.4,10.62,9.8,9.94,10.29,0.11,1.069,19886138,203773511.79
2008-11-05,'000562,宏源证券,10.29,10.65,9.98,10.1,9.93,0.36,3.6254,24409939,251579351.23
2008-11-04,'000562,宏源证券,9.93,10.79,9.87,10.66,10.64,-0.71,-6.6729,21175580,214800042.78
2008-11-03,'000562,宏源证券,10.64,11.4,10.64,11.35,11.82,-1.18,-9.9831,21965366,239979651.99
2008-10-31,'000562,宏源证券,11.82,12.81,11.6,12.6,12.74,-0.92,-7.2214,20455059,247717097.53
2008-10-30,'000562,宏源证券,12.74,13.3,12.55,12.89,12.69,0.05,0.394,19772519,256274222.45
2008-10-29,'000562,宏源证券,12.69,14.08,12.66,14.05,13.86,-1.17,-8.4416,28554595,380612165.36
2008-10-28,'000562,宏源证券,13.86,14.17,12.41,12.65,13.06,0.8,6.1256,38883589,523186238.02
2008-10-27,'000562,宏源证券,13.06,14.15,13.0,13.6,13.88,-0.82,-5.9078,29049569,400056838.15
2008-10-24,'000562,宏源证券,13.88,14.2,13.41,13.49,13.59,0.29,2.1339,28020172,387163523.99
2008-10-23,'000562,宏源证券,13.59,13.91,12.76,12.76,13.2,0.39,2.9545,17521583,234893573.63
2008-10-22,'000562,宏源证券,13.2,13.98,13.18,13.48,13.68,-0.48,-3.5088,13838891,187340013.55
2008-10-21,'000562,宏源证券,13.68,14.54,13.5,13.88,14.14,-0.46,-3.2532,29387872,410182254.67
2008-10-20,'000562,宏源证券,14.14,14.58,12.3,13.08,13.25,0.89,6.717,32081452,432244896.09
2008-10-17,'000562,宏源证券,13.25,13.98,12.96,13.62,13.44,-0.19,-1.4137,20139402,272628964.35
2008-10-16,'000562,宏源证券,13.44,14.31,13.44,13.71,14.93,-1.49,-9.9799,28824318,395717282.73
2008-10-15,'000562,宏源证券,14.93,15.28,14.41,14.6,14.97,-0.04,-0.2672,16936467,253419663.67
2008-10-14,'000562,宏源证券,14.97,16.98,14.6,16.55,16.06,-1.09,-6.787,37472461,608493111.69
2008-10-13,'000562,宏源证券,16.06,16.06,14.06,14.68,14.6,1.46,10.0,28947367,439037266.1
2008-10-10,'000562,宏源证券,14.6,15.65,14.33,14.79,15.92,-1.32,-8.2915,28111109,415444367.81
2008-10-09,'000562,宏源证券,15.92,17.28,15.9,16.55,16.34,-0.42,-2.5704,28719554,478098205.67
2008-10-08,'000562,宏源证券,16.34,16.99,16.34,16.75,18.15,-1.81,-9.9725,25598422,422566981.28
2008-10-07,'000562,宏源证券,18.15,18.8,18.15,18.79,20.17,-2.02,-10.0149,31742625,579061319.39
2008-10-06,'000562,宏源证券,20.17,21.0,18.31,19.3,19.27,0.9,4.6705,55360904,1073945773.6
2008-09-26,'000562,宏源证券,19.27,20.0,18.7,19.53,19.8,-0.53,-2.6768,52438572,1011003256.97
2008-09-25,'000562,宏源证券,19.8,19.97,18.6,18.6,18.15,1.65,9.0909,66481782,1301473645.23
2008-09-24,'000562,宏源证券,18.15,18.27,16.8,17.0,17.6,0.55,3.125,37941417,669488764.58
2008-09-23,'000562,宏源证券,17.6,18.33,16.06,16.2,16.68,0.92,5.5156,57542675,992659677.46
2008-09-22,'000562,宏源证券,16.68,16.68,16.06,16.68,15.16,1.52,10.0264,48598178,807679523.31
2008-09-19,'000562,宏源证券,15.16,15.16,15.16,15.16,13.78,1.38,10.0145,5516141,83624697.56
2008-09-18,'000562,宏源证券,13.78,14.7,13.22,14.0,14.69,-0.91,-6.1947,28513463,388050873.64
2008-09-17,'000562,宏源证券,14.69,15.22,14.56,14.56,14.65,0.04,0.273,18144903,268931958.91
2008-09-16,'000562,宏源证券,14.65,15.1,14.0,15.05,15.12,-0.47,-3.1085,19710547,287891604.75
2008-09-12,'000562,宏源证券,15.12,15.77,15.04,15.47,15.56,-0.44,-2.8278,19150419,295476062.8
2008-09-11,'000562,宏源证券,15.56,15.9,14.56,14.8,15.14,0.42,2.7741,30035725,453578039.48
2008-09-10,'000562,宏源证券,15.14,15.51,14.02,14.33,14.1,1.04,7.3759,39883001,599802528.89
2008-09-09,'000562,宏源证券,14.1,14.18,13.34,14.05,13.77,0.33,2.3965,16068499,222722296.6
2008-09-08,'000562,宏源证券,13.77,14.57,13.5,14.0,13.92,-0.15,-1.0776,19434392,272982248.66
2008-09-05,'000562,宏源证券,13.92,15.04,13.7,14.02,14.62,-0.7,-4.788,27963035,399563079.59
2008-09-04,'000562,宏源证券,14.62,15.07,13.5,13.75,14.0,0.62,4.4286,34297353,494434624.75
2008-09-03,'000562,宏源证券,14.0,14.5,12.8,13.15,13.53,0.47,3.4738,33781128,463124541.05
2008-09-02,'000562,宏源证券,13.53,14.19,13.1,13.3,13.37,0.16,1.1967,25254651,346757329.15
2008-09-01,'000562,宏源证券,13.37,14.0,13.08,13.89,14.2,-0.83,-5.8451,28869787,390858911.72
2008-08-29,'000562,宏源证券,14.2,14.3,12.75,13.18,13.0,1.2,9.2308,39198424,545154072.7
2008-08-28,'000562,宏源证券,13.0,13.58,12.5,12.85,13.01,-0.01,-0.0769,19436538,256970013.7
2008-08-27,'000562,宏源证券,13.01,13.6,12.33,12.33,12.54,0.47,3.748,26108180,341376208.94
2008-08-26,'000562,宏源证券,12.54,12.88,11.88,12.6,13.2,-0.66,-5.0,25087733,308951041.88
2008-08-25,'000562,宏源证券,13.2,13.74,13.0,13.52,13.76,-0.56,-4.0698,22375283,299237286.74
2008-08-22,'000562,宏源证券,13.76,14.2,12.6,12.67,13.12,0.64,4.878,36055824,479018566.39
2008-08-21,'000562,宏源证券,13.12,13.52,12.72,12.9,12.29,0.83,6.7535,44103280,585736587.62
2008-08-20,'000562,宏源证券,12.29,12.29,11.0,11.15,11.17,1.12,10.0269,16337397,192735811.52
2008-08-19,'000562,宏源证券,11.17,11.22,10.1,10.2,10.65,0.52,4.8826,8760011,94911559.68
2008-08-18,'000562,宏源证券,10.65,11.99,10.65,11.99,11.83,-1.18,-9.9746,6457261,71901971.86
2008-08-15,'000562,宏源证券,11.83,12.27,11.51,11.63,11.87,-0.04,-0.337,5643796,67380471.43
2008-08-14,'000562,宏源证券,11.87,12.2,11.58,11.8,12.0,-0.13,-1.0833,6071239,72297466.5
2008-08-13,'000562,宏源证券,12.0,12.4,11.12,11.61,11.74,0.26,2.2147,9162919,107790472.04
2008-08-12,'000562,宏源证券,11.74,12.64,11.7,12.39,12.69,-0.95,-7.4862,6423837,77311098.41
2008-08-11,'000562,宏源证券,12.69,14.02,12.69,14.02,14.1,-1.41,-10.0,6345585,82925206.89
2008-08-08,'000562,宏源证券,14.1,15.46,14.0,15.43,15.49,-1.39,-8.9735,7253603,106509222.79
2008-08-07,'000562,宏源证券,15.49,15.72,15.09,15.45,15.42,0.07,0.454,4809631,74302095.44
2008-08-06,'000562,宏源证券,15.42,15.73,14.91,15.18,15.01,0.41,2.7315,7012244,107723389.58
2008-08-05,'000562,宏源证券,15.01,15.78,15.01,15.6,15.52,-0.51,-3.2861,6740933,103282790.62
2008-08-04,'000562,宏源证券,15.52,16.18,15.51,15.98,16.38,-0.86,-5.2503,4916093,77834153.49
2008-08-01,'000562,宏源证券,16.38,16.65,15.1,15.1,15.48,0.9,5.814,8868837,141381721.84
2008-07-31,'000562,宏源证券,15.48,16.14,15.47,16.08,15.99,-0.51,-3.1895,4298548,67372565.01
2008-07-30,'000562,宏源证券,15.99,16.55,15.8,16.42,16.08,-0.09,-0.5597,4299469,69242874.12
2008-07-29,'000562,宏源证券,16.08,16.55,15.95,16.42,16.7,-0.62,-3.7126,6552122,105891260.29
2008-07-28,'000562,宏源证券,16.7,17.09,16.65,16.7,16.64,0.06,0.3606,5388724,90772686.38
