日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-07-16,'000510,金路集团,6.1,6.16,5.99,6.08,6.07,0.03,0.4942,16003898,97219843.12
2013-07-15,'000510,金路集团,6.07,6.18,5.96,6.15,6.12,-0.05,-0.817,21875347,132734923.73
2013-07-12,'000510,金路集团,6.12,6.26,5.98,6.16,6.11,0.01,0.1637,30310317,185536084.26
2013-07-11,'000510,金路集团,6.11,6.27,5.79,5.82,5.76,0.35,6.0764,27156344,163436580.07
2013-07-10,'000510,金路集团,5.76,5.83,5.49,5.5,5.57,0.19,3.4111,15137491,86006647.1
2013-07-09,'000510,金路集团,5.57,5.65,5.27,5.29,5.35,0.22,4.1121,11653220,63956347.19
2013-07-08,'000510,金路集团,5.35,5.64,5.32,5.53,5.7,-0.35,-6.1404,12162172,66544793.95
2013-07-05,'000510,金路集团,5.7,5.95,5.67,5.81,5.71,-0.01,-0.1751,14561851,84384794.48
2013-07-04,'000510,金路集团,5.71,5.89,5.53,5.57,5.66,0.05,0.8834,20529969,117729686.24
2013-07-03,'000510,金路集团,5.66,5.74,5.19,5.36,5.38,0.28,5.2045,20833336,114253388.99
2013-07-02,'000510,金路集团,5.38,5.4,5.25,5.31,5.28,0.1,1.8939,10960194,58491659.38
2013-07-01,'000510,金路集团,5.28,5.3,5.12,5.29,5.29,-0.01,-0.189,10986478,57493162.87
2013-06-28,'000510,金路集团,5.29,5.33,4.84,5.01,5.09,0.2,3.9293,16647290,85465963.33
2013-06-27,'000510,金路集团,5.09,5.5,5.09,5.38,5.38,-0.29,-5.3903,15402655,81990461.17
2013-06-26,'000510,金路集团,5.38,5.39,5.2,5.3,5.31,0.07,1.3183,12707177,67537357.03
2013-06-25,'000510,金路集团,5.31,5.38,4.82,5.25,5.35,-0.04,-0.7477,17141311,88005537.71
2013-06-24,'000510,金路集团,5.35,5.96,5.31,5.91,5.9,-0.55,-9.322,14904299,83096833.99
2013-06-21,'000510,金路集团,5.9,5.98,5.64,5.95,6.1,-0.2,-3.2787,11510463,67581686.3
2013-06-20,'000510,金路集团,6.1,6.44,6.1,6.3,6.38,-0.28,-4.3887,11870094,74274574.04
2013-06-19,'000510,金路集团,6.38,6.51,6.23,6.5,6.55,-0.17,-2.5954,11878804,75507128.05
2013-06-18,'000510,金路集团,6.55,6.66,6.46,6.48,6.47,0.08,1.2365,11309372,74204450.97
2013-06-17,'000510,金路集团,6.47,6.69,6.32,6.43,6.44,0.03,0.4658,16151147,104859733.57
2013-06-14,'000510,金路集团,6.44,6.47,6.29,6.34,6.33,0.11,1.7378,12131988,77377505.59
2013-06-13,'000510,金路集团,6.33,6.6,6.25,6.6,6.68,-0.35,-5.2395,15479958,98733590.47
2013-06-07,'000510,金路集团,6.68,7.04,6.6,6.97,6.95,-0.27,-3.8849,17110121,116670303.8
2013-06-06,'000510,金路集团,6.95,7.33,6.95,7.21,7.25,-0.3,-4.1379,21538241,154506456.02
2013-06-05,'000510,金路集团,7.25,7.44,7.18,7.29,7.33,-0.08,-1.0914,26524860,193455723.62
2013-06-04,'000510,金路集团,7.33,7.47,6.81,6.93,6.97,0.36,5.165,31646636,225732811.06
2013-06-03,'000510,金路集团,6.97,7.04,6.75,6.86,6.87,0.1,1.4556,16369905,112950141.3
2013-05-31,'000510,金路集团,6.87,7.23,6.85,7.15,7.13,-0.26,-3.6466,24050825,169219741.34
2013-05-30,'000510,金路集团,7.13,7.29,7.03,7.08,7.13,0.0,0.0,31459851,225985416.82
2013-05-29,'000510,金路集团,7.13,7.19,6.85,6.88,6.86,0.27,3.9359,40588197,286480148.56
2013-05-28,'000510,金路集团,6.86,6.89,6.62,6.87,6.85,0.01,0.146,19874614,133937078.04
2013-05-27,'000510,金路集团,6.85,6.93,6.76,6.79,6.81,0.04,0.5874,15280160,104635112.45
2013-05-24,'000510,金路集团,6.81,6.86,6.72,6.74,6.75,0.06,0.8889,13808492,93888039.72
2013-05-23,'000510,金路集团,6.75,6.96,6.71,6.95,6.99,-0.24,-3.4335,22796141,155535617.63
2013-05-22,'000510,金路集团,6.99,7.1,6.9,7.1,7.12,-0.13,-1.8258,25720228,180094730.34
2013-05-21,'000510,金路集团,7.12,7.21,6.81,6.85,6.91,0.21,3.0391,36420665,257146146.21
2013-05-20,'000510,金路集团,6.91,7.12,6.81,6.88,6.84,0.07,1.0234,33316102,231102795.53
2013-05-17,'000510,金路集团,6.84,7.07,6.48,6.54,6.56,0.28,4.2683,41301270,280363916.82
2013-05-16,'000510,金路集团,6.56,6.65,6.38,6.4,6.33,0.23,3.6335,41564746,270948354.56
2013-05-15,'000510,金路集团,6.33,6.36,6.19,6.27,6.24,0.09,1.4423,19719217,123944992.27
2013-05-14,'000510,金路集团,6.24,6.33,6.16,6.22,6.24,0.0,0.0,18004992,112574076.88
2013-05-13,'000510,金路集团,6.24,6.33,6.08,6.14,6.19,0.05,0.8078,17070834,106233283.82
2013-05-10,'000510,金路集团,6.19,6.26,6.0,6.0,6.08,0.11,1.8092,16986155,104473676.0
2013-05-09,'000510,金路集团,6.08,6.37,5.97,6.3,6.26,-0.18,-2.8754,21528916,132020087.6
2013-05-08,'000510,金路集团,6.26,6.4,6.2,6.23,6.27,-0.01,-0.1595,19347702,121483883.17
2013-05-07,'000510,金路集团,6.27,6.34,5.97,6.07,6.09,0.18,2.9557,24811748,153533735.14
2013-05-06,'000510,金路集团,6.09,6.16,5.93,5.95,6.0,0.09,1.5,17558920,106199414.21
2013-05-03,'000510,金路集团,6.0,6.12,5.87,5.95,5.81,0.19,3.2702,23517592,141410629.93
2013-05-02,'000510,金路集团,5.81,5.95,5.55,5.64,5.64,0.17,3.0142,17653746,102398333.04
2013-04-26,'000510,金路集团,5.64,5.97,5.57,5.93,5.9,-0.26,-4.4068,22334352,127902825.9
2013-04-25,'000510,金路集团,5.9,6.34,5.9,6.32,6.32,-0.42,-6.6456,31079013,187796962.36
2013-04-24,'000510,金路集团,6.32,6.42,6.24,6.3,6.31,0.01,0.1585,16829958,106435408.16
2013-04-23,'000510,金路集团,6.31,6.74,6.21,6.73,6.73,-0.42,-6.2407,22551848,146592605.73
2013-04-22,'000510,金路集团,6.73,6.82,6.4,6.42,6.52,0.21,3.2209,30508040,201523130.03
2013-04-19,'000510,金路集团,6.52,6.59,6.36,6.41,6.37,0.15,2.3548,24567202,159895581.55
2013-04-18,'000510,金路集团,6.37,6.48,6.31,6.33,6.39,-0.02,-0.313,15797159,100897440.54
2013-04-17,'000510,金路集团,6.39,6.42,6.23,6.23,6.25,0.14,2.24,19182895,121647380.75
2013-04-16,'000510,金路集团,6.25,6.29,6.06,6.2,6.31,-0.06,-0.9509,18158401,111964456.09
2013-04-15,'000510,金路集团,6.31,6.49,6.3,6.46,6.5,-0.19,-2.9231,17373533,110685143.3
2013-04-12,'000510,金路集团,6.5,6.64,6.32,6.37,6.32,0.18,2.8481,34765109,225589233.99
2013-04-11,'000510,金路集团,6.32,6.55,6.24,6.29,6.28,0.04,0.6369,25831216,165952015.08
2013-04-10,'000510,金路集团,6.28,6.42,6.25,6.4,6.42,-0.14,-2.1807,17345472,109589873.58
2013-04-09,'000510,金路集团,6.42,6.47,6.22,6.29,6.31,0.11,1.7433,21905230,139365396.42
2013-04-08,'000510,金路集团,6.31,6.4,6.0,6.33,6.55,-0.24,-3.6641,25773898,160558930.37
2013-04-03,'000510,金路集团,6.55,7.41,6.55,7.24,7.28,-0.73,-10.0275,52853313,354596059.93
2013-04-02,'000510,金路集团,7.28,7.57,7.15,7.18,7.25,0.03,0.4138,35756660,263362283.84
2013-04-01,'000510,金路集团,7.25,7.68,7.25,7.48,7.57,-0.32,-4.2272,22915602,170734643.05
2013-03-29,'000510,金路集团,7.57,7.75,7.53,7.6,7.67,-0.1,-1.3038,16941448,129232574.78
2013-03-28,'000510,金路集团,7.67,7.87,7.4,7.68,7.71,-0.04,-0.5188,36949260,283288533.96
2013-03-27,'000510,金路集团,7.71,7.73,7.48,7.55,7.6,0.11,1.4474,25518919,194007630.88
2013-03-26,'000510,金路集团,7.6,7.83,7.43,7.51,7.59,0.01,0.1318,30735763,234182479.3
2013-03-25,'000510,金路集团,7.59,7.8,7.41,7.71,7.82,-0.23,-2.9412,34823372,264840522.36
2013-03-22,'000510,金路集团,7.82,8.16,7.55,7.6,7.74,0.08,1.0336,53738165,423577407.46
2013-03-21,'000510,金路集团,7.74,7.97,7.44,7.75,8.24,-0.5,-6.068,68639575,527688097.84
2013-03-20,'000510,金路集团,0.0,0.0,0.0,0.0,8.24,None,None,0,0.0
2013-03-19,'000510,金路集团,8.24,8.38,7.58,7.7,7.69,0.55,7.1521,30032936,241640695.13
2013-03-18,'000510,金路集团,7.69,8.02,7.65,7.9,8.02,-0.33,-4.1147,18444106,144431084.32
2013-03-15,'000510,金路集团,8.02,8.27,8.01,8.15,8.14,-0.12,-1.4742,22945461,187368205.42
2013-03-14,'000510,金路集团,8.14,8.17,7.74,7.92,7.98,0.16,2.005,24636685,195969818.09
2013-03-13,'000510,金路集团,7.98,8.41,7.95,8.4,8.41,-0.43,-5.113,25433590,206450702.29
2013-03-12,'000510,金路集团,8.41,8.74,8.25,8.42,8.46,-0.05,-0.591,27055580,229574829.27
2013-03-11,'000510,金路集团,8.46,8.53,8.23,8.36,8.37,0.09,1.0753,21549236,181049507.52
2013-03-08,'000510,金路集团,8.37,8.96,8.33,8.68,8.74,-0.37,-4.2334,39206452,337318716.36
2013-03-07,'000510,金路集团,8.74,9.34,8.71,8.89,9.0,-0.26,-2.8889,52664951,475361343.72
2013-03-06,'000510,金路集团,9.0,9.34,8.78,9.01,9.08,-0.08,-0.8811,53981359,489094300.78
2013-03-05,'000510,金路集团,9.08,9.32,8.76,8.95,8.83,0.25,2.8313,46925789,426274429.38
2013-03-04,'000510,金路集团,8.83,9.23,8.43,8.6,8.64,0.19,2.1991,54427161,482319814.06
2013-03-01,'000510,金路集团,8.64,8.93,8.11,8.2,8.25,0.39,4.7273,49245994,422543240.67
2013-02-28,'000510,金路集团,8.25,8.48,7.98,8.19,8.19,0.06,0.7326,34306097,282211288.15
2013-02-27,'000510,金路集团,8.19,8.37,8.06,8.15,7.99,0.2,2.5031,31241658,256593699.51
2013-02-26,'000510,金路集团,7.99,8.39,7.96,8.01,8.29,-0.3,-3.6188,33106396,269009854.75
2013-02-25,'000510,金路集团,8.29,8.44,7.82,8.02,8.01,0.28,3.4956,43762624,359880868.37
2013-02-22,'000510,金路集团,8.01,8.57,7.96,8.0,8.24,-0.23,-2.7913,57831164,478591605.93
2013-02-21,'000510,金路集团,8.24,8.24,7.25,7.4,7.49,0.75,10.0134,49606323,384580391.36
2013-02-20,'000510,金路集团,7.49,7.62,7.31,7.35,7.33,0.16,2.1828,20972362,156693522.22
2013-02-19,'000510,金路集团,7.33,7.88,7.25,7.81,7.85,-0.52,-6.6242,35435640,265571888.35
2013-02-18,'000510,金路集团,7.85,8.09,7.74,7.75,7.78,0.07,0.8997,27368077,217383614.91
2013-02-08,'000510,金路集团,7.78,7.93,7.61,7.75,7.78,0.0,0.0,23262676,180738566.17
2013-02-07,'000510,金路集团,7.78,7.92,7.66,7.76,7.76,0.02,0.2577,26726177,208473219.18
2013-02-06,'000510,金路集团,7.76,7.85,7.58,7.7,7.72,0.04,0.5181,26872213,207193958.37
2013-02-05,'000510,金路集团,7.72,7.96,7.66,7.7,7.73,-0.01,-0.1294,37767513,294394826.39
2013-02-04,'000510,金路集团,7.73,8.2,7.68,8.09,8.01,-0.28,-3.4956,47454608,374253294.36
2013-02-01,'000510,金路集团,8.01,8.21,7.85,8.1,8.27,-0.26,-3.1439,51849929,414848267.59
2013-01-31,'000510,金路集团,8.27,8.46,7.89,8.0,8.1,0.17,2.0988,83426738,682847368.2
2013-01-30,'000510,金路集团,8.1,8.1,7.3,7.31,7.36,0.74,10.0543,95079317,745005783.17
2013-01-29,'000510,金路集团,7.36,7.6,6.78,6.81,6.91,0.45,6.5123,69484645,510606753.24
2013-01-28,'000510,金路集团,6.91,6.99,6.53,6.82,6.74,0.17,2.5223,49931138,337396259.34
2013-01-25,'000510,金路集团,6.74,7.04,6.49,6.69,6.49,0.25,3.8521,70913521,479573328.33
2013-01-24,'000510,金路集团,6.49,6.49,5.83,5.93,5.9,0.59,10.0,40493765,251725434.17
2013-01-23,'000510,金路集团,5.9,5.98,5.71,5.9,5.92,-0.02,-0.3378,13457790,78834046.14
2013-01-22,'000510,金路集团,5.92,6.14,5.88,6.13,6.15,-0.23,-3.7398,17880660,106788652.14
2013-01-21,'000510,金路集团,6.15,6.23,6.1,6.16,6.14,0.01,0.1629,13115602,80729472.31
2013-01-18,'000510,金路集团,6.14,6.23,6.0,6.08,6.08,0.06,0.9868,14766449,90308281.69
2013-01-17,'000510,金路集团,6.08,6.29,6.0,6.07,6.06,0.02,0.33,18337608,112600657.67
2013-01-16,'000510,金路集团,6.06,6.24,5.96,6.11,6.04,0.02,0.3311,20756400,126629575.04
2013-01-15,'000510,金路集团,6.04,6.13,5.87,5.91,5.91,0.13,2.1997,17047333,103078274.87
2013-01-14,'000510,金路集团,5.91,5.95,5.71,5.8,5.8,0.11,1.8966,12449930,72996883.98
2013-01-11,'000510,金路集团,5.8,6.04,5.75,6.01,6.04,-0.24,-3.9735,20022943,117406032.66
2013-01-10,'000510,金路集团,6.04,6.16,5.96,6.03,6.08,-0.04,-0.6579,21610413,130815490.12
2013-01-09,'000510,金路集团,6.08,6.14,5.77,5.82,5.87,0.21,3.5775,26733800,159630470.94
2013-01-08,'000510,金路集团,5.87,5.98,5.79,5.93,5.97,-0.1,-1.675,19576034,114938177.88
2013-01-07,'000510,金路集团,5.97,5.99,5.73,5.77,5.83,0.14,2.4014,22497022,132212617.74
2013-01-04,'000510,金路集团,5.83,5.97,5.69,5.78,5.76,0.07,1.2153,18238566,106588713.43
2012-12-31,'000510,金路集团,5.76,5.83,5.67,5.71,5.72,0.04,0.6993,13393295,77025234.76
2012-12-28,'000510,金路集团,5.72,5.94,5.69,5.7,5.67,0.05,0.8818,22507771,130651349.47
2012-12-27,'000510,金路集团,5.67,5.77,5.58,5.71,5.71,-0.04,-0.7005,16413230,93121325.82
2012-12-26,'000510,金路集团,5.71,5.75,5.52,5.57,5.59,0.12,2.1467,16286393,91878353.36
2012-12-25,'000510,金路集团,5.59,5.65,5.44,5.5,5.49,0.1,1.8215,12810335,71262384.17
2012-12-24,'000510,金路集团,5.49,5.53,5.4,5.45,5.47,0.02,0.3656,8698795,47524192.97
2012-12-21,'000510,金路集团,5.47,5.78,5.44,5.62,5.6,-0.13,-2.3214,14533749,81323502.46
2012-12-20,'000510,金路集团,5.6,5.73,5.53,5.66,5.69,-0.09,-1.5817,12192919,68513554.8
2012-12-19,'000510,金路集团,5.69,5.84,5.54,5.6,5.61,0.08,1.426,16385243,93334159.12
2012-12-18,'000510,金路集团,5.61,5.74,5.52,5.59,5.63,-0.02,-0.3552,13199524,74166492.27
2012-12-17,'000510,金路集团,5.63,5.85,5.55,5.59,5.6,0.03,0.5357,17570043,99746742.01
2012-12-14,'000510,金路集团,5.6,5.69,5.4,5.4,5.39,0.21,3.8961,18645376,103994945.1
2012-12-13,'000510,金路集团,5.39,5.53,5.34,5.42,5.48,-0.09,-1.6423,12127946,65843178.98
2012-12-12,'000510,金路集团,5.48,5.57,5.35,5.49,5.59,-0.11,-1.9678,14381569,78328114.24
2012-12-11,'000510,金路集团,5.59,5.98,5.41,5.45,5.51,0.08,1.4519,28342957,161321273.89
2012-12-10,'000510,金路集团,5.51,5.65,5.4,5.5,5.44,0.07,1.2868,20879994,115241887.61
2012-12-07,'000510,金路集团,5.44,5.56,5.29,5.35,5.37,0.07,1.3035,22216996,120662036.83
2012-12-06,'000510,金路集团,5.37,5.53,5.28,5.45,5.36,0.01,0.1866,24064776,130019235.47
2012-12-05,'000510,金路集团,5.36,5.36,4.82,4.82,4.87,0.49,10.0616,13683790,71783870.13
2012-12-04,'000510,金路集团,4.87,4.93,4.56,4.6,4.73,0.14,2.9598,8411073,39839872.76
2012-12-03,'000510,金路集团,4.73,5.08,4.71,5.02,4.8,-0.07,-1.4583,10714984,52779722.02
2012-11-30,'000510,金路集团,4.8,4.83,4.66,4.66,4.65,0.15,3.2258,7533853,35944105.92
2012-11-29,'000510,金路集团,4.65,4.9,4.65,4.78,4.78,-0.13,-2.7197,8596428,41154834.16
2012-11-28,'000510,金路集团,4.78,4.88,4.68,4.8,4.88,-0.1,-2.0492,7774017,37351168.12
2012-11-27,'000510,金路集团,4.88,5.03,4.82,5.03,5.06,-0.18,-3.5573,11372094,55570651.03
2012-11-26,'000510,金路集团,5.06,5.28,5.06,5.26,5.25,-0.19,-3.619,11529138,59286193.68
2012-11-23,'000510,金路集团,5.25,5.36,5.24,5.29,5.29,-0.04,-0.7561,8862475,46932968.75
2012-11-22,'000510,金路集团,5.29,5.49,5.27,5.47,5.55,-0.26,-4.6847,14310970,76677953.25
2012-11-21,'000510,金路集团,5.55,5.7,5.37,5.6,5.62,-0.07,-1.2456,13717757,75762810.47
2012-11-20,'000510,金路集团,5.62,5.73,5.46,5.52,5.53,0.09,1.6275,17004511,95334952.0
2012-11-19,'000510,金路集团,5.53,5.57,5.33,5.4,5.52,0.01,0.1812,14259972,77691611.57
2012-11-16,'000510,金路集团,5.52,5.79,5.47,5.74,5.86,-0.34,-5.802,24498747,137619818.79
2012-11-15,'000510,金路集团,5.86,6.09,5.52,5.75,5.86,0.0,0.0,40001873,231828343.39
2012-11-14,'000510,金路集团,5.86,6.19,5.65,5.93,5.64,0.22,3.9007,55076711,325843601.55
2012-11-13,'000510,金路集团,5.64,5.64,5.64,5.64,5.13,0.51,9.9415,5382159,30355376.76
2012-11-12,'000510,金路集团,0.0,0.0,0.0,0.0,5.13,None,None,0,0.0
2012-11-09,'000510,金路集团,5.13,5.24,5.11,5.15,5.24,-0.11,-2.0992,10754984,55364228.24
2012-11-08,'000510,金路集团,5.24,5.46,5.2,5.26,5.36,-0.12,-2.2388,14109987,75062214.5
2012-11-07,'000510,金路集团,5.36,5.54,5.29,5.53,5.58,-0.22,-3.9427,18915011,102007412.03
2012-11-06,'000510,金路集团,5.58,5.76,5.46,5.51,5.53,0.05,0.9042,24147874,135668128.22
2012-11-05,'000510,金路集团,5.53,5.68,5.42,5.55,5.59,-0.06,-1.0733,24678155,136714068.89
2012-11-02,'000510,金路集团,5.59,5.75,5.35,5.36,5.43,0.16,2.9466,36446727,204227086.03
2012-11-01,'000510,金路集团,5.43,5.6,5.29,5.4,5.42,0.01,0.1845,22165593,120419103.41
2012-10-31,'000510,金路集团,5.42,5.66,5.29,5.3,5.44,-0.02,-0.3676,30834561,168928228.97
2012-10-30,'000510,金路集团,5.44,5.56,5.09,5.18,5.09,0.35,6.8762,35476198,190590746.55
2012-10-29,'000510,金路集团,5.09,5.26,4.8,4.81,4.78,0.31,6.4854,11569415,58352134.23
2012-10-26,'000510,金路集团,4.78,4.92,4.76,4.89,4.89,-0.11,-2.2495,5639958,27177127.37
2012-10-25,'000510,金路集团,4.89,5.05,4.88,5.03,5.0,-0.11,-2.2,4883822,24273071.84
2012-10-24,'000510,金路集团,5.0,5.06,4.98,5.01,5.03,-0.03,-0.5964,4169815,20927869.58
2012-10-23,'000510,金路集团,5.03,5.15,5.01,5.09,5.09,-0.06,-1.1788,4990937,25364976.29
2012-10-22,'000510,金路集团,5.09,5.12,4.98,5.02,5.06,0.03,0.5929,3998751,20299506.14
2012-10-19,'000510,金路集团,5.06,5.15,5.04,5.12,5.13,-0.07,-1.3645,4621294,23534101.39
2012-10-18,'000510,金路集团,5.13,5.16,5.06,5.11,5.08,0.05,0.9843,4155128,21294985.15
2012-10-17,'000510,金路集团,5.08,5.15,4.98,5.11,5.11,-0.03,-0.5871,6423662,32383474.46
2012-10-16,'000510,金路集团,5.11,5.22,5.08,5.13,5.13,-0.02,-0.3899,4806611,24738658.84
2012-10-15,'000510,金路集团,5.13,5.32,5.11,5.26,5.32,-0.19,-3.5714,6819124,35363383.38
2012-10-12,'000510,金路集团,5.32,5.4,5.18,5.21,5.2,0.12,2.3077,12325320,65454198.49
2012-10-11,'000510,金路集团,5.2,5.38,5.16,5.19,5.24,-0.04,-0.7634,8136915,42926186.05
2012-10-10,'000510,金路集团,5.24,5.29,5.1,5.22,5.2,0.04,0.7692,7631978,39703678.23
2012-10-09,'000510,金路集团,5.2,5.23,5.07,5.1,5.08,0.12,2.3622,4928514,25536240.14
2012-10-08,'000510,金路集团,5.08,5.17,5.06,5.12,5.11,-0.03,-0.5871,2995291,15317126.26
2012-09-28,'000510,金路集团,5.11,5.13,4.99,5.03,5.03,0.08,1.5905,3793197,19273230.96
2012-09-27,'000510,金路集团,5.03,5.11,4.86,4.91,4.91,0.12,2.444,5077303,25495500.37
2012-09-26,'000510,金路集团,4.91,5.14,4.9,5.07,5.1,-0.19,-3.7255,5154426,25929275.65
2012-09-25,'000510,金路集团,5.1,5.28,5.09,5.22,5.28,-0.18,-3.4091,6313589,32614776.94
2012-09-24,'000510,金路集团,5.28,5.3,5.13,5.17,5.19,0.09,1.7341,7061969,37105887.58
2012-09-21,'000510,金路集团,5.19,5.35,5.02,5.05,5.06,0.13,2.5692,10277683,53578426.36
2012-09-20,'000510,金路集团,5.06,5.3,5.05,5.22,5.23,-0.17,-3.2505,6653226,34403197.47
2012-09-19,'000510,金路集团,5.23,5.27,5.15,5.16,5.18,0.05,0.9653,3844365,19977015.15
2012-09-18,'000510,金路集团,5.18,5.26,5.07,5.14,5.15,0.03,0.5825,5016079,25933437.24
2012-09-17,'000510,金路集团,5.15,5.45,5.15,5.44,5.44,-0.29,-5.3309,8736810,46195587.1
2012-09-14,'000510,金路集团,5.44,5.54,5.36,5.46,5.4,0.04,0.7407,8369675,45505447.92
2012-09-13,'000510,金路集团,5.4,5.7,5.39,5.62,5.67,-0.27,-4.7619,14491934,80323961.95
2012-09-12,'000510,金路集团,5.67,5.69,5.49,5.66,5.65,0.02,0.354,15069669,84084731.53
2012-09-11,'000510,金路集团,5.65,5.68,5.42,5.5,5.51,0.14,2.5408,20041546,112209798.98
2012-09-10,'000510,金路集团,5.51,5.57,5.39,5.42,5.46,0.05,0.9158,13099778,71814554.73
2012-09-07,'000510,金路集团,5.46,5.6,5.3,5.35,5.3,0.16,3.0189,19390840,105708677.33
2012-09-06,'000510,金路集团,5.3,5.34,5.21,5.23,5.25,0.05,0.9524,7457256,39371662.95
2012-09-05,'000510,金路集团,5.25,5.32,5.04,5.11,5.15,0.1,1.9417,11177510,57780950.2
2012-09-04,'000510,金路集团,5.15,5.37,5.15,5.29,5.31,-0.16,-3.0132,11003455,57803249.92
2012-09-03,'000510,金路集团,5.31,5.39,5.25,5.29,5.33,-0.02,-0.3752,10789353,57413918.66
2012-08-31,'000510,金路集团,5.33,5.38,5.23,5.26,5.32,0.01,0.188,11289429,59916546.87
2012-08-30,'000510,金路集团,5.32,5.34,5.07,5.12,5.12,0.2,3.9063,16398740,85964543.23
2012-08-29,'000510,金路集团,5.12,5.23,5.05,5.16,5.14,-0.02,-0.3891,5986813,30806762.09
2012-08-28,'000510,金路集团,5.14,5.3,5.03,5.18,5.22,-0.08,-1.5326,8797089,45052483.04
2012-08-27,'000510,金路集团,5.22,5.35,5.0,5.12,5.2,0.02,0.3846,13541864,70587477.64
2012-08-24,'000510,金路集团,5.2,5.55,5.1,5.11,5.15,0.05,0.9709,17357771,92366709.17
2012-08-23,'000510,金路集团,5.15,5.19,5.06,5.08,5.2,-0.05,-0.9615,8292258,42546818.85
2012-08-22,'000510,金路集团,5.2,5.41,5.17,5.28,5.15,0.05,0.9709,17555399,93013109.12
2012-08-21,'000510,金路集团,5.15,5.25,5.06,5.08,5.06,0.09,1.7787,10213824,52722474.32
2012-08-20,'000510,金路集团,5.06,5.07,4.9,4.99,4.99,0.07,1.4028,4806352,23973716.38
2012-08-17,'000510,金路集团,4.99,5.0,4.89,4.95,4.95,0.04,0.8081,3269096,16165171.06
2012-08-16,'000510,金路集团,4.95,5.05,4.92,4.93,5.02,-0.07,-1.3944,4171386,20799744.39
2012-08-15,'000510,金路集团,5.02,5.22,5.01,5.02,5.0,0.02,0.4,7626961,38919859.65
2012-08-14,'000510,金路集团,5.0,5.04,4.89,4.92,5.02,-0.02,-0.3984,7827749,38846840.9
2012-08-13,'000510,金路集团,5.02,5.22,5.01,5.22,5.25,-0.23,-4.381,8697260,44552129.98
2012-08-10,'000510,金路集团,5.25,5.35,5.1,5.22,5.25,0.0,0.0,12126352,63286661.53
2012-08-09,'000510,金路集团,5.25,5.39,5.06,5.07,5.09,0.16,3.1434,14267190,75029758.63
2012-08-08,'000510,金路集团,5.09,5.24,5.05,5.14,5.23,-0.14,-2.6769,7576157,38845092.68
2012-08-07,'000510,金路集团,5.23,5.24,5.09,5.16,5.19,0.04,0.7707,10786703,55654069.44
2012-08-06,'000510,金路集团,5.19,5.29,4.97,5.0,5.06,0.13,2.5692,11175312,57721398.38
2012-08-03,'000510,金路集团,5.06,5.16,4.9,4.95,4.96,0.1,2.0161,10951934,55488791.34
2012-08-02,'000510,金路集团,4.96,5.11,4.86,4.97,5.07,-0.11,-2.1696,9970248,49638176.87
2012-08-01,'000510,金路集团,5.07,5.07,4.55,4.56,4.61,0.46,9.9783,13857411,67834305.31
2012-07-31,'000510,金路集团,4.61,4.68,4.45,4.55,4.6,0.01,0.2174,5446288,24942436.45
2012-07-30,'000510,金路集团,4.6,4.73,4.52,4.61,4.9,-0.3,-6.1224,10037460,46365325.45
2012-07-27,'000510,金路集团,4.9,5.17,4.88,5.15,5.08,-0.18,-3.5433,8391768,42088669.24
2012-07-26,'000510,金路集团,5.08,5.18,5.05,5.1,5.14,-0.06,-1.1673,6262784,32075260.22
2012-07-25,'000510,金路集团,5.14,5.32,5.11,5.22,5.28,-0.14,-2.6515,8810551,45685970.89
2012-07-24,'000510,金路集团,5.28,5.29,5.12,5.23,5.36,-0.08,-1.4925,14955405,77869403.27
2012-07-23,'000510,金路集团,5.36,5.51,5.28,5.45,5.45,-0.09,-1.6514,24556461,132429042.87
2012-07-20,'000510,金路集团,5.45,5.45,4.9,4.94,4.95,0.5,10.101,29559425,159800326.26
2012-07-19,'000510,金路集团,4.95,5.06,4.86,4.93,5.03,-0.08,-1.5905,7608685,37729354.17
2012-07-18,'000510,金路集团,5.03,5.16,4.8,4.8,4.69,0.34,7.2495,15246648,76049185.71
2012-07-17,'000510,金路集团,4.69,4.69,4.5,4.56,4.57,0.12,2.6258,3732060,17279507.94
2012-07-16,'000510,金路集团,4.57,4.83,4.53,4.8,4.79,-0.22,-4.5929,4944591,22977883.61
2012-07-13,'000510,金路集团,4.79,4.95,4.78,4.95,4.92,-0.13,-2.6423,4383721,21345453.81
2012-07-12,'000510,金路集团,4.92,4.94,4.78,4.82,4.82,0.1,2.0747,4350347,21170842.43
2012-07-11,'000510,金路集团,4.82,4.86,4.78,4.8,4.78,0.04,0.8368,2617254,12636938.08
2012-07-10,'000510,金路集团,4.78,4.88,4.75,4.81,4.81,-0.03,-0.6237,2709575,13011333.3
2012-07-09,'000510,金路集团,4.81,4.99,4.79,4.96,4.97,-0.16,-3.2193,4127451,20096327.04
