日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-08-19,'000060,中金岭南,16.29,16.79,14.28,15.0,15.63,0.66,4.2226,110895576,1694963437.3
2015-08-18,'000060,中金岭南,15.63,18.18,15.63,17.8,17.37,-1.74,-10.0173,159562732,2702023180.48
2015-08-17,'000060,中金岭南,17.37,17.37,16.2,16.45,15.79,1.58,10.0063,135107303,2265689429.82
2015-08-14,'000060,中金岭南,15.79,16.9,15.76,16.39,16.12,-0.33,-2.0471,122315523,1996916629.5
2015-08-13,'000060,中金岭南,16.12,16.31,14.7,14.75,15.03,1.09,7.2522,120406710,1862483071.32
2015-08-12,'000060,中金岭南,15.03,15.64,14.5,14.5,15.17,-0.14,-0.9229,96192382,1449928669.12
2015-08-11,'000060,中金岭南,15.17,15.73,14.83,14.9,14.83,0.34,2.2927,112620334,1729200471.43
2015-08-10,'000060,中金岭南,14.83,15.0,14.06,14.1,13.9,0.93,6.6906,81573239,1188700933.54
2015-08-07,'000060,中金岭南,13.9,14.07,13.55,13.55,13.39,0.51,3.8088,54568536,755358736.9
2015-08-06,'000060,中金岭南,13.39,13.77,13.0,13.11,13.59,-0.2,-1.4717,42033402,564323555.01
2015-08-05,'000060,中金岭南,13.59,14.25,13.4,13.98,14.1,-0.51,-3.617,60276160,834158151.28
2015-08-04,'000060,中金岭南,14.1,14.12,13.0,13.05,13.05,1.05,8.046,62802427,851247347.78
2015-08-03,'000060,中金岭南,13.05,13.36,12.25,12.94,13.46,-0.41,-3.0461,69954140,897438606.06
2015-07-31,'000060,中金岭南,13.46,13.8,13.03,13.32,13.6,-0.14,-1.0294,71537650,959486007.62
2015-07-30,'000060,中金岭南,13.6,14.57,13.45,13.88,13.95,-0.35,-2.509,89548863,1261830756.09
2015-07-29,'000060,中金岭南,13.95,14.04,12.81,13.3,12.89,1.06,8.2234,81635466,1080380438.01
2015-07-28,'000060,中金岭南,12.89,13.93,12.54,12.81,13.93,-1.04,-7.4659,124430707,1610629621.11
2015-07-27,'000060,中金岭南,13.93,15.6,13.93,15.0,15.48,-1.55,-10.0129,99554282,1478623118.62
2015-07-24,'000060,中金岭南,15.48,16.47,15.1,15.7,15.72,-0.24,-1.5267,148487806,2349583081.82
2015-07-23,'000060,中金岭南,15.72,15.81,14.56,14.88,14.84,0.88,5.9299,128310234,1959891051.78
2015-07-22,'000060,中金岭南,14.84,15.24,14.4,15.09,15.15,-0.31,-2.0462,106521751,1577132689.36
2015-07-21,'000060,中金岭南,15.15,15.5,14.2,14.5,14.8,0.35,2.3649,102341933,1529908214.91
2015-07-20,'000060,中金岭南,14.8,15.18,14.06,14.63,14.33,0.47,3.2798,133193951,1962845925.42
2015-07-17,'000060,中金岭南,14.33,14.33,13.1,13.2,13.03,1.3,9.977,116585076,1617735542.14
2015-07-16,'000060,中金岭南,13.03,13.29,10.97,12.08,12.08,0.95,7.8642,161567016,2013259603.36
2015-07-15,'000060,中金岭南,12.08,12.08,12.08,12.08,10.98,1.1,10.0182,9714141,117346823.28
2015-07-14,'000060,中金岭南,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-13,'000060,中金岭南,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-10,'000060,中金岭南,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-09,'000060,中金岭南,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-08,'000060,中金岭南,0.0,0.0,0.0,0.0,10.98,None,None,0,0.0
2015-07-07,'000060,中金岭南,10.98,11.3,10.98,11.3,12.2,-1.22,-10.0,73369971,806499979.57
2015-07-06,'000060,中金岭南,12.2,14.88,12.2,14.88,13.55,-1.35,-9.9631,106217675,1396349112.58
2015-07-03,'000060,中金岭南,13.55,14.86,13.55,13.77,15.06,-1.51,-10.0266,99305265,1368737981.48
2015-07-02,'000060,中金岭南,15.06,16.73,15.06,16.28,16.73,-1.67,-9.9821,81503606,1265831027.28
2015-07-01,'000060,中金岭南,16.73,18.7,16.73,18.27,18.59,-1.86,-10.0054,88009298,1575548221.03
2015-06-30,'000060,中金岭南,18.59,18.71,16.03,16.99,17.81,0.78,4.3796,123433260,2131437502.23
2015-06-29,'000060,中金岭南,17.81,20.6,17.81,20.4,19.79,-1.98,-10.0051,100160609,1850751268.47
2015-06-26,'000060,中金岭南,19.79,21.0,19.79,21.0,21.99,-2.2,-10.0045,73549265,1484619117.84
2015-06-25,'000060,中金岭南,21.99,24.0,21.16,23.26,23.15,-1.16,-5.0108,89292550,2065950064.48
2015-06-24,'000060,中金岭南,23.15,23.17,22.15,22.62,22.39,0.76,3.3944,81320927,1851968858.1
2015-06-23,'000060,中金岭南,22.39,23.52,20.68,22.98,22.98,-0.59,-2.5674,75952709,1665769525.94
2015-06-19,'000060,中金岭南,22.98,24.3,22.74,23.36,23.97,-0.99,-4.1302,69628460,1644063303.09
2015-06-18,'000060,中金岭南,23.97,24.88,23.3,23.8,23.9,0.07,0.2929,75588278,1826888281.62
2015-06-17,'000060,中金岭南,23.9,25.28,22.0,23.44,23.45,0.45,1.919,117223684,2714135084.95
2015-06-16,'000060,中金岭南,23.45,25.6,23.34,25.6,25.93,-2.48,-9.5642,119092799,2880747141.6
2015-06-15,'000060,中金岭南,25.93,26.58,25.52,26.0,25.9,0.03,0.1158,101910255,2668689751.48
2015-06-12,'000060,中金岭南,25.9,26.75,25.69,26.41,26.38,-0.48,-1.8196,104568844,2724862318.49
2015-06-11,'000060,中金岭南,26.38,26.87,26.05,26.7,26.7,-0.32,-1.1985,88074650,2329044508.84
2015-06-10,'000060,中金岭南,26.7,27.1,25.72,26.61,26.66,0.04,0.15,96791417,2567469403.06
2015-06-09,'000060,中金岭南,26.69,27.56,25.5,26.36,26.76,-0.07,-0.2616,114150881,3044994767.06
2015-06-08,'000060,中金岭南,26.76,28.38,26.61,28.38,29.0,-2.24,-7.7241,170953597,4664303498.0
2015-06-05,'000060,中金岭南,29.0,29.6,27.4,28.05,27.63,1.37,4.9584,214690943,6115913307.11
2015-06-04,'000060,中金岭南,27.63,27.63,22.88,25.0,25.12,2.51,9.992,191762373,4923114121.89
2015-06-03,'000060,中金岭南,25.12,25.83,23.35,25.0,24.4,0.72,2.9508,140350885,3499333886.85
2015-06-02,'000060,中金岭南,24.4,24.4,22.22,22.22,22.18,2.22,10.009,117011775,2760544634.75
2015-06-01,'000060,中金岭南,22.18,22.5,20.99,20.99,20.7,1.48,7.1498,99627652,2184662934.16
2015-05-29,'000060,中金岭南,20.7,21.55,19.1,21.15,21.21,-0.51,-2.4045,113453735,2319456102.46
2015-05-28,'000060,中金岭南,21.21,23.58,21.21,23.58,23.57,-2.36,-10.0127,133268707,2977531645.38
2015-05-27,'000060,中金岭南,23.57,24.2,22.09,22.39,22.03,1.54,6.9905,147558218,3420543527.35
2015-05-26,'000060,中金岭南,22.03,22.03,19.6,20.21,20.03,2.0,9.985,135703110,2839805718.28
2015-05-25,'000060,中金岭南,20.03,20.59,19.55,19.55,19.53,0.5,2.5602,125061957,2529602764.78
2015-05-22,'000060,中金岭南,19.53,19.8,18.7,18.7,18.62,0.91,4.8872,113298502,2178048659.19
2015-05-21,'000060,中金岭南,18.62,18.98,18.21,18.7,18.4,0.22,1.1957,69803659,1292305914.34
2015-05-20,'000060,中金岭南,18.4,18.8,17.99,18.0,17.94,0.46,2.5641,92497632,1715893143.74
2015-05-19,'000060,中金岭南,17.94,18.07,17.03,17.03,16.98,0.96,5.6537,73984526,1308392333.1
2015-05-18,'000060,中金岭南,16.98,17.7,16.8,17.7,17.8,-0.82,-4.6067,86233305,1487158276.83
2015-05-15,'000060,中金岭南,17.8,18.61,17.64,18.4,18.34,-0.54,-2.9444,62390842,1128775743.97
2015-05-14,'000060,中金岭南,18.34,18.5,17.6,18.3,18.29,0.05,0.2734,82469670,1490000468.85
2015-05-13,'000060,中金岭南,18.29,18.8,17.89,18.12,18.16,0.13,0.7159,67645654,1243131844.57
2015-05-12,'000060,中金岭南,18.16,18.24,17.81,18.03,18.03,0.13,0.721,63730070,1148265142.07
2015-05-11,'000060,中金岭南,18.03,18.07,16.72,17.1,16.79,1.24,7.3853,78357389,1365046887.11
2015-05-08,'000060,中金岭南,16.79,16.86,16.19,16.64,16.41,0.38,2.3157,45460393,754090860.94
2015-05-07,'000060,中金岭南,16.41,16.78,16.1,16.35,16.45,-0.04,-0.2432,52524904,860525880.86
2015-05-06,'000060,中金岭南,16.45,17.34,16.2,17.2,16.91,-0.46,-2.7203,68090877,1152210907.15
2015-05-05,'000060,中金岭南,16.91,18.49,16.58,18.32,18.3,-1.39,-7.5956,79018344,1382170511.7
2015-05-04,'000060,中金岭南,18.3,18.53,18.16,18.23,18.24,0.06,0.3289,57099395,1044856713.92
2015-04-30,'000060,中金岭南,18.24,18.87,18.15,18.7,18.57,-0.33,-1.7771,63646959,1171612313.54
2015-04-29,'000060,中金岭南,18.57,19.0,18.01,18.14,18.14,0.43,2.3705,83384569,1551169032.29
2015-04-28,'000060,中金岭南,18.14,19.47,18.0,19.19,19.19,-1.05,-5.4716,87141390,1619424764.21
2015-04-27,'000060,中金岭南,19.19,19.71,18.82,19.42,19.2,-0.01,-0.0521,79806779,1529374733.97
2015-04-24,'000060,中金岭南,19.2,19.55,18.68,19.5,19.6,-0.4,-2.0408,85762419,1642931537.03
2015-04-23,'000060,中金岭南,19.6,20.26,18.76,19.2,19.24,0.36,1.8711,129886670,2520629411.82
2015-04-22,'000060,中金岭南,19.24,19.24,17.5,17.53,17.49,1.75,10.0057,143251596,2680508816.72
2015-04-21,'000060,中金岭南,17.49,17.54,16.48,16.8,16.82,0.67,3.9834,97449906,1655205803.09
2015-04-20,'000060,中金岭南,16.82,17.47,16.36,16.96,16.96,-0.14,-0.8255,129881342,2205629333.69
2015-04-17,'000060,中金岭南,16.96,17.39,16.52,16.63,16.05,0.91,5.6698,121681404,2074457393.29
2015-04-16,'000060,中金岭南,16.05,16.35,15.02,15.65,15.7,0.35,2.2293,73873445,1170215171.97
2015-04-15,'000060,中金岭南,15.7,16.72,15.7,16.0,16.26,-0.56,-3.444,74322826,1195920697.77
2015-04-14,'000060,中金岭南,16.26,16.9,15.89,16.29,16.18,0.08,0.4944,84923339,1391525177.04
2015-04-13,'000060,中金岭南,16.18,16.35,15.49,15.8,15.5,0.68,4.3871,96525431,1545653363.21
2015-04-10,'000060,中金岭南,15.5,15.6,14.7,14.7,14.64,0.86,5.8743,92461205,1417081065.28
2015-04-09,'000060,中金岭南,14.64,15.3,14.2,15.29,15.1,-0.46,-3.0464,82825061,1217932288.41
2015-04-08,'000060,中金岭南,15.1,15.6,14.65,15.52,15.51,-0.41,-2.6435,121478982,1837079736.36
2015-04-07,'000060,中金岭南,15.51,15.51,14.61,14.61,14.1,1.41,10.0,156582893,2407378968.31
2015-04-03,'000060,中金岭南,14.1,14.5,13.41,13.67,13.85,0.25,1.8051,94419721,1319731777.17
2015-04-02,'000060,中金岭南,13.85,13.88,12.91,13.11,13.09,0.76,5.806,101339759,1346711705.54
2015-04-01,'000060,中金岭南,13.09,13.2,12.68,12.72,12.75,0.34,2.6667,67153329,873564200.84
2015-03-31,'000060,中金岭南,12.75,13.24,12.7,12.98,12.88,-0.13,-1.0093,81565266,1058936747.16
2015-03-30,'000060,中金岭南,12.88,12.95,12.4,12.6,12.6,0.28,2.2222,65913772,836196661.53
2015-03-27,'000060,中金岭南,12.6,12.85,12.54,12.54,12.4,0.2,1.6129,48054822,608988400.33
2015-03-26,'000060,中金岭南,12.4,12.71,12.15,12.44,12.55,-0.15,-1.1952,46540394,579081304.38
2015-03-25,'000060,中金岭南,12.55,13.1,12.51,13.0,12.99,-0.44,-3.3872,64884560,827269875.51
2015-03-24,'000060,中金岭南,12.99,13.16,12.51,12.96,12.84,0.15,1.1682,84625517,1088258148.16
2015-03-23,'000060,中金岭南,12.84,13.37,12.55,12.7,12.32,0.52,4.2208,91697170,1184150835.61
2015-03-20,'000060,中金岭南,12.32,12.46,12.12,12.3,12.3,0.02,0.1626,60553174,743784173.0
2015-03-19,'000060,中金岭南,12.3,12.79,12.13,12.13,11.99,0.31,2.5855,119486517,1489750550.5
2015-03-18,'000060,中金岭南,11.99,12.07,11.5,11.63,11.62,0.37,3.1842,84321168,988035752.13
2015-03-17,'000060,中金岭南,11.62,11.8,11.46,11.8,11.68,-0.06,-0.5137,68280509,791672505.54
2015-03-16,'000060,中金岭南,11.68,11.75,11.36,11.49,11.45,0.23,2.0087,55321846,641215384.96
2015-03-13,'000060,中金岭南,11.45,11.64,11.2,11.36,11.32,0.13,1.1484,41676531,477376497.9
2015-03-12,'000060,中金岭南,11.32,11.64,11.25,11.4,11.45,-0.13,-1.1354,37566466,428080797.82
2015-03-11,'000060,中金岭南,11.45,11.68,11.25,11.45,11.45,0.0,0.0,42873588,492058931.02
2015-03-10,'000060,中金岭南,11.45,11.75,11.41,11.65,11.64,-0.19,-1.6323,44040563,511085055.87
2015-03-09,'000060,中金岭南,11.64,11.65,10.91,11.09,11.3,0.34,3.0088,53851443,609556894.54
2015-03-06,'000060,中金岭南,11.3,11.74,10.89,11.3,11.3,0.0,0.0,72017449,816404528.62
2015-03-05,'000060,中金岭南,11.3,11.38,11.1,11.15,11.22,0.08,0.713,40487765,455410965.26
2015-03-04,'000060,中金岭南,11.22,11.56,11.03,11.3,11.3,-0.08,-0.708,54667650,614849846.18
2015-03-03,'000060,中金岭南,11.3,11.85,10.72,10.79,10.88,0.42,3.8603,105915350,1199923922.41
2015-03-02,'000060,中金岭南,10.88,11.3,10.65,10.77,10.57,0.31,2.9328,78703488,864866124.11
2015-02-27,'000060,中金岭南,10.57,10.8,10.5,10.68,10.69,-0.12,-1.1225,36043025,383651490.16
2015-02-26,'000060,中金岭南,10.69,10.77,10.13,10.16,10.17,0.52,5.1131,48003851,503919191.66
2015-02-25,'000060,中金岭南,10.17,10.4,10.11,10.4,10.38,-0.21,-2.0231,22001453,224461686.11
2015-02-17,'000060,中金岭南,10.38,10.48,10.3,10.4,10.39,-0.01,-0.0962,22359373,232433406.29
2015-02-16,'000060,中金岭南,10.39,10.44,10.19,10.27,10.15,0.24,2.3645,32396645,334788818.56
2015-02-13,'000060,中金岭南,10.15,10.34,9.88,9.93,9.82,0.33,3.3605,34197854,348560248.7
2015-02-12,'000060,中金岭南,9.82,9.88,9.7,9.85,9.81,0.01,0.1019,14311283,139883491.36
2015-02-11,'000060,中金岭南,9.81,9.85,9.58,9.77,9.81,0.0,0.0,29122599,282938311.33
2015-02-10,'000060,中金岭南,9.81,9.85,9.57,9.63,9.57,0.24,2.5078,19829901,192935830.52
2015-02-09,'000060,中金岭南,9.57,9.67,9.38,9.56,9.59,-0.02,-0.2086,17614657,168425352.7
2015-02-06,'000060,中金岭南,9.59,9.96,9.55,9.95,10.02,-0.43,-4.2914,29157957,283406388.42
2015-02-05,'000060,中金岭南,10.02,10.48,10.02,10.4,10.11,-0.09,-0.8902,31220749,318766769.31
2015-02-04,'000060,中金岭南,10.11,10.5,10.08,10.38,10.2,-0.09,-0.8824,31122990,320782637.0
2015-02-03,'000060,中金岭南,10.2,10.34,9.95,10.3,10.18,0.02,0.1965,29690661,300129988.47
2015-02-02,'000060,中金岭南,10.18,10.44,10.1,10.15,10.29,-0.11,-1.069,24540382,252216869.37
2015-01-30,'000060,中金岭南,10.29,10.55,10.19,10.25,10.19,0.1,0.9814,33122169,342636664.73
2015-01-29,'000060,中金岭南,10.19,10.44,10.05,10.25,10.42,-0.23,-2.2073,32092801,328095950.38
2015-01-28,'000060,中金岭南,10.42,10.69,10.36,10.58,10.76,-0.34,-3.1599,43766856,460623827.95
2015-01-27,'000060,中金岭南,10.76,11.2,10.4,10.41,10.33,0.43,4.1626,95013291,1023693517.16
2015-01-26,'000060,中金岭南,10.33,10.38,9.94,10.0,10.1,0.23,2.2772,42307473,434191639.45
2015-01-23,'000060,中金岭南,10.1,10.63,10.03,10.5,10.32,-0.22,-2.1318,63646312,653716725.71
2015-01-22,'000060,中金岭南,10.32,10.59,9.76,9.86,9.79,0.53,5.4137,90485794,930950333.14
2015-01-21,'000060,中金岭南,9.79,9.89,9.33,9.41,9.32,0.47,5.0429,47044391,453871164.84
2015-01-20,'000060,中金岭南,9.32,9.45,9.16,9.16,9.16,0.16,1.7467,35416702,329836123.67
2015-01-19,'000060,中金岭南,9.16,9.79,8.94,9.5,9.93,-0.77,-7.7543,55335353,519044638.71
2015-01-16,'000060,中金岭南,9.93,10.21,9.78,9.89,9.73,0.2,2.0555,51618573,515022078.81
2015-01-15,'000060,中金岭南,9.73,9.75,9.25,9.53,9.61,0.12,1.2487,44184350,420118663.21
2015-01-14,'000060,中金岭南,9.61,9.9,9.4,9.84,9.95,-0.34,-3.4171,42409728,410130740.92
2015-01-13,'000060,中金岭南,9.95,10.21,9.81,10.03,10.1,-0.15,-1.4851,38675672,386459098.78
2015-01-12,'000060,中金岭南,10.1,10.33,9.96,10.2,10.4,-0.3,-2.8846,45379574,458827294.34
2015-01-09,'000060,中金岭南,10.4,10.85,10.4,10.65,10.68,-0.28,-2.6217,60786653,646565788.44
2015-01-08,'000060,中金岭南,10.68,11.19,10.43,10.77,10.95,-0.27,-2.4658,74400478,802948569.62
2015-01-07,'000060,中金岭南,10.95,11.5,10.45,10.59,10.81,0.14,1.2951,100781854,1117244121.38
2015-01-06,'000060,中金岭南,10.81,11.28,10.6,10.86,10.44,0.37,3.5441,157124708,1711016456.38
2015-01-05,'000060,中金岭南,10.44,10.44,9.52,9.57,9.49,0.95,10.0105,50280341,511713125.51
2014-12-31,'000060,中金岭南,9.49,9.56,9.31,9.56,9.33,0.16,1.7149,25929658,244737665.29
2014-12-30,'000060,中金岭南,9.33,9.69,9.31,9.48,9.48,-0.15,-1.5823,29916934,283163082.26
2014-12-29,'000060,中金岭南,9.48,9.83,9.41,9.69,9.64,-0.16,-1.6598,41891213,405264596.52
2014-12-26,'000060,中金岭南,9.64,9.67,9.33,9.46,9.46,0.18,1.9027,39347259,374349559.6
2014-12-25,'000060,中金岭南,9.46,9.51,9.23,9.29,9.28,0.18,1.9397,30254930,283305047.04
2014-12-24,'000060,中金岭南,9.28,9.72,9.11,9.64,9.63,-0.35,-3.6345,42809652,403191795.37
2014-12-23,'000060,中金岭南,9.63,10.08,9.6,10.08,10.25,-0.62,-6.0488,42494187,417991237.69
2014-12-22,'000060,中金岭南,10.25,10.67,9.89,10.08,9.89,0.36,3.64,90801118,933853740.54
2014-12-19,'000060,中金岭南,9.89,10.03,9.56,9.76,9.77,0.12,1.2282,52519178,515066904.58
2014-12-18,'000060,中金岭南,9.77,10.14,9.62,9.7,9.71,0.06,0.6179,55498165,551586075.73
2014-12-17,'000060,中金岭南,9.71,9.94,9.55,9.94,9.92,-0.21,-2.1169,48616077,471139303.13
2014-12-16,'000060,中金岭南,9.92,9.98,9.55,9.87,9.89,0.03,0.3033,54025242,528550668.22
2014-12-15,'000060,中金岭南,9.89,10.07,9.72,10.05,10.14,-0.25,-2.4655,44487883,438196410.28
2014-12-12,'000060,中金岭南,10.14,10.33,10.02,10.07,10.08,0.06,0.5952,50600548,515916709.68
2014-12-11,'000060,中金岭南,10.08,10.4,9.87,9.95,10.08,0.0,0.0,56835526,575487886.0
2014-12-10,'000060,中金岭南,10.08,10.1,9.51,9.65,9.65,0.43,4.456,67577983,669377389.8
2014-12-09,'000060,中金岭南,9.65,10.81,9.61,9.85,9.98,-0.33,-3.3066,134248744,1375628466.96
2014-12-08,'000060,中金岭南,9.98,10.29,9.53,9.63,9.91,0.07,0.7064,106000227,1057315549.53
2014-12-05,'000060,中金岭南,9.91,10.35,9.24,10.28,10.12,-0.21,-2.0751,159695617,1574994743.57
2014-12-04,'000060,中金岭南,10.12,10.12,9.44,9.54,9.2,0.92,10.0,190107181,1854046039.25
2014-12-03,'000060,中金岭南,9.2,9.2,8.3,8.32,8.36,0.84,10.0478,138754373,1252901224.69
2014-12-02,'000060,中金岭南,8.36,8.42,8.23,8.38,8.3,0.06,0.7229,46778298,389859067.72
2014-12-01,'000060,中金岭南,8.3,8.41,8.08,8.14,8.21,0.09,1.0962,48010416,396029066.54
2014-11-28,'000060,中金岭南,8.21,8.36,8.12,8.3,8.3,-0.09,-1.0843,41886188,343662018.86
2014-11-27,'000060,中金岭南,8.3,8.49,8.16,8.3,8.25,0.05,0.6061,49694993,411602765.66
2014-11-26,'000060,中金岭南,8.25,8.55,8.17,8.34,8.34,-0.09,-1.0791,63080633,526227014.6
2014-11-25,'000060,中金岭南,8.34,8.4,7.95,8.0,8.01,0.33,4.1199,71938714,591866411.38
2014-11-24,'000060,中金岭南,8.01,8.15,7.92,7.98,7.84,0.17,2.1684,54335306,436781493.42
2014-11-21,'000060,中金岭南,7.84,7.87,7.74,7.82,7.81,0.03,0.3841,21498080,167891090.41
2014-11-20,'000060,中金岭南,7.81,7.89,7.72,7.76,7.76,0.05,0.6443,15978751,124836424.37
2014-11-19,'000060,中金岭南,7.76,7.82,7.68,7.77,7.8,-0.04,-0.5128,19305591,149576774.32
2014-11-18,'000060,中金岭南,7.8,7.89,7.71,7.84,7.84,-0.04,-0.5102,23056370,179691639.35
2014-11-17,'000060,中金岭南,7.84,7.99,7.81,7.95,7.91,-0.07,-0.885,27424863,216079074.63
2014-11-14,'000060,中金岭南,7.91,8.15,7.85,8.05,8.16,-0.25,-3.0637,43684641,348222995.13
2014-11-13,'000060,中金岭南,8.16,8.26,7.72,7.93,7.9,0.26,3.2911,97165192,781311273.48
2014-11-12,'000060,中金岭南,7.9,7.92,7.62,7.66,7.62,0.28,3.6745,65491885,512299746.63
2014-11-11,'000060,中金岭南,7.62,7.87,7.48,7.55,7.55,0.07,0.9272,43474473,333637132.04
2014-11-10,'000060,中金岭南,7.55,7.56,7.38,7.38,7.38,0.17,2.3035,16283605,121819353.66
2014-11-07,'000060,中金岭南,7.38,7.59,7.37,7.51,7.51,-0.13,-1.731,18939816,141925334.14
2014-11-06,'000060,中金岭南,7.51,7.62,7.42,7.57,7.59,-0.08,-1.054,17855485,134439642.82
2014-11-05,'000060,中金岭南,7.59,7.73,7.58,7.66,7.77,-0.18,-2.3166,21023838,160524613.96
2014-11-04,'000060,中金岭南,7.77,7.8,7.57,7.66,7.68,0.09,1.1719,42563953,329615511.42
2014-11-03,'000060,中金岭南,7.68,7.74,7.56,7.6,7.6,0.08,1.0526,29903108,228933008.34
2014-10-31,'000060,中金岭南,7.6,7.66,7.43,7.49,7.5,0.1,1.3333,33707538,254532492.3
2014-10-30,'000060,中金岭南,7.5,7.56,7.46,7.55,7.52,-0.02,-0.266,17228279,129372443.74
2014-10-29,'000060,中金岭南,7.52,7.52,7.4,7.48,7.46,0.06,0.8043,17074699,127755772.51
2014-10-28,'000060,中金岭南,7.46,7.47,7.36,7.37,7.36,0.1,1.3587,10989680,81496715.16
