日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-22,'000682,东方电子,6.69,6.7,6.61,6.65,6.66,0.03,0.4505,20244719,134893566.45
2015-12-21,'000682,东方电子,6.66,6.69,6.53,6.58,6.59,0.07,1.0622,19899759,131862994.5
2015-12-18,'000682,东方电子,6.59,6.78,6.52,6.71,6.67,-0.08,-1.1994,28213731,187463118.26
2015-12-17,'000682,东方电子,6.67,6.84,6.44,6.44,6.41,0.26,4.0562,36119478,240763039.42
2015-12-16,'000682,东方电子,6.41,6.45,6.33,6.36,6.34,0.07,1.1041,17631333,112808295.48
2015-12-15,'000682,东方电子,6.34,6.44,6.23,6.25,6.25,0.09,1.44,18902778,119669880.33
2015-12-14,'000682,东方电子,6.25,6.25,5.97,6.09,6.08,0.17,2.7961,17365895,105933494.54
2015-12-11,'000682,东方电子,6.08,6.19,6.03,6.18,6.21,-0.13,-2.0934,16873831,102716585.62
2015-12-10,'000682,东方电子,6.21,6.36,6.17,6.24,6.21,0.0,0.0,17782040,111276252.98
2015-12-09,'000682,东方电子,6.21,6.29,6.2,6.24,6.3,-0.09,-1.4286,14215101,88672627.98
2015-12-08,'000682,东方电子,6.3,6.55,6.29,6.54,6.58,-0.28,-4.2553,19978678,127598324.83
2015-12-07,'000682,东方电子,6.58,6.59,6.49,6.55,6.53,0.05,0.7657,17113312,111944747.31
2015-12-04,'000682,东方电子,6.53,6.64,6.49,6.55,6.57,-0.04,-0.6088,22025643,144377994.26
2015-12-03,'000682,东方电子,6.57,6.57,6.44,6.5,6.46,0.11,1.7028,19263141,125483503.86
2015-12-02,'000682,东方电子,6.46,6.55,6.23,6.5,6.51,-0.05,-0.768,21481710,137758701.99
2015-12-01,'000682,东方电子,6.51,6.57,6.43,6.51,6.5,0.01,0.1538,20497329,133372020.06
2015-11-30,'000682,东方电子,6.5,6.64,6.1,6.5,6.49,0.01,0.1541,33372843,213807560.77
2015-11-27,'000682,东方电子,6.49,7.2,6.36,7.05,7.05,-0.56,-7.9433,49284432,340280728.25
2015-11-26,'000682,东方电子,7.05,7.25,6.99,7.24,7.21,-0.16,-2.2191,31112864,221272410.42
2015-11-25,'000682,东方电子,7.21,7.25,7.07,7.12,7.15,0.06,0.8392,39107740,280351068.95
2015-11-24,'000682,东方电子,7.15,7.16,6.96,7.13,7.12,0.03,0.4213,31276159,220554095.55
2015-11-23,'000682,东方电子,7.12,7.34,7.05,7.11,7.15,-0.03,-0.4196,37632115,271283023.17
2015-11-20,'000682,东方电子,7.15,7.21,7.02,7.12,7.16,-0.01,-0.1397,39073267,278143316.06
2015-11-19,'000682,东方电子,7.16,7.18,6.94,7.05,7.09,0.07,0.9873,41073836,290723334.99
2015-11-18,'000682,东方电子,7.09,7.35,7.04,7.15,7.1,-0.01,-0.1408,52857001,382677566.39
2015-11-17,'000682,东方电子,7.1,7.36,7.06,7.3,7.3,-0.2,-2.7397,51257382,370639976.2
2015-11-16,'000682,东方电子,7.3,7.3,6.98,7.09,7.25,0.05,0.6897,58057276,413738559.86
2015-11-13,'000682,东方电子,7.25,7.53,6.94,7.0,7.08,0.17,2.4011,112964398,821993007.26
2015-11-12,'000682,东方电子,7.08,7.2,6.72,6.86,6.88,0.2,2.907,80895163,566302948.21
2015-11-11,'000682,东方电子,6.88,6.91,6.74,6.88,6.91,-0.03,-0.4342,40048715,273490706.94
2015-11-10,'000682,东方电子,6.91,6.93,6.73,6.82,6.86,0.05,0.7289,44533095,305002466.0
2015-11-09,'000682,东方电子,6.86,6.98,6.6,6.8,6.84,0.02,0.2924,46430182,317281691.77
2015-11-06,'000682,东方电子,6.84,6.9,6.68,6.68,6.68,0.16,2.3952,40229197,273818008.34
2015-11-05,'000682,东方电子,6.68,6.79,6.62,6.71,6.71,-0.03,-0.4471,35471392,237646504.01
2015-11-04,'000682,东方电子,6.71,6.75,6.32,6.37,6.36,0.35,5.5031,34773915,228771002.36
2015-11-03,'000682,东方电子,6.36,6.5,6.24,6.31,6.28,0.08,1.2739,21555664,136982521.77
2015-11-02,'000682,东方电子,6.28,6.54,6.27,6.33,6.53,-0.25,-3.8285,26856751,171223155.81
2015-10-30,'000682,东方电子,6.53,6.73,6.42,6.62,6.63,-0.1,-1.5083,26338772,173521611.74
2015-10-29,'000682,东方电子,6.63,6.75,6.49,6.62,6.57,0.06,0.9132,26003976,172459566.94
2015-10-28,'000682,东方电子,6.57,6.92,6.51,6.78,6.84,-0.27,-3.9474,36254639,244438438.09
2015-10-27,'000682,东方电子,6.84,6.95,6.4,6.8,6.95,-0.11,-1.5827,51433105,345727078.25
2015-10-26,'000682,东方电子,6.95,7.18,6.58,6.86,6.73,0.22,3.2689,66838509,459820554.67
2015-10-23,'000682,东方电子,6.73,6.88,6.57,6.65,6.69,0.04,0.5979,54064621,364166127.01
2015-10-22,'000682,东方电子,6.69,6.79,6.11,6.22,6.19,0.5,8.0775,58853478,379433034.68
2015-10-21,'000682,东方电子,6.19,7.05,6.19,6.89,6.88,-0.69,-10.0291,62482257,414150428.9
2015-10-20,'000682,东方电子,6.88,6.97,6.75,6.97,6.98,-0.1,-1.4327,51490307,352437322.48
2015-10-19,'000682,东方电子,6.98,7.19,6.76,7.05,7.04,-0.06,-0.8523,74134888,515608852.48
2015-10-16,'000682,东方电子,7.04,7.27,6.62,6.65,6.7,0.34,5.0746,93082383,651072096.1
2015-10-15,'000682,东方电子,6.7,6.78,6.4,6.46,6.6,0.1,1.5152,68246647,450496296.13
2015-10-14,'000682,东方电子,6.6,6.99,6.52,6.82,6.52,0.08,1.227,117206236,788439740.9
2015-10-13,'000682,东方电子,6.52,6.52,5.8,5.88,5.93,0.59,9.9494,49751188,316154236.34
2015-10-12,'000682,东方电子,5.93,6.02,5.7,5.75,5.7,0.23,4.0351,48018494,282143972.16
2015-10-09,'000682,东方电子,5.7,5.75,5.44,5.45,5.45,0.25,4.5872,43682135,246020955.72
2015-10-08,'000682,东方电子,5.45,5.53,5.31,5.4,5.19,0.26,5.0096,27607731,150578841.33
2015-09-30,'000682,东方电子,5.19,5.26,5.16,5.2,5.16,0.03,0.5814,11875496,61979314.2
2015-09-29,'000682,东方电子,5.16,5.31,5.11,5.31,5.36,-0.2,-3.7313,17929486,93406461.62
2015-09-28,'000682,东方电子,5.36,5.4,5.23,5.26,5.27,0.09,1.7078,15409802,82061690.45
2015-09-25,'000682,东方电子,5.27,5.52,5.21,5.49,5.58,-0.31,-5.5556,28870640,154998782.93
2015-09-24,'000682,东方电子,5.58,5.84,5.47,5.76,5.61,-0.03,-0.5348,43923287,246839567.49
2015-09-23,'000682,东方电子,5.61,5.85,5.36,5.42,5.5,0.11,2.0,65086350,363824340.16
2015-09-22,'000682,东方电子,5.5,5.68,5.34,5.47,5.41,0.09,1.6636,61526123,338879669.85
2015-09-21,'000682,东方电子,5.41,5.46,4.89,5.0,5.01,0.4,7.984,43083776,225868161.58
2015-09-18,'000682,东方电子,5.01,5.05,4.81,4.91,4.85,0.16,3.299,23790668,117866751.6
2015-09-17,'000682,东方电子,4.85,5.11,4.84,4.95,4.99,-0.14,-2.8056,27642413,138414042.63
2015-09-16,'000682,东方电子,4.99,5.02,4.59,4.59,4.56,0.43,9.4298,26399155,126681685.87
2015-09-15,'000682,东方电子,4.56,4.92,4.5,4.81,4.87,-0.31,-6.3655,24105559,113630545.85
2015-09-14,'000682,东方电子,4.87,5.47,4.86,5.44,5.4,-0.53,-9.8148,28421418,144941610.03
2015-09-11,'000682,东方电子,5.4,5.48,5.27,5.29,5.31,0.09,1.6949,20568812,110517117.35
2015-09-10,'000682,东方电子,5.31,5.51,5.29,5.37,5.47,-0.16,-2.925,24930081,135090257.41
2015-09-09,'000682,东方电子,5.47,5.56,5.29,5.37,5.32,0.15,2.8195,39111036,212297486.49
2015-09-08,'000682,东方电子,5.32,5.35,4.95,5.0,5.04,0.28,5.5556,24840127,128033825.59
2015-09-07,'000682,东方电子,5.04,5.21,4.99,4.99,4.83,0.21,4.3478,27352765,139391016.15
2015-09-02,'000682,东方电子,4.83,5.27,4.71,4.8,5.08,-0.25,-4.9213,30068496,149093553.23
2015-09-01,'000682,东方电子,5.08,5.58,5.02,5.5,5.52,-0.44,-7.971,35891605,189620923.36
2015-08-31,'000682,东方电子,5.52,5.66,5.31,5.48,5.59,-0.07,-1.2522,41410666,225399299.26
2015-08-28,'000682,东方电子,5.59,5.59,5.23,5.33,5.11,0.48,9.3933,42954080,231642875.88
2015-08-27,'000682,东方电子,5.11,5.19,4.72,5.0,4.84,0.27,5.5785,29705045,148425480.15
2015-08-26,'000682,东方电子,4.84,5.35,4.68,5.19,5.09,-0.25,-4.9116,41790816,212165028.06
2015-08-25,'000682,东方电子,5.09,5.32,5.09,5.12,5.66,-0.57,-10.0707,31635692,162235897.2
2015-08-24,'000682,东方电子,5.66,6.16,5.66,5.97,6.29,-0.63,-10.0159,36795273,212355342.29
2015-08-21,'000682,东方电子,6.29,6.75,6.2,6.47,6.72,-0.43,-6.3988,45150134,292840924.23
2015-08-20,'000682,东方电子,6.72,7.2,6.55,6.71,6.83,-0.11,-1.6105,62939170,435513982.93
2015-08-19,'000682,东方电子,6.83,6.9,6.03,6.32,6.62,0.21,3.1722,56818844,367306473.42
2015-08-18,'000682,东方电子,6.62,7.47,6.62,7.43,7.35,-0.73,-9.932,72389738,508610198.15
2015-08-17,'000682,东方电子,7.35,7.35,7.05,7.1,7.21,0.14,1.9417,64401720,464743646.22
2015-08-14,'000682,东方电子,7.21,7.34,6.96,6.98,6.88,0.33,4.7965,104024555,745914748.66
2015-08-13,'000682,东方电子,6.88,6.9,6.61,6.73,6.73,0.15,2.2288,43930699,298234795.72
2015-08-12,'000682,东方电子,6.73,6.98,6.72,6.79,6.91,-0.18,-2.6049,43941777,300249056.02
2015-08-11,'000682,东方电子,6.91,7.1,6.66,6.86,6.83,0.08,1.1713,75230401,515470442.21
2015-08-10,'000682,东方电子,6.83,6.93,6.4,6.54,6.47,0.36,5.5641,54551788,364976302.37
2015-08-07,'000682,东方电子,6.47,6.55,6.3,6.38,6.26,0.21,3.3546,52793132,340052551.71
2015-08-06,'000682,东方电子,6.26,6.29,5.8,5.86,6.05,0.21,3.4711,45973642,280396115.45
2015-08-05,'000682,东方电子,6.05,6.35,6.0,6.15,6.19,-0.14,-2.2617,37107503,228710464.38
2015-08-04,'000682,东方电子,6.19,6.19,5.76,5.77,5.69,0.5,8.7873,33413432,199583317.39
2015-08-03,'000682,东方电子,5.69,6.12,5.55,6.05,6.13,-0.44,-7.1778,35600823,206923115.56
2015-07-31,'000682,东方电子,6.13,6.37,6.0,6.1,6.31,-0.18,-2.8526,34914638,215101065.14
2015-07-30,'000682,东方电子,6.31,6.84,6.3,6.65,6.73,-0.42,-6.2407,54717896,364676010.41
2015-07-29,'000682,东方电子,6.73,6.8,5.99,6.4,6.26,0.47,7.508,55795197,352806973.42
2015-07-28,'000682,东方电子,6.26,6.5,5.65,5.86,6.22,0.04,0.6431,64387160,390990691.29
2015-07-27,'000682,东方电子,6.22,7.14,6.2,6.87,6.89,-0.67,-9.7242,97340885,669308934.72
2015-07-24,'000682,东方电子,6.89,7.12,6.77,6.84,6.89,0.0,0.0,84391054,583214143.89
2015-07-23,'000682,东方电子,6.89,6.98,6.41,6.5,6.49,0.4,6.1633,69491849,462417417.28
2015-07-22,'000682,东方电子,6.49,6.57,6.25,6.45,6.5,-0.01,-0.1538,53355698,343238472.35
2015-07-21,'000682,东方电子,6.5,6.57,6.25,6.39,6.38,0.12,1.8809,52444885,339490412.06
2015-07-20,'000682,东方电子,6.38,6.58,6.21,6.3,6.3,0.08,1.2698,59635093,381413963.05
2015-07-17,'000682,东方电子,6.3,6.4,5.91,5.92,5.91,0.39,6.599,57052581,354468455.13
2015-07-16,'000682,东方电子,5.91,6.12,5.15,5.29,5.68,0.23,4.0493,56858673,326718615.83
2015-07-15,'000682,东方电子,5.68,6.16,5.68,6.1,6.31,-0.63,-9.9842,62130188,364992199.98
2015-07-14,'000682,东方电子,6.31,6.53,6.02,6.33,5.94,0.37,6.229,117862055,748287165.63
2015-07-13,'000682,东方电子,5.94,5.94,5.71,5.93,5.4,0.54,10.0,54878246,324558103.94
2015-07-10,'000682,东方电子,5.4,5.4,5.11,5.27,4.91,0.49,9.9796,23205986,123457294.36
2015-07-09,'000682,东方电子,4.91,4.91,4.16,4.16,4.46,0.45,10.0897,60861933,285566098.2
2015-07-08,'000682,东方电子,4.46,4.65,4.46,4.46,4.95,-0.49,-9.899,42599459,190478735.66
2015-07-07,'000682,东方电子,4.95,5.3,4.95,5.3,5.5,-0.55,-10.0,28853835,145150225.45
2015-07-06,'000682,东方电子,5.5,6.68,5.46,6.68,6.07,-0.57,-9.3904,70647174,417956571.06
2015-07-03,'000682,东方电子,6.07,6.8,6.07,6.5,6.74,-0.67,-9.9407,48786461,303367078.88
2015-07-02,'000682,东方电子,6.74,7.6,6.74,7.46,7.49,-0.75,-10.0134,57012626,401450615.08
2015-07-01,'000682,东方电子,7.49,8.43,7.44,8.25,8.24,-0.75,-9.1019,51563565,416484442.64
2015-06-30,'000682,东方电子,8.24,8.37,7.0,7.7,7.78,0.46,5.9126,65303152,496527585.81
2015-06-29,'000682,东方电子,7.78,9.0,7.78,8.9,8.64,-0.86,-9.9537,58081772,476354464.38
2015-06-26,'000682,东方电子,8.64,9.32,8.64,9.29,9.6,-0.96,-10.0,47231516,419483928.43
2015-06-25,'000682,东方电子,9.6,10.32,9.35,10.32,10.32,-0.72,-6.9767,50449401,502228457.35
2015-06-24,'000682,东方电子,10.32,10.5,9.9,10.34,10.17,0.15,1.4749,52070617,533807402.71
2015-06-23,'000682,东方电子,10.17,10.2,9.02,10.0,10.02,0.15,1.497,52487081,511744015.31
2015-06-19,'000682,东方电子,10.02,11.0,10.01,10.7,11.12,-1.1,-9.8921,59898792,624098741.72
2015-06-18,'000682,东方电子,11.12,11.7,10.8,11.0,11.01,0.11,0.9991,80459815,912448432.93
2015-06-17,'000682,东方电子,11.01,11.05,10.21,10.28,10.38,0.63,6.0694,57789485,612712079.57
2015-06-16,'000682,东方电子,10.38,11.04,10.21,11.0,11.22,-0.84,-7.4866,61957961,660485393.97
2015-06-15,'000682,东方电子,11.22,11.72,11.15,11.66,11.51,-0.29,-2.5195,66116305,753650073.29
2015-06-12,'000682,东方电子,11.51,11.8,11.17,11.41,11.38,0.13,1.1424,79507424,912228777.39
2015-06-11,'000682,东方电子,11.38,11.45,10.83,10.88,10.88,0.5,4.5956,79984906,899754990.18
2015-06-10,'000682,东方电子,10.88,11.1,10.27,10.46,10.57,0.31,2.9328,66262541,712695041.38
2015-06-09,'000682,东方电子,10.57,10.85,10.4,10.85,10.9,-0.33,-3.0275,67559650,713340304.77
2015-06-08,'000682,东方电子,10.9,11.47,10.81,10.96,10.84,0.06,0.5535,93827750,1039680693.29
2015-06-05,'000682,东方电子,10.84,10.99,10.4,10.4,10.33,0.51,4.9371,94459408,1007963746.37
2015-06-04,'000682,东方电子,10.33,10.56,9.64,10.56,10.59,-0.26,-2.4551,77396692,784052562.62
2015-06-03,'000682,东方电子,10.59,10.85,10.12,10.45,10.28,0.31,3.0156,91635634,964440592.67
2015-06-02,'000682,东方电子,10.28,10.3,9.59,9.81,9.8,0.48,4.898,99156677,993786027.91
2015-06-01,'000682,东方电子,9.8,9.98,9.2,9.2,9.2,0.6,6.5217,71589325,689369032.54
2015-05-29,'000682,东方电子,9.2,9.48,8.65,9.18,9.24,-0.04,-0.4329,80364455,735442510.61
2015-05-28,'000682,东方电子,9.24,10.29,9.04,9.78,9.78,-0.54,-5.5215,103114224,1011776469.82
2015-05-27,'000682,东方电子,9.78,10.16,9.62,9.9,9.9,-0.12,-1.2121,107673433,1067468989.58
2015-05-26,'000682,东方电子,9.9,9.98,9.15,9.25,9.24,0.66,7.1429,98669685,952215875.9
2015-05-25,'000682,东方电子,9.24,9.45,8.83,9.0,9.07,0.17,1.8743,90351555,835694722.29
2015-05-22,'000682,东方电子,9.07,9.3,8.39,8.67,8.58,0.49,5.711,118161226,1035454004.92
2015-05-21,'000682,东方电子,8.58,8.6,8.15,8.19,8.2,0.38,4.6341,80076350,673069668.94
2015-05-20,'000682,东方电子,8.2,8.78,8.18,8.26,8.22,-0.02,-0.2433,104338931,880041245.01
2015-05-19,'000682,东方电子,8.22,8.3,7.82,7.91,7.91,0.31,3.9191,62586062,507584111.54
2015-05-18,'000682,东方电子,7.91,8.28,7.86,7.86,7.83,0.08,1.0217,50395818,405874756.2
2015-05-15,'000682,东方电子,7.83,8.15,7.69,8.15,8.23,-0.4,-4.8603,52228348,411095118.55
2015-05-14,'000682,东方电子,8.23,8.44,7.98,7.98,7.95,0.28,3.522,77900156,640091909.39
2015-05-13,'000682,东方电子,7.95,8.06,7.66,7.8,7.81,0.14,1.7926,58495622,462070492.66
2015-05-12,'000682,东方电子,7.81,7.96,7.69,7.8,7.77,0.04,0.5148,43768027,341684271.56
2015-05-11,'000682,东方电子,7.77,8.0,7.32,7.48,7.29,0.48,6.5844,55683518,428715797.73
2015-05-08,'000682,东方电子,7.29,7.3,6.8,6.8,6.72,0.57,8.4821,48493190,341147469.54
2015-05-07,'000682,东方电子,6.72,7.19,6.6,7.15,7.18,-0.46,-6.4067,39134051,269389745.53
2015-05-06,'000682,东方电子,7.18,7.95,7.0,7.7,7.72,-0.54,-6.9948,44928418,341521958.3
2015-05-05,'000682,东方电子,7.72,8.23,7.68,8.06,8.06,-0.34,-4.2184,51198238,407506303.24
2015-05-04,'000682,东方电子,8.06,8.12,7.84,7.96,7.95,0.11,1.3836,40057828,320091854.82
2015-04-30,'000682,东方电子,7.95,8.29,7.79,7.8,7.78,0.17,2.1851,60320563,485369739.5
2015-04-29,'000682,东方电子,7.78,7.82,7.48,7.59,7.64,0.14,1.8325,33546489,258558488.2
2015-04-28,'000682,东方电子,7.64,8.1,7.58,8.1,8.11,-0.47,-5.7953,62643993,486764856.39
2015-04-27,'000682,东方电子,8.11,8.41,8.05,8.31,8.21,-0.1,-1.218,67981492,554891755.52
2015-04-24,'000682,东方电子,8.21,8.36,7.92,8.04,8.24,-0.03,-0.3641,78734649,642372919.24
2015-04-23,'000682,东方电子,8.24,8.51,7.72,7.89,7.87,0.37,4.7014,112575082,911157972.0
2015-04-22,'000682,东方电子,7.87,8.07,7.74,7.95,7.71,0.16,2.0752,143241873,1133614202.57
2015-04-21,'000682,东方电子,7.71,7.71,7.08,7.08,7.01,0.7,9.9857,137379891,1031745814.75
2015-04-20,'000682,东方电子,7.01,7.25,6.87,7.09,7.12,-0.11,-1.5449,57374893,405344452.3
2015-04-17,'000682,东方电子,7.12,7.26,7.03,7.09,7.08,0.04,0.565,49795481,355989821.39
2015-04-16,'000682,东方电子,7.08,7.1,6.74,6.85,6.99,0.09,1.2876,39944948,278034838.04
2015-04-15,'000682,东方电子,6.99,7.36,6.95,7.36,7.38,-0.39,-5.2846,47492053,337969511.39
2015-04-14,'000682,东方电子,7.38,7.46,7.15,7.2,7.2,0.18,2.5,62939844,460211288.42
2015-04-13,'000682,东方电子,7.2,7.29,7.05,7.07,7.07,0.13,1.8388,47573864,341142120.84
2015-04-10,'000682,东方电子,7.07,7.17,6.82,6.88,6.94,0.13,1.8732,35216853,248004642.45
2015-04-09,'000682,东方电子,6.94,7.22,6.72,7.18,7.17,-0.23,-3.2078,47006751,326044321.73
2015-04-08,'000682,东方电子,7.17,7.47,7.04,7.47,7.48,-0.31,-4.1444,66782950,482887147.59
2015-04-07,'000682,东方电子,7.48,7.61,7.22,7.32,7.32,0.16,2.1858,69118015,512237294.85
2015-04-03,'000682,东方电子,7.32,7.48,7.12,7.3,7.3,0.02,0.274,66239454,484742078.67
2015-04-02,'000682,东方电子,7.3,7.4,7.14,7.2,7.14,0.16,2.2409,71837370,522607032.56
2015-04-01,'000682,东方电子,7.14,7.2,6.82,6.82,6.81,0.33,4.8458,65233127,459698125.39
2015-03-31,'000682,东方电子,6.81,6.98,6.8,6.88,6.94,-0.13,-1.8732,38471148,263950782.24
2015-03-30,'000682,东方电子,6.94,7.15,6.84,6.84,6.84,0.1,1.462,49649893,347042989.33
2015-03-27,'000682,东方电子,6.84,6.9,6.62,6.76,6.79,0.05,0.7364,40049943,271853116.07
2015-03-26,'000682,东方电子,6.79,7.05,6.78,7.05,7.08,-0.29,-4.096,58775048,404446205.92
2015-03-25,'000682,东方电子,7.08,7.38,6.93,7.3,7.21,-0.13,-1.8031,76886331,547282710.74
2015-03-24,'000682,东方电子,7.21,7.48,6.8,6.99,6.88,0.33,4.7965,162499767,1164934768.43
2015-03-23,'000682,东方电子,6.88,6.88,6.19,6.28,6.25,0.63,10.08,109964401,736139099.22
2015-03-20,'000682,东方电子,6.25,6.5,6.18,6.23,6.25,0.0,0.0,61522682,388663178.7
2015-03-19,'000682,东方电子,6.25,6.34,5.91,6.05,6.05,0.2,3.3058,67126445,408450307.81
2015-03-18,'000682,东方电子,6.05,6.09,5.86,5.92,5.92,0.13,2.1959,48962631,293225141.23
2015-03-17,'000682,东方电子,5.92,6.12,5.75,5.75,5.75,0.17,2.9565,66675569,395453222.91
2015-03-16,'000682,东方电子,5.75,5.78,5.52,5.52,5.5,0.25,4.5455,52889884,300568995.11
2015-03-13,'000682,东方电子,5.5,5.53,5.45,5.46,5.46,0.04,0.7326,18384097,100729822.81
2015-03-12,'000682,东方电子,5.46,5.58,5.4,5.49,5.48,-0.02,-0.365,28964393,158838091.54
2015-03-11,'000682,东方电子,5.48,5.59,5.46,5.53,5.6,-0.12,-2.1429,35682752,196383285.48
2015-03-10,'000682,东方电子,5.6,5.88,5.56,5.69,5.69,-0.09,-1.5817,56502124,323668453.11
2015-03-09,'000682,东方电子,5.69,5.78,5.49,5.5,5.56,0.13,2.3381,54326560,308411252.81
2015-03-06,'000682,东方电子,5.56,5.65,5.44,5.51,5.49,0.07,1.275,39927090,221843692.82
2015-03-05,'000682,东方电子,5.49,5.57,5.44,5.56,5.58,-0.09,-1.6129,26403334,144797776.7
2015-03-04,'000682,东方电子,5.58,5.65,5.38,5.45,5.45,0.13,2.3853,45747554,252309633.16
2015-03-03,'000682,东方电子,5.45,5.66,5.44,5.65,5.68,-0.23,-4.0493,46470575,258556566.61
2015-03-02,'000682,东方电子,5.68,5.76,5.54,5.64,5.65,0.03,0.531,57462887,325290471.41
2015-02-27,'000682,东方电子,5.65,5.78,5.46,5.54,5.56,0.09,1.6187,66884963,373879469.45
2015-02-26,'000682,东方电子,5.56,5.62,5.43,5.51,5.65,-0.09,-1.5929,67949011,374885028.61
2015-02-25,'000682,东方电子,5.65,5.71,5.16,5.22,5.19,0.46,8.8632,122654969,681182586.42
2015-02-17,'000682,东方电子,5.19,5.29,5.06,5.06,4.95,0.24,4.8485,58821838,304599844.18
2015-02-16,'000682,东方电子,4.95,4.98,4.82,4.85,4.81,0.14,2.9106,21852823,107734714.05
2015-02-13,'000682,东方电子,4.81,4.83,4.76,4.78,4.76,0.05,1.0504,10654308,51238101.0
2015-02-12,'000682,东方电子,4.76,4.78,4.66,4.69,4.69,0.07,1.4925,9886586,46795957.97
2015-02-11,'000682,东方电子,4.69,4.72,4.66,4.67,4.67,0.02,0.4283,5818509,27293601.62
2015-02-10,'000682,东方电子,4.67,4.68,4.56,4.6,4.59,0.08,1.7429,5655414,26169196.38
2015-02-09,'000682,东方电子,4.59,4.68,4.56,4.64,4.65,-0.06,-1.2903,6114725,28238118.66
2015-02-06,'000682,东方电子,4.65,4.81,4.61,4.8,4.81,-0.16,-3.3264,13745875,64638494.38
2015-02-05,'000682,东方电子,4.81,4.9,4.79,4.85,4.8,0.01,0.2083,12785428,61990650.02
2015-02-04,'000682,东方电子,4.8,4.91,4.8,4.88,4.9,-0.1,-2.0408,12602396,61257851.65
2015-02-03,'000682,东方电子,4.9,4.9,4.77,4.8,4.79,0.11,2.2965,15888815,77076039.76
2015-02-02,'000682,东方电子,4.79,4.87,4.75,4.83,4.9,-0.11,-2.2449,15751310,75608339.38
2015-01-30,'000682,东方电子,4.9,4.97,4.8,4.85,4.85,0.05,1.0309,25494048,124894559.81
2015-01-29,'000682,东方电子,4.85,4.93,4.82,4.9,4.92,-0.07,-1.4228,8349881,40693217.47
2015-01-28,'000682,东方电子,4.92,4.93,4.82,4.87,4.88,0.04,0.8197,14149285,69100743.83
2015-01-27,'000682,东方电子,4.88,4.94,4.81,4.92,4.92,-0.04,-0.813,14449083,70322918.29
2015-01-26,'000682,东方电子,4.92,4.95,4.78,4.8,4.78,0.14,2.9289,25378314,124149815.26
2015-01-23,'000682,东方电子,4.78,4.86,4.76,4.77,4.78,0.0,0.0,15995791,76909884.01
2015-01-22,'000682,东方电子,4.78,4.8,4.72,4.75,4.74,0.04,0.8439,15115888,71971218.45
2015-01-21,'000682,东方电子,4.74,4.74,4.6,4.63,4.64,0.1,2.1552,13169894,61875490.11
2015-01-20,'000682,东方电子,4.64,4.7,4.51,4.51,4.51,0.13,2.8825,13678171,63204861.78
2015-01-19,'000682,东方电子,4.51,4.79,4.34,4.75,4.82,-0.31,-6.4315,19570083,90404489.38
2015-01-16,'000682,东方电子,4.82,4.85,4.76,4.77,4.77,0.05,1.0482,11201314,53866130.94
2015-01-15,'000682,东方电子,4.77,4.77,4.71,4.74,4.72,0.05,1.0593,6862343,32585575.96
2015-01-14,'000682,东方电子,4.72,4.81,4.69,4.81,4.81,-0.09,-1.8711,9256243,43896423.23
2015-01-13,'000682,东方电子,4.81,4.85,4.7,4.71,4.72,0.09,1.9068,10332952,49575547.26
2015-01-12,'000682,东方电子,4.72,4.83,4.7,4.82,4.86,-0.14,-2.8807,14375704,68122296.13
2015-01-09,'000682,东方电子,4.86,4.97,4.85,4.89,4.88,-0.02,-0.4098,11594451,56918829.66
2015-01-08,'000682,东方电子,4.88,4.97,4.83,4.96,4.97,-0.09,-1.8109,13106531,64266131.82
2015-01-07,'000682,东方电子,4.97,4.99,4.9,4.95,4.97,0.0,0.0,17281577,85291385.22
2015-01-06,'000682,东方电子,4.97,5.0,4.85,4.87,4.92,0.05,1.0163,18515047,91609416.92
2015-01-05,'000682,东方电子,4.92,4.97,4.8,4.9,4.9,0.02,0.4082,21943489,107057897.85
2014-12-31,'000682,东方电子,4.9,5.0,4.78,4.98,5.04,-0.14,-2.7778,26262042,128346379.46
2014-12-30,'000682,东方电子,5.04,5.13,4.94,4.94,4.99,0.05,1.002,29715637,150117323.36
2014-12-29,'000682,东方电子,4.99,5.14,4.97,5.12,5.18,-0.19,-3.668,34081187,171711710.05
2014-12-26,'000682,东方电子,5.18,5.18,5.0,5.01,5.07,0.11,2.1696,49678824,253850179.38
2014-12-25,'000682,东方电子,5.07,5.11,4.77,4.77,4.77,0.3,6.2893,27899015,137846252.13
2014-12-24,'000682,东方电子,4.77,4.8,4.72,4.72,4.71,0.06,1.2739,9186925,43778375.43
2014-12-23,'000682,东方电子,4.71,4.81,4.69,4.72,4.73,-0.02,-0.4228,10059137,47852790.7
2014-12-22,'000682,东方电子,4.73,4.91,4.7,4.91,4.91,-0.18,-3.666,21481350,102410377.16
2014-12-19,'000682,东方电子,4.91,5.04,4.82,5.04,5.04,-0.13,-2.5794,23767530,116667338.69
2014-12-18,'000682,东方电子,5.04,5.12,5.0,5.05,5.03,0.01,0.1988,18353122,92660315.72
2014-12-17,'000682,东方电子,5.03,5.14,4.99,5.13,5.14,-0.11,-2.1401,21281549,107551532.37
