日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-05-06,'000042,深 长 城,23.5,23.6,23.34,23.4,23.48,0.02,0.0852,498108,11695943.38
2013-05-03,'000042,深 长 城,23.48,23.62,23.22,23.25,23.19,0.29,1.2505,585580,13764972.5
2013-05-02,'000042,深 长 城,23.19,23.86,22.98,23.12,23.25,-0.06,-0.2581,511396,11900154.21
2013-04-26,'000042,深 长 城,23.25,23.68,23.15,23.68,23.5,-0.25,-1.0638,717737,16806284.82
2013-04-25,'000042,深 长 城,23.5,23.55,22.81,22.81,22.8,0.7,3.0702,1262107,29382072.75
2013-04-24,'000042,深 长 城,22.8,23.18,22.47,22.51,22.56,0.24,1.0638,479592,10898501.91
2013-04-23,'000042,深 长 城,22.56,22.86,22.5,22.61,22.7,-0.14,-0.6167,519338,11749292.99
2013-04-22,'000042,深 长 城,22.7,23.65,22.58,23.64,23.67,-0.97,-4.098,1452433,33239859.12
2013-04-19,'000042,深 长 城,23.67,23.75,23.25,23.51,23.48,0.19,0.8092,949668,22369635.48
2013-04-18,'000042,深 长 城,23.48,23.85,23.4,23.51,23.52,-0.04,-0.1701,517251,12211148.69
2013-04-17,'000042,深 长 城,23.52,23.95,23.29,23.51,23.68,-0.16,-0.6757,594907,14000693.43
2013-04-16,'000042,深 长 城,23.68,23.87,22.85,22.85,23.4,0.28,1.1966,817537,19232799.1
2013-04-15,'000042,深 长 城,23.4,23.85,23.14,23.8,24.55,-1.15,-4.6843,1322346,30974769.79
2013-04-12,'000042,深 长 城,24.55,25.08,24.45,24.85,24.85,-0.3,-1.2072,1146466,28363434.59
2013-04-11,'000042,深 长 城,24.85,24.9,23.88,23.88,23.86,0.99,4.1492,2023478,49706149.98
2013-04-10,'000042,深 长 城,23.86,23.9,23.08,23.7,23.62,0.24,1.0161,1069535,25148866.95
2013-04-09,'000042,深 长 城,23.62,23.62,22.91,23.0,22.85,0.77,3.3698,1187274,27736412.16
2013-04-08,'000042,深 长 城,22.85,23.0,22.25,22.49,22.8,0.05,0.2193,499757,11363347.72
2013-04-03,'000042,深 长 城,22.8,22.99,22.35,22.63,22.81,-0.01,-0.0438,421161,9508922.22
2013-04-02,'000042,深 长 城,22.81,23.48,22.66,23.08,23.08,-0.27,-1.1698,973302,22428502.01
2013-04-01,'000042,深 长 城,23.08,23.4,22.2,22.2,22.32,0.76,3.405,975426,22504377.4
2013-03-29,'000042,深 长 城,22.32,22.38,21.42,21.99,21.9,0.42,1.9178,494395,10866874.83
2013-03-28,'000042,深 长 城,21.9,22.55,21.77,22.55,22.79,-0.89,-3.9052,859060,18891144.56
2013-03-27,'000042,深 长 城,22.79,23.7,22.5,22.7,22.96,-0.17,-0.7404,582172,13317254.35
2013-03-26,'000042,深 长 城,22.96,23.68,22.8,23.0,23.24,-0.28,-1.2048,887329,20502281.65
2013-03-25,'000042,深 长 城,23.24,23.39,22.68,22.68,22.8,0.44,1.9298,921000,21260362.3
2013-03-22,'000042,深 长 城,22.8,22.99,22.63,22.83,22.83,-0.03,-0.1314,601285,13729371.05
2013-03-21,'000042,深 长 城,22.83,22.89,22.38,22.53,22.66,0.17,0.7502,1111710,25061822.66
2013-03-20,'000042,深 长 城,22.66,22.75,21.84,22.15,22.13,0.53,2.3949,1932935,43468198.87
2013-03-19,'000042,深 长 城,22.13,22.3,21.21,21.39,21.39,0.74,3.4596,1999867,43831189.69
2013-03-18,'000042,深 长 城,21.39,21.59,21.01,21.22,21.21,0.18,0.8487,1165391,25043274.03
2013-03-15,'000042,深 长 城,21.21,21.6,20.88,21.42,21.42,-0.21,-0.9804,788981,16818433.98
2013-03-14,'000042,深 长 城,21.42,21.68,21.4,21.6,21.58,-0.16,-0.7414,533992,11507645.46
2013-03-13,'000042,深 长 城,21.58,22.1,20.88,21.91,21.93,-0.35,-1.596,976837,20811314.8
2013-03-12,'000042,深 长 城,21.93,22.68,21.86,22.3,22.3,-0.37,-1.6592,981662,21863916.01
2013-03-11,'000042,深 长 城,22.3,22.45,21.8,22.07,21.88,0.42,1.9196,862554,19105170.49
2013-03-08,'000042,深 长 城,21.88,22.48,21.71,21.88,21.86,0.02,0.0915,685719,15130962.18
2013-03-07,'000042,深 长 城,21.86,22.39,21.65,22.12,22.07,-0.21,-0.9515,815942,17906535.88
2013-03-06,'000042,深 长 城,22.07,22.48,21.91,21.91,22.0,0.07,0.3182,837160,18525329.39
2013-03-05,'000042,深 长 城,22.0,22.15,20.84,21.49,21.49,0.51,2.3732,1028285,22337943.02
2013-03-04,'000042,深 长 城,21.49,22.77,21.45,22.66,23.45,-1.96,-8.3582,1955540,42975512.6
2013-03-01,'000042,深 长 城,23.45,23.97,23.13,23.97,23.97,-0.52,-2.1694,2362085,55319949.12
2013-02-28,'000042,深 长 城,23.97,24.15,23.4,23.76,23.61,0.36,1.5248,1400750,33513049.17
2013-02-27,'000042,深 长 城,23.61,23.9,22.84,23.31,23.31,0.3,1.287,1559252,36457648.09
2013-02-26,'000042,深 长 城,23.31,23.99,23.31,23.92,23.92,-0.61,-2.5502,1261766,29923227.16
2013-02-25,'000042,深 长 城,23.92,24.68,23.55,24.1,24.53,-0.61,-2.4868,1678844,40107448.83
2013-02-22,'000042,深 长 城,24.53,25.28,24.5,25.13,25.16,-0.63,-2.504,1708128,42379960.93
2013-02-21,'000042,深 长 城,25.16,25.24,23.69,23.7,24.05,1.11,4.6154,3371449,82296272.34
2013-02-20,'000042,深 长 城,24.05,24.09,23.4,23.66,23.64,0.41,1.7343,1473694,35017120.06
2013-02-19,'000042,深 长 城,23.64,24.88,23.56,24.7,24.68,-1.04,-4.2139,2044172,48768690.69
2013-02-18,'000042,深 长 城,24.68,25.3,24.07,24.07,24.18,0.5,2.0678,2252139,55760833.02
2013-02-08,'000042,深 长 城,24.18,24.58,23.7,24.48,24.5,-0.32,-1.3061,2653778,63944431.36
2013-02-07,'000042,深 长 城,24.5,26.0,23.87,24.9,24.32,0.18,0.7401,5358659,132611423.35
2013-02-06,'000042,深 长 城,24.32,24.32,24.16,24.32,22.11,2.21,9.9955,3891687,94627771.82
2013-02-05,'000042,深 长 城,22.11,22.11,22.11,22.11,20.1,2.01,10.0,165992,3670083.12
2013-02-04,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-02-01,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-31,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-30,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-29,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-28,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-25,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-24,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-23,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-22,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-21,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-18,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-17,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-16,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-15,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-14,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-11,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-10,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-09,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-08,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-07,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2013-01-04,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-31,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-28,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-27,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-26,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-25,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-24,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-21,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-20,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-19,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-18,'000042,深 长 城,0.0,0.0,0.0,0.0,20.1,None,None,0,0.0
2012-12-17,'000042,深 长 城,20.1,20.8,19.99,20.31,20.29,-0.19,-0.9364,1835068,37302431.13
2012-12-14,'000042,深 长 城,20.29,20.45,19.5,19.6,19.6,0.69,3.5204,1981356,39971672.91
2012-12-13,'000042,深 长 城,19.6,19.82,19.27,19.48,19.5,0.1,0.5128,793089,15545804.22
2012-12-12,'000042,深 长 城,19.5,19.61,19.1,19.6,19.56,-0.06,-0.3067,919143,17803962.73
2012-12-11,'000042,深 长 城,19.56,20.1,19.36,19.51,19.6,-0.04,-0.2041,1839977,36542652.72
2012-12-10,'000042,深 长 城,19.6,19.64,19.24,19.31,19.38,0.22,1.1352,1325187,25863531.42
2012-12-07,'000042,深 长 城,19.38,19.58,19.04,19.36,19.38,0.0,0.0,1530809,29587526.56
2012-12-06,'000042,深 长 城,19.38,19.47,18.88,19.06,19.06,0.32,1.6789,1360737,26274773.46
2012-12-05,'000042,深 长 城,19.06,19.4,18.19,18.34,18.42,0.64,3.4745,1653226,31428858.0
2012-12-04,'000042,深 长 城,18.42,18.55,17.73,18.08,18.26,0.16,0.8762,978058,17821820.12
2012-12-03,'000042,深 长 城,18.26,18.9,18.18,18.18,18.3,-0.04,-0.2186,743105,13799804.61
2012-11-30,'000042,深 长 城,18.3,18.56,17.57,17.75,17.76,0.54,3.0405,834487,15161059.01
2012-11-29,'000042,深 长 城,17.76,18.14,17.66,17.86,17.86,-0.1,-0.5599,533603,9550925.43
2012-11-28,'000042,深 长 城,17.86,18.36,17.76,18.35,18.4,-0.54,-2.9348,619462,11169061.86
2012-11-27,'000042,深 长 城,18.4,18.91,18.38,18.8,18.92,-0.52,-2.7484,752281,13960128.52
2012-11-26,'000042,深 长 城,18.92,19.38,18.9,19.18,19.2,-0.28,-1.4583,431067,8264988.56
2012-11-23,'000042,深 长 城,19.2,19.67,19.08,19.08,19.03,0.17,0.8933,748860,14524408.06
2012-11-22,'000042,深 长 城,19.03,19.28,18.81,19.07,19.25,-0.22,-1.1429,649399,12367429.7
2012-11-21,'000042,深 长 城,19.25,19.35,18.35,18.63,18.78,0.47,2.5027,1274707,24030353.82
2012-11-20,'000042,深 长 城,18.78,18.92,18.62,18.83,18.79,-0.01,-0.0532,626311,11780973.3
2012-11-19,'000042,深 长 城,18.79,18.79,18.25,18.58,18.64,0.15,0.8047,564433,10503478.27
2012-11-16,'000042,深 长 城,18.64,18.66,18.3,18.53,18.53,0.11,0.5936,599398,11058934.55
2012-11-15,'000042,深 长 城,18.53,18.89,18.33,18.56,18.75,-0.22,-1.1733,508488,9476577.84
2012-11-14,'000042,深 长 城,18.75,18.85,18.45,18.7,18.63,0.12,0.6441,681336,12679821.32
2012-11-13,'000042,深 长 城,18.63,19.56,18.52,19.56,19.57,-0.94,-4.8033,1047983,19849172.67
2012-11-12,'000042,深 长 城,19.57,19.74,19.1,19.11,19.12,0.45,2.3536,1074630,20944311.8
2012-11-09,'000042,深 长 城,19.12,19.46,18.9,19.23,19.36,-0.24,-1.2397,905150,17346419.04
2012-11-08,'000042,深 长 城,19.36,19.98,19.0,19.14,19.33,0.03,0.1552,1435227,28138862.6
2012-11-07,'000042,深 长 城,19.33,19.65,19.08,19.58,19.72,-0.39,-1.9777,999321,19409274.64
2012-11-06,'000042,深 长 城,19.72,19.77,19.03,19.56,19.65,0.07,0.3562,1856714,36013315.0
2012-11-05,'000042,深 长 城,19.65,20.0,19.55,19.87,19.97,-0.32,-1.6024,2153785,42511470.91
2012-11-02,'000042,深 长 城,19.97,20.29,19.08,19.24,19.22,0.75,3.9022,3687297,72222311.62
2012-11-01,'000042,深 长 城,19.22,19.5,18.28,18.37,18.33,0.89,4.8554,3061446,58364233.33
2012-10-31,'000042,深 长 城,18.33,18.36,17.83,18.2,18.21,0.12,0.659,878201,15925486.69
2012-10-30,'000042,深 长 城,18.21,18.76,17.8,18.36,18.35,-0.14,-0.7629,2256698,41332100.99
2012-10-29,'000042,深 长 城,18.35,18.4,18.09,18.16,18.29,0.06,0.328,330716,6053744.76
2012-10-26,'000042,深 长 城,18.29,18.57,18.01,18.55,18.47,-0.18,-0.9746,663079,12107158.79
2012-10-25,'000042,深 长 城,18.47,18.98,18.34,18.88,18.98,-0.51,-2.687,1328733,24820744.17
2012-10-24,'000042,深 长 城,18.98,19.1,18.2,18.2,18.39,0.59,3.2083,1856791,35003050.87
2012-10-23,'000042,深 长 城,18.39,19.25,18.39,18.77,18.96,-0.57,-3.0063,1568455,29558268.97
2012-10-22,'000042,深 长 城,18.96,19.12,18.43,18.61,18.78,0.18,0.9585,1614819,30281296.38
2012-10-19,'000042,深 长 城,18.78,18.97,18.41,18.45,18.54,0.24,1.2945,2257489,42327226.88
2012-10-18,'000042,深 长 城,18.54,18.65,17.6,17.6,17.67,0.87,4.9236,2271998,41460497.61
2012-10-17,'000042,深 长 城,17.67,17.88,17.45,17.88,17.74,-0.07,-0.3946,601693,10609924.61
2012-10-16,'000042,深 长 城,17.74,17.96,17.58,17.77,17.8,-0.06,-0.3371,885781,15695754.64
2012-10-15,'000042,深 长 城,17.8,17.88,17.07,17.15,17.15,0.65,3.7901,1662605,29150531.11
2012-10-12,'000042,深 长 城,17.15,17.27,17.01,17.11,17.06,0.09,0.5275,731335,12514063.56
2012-10-11,'000042,深 长 城,17.06,17.27,17.05,17.15,17.23,-0.17,-0.9867,649000,11142378.29
2012-10-10,'000042,深 长 城,17.23,17.43,17.03,17.03,17.18,0.05,0.291,593363,10246296.37
2012-10-09,'000042,深 长 城,17.18,17.22,16.74,16.89,16.74,0.44,2.6284,512473,8753788.45
2012-10-08,'000042,深 长 城,16.74,17.0,16.62,16.92,16.91,-0.17,-1.0053,328937,5525427.75
2012-09-28,'000042,深 长 城,16.91,16.91,16.31,16.53,16.59,0.32,1.9289,665872,11097983.23
2012-09-27,'000042,深 长 城,16.59,16.89,16.13,16.2,16.25,0.34,2.0923,755734,12416590.02
2012-09-26,'000042,深 长 城,16.25,16.91,16.13,16.8,16.8,-0.55,-3.2738,450607,7386805.0
2012-09-25,'000042,深 长 城,16.8,17.05,16.75,17.05,17.03,-0.23,-1.3506,170523,2875686.0
2012-09-24,'000042,深 长 城,17.03,17.17,16.71,16.83,16.83,0.2,1.1884,535968,9044724.87
2012-09-21,'000042,深 长 城,16.83,16.91,16.75,16.8,16.81,0.02,0.119,232439,3908574.17
2012-09-20,'000042,深 长 城,16.81,17.28,16.8,17.18,17.06,-0.25,-1.4654,339860,5767106.8
2012-09-19,'000042,深 长 城,17.06,17.2,16.97,17.06,17.01,0.05,0.2939,188405,3213661.42
2012-09-18,'000042,深 长 城,17.01,17.2,16.88,17.0,17.01,0.0,0.0,228687,3902814.74
2012-09-17,'000042,深 长 城,17.01,17.6,17.01,17.6,17.61,-0.6,-3.4072,546816,9473365.62
2012-09-14,'000042,深 长 城,17.61,17.72,17.31,17.52,17.45,0.16,0.9169,622319,10906343.95
2012-09-13,'000042,深 长 城,17.45,17.78,17.45,17.78,17.75,-0.3,-1.6901,484562,8515120.49
2012-09-12,'000042,深 长 城,17.75,17.77,17.51,17.71,17.56,0.19,1.082,467670,8251958.07
2012-09-11,'000042,深 长 城,17.56,17.7,17.44,17.7,17.8,-0.24,-1.3483,526617,9221983.93
2012-09-10,'000042,深 长 城,17.8,17.91,17.66,17.67,17.7,0.1,0.565,656069,11663280.83
2012-09-07,'000042,深 长 城,17.7,17.91,17.11,17.3,17.05,0.65,3.8123,1158449,20405408.48
2012-09-06,'000042,深 长 城,17.05,17.2,16.84,16.84,16.92,0.13,0.7683,312656,5309367.88
2012-09-05,'000042,深 长 城,16.92,17.06,16.66,16.67,16.84,0.08,0.4751,258167,4363727.86
2012-09-04,'000042,深 长 城,16.84,17.23,16.8,17.18,17.18,-0.34,-1.979,322290,5473563.35
2012-09-03,'000042,深 长 城,17.18,17.21,16.63,16.75,16.75,0.43,2.5672,763337,13039244.99
2012-08-31,'000042,深 长 城,16.75,16.79,16.5,16.55,16.55,0.2,1.2085,193370,3224544.55
2012-08-30,'000042,深 长 城,16.55,16.9,16.31,16.79,16.8,-0.25,-1.4881,418527,6937276.74
2012-08-29,'000042,深 长 城,16.8,17.1,16.71,16.71,16.8,0.0,0.0,319634,5403736.81
2012-08-28,'000042,深 长 城,16.8,17.1,16.53,17.07,17.12,-0.32,-1.8692,624757,10521008.84
2012-08-27,'000042,深 长 城,17.12,18.13,17.1,17.68,17.67,-0.55,-3.1126,1094753,19315488.83
2012-08-24,'000042,深 长 城,17.67,17.93,17.6,17.8,17.94,-0.27,-1.505,596972,10570335.48
2012-08-23,'000042,深 长 城,17.94,17.99,17.61,17.61,17.56,0.38,2.164,530768,9477391.67
2012-08-22,'000042,深 长 城,17.56,17.67,17.42,17.58,17.58,-0.02,-0.1138,296439,5200591.66
2012-08-21,'000042,深 长 城,17.58,17.83,17.3,17.43,17.4,0.18,1.0345,530064,9343269.78
2012-08-20,'000042,深 长 城,17.4,17.7,17.07,17.7,17.65,-0.25,-1.4164,360147,6208307.86
2012-08-17,'000042,深 长 城,17.65,17.97,17.46,17.76,17.74,-0.09,-0.5073,480169,8459047.95
2012-08-16,'000042,深 长 城,17.74,18.1,17.71,17.94,17.8,-0.06,-0.3371,396063,7061383.35
2012-08-15,'000042,深 长 城,17.8,18.2,17.8,18.2,18.18,-0.38,-2.0902,290245,5213747.35
2012-08-14,'000042,深 长 城,18.18,18.2,17.62,17.75,17.78,0.4,2.2497,490565,8788334.68
2012-08-13,'000042,深 长 城,17.78,18.4,17.76,18.29,18.36,-0.58,-3.159,801157,14496311.87
2012-08-10,'000042,深 长 城,18.36,18.66,18.11,18.33,18.41,-0.05,-0.2716,1063175,19597762.44
2012-08-09,'000042,深 长 城,18.41,18.88,17.22,17.45,17.39,1.02,5.8654,1910291,34795480.8
2012-08-08,'000042,深 长 城,17.39,17.74,17.3,17.51,17.51,-0.12,-0.6853,489606,8562113.46
2012-08-07,'000042,深 长 城,17.51,17.52,17.02,17.02,17.14,0.37,2.1587,659848,11492489.04
2012-08-06,'000042,深 长 城,17.14,17.14,16.77,16.78,16.82,0.32,1.9025,810422,13778533.28
2012-08-03,'000042,深 长 城,16.82,16.83,16.5,16.5,16.37,0.45,2.7489,418064,6974224.71
2012-08-02,'000042,深 长 城,16.37,17.2,16.3,17.2,17.23,-0.86,-4.9913,843810,14046411.93
2012-08-01,'000042,深 长 城,17.23,17.36,16.91,17.02,17.0,0.23,1.3529,663648,11437892.47
2012-07-31,'000042,深 长 城,17.0,17.23,16.51,16.73,16.82,0.18,1.0702,834403,14110286.97
2012-07-30,'000042,深 长 城,16.82,16.88,16.6,16.81,16.79,0.03,0.1787,395789,6620144.82
2012-07-27,'000042,深 长 城,16.79,16.92,16.72,16.76,16.74,0.05,0.2987,431894,7242619.0
2012-07-26,'000042,深 长 城,16.74,17.06,16.71,16.85,16.83,-0.09,-0.5348,611728,10324019.0
2012-07-25,'000042,深 长 城,16.83,17.7,16.78,17.5,17.77,-0.94,-5.2898,1660019,28339696.27
2012-07-24,'000042,深 长 城,17.77,17.96,17.5,17.5,17.53,0.24,1.3691,362282,6413349.98
2012-07-23,'000042,深 长 城,17.53,17.74,17.31,17.74,17.93,-0.4,-2.2309,530634,9271099.37
2012-07-20,'000042,深 长 城,17.93,18.17,17.78,17.9,18.19,-0.26,-1.4294,568594,10194408.34
2012-07-19,'000042,深 长 城,18.19,18.35,17.68,18.08,18.06,0.13,0.7198,887491,16038784.68
2012-07-18,'000042,深 长 城,18.06,18.65,17.66,18.65,18.55,-0.49,-2.6415,1239137,22224422.31
2012-07-17,'000042,深 长 城,18.55,18.71,18.34,18.38,18.37,0.18,0.9799,481110,8935356.39
2012-07-16,'000042,深 长 城,18.37,19.13,18.13,19.03,18.97,-0.6,-3.1629,1022786,18856576.21
2012-07-13,'000042,深 长 城,18.97,19.48,18.9,19.11,19.35,-0.38,-1.9638,645670,12320481.41
2012-07-12,'000042,深 长 城,19.35,19.4,18.8,19.04,18.95,0.4,2.1108,759337,14537093.09
2012-07-11,'000042,深 长 城,18.95,19.18,18.6,18.7,18.89,0.06,0.3176,688709,13077578.94
2012-07-10,'000042,深 长 城,18.89,19.4,18.72,19.4,19.4,-0.51,-2.6289,1335908,25329964.86
2012-07-09,'000042,深 长 城,19.4,20.32,19.4,19.87,19.95,-0.55,-2.7569,1679069,33307752.03
2012-07-06,'000042,深 长 城,19.95,20.0,19.5,19.65,19.3,0.65,3.3679,2275455,45069118.26
2012-07-05,'000042,深 长 城,19.3,19.42,18.81,19.15,19.37,-0.07,-0.3614,1337111,25652871.39
2012-07-04,'000042,深 长 城,19.37,19.8,19.2,19.68,19.21,0.16,0.8329,1489370,29089524.66
2012-07-03,'000042,深 长 城,19.21,19.44,18.77,19.0,18.85,0.36,1.9098,1411499,27094995.71
2012-07-02,'000042,深 长 城,18.85,19.09,18.7,19.0,18.73,0.12,0.6407,840902,15887715.14
2012-06-29,'000042,深 长 城,18.73,18.86,18.22,18.66,18.65,0.08,0.429,996998,18404624.87
2012-06-28,'000042,深 长 城,18.65,19.33,18.61,18.69,18.68,-0.03,-0.1606,1202646,22790459.81
2012-06-27,'000042,深 长 城,18.68,19.3,18.51,19.08,19.11,-0.43,-2.2501,1254280,23708581.0
2012-06-26,'000042,深 长 城,19.11,19.66,17.9,19.65,19.87,-0.76,-3.8249,1540133,29257157.09
2012-06-25,'000042,深 长 城,19.87,20.53,19.49,19.49,19.7,0.17,0.8629,2187726,43983379.56
2012-06-21,'000042,深 长 城,19.7,20.08,19.43,19.55,19.57,0.13,0.6643,1401898,27677153.5
2012-06-20,'000042,深 长 城,19.57,20.1,19.39,20.1,19.99,-0.42,-2.1011,1203474,23677992.89
2012-06-19,'000042,深 长 城,20.39,20.67,20.2,20.54,20.53,-0.14,-0.6819,1339902,27493608.59
2012-06-18,'000042,深 长 城,20.53,20.58,20.18,20.18,20.03,0.5,2.4963,1096904,22440544.39
2012-06-15,'000042,深 长 城,20.03,20.44,19.68,20.25,20.18,-0.15,-0.7433,1220050,24504228.61
2012-06-14,'000042,深 长 城,20.18,20.78,20.1,20.78,20.8,-0.62,-2.9808,1503734,30707984.26
2012-06-13,'000042,深 长 城,20.8,20.89,20.51,20.84,20.72,0.08,0.3861,2076620,43051951.99
2012-06-12,'000042,深 长 城,20.72,20.94,20.0,20.25,20.27,0.45,2.22,2361904,48644207.98
2012-06-11,'000042,深 长 城,20.27,20.42,19.5,19.68,19.71,0.56,2.8412,1786664,35760307.64
2012-06-08,'000042,深 长 城,19.71,20.29,19.64,19.83,19.29,0.42,2.1773,2134860,42615526.06
2012-06-07,'000042,深 长 城,19.29,19.69,19.21,19.42,19.15,0.14,0.7311,1002794,19522389.46
2012-06-06,'000042,深 长 城,19.15,19.68,19.0,19.68,19.5,-0.35,-1.7949,1000524,19263528.99
2012-06-05,'000042,深 长 城,19.5,19.73,19.3,19.3,19.22,0.28,1.4568,1084373,21117964.22
2012-06-04,'000042,深 长 城,19.22,19.89,19.21,19.75,20.27,-1.05,-5.1801,1623148,31754253.89
2012-06-01,'000042,深 长 城,20.27,20.7,20.11,20.69,20.7,-0.43,-2.0773,1611025,32688612.84
2012-05-31,'000042,深 长 城,0.0,0.0,0.0,0.0,20.7,None,None,0,0.0
2012-05-30,'000042,深 长 城,20.7,21.18,20.38,20.4,20.55,0.15,0.7299,2319946,48530146.69
2012-05-29,'000042,深 长 城,20.55,20.87,20.2,20.41,20.57,-0.02,-0.0972,1927354,39712959.63
2012-05-28,'000042,深 长 城,20.57,20.59,19.3,20.28,20.57,0.0,0.0,2016911,40279847.3
2012-05-25,'000042,深 长 城,20.57,21.0,20.29,20.62,20.23,0.34,1.6807,2024587,41922801.01
2012-05-24,'000042,深 长 城,20.23,20.98,20.14,20.6,20.62,-0.39,-1.8914,2107560,43284210.63
2012-05-23,'000042,深 长 城,20.62,21.0,19.5,19.62,19.67,0.95,4.8297,3132536,64099296.67
2012-05-22,'000042,深 长 城,19.67,19.74,19.06,19.06,18.9,0.77,4.0741,1666990,32491483.17
2012-05-21,'000042,深 长 城,18.9,19.26,18.67,18.81,18.96,-0.06,-0.3165,1049319,19858258.66
2012-05-18,'000042,深 长 城,18.96,19.96,18.9,19.85,20.09,-1.13,-5.6247,2080748,40126034.59
2012-05-17,'000042,深 长 城,20.09,20.24,19.65,19.82,19.73,0.36,1.8246,1043469,20802328.98
2012-05-16,'000042,深 长 城,19.73,20.41,19.71,20.0,19.93,-0.2,-1.0035,1074688,21525019.49
2012-05-15,'000042,深 长 城,19.93,20.26,19.6,20.1,20.4,-0.47,-2.3039,1428222,28302076.1
2012-05-14,'000042,深 长 城,20.4,20.98,20.35,20.38,20.15,0.25,1.2407,2155450,44674692.99
2012-05-11,'000042,深 长 城,0.0,0.0,0.0,0.0,20.15,None,None,0,0.0
2012-05-10,'000042,深 长 城,20.15,20.38,19.8,20.2,20.19,-0.04,-0.1981,1333140,26787923.14
2012-05-09,'000042,深 长 城,20.19,21.03,20.1,21.01,21.09,-0.9,-4.2674,2205890,45020331.87
2012-05-08,'000042,深 长 城,21.09,21.47,20.88,21.18,21.41,-0.32,-1.4946,1425681,30095310.48
2012-05-07,'000042,深 长 城,21.41,21.49,20.6,20.81,21.0,0.41,1.9524,1896482,40115077.93
2012-05-04,'000042,深 长 城,21.0,21.47,20.6,21.16,21.4,-0.4,-1.8692,2026691,42644412.06
2012-05-03,'000042,深 长 城,21.4,21.55,20.8,21.14,21.1,0.3,1.4218,2180667,46257289.3
2012-05-02,'000042,深 长 城,21.1,21.8,20.37,20.38,20.06,1.04,5.1844,3029050,64093949.2
2012-04-27,'000042,深 长 城,20.06,20.52,19.85,20.5,20.85,-0.79,-3.789,2586015,52235131.55
2012-04-26,'000042,深 长 城,20.85,22.0,20.7,20.71,21.0,-0.15,-0.7143,4535389,96266867.67
2012-04-25,'000042,深 长 城,21.0,22.5,20.96,21.5,21.32,-0.32,-1.5009,7594889,165203920.14
