日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2000-12-01,'000542,TCL通讯,18.99,19.1,18.55,19.0,18.8,0.19,1.0106,472977,8868344.11
2000-11-30,'000542,TCL通讯,18.8,19.38,18.56,19.24,19.22,-0.42,-2.1852,503504,9504789.64
2000-11-29,'000542,TCL通讯,19.22,19.49,18.5,18.73,18.73,0.49,2.6161,1032797,19728996.81
2000-11-28,'000542,TCL通讯,18.73,18.98,18.38,18.85,18.87,-0.14,-0.7419,1287278,23918287.73
2000-11-27,'000542,TCL通讯,18.87,19.35,18.42,18.96,19.06,-0.19,-0.9969,1003090,18843475.42
2000-11-24,'000542,TCL通讯,19.06,19.9,19.0,19.9,19.98,-0.92,-4.6046,1477500,28506878.79
2000-11-23,'000542,TCL通讯,19.98,20.4,19.7,20.35,20.24,-0.26,-1.2846,1387910,27645654.17
2000-11-22,'000542,TCL通讯,20.24,20.38,19.99,20.3,20.28,-0.04,-0.1972,1228640,24769348.0
2000-11-21,'000542,TCL通讯,20.28,20.59,20.15,20.18,20.17,0.11,0.5454,1111533,22550054.58
2000-11-20,'000542,TCL通讯,20.17,20.35,19.95,20.25,20.32,-0.15,-0.7382,897727,18027861.15
2000-11-17,'000542,TCL通讯,20.32,20.72,20.0,20.72,20.76,-0.44,-2.1195,2123376,42772191.86
2000-11-16,'000542,TCL通讯,20.76,21.29,20.25,21.1,21.15,-0.39,-1.844,2189012,44964529.11
2000-11-15,'000542,TCL通讯,21.15,22.0,21.0,21.99,21.25,-0.1,-0.4706,1887597,40403292.0
2000-11-14,'000542,TCL通讯,21.25,21.5,20.8,21.46,21.47,-0.22,-1.0247,1378625,29005892.88
2000-11-13,'000542,TCL通讯,21.47,21.74,20.9,21.5,21.48,-0.01,-0.0466,2091796,44508027.61
2000-11-10,'000542,TCL通讯,21.48,22.1,20.8,22.0,21.92,-0.44,-2.0073,5118497,109723863.95
2000-11-09,'000542,TCL通讯,21.92,22.0,20.21,20.41,20.39,1.53,7.5037,4206028,88895006.99
2000-11-08,'000542,TCL通讯,20.39,21.4,19.98,19.98,19.88,0.51,2.5654,2519604,51877126.86
2000-11-07,'000542,TCL通讯,19.88,20.2,19.47,19.8,19.8,0.08,0.404,713788,13990351.68
2000-11-06,'000542,TCL通讯,19.8,20.1,19.7,19.98,20.03,-0.23,-1.1483,441950,8805243.18
2000-11-03,'000542,TCL通讯,20.03,20.13,19.81,20.08,20.12,-0.09,-0.4473,413717,8247339.73
2000-11-02,'000542,TCL通讯,20.12,20.25,19.4,19.58,19.55,0.57,2.9156,1233193,24543546.61
2000-11-01,'000542,TCL通讯,19.55,19.56,18.86,19.28,19.28,0.27,1.4004,634017,12238173.16
2000-10-31,'000542,TCL通讯,19.28,19.38,19.0,19.2,19.21,0.07,0.3644,553992,10616525.38
2000-10-30,'000542,TCL通讯,19.21,19.33,19.05,19.25,19.29,-0.08,-0.4147,408760,7828745.4
2000-10-27,'000542,TCL通讯,19.29,19.48,19.08,19.48,19.54,-0.25,-1.2794,583763,11221959.04
2000-10-26,'000542,TCL通讯,19.54,19.84,19.2,19.75,19.69,-0.15,-0.7618,475843,9238097.05
2000-10-25,'000542,TCL通讯,19.69,20.0,19.53,19.79,19.83,-0.14,-0.706,1171274,23202651.47
2000-10-24,'000542,TCL通讯,19.83,20.17,19.5,19.99,19.98,-0.15,-0.7508,679502,13475010.79
2000-10-23,'000542,TCL通讯,19.98,20.3,19.83,20.1,20.12,-0.14,-0.6958,1345155,26837529.85
2000-10-20,'000542,TCL通讯,20.12,20.15,19.22,19.22,19.31,0.81,4.1947,2579081,50984557.2
2000-10-19,'000542,TCL通讯,19.31,19.75,19.1,19.75,19.67,-0.36,-1.8302,371220,7187424.5
2000-10-18,'000542,TCL通讯,19.67,19.8,19.0,19.32,19.25,0.42,2.1818,1457200,28303178.4
2000-10-17,'000542,TCL通讯,19.25,19.5,18.88,19.49,19.22,0.03,0.1561,281220,5362183.95
2000-10-16,'000542,TCL通讯,19.22,19.46,18.95,19.46,19.36,-0.14,-0.7231,477450,9133961.2
2000-10-13,'000542,TCL通讯,19.36,19.59,18.9,18.9,18.9,0.46,2.4339,443049,8547364.17
2000-10-12,'000542,TCL通讯,18.9,19.2,18.6,19.1,19.25,-0.35,-1.8182,284919,5386550.1
2000-10-11,'000542,TCL通讯,19.25,19.63,18.8,19.6,19.65,-0.4,-2.0356,481090,9246658.76
2000-10-10,'000542,TCL通讯,19.65,19.7,19.45,19.58,19.48,0.17,0.8727,511458,10009503.16
2000-10-09,'000542,TCL通讯,19.48,19.88,19.32,19.7,19.65,-0.17,-0.8651,406078,7920366.46
2000-09-29,'000542,TCL通讯,19.65,19.83,18.8,18.99,18.81,0.84,4.4657,644582,12483999.08
2000-09-28,'000542,TCL通讯,18.81,18.96,18.52,18.82,18.9,-0.09,-0.4762,220420,4153581.1
2000-09-27,'000542,TCL通讯,18.9,19.15,18.6,18.6,18.6,0.3,1.6129,723192,13648332.95
2000-09-26,'000542,TCL通讯,18.6,18.83,18.25,18.8,18.7,-0.1,-0.5348,259380,4823704.0
2000-09-25,'000542,TCL通讯,18.7,18.84,18.2,18.2,18.4,0.3,1.6304,370747,6934945.68
2000-09-22,'000542,TCL通讯,18.4,18.52,17.68,18.2,18.25,0.15,0.8219,871846,15774606.52
2000-09-21,'000542,TCL通讯,18.25,19.5,18.21,19.0,18.89,-0.64,-3.388,658880,12223458.58
2000-09-20,'000542,TCL通讯,18.89,19.18,18.7,18.95,19.06,-0.17,-0.8919,550413,10434557.1
2000-09-19,'000542,TCL通讯,19.06,19.97,18.91,19.88,19.92,-0.86,-4.3173,928600,17844014.43
2000-09-18,'000542,TCL通讯,19.92,20.28,19.6,20.28,20.01,-0.09,-0.4498,367300,7274323.2
2000-09-15,'000542,TCL通讯,20.01,20.27,19.8,20.27,20.05,-0.04,-0.1995,178236,3556886.28
2000-09-14,'000542,TCL通讯,20.05,20.18,19.85,20.01,19.99,0.06,0.3002,741720,14848551.5
2000-09-13,'000542,TCL通讯,19.99,20.07,19.8,20.07,20.07,-0.08,-0.3986,367358,7340410.74
2000-09-12,'000542,TCL通讯,20.07,20.08,19.85,19.98,20.0,0.07,0.35,266581,5314750.0
2000-09-11,'000542,TCL通讯,20.0,20.47,19.82,20.47,20.47,-0.47,-2.296,350190,7012737.8
2000-09-08,'000542,TCL通讯,20.47,20.49,19.75,19.99,19.98,0.49,2.4525,846695,16958441.85
2000-09-07,'000542,TCL通讯,19.98,20.18,19.9,20.0,20.09,-0.11,-0.5475,910114,18221380.99
2000-09-06,'000542,TCL通讯,20.09,20.3,19.8,20.2,20.26,-0.17,-0.8391,574261,11489829.89
2000-09-05,'000542,TCL通讯,20.26,20.45,19.95,20.35,20.39,-0.13,-0.6376,393000,7947707.0
2000-09-04,'000542,TCL通讯,20.39,20.4,19.98,20.0,19.99,0.4,2.001,1445273,29167082.6
2000-09-01,'000542,TCL通讯,19.99,20.38,19.85,20.3,20.33,-0.34,-1.6724,480758,9678021.0
2000-08-31,'000542,TCL通讯,20.33,20.45,20.02,20.3,20.43,-0.1,-0.4895,957153,19341176.35
2000-08-30,'000542,TCL通讯,20.43,21.25,20.4,21.12,21.12,-0.69,-3.267,602200,12458179.3
2000-08-29,'000542,TCL通讯,21.12,21.85,21.01,21.1,21.1,0.02,0.0948,546788,11715144.5
2000-08-28,'000542,TCL通讯,0.0,0.0,0.0,0.0,21.1,None,None,0,0.0
2000-08-25,'000542,TCL通讯,21.1,21.2,20.8,20.8,20.69,0.41,1.9816,473254,9934796.64
2000-08-24,'000542,TCL通讯,20.69,20.7,19.98,20.4,20.38,0.31,1.5211,1729319,35005719.48
2000-08-23,'000542,TCL通讯,20.38,21.3,19.56,21.03,21.23,-0.85,-4.0038,1266316,25753488.37
2000-08-22,'000542,TCL通讯,21.23,21.94,21.0,21.9,21.85,-0.62,-2.8375,1088436,23242175.23
2000-08-21,'000542,TCL通讯,21.85,22.25,21.75,22.25,22.13,-0.28,-1.2653,1263450,27752690.9
2000-08-18,'000542,TCL通讯,22.13,22.16,21.5,21.5,21.49,0.64,2.9781,1107451,24260983.17
2000-08-17,'000542,TCL通讯,21.49,21.9,21.1,21.5,21.35,0.14,0.6557,768034,16570875.5
2000-08-16,'000542,TCL通讯,21.35,21.49,21.0,21.3,21.29,0.06,0.2818,410752,8701046.94
2000-08-15,'000542,TCL通讯,21.29,21.65,21.0,21.65,21.64,-0.35,-1.6174,554679,11792280.66
2000-08-14,'000542,TCL通讯,21.64,22.28,21.2,22.0,21.89,-0.25,-1.1421,593476,12747788.88
2000-08-11,'000542,TCL通讯,21.89,22.32,21.7,22.0,21.98,-0.09,-0.4095,866086,19027262.91
2000-08-10,'000542,TCL通讯,21.98,22.4,21.86,22.4,22.43,-0.45,-2.0062,709805,15645948.61
2000-08-09,'000542,TCL通讯,22.43,22.55,21.9,22.5,22.3,0.13,0.583,1034691,23018861.25
2000-08-08,'000542,TCL通讯,22.3,22.48,21.7,21.7,21.6,0.7,3.2407,1304268,29009952.93
2000-08-07,'000542,TCL通讯,21.6,22.1,21.5,21.81,21.81,-0.21,-0.9629,350893,7606934.7
2000-08-04,'000542,TCL通讯,21.81,21.95,21.5,21.9,21.53,0.28,1.3005,268128,5826509.87
2000-08-03,'000542,TCL通讯,21.53,21.92,21.5,21.92,21.9,-0.37,-1.6895,476109,10305331.59
2000-08-02,'000542,TCL通讯,21.9,22.34,21.62,21.63,21.63,0.27,1.2483,210668,4628915.3
2000-08-01,'000542,TCL通讯,21.63,21.99,21.6,21.96,21.99,-0.36,-1.6371,450701,9789506.04
2000-07-31,'000542,TCL通讯,21.99,22.56,21.7,22.5,22.72,-0.73,-3.213,553494,12185415.43
2000-07-28,'000542,TCL通讯,22.72,23.06,22.56,22.8,22.9,-0.18,-0.786,402906,9165911.77
2000-07-27,'000542,TCL通讯,22.9,23.4,22.56,23.15,22.96,-0.06,-0.2613,980508,22472206.35
2000-07-26,'000542,TCL通讯,22.96,23.09,21.8,22.4,21.96,1.0,4.5537,1379680,31581127.3
2000-07-25,'000542,TCL通讯,21.96,22.61,21.6,22.3,22.35,-0.39,-1.745,677220,14947212.5
2000-07-24,'000542,TCL通讯,22.35,23.58,21.8,22.98,22.74,-0.39,-1.715,1271090,29281916.3
2000-07-21,'000542,TCL通讯,22.74,23.91,21.7,21.74,21.74,1.0,4.5998,1273372,28946053.3
2000-07-20,'000542,TCL通讯,21.74,22.0,20.81,21.0,20.97,0.77,3.6719,835323,18103771.21
2000-07-19,'000542,TCL通讯,20.97,21.1,20.74,20.74,20.72,0.25,1.2066,321580,6730752.2
2000-07-18,'000542,TCL通讯,20.72,21.26,20.62,20.89,20.98,-0.26,-1.2393,455950,9511100.61
2000-07-17,'000542,TCL通讯,20.98,21.93,20.83,21.3,21.53,-0.55,-2.5546,616550,13165215.0
2000-07-14,'000542,TCL通讯,21.53,21.59,20.51,20.51,20.8,0.73,3.5096,975900,20835292.0
2000-07-13,'000542,TCL通讯,20.8,21.29,20.51,20.51,20.99,-0.19,-0.9052,506644,10578582.0
2000-07-12,'000542,TCL通讯,20.99,21.32,20.48,21.3,21.3,-0.31,-1.4554,615396,12837487.16
2000-07-11,'000542,TCL通讯,21.3,21.5,20.81,21.5,21.37,-0.07,-0.3276,429081,9052495.87
2000-07-10,'000542,TCL通讯,21.37,21.56,20.5,21.36,21.36,0.01,0.0468,1278931,26703864.67
2000-07-07,'000542,TCL通讯,21.36,21.85,20.88,21.2,21.46,-0.1,-0.466,1660724,35472761.63
2000-07-06,'000542,TCL通讯,21.46,22.49,21.38,22.36,22.36,-0.9,-4.025,628810,13643412.0
2000-07-05,'000542,TCL通讯,22.36,22.75,22.16,22.48,22.62,-0.26,-1.1494,228700,5110911.81
2000-07-04,'000542,TCL通讯,22.62,22.98,22.0,22.5,22.61,0.01,0.0442,298747,6665029.61
2000-07-03,'000542,TCL通讯,22.61,23.0,21.8,22.99,23.1,-0.49,-2.1212,864394,19265043.41
2000-06-30,'000542,TCL通讯,23.1,23.29,22.4,23.18,23.01,0.09,0.3911,806408,18470685.34
2000-06-29,'000542,TCL通讯,23.01,24.18,22.81,23.31,23.71,-0.7,-2.9523,1014020,23422028.43
2000-06-28,'000542,TCL通讯,23.71,24.37,23.45,23.6,23.6,0.11,0.4661,674090,16100276.45
2000-06-27,'000542,TCL通讯,23.6,24.31,23.3,24.12,24.28,-0.68,-2.8007,889030,21053014.64
2000-06-26,'000542,TCL通讯,24.28,24.84,22.17,22.5,22.62,1.66,7.3386,3106367,73978443.8
2000-06-23,'000542,TCL通讯,22.62,22.76,22.25,22.55,22.58,0.04,0.1771,1413781,31937461.52
2000-06-22,'000542,TCL通讯,22.58,22.6,21.0,21.49,21.49,1.09,5.0721,1440325,31969548.04
2000-06-21,'000542,TCL通讯,21.49,21.67,21.03,21.25,21.4,0.09,0.4206,442833,9428952.8
2000-06-20,'000542,TCL通讯,21.4,21.71,21.03,21.69,21.8,-0.4,-1.8349,725887,15438489.0
2000-06-19,'000542,TCL通讯,21.8,22.03,21.48,22.0,22.08,-0.28,-1.2681,482681,10514965.0
2000-06-16,'000542,TCL通讯,22.08,22.12,21.13,21.28,21.57,0.51,2.3644,1916935,41885905.88
2000-06-15,'000542,TCL通讯,21.57,21.75,21.05,21.6,21.74,-0.17,-0.782,779292,16600264.88
2000-06-14,'000542,TCL通讯,21.74,22.5,21.35,21.51,21.86,-0.12,-0.5489,1180083,25633353.9
2000-06-13,'000542,TCL通讯,21.86,22.5,21.58,22.0,22.29,-0.43,-1.9291,970825,21330882.54
2000-06-12,'000542,TCL通讯,22.29,22.3,20.5,20.5,21.51,0.78,3.6262,2092369,45033908.96
2000-06-09,'000542,TCL通讯,21.51,22.4,21.19,22.19,22.53,-1.02,-4.5273,1699278,37157742.16
2000-06-08,'000542,TCL通讯,22.53,23.2,22.15,23.0,23.47,-0.94,-4.0051,1590325,35870419.39
2000-06-07,'000542,TCL通讯,23.47,23.65,22.86,23.58,23.48,-0.01,-0.0426,1158203,26952730.57
2000-06-06,'000542,TCL通讯,23.48,23.5,22.0,22.8,22.8,0.68,2.9825,1425773,32565803.9
2000-06-05,'000542,TCL通讯,22.8,23.0,21.8,22.59,22.79,0.01,0.0439,2269834,50749911.32
2000-06-02,'000542,TCL通讯,22.79,23.9,22.6,23.21,23.18,-0.39,-1.6825,2303725,53787682.64
2000-06-01,'000542,TCL通讯,23.18,23.5,21.89,22.0,21.82,1.36,6.2328,2700475,61799380.0
2000-05-31,'000542,TCL通讯,21.82,21.89,20.4,21.0,20.98,0.84,4.0038,5506805,118569306.33
2000-05-30,'000542,TCL通讯,20.98,22.0,20.3,20.85,20.91,0.07,0.3348,3598419,76936300.16
2000-05-29,'000542,TCL通讯,20.91,20.92,19.5,20.8,20.92,-0.01,-0.0478,3844056,77520559.35
2000-05-26,'000542,TCL通讯,20.92,21.5,20.62,21.0,21.36,-0.44,-2.0599,4161296,87618371.05
2000-05-25,'000542,TCL通讯,21.36,21.99,19.7,20.1,19.99,1.37,6.8534,6353411,133035800.53
2000-05-24,'000542,TCL通讯,19.99,20.47,19.5,19.77,19.77,0.22,1.1128,3740017,74433334.25
2000-05-23,'000542,TCL通讯,19.77,20.77,19.01,19.99,18.89,0.88,4.6585,11235479,223877188.27
2000-05-22,'000542,TCL通讯,18.89,18.89,17.78,17.8,17.17,1.72,10.0175,1955786,36521675.14
2000-05-19,'000542,TCL通讯,0.0,0.0,0.0,0.0,17.17,None,None,0,0.0
2000-05-18,'000542,TCL通讯,17.17,17.4,16.38,16.58,16.55,0.62,3.7462,4796008,81849440.63
2000-05-17,'000542,TCL通讯,16.55,17.0,15.7,15.8,15.82,0.73,4.6144,3199366,52662958.19
2000-05-16,'000542,TCL通讯,15.82,15.88,15.3,15.4,15.2,0.62,4.0789,1493186,23412431.87
2000-05-15,'000542,TCL通讯,15.2,15.35,14.9,15.26,15.37,-0.17,-1.1061,1436837,21720708.04
2000-05-12,'000542,TCL通讯,15.37,16.18,15.01,15.91,15.91,-0.54,-3.3941,3396181,52648362.95
2000-05-11,'000542,TCL通讯,15.91,16.35,15.62,15.62,15.94,-0.03,-0.1882,3134677,49899334.04
2000-05-10,'000542,TCL通讯,15.94,16.67,15.82,16.28,16.87,-0.93,-5.5127,4070982,65868473.19
2000-05-09,'000542,TCL通讯,16.87,17.48,15.85,16.0,16.27,0.6,3.6878,6206239,104384409.14
2000-05-08,'000542,TCL通讯,16.27,16.4,15.1,15.38,15.3,0.97,6.3399,3908081,62056242.56
2000-04-28,'000542,TCL通讯,15.3,15.36,14.58,14.91,14.91,0.39,2.6157,2891377,43374214.96
2000-04-27,'000542,TCL通讯,14.91,15.75,14.81,15.28,15.26,-0.35,-2.2936,3492717,53444059.89
2000-04-26,'000542,TCL通讯,15.26,16.05,14.63,14.63,14.64,0.62,4.235,5589558,86378844.99
2000-04-25,'000542,TCL通讯,14.64,15.25,14.51,15.15,15.04,-0.4,-2.6596,2461925,36374756.48
2000-04-24,'000542,TCL通讯,15.04,15.35,14.5,14.5,14.45,0.59,4.083,5995571,89878568.13
2000-04-21,'000542,TCL通讯,14.45,14.68,13.5,13.6,13.59,0.86,6.3282,2468741,35158587.27
2000-04-20,'000542,TCL通讯,13.59,13.9,13.3,13.55,13.57,0.02,0.1474,2002200,27287000.0
2000-04-19,'000542,TCL通讯,13.57,14.15,13.5,13.75,13.83,-0.26,-1.88,2435086,33494763.85
2000-04-18,'000542,TCL通讯,13.83,14.6,12.58,13.01,13.46,0.37,2.7489,4701656,65762340.81
2000-04-17,'000542,TCL通讯,13.46,14.05,13.3,14.0,14.08,-0.62,-4.4034,2418283,32822783.66
2000-04-14,'000542,TCL通讯,14.08,14.5,13.85,14.4,14.44,-0.36,-2.4931,1728793,24247365.06
2000-04-13,'000542,TCL通讯,14.44,14.7,14.2,14.2,14.19,0.25,1.7618,2453004,35448582.62
2000-04-12,'000542,TCL通讯,14.19,14.51,13.88,13.98,13.78,0.41,2.9753,3047598,43372826.65
2000-04-11,'000542,TCL通讯,13.78,14.1,13.58,13.87,13.87,-0.09,-0.6489,1926683,26571919.31
2000-04-10,'000542,TCL通讯,13.87,14.28,13.65,14.1,14.1,-0.23,-1.6312,1781028,24733221.23
2000-04-07,'000542,TCL通讯,14.1,14.32,13.8,13.98,13.82,0.28,2.026,2216425,31125429.94
2000-04-06,'000542,TCL通讯,13.82,14.0,13.5,13.81,13.74,0.08,0.5822,2333085,32017785.01
2000-04-05,'000542,TCL通讯,13.74,14.14,13.4,13.47,13.53,0.21,1.5521,2416001,33046605.0
2000-04-04,'000542,TCL通讯,13.53,14.45,13.51,14.44,14.51,-0.98,-6.754,3780619,52173333.0
2000-04-03,'000542,TCL通讯,14.51,15.5,14.48,15.0,14.79,-0.28,-1.8932,3119231,46709328.0
2000-03-31,'000542,TCL通讯,14.79,15.3,14.41,14.74,14.62,0.17,1.1628,4103379,61061944.0
2000-03-30,'000542,TCL通讯,14.62,15.08,14.55,14.85,14.85,-0.23,-1.5488,3789240,55897247.0
2000-03-29,'000542,TCL通讯,14.85,15.28,13.89,14.59,14.29,0.56,3.9188,8978904,130370769.0
2000-03-28,'000542,TCL通讯,14.29,14.29,13.0,13.15,12.99,1.3,10.0077,8111228,113502931.0
2000-03-27,'000542,TCL通讯,12.99,13.3,12.67,12.67,12.67,0.32,2.5257,2460510,31932335.0
2000-03-24,'000542,TCL通讯,12.67,13.58,12.65,13.5,13.28,-0.61,-4.5934,2972486,38994461.0
2000-03-23,'000542,TCL通讯,13.28,13.5,12.9,12.9,12.89,0.39,3.0256,3722665,48965802.0
2000-03-22,'000542,TCL通讯,12.89,13.8,12.86,13.1,13.1,-0.21,-1.6031,4854645,64080703.0
2000-03-21,'000542,TCL通讯,13.1,13.19,12.71,13.03,13.03,0.07,0.5372,3500608,45268940.0
2000-03-20,'000542,TCL通讯,13.03,13.26,12.23,12.4,12.48,0.55,4.4071,6232305,80861858.0
2000-03-17,'000542,TCL通讯,12.48,12.56,11.7,11.73,11.82,0.66,5.5838,3802885,46668516.0
2000-03-16,'000542,TCL通讯,11.82,12.55,11.65,12.45,12.58,-0.76,-6.0413,3583786,43576272.0
2000-03-15,'000542,TCL通讯,12.58,12.96,11.78,11.8,11.78,0.8,6.7912,10155507,129594917.0
2000-03-14,'000542,TCL通讯,11.78,11.97,11.4,11.97,11.97,-0.19,-1.5873,2398855,27884992.0
2000-03-13,'000542,TCL通讯,11.97,12.15,11.52,11.52,11.51,0.46,3.9965,2623786,31208682.0
2000-03-10,'000542,TCL通讯,11.51,12.2,11.5,11.95,11.89,-0.38,-3.196,1907715,22564463.0
2000-03-09,'000542,TCL通讯,11.89,12.15,11.25,11.6,11.57,0.32,2.7658,2502719,29247069.0
2000-03-08,'000542,TCL通讯,11.57,11.68,11.18,11.43,11.38,0.19,1.6696,1584655,18027413.0
2000-03-07,'000542,TCL通讯,11.38,11.55,11.1,11.2,11.37,0.01,0.088,1615833,18312564.0
2000-03-06,'000542,TCL通讯,11.37,12.4,11.3,12.28,12.12,-0.75,-6.1881,3396610,40187240.0
2000-03-03,'000542,TCL通讯,12.12,12.5,11.84,12.28,12.05,0.07,0.5809,4358327,53121478.0
2000-03-02,'000542,TCL通讯,12.05,12.35,11.75,11.85,11.82,0.23,1.9459,2780909,33578655.0
2000-03-01,'000542,TCL通讯,11.82,12.5,11.66,12.34,12.22,-0.4,-3.2733,2275468,27219096.0
2000-02-29,'000542,TCL通讯,12.22,12.75,11.6,12.0,11.75,0.47,4.0,5926939,72167670.0
2000-02-28,'000542,TCL通讯,11.75,11.94,11.0,11.2,11.28,0.47,4.1667,2761600,32115000.0
2000-02-25,'000542,TCL通讯,11.28,11.58,11.2,11.45,11.65,-0.37,-3.176,1742101,19793557.54
2000-02-24,'000542,TCL通讯,11.65,11.89,11.28,11.6,11.57,0.08,0.6914,1938532,22240276.0
2000-02-23,'000542,TCL通讯,11.57,12.09,11.33,11.5,11.59,-0.02,-0.1726,2427459,28391344.0
2000-02-22,'000542,TCL通讯,11.59,12.15,11.3,11.9,11.15,0.44,3.9462,3110467,36452465.0
2000-02-21,'000542,TCL通讯,11.15,12.38,11.13,12.3,12.37,-1.22,-9.8626,6186601,72287840.0
2000-02-18,'000542,TCL通讯,12.37,12.5,11.39,11.93,12.46,-0.09,-0.7223,5067760,59885715.0
2000-02-17,'000542,TCL通讯,12.46,13.09,12.46,12.46,13.84,-1.38,-9.9711,4440389,56046543.1
2000-02-16,'000542,TCL通讯,13.84,13.88,12.28,12.6,12.62,1.22,9.6672,13161736,176385103.58
2000-02-15,'000542,TCL通讯,12.62,13.44,11.81,12.4,12.22,0.4,3.2733,10837039,139558591.46
2000-02-14,'000542,TCL通讯,12.22,12.22,11.2,11.5,11.11,1.11,9.991,6167720,73931434.38
2000-01-28,'000542,TCL通讯,11.11,11.41,10.5,10.8,10.67,0.44,4.1237,4831366,53604906.92
2000-01-27,'000542,TCL通讯,10.67,11.09,10.4,10.52,10.38,0.29,2.7938,2776583,29903994.43
2000-01-26,'000542,TCL通讯,10.38,10.85,10.3,10.73,10.75,-0.37,-3.4419,1946723,20454613.72
2000-01-25,'000542,TCL通讯,10.75,11.8,10.71,11.68,11.26,-0.51,-4.5293,5325086,59246885.86
2000-01-24,'000542,TCL通讯,11.26,11.26,9.78,10.1,10.24,1.02,9.9609,10814726,119544868.5
2000-01-21,'000542,TCL通讯,10.24,10.6,10.12,10.5,10.39,-0.15,-1.4437,2388661,24795782.38
2000-01-20,'000542,TCL通讯,10.39,10.62,10.0,10.15,10.16,0.23,2.2638,1587063,16429060.28
2000-01-19,'000542,TCL通讯,10.16,10.28,9.99,10.05,10.1,0.06,0.5941,889119,9003889.05
2000-01-18,'000542,TCL通讯,10.1,10.2,9.92,10.15,10.15,-0.05,-0.4926,1070975,10809736.51
2000-01-17,'000542,TCL通讯,10.15,10.2,9.8,9.85,9.91,0.24,2.4218,1241792,12413584.58
2000-01-14,'000542,TCL通讯,9.91,10.3,9.8,10.2,10.17,-0.26,-2.5565,1319443,13119975.76
2000-01-13,'000542,TCL通讯,10.17,10.35,9.95,10.15,10.12,0.05,0.4941,1060327,10752396.81
2000-01-12,'000542,TCL通讯,10.12,10.58,9.9,10.3,10.5,-0.38,-3.619,2201510,22455992.42
2000-01-11,'000542,TCL通讯,10.5,11.27,10.36,11.27,11.27,-0.77,-6.8323,2650963,28501161.31
2000-01-10,'000542,TCL通讯,11.27,11.44,10.3,10.8,10.73,0.54,5.0326,5479831,59684688.99
2000-01-07,'000542,TCL通讯,10.73,10.8,10.3,10.53,10.44,0.29,2.7778,4376022,46415854.59
2000-01-06,'000542,TCL通讯,10.44,10.45,9.79,10.0,10.02,0.42,4.1916,2972442,30182866.7
2000-01-05,'000542,TCL通讯,10.02,10.4,9.8,10.0,9.98,0.04,0.4008,2735478,27692719.92
2000-01-04,'000542,TCL通讯,9.98,10.08,9.27,9.27,9.27,0.71,7.6591,2555761,25220683.62
1999-12-30,'000542,TCL通讯,9.27,9.47,9.15,9.35,9.19,0.08,0.8705,720295,6699439.44
1999-12-29,'000542,TCL通讯,9.19,9.45,8.93,9.34,9.38,-0.19,-2.0256,1927467,17628234.27
1999-12-28,'000542,TCL通讯,9.38,10.49,9.25,10.3,10.28,-0.9,-8.7549,2841388,27507339.6
1999-12-27,'000542,TCL通讯,10.28,10.52,10.1,10.19,10.19,0.09,0.8832,665570,6865953.76
1999-12-24,'000542,TCL通讯,10.19,10.58,10.15,10.31,10.34,-0.15,-1.4507,581830,5979506.95
1999-12-23,'000542,TCL通讯,10.34,10.58,10.28,10.55,10.6,-0.26,-2.4528,769013,7966848.89
1999-12-22,'000542,TCL通讯,10.6,10.84,10.38,10.5,10.57,0.03,0.2838,700236,7421188.69
1999-12-21,'000542,TCL通讯,10.57,10.6,10.31,10.4,10.51,0.06,0.5709,674233,7048413.42
1999-12-17,'000542,TCL通讯,10.51,11.0,10.48,11.0,10.87,-0.36,-3.3119,1140757,12132005.39
1999-12-16,'000542,TCL通讯,10.87,11.15,10.85,10.9,11.08,-0.21,-1.8953,1220102,13371844.75
1999-12-15,'000542,TCL通讯,11.08,11.33,10.55,10.6,10.59,0.49,4.627,3014742,33351809.42
1999-12-14,'000542,TCL通讯,10.59,10.74,10.32,10.51,10.62,-0.03,-0.2825,761802,8008856.05
1999-12-13,'000542,TCL通讯,10.62,10.93,10.6,10.8,10.8,-0.18,-1.6667,1429472,15349003.18
1999-12-10,'000542,TCL通讯,10.8,10.88,10.15,10.25,10.25,0.55,5.3659,2057714,21932851.69
1999-12-09,'000542,TCL通讯,10.25,10.48,10.11,10.25,10.33,-0.08,-0.7744,543416,5564548.53
1999-12-08,'000542,TCL通讯,10.33,10.6,10.28,10.45,10.49,-0.16,-1.5253,606347,6276213.86
1999-12-07,'000542,TCL通讯,10.49,10.7,10.2,10.21,10.31,0.18,1.7459,1140413,12003056.95
1999-12-06,'000542,TCL通讯,10.31,10.47,10.1,10.35,10.37,-0.06,-0.5786,1085908,11122744.5
1999-12-03,'000542,TCL通讯,10.37,10.64,10.28,10.54,10.54,-0.17,-1.6129,1342706,13933397.85
1999-12-02,'000542,TCL通讯,10.54,10.83,10.5,10.83,10.79,-0.25,-2.317,1296812,13693808.58
1999-12-01,'000542,TCL通讯,10.79,10.9,10.53,10.65,10.63,0.16,1.5052,1105903,11876805.54
1999-11-30,'000542,TCL通讯,10.63,10.78,10.5,10.55,10.56,0.07,0.6629,884803,9388479.67
1999-11-29,'000542,TCL通讯,10.56,11.0,10.53,10.96,10.96,-0.4,-3.6496,1928761,20594009.33
