日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-11-15,'000673,ST当代,5.84,5.84,5.28,5.31,5.56,0.28,5.036,8337709,46332967.01
2012-11-14,'000673,ST当代,5.56,5.6,5.56,5.56,5.85,-0.29,-4.9573,1640900,9124001.0
2012-11-13,'000673,ST当代,5.85,5.85,5.85,5.85,6.16,-0.31,-5.0325,493800,2888730.0
2012-11-12,'000673,ST当代,6.16,6.38,6.16,6.38,6.48,-0.32,-4.9383,1834000,11325657.0
2012-11-09,'000673,ST当代,6.48,6.89,6.48,6.71,6.82,-0.34,-4.9853,3713171,24762523.53
2012-11-08,'000673,ST当代,6.82,7.14,6.75,6.94,7.0,-0.18,-2.5714,4586487,32023478.86
2012-11-07,'000673,ST当代,7.0,7.09,6.67,6.83,6.83,0.17,2.489,4286126,29556662.68
2012-11-06,'000673,ST当代,6.83,6.89,6.51,6.51,6.58,0.25,3.7994,3180123,21369689.69
2012-11-05,'000673,ST当代,6.58,6.88,6.42,6.67,6.62,-0.04,-0.6042,5420451,36296880.59
2012-11-02,'000673,ST当代,6.62,6.62,6.28,6.3,6.3,0.32,5.0794,5926529,38817039.69
2012-11-01,'000673,ST当代,6.3,6.3,5.87,5.96,6.0,0.3,5.0,3267457,20084965.08
2012-10-31,'000673,ST当代,6.0,6.15,5.88,6.0,5.88,0.12,2.0408,4393698,26417587.24
2012-10-30,'000673,ST当代,5.88,5.88,5.54,5.54,5.6,0.28,5.0,3580400,21013620.0
2012-10-29,'000673,ST当代,5.6,5.63,5.31,5.4,5.4,0.2,3.7037,1938481,10675709.38
2012-10-26,'000673,ST当代,5.4,5.53,5.23,5.53,5.5,-0.1,-1.8182,2331557,12502657.69
2012-10-25,'000673,ST当代,5.5,5.6,5.35,5.38,5.33,0.17,3.1895,2759594,15212173.63
2012-10-24,'000673,ST当代,5.33,5.36,5.08,5.2,5.21,0.12,2.3033,2064823,10786077.97
2012-10-23,'000673,ST当代,5.21,5.38,5.18,5.31,5.3,-0.09,-1.6981,1868003,9790514.7
2012-10-22,'000673,ST当代,5.3,5.35,5.0,5.11,5.16,0.14,2.7132,2864120,14928358.16
2012-10-19,'000673,ST当代,5.16,5.63,5.1,5.52,5.36,-0.2,-3.7313,6928386,37781385.64
2012-10-18,'000673,ST当代,5.36,5.36,5.1,5.1,5.1,0.26,5.098,3805189,20192345.9
2012-10-17,'000673,ST当代,5.1,5.14,4.86,4.87,4.92,0.18,3.6585,3262257,16342736.22
2012-10-16,'000673,ST当代,4.92,4.95,4.69,4.69,4.71,0.21,4.4586,3329400,15956241.91
2012-10-15,'000673,ST当代,4.71,4.76,4.52,4.52,4.56,0.15,3.2895,1910570,8903262.6
2012-10-12,'000673,ST当代,4.56,4.68,4.5,4.57,4.59,-0.03,-0.6536,1424525,6510709.66
2012-10-11,'000673,ST当代,4.59,4.59,4.33,4.35,4.37,0.22,5.0343,3313697,15074286.63
2012-10-10,'000673,ST当代,4.37,4.37,4.28,4.28,4.27,0.1,2.3419,1443890,6261041.07
2012-10-09,'000673,ST当代,4.27,4.3,4.2,4.2,4.2,0.07,1.6667,650949,2775191.74
2012-10-08,'000673,ST当代,4.2,4.24,4.17,4.2,4.18,0.02,0.4785,824520,3455982.6
2012-09-28,'000673,ST当代,4.18,4.2,4.07,4.13,4.13,0.05,1.2107,833276,3454777.35
2012-09-27,'000673,ST当代,4.13,4.17,4.03,4.08,4.12,0.01,0.2427,1620456,6627662.72
2012-09-26,'000673,ST当代,4.12,4.25,4.06,4.25,4.27,-0.15,-3.5129,1021617,4229958.14
2012-09-25,'000673,ST当代,4.27,4.4,4.21,4.29,4.33,-0.06,-1.3857,2113400,9086290.76
2012-09-24,'000673,ST当代,4.33,4.33,4.08,4.09,4.12,0.21,5.0971,1617518,6838215.51
2012-09-21,'000673,ST当代,4.12,4.13,4.05,4.11,4.09,0.03,0.7335,472359,1935033.44
2012-09-20,'000673,ST当代,4.09,4.11,4.05,4.11,4.11,-0.02,-0.4866,620988,2529673.0
2012-09-19,'000673,ST当代,4.11,4.13,4.05,4.07,4.05,0.06,1.4815,472225,1930372.5
2012-09-18,'000673,ST当代,4.05,4.07,4.02,4.05,4.08,-0.03,-0.7353,504377,2040043.3
2012-09-17,'000673,ST当代,4.08,4.17,4.02,4.17,4.18,-0.1,-2.3923,1313490,5377365.15
2012-09-14,'000673,ST当代,4.18,4.23,4.15,4.15,4.18,0.0,0.0,951212,3982094.02
2012-09-13,'000673,ST当代,4.18,4.26,4.18,4.22,4.2,-0.02,-0.4762,846710,3565850.45
2012-09-12,'000673,ST当代,4.2,4.24,4.16,4.16,4.16,0.04,0.9615,805398,3382570.84
2012-09-11,'000673,ST当代,4.16,4.2,4.12,4.2,4.2,-0.04,-0.9524,1311548,5447935.48
2012-09-10,'000673,ST当代,4.2,4.29,4.11,4.11,4.15,0.05,1.2048,2300565,9642145.72
2012-09-07,'000673,ST当代,4.15,4.21,4.06,4.08,4.05,0.1,2.4691,1348886,5603135.73
2012-09-06,'000673,ST当代,4.05,4.1,3.99,4.02,3.98,0.07,1.7588,788300,3190251.0
2012-09-05,'000673,ST当代,3.98,4.07,3.92,4.03,4.03,-0.05,-1.2407,760036,3033380.26
2012-09-04,'000673,ST当代,4.03,4.11,4.01,4.05,4.03,0.0,0.0,1263850,5133257.5
2012-09-03,'000673,ST当代,4.03,4.13,3.85,3.91,3.93,0.1,2.5445,1812937,7209612.26
2012-08-31,'000673,ST当代,3.93,3.93,3.71,3.72,3.74,0.19,5.0802,1634618,6330429.76
2012-08-30,'000673,ST当代,3.74,3.83,3.61,3.77,3.8,-0.06,-1.5789,1187907,4402916.23
2012-08-29,'000673,ST当代,3.8,3.84,3.75,3.8,3.76,0.04,1.0638,1259270,4798425.1
2012-08-28,'000673,ST当代,3.76,3.78,3.66,3.69,3.7,0.06,1.6216,870260,3257966.7
2012-08-27,'000673,ST当代,3.7,3.81,3.6,3.6,3.69,0.01,0.271,1308131,4900286.21
2012-08-24,'000673,ST当代,3.69,3.91,3.69,3.89,3.88,-0.19,-4.8969,2140200,8012986.0
2012-08-23,'000673,ST当代,3.88,3.92,3.77,3.8,3.76,0.12,3.1915,2421525,9311833.21
2012-08-22,'000673,ST当代,3.76,3.84,3.62,3.72,3.7,0.06,1.6216,1849692,6996791.18
2012-08-21,'000673,ST当代,3.7,3.76,3.58,3.58,3.58,0.12,3.352,1359110,5043620.36
2012-08-20,'000673,ST当代,3.58,3.61,3.46,3.55,3.53,0.05,1.4164,687371,2434786.65
2012-08-17,'000673,ST当代,3.53,3.57,3.44,3.5,3.48,0.05,1.4368,753414,2636869.97
2012-08-16,'000673,ST当代,3.48,3.53,3.36,3.38,3.39,0.09,2.6549,683801,2372310.42
2012-08-15,'000673,ST当代,3.39,3.49,3.39,3.42,3.46,-0.07,-2.0231,557600,1915791.92
2012-08-14,'000673,ST当代,3.46,3.49,3.36,3.45,3.47,-0.01,-0.2882,744735,2553038.03
2012-08-13,'000673,ST当代,3.47,3.57,3.47,3.57,3.59,-0.12,-3.3426,1034769,3630707.89
2012-08-10,'000673,ST当代,3.59,3.67,3.55,3.55,3.54,0.05,1.4124,1234612,4462264.1
2012-08-09,'000673,ST当代,3.54,3.56,3.44,3.49,3.48,0.06,1.7241,1364555,4815744.37
2012-08-08,'000673,ST当代,3.48,3.56,3.41,3.52,3.5,-0.02,-0.5714,1459544,5082191.46
2012-08-07,'000673,ST当代,3.5,3.54,3.43,3.43,3.46,0.04,1.1561,1469226,5125844.48
2012-08-06,'000673,ST当代,3.46,3.52,3.32,3.33,3.36,0.1,2.9762,1560094,5346177.27
2012-08-03,'000673,ST当代,3.36,3.37,3.22,3.22,3.31,0.05,1.5106,1715198,5692110.08
2012-08-02,'000673,ST当代,3.31,3.46,3.31,3.33,3.48,-0.17,-4.8851,2574599,8619952.67
2012-08-01,'000673,ST当代,3.48,3.54,3.48,3.48,3.66,-0.18,-4.918,3726800,12974680.0
2012-07-31,'000673,ST当代,3.66,3.66,3.66,3.66,3.85,-0.19,-4.9351,125100,457866.0
2012-07-30,'000673,ST当代,3.85,3.85,3.85,3.85,4.05,-0.2,-4.9383,202000,777700.0
2012-07-27,'000673,ST当代,4.05,4.06,4.0,4.06,4.05,0.0,0.0,756930,3053112.8
2012-07-26,'000673,ST当代,4.05,4.11,4.01,4.02,4.01,0.04,0.9975,937125,3790778.25
2012-07-25,'000673,ST当代,4.01,4.07,3.98,4.0,4.01,0.0,0.0,801755,3234176.57
2012-07-24,'000673,ST当代,4.01,4.04,3.92,3.93,3.96,0.05,1.2626,1410122,5637447.59
2012-07-23,'000673,ST当代,3.96,4.04,3.93,4.01,4.07,-0.11,-2.7027,1878283,7459906.05
2012-07-20,'000673,ST当代,4.07,4.16,4.04,4.13,4.16,-0.09,-2.1635,2684917,10995187.44
2012-07-19,'000673,ST当代,4.16,4.18,4.04,4.11,4.1,0.06,1.4634,2285657,9358505.13
2012-07-18,'000673,ST当代,4.1,4.19,4.05,4.18,4.21,-0.11,-2.6128,1940429,7934827.45
2012-07-17,'000673,ST当代,4.21,4.25,4.03,4.06,4.12,0.09,2.1845,708117,2929928.88
2012-07-16,'000673,ST当代,4.12,4.28,4.06,4.27,4.27,-0.15,-3.5129,702617,2907029.21
2012-07-13,'000673,ST当代,4.27,4.35,4.2,4.22,4.3,-0.03,-0.6977,1049967,4489599.25
2012-07-12,'000673,ST当代,4.3,4.32,3.99,4.08,4.11,0.19,4.6229,2112528,8866259.23
2012-07-11,'000673,ST当代,4.11,4.15,3.95,4.07,4.09,0.02,0.489,1143023,4649817.95
2012-07-10,'000673,ST当代,4.09,4.2,4.09,4.13,4.15,-0.06,-1.4458,726409,3002108.17
2012-07-09,'000673,ST当代,4.15,4.22,4.12,4.14,4.17,-0.02,-0.4796,654600,2728387.96
2012-07-06,'000673,ST当代,4.17,4.21,4.07,4.17,4.16,0.01,0.2404,720897,2990356.94
2012-07-05,'000673,ST当代,4.16,4.33,4.12,4.3,4.34,-0.18,-4.1475,1783317,7439035.1
2012-07-04,'000673,ST当代,4.34,4.45,4.28,4.41,4.41,-0.07,-1.5873,1386501,6020128.33
2012-07-03,'000673,ST当代,4.41,4.47,4.33,4.4,4.35,0.06,1.3793,1079153,4759293.43
2012-07-02,'000673,ST当代,4.35,4.49,4.32,4.48,4.47,-0.12,-2.6846,1158850,5123745.0
2012-06-29,'000673,ST当代,4.47,4.56,4.42,4.45,4.48,-0.01,-0.2232,1189724,5334916.44
2012-06-28,'000673,ST当代,4.48,4.6,4.47,4.6,4.62,-0.14,-3.0303,1299100,5885160.01
2012-06-27,'000673,ST当代,4.62,4.65,4.38,4.41,4.45,0.17,3.8202,2598222,11735835.53
2012-06-26,'000673,ST当代,4.45,4.52,4.38,4.52,4.54,-0.09,-1.9824,1683500,7453328.0
2012-06-25,'000673,ST当代,4.54,4.76,4.47,4.47,4.54,0.0,0.0,1802337,8328335.17
2012-06-21,'000673,ST当代,4.54,4.65,4.5,4.62,4.62,-0.08,-1.7316,987099,4506636.43
2012-06-20,'000673,ST当代,4.62,4.65,4.54,4.64,4.64,-0.02,-0.431,1662467,7630164.04
2012-06-19,'000673,ST当代,4.64,4.67,4.56,4.62,4.63,0.01,0.216,1711472,7878144.18
2012-06-18,'000673,ST当代,4.63,4.67,4.56,4.66,4.65,-0.02,-0.4301,1143755,5289419.79
2012-06-15,'000673,ST当代,4.65,4.67,4.41,4.45,4.52,0.13,2.8761,1847428,8383340.56
2012-06-14,'000673,ST当代,4.52,4.57,4.47,4.55,4.55,-0.03,-0.6593,1364799,6184890.47
2012-06-13,'000673,ST当代,4.55,4.56,4.46,4.47,4.48,0.07,1.5625,1924144,8704720.47
2012-06-12,'000673,ST当代,4.48,4.51,4.34,4.38,4.38,0.1,2.2831,1033036,4583799.15
2012-06-11,'000673,ST当代,4.38,4.41,4.26,4.3,4.35,0.03,0.6897,1042097,4534162.87
2012-06-08,'000673,ST当代,4.35,4.45,4.28,4.43,4.37,-0.02,-0.4577,1226168,5379685.45
2012-06-07,'000673,ST当代,4.37,4.54,4.33,4.42,4.37,0.0,0.0,1121738,4926621.9
2012-06-06,'000673,ST当代,4.37,4.42,4.33,4.36,4.39,-0.02,-0.4556,809301,3538052.33
2012-06-05,'000673,ST当代,4.39,4.49,4.31,4.4,4.35,0.04,0.9195,1908871,8377399.88
2012-06-04,'000673,ST当代,4.35,4.54,4.35,4.54,4.58,-0.23,-5.0218,1528705,6717485.57
2012-06-01,'000673,ST当代,4.58,4.59,4.53,4.57,4.57,0.01,0.2188,1469859,6706770.07
2012-05-31,'000673,ST当代,4.57,4.61,4.5,4.5,4.55,0.02,0.4396,2510881,11477421.16
2012-05-30,'000673,ST当代,4.55,4.56,4.38,4.5,4.56,-0.01,-0.2193,2346799,10517322.54
2012-05-29,'000673,ST当代,4.56,4.65,4.47,4.51,4.58,-0.02,-0.4367,3439233,15601491.02
2012-05-28,'000673,ST当代,4.58,4.62,4.25,4.3,4.47,0.11,2.4609,4110874,17979970.67
2012-05-25,'000673,ST当代,4.47,4.75,4.47,4.75,4.7,-0.23,-4.8936,3189600,14326580.06
2012-05-24,'000673,ST当代,4.7,4.84,4.63,4.74,4.83,-0.13,-2.6915,1513995,7147951.56
2012-05-23,'000673,ST当代,4.83,4.85,4.71,4.75,4.75,0.08,1.6842,773368,3694959.3
2012-05-22,'000673,ST当代,4.75,4.81,4.7,4.76,4.68,0.07,1.4957,663407,3149906.86
2012-05-21,'000673,ST当代,4.68,4.88,4.63,4.76,4.82,-0.14,-2.9046,1026051,4869584.93
2012-05-18,'000673,ST当代,4.82,5.08,4.82,5.07,5.07,-0.25,-4.931,1899190,9325930.48
2012-05-17,'000673,ST当代,0.0,0.0,0.0,0.0,5.07,None,None,0,0.0
2012-05-16,'000673,ST当代,5.07,5.11,4.98,4.98,5.09,-0.02,-0.3929,1425589,7183379.31
2012-05-15,'000673,ST当代,5.09,5.12,4.82,4.85,4.88,0.21,4.3033,1854927,9320326.04
2012-05-14,'000673,ST当代,4.88,4.98,4.86,4.98,4.91,-0.03,-0.611,1695500,8356631.02
2012-05-11,'000673,ST当代,4.91,4.98,4.8,4.89,4.85,0.06,1.2371,1195765,5863894.79
2012-05-10,'000673,ST当代,4.85,4.88,4.79,4.87,4.86,-0.01,-0.2058,732700,3542106.0
2012-05-09,'000673,ST当代,4.86,4.9,4.78,4.82,4.85,0.01,0.2062,1072086,5195946.08
2012-05-08,'000673,ST当代,4.85,4.89,4.76,4.76,4.82,0.03,0.6224,991298,4785853.0
2012-05-07,'000673,ST当代,4.82,4.86,4.69,4.82,4.83,-0.01,-0.207,2369980,11243045.67
2012-05-04,'000673,ST当代,4.83,4.85,4.68,4.75,4.8,0.03,0.625,1670113,7995197.41
2012-05-03,'000673,ST当代,4.8,4.82,4.72,4.77,4.97,-0.17,-3.4205,1859875,8801913.47
2012-05-02,'000673,ST当代,4.97,5.26,4.97,4.97,5.23,-0.26,-4.9713,1757500,8747227.0
2012-04-27,'000673,ST当代,5.23,5.33,5.16,5.28,5.23,0.0,0.0,1204000,6328609.61
2012-04-26,'000673,ST当代,5.23,5.3,5.21,5.27,5.31,-0.08,-1.5066,837452,4398053.92
2012-04-25,'000673,ST当代,5.31,5.37,5.19,5.28,5.29,0.02,0.3781,1013434,5320778.07
2012-04-24,'000673,ST当代,5.29,5.5,5.28,5.5,5.56,-0.27,-4.8561,2151709,11423541.53
2012-04-23,'000673,ST当代,5.56,5.62,5.44,5.57,5.55,0.01,0.1802,1386816,7701034.83
2012-04-20,'000673,ST当代,5.55,5.65,5.47,5.5,5.48,0.07,1.2774,1276568,7083561.9
2012-04-19,'000673,ST当代,5.48,5.55,5.44,5.46,5.48,0.0,0.0,666709,3657325.45
2012-04-18,'000673,ST当代,5.48,5.52,5.35,5.35,5.37,0.11,2.0484,778424,4217781.86
2012-04-17,'000673,ST当代,5.37,5.62,5.35,5.58,5.53,-0.16,-2.8933,838657,4611738.56
2012-04-16,'000673,ST当代,5.53,5.65,5.49,5.5,5.57,-0.04,-0.7181,686606,3822871.05
2012-04-13,'000673,ST当代,5.57,5.63,5.43,5.48,5.47,0.1,1.8282,1078176,5938708.32
2012-04-12,'000673,ST当代,5.47,5.55,5.4,5.4,5.4,0.07,1.2963,617696,3386818.2
2012-04-11,'000673,ST当代,5.4,5.5,5.19,5.2,5.28,0.12,2.2727,746096,4021810.93
2012-04-10,'000673,ST当代,5.28,5.29,5.16,5.25,5.25,0.03,0.5714,391140,2039893.41
2012-04-09,'000673,ST当代,5.25,5.35,5.13,5.18,5.25,0.0,0.0,413979,2177063.98
2012-04-06,'000673,ST当代,5.25,5.33,5.11,5.14,5.17,0.08,1.5474,646865,3386829.26
2012-04-05,'000673,ST当代,5.17,5.17,4.97,5.06,5.11,0.06,1.1742,694698,3526625.92
2012-03-30,'000673,ST当代,5.11,5.15,4.75,4.95,4.96,0.15,3.0242,736860,3710754.51
2012-03-29,'000673,ST当代,4.96,5.07,4.84,5.07,5.09,-0.13,-2.554,1046400,5158605.49
2012-03-28,'000673,ST当代,5.09,5.37,5.09,5.32,5.36,-0.27,-5.0373,1233700,6406079.0
2012-03-27,'000673,ST当代,5.36,5.4,5.3,5.4,5.34,0.02,0.3745,614500,3292790.99
2012-03-26,'000673,ST当代,5.34,5.48,5.3,5.48,5.42,-0.08,-1.476,582049,3121722.67
2012-03-23,'000673,ST当代,5.42,5.59,5.17,5.26,5.32,0.1,1.8797,2738852,14847440.85
2012-03-22,'000673,ST当代,5.32,5.33,5.18,5.26,5.26,0.06,1.1407,712967,3763748.46
2012-03-21,'000673,ST当代,5.26,5.39,5.16,5.33,5.33,-0.07,-1.3133,767198,4037432.52
2012-03-20,'000673,ST当代,5.33,5.43,5.24,5.43,5.43,-0.1,-1.8416,750251,4023883.35
2012-03-19,'000673,ST当代,5.43,5.43,5.32,5.37,5.37,0.06,1.1173,1031508,5542001.04
2012-03-16,'000673,ST当代,5.37,5.43,5.28,5.28,5.3,0.07,1.3208,1356884,7248582.29
2012-03-15,'000673,ST当代,5.3,5.54,5.28,5.54,5.56,-0.26,-4.6763,1687051,9005562.19
2012-03-14,'000673,ST当代,5.56,5.9,5.56,5.83,5.85,-0.29,-4.9573,2220575,12760639.81
2012-03-13,'000673,ST当代,5.85,5.89,5.8,5.84,5.82,0.03,0.5155,1188541,6939956.22
2012-03-12,'000673,ST当代,5.82,5.97,5.81,5.93,5.89,-0.07,-1.1885,2192631,12872629.21
2012-03-09,'000673,ST当代,5.89,5.89,5.57,5.62,5.61,0.28,4.9911,2560114,14764832.31
2012-03-08,'000673,ST当代,5.61,5.67,5.56,5.56,5.56,0.05,0.8993,1297463,7283328.03
2012-03-07,'000673,ST当代,5.56,5.67,5.53,5.66,5.71,-0.15,-2.627,1370614,7682341.7
2012-03-06,'000673,ST当代,5.71,5.79,5.67,5.76,5.75,-0.04,-0.6957,1024338,5866688.61
2012-03-05,'000673,ST当代,5.75,5.76,5.67,5.73,5.73,0.02,0.349,1238487,7079574.92
2012-03-02,'000673,ST当代,5.73,5.73,5.59,5.59,5.62,0.11,1.9573,1490080,8436282.96
2012-03-01,'000673,ST当代,5.62,5.66,5.5,5.56,5.55,0.07,1.2613,976882,5468320.41
2012-02-29,'000673,ST当代,5.55,5.63,5.49,5.58,5.61,-0.06,-1.0695,1494623,8299464.54
2012-02-28,'000673,ST当代,5.61,5.75,5.54,5.72,5.76,-0.15,-2.6042,2206240,12396135.28
2012-02-27,'000673,ST当代,5.76,5.82,5.72,5.77,5.77,-0.01,-0.1733,3050440,17643088.09
2012-02-24,'000673,ST当代,5.77,5.84,5.6,5.68,5.67,0.1,1.7637,3015708,17276533.73
2012-02-23,'000673,ST当代,5.67,5.78,5.67,5.78,5.81,-0.14,-2.4096,1848458,10575282.15
2012-02-22,'000673,ST当代,5.81,5.82,5.7,5.75,5.76,0.05,0.8681,2089795,12009103.48
2012-02-21,'000673,ST当代,5.76,5.85,5.67,5.71,5.73,0.03,0.5236,854274,4916608.16
2012-02-20,'000673,ST当代,5.73,5.76,5.68,5.75,5.7,0.03,0.5263,1001282,5721527.97
2012-02-17,'000673,ST当代,5.7,5.76,5.58,5.72,5.74,-0.04,-0.6969,933964,5295027.79
2012-02-16,'000673,ST当代,5.74,5.83,5.61,5.78,5.8,-0.06,-1.0345,1412159,8058462.76
2012-02-15,'000673,ST当代,5.8,5.82,5.7,5.8,5.74,0.06,1.0453,1827361,10526596.92
2012-02-14,'000673,ST当代,5.74,5.82,5.53,5.57,5.62,0.12,2.1352,1699653,9696128.42
2012-02-13,'000673,ST当代,5.62,5.71,5.42,5.53,5.56,0.06,1.0791,1407777,7862446.98
2012-02-10,'000673,ST当代,5.56,5.57,5.38,5.38,5.45,0.11,2.0183,1464680,8087637.27
2012-02-09,'000673,ST当代,5.45,5.52,5.36,5.39,5.43,0.02,0.3683,1571405,8568181.56
2012-02-08,'000673,ST当代,5.43,5.46,5.26,5.3,5.34,0.09,1.6854,1623614,8728766.87
2012-02-07,'000673,ST当代,5.34,5.59,5.22,5.5,5.49,-0.15,-2.7322,3204546,17297128.39
2012-02-06,'000673,ST当代,5.49,5.49,5.21,5.21,5.23,0.26,4.9713,3532604,19366422.19
2012-02-03,'000673,ST当代,5.23,5.29,5.1,5.1,5.17,0.06,1.1605,1904584,9959040.57
2012-02-02,'000673,ST当代,5.17,5.2,5.06,5.15,5.23,-0.06,-1.1472,2097877,10705038.71
2012-02-01,'000673,ST当代,5.23,5.31,5.08,5.26,5.28,-0.05,-0.947,1604479,8308703.62
2012-01-31,'000673,ST当代,5.28,5.31,5.05,5.1,5.09,0.19,3.7328,885939,4609218.96
2012-01-30,'000673,ST当代,5.09,5.12,5.03,5.1,5.1,-0.01,-0.1961,423745,2151169.9
2012-01-20,'000673,ST当代,5.1,5.11,4.97,5.1,4.97,0.13,2.6157,545539,2750623.32
2012-01-19,'000673,ST当代,4.97,5.02,4.82,5.0,5.07,-0.1,-1.9724,838686,4135223.89
2012-01-18,'000673,ST当代,5.07,5.15,5.0,5.04,5.04,0.03,0.5952,1201460,6086578.33
2012-01-17,'000673,ST当代,5.04,5.09,4.83,4.87,4.95,0.09,1.8182,1260494,6268047.64
2012-01-16,'000673,ST当代,4.95,4.98,4.79,4.98,5.0,-0.05,-1.0,819801,3984614.14
2012-01-13,'000673,ST当代,5.0,5.25,5.0,5.25,5.26,-0.26,-4.943,1274880,6421958.0
2012-01-12,'000673,ST当代,5.26,5.39,5.16,5.27,5.33,-0.07,-1.3133,1215100,6399833.54
2012-01-11,'000673,ST当代,5.33,5.48,5.28,5.48,5.56,-0.23,-4.1367,2550256,13614523.74
2012-01-10,'000673,ST当代,5.56,5.58,5.24,5.3,5.37,0.19,3.5382,1868023,10017818.8
2012-01-09,'000673,ST当代,5.37,5.4,5.0,5.03,5.23,0.14,2.6769,1435402,7479511.08
2012-01-06,'000673,ST当代,5.23,5.34,5.23,5.25,5.51,-0.28,-5.0817,931378,4876059.44
2012-01-05,'000673,ST当代,5.51,5.68,5.51,5.6,5.8,-0.29,-5.0,568349,3134377.99
2012-01-04,'000673,ST当代,5.8,6.03,5.8,6.02,6.1,-0.3,-4.918,1532250,8923441.83
2011-12-30,'000673,ST当代,6.1,6.22,5.91,5.91,6.22,-0.12,-1.9293,2199798,13119700.23
2011-12-29,'000673,ST当代,6.22,6.41,6.22,6.27,6.55,-0.33,-5.0382,672200,4183191.8
2011-12-28,'000673,ST当代,0.0,0.0,0.0,0.0,6.55,None,None,0,0.0
2011-12-27,'000673,ST当代,6.55,6.62,6.2,6.4,6.3,0.25,3.9683,1073206,6964873.24
2011-12-26,'000673,ST当代,6.3,6.3,6.01,6.14,6.21,0.09,1.4493,426865,2633795.5
2011-12-23,'000673,ST当代,6.21,6.25,5.92,6.02,6.09,0.12,1.9704,402215,2479860.13
2011-12-22,'000673,ST当代,6.09,6.1,5.79,6.09,6.09,0.0,0.0,603951,3561642.36
2011-12-21,'000673,ST当代,6.09,6.25,6.03,6.2,6.2,-0.11,-1.7742,328770,2023890.4
2011-12-20,'000673,ST当代,6.2,6.28,6.17,6.19,6.2,0.0,0.0,230299,1432121.97
2011-12-19,'000673,ST当代,6.2,6.2,5.99,6.01,6.13,0.07,1.1419,232419,1410784.65
2011-12-16,'000673,ST当代,6.13,6.15,5.9,5.92,6.0,0.13,2.1667,374082,2246976.45
2011-12-15,'000673,ST当代,6.0,6.12,5.89,6.12,6.2,-0.2,-3.2258,788657,4702720.34
2011-12-14,'000673,ST当代,6.2,6.2,5.95,6.2,6.21,-0.01,-0.161,692656,4216884.94
2011-12-13,'000673,ST当代,6.21,6.48,6.21,6.48,6.54,-0.33,-5.0459,1793600,11169852.0
2011-12-12,'000673,ST当代,6.54,6.69,6.45,6.45,6.65,-0.11,-1.6541,987525,6511887.06
2011-12-09,'000673,ST当代,6.65,7.03,6.65,7.03,7.0,-0.35,-5.0,1665719,11197373.65
2011-12-08,'000673,ST当代,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-07,'000673,ST当代,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-06,'000673,ST当代,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-05,'000673,ST当代,0.0,0.0,0.0,0.0,7.0,None,None,0,0.0
2011-12-02,'000673,ST当代,7.0,7.0,6.48,6.68,6.67,0.33,4.9475,2573648,17872085.35
2011-12-01,'000673,ST当代,6.67,6.76,6.59,6.69,6.59,0.08,1.214,705052,4704011.12
2011-11-30,'000673,ST当代,6.59,6.96,6.57,6.92,6.92,-0.33,-4.7688,413371,2752095.92
2011-11-29,'000673,ST当代,6.92,6.97,6.77,6.93,6.91,0.01,0.1447,446339,3063597.22
2011-11-28,'000673,ST当代,6.91,7.1,6.9,7.01,6.98,-0.07,-1.0029,185900,1297310.0
2011-11-25,'000673,ST当代,6.98,7.02,6.93,6.98,6.94,0.04,0.5764,203520,1419475.8
2011-11-24,'000673,ST当代,6.94,7.03,6.91,6.98,6.95,-0.01,-0.1439,266145,1847568.3
2011-11-23,'000673,ST当代,6.95,7.08,6.94,6.98,6.98,-0.03,-0.4298,232211,1623880.11
2011-11-22,'000673,ST当代,6.98,7.0,6.91,6.93,7.0,-0.02,-0.2857,317793,2208753.99
2011-11-21,'000673,ST当代,7.0,7.18,6.9,7.1,7.11,-0.11,-1.5471,518425,3619611.0
2011-11-18,'000673,ST当代,7.11,7.4,7.11,7.27,7.35,-0.24,-3.2653,524700,3789510.0
2011-11-17,'000673,ST当代,7.35,7.43,7.28,7.35,7.31,0.04,0.5472,566318,4165976.37
2011-11-16,'000673,ST当代,7.31,7.59,7.25,7.41,7.41,-0.1,-1.3495,824601,6107078.15
2011-11-15,'000673,ST当代,7.41,7.45,7.23,7.26,7.24,0.17,2.3481,1022991,7479130.01
2011-11-14,'000673,ST当代,7.24,7.24,7.13,7.2,7.15,0.09,1.2587,722345,5195256.15
2011-11-11,'000673,ST当代,7.15,7.16,6.94,6.98,6.98,0.17,2.4355,775776,5492412.41
2011-11-10,'000673,ST当代,6.98,7.08,6.91,7.02,7.12,-0.14,-1.9663,872662,6081322.18
2011-11-09,'000673,ST当代,7.12,7.18,6.98,6.99,7.04,0.08,1.1364,691765,4903583.32
2011-11-08,'000673,ST当代,7.04,7.11,6.98,7.06,7.1,-0.06,-0.8451,648013,4564496.02
2011-11-07,'000673,ST当代,7.1,7.16,7.06,7.16,7.16,-0.06,-0.838,620422,4402781.86
2011-11-04,'000673,ST当代,7.16,7.28,7.08,7.14,7.09,0.07,0.9873,1028423,7360776.36
