日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-22,'000411,英特集团,10.95,11.01,10.82,10.93,10.91,0.04,0.3666,814049,8889237.25
2013-08-21,'000411,英特集团,10.91,11.03,10.7,10.85,10.83,0.08,0.7387,1262881,13766935.94
2013-08-20,'000411,英特集团,10.83,11.12,10.78,11.1,11.04,-0.21,-1.9022,1040659,11381884.6
2013-08-19,'000411,英特集团,11.04,11.12,10.68,11.0,11.07,-0.03,-0.271,2157922,23499944.8
2013-08-16,'000411,英特集团,11.07,11.31,11.0,11.06,11.18,-0.11,-0.9839,1415828,15758043.57
2013-08-15,'000411,英特集团,11.18,11.28,11.04,11.16,11.25,-0.07,-0.6222,1145302,12751004.26
2013-08-14,'000411,英特集团,11.25,11.4,11.05,11.33,11.33,-0.08,-0.7061,1939102,21740400.83
2013-08-13,'000411,英特集团,11.33,11.35,11.04,11.35,11.4,-0.07,-0.614,1996931,22342019.31
2013-08-12,'000411,英特集团,11.4,11.54,11.15,11.24,11.25,0.15,1.3333,2318275,26308778.3
2013-08-09,'000411,英特集团,11.25,11.57,11.03,11.35,11.3,-0.05,-0.4425,1899154,21268787.03
2013-08-08,'000411,英特集团,11.3,11.6,11.15,11.28,11.23,0.07,0.6233,2150146,24442925.72
2013-08-07,'000411,英特集团,11.23,11.69,11.07,11.49,11.56,-0.33,-2.8547,3213176,36227280.59
2013-08-06,'000411,英特集团,11.56,11.73,11.38,11.6,11.55,0.01,0.0866,1733778,20029693.63
2013-08-05,'000411,英特集团,11.55,11.76,11.23,11.3,11.29,0.26,2.3029,3268602,37905956.9
2013-08-02,'000411,英特集团,11.29,11.32,11.1,11.17,11.2,0.09,0.8036,2406557,27038721.12
2013-08-01,'000411,英特集团,11.2,11.25,10.75,10.77,10.87,0.33,3.0359,3084279,33975997.52
2013-07-31,'000411,英特集团,10.87,11.15,10.7,10.95,11.01,-0.14,-1.2716,3340747,36435186.75
2013-07-30,'000411,英特集团,11.01,11.03,10.15,10.22,10.22,0.79,7.7299,4848230,51951373.69
2013-07-29,'000411,英特集团,10.22,10.43,10.15,10.35,10.37,-0.15,-1.4465,1471209,15127853.23
2013-07-26,'000411,英特集团,10.37,10.43,9.95,10.29,10.3,0.07,0.6796,2391585,24369245.52
2013-07-25,'000411,英特集团,10.3,10.8,10.22,10.5,10.48,-0.18,-1.7176,2379398,24956972.95
2013-07-24,'000411,英特集团,10.48,10.75,10.11,10.11,10.27,0.21,2.0448,4815685,50629951.22
2013-07-23,'000411,英特集团,10.27,10.51,10.12,10.21,10.21,0.06,0.5877,2121098,21808069.6
2013-07-22,'000411,英特集团,10.21,10.29,9.83,9.94,9.94,0.27,2.7163,2108415,21372819.68
2013-07-19,'000411,英特集团,9.94,10.46,9.71,9.81,9.85,0.09,0.9137,3529533,35738252.03
2013-07-18,'000411,英特集团,9.85,9.95,9.21,9.3,9.35,0.5,5.3476,2232407,21420238.15
2013-07-17,'000411,英特集团,9.35,9.54,9.18,9.47,9.5,-0.15,-1.5789,1029449,9622978.95
2013-07-16,'000411,英特集团,9.5,9.59,9.39,9.48,9.49,0.01,0.1054,1005858,9525261.95
2013-07-15,'000411,英特集团,9.49,9.58,9.15,9.15,9.26,0.23,2.4838,1208482,11406324.43
2013-07-12,'000411,英特集团,9.26,9.54,9.23,9.36,9.31,-0.05,-0.5371,1654853,15573289.97
2013-07-11,'000411,英特集团,9.31,9.46,8.95,8.98,9.03,0.28,3.1008,2742359,25392608.61
2013-07-10,'000411,英特集团,9.03,9.03,8.67,8.7,8.79,0.24,2.7304,1804741,15969460.04
2013-07-09,'000411,英特集团,8.79,8.92,8.63,8.73,8.8,-0.01,-0.1136,1094561,9618344.99
2013-07-08,'000411,英特集团,8.8,8.84,8.5,8.76,8.81,-0.01,-0.1135,1168036,10086118.5
2013-07-05,'000411,英特集团,8.81,8.9,8.71,8.8,8.8,0.01,0.1136,1233080,10859516.42
2013-07-04,'000411,英特集团,8.8,8.95,8.5,8.51,8.66,0.14,1.6166,2752932,24246348.67
2013-07-03,'000411,英特集团,8.66,8.76,8.38,8.65,8.74,-0.08,-0.9153,2092754,17917848.6
2013-07-02,'000411,英特集团,8.74,8.89,8.37,8.46,8.45,0.29,3.432,3419534,29640316.53
2013-07-01,'000411,英特集团,8.45,8.48,8.11,8.39,8.5,-0.05,-0.5882,2615570,21734965.71
2013-06-28,'000411,英特集团,8.5,8.9,8.33,8.9,9.26,-0.76,-8.2073,6040807,51475836.12
2013-06-27,'000411,英特集团,9.26,9.6,9.0,9.0,10.0,-0.74,-7.4,8866646,82233504.83
2013-06-26,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-25,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-24,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-21,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-20,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-19,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-18,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-17,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-14,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-13,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-07,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-06,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-05,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-04,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-06-03,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-05-31,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-05-30,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-05-29,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-05-28,'000411,英特集团,0.0,0.0,0.0,0.0,10.0,None,None,0,0.0
2013-05-27,'000411,英特集团,10.0,10.0,9.23,9.27,9.29,0.71,7.6426,4334922,41948346.92
2013-05-24,'000411,英特集团,9.29,9.37,9.11,9.27,9.25,0.04,0.4324,1983906,18315656.33
2013-05-23,'000411,英特集团,9.25,9.54,9.2,9.54,9.54,-0.29,-3.0398,2291596,21459541.17
2013-05-22,'000411,英特集团,9.54,9.66,9.51,9.65,9.65,-0.11,-1.1399,1388931,13296265.16
2013-05-21,'000411,英特集团,9.65,9.67,9.38,9.49,9.49,0.16,1.686,2374956,22771508.19
2013-05-20,'000411,英特集团,9.49,9.5,9.2,9.31,9.29,0.2,2.1529,2877142,26950503.66
2013-05-17,'000411,英特集团,9.29,9.33,9.15,9.23,9.24,0.05,0.5411,1329777,12288462.0
2013-05-16,'000411,英特集团,9.24,9.3,9.09,9.17,9.24,0.0,0.0,1517362,13954479.73
2013-05-15,'000411,英特集团,9.24,9.29,9.16,9.25,9.23,0.01,0.1083,921619,8501067.71
2013-05-14,'000411,英特集团,9.23,9.39,9.17,9.3,9.3,-0.07,-0.7527,1439473,13343136.04
2013-05-13,'000411,英特集团,9.3,9.32,9.1,9.14,9.12,0.18,1.9737,2614011,24130358.94
2013-05-10,'000411,英特集团,9.12,9.15,9.0,9.08,9.08,0.04,0.4405,836981,7596854.51
2013-05-09,'000411,英特集团,9.08,9.16,8.91,9.05,9.07,0.01,0.1103,1208880,10933223.88
2013-05-08,'000411,英特集团,9.07,9.19,9.0,9.15,9.17,-0.1,-1.0905,1120409,10147829.67
2013-05-07,'000411,英特集团,9.17,9.18,9.01,9.07,9.1,0.07,0.7692,1362457,12413799.31
2013-05-06,'000411,英特集团,9.1,9.16,8.92,9.06,9.02,0.08,0.8869,1710205,15455854.83
2013-05-03,'000411,英特集团,9.02,9.25,9.02,9.12,9.1,-0.08,-0.8791,1953604,17857919.4
2013-05-02,'000411,英特集团,9.1,9.1,8.74,8.74,8.8,0.3,3.4091,1396347,12614430.84
2013-04-26,'000411,英特集团,8.8,9.05,8.78,8.96,8.85,-0.05,-0.565,723448,6452629.03
2013-04-25,'000411,英特集团,8.85,8.98,8.75,8.92,8.98,-0.13,-1.4477,656375,5824494.75
2013-04-24,'000411,英特集团,8.98,8.99,8.75,8.8,8.8,0.18,2.0455,1222118,10902916.41
2013-04-23,'000411,英特集团,8.8,8.87,8.6,8.81,8.82,-0.02,-0.2268,761190,6625888.23
2013-04-22,'000411,英特集团,8.82,8.83,8.62,8.69,8.7,0.12,1.3793,919010,8051598.61
2013-04-19,'000411,英特集团,8.7,8.72,8.4,8.46,8.41,0.29,3.4483,1214700,10465685.54
2013-04-18,'000411,英特集团,8.41,8.45,8.34,8.34,8.39,0.02,0.2384,340102,2863453.67
2013-04-17,'000411,英特集团,8.39,8.47,8.21,8.44,8.43,-0.04,-0.4745,571106,4762134.58
2013-04-16,'000411,英特集团,8.43,8.45,8.3,8.4,8.4,0.03,0.3571,410493,3436443.74
2013-04-15,'000411,英特集团,8.4,8.65,8.35,8.65,8.56,-0.16,-1.8692,457100,3888256.97
2013-04-12,'000411,英特集团,8.56,8.69,8.5,8.66,8.71,-0.15,-1.7222,550484,4712354.23
2013-04-11,'000411,英特集团,8.71,8.75,8.55,8.67,8.68,0.03,0.3456,617048,5329731.28
2013-04-10,'000411,英特集团,8.68,8.76,8.58,8.76,8.79,-0.11,-1.2514,386799,3346586.05
2013-04-09,'000411,英特集团,8.79,8.8,8.7,8.8,8.85,-0.06,-0.678,735427,6420051.07
2013-04-08,'000411,英特集团,8.85,8.86,8.57,8.74,8.67,0.18,2.0761,870864,7584654.39
2013-04-03,'000411,英特集团,8.67,8.8,8.55,8.6,8.59,0.08,0.9313,601277,5233615.58
2013-04-02,'000411,英特集团,8.59,8.85,8.58,8.75,8.77,-0.18,-2.0525,518702,4500404.17
2013-04-01,'000411,英特集团,8.77,8.81,8.53,8.53,8.57,0.2,2.3337,675698,5878503.07
2013-03-29,'000411,英特集团,8.57,8.7,8.51,8.7,8.6,-0.03,-0.3488,633508,5423989.19
2013-03-28,'000411,英特集团,8.6,8.98,8.59,8.76,8.87,-0.27,-3.044,1008805,8845926.6
2013-03-27,'000411,英特集团,8.87,9.16,8.81,9.03,9.08,-0.21,-2.3128,948073,8506426.1
2013-03-26,'000411,英特集团,9.08,9.2,9.0,9.2,9.21,-0.13,-1.4115,1023921,9293204.38
2013-03-25,'000411,英特集团,9.21,9.23,9.12,9.2,9.16,0.05,0.5459,1319860,12120548.78
2013-03-22,'000411,英特集团,9.16,9.3,9.02,9.17,9.2,-0.04,-0.4348,1947106,17863171.59
2013-03-21,'000411,英特集团,9.2,9.2,8.95,9.02,9.08,0.12,1.3216,1594733,14458665.14
2013-03-20,'000411,英特集团,9.08,9.13,8.81,8.9,8.86,0.22,2.4831,1137910,10265522.35
2013-03-19,'000411,英特集团,8.86,8.89,8.68,8.77,8.8,0.06,0.6818,566210,4995414.7
2013-03-18,'000411,英特集团,8.8,8.88,8.66,8.66,8.71,0.09,1.0333,602037,5307592.51
2013-03-15,'000411,英特集团,8.71,8.94,8.62,8.7,8.73,-0.02,-0.2291,485700,4265296.79
2013-03-14,'000411,英特集团,8.73,8.8,8.66,8.74,8.73,0.0,0.0,435225,3790128.74
2013-03-13,'000411,英特集团,8.73,8.79,8.59,8.73,8.72,0.01,0.1147,477808,4144865.73
2013-03-12,'000411,英特集团,8.72,9.16,8.55,9.16,9.15,-0.43,-4.6995,1310423,11558118.6
2013-03-11,'000411,英特集团,9.15,9.22,9.05,9.07,9.07,0.08,0.882,659103,6031591.21
2013-03-08,'000411,英特集团,9.07,9.24,8.99,9.23,9.2,-0.13,-1.413,685261,6224497.26
2013-03-07,'000411,英特集团,9.2,9.42,9.03,9.42,9.46,-0.26,-2.7484,1338717,12382469.98
2013-03-06,'000411,英特集团,9.46,9.47,9.11,9.22,9.2,0.26,2.8261,2429610,22706820.85
2013-03-05,'000411,英特集团,9.2,9.39,9.02,9.16,9.16,0.04,0.4367,1928441,17720099.95
2013-03-04,'000411,英特集团,9.16,9.47,9.06,9.37,9.29,-0.13,-1.3994,2416897,22337971.41
2013-03-01,'000411,英特集团,9.29,9.32,8.65,8.68,8.71,0.58,6.659,2527551,22911075.11
2013-02-28,'000411,英特集团,8.71,8.73,8.54,8.6,8.58,0.13,1.5152,632345,5480799.85
2013-02-27,'000411,英特集团,8.58,8.85,8.5,8.82,8.77,-0.19,-2.1665,1160526,10043852.68
2013-02-26,'000411,英特集团,8.77,8.95,8.71,8.78,8.83,-0.06,-0.6795,826053,7308606.04
2013-02-25,'000411,英特集团,8.83,8.88,8.73,8.8,8.78,0.05,0.5695,622292,5475599.15
2013-02-22,'000411,英特集团,8.78,8.97,8.76,8.97,8.95,-0.17,-1.8994,608571,5378533.63
2013-02-21,'000411,英特集团,8.95,9.16,8.83,9.16,9.15,-0.2,-2.1858,854042,7660308.18
2013-02-20,'000411,英特集团,9.15,9.18,8.87,9.0,9.0,0.15,1.6667,898441,8121581.69
2013-02-19,'000411,英特集团,9.0,9.05,8.78,9.0,9.0,0.0,0.0,1362599,12158698.1
2013-02-18,'000411,英特集团,9.0,9.22,8.89,9.21,9.2,-0.2,-2.1739,1611186,14499370.74
2013-02-08,'000411,英特集团,9.2,9.24,9.0,9.0,9.0,0.2,2.2222,1895957,17374947.5
2013-02-07,'000411,英特集团,9.0,9.05,8.9,8.98,9.0,0.0,0.0,1489292,13385072.21
2013-02-06,'000411,英特集团,9.0,9.04,8.88,8.91,9.01,-0.01,-0.111,2159329,19379094.66
2013-02-05,'000411,英特集团,9.01,9.12,8.78,9.02,9.1,-0.09,-0.989,3083587,27620056.66
2013-02-04,'000411,英特集团,9.1,9.11,8.67,8.8,8.83,0.27,3.0578,4269210,38263189.34
2013-02-01,'000411,英特集团,8.83,9.08,8.38,8.5,8.5,0.33,3.8824,5443638,47944354.24
2013-01-31,'000411,英特集团,8.5,8.53,8.16,8.24,8.2,0.3,3.6585,2645254,22121944.76
2013-01-30,'000411,英特集团,8.2,8.22,8.07,8.12,8.11,0.09,1.1097,1131532,9198853.92
2013-01-29,'000411,英特集团,8.11,8.13,8.0,8.11,8.11,0.0,0.0,933538,7553441.33
2013-01-28,'000411,英特集团,8.11,8.13,7.92,7.92,7.92,0.19,2.399,977409,7830190.72
2013-01-25,'000411,英特集团,7.92,7.99,7.9,7.96,7.91,0.01,0.1264,618148,4896145.35
2013-01-24,'000411,英特集团,7.91,8.25,7.85,8.2,8.19,-0.28,-3.4188,1618957,13046582.63
2013-01-23,'000411,英特集团,8.19,8.34,8.1,8.26,8.3,-0.11,-1.3253,1409995,11565187.69
2013-01-22,'000411,英特集团,8.3,8.36,8.17,8.21,8.22,0.08,0.9732,2289857,18987026.24
2013-01-21,'000411,英特集团,8.22,8.48,8.15,8.36,8.38,-0.16,-1.9093,2652196,21930177.46
2013-01-18,'000411,英特集团,8.38,8.45,8.25,8.3,8.3,0.08,0.9639,1047348,8751419.96
2013-01-17,'000411,英特集团,8.3,8.52,8.27,8.49,8.49,-0.19,-2.2379,932368,7785154.61
2013-01-16,'000411,英特集团,8.49,8.63,8.38,8.56,8.56,-0.07,-0.8178,1498180,12705191.63
2013-01-15,'000411,英特集团,8.56,8.58,8.38,8.38,8.45,0.11,1.3018,1861670,15866080.17
2013-01-14,'000411,英特集团,8.45,8.46,8.24,8.24,8.25,0.2,2.4242,1361292,11444931.74
2013-01-11,'000411,英特集团,8.25,8.54,8.16,8.47,8.45,-0.2,-2.3669,1691699,14116048.8
2013-01-10,'000411,英特集团,8.45,8.47,8.26,8.31,8.27,0.18,2.1765,1899981,15989534.79
2013-01-09,'000411,英特集团,8.27,8.4,8.25,8.37,8.38,-0.11,-1.3126,1027371,8551051.74
2013-01-08,'000411,英特集团,8.38,8.42,8.22,8.34,8.35,0.03,0.3593,1419497,11795677.51
2013-01-07,'000411,英特集团,8.35,8.37,8.2,8.2,8.19,0.16,1.9536,1581231,13151702.98
2013-01-04,'000411,英特集团,8.19,8.44,8.12,8.44,8.43,-0.24,-2.847,1953588,16090307.44
2012-12-31,'000411,英特集团,8.43,8.49,8.27,8.35,8.35,0.08,0.9581,2000636,16739320.89
2012-12-28,'000411,英特集团,8.35,8.42,8.2,8.33,8.38,-0.03,-0.358,2549958,21239607.66
2012-12-27,'000411,英特集团,8.38,8.42,7.95,8.02,8.0,0.38,4.75,5292678,43739562.46
2012-12-26,'000411,英特集团,8.0,8.04,7.92,7.92,7.94,0.06,0.7557,1619162,12916040.53
2012-12-25,'000411,英特集团,7.94,8.01,7.77,7.81,7.81,0.13,1.6645,1464462,11609574.75
2012-12-24,'000411,英特集团,7.81,7.88,7.74,7.78,7.83,-0.02,-0.2554,701301,5477408.78
2012-12-21,'000411,英特集团,7.83,7.92,7.75,7.85,7.86,-0.03,-0.3817,1382799,10822457.14
2012-12-20,'000411,英特集团,7.86,7.96,7.84,7.9,7.93,-0.07,-0.8827,798138,6284349.12
2012-12-19,'000411,英特集团,7.93,7.99,7.84,7.88,7.93,0.0,0.0,1207830,9547918.03
2012-12-18,'000411,英特集团,7.93,8.07,7.86,8.01,8.08,-0.15,-1.8564,1956175,15611716.19
2012-12-17,'000411,英特集团,8.08,8.64,7.84,7.99,7.85,0.23,2.9299,4747734,38912682.65
2012-12-14,'000411,英特集团,7.85,7.88,7.51,7.54,7.54,0.31,4.1114,3148588,24520599.36
2012-12-13,'000411,英特集团,7.54,7.57,7.45,7.46,7.53,0.01,0.1328,808891,6089372.48
2012-12-12,'000411,英特集团,7.53,7.61,7.48,7.6,7.61,-0.08,-1.0512,1068666,8058616.97
2012-12-11,'000411,英特集团,7.61,7.67,7.55,7.65,7.65,-0.04,-0.5229,1056929,8053335.25
2012-12-10,'000411,英特集团,7.65,7.67,7.5,7.57,7.57,0.08,1.0568,1409015,10710582.79
2012-12-07,'000411,英特集团,7.57,7.59,7.38,7.44,7.43,0.14,1.8843,1650597,12433417.06
2012-12-06,'000411,英特集团,7.43,7.48,7.36,7.44,7.44,-0.01,-0.1344,495062,3664845.4
2012-12-05,'000411,英特集团,7.44,7.55,7.22,7.22,7.27,0.17,2.3384,902962,6698213.15
2012-12-04,'000411,英特集团,7.27,7.29,7.0,7.11,7.21,0.06,0.8322,802707,5769290.89
2012-12-03,'000411,英特集团,7.21,7.26,7.13,7.24,7.24,-0.03,-0.4144,621385,4462538.21
2012-11-30,'000411,英特集团,7.24,7.26,7.11,7.11,7.14,0.1,1.4006,435889,3131339.06
2012-11-29,'000411,英特集团,7.14,7.17,7.1,7.13,7.13,0.01,0.1403,436985,3122497.68
2012-11-28,'000411,英特集团,7.13,7.2,7.1,7.15,7.22,-0.09,-1.2465,833744,5949424.5
2012-11-27,'000411,英特集团,7.22,7.36,7.21,7.35,7.32,-0.1,-1.3661,911510,6617176.22
2012-11-26,'000411,英特集团,7.32,7.36,7.3,7.35,7.35,-0.03,-0.4082,744440,5455886.86
2012-11-23,'000411,英特集团,7.35,7.4,7.31,7.36,7.36,-0.01,-0.1359,736458,5404758.14
2012-11-22,'000411,英特集团,7.36,7.4,7.32,7.4,7.4,-0.04,-0.5405,317181,2328944.81
2012-11-21,'000411,英特集团,7.4,7.4,7.25,7.31,7.35,0.05,0.6803,548228,4018786.25
2012-11-20,'000411,英特集团,7.35,7.37,7.3,7.32,7.32,0.03,0.4098,566676,4158280.26
2012-11-19,'000411,英特集团,7.32,7.33,7.2,7.21,7.26,0.06,0.8264,398758,2889434.74
2012-11-16,'000411,英特集团,7.26,7.37,7.23,7.28,7.28,-0.02,-0.2747,576922,4192507.66
2012-11-15,'000411,英特集团,7.28,7.33,7.16,7.25,7.28,0.0,0.0,1153492,8392862.95
2012-11-14,'000411,英特集团,7.28,7.28,7.14,7.2,7.28,0.0,0.0,1016033,7312008.27
2012-11-13,'000411,英特集团,7.28,7.38,7.24,7.35,7.35,-0.07,-0.9524,618770,4506630.5
2012-11-12,'000411,英特集团,7.35,7.41,7.32,7.33,7.32,0.03,0.4098,361100,2657772.0
2012-11-09,'000411,英特集团,7.32,7.38,7.3,7.3,7.35,-0.03,-0.4082,336900,2473667.0
2012-11-08,'000411,英特集团,7.35,7.48,7.31,7.43,7.44,-0.09,-1.2097,784000,5779463.92
2012-11-07,'000411,英特集团,7.44,7.46,7.39,7.44,7.44,0.0,0.0,747138,5548253.34
2012-11-06,'000411,英特集团,7.44,7.59,7.36,7.59,7.59,-0.15,-1.9763,957210,7130340.18
2012-11-05,'000411,英特集团,7.59,7.65,7.54,7.62,7.62,-0.03,-0.3937,637980,4839444.19
2012-11-02,'000411,英特集团,7.62,7.64,7.55,7.58,7.6,0.02,0.2632,609577,4627036.61
2012-11-01,'000411,英特集团,7.6,7.64,7.48,7.54,7.49,0.11,1.4686,954293,7231909.8
2012-10-31,'000411,英特集团,7.49,7.5,7.41,7.46,7.49,0.0,0.0,544953,4062424.47
2012-10-30,'000411,英特集团,7.49,7.62,7.46,7.49,7.46,0.03,0.4021,918977,6908415.7
2012-10-29,'000411,英特集团,7.46,7.49,7.38,7.47,7.43,0.03,0.4038,446517,3320436.71
2012-10-26,'000411,英特集团,7.43,7.68,7.4,7.67,7.68,-0.25,-3.2552,1369101,10267559.5
2012-10-25,'000411,英特集团,7.68,7.83,7.67,7.73,7.77,-0.09,-1.1583,980702,7593851.92
2012-10-24,'000411,英特集团,7.77,7.82,7.71,7.72,7.77,0.0,0.0,915943,7111860.42
2012-10-23,'000411,英特集团,7.77,7.94,7.74,7.9,7.93,-0.16,-2.0177,1869497,14639407.8
2012-10-22,'000411,英特集团,7.93,8.06,7.78,7.8,7.8,0.13,1.6667,3007355,23837782.86
2012-10-19,'000411,英特集团,7.8,7.89,7.66,7.66,7.72,0.08,1.0363,1476961,11511457.44
2012-10-18,'000411,英特集团,7.72,7.76,7.56,7.58,7.53,0.19,2.5232,1193793,9180811.01
2012-10-17,'000411,英特集团,7.53,7.65,7.52,7.64,7.59,-0.06,-0.7905,1040042,7886298.8
2012-10-16,'000411,英特集团,7.59,7.67,7.55,7.57,7.57,0.02,0.2642,712601,5429708.65
2012-10-15,'000411,英特集团,7.57,7.68,7.52,7.65,7.68,-0.11,-1.4323,452701,3428372.25
2012-10-12,'000411,英特集团,7.68,7.79,7.62,7.75,7.72,-0.04,-0.5181,668166,5135117.92
2012-10-11,'000411,英特集团,7.72,7.86,7.69,7.83,7.82,-0.1,-1.2788,1198358,9306614.63
2012-10-10,'000411,英特集团,7.82,7.84,7.74,7.8,7.79,0.03,0.3851,1025921,8001088.61
2012-10-09,'000411,英特集团,7.79,7.82,7.62,7.62,7.64,0.15,1.9634,1562189,12103315.35
2012-10-08,'000411,英特集团,7.64,7.65,7.52,7.62,7.65,-0.01,-0.1307,592459,4489335.07
2012-09-28,'000411,英特集团,7.65,7.67,7.51,7.51,7.51,0.14,1.8642,1328240,10127089.04
2012-09-27,'000411,英特集团,7.51,7.64,7.33,7.39,7.4,0.11,1.4865,1020478,7676647.86
2012-09-26,'000411,英特集团,7.4,7.56,7.32,7.5,7.54,-0.14,-1.8568,762867,5650508.07
2012-09-25,'000411,英特集团,7.54,7.63,7.47,7.56,7.6,-0.06,-0.7895,437324,3301773.69
2012-09-24,'000411,英特集团,7.6,7.65,7.4,7.42,7.57,0.03,0.3963,862010,6470600.7
2012-09-21,'000411,英特集团,7.57,7.64,7.47,7.51,7.61,-0.04,-0.5256,632811,4780736.21
2012-09-20,'000411,英特集团,7.61,7.84,7.5,7.84,7.85,-0.24,-3.0573,1040329,7948223.6
2012-09-19,'000411,英特集团,7.85,7.89,7.74,7.81,7.82,0.03,0.3836,882660,6902199.19
2012-09-18,'000411,英特集团,7.82,7.97,7.7,7.87,7.85,-0.03,-0.3822,1254336,9820428.38
2012-09-17,'000411,英特集团,7.85,8.15,7.8,8.07,8.06,-0.21,-2.6055,1167720,9241973.42
2012-09-14,'000411,英特集团,8.06,8.17,7.89,8.06,8.05,0.01,0.1242,2314624,18547734.54
2012-09-13,'000411,英特集团,8.05,8.15,7.99,8.15,8.16,-0.11,-1.348,2784108,22438464.57
2012-09-12,'000411,英特集团,8.16,8.19,7.83,7.91,7.9,0.26,3.2911,4112425,33129000.38
2012-09-11,'000411,英特集团,7.9,7.97,7.73,7.84,7.87,0.03,0.3812,1829995,14389117.24
2012-09-10,'000411,英特集团,7.87,7.88,7.71,7.78,7.76,0.11,1.4175,1850758,14421526.35
2012-09-07,'000411,英特集团,7.76,7.84,7.56,7.59,7.56,0.2,2.6455,2239692,17320868.01
2012-09-06,'000411,英特集团,7.56,7.56,7.42,7.48,7.46,0.1,1.3405,755750,5664397.93
2012-09-05,'000411,英特集团,7.46,7.49,7.37,7.41,7.46,0.0,0.0,550413,4098658.32
2012-09-04,'000411,英特集团,7.46,7.59,7.4,7.58,7.53,-0.07,-0.9296,653045,4890495.1
2012-09-03,'000411,英特集团,7.53,7.58,7.39,7.44,7.39,0.14,1.8945,734061,5509102.76
2012-08-31,'000411,英特集团,7.39,7.41,7.33,7.35,7.36,0.03,0.4076,315901,2326622.81
2012-08-30,'000411,英特集团,7.36,7.56,7.26,7.42,7.4,-0.04,-0.5405,933693,6936593.2
2012-08-29,'000411,英特集团,7.4,7.46,7.35,7.46,7.4,0.0,0.0,441901,3271095.37
2012-08-28,'000411,英特集团,7.4,7.48,7.32,7.35,7.36,0.04,0.5435,400212,2962665.11
2012-08-27,'000411,英特集团,7.36,7.51,7.35,7.5,7.5,-0.14,-1.8667,733101,5438922.42
2012-08-24,'000411,英特集团,7.5,7.7,7.44,7.68,7.7,-0.2,-2.5974,723051,5443247.44
2012-08-23,'000411,英特集团,7.7,7.76,7.62,7.64,7.64,0.06,0.7853,667592,5126966.81
2012-08-22,'000411,英特集团,7.64,7.75,7.61,7.71,7.71,-0.07,-0.9079,672835,5160159.13
2012-08-21,'000411,英特集团,7.71,7.78,7.57,7.57,7.65,0.06,0.7843,932630,7198292.0
2012-08-20,'000411,英特集团,7.65,7.67,7.41,7.45,7.51,0.14,1.8642,920437,6960065.68
2012-08-17,'000411,英特集团,7.51,7.55,7.42,7.47,7.47,0.04,0.5355,609876,4566948.73
2012-08-16,'000411,英特集团,7.47,7.56,7.44,7.48,7.5,-0.03,-0.4,337680,2527054.0
2012-08-15,'000411,英特集团,7.5,7.61,7.49,7.55,7.63,-0.13,-1.7038,563226,4242402.93
