日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-12-06,'000601,韶能股份,3.7,3.72,3.65,3.7,3.72,-0.02,-0.5376,8373559,30881502.89
2013-12-05,'000601,韶能股份,3.72,3.77,3.66,3.77,3.77,-0.05,-1.3263,11484619,42641249.03
2013-12-04,'000601,韶能股份,3.77,3.81,3.74,3.77,3.78,-0.01,-0.2646,16024187,60522820.34
2013-12-03,'000601,韶能股份,3.78,3.81,3.63,3.64,3.65,0.13,3.5616,19896988,74867293.86
2013-12-02,'000601,韶能股份,3.65,3.76,3.61,3.69,3.73,-0.08,-2.1448,11926610,43736043.13
2013-11-29,'000601,韶能股份,3.73,3.78,3.63,3.64,3.65,0.08,2.1918,12440623,46054573.07
2013-11-28,'000601,韶能股份,3.65,3.75,3.6,3.6,3.59,0.06,1.6713,14201577,52268446.84
2013-11-27,'000601,韶能股份,3.59,3.6,3.55,3.55,3.54,0.05,1.4124,4562416,16317132.48
2013-11-26,'000601,韶能股份,3.54,3.6,3.53,3.6,3.59,-0.05,-1.3928,5375289,19178242.97
2013-11-25,'000601,韶能股份,3.59,3.63,3.56,3.58,3.6,-0.01,-0.2778,6313676,22739716.78
2013-11-22,'000601,韶能股份,3.6,3.65,3.58,3.63,3.63,-0.03,-0.8264,10594744,38193288.61
2013-11-21,'000601,韶能股份,3.63,3.64,3.48,3.51,3.51,0.12,3.4188,16279397,58299681.84
2013-11-20,'000601,韶能股份,3.51,3.51,3.48,3.51,3.51,0.0,0.0,2822060,9875554.87
2013-11-19,'000601,韶能股份,3.51,3.52,3.47,3.49,3.49,0.02,0.5731,4303339,15022189.85
2013-11-18,'000601,韶能股份,3.49,3.5,3.42,3.45,3.42,0.07,2.0468,4795568,16586741.26
2013-11-15,'000601,韶能股份,3.42,3.45,3.36,3.38,3.38,0.04,1.1834,3795398,12992739.36
2013-11-14,'000601,韶能股份,3.38,3.39,3.34,3.35,3.36,0.02,0.5952,3827421,12889750.58
2013-11-13,'000601,韶能股份,3.36,3.45,3.36,3.45,3.46,-0.1,-2.8902,4440319,15114940.11
2013-11-12,'000601,韶能股份,3.46,3.47,3.4,3.43,3.44,0.02,0.5814,3047761,10481489.88
2013-11-11,'000601,韶能股份,3.44,3.47,3.37,3.44,3.44,0.0,0.0,5760969,19677599.38
2013-11-08,'000601,韶能股份,3.44,3.6,3.44,3.53,3.54,-0.1,-2.8249,7718317,27264707.14
2013-11-07,'000601,韶能股份,3.54,3.6,3.49,3.52,3.53,0.01,0.2833,7006542,24889565.72
2013-11-06,'000601,韶能股份,3.53,3.56,3.51,3.53,3.54,-0.01,-0.2825,4585226,16193820.11
2013-11-05,'000601,韶能股份,3.54,3.57,3.43,3.48,3.48,0.06,1.7241,5282262,18495134.35
2013-11-04,'000601,韶能股份,3.48,3.53,3.47,3.47,3.46,0.02,0.578,3563147,12486847.22
2013-11-01,'000601,韶能股份,3.46,3.55,3.43,3.52,3.52,-0.06,-1.7045,4203049,14580502.09
2013-10-31,'000601,韶能股份,3.52,3.58,3.49,3.53,3.56,-0.04,-1.1236,6673998,23504165.11
2013-10-30,'000601,韶能股份,3.56,3.58,3.39,3.39,3.39,0.17,5.0147,12839506,45327623.67
2013-10-29,'000601,韶能股份,3.39,3.52,3.33,3.46,3.45,-0.06,-1.7391,7748435,26497223.41
2013-10-28,'000601,韶能股份,3.45,3.51,3.44,3.5,3.51,-0.06,-1.7094,4605828,15959481.44
2013-10-25,'000601,韶能股份,3.51,3.57,3.48,3.53,3.52,-0.01,-0.2841,4973157,17555563.91
2013-10-24,'000601,韶能股份,3.52,3.57,3.51,3.53,3.54,-0.02,-0.565,3524456,12466178.0
2013-10-23,'000601,韶能股份,3.54,3.59,3.51,3.55,3.55,-0.01,-0.2817,4262264,15121066.32
2013-10-22,'000601,韶能股份,3.55,3.61,3.54,3.6,3.59,-0.04,-1.1142,4848452,17313456.08
2013-10-21,'000601,韶能股份,3.59,3.61,3.55,3.57,3.57,0.02,0.5602,6051975,21765425.47
2013-10-18,'000601,韶能股份,3.57,3.57,3.52,3.55,3.55,0.02,0.5634,3361134,11926821.04
2013-10-17,'000601,韶能股份,3.55,3.6,3.54,3.57,3.54,0.01,0.2825,5548730,19833603.52
2013-10-16,'000601,韶能股份,3.54,3.62,3.53,3.62,3.63,-0.09,-2.4793,7231367,25702287.48
2013-10-15,'000601,韶能股份,3.63,3.66,3.56,3.57,3.57,0.06,1.6807,9848561,35711442.07
2013-10-14,'000601,韶能股份,3.57,3.59,3.52,3.54,3.52,0.05,1.4205,7321423,26140464.35
2013-10-11,'000601,韶能股份,3.52,3.53,3.48,3.49,3.47,0.05,1.4409,4497216,15815620.52
2013-10-10,'000601,韶能股份,3.47,3.52,3.46,3.51,3.51,-0.04,-1.1396,3618785,12629159.31
2013-10-09,'000601,韶能股份,3.51,3.52,3.47,3.48,3.48,0.03,0.8621,3355936,11752536.26
2013-10-08,'000601,韶能股份,3.48,3.51,3.41,3.43,3.44,0.04,1.1628,4256590,14785492.26
2013-09-30,'000601,韶能股份,3.44,3.44,3.39,3.42,3.41,0.03,0.8798,3389574,11587774.35
2013-09-27,'000601,韶能股份,3.41,3.42,3.4,3.4,3.41,0.0,0.0,2871455,9787196.11
2013-09-26,'000601,韶能股份,3.41,3.47,3.4,3.47,3.47,-0.06,-1.7291,4098723,14033227.15
2013-09-25,'000601,韶能股份,3.47,3.49,3.45,3.49,3.48,-0.01,-0.2874,3713520,12898294.43
2013-09-24,'000601,韶能股份,3.48,3.52,3.47,3.51,3.51,-0.03,-0.8547,2860316,9968118.04
2013-09-23,'000601,韶能股份,3.51,3.52,3.47,3.47,3.47,0.04,1.1527,3226971,11277481.95
2013-09-18,'000601,韶能股份,3.47,3.48,3.43,3.43,3.44,0.03,0.8721,2563322,8860110.72
2013-09-17,'000601,韶能股份,3.44,3.53,3.43,3.52,3.52,-0.08,-2.2727,3697100,12860821.09
2013-09-16,'000601,韶能股份,3.52,3.53,3.5,3.52,3.51,0.01,0.2849,4438623,15583583.2
2013-09-13,'000601,韶能股份,3.51,3.58,3.49,3.57,3.58,-0.07,-1.9553,6882749,24256365.57
2013-09-12,'000601,韶能股份,3.58,3.59,3.54,3.58,3.58,0.0,0.0,5183291,18494372.06
2013-09-11,'000601,韶能股份,3.58,3.6,3.54,3.56,3.56,0.02,0.5618,8198189,29311429.01
2013-09-10,'000601,韶能股份,3.56,3.57,3.49,3.49,3.49,0.07,2.0057,9123432,32243076.93
2013-09-09,'000601,韶能股份,3.49,3.5,3.43,3.44,3.43,0.06,1.7493,6851888,23818972.24
2013-09-06,'000601,韶能股份,3.43,3.45,3.41,3.44,3.43,0.0,0.0,3409512,11695304.94
2013-09-05,'000601,韶能股份,3.43,3.49,3.42,3.47,3.47,-0.04,-1.1527,3698584,12743751.26
2013-09-04,'000601,韶能股份,3.47,3.51,3.46,3.47,3.48,-0.01,-0.2874,4867331,16925558.26
2013-09-03,'000601,韶能股份,3.48,3.5,3.44,3.47,3.46,0.02,0.578,6306530,21918997.79
2013-09-02,'000601,韶能股份,3.46,3.51,3.43,3.46,3.47,-0.01,-0.2882,5863670,20290546.07
2013-08-30,'000601,韶能股份,3.47,3.55,3.38,3.41,3.41,0.06,1.7595,11905786,41340317.57
2013-08-29,'000601,韶能股份,3.41,3.42,3.37,3.4,3.4,0.01,0.2941,4497987,15278517.38
2013-08-28,'000601,韶能股份,3.4,3.42,3.36,3.38,3.37,0.03,0.8902,6799451,23075204.49
2013-08-27,'000601,韶能股份,3.37,3.39,3.34,3.35,3.35,0.02,0.597,3409173,11477109.18
2013-08-26,'000601,韶能股份,3.35,3.35,3.3,3.3,3.3,0.05,1.5152,2478530,8251835.31
2013-08-23,'000601,韶能股份,3.3,3.34,3.28,3.33,3.32,-0.02,-0.6024,2830234,9384242.43
2013-08-22,'000601,韶能股份,3.32,3.35,3.3,3.34,3.33,-0.01,-0.3003,2744509,9128976.78
2013-08-21,'000601,韶能股份,3.33,3.35,3.3,3.33,3.33,0.0,0.0,2751503,9128392.56
2013-08-20,'000601,韶能股份,3.33,3.38,3.32,3.35,3.35,-0.02,-0.597,2416997,8083361.4
2013-08-19,'000601,韶能股份,3.35,3.36,3.31,3.33,3.34,0.01,0.2994,2796325,9330428.41
2013-08-16,'000601,韶能股份,3.36,3.44,3.35,3.37,3.38,-0.02,-0.5917,3524264,11946813.36
2013-08-15,'000601,韶能股份,3.38,3.42,3.36,3.41,3.41,-0.03,-0.8798,3034712,10293907.08
2013-08-14,'000601,韶能股份,3.41,3.45,3.4,3.44,3.44,-0.03,-0.8721,3577357,12229159.77
2013-08-13,'000601,韶能股份,3.44,3.46,3.41,3.43,3.43,0.01,0.2915,3149775,10818056.87
2013-08-12,'000601,韶能股份,3.43,3.43,3.36,3.39,3.37,0.06,1.7804,3678426,12516880.86
2013-08-09,'000601,韶能股份,3.37,3.38,3.33,3.37,3.35,0.02,0.597,2451712,8230088.25
2013-08-08,'000601,韶能股份,3.35,3.39,3.34,3.38,3.39,-0.04,-1.1799,2550922,8579006.93
2013-08-07,'000601,韶能股份,3.39,3.43,3.37,3.42,3.43,-0.04,-1.1662,2790182,9479167.17
2013-08-06,'000601,韶能股份,3.43,3.44,3.38,3.42,3.41,0.02,0.5865,2821152,9628374.16
2013-08-05,'000601,韶能股份,3.41,3.44,3.36,3.37,3.37,0.04,1.1869,2639089,8994135.73
2013-08-02,'000601,韶能股份,3.37,3.42,3.35,3.35,3.35,0.02,0.597,3184109,10800484.66
2013-08-01,'000601,韶能股份,3.35,3.36,3.3,3.3,3.3,0.05,1.5152,2045718,6832256.51
2013-07-31,'000601,韶能股份,3.3,3.34,3.29,3.33,3.31,-0.01,-0.3021,1734982,5748444.7
2013-07-30,'000601,韶能股份,3.31,3.35,3.28,3.35,3.31,0.0,0.0,1952369,6476145.19
2013-07-29,'000601,韶能股份,3.31,3.41,3.31,3.4,3.43,-0.12,-3.4985,3255022,10910797.36
2013-07-26,'000601,韶能股份,3.43,3.45,3.3,3.33,3.35,0.08,2.3881,5947244,20098024.33
2013-07-25,'000601,韶能股份,3.35,3.37,3.29,3.35,3.36,-0.01,-0.2976,3451737,11523185.08
2013-07-24,'000601,韶能股份,3.36,3.38,3.31,3.31,3.33,0.03,0.9009,5657335,18928929.82
2013-07-23,'000601,韶能股份,3.33,3.34,3.2,3.22,3.2,0.13,4.0625,6954249,22981823.09
2013-07-22,'000601,韶能股份,3.2,3.22,3.14,3.18,3.16,0.04,1.2658,4130087,13115110.4
2013-07-19,'000601,韶能股份,3.16,3.25,3.16,3.22,3.23,-0.07,-2.1672,4128800,13287496.35
2013-07-18,'000601,韶能股份,3.23,3.26,3.2,3.24,3.26,-0.03,-0.9202,2583147,8330980.7
2013-07-17,'000601,韶能股份,3.26,3.35,3.25,3.34,3.34,-0.08,-2.3952,5262716,17291697.66
2013-07-16,'000601,韶能股份,3.34,3.35,3.29,3.34,3.34,0.0,0.0,2540291,8440768.56
2013-07-15,'000601,韶能股份,3.34,3.36,3.29,3.3,3.29,0.05,1.5198,3447584,11495764.5
2013-07-12,'000601,韶能股份,3.29,3.36,3.28,3.31,3.31,-0.02,-0.6042,4979241,16574157.85
2013-07-11,'000601,韶能股份,3.31,3.36,3.2,3.23,3.23,0.08,2.4768,5618775,18553582.5
2013-07-10,'000601,韶能股份,3.23,3.24,3.14,3.17,3.16,0.07,2.2152,2627255,8390344.4
2013-07-09,'000601,韶能股份,3.16,3.19,3.1,3.16,3.17,-0.01,-0.3155,2120591,6676762.46
2013-07-08,'000601,韶能股份,3.17,3.25,3.16,3.25,3.27,-0.1,-3.0581,2360024,7513044.98
2013-07-05,'000601,韶能股份,3.27,3.31,3.26,3.31,3.28,-0.01,-0.3049,2452536,8035430.27
2013-07-04,'000601,韶能股份,3.28,3.32,3.23,3.27,3.27,0.01,0.3058,3176656,10423400.69
2013-07-03,'000601,韶能股份,3.27,3.29,3.22,3.28,3.29,-0.02,-0.6079,2656581,8637341.23
2013-07-02,'000601,韶能股份,3.29,3.29,3.23,3.28,3.29,0.0,0.0,3170503,10353446.51
2013-07-01,'000601,韶能股份,3.29,3.29,3.2,3.25,3.29,0.0,0.0,3611089,11745046.71
2013-06-28,'000601,韶能股份,3.29,3.3,3.15,3.17,3.17,0.12,3.7855,5284210,17077857.12
2013-06-27,'000601,韶能股份,3.17,3.28,3.15,3.22,3.2,-0.03,-0.9375,5472496,17669341.57
2013-06-26,'000601,韶能股份,3.2,3.24,3.15,3.22,3.22,-0.02,-0.6211,3455605,10995819.14
2013-06-25,'000601,韶能股份,3.22,3.23,3.06,3.19,3.2,0.02,0.625,5553254,17494773.23
2013-06-24,'000601,韶能股份,3.2,3.35,3.19,3.35,3.36,-0.16,-4.7619,3944651,12800206.86
2013-06-21,'000601,韶能股份,3.36,3.38,3.18,3.27,3.3,0.06,1.8182,4977794,16382352.69
2013-06-20,'000601,韶能股份,3.3,3.39,3.29,3.38,3.39,-0.09,-2.6549,3692123,12353852.84
2013-06-19,'000601,韶能股份,3.39,3.43,3.36,3.43,3.44,-0.05,-1.4535,3734814,12633272.97
2013-06-18,'000601,韶能股份,3.44,3.48,3.41,3.44,3.44,0.0,0.0,2640097,9091093.27
2013-06-17,'000601,韶能股份,3.44,3.46,3.4,3.41,3.41,0.03,0.8798,3498593,11994594.35
2013-06-14,'000601,韶能股份,3.41,3.44,3.38,3.43,3.41,0.0,0.0,3963240,13495311.57
2013-06-13,'000601,韶能股份,3.41,3.47,3.33,3.47,3.5,-0.09,-2.5714,4506406,15319390.25
2013-06-07,'000601,韶能股份,3.5,3.6,3.4,3.59,3.59,-0.09,-2.507,7864883,27495876.29
2013-06-06,'000601,韶能股份,3.59,3.62,3.57,3.6,3.62,-0.03,-0.8287,3871641,13916622.27
2013-06-05,'000601,韶能股份,3.62,3.63,3.59,3.61,3.61,0.01,0.277,3591442,12975274.72
2013-06-04,'000601,韶能股份,3.61,3.66,3.59,3.66,3.66,-0.05,-1.3661,7358215,26568956.73
2013-06-03,'000601,韶能股份,3.66,3.76,3.64,3.72,3.72,-0.06,-1.6129,7681789,28344881.28
2013-05-31,'000601,韶能股份,3.72,3.78,3.7,3.72,3.7,0.02,0.5405,9635831,36127823.25
2013-05-30,'000601,韶能股份,3.7,3.72,3.67,3.7,3.73,-0.03,-0.8043,8198779,30312092.55
2013-05-29,'000601,韶能股份,3.73,3.78,3.64,3.65,3.62,0.11,3.0387,21281893,79181187.9
2013-05-28,'000601,韶能股份,3.62,3.62,3.56,3.57,3.58,0.04,1.1173,6082618,21863329.75
2013-05-27,'000601,韶能股份,3.58,3.59,3.56,3.58,3.58,0.0,0.0,3156564,11289451.19
2013-05-24,'000601,韶能股份,3.58,3.59,3.55,3.57,3.57,0.01,0.2801,3542770,12647081.12
2013-05-23,'000601,韶能股份,3.57,3.61,3.56,3.61,3.6,-0.03,-0.8333,5522523,19742534.62
2013-05-22,'000601,韶能股份,3.6,3.64,3.58,3.63,3.63,-0.03,-0.8264,5760573,20793677.99
2013-05-21,'000601,韶能股份,3.63,3.63,3.59,3.61,3.61,0.02,0.554,6271989,22665934.8
2013-05-20,'000601,韶能股份,3.61,3.62,3.58,3.6,3.6,0.01,0.2778,8895414,32041406.42
2013-05-17,'000601,韶能股份,3.6,3.61,3.56,3.59,3.58,0.02,0.5587,6597589,23679372.23
2013-05-16,'000601,韶能股份,3.58,3.63,3.47,3.52,3.52,0.06,1.7045,9995058,35634979.33
2013-05-15,'000601,韶能股份,3.52,3.52,3.49,3.5,3.5,0.02,0.5714,4541485,15934089.32
2013-05-14,'000601,韶能股份,3.5,3.51,3.44,3.51,3.51,-0.01,-0.2849,5284573,18380671.03
2013-05-13,'000601,韶能股份,3.51,3.53,3.47,3.48,3.49,0.02,0.5731,4460297,15625843.15
2013-05-10,'000601,韶能股份,3.49,3.5,3.44,3.48,3.48,0.01,0.2874,4429831,15352486.15
2013-05-09,'000601,韶能股份,3.48,3.51,3.45,3.5,3.51,-0.03,-0.8547,4346798,15109182.71
2013-05-08,'000601,韶能股份,3.51,3.54,3.46,3.47,3.46,0.05,1.4451,6756113,23634283.16
2013-05-07,'000601,韶能股份,3.46,3.47,3.44,3.47,3.47,-0.01,-0.2882,3788779,13105277.68
2013-05-06,'000601,韶能股份,3.47,3.48,3.44,3.47,3.45,0.02,0.5797,5176409,17915450.15
2013-05-03,'000601,韶能股份,3.45,3.49,3.42,3.43,3.43,0.02,0.5831,4019535,13927780.49
2013-05-02,'000601,韶能股份,3.43,3.44,3.39,3.39,3.39,0.04,1.1799,3073299,10494900.73
2013-04-26,'000601,韶能股份,3.39,3.51,3.38,3.48,3.48,-0.09,-2.5862,6865391,23526043.69
2013-04-25,'000601,韶能股份,3.48,3.57,3.47,3.57,3.55,-0.07,-1.9718,6417112,22517434.64
2013-04-24,'000601,韶能股份,3.55,3.57,3.51,3.54,3.49,0.06,1.7192,3365128,11914227.0
2013-04-23,'000601,韶能股份,3.49,3.61,3.49,3.6,3.6,-0.11,-3.0556,3516237,12454582.83
2013-04-22,'000601,韶能股份,3.6,3.6,3.57,3.58,3.6,0.0,0.0,2749944,9853676.39
2013-04-19,'000601,韶能股份,3.6,3.61,3.55,3.55,3.55,0.05,1.4085,4582803,16427009.45
2013-04-18,'000601,韶能股份,3.55,3.57,3.52,3.54,3.54,0.01,0.2825,1937956,6872028.65
2013-04-17,'000601,韶能股份,3.54,3.56,3.52,3.54,3.54,0.0,0.0,1930784,6827224.45
2013-04-16,'000601,韶能股份,3.54,3.55,3.47,3.5,3.52,0.02,0.5682,1883014,6635848.09
2013-04-15,'000601,韶能股份,3.52,3.58,3.51,3.58,3.59,-0.07,-1.9499,2672688,9461123.52
2013-04-12,'000601,韶能股份,3.59,3.65,3.58,3.6,3.62,-0.03,-0.8287,3761089,13585989.49
2013-04-11,'000601,韶能股份,3.62,3.69,3.6,3.65,3.54,0.08,2.2599,7737348,28220661.81
2013-04-10,'000601,韶能股份,3.54,3.59,3.52,3.57,3.57,-0.03,-0.8403,2396044,8497809.3
2013-04-09,'000601,韶能股份,3.57,3.6,3.55,3.55,3.56,0.01,0.2809,2122037,7600002.53
2013-04-08,'000601,韶能股份,3.56,3.6,3.5,3.6,3.61,-0.05,-1.385,3972547,14108944.32
2013-04-03,'000601,韶能股份,3.61,3.63,3.59,3.62,3.62,-0.01,-0.2762,2294340,8280353.41
2013-04-02,'000601,韶能股份,3.62,3.67,3.61,3.66,3.65,-0.03,-0.8219,3336658,12114177.73
2013-04-01,'000601,韶能股份,3.65,3.68,3.61,3.61,3.61,0.04,1.108,3747627,13697885.27
2013-03-29,'000601,韶能股份,3.61,3.63,3.59,3.6,3.6,0.01,0.2778,2257505,8150149.39
2013-03-28,'000601,韶能股份,3.6,3.67,3.58,3.67,3.68,-0.08,-2.1739,6615598,23873397.78
2013-03-27,'000601,韶能股份,3.68,3.69,3.65,3.66,3.67,0.01,0.2725,4161992,15294133.14
2013-03-26,'000601,韶能股份,3.67,3.7,3.62,3.7,3.7,-0.03,-0.8108,5887353,21513128.75
2013-03-25,'000601,韶能股份,3.7,3.79,3.69,3.78,3.78,-0.08,-2.1164,8412755,31374596.29
2013-03-22,'000601,韶能股份,3.78,3.8,3.76,3.79,3.79,-0.01,-0.2639,4135658,15620971.8
2013-03-21,'000601,韶能股份,3.79,3.85,3.76,3.79,3.79,0.0,0.0,9477453,35975231.15
2013-03-20,'000601,韶能股份,3.79,3.81,3.69,3.71,3.71,0.08,2.1563,7339760,27576387.64
2013-03-19,'000601,韶能股份,3.71,3.72,3.65,3.66,3.66,0.05,1.3661,5954533,21977196.57
2013-03-18,'000601,韶能股份,3.66,3.7,3.65,3.69,3.69,-0.03,-0.813,2467367,9053532.2
2013-03-15,'000601,韶能股份,3.69,3.77,3.63,3.7,3.7,-0.01,-0.2703,7604201,28242296.73
2013-03-14,'000601,韶能股份,3.7,3.71,3.64,3.66,3.66,0.04,1.0929,4984661,18354326.58
2013-03-13,'000601,韶能股份,3.66,3.72,3.62,3.71,3.7,-0.04,-1.0811,6630311,24306201.04
2013-03-12,'000601,韶能股份,3.7,3.84,3.66,3.8,3.81,-0.11,-2.8871,7934373,29710041.47
2013-03-11,'000601,韶能股份,3.81,3.84,3.78,3.8,3.8,0.01,0.2632,4550890,17337631.66
2013-03-08,'000601,韶能股份,3.8,3.88,3.79,3.85,3.84,-0.04,-1.0417,8425360,32180316.4
2013-03-07,'000601,韶能股份,3.84,3.96,3.84,3.86,3.87,-0.03,-0.7752,13897889,54334920.2
2013-03-06,'000601,韶能股份,3.87,3.9,3.82,3.86,3.86,0.01,0.2591,10917597,42139818.32
2013-03-05,'000601,韶能股份,3.86,3.88,3.79,3.82,3.83,0.03,0.7833,9505649,36432836.69
2013-03-04,'000601,韶能股份,3.83,3.92,3.75,3.92,3.94,-0.11,-2.7919,12092573,46196400.35
2013-03-01,'000601,韶能股份,3.94,3.98,3.89,3.97,3.95,-0.01,-0.2532,9021158,35518941.54
2013-02-28,'000601,韶能股份,3.95,3.96,3.83,3.9,3.88,0.07,1.8041,11057689,43097229.74
2013-02-27,'000601,韶能股份,3.88,4.04,3.86,3.91,3.91,-0.03,-0.7673,15233408,60113157.44
2013-02-26,'000601,韶能股份,3.91,4.02,3.76,3.82,3.82,0.09,2.356,25595237,100259348.67
2013-02-25,'000601,韶能股份,3.82,3.84,3.77,3.8,3.81,0.01,0.2625,6918847,26368630.16
2013-02-22,'000601,韶能股份,3.81,3.86,3.77,3.8,3.85,-0.04,-1.039,10685003,40813416.02
2013-02-21,'000601,韶能股份,3.85,3.88,3.7,3.74,3.74,0.11,2.9412,30441507,116382849.44
2013-02-20,'000601,韶能股份,3.74,3.74,3.7,3.7,3.7,0.04,1.0811,4622813,17221606.59
2013-02-19,'000601,韶能股份,3.7,3.78,3.69,3.76,3.75,-0.05,-1.3333,6640016,24739240.79
2013-02-18,'000601,韶能股份,3.75,3.8,3.74,3.8,3.79,-0.04,-1.0554,6508701,24472286.93
2013-02-08,'000601,韶能股份,3.79,3.8,3.76,3.78,3.79,0.0,0.0,6069098,22932996.41
2013-02-07,'000601,韶能股份,3.79,3.8,3.74,3.77,3.78,0.01,0.2646,6575087,24819307.31
2013-02-06,'000601,韶能股份,3.78,3.81,3.75,3.77,3.77,0.01,0.2653,8533294,32226498.3
2013-02-05,'000601,韶能股份,3.77,3.78,3.69,3.73,3.73,0.04,1.0724,13660423,51043749.23
2013-02-04,'000601,韶能股份,3.73,3.78,3.72,3.75,3.75,-0.02,-0.5333,8419285,31472785.81
2013-02-01,'000601,韶能股份,3.75,3.77,3.72,3.72,3.71,0.04,1.0782,9353305,35042140.77
2013-01-31,'000601,韶能股份,3.71,3.76,3.69,3.7,3.69,0.02,0.542,8478887,31528088.76
2013-01-30,'000601,韶能股份,3.69,3.78,3.67,3.72,3.67,0.02,0.545,18507734,68849649.66
2013-01-29,'000601,韶能股份,3.67,3.68,3.6,3.62,3.62,0.05,1.3812,10657539,38870186.05
2013-01-28,'000601,韶能股份,3.62,3.64,3.55,3.55,3.54,0.08,2.2599,8129023,29279580.17
2013-01-25,'000601,韶能股份,3.54,3.55,3.52,3.53,3.53,0.01,0.2833,3987656,14107156.09
2013-01-24,'000601,韶能股份,3.53,3.65,3.52,3.64,3.63,-0.1,-2.7548,10224156,36672050.68
2013-01-23,'000601,韶能股份,3.63,3.63,3.59,3.61,3.63,0.0,0.0,7793109,28123328.15
2013-01-22,'000601,韶能股份,3.63,3.69,3.6,3.69,3.68,-0.05,-1.3587,8957257,32683449.68
2013-01-21,'000601,韶能股份,3.68,3.7,3.64,3.67,3.66,0.02,0.5464,9828321,36092602.48
2013-01-18,'000601,韶能股份,3.66,3.68,3.61,3.62,3.62,0.04,1.105,12572445,45874774.39
2013-01-17,'000601,韶能股份,3.62,3.68,3.59,3.6,3.61,0.01,0.277,11783445,42852735.6
2013-01-16,'000601,韶能股份,3.61,3.65,3.57,3.62,3.63,-0.02,-0.551,12449510,44952686.17
2013-01-15,'000601,韶能股份,3.63,3.64,3.59,3.6,3.6,0.03,0.8333,17065530,61753568.43
2013-01-14,'000601,韶能股份,3.6,3.6,3.51,3.53,3.52,0.08,2.2727,8955545,31975778.72
2013-01-11,'000601,韶能股份,3.52,3.61,3.51,3.6,3.6,-0.08,-2.2222,8167818,29025611.15
2013-01-10,'000601,韶能股份,3.6,3.64,3.58,3.62,3.61,-0.01,-0.277,7417504,26747811.66
2013-01-09,'000601,韶能股份,3.61,3.64,3.57,3.58,3.59,0.02,0.5571,11711090,42280087.07
2013-01-08,'000601,韶能股份,3.59,3.6,3.56,3.59,3.59,0.0,0.0,7830900,28021253.26
2013-01-07,'000601,韶能股份,3.59,3.6,3.56,3.57,3.58,0.01,0.2793,5187980,18562583.7
2013-01-04,'000601,韶能股份,3.58,3.62,3.54,3.61,3.57,0.01,0.2801,7647269,27319469.79
2012-12-31,'000601,韶能股份,3.57,3.59,3.51,3.54,3.55,0.02,0.5634,8733874,31084034.58
2012-12-28,'000601,韶能股份,3.55,3.56,3.49,3.54,3.55,0.0,0.0,8119879,28618600.26
2012-12-27,'000601,韶能股份,3.55,3.64,3.54,3.54,3.51,0.04,1.1396,20620011,73939266.0
2012-12-26,'000601,韶能股份,3.51,3.51,3.47,3.49,3.49,0.02,0.5731,8642913,30211620.52
2012-12-25,'000601,韶能股份,3.49,3.5,3.43,3.44,3.44,0.05,1.4535,12009849,41768472.24
2012-12-24,'000601,韶能股份,3.44,3.46,3.43,3.44,3.45,-0.01,-0.2899,5175396,17821082.28
2012-12-21,'000601,韶能股份,3.45,3.48,3.42,3.43,3.44,0.01,0.2907,4310332,14863240.97
2012-12-20,'000601,韶能股份,3.44,3.45,3.41,3.44,3.45,-0.01,-0.2899,3811586,13074803.9
2012-12-19,'000601,韶能股份,3.45,3.46,3.42,3.45,3.45,0.0,0.0,4895151,16828304.14
2012-12-18,'000601,韶能股份,3.45,3.49,3.44,3.46,3.48,-0.03,-0.8621,5212204,18061866.76
2012-12-17,'000601,韶能股份,3.48,3.5,3.44,3.46,3.44,0.04,1.1628,6380666,22108139.49
2012-12-14,'000601,韶能股份,3.44,3.45,3.33,3.34,3.33,0.11,3.3033,7379743,25232457.19
2012-12-13,'000601,韶能股份,3.33,3.36,3.32,3.35,3.36,-0.03,-0.8929,2211020,7385966.6
2012-12-12,'000601,韶能股份,3.36,3.39,3.34,3.37,3.37,-0.01,-0.2967,2576240,8651088.19
2012-12-11,'000601,韶能股份,3.37,3.41,3.36,3.39,3.39,-0.02,-0.59,3074850,10410461.91
2012-12-10,'000601,韶能股份,3.39,3.41,3.37,3.37,3.37,0.02,0.5935,4734508,16058747.93
2012-12-07,'000601,韶能股份,3.37,3.39,3.3,3.31,3.31,0.06,1.8127,4028297,13495515.78
2012-12-06,'000601,韶能股份,3.31,3.33,3.29,3.31,3.31,0.0,0.0,2914244,9635781.72
2012-12-05,'000601,韶能股份,3.31,3.35,3.18,3.2,3.2,0.11,3.4375,5394136,17760558.79
2012-12-04,'000601,韶能股份,3.2,3.21,3.14,3.15,3.14,0.06,1.9108,2106822,6671618.44
2012-12-03,'000601,韶能股份,3.14,3.23,3.14,3.19,3.22,-0.08,-2.4845,1867430,5941246.95
2012-11-30,'000601,韶能股份,3.22,3.22,3.16,3.17,3.17,0.05,1.5773,2448701,7831326.76
2012-11-29,'000601,韶能股份,3.17,3.25,3.13,3.24,3.23,-0.06,-1.8576,1936221,6213480.04
2012-11-28,'000601,韶能股份,3.23,3.3,3.2,3.3,3.28,-0.05,-1.5244,2792292,8990584.95
2012-11-27,'000601,韶能股份,3.28,3.37,3.27,3.37,3.38,-0.1,-2.9586,3797302,12544867.75
