日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-01,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-30,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-27,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-26,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-25,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-24,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-23,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-20,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-19,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-18,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-17,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-16,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-13,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-12,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-11,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-10,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-09,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-06,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-05,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-04,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-03,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-11-02,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-30,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-29,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-28,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-27,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-26,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-23,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-22,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-21,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-20,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-19,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-16,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-15,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-14,'000153,丰原药业,0.0,0.0,0.0,0.0,10.44,None,None,0,0.0
2015-10-13,'000153,丰原药业,10.44,10.5,10.12,10.2,10.33,0.11,1.0649,10883796,112556572.99
2015-10-12,'000153,丰原药业,10.33,10.38,9.85,9.86,9.86,0.47,4.7667,10715757,108821475.75
2015-10-09,'000153,丰原药业,9.86,9.93,9.65,9.74,9.79,0.07,0.715,7329123,71907766.45
2015-10-08,'000153,丰原药业,9.79,9.9,9.62,9.88,9.42,0.37,3.9278,8549965,83518441.5
2015-09-30,'000153,丰原药业,9.42,9.63,9.25,9.33,9.26,0.16,1.7279,7380605,70064760.47
2015-09-29,'000153,丰原药业,9.26,9.28,9.01,9.17,9.3,-0.04,-0.4301,4412554,40328731.33
2015-09-28,'000153,丰原药业,9.3,9.33,9.0,9.11,9.07,0.23,2.5358,4113360,37898041.81
2015-09-25,'000153,丰原药业,9.07,9.6,8.98,9.57,9.54,-0.47,-4.9266,7315723,67616395.95
2015-09-24,'000153,丰原药业,9.54,9.62,9.37,9.41,9.36,0.18,1.9231,5686490,54117342.03
2015-09-23,'000153,丰原药业,9.36,9.58,9.22,9.43,9.62,-0.26,-2.7027,5957213,55982461.97
2015-09-22,'000153,丰原药业,9.62,9.71,9.43,9.66,9.58,0.04,0.4175,10435977,100180133.2
2015-09-21,'000153,丰原药业,9.58,9.7,9.02,9.1,9.17,0.41,4.4711,8226008,77729295.75
2015-09-18,'000153,丰原药业,9.17,9.23,9.0,9.09,9.01,0.16,1.7758,6051011,55295321.51
2015-09-17,'000153,丰原药业,9.01,9.53,9.0,9.3,9.34,-0.33,-3.5332,9138347,84923113.79
2015-09-16,'000153,丰原药业,9.34,9.35,8.62,8.62,8.5,0.84,9.8824,7539750,67742642.52
2015-09-15,'000153,丰原药业,8.5,8.99,8.31,8.31,8.87,-0.37,-4.1714,7237327,62446414.66
2015-09-14,'000153,丰原药业,8.87,10.05,8.87,9.88,9.85,-0.98,-9.9492,9531110,88706439.92
2015-09-11,'000153,丰原药业,9.85,9.9,9.58,9.59,9.58,0.27,2.8184,8697277,84816386.16
2015-09-10,'000153,丰原药业,9.58,9.9,9.56,9.75,9.98,-0.4,-4.008,9676148,94145318.8
2015-09-09,'000153,丰原药业,9.98,10.14,9.55,9.68,9.54,0.44,4.6122,18418068,180796263.42
2015-09-08,'000153,丰原药业,9.54,9.54,8.6,8.68,8.67,0.87,10.0346,11136636,101297573.82
2015-09-07,'000153,丰原药业,8.67,9.05,8.59,8.61,8.45,0.22,2.6036,7940855,70164587.93
2015-09-02,'000153,丰原药业,8.45,9.36,8.28,8.5,9.07,-0.62,-6.8357,11061714,96084178.34
2015-09-01,'000153,丰原药业,9.07,10.0,9.07,9.93,10.08,-1.01,-10.0198,15937138,146948994.98
2015-08-31,'000153,丰原药业,10.08,11.0,10.08,10.91,11.2,-1.12,-10.0,17186995,179835525.69
2015-08-28,'000153,丰原药业,11.2,11.29,10.21,10.21,10.28,0.92,8.9494,27318679,295190327.74
2015-08-27,'000153,丰原药业,10.28,10.3,9.42,9.95,10.0,0.28,2.8,16305231,161995348.45
2015-08-26,'000153,丰原药业,10.0,10.05,8.24,9.28,9.14,0.86,9.4092,21062853,199298399.34
2015-08-25,'000153,丰原药业,9.14,9.59,9.14,9.15,10.16,-1.02,-10.0394,11468825,106071769.37
2015-08-24,'000153,丰原药业,10.16,10.9,10.16,10.59,11.29,-1.13,-10.0089,10094009,103731490.13
2015-08-21,'000153,丰原药业,11.29,12.26,11.2,11.68,12.03,-0.74,-6.1513,11863986,138712996.25
2015-08-20,'000153,丰原药业,12.03,12.64,11.91,12.3,12.26,-0.23,-1.876,13603850,167551198.52
2015-08-19,'000153,丰原药业,12.26,12.3,11.14,11.4,11.88,0.38,3.1987,17052663,201178258.29
2015-08-18,'000153,丰原药业,11.88,13.37,11.88,13.18,13.2,-1.32,-10.0,22436208,284218071.05
2015-08-17,'000153,丰原药业,13.2,13.37,12.73,13.0,13.08,0.12,0.9174,19307810,251923337.71
2015-08-14,'000153,丰原药业,13.08,13.4,12.64,12.68,12.61,0.47,3.7272,25961464,336674269.98
2015-08-13,'000153,丰原药业,12.61,12.62,12.18,12.25,12.24,0.37,3.0229,13198447,164095224.39
2015-08-12,'000153,丰原药业,12.24,12.64,12.18,12.28,12.58,-0.34,-2.7027,13075452,161904414.03
2015-08-11,'000153,丰原药业,12.58,12.97,12.37,12.53,12.53,0.05,0.399,17658602,223875434.82
2015-08-10,'000153,丰原药业,12.53,12.55,11.88,11.88,11.79,0.74,6.2765,18874020,231819977.93
2015-08-07,'000153,丰原药业,11.79,11.86,11.54,11.54,11.42,0.37,3.2399,12328440,144578849.78
2015-08-06,'000153,丰原药业,11.42,11.68,11.05,11.2,11.6,-0.18,-1.5517,10570868,121165274.81
2015-08-05,'000153,丰原药业,11.6,11.99,11.45,11.65,11.59,0.01,0.0863,18513743,215818661.02
2015-08-04,'000153,丰原药业,11.59,11.59,10.69,10.73,10.56,1.03,9.7538,16063456,179175632.06
2015-08-03,'000153,丰原药业,10.56,11.54,10.54,11.3,11.71,-1.15,-9.8207,17935093,196084585.78
2015-07-31,'000153,丰原药业,11.71,12.5,11.51,12.14,12.51,-0.8,-6.3949,19622780,236721854.65
2015-07-30,'000153,丰原药业,12.51,13.95,12.3,13.94,13.54,-1.03,-7.6071,46565386,613616770.91
2015-07-29,'000153,丰原药业,13.54,13.54,12.68,12.68,12.31,1.23,9.9919,46222652,609921774.65
2015-07-28,'000153,丰原药业,12.31,12.31,10.19,10.46,11.19,1.12,10.0089,27750765,311652471.87
2015-07-27,'000153,丰原药业,11.19,12.81,11.17,12.15,12.4,-1.21,-9.7581,23616089,289848719.22
2015-07-24,'000153,丰原药业,12.4,12.89,12.15,12.48,12.5,-0.1,-0.8,25431002,316388305.86
2015-07-23,'000153,丰原药业,12.5,13.0,12.11,12.9,11.86,0.64,5.3963,44387042,559230447.1
2015-07-22,'000153,丰原药业,11.86,11.86,11.3,11.49,10.78,1.08,10.0186,24073549,281394670.64
2015-07-21,'000153,丰原药业,10.78,10.78,10.58,10.78,9.8,0.98,10.0,20601665,221888592.93
2015-07-20,'000153,丰原药业,9.8,9.8,9.8,9.8,8.91,0.89,9.9888,285565,2798537.0
2015-07-17,'000153,丰原药业,8.91,8.91,8.91,8.91,8.1,0.81,10.0,358462,3193896.42
2015-07-16,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-15,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-14,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-13,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-10,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-09,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-08,'000153,丰原药业,0.0,0.0,0.0,0.0,8.1,None,None,0,0.0
2015-07-07,'000153,丰原药业,8.1,8.71,8.1,8.48,9.0,-0.9,-10.0,13359025,109983800.59
2015-07-06,'000153,丰原药业,9.0,10.65,8.72,10.65,9.68,-0.68,-7.0248,21877813,209307411.88
2015-07-03,'000153,丰原药业,9.68,11.05,9.68,10.25,10.76,-1.08,-10.0372,20544795,206945083.35
2015-07-02,'000153,丰原药业,10.76,12.09,10.76,11.7,11.95,-1.19,-9.9582,19115826,214341459.22
2015-07-01,'000153,丰原药业,11.95,13.49,11.93,13.0,13.25,-1.3,-9.8113,17298183,224173851.29
2015-06-30,'000153,丰原药业,13.25,13.3,11.31,12.34,12.57,0.68,5.4097,20200320,245398898.63
2015-06-29,'000153,丰原药业,12.57,14.2,12.57,14.18,13.97,-1.4,-10.0215,20514730,268984673.05
2015-06-26,'000153,丰原药业,13.97,15.26,13.97,14.98,15.52,-1.55,-9.9871,13398488,191838291.96
2015-06-25,'000153,丰原药业,15.52,16.26,15.3,16.26,16.15,-0.63,-3.9009,12062548,192393932.34
2015-06-24,'000153,丰原药业,16.15,16.19,15.61,15.81,15.56,0.59,3.7918,12948581,206506218.52
2015-06-23,'000153,丰原药业,15.56,15.85,14.05,15.43,15.33,0.23,1.5003,14191391,215996821.82
2015-06-19,'000153,丰原药业,15.33,16.77,15.33,16.77,17.03,-1.7,-9.9824,12399680,199441848.07
2015-06-18,'000153,丰原药业,17.03,18.16,17.0,17.79,17.8,-0.77,-4.3258,13576397,240754497.87
2015-06-17,'000153,丰原药业,17.8,17.89,16.68,17.61,17.66,0.14,0.7928,15344638,265782933.95
2015-06-16,'000153,丰原药业,17.66,18.45,17.65,18.2,18.68,-1.02,-5.4604,16927214,303890552.92
2015-06-15,'000153,丰原药业,18.68,19.36,18.6,19.2,19.44,-0.76,-3.9095,17643674,336220456.46
2015-06-12,'000153,丰原药业,19.44,19.99,19.03,19.78,19.56,-0.12,-0.6135,19153591,373056523.02
2015-06-11,'000153,丰原药业,19.56,19.79,18.4,18.51,18.55,1.01,5.4447,24097925,463063705.98
2015-06-10,'000153,丰原药业,18.55,18.85,17.66,18.07,18.31,0.24,1.3108,19430154,357902348.09
2015-06-09,'000153,丰原药业,18.31,18.86,18.02,18.24,18.24,0.07,0.3838,15379383,283463216.67
2015-06-08,'000153,丰原药业,18.24,18.88,17.99,18.79,18.79,-0.55,-2.9271,20118709,366755296.73
2015-06-05,'000153,丰原药业,18.79,19.0,18.1,18.9,18.6,0.19,1.0215,27086201,503694567.7
2015-06-04,'000153,丰原药业,18.6,19.3,17.34,19.27,19.27,-0.67,-3.4769,23537429,431358519.91
2015-06-03,'000153,丰原药业,19.27,19.77,18.23,18.56,18.56,0.71,3.8254,28338521,542081414.26
2015-06-02,'000153,丰原药业,18.56,18.65,17.3,17.8,17.5,1.06,6.0571,32234884,576694410.67
2015-06-01,'000153,丰原药业,17.5,17.8,16.6,16.69,16.33,1.17,7.1647,26379711,456078857.81
2015-05-29,'000153,丰原药业,16.33,16.99,15.12,16.3,16.39,-0.06,-0.3661,28628685,463823056.12
2015-05-28,'000153,丰原药业,16.39,18.5,16.36,18.15,18.18,-1.79,-9.846,41194623,716607243.04
2015-05-27,'000153,丰原药业,18.18,18.8,17.33,17.72,17.77,0.41,2.3073,33427461,602340809.46
2015-05-26,'000153,丰原药业,17.77,18.44,17.2,17.58,16.98,0.79,4.6525,48502316,859998125.99
2015-05-25,'000153,丰原药业,16.98,16.98,15.21,15.44,15.44,1.54,9.9741,38621945,631217322.66
2015-05-22,'000153,丰原药业,15.44,15.5,14.59,15.18,14.98,0.46,3.0708,38735845,583348014.06
2015-05-21,'000153,丰原药业,14.98,15.1,14.13,14.21,14.21,0.77,5.4187,26716912,387844820.93
2015-05-20,'000153,丰原药业,14.21,14.59,14.06,14.26,14.2,0.01,0.0704,21817790,313303778.46
2015-05-19,'000153,丰原药业,14.2,14.28,13.83,13.85,13.85,0.35,2.5271,19185519,271267641.18
2015-05-18,'000153,丰原药业,13.85,13.93,13.25,13.29,13.25,0.6,4.5283,17321006,237022915.09
2015-05-15,'000153,丰原药业,13.25,13.62,13.18,13.6,13.6,-0.35,-2.5735,11267021,150187885.97
2015-05-14,'000153,丰原药业,13.6,13.67,13.4,13.63,13.6,0.0,0.0,11428538,154777918.4
2015-05-13,'000153,丰原药业,13.6,13.67,13.28,13.42,13.44,0.16,1.1905,12887608,173865613.73
2015-05-12,'000153,丰原药业,13.44,13.54,13.2,13.42,13.31,0.13,0.9767,11890737,159249381.89
2015-05-11,'000153,丰原药业,13.31,13.32,12.78,12.9,12.77,0.54,4.2287,11973420,157089217.77
2015-05-08,'000153,丰原药业,12.77,12.77,12.45,12.49,12.31,0.46,3.7368,9354129,117665639.78
2015-05-07,'000153,丰原药业,12.31,12.97,12.28,12.91,13.01,-0.7,-5.3805,11365140,142652180.94
2015-05-06,'000153,丰原药业,13.01,13.66,12.92,13.39,13.37,-0.36,-2.6926,8609945,115428255.71
2015-05-05,'000153,丰原药业,13.37,13.93,13.36,13.9,13.93,-0.56,-4.0201,9702938,132312026.83
2015-05-04,'000153,丰原药业,13.93,13.97,13.57,13.87,13.86,0.07,0.5051,9434813,130157331.61
2015-04-30,'000153,丰原药业,13.86,14.17,13.85,14.14,14.04,-0.18,-1.2821,11971710,167499195.34
2015-04-29,'000153,丰原药业,14.04,14.17,13.7,13.89,13.94,0.1,0.7174,11195113,156529379.94
2015-04-28,'000153,丰原药业,13.94,14.76,13.8,14.74,14.74,-0.8,-5.4274,20556317,292025973.83
2015-04-27,'000153,丰原药业,14.74,15.25,14.55,15.15,14.89,-0.15,-1.0074,23858665,354015614.06
2015-04-24,'000153,丰原药业,14.89,14.93,14.08,14.19,14.39,0.5,3.4746,27487632,400379698.42
2015-04-23,'000153,丰原药业,14.39,14.43,14.13,14.4,14.35,0.04,0.2787,18821468,269192714.3
2015-04-22,'000153,丰原药业,14.35,14.36,13.96,13.96,13.93,0.42,3.0151,17944069,255913473.01
2015-04-21,'000153,丰原药业,13.93,13.93,13.46,13.48,13.52,0.41,3.0325,12687320,174983942.83
2015-04-20,'000153,丰原药业,13.52,14.05,13.51,14.05,14.19,-0.67,-4.7216,20412870,281066695.95
2015-04-17,'000153,丰原药业,14.19,14.5,14.02,14.33,14.24,-0.05,-0.3511,18061561,257149368.36
2015-04-16,'000153,丰原药业,14.24,14.5,13.8,14.1,14.39,-0.15,-1.0424,17315883,245253311.3
2015-04-15,'000153,丰原药业,14.39,15.35,14.37,15.31,15.3,-0.91,-5.9477,20877731,307450860.84
2015-04-14,'000153,丰原药业,15.3,15.97,15.14,15.3,15.41,-0.11,-0.7138,23724580,368620727.73
2015-04-13,'000153,丰原药业,15.41,15.65,14.86,14.99,14.99,0.42,2.8019,30239541,462991330.43
2015-04-10,'000153,丰原药业,14.99,15.23,14.2,14.34,14.32,0.67,4.6788,24133777,355497761.28
2015-04-09,'000153,丰原药业,14.32,14.8,13.81,14.7,14.8,-0.48,-3.2432,17843406,254480209.14
2015-04-08,'000153,丰原药业,14.8,15.27,14.52,15.18,15.17,-0.37,-2.439,21332367,316749710.35
2015-04-07,'000153,丰原药业,15.17,15.68,14.5,14.5,14.46,0.71,4.9101,31369064,473890539.58
2015-04-03,'000153,丰原药业,14.46,14.48,14.0,14.13,14.25,0.21,1.4737,26337823,375428635.67
2015-04-02,'000153,丰原药业,14.25,14.45,14.06,14.31,14.31,-0.06,-0.4193,22496963,319423462.61
2015-04-01,'000153,丰原药业,14.31,14.69,13.95,14.19,13.91,0.4,2.8756,30381778,434569787.48
2015-03-31,'000153,丰原药业,0.0,0.0,0.0,0.0,13.91,None,None,0,0.0
2015-03-30,'000153,丰原药业,0.0,0.0,0.0,0.0,13.91,None,None,0,0.0
2015-03-27,'000153,丰原药业,0.0,0.0,0.0,0.0,13.91,None,None,0,0.0
2015-03-26,'000153,丰原药业,0.0,0.0,0.0,0.0,13.91,None,None,0,0.0
2015-03-25,'000153,丰原药业,0.0,0.0,0.0,0.0,13.91,None,None,0,0.0
2015-03-24,'000153,丰原药业,13.91,14.25,13.5,14.25,14.26,-0.35,-2.4544,22842046,317120988.55
2015-03-23,'000153,丰原药业,14.26,14.43,13.85,14.07,13.97,0.29,2.0759,25125762,353900846.37
2015-03-20,'000153,丰原药业,13.97,14.16,13.9,14.15,14.14,-0.17,-1.2023,16250976,227741427.83
2015-03-19,'000153,丰原药业,14.14,14.47,13.53,13.85,13.97,0.17,1.2169,33193112,459805528.13
2015-03-18,'000153,丰原药业,13.97,14.1,13.5,13.65,13.64,0.33,2.4194,26831215,372544691.97
2015-03-17,'000153,丰原药业,13.64,13.65,12.93,13.03,12.96,0.68,5.2469,28323558,374007539.87
2015-03-16,'000153,丰原药业,12.96,13.06,12.75,12.75,12.7,0.26,2.0472,19027898,246365247.15
2015-03-13,'000153,丰原药业,12.7,12.79,12.52,12.58,12.59,0.11,0.8737,13300873,168205038.76
2015-03-12,'000153,丰原药业,12.59,12.82,12.5,12.73,12.76,-0.17,-1.3323,9511302,120184690.69
2015-03-11,'000153,丰原药业,12.76,12.95,12.63,12.94,12.92,-0.16,-1.2384,12681157,161837690.52
2015-03-10,'000153,丰原药业,12.92,13.18,12.88,13.15,13.15,-0.23,-1.749,13670665,177812943.73
2015-03-09,'000153,丰原药业,13.15,13.23,12.45,12.67,12.79,0.36,2.8147,13905780,179318665.09
2015-03-06,'000153,丰原药业,12.79,13.4,12.7,13.31,13.3,-0.51,-3.8346,15955306,207297602.27
2015-03-05,'000153,丰原药业,13.3,13.5,13.01,13.28,13.28,0.02,0.1506,21647270,286718725.51
2015-03-04,'000153,丰原药业,13.28,13.28,12.41,12.41,12.42,0.86,6.9243,28521193,365792834.08
2015-03-03,'000153,丰原药业,12.42,12.7,12.23,12.4,12.4,0.02,0.1613,23023911,287942114.44
2015-03-02,'000153,丰原药业,12.4,12.43,11.87,11.97,11.95,0.45,3.7657,20268054,245602177.41
2015-02-27,'000153,丰原药业,11.95,12.04,11.84,12.01,12.0,-0.05,-0.4167,14558139,173497023.39
2015-02-26,'000153,丰原药业,12.0,12.03,11.86,11.87,11.9,0.1,0.8403,7488184,89621715.2
2015-02-25,'000153,丰原药业,11.9,12.08,11.82,12.08,12.09,-0.19,-1.5715,10483001,125233565.69
2015-02-17,'000153,丰原药业,12.09,12.15,11.86,12.02,12.0,0.09,0.75,11046222,132657289.76
2015-02-16,'000153,丰原药业,12.0,12.04,11.65,11.76,11.71,0.29,2.4765,11158930,132407852.0
2015-02-13,'000153,丰原药业,11.71,11.86,11.49,11.5,11.5,0.21,1.8261,10862400,127270541.62
2015-02-12,'000153,丰原药业,11.5,11.69,11.42,11.5,11.41,0.09,0.7888,7464685,86204557.6
2015-02-11,'000153,丰原药业,11.41,11.42,11.13,11.23,11.23,0.18,1.6028,6288948,70826861.95
2015-02-10,'000153,丰原药业,11.23,11.24,11.01,11.07,11.15,0.08,0.7175,5458869,60735928.61
2015-02-09,'000153,丰原药业,11.15,11.45,11.0,11.4,11.5,-0.35,-3.0435,12139615,135605986.32
2015-02-06,'000153,丰原药业,11.5,12.2,11.4,11.82,11.8,-0.3,-2.5424,17599260,208728417.99
2015-02-05,'000153,丰原药业,11.8,11.88,11.5,11.62,11.52,0.28,2.4306,18797403,220199254.29
2015-02-04,'000153,丰原药业,11.52,11.54,11.2,11.36,11.35,0.17,1.4978,9145929,104065682.19
2015-02-03,'000153,丰原药业,11.35,11.42,11.17,11.22,11.2,0.15,1.3393,6982874,78870350.38
2015-02-02,'000153,丰原药业,11.2,11.56,11.11,11.56,11.62,-0.42,-3.6145,12394882,140416800.39
2015-01-30,'000153,丰原药业,11.62,11.78,11.45,11.52,11.48,0.14,1.2195,15494904,180001585.2
2015-01-29,'000153,丰原药业,11.48,11.72,11.38,11.63,11.76,-0.28,-2.381,17612437,203033226.46
2015-01-28,'000153,丰原药业,11.76,12.05,11.45,11.9,12.28,-0.52,-4.2345,38873007,456071150.18
2015-01-27,'000153,丰原药业,12.28,12.28,10.92,11.0,11.66,0.62,5.3173,47673079,550294264.46
2015-01-26,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-23,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-22,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-21,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-20,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-19,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-16,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-15,'000153,丰原药业,0.0,0.0,0.0,0.0,11.66,None,None,0,0.0
2015-01-14,'000153,丰原药业,11.66,11.86,11.49,11.67,11.66,0.0,0.0,4966543,57924714.75
2015-01-13,'000153,丰原药业,11.66,11.94,11.49,11.94,11.79,-0.13,-1.1026,5566437,64884272.89
2015-01-12,'000153,丰原药业,11.79,12.25,11.75,12.17,12.24,-0.45,-3.6765,5134750,61191151.01
2015-01-09,'000153,丰原药业,12.24,12.74,12.2,12.51,12.5,-0.26,-2.08,5645659,70068720.19
2015-01-08,'000153,丰原药业,12.5,12.75,12.21,12.29,12.29,0.21,1.7087,6307042,79213620.59
2015-01-07,'000153,丰原药业,12.29,12.54,12.18,12.32,12.33,-0.04,-0.3244,5577812,69042801.35
2015-01-06,'000153,丰原药业,12.33,12.45,11.75,12.3,12.35,-0.02,-0.1619,9105470,110175327.78
2015-01-05,'000153,丰原药业,12.35,13.1,12.33,12.68,12.35,0.0,0.0,10693870,134528681.05
2014-12-31,'000153,丰原药业,12.35,12.61,12.03,12.13,12.2,0.15,1.2295,6092839,75535074.64
2014-12-30,'000153,丰原药业,12.2,12.28,11.5,12.15,12.22,-0.02,-0.1637,6239150,74367616.59
2014-12-29,'000153,丰原药业,12.22,12.97,11.9,12.84,12.84,-0.62,-4.8287,6895311,83616455.52
2014-12-26,'000153,丰原药业,12.84,13.2,12.26,12.26,12.26,0.58,4.7308,6224392,80165596.51
2014-12-25,'000153,丰原药业,12.26,12.26,11.88,12.1,12.04,0.22,1.8272,3857908,46561634.18
2014-12-24,'000153,丰原药业,12.04,12.1,11.41,11.43,11.34,0.7,6.1728,4800785,57153092.39
2014-12-23,'000153,丰原药业,11.34,12.29,10.93,12.2,11.95,-0.61,-5.1046,6397874,74093560.39
2014-12-22,'000153,丰原药业,11.95,13.21,11.93,13.21,13.25,-1.3,-9.8113,8454281,103337648.86
2014-12-19,'000153,丰原药业,13.25,14.12,13.08,13.93,13.93,-0.68,-4.8816,9640225,128697667.03
2014-12-18,'000153,丰原药业,13.93,14.32,13.69,14.06,14.1,-0.17,-1.2057,5062824,71091590.73
2014-12-17,'000153,丰原药业,14.1,14.15,13.18,14.08,14.28,-0.18,-1.2605,9349555,128564451.59
2014-12-16,'000153,丰原药业,14.28,14.93,14.1,14.58,14.58,-0.3,-2.0576,7216814,104560676.16
2014-12-15,'000153,丰原药业,14.58,14.75,14.14,14.42,14.41,0.17,1.1797,5621688,81434255.8
2014-12-12,'000153,丰原药业,14.41,14.75,14.0,14.2,14.26,0.15,1.0519,6462583,93541919.16
2014-12-11,'000153,丰原药业,14.26,14.75,14.03,14.28,14.04,0.22,1.567,8312695,119026880.97
2014-12-10,'000153,丰原药业,14.04,14.04,12.71,12.72,12.76,1.28,10.0313,8694493,118563411.32
2014-12-09,'000153,丰原药业,12.76,14.2,12.76,14.18,14.18,-1.42,-10.0141,9181297,123909612.33
2014-12-08,'000153,丰原药业,14.18,14.45,13.8,14.2,14.3,-0.12,-0.8392,7642050,108357328.95
2014-12-05,'000153,丰原药业,14.3,14.85,14.01,14.85,14.86,-0.56,-3.7685,7683632,109902633.47
2014-12-04,'000153,丰原药业,14.86,14.95,14.38,14.57,14.67,0.19,1.2952,7852812,115877881.47
2014-12-03,'000153,丰原药业,14.67,15.28,13.9,15.28,15.22,-0.55,-3.6137,12971776,187175362.99
2014-12-02,'000153,丰原药业,15.22,15.88,14.96,15.1,15.2,0.02,0.1316,6210120,94817681.03
2014-12-01,'000153,丰原药业,15.2,16.16,14.69,16.01,16.0,-0.8,-5.0,11582955,174983679.41
2014-11-28,'000153,丰原药业,16.0,16.5,15.68,16.05,16.08,-0.08,-0.4975,8490464,136244032.23
2014-11-27,'000153,丰原药业,16.08,16.29,15.64,16.08,15.97,0.11,0.6888,5735054,91391846.01
2014-11-26,'000153,丰原药业,15.97,16.48,15.78,15.8,15.9,0.07,0.4403,6684662,108130941.49
2014-11-25,'000153,丰原药业,15.9,16.38,14.92,15.34,15.2,0.7,4.6053,9359575,148643425.75
2014-11-24,'000153,丰原药业,15.2,15.39,14.82,15.15,15.1,0.1,0.6623,5716084,86415980.0
2014-11-21,'000153,丰原药业,15.1,15.5,14.9,15.18,15.23,-0.13,-0.8536,5481498,83211935.54
