日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-02-11,'000602,金马集团,8.39,8.88,8.08,8.2,8.43,-0.04,-0.4745,10774763,91437426.95
2009-02-10,'000602,金马集团,8.43,8.49,7.68,7.8,7.93,0.5,6.3052,10279995,83943265.4
2009-02-09,'000602,金马集团,7.93,8.14,7.5,7.59,7.4,0.53,7.1622,11343415,89066860.52
2009-02-06,'000602,金马集团,7.4,7.5,6.95,6.95,6.91,0.49,7.0912,9162536,66638036.21
2009-02-05,'000602,金马集团,6.91,7.27,6.85,7.27,7.27,-0.36,-4.9519,9107538,64213452.66
2009-02-04,'000602,金马集团,7.27,7.36,7.1,7.31,7.29,-0.02,-0.2743,6494648,46666721.07
2009-02-03,'000602,金马集团,7.29,7.6,6.88,7.05,7.02,0.27,3.8462,9189760,67372116.81
2009-02-02,'000602,金马集团,7.02,7.26,6.81,7.1,7.1,-0.08,-1.1268,6182434,43236322.87
2009-01-23,'000602,金马集团,7.1,7.23,6.85,7.1,7.19,-0.09,-1.2517,8302376,58329457.05
2009-01-22,'000602,金马集团,7.19,7.2,6.58,6.68,6.66,0.53,7.958,14950266,103316273.78
2009-01-21,'000602,金马集团,6.66,6.86,6.23,6.29,6.38,0.28,4.3887,12218606,80986563.96
2009-01-20,'000602,金马集团,6.38,6.45,6.17,6.38,6.37,0.01,0.157,9274877,58375076.55
2009-01-19,'000602,金马集团,6.37,6.37,5.86,5.86,5.79,0.58,10.0173,10659106,67350493.32
2009-01-16,'000602,金马集团,5.79,5.94,5.68,5.72,5.63,0.16,2.8419,5501270,32094252.22
2009-01-15,'000602,金马集团,5.63,5.74,5.47,5.5,5.55,0.08,1.4414,3930963,22225004.06
2009-01-14,'000602,金马集团,5.55,5.55,5.32,5.34,5.36,0.19,3.5448,2159410,11802758.89
2009-01-13,'000602,金马集团,5.36,5.61,5.32,5.61,5.62,-0.26,-4.6263,2414321,13112681.83
2009-01-12,'000602,金马集团,5.62,5.75,5.43,5.44,5.45,0.17,3.1193,3381002,18990442.91
2009-01-09,'000602,金马集团,5.45,5.47,5.28,5.32,5.35,0.1,1.8692,2589763,14040304.83
2009-01-08,'000602,金马集团,5.35,5.54,5.35,5.54,5.61,-0.26,-4.6346,3075694,16597172.96
2009-01-07,'000602,金马集团,5.61,5.85,5.58,5.62,5.72,-0.11,-1.9231,4333081,24635816.65
2009-01-06,'000602,金马集团,5.72,5.86,5.51,5.58,5.66,0.06,1.0601,5216606,29590937.48
2009-01-05,'000602,金马集团,5.66,5.67,5.15,5.15,5.15,0.51,9.9029,5173228,28512798.81
2008-12-31,'000602,金马集团,5.15,5.46,5.01,5.05,5.06,0.09,1.7787,3566540,18642306.48
2008-12-30,'000602,金马集团,5.06,5.14,5.0,5.07,5.12,-0.06,-1.1719,3068799,15531291.59
2008-12-29,'000602,金马集团,5.12,5.19,4.92,5.19,5.2,-0.08,-1.5385,2520800,12781981.26
2008-12-26,'000602,金马集团,5.2,5.24,5.06,5.1,5.12,0.08,1.5625,2813725,14550118.32
2008-12-25,'000602,金马集团,5.12,5.22,5.0,5.13,5.14,-0.02,-0.3891,3330773,17081872.02
2008-12-24,'000602,金马集团,5.14,5.31,5.01,5.31,5.46,-0.32,-5.8608,6468621,33289219.61
2008-12-23,'000602,金马集团,5.46,6.09,5.43,6.04,6.02,-0.56,-9.3023,5615474,32083549.51
2008-12-22,'000602,金马集团,6.02,6.2,5.9,6.03,6.08,-0.06,-0.9868,5203514,31588050.66
2008-12-19,'000602,金马集团,6.08,6.25,6.0,6.19,6.26,-0.18,-2.8754,8258159,50588026.78
2008-12-18,'000602,金马集团,6.26,6.3,5.91,5.98,5.91,0.35,5.9222,12077210,73475600.68
2008-12-17,'000602,金马集团,5.91,5.98,5.61,5.61,5.68,0.23,4.0493,7901988,46345087.33
2008-12-16,'000602,金马集团,5.68,5.72,5.18,5.6,5.6,0.08,1.4286,4907928,26670984.89
2008-12-15,'000602,金马集团,5.6,5.74,5.4,5.68,5.55,0.05,0.9009,5399581,30184640.79
2008-12-12,'000602,金马集团,5.55,5.95,5.38,5.87,5.98,-0.43,-7.1906,7990164,44949063.43
2008-12-11,'000602,金马集团,5.98,6.58,5.95,6.45,6.28,-0.3,-4.7771,12754688,80204925.99
2008-12-10,'000602,金马集团,6.28,6.28,5.65,5.7,5.71,0.57,9.9825,11836212,71155920.3
2008-12-09,'000602,金马集团,5.71,6.04,5.71,6.04,6.0,-0.29,-4.8333,7095987,41427976.84
2008-12-08,'000602,金马集团,6.0,6.09,5.73,5.73,5.59,0.41,7.3345,9985324,59101186.94
2008-12-05,'000602,金马集团,5.59,5.6,5.16,5.2,5.29,0.3,5.6711,6970682,38242289.8
2008-12-04,'000602,金马集团,5.29,5.59,5.25,5.31,5.24,0.05,0.9542,8078750,43612711.45
2008-12-03,'000602,金马集团,5.24,5.34,5.02,5.05,4.99,0.25,5.01,5287795,27556121.91
2008-12-02,'000602,金马集团,4.99,5.09,4.7,4.77,4.89,0.1,2.045,4773886,23655975.91
2008-12-01,'000602,金马集团,4.89,4.91,4.51,4.63,4.65,0.24,5.1613,3682755,17511032.67
2008-11-28,'000602,金马集团,4.65,4.85,4.55,4.68,4.75,-0.1,-2.1053,2505275,11815328.49
2008-11-27,'000602,金马集团,4.75,5.13,4.75,5.08,4.73,0.02,0.4228,4829940,23903574.21
2008-11-26,'000602,金马集团,4.73,4.85,4.58,4.7,4.69,0.04,0.8529,2729587,12928408.56
2008-11-25,'000602,金马集团,4.69,4.94,4.51,4.88,4.79,-0.1,-2.0877,3274462,15359641.98
2008-11-24,'000602,金马集团,4.79,5.14,4.72,4.96,5.05,-0.26,-5.1485,3854945,18977978.14
2008-11-21,'000602,金马集团,5.05,5.21,4.78,5.04,5.24,-0.19,-3.626,8044761,40048832.34
2008-11-20,'000602,金马集团,5.24,5.65,5.24,5.4,5.51,-0.27,-4.9002,7731831,41846537.57
2008-11-19,'000602,金马集团,5.51,5.53,4.95,4.98,5.03,0.48,9.5427,8067200,42479245.53
2008-11-18,'000602,金马集团,5.03,5.82,5.03,5.53,5.59,-0.56,-10.0179,10847506,58643596.43
2008-11-17,'000602,金马集团,5.59,5.59,4.98,5.05,5.08,0.51,10.0394,10337997,54200008.62
2008-11-14,'000602,金马集团,5.08,5.1,4.8,4.9,4.9,0.18,3.6735,9579348,47695907.19
2008-11-13,'000602,金马集团,4.9,5.04,4.5,4.53,4.63,0.27,5.8315,8399372,40100761.94
2008-11-12,'000602,金马集团,4.63,4.63,4.32,4.45,4.51,0.12,2.6608,5821598,26291353.96
2008-11-11,'000602,金马集团,4.51,4.69,4.38,4.54,4.59,-0.08,-1.7429,9785389,44269643.0
2008-11-10,'000602,金马集团,4.59,4.59,4.2,4.23,4.17,0.42,10.0719,9136239,40492019.01
2008-11-07,'000602,金马集团,4.17,4.22,3.91,3.97,4.1,0.07,1.7073,7093283,28939492.67
2008-11-06,'000602,金马集团,4.1,4.22,3.64,3.7,3.84,0.26,6.7708,11780541,47128156.23
2008-11-05,'000602,金马集团,3.84,3.84,3.49,3.5,3.49,0.35,10.0287,10266543,38921978.58
2008-11-04,'000602,金马集团,3.49,3.59,3.38,3.56,3.55,-0.06,-1.6901,2596757,8972253.66
2008-11-03,'000602,金马集团,3.55,3.62,3.48,3.54,3.49,0.06,1.7192,2247312,7972640.34
2008-10-31,'000602,金马集团,3.49,3.67,3.41,3.43,3.46,0.03,0.8671,4624934,16486345.25
2008-10-30,'000602,金马集团,3.46,3.56,3.37,3.37,3.4,0.06,1.7647,3286758,11401883.18
2008-10-29,'000602,金马集团,3.4,3.71,3.4,3.63,3.59,-0.19,-5.2925,3708589,13285348.02
2008-10-28,'000602,金马集团,3.59,3.7,3.39,3.4,3.56,0.03,0.8427,3970155,13997766.63
2008-10-27,'000602,金马集团,3.56,3.89,3.56,3.85,3.96,-0.4,-10.101,3677499,13543730.2
2008-10-24,'000602,金马集团,3.96,4.12,3.92,4.04,4.1,-0.14,-3.4146,3405320,13718964.08
2008-10-23,'000602,金马集团,4.1,4.13,3.85,4.0,4.2,-0.1,-2.381,5373113,21423566.26
2008-10-22,'000602,金马集团,4.2,4.43,4.1,4.1,4.03,0.17,4.2184,10216384,44291779.91
2008-10-21,'000602,金马集团,4.03,4.22,3.96,4.02,4.03,0.0,0.0,3804310,15504300.63
2008-10-20,'000602,金马集团,4.03,4.1,3.72,3.88,3.86,0.17,4.4041,3755463,14776437.36
2008-10-17,'000602,金马集团,3.86,4.09,3.71,3.79,3.72,0.14,3.7634,4519902,17555459.73
2008-10-16,'000602,金马集团,3.72,3.97,3.72,3.93,4.13,-0.41,-9.9274,4150158,15930994.67
2008-10-15,'000602,金马集团,4.13,4.33,4.05,4.2,4.31,-0.18,-4.1763,2817699,11700295.9
2008-10-14,'000602,金马集团,4.31,4.75,4.3,4.53,4.48,-0.17,-3.7946,4214146,19290980.73
2008-10-13,'000602,金马集团,4.48,4.5,4.13,4.36,4.42,0.06,1.3575,4056117,17341300.27
2008-10-10,'000602,金马集团,4.42,4.77,4.42,4.74,4.91,-0.49,-9.9796,4714241,21148812.77
2008-10-09,'000602,金马集团,4.91,5.09,4.75,4.9,4.81,0.1,2.079,4887833,23956624.95
2008-10-08,'000602,金马集团,4.81,5.21,4.75,5.12,5.26,-0.45,-8.5551,4305970,21543338.52
2008-10-07,'000602,金马集团,5.26,5.44,5.15,5.26,5.53,-0.27,-4.8825,4706326,24764625.75
2008-10-06,'000602,金马集团,5.53,5.88,5.45,5.88,5.99,-0.46,-7.6795,3535954,19888691.28
2008-09-26,'000602,金马集团,5.99,6.23,5.84,6.23,6.18,-0.19,-3.0744,4792973,28794967.55
2008-09-25,'000602,金马集团,6.18,6.18,5.84,5.84,5.95,0.23,3.8655,6171345,37275384.81
2008-09-24,'000602,金马集团,5.95,5.98,5.59,5.71,5.9,0.05,0.8475,5262848,30355016.93
2008-09-23,'000602,金马集团,5.9,6.28,5.66,6.09,6.29,-0.39,-6.2003,9085572,54107565.04
2008-09-22,'000602,金马集团,6.29,6.73,6.14,6.4,6.16,0.13,2.1104,12856101,81896906.85
2008-09-19,'000602,金马集团,6.16,6.16,5.75,5.97,5.6,0.56,10.0,9465868,57250523.5
2008-09-18,'000602,金马集团,5.6,6.01,5.49,6.01,6.1,-0.5,-8.1967,6894094,38894931.64
2008-09-17,'000602,金马集团,6.1,6.46,5.99,6.36,6.36,-0.26,-4.0881,3129620,19303744.16
2008-09-16,'000602,金马集团,6.36,6.95,6.28,6.6,6.8,-0.44,-6.4706,3896251,25561871.4
2008-09-12,'000602,金马集团,6.8,7.05,6.7,6.99,6.99,-0.19,-2.7182,2787161,18959090.48
2008-09-11,'000602,金马集团,6.99,7.4,6.8,7.4,7.21,-0.22,-3.0513,3661699,26069116.75
2008-09-10,'000602,金马集团,7.21,7.58,7.04,7.34,7.34,-0.13,-1.7711,4372207,32223135.0
2008-09-09,'000602,金马集团,7.34,7.54,7.02,7.35,7.34,0.0,0.0,4349935,31887579.47
2008-09-08,'000602,金马集团,7.34,7.91,7.2,7.7,7.7,-0.36,-4.6753,3847886,28785178.15
2008-09-05,'000602,金马集团,7.7,7.9,7.21,7.75,7.9,-0.2,-2.5316,4387464,33805548.06
2008-09-04,'000602,金马集团,0.0,0.0,0.0,0.0,7.9,None,None,0,0.0
2008-09-03,'000602,金马集团,7.9,8.06,7.79,7.79,7.92,-0.02,-0.2525,3529817,28066803.62
2008-09-02,'000602,金马集团,7.92,8.01,7.56,7.77,7.96,-0.04,-0.5025,2696678,21107902.39
2008-09-01,'000602,金马集团,7.96,8.49,7.74,8.4,8.6,-0.64,-7.4419,6420532,50823464.59
2008-08-29,'000602,金马集团,8.6,8.9,8.18,8.5,8.54,0.06,0.7026,4592128,39323100.18
2008-08-28,'000602,金马集团,8.54,8.7,8.0,8.18,8.46,0.08,0.9456,3336374,27698035.93
2008-08-27,'000602,金马集团,8.46,9.38,8.38,9.17,9.31,-0.85,-9.13,4558420,39208355.18
2008-08-26,'000602,金马集团,9.31,10.48,9.31,10.3,10.34,-1.03,-9.9613,1589730,15424849.89
2008-08-25,'000602,金马集团,10.34,10.8,10.32,10.6,10.6,-0.26,-2.4528,1216279,12889936.6
2008-08-22,'000602,金马集团,10.6,11.0,10.46,10.8,10.86,-0.26,-2.3941,1694427,18229458.58
2008-08-21,'000602,金马集团,10.86,11.28,10.5,11.0,11.27,-0.41,-3.638,2202225,23994226.99
2008-08-20,'000602,金马集团,11.27,11.46,10.1,10.15,10.47,0.8,7.6409,3940885,43268405.52
2008-08-19,'000602,金马集团,10.47,10.6,9.71,10.09,10.15,0.32,3.1527,1957906,20369083.04
2008-08-18,'000602,金马集团,10.15,11.15,10.06,11.15,10.99,-0.84,-7.6433,1746295,18384089.05
2008-08-15,'000602,金马集团,10.99,11.25,10.66,11.25,10.95,0.04,0.3653,1261711,13860796.11
2008-08-14,'000602,金马集团,10.95,11.26,10.69,11.04,11.05,-0.1,-0.905,1548568,17043786.66
2008-08-13,'000602,金马集团,11.05,11.68,10.3,11.22,11.44,-0.39,-3.4091,4217468,44832105.14
2008-08-12,'000602,金马集团,11.44,11.98,11.01,11.22,12.17,-0.73,-5.9984,3083988,35723930.66
2008-08-11,'000602,金马集团,12.17,13.5,12.17,13.28,13.52,-1.35,-9.9852,1800435,22782283.71
2008-08-08,'000602,金马集团,13.52,14.34,13.1,14.05,14.2,-0.68,-4.7887,2927339,40024462.19
2008-08-07,'000602,金马集团,14.2,14.45,13.86,14.3,14.29,-0.09,-0.6298,2780000,39308727.34
2008-08-06,'000602,金马集团,14.29,14.55,13.58,14.0,13.88,0.41,2.9539,5702925,80821968.26
2008-08-05,'000602,金马集团,13.88,14.55,13.26,13.27,13.42,0.46,3.4277,4762659,66870279.23
2008-08-04,'000602,金马集团,13.42,13.84,12.71,12.9,13.18,0.24,1.8209,4148699,55433145.04
2008-08-01,'000602,金马集团,13.18,13.43,12.11,13.27,13.1,0.08,0.6107,2369505,30715363.32
2008-07-31,'000602,金马集团,13.1,13.58,12.9,13.36,13.32,-0.22,-1.6517,3379992,44627686.6
2008-07-30,'000602,金马集团,13.32,13.57,12.58,12.68,12.5,0.82,6.56,4227982,55429437.25
2008-07-29,'000602,金马集团,12.5,13.6,12.38,13.6,13.75,-1.25,-9.0909,5764055,73452293.46
2008-07-28,'000602,金马集团,13.75,14.2,13.6,13.95,13.86,-0.11,-0.7937,1910925,26475575.48
2008-07-25,'000602,金马集团,13.86,14.2,13.65,13.68,13.95,-0.09,-0.6452,2311949,32283307.19
2008-07-24,'000602,金马集团,13.95,14.11,13.4,13.48,13.45,0.5,3.7175,3257444,45010350.0
2008-07-23,'000602,金马集团,13.45,13.8,12.95,13.3,13.16,0.29,2.2036,4304473,57565873.19
2008-07-22,'000602,金马集团,13.16,13.68,12.4,12.5,12.8,0.36,2.8125,5111023,67479202.17
2008-07-21,'000602,金马集团,12.8,13.12,12.18,12.57,12.55,0.25,1.992,4317973,55128355.0
2008-07-18,'000602,金马集团,12.55,12.6,11.41,11.9,11.93,0.62,5.197,3599939,43371493.27
2008-07-17,'000602,金马集团,11.93,12.76,11.55,12.72,12.55,-0.62,-4.9402,4289686,52373054.67
2008-07-16,'000602,金马集团,12.55,13.89,12.55,13.71,13.94,-1.39,-9.9713,4495967,57722997.17
2008-07-15,'000602,金马集团,13.94,14.8,13.86,14.52,14.59,-0.65,-4.4551,3187656,45599407.07
2008-07-14,'000602,金马集团,14.59,14.6,13.75,14.03,14.3,0.29,2.028,3681527,52255065.1
2008-07-11,'000602,金马集团,14.3,15.59,13.81,14.7,14.94,-0.64,-4.2838,5749072,84462588.89
2008-07-10,'000602,金马集团,14.94,15.76,14.1,14.3,14.5,0.44,3.0345,6606087,99433533.01
2008-07-09,'000602,金马集团,14.5,14.78,13.65,13.65,13.74,0.76,5.5313,6118756,86735831.0
2008-07-08,'000602,金马集团,13.74,14.5,13.41,13.7,13.65,0.09,0.6593,4666445,64988913.49
2008-07-07,'000602,金马集团,13.65,13.87,13.02,13.2,13.36,0.29,2.1707,6433866,86952936.95
2008-07-04,'000602,金马集团,13.36,13.53,12.1,12.71,12.53,0.83,6.6241,8156514,105153441.0
2008-07-03,'000602,金马集团,12.53,12.53,11.07,11.08,11.39,1.14,10.0088,6776656,82321711.26
2008-07-02,'000602,金马集团,11.39,11.48,10.43,11.38,11.41,-0.02,-0.1753,5727862,63375029.21
2008-07-01,'000602,金马集团,11.41,12.48,11.41,12.11,12.68,-1.27,-10.0158,6402899,74353759.85
2008-06-30,'000602,金马集团,12.68,12.97,12.68,12.68,14.09,-1.41,-10.0071,3069221,38976189.29
2008-06-27,'000602,金马集团,0.0,0.0,0.0,0.0,14.09,None,None,0,0.0
2008-06-26,'000602,金马集团,14.09,14.55,13.5,13.75,14.0,0.09,0.6429,4984869,69845919.1
2008-06-25,'000602,金马集团,14.0,14.06,12.61,12.61,12.78,1.22,9.5462,5944267,80433824.07
2008-06-24,'000602,金马集团,12.78,12.81,12.03,12.05,12.2,0.58,4.7541,3429059,42917545.64
2008-06-23,'000602,金马集团,12.2,12.9,11.95,12.4,12.97,-0.77,-5.9368,2765554,34345024.11
2008-06-20,'000602,金马集团,12.97,14.74,12.77,13.77,14.19,-1.22,-8.5976,6771747,90318797.57
2008-06-19,'000602,金马集团,14.19,15.87,14.19,15.78,15.77,-1.58,-10.019,2584856,38563191.04
2008-06-18,'000602,金马集团,15.77,16.09,14.42,15.08,14.9,0.87,5.8389,3796770,58315579.32
2008-06-17,'000602,金马集团,14.9,16.25,14.59,15.87,15.88,-0.98,-6.1713,3451932,52989332.68
2008-06-16,'000602,金马集团,15.88,17.49,15.88,17.03,17.64,-1.76,-9.9773,4520195,72710935.09
2008-06-13,'000602,金马集团,17.64,20.1,17.64,19.65,19.6,-1.96,-10.0,3502239,63085308.96
2008-06-12,'000602,金马集团,19.6,20.2,18.65,18.65,19.33,0.27,1.3968,1893649,36625977.48
2008-06-11,'000602,金马集团,19.33,20.89,19.32,20.42,21.47,-2.14,-9.9674,3657800,71068859.31
2008-06-10,'000602,金马集团,21.47,23.0,21.47,22.02,23.85,-2.38,-9.979,642800,14011785.6
2008-06-06,'000602,金马集团,23.85,25.8,23.7,25.8,25.7,-1.85,-7.1984,1396328,33917074.81
2008-06-05,'000602,金马集团,25.7,26.4,25.35,26.02,26.2,-0.5,-1.9084,551142,14264320.6
2008-06-04,'000602,金马集团,26.2,26.84,25.81,26.84,26.5,-0.3,-1.1321,496198,12981413.78
2008-06-03,'000602,金马集团,26.5,27.0,25.98,26.5,26.25,0.25,0.9524,1229787,32463443.9
2008-06-02,'000602,金马集团,26.25,27.37,26.06,27.37,26.99,-0.74,-2.7418,668032,17636101.53
2008-05-30,'000602,金马集团,26.99,27.75,26.41,27.2,27.33,-0.34,-1.2441,546049,14598194.5
2008-05-29,'000602,金马集团,27.33,27.8,26.98,27.5,27.5,-0.17,-0.6182,670566,18411843.74
2008-05-28,'000602,金马集团,27.5,27.7,26.2,26.4,26.38,1.12,4.2456,969739,26347086.55
2008-05-27,'000602,金马集团,26.38,27.62,26.0,27.0,27.12,-0.74,-2.7286,818192,21727942.19
2008-05-26,'000602,金马集团,27.12,28.98,27.0,28.25,28.31,-1.19,-4.2035,1126198,31168771.94
2008-05-23,'000602,金马集团,28.31,28.8,26.19,27.6,27.13,1.18,4.3494,2987676,82975575.46
2008-05-22,'000602,金马集团,27.13,27.55,24.72,25.16,25.16,1.97,7.8299,2281716,61017151.08
2008-05-21,'000602,金马集团,25.16,25.5,23.4,25.15,25.51,-0.35,-1.372,1481043,36204327.73
2008-05-20,'000602,金马集团,25.51,28.03,24.9,27.2,27.3,-1.79,-6.5568,1389078,37225502.54
2008-05-19,'000602,金马集团,27.3,27.79,26.5,27.79,27.38,-0.08,-0.2922,807199,21836807.76
2008-05-16,'000602,金马集团,27.38,28.2,26.99,28.08,27.79,-0.41,-1.4754,1251434,34262918.35
2008-05-15,'000602,金马集团,27.79,29.2,27.3,28.95,28.26,-0.47,-1.6631,1375978,39078820.54
2008-05-14,'000602,金马集团,28.26,28.7,27.1,27.1,27.96,0.3,1.073,1650025,46023535.9
2008-05-13,'000602,金马集团,27.96,30.0,27.8,28.5,30.32,-2.36,-7.7836,2782244,79625958.91
2008-05-12,'000602,金马集团,30.32,30.49,29.1,30.49,30.58,-0.26,-0.8502,1227003,36591335.48
2008-05-09,'000602,金马集团,30.58,31.18,30.08,30.08,30.78,-0.2,-0.6498,1602462,49049584.05
2008-05-08,'000602,金马集团,30.78,31.61,28.82,30.4,30.68,0.1,0.3259,2993044,89983770.16
2008-05-07,'000602,金马集团,30.68,30.68,27.9,28.3,27.89,2.79,10.0036,5811219,176398392.38
2008-05-06,'000602,金马集团,27.89,28.44,27.4,28.2,28.8,-0.91,-3.1597,2013680,56298447.3
2008-05-05,'000602,金马集团,28.8,29.76,26.37,29.6,29.3,-0.5,-1.7065,4538404,126011202.72
2008-04-30,'000602,金马集团,29.3,29.57,28.7,29.06,29.0,0.3,1.0345,2254329,65709120.11
2008-04-29,'000602,金马集团,29.0,29.3,27.89,27.89,28.24,0.76,2.6912,2117546,60817861.48
2008-04-28,'000602,金马集团,28.24,29.96,27.81,28.9,28.95,-0.71,-2.4525,2608438,75411742.95
2008-04-25,'000602,金马集团,28.95,29.95,26.85,27.27,27.78,1.17,4.2117,4160612,118607945.22
2008-04-24,'000602,金马集团,27.78,28.59,26.5,27.88,25.99,1.79,6.8873,8254896,228547418.62
2008-04-23,'000602,金马集团,25.99,26.8,23.18,23.18,25.76,0.23,0.8929,4962621,123386524.26
2008-04-22,'000602,金马集团,25.76,25.76,25.76,25.76,28.62,-2.86,-9.993,251900,6488944.0
2008-04-21,'000602,金马集团,28.62,34.47,28.62,33.47,31.8,-3.18,-10.0,2007900,64175561.72
2008-04-18,'000602,金马集团,31.8,32.8,30.51,32.4,32.5,-0.7,-2.1538,860386,27173863.6
2008-04-17,'000602,金马集团,32.5,34.75,30.71,34.17,34.0,-1.5,-4.4118,2794395,89828606.9
2008-04-16,'000602,金马集团,34.0,37.95,34.0,37.78,37.78,-3.78,-10.0053,2718891,95544039.92
2008-04-15,'000602,金马集团,37.78,38.17,34.11,35.0,36.18,1.6,4.4223,1898008,68312461.12
2008-04-14,'000602,金马集团,36.18,39.71,36.18,39.71,40.2,-4.02,-10.0,1828951,68533754.9
2008-04-11,'000602,金马集团,40.2,41.65,40.0,40.01,40.0,0.2,0.5,1037481,42380546.06
2008-04-10,'000602,金马集团,40.0,40.1,37.01,38.01,38.0,2.0,5.2632,1254576,48832353.01
2008-04-09,'000602,金马集团,38.0,40.0,38.0,39.8,39.6,-1.6,-4.0404,1763394,68399452.56
2008-04-08,'000602,金马集团,39.6,39.6,36.51,37.0,36.0,3.6,10.0,3472470,133756108.44
2008-04-07,'000602,金马集团,36.0,36.0,32.7,32.7,32.73,3.27,9.9908,2545515,89951676.06
2008-04-03,'000602,金马集团,32.73,33.99,32.15,32.33,35.64,-2.91,-8.165,3425438,113689132.27
2008-04-02,'000602,金马集团,35.64,37.78,35.64,35.65,39.6,-3.96,-10.0,3881683,138814875.21
2008-04-01,'000602,金马集团,39.6,44.2,39.6,44.2,44.0,-4.4,-10.0,1600500,65446547.3
2008-03-31,'000602,金马集团,44.0,44.45,42.36,42.38,43.99,0.01,0.0227,1127852,49279704.53
2008-03-28,'000602,金马集团,43.99,44.01,41.4,42.0,41.86,2.13,5.0884,2253392,96793781.06
2008-03-27,'000602,金马集团,41.86,43.8,41.8,42.5,43.27,-1.41,-3.2586,1284390,54817987.12
2008-03-26,'000602,金马集团,43.27,44.5,41.15,41.16,41.05,2.22,5.408,2655829,115465299.99
2008-03-25,'000602,金马集团,41.05,41.33,38.26,38.8,39.8,1.25,3.1407,1140886,46168551.41
2008-03-24,'000602,金马集团,39.8,42.3,39.8,41.45,41.43,-1.63,-3.9343,1089149,44559552.82
2008-03-21,'000602,金马集团,41.43,41.51,39.82,40.48,40.6,0.83,2.0443,1352759,55428438.13
2008-03-20,'000602,金马集团,40.6,40.86,37.0,38.3,39.0,1.6,4.1026,1727898,67960262.93
2008-03-19,'000602,金马集团,39.0,39.3,37.2,37.99,37.29,1.71,4.5857,1360966,52376735.27
2008-03-18,'000602,金马集团,37.29,38.2,36.0,37.05,37.05,0.24,0.6478,2979463,110526898.47
2008-03-17,'000602,金马集团,37.05,40.5,36.8,40.5,40.49,-3.44,-8.4959,1256100,48455984.67
2008-03-14,'000602,金马集团,40.49,40.8,38.5,38.5,39.0,1.49,3.8205,1581810,62580954.61
2008-03-13,'000602,金马集团,39.0,39.99,36.76,39.0,39.5,-0.5,-1.2658,3499362,132337978.89
2008-03-12,'000602,金马集团,39.5,42.97,39.42,42.05,41.73,-2.23,-5.3439,2083904,84223073.61
2008-03-11,'000602,金马集团,41.73,41.99,40.01,40.06,40.5,1.23,3.037,1164300,48023815.4
2008-03-10,'000602,金马集团,40.5,41.99,40.0,41.99,41.99,-1.49,-3.5485,1170128,47800738.48
2008-03-07,'000602,金马集团,41.99,43.8,41.7,43.8,43.8,-1.81,-4.1324,2762647,116847337.63
2008-03-06,'000602,金马集团,43.8,45.02,43.75,45.0,44.6,-0.8,-1.7937,1826596,81190122.83
2008-03-05,'000602,金马集团,44.6,45.1,43.21,43.21,44.4,0.2,0.4505,1622055,71964012.05
2008-03-04,'000602,金马集团,44.4,45.18,43.96,45.0,44.5,-0.1,-0.2247,1979576,88455483.33
2008-03-03,'000602,金马集团,44.5,44.98,41.54,41.54,41.78,2.72,6.5103,2695515,118177588.95
2008-02-29,'000602,金马集团,41.78,42.85,39.7,39.73,39.7,2.08,5.2393,3040660,126628212.04
2008-02-28,'000602,金马集团,39.7,40.15,38.57,39.71,39.7,0.0,0.0,2154208,84888498.07
2008-02-27,'000602,金马集团,39.7,40.79,38.72,39.5,40.1,-0.4,-0.9975,3063772,121422584.4
2008-02-26,'000602,金马集团,40.1,42.5,39.1,42.4,41.78,-1.68,-4.0211,4241177,171939776.36
2008-02-25,'000602,金马集团,41.78,42.49,38.0,41.0,38.66,3.12,8.0704,10417902,428550088.82
2008-02-22,'000602,金马集团,0.0,0.0,0.0,0.0,38.66,None,None,0,0.0
2008-02-21,'000602,金马集团,0.0,0.0,0.0,0.0,38.66,None,None,0,0.0
2008-02-20,'000602,金马集团,0.0,0.0,0.0,0.0,38.66,None,None,0,0.0
