日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-05-19,'000632,三木集团,4.37,4.4,4.34,4.4,4.43,-0.06,-1.3544,1982003,8663257.33
2014-05-16,'000632,三木集团,4.43,4.43,4.35,4.38,4.38,0.05,1.1416,2651430,11645235.68
2014-05-15,'000632,三木集团,4.38,4.51,4.37,4.5,4.5,-0.12,-2.6667,4444855,19620551.17
2014-05-14,'000632,三木集团,4.5,4.62,4.48,4.6,4.6,-0.1,-2.1739,4652274,21128120.12
2014-05-13,'000632,三木集团,4.6,4.61,4.49,4.53,4.53,0.07,1.5453,4891411,22327111.16
2014-05-12,'000632,三木集团,4.53,4.56,4.45,4.46,4.45,0.08,1.7978,4410592,19881049.44
2014-05-09,'000632,三木集团,4.45,4.66,4.42,4.57,4.6,-0.15,-3.2609,5630191,25299500.64
2014-05-08,'000632,三木集团,4.6,4.69,4.52,4.58,4.68,-0.08,-1.7094,6946239,31976955.32
2014-05-07,'000632,三木集团,4.68,4.68,4.37,4.45,4.46,0.22,4.9327,10541170,47781860.91
2014-05-06,'000632,三木集团,4.46,4.54,4.44,4.48,4.45,0.01,0.2247,5475697,24567632.44
2014-05-05,'000632,三木集团,4.45,4.45,4.34,4.45,4.46,-0.01,-0.2242,5581060,24505206.19
2014-04-30,'000632,三木集团,4.46,4.51,4.37,4.41,4.4,0.06,1.3636,8242938,36491933.39
2014-04-29,'000632,三木集团,4.4,4.48,4.3,4.43,4.51,-0.11,-2.439,10412340,45614772.35
2014-04-28,'000632,三木集团,4.51,4.98,4.51,4.86,5.01,-0.5,-9.98,21065755,98242825.86
2014-04-25,'000632,三木集团,5.01,5.21,4.89,5.08,4.74,0.27,5.6962,32260010,165236718.56
2014-04-24,'000632,三木集团,4.74,4.96,4.71,4.9,4.94,-0.2,-4.0486,9726803,46856080.74
2014-04-23,'000632,三木集团,4.94,5.11,4.76,4.81,4.83,0.11,2.2774,16194768,80363019.92
2014-04-22,'000632,三木集团,4.83,4.98,4.75,4.89,4.88,-0.05,-1.0246,12229352,59547315.64
2014-04-21,'000632,三木集团,4.88,4.99,4.84,4.95,5.03,-0.15,-2.9821,11533356,56533098.74
2014-04-18,'000632,三木集团,5.03,5.13,4.93,5.05,5.04,-0.01,-0.1984,13378704,66997456.61
2014-04-17,'000632,三木集团,5.04,5.24,5.03,5.13,5.15,-0.11,-2.1359,23904643,122297556.25
2014-04-16,'000632,三木集团,5.15,5.15,4.59,4.64,4.68,0.47,10.0427,37985577,192806248.79
2014-04-15,'000632,三木集团,4.68,4.79,4.62,4.62,4.65,0.03,0.6452,6934045,32555184.23
2014-04-14,'000632,三木集团,4.65,4.71,4.51,4.57,4.51,0.14,3.1042,7185113,33323134.61
2014-04-11,'000632,三木集团,4.51,4.55,4.49,4.55,4.58,-0.07,-1.5284,2185288,9882476.88
2014-04-10,'000632,三木集团,4.58,4.63,4.54,4.56,4.56,0.02,0.4386,3250461,14870978.8
2014-04-09,'000632,三木集团,4.56,4.6,4.51,4.58,4.57,-0.01,-0.2188,3183832,14462593.5
2014-04-08,'000632,三木集团,4.57,4.64,4.55,4.56,4.6,-0.03,-0.6522,3448180,15784464.4
2014-04-04,'000632,三木集团,4.6,4.64,4.51,4.53,4.57,0.03,0.6565,5102176,23427032.68
2014-04-03,'000632,三木集团,4.57,4.65,4.41,4.49,4.51,0.06,1.3304,5236911,23655465.73
2014-04-02,'000632,三木集团,4.51,4.54,4.38,4.4,4.42,0.09,2.0362,3536192,15818559.12
2014-04-01,'000632,三木集团,4.42,4.42,4.3,4.32,4.33,0.09,2.0785,2733895,11949324.16
2014-03-31,'000632,三木集团,4.33,4.45,4.3,4.38,4.37,-0.04,-0.9153,2759980,12065988.14
2014-03-28,'000632,三木集团,4.37,4.59,4.35,4.48,4.51,-0.14,-3.1042,4579411,20498531.4
2014-03-27,'000632,三木集团,4.51,4.6,4.48,4.5,4.52,-0.01,-0.2212,4027711,18351429.61
2014-03-26,'000632,三木集团,4.52,4.65,4.48,4.65,4.63,-0.11,-2.3758,5487385,24865682.8
2014-03-25,'000632,三木集团,4.63,4.73,4.48,4.56,4.53,0.1,2.2075,12372138,57437002.19
2014-03-24,'000632,三木集团,4.53,4.56,4.3,4.35,4.35,0.18,4.1379,7154985,31851763.39
2014-03-21,'000632,三木集团,4.35,4.36,4.21,4.22,4.23,0.12,2.8369,2357869,10147732.81
2014-03-20,'000632,三木集团,4.23,4.4,4.22,4.33,4.34,-0.11,-2.5346,2415485,10454071.75
2014-03-19,'000632,三木集团,4.34,4.4,4.27,4.4,4.41,-0.07,-1.5873,1982273,8546822.42
2014-03-18,'000632,三木集团,4.41,4.49,4.38,4.46,4.48,-0.07,-1.5625,3267120,14458253.9
2014-03-17,'000632,三木集团,4.48,4.5,4.41,4.41,4.4,0.08,1.8182,2784136,12429349.65
2014-03-14,'000632,三木集团,4.4,4.52,4.36,4.5,4.55,-0.15,-3.2967,3292484,14566776.29
2014-03-13,'000632,三木集团,4.55,4.57,4.27,4.35,4.33,0.22,5.0808,7238622,32352838.23
2014-03-12,'000632,三木集团,4.33,4.39,4.2,4.29,4.29,0.04,0.9324,1867234,8009364.34
2014-03-11,'000632,三木集团,4.29,4.29,4.17,4.19,4.19,0.1,2.3866,1993572,8460960.55
2014-03-10,'000632,三木集团,4.19,4.35,4.15,4.31,4.37,-0.18,-4.119,2441017,10325408.54
2014-03-07,'000632,三木集团,4.37,4.46,4.34,4.44,4.44,-0.07,-1.5766,1653623,7273328.77
2014-03-06,'000632,三木集团,4.44,4.48,4.31,4.37,4.37,0.07,1.6018,2319560,10198023.7
2014-03-05,'000632,三木集团,4.37,4.44,4.36,4.4,4.4,-0.03,-0.6818,1932053,8481468.9
2014-03-04,'000632,三木集团,4.4,4.42,4.31,4.34,4.38,0.02,0.4566,2276240,9969939.17
2014-03-03,'000632,三木集团,4.38,4.38,4.23,4.24,4.25,0.13,3.0588,2827337,12180695.49
2014-02-28,'000632,三木集团,4.25,4.25,4.16,4.19,4.19,0.06,1.432,1735300,7298152.88
2014-02-27,'000632,三木集团,4.19,4.25,4.18,4.24,4.24,-0.05,-1.1792,2651640,11161511.88
2014-02-26,'000632,三木集团,4.24,4.33,4.2,4.32,4.33,-0.09,-2.0785,2561513,10930961.8
2014-02-25,'000632,三木集团,4.33,4.47,4.29,4.46,4.47,-0.14,-3.132,2780208,12188570.07
2014-02-24,'000632,三木集团,4.47,4.48,4.4,4.46,4.47,0.0,0.0,1645403,7297383.97
2014-02-21,'000632,三木集团,4.47,4.58,4.36,4.54,4.57,-0.1,-2.1882,3847590,17200164.43
2014-02-20,'000632,三木集团,4.57,4.71,4.5,4.7,4.71,-0.14,-2.9724,3812480,17601846.83
2014-02-19,'000632,三木集团,4.71,4.85,4.66,4.72,4.75,-0.04,-0.8421,3955473,18797213.89
2014-02-18,'000632,三木集团,4.75,4.78,4.66,4.77,4.78,-0.03,-0.6276,3764006,17744526.57
2014-02-17,'000632,三木集团,4.78,4.83,4.6,4.65,4.66,0.12,2.5751,5065929,23925262.3
2014-02-14,'000632,三木集团,4.66,4.7,4.57,4.59,4.6,0.06,1.3043,2415884,11211244.75
2014-02-13,'000632,三木集团,4.6,4.78,4.45,4.48,4.5,0.1,2.2222,4881182,22601072.93
2014-02-12,'000632,三木集团,4.5,4.54,4.46,4.5,4.49,0.01,0.2227,2580558,11617479.59
2014-02-11,'000632,三木集团,4.49,4.56,4.42,4.5,4.49,0.0,0.0,2206047,9934125.92
2014-02-10,'000632,三木集团,4.49,4.5,4.33,4.34,4.35,0.14,3.2184,2184514,9706298.69
2014-02-07,'000632,三木集团,4.35,4.38,4.22,4.24,4.26,0.09,2.1127,1958775,8472815.24
2014-01-30,'000632,三木集团,4.26,4.3,4.24,4.27,4.27,-0.01,-0.2342,952525,4060938.23
2014-01-29,'000632,三木集团,4.27,4.34,4.24,4.26,4.27,0.0,0.0,1904093,8158615.15
2014-01-28,'000632,三木集团,4.27,4.32,4.25,4.28,4.32,-0.05,-1.1574,1285352,5504213.69
2014-01-27,'000632,三木集团,4.32,4.34,4.24,4.31,4.31,0.01,0.232,1908521,8188315.47
2014-01-24,'000632,三木集团,4.31,4.38,4.21,4.22,4.25,0.06,1.4118,2120549,9153610.0
2014-01-23,'000632,三木集团,4.25,4.26,4.2,4.24,4.25,0.0,0.0,2169114,9173538.66
2014-01-22,'000632,三木集团,4.25,4.26,4.13,4.13,4.12,0.13,3.1553,3286515,13851732.03
2014-01-21,'000632,三木集团,4.12,4.16,4.05,4.09,4.08,0.04,0.9804,1875883,7732299.66
2014-01-20,'000632,三木集团,4.08,4.11,4.0,4.03,4.03,0.05,1.2407,1714829,6999940.47
2014-01-17,'000632,三木集团,4.03,4.12,4.02,4.12,4.12,-0.09,-2.1845,1614456,6548737.55
2014-01-16,'000632,三木集团,4.12,4.13,4.04,4.1,4.09,0.03,0.7335,1926851,7893799.71
2014-01-15,'000632,三木集团,4.09,4.13,4.06,4.12,4.15,-0.06,-1.4458,2096102,8577840.01
2014-01-14,'000632,三木集团,4.15,4.17,3.91,4.01,4.06,0.09,2.2167,2627760,10659713.73
2014-01-13,'000632,三木集团,4.06,4.25,4.01,4.01,3.97,0.09,2.267,4207752,17385475.03
2014-01-10,'000632,三木集团,3.97,4.1,3.86,4.06,4.07,-0.1,-2.457,3193980,12697357.4
2014-01-09,'000632,三木集团,4.07,4.16,4.04,4.14,4.16,-0.09,-2.1635,2564326,10493394.36
2014-01-08,'000632,三木集团,4.16,4.21,4.12,4.16,4.15,0.01,0.241,2071422,8611189.85
2014-01-07,'000632,三木集团,4.15,4.19,4.02,4.09,4.09,0.06,1.467,1580469,6524247.89
2014-01-06,'000632,三木集团,4.09,4.38,4.0,4.37,4.39,-0.3,-6.8337,4662117,19431301.62
2014-01-03,'000632,三木集团,4.39,4.49,4.38,4.49,4.48,-0.09,-2.0089,1679551,7410354.69
2014-01-02,'000632,三木集团,4.48,4.52,4.43,4.49,4.49,-0.01,-0.2227,1298472,5820749.65
2013-12-31,'000632,三木集团,4.49,4.54,4.46,4.48,4.52,-0.03,-0.6637,1310700,5896369.13
2013-12-30,'000632,三木集团,4.52,4.52,4.44,4.51,4.47,0.05,1.1186,1514664,6795726.16
2013-12-27,'000632,三木集团,4.47,4.49,4.38,4.43,4.42,0.05,1.1312,2573594,11430421.01
2013-12-26,'000632,三木集团,4.42,4.62,4.35,4.62,4.63,-0.21,-4.5356,3398529,15256257.66
2013-12-25,'000632,三木集团,4.63,4.64,4.52,4.56,4.57,0.06,1.3129,2564795,11749425.77
2013-12-24,'000632,三木集团,4.57,4.62,4.52,4.53,4.55,0.02,0.4396,1997880,9148958.4
2013-12-23,'000632,三木集团,4.55,4.6,4.51,4.57,4.57,-0.02,-0.4376,1781400,8118358.62
2013-12-20,'000632,三木集团,4.57,4.66,4.5,4.58,4.56,0.01,0.2193,2919436,13269168.71
2013-12-19,'000632,三木集团,4.56,4.87,4.55,4.84,4.85,-0.29,-5.9794,7373840,34497455.46
2013-12-18,'000632,三木集团,4.85,5.15,4.77,5.07,5.07,-0.22,-4.3393,6200542,30317377.89
2013-12-17,'000632,三木集团,5.07,5.28,5.03,5.05,5.07,0.0,0.0,3243532,16589357.47
2013-12-16,'000632,三木集团,5.07,5.17,5.0,5.15,5.15,-0.08,-1.5534,2919320,14777777.68
2013-12-13,'000632,三木集团,5.15,5.23,5.05,5.1,5.11,0.04,0.7828,5302257,27279802.23
2013-12-12,'000632,三木集团,5.11,5.14,4.99,5.03,5.02,0.09,1.7928,4644342,23546725.4
2013-12-11,'000632,三木集团,5.02,5.12,5.0,5.12,5.11,-0.09,-1.7613,3523993,17764139.64
2013-12-10,'000632,三木集团,5.11,5.26,5.1,5.23,5.2,-0.09,-1.7308,4460898,22979675.02
2013-12-09,'000632,三木集团,5.2,5.34,5.2,5.28,5.27,-0.07,-1.3283,4949741,26033557.67
2013-12-06,'000632,三木集团,5.27,5.33,5.15,5.2,5.23,0.04,0.7648,8498984,44852876.38
2013-12-05,'000632,三木集团,5.23,5.27,5.02,5.08,5.06,0.17,3.3597,5720615,29376601.93
2013-12-04,'000632,三木集团,5.06,5.11,4.95,4.97,4.97,0.09,1.8109,4857650,24496661.97
2013-12-03,'000632,三木集团,4.97,5.06,4.9,5.0,5.03,-0.06,-1.1928,5252867,26067262.62
2013-12-02,'000632,三木集团,5.03,5.17,4.93,5.0,5.08,-0.05,-0.9843,7402536,37502632.19
2013-11-29,'000632,三木集团,5.08,5.17,5.05,5.15,5.12,-0.04,-0.7813,3958775,20145216.24
2013-11-28,'000632,三木集团,5.12,5.18,5.04,5.13,5.08,0.04,0.7874,5275486,26970427.54
2013-11-27,'000632,三木集团,5.08,5.15,4.98,5.09,5.08,0.0,0.0,4507438,22790156.46
2013-11-26,'000632,三木集团,5.08,5.17,5.03,5.06,5.07,0.01,0.1972,4019419,20528264.32
2013-11-25,'000632,三木集团,5.07,5.25,4.95,4.97,5.03,0.04,0.7952,6749417,34592226.95
2013-11-22,'000632,三木集团,5.03,5.24,5.0,5.12,5.14,-0.11,-2.1401,7891110,40146234.03
2013-11-21,'000632,三木集团,5.14,5.27,5.13,5.23,5.32,-0.18,-3.3835,9681984,50338280.2
2013-11-20,'000632,三木集团,5.32,5.36,5.11,5.28,5.29,0.03,0.5671,16283104,85215296.74
2013-11-19,'000632,三木集团,5.29,5.39,4.87,4.93,4.9,0.39,7.9592,30064860,156586853.82
2013-11-18,'000632,三木集团,4.9,4.94,4.71,4.73,4.73,0.17,3.5941,11029394,53631456.08
2013-11-15,'000632,三木集团,4.73,4.79,4.6,4.62,4.65,0.08,1.7204,5876413,27759904.66
2013-11-14,'000632,三木集团,4.65,4.7,4.54,4.63,4.67,-0.02,-0.4283,5271125,24309782.6
2013-11-13,'000632,三木集团,4.67,4.81,4.54,4.55,4.59,0.08,1.7429,9255490,43508508.72
2013-11-12,'000632,三木集团,4.59,4.69,4.55,4.64,4.68,-0.09,-1.9231,5591536,25769718.76
2013-11-11,'000632,三木集团,4.68,4.84,4.65,4.66,4.71,-0.03,-0.6369,6949618,32871757.42
2013-11-08,'000632,三木集团,4.71,4.77,4.5,4.59,4.64,0.07,1.5086,7587057,35469142.26
2013-11-07,'000632,三木集团,4.64,4.83,4.57,4.58,4.6,0.04,0.8696,10506863,49607882.3
2013-11-06,'000632,三木集团,4.6,4.62,4.48,4.56,4.56,0.04,0.8772,4507122,20492158.03
2013-11-05,'000632,三木集团,4.56,4.6,4.47,4.56,4.56,0.0,0.0,5367922,24266182.32
2013-11-04,'000632,三木集团,4.56,4.66,4.48,4.49,4.5,0.06,1.3333,7433100,34191305.33
2013-11-01,'000632,三木集团,4.5,4.55,4.3,4.34,4.36,0.14,3.211,5151422,22969234.23
2013-10-31,'000632,三木集团,4.36,4.4,4.28,4.29,4.3,0.06,1.3953,2657288,11544543.31
2013-10-30,'000632,三木集团,4.3,4.3,4.1,4.2,4.18,0.12,2.8708,2763679,11645732.56
2013-10-29,'000632,三木集团,4.18,4.34,4.14,4.33,4.35,-0.17,-3.908,3756674,15872268.9
2013-10-28,'000632,三木集团,4.35,4.35,4.21,4.29,4.28,0.07,1.6355,2491770,10678007.85
2013-10-25,'000632,三木集团,4.28,4.38,4.17,4.36,4.39,-0.11,-2.5057,3996630,17057978.53
2013-10-24,'000632,三木集团,4.39,4.5,4.36,4.4,4.38,0.01,0.2283,4892121,21653742.17
2013-10-23,'000632,三木集团,4.38,4.5,4.36,4.47,4.5,-0.12,-2.6667,3766655,16589725.14
2013-10-22,'000632,三木集团,4.5,4.51,4.41,4.46,4.46,0.04,0.8969,3718212,16600183.08
2013-10-21,'000632,三木集团,4.46,4.46,4.31,4.31,4.33,0.13,3.0023,3738143,16452441.51
2013-10-18,'000632,三木集团,4.33,4.34,4.27,4.3,4.31,0.02,0.464,2428129,10465788.12
2013-10-17,'000632,三木集团,4.31,4.38,4.3,4.33,4.34,-0.03,-0.6912,2952400,12772484.64
2013-10-16,'000632,三木集团,4.34,4.49,4.27,4.42,4.45,-0.11,-2.4719,5920909,25820664.91
2013-10-15,'000632,三木集团,4.45,4.52,4.43,4.51,4.51,-0.06,-1.3304,3831809,17105517.18
2013-10-14,'000632,三木集团,4.51,4.59,4.45,4.51,4.5,0.01,0.2222,7777269,35125000.71
2013-10-11,'000632,三木集团,4.5,4.55,4.38,4.4,4.38,0.12,2.7397,6542328,29195243.74
2013-10-10,'000632,三木集团,4.38,4.44,4.37,4.44,4.43,-0.05,-1.1287,4097789,18029615.03
2013-10-09,'000632,三木集团,4.43,4.46,4.31,4.35,4.36,0.07,1.6055,6669422,29216581.1
2013-10-08,'000632,三木集团,4.36,4.43,4.23,4.27,4.27,0.09,2.1077,5334070,23265717.66
2013-09-30,'000632,三木集团,4.27,4.35,4.18,4.35,4.35,-0.08,-1.8391,6222745,26465424.87
2013-09-27,'000632,三木集团,4.35,4.48,4.33,4.48,4.4,-0.05,-1.1364,5048959,22079258.7
2013-09-26,'000632,三木集团,4.4,4.6,4.39,4.54,4.53,-0.13,-2.8698,5849157,26366253.87
2013-09-25,'000632,三木集团,4.53,4.63,4.5,4.57,4.6,-0.07,-1.5217,6248873,28436114.63
2013-09-24,'000632,三木集团,4.6,4.66,4.5,4.63,4.65,-0.05,-1.0753,7941674,36294678.45
2013-09-23,'000632,三木集团,4.65,4.66,4.55,4.62,4.63,0.02,0.432,8388447,38651773.03
2013-09-18,'000632,三木集团,4.63,4.7,4.45,4.45,4.5,0.13,2.8889,13781317,63713475.01
2013-09-17,'000632,三木集团,4.5,4.56,4.33,4.36,4.36,0.14,3.211,16241147,72805143.4
2013-09-16,'000632,三木集团,4.36,4.44,4.31,4.36,4.38,-0.02,-0.4566,5878240,25726221.67
2013-09-13,'000632,三木集团,4.38,4.43,4.3,4.32,4.35,0.03,0.6897,7016756,30579823.33
2013-09-12,'000632,三木集团,4.35,4.37,4.14,4.18,4.19,0.16,3.8186,9913441,42515987.89
2013-09-11,'000632,三木集团,4.19,4.31,4.1,4.29,4.29,-0.1,-2.331,8026071,33745421.4
2013-09-10,'000632,三木集团,4.29,4.36,4.29,4.33,4.38,-0.09,-2.0548,8776140,37903511.5
2013-09-09,'000632,三木集团,4.38,4.45,4.24,4.31,4.31,0.07,1.6241,8984827,39001755.62
2013-09-06,'000632,三木集团,4.31,4.38,4.22,4.33,4.31,0.0,0.0,5864195,25216827.28
2013-09-05,'000632,三木集团,4.31,4.43,4.24,4.35,4.35,-0.04,-0.9195,7056602,30437879.07
2013-09-04,'000632,三木集团,4.35,4.46,4.28,4.42,4.42,-0.07,-1.5837,8342796,36233375.79
2013-09-03,'000632,三木集团,4.42,4.44,4.07,4.1,4.13,0.29,7.0218,16467704,71310182.39
2013-09-02,'000632,三木集团,4.13,4.27,3.99,4.23,4.23,-0.1,-2.3641,10750083,44097921.75
2013-08-30,'000632,三木集团,4.23,4.52,4.17,4.22,4.22,0.01,0.237,23898820,104161964.57
2013-08-29,'000632,三木集团,4.22,4.28,4.06,4.09,4.09,0.13,3.1785,12644112,53054618.54
2013-08-28,'000632,三木集团,4.09,4.13,3.96,4.0,4.05,0.04,0.9877,8618704,34887799.05
2013-08-27,'000632,三木集团,4.05,4.17,4.0,4.0,4.0,0.05,1.25,9190786,37379750.39
2013-08-26,'000632,三木集团,4.0,4.02,3.88,3.88,3.87,0.13,3.3592,5526859,21951337.66
2013-08-23,'000632,三木集团,3.87,4.02,3.84,3.96,3.97,-0.1,-2.5189,3609492,14112068.8
2013-08-22,'000632,三木集团,3.97,4.04,3.89,3.92,3.92,0.05,1.2755,4925462,19609124.47
2013-08-21,'000632,三木集团,3.92,3.92,3.82,3.87,3.88,0.04,1.0309,2687820,10449101.31
2013-08-20,'000632,三木集团,3.88,3.91,3.84,3.84,3.87,0.01,0.2584,2550150,9893477.83
2013-08-19,'000632,三木集团,3.87,3.87,3.79,3.79,3.8,0.07,1.8421,2211987,8486321.87
2013-08-16,'000632,三木集团,3.8,3.9,3.79,3.82,3.84,-0.04,-1.0417,4905281,18764992.44
2013-08-15,'000632,三木集团,3.84,3.94,3.83,3.89,3.92,-0.08,-2.0408,4658513,18077847.89
2013-08-14,'000632,三木集团,3.92,3.95,3.89,3.94,3.95,-0.03,-0.7595,3937082,15461748.54
2013-08-13,'000632,三木集团,3.95,3.97,3.91,3.97,3.95,0.0,0.0,3724094,14652942.78
2013-08-12,'000632,三木集团,3.95,3.96,3.89,3.92,3.91,0.04,1.023,4080580,16049680.39
2013-08-09,'000632,三木集团,3.91,3.99,3.85,3.93,3.93,-0.02,-0.5089,4670690,18283578.92
2013-08-08,'000632,三木集团,3.93,4.0,3.88,3.91,3.95,-0.02,-0.5063,4898987,19265593.92
2013-08-07,'000632,三木集团,3.95,4.11,3.8,3.8,3.82,0.13,3.4031,13419544,53205213.29
2013-08-06,'000632,三木集团,3.82,3.84,3.76,3.79,3.81,0.01,0.2625,3925977,14919246.43
2013-08-05,'000632,三木集团,3.81,3.85,3.74,3.78,3.79,0.02,0.5277,3140139,11905371.45
2013-08-02,'000632,三木集团,3.79,3.88,3.78,3.87,3.85,-0.06,-1.5584,4331781,16506968.84
2013-08-01,'000632,三木集团,3.85,3.86,3.77,3.78,3.8,0.05,1.3158,3661187,14049739.39
2013-07-31,'000632,三木集团,3.8,3.91,3.78,3.86,3.83,-0.03,-0.7833,3429443,13185174.68
2013-07-30,'000632,三木集团,3.83,3.89,3.8,3.8,3.84,-0.01,-0.2604,3330914,12821202.15
2013-07-29,'000632,三木集团,3.84,3.86,3.71,3.76,3.77,0.07,1.8568,2838557,10770165.19
2013-07-26,'000632,三木集团,3.77,3.85,3.73,3.83,3.85,-0.08,-2.0779,3140962,11906854.0
2013-07-25,'000632,三木集团,3.85,3.91,3.85,3.88,3.89,-0.04,-1.0283,3956599,15332996.56
2013-07-24,'000632,三木集团,3.89,3.92,3.79,3.86,3.89,0.0,0.0,4902715,18946893.11
2013-07-23,'000632,三木集团,3.89,3.9,3.75,3.77,3.78,0.11,2.9101,6223087,24055550.25
2013-07-22,'000632,三木集团,3.78,3.91,3.59,3.61,3.66,0.12,3.2787,5976970,22748394.65
2013-07-19,'000632,三木集团,3.66,3.82,3.66,3.75,3.76,-0.1,-2.6596,4105600,15322916.95
2013-07-18,'000632,三木集团,3.76,3.82,3.7,3.7,3.73,0.03,0.8043,4458574,16829623.3
2013-07-17,'000632,三木集团,3.73,3.83,3.71,3.8,3.79,-0.06,-1.5831,3440312,12934348.62
2013-07-16,'000632,三木集团,3.79,3.82,3.72,3.74,3.75,0.04,1.0667,4098591,15436844.49
2013-07-15,'000632,三木集团,3.75,3.77,3.6,3.6,3.61,0.14,3.8781,6598968,24615978.58
2013-07-12,'000632,三木集团,3.61,3.69,3.6,3.65,3.68,-0.07,-1.9022,3871694,14067122.75
2013-07-11,'000632,三木集团,3.68,3.79,3.62,3.62,3.66,0.02,0.5464,6299326,23356333.83
2013-07-10,'000632,三木集团,3.66,3.68,3.52,3.55,3.56,0.1,2.809,5614657,20428798.27
2013-07-09,'000632,三木集团,3.56,3.58,3.4,3.4,3.42,0.14,4.0936,4523591,15871388.23
2013-07-08,'000632,三木集团,3.42,3.52,3.4,3.46,3.49,-0.07,-2.0057,3469866,11984699.1
2013-07-05,'000632,三木集团,3.49,3.6,3.46,3.5,3.5,-0.01,-0.2857,4882510,17235258.86
2013-07-04,'000632,三木集团,3.5,3.57,3.4,3.4,3.43,0.07,2.0408,6888701,24199666.68
2013-07-03,'000632,三木集团,3.43,3.49,3.36,3.41,3.43,0.0,0.0,4570572,15675897.39
2013-07-02,'000632,三木集团,3.43,3.45,3.29,3.34,3.33,0.1,3.003,6793652,22951899.56
2013-07-01,'000632,三木集团,3.33,3.33,3.23,3.28,3.27,0.06,1.8349,4620741,15176469.18
2013-06-28,'000632,三木集团,3.27,3.34,3.15,3.25,3.26,0.01,0.3067,4332111,14145239.98
2013-06-27,'000632,三木集团,3.26,3.48,3.24,3.38,3.39,-0.13,-3.8348,5145003,17272448.86
2013-06-26,'000632,三木集团,3.39,3.42,3.28,3.34,3.33,0.06,1.8018,5557907,18682081.51
2013-06-25,'000632,三木集团,3.33,3.41,3.08,3.25,3.32,0.01,0.3012,8021051,26340954.76
2013-06-24,'000632,三木集团,3.32,3.65,3.29,3.58,3.64,-0.32,-8.7912,9252303,31866851.42
2013-06-21,'000632,三木集团,3.64,3.7,3.43,3.66,3.76,-0.12,-3.1915,9407162,33842522.9
2013-06-20,'000632,三木集团,3.76,3.96,3.7,3.91,3.97,-0.21,-5.2897,12604406,48516976.1
2013-06-19,'000632,三木集团,3.97,4.08,3.81,3.83,3.86,0.11,2.8497,21047476,83522445.19
2013-06-18,'000632,三木集团,3.86,3.9,3.73,3.88,3.87,-0.01,-0.2584,10939778,41659647.74
2013-06-17,'000632,三木集团,3.87,3.95,3.85,3.93,3.95,-0.08,-2.0253,10347568,40291491.67
2013-06-14,'000632,三木集团,3.95,3.99,3.77,3.78,3.84,0.11,2.8646,19668212,76463266.23
2013-06-13,'000632,三木集团,3.84,3.93,3.61,3.7,3.7,0.14,3.7838,21102745,80696350.23
2013-06-07,'000632,三木集团,3.7,3.73,3.62,3.68,3.67,0.03,0.8174,3516433,12904449.59
2013-06-06,'000632,三木集团,3.67,3.77,3.66,3.7,3.69,-0.02,-0.542,4112503,15276636.9
2013-06-05,'000632,三木集团,3.69,3.71,3.67,3.69,3.69,0.0,0.0,2342598,8652137.43
2013-06-04,'000632,三木集团,3.69,3.79,3.65,3.76,3.78,-0.09,-2.381,5261762,19572673.15
2013-06-03,'000632,三木集团,3.78,3.82,3.77,3.79,3.79,-0.01,-0.2639,4504696,17110817.52
2013-05-31,'000632,三木集团,3.79,3.85,3.79,3.8,3.83,-0.04,-1.0444,5333901,20346630.8
2013-05-30,'000632,三木集团,3.83,3.86,3.81,3.83,3.83,0.0,0.0,5267353,20185022.53
2013-05-29,'000632,三木集团,3.83,3.92,3.83,3.87,3.87,-0.04,-1.0336,6141179,23682876.53
2013-05-28,'000632,三木集团,3.87,3.89,3.81,3.86,3.86,0.01,0.2591,7783099,30012774.56
2013-05-27,'000632,三木集团,3.86,3.87,3.75,3.77,3.77,0.09,2.3873,9824044,37575542.32
2013-05-24,'000632,三木集团,3.77,3.78,3.72,3.76,3.77,0.0,0.0,4206070,15771351.14
2013-05-23,'000632,三木集团,3.77,3.8,3.7,3.76,3.76,0.01,0.266,6806974,25540668.88
2013-05-22,'000632,三木集团,3.76,3.81,3.75,3.8,3.81,-0.05,-1.3123,6723634,25422409.87
2013-05-21,'000632,三木集团,3.81,3.83,3.78,3.78,3.8,0.01,0.2632,6327673,24073173.38
2013-05-20,'000632,三木集团,3.8,3.81,3.75,3.8,3.8,0.0,0.0,8076640,30581521.05
2013-05-17,'000632,三木集团,3.8,3.83,3.68,3.69,3.7,0.1,2.7027,11371162,42807965.56
2013-05-16,'000632,三木集团,3.7,3.7,3.59,3.64,3.64,0.06,1.6484,5327327,19448268.41
2013-05-15,'000632,三木集团,3.64,3.64,3.6,3.6,3.6,0.04,1.1111,2034653,7362333.37
2013-05-14,'000632,三木集团,3.6,3.66,3.55,3.66,3.67,-0.07,-1.9074,4085480,14720081.61
2013-05-13,'000632,三木集团,3.67,3.7,3.64,3.68,3.69,-0.02,-0.542,3234611,11846279.42
2013-05-10,'000632,三木集团,3.69,3.71,3.65,3.69,3.71,-0.02,-0.5391,3695487,13605039.95
