日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-09-28,'000656,金科股份,4.68,4.72,4.59,4.69,4.66,0.02,0.4292,17281124,80464356.89
2015-09-25,'000656,金科股份,4.66,4.8,4.63,4.78,4.8,-0.14,-2.9167,24305757,114294158.28
2015-09-24,'000656,金科股份,4.8,4.84,4.75,4.79,4.79,0.01,0.2088,25141256,120548309.45
2015-09-23,'000656,金科股份,4.79,4.85,4.7,4.78,4.85,-0.06,-1.2371,28520930,136111555.88
2015-09-22,'000656,金科股份,4.85,4.97,4.77,4.8,4.8,0.05,1.0417,34721870,168977736.91
2015-09-21,'000656,金科股份,4.8,4.8,4.62,4.66,4.7,0.1,2.1277,28479791,135015870.49
2015-09-18,'000656,金科股份,4.7,4.79,4.62,4.71,4.7,0.0,0.0,24792282,116125964.87
2015-09-17,'000656,金科股份,4.7,4.95,4.69,4.88,4.87,-0.17,-3.4908,49587475,239779779.27
2015-09-16,'000656,金科股份,4.87,4.95,4.47,4.5,4.5,0.37,8.2222,47349894,220595756.09
2015-09-15,'000656,金科股份,4.5,4.9,4.45,4.81,4.91,-0.41,-8.3503,39832806,186339517.28
2015-09-14,'000656,金科股份,4.91,5.38,4.83,5.32,5.32,-0.41,-7.7068,59668110,301972989.77
2015-09-11,'000656,金科股份,5.32,5.41,5.26,5.33,5.37,-0.05,-0.9311,32156535,171232937.71
2015-09-10,'000656,金科股份,5.37,5.48,5.35,5.47,5.55,-0.18,-3.2432,47572172,257408101.85
2015-09-09,'000656,金科股份,5.55,5.58,5.42,5.47,5.43,0.12,2.2099,73775078,406116122.41
2015-09-08,'000656,金科股份,5.43,5.45,5.14,5.31,5.31,0.12,2.2599,43770656,233286108.29
2015-09-07,'000656,金科股份,5.31,5.5,5.22,5.25,5.22,0.09,1.7241,54370714,290369890.38
2015-09-02,'000656,金科股份,5.22,5.45,4.86,5.0,5.26,-0.04,-0.7605,58439084,304966235.51
2015-09-01,'000656,金科股份,5.26,5.77,5.25,5.75,5.73,-0.47,-8.2024,63303798,344980493.5
2015-08-31,'000656,金科股份,5.73,5.95,5.41,5.63,5.62,0.11,1.9573,92265911,529359644.8
2015-08-28,'000656,金科股份,5.62,5.62,5.2,5.32,5.11,0.51,9.9804,89327021,481134726.72
2015-08-27,'000656,金科股份,5.11,5.52,4.8,5.32,5.22,-0.11,-2.1073,88212569,457912093.46
2015-08-26,'000656,金科股份,5.22,5.9,5.22,5.7,5.8,-0.58,-10.0,141757749,771298903.97
2015-08-25,'000656,金科股份,5.8,5.94,5.8,5.8,6.44,-0.64,-9.9379,40971455,237992235.06
2015-08-24,'000656,金科股份,6.44,6.89,6.44,6.44,7.15,-0.71,-9.9301,84987973,554104452.03
2015-08-21,'000656,金科股份,7.15,7.15,6.6,7.15,6.5,0.65,10.0,123748145,883007074.68
2015-08-20,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-19,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-18,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-17,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-14,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-13,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-12,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-11,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-10,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-07,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-06,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-05,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-04,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-08-03,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-07-31,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-07-30,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-07-29,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-07-28,'000656,金科股份,0.0,0.0,0.0,0.0,6.5,None,None,0,0.0
2015-07-27,'000656,金科股份,6.5,7.2,6.5,7.08,7.22,-0.72,-9.9723,108011502,742591227.21
2015-07-24,'000656,金科股份,7.22,7.59,7.19,7.32,7.33,-0.11,-1.5007,114711072,849805951.02
2015-07-23,'000656,金科股份,7.33,7.41,7.07,7.25,7.25,0.08,1.1034,91286938,662729800.73
2015-07-22,'000656,金科股份,7.25,7.5,7.0,7.35,7.32,-0.07,-0.9563,79724865,581061089.59
2015-07-21,'000656,金科股份,7.32,7.45,7.13,7.26,7.4,-0.08,-1.0811,79597951,581550611.48
2015-07-20,'000656,金科股份,7.4,7.65,7.19,7.52,7.5,-0.1,-1.3333,137211811,1021751191.47
2015-07-17,'000656,金科股份,7.5,7.63,7.07,7.21,7.2,0.3,4.1667,139405611,1027600237.41
2015-07-16,'000656,金科股份,7.2,7.3,6.52,6.76,6.76,0.44,6.5089,135254516,953886864.38
2015-07-15,'000656,金科股份,6.76,7.03,6.47,7.02,7.19,-0.43,-5.9805,142044875,955799883.17
2015-07-14,'000656,金科股份,7.19,7.84,7.05,7.55,7.34,-0.15,-2.0436,214370926,1596708546.98
2015-07-13,'000656,金科股份,7.34,7.34,7.0,7.2,6.67,0.67,10.045,205109006,1485443848.39
2015-07-10,'000656,金科股份,6.67,6.67,6.12,6.35,6.06,0.61,10.066,84471821,555908840.55
2015-07-09,'000656,金科股份,6.06,6.06,5.51,5.51,5.51,0.55,9.9819,146463323,862982611.68
2015-07-08,'000656,金科股份,5.51,5.68,4.64,4.65,5.16,0.35,6.7829,395862066,2113545432.41
2015-07-07,'000656,金科股份,5.16,5.88,5.1,5.35,5.6,-0.44,-7.8571,191980485,1058761825.62
2015-07-06,'000656,金科股份,5.6,5.67,4.9,5.67,5.15,0.45,8.7379,218980063,1185531493.86
2015-07-03,'000656,金科股份,5.15,5.71,5.14,5.5,5.71,-0.56,-9.8074,132904268,709195237.72
2015-07-02,'000656,金科股份,5.71,6.45,5.71,6.25,6.34,-0.63,-9.9369,125518972,747896653.74
2015-07-01,'000656,金科股份,6.34,7.06,6.23,6.87,6.91,-0.57,-8.2489,129233346,875012488.72
2015-06-30,'000656,金科股份,6.91,7.0,5.87,6.47,6.52,0.39,5.9816,170088470,1079704286.0
2015-06-29,'000656,金科股份,6.52,7.56,6.48,7.45,7.2,-0.68,-9.4444,151637458,1042531039.64
2015-06-26,'000656,金科股份,7.2,7.83,7.2,7.76,8.0,-0.8,-10.0,133434277,989615632.52
2015-06-25,'000656,金科股份,8.0,8.37,7.75,8.37,8.39,-0.39,-4.6484,104384522,852422707.85
2015-06-24,'000656,金科股份,8.39,8.49,8.15,8.2,8.14,0.25,3.0713,122507121,1021346513.28
2015-06-23,'000656,金科股份,8.14,8.49,7.52,8.23,8.25,-0.11,-1.3333,116079535,939649956.62
2015-06-19,'000656,金科股份,8.25,9.17,8.2,8.88,9.08,-0.83,-9.141,101334783,880365433.36
2015-06-18,'000656,金科股份,9.08,9.47,9.0,9.26,9.25,-0.17,-1.8378,119726330,1101823151.54
2015-06-17,'000656,金科股份,9.25,9.3,8.62,9.19,9.22,0.03,0.3254,132386468,1192459674.69
2015-06-16,'000656,金科股份,9.22,9.71,9.07,9.7,9.85,-0.63,-6.3959,148067191,1396409969.59
2015-06-15,'000656,金科股份,9.85,10.1,9.8,10.1,10.17,-0.32,-3.1465,195513647,1937652549.54
2015-06-12,'000656,金科股份,10.17,10.39,10.06,10.26,10.25,-0.08,-0.7805,223987876,2293109666.6
2015-06-11,'000656,金科股份,10.25,10.39,9.8,9.96,9.96,0.29,2.9116,243958851,2454235701.22
2015-06-10,'000656,金科股份,9.96,10.14,9.62,9.98,10.08,-0.12,-1.1905,172436079,1717021403.58
2015-06-09,'000656,金科股份,10.08,10.31,9.91,10.31,10.4,-0.32,-3.0769,211708007,2130759723.27
2015-06-08,'000656,金科股份,10.4,10.5,9.8,10.1,9.88,0.52,5.2632,364184101,3722174109.39
2015-06-05,'000656,金科股份,9.88,9.98,9.62,9.7,9.62,0.26,2.7027,243045514,2379374725.95
2015-06-04,'000656,金科股份,9.62,9.79,9.0,9.79,9.79,-0.17,-1.7365,169805508,1603132382.46
2015-06-03,'000656,金科股份,9.79,10.22,9.61,10.1,10.04,-0.25,-2.49,183898452,1818663762.27
2015-06-02,'000656,金科股份,10.04,10.1,9.56,9.78,9.78,0.26,2.6585,216686900,2116488902.49
2015-06-01,'000656,金科股份,9.78,9.88,9.28,9.36,9.37,0.41,4.3757,163178619,1572593379.06
2015-05-29,'000656,金科股份,9.37,9.79,8.6,9.41,9.5,-0.13,-1.3684,220725484,2055519684.59
2015-05-28,'000656,金科股份,9.5,10.51,9.28,10.2,10.24,-0.74,-7.2266,280092893,2808040199.2
2015-05-27,'000656,金科股份,10.24,10.65,9.9,10.65,10.65,-0.41,-3.8498,287660028,2960064591.63
2015-05-26,'000656,金科股份,10.65,10.9,10.31,10.42,10.42,0.23,2.2073,309175170,3295716660.0
2015-05-25,'000656,金科股份,10.42,10.7,9.32,9.85,9.85,0.57,5.7868,367547356,3723144702.1
2015-05-22,'000656,金科股份,9.85,10.35,9.46,10.0,9.41,0.44,4.6759,428513884,4260282834.3
2015-05-21,'000656,金科股份,9.41,9.41,8.56,8.56,8.55,0.86,10.0585,375943492,3414438816.6
2015-05-20,'000656,金科股份,8.55,8.79,8.01,8.15,7.99,0.56,7.0088,393438248,3319890123.29
2015-05-19,'000656,金科股份,7.99,8.05,7.66,7.73,7.73,0.26,3.3635,217150842,1724255560.34
2015-05-18,'000656,金科股份,7.73,7.93,7.55,7.66,7.77,-0.04,-0.5148,158547855,1229339234.9
2015-05-15,'000656,金科股份,7.77,8.06,7.72,8.0,8.09,-0.32,-3.9555,190998563,1501318558.66
2015-05-14,'000656,金科股份,8.09,8.15,7.51,7.72,7.71,0.38,4.9287,314710863,2464551044.02
2015-05-13,'000656,金科股份,7.71,7.81,7.58,7.8,7.9,-0.19,-2.4051,327988351,2508740452.07
2015-05-12,'000656,金科股份,7.9,8.07,7.8,7.98,7.92,-0.02,-0.2525,174044232,1374132495.27
2015-05-11,'000656,金科股份,7.92,7.98,7.51,7.65,7.51,0.41,5.4594,231343954,1780552206.16
2015-05-08,'000656,金科股份,7.51,7.59,7.2,7.24,7.25,0.26,3.5862,252189153,1840830320.29
2015-05-07,'000656,金科股份,7.25,7.95,7.2,7.94,8.0,-0.75,-9.375,200294459,1516069721.88
2015-05-06,'000656,金科股份,8.0,8.32,7.91,8.05,8.4,-0.4,-4.7619,235048691,1906227580.89
2015-05-05,'000656,金科股份,8.4,8.56,7.81,8.14,8.19,0.21,2.5641,308893024,2503200875.19
2015-05-04,'000656,金科股份,8.19,8.47,8.17,8.3,8.3,-0.11,-1.3253,113063217,937737610.65
2015-04-30,'000656,金科股份,8.3,8.66,8.11,8.6,8.59,-0.29,-3.376,156908036,1303548125.79
2015-04-29,'000656,金科股份,8.59,9.19,8.42,8.72,9.0,-0.41,-4.5556,139523653,1211837256.55
2015-04-28,'000656,金科股份,27.14,29.09,27.0,28.88,28.83,-1.69,-5.8619,47788840,1316693725.55
2015-04-27,'000656,金科股份,28.83,30.27,28.38,29.86,29.4,-0.57,-1.9388,48581820,1409980290.94
2015-04-24,'000656,金科股份,29.4,30.02,28.79,29.39,30.15,-0.75,-2.4876,37843537,1108622841.38
2015-04-23,'000656,金科股份,30.15,31.78,29.8,31.5,30.93,-0.78,-2.5218,53256854,1632999056.94
2015-04-22,'000656,金科股份,30.93,30.93,29.6,29.89,28.12,2.81,9.9929,58411180,1774734121.82
2015-04-21,'000656,金科股份,28.12,28.37,26.01,26.3,27.27,0.85,3.117,37843678,1043555861.3
2015-04-20,'000656,金科股份,27.27,29.3,26.38,28.78,28.67,-1.4,-4.8832,43945630,1248378125.66
2015-04-17,'000656,金科股份,28.67,29.4,28.0,28.7,28.6,0.07,0.2448,38471069,1105494755.07
2015-04-16,'000656,金科股份,28.6,29.47,26.21,26.9,27.73,0.87,3.1374,47143133,1331936959.32
2015-04-15,'000656,金科股份,27.73,30.79,27.72,30.79,30.8,-3.07,-9.9675,58276284,1672627843.99
2015-04-14,'000656,金科股份,30.8,32.74,30.7,32.66,33.01,-2.21,-6.6949,59093550,1872579620.56
2015-04-13,'000656,金科股份,33.01,34.29,31.89,33.51,33.41,-0.4,-1.1972,61546263,2035829636.83
2015-04-10,'000656,金科股份,33.41,34.7,31.52,31.52,32.68,0.73,2.2338,63900343,2149093166.97
2015-04-09,'000656,金科股份,32.68,34.3,30.6,33.0,34.0,-1.32,-3.8824,80177769,2586124957.47
2015-04-08,'000656,金科股份,34.0,34.53,31.0,32.18,31.79,2.21,6.9519,80397917,2644876415.96
2015-04-07,'000656,金科股份,31.79,31.79,29.0,29.5,28.9,2.89,10.0,81392296,2489371587.99
2015-04-03,'000656,金科股份,28.9,29.32,25.9,26.3,26.65,2.25,8.4428,87959874,2479427661.84
2015-04-02,'000656,金科股份,26.65,26.96,25.75,26.6,26.78,-0.13,-0.4854,60513617,1588891748.28
2015-04-01,'000656,金科股份,26.78,27.3,25.01,25.38,25.38,1.4,5.5162,68347678,1798266645.68
2015-03-31,'000656,金科股份,25.38,26.89,25.1,26.0,25.91,-0.53,-2.0455,80675037,2089001704.22
2015-03-30,'000656,金科股份,25.91,25.91,23.66,24.26,23.55,2.36,10.0212,71979451,1807513014.48
2015-03-27,'000656,金科股份,23.55,23.98,21.0,21.75,21.93,1.62,7.3871,60691802,1360355140.92
2015-03-26,'000656,金科股份,21.93,23.75,21.9,23.01,23.49,-1.56,-6.6411,64541268,1461748461.31
2015-03-25,'000656,金科股份,23.49,24.25,22.62,22.8,23.15,0.34,1.4687,76868921,1803608738.77
2015-03-24,'000656,金科股份,23.15,23.9,22.05,22.88,22.86,0.29,1.2686,69664871,1599335616.0
2015-03-23,'000656,金科股份,22.86,23.28,21.0,21.2,21.2,1.66,7.8302,51446285,1146954471.83
2015-03-20,'000656,金科股份,21.2,21.66,19.73,20.03,20.1,1.1,5.4726,47576684,987376104.19
2015-03-19,'000656,金科股份,20.1,20.29,19.5,20.03,19.8,0.3,1.5152,53776653,1069574743.82
2015-03-18,'000656,金科股份,19.8,19.8,18.26,18.27,18.0,1.8,10.0,57465446,1112259704.51
2015-03-17,'000656,金科股份,18.0,18.0,17.1,17.31,17.19,0.81,4.712,41987952,740198775.81
2015-03-16,'000656,金科股份,17.19,17.35,17.0,17.02,16.87,0.32,1.8969,30819166,530167952.5
2015-03-13,'000656,金科股份,16.87,17.2,16.4,16.42,16.42,0.45,2.7406,30368954,507940912.61
2015-03-12,'000656,金科股份,16.42,16.99,16.32,16.96,16.96,-0.54,-3.184,21186466,352592358.94
2015-03-11,'000656,金科股份,16.96,17.22,16.88,16.9,17.0,-0.04,-0.2353,17170984,292811766.35
2015-03-10,'000656,金科股份,17.0,17.29,16.81,16.89,16.99,0.01,0.0589,20111777,343364819.64
2015-03-09,'000656,金科股份,16.99,17.18,16.68,16.89,16.87,0.12,0.7113,25724998,436978948.11
2015-03-06,'000656,金科股份,16.87,17.19,16.38,16.38,16.38,0.49,2.9915,40023691,675772739.68
2015-03-05,'000656,金科股份,16.38,16.46,15.71,15.9,15.9,0.48,3.0189,30075065,484993555.69
2015-03-04,'000656,金科股份,15.9,15.98,15.78,15.81,15.88,0.02,0.1259,11732856,186428084.1
2015-03-03,'000656,金科股份,15.88,16.4,15.87,16.4,16.42,-0.54,-3.2887,22749223,366296999.81
2015-03-02,'000656,金科股份,16.42,16.47,16.09,16.28,16.04,0.38,2.3691,22769182,371942567.18
2015-02-27,'000656,金科股份,16.04,16.13,15.58,15.72,15.61,0.43,2.7546,18019244,285630509.94
2015-02-26,'000656,金科股份,15.61,15.64,15.3,15.42,15.33,0.28,1.8265,9080839,140512340.98
2015-02-25,'000656,金科股份,15.33,15.7,15.3,15.7,15.7,-0.37,-2.3567,8777403,136406286.95
2015-02-17,'000656,金科股份,15.7,15.84,15.62,15.81,15.7,0.0,0.0,10803018,169485711.54
2015-02-16,'000656,金科股份,15.7,15.79,15.6,15.71,15.75,-0.05,-0.3175,11362614,178127711.56
2015-02-13,'000656,金科股份,15.75,15.86,15.48,15.5,15.48,0.27,1.7442,11076255,174215537.37
2015-02-12,'000656,金科股份,15.48,15.5,15.08,15.11,15.12,0.36,2.381,10608696,162626740.2
2015-02-11,'000656,金科股份,15.12,15.25,15.05,15.15,15.12,0.0,0.0,7919450,119624749.05
2015-02-10,'000656,金科股份,15.12,15.25,14.95,14.97,14.94,0.18,1.2048,7531397,113936065.09
2015-02-09,'000656,金科股份,14.94,15.12,14.77,14.92,15.01,-0.07,-0.4664,8672392,129447045.49
2015-02-06,'000656,金科股份,15.01,15.6,14.93,15.51,15.58,-0.57,-3.6585,14699896,223115052.27
2015-02-05,'000656,金科股份,15.58,16.44,15.56,16.4,16.08,-0.5,-3.1095,20591389,328369958.45
2015-02-04,'000656,金科股份,16.08,16.28,16.02,16.25,16.08,0.0,0.0,13637131,219863415.57
2015-02-03,'000656,金科股份,16.08,16.23,15.91,15.92,15.91,0.17,1.0685,11069286,177480722.15
2015-02-02,'000656,金科股份,15.91,16.16,15.5,15.51,15.81,0.1,0.6325,13394175,213592976.37
2015-01-30,'000656,金科股份,15.81,16.33,15.62,16.25,16.26,-0.45,-2.7675,18672930,298692838.51
2015-01-29,'000656,金科股份,16.26,16.54,15.91,16.01,16.21,0.05,0.3085,19970742,326064661.33
2015-01-28,'000656,金科股份,16.21,16.39,16.1,16.25,16.55,-0.34,-2.0544,21167725,343469919.07
2015-01-27,'000656,金科股份,16.55,16.88,16.26,16.83,16.83,-0.28,-1.6637,24120714,400678031.81
2015-01-26,'000656,金科股份,16.83,16.98,16.66,16.82,16.82,0.01,0.0595,19246883,323604571.41
2015-01-23,'000656,金科股份,16.82,17.35,16.73,17.35,17.32,-0.5,-2.8868,34273314,580247614.87
2015-01-22,'000656,金科股份,17.32,17.8,17.21,17.47,17.46,-0.14,-0.8018,46817081,818601464.51
2015-01-21,'000656,金科股份,17.46,17.66,16.86,17.06,17.31,0.15,0.8666,57807161,994365971.05
2015-01-20,'000656,金科股份,17.31,17.46,16.5,16.66,16.45,0.86,5.228,65658550,1113719343.62
2015-01-19,'000656,金科股份,16.45,17.89,16.23,16.75,17.26,-0.81,-4.6929,79269662,1349048251.74
2015-01-16,'000656,金科股份,17.26,17.48,16.3,16.5,16.75,0.51,3.0448,75180086,1283559677.47
2015-01-15,'000656,金科股份,16.75,17.36,16.38,17.23,17.05,-0.3,-1.7595,109453380,1844204641.21
2015-01-14,'000656,金科股份,17.05,17.05,15.41,15.68,15.5,1.55,10.0,102096191,1704087900.68
2015-01-13,'000656,金科股份,15.5,15.67,15.07,15.1,14.85,0.65,4.3771,30936787,475361789.44
2015-01-12,'000656,金科股份,14.85,14.98,14.64,14.9,15.15,-0.3,-1.9802,22354052,331089178.03
2015-01-09,'000656,金科股份,15.15,15.8,15.1,15.47,15.47,-0.32,-2.0685,25972136,403069808.83
2015-01-08,'000656,金科股份,15.47,15.55,15.1,15.34,15.47,0.0,0.0,24027140,368858460.94
2015-01-07,'000656,金科股份,15.47,15.54,14.45,14.52,14.45,1.02,7.0588,46232563,696739091.88
2015-01-06,'000656,金科股份,14.45,14.78,14.1,14.78,15.0,-0.55,-3.6667,38859340,559593005.37
2015-01-05,'000656,金科股份,15.0,15.48,14.8,15.3,15.5,-0.5,-3.2258,45701667,687051720.27
2014-12-31,'000656,金科股份,15.5,15.78,14.72,15.05,15.25,0.25,1.6393,44624063,680611761.13
2014-12-30,'000656,金科股份,15.25,16.69,15.17,16.59,16.86,-1.61,-9.5492,61142847,960305214.1
2014-12-29,'000656,金科股份,16.86,17.67,16.21,17.67,16.08,0.78,4.8507,93925038,1582672287.77
2014-12-26,'000656,金科股份,16.08,16.15,14.97,15.27,15.24,0.84,5.5118,33014545,508240343.68
2014-12-25,'000656,金科股份,15.24,15.33,14.4,14.4,14.49,0.75,5.176,17720796,267110145.33
2014-12-24,'000656,金科股份,14.49,14.6,14.09,14.35,14.27,0.22,1.5417,6235969,89435807.39
2014-12-23,'000656,金科股份,14.27,14.77,14.16,14.55,14.45,-0.18,-1.2457,8373458,121107461.24
2014-12-22,'000656,金科股份,14.45,15.4,13.96,15.4,14.98,-0.53,-3.5381,10993141,160102044.47
2014-12-19,'000656,金科股份,14.98,15.16,14.55,14.9,15.35,-0.37,-2.4104,23615852,350386024.02
2014-12-18,'000656,金科股份,15.35,15.72,14.83,15.09,15.09,0.26,1.723,15349074,235936801.82
2014-12-17,'000656,金科股份,15.09,15.7,15.0,15.5,15.5,-0.41,-2.6452,13590837,207483033.97
2014-12-16,'000656,金科股份,15.5,15.77,14.4,14.57,14.52,0.98,6.7493,23486889,349600887.83
2014-12-15,'000656,金科股份,14.52,14.78,13.42,13.42,13.48,1.04,7.7151,23507604,335170356.44
2014-12-12,'000656,金科股份,13.48,13.65,13.04,13.11,13.08,0.4,3.0581,15698690,209531206.02
2014-12-11,'000656,金科股份,13.08,13.2,12.79,13.2,13.19,-0.11,-0.834,19268931,250276779.19
2014-12-10,'000656,金科股份,13.19,13.49,12.92,13.2,13.2,-0.01,-0.0758,16197768,212791384.54
2014-12-09,'000656,金科股份,13.2,13.88,13.18,13.6,13.68,-0.48,-3.5088,21521665,287514126.07
2014-12-08,'000656,金科股份,13.68,13.95,13.53,13.7,13.85,-0.17,-1.2274,10682019,146702494.19
2014-12-05,'000656,金科股份,13.85,14.45,13.5,13.94,13.97,-0.12,-0.859,13077134,182323552.53
2014-12-04,'000656,金科股份,13.97,14.08,13.81,13.82,13.81,0.16,1.1586,15786338,220622757.68
2014-12-03,'000656,金科股份,13.81,14.1,13.59,13.8,13.78,0.03,0.2177,14830426,205043196.28
2014-12-02,'000656,金科股份,13.78,13.89,13.61,13.83,13.82,-0.04,-0.2894,13299821,183309588.23
2014-12-01,'000656,金科股份,13.82,14.19,13.5,14.17,14.25,-0.43,-3.0175,22931702,315299206.85
2014-11-28,'000656,金科股份,14.25,14.57,13.96,14.24,14.25,0.0,0.0,28866911,410876486.12
2014-11-27,'000656,金科股份,14.25,14.34,13.85,14.01,13.97,0.28,2.0043,22833969,321658404.78
2014-11-26,'000656,金科股份,13.97,14.49,13.79,13.97,13.97,0.0,0.0,16373272,230645782.84
2014-11-25,'000656,金科股份,13.97,14.32,13.95,14.08,13.97,0.0,0.0,14276277,201083672.2
2014-11-24,'000656,金科股份,13.97,14.3,13.95,14.3,13.97,0.0,0.0,18091282,253864963.78
2014-11-21,'000656,金科股份,13.97,14.23,13.74,14.0,14.0,-0.03,-0.2143,11237308,156966825.23
2014-11-20,'000656,金科股份,14.0,14.16,13.16,13.4,13.38,0.62,4.6338,21876913,301439529.73
2014-11-19,'000656,金科股份,13.38,13.59,13.31,13.36,13.37,0.01,0.0748,8867037,118970785.8
2014-11-18,'000656,金科股份,13.37,13.48,13.12,13.31,13.29,0.08,0.602,13811375,183563552.35
2014-11-17,'000656,金科股份,13.29,13.98,13.18,13.7,13.86,-0.57,-4.1126,12094010,162881362.82
2014-11-14,'000656,金科股份,13.86,14.0,13.58,13.7,13.85,0.01,0.0722,7817196,107732491.66
2014-11-13,'000656,金科股份,13.85,14.15,13.3,13.3,13.46,0.39,2.8975,16659844,230338855.57
2014-11-12,'000656,金科股份,13.46,13.56,12.81,13.0,13.0,0.46,3.5385,13713636,183205574.43
2014-11-11,'000656,金科股份,13.0,13.7,12.9,13.7,13.49,-0.49,-3.6323,21286924,282035591.76
2014-11-10,'000656,金科股份,13.49,13.49,12.09,12.3,12.26,1.23,10.0326,26413717,342236768.16
2014-11-07,'000656,金科股份,12.26,12.54,12.09,12.3,12.5,-0.24,-1.92,15156794,185690166.82
2014-11-06,'000656,金科股份,12.5,12.82,12.34,12.56,12.58,-0.08,-0.6359,11138537,140233667.79
2014-11-05,'000656,金科股份,12.58,12.66,12.1,12.22,12.23,0.35,2.8618,12392737,152844028.0
2014-11-04,'000656,金科股份,12.23,12.8,12.0,12.1,12.11,0.12,0.9909,18709057,233461786.15
2014-11-03,'000656,金科股份,12.11,12.25,11.67,11.82,11.61,0.5,4.3066,13486787,162180362.42
2014-10-31,'000656,金科股份,11.61,11.66,11.38,11.45,11.49,0.12,1.0444,7336664,84442177.61
2014-10-30,'000656,金科股份,11.49,11.79,11.37,11.79,11.66,-0.17,-1.458,8206443,94477197.71
2014-10-29,'000656,金科股份,11.66,11.82,11.07,11.35,11.4,0.26,2.2807,19635854,224560415.24
2014-10-28,'000656,金科股份,11.4,11.4,10.72,10.72,10.66,0.74,6.9418,8776673,97915068.79
2014-10-27,'000656,金科股份,10.66,11.17,10.62,11.0,11.06,-0.4,-3.6166,4086048,44897622.89
2014-10-24,'000656,金科股份,11.06,11.18,10.87,10.87,10.94,0.12,1.0969,4067120,45098003.8
2014-10-23,'000656,金科股份,10.94,11.3,10.82,11.3,11.24,-0.3,-2.669,6801559,75094984.74
2014-10-22,'000656,金科股份,11.24,11.7,11.16,11.68,11.68,-0.44,-3.7671,6556009,74852997.54
2014-10-21,'000656,金科股份,11.68,11.8,11.35,11.46,11.35,0.33,2.9075,12652333,147450873.54
2014-10-20,'000656,金科股份,11.35,11.46,11.06,11.12,11.11,0.24,2.1602,7043379,79785653.56
2014-10-17,'000656,金科股份,11.11,11.2,10.63,11.1,11.12,-0.01,-0.0899,11834474,130149367.18
2014-10-16,'000656,金科股份,11.12,11.49,11.02,11.49,11.51,-0.39,-3.3884,14821606,165009545.47
2014-10-15,'000656,金科股份,11.51,11.9,11.45,11.78,11.73,-0.22,-1.8755,11918339,138036316.59
2014-10-14,'000656,金科股份,11.73,12.54,11.56,12.5,12.2,-0.47,-3.8525,17939651,212969166.87
2014-10-13,'000656,金科股份,12.2,12.3,11.18,11.18,11.18,1.02,9.1234,22549330,265520852.14
