日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-10-21,'000676,思达高科,7.34,7.59,7.32,7.37,7.41,-0.07,-0.9447,4973622,37035543.32
2014-10-20,'000676,思达高科,7.41,7.46,7.2,7.2,7.27,0.14,1.9257,7188068,52732103.29
2014-10-17,'000676,思达高科,7.27,7.81,7.0,7.7,7.68,-0.41,-5.3385,9937194,73496673.08
2014-10-16,'000676,思达高科,7.68,7.84,7.65,7.72,7.81,-0.13,-1.6645,4433679,34292375.69
2014-10-15,'000676,思达高科,7.81,7.97,7.61,7.97,7.96,-0.15,-1.8844,8964322,69937991.65
2014-10-14,'000676,思达高科,7.96,8.05,7.91,7.99,8.01,-0.05,-0.6242,6051133,48205480.72
2014-10-13,'000676,思达高科,8.01,8.15,7.9,8.09,8.26,-0.25,-3.0266,8180244,65483888.23
2014-10-10,'000676,思达高科,8.26,8.66,8.0,8.2,8.25,0.01,0.1212,17345720,143440338.53
2014-10-09,'000676,思达高科,8.25,8.33,8.12,8.3,8.38,-0.13,-1.5513,13070585,107391724.74
2014-10-08,'000676,思达高科,8.38,8.83,8.15,8.19,8.03,0.35,4.3587,22629229,190725710.24
2014-09-30,'000676,思达高科,8.03,8.03,7.3,7.3,7.3,0.73,10.0,6079325,48035588.04
2014-09-29,'000676,思达高科,7.3,7.33,7.07,7.12,7.12,0.18,2.5281,5078423,36583170.7
2014-09-26,'000676,思达高科,7.12,7.22,7.03,7.12,7.18,-0.06,-0.8357,3495241,24816610.25
2014-09-25,'000676,思达高科,7.18,7.33,7.12,7.24,7.24,-0.06,-0.8287,4109971,29717987.24
2014-09-24,'000676,思达高科,7.24,7.33,7.07,7.12,7.13,0.11,1.5428,3837727,27802792.6
2014-09-23,'000676,思达高科,7.13,7.18,6.9,6.94,6.97,0.16,2.2956,3228155,22837437.37
2014-09-22,'000676,思达高科,6.97,7.12,6.87,7.1,7.18,-0.21,-2.9248,4912036,34186923.22
2014-09-19,'000676,思达高科,7.18,7.21,6.89,6.89,6.98,0.2,2.8653,5890289,41928216.83
2014-09-18,'000676,思达高科,6.98,7.18,6.86,7.03,7.08,-0.1,-1.4124,4796997,33682303.4
2014-09-17,'000676,思达高科,7.08,7.2,6.87,6.92,6.88,0.2,2.907,6638188,46434217.25
2014-09-16,'000676,思达高科,6.88,7.53,6.86,7.26,7.26,-0.38,-5.2342,10468888,75424048.42
2014-09-15,'000676,思达高科,7.26,7.35,6.76,6.87,6.86,0.4,5.8309,8297383,58618137.27
2014-09-12,'000676,思达高科,6.86,6.92,6.41,6.5,6.49,0.37,5.7011,6430588,43128006.18
2014-09-11,'000676,思达高科,6.49,6.7,6.44,6.55,6.55,-0.06,-0.916,6198853,40674710.65
2014-09-10,'000676,思达高科,6.55,6.65,6.2,6.22,6.23,0.32,5.1364,6334445,41025953.99
2014-09-09,'000676,思达高科,6.23,6.32,6.13,6.3,6.27,-0.04,-0.638,3652650,22678990.33
2014-09-05,'000676,思达高科,6.27,6.32,6.15,6.25,6.25,0.02,0.32,3762569,23413739.87
2014-09-04,'000676,思达高科,6.25,6.36,6.02,6.03,6.05,0.2,3.3058,6496662,40513538.58
2014-09-03,'000676,思达高科,6.05,6.13,5.95,6.03,5.98,0.07,1.1706,4607717,27753971.71
2014-09-02,'000676,思达高科,5.98,6.01,5.89,5.95,5.93,0.05,0.8432,3762838,22427431.7
2014-09-01,'000676,思达高科,5.93,5.99,5.73,5.77,5.77,0.16,2.773,3711415,21938104.46
2014-08-29,'000676,思达高科,5.77,5.77,5.56,5.61,5.6,0.17,3.0357,2843120,16191243.07
2014-08-28,'000676,思达高科,5.6,5.76,5.58,5.76,5.73,-0.13,-2.2688,3170304,17888642.19
2014-08-27,'000676,思达高科,5.73,5.78,5.56,5.56,5.6,0.13,2.3214,4191150,23797921.75
2014-08-26,'000676,思达高科,5.6,5.83,5.56,5.78,5.81,-0.21,-3.6145,4063600,23158883.0
2014-08-25,'000676,思达高科,5.81,5.89,5.78,5.89,5.9,-0.09,-1.5254,3677186,21411467.33
2014-08-22,'000676,思达高科,5.9,5.95,5.85,5.85,5.91,-0.01,-0.1692,3478436,20539627.82
2014-08-21,'000676,思达高科,5.91,5.97,5.8,5.89,5.9,0.01,0.1695,4683414,27463784.66
2014-08-20,'000676,思达高科,5.9,6.17,5.85,6.16,6.07,-0.17,-2.8007,10422053,62296920.86
2014-08-19,'000676,思达高科,6.07,6.07,5.51,5.54,5.52,0.55,9.9638,14256565,85279928.61
2014-08-18,'000676,思达高科,5.52,5.55,5.42,5.46,5.48,0.04,0.7299,3057408,16751401.32
2014-08-15,'000676,思达高科,5.48,5.49,5.37,5.37,5.38,0.1,1.8587,3164708,17241920.47
2014-08-14,'000676,思达高科,5.38,5.42,5.36,5.42,5.42,-0.04,-0.738,2256608,12162805.56
2014-08-13,'000676,思达高科,5.42,5.5,5.36,5.48,5.46,-0.04,-0.7326,2087127,11315184.78
2014-08-12,'000676,思达高科,5.46,5.51,5.42,5.45,5.45,0.01,0.1835,2769532,15150912.03
2014-08-11,'000676,思达高科,5.45,5.49,5.36,5.42,5.41,0.04,0.7394,3448577,18772373.53
2014-08-08,'000676,思达高科,5.41,5.45,5.26,5.28,5.28,0.13,2.4621,3595239,19321448.58
2014-08-07,'000676,思达高科,5.28,5.35,5.28,5.34,5.34,-0.06,-1.1236,2279697,12117447.6
2014-08-06,'000676,思达高科,5.34,5.35,5.27,5.3,5.33,0.01,0.1876,2715597,14399976.59
2014-08-05,'000676,思达高科,5.33,5.4,5.29,5.39,5.39,-0.06,-1.1132,3751203,19998301.92
2014-08-04,'000676,思达高科,5.39,5.42,5.28,5.33,5.33,0.06,1.1257,2865131,15394632.74
2014-08-01,'000676,思达高科,5.33,5.39,5.32,5.38,5.4,-0.07,-1.2963,3534381,18896835.81
2014-07-31,'000676,思达高科,5.4,5.46,5.3,5.46,5.46,-0.06,-1.0989,4326218,23219899.47
2014-07-30,'000676,思达高科,5.46,5.63,5.45,5.51,5.55,-0.09,-1.6216,3824498,21100378.91
2014-07-29,'000676,思达高科,5.55,5.55,5.36,5.36,5.36,0.19,3.5448,4555722,24902132.0
2014-07-28,'000676,思达高科,5.36,5.41,5.34,5.38,5.36,0.0,0.0,3059257,16435670.31
2014-07-25,'000676,思达高科,5.36,5.38,5.29,5.34,5.34,0.02,0.3745,1593085,8499307.94
2014-07-24,'000676,思达高科,5.34,5.38,5.26,5.35,5.35,-0.01,-0.1869,2098201,11179449.01
