日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-04-11,'000593,大通燃气,6.68,6.84,6.68,6.84,6.85,-0.17,-2.4818,2774646,18658774.28
2014-04-10,'000593,大通燃气,6.85,6.9,6.84,6.88,6.88,-0.03,-0.436,1723718,11840597.72
2014-04-09,'000593,大通燃气,6.88,6.91,6.83,6.86,6.87,0.01,0.1456,1563175,10739903.83
2014-04-08,'000593,大通燃气,6.87,6.94,6.71,6.73,6.77,0.1,1.4771,2704562,18524727.47
2014-04-04,'000593,大通燃气,6.77,6.77,6.64,6.7,6.71,0.06,0.8942,1439368,9666515.42
2014-04-03,'000593,大通燃气,6.71,6.76,6.64,6.67,6.66,0.05,0.7508,1794655,12042879.26
2014-04-02,'000593,大通燃气,6.66,6.73,6.65,6.7,6.7,-0.04,-0.597,1562848,10446616.29
2014-04-01,'000593,大通燃气,6.7,6.74,6.6,6.65,6.65,0.05,0.7519,2221321,14826380.38
2014-03-31,'000593,大通燃气,6.65,6.75,6.6,6.65,6.68,-0.03,-0.4491,2318779,15464116.9
2014-03-28,'000593,大通燃气,6.68,6.94,6.61,6.94,6.88,-0.2,-2.907,3171663,21422652.2
2014-03-27,'000593,大通燃气,6.88,7.01,6.8,7.0,7.02,-0.14,-1.9943,3807134,26274316.46
2014-03-26,'000593,大通燃气,7.02,7.15,6.98,7.08,7.15,-0.13,-1.8182,4366232,30693079.13
2014-03-25,'000593,大通燃气,7.15,7.16,6.87,6.93,7.01,0.14,1.9971,9018243,63408566.82
2014-03-24,'000593,大通燃气,7.01,7.04,6.81,6.88,6.93,0.08,1.1544,7371323,51117018.3
2014-03-21,'000593,大通燃气,6.93,7.0,6.64,6.64,6.61,0.32,4.8411,10531653,72568852.33
2014-03-20,'000593,大通燃气,6.61,6.84,6.6,6.77,6.78,-0.17,-2.5074,3949964,26654096.05
2014-03-19,'000593,大通燃气,6.78,6.79,6.58,6.68,6.7,0.08,1.194,4155017,27943765.24
2014-03-18,'000593,大通燃气,6.7,6.82,6.62,6.62,6.71,-0.01,-0.149,3839075,25709745.66
2014-03-17,'000593,大通燃气,6.71,6.88,6.6,6.78,6.59,0.12,1.8209,6608779,44348579.05
2014-03-14,'000593,大通燃气,6.59,6.59,6.43,6.5,6.52,0.07,1.0736,1720576,11189189.63
2014-03-13,'000593,大通燃气,6.52,6.54,6.36,6.4,6.41,0.11,1.7161,2068472,13361977.45
2014-03-12,'000593,大通燃气,6.41,6.44,6.27,6.3,6.34,0.07,1.1041,1839494,11702121.72
2014-03-11,'000593,大通燃气,6.34,6.46,6.29,6.46,6.51,-0.17,-2.6114,2805524,17814379.84
2014-03-10,'000593,大通燃气,6.51,6.75,6.5,6.61,6.63,-0.12,-1.81,4132307,27368152.01
2014-03-07,'000593,大通燃气,6.63,6.68,6.55,6.58,6.63,0.0,0.0,2149743,14254049.22
2014-03-06,'000593,大通燃气,6.63,6.63,6.48,6.6,6.6,0.03,0.4545,2544665,16663914.65
2014-03-05,'000593,大通燃气,6.6,6.72,6.59,6.7,6.73,-0.13,-1.9316,2745667,18228655.77
2014-03-04,'000593,大通燃气,6.73,6.75,6.57,6.6,6.65,0.08,1.203,4142560,27620778.25
2014-03-03,'000593,大通燃气,6.65,6.68,6.55,6.56,6.57,0.08,1.2177,3835535,25401054.67
2014-02-28,'000593,大通燃气,6.57,6.6,6.3,6.46,6.5,0.07,1.0769,3812759,24689408.77
2014-02-27,'000593,大通燃气,6.5,6.71,6.3,6.3,6.32,0.18,2.8481,4900385,31916537.38
2014-02-26,'000593,大通燃气,6.32,6.33,6.15,6.28,6.3,0.02,0.3175,1450516,9085213.66
2014-02-25,'000593,大通燃气,6.3,6.55,6.26,6.55,6.53,-0.23,-3.5222,2935013,18784731.15
2014-02-24,'000593,大通燃气,6.53,6.53,6.38,6.44,6.46,0.07,1.0836,1837274,11846575.9
2014-02-21,'000593,大通燃气,6.46,6.59,6.38,6.53,6.57,-0.11,-1.6743,3341040,21646986.59
2014-02-20,'000593,大通燃气,6.57,6.98,6.54,6.78,6.65,-0.08,-1.203,5498416,36986600.76
2014-02-19,'000593,大通燃气,6.65,6.66,6.46,6.52,6.51,0.14,2.1505,5001876,32947918.07
2014-02-18,'000593,大通燃气,6.51,6.6,6.46,6.58,6.57,-0.06,-0.9132,3664815,23874723.15
2014-02-17,'000593,大通燃气,6.57,6.64,6.52,6.6,6.6,-0.03,-0.4545,3926147,25802994.98
2014-02-14,'000593,大通燃气,6.6,6.63,6.49,6.57,6.6,0.0,0.0,4408776,28891787.18
2014-02-13,'000593,大通燃气,6.6,6.62,6.4,6.46,6.44,0.16,2.4845,5487455,35807555.48
2014-02-12,'000593,大通燃气,6.44,6.44,6.38,6.41,6.42,0.02,0.3115,2084908,13360312.65
2014-02-11,'000593,大通燃气,6.42,6.49,6.35,6.39,6.36,0.06,0.9434,3286424,21073804.71
2014-02-10,'000593,大通燃气,6.36,6.44,6.22,6.23,6.24,0.12,1.9231,2836160,17995445.84
2014-02-07,'000593,大通燃气,6.24,6.24,6.14,6.17,6.19,0.05,0.8078,1885321,11695628.2
2014-01-30,'000593,大通燃气,6.19,6.22,6.15,6.19,6.19,0.0,0.0,1194838,7391916.93
2014-01-29,'000593,大通燃气,6.19,6.23,6.12,6.16,6.13,0.06,0.9788,1847282,11423538.83
2014-01-28,'000593,大通燃气,6.13,6.14,6.06,6.06,6.06,0.07,1.1551,1556407,9517031.17
2014-01-27,'000593,大通燃气,6.06,6.11,6.04,6.11,6.15,-0.09,-1.4634,1616161,9818406.16
2014-01-24,'000593,大通燃气,6.15,6.18,6.06,6.09,6.1,0.05,0.8197,1994230,12223162.5
2014-01-23,'000593,大通燃气,6.1,6.12,6.0,6.05,6.05,0.05,0.8264,2693759,16361493.92
2014-01-22,'000593,大通燃气,6.05,6.09,5.91,5.92,5.92,0.13,2.1959,2323376,14009173.77
2014-01-21,'000593,大通燃气,5.92,5.96,5.84,5.87,5.9,0.02,0.339,1240151,7344484.59
2014-01-20,'000593,大通燃气,5.9,6.06,5.8,6.03,6.06,-0.16,-2.6403,1988088,11694726.72
2014-01-17,'000593,大通燃气,6.06,6.16,6.03,6.16,6.18,-0.12,-1.9417,1146697,6986051.24
2014-01-16,'000593,大通燃气,6.18,6.21,6.12,6.14,6.15,0.03,0.4878,1015899,6263785.74
2014-01-15,'000593,大通燃气,6.15,6.2,6.11,6.19,6.17,-0.02,-0.3241,1190550,7320483.45
2014-01-14,'000593,大通燃气,6.17,6.21,6.09,6.13,6.14,0.03,0.4886,1098382,6759927.05
2014-01-13,'000593,大通燃气,6.14,6.17,6.06,6.07,6.07,0.07,1.1532,896353,5468851.08
2014-01-10,'000593,大通燃气,6.07,6.17,6.02,6.07,6.08,-0.01,-0.1645,1327003,8086993.99
2014-01-09,'000593,大通燃气,6.08,6.19,6.08,6.11,6.15,-0.07,-1.1382,1888160,11574967.03
2014-01-08,'000593,大通燃气,6.15,6.26,6.06,6.2,6.2,-0.05,-0.8065,1905803,11728399.0
2014-01-07,'000593,大通燃气,6.2,6.25,6.15,6.21,6.23,-0.03,-0.4815,1806169,11197586.15
2014-01-06,'000593,大通燃气,6.23,6.48,6.22,6.46,6.46,-0.23,-3.5604,2250900,14231236.5
2014-01-03,'000593,大通燃气,6.46,6.63,6.45,6.61,6.63,-0.17,-2.5641,2340609,15212146.07
2014-01-02,'000593,大通燃气,6.63,6.73,6.58,6.67,6.66,-0.03,-0.4505,1700901,11280286.71
2013-12-31,'000593,大通燃气,6.66,6.77,6.65,6.69,6.72,-0.06,-0.8929,2079338,13919221.43
2013-12-30,'000593,大通燃气,6.72,6.81,6.71,6.72,6.72,0.0,0.0,2463548,16637379.46
2013-12-27,'000593,大通燃气,6.72,6.74,6.52,6.57,6.58,0.14,2.1277,3263001,21840806.01
2013-12-26,'000593,大通燃气,6.58,6.65,6.5,6.56,6.59,-0.01,-0.1517,2775926,18290821.83
2013-12-25,'000593,大通燃气,6.59,6.6,6.45,6.52,6.55,0.04,0.6107,1996071,13071629.68
2013-12-24,'000593,大通燃气,6.55,6.62,6.42,6.44,6.46,0.09,1.3932,2557118,16637652.97
2013-12-23,'000593,大通燃气,6.46,6.5,6.3,6.48,6.47,-0.01,-0.1546,1634425,10488818.36
2013-12-20,'000593,大通燃气,6.47,6.69,6.42,6.67,6.67,-0.2,-2.9985,3191945,20802628.34
2013-12-19,'000593,大通燃气,6.67,6.84,6.66,6.71,6.67,0.0,0.0,3108794,20971963.48
2013-12-18,'000593,大通燃气,6.67,6.79,6.63,6.68,6.61,0.06,0.9077,2237596,15025879.92
2013-12-17,'000593,大通燃气,6.61,6.77,6.6,6.75,6.75,-0.14,-2.0741,2377367,15848278.23
2013-12-16,'000593,大通燃气,6.75,6.9,6.73,6.79,6.75,0.0,0.0,4726816,32215930.42
2013-12-13,'000593,大通燃气,6.75,6.77,6.56,6.67,6.68,0.07,1.0479,3107148,20867446.39
2013-12-12,'000593,大通燃气,6.68,6.74,6.66,6.72,6.72,-0.04,-0.5952,2003107,13414428.94
2013-12-11,'000593,大通燃气,6.72,6.74,6.59,6.69,6.69,0.03,0.4484,4246175,28305086.18
2013-12-10,'000593,大通燃气,6.69,6.78,6.62,6.75,6.75,-0.06,-0.8889,3535293,23673531.46
2013-12-09,'000593,大通燃气,6.75,6.82,6.71,6.78,6.75,0.0,0.0,3169979,21401194.18
2013-12-06,'000593,大通燃气,6.75,6.83,6.7,6.74,6.71,0.04,0.5961,3089478,20860991.23
2013-12-05,'000593,大通燃气,6.71,6.85,6.7,6.74,6.76,-0.05,-0.7396,4911989,33177752.35
2013-12-04,'000593,大通燃气,6.76,6.82,6.63,6.64,6.69,0.07,1.0463,6306280,42605357.14
2013-12-03,'000593,大通燃气,6.69,6.72,6.48,6.5,6.53,0.16,2.4502,5632045,37411180.98
2013-12-02,'000593,大通燃气,6.53,7.02,6.42,6.97,7.13,-0.6,-8.4151,11718064,77804929.95
2013-11-29,'000593,大通燃气,7.13,7.19,7.01,7.1,7.15,-0.02,-0.2797,5983548,42419472.99
2013-11-28,'000593,大通燃气,7.15,7.3,7.12,7.24,7.23,-0.08,-1.1065,8154939,58753093.09
2013-11-27,'000593,大通燃气,7.23,7.29,7.07,7.18,7.2,0.03,0.4167,7110748,51027184.21
2013-11-26,'000593,大通燃气,7.2,7.3,7.11,7.16,7.2,0.0,0.0,5343952,38541324.81
2013-11-25,'000593,大通燃气,7.2,7.36,7.05,7.1,7.3,-0.1,-1.3699,9166270,66323332.82
2013-11-22,'000593,大通燃气,7.3,7.46,7.13,7.27,7.35,-0.05,-0.6803,13049587,95015736.37
2013-11-21,'000593,大通燃气,7.35,7.48,6.86,6.93,6.99,0.36,5.1502,19347870,139094631.15
2013-11-20,'000593,大通燃气,6.99,7.01,6.87,6.99,7.02,-0.03,-0.4274,7032342,48759932.32
2013-11-19,'000593,大通燃气,7.02,7.13,6.84,6.91,6.97,0.05,0.7174,11937248,83460925.75
2013-11-18,'000593,大通燃气,6.97,7.06,6.69,6.76,6.67,0.3,4.4978,13021886,89292421.01
2013-11-15,'000593,大通燃气,6.67,6.87,6.63,6.63,6.69,-0.02,-0.299,11337168,76262010.01
2013-11-14,'000593,大通燃气,6.69,6.69,6.51,6.6,6.71,-0.02,-0.2981,9325812,61582262.25
2013-11-13,'000593,大通燃气,6.71,6.98,6.69,6.81,7.14,-0.43,-6.0224,13726531,93662149.72
2013-11-12,'000593,大通燃气,7.14,7.32,6.62,6.73,6.66,0.48,7.2072,21236210,149281853.03
2013-11-11,'000593,大通燃气,6.66,6.78,6.54,6.7,6.79,-0.13,-1.9146,9125587,60789252.23
2013-11-08,'000593,大通燃气,6.79,6.91,6.65,6.69,6.75,0.04,0.5926,9011394,61105748.93
2013-11-07,'000593,大通燃气,6.75,7.05,6.7,6.85,6.94,-0.19,-2.7378,16803384,115581822.18
2013-11-06,'000593,大通燃气,6.94,7.17,6.54,6.56,6.78,0.16,2.3599,27088470,186070320.36
2013-11-05,'000593,大通燃气,6.78,6.9,6.28,6.3,6.27,0.51,8.134,23529779,158426330.74
2013-11-04,'000593,大通燃气,6.27,6.35,6.19,6.31,6.28,-0.01,-0.1592,4417882,27636237.72
2013-11-01,'000593,大通燃气,6.28,6.45,6.18,6.36,6.51,-0.23,-3.533,7229399,45568265.77
2013-10-31,'000593,大通燃气,6.51,6.67,5.95,6.06,6.06,0.45,7.4257,15238905,98808856.97
2013-10-30,'000593,大通燃气,6.06,6.1,5.76,5.89,5.9,0.16,2.7119,2179457,13071842.47
2013-10-29,'000593,大通燃气,5.9,6.2,5.67,6.17,6.13,-0.23,-3.752,3341588,19964144.28
2013-10-28,'000593,大通燃气,6.13,6.24,6.1,6.15,6.1,0.03,0.4918,2319677,14280118.55
2013-10-25,'000593,大通燃气,6.1,6.11,6.02,6.07,6.05,0.05,0.8264,2085993,12657841.53
2013-10-24,'000593,大通燃气,6.05,6.23,6.01,6.21,6.24,-0.19,-3.0449,3634846,22164536.32
2013-10-23,'000593,大通燃气,6.24,6.5,6.24,6.43,6.42,-0.18,-2.8037,4341774,27742851.2
2013-10-22,'000593,大通燃气,6.42,6.5,6.31,6.38,6.46,-0.04,-0.6192,6379720,40821736.18
2013-10-21,'000593,大通燃气,0.0,0.0,0.0,0.0,6.46,None,None,0,0.0
2013-10-18,'000593,大通燃气,6.46,6.6,6.39,6.58,6.64,-0.18,-2.7108,3749086,24325866.38
2013-10-17,'000593,大通燃气,6.64,6.67,6.36,6.36,6.43,0.21,3.2659,7504400,49478919.94
2013-10-16,'000593,大通燃气,6.43,6.59,6.31,6.44,6.4,0.03,0.4688,4412756,28443701.14
2013-10-15,'000593,大通燃气,6.4,6.5,6.38,6.46,6.45,-0.05,-0.7752,2779986,17851235.84
2013-10-14,'000593,大通燃气,6.45,6.51,6.39,6.4,6.4,0.05,0.7813,3685600,23800208.13
2013-10-11,'000593,大通燃气,6.4,6.44,6.32,6.35,6.32,0.08,1.2658,3632207,23185110.83
2013-10-10,'000593,大通燃气,6.32,6.36,6.23,6.29,6.3,0.02,0.3175,2169157,13671908.03
2013-10-09,'000593,大通燃气,6.3,6.32,6.21,6.28,6.28,0.02,0.3185,1523430,9544060.59
2013-10-08,'000593,大通燃气,6.28,6.31,6.1,6.12,6.15,0.13,2.1138,1808606,11294901.87
2013-09-30,'000593,大通燃气,6.15,6.15,6.09,6.1,6.08,0.07,1.1513,811257,4974423.54
2013-09-27,'000593,大通燃气,6.08,6.18,6.06,6.12,6.12,-0.04,-0.6536,1330347,8114237.12
2013-09-26,'000593,大通燃气,6.12,6.25,6.1,6.21,6.2,-0.08,-1.2903,1411437,8672351.09
2013-09-25,'000593,大通燃气,6.2,6.32,6.19,6.31,6.32,-0.12,-1.8987,1837008,11524235.7
2013-09-24,'000593,大通燃气,6.32,6.5,6.27,6.5,6.3,0.02,0.3175,2342767,14857157.05
2013-09-23,'000593,大通燃气,6.3,6.32,6.21,6.25,6.25,0.05,0.8,1645608,10323880.28
2013-09-18,'000593,大通燃气,6.25,6.25,6.07,6.12,6.12,0.13,2.1242,1739309,10757675.5
2013-09-17,'000593,大通燃气,6.12,6.32,6.1,6.32,6.33,-0.21,-3.3175,2369278,14774715.8
2013-09-16,'000593,大通燃气,6.33,6.4,6.3,6.38,6.34,-0.01,-0.1577,2955440,18806172.97
2013-09-13,'000593,大通燃气,6.34,6.38,6.26,6.26,6.26,0.08,1.278,2797056,17682711.57
2013-09-12,'000593,大通燃气,6.26,6.3,6.19,6.22,6.23,0.03,0.4815,2189967,13722399.86
2013-09-11,'000593,大通燃气,6.23,6.32,6.2,6.26,6.29,-0.06,-0.9539,2058966,12835875.47
2013-09-10,'000593,大通燃气,6.29,6.32,6.19,6.19,6.22,0.07,1.1254,2936777,18432949.88
2013-09-09,'000593,大通燃气,6.22,6.24,6.12,6.17,6.17,0.05,0.8104,2319766,14380715.02
2013-09-06,'000593,大通燃气,6.17,6.21,6.09,6.11,6.09,0.08,1.3136,2767422,17049535.5
2013-09-05,'000593,大通燃气,6.09,6.29,6.09,6.28,6.24,-0.15,-2.4038,3007390,18466019.26
2013-09-04,'000593,大通燃气,6.24,6.31,6.19,6.23,6.29,-0.05,-0.7949,3553093,22208142.19
2013-09-03,'000593,大通燃气,6.29,6.5,6.12,6.17,6.15,0.14,2.2764,7222423,45591563.37
2013-09-02,'000593,大通燃气,6.15,6.16,6.03,6.06,6.06,0.09,1.4851,3250208,19901097.47
2013-08-30,'000593,大通燃气,6.06,6.15,6.02,6.07,6.07,-0.01,-0.1647,2590746,15811404.0
2013-08-29,'000593,大通燃气,6.07,6.08,6.0,6.0,6.0,0.07,1.1667,1788054,10811129.54
2013-08-28,'000593,大通燃气,6.0,6.08,5.96,6.0,6.04,-0.04,-0.6623,1804351,10865468.72
2013-08-27,'000593,大通燃气,6.04,6.05,5.9,5.93,5.94,0.1,1.6835,2114225,12682746.21
2013-08-26,'000593,大通燃气,5.94,5.96,5.83,5.84,5.83,0.11,1.8868,940966,5576152.19
2013-08-23,'000593,大通燃气,5.83,5.98,5.79,5.91,5.95,-0.12,-2.0168,1187788,6989294.49
2013-08-22,'000593,大通燃气,5.95,5.98,5.89,5.98,5.99,-0.04,-0.6678,880578,5216821.35
2013-08-21,'000593,大通燃气,5.99,6.01,5.87,5.9,5.94,0.05,0.8418,1412104,8421723.11
2013-08-20,'000593,大通燃气,5.94,5.98,5.84,5.84,5.88,0.06,1.0204,2173982,12867045.98
2013-08-19,'000593,大通燃气,5.88,5.91,5.7,5.71,5.77,0.11,1.9064,2193822,12740754.26
2013-08-16,'000593,大通燃气,5.77,6.03,5.75,5.94,5.94,-0.17,-2.862,2456546,14464872.66
2013-08-15,'000593,大通燃气,5.94,6.06,5.93,6.05,6.05,-0.11,-1.8182,1614611,9660026.09
2013-08-14,'000593,大通燃气,6.05,6.14,6.03,6.14,6.11,-0.06,-0.982,2153953,13055662.58
2013-08-13,'000593,大通燃气,6.11,6.15,6.03,6.06,6.06,0.05,0.8251,2607932,15886765.63
2013-08-12,'000593,大通燃气,6.06,6.09,5.9,5.96,5.93,0.13,2.1922,2556470,15358535.85
2013-08-09,'000593,大通燃气,5.93,5.98,5.87,5.95,5.99,-0.06,-1.0017,1928642,11430464.94
2013-08-08,'000593,大通燃气,5.99,6.03,5.92,6.03,6.03,-0.04,-0.6633,1504600,8984076.31
2013-08-07,'000593,大通燃气,6.03,6.09,6.01,6.09,6.09,-0.06,-0.9852,1309232,7910253.92
2013-08-06,'000593,大通燃气,6.09,6.13,6.02,6.09,6.08,0.01,0.1645,1672789,10177031.42
2013-08-05,'000593,大通燃气,6.08,6.09,5.91,5.91,6.0,0.08,1.3333,1323077,7997116.07
2013-08-02,'000593,大通燃气,6.0,6.18,5.99,6.16,6.15,-0.15,-2.439,1957278,11871618.02
2013-08-01,'000593,大通燃气,6.15,6.16,6.06,6.15,6.1,0.05,0.8197,1677582,10263453.06
2013-07-31,'000593,大通燃气,6.1,6.16,5.82,6.0,6.02,0.08,1.3289,2133882,12958001.7
2013-07-30,'000593,大通燃气,6.02,6.05,5.87,5.94,5.98,0.04,0.6689,2254721,13473127.56
2013-07-29,'000593,大通燃气,5.98,6.15,5.95,5.95,5.93,0.05,0.8432,2842120,17177818.89
2013-07-26,'000593,大通燃气,5.93,5.97,5.73,5.88,5.9,0.03,0.5085,2503827,14674034.4
2013-07-25,'000593,大通燃气,5.9,6.17,5.9,6.17,6.15,-0.25,-4.065,3558292,21506993.5
2013-07-24,'000593,大通燃气,6.15,6.3,6.1,6.3,6.36,-0.21,-3.3019,3952709,24297453.67
2013-07-23,'000593,大通燃气,6.36,6.45,6.17,6.25,6.16,0.2,3.2468,5827356,36709906.4
2013-07-22,'000593,大通燃气,6.16,6.16,5.55,5.59,5.6,0.56,10.0,5318480,31692562.76
2013-07-19,'000593,大通燃气,5.6,5.72,5.56,5.68,5.68,-0.08,-1.4085,1759580,9889188.22
2013-07-18,'000593,大通燃气,5.68,5.89,5.65,5.81,5.8,-0.12,-2.069,1854828,10702014.96
2013-07-17,'000593,大通燃气,5.8,5.93,5.8,5.9,5.95,-0.15,-2.521,1169633,6861592.56
2013-07-16,'000593,大通燃气,5.95,6.0,5.83,5.98,5.98,-0.03,-0.5017,1880205,11089517.43
2013-07-15,'000593,大通燃气,5.98,6.2,5.89,6.02,5.98,0.0,0.0,2417837,14571995.29
2013-07-12,'000593,大通燃气,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2013-07-11,'000593,大通燃气,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2013-07-10,'000593,大通燃气,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2013-07-09,'000593,大通燃气,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2013-07-08,'000593,大通燃气,0.0,0.0,0.0,0.0,5.98,None,None,0,0.0
2013-07-05,'000593,大通燃气,5.98,5.98,5.76,5.77,5.72,0.26,4.5455,3324837,19604908.63
2013-07-04,'000593,大通燃气,5.72,5.79,5.5,5.56,5.6,0.12,2.1429,1632829,9301447.42
2013-07-03,'000593,大通燃气,5.6,5.61,5.5,5.57,5.57,0.03,0.5386,1648646,9170173.5
2013-07-02,'000593,大通燃气,5.57,5.58,5.48,5.58,5.58,-0.01,-0.1792,1771699,9819513.81
2013-07-01,'000593,大通燃气,5.58,5.62,5.43,5.62,5.53,0.05,0.9042,2564284,14112522.22
2013-06-28,'000593,大通燃气,5.53,5.58,5.33,5.38,5.38,0.15,2.7881,2009564,11085017.63
2013-06-27,'000593,大通燃气,5.38,5.58,5.34,5.45,5.37,0.01,0.1862,2341260,12848235.3
2013-06-26,'000593,大通燃气,5.37,5.44,5.26,5.41,5.38,-0.01,-0.1859,1351518,7221575.83
2013-06-25,'000593,大通燃气,5.38,5.6,5.04,5.5,5.6,-0.22,-3.9286,3055482,16027749.3
2013-06-24,'000593,大通燃气,5.6,6.07,5.59,6.06,6.05,-0.45,-7.438,2261512,13160286.82
2013-06-21,'000593,大通燃气,6.05,6.12,5.86,6.0,6.09,-0.04,-0.6568,1538717,9243819.16
2013-06-20,'000593,大通燃气,6.09,6.34,6.05,6.34,6.34,-0.25,-3.9432,1747400,10781151.8
2013-06-19,'000593,大通燃气,6.34,6.38,6.02,6.25,6.27,0.07,1.1164,2120652,13276425.41
2013-06-18,'000593,大通燃气,6.27,6.31,6.23,6.23,6.26,0.01,0.1597,921845,5776270.59
2013-06-17,'000593,大通燃气,6.26,6.29,6.13,6.23,6.23,0.03,0.4815,1247910,7773263.26
2013-06-14,'000593,大通燃气,6.23,6.27,6.16,6.2,6.16,0.07,1.1364,1553206,9648049.25
2013-06-13,'000593,大通燃气,6.16,6.36,6.01,6.35,6.36,-0.2,-3.1447,1191118,7360830.25
2013-06-07,'000593,大通燃气,6.36,6.54,6.33,6.54,6.48,-0.12,-1.8519,1792978,11501574.22
2013-06-06,'000593,大通燃气,6.48,6.68,6.48,6.64,6.67,-0.19,-2.8486,2244650,14701612.55
2013-06-05,'000593,大通燃气,6.67,6.71,6.56,6.57,6.55,0.12,1.8321,1881163,12498237.35
2013-06-04,'000593,大通燃气,6.55,6.74,6.53,6.71,6.71,-0.16,-2.3845,2866544,19033309.06
2013-06-03,'000593,大通燃气,6.71,6.75,6.63,6.69,6.69,0.02,0.299,2651063,17734272.04
2013-05-31,'000593,大通燃气,6.69,6.87,6.68,6.81,6.85,-0.16,-2.3358,4563162,30782724.72
2013-05-30,'000593,大通燃气,6.85,7.0,6.77,6.9,6.88,-0.03,-0.436,4319968,29657611.24
2013-05-29,'000593,大通燃气,6.88,6.97,6.83,6.97,6.93,-0.05,-0.7215,3515219,24181559.23
2013-05-28,'000593,大通燃气,6.93,7.0,6.8,6.86,6.85,0.08,1.1679,7242166,50156065.82
2013-05-27,'000593,大通燃气,6.85,6.92,6.71,6.75,6.75,0.1,1.4815,5002352,34237332.51
2013-05-24,'000593,大通燃气,6.75,6.77,6.66,6.73,6.72,0.03,0.4464,2942319,19782648.55
2013-05-23,'000593,大通燃气,6.72,6.84,6.65,6.66,6.72,0.0,0.0,4449836,30117894.32
2013-05-22,'000593,大通燃气,6.72,6.79,6.65,6.76,6.76,-0.04,-0.5917,3794694,25577201.27
2013-05-21,'000593,大通燃气,6.76,6.79,6.63,6.68,6.73,0.03,0.4458,5141829,34526004.04
2013-05-20,'000593,大通燃气,6.73,6.76,6.56,6.66,6.65,0.08,1.203,5879638,39306939.66
2013-05-17,'000593,大通燃气,6.65,6.68,6.5,6.55,6.52,0.13,1.9939,4164029,27495287.58
2013-05-16,'000593,大通燃气,6.52,6.56,6.42,6.5,6.5,0.02,0.3077,2067270,13428382.11
2013-05-15,'000593,大通燃气,6.5,6.51,6.44,6.46,6.47,0.03,0.4637,1522398,9860891.45
2013-05-14,'000593,大通燃气,6.47,6.56,6.45,6.54,6.54,-0.07,-1.0703,1614111,10467691.22
2013-05-13,'000593,大通燃气,6.54,6.65,6.52,6.65,6.63,-0.09,-1.3575,2374636,15577002.39
2013-05-10,'000593,大通燃气,6.63,6.66,6.48,6.58,6.6,0.03,0.4545,3771386,24896008.48
2013-05-09,'000593,大通燃气,6.6,6.6,6.47,6.54,6.54,0.06,0.9174,3872005,25387519.04
2013-05-08,'000593,大通燃气,6.54,6.67,6.45,6.64,6.67,-0.13,-1.949,3735039,24429227.79
2013-05-07,'000593,大通燃气,6.67,6.67,6.53,6.6,6.52,0.15,2.3006,4500063,29656357.75
2013-05-06,'000593,大通燃气,6.52,6.55,6.36,6.36,6.36,0.16,2.5157,2945950,19110714.6
2013-05-03,'000593,大通燃气,6.36,6.41,6.28,6.3,6.3,0.06,0.9524,1665428,10617417.75
2013-05-02,'000593,大通燃气,6.3,6.42,6.21,6.42,6.42,-0.12,-1.8692,1485453,9378871.64
2013-04-26,'000593,大通燃气,6.42,6.57,6.42,6.53,6.53,-0.11,-1.6845,1625664,10544076.88
2013-04-25,'000593,大通燃气,6.53,6.7,6.53,6.65,6.69,-0.16,-2.3916,3100336,20438895.79
2013-04-24,'000593,大通燃气,6.69,6.73,6.54,6.57,6.55,0.14,2.1374,3687601,24530579.84
2013-04-23,'000593,大通燃气,6.55,6.69,6.51,6.68,6.63,-0.08,-1.2066,5231882,34400870.32
2013-04-22,'000593,大通燃气,6.63,6.65,6.22,6.35,6.42,0.21,3.271,5403204,35358615.5
2013-04-19,'000593,大通燃气,6.42,6.46,6.26,6.26,6.28,0.14,2.2293,2443495,15599158.92
2013-04-18,'000593,大通燃气,6.28,6.29,6.17,6.25,6.29,-0.01,-0.159,1906744,11924394.56
2013-04-17,'000593,大通燃气,6.29,6.3,6.1,6.25,6.17,0.12,1.9449,1942941,12070659.25
2013-04-16,'000593,大通燃气,6.17,6.18,6.07,6.1,6.13,0.04,0.6525,1333152,8153218.08
2013-04-15,'000593,大通燃气,6.13,6.22,6.1,6.18,6.22,-0.09,-1.4469,1302959,8002204.32
2013-04-12,'000593,大通燃气,6.22,6.35,6.21,6.3,6.33,-0.11,-1.7378,1368960,8583154.3
2013-04-11,'000593,大通燃气,6.33,6.5,6.31,6.45,6.48,-0.15,-2.3148,2017519,12914490.53
2013-04-10,'000593,大通燃气,6.48,6.57,6.35,6.48,6.35,0.13,2.0472,3485404,22603562.87
2013-04-09,'000593,大通燃气,6.35,6.37,6.26,6.3,6.32,0.03,0.4747,1574985,9960460.0
2013-04-08,'000593,大通燃气,6.32,6.34,6.1,6.27,6.39,-0.07,-1.0955,2071073,12871377.33
2013-04-03,'000593,大通燃气,6.39,6.7,6.3,6.62,6.61,-0.22,-3.3283,3087852,19881204.47
