日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000663,永安林业,7.69,7.78,7.5,7.58,7.57,0.12,1.5852,4409769,33769135.22
2019-06-28,'000663,永安林业,7.57,7.66,7.33,7.6,7.7,-0.13,-1.6883,3261200,24484246.0
2019-06-27,'000663,永安林业,7.7,7.93,7.48,7.81,7.99,-0.29,-3.6295,8368952,64267560.79
2019-06-26,'000663,永安林业,7.99,8.06,7.25,7.32,7.33,0.66,9.0041,7193697,55509085.18
2019-06-25,'000663,永安林业,7.33,7.44,7.07,7.37,7.34,-0.01,-0.1362,5002243,36577899.08
2019-06-24,'000663,永安林业,7.34,7.5,6.93,7.01,7.0,0.34,4.8571,5515647,40172611.47
2019-06-21,'000663,永安林业,7.0,7.03,6.78,6.79,6.79,0.21,3.0928,3249788,22638917.12
2019-06-20,'000663,永安林业,6.79,6.89,6.63,6.71,6.67,0.12,1.7991,2572834,17445788.38
2019-06-19,'000663,永安林业,6.67,6.83,6.66,6.72,6.68,-0.01,-0.1497,1559101,10498715.76
2019-06-18,'000663,永安林业,6.68,6.74,6.58,6.6,6.62,0.06,0.9063,1871079,12492458.09
2019-06-17,'000663,永安林业,6.62,6.69,6.48,6.48,6.54,0.08,1.2232,2073701,13744032.63
2019-06-14,'000663,永安林业,6.54,6.63,6.4,6.56,6.53,0.01,0.1531,2591456,16905075.01
2019-06-13,'000663,永安林业,6.53,6.59,6.24,6.41,6.42,0.11,1.7134,3464808,22136304.84
2019-06-12,'000663,永安林业,6.42,6.49,6.26,6.39,6.39,0.03,0.4695,2632600,16866621.0
2019-06-11,'000663,永安林业,6.39,6.39,6.1,6.1,6.08,0.31,5.0987,2823300,17782964.0
2019-06-10,'000663,永安林业,6.08,6.1,5.83,5.84,5.81,0.27,4.6472,2104463,12578066.89
2019-06-06,'000663,永安林业,5.81,6.05,5.72,6.05,6.03,-0.22,-3.6484,2534131,14807949.49
2019-06-05,'000663,永安林业,6.03,6.27,5.98,6.2,6.17,-0.14,-2.269,3081466,18769502.38
2019-06-04,'000663,永安林业,6.17,6.52,6.13,6.45,6.47,-0.3,-4.6368,3178255,19993953.5
2019-06-03,'000663,永安林业,6.47,6.59,6.38,6.55,6.62,-0.15,-2.2659,3308500,21370969.0
2019-05-31,'000663,永安林业,6.62,6.78,6.59,6.7,6.7,-0.08,-1.194,1580815,10547409.97
2019-05-30,'000663,永安林业,6.7,6.71,6.55,6.6,6.61,0.09,1.3616,2634800,17530789.0
2019-05-29,'000663,永安林业,6.61,6.74,6.53,6.54,6.54,0.07,1.0703,2501000,16617772.0
2019-05-28,'000663,永安林业,6.54,6.7,6.53,6.7,6.64,-0.1,-1.506,3099361,20544426.38
2019-05-27,'000663,永安林业,6.64,6.72,6.35,6.47,6.47,0.17,2.6275,2787222,18188755.01
2019-05-24,'000663,永安林业,6.47,6.53,6.39,6.41,6.41,0.06,0.936,1417099,9146932.54
2019-05-23,'000663,永安林业,6.41,6.64,6.4,6.63,6.67,-0.26,-3.8981,2583002,16721932.0
2019-05-22,'000663,永安林业,6.67,6.81,6.54,6.75,6.85,-0.18,-2.6277,5385508,36005205.76
2019-05-21,'000663,永安林业,6.85,7.04,6.39,6.39,6.4,0.45,7.0313,8883301,59810255.8
2019-05-20,'000663,永安林业,6.4,6.89,6.31,6.89,6.8,-0.4,-5.8824,5267500,34305058.0
2019-05-17,'000663,永安林业,6.8,6.95,6.51,6.95,7.0,-0.2,-2.8571,6040408,40431105.32
2019-05-16,'000663,永安林业,7.0,7.06,6.54,6.55,6.54,0.46,7.0336,6462166,44234409.02
2019-05-15,'000663,永安林业,6.54,6.56,6.48,6.48,6.46,0.08,1.2384,1883440,12268113.0
2019-05-14,'000663,永安林业,6.46,6.57,6.41,6.47,6.48,-0.02,-0.3086,1392100,9034146.0
2019-05-13,'000663,永安林业,6.48,6.56,6.42,6.56,6.59,-0.11,-1.6692,1586602,10266030.91
2019-05-10,'000663,永安林业,6.59,6.68,6.39,6.44,6.45,0.14,2.1705,2458600,16149549.0
2019-05-09,'000663,永安林业,6.45,6.56,6.38,6.5,6.52,-0.07,-1.0736,1737280,11203753.6
2019-05-08,'000663,永安林业,6.52,6.62,6.34,6.41,6.42,0.1,1.5576,2147017,13995749.63
2019-05-07,'000663,永安林业,6.42,6.6,6.24,6.24,6.18,0.24,3.8835,3136903,20168086.27
2019-05-06,'000663,永安林业,6.18,6.83,6.12,6.51,6.6,-0.42,-6.3636,4830310,31348321.9
2019-04-30,'000663,永安林业,6.6,6.87,6.44,6.44,6.45,0.15,2.3256,2791503,18569835.55
2019-04-29,'000663,永安林业,6.45,7.11,6.43,7.1,7.1,-0.65,-9.1549,4210951,28228881.93
2019-04-26,'000663,永安林业,7.1,7.28,7.06,7.18,7.23,-0.13,-1.7981,2239711,16027236.94
2019-04-25,'000663,永安林业,7.23,7.67,7.1,7.67,7.69,-0.46,-5.9818,4605081,34022429.35
2019-04-24,'000663,永安林业,7.69,7.8,7.68,7.7,7.71,-0.02,-0.2594,1953701,15104890.7
2019-04-23,'000663,永安林业,7.71,7.87,7.62,7.79,7.79,-0.08,-1.027,2153900,16655363.0
2019-04-22,'000663,永安林业,7.79,7.97,7.79,7.93,7.96,-0.17,-2.1357,4547100,35642062.0
2019-04-19,'000663,永安林业,7.96,8.03,7.76,7.87,7.96,0.0,0.0,2830866,22364693.05
2019-04-18,'000663,永安林业,7.96,8.26,7.95,8.11,8.01,-0.05,-0.6242,5297465,42939528.08
2019-04-17,'000663,永安林业,8.01,8.05,7.78,7.95,7.9,0.11,1.3924,5701515,45159785.38
2019-04-16,'000663,永安林业,7.9,8.1,7.75,8.0,7.98,-0.08,-1.0025,7010673,55411424.12
2019-04-15,'000663,永安林业,7.98,8.5,7.81,7.88,7.74,0.24,3.1008,8997190,72836755.96
2019-04-12,'000663,永安林业,7.74,8.04,7.72,7.99,8.07,-0.33,-4.0892,4626398,36212282.74
2019-04-11,'000663,永安林业,8.07,8.33,7.9,8.18,8.28,-0.21,-2.5362,8604461,69376976.98
2019-04-10,'000663,永安林业,8.28,8.78,7.8,8.05,8.15,0.13,1.5951,16017575,132471948.58
2019-04-09,'000663,永安林业,8.15,8.15,7.3,7.46,7.41,0.74,9.9865,16669121,130549567.35
2019-04-08,'000663,永安林业,7.41,7.65,7.32,7.53,7.52,-0.11,-1.4628,5045162,37973748.21
2019-04-04,'000663,永安林业,7.52,7.74,7.45,7.65,7.63,-0.11,-1.4417,6947701,52579375.49
2019-04-03,'000663,永安林业,7.63,7.66,7.27,7.37,7.38,0.25,3.3875,5597653,41697448.71
2019-04-02,'000663,永安林业,7.38,7.43,7.3,7.38,7.36,0.02,0.2717,4477702,33035039.38
2019-04-01,'000663,永安林业,7.36,7.4,7.12,7.16,7.18,0.18,2.507,6757226,49229300.63
2019-03-29,'000663,永安林业,7.18,7.43,6.98,7.39,7.4,-0.22,-2.973,9245208,65921760.17
2019-03-28,'000663,永安林业,7.4,7.72,7.29,7.32,7.4,0.0,0.0,3106005,23169402.0
2019-03-27,'000663,永安林业,7.4,7.65,7.25,7.6,7.56,-0.16,-2.1164,2563425,18958237.0
2019-03-26,'000663,永安林业,7.56,8.02,7.55,7.74,7.75,-0.19,-2.4516,3562900,27579831.0
2019-03-25,'000663,永安林业,7.75,7.92,7.52,7.56,7.75,0.0,0.0,3399800,26454606.0
2019-03-22,'000663,永安林业,7.75,7.84,7.58,7.84,7.84,-0.09,-1.148,4269324,32842034.8
2019-03-21,'000663,永安林业,7.84,8.14,7.55,7.7,7.7,0.14,1.8182,7647407,60025444.08
2019-03-20,'000663,永安林业,7.7,7.8,7.29,7.41,7.42,0.28,3.7736,7110705,54003442.23
2019-03-19,'000663,永安林业,7.42,7.57,7.34,7.57,7.59,-0.17,-2.2398,3676819,27421007.61
2019-03-18,'000663,永安林业,7.59,7.66,7.09,7.19,7.17,0.42,5.8577,6824267,50129142.36
2019-03-15,'000663,永安林业,7.17,7.35,7.14,7.15,7.15,0.02,0.2797,3558902,25746608.2
2019-03-14,'000663,永安林业,7.15,7.96,7.06,7.55,7.66,-0.51,-6.658,7351044,55213625.64
2019-03-13,'000663,永安林业,7.66,7.8,7.22,7.43,7.42,0.24,3.2345,8293614,61854080.73
2019-03-12,'000663,永安林业,7.42,7.73,7.3,7.5,7.52,-0.1,-1.3298,8225827,61398330.74
2019-03-11,'000663,永安林业,7.52,7.66,6.9,6.94,6.96,0.56,8.046,10006586,73798865.62
2019-03-08,'000663,永安林业,6.96,7.29,6.8,7.21,7.3,-0.34,-4.6575,9394072,66240885.9
2019-03-07,'000663,永安林业,7.3,7.3,6.6,6.66,6.64,0.66,9.9398,8815371,60664606.99
2019-03-06,'000663,永安林业,6.64,6.64,6.46,6.51,6.51,0.13,1.9969,6863254,44985294.28
2019-03-05,'000663,永安林业,6.51,6.51,6.39,6.46,6.46,0.05,0.774,4172941,26839490.27
2019-03-04,'000663,永安林业,6.46,6.46,6.3,6.32,6.3,0.16,2.5397,5905447,37724781.5
2019-03-01,'000663,永安林业,6.3,6.43,6.2,6.4,6.41,-0.11,-1.7161,4777273,30046982.0
2019-02-28,'000663,永安林业,6.41,6.46,6.09,6.11,6.11,0.3,4.91,8133663,51444631.7
2019-02-27,'000663,永安林业,6.11,6.22,5.97,6.03,6.03,0.08,1.3267,5432868,33172925.82
2019-02-26,'000663,永安林业,6.03,6.23,5.88,6.03,6.02,0.01,0.1661,7838711,47554500.57
2019-02-25,'000663,永安林业,6.02,6.06,5.79,5.8,5.8,0.22,3.7931,7293385,43195676.17
2019-02-22,'000663,永安林业,5.8,5.8,5.68,5.77,5.77,0.03,0.5199,4078801,23445186.74
2019-02-21,'000663,永安林业,5.77,5.87,5.72,5.8,5.84,-0.07,-1.1986,2938704,17021228.23
2019-02-20,'000663,永安林业,5.84,5.93,5.78,5.8,5.73,0.11,1.9197,4709933,27469554.17
2019-02-19,'000663,永安林业,5.73,5.81,5.64,5.79,5.8,-0.07,-1.2069,3404912,19530690.97
2019-02-18,'000663,永安林业,5.8,5.86,5.57,5.61,5.72,0.08,1.3986,5149584,29425906.67
2019-02-15,'000663,永安林业,5.72,6.03,5.69,5.76,5.48,0.24,4.3796,7774119,45441106.01
2019-02-14,'000663,永安林业,5.48,5.49,5.34,5.41,5.41,0.07,1.2939,2053764,11148354.14
2019-02-13,'000663,永安林业,5.41,5.43,5.33,5.39,5.36,0.05,0.9328,2065719,11148868.63
2019-02-12,'000663,永安林业,5.36,5.38,5.22,5.22,5.18,0.18,3.4749,2439254,12937754.46
2019-02-11,'000663,永安林业,5.18,5.26,5.05,5.09,5.07,0.11,2.1696,2430494,12566469.29
2019-02-01,'000663,永安林业,5.07,5.1,4.92,4.95,4.93,0.14,2.8398,2399556,12051464.32
2019-01-31,'000663,永安林业,4.93,4.98,4.82,4.85,4.96,-0.03,-0.6048,3659798,17957480.08
2019-01-30,'000663,永安林业,4.96,5.19,4.86,4.86,5.4,-0.44,-8.1481,8670389,42952060.71
2019-01-29,'000663,永安林业,5.4,5.4,5.4,5.4,6.0,-0.6,-10.0,913500,4932900.0
2019-01-28,'000663,永安林业,6.0,6.15,5.94,6.11,6.1,-0.1,-1.6393,2031100,12260140.19
2019-01-25,'000663,永安林业,6.1,6.25,6.09,6.22,6.23,-0.13,-2.0867,1161361,7146823.14
2019-01-24,'000663,永安林业,6.23,6.27,6.17,6.21,6.21,0.02,0.3221,981514,6114837.22
2019-01-23,'000663,永安林业,6.21,6.25,6.11,6.25,6.27,-0.06,-0.9569,751880,4643708.32
2019-01-22,'000663,永安林业,6.27,6.33,6.21,6.33,6.33,-0.06,-0.9479,909100,5688822.0
2019-01-21,'000663,永安林业,6.33,6.36,6.26,6.3,6.28,0.05,0.7962,1131926,7157624.0
2019-01-18,'000663,永安林业,6.28,6.35,6.23,6.28,6.27,0.01,0.1595,1202210,7541609.7
2019-01-17,'000663,永安林业,6.27,6.36,6.25,6.32,6.31,-0.04,-0.6339,881101,5540354.25
2019-01-16,'000663,永安林业,6.31,6.35,6.27,6.35,6.34,-0.03,-0.4732,639733,4035268.9
2019-01-15,'000663,永安林业,6.34,6.35,6.25,6.26,6.31,0.03,0.4754,1177216,7421624.59
2019-01-14,'000663,永安林业,6.31,6.4,6.26,6.37,6.4,-0.09,-1.4063,969502,6124865.68
2019-01-11,'000663,永安林业,6.4,6.4,6.23,6.37,6.4,0.0,0.0,1986815,12556611.4
2019-01-10,'000663,永安林业,6.4,6.64,6.21,6.22,6.24,0.16,2.5641,3465945,22223974.22
2019-01-09,'000663,永安林业,6.24,6.35,6.22,6.27,6.23,0.01,0.1605,1705900,10725356.0
2019-01-08,'000663,永安林业,6.23,6.24,6.16,6.18,6.2,0.03,0.4839,955500,5927934.0
2019-01-07,'000663,永安林业,6.2,6.26,6.12,6.14,6.12,0.08,1.3072,1261166,7820537.83
2019-01-04,'000663,永安林业,6.12,6.16,5.94,5.98,6.01,0.11,1.8303,1087865,6609590.75
2019-01-03,'000663,永安林业,6.01,6.11,6.0,6.07,6.03,-0.02,-0.3317,894940,5408023.0
2019-01-02,'000663,永安林业,6.03,6.09,5.98,6.0,5.96,0.07,1.1745,1092601,6596799.03
2018-12-28,'000663,永安林业,5.96,6.04,5.94,5.98,5.95,0.01,0.1681,866020,5197858.2
2018-12-27,'000663,永安林业,5.95,6.23,5.72,6.17,6.1,-0.15,-2.459,1116300,6794760.0
2018-12-26,'000663,永安林业,6.1,6.15,6.08,6.14,6.11,-0.01,-0.1637,769012,4699240.22
2018-12-25,'000663,永安林业,6.11,6.28,5.91,6.28,6.36,-0.25,-3.9308,2171800,13171383.0
2018-12-24,'000663,永安林业,6.36,6.39,6.25,6.26,6.25,0.11,1.76,1000001,6342423.32
2018-12-21,'000663,永安林业,6.25,6.29,6.16,6.29,6.29,-0.04,-0.6359,1050072,6531370.29
2018-12-20,'000663,永安林业,6.29,6.4,6.27,6.4,6.43,-0.14,-2.1773,1615712,10201592.25
2018-12-19,'000663,永安林业,6.43,6.53,6.28,6.32,6.25,0.18,2.88,2099900,13475819.0
2018-12-18,'000663,永安林业,6.25,6.33,6.16,6.32,6.33,-0.08,-1.2638,863600,5397873.0
2018-12-17,'000663,永安林业,6.33,6.34,6.25,6.32,6.31,0.02,0.317,848939,5353841.96
2018-12-14,'000663,永安林业,6.31,6.67,6.26,6.67,6.66,-0.35,-5.2553,1916300,12271080.0
2018-12-13,'000663,永安林业,6.66,6.7,6.55,6.59,6.58,0.08,1.2158,981038,6518503.98
2018-12-12,'000663,永安林业,6.58,6.61,6.54,6.56,6.55,0.03,0.458,509537,3354239.09
2018-12-11,'000663,永安林业,6.55,6.59,6.5,6.51,6.52,0.03,0.4601,671137,4386138.98
2018-12-10,'000663,永安林业,6.52,6.61,6.42,6.58,6.61,-0.09,-1.3616,1668775,10851721.25
2018-12-07,'000663,永安林业,6.61,6.75,6.59,6.66,6.6,0.01,0.1515,1308811,8712548.6
2018-12-06,'000663,永安林业,6.6,6.77,6.58,6.77,6.74,-0.14,-2.0772,1131836,7528744.96
2018-12-05,'000663,永安林业,6.74,6.78,6.6,6.74,6.79,-0.05,-0.7364,1124636,7552558.84
2018-12-04,'000663,永安林业,6.79,6.84,6.67,6.7,6.7,0.09,1.3433,1783611,12079475.47
2018-12-03,'000663,永安林业,6.7,6.76,6.6,6.68,6.56,0.14,2.1341,1885732,12635892.12
2018-11-30,'000663,永安林业,6.56,6.71,6.37,6.46,6.58,-0.02,-0.304,2149241,13983288.4
2018-11-29,'000663,永安林业,6.58,6.95,6.58,6.9,6.93,-0.35,-5.0505,2970798,20225068.72
2018-11-28,'000663,永安林业,6.93,7.06,6.73,7.05,7.1,-0.17,-2.3944,4233668,29025569.24
2018-11-27,'000663,永安林业,7.1,7.25,6.98,7.2,7.16,-0.06,-0.838,3397468,23987874.15
2018-11-26,'000663,永安林业,7.16,7.4,6.71,6.73,6.73,0.43,6.3893,6582955,47060115.2
2018-11-23,'000663,永安林业,6.73,7.03,6.7,7.0,7.03,-0.3,-4.2674,2813902,19404393.57
2018-11-22,'000663,永安林业,7.03,7.08,6.9,6.92,6.91,0.12,1.7366,3462283,24182956.42
2018-11-21,'000663,永安林业,6.91,6.92,6.73,6.79,6.8,0.11,1.6176,1817500,12467018.0
2018-11-20,'000663,永安林业,6.8,7.07,6.8,6.96,6.97,-0.17,-2.439,3411201,23683073.98
2018-11-19,'000663,永安林业,6.97,7.08,6.9,6.94,6.97,0.0,0.0,2736510,19065948.7
2018-11-16,'000663,永安林业,6.97,7.02,6.88,6.99,6.98,-0.01,-0.1433,3086204,21439928.79
2018-11-15,'000663,永安林业,6.98,7.03,6.89,7.03,7.01,-0.03,-0.428,3758202,26121041.87
2018-11-14,'000663,永安林业,7.01,7.15,6.74,6.79,6.77,0.24,3.5451,6074040,42211143.03
2018-11-13,'000663,永安林业,6.77,6.91,6.44,6.5,6.55,0.22,3.3588,4879300,32710135.64
2018-11-12,'000663,永安林业,6.55,6.57,6.35,6.35,6.35,0.2,3.1496,2803963,18144136.68
2018-11-09,'000663,永安林业,6.35,6.41,6.31,6.38,6.36,-0.01,-0.1572,1069531,6812707.23
2018-11-08,'000663,永安林业,6.36,6.45,6.3,6.38,6.35,0.01,0.1575,1911090,12197848.58
2018-11-07,'000663,永安林业,6.35,6.5,6.32,6.38,6.45,-0.1,-1.5504,2210502,14117745.73
2018-11-06,'000663,永安林业,6.45,6.75,6.22,6.29,6.33,0.12,1.8957,3303502,21244042.7
2018-11-05,'000663,永安林业,6.33,6.38,6.23,6.3,6.34,-0.01,-0.1577,2084258,13131881.66
2018-11-02,'000663,永安林业,6.34,6.35,6.15,6.15,6.13,0.21,3.4258,2571221,16120751.93
2018-11-01,'000663,永安林业,6.13,6.26,6.06,6.06,6.08,0.05,0.8224,2246296,13859845.09
2018-10-31,'000663,永安林业,6.08,6.16,5.99,6.01,6.02,0.06,0.9967,1202059,7325183.54
2018-10-30,'000663,永安林业,6.02,6.04,5.87,5.94,5.94,0.08,1.3468,771329,4615811.68
2018-10-29,'000663,永安林业,5.94,6.11,5.92,6.11,6.08,-0.14,-2.3026,687000,4118048.48
2018-10-26,'000663,永安林业,6.08,6.13,5.98,5.98,5.97,0.11,1.8425,1265900,7693877.0
2018-10-25,'000663,永安林业,5.97,5.99,5.83,5.94,6.08,-0.11,-1.8092,1243157,7360405.3
2018-10-24,'000663,永安林业,6.08,6.15,6.02,6.07,6.06,0.02,0.33,899600,5470517.29
2018-10-23,'000663,永安林业,6.06,6.21,6.02,6.2,6.17,-0.11,-1.7828,1451515,8854778.9
2018-10-22,'000663,永安林业,6.17,6.22,5.9,5.9,5.87,0.3,5.1107,2231206,13626747.98
2018-10-19,'000663,永安林业,5.87,5.92,5.52,5.85,5.87,0.0,0.0,948400,5516542.0
2018-10-18,'000663,永安林业,5.87,6.05,5.77,6.04,6.05,-0.18,-2.9752,1733461,10159070.02
2018-10-17,'000663,永安林业,6.05,6.15,5.94,6.07,6.03,0.02,0.3317,975010,5896058.37
2018-10-16,'000663,永安林业,6.03,6.25,6.01,6.19,6.19,-0.16,-2.5848,1091256,6661871.68
2018-10-15,'000663,永安林业,6.19,6.22,6.13,6.15,6.21,-0.02,-0.3221,1140000,7030193.0
2018-10-12,'000663,永安林业,6.21,6.28,5.81,6.26,6.25,-0.04,-0.64,2041613,12402088.9
2018-10-11,'000663,永安林业,6.25,6.83,6.23,6.83,6.92,-0.67,-9.6821,3290992,21456196.07
2018-10-10,'000663,永安林业,6.92,7.0,6.84,6.9,6.95,-0.03,-0.4317,1668724,11551476.73
2018-10-09,'000663,永安林业,6.95,7.17,6.7,6.78,6.74,0.21,3.1157,1732103,11944704.34
2018-10-08,'000663,永安林业,6.74,6.9,6.73,6.9,6.97,-0.23,-3.2999,1649201,11279583.87
2018-09-28,'000663,永安林业,6.97,7.0,6.91,6.96,6.92,0.05,0.7225,1158390,8054594.1
2018-09-27,'000663,永安林业,6.92,7.1,6.92,7.06,7.08,-0.16,-2.2599,1929301,13488396.96
2018-09-26,'000663,永安林业,7.08,7.15,7.07,7.14,7.11,-0.03,-0.4219,1347300,9572235.0
2018-09-25,'000663,永安林业,7.11,7.16,7.05,7.13,7.16,-0.05,-0.6983,1132500,8036392.0
2018-09-21,'000663,永安林业,7.16,7.21,7.11,7.16,7.15,0.01,0.1399,2498002,17872954.32
2018-09-20,'000663,永安林业,7.15,7.17,7.07,7.12,7.11,0.04,0.5626,1538791,10979613.13
2018-09-19,'000663,永安林业,7.11,7.18,7.04,7.05,7.09,0.02,0.2821,1700700,12108405.0
2018-09-18,'000663,永安林业,7.09,7.1,6.86,6.86,6.84,0.25,3.655,1715401,12023773.93
2018-09-17,'000663,永安林业,6.84,7.05,6.83,7.01,7.03,-0.19,-2.7027,1459600,10102270.0
2018-09-14,'000663,永安林业,7.03,7.17,7.03,7.16,7.16,-0.13,-1.8156,1465300,10415318.0
2018-09-13,'000663,永安林业,7.16,7.19,7.02,7.1,7.08,0.08,1.1299,2108100,15018682.0
2018-09-12,'000663,永安林业,7.08,7.19,7.06,7.15,7.12,-0.04,-0.5618,1776501,12621602.11
2018-09-11,'000663,永安林业,7.12,7.17,7.04,7.09,7.15,-0.03,-0.4196,2254143,16005184.11
2018-09-10,'000663,永安林业,7.15,7.26,6.92,6.97,7.01,0.14,1.9971,4361781,30885466.95
2018-09-07,'000663,永安林业,7.01,7.15,6.9,7.01,7.05,-0.04,-0.5674,2181556,15315587.8
2018-09-06,'000663,永安林业,7.05,7.19,7.0,7.07,7.21,-0.16,-2.2191,2592282,18398800.53
2018-09-05,'000663,永安林业,7.21,7.64,7.14,7.15,7.13,0.08,1.122,5324876,38972223.27
2018-09-04,'000663,永安林业,7.13,7.15,6.99,7.08,7.06,0.07,0.9915,2150201,15217872.03
2018-09-03,'000663,永安林业,7.06,7.09,6.93,6.95,6.97,0.09,1.2912,1757701,12324722.94
2018-08-31,'000663,永安林业,6.97,7.02,6.8,6.91,6.95,0.02,0.2878,1345900,9325310.0
2018-08-30,'000663,永安林业,6.95,7.13,6.92,7.11,7.1,-0.15,-2.1127,2052894,14394058.03
2018-08-29,'000663,永安林业,7.1,7.14,6.9,7.05,7.05,0.05,0.7092,3964157,27801016.85
2018-08-28,'000663,永安林业,7.05,7.19,6.91,6.91,6.93,0.12,1.7316,4553948,32141021.76
2018-08-27,'000663,永安林业,6.93,6.94,6.74,6.74,6.82,0.11,1.6129,2646701,18168025.89
2018-08-24,'000663,永安林业,6.82,6.9,6.78,6.88,6.88,-0.06,-0.8721,2664601,18246294.83
2018-08-23,'000663,永安林业,6.88,6.96,6.83,6.84,6.86,0.02,0.2915,3195267,22038967.63
2018-08-22,'000663,永安林业,6.86,7.01,6.86,7.0,7.02,-0.16,-2.2792,4423301,30599426.95
2018-08-21,'000663,永安林业,7.02,7.13,6.91,6.97,7.0,0.02,0.2857,5512457,38584176.86
2018-08-20,'000663,永安林业,7.0,7.24,6.83,7.15,7.27,-0.27,-3.7139,8790082,61716330.41
2018-08-17,'000663,永安林业,7.27,7.7,7.23,7.3,7.66,-0.39,-5.0914,15896540,117213604.85
2018-08-16,'000663,永安林业,7.66,8.88,7.61,8.2,8.45,-0.79,-9.3491,26071369,212724439.22
2018-08-15,'000663,永安林业,8.45,8.45,8.23,8.3,7.68,0.77,10.026,19036809,160388608.1
2018-08-14,'000663,永安林业,7.68,7.68,6.96,6.99,6.98,0.7,10.0287,2787200,21079168.0
2018-08-13,'000663,永安林业,6.98,6.98,6.8,6.92,6.99,-0.01,-0.1431,1219726,8397845.42
2018-08-10,'000663,永安林业,6.99,7.08,6.89,7.0,6.99,0.0,0.0,1319101,9203929.98
2018-08-09,'000663,永安林业,6.99,7.01,6.74,6.87,6.86,0.13,1.895,1784001,12397415.96
2018-08-08,'000663,永安林业,6.86,6.96,6.82,6.96,6.96,-0.1,-1.4368,1105432,7614168.16
2018-08-07,'000663,永安林业,6.96,6.96,6.68,6.78,6.76,0.2,2.9586,2064732,14231501.4
2018-08-06,'000663,永安林业,6.76,6.84,6.62,6.8,6.89,-0.13,-1.8868,1686700,11359711.0
2018-08-03,'000663,永安林业,6.89,7.01,6.89,6.99,7.0,-0.11,-1.5714,1701501,11845467.96
2018-08-02,'000663,永安林业,7.0,7.46,6.77,7.46,7.5,-0.5,-6.6667,3857156,27197241.52
2018-08-01,'000663,永安林业,7.5,7.77,7.47,7.71,7.74,-0.24,-3.1008,1676900,12768264.0
2018-07-31,'000663,永安林业,7.74,7.76,7.59,7.73,7.73,0.01,0.1294,1584000,12170211.0
2018-07-30,'000663,永安林业,7.73,7.85,7.65,7.85,7.88,-0.15,-1.9036,2107382,16267220.4
2018-07-27,'000663,永安林业,7.88,8.19,7.85,7.88,7.89,-0.01,-0.1267,3969300,31759946.0
2018-07-26,'000663,永安林业,7.89,7.96,7.69,7.8,7.85,0.04,0.5096,3778048,29613956.8
2018-07-25,'000663,永安林业,7.85,7.89,7.73,7.86,7.81,0.04,0.5122,3111482,24257325.68
2018-07-24,'000663,永安林业,7.81,7.85,7.68,7.77,7.74,0.07,0.9044,2387738,18622277.22
2018-07-23,'000663,永安林业,7.74,7.84,7.63,7.67,7.67,0.07,0.9126,2851082,22118521.56
2018-07-20,'000663,永安林业,7.67,7.75,7.43,7.58,7.58,0.09,1.1873,1605737,12229282.71
2018-07-19,'000663,永安林业,7.58,7.7,7.54,7.59,7.65,-0.07,-0.915,1213448,9209810.87
2018-07-18,'000663,永安林业,7.65,7.79,7.6,7.72,7.75,-0.1,-1.2903,2184600,16844319.0
2018-07-17,'000663,永安林业,7.75,7.76,7.47,7.56,7.58,0.17,2.2427,2738800,20969036.0
2018-07-16,'000663,永安林业,7.58,7.68,7.46,7.68,7.74,-0.16,-2.0672,2590400,19534391.0
2018-07-13,'000663,永安林业,7.74,7.92,7.65,7.88,7.9,-0.16,-2.0253,4031502,31360424.52
2018-07-12,'000663,永安林业,7.9,7.93,7.56,7.58,7.71,0.19,2.4643,5572930,43362400.9
2018-07-11,'000663,永安林业,7.71,7.97,7.37,7.59,7.65,0.06,0.7843,5009630,38218917.3
2018-07-10,'000663,永安林业,7.65,7.66,7.43,7.54,7.56,0.09,1.1905,3070031,23158263.15
2018-07-09,'000663,永安林业,7.56,7.75,7.27,7.28,7.25,0.31,4.2759,3509400,26409275.0
2018-07-06,'000663,永安林业,7.25,7.33,6.89,7.18,7.16,0.09,1.257,2806299,20214567.84
2018-07-05,'000663,永安林业,7.16,7.55,7.15,7.4,7.44,-0.28,-3.7634,3163300,23372013.02
2018-07-04,'000663,永安林业,7.44,7.67,7.43,7.6,7.55,-0.11,-1.457,3365532,25364346.98
2018-07-03,'000663,永安林业,7.55,7.56,7.34,7.41,7.41,0.14,1.8893,2695183,20094355.72
2018-07-02,'000663,永安林业,7.41,7.75,7.34,7.42,7.42,-0.01,-0.1348,3172675,23892261.33
2018-06-29,'000663,永安林业,7.42,7.49,7.21,7.34,7.31,0.11,1.5048,2714960,20072554.5
2018-06-28,'000663,永安林业,7.31,7.54,7.25,7.43,7.5,-0.19,-2.5333,2500044,18472837.96
2018-06-27,'000663,永安林业,7.5,7.68,7.46,7.66,7.72,-0.22,-2.8497,4940175,37322078.05
2018-06-26,'000663,永安林业,7.72,8.1,7.09,7.3,7.39,0.33,4.4655,9281637,69278788.99
2018-06-25,'000663,永安林业,7.39,7.39,6.8,6.81,6.72,0.67,9.9702,6434701,46111722.89
2018-06-22,'000663,永安林业,6.72,6.8,6.49,6.49,6.6,0.12,1.8182,3213027,21532070.81
2018-06-21,'000663,永安林业,6.6,7.18,6.6,7.16,7.15,-0.55,-7.6923,4970025,34124407.09
