日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-15,'000338,潍柴动力,29.63,30.34,29.48,30.34,30.53,-0.9,-2.9479,42708250,1271198809.41
2015-05-14,'000338,潍柴动力,30.53,31.17,30.35,31.02,31.04,-0.51,-1.643,35767851,1096401041.43
2015-05-13,'000338,潍柴动力,31.04,31.28,30.73,31.02,31.01,0.03,0.0967,41236104,1275551303.03
2015-05-12,'000338,潍柴动力,31.01,31.16,30.62,31.16,31.14,-0.13,-0.4175,42545559,1316341771.64
2015-05-11,'000338,潍柴动力,31.14,31.19,30.36,30.6,30.35,0.79,2.603,61550988,1891112033.95
2015-05-08,'000338,潍柴动力,30.35,30.55,29.88,30.33,30.2,0.15,0.4967,48614150,1468592966.65
2015-05-07,'000338,潍柴动力,30.2,30.45,29.67,29.67,29.62,0.58,1.9581,32853851,987889734.51
2015-05-06,'000338,潍柴动力,29.62,30.68,29.45,30.23,30.04,-0.42,-1.3981,42771829,1290855802.14
2015-05-05,'000338,潍柴动力,30.04,31.76,29.94,31.76,31.78,-1.74,-5.4751,58282371,1790104410.82
2015-05-04,'000338,潍柴动力,31.78,32.08,31.32,31.48,31.51,0.27,0.8569,33539156,1064146313.78
2015-04-30,'000338,潍柴动力,31.51,32.59,31.44,32.14,32.14,-0.63,-1.9602,49283023,1567290829.91
2015-04-29,'000338,潍柴动力,32.14,32.34,31.0,32.0,32.71,-0.57,-1.7426,46869997,1494966878.94
2015-04-28,'000338,潍柴动力,32.71,34.01,32.51,34.01,34.06,-1.35,-3.9636,52612106,1743248136.28
2015-04-27,'000338,潍柴动力,34.06,34.47,33.74,33.75,33.63,0.43,1.2786,45677848,1555257801.11
2015-04-24,'000338,潍柴动力,33.63,34.28,33.15,34.0,34.58,-0.95,-2.7473,51937857,1751431771.98
2015-04-23,'000338,潍柴动力,34.58,35.38,34.36,35.29,35.16,-0.58,-1.6496,52540036,1824863116.56
2015-04-22,'000338,潍柴动力,35.16,35.46,34.59,34.9,34.53,0.63,1.8245,61059415,2137718430.29
2015-04-21,'000338,潍柴动力,34.53,34.57,33.66,33.66,33.65,0.88,2.6152,45325969,1549517827.63
2015-04-20,'000338,潍柴动力,33.65,35.61,33.51,34.7,34.57,-0.92,-2.6613,79017607,2721065711.98
2015-04-17,'000338,潍柴动力,34.57,35.14,33.67,33.8,33.51,1.06,3.1632,69544403,2383092729.08
2015-04-16,'000338,潍柴动力,33.51,34.24,32.36,33.1,33.22,0.29,0.873,46757685,1558361007.41
2015-04-15,'000338,潍柴动力,33.22,34.7,33.1,34.7,34.77,-1.55,-4.4579,50138458,1691651570.18
2015-04-14,'000338,潍柴动力,34.77,35.76,34.31,34.74,35.0,-0.23,-0.6571,57773255,2026252543.5
2015-04-13,'000338,潍柴动力,35.0,35.5,32.69,33.1,32.91,2.09,6.3507,77247374,2619158622.13
2015-04-10,'000338,潍柴动力,32.91,33.08,32.1,32.36,32.36,0.55,1.6996,41477935,1357292785.4
2015-04-09,'000338,潍柴动力,32.36,33.37,31.8,32.88,32.88,-0.52,-1.5815,52751520,1712251637.2
2015-04-08,'000338,潍柴动力,32.88,33.6,32.3,33.3,33.09,-0.21,-0.6346,51829164,1709385134.56
2015-04-07,'000338,潍柴动力,33.09,33.63,32.5,32.5,32.24,0.85,2.6365,63399325,2101799204.25
2015-04-03,'000338,潍柴动力,32.24,32.5,31.45,31.68,31.8,0.44,1.3836,45762378,1466731878.06
2015-04-02,'000338,潍柴动力,31.8,32.24,31.44,32.1,31.85,-0.05,-0.157,39138052,1241917921.03
2015-04-01,'000338,潍柴动力,31.85,32.18,31.34,31.34,31.28,0.57,1.8223,46241100,1466777729.54
2015-03-31,'000338,潍柴动力,31.28,33.22,31.1,33.0,32.2,-0.92,-2.8571,73006740,2328367968.14
2015-03-30,'000338,潍柴动力,32.2,33.33,30.77,30.78,30.44,1.76,5.7819,53554863,1727338425.62
2015-03-27,'000338,潍柴动力,30.44,30.67,29.86,30.5,30.4,0.04,0.1316,35423611,1072902739.83
2015-03-26,'000338,潍柴动力,30.4,31.28,29.6,30.0,30.05,0.35,1.1647,53259164,1631819870.72
2015-03-25,'000338,潍柴动力,30.05,30.59,28.21,28.42,28.42,1.63,5.7354,70313541,2099163249.09
2015-03-24,'000338,潍柴动力,28.42,29.08,27.9,29.04,29.03,-0.61,-2.1013,45945955,1306717432.72
2015-03-23,'000338,潍柴动力,29.03,29.23,28.68,28.68,28.51,0.52,1.8239,38173494,1104817686.45
2015-03-20,'000338,潍柴动力,28.51,28.77,28.07,28.38,28.35,0.16,0.5644,31544077,897544067.97
2015-03-19,'000338,潍柴动力,28.35,28.75,28.14,28.7,28.76,-0.41,-1.4256,32212119,916976341.86
2015-03-18,'000338,潍柴动力,28.76,28.85,28.26,28.68,28.65,0.11,0.3839,38392773,1096243930.03
2015-03-17,'000338,潍柴动力,28.65,28.74,27.35,27.5,27.39,1.26,4.6002,65026040,1832989805.49
2015-03-16,'000338,潍柴动力,27.39,27.4,26.72,26.94,26.84,0.55,2.0492,32213643,874525447.56
2015-03-13,'000338,潍柴动力,26.84,27.18,26.76,27.08,26.97,-0.13,-0.482,21021548,565747861.88
2015-03-12,'000338,潍柴动力,26.97,26.98,26.31,26.33,26.3,0.67,2.5475,25948544,692746716.4
2015-03-11,'000338,潍柴动力,26.3,26.56,26.21,26.3,26.23,0.07,0.2669,16006258,422317735.93
2015-03-10,'000338,潍柴动力,26.23,26.48,26.15,26.3,26.33,-0.1,-0.3798,13541069,356183662.45
2015-03-09,'000338,潍柴动力,26.33,26.35,25.36,25.78,25.99,0.34,1.3082,18401974,475023585.41
2015-03-06,'000338,潍柴动力,25.99,26.24,25.89,26.05,26.07,-0.08,-0.3069,11990710,312436891.99
2015-03-05,'000338,潍柴动力,26.07,26.54,25.83,26.52,26.53,-0.46,-1.7339,21496746,560784960.72
2015-03-04,'000338,潍柴动力,26.53,26.66,26.3,26.45,26.27,0.26,0.9897,16991739,450102883.83
2015-03-03,'000338,潍柴动力,26.27,27.21,26.26,27.2,27.12,-0.85,-3.1342,27060643,721175814.36
2015-03-02,'000338,潍柴动力,27.12,27.43,27.0,27.12,26.89,0.23,0.8553,25617755,695916651.18
2015-02-27,'000338,潍柴动力,26.89,27.25,26.81,27.14,27.15,-0.26,-0.9576,16163176,436281316.84
2015-02-26,'000338,潍柴动力,27.15,27.15,26.15,26.5,26.6,0.55,2.0677,23620618,632131408.06
2015-02-25,'000338,潍柴动力,26.6,27.1,26.53,27.06,26.9,-0.3,-1.1152,14279987,381827847.26
2015-02-17,'000338,潍柴动力,26.9,27.3,26.85,26.85,26.75,0.15,0.5607,15555086,420752617.11
2015-02-16,'000338,潍柴动力,26.75,26.87,26.25,26.33,26.33,0.42,1.5951,12265202,325725011.51
2015-02-13,'000338,潍柴动力,26.33,26.73,26.03,26.03,25.9,0.43,1.6602,17498334,462666731.77
2015-02-12,'000338,潍柴动力,25.9,26.04,25.61,25.95,25.83,0.07,0.271,9125878,235830092.44
2015-02-11,'000338,潍柴动力,25.83,26.1,25.58,25.58,25.57,0.26,1.0168,10329657,267358943.38
2015-02-10,'000338,潍柴动力,25.57,25.64,25.0,25.11,25.11,0.46,1.8319,11830625,301046673.13
2015-02-09,'000338,潍柴动力,25.11,25.46,24.86,25.45,25.47,-0.36,-1.4134,15545567,390853602.4
2015-02-06,'000338,潍柴动力,25.47,26.17,25.36,25.96,25.99,-0.52,-2.0008,15296919,393982652.51
2015-02-05,'000338,潍柴动力,25.99,26.98,25.92,26.91,26.43,-0.44,-1.6648,15827652,419241875.78
2015-02-04,'000338,潍柴动力,26.43,26.97,26.39,26.39,26.37,0.06,0.2275,18442223,492099853.44
2015-02-03,'000338,潍柴动力,26.37,26.43,25.85,26.18,25.85,0.52,2.0116,14566799,380865675.56
2015-02-02,'000338,潍柴动力,25.85,26.28,25.68,25.87,26.24,-0.39,-1.4863,14464889,374784348.11
2015-01-30,'000338,潍柴动力,26.24,26.57,26.0,26.5,26.25,-0.01,-0.0381,15614916,410759678.27
2015-01-29,'000338,潍柴动力,26.25,26.68,26.09,26.61,26.84,-0.59,-2.1982,21035993,554263242.11
2015-01-28,'000338,潍柴动力,26.84,27.26,26.8,27.15,27.36,-0.52,-1.9006,21381971,576804359.1
2015-01-27,'000338,潍柴动力,27.36,27.88,26.92,27.58,27.5,-0.14,-0.5091,28425234,780278735.64
2015-01-26,'000338,潍柴动力,27.5,27.5,26.88,27.01,27.06,0.44,1.626,19781027,539831310.77
2015-01-23,'000338,潍柴动力,27.06,27.69,27.0,27.5,27.42,-0.36,-1.3129,23060662,628649544.7
2015-01-22,'000338,潍柴动力,27.42,27.63,27.02,27.39,27.39,0.03,0.1095,22535187,615440196.79
2015-01-21,'000338,潍柴动力,27.39,27.45,26.16,26.35,26.32,1.07,4.0653,35613807,957744101.93
2015-01-20,'000338,潍柴动力,26.32,26.61,25.82,26.22,25.78,0.54,2.0946,29727211,781196830.72
2015-01-19,'000338,潍柴动力,25.78,27.5,25.78,27.0,28.64,-2.86,-9.986,52178467,1388430767.68
2015-01-16,'000338,潍柴动力,28.64,28.99,28.28,28.73,28.69,-0.05,-0.1743,28419752,812984996.54
2015-01-15,'000338,潍柴动力,28.69,28.75,27.34,27.71,27.71,0.98,3.5366,27246612,765095450.87
2015-01-14,'000338,潍柴动力,27.71,28.33,27.5,28.16,28.14,-0.43,-1.5281,23219942,646084128.56
2015-01-13,'000338,潍柴动力,28.14,28.47,27.8,27.97,27.98,0.16,0.5718,20157157,568034827.65
2015-01-12,'000338,潍柴动力,27.98,28.51,27.47,28.5,28.67,-0.69,-2.4067,34669523,968280923.53
2015-01-09,'000338,潍柴动力,28.67,29.78,28.5,28.76,28.92,-0.25,-0.8645,37459402,1094791989.18
2015-01-08,'000338,潍柴动力,28.92,29.94,28.82,29.88,29.88,-0.96,-3.2129,35299098,1028747873.56
2015-01-07,'000338,潍柴动力,29.88,30.59,29.13,30.2,29.95,-0.07,-0.2337,43486703,1293941696.46
2015-01-06,'000338,潍柴动力,29.95,31.19,28.61,28.9,29.18,0.77,2.6388,73058700,2193695761.28
2015-01-05,'000338,潍柴动力,29.18,29.6,27.43,27.58,27.29,1.89,6.9256,70495279,2026692547.12
2014-12-31,'000338,潍柴动力,27.29,27.6,26.81,26.98,26.8,0.49,1.8284,29744252,810136791.23
2014-12-30,'000338,潍柴动力,26.8,27.75,26.68,27.3,27.37,-0.57,-2.0826,33570339,908409603.8
2014-12-29,'000338,潍柴动力,27.37,28.34,27.02,27.29,27.27,0.1,0.3667,42865776,1189501000.75
2014-12-26,'000338,潍柴动力,27.27,27.55,26.71,27.2,26.99,0.28,1.0374,42568702,1157977780.84
2014-12-25,'000338,潍柴动力,26.99,27.5,25.79,25.79,25.55,1.44,5.636,46354651,1241718729.69
2014-12-24,'000338,潍柴动力,25.55,26.2,25.11,25.97,25.89,-0.34,-1.3132,31353425,805091148.72
2014-12-23,'000338,潍柴动力,25.89,27.0,25.78,27.0,27.03,-1.14,-4.2175,34992967,924300690.59
2014-12-22,'000338,潍柴动力,27.03,29.26,26.82,28.18,27.78,-0.75,-2.6998,59600815,1657452883.95
2014-12-19,'000338,潍柴动力,27.78,28.3,25.89,26.63,26.58,1.2,4.5147,67631742,1832622570.97
2014-12-18,'000338,潍柴动力,26.58,26.68,25.5,25.5,25.44,1.14,4.4811,45851047,1206798287.89
2014-12-17,'000338,潍柴动力,25.44,26.18,25.15,26.06,25.99,-0.55,-2.1162,30952572,791739618.46
2014-12-16,'000338,潍柴动力,25.99,26.28,25.61,25.77,25.9,0.09,0.3475,31264312,810771624.03
2014-12-15,'000338,潍柴动力,25.9,26.07,24.88,25.49,25.66,0.24,0.9353,30534225,774281352.01
2014-12-12,'000338,潍柴动力,25.66,26.26,25.44,25.99,25.93,-0.27,-1.0413,28462543,731073349.77
2014-12-11,'000338,潍柴动力,25.93,27.08,25.3,25.99,26.0,-0.07,-0.2692,46157233,1208818176.86
2014-12-10,'000338,潍柴动力,26.0,26.2,24.71,24.71,24.66,1.34,5.4339,55761008,1427449958.03
2014-12-09,'000338,潍柴动力,24.66,27.42,24.58,24.7,25.05,-0.39,-1.5569,99672363,2595849351.86
2014-12-08,'000338,潍柴动力,25.05,25.23,22.58,22.87,22.99,2.06,8.9604,73481044,1778167774.73
2014-12-05,'000338,潍柴动力,22.99,23.99,22.28,23.68,23.67,-0.68,-2.8728,57031968,1323601907.05
2014-12-04,'000338,潍柴动力,23.67,23.76,22.85,22.86,22.8,0.87,3.8158,51499061,1198330444.01
2014-12-03,'000338,潍柴动力,22.8,23.85,22.56,23.14,23.07,-0.27,-1.1704,56767715,1315744425.66
2014-12-02,'000338,潍柴动力,23.07,23.2,22.16,22.3,22.43,0.64,2.8533,45038332,1023740171.3
2014-12-01,'000338,潍柴动力,22.43,23.16,21.92,21.92,21.82,0.61,2.7956,50289413,1135596068.63
2014-11-28,'000338,潍柴动力,21.82,21.86,21.11,21.46,21.47,0.35,1.6302,30793010,658062282.6
2014-11-27,'000338,潍柴动力,21.47,21.65,21.21,21.56,21.49,-0.02,-0.0931,26085209,558498769.32
2014-11-26,'000338,潍柴动力,21.49,21.62,21.3,21.53,21.48,0.01,0.0466,19936160,426914976.53
2014-11-25,'000338,潍柴动力,21.48,21.58,21.25,21.36,21.41,0.07,0.327,22665981,484935757.43
2014-11-24,'000338,潍柴动力,21.41,21.69,20.91,21.1,20.88,0.53,2.5383,35592507,761284604.09
2014-11-21,'000338,潍柴动力,20.88,20.9,20.5,20.65,20.61,0.27,1.31,17745069,367172038.58
2014-11-20,'000338,潍柴动力,20.61,20.77,20.43,20.56,20.66,-0.05,-0.242,10876224,223867339.05
2014-11-19,'000338,潍柴动力,20.66,20.87,20.62,20.62,20.65,0.01,0.0484,15508388,321658803.54
2014-11-18,'000338,潍柴动力,20.65,20.99,20.5,20.89,21.09,-0.44,-2.0863,24857905,513830162.72
2014-11-17,'000338,潍柴动力,21.09,22.02,21.07,21.84,21.72,-0.63,-2.9006,29054849,622201329.64
2014-11-14,'000338,潍柴动力,21.72,21.83,21.23,21.58,21.61,0.11,0.509,32951310,711009832.78
2014-11-13,'000338,潍柴动力,21.61,21.84,21.31,21.56,21.52,0.09,0.4182,34101537,736483912.56
2014-11-12,'000338,潍柴动力,21.52,21.55,20.64,20.76,20.81,0.71,3.4118,41637593,881639732.46
2014-11-11,'000338,潍柴动力,20.81,21.66,20.53,21.25,21.03,-0.22,-1.0461,48235822,1019632423.6
2014-11-10,'000338,潍柴动力,21.03,21.03,20.43,20.62,20.32,0.71,3.4941,37695357,784615884.75
2014-11-07,'000338,潍柴动力,20.32,20.67,20.15,20.34,20.37,-0.05,-0.2455,21060598,429647668.74
2014-11-06,'000338,潍柴动力,20.37,20.58,20.15,20.53,20.55,-0.18,-0.8759,15312192,310854081.68
