日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-01-16,'000605,ST 四 环,8.29,8.37,8.11,8.35,8.38,-0.09,-1.074,219716,1812790.48
2012-01-13,'000605,ST 四 环,8.38,8.47,8.0,8.35,8.36,0.02,0.2392,340680,2814206.0
2012-01-12,'000605,ST 四 环,8.36,8.42,8.2,8.2,8.28,0.08,0.9662,226145,1877732.42
2012-01-11,'000605,ST 四 环,8.28,8.48,8.25,8.38,8.38,-0.1,-1.1933,314622,2619248.05
2012-01-10,'000605,ST 四 环,8.38,8.38,8.08,8.1,8.1,0.28,3.4568,321986,2651452.44
2012-01-09,'000605,ST 四 环,8.1,8.1,7.64,7.64,7.75,0.35,4.5161,226910,1809472.88
2012-01-06,'000605,ST 四 环,7.75,7.75,7.32,7.32,7.48,0.27,3.6096,129598,983069.41
2012-01-05,'000605,ST 四 环,7.48,7.91,7.47,7.91,7.82,-0.34,-4.3478,129100,989923.2
2012-01-04,'000605,ST 四 环,7.82,8.28,7.81,8.09,7.97,-0.15,-1.8821,220194,1773784.23
2011-12-30,'000605,ST 四 环,7.97,7.98,7.76,7.76,7.76,0.21,2.7062,289961,2296396.75
2011-12-29,'000605,ST 四 环,7.76,7.91,7.52,7.7,7.7,0.06,0.7792,294288,2287170.33
2011-12-28,'000605,ST 四 环,7.7,7.89,7.51,7.89,7.9,-0.2,-2.5316,400951,3059558.29
2011-12-27,'000605,ST 四 环,7.9,8.32,7.9,8.32,8.32,-0.42,-5.0481,341031,2745772.06
2011-12-26,'000605,ST 四 环,8.32,8.39,8.15,8.38,8.38,-0.06,-0.716,256730,2131300.05
2011-12-23,'000605,ST 四 环,8.38,8.65,8.22,8.41,8.4,-0.02,-0.2381,343540,2891896.1
2011-12-22,'000605,ST 四 环,8.4,8.7,8.27,8.7,8.71,-0.31,-3.5591,479224,3998040.08
2011-12-21,'000605,ST 四 环,8.71,9.29,8.7,9.14,9.12,-0.41,-4.4956,450640,4106334.86
2011-12-20,'000605,ST 四 环,9.12,9.28,9.06,9.13,9.13,-0.01,-0.1095,345368,3175760.89
2011-12-19,'000605,ST 四 环,9.13,9.15,8.7,8.86,8.9,0.23,2.5843,471853,4228593.34
2011-12-16,'000605,ST 四 环,8.9,8.96,8.5,8.9,8.91,-0.01,-0.1122,573388,5041940.04
2011-12-15,'000605,ST 四 环,8.91,9.33,8.91,9.33,9.38,-0.47,-5.0107,544989,4887782.15
2011-12-14,'000605,ST 四 环,9.38,9.75,9.22,9.7,9.71,-0.33,-3.3986,266032,2525647.48
2011-12-13,'000605,ST 四 环,9.71,10.0,9.56,10.0,10.06,-0.35,-3.4791,699833,6752279.74
2011-12-12,'000605,ST 四 环,10.06,10.33,10.06,10.06,10.08,-0.02,-0.1984,390820,3977098.59
2011-12-09,'000605,ST 四 环,10.08,10.39,10.08,10.39,10.61,-0.53,-4.9953,944328,9585712.39
2011-12-08,'000605,ST 四 环,10.61,11.17,10.61,11.17,11.17,-0.56,-5.0134,841620,8973728.7
2011-12-07,'000605,ST 四 环,11.17,11.25,10.98,10.99,11.1,0.07,0.6306,157202,1757097.27
2011-12-06,'000605,ST 四 环,11.1,11.27,10.95,11.11,11.18,-0.08,-0.7156,428807,4774140.17
2011-12-05,'000605,ST 四 环,11.18,11.68,11.18,11.55,11.77,-0.59,-5.0127,890313,10029975.73
2011-12-02,'000605,ST 四 环,11.77,12.44,11.77,12.3,12.39,-0.62,-5.004,1021304,12150360.02
2011-12-01,'000605,ST 四 环,12.39,12.56,12.32,12.41,12.28,0.11,0.8958,773119,9629703.28
2011-11-30,'000605,ST 四 环,12.28,12.94,12.28,12.68,12.93,-0.65,-5.0271,1040434,12964851.5
2011-11-29,'000605,ST 四 环,12.93,13.09,12.76,12.93,12.9,0.03,0.2326,662471,8561899.93
2011-11-28,'000605,ST 四 环,12.9,12.94,12.51,12.73,12.64,0.26,2.057,766029,9721837.84
2011-11-25,'000605,ST 四 环,12.64,12.78,12.44,12.7,12.41,0.23,1.8533,1073367,13588037.18
2011-11-24,'000605,ST 四 环,12.41,12.85,12.22,12.55,12.85,-0.44,-3.4241,1092884,13604733.02
2011-11-23,'000605,ST 四 环,12.85,13.2,12.33,12.67,12.7,0.15,1.1811,1404958,18099857.85
2011-11-22,'000605,ST 四 环,12.7,13.3,12.54,13.02,13.2,-0.5,-3.7879,2186238,27942279.83
2011-11-21,'000605,ST 四 环,13.2,13.29,12.4,12.48,12.7,0.5,3.937,1942363,25179316.43
2011-11-18,'000605,ST 四 环,12.7,13.17,12.48,12.5,12.54,0.16,1.2759,2144844,27721245.09
2011-11-17,'000605,ST 四 环,12.54,12.58,12.3,12.3,12.41,0.13,1.0475,640685,7980988.78
2011-11-16,'000605,ST 四 环,12.41,12.85,12.28,12.85,12.85,-0.44,-3.4241,996577,12410755.49
2011-11-15,'000605,ST 四 环,12.85,12.95,12.52,12.6,12.6,0.25,1.9841,703990,8987044.35
2011-11-14,'000605,ST 四 环,12.6,12.69,12.39,12.43,12.44,0.16,1.2862,715304,8986123.0
2011-11-11,'000605,ST 四 环,12.44,12.6,12.39,12.42,12.48,-0.04,-0.3205,412316,5149771.74
2011-11-10,'000605,ST 四 环,12.48,12.65,12.27,12.35,12.47,0.01,0.0802,804827,10075230.3
2011-11-09,'000605,ST 四 环,12.47,12.5,12.17,12.25,12.26,0.21,1.7129,511020,6319433.38
2011-11-08,'000605,ST 四 环,12.26,12.5,12.14,12.32,12.46,-0.2,-1.6051,587479,7231758.29
2011-11-07,'000605,ST 四 环,12.46,12.72,12.22,12.4,12.47,-0.01,-0.0802,824214,10299465.47
2011-11-04,'000605,ST 四 环,12.47,12.57,12.02,12.28,11.97,0.5,4.1771,1929427,23876426.18
2011-11-03,'000605,ST 四 环,11.97,12.09,11.78,11.78,11.82,0.15,1.269,907490,10862393.84
2011-11-02,'000605,ST 四 环,11.82,11.9,11.41,11.47,11.59,0.23,1.9845,994932,11721869.73
2011-11-01,'000605,ST 四 环,11.59,11.61,11.36,11.47,11.5,0.09,0.7826,575961,6640727.18
2011-10-31,'000605,ST 四 环,11.5,11.64,11.41,11.64,11.52,-0.02,-0.1736,624471,7166606.23
2011-10-28,'000605,ST 四 环,11.52,11.6,11.3,11.35,11.29,0.23,2.0372,878126,10065998.11
2011-10-27,'000605,ST 四 环,11.29,11.93,11.29,11.82,11.88,-0.59,-4.9663,1306199,14976177.0
2011-10-26,'000605,ST 四 环,11.88,12.0,11.7,11.8,11.85,0.03,0.2532,573137,6791347.29
2011-10-25,'000605,ST 四 环,11.85,11.85,11.14,11.14,11.29,0.56,4.9601,877459,10138793.96
2011-10-24,'000605,ST 四 环,11.29,11.4,10.88,11.08,11.31,-0.02,-0.1768,723195,8032754.42
2011-10-21,'000605,ST 四 环,11.31,11.87,11.31,11.71,11.9,-0.59,-4.958,1622521,18485865.47
2011-10-20,'000605,ST 四 环,11.9,12.8,11.86,12.3,12.48,-0.58,-4.6474,1536345,18936072.55
2011-10-19,'000605,ST 四 环,12.48,13.0,12.42,12.88,12.96,-0.48,-3.7037,1591418,20133980.64
2011-10-18,'000605,ST 四 环,12.96,12.96,12.24,12.37,12.34,0.62,5.0243,3071481,39691585.97
2011-10-17,'000605,ST 四 环,12.34,12.65,12.28,12.65,12.56,-0.22,-1.7516,511409,6376290.09
2011-10-14,'000605,ST 四 环,12.56,12.9,12.38,12.6,12.7,-0.14,-1.1024,508189,6391910.31
2011-10-13,'000605,ST 四 环,12.7,12.89,12.39,12.49,12.56,0.14,1.1146,864584,10972636.06
2011-10-12,'000605,ST 四 环,12.56,12.75,12.05,12.21,12.38,0.18,1.454,1185103,14696530.09
2011-10-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,12.38,None,None,0,0.0
2011-10-10,'000605,ST 四 环,12.38,12.68,12.06,12.32,12.11,0.27,2.2296,1223281,15084440.05
2011-09-30,'000605,ST 四 环,12.11,12.11,11.45,11.63,11.53,0.58,5.0304,833920,9865186.84
2011-09-29,'000605,ST 四 环,11.53,12.07,11.4,11.58,11.74,-0.21,-1.7888,988716,11558077.68
2011-09-28,'000605,ST 四 环,11.74,12.38,11.7,12.23,12.25,-0.51,-4.1633,797166,9566483.59
2011-09-27,'000605,ST 四 环,12.25,12.54,11.91,12.15,12.15,0.1,0.823,1180463,14356149.16
2011-09-26,'000605,ST 四 环,12.15,12.65,12.08,12.38,12.69,-0.54,-4.2553,1161673,14295533.97
2011-09-23,'000605,ST 四 环,12.69,13.14,12.52,12.91,13.18,-0.49,-3.7178,2643826,33692361.88
2011-09-22,'000605,ST 四 环,13.18,13.3,12.42,12.5,12.67,0.51,4.0253,3358684,43808727.06
2011-09-21,'000605,ST 四 环,12.67,12.9,12.22,12.4,12.54,0.13,1.0367,2211157,27870793.33
2011-09-20,'000605,ST 四 环,12.54,12.83,11.88,12.12,12.38,0.16,1.2924,2493537,30679532.6
2011-09-19,'000605,ST 四 环,12.38,13.0,12.38,12.61,12.38,0.0,0.0,4513208,57753183.22
2011-09-16,'000605,ST 四 环,12.38,12.38,11.68,11.79,11.79,0.59,5.0042,1063713,13024317.78
2011-09-15,'000605,ST 四 环,11.79,11.85,11.52,11.69,11.69,0.1,0.8554,581937,6804343.08
2011-09-14,'000605,ST 四 环,11.69,12.16,11.56,11.99,11.74,-0.05,-0.4259,1191061,14055681.23
2011-09-13,'000605,ST 四 环,11.74,11.74,11.02,11.02,11.18,0.56,5.0089,1265696,14736818.52
2011-09-09,'000605,ST 四 环,11.18,11.31,11.16,11.17,11.29,-0.11,-0.9743,293200,3288696.0
2011-09-08,'000605,ST 四 环,11.29,11.36,11.2,11.22,11.27,0.02,0.1775,269109,3034974.06
2011-09-07,'000605,ST 四 环,11.27,11.38,11.05,11.05,11.02,0.25,2.2686,352110,3955431.8
2011-09-06,'000605,ST 四 环,11.02,11.17,11.01,11.1,11.12,-0.1,-0.8993,296800,3292151.0
2011-09-05,'000605,ST 四 环,11.12,11.34,11.05,11.29,11.48,-0.36,-3.1359,337759,3770842.31
2011-09-02,'000605,ST 四 环,11.48,11.52,11.29,11.37,11.43,0.05,0.4374,439349,5009158.2
2011-09-01,'000605,ST 四 环,11.43,11.65,11.35,11.35,11.41,0.02,0.1753,412449,4758823.69
2011-08-31,'000605,ST 四 环,11.41,11.5,11.26,11.48,11.48,-0.07,-0.6098,290999,3318410.06
2011-08-30,'000605,ST 四 环,11.48,11.89,11.47,11.78,11.71,-0.23,-1.9641,623066,7291567.59
2011-08-29,'000605,ST 四 环,11.71,11.76,11.5,11.6,11.77,-0.06,-0.5098,476062,5532619.9
2011-08-26,'000605,ST 四 环,11.77,11.77,11.26,11.35,11.36,0.41,3.6092,645833,7411744.82
2011-08-25,'000605,ST 四 环,11.36,11.45,11.02,11.14,11.15,0.21,1.8834,492281,5528042.58
2011-08-24,'000605,ST 四 环,11.15,11.28,11.13,11.23,11.23,-0.08,-0.7124,310345,3472684.57
2011-08-23,'000605,ST 四 环,11.23,11.38,10.81,10.86,10.88,0.35,3.2169,500592,5569043.61
2011-08-22,'000605,ST 四 环,10.88,11.04,10.85,10.87,10.94,-0.06,-0.5484,262686,2865867.98
2011-08-19,'000605,ST 四 环,10.94,10.99,10.49,10.59,10.8,0.14,1.2963,373994,4050654.27
2011-08-18,'000605,ST 四 环,10.8,11.25,10.7,11.1,11.17,-0.37,-3.3124,406802,4518460.98
2011-08-17,'000605,ST 四 环,11.17,11.21,10.98,11.15,11.07,0.1,0.9033,300260,3338692.68
2011-08-16,'000605,ST 四 环,11.07,11.25,11.06,11.15,11.16,-0.09,-0.8065,260195,2897587.55
2011-08-15,'000605,ST 四 环,11.16,11.27,10.9,10.9,10.92,0.24,2.1978,622263,6916713.14
2011-08-12,'000605,ST 四 环,10.92,11.0,10.75,10.75,10.76,0.16,1.487,616288,6731274.66
2011-08-11,'000605,ST 四 环,10.76,10.76,10.07,10.3,10.5,0.26,2.4762,466168,4908341.13
2011-08-10,'000605,ST 四 环,10.5,10.7,10.49,10.6,10.47,0.03,0.2865,486501,5142380.0
2011-08-09,'000605,ST 四 环,10.47,10.48,10.08,10.16,10.61,-0.14,-1.3195,833850,8514065.58
2011-08-08,'000605,ST 四 环,10.61,11.17,10.61,10.92,11.17,-0.56,-5.0134,942432,10091968.49
2011-08-05,'000605,ST 四 环,11.17,11.25,11.01,11.09,11.4,-0.23,-2.0175,460262,5132971.65
2011-08-04,'000605,ST 四 环,11.4,11.49,11.28,11.46,11.35,0.05,0.4405,555856,6328881.49
2011-08-03,'000605,ST 四 环,11.35,11.55,11.23,11.25,11.39,-0.04,-0.3512,686427,7834093.77
2011-08-02,'000605,ST 四 环,11.39,11.93,11.2,11.76,11.75,-0.36,-3.0638,986809,11287650.27
2011-08-01,'000605,ST 四 环,11.75,11.95,11.7,11.92,11.93,-0.18,-1.5088,655301,7730285.16
2011-07-29,'000605,ST 四 环,11.93,12.05,11.9,11.95,11.94,-0.01,-0.0838,534289,6385305.82
2011-07-28,'000605,ST 四 环,11.94,12.04,11.83,11.98,11.98,-0.04,-0.3339,620250,7395525.85
2011-07-27,'000605,ST 四 环,11.98,12.08,11.75,11.81,11.87,0.11,0.9267,732210,8751552.75
2011-07-26,'000605,ST 四 环,11.87,11.97,11.81,11.88,11.87,0.0,0.0,736969,8779907.36
2011-07-25,'000605,ST 四 环,11.87,12.49,11.87,12.36,12.49,-0.62,-4.964,1899600,22861071.58
2011-07-22,'000605,ST 四 环,12.49,12.9,12.3,12.67,12.7,-0.21,-1.6535,1540551,19394546.48
2011-07-21,'000605,ST 四 环,12.7,13.03,12.62,12.62,12.68,0.02,0.1577,1334335,17145900.88
2011-07-20,'000605,ST 四 环,12.68,12.8,12.5,12.5,12.47,0.21,1.684,1221178,15432644.68
2011-07-19,'000605,ST 四 环,12.47,12.8,12.3,12.79,12.76,-0.29,-2.2727,1451397,18143937.03
2011-07-18,'000605,ST 四 环,12.76,12.76,12.22,12.22,12.15,0.61,5.0206,3463233,43738300.43
2011-07-15,'000605,ST 四 环,12.15,12.16,11.75,11.83,11.81,0.34,2.8789,2416351,29009938.86
2011-07-14,'000605,ST 四 环,11.81,12.0,11.77,11.94,12.0,-0.19,-1.5833,2755037,32686664.68
2011-07-13,'000605,ST 四 环,12.0,12.14,11.61,11.61,12.13,-0.13,-1.0717,4399914,51934047.98
2011-07-12,'000605,ST 四 环,12.13,12.13,12.13,12.13,12.77,-0.64,-5.0117,315500,3827015.0
2011-07-11,'000605,ST 四 环,12.77,12.77,12.77,12.77,13.44,-0.67,-4.9851,329600,4208992.0
2011-07-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-07-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-07-06,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-07-05,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-07-04,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-07-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-30,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-29,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-13,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-03,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-02,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-06-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-31,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-30,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-26,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-25,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-19,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-13,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-12,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-06,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-05,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-04,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-05-03,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-29,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-26,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-25,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-19,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-13,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-12,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-06,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-04-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-31,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-30,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-29,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-25,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-08,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-04,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-03,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-02,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-03-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-25,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-09,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-02-01,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-31,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-26,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-25,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-19,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-18,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-14,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-13,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-12,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-11,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-10,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-07,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-06,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-05,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2011-01-04,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-31,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-30,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-29,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-28,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-27,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-24,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-23,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-22,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-21,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-20,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-17,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-16,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
2010-12-15,'000605,ST 四 环,0.0,0.0,0.0,0.0,13.44,None,None,0,0.0
