日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2003-04-29,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
2003-04-28,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,2.86,None,None,0,0.0
2003-04-25,'000405,ST 鑫 光,2.86,3.0,2.86,3.0,3.01,-0.15,-4.9834,4337256,12646409.12
2003-04-24,'000405,ST 鑫 光,3.01,3.14,3.0,3.09,3.12,-0.11,-3.5256,2735048,8353243.45
2003-04-23,'000405,ST 鑫 光,3.12,3.18,2.95,3.03,3.03,0.09,2.9703,4202139,12900037.16
2003-04-22,'000405,ST 鑫 光,3.03,3.17,3.01,3.11,3.17,-0.14,-4.4164,3146373,9634324.28
2003-04-21,'000405,ST 鑫 光,3.17,3.32,3.17,3.32,3.34,-0.17,-5.0898,2968639,9528386.96
2003-04-18,'000405,ST 鑫 光,3.34,3.42,3.33,3.4,3.4,-0.06,-1.7647,1855337,6220489.78
2003-04-17,'000405,ST 鑫 光,3.4,3.44,3.34,3.4,3.38,0.02,0.5917,2340316,7910005.54
2003-04-16,'000405,ST 鑫 光,3.38,3.47,3.33,3.42,3.41,-0.03,-0.8798,3308684,11123713.59
2003-04-15,'000405,ST 鑫 光,3.41,3.5,3.4,3.49,3.47,-0.06,-1.7291,2648427,9100248.37
2003-04-14,'000405,ST 鑫 光,3.47,3.48,3.31,3.33,3.38,0.09,2.6627,3478940,11843700.28
2003-04-11,'000405,ST 鑫 光,3.38,3.47,3.37,3.47,3.5,-0.12,-3.4286,3650543,12414219.33
2003-04-10,'000405,ST鑫光,3.5,3.55,3.34,3.38,3.52,-0.02,-0.5682,5469390,18600571.88
2003-04-09,'000405,ST 鑫 光,3.52,3.68,3.52,3.68,3.7,-0.18,-4.8649,2381600,8414336.03
2003-04-08,'000405,ST 鑫 光,3.7,3.91,3.68,3.78,3.74,-0.04,-1.0695,6854751,25925069.32
2003-04-07,'000405,ST 鑫 光,3.74,3.74,3.56,3.56,3.56,0.18,5.0562,3942106,14670231.2
2003-04-04,'000405,ST 鑫 光,3.56,3.68,3.56,3.6,3.63,-0.07,-1.9284,2326780,8390865.18
2003-04-03,'000405,ST 鑫 光,3.63,3.7,3.55,3.68,3.7,-0.07,-1.8919,3096353,11210779.84
2003-04-02,'000405,ST 鑫 光,3.7,3.75,3.64,3.68,3.68,0.02,0.5435,1933828,7154439.53
2003-04-01,'000405,ST 鑫 光,3.68,3.74,3.65,3.71,3.71,-0.03,-0.8086,1560933,5744213.2
2003-03-31,'000405,ST 鑫 光,3.71,3.78,3.64,3.68,3.71,0.0,0.0,1550321,5732100.61
2003-03-28,'000405,ST 鑫 光,3.71,3.77,3.68,3.73,3.75,-0.04,-1.0667,1742765,6481969.07
2003-03-27,'000405,ST鑫光,3.75,3.78,3.67,3.72,3.72,0.03,0.8065,2378035,8892647.73
2003-03-26,'000405,ST 鑫 光,3.72,3.73,3.6,3.6,3.63,0.09,2.4793,1857521,6828028.94
2003-03-25,'000405,ST 鑫 光,3.63,3.73,3.61,3.71,3.71,-0.08,-2.1563,1600803,5870421.97
2003-03-24,'000405,ST 鑫 光,3.71,3.76,3.55,3.6,3.61,0.1,2.7701,2806212,10366455.48
2003-03-21,'000405,ST 鑫 光,3.61,3.63,3.46,3.53,3.54,0.07,1.9774,2915386,10358989.31
2003-03-20,'000405,ST 鑫 光,3.54,3.68,3.5,3.67,3.67,-0.13,-3.5422,2626396,9349791.07
2003-03-19,'000405,ST 鑫 光,3.67,3.75,3.64,3.68,3.7,-0.03,-0.8108,1471302,5407094.9
2003-03-18,'000405,ST 鑫 光,3.7,3.86,3.68,3.81,3.82,-0.12,-3.1414,1833835,6892984.52
2003-03-17,'000405,ST 鑫 光,3.82,3.93,3.78,3.92,3.92,-0.1,-2.551,1584062,6060714.6
2003-03-14,'000405,ST 鑫 光,3.92,3.97,3.87,3.88,3.91,0.01,0.2558,1233526,4860961.98
2003-03-13,'000405,ST 鑫 光,3.91,3.97,3.88,3.88,3.92,-0.01,-0.2551,1076087,4215041.04
2003-03-12,'000405,ST 鑫 光,3.92,3.93,3.84,3.91,3.93,-0.01,-0.2545,1005369,3913298.81
2003-03-11,'000405,ST 鑫 光,3.93,3.94,3.8,3.83,3.87,0.06,1.5504,1997991,7740621.11
2003-03-10,'000405,ST 鑫 光,3.87,4.05,3.86,4.05,4.06,-0.19,-4.6798,3167208,12391709.89
2003-03-07,'000405,ST 鑫 光,4.06,4.12,4.02,4.02,4.06,0.0,0.0,1707875,6965274.24
2003-03-06,'000405,ST 鑫 光,4.06,4.22,4.04,4.2,4.24,-0.18,-4.2453,3685746,15071618.17
2003-03-05,'000405,ST 鑫 光,4.24,4.31,4.2,4.31,4.3,-0.06,-1.3953,1443527,6098129.65
2003-03-04,'000405,ST 鑫 光,4.3,4.33,4.26,4.26,4.25,0.05,1.1765,1298085,5564136.68
2003-03-03,'000405,ST 鑫 光,4.25,4.34,4.21,4.34,4.38,-0.13,-2.968,2741561,11655493.08
2003-02-28,'000405,ST 鑫 光,4.38,4.45,4.37,4.4,4.34,0.04,0.9217,1697077,7474091.49
2003-02-27,'000405,ST 鑫 光,4.34,4.4,4.33,4.4,4.4,-0.06,-1.3636,959605,4175695.8
2003-02-26,'000405,ST 鑫 光,4.4,4.45,4.37,4.42,4.42,-0.02,-0.4525,659054,2899104.32
2003-02-25,'000405,ST 鑫 光,4.42,4.44,4.28,4.32,4.31,0.11,2.5522,1432490,6267258.34
2003-02-24,'000405,ST 鑫 光,4.31,4.36,4.25,4.3,4.3,0.01,0.2326,838025,3610862.73
2003-02-21,'000405,ST 鑫 光,4.3,4.5,4.3,4.5,4.48,-0.18,-4.0179,1954135,8517838.88
2003-02-20,'000405,ST 鑫 光,4.48,4.54,4.35,4.35,4.35,0.13,2.9885,3290025,14726295.83
2003-02-19,'000405,ST 鑫 光,4.35,4.36,4.29,4.33,4.36,-0.01,-0.2294,1226042,5309630.46
2003-02-18,'000405,ST 鑫 光,4.36,4.39,4.21,4.26,4.3,0.06,1.3953,2193880,9452626.19
2003-02-17,'000405,ST 鑫 光,4.3,4.56,4.3,4.51,4.53,-0.23,-5.0773,5015361,22014193.81
2003-02-14,'000405,ST 鑫 光,4.53,4.62,4.5,4.58,4.64,-0.11,-2.3707,3865795,17553495.98
2003-02-13,'000405,ST 鑫 光,4.64,4.8,4.61,4.63,4.73,-0.09,-1.9027,4718934,22100850.56
2003-02-12,'000405,ST 鑫 光,4.73,4.74,4.64,4.68,4.7,0.03,0.6383,1472335,6911136.56
2003-02-11,'000405,ST 鑫 光,4.7,4.72,4.62,4.67,4.67,0.03,0.6424,1142700,5346987.01
2003-02-10,'000405,ST 鑫 光,4.67,4.7,4.47,4.5,4.52,0.15,3.3186,1797246,8285707.7
2003-01-29,'000405,ST 鑫 光,4.52,4.66,4.5,4.59,4.62,-0.1,-2.1645,2154086,9789616.28
2003-01-28,'000405,ST 鑫 光,4.62,4.71,4.55,4.55,4.61,0.01,0.2169,1221177,5661680.76
2003-01-27,'000405,ST 鑫 光,4.61,4.65,4.45,4.5,4.51,0.1,2.2173,1579084,7247255.21
2003-01-24,'000405,ST 鑫 光,4.51,4.65,4.42,4.6,4.65,-0.14,-3.0108,2678611,12068853.15
2003-01-23,'000405,ST 鑫 光,4.65,4.99,4.6,4.88,4.84,-0.19,-3.9256,4446864,21158720.79
2003-01-22,'000405,ST 鑫 光,4.84,4.86,4.55,4.69,4.69,0.15,3.1983,4813446,22941533.33
2003-01-21,'000405,ST 鑫 光,4.69,4.86,4.65,4.74,4.74,-0.05,-1.0549,3050500,14501449.66
2003-01-20,'000405,ST 鑫 光,4.74,4.99,4.69,4.78,4.78,-0.04,-0.8368,5664863,27306602.96
2003-01-17,'000405,ST 鑫 光,4.78,4.78,4.61,4.61,4.55,0.23,5.0549,9705293,46174818.64
2003-01-16,'000405,ST 鑫 光,4.55,4.55,4.3,4.33,4.33,0.22,5.0808,4581057,20447757.45
2003-01-15,'000405,ST 鑫 光,4.33,4.35,4.23,4.28,4.29,0.04,0.9324,3346370,14341103.45
2003-01-14,'000405,ST 鑫 光,4.29,4.3,4.11,4.14,4.14,0.15,3.6232,3726404,15762580.17
2003-01-13,'000405,ST 鑫 光,4.14,4.15,4.0,4.12,4.14,0.0,0.0,2410742,9812434.56
2003-01-10,'000405,ST 鑫 光,4.14,4.26,4.14,4.26,4.25,-0.11,-2.5882,2403444,10068779.46
2003-01-09,'000405,ST 鑫 光,4.25,4.25,4.06,4.12,4.14,0.11,2.657,3725637,15450802.08
2003-01-08,'000405,ST 鑫 光,4.14,4.18,4.02,4.02,4.23,-0.09,-2.1277,4388748,17840315.66
2003-01-07,'000405,ST 鑫 光,4.23,4.33,4.19,4.33,4.3,-0.07,-1.6279,850144,3610196.46
2003-01-06,'000405,ST 鑫 光,4.3,4.34,4.18,4.24,4.25,0.05,1.1765,1023925,4351275.15
2003-01-03,'000405,ST 鑫 光,4.25,4.27,4.02,4.05,4.15,0.1,2.4096,1255435,5259258.99
2003-01-02,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,4.15,None,None,0,0.0
2002-12-31,'000405,ST 鑫 光,4.15,4.4,4.14,4.36,4.35,-0.2,-4.5977,875300,3732336.13
2002-12-30,'000405,ST 鑫 光,4.35,4.45,4.32,4.41,4.41,-0.06,-1.3605,690506,3014242.82
2002-12-27,'000405,ST 鑫 光,4.41,4.51,4.3,4.35,4.43,-0.02,-0.4515,1405531,6166118.69
2002-12-26,'000405,ST 鑫 光,4.43,4.72,4.43,4.63,4.66,-0.23,-4.9356,2290040,10366622.45
2002-12-25,'000405,ST 鑫 光,4.66,4.85,4.65,4.74,4.74,-0.08,-1.6878,2185194,10385756.31
2002-12-24,'000405,ST 鑫 光,4.74,4.79,4.56,4.61,4.61,0.13,2.82,1757475,8194502.61
2002-12-23,'000405,ST 鑫 光,4.61,4.65,4.54,4.61,4.59,0.02,0.4357,1339857,6171762.13
2002-12-20,'000405,ST 鑫 光,4.59,4.64,4.55,4.58,4.58,0.01,0.2183,1255064,5753121.46
2002-12-19,'000405,ST 鑫 光,4.58,4.6,4.46,4.48,4.48,0.1,2.2321,934387,4251834.01
2002-12-18,'000405,ST 鑫 光,4.48,4.6,4.46,4.6,4.58,-0.1,-2.1834,2091911,9457809.6
2002-12-17,'000405,ST 鑫 光,4.58,4.68,4.5,4.56,4.56,0.02,0.4386,1777987,8150595.09
2002-12-16,'000405,ST 鑫 光,4.56,4.64,4.52,4.6,4.6,-0.04,-0.8696,2530971,11564014.44
2002-12-13,'000405,ST 鑫 光,4.6,4.64,4.36,4.45,4.49,0.11,2.4499,4433812,20181268.85
2002-12-12,'000405,ST 鑫 光,4.49,4.5,4.28,4.29,4.29,0.2,4.662,3085586,13655479.71
2002-12-11,'000405,ST 鑫 光,4.29,4.3,4.12,4.2,4.25,0.04,0.9412,1493996,6274530.24
2002-12-10,'000405,ST 鑫 光,4.25,4.45,4.21,4.4,4.43,-0.18,-4.0632,1526954,6620165.28
2002-12-09,'000405,ST 鑫 光,4.43,4.5,4.3,4.39,4.43,0.0,0.0,2260388,10006298.27
2002-12-06,'000405,ST 鑫 光,4.43,4.5,4.36,4.46,4.29,0.14,3.2634,7591938,33849477.88
2002-12-05,'000405,ST 鑫 光,4.29,4.31,4.05,4.08,4.11,0.18,4.3796,3542760,14855400.82
2002-12-04,'000405,ST 鑫 光,4.11,4.2,4.03,4.06,4.09,0.02,0.489,1828949,7580385.84
2002-12-03,'000405,ST 鑫 光,4.09,4.13,3.82,3.85,3.95,0.14,3.5443,1437685,5789276.97
2002-12-02,'000405,ST 鑫 光,3.95,4.15,3.95,4.12,4.16,-0.21,-5.0481,1219035,4919979.32
2002-11-29,'000405,ST 鑫 光,4.16,4.18,4.01,4.09,4.07,0.09,2.2113,2714560,11155512.71
2002-11-28,'000405,ST 鑫 光,4.07,4.09,3.86,3.9,3.91,0.16,4.0921,2100980,8450006.01
2002-11-27,'000405,ST 鑫 光,3.91,3.95,3.66,3.8,3.85,0.06,1.5584,1418865,5427636.54
2002-11-26,'000405,ST 鑫 光,3.85,4.11,3.85,4.02,4.05,-0.2,-4.9383,2604800,10210972.07
2002-11-25,'000405,ST 鑫 光,4.05,4.05,3.73,3.8,3.86,0.19,4.9223,2781629,11173029.12
2002-11-22,'000405,ST 鑫 光,3.86,3.96,3.64,3.81,3.81,0.05,1.3123,1233496,4719014.41
2002-11-21,'000405,ST 鑫 光,3.81,4.03,3.81,4.03,4.01,-0.2,-4.9875,1354642,5236850.18
2002-11-20,'000405,ST 鑫 光,4.01,4.19,4.01,4.19,4.2,-0.19,-4.5238,1056164,4296160.2
2002-11-19,'000405,ST 鑫 光,4.2,4.23,4.01,4.02,4.06,0.14,3.4483,1256004,5202416.7
2002-11-18,'000405,ST 鑫 光,4.06,4.29,4.04,4.26,4.24,-0.18,-4.2453,1181163,4883627.47
2002-11-15,'000405,ST 鑫 光,4.24,4.36,4.21,4.24,4.31,-0.07,-1.6241,1067004,4572437.99
2002-11-14,'000405,ST 鑫 光,4.31,4.56,4.31,4.55,4.54,-0.23,-5.0661,917352,4042368.68
2002-11-13,'000405,ST 鑫 光,4.54,4.68,4.41,4.53,4.63,-0.09,-1.9438,1316873,5917560.48
2002-11-12,'000405,ST 鑫 光,4.63,4.94,4.63,4.87,4.87,-0.24,-4.9281,1334924,6277934.05
2002-11-11,'000405,ST 鑫 光,4.87,5.06,4.86,5.04,4.98,-0.11,-2.2088,597563,2948778.81
2002-11-08,'000405,ST 鑫 光,4.98,5.24,4.96,5.24,5.14,-0.16,-3.1128,900143,4534499.58
2002-11-07,'000405,ST 鑫 光,5.14,5.19,5.08,5.13,5.12,0.02,0.3906,398682,2049042.44
2002-11-06,'000405,ST 鑫 光,5.12,5.21,5.11,5.18,5.2,-0.08,-1.5385,588000,3036477.59
2002-11-05,'000405,ST 鑫 光,5.2,5.23,5.02,5.06,5.03,0.17,3.3797,1427344,7330118.31
2002-11-04,'000405,ST 鑫 光,5.03,5.14,5.0,5.05,4.98,0.05,1.004,366052,1842294.56
2002-11-01,'000405,ST 鑫 光,4.98,5.08,4.95,5.05,5.08,-0.1,-1.9685,507914,2539849.28
2002-10-31,'000405,ST 鑫 光,5.08,5.2,5.05,5.11,5.1,-0.02,-0.3922,766719,3937629.62
2002-10-30,'000405,ST 鑫 光,5.1,5.16,5.02,5.05,5.08,0.02,0.3937,656758,3354165.74
2002-10-29,'000405,ST 鑫 光,5.08,5.09,4.92,4.97,4.95,0.13,2.6263,542144,2720144.17
2002-10-28,'000405,ST 鑫 光,4.95,5.12,4.92,5.08,5.07,-0.12,-2.3669,690399,3444588.29
2002-10-25,'000405,ST 鑫 光,5.07,5.19,5.04,5.11,5.14,-0.07,-1.3619,793900,4047454.89
2002-10-24,'000405,ST 鑫 光,5.14,5.33,5.1,5.3,5.29,-0.15,-2.8355,1292455,6687078.58
2002-10-23,'000405,ST 鑫 光,5.29,5.39,5.11,5.15,5.15,0.14,2.7184,2155146,11412130.85
2002-10-22,'000405,ST 鑫 光,5.15,5.2,5.07,5.15,5.11,0.04,0.7828,1431094,7354323.91
2002-10-21,'000405,ST 鑫 光,5.11,5.14,5.01,5.02,5.01,0.1,1.996,834118,4248804.57
2002-10-18,'000405,ST 鑫 光,5.01,5.02,4.81,4.85,4.85,0.16,3.299,803058,3974202.2
2002-10-17,'000405,ST 鑫 光,4.85,5.16,4.83,5.12,5.07,-0.22,-4.3393,709403,3513478.82
2002-10-16,'000405,ST 鑫 光,5.07,5.11,5.0,5.06,5.06,0.01,0.1976,698574,3536231.07
2002-10-15,'000405,ST 鑫 光,5.06,5.19,5.05,5.12,5.12,-0.06,-1.1719,719430,3671382.64
2002-10-14,'000405,ST 鑫 光,5.12,5.16,4.94,4.98,4.99,0.13,2.6052,963928,4881369.74
2002-10-11,'000405,ST 鑫 光,4.99,5.08,4.86,4.93,4.88,0.11,2.2541,998830,4973144.25
2002-10-10,'000405,ST 鑫 光,4.88,4.99,4.75,4.8,4.85,0.03,0.6186,878640,4294278.13
2002-10-09,'000405,ST 鑫 光,4.85,4.95,4.85,4.95,5.1,-0.25,-4.902,804624,3933165.76
2002-10-08,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,5.1,None,None,0,0.0
2002-09-27,'000405,ST 鑫 光,5.1,5.18,5.08,5.1,5.13,-0.03,-0.5848,602058,3087435.64
2002-09-26,'000405,ST 鑫 光,5.13,5.19,5.08,5.16,5.2,-0.07,-1.3462,675809,3463347.46
2002-09-25,'000405,ST 鑫 光,5.2,5.3,5.02,5.18,5.16,0.04,0.7752,1362097,7008201.25
2002-09-24,'000405,ST 鑫 光,5.16,5.38,5.16,5.36,5.37,-0.21,-3.9106,988903,5194864.57
2002-09-23,'000405,ST 鑫 光,5.37,5.39,5.3,5.32,5.36,0.01,0.1866,337223,1803038.74
2002-09-20,'000405,ST 鑫 光,5.36,5.46,5.33,5.45,5.46,-0.1,-1.8315,540822,2913841.62
2002-09-19,'000405,ST 鑫 光,5.46,5.47,5.3,5.3,5.33,0.13,2.439,1006406,5443011.94
2002-09-18,'000405,ST 鑫 光,5.33,5.38,5.2,5.3,5.38,-0.05,-0.9294,1315211,6955906.81
2002-09-17,'000405,ST 鑫 光,5.38,5.72,5.37,5.65,5.65,-0.27,-4.7788,2090340,11367098.08
2002-09-16,'000405,ST 鑫 光,5.65,5.87,5.64,5.85,5.85,-0.2,-3.4188,1052103,6017799.45
2002-09-13,'000405,ST 鑫 光,5.85,5.92,5.84,5.84,5.87,-0.02,-0.3407,388083,2274916.51
2002-09-12,'000405,ST 鑫 光,5.87,5.94,5.81,5.85,5.85,0.02,0.3419,670031,3942090.85
2002-09-11,'000405,ST 鑫 光,5.85,5.89,5.76,5.85,5.85,0.0,0.0,659701,3828128.11
2002-09-10,'000405,ST 鑫 光,5.85,5.94,5.8,5.8,5.75,0.1,1.7391,1162712,6830021.01
2002-09-09,'000405,ST 鑫 光,5.75,6.04,5.72,6.0,6.0,-0.25,-4.1667,1720334,10023977.09
2002-09-06,'000405,ST 鑫 光,6.0,6.1,5.96,6.0,6.0,0.0,0.0,818880,4947450.53
2002-09-05,'000405,ST 鑫 光,6.0,6.09,5.99,6.04,6.06,-0.06,-0.9901,943309,5687095.86
2002-09-04,'000405,ST 鑫 光,6.06,6.14,6.05,6.12,6.12,-0.06,-0.9804,823452,5009214.82
2002-09-03,'000405,ST 鑫 光,6.12,6.21,6.1,6.18,6.09,0.03,0.4926,1317932,8110387.67
2002-09-02,'000405,ST 鑫 光,6.09,6.13,6.02,6.06,6.08,0.01,0.1645,669925,4068770.33
2002-08-30,'000405,ST 鑫 光,6.08,6.2,6.07,6.15,6.05,0.03,0.4959,1633396,10019125.22
2002-08-29,'000405,ST 鑫 光,6.05,6.12,5.93,5.93,5.98,0.07,1.1706,1621888,9817634.47
2002-08-28,'000405,ST 鑫 光,5.98,6.04,5.95,6.0,5.99,-0.01,-0.1669,675495,4039077.72
2002-08-27,'000405,ST 鑫 光,5.99,6.03,5.95,6.0,6.01,-0.02,-0.3328,1280631,7669500.34
2002-08-26,'000405,ST 鑫 光,6.01,6.11,6.0,6.1,6.11,-0.1,-1.6367,954700,5761925.0
2002-08-23,'000405,ST 鑫 光,6.11,6.17,6.07,6.13,6.13,-0.02,-0.3263,836565,5117302.89
2002-08-22,'000405,ST 鑫 光,6.13,6.15,6.05,6.11,6.11,0.02,0.3273,1747951,10645185.66
2002-08-21,'000405,ST 鑫 光,6.11,6.18,6.05,6.1,6.12,-0.01,-0.1634,1369814,8387798.22
2002-08-20,'000405,ST 鑫 光,6.12,6.13,5.99,6.0,6.03,0.09,1.4925,1063434,6451697.58
2002-08-19,'000405,ST 鑫 光,6.03,6.1,5.95,6.05,6.1,-0.07,-1.1475,1108067,6665639.24
2002-08-16,'000405,ST 鑫 光,6.1,6.14,6.04,6.06,6.07,0.03,0.4942,946574,5758603.41
2002-08-15,'000405,ST 鑫 光,6.07,6.18,6.04,6.14,6.15,-0.08,-1.3008,807394,4928747.58
2002-08-14,'000405,ST 鑫 光,6.15,6.24,6.1,6.17,6.1,0.05,0.8197,704284,4336384.71
2002-08-13,'000405,ST 鑫 光,6.1,6.16,6.06,6.12,6.13,-0.03,-0.4894,739620,4520790.5
2002-08-12,'000405,ST 鑫 光,6.13,6.18,5.95,5.97,6.0,0.13,2.1667,1466411,8926709.76
2002-08-09,'000405,ST 鑫 光,6.0,6.08,5.96,6.06,6.06,-0.06,-0.9901,1462777,8791654.17
2002-08-08,'000405,ST 鑫 光,6.06,6.22,6.05,6.18,6.17,-0.11,-1.7828,2833859,17281023.11
2002-08-07,'000405,ST 鑫 光,6.17,6.28,6.15,6.15,6.18,-0.01,-0.1618,1278958,7949092.59
2002-08-06,'000405,ST 鑫 光,6.18,6.29,6.13,6.28,6.28,-0.1,-1.5924,2790649,17266471.59
2002-08-05,'000405,ST 鑫 光,6.28,6.31,6.21,6.26,6.27,0.01,0.1595,1703127,10653044.93
2002-08-02,'000405,ST 鑫 光,6.27,6.36,6.21,6.3,6.3,-0.03,-0.4762,2833396,17807233.28
2002-08-01,'000405,ST 鑫 光,6.3,6.39,6.13,6.2,6.21,0.09,1.4493,5002776,31333924.1
2002-07-31,'000405,ST 鑫 光,6.21,6.25,6.05,6.05,6.01,0.2,3.3278,4663875,28822143.43
2002-07-30,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,6.01,None,None,0,0.0
2002-07-29,'000405,ST 鑫 光,6.01,6.09,5.91,6.01,6.05,-0.04,-0.6612,1745206,10457711.64
2002-07-26,'000405,ST 鑫 光,6.05,6.23,6.03,6.14,6.05,0.0,0.0,6206790,38116678.31
2002-07-25,'000405,ST 鑫 光,6.05,6.05,5.83,5.89,5.76,0.29,5.0347,3518933,21101832.42
2002-07-24,'000405,ST 鑫 光,5.76,5.89,5.74,5.85,5.84,-0.08,-1.3699,1585339,9193691.32
2002-07-23,'000405,ST 鑫 光,5.84,6.05,5.82,5.98,6.02,-0.18,-2.99,1975064,11643672.09
2002-07-22,'000405,ST 鑫 光,6.02,6.2,6.01,6.11,6.11,-0.09,-1.473,1672820,10224060.29
2002-07-19,'000405,ST 鑫 光,6.11,6.15,6.02,6.09,6.07,0.04,0.659,1689603,10303372.79
2002-07-18,'000405,ST 鑫 光,6.07,6.09,6.02,6.05,6.09,-0.02,-0.3284,1261319,7641420.01
2002-07-17,'000405,ST 鑫 光,6.09,6.13,6.0,6.05,6.05,0.04,0.6612,1492711,9058005.36
2002-07-16,'000405,ST 鑫 光,6.05,6.1,5.99,6.06,6.05,0.0,0.0,1255096,7573086.82
2002-07-15,'000405,ST 鑫 光,6.05,6.14,5.94,6.01,6.0,0.05,0.8333,2137355,12924551.78
2002-07-12,'000405,ST 鑫 光,6.0,6.14,5.93,5.96,5.96,0.04,0.6711,4138008,25066070.89
2002-07-11,'000405,ST 鑫 光,5.96,6.02,5.72,5.78,5.77,0.19,3.2929,2484766,14646791.78
2002-07-10,'000405,ST 鑫 光,5.77,5.85,5.72,5.79,5.8,-0.03,-0.5172,1377230,7973629.66
2002-07-09,'000405,ST 鑫 光,5.8,5.92,5.79,5.88,5.89,-0.09,-1.528,1996965,11631889.68
2002-07-08,'000405,ST 鑫 光,5.89,5.94,5.8,5.84,5.84,0.05,0.8562,1086832,6397376.34
2002-07-05,'000405,ST 鑫 光,5.84,5.85,5.74,5.76,5.76,0.08,1.3889,561348,3248629.66
2002-07-04,'000405,ST 鑫 光,5.76,5.9,5.72,5.84,5.9,-0.14,-2.3729,2106271,12169545.41
2002-07-03,'000405,ST 鑫 光,5.9,5.99,5.8,5.95,5.92,-0.02,-0.3378,1845680,10905423.75
2002-07-02,'000405,ST 鑫 光,5.92,5.95,5.73,5.85,5.9,0.02,0.339,1636509,9565568.49
2002-07-01,'000405,ST 鑫 光,5.9,6.26,5.9,6.26,6.21,-0.31,-4.9919,3646304,21682051.52
2002-06-28,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,6.21,None,None,0,0.0
2002-06-27,'000405,ST 鑫 光,6.21,6.25,5.98,5.98,5.97,0.24,4.0201,4534296,27848801.65
2002-06-26,'000405,ST 鑫 光,5.97,5.98,5.68,5.78,5.81,0.16,2.7539,3290665,19316192.52
2002-06-25,'000405,ST 鑫 光,5.81,6.12,5.75,6.0,5.83,-0.02,-0.3431,5473749,32782705.71
2002-06-24,'000405,ST 鑫 光,5.83,5.83,5.7,5.83,5.55,0.28,5.045,4959643,28813128.42
2002-06-21,'000405,ST 鑫 光,5.55,5.63,5.36,5.38,5.36,0.19,3.5448,5631248,31018455.25
2002-06-20,'000405,ST 鑫 光,5.36,5.36,5.07,5.08,5.1,0.26,5.098,4914188,26207386.24
2002-06-19,'000405,ST 鑫 光,5.1,5.23,5.08,5.2,5.26,-0.16,-3.0418,874215,4496080.56
2002-06-18,'000405,ST 鑫 光,5.26,5.28,5.05,5.07,5.08,0.18,3.5433,1533529,8004080.86
2002-06-17,'000405,ST 鑫 光,5.08,5.1,4.84,4.89,5.0,0.08,1.6,885609,4426957.45
2002-06-14,'000405,ST 鑫 光,5.0,5.18,4.98,5.18,5.21,-0.21,-4.0307,1300596,6604679.9
2002-06-13,'000405,ST 鑫 光,5.21,5.37,5.2,5.3,5.26,-0.05,-0.9506,1092524,5783466.36
2002-06-12,'000405,ST 鑫 光,5.26,5.38,5.18,5.3,5.37,-0.11,-2.0484,1281133,6728597.58
2002-06-11,'000405,ST鑫光,5.37,5.46,5.23,5.23,5.32,0.05,0.9398,1968452,10576336.46
2002-06-10,'000405,ST 鑫 光,5.32,5.4,5.1,5.21,5.21,0.11,2.1113,2355875,12381656.4
2002-06-07,'000405,ST 鑫 光,5.21,5.3,5.01,5.08,5.07,0.14,2.7613,2965756,15416743.07
2002-06-06,'000405,ST 鑫 光,5.07,5.07,4.63,4.7,4.83,0.24,4.9689,3615762,17991685.67
2002-06-05,'000405,ST 鑫 光,4.83,5.08,4.83,5.08,5.08,-0.25,-4.9213,1237376,6026034.31
2002-06-04,'000405,ST 鑫 光,5.08,5.15,4.97,5.04,5.09,-0.01,-0.1965,1494599,7570845.97
2002-06-03,'000405,ST 鑫 光,5.09,5.3,5.09,5.3,5.36,-0.27,-5.0373,1563752,8016186.29
2002-05-31,'000405,ST 鑫 光,5.36,5.5,5.3,5.4,5.39,-0.03,-0.5566,1067905,5779268.66
2002-05-30,'000405,ST 鑫 光,5.39,5.5,5.26,5.45,5.43,-0.04,-0.7366,1308272,7044337.6
2002-05-29,'000405,ST 鑫 光,5.43,5.68,5.41,5.66,5.69,-0.26,-4.5694,1567351,8574355.99
2002-05-28,'000405,ST 鑫 光,5.69,5.78,5.61,5.63,5.63,0.06,1.0657,914915,5214450.94
2002-05-27,'000405,ST 鑫 光,5.63,5.75,5.56,5.74,5.85,-0.22,-3.7607,2015653,11317160.48
2002-05-24,'000405,ST 鑫 光,5.85,5.95,5.8,5.8,5.81,0.04,0.6885,1240403,7292993.89
2002-05-23,'000405,ST 鑫 光,5.81,5.89,5.75,5.75,5.75,0.06,1.0435,1177017,6847188.85
2002-05-22,'000405,ST 鑫 光,5.75,6.06,5.75,6.01,5.99,-0.24,-4.0067,2960020,17375906.49
2002-05-21,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,5.99,None,None,0,0.0
2002-05-20,'000405,ST 鑫 光,5.99,6.1,5.59,5.71,5.88,0.11,1.8707,3739612,21354548.85
2002-05-17,'000405,ST 鑫 光,0.0,0.0,0.0,0.0,5.88,None,None,0,0.0
2002-05-16,'000405,ST 鑫 光,5.88,6.15,5.88,6.13,6.19,-0.31,-5.0081,3281647,19444942.39
