日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2019-07-01,'000707,ST双环,3.04,3.06,3.01,3.03,3.0,0.04,1.3333,4130323,12538905.69
2019-06-28,'000707,ST双环,3.0,3.05,2.97,3.04,3.06,-0.06,-1.9608,3303388,9935240.24
2019-06-27,'000707,ST双环,3.06,3.07,3.02,3.05,3.05,0.01,0.3279,3205000,9780306.0
2019-06-26,'000707,ST双环,3.05,3.05,3.01,3.03,3.03,0.02,0.6601,2559992,7759170.76
2019-06-25,'000707,ST双环,3.03,3.04,2.98,3.03,3.03,0.0,0.0,3721687,11197799.74
2019-06-24,'000707,ST双环,3.03,3.03,2.97,3.02,3.03,0.0,0.0,4607312,13842732.51
2019-06-21,'000707,ST双环,3.03,3.08,3.01,3.08,2.95,0.08,2.7119,7386674,22488391.72
2019-06-20,'000707,ST双环,2.95,2.97,2.88,2.94,2.94,0.01,0.3401,2959689,8688303.38
2019-06-19,'000707,ST双环,2.94,2.99,2.93,2.96,2.92,0.02,0.6849,2745100,8108182.0
2019-06-18,'000707,ST双环,2.92,2.93,2.89,2.9,2.9,0.02,0.6897,1445142,4204704.22
2019-06-17,'000707,ST双环,2.9,2.93,2.87,2.93,2.91,-0.01,-0.3436,1690800,4902781.0
2019-06-14,'000707,ST双环,2.91,3.0,2.9,2.97,2.97,-0.06,-2.0202,3207181,9468042.71
2019-06-13,'000707,ST双环,2.97,3.0,2.89,2.92,2.92,0.05,1.7123,3946719,11630518.83
2019-06-12,'000707,ST双环,2.92,3.0,2.89,2.9,2.92,0.0,0.0,3866920,11361854.4
2019-06-11,'000707,ST双环,2.92,2.94,2.8,2.82,2.8,0.12,4.2857,4079075,11804549.56
2019-06-10,'000707,ST双环,2.8,2.83,2.78,2.83,2.79,0.01,0.3584,1935811,5425988.8
2019-06-06,'000707,ST双环,2.79,2.91,2.77,2.91,2.9,-0.11,-3.7931,3071700,8665085.0
2019-06-05,'000707,ST双环,2.9,2.94,2.89,2.92,2.89,0.01,0.346,2133900,6206167.0
2019-06-04,'000707,ST双环,2.89,2.94,2.88,2.91,2.94,-0.05,-1.7007,2368793,6871187.77
2019-06-03,'000707,ST双环,2.94,3.05,2.87,3.02,3.02,-0.08,-2.649,6241700,18351059.0
2019-05-31,'000707,ST双环,3.02,3.12,3.02,3.05,3.04,-0.02,-0.6579,3935092,12044684.44
2019-05-30,'000707,ST双环,3.04,3.09,2.99,2.99,3.01,0.03,0.9967,5614300,17034140.0
2019-05-29,'000707,ST双环,3.01,3.05,2.9,2.99,2.99,0.02,0.6689,3678400,11071909.0
2019-05-28,'000707,ST双环,2.99,3.05,2.96,2.98,2.98,0.01,0.3356,4270096,12894954.12
2019-05-27,'000707,ST双环,2.98,2.98,2.9,2.91,2.89,0.09,3.1142,3140123,9236840.16
2019-05-24,'000707,ST双环,2.89,2.95,2.88,2.9,2.93,-0.04,-1.3652,3478100,10101057.0
2019-05-23,'000707,ST双环,2.93,3.02,2.9,3.02,3.02,-0.09,-2.9801,4612833,13565964.05
2019-05-22,'000707,ST双环,3.02,3.07,3.0,3.05,3.03,-0.01,-0.33,3777992,11464948.92
2019-05-21,'000707,ST双环,3.03,3.07,2.95,2.96,2.99,0.04,1.3378,3574098,10832147.94
2019-05-20,'000707,ST双环,2.99,3.08,2.98,3.08,3.14,-0.15,-4.7771,7253956,21671144.88
2019-05-17,'000707,ST双环,3.14,3.32,3.14,3.32,3.31,-0.17,-5.136,7554300,24189787.0
2019-05-16,'000707,ST双环,3.31,3.37,3.21,3.25,3.24,0.07,2.1605,7883940,26027292.09
2019-05-15,'000707,ST双环,3.24,3.25,3.18,3.2,3.16,0.08,2.5316,5155127,16563831.94
2019-05-14,'000707,ST双环,3.16,3.23,3.15,3.2,3.25,-0.09,-2.7692,4888700,15622603.0
2019-05-13,'000707,ST双环,3.25,3.33,3.22,3.25,3.3,-0.05,-1.5152,5691850,18602470.48
2019-05-10,'000707,ST双环,3.3,3.35,3.2,3.22,3.19,0.11,3.4483,9523502,31383236.59
2019-05-09,'000707,ST双环,3.19,3.24,3.17,3.22,3.21,-0.02,-0.6231,3989084,12773407.8
2019-05-08,'000707,ST双环,3.21,3.26,3.12,3.13,3.2,0.01,0.3125,7213980,23125430.4
2019-05-07,'000707,ST双环,3.2,3.3,3.15,3.22,3.26,-0.06,-1.8405,8033980,25868338.2
2019-05-06,'000707,ST双环,3.26,3.34,3.26,3.29,3.43,-0.17,-4.9563,6986500,22848290.0
2019-04-30,'000707,ST双环,3.43,3.54,3.43,3.43,3.61,-0.18,-4.9861,18572516,64045010.1
2019-04-29,'000707,ST双环,3.61,3.61,3.61,3.61,3.8,-0.19,-5.0,1168500,4218285.0
2019-04-26,'000707,ST双环,3.8,3.8,3.8,3.8,4.0,-0.2,-5.0,1479000,5620200.0
2019-04-25,'000707,*ST双环,0.0,0.0,0.0,0.0,4.0,None,None,0,0.0
2019-04-24,'000707,*ST双环,4.0,4.02,3.8,3.95,3.93,0.07,1.7812,10242097,39977828.17
2019-04-23,'000707,*ST双环,3.93,4.15,3.93,4.14,4.14,-0.21,-5.0725,12288501,49021978.05
2019-04-22,'000707,*ST双环,4.14,4.23,4.05,4.23,4.26,-0.12,-2.8169,9973620,41172060.68
2019-04-19,'000707,*ST双环,4.26,4.29,4.08,4.1,4.13,0.13,3.1477,12955403,54308173.04
2019-04-18,'000707,*ST双环,4.13,4.27,4.11,4.27,4.33,-0.2,-4.6189,17204295,71885490.6
2019-04-17,'000707,*ST双环,4.33,4.47,4.3,4.41,4.53,-0.2,-4.415,23236193,101110569.2
2019-04-16,'000707,*ST双环,4.53,4.54,4.39,4.47,4.48,0.05,1.1161,10202501,45837144.31
2019-04-15,'000707,*ST双环,4.48,4.64,4.45,4.64,4.53,-0.05,-1.1038,12718980,57583296.83
2019-04-12,'000707,*ST双环,4.53,4.53,4.3,4.31,4.31,0.22,5.1044,14222903,63366500.05
2019-04-11,'000707,*ST双环,4.31,4.41,4.28,4.41,4.43,-0.12,-2.7088,10564578,45873345.58
2019-04-10,'000707,*ST双环,4.43,4.49,4.34,4.46,4.49,-0.06,-1.3363,13355123,59040411.96
2019-04-09,'000707,*ST双环,4.49,4.6,4.44,4.55,4.67,-0.18,-3.8544,29961664,133998342.18
2019-04-08,'000707,*ST双环,4.67,4.67,4.45,4.55,4.45,0.22,4.9438,31006475,143108991.57
2019-04-04,'000707,*ST双环,4.45,4.56,4.24,4.52,4.39,0.06,1.3667,19745146,86942864.36
2019-04-03,'000707,*ST双环,4.39,4.39,4.15,4.18,4.18,0.21,5.0239,15105968,65269257.1
2019-04-02,'000707,*ST双环,4.18,4.23,4.06,4.06,4.08,0.1,2.451,13551164,56528021.33
2019-04-01,'000707,*ST双环,4.08,4.08,3.9,3.92,3.89,0.19,4.8843,13965058,55751605.22
2019-03-29,'000707,*ST双环,3.89,3.91,3.71,3.86,3.85,0.04,1.039,14893788,57071861.44
2019-03-28,'000707,*ST双环,3.85,3.98,3.81,3.88,3.92,-0.07,-1.7857,11061987,43011570.52
2019-03-27,'000707,*ST双环,3.92,4.14,3.9,4.12,4.11,-0.19,-4.6229,19602500,77506296.32
2019-03-26,'000707,*ST双环,4.11,4.38,4.11,4.36,4.33,-0.22,-5.0808,22403954,93033277.07
2019-03-25,'000707,*ST双环,4.33,4.43,4.13,4.19,4.28,0.05,1.1682,13459356,57956429.57
2019-03-22,'000707,*ST双环,4.28,4.29,4.12,4.18,4.2,0.08,1.9048,14214529,59514770.38
2019-03-21,'000707,*ST双环,4.2,4.2,3.97,4.01,4.0,0.2,5.0,14496408,59443915.89
2019-03-20,'000707,*ST双环,4.0,4.0,3.82,3.86,3.87,0.13,3.3592,15339128,59899402.48
2019-03-19,'000707,*ST双环,3.87,3.92,3.81,3.88,3.84,0.03,0.7813,10951250,42159361.37
2019-03-18,'000707,*ST双环,3.84,3.84,3.66,3.66,3.66,0.18,4.918,14433620,54835392.92
2019-03-15,'000707,*ST双环,3.66,3.66,3.57,3.57,3.6,0.06,1.6667,6124405,22181841.04
2019-03-14,'000707,*ST双环,3.6,3.72,3.48,3.64,3.64,-0.04,-1.0989,9074365,32649306.07
2019-03-13,'000707,*ST双环,3.64,3.78,3.61,3.73,3.78,-0.14,-3.7037,9463610,35080513.3
2019-03-12,'000707,*ST双环,3.78,3.85,3.67,3.77,3.76,0.02,0.5319,12422830,47039877.63
2019-03-11,'000707,*ST双环,3.76,3.77,3.6,3.61,3.65,0.11,3.0137,10329336,37958765.66
2019-03-08,'000707,*ST双环,3.65,3.8,3.65,3.77,3.84,-0.19,-4.9479,14275374,52990997.54
2019-03-07,'000707,*ST双环,3.84,3.93,3.73,3.8,3.76,0.08,2.1277,12179927,46568263.04
2019-03-06,'000707,*ST双环,3.76,3.78,3.57,3.58,3.6,0.16,4.4444,17297801,64234688.65
2019-03-05,'000707,*ST双环,3.6,3.6,3.51,3.52,3.53,0.07,1.983,9533993,33869164.37
2019-03-04,'000707,*ST双环,3.53,3.61,3.52,3.55,3.53,0.0,0.0,10122402,36052747.73
2019-03-01,'000707,*ST双环,3.53,3.53,3.42,3.45,3.43,0.1,2.9155,9284203,32373434.45
2019-02-28,'000707,*ST双环,3.43,3.5,3.38,3.42,3.42,0.01,0.2924,7423963,25449568.85
2019-02-27,'000707,*ST双环,3.42,3.56,3.37,3.41,3.45,-0.03,-0.8696,12902741,44462417.3
2019-02-26,'000707,*ST双环,3.45,3.47,3.3,3.31,3.31,0.14,4.2296,14590402,49298662.66
2019-02-25,'000707,*ST双环,3.31,3.32,3.19,3.2,3.2,0.11,3.4375,13976441,45489517.65
2019-02-22,'000707,*ST双环,3.2,3.23,3.11,3.12,3.13,0.07,2.2364,8748261,27801380.63
2019-02-21,'000707,*ST双环,3.13,3.24,3.11,3.18,3.19,-0.06,-1.8809,10262507,32664426.28
2019-02-20,'000707,*ST双环,3.19,3.19,3.07,3.08,3.09,0.1,3.2362,9785335,30776344.69
2019-02-19,'000707,*ST双环,3.09,3.14,3.06,3.11,3.1,-0.01,-0.3226,8718201,27046830.07
2019-02-18,'000707,*ST双环,3.1,3.12,3.05,3.05,3.04,0.06,1.9737,7618104,23526300.36
2019-02-15,'000707,*ST双环,3.04,3.09,3.01,3.02,3.02,0.02,0.6623,6897800,21020420.0
2019-02-14,'000707,*ST双环,3.02,3.04,2.99,3.01,3.02,0.0,0.0,5858600,17668836.0
2019-02-13,'000707,*ST双环,3.02,3.03,2.98,3.01,3.01,0.01,0.3322,5750816,17299369.88
2019-02-12,'000707,*ST双环,3.01,3.02,2.95,2.97,2.98,0.03,1.0067,5816541,17389839.0
2019-02-11,'000707,*ST双环,2.98,2.98,2.88,2.91,2.9,0.08,2.7586,5830900,17116623.0
2019-02-01,'000707,*ST双环,2.9,2.9,2.81,2.83,2.81,0.09,3.2028,5037542,14442437.9
2019-01-31,'000707,*ST双环,2.81,2.9,2.76,2.86,2.9,-0.09,-3.1034,8871419,25119807.08
2019-01-30,'000707,*ST双环,2.9,3.03,2.9,3.03,3.05,-0.15,-4.918,15817771,46318462.51
2019-01-29,'000707,*ST双环,3.05,3.21,3.0,3.14,3.16,-0.11,-3.481,10496104,32293659.15
2019-01-28,'000707,*ST双环,3.16,3.24,3.14,3.18,3.17,-0.01,-0.3155,8416131,26839046.33
2019-01-25,'000707,*ST双环,3.17,3.22,3.1,3.12,3.12,0.05,1.6026,9616656,30415306.52
2019-01-24,'000707,*ST双环,3.12,3.14,3.07,3.09,3.1,0.02,0.6452,5037900,15661960.0
2019-01-23,'000707,*ST双环,3.1,3.17,3.02,3.03,3.04,0.06,1.9737,9504518,29539094.42
2019-01-22,'000707,*ST双环,3.04,3.08,3.02,3.08,3.08,-0.04,-1.2987,4688612,14273593.28
2019-01-21,'000707,*ST双环,3.08,3.08,3.04,3.07,3.06,0.02,0.6536,4639390,14209395.09
2019-01-18,'000707,*ST双环,3.06,3.08,3.02,3.05,3.06,0.0,0.0,4526601,13810836.04
2019-01-17,'000707,*ST双环,3.06,3.07,3.03,3.06,3.07,-0.01,-0.3257,4036662,12322474.72
2019-01-16,'000707,*ST双环,3.07,3.1,3.03,3.09,3.09,-0.02,-0.6472,6094562,18657369.48
2019-01-15,'000707,*ST双环,3.09,3.11,3.03,3.05,3.08,0.01,0.3247,6306718,19389637.4
2019-01-14,'000707,*ST双环,3.08,3.11,2.98,3.0,3.01,0.07,2.3256,9227419,28196032.54
2019-01-11,'000707,*ST双环,3.01,3.02,2.96,3.0,3.01,0.0,0.0,6247396,18680097.76
2019-01-10,'000707,*ST双环,3.01,3.05,2.98,3.02,3.04,-0.03,-0.9868,6693851,20160754.75
2019-01-09,'000707,*ST双环,3.04,3.09,3.02,3.05,3.04,0.0,0.0,6731834,20554548.7
2019-01-08,'000707,*ST双环,3.04,3.08,3.01,3.03,3.03,0.01,0.33,4815434,14629312.1
2019-01-07,'000707,*ST双环,3.03,3.05,2.97,3.04,2.99,0.04,1.3378,5564266,16760611.6
2019-01-04,'000707,*ST双环,2.99,2.99,2.89,2.91,2.93,0.06,2.0478,5368252,15818040.34
2019-01-03,'000707,*ST双环,2.93,2.95,2.9,2.92,2.93,0.0,0.0,3472800,10171107.0
2019-01-02,'000707,*ST双环,2.93,2.95,2.86,2.89,2.89,0.04,1.3841,4357200,12675663.0
2018-12-28,'000707,*ST双环,2.89,2.94,2.8,2.85,2.8,0.09,3.2143,4071300,11697038.76
2018-12-27,'000707,*ST双环,2.8,2.94,2.8,2.94,2.88,-0.08,-2.7778,3823900,10975932.0
2018-12-26,'000707,*ST双环,2.88,2.92,2.87,2.91,2.91,-0.03,-1.0309,3293900,9515091.0
