日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-05-23,'000687,华讯方舟,18.9,19.08,18.55,18.55,18.55,0.35,1.8868,7882413,148424554.16
2016-05-20,'000687,华讯方舟,18.55,18.7,17.92,18.17,18.32,0.23,1.2555,7313216,134857883.35
2016-05-19,'000687,华讯方舟,18.32,18.57,18.09,18.1,18.01,0.31,1.7213,8136275,149543394.63
2016-05-18,'000687,华讯方舟,18.01,18.57,17.8,18.5,18.66,-0.65,-3.4834,8215615,148440132.89
2016-05-17,'000687,华讯方舟,18.66,19.15,18.15,18.5,18.39,0.27,1.4682,10751296,200286569.57
2016-05-16,'000687,华讯方舟,18.39,18.4,17.81,17.93,18.12,0.27,1.4901,9578087,173277254.85
2016-05-13,'000687,华讯方舟,18.12,19.63,18.08,18.99,19.16,-1.04,-5.428,14340589,268858821.39
2016-05-12,'000687,华讯方舟,19.16,19.7,17.68,18.58,18.85,0.31,1.6446,12136139,227690330.68
2016-05-11,'000687,华讯方舟,18.85,19.58,18.7,19.32,19.09,-0.24,-1.2572,8814659,168372646.43
2016-05-10,'000687,华讯方舟,19.09,19.75,19.01,19.33,19.44,-0.35,-1.8004,11613641,223886795.63
2016-05-09,'000687,华讯方舟,19.44,20.46,19.44,19.71,21.6,-2.16,-10.0,21416855,424606165.08
2016-05-06,'000687,华讯方舟,21.6,23.21,21.54,23.0,22.83,-1.23,-5.3876,19517162,434500310.3
2016-05-05,'000687,华讯方舟,22.83,23.22,22.58,22.89,23.09,-0.26,-1.126,19467161,444256227.46
2016-05-04,'000687,华讯方舟,23.09,23.17,21.62,21.97,21.06,2.03,9.6391,39321805,902393984.94
2016-05-03,'000687,华讯方舟,21.06,21.13,19.95,20.0,20.31,0.75,3.6928,16017375,329910866.21
2016-04-29,'000687,华讯方舟,20.31,20.94,20.04,20.88,21.15,-0.84,-3.9716,17767945,362653645.57
2016-04-28,'000687,华讯方舟,21.15,22.5,20.31,22.21,22.0,-0.85,-3.8636,23343723,497948614.01
2016-04-27,'000687,华讯方舟,22.0,23.2,21.67,22.28,22.08,-0.08,-0.3623,18741190,420932278.36
2016-04-26,'000687,华讯方舟,22.08,22.55,21.6,21.73,21.94,0.14,0.6381,10439145,231325017.97
2016-04-25,'000687,华讯方舟,21.94,22.79,21.07,21.1,22.33,-0.39,-1.7465,12910161,284023756.97
2016-04-22,'000687,华讯方舟,22.33,22.8,21.77,22.4,22.72,-0.39,-1.7165,14363993,319110372.63
2016-04-21,'000687,华讯方舟,22.72,23.09,21.58,22.08,22.6,0.12,0.531,22415954,505605848.65
2016-04-20,'000687,华讯方舟,22.6,23.38,20.6,22.2,22.27,0.33,1.4818,35901483,805551192.91
2016-04-19,'000687,华讯方舟,22.27,22.36,20.9,21.49,21.4,0.87,4.0654,19357117,419311823.82
2016-04-18,'000687,华讯方舟,21.4,21.87,20.76,21.7,21.82,-0.42,-1.9248,14629139,309975378.95
2016-04-15,'000687,华讯方舟,21.82,22.28,21.57,21.93,22.06,-0.24,-1.0879,11099043,242816722.42
2016-04-14,'000687,华讯方舟,22.06,22.3,21.52,21.52,22.06,0.0,0.0,16264976,356120073.78
2016-04-13,'000687,华讯方舟,22.06,22.62,20.6,20.6,20.56,1.5,7.2957,32749183,716179173.95
2016-04-12,'000687,华讯方舟,20.56,21.17,19.9,20.08,20.08,0.48,2.3904,23652506,488875461.3
2016-04-11,'000687,华讯方舟,20.08,20.7,19.89,19.89,19.81,0.27,1.3629,11625856,235732774.71
2016-04-08,'000687,华讯方舟,19.81,20.22,19.54,20.0,20.51,-0.7,-3.413,14430140,286441579.97
2016-04-07,'000687,华讯方舟,20.51,21.22,20.14,20.38,20.15,0.36,1.7866,30937270,639422162.69
2016-04-06,'000687,华讯方舟,20.15,20.15,19.4,19.72,19.88,0.27,1.3581,18644757,366965195.12
2016-04-05,'000687,华讯方舟,19.88,20.14,19.21,19.41,19.3,0.58,3.0052,14853432,293347895.87
2016-04-01,'000687,华讯方舟,19.3,19.9,18.91,19.9,19.9,-0.6,-3.0151,16048276,309448280.95
2016-03-31,'000687,华讯方舟,19.9,20.85,19.8,20.5,20.14,-0.24,-1.1917,18194731,368737209.08
2016-03-30,'000687,华讯方舟,20.14,20.4,19.2,19.39,19.07,1.07,5.6109,17599192,347674620.84
2016-03-29,'000687,华讯方舟,19.07,20.1,18.47,19.98,19.95,-0.88,-4.411,22678315,432302927.69
2016-03-28,'000687,华讯方舟,19.95,21.18,19.75,20.46,20.45,-0.5,-2.445,23051456,472263762.57
2016-03-25,'000687,华讯方舟,20.45,21.65,19.85,21.33,21.4,-0.95,-4.4393,30327747,629108881.62
2016-03-24,'000687,华讯方舟,21.4,21.4,19.01,19.16,19.45,1.95,10.0257,34933923,730909530.33
2016-03-23,'000687,华讯方舟,19.45,19.46,18.46,18.97,19.01,0.44,2.3146,18910388,357878686.78
2016-03-22,'000687,华讯方舟,19.01,19.85,18.39,18.7,18.87,0.14,0.7419,25196028,486965882.5
2016-03-21,'000687,华讯方舟,18.87,19.28,18.1,18.56,17.63,1.24,7.0335,34198783,639374381.17
2016-03-18,'000687,华讯方舟,17.63,17.63,16.12,16.13,16.03,1.6,9.9813,16978689,291239245.34
2016-03-17,'000687,华讯方舟,16.03,16.19,15.38,15.38,15.28,0.75,4.9084,17175834,272552190.3
2016-03-16,'000687,华讯方舟,15.28,16.21,15.28,16.06,15.89,-0.61,-3.8389,11948477,185915188.53
2016-03-15,'000687,华讯方舟,15.89,16.0,15.58,15.7,15.69,0.2,1.2747,16492690,260674028.16
2016-03-14,'000687,华讯方舟,15.69,15.97,15.2,15.2,14.98,0.71,4.7397,15503283,243520488.41
2016-03-11,'000687,华讯方舟,14.98,15.25,14.7,14.8,15.23,-0.25,-1.6415,10984118,164686497.52
2016-03-10,'000687,华讯方舟,15.23,15.9,15.1,15.37,15.37,-0.14,-0.9109,13517712,211075369.44
2016-03-09,'000687,华讯方舟,15.37,16.0,14.61,14.96,15.25,0.12,0.7869,19390997,302554240.55
2016-03-08,'000687,华讯方舟,15.25,15.28,14.1,14.98,14.99,0.26,1.7345,13783962,200978860.24
2016-03-07,'000687,华讯方舟,14.99,15.64,14.86,15.0,14.84,0.15,1.0108,15519805,235820320.05
2016-03-04,'000687,华讯方舟,14.84,15.9,14.5,15.9,16.06,-1.22,-7.5965,19506637,296859399.52
2016-03-03,'000687,华讯方舟,16.06,16.75,16.06,16.64,16.65,-0.59,-3.5435,22859344,374320098.86
2016-03-02,'000687,华讯方舟,16.65,16.7,14.83,15.3,15.58,1.07,6.8678,28089511,442000707.09
2016-03-01,'000687,华讯方舟,15.58,15.75,14.12,15.08,15.3,0.28,1.8301,29961920,443813983.64
2016-02-29,'000687,华讯方舟,15.3,16.88,15.3,16.58,17.0,-1.7,-10.0,19617862,305185766.22
2016-02-26,'000687,华讯方舟,17.0,17.9,16.25,17.9,17.33,-0.33,-1.9042,15890318,271037024.05
2016-02-25,'000687,华讯方舟,17.33,19.41,17.33,19.25,19.25,-1.92,-9.974,20386720,370890134.16
2016-02-24,'000687,华讯方舟,19.25,20.15,18.78,19.8,20.05,-0.8,-3.99,19792628,382964913.47
2016-02-23,'000687,华讯方舟,20.05,21.1,19.63,20.76,20.71,-0.66,-3.1869,15651715,318093121.37
2016-02-22,'000687,华讯方舟,20.71,21.08,20.45,20.88,20.49,0.22,1.0737,13334842,276716391.73
2016-02-19,'000687,华讯方舟,20.49,20.75,20.02,20.17,20.31,0.18,0.8863,12742627,260041412.76
2016-02-18,'000687,华讯方舟,20.31,21.5,20.15,21.0,20.85,-0.54,-2.5899,18355179,381287662.92
2016-02-17,'000687,华讯方舟,20.85,21.34,19.88,20.18,20.05,0.8,3.99,21724131,450282708.57
2016-02-16,'000687,华讯方舟,20.05,20.5,19.24,19.33,19.12,0.93,4.864,15817158,314906490.32
2016-02-15,'000687,华讯方舟,19.12,19.5,18.89,18.99,20.0,-0.88,-4.4,14586767,278990161.79
2016-02-05,'000687,华讯方舟,20.0,21.0,19.9,20.4,21.2,-1.2,-5.6604,19176490,389251717.41
2016-02-04,'000687,华讯方舟,21.2,21.22,20.0,20.21,19.81,1.39,7.0167,14730899,305866096.12
2016-02-03,'000687,华讯方舟,19.81,20.12,18.92,19.4,19.58,0.23,1.1747,11397532,223163061.35
2016-02-02,'000687,华讯方舟,19.58,20.0,18.47,18.56,18.55,1.03,5.5526,12801859,249359388.24
2016-02-01,'000687,华讯方舟,18.55,19.06,17.76,18.2,18.1,0.45,2.4862,14540053,268599522.52
2016-01-29,'000687,华讯方舟,18.1,18.61,16.99,17.0,17.31,0.79,4.5638,18599908,332188859.76
2016-01-28,'000687,华讯方舟,17.31,19.25,17.31,18.91,19.2,-1.89,-9.8438,11549756,212232981.97
2016-01-27,'000687,华讯方舟,19.2,19.46,17.15,19.2,19.02,0.18,0.9464,16913218,310759656.41
2016-01-26,'000687,华讯方舟,19.02,21.58,18.75,20.55,20.83,-1.81,-8.6894,20487133,414049792.9
2016-01-25,'000687,华讯方舟,20.83,21.38,20.34,20.34,20.06,0.77,3.8385,16063744,336554612.25
2016-01-22,'000687,华讯方舟,20.06,20.47,18.5,20.09,19.6,0.46,2.3469,14144848,278629898.93
2016-01-21,'000687,华讯方舟,19.6,21.18,19.58,19.68,20.48,-0.88,-4.2969,16125244,329488961.09
2016-01-20,'000687,华讯方舟,20.48,21.71,20.26,21.09,20.9,-0.42,-2.0096,24851636,522575275.31
2016-01-19,'000687,华讯方舟,20.9,20.9,18.68,18.8,19.0,1.9,10.0,19610936,386982118.33
2016-01-18,'000687,华讯方舟,19.0,19.19,17.3,17.5,18.2,0.8,4.3956,17361676,321088278.14
2016-01-15,'000687,华讯方舟,18.2,19.51,17.8,18.0,18.3,-0.1,-0.5464,20843104,391138675.96
2016-01-14,'000687,华讯方舟,18.3,18.55,16.0,16.49,17.65,0.65,3.6827,19151425,331068354.2
2016-01-13,'000687,华讯方舟,17.65,19.99,17.65,19.97,19.56,-1.91,-9.7648,13771571,259910498.43
2016-01-12,'000687,华讯方舟,19.56,20.84,19.14,20.55,20.79,-1.23,-5.9163,17275205,341514770.54
2016-01-11,'000687,华讯方舟,20.79,22.45,20.79,22.45,23.1,-2.31,-10.0,23062235,489754019.22
2016-01-08,'000687,华讯方舟,23.1,24.19,21.22,23.5,22.63,0.47,2.0769,17174653,396346675.32
2016-01-07,'000687,华讯方舟,22.63,24.72,22.55,24.72,25.06,-2.43,-9.6967,3475661,81552023.73
2016-01-06,'000687,华讯方舟,25.06,25.36,24.28,24.55,24.48,0.58,2.3693,13219493,329331770.6
2016-01-05,'000687,华讯方舟,24.48,25.8,22.91,23.5,24.5,-0.02,-0.0816,21075210,510528485.26
2016-01-04,'000687,华讯方舟,24.5,27.92,24.45,27.04,27.02,-2.52,-9.3264,11157793,295017875.11
2015-12-31,'000687,华讯方舟,27.02,28.2,27.0,28.18,27.74,-0.72,-2.5955,11755941,322882393.94
2015-12-30,'000687,华讯方舟,27.74,28.35,27.39,27.9,28.23,-0.49,-1.7357,14378067,399041590.95
2015-12-29,'000687,华讯方舟,28.23,28.29,27.2,27.85,27.9,0.33,1.1828,11085603,307263274.49
2015-12-28,'000687,华讯方舟,27.9,29.2,27.7,28.53,28.64,-0.74,-2.5838,15547757,441805757.18
2015-12-25,'000687,华讯方舟,28.64,29.37,27.5,27.5,27.6,1.04,3.7681,13402783,383670011.44
2015-12-24,'000687,华讯方舟,27.6,28.98,27.4,28.51,28.34,-0.74,-2.6112,16784971,467161207.03
2015-12-23,'000687,华讯方舟,28.34,30.29,28.32,29.6,29.8,-1.46,-4.8993,19340908,562751007.68
2015-12-22,'000687,华讯方舟,29.8,30.88,29.33,30.18,29.81,-0.01,-0.0335,17987383,539730598.53
2015-12-21,'000687,华讯方舟,29.81,30.18,28.38,29.03,29.37,0.44,1.4981,23411725,682624071.63
2015-12-18,'000687,华讯方舟,29.37,31.28,28.31,28.5,28.5,0.87,3.0526,30114100,903999745.39
2015-12-17,'000687,华讯方舟,28.5,28.8,27.5,28.5,28.04,0.46,1.6405,31060828,878369200.61
2015-12-16,'000687,华讯方舟,28.04,28.04,25.58,25.58,25.49,2.55,10.0039,26760842,737435969.87
2015-12-15,'000687,华讯方舟,25.49,26.05,25.02,25.4,25.5,-0.01,-0.0392,9786689,250089184.48
2015-12-14,'000687,华讯方舟,25.5,25.6,24.29,24.95,25.32,0.18,0.7109,10921966,272631598.25
2015-12-11,'000687,华讯方舟,25.32,25.82,24.8,25.4,25.42,-0.1,-0.3934,10250780,260379890.07
2015-12-10,'000687,华讯方舟,25.42,27.35,25.3,26.31,26.6,-1.18,-4.4361,16311789,426700377.57
2015-12-09,'000687,华讯方舟,26.6,27.43,26.11,27.0,27.52,-0.92,-3.343,19146229,510729645.95
2015-12-08,'000687,华讯方舟,27.52,28.18,24.93,25.72,25.62,1.9,7.4161,27086035,726399115.26
2015-12-07,'000687,华讯方舟,25.62,26.4,25.3,25.9,26.0,-0.38,-1.4615,10943991,281121359.04
2015-12-04,'000687,华讯方舟,26.0,26.76,25.7,25.81,25.99,0.01,0.0385,15410963,404351883.25
2015-12-03,'000687,华讯方舟,25.99,26.0,23.99,24.0,24.15,1.84,7.619,19953337,508028614.63
2015-12-02,'000687,华讯方舟,24.15,25.0,23.02,24.99,25.2,-1.05,-4.1667,17082280,412583250.67
2015-12-01,'000687,华讯方舟,25.2,26.85,24.88,26.49,26.84,-1.64,-6.1103,19547887,506491021.2
2015-11-30,'000687,华讯方舟,26.84,27.18,24.18,26.59,26.6,0.24,0.9023,29492668,756983783.52
2015-11-27,'000687,华讯方舟,26.6,29.01,26.07,27.85,27.27,-0.67,-2.4569,34300841,953075404.15
2015-11-26,'000687,华讯方舟,27.27,28.69,27.0,28.69,28.5,-1.23,-4.3158,26348226,728322579.49
2015-11-25,'000687,华讯方舟,28.5,29.49,28.1,29.21,28.55,-0.05,-0.1751,19780796,566361817.57
2015-11-24,'000687,华讯方舟,28.55,29.29,27.46,27.58,28.03,0.52,1.8552,22627888,644753372.86
2015-11-23,'000687,华讯方舟,28.03,30.0,27.8,29.48,29.43,-1.4,-4.7571,39292466,1129041195.47
2015-11-20,'000687,华讯方舟,29.43,29.43,26.5,26.99,26.75,2.68,10.0187,50025358,1438836504.73
2015-11-19,'000687,华讯方舟,26.75,27.2,24.3,24.9,24.9,1.85,7.4297,30997897,798564661.2
2015-11-18,'000687,华讯方舟,24.9,27.38,24.77,26.98,26.47,-1.57,-5.9312,32136676,843449136.25
2015-11-17,'000687,华讯方舟,26.47,28.56,26.37,26.5,25.96,0.51,1.9646,57722057,1570246095.72
2015-11-16,'000687,华讯方舟,25.96,25.96,23.11,23.12,23.6,2.36,10.0,48075797,1202412843.09
2015-11-13,'000687,华讯方舟,23.6,24.79,23.23,24.22,24.7,-1.1,-4.4534,38575794,923359071.01
2015-11-12,'000687,华讯方舟,24.7,25.95,24.1,25.5,25.6,-0.9,-3.5156,50103532,1250771943.72
2015-11-11,'000687,华讯方舟,25.6,25.95,23.4,24.44,25.01,0.59,2.3591,49817756,1235605009.41
2015-11-10,'000687,华讯方舟,25.01,25.01,23.0,24.8,22.74,2.27,9.9824,74701964,1833244675.03
2015-11-09,'000687,华讯方舟,22.74,22.74,21.39,21.5,20.67,2.07,10.0145,34121277,767725665.59
2015-11-06,'000687,华讯方舟,20.67,20.67,18.51,18.51,18.79,1.88,10.0053,38659318,776886081.87
2015-11-05,'000687,华讯方舟,18.79,19.15,17.89,18.09,17.41,1.38,7.9265,57308428,1066233281.46
2015-11-04,'000687,华讯方舟,17.41,17.41,15.97,15.98,15.83,1.58,9.981,22256411,376846944.23
2015-11-03,'000687,华讯方舟,15.83,16.48,15.58,15.98,16.2,-0.37,-2.284,16596853,265296521.28
2015-11-02,'000687,华讯方舟,16.2,17.35,15.88,16.69,17.27,-1.07,-6.1957,20418625,341675888.96
2015-10-30,'000687,华讯方舟,17.27,18.1,16.67,17.01,17.09,0.18,1.0532,20209386,350709094.96
2015-10-29,'000687,华讯方舟,17.09,17.58,16.72,17.33,17.1,-0.01,-0.0585,18557048,318708258.23
2015-10-28,'000687,华讯方舟,17.1,18.68,17.0,18.2,18.4,-1.3,-7.0652,22469849,399275441.12
2015-10-27,'000687,华讯方舟,18.4,18.56,16.6,17.32,17.58,0.82,4.6644,28008551,489063769.69
2015-10-26,'000687,华讯方舟,17.58,18.34,16.7,17.24,17.12,0.46,2.6869,33562640,589878508.74
2015-10-23,'000687,华讯方舟,17.12,17.52,16.31,16.48,16.07,1.05,6.5339,42433689,725457796.83
2015-10-22,'000687,恒天天鹅,16.07,16.07,14.71,14.75,14.61,1.46,9.9932,38133349,586112607.83
2015-10-21,'000687,恒天天鹅,14.61,16.8,14.5,16.06,16.02,-1.41,-8.8015,45955710,728128049.27
2015-10-20,'000687,恒天天鹅,16.02,16.38,15.5,15.59,15.6,0.42,2.6923,24390152,391943454.45
2015-10-19,'000687,恒天天鹅,15.6,16.1,15.25,16.0,15.96,-0.36,-2.2556,24630391,386029787.89
2015-10-16,'000687,恒天天鹅,15.96,16.26,15.36,16.09,15.97,-0.01,-0.0626,26790495,422992965.86
2015-10-15,'000687,恒天天鹅,15.97,16.22,14.9,14.9,15.04,0.93,6.1835,26414938,416050881.69
2015-10-14,'000687,恒天天鹅,15.04,15.64,14.98,15.11,15.6,-0.56,-3.5897,24224151,368745863.94
2015-10-13,'000687,恒天天鹅,15.6,15.84,14.5,14.53,14.49,1.11,7.6605,36956789,569188169.63
2015-10-12,'000687,恒天天鹅,14.49,14.98,13.6,13.63,13.74,0.75,5.4585,41187561,590749992.01
2015-10-09,'000687,恒天天鹅,13.74,13.86,12.45,12.6,12.6,1.14,9.0476,41497744,564555125.73
2015-10-08,'000687,恒天天鹅,12.6,12.98,12.41,12.75,12.15,0.45,3.7037,19117858,242940461.97
2015-09-30,'000687,恒天天鹅,12.15,12.5,11.66,11.9,11.75,0.4,3.4043,15926186,192840699.0
2015-09-29,'000687,恒天天鹅,11.75,12.03,11.74,11.85,12.18,-0.43,-3.5304,10518114,124687358.55
2015-09-28,'000687,恒天天鹅,12.18,12.27,11.7,12.0,11.82,0.36,3.0457,13031116,156816418.33
2015-09-25,'000687,恒天天鹅,11.82,12.9,11.67,12.9,12.97,-1.15,-8.8666,29300310,359135740.17
2015-09-24,'000687,恒天天鹅,12.97,12.97,11.62,11.79,11.79,1.18,10.0085,27920650,341373496.22
2015-09-23,'000687,恒天天鹅,11.79,12.15,11.37,11.75,12.15,-0.36,-2.963,20782777,245393022.56
2015-09-22,'000687,恒天天鹅,12.15,12.63,11.85,12.22,12.06,0.09,0.7463,27393719,335131696.81
2015-09-21,'000687,恒天天鹅,12.06,12.1,10.86,11.0,11.23,0.83,7.3909,23230983,273823981.45
2015-09-18,'000687,恒天天鹅,11.23,11.46,11.04,11.2,11.09,0.14,1.2624,15947701,178921093.58
2015-09-17,'000687,恒天天鹅,11.09,12.03,11.05,11.39,11.28,-0.19,-1.6844,32128180,369096313.18
2015-09-16,'000687,恒天天鹅,11.28,11.28,10.18,10.35,10.25,1.03,10.0488,26945889,290521140.66
2015-09-15,'000687,恒天天鹅,10.25,11.15,10.25,10.95,11.39,-1.14,-10.0088,22774141,240120349.98
2015-09-14,'000687,恒天天鹅,11.39,12.95,11.39,12.9,12.66,-1.27,-10.0316,23997613,285643759.53
2015-09-11,'000687,恒天天鹅,12.66,12.87,12.4,12.62,12.64,0.02,0.1582,19621119,247644347.15
2015-09-10,'000687,恒天天鹅,12.64,13.52,12.35,12.65,12.97,-0.33,-2.5443,29264492,381077943.09
2015-09-09,'000687,恒天天鹅,12.97,13.2,12.0,12.07,12.02,0.95,7.9035,38186028,483105385.02
2015-09-08,'000687,恒天天鹅,12.02,12.12,10.35,10.35,11.3,0.72,6.3717,27386056,311253544.06
2015-09-07,'000687,恒天天鹅,11.3,12.1,11.11,11.35,11.03,0.27,2.4479,27259937,314877940.33
2015-09-02,'000687,恒天天鹅,11.03,12.5,11.03,11.32,12.26,-1.23,-10.0326,38202342,435658107.11
2015-09-01,'000687,恒天天鹅,12.26,13.5,12.26,13.5,13.62,-1.36,-9.9853,32699997,408308543.8
2015-08-31,'000687,恒天天鹅,13.62,14.99,13.59,14.99,14.87,-1.25,-8.4062,41103863,584204023.21
2015-08-28,'000687,恒天天鹅,14.87,14.87,13.6,14.0,13.52,1.35,9.9852,49219504,705185564.34
2015-08-27,'000687,恒天天鹅,13.52,13.52,12.55,12.55,12.29,1.23,10.0081,52590124,698505424.84
2015-08-26,'000687,恒天天鹅,12.29,14.22,12.29,13.6,13.65,-1.36,-9.9634,45876719,599505770.58
2015-08-25,'000687,恒天天鹅,13.65,13.99,13.65,13.65,15.17,-1.52,-10.0198,21399384,292619158.87
2015-08-24,'000687,恒天天鹅,15.17,16.0,15.17,15.8,16.85,-1.68,-9.9703,18561421,285069874.46
2015-08-21,'000687,恒天天鹅,16.85,18.6,16.7,17.5,18.27,-1.42,-7.7723,35166884,616069122.32
2015-08-20,'000687,恒天天鹅,18.27,19.8,18.0,18.94,19.23,-0.96,-4.9922,32132878,610964977.29
2015-08-19,'000687,恒天天鹅,19.23,19.86,17.72,18.33,19.69,-0.46,-2.3362,51453417,955643930.46
2015-08-18,'000687,恒天天鹅,19.69,22.17,19.69,21.99,21.88,-2.19,-10.0091,50496880,1049285419.92
2015-08-17,'000687,恒天天鹅,21.88,22.22,19.35,20.01,20.38,1.5,7.3602,56591163,1179161295.17
2015-08-14,'000687,恒天天鹅,20.38,21.23,20.18,20.62,20.59,-0.21,-1.0199,40417084,836656912.77
2015-08-13,'000687,恒天天鹅,20.59,20.6,18.8,19.75,19.98,0.61,3.0531,49463377,970509479.68
2015-08-12,'000687,恒天天鹅,19.98,21.5,19.7,19.86,20.02,-0.04,-0.1998,47828077,985935590.22
2015-08-11,'000687,恒天天鹅,20.02,21.16,19.71,20.69,20.67,-0.65,-3.1447,49432741,1010567515.85
2015-08-10,'000687,恒天天鹅,20.67,20.67,19.13,19.35,18.79,1.88,10.0053,54744017,1098052826.45
2015-08-07,'000687,恒天天鹅,18.79,18.8,17.4,17.4,17.14,1.65,9.6266,42190632,763023578.41
2015-08-06,'000687,恒天天鹅,17.14,17.94,16.0,16.29,16.31,0.83,5.0889,39934794,689269701.03
2015-08-05,'000687,恒天天鹅,16.31,17.16,16.01,16.3,16.14,0.17,1.0533,38874743,644402523.65
2015-08-04,'000687,恒天天鹅,16.14,16.14,14.21,14.5,14.67,1.47,10.0204,33864463,526389142.59
2015-08-03,'000687,恒天天鹅,14.67,16.12,14.67,15.91,16.3,-1.63,-10.0,34076583,515480885.76
2015-07-31,'000687,恒天天鹅,16.3,17.65,15.98,17.08,17.76,-1.46,-8.2207,37293723,629871013.1
2015-07-30,'000687,恒天天鹅,17.76,19.38,17.28,17.56,18.15,-0.39,-2.1488,57063966,1056539979.9
2015-07-29,'000687,恒天天鹅,18.15,18.38,15.7,17.43,16.82,1.33,7.9073,54142651,910424159.61
2015-07-28,'000687,恒天天鹅,16.82,18.4,16.07,16.35,17.79,-0.97,-5.4525,54902895,938094004.69
2015-07-27,'000687,恒天天鹅,17.79,21.17,17.79,19.37,19.77,-1.98,-10.0152,69127521,1353382255.53
2015-07-24,'000687,恒天天鹅,19.77,20.56,18.23,18.24,18.69,1.08,5.7785,66161376,1306652839.17
2015-07-23,'000687,恒天天鹅,18.69,18.98,17.8,18.5,18.27,0.42,2.2989,40127934,735851117.24
2015-07-22,'000687,恒天天鹅,18.27,18.8,17.49,17.49,17.64,0.63,3.5714,39768016,722080283.67
2015-07-21,'000687,恒天天鹅,17.64,18.86,16.68,17.01,17.53,0.11,0.6275,52945943,958180055.5
2015-07-20,'000687,恒天天鹅,17.53,17.53,16.62,17.31,15.94,1.59,9.9749,49506174,857195546.49
2015-07-17,'000687,恒天天鹅,15.94,15.94,14.63,14.65,14.49,1.45,10.0069,20038346,312505295.31
2015-07-16,'000687,恒天天鹅,14.49,14.66,12.13,12.28,13.33,1.16,8.7022,54521353,764257903.8
2015-07-15,'000687,恒天天鹅,13.33,13.98,12.86,13.98,12.71,0.62,4.878,56879672,767458076.41
2015-07-14,'000687,恒天天鹅,12.71,12.71,12.71,12.71,11.55,1.16,10.0433,481206,6116128.26
2015-07-13,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
2015-07-10,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
2015-07-09,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
2015-07-08,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.55,None,None,0,0.0
2015-07-07,'000687,恒天天鹅,11.55,11.59,11.55,11.59,12.83,-1.28,-9.9766,6535200,75587048.98
2015-07-06,'000687,恒天天鹅,12.83,15.68,12.83,15.68,14.26,-1.43,-10.0281,25029621,343954344.39
2015-07-03,'000687,恒天天鹅,14.26,15.78,14.26,14.51,15.84,-1.58,-9.9747,33419150,487846771.7
2015-07-02,'000687,恒天天鹅,15.84,17.38,15.84,16.62,17.6,-1.76,-10.0,39741447,645139533.1
2015-07-01,'000687,恒天天鹅,17.6,18.76,17.05,17.06,17.05,0.55,3.2258,73558751,1347500176.49
2015-06-30,'000687,恒天天鹅,17.05,19.02,16.43,16.43,18.26,-1.21,-6.6265,75469595,1292262127.69
2015-06-29,'000687,恒天天鹅,18.26,18.26,18.26,18.26,20.29,-2.03,-10.0049,5479700,100059322.0
2015-06-26,'000687,恒天天鹅,20.29,22.54,20.29,22.54,22.54,-2.25,-9.9823,29836400,634854677.79
2015-06-25,'000687,恒天天鹅,22.54,22.54,22.54,22.54,20.49,2.05,10.0049,634484,14301269.36
2015-06-24,'000687,恒天天鹅,20.49,20.49,20.49,20.49,18.63,1.86,9.9839,759550,15563179.5
2015-06-23,'000687,恒天天鹅,18.63,18.63,18.63,18.63,16.94,1.69,9.9764,860101,16023681.63
2015-06-19,'000687,恒天天鹅,16.94,16.94,16.94,16.94,15.4,1.54,10.0,947539,16051310.66
2015-06-18,'000687,恒天天鹅,15.4,15.4,15.4,15.4,14.0,1.4,10.0,237653,3659856.2
2015-06-17,'000687,恒天天鹅,14.0,14.0,14.0,14.0,12.73,1.27,9.9764,241231,3377234.0
2015-06-16,'000687,恒天天鹅,12.73,12.73,12.73,12.73,11.57,1.16,10.0259,243521,3100022.33
2015-06-15,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.57,None,None,0,0.0
2015-06-12,'000687,恒天天鹅,0.0,0.0,0.0,0.0,11.57,None,None,0,0.0
