日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-02-28,'000705,浙江震元,17.57,17.61,16.55,17.2,17.27,0.3,1.7371,4733391,80401697.87
2014-02-27,'000705,浙江震元,17.27,18.35,17.25,17.8,17.79,-0.52,-2.923,4589641,82014558.98
2014-02-26,'000705,浙江震元,17.79,18.37,17.12,18.0,18.09,-0.3,-1.6584,5432805,96056482.71
2014-02-25,'000705,浙江震元,18.09,19.33,17.6,19.02,19.02,-0.93,-4.8896,7561238,141077116.8
2014-02-24,'000705,浙江震元,19.02,19.74,18.33,18.42,18.5,0.52,2.8108,7740280,148185283.16
2014-02-21,'000705,浙江震元,18.5,18.5,17.55,17.6,17.63,0.87,4.9348,4124832,74118934.38
2014-02-20,'000705,浙江震元,17.63,18.46,17.58,18.3,18.3,-0.67,-3.6612,4306456,76799800.95
2014-02-19,'000705,浙江震元,18.3,18.67,18.1,18.45,18.45,-0.15,-0.813,3736797,68535145.34
2014-02-18,'000705,浙江震元,18.45,18.5,17.95,18.19,18.19,0.26,1.4294,4176341,76395327.44
2014-02-17,'000705,浙江震元,18.19,18.29,17.47,17.78,17.54,0.65,3.7058,4256802,76652468.11
2014-02-14,'000705,浙江震元,17.54,17.62,17.25,17.25,17.3,0.24,1.3873,3759841,65623524.59
2014-02-13,'000705,浙江震元,17.3,17.96,17.3,17.63,17.73,-0.43,-2.4253,4148956,72911775.81
2014-02-12,'000705,浙江震元,17.73,18.15,17.69,17.95,17.95,-0.22,-1.2256,4255851,76117087.79
2014-02-11,'000705,浙江震元,17.95,18.26,17.55,17.82,17.9,0.05,0.2793,4463209,79799957.61
2014-02-10,'000705,浙江震元,17.9,18.5,17.52,17.52,17.6,0.3,1.7045,7703477,139002795.08
2014-02-07,'000705,浙江震元,17.6,17.82,16.78,16.89,16.97,0.63,3.7124,5779912,100507063.73
2014-01-30,'000705,浙江震元,16.97,17.31,16.85,17.17,17.32,-0.35,-2.0208,4000532,68429522.56
2014-01-29,'000705,浙江震元,17.32,17.59,17.06,17.48,17.4,-0.08,-0.4598,6978306,120478633.43
2014-01-28,'000705,浙江震元,17.4,17.56,17.0,17.3,17.32,0.08,0.4619,6563481,113714092.1
2014-01-27,'000705,浙江震元,17.32,17.69,16.89,17.19,17.19,0.13,0.7563,13651937,235863280.31
2014-01-24,'000705,浙江震元,17.19,17.19,15.5,15.6,15.63,1.56,9.9808,14446273,244000637.67
2014-01-23,'000705,浙江震元,15.63,15.85,15.33,15.4,15.43,0.2,1.2962,4610959,72276941.18
2014-01-22,'000705,浙江震元,15.43,15.5,15.02,15.02,15.02,0.41,2.7297,3956794,60672113.47
2014-01-21,'000705,浙江震元,15.02,15.1,14.81,14.85,14.85,0.17,1.1448,1641832,24601245.17
2014-01-20,'000705,浙江震元,14.85,15.28,14.71,14.98,14.99,-0.14,-0.934,2376301,35767798.13
2014-01-17,'000705,浙江震元,14.99,15.1,14.77,14.97,14.97,0.02,0.1336,2067748,30926904.7
2014-01-16,'000705,浙江震元,14.97,15.09,14.85,14.89,14.88,0.09,0.6048,2619776,39202845.48
2014-01-15,'000705,浙江震元,14.88,14.95,14.73,14.82,14.78,0.1,0.6766,2041920,30296835.65
2014-01-14,'000705,浙江震元,14.78,14.83,14.46,14.47,14.53,0.25,1.7206,2049853,30140760.36
2014-01-13,'000705,浙江震元,14.53,14.53,14.3,14.32,14.31,0.22,1.5374,1427628,20605220.79
2014-01-10,'000705,浙江震元,14.31,14.52,14.21,14.4,14.37,-0.06,-0.4175,2541741,36513484.87
2014-01-09,'000705,浙江震元,14.37,14.92,14.3,14.8,14.88,-0.51,-3.4274,3402369,49846289.55
2014-01-08,'000705,浙江震元,14.88,15.06,14.66,14.85,14.71,0.17,1.1557,2958182,44057765.78
2014-01-07,'000705,浙江震元,14.71,14.89,14.58,14.64,14.63,0.08,0.5468,1647506,24302571.88
2014-01-06,'000705,浙江震元,14.63,15.2,14.6,15.2,15.22,-0.59,-3.8765,3529632,52409820.7
2014-01-03,'000705,浙江震元,15.22,15.64,15.2,15.57,15.55,-0.33,-2.1222,4822121,74024845.54
2014-01-02,'000705,浙江震元,15.55,15.55,15.1,15.2,15.16,0.39,2.5726,4453203,68151459.79
2013-12-31,'000705,浙江震元,15.16,15.4,15.12,15.29,15.31,-0.15,-0.9798,2845551,43409460.68
2013-12-30,'000705,浙江震元,15.31,15.8,15.26,15.49,15.43,-0.12,-0.7777,4377107,68099482.06
2013-12-27,'000705,浙江震元,15.43,15.53,15.16,15.23,15.16,0.27,1.781,3504011,53796166.44
2013-12-26,'000705,浙江震元,15.16,15.44,15.07,15.44,15.43,-0.27,-1.7498,3491685,53309155.46
2013-12-25,'000705,浙江震元,15.43,15.45,14.6,14.68,14.67,0.76,5.1806,6559927,99126757.01
2013-12-24,'000705,浙江震元,14.67,15.02,14.5,14.97,14.95,-0.28,-1.8729,2475096,36625789.82
2013-12-23,'000705,浙江震元,14.95,15.01,14.33,14.8,14.77,0.18,1.2187,2871785,42402988.39
2013-12-20,'000705,浙江震元,14.77,15.1,14.75,14.82,14.84,-0.07,-0.4717,2526946,37636547.82
2013-12-19,'000705,浙江震元,14.84,14.96,14.74,14.92,14.85,-0.01,-0.0673,1466063,21766609.89
2013-12-18,'000705,浙江震元,14.85,14.99,14.71,14.78,14.72,0.13,0.8832,1009145,15007312.86
2013-12-17,'000705,浙江震元,14.72,14.82,14.61,14.71,14.71,0.01,0.068,1715526,25211109.2
2013-12-16,'000705,浙江震元,14.71,15.21,14.69,15.12,15.14,-0.43,-2.8402,3442018,51322751.72
2013-12-13,'000705,浙江震元,15.14,15.44,14.95,15.04,15.1,0.04,0.2649,4235636,64547206.8
2013-12-12,'000705,浙江震元,15.1,15.15,14.8,14.83,14.87,0.23,1.5467,2014747,30195830.18
2013-12-11,'000705,浙江震元,14.87,15.14,14.77,14.8,14.99,-0.12,-0.8005,2425209,36153466.98
2013-12-10,'000705,浙江震元,14.99,15.36,14.96,15.04,15.04,-0.05,-0.3324,4454625,67579533.91
2013-12-09,'000705,浙江震元,15.04,15.07,14.81,14.88,14.85,0.19,1.2795,2421634,36292647.63
2013-12-06,'000705,浙江震元,14.85,14.92,14.61,14.76,14.87,-0.02,-0.1345,2432309,35912522.01
2013-12-05,'000705,浙江震元,14.87,15.11,14.82,14.87,14.87,0.0,0.0,3884446,58115484.15
2013-12-04,'000705,浙江震元,14.87,14.94,14.45,14.45,14.63,0.24,1.6405,5048465,74615647.59
2013-12-03,'000705,浙江震元,14.63,14.64,14.06,14.36,14.41,0.22,1.5267,2652123,38003442.51
2013-12-02,'000705,浙江震元,14.41,14.88,14.07,14.4,14.77,-0.36,-2.4374,3738178,54412512.06
2013-11-29,'000705,浙江震元,14.77,14.79,14.48,14.48,14.53,0.24,1.6518,2696316,39681132.66
2013-11-28,'000705,浙江震元,14.53,14.75,14.37,14.37,14.42,0.11,0.7628,3438772,50154287.63
2013-11-27,'000705,浙江震元,14.42,14.49,14.18,14.25,14.3,0.12,0.8392,2610166,37390793.07
2013-11-26,'000705,浙江震元,14.3,14.35,14.15,14.16,14.19,0.11,0.7752,2554959,36408308.78
2013-11-25,'000705,浙江震元,14.19,14.28,14.01,14.05,14.08,0.11,0.7813,2877662,40809079.74
2013-11-22,'000705,浙江震元,14.08,14.2,14.01,14.15,14.12,-0.04,-0.2833,2431471,34301290.97
2013-11-21,'000705,浙江震元,14.12,14.24,13.86,13.89,13.91,0.21,1.5097,4147121,58449247.27
2013-11-20,'000705,浙江震元,13.91,13.94,13.76,13.87,13.91,0.0,0.0,2709428,37448349.94
2013-11-19,'000705,浙江震元,13.91,14.11,13.81,13.97,13.91,0.0,0.0,4831242,67347179.31
2013-11-18,'000705,浙江震元,13.91,14.01,13.72,13.88,13.79,0.12,0.8702,3805742,52823184.32
2013-11-15,'000705,浙江震元,13.79,14.05,13.68,13.68,13.74,0.05,0.3639,4311518,59855511.0
2013-11-14,'000705,浙江震元,13.74,13.8,13.4,13.4,13.46,0.28,2.0802,1579465,21558265.81
2013-11-13,'000705,浙江震元,13.46,13.81,13.4,13.81,13.81,-0.35,-2.5344,2534406,34458809.06
2013-11-12,'000705,浙江震元,13.81,13.88,13.55,13.62,13.72,0.09,0.656,1646694,22599836.94
2013-11-11,'000705,浙江震元,13.72,13.78,13.52,13.6,13.7,0.02,0.146,835189,11403463.78
2013-11-08,'000705,浙江震元,13.7,13.82,13.6,13.62,13.84,-0.14,-1.0116,672272,9212952.37
2013-11-07,'000705,浙江震元,13.84,13.94,13.72,13.93,13.94,-0.1,-0.7174,774314,10687516.12
2013-11-06,'000705,浙江震元,13.94,14.13,13.91,14.0,13.97,-0.03,-0.2147,1033223,14489135.84
2013-11-05,'000705,浙江震元,13.97,14.0,13.77,13.9,13.92,0.05,0.3592,928461,12898030.57
2013-11-04,'000705,浙江震元,13.92,14.16,13.72,14.05,14.02,-0.1,-0.7133,1969757,27468971.85
2013-11-01,'000705,浙江震元,14.02,14.13,13.92,14.01,14.15,-0.13,-0.9187,1256260,17597128.64
2013-10-31,'000705,浙江震元,14.15,14.22,13.91,14.22,14.22,-0.07,-0.4923,1167270,16453282.71
2013-10-30,'000705,浙江震元,14.22,14.26,13.75,13.75,13.8,0.42,3.0435,1527337,21469494.87
2013-10-29,'000705,浙江震元,13.8,14.55,13.5,14.28,14.33,-0.53,-3.6985,2945735,41252709.21
2013-10-28,'000705,浙江震元,14.33,14.49,14.25,14.25,14.32,0.01,0.0698,1086913,15644036.12
2013-10-25,'000705,浙江震元,14.32,14.95,14.18,14.84,14.84,-0.52,-3.504,1964493,28520819.92
2013-10-24,'000705,浙江震元,14.84,15.08,14.78,14.84,14.86,-0.02,-0.1346,1296853,19330604.47
2013-10-23,'000705,浙江震元,14.86,15.68,14.75,15.5,15.6,-0.74,-4.7436,3151678,47691271.27
2013-10-22,'000705,浙江震元,15.6,15.78,15.11,15.28,15.28,0.32,2.0942,3348043,51639552.66
2013-10-21,'000705,浙江震元,15.28,15.38,15.03,15.08,15.07,0.21,1.3935,2450408,37398193.74
2013-10-18,'000705,浙江震元,15.07,15.31,14.98,15.12,15.12,-0.05,-0.3307,1674929,25286183.42
2013-10-17,'000705,浙江震元,15.12,15.51,15.01,15.51,15.52,-0.4,-2.5773,3162481,48194380.37
2013-10-16,'000705,浙江震元,15.52,15.53,14.86,15.22,15.22,0.3,1.9711,4703376,71459588.11
2013-10-15,'000705,浙江震元,15.22,15.97,15.22,15.8,15.55,-0.33,-2.1222,4891144,75658079.04
2013-10-14,'000705,浙江震元,15.55,15.6,15.17,15.3,15.37,0.18,1.1711,3443609,53105228.13
2013-10-11,'000705,浙江震元,15.37,15.4,15.14,15.39,15.36,0.01,0.0651,3767320,57499241.33
2013-10-10,'000705,浙江震元,15.36,15.53,14.72,14.78,14.81,0.55,3.7137,7032461,107548693.33
2013-10-09,'000705,浙江震元,14.81,15.1,14.7,15.1,15.0,-0.19,-1.2667,3239634,48187985.32
2013-10-08,'000705,浙江震元,15.0,15.1,14.83,14.89,14.89,0.11,0.7388,2724976,40868267.71
2013-09-30,'000705,浙江震元,14.89,15.06,14.73,14.89,14.89,0.0,0.0,2817377,41952436.38
2013-09-27,'000705,浙江震元,14.89,14.97,14.54,14.65,14.63,0.26,1.7772,4293318,63507099.75
2013-09-26,'000705,浙江震元,14.63,14.73,14.28,14.3,14.38,0.25,1.7385,3292080,48002451.14
2013-09-25,'000705,浙江震元,14.38,14.68,14.36,14.56,14.61,-0.23,-1.5743,1731481,25144383.91
2013-09-24,'000705,浙江震元,14.61,14.85,14.45,14.5,14.53,0.08,0.5506,3545316,51960721.53
2013-09-23,'000705,浙江震元,14.53,14.58,14.2,14.25,14.23,0.3,2.1082,1919637,27685626.15
2013-09-18,'000705,浙江震元,14.23,14.29,14.1,14.12,14.13,0.1,0.7077,1590883,22546287.0
2013-09-17,'000705,浙江震元,14.13,14.49,14.08,14.49,14.5,-0.37,-2.5517,1733653,24727588.54
2013-09-16,'000705,浙江震元,14.5,14.65,14.38,14.55,14.56,-0.06,-0.4121,1704978,24705868.02
2013-09-13,'000705,浙江震元,14.56,14.74,14.41,14.45,14.44,0.12,0.831,2770224,40468732.2
2013-09-12,'000705,浙江震元,14.44,14.64,14.36,14.41,14.5,-0.06,-0.4138,2235354,32332096.36
2013-09-11,'000705,浙江震元,14.5,14.56,14.1,14.11,14.14,0.36,2.546,4594053,65866984.74
2013-09-10,'000705,浙江震元,14.14,14.17,13.98,14.09,14.08,0.06,0.4261,1927097,27107999.27
2013-09-09,'000705,浙江震元,14.08,14.26,13.97,14.13,14.14,-0.06,-0.4243,2477169,34819450.14
2013-09-06,'000705,浙江震元,14.14,14.27,14.03,14.13,14.13,0.01,0.0708,1627396,23044697.83
2013-09-05,'000705,浙江震元,14.13,14.2,13.94,14.01,14.04,0.09,0.641,1461638,20647417.11
2013-09-04,'000705,浙江震元,14.04,14.11,13.94,14.07,14.06,-0.02,-0.1422,1397317,19557070.16
2013-09-03,'000705,浙江震元,14.06,14.1,13.79,13.86,13.84,0.22,1.5896,1619472,22619284.93
2013-09-02,'000705,浙江震元,13.84,14.0,13.75,13.76,13.78,0.06,0.4354,1665593,23087941.39
2013-08-30,'000705,浙江震元,13.78,14.14,13.75,14.12,14.12,-0.34,-2.4079,2321585,32423861.42
2013-08-29,'000705,浙江震元,14.12,14.26,14.03,14.25,14.09,0.03,0.2129,1567182,22110699.26
2013-08-28,'000705,浙江震元,14.09,14.5,14.08,14.49,14.54,-0.45,-3.0949,2898936,41334295.31
2013-08-27,'000705,浙江震元,14.54,14.6,14.37,14.43,14.43,0.11,0.7623,1921060,27868400.71
2013-08-26,'000705,浙江震元,14.43,14.49,14.07,14.22,14.24,0.19,1.3343,1918216,27535498.52
2013-08-23,'000705,浙江震元,14.24,14.39,13.95,14.33,14.31,-0.07,-0.4892,2738059,38823615.85
2013-08-22,'000705,浙江震元,14.31,14.46,14.01,14.06,14.12,0.19,1.3456,2372253,33960723.53
2013-08-21,'000705,浙江震元,14.12,14.16,13.95,14.0,14.05,0.07,0.4982,2741850,38489259.54
2013-08-20,'000705,浙江震元,14.05,14.52,13.98,14.36,14.4,-0.35,-2.4306,2772329,39413092.66
2013-08-19,'000705,浙江震元,14.4,14.43,14.05,14.05,14.2,0.2,1.4085,2016812,28836616.82
2013-08-16,'000705,浙江震元,14.2,14.68,14.2,14.6,14.68,-0.48,-3.2698,3753587,54113724.39
2013-08-15,'000705,浙江震元,14.68,15.24,14.57,15.2,15.27,-0.59,-3.8638,5040989,74649828.11
2013-08-14,'000705,浙江震元,15.27,15.29,14.91,15.18,15.19,0.08,0.5267,3211561,48516145.12
2013-08-13,'000705,浙江震元,15.19,15.33,15.06,15.2,15.28,-0.09,-0.589,2023343,30728560.54
2013-08-12,'000705,浙江震元,15.28,15.6,15.11,15.3,15.23,0.05,0.3283,4429593,67922535.31
2013-08-09,'000705,浙江震元,15.23,15.33,14.63,14.7,14.7,0.53,3.6054,5360982,81098472.06
2013-08-08,'000705,浙江震元,14.7,14.92,14.5,14.78,14.92,-0.22,-1.4745,5381598,79035793.27
2013-08-07,'000705,浙江震元,14.92,15.3,14.9,15.2,15.27,-0.35,-2.2921,3558430,53505963.84
2013-08-06,'000705,浙江震元,15.27,15.47,15.2,15.33,15.26,0.01,0.0655,4136994,63307744.63
2013-08-05,'000705,浙江震元,15.26,15.32,14.66,14.79,14.78,0.48,3.2476,4086346,61378067.58
2013-08-02,'000705,浙江震元,14.78,15.09,14.77,15.0,14.93,-0.15,-1.0047,2587023,38426410.79
2013-08-01,'000705,浙江震元,14.93,14.99,14.73,14.85,14.77,0.16,1.0833,3036877,45162773.36
2013-07-31,'000705,浙江震元,14.77,15.1,14.72,14.9,14.95,-0.18,-1.204,2705123,40308464.99
2013-07-30,'000705,浙江震元,14.95,15.0,14.45,14.72,14.72,0.23,1.5625,3962545,58438909.84
2013-07-29,'000705,浙江震元,14.72,14.77,14.04,14.24,14.26,0.46,3.2258,3588344,52131851.82
2013-07-26,'000705,浙江震元,14.26,14.56,14.02,14.41,14.41,-0.15,-1.0409,1951961,27950048.85
2013-07-25,'000705,浙江震元,14.41,14.8,14.33,14.48,14.51,-0.1,-0.6892,3228798,47026291.22
2013-07-24,'000705,浙江震元,14.51,14.57,14.26,14.39,14.41,0.1,0.694,2649536,38241830.85
2013-07-23,'000705,浙江震元,14.41,14.46,14.18,14.23,14.18,0.23,1.622,2421796,34674464.65
2013-07-22,'000705,浙江震元,14.18,14.19,13.6,13.8,13.78,0.4,2.9028,2437031,33891076.29
2013-07-19,'000705,浙江震元,13.78,14.46,13.77,14.22,14.19,-0.41,-2.8894,2278739,32255815.57
2013-07-18,'000705,浙江震元,14.19,14.41,14.14,14.31,14.35,-0.16,-1.115,2436382,34714490.62
2013-07-17,'000705,浙江震元,14.35,14.89,14.25,14.7,14.75,-0.4,-2.7119,2807886,40948057.74
2013-07-16,'000705,浙江震元,14.75,14.86,14.44,14.5,14.59,0.16,1.0966,3296881,48423934.0
2013-07-15,'000705,浙江震元,14.59,14.68,14.01,14.03,14.0,0.59,4.2143,3391522,48961938.97
2013-07-12,'000705,浙江震元,14.0,14.46,14.0,14.25,14.32,-0.32,-2.2346,2269859,32380028.33
2013-07-11,'000705,浙江震元,14.32,14.52,14.02,14.18,14.1,0.22,1.5603,2827172,40506288.55
2013-07-10,'000705,浙江震元,14.1,14.14,13.6,13.6,13.7,0.4,2.9197,1743839,24272207.89
2013-07-09,'000705,浙江震元,13.7,14.0,13.63,13.85,13.7,0.0,0.0,1260740,17370196.22
2013-07-08,'000705,浙江震元,13.7,14.06,13.62,14.06,14.22,-0.52,-3.6568,2234807,30857866.31
2013-07-05,'000705,浙江震元,14.22,14.7,14.15,14.5,14.45,-0.23,-1.5917,2530342,36553296.26
2013-07-04,'000705,浙江震元,14.45,14.66,14.11,14.3,14.41,0.04,0.2776,4440254,64226105.63
2013-07-03,'000705,浙江震元,14.41,14.64,13.81,14.04,14.23,0.18,1.2649,6580291,92933401.43
2013-07-02,'000705,浙江震元,14.23,15.05,13.9,14.08,13.68,0.55,4.0205,9826346,143342229.42
2013-07-01,'000705,浙江震元,13.68,13.71,13.2,13.23,13.38,0.3,2.2422,1367851,18296607.17
2013-06-28,'000705,浙江震元,13.38,13.46,13.0,13.08,13.09,0.29,2.2154,1718187,22779985.14
2013-06-27,'000705,浙江震元,13.09,13.55,13.05,13.16,13.1,-0.01,-0.0763,2333284,31006752.05
2013-06-26,'000705,浙江震元,13.1,13.2,12.72,12.9,12.92,0.18,1.3932,1934722,25150290.48
2013-06-25,'000705,浙江震元,12.92,13.07,11.9,12.74,12.84,0.08,0.6231,2915615,36490321.25
2013-06-24,'000705,浙江震元,12.84,13.7,12.71,13.57,13.58,-0.74,-5.4492,1992135,26536141.37
2013-06-21,'000705,浙江震元,13.58,13.76,13.27,13.37,13.57,0.01,0.0737,1190883,16112616.55
2013-06-20,'000705,浙江震元,13.57,14.09,13.53,13.97,14.13,-0.56,-3.9632,1853186,25604960.91
2013-06-19,'000705,浙江震元,14.13,14.21,13.75,14.21,14.28,-0.15,-1.0504,2242496,31251693.71
2013-06-18,'000705,浙江震元,14.28,14.44,14.08,14.36,14.21,0.07,0.4926,1711566,24340849.39
2013-06-17,'000705,浙江震元,14.21,14.48,14.05,14.2,14.2,0.01,0.0704,1774655,25383130.75
2013-06-14,'000705,浙江震元,14.2,14.33,14.0,14.0,13.92,0.28,2.0115,1983619,28146333.52
2013-06-13,'000705,浙江震元,13.92,14.27,13.66,14.27,14.52,-0.6,-4.1322,2667199,37205482.4
2013-06-07,'000705,浙江震元,14.52,15.07,14.41,14.83,15.0,-0.48,-3.2,4039125,59356522.19
2013-06-06,'000705,浙江震元,15.0,16.08,15.0,16.0,16.06,-1.06,-6.6002,5656215,88084352.89
2013-06-05,'000705,浙江震元,16.06,16.06,15.29,15.57,15.51,0.55,3.5461,4856304,76302642.64
2013-06-04,'000705,浙江震元,15.51,16.0,15.41,15.99,15.87,-0.36,-2.2684,3886585,60593234.92
2013-06-03,'000705,浙江震元,15.87,16.07,15.3,15.5,15.42,0.45,2.9183,6437239,100833821.39
2013-05-31,'000705,浙江震元,15.42,15.72,15.29,15.38,15.33,0.09,0.5871,6155359,95527324.43
2013-05-30,'000705,浙江震元,15.33,15.42,14.81,14.83,14.86,0.47,3.1629,5734693,87226337.5
2013-05-29,'000705,浙江震元,14.91,15.03,14.79,14.9,15.01,-0.1,-0.6662,3645381,54216150.7
2013-05-28,'000705,浙江震元,15.01,15.48,15.01,15.03,15.11,-0.1,-0.6618,7924598,120855707.41
2013-05-27,'000705,浙江震元,15.11,15.18,14.62,14.77,14.83,0.28,1.8881,4874979,73022001.37
2013-05-24,'000705,浙江震元,14.83,14.87,14.55,14.62,14.74,0.09,0.6106,3147909,46182870.51
2013-05-23,'000705,浙江震元,14.74,15.6,14.73,15.6,15.16,-0.42,-2.7704,5199707,78363218.97
2013-05-22,'000705,浙江震元,15.16,15.5,15.07,15.3,15.29,-0.13,-0.8502,8496814,129737633.4
2013-05-21,'000705,浙江震元,15.29,15.47,14.64,14.78,14.84,0.45,3.0323,7626630,114132928.83
2013-05-20,'000705,浙江震元,14.84,14.96,14.6,14.92,14.92,-0.08,-0.5362,4719176,69689899.16
2013-05-17,'000705,浙江震元,14.92,15.02,14.45,14.69,14.7,0.22,1.4966,5289850,78167722.01
2013-05-16,'000705,浙江震元,14.7,14.97,14.51,14.63,14.68,0.02,0.1362,3968693,58384016.08
2013-05-15,'000705,浙江震元,14.68,14.77,14.5,14.69,14.69,-0.01,-0.0681,2155780,31569235.01
2013-05-14,'000705,浙江震元,14.69,14.74,14.17,14.55,14.51,0.18,1.2405,3117170,44969396.95
2013-05-13,'000705,浙江震元,14.51,14.71,14.4,14.53,14.53,-0.02,-0.1376,2665896,38865626.43
2013-05-10,'000705,浙江震元,14.53,14.58,14.35,14.5,14.58,-0.05,-0.3429,2392656,34596948.26
2013-05-09,'000705,浙江震元,14.58,14.58,14.21,14.28,14.38,0.2,1.3908,4969984,71597793.77
2013-05-08,'000705,浙江震元,14.38,14.45,13.95,13.95,13.99,0.39,2.7877,4677962,66644159.58
2013-05-07,'000705,浙江震元,13.99,14.15,13.89,14.08,14.14,-0.15,-1.0608,2554460,35731233.34
2013-05-06,'000705,浙江震元,14.14,14.22,13.87,14.05,14.04,0.1,0.7123,4028071,56477572.13
2013-05-03,'000705,浙江震元,14.04,14.34,13.71,13.71,13.7,0.34,2.4818,3400493,47931518.34
2013-05-02,'000705,浙江震元,13.7,13.8,13.52,13.8,13.84,-0.14,-1.0116,1735354,23709292.96
2013-04-26,'000705,浙江震元,13.84,14.3,13.8,14.11,14.32,-0.48,-3.352,3768780,52803670.7
2013-04-25,'000705,浙江震元,14.32,14.8,14.15,14.15,14.22,0.1,0.7032,6610870,96079927.65
2013-04-24,'000705,浙江震元,14.22,14.35,13.85,14.22,14.17,0.05,0.3529,3960915,55891230.14
2013-04-23,'000705,浙江震元,14.17,14.83,14.11,14.46,14.0,0.17,1.2143,8758659,125977497.56
2013-04-22,'000705,浙江震元,14.0,14.09,13.69,13.81,13.83,0.17,1.2292,2638517,36599308.73
2013-04-19,'000705,浙江震元,13.83,13.92,13.62,13.63,13.64,0.19,1.393,2293257,31674211.88
2013-04-18,'000705,浙江震元,13.64,13.69,13.35,13.5,13.57,0.07,0.5158,1801926,24394479.7
2013-04-17,'000705,浙江震元,13.57,13.65,13.4,13.65,13.66,-0.09,-0.6589,2031908,27473291.24
2013-04-16,'000705,浙江震元,13.66,13.74,13.3,13.38,13.43,0.23,1.7126,1659403,22467995.02
2013-04-15,'000705,浙江震元,13.43,13.55,13.29,13.39,13.42,0.01,0.0745,1351575,18134554.81
2013-04-12,'000705,浙江震元,13.42,13.94,13.4,13.86,13.87,-0.45,-3.2444,2326746,31720414.44
2013-04-11,'000705,浙江震元,13.87,14.12,13.85,14.11,14.08,-0.21,-1.4915,1581707,22061997.88
2013-04-10,'000705,浙江震元,14.08,14.24,13.8,14.1,14.02,0.06,0.428,2132915,29875800.11
2013-04-09,'000705,浙江震元,14.02,14.42,13.9,14.29,14.37,-0.35,-2.4356,2864829,40355460.53
2013-04-08,'000705,浙江震元,14.37,14.4,14.03,14.3,14.12,0.25,1.7705,3746021,53442833.27
2013-04-03,'000705,浙江震元,14.12,14.15,13.67,13.91,13.81,0.31,2.2448,3052580,42451614.86
2013-04-02,'000705,浙江震元,13.81,14.55,13.78,14.43,14.49,-0.68,-4.6929,4902805,69268333.24
2013-04-01,'000705,浙江震元,14.49,14.63,14.12,14.12,14.3,0.19,1.3287,2706867,39079346.46
2013-03-29,'000705,浙江震元,14.3,14.58,14.11,14.2,14.31,-0.01,-0.0699,3254310,46946509.15
2013-03-28,'000705,浙江震元,14.31,14.86,14.31,14.78,14.9,-0.59,-3.9597,4467679,64953451.87
2013-03-27,'000705,浙江震元,14.9,15.37,14.9,15.26,15.23,-0.33,-2.1668,5689216,86055129.62
2013-03-26,'000705,浙江震元,15.23,15.25,14.71,15.09,15.07,0.16,1.0617,4568508,68522973.68
2013-03-25,'000705,浙江震元,15.07,15.3,14.83,15.07,15.14,-0.07,-0.4624,6531611,98446197.94
2013-03-22,'000705,浙江震元,15.14,15.18,14.53,14.84,15.47,-0.33,-2.1332,12126343,180404978.64
2013-03-21,'000705,浙江震元,15.47,15.76,14.82,15.1,15.28,0.19,1.2435,8194435,124758240.18
2013-03-20,'000705,浙江震元,15.28,15.54,14.88,14.94,14.99,0.29,1.9346,6975463,106538720.77
2013-03-19,'000705,浙江震元,14.99,15.19,14.68,15.13,15.11,-0.12,-0.7942,5233993,77873849.7
2013-03-18,'000705,浙江震元,15.11,15.44,14.98,15.15,15.31,-0.2,-1.3063,7525837,114276108.34
2013-03-15,'000705,浙江震元,15.31,15.31,14.07,14.07,13.92,1.39,9.9856,10163744,151899445.01
2013-03-14,'000705,浙江震元,13.92,14.1,13.87,13.91,13.99,-0.07,-0.5004,1501330,21008486.59
2013-03-13,'000705,浙江震元,13.99,14.04,13.78,13.99,14.04,-0.05,-0.3561,1314732,18286954.88
2013-03-12,'000705,浙江震元,14.04,14.4,13.75,14.37,14.38,-0.34,-2.3644,2914456,40764210.78
2013-03-11,'000705,浙江震元,14.38,14.41,14.01,14.01,14.03,0.35,2.4947,2023401,28911839.11
2013-03-08,'000705,浙江震元,14.03,14.48,13.98,14.27,14.28,-0.25,-1.7507,2937407,41583149.25
2013-03-07,'000705,浙江震元,14.28,14.71,14.17,14.63,14.67,-0.39,-2.6585,3715897,53584321.03
2013-03-06,'000705,浙江震元,14.67,15.07,14.61,14.62,14.61,0.06,0.4107,4984088,73912137.97
2013-03-05,'000705,浙江震元,14.61,14.65,14.16,14.16,14.15,0.46,3.2509,3626212,52645673.76
2013-03-04,'000705,浙江震元,14.15,14.5,13.93,14.1,14.12,0.03,0.2125,4843687,69014812.57
2013-03-01,'000705,浙江震元,14.12,14.15,13.75,13.83,13.83,0.29,2.0969,2207496,30830321.66
2013-02-28,'000705,浙江震元,13.83,13.92,13.45,13.6,13.52,0.31,2.2929,2814092,38577738.12
2013-02-27,'000705,浙江震元,13.52,14.16,13.51,14.06,14.05,-0.53,-3.7722,3261960,44871123.81
2013-02-26,'000705,浙江震元,14.05,14.34,13.96,14.01,14.07,-0.02,-0.1421,2990929,42539337.52
2013-02-25,'000705,浙江震元,14.07,14.2,13.88,14.07,14.02,0.05,0.3566,1914939,26871150.43
2013-02-22,'000705,浙江震元,14.02,14.38,14.01,14.28,14.4,-0.38,-2.6389,2861696,40475330.64
