日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-05-21,'000505,珠江控股,14.49,14.58,13.74,13.97,13.97,0.52,3.7223,13812365,197794725.36
2015-05-20,'000505,珠江控股,13.97,14.77,13.66,13.72,13.71,0.26,1.8964,14239214,201418883.08
2015-05-19,'000505,珠江控股,13.71,13.9,13.3,13.4,13.44,0.27,2.0089,9712701,132998124.03
2015-05-18,'000505,珠江控股,13.44,13.67,13.17,13.18,13.49,-0.05,-0.3706,6855252,92288896.43
2015-05-15,'000505,珠江控股,13.49,13.9,13.26,13.85,13.82,-0.33,-2.3878,8327342,112265126.05
2015-05-14,'000505,珠江控股,13.82,14.18,13.6,14.09,14.05,-0.23,-1.637,10118456,140095083.38
2015-05-13,'000505,珠江控股,14.05,14.16,13.2,13.75,13.7,0.35,2.5547,15194209,208512920.11
2015-05-12,'000505,珠江控股,13.7,14.09,13.55,13.56,13.52,0.18,1.3314,11421581,157090307.71
2015-05-11,'000505,珠江控股,13.52,13.68,13.03,13.03,12.72,0.8,6.2893,12270389,165169934.45
2015-05-08,'000505,珠江控股,12.72,12.88,12.3,12.5,12.35,0.37,2.996,10509759,132224578.6
2015-05-07,'000505,珠江控股,12.35,13.08,12.2,12.8,13.22,-0.87,-6.5809,11049953,138266622.29
2015-05-06,'000505,珠江控股,13.22,14.08,13.11,13.98,13.74,-0.52,-3.7846,9698744,131385440.21
2015-05-05,'000505,珠江控股,13.74,14.95,13.6,14.95,14.76,-1.02,-6.9106,14410072,204850630.16
2015-05-04,'000505,珠江控股,14.76,15.13,13.75,14.27,14.15,0.61,4.311,21684401,316964126.8
2015-04-30,'000505,珠江控股,14.15,14.15,12.87,12.87,12.86,1.29,10.0311,18506445,250154825.19
2015-04-29,'000505,珠江控股,12.86,13.11,12.31,12.54,12.55,0.31,2.4701,9269328,118843771.6
2015-04-28,'000505,珠江控股,12.55,13.19,12.26,13.07,13.07,-0.52,-3.9786,11190696,140920163.9
2015-04-27,'000505,珠江控股,13.07,13.36,12.75,13.15,13.15,-0.08,-0.6084,16136994,210447800.06
2015-04-24,'000505,珠江控股,13.15,13.39,12.48,12.7,12.86,0.29,2.2551,16444546,211866602.87
2015-04-23,'000505,珠江控股,12.86,12.99,12.24,12.56,12.59,0.27,2.1446,15489188,197375396.77
2015-04-22,'000505,珠江控股,12.59,12.93,12.35,12.62,12.29,0.3,2.441,15927402,201356337.61
2015-04-21,'000505,珠江控股,12.29,12.29,11.09,11.16,11.17,1.12,10.0269,13200100,154313672.89
2015-04-20,'000505,珠江控股,11.17,11.91,11.14,11.9,11.79,-0.62,-5.2587,13918434,158970479.84
2015-04-17,'000505,珠江控股,11.79,12.25,11.79,11.83,11.83,-0.04,-0.3381,9031734,107316846.81
2015-04-16,'000505,珠江控股,11.83,12.13,11.3,11.75,11.97,-0.14,-1.1696,8946837,105559451.56
2015-04-15,'000505,珠江控股,11.97,12.61,11.6,12.61,12.8,-0.83,-6.4844,15988426,193959706.31
2015-04-14,'000505,珠江控股,12.8,13.1,12.41,12.42,12.9,-0.1,-0.7752,13951200,178291249.62
