日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-06-27,'000425,徐工机械,7.79,8.03,7.76,7.81,7.75,0.04,0.5161,10224724,80471179.34
2013-06-26,'000425,徐工机械,7.75,7.91,7.6,7.89,7.9,-0.15,-1.8987,10312383,79707122.81
2013-06-25,'000425,徐工机械,7.9,8.2,7.4,8.06,8.22,-0.32,-3.8929,14173350,110560183.81
2013-06-24,'000425,徐工机械,8.22,8.89,8.11,8.88,8.86,-0.64,-7.2235,7826371,66975687.6
2013-06-21,'000425,徐工机械,8.86,8.92,8.75,8.8,8.91,-0.05,-0.5612,5979333,52897788.23
2013-06-20,'000425,徐工机械,8.91,9.13,8.89,9.07,9.15,-0.24,-2.623,5718630,51492395.54
2013-06-19,'000425,徐工机械,9.15,9.28,8.96,9.27,9.26,-0.11,-1.1879,7233716,65703496.01
2013-06-18,'000425,徐工机械,9.26,9.39,9.2,9.34,9.3,-0.04,-0.4301,4550087,42225164.94
2013-06-17,'000425,徐工机械,9.3,9.45,9.22,9.4,9.41,-0.11,-1.169,5355816,49902270.57
2013-06-14,'000425,徐工机械,9.41,9.56,9.39,9.55,9.51,-0.1,-1.0515,9509766,89869620.42
2013-06-13,'000425,徐工机械,9.51,9.93,9.36,9.91,9.99,-0.48,-4.8048,8418395,80268841.38
2013-06-07,'000425,徐工机械,9.99,10.22,9.99,10.21,10.12,-0.13,-1.2846,6812921,68563095.39
2013-06-06,'000425,徐工机械,10.25,10.38,10.22,10.22,10.22,0.03,0.2935,4973289,51203918.1
2013-06-05,'000425,徐工机械,10.22,10.38,10.18,10.32,10.33,-0.11,-1.0649,5398324,55290347.66
2013-06-04,'000425,徐工机械,10.33,10.6,10.32,10.59,10.58,-0.25,-2.3629,6824548,71333023.17
2013-06-03,'000425,徐工机械,10.58,10.66,10.48,10.5,10.49,0.09,0.858,6187159,65398912.01
2013-05-31,'000425,徐工机械,10.49,10.62,10.47,10.53,10.52,-0.03,-0.2852,7078557,74792033.27
2013-05-30,'000425,徐工机械,10.52,10.6,10.48,10.59,10.63,-0.11,-1.0348,6934904,73063525.89
2013-05-29,'000425,徐工机械,10.63,10.79,10.61,10.65,10.65,-0.02,-0.1878,11773838,125652758.92
2013-05-28,'000425,徐工机械,10.65,10.65,10.36,10.44,10.43,0.22,2.1093,10447470,109832047.49
2013-05-27,'000425,徐工机械,10.43,10.59,10.4,10.56,10.53,-0.1,-0.9497,7964470,83512796.38
2013-05-24,'000425,徐工机械,10.53,10.62,10.46,10.55,10.5,0.03,0.2857,7029970,74043663.95
2013-05-23,'000425,徐工机械,10.5,10.67,10.46,10.63,10.71,-0.21,-1.9608,8888807,94016286.39
2013-05-22,'000425,徐工机械,10.71,10.79,10.61,10.7,10.73,-0.02,-0.1864,10203642,109302713.62
2013-05-21,'000425,徐工机械,10.73,10.84,10.56,10.65,10.64,0.09,0.8459,12614129,134948084.3
2013-05-20,'000425,徐工机械,10.64,10.78,10.56,10.61,10.62,0.02,0.1883,11119959,118685691.44
2013-05-17,'000425,徐工机械,10.62,10.65,10.36,10.38,10.37,0.25,2.4108,14105748,148216126.53
2013-05-16,'000425,徐工机械,10.37,10.38,10.11,10.19,10.21,0.16,1.5671,9316749,95792656.78
2013-05-15,'000425,徐工机械,10.21,10.35,10.17,10.27,10.26,-0.05,-0.4873,4606008,47161635.38
2013-05-14,'000425,徐工机械,10.26,10.54,10.14,10.46,10.45,-0.19,-1.8182,5415960,55738287.19
2013-05-13,'000425,徐工机械,10.45,10.58,10.35,10.43,10.42,0.03,0.2879,5903770,61793802.32
2013-05-10,'000425,徐工机械,10.42,10.46,10.19,10.23,10.23,0.19,1.8573,6481992,67165517.76
2013-05-09,'000425,徐工机械,10.23,10.46,10.22,10.33,10.36,-0.13,-1.2548,6251390,64543639.81
2013-05-08,'000425,徐工机械,10.36,10.49,10.31,10.33,10.26,0.1,0.9747,6957137,72233612.99
2013-05-07,'000425,徐工机械,10.26,10.33,10.21,10.29,10.29,-0.03,-0.2915,3924825,40256997.89
2013-05-06,'000425,徐工机械,10.29,10.32,10.16,10.16,10.15,0.14,1.3793,5570141,57173313.7
2013-05-03,'000425,徐工机械,10.15,10.3,10.06,10.06,10.02,0.13,1.2974,5326006,54345701.5
2013-05-02,'000425,徐工机械,10.02,10.18,9.99,10.05,10.14,-0.12,-1.1834,4272725,42957633.15
2013-04-26,'000425,徐工机械,10.14,10.34,10.1,10.3,10.27,-0.13,-1.2658,4802594,48995442.11
2013-04-25,'000425,徐工机械,10.27,10.5,10.25,10.5,10.5,-0.23,-2.1905,6695760,69328476.15
2013-04-24,'000425,徐工机械,10.5,10.56,10.23,10.26,10.29,0.21,2.0408,6711389,69802502.12
2013-04-23,'000425,徐工机械,10.29,10.7,10.26,10.7,10.71,-0.42,-3.9216,8829960,92567929.95
2013-04-22,'000425,徐工机械,10.71,10.95,10.64,10.65,10.51,0.2,1.9029,12865967,138617054.8
2013-04-19,'000425,徐工机械,10.51,10.52,10.23,10.29,10.21,0.3,2.9383,9081020,94556953.25
2013-04-18,'000425,徐工机械,10.21,10.37,10.13,10.19,10.24,-0.03,-0.293,3961405,40508973.95
2013-04-17,'000425,徐工机械,10.24,10.33,10.12,10.3,10.28,-0.04,-0.3891,5675471,57872555.65
2013-04-16,'000425,徐工机械,10.28,10.29,9.99,10.0,10.12,0.16,1.581,6028590,61376521.7
2013-04-15,'000425,徐工机械,10.12,10.44,10.05,10.44,10.48,-0.36,-3.4351,8237459,83781106.29
2013-04-12,'000425,徐工机械,10.48,10.66,10.48,10.58,10.62,-0.14,-1.3183,4021052,42416377.19
2013-04-11,'000425,徐工机械,10.62,10.75,10.56,10.69,10.6,0.02,0.1887,5673266,60458546.05
2013-04-10,'000425,徐工机械,10.6,10.64,10.5,10.62,10.63,-0.03,-0.2822,4904306,51845188.56
2013-04-09,'000425,徐工机械,10.63,10.72,10.47,10.52,10.5,0.13,1.2381,6762865,71854212.39
2013-04-08,'000425,徐工机械,10.5,10.6,10.36,10.58,10.75,-0.25,-2.3256,7523323,78817439.25
2013-04-03,'000425,徐工机械,10.75,10.86,10.7,10.73,10.7,0.05,0.4673,5891185,63373087.91
2013-04-02,'000425,徐工机械,10.7,10.86,10.6,10.64,10.59,0.11,1.0387,7050842,75515548.84
2013-04-01,'000425,徐工机械,10.59,10.68,10.5,10.5,10.57,0.02,0.1892,4758181,50332815.84
2013-03-29,'000425,徐工机械,10.57,10.69,10.55,10.64,10.59,-0.02,-0.1889,4836123,51393503.62
2013-03-28,'000425,徐工机械,10.59,10.77,10.54,10.67,10.8,-0.21,-1.9444,9895597,104986259.39
2013-03-27,'000425,徐工机械,10.8,10.97,10.65,10.93,10.92,-0.12,-1.0989,12611117,136223966.12
2013-03-26,'000425,徐工机械,10.92,11.47,10.87,11.47,11.54,-0.62,-5.3726,24667260,272836184.27
2013-03-25,'000425,徐工机械,11.54,11.64,11.47,11.55,11.53,0.01,0.0867,5742743,66272133.88
2013-03-22,'000425,徐工机械,11.53,11.68,11.43,11.58,11.62,-0.09,-0.7745,9451749,109022600.24
2013-03-21,'000425,徐工机械,11.62,11.68,11.56,11.68,11.66,-0.04,-0.3431,13604402,157975440.95
2013-03-20,'000425,徐工机械,11.66,11.69,11.4,11.41,11.4,0.26,2.2807,14457990,167499596.05
2013-03-19,'000425,徐工机械,11.4,11.47,11.27,11.4,11.32,0.08,0.7067,6010086,68349590.23
2013-03-18,'000425,徐工机械,11.32,11.61,11.31,11.41,11.42,-0.1,-0.8757,6773862,77548435.44
2013-03-15,'000425,徐工机械,11.42,11.67,11.28,11.38,11.3,0.12,1.0619,8498964,97708626.09
2013-03-14,'000425,徐工机械,11.3,11.56,11.3,11.34,11.42,-0.12,-1.0508,4390920,50201511.94
2013-03-13,'000425,徐工机械,11.42,11.5,11.29,11.5,11.57,-0.15,-1.2965,5216727,59435262.14
2013-03-12,'000425,徐工机械,11.57,11.74,11.39,11.45,11.45,0.12,1.048,12315940,142806672.71
2013-03-11,'000425,徐工机械,11.45,11.54,11.31,11.47,11.54,-0.09,-0.7799,5567467,63545014.28
2013-03-08,'000425,徐工机械,11.54,11.73,11.54,11.62,11.64,-0.1,-0.8591,6017512,69896784.6
2013-03-07,'000425,徐工机械,11.64,11.75,11.41,11.6,11.6,0.04,0.3448,10315518,119580668.89
2013-03-06,'000425,徐工机械,11.6,11.76,11.49,11.7,11.6,0.0,0.0,9931767,114925927.25
2013-03-05,'000425,徐工机械,11.6,11.61,11.26,11.44,11.42,0.18,1.5762,8718965,99918910.46
2013-03-04,'000425,徐工机械,11.42,12.0,11.35,11.98,12.2,-0.78,-6.3934,17697035,206219054.12
2013-03-01,'000425,徐工机械,12.2,12.36,12.03,12.31,12.31,-0.11,-0.8936,10562147,128752559.91
2013-02-28,'000425,徐工机械,12.31,12.36,11.93,12.05,11.95,0.36,3.0126,12807055,156252358.89
2013-02-27,'000425,徐工机械,11.95,12.08,11.73,11.88,11.82,0.13,1.0998,9006857,107295938.63
2013-02-26,'000425,徐工机械,11.82,12.25,11.78,12.15,12.19,-0.37,-3.0353,9640620,116103070.61
2013-02-25,'000425,徐工机械,12.19,12.33,12.07,12.12,12.03,0.16,1.33,8054085,98219615.73
2013-02-22,'000425,徐工机械,12.03,12.19,12.0,12.12,12.15,-0.12,-0.9877,9247506,111762027.58
2013-02-21,'000425,徐工机械,12.15,12.53,12.04,12.51,12.63,-0.48,-3.8005,17745785,216278165.82
2013-02-20,'000425,徐工机械,12.63,12.68,12.51,12.53,12.55,0.08,0.6375,10766806,135633821.36
2013-02-19,'000425,徐工机械,12.55,13.17,12.5,13.14,13.17,-0.62,-4.7077,22497204,286618835.43
2013-02-18,'000425,徐工机械,13.17,13.5,13.13,13.33,13.32,-0.15,-1.1261,11850075,157337917.55
2013-02-08,'000425,徐工机械,13.32,13.53,13.28,13.33,13.31,0.01,0.0751,9699843,130102835.35
2013-02-07,'000425,徐工机械,13.31,13.48,13.12,13.41,13.41,-0.1,-0.7457,11723454,155696825.64
2013-02-06,'000425,徐工机械,13.41,13.65,13.29,13.48,13.46,-0.05,-0.3715,11063480,148627919.46
2013-02-05,'000425,徐工机械,13.46,13.55,13.01,13.16,13.25,0.21,1.5849,17619115,235709896.7
2013-02-04,'000425,徐工机械,13.25,13.98,13.21,13.29,13.25,0.0,0.0,31069639,421265287.65
2013-02-01,'000425,徐工机械,13.25,13.32,12.65,12.66,12.8,0.45,3.5156,27977690,365816125.28
2013-01-31,'000425,徐工机械,12.8,13.07,12.68,12.92,12.67,0.13,1.026,17318404,222573919.46
2013-01-30,'000425,徐工机械,12.67,12.92,12.55,12.9,12.84,-0.17,-1.324,13442385,170507270.68
2013-01-29,'000425,徐工机械,12.84,13.05,12.69,12.69,12.75,0.09,0.7059,19162451,247045534.73
2013-01-28,'000425,徐工机械,12.75,12.78,12.42,12.42,12.45,0.3,2.4096,18860725,239139077.67
2013-01-25,'000425,徐工机械,12.45,12.53,12.16,12.42,12.36,0.09,0.7282,13938687,172588934.28
2013-01-24,'000425,徐工机械,12.36,12.96,12.24,12.53,12.55,-0.19,-1.5139,25553161,323075764.03
2013-01-23,'000425,徐工机械,12.55,12.6,12.26,12.6,12.6,-0.05,-0.3968,15955079,198559979.21
2013-01-22,'000425,徐工机械,12.6,13.1,12.46,12.84,12.84,-0.24,-1.8692,33515728,428046127.8
2013-01-21,'000425,徐工机械,12.84,12.9,12.12,12.14,12.05,0.79,6.556,42340891,529539598.52
2013-01-18,'000425,徐工机械,12.05,12.12,11.75,11.76,11.75,0.3,2.5532,22435040,269036119.91
2013-01-17,'000425,徐工机械,11.75,11.93,11.65,11.8,11.82,-0.07,-0.5922,14062831,165501962.89
2013-01-16,'000425,徐工机械,11.82,11.93,11.61,11.76,11.85,-0.03,-0.2532,20482645,241074888.18
2013-01-15,'000425,徐工机械,11.85,11.92,11.5,11.55,11.52,0.33,2.8646,29611552,347393794.72
2013-01-14,'000425,徐工机械,11.52,11.55,11.06,11.1,11.18,0.34,3.0411,17315931,196924880.55
2013-01-11,'000425,徐工机械,11.18,11.65,11.15,11.65,11.6,-0.42,-3.6207,18731586,212693239.36
2013-01-10,'000425,徐工机械,11.6,11.73,11.5,11.58,11.57,0.03,0.2593,19323668,224583309.44
2013-01-09,'000425,徐工机械,11.57,11.63,11.33,11.37,11.43,0.14,1.2248,17361027,199347262.77
2013-01-08,'000425,徐工机械,11.43,11.47,11.28,11.37,11.37,0.06,0.5277,14534489,165243794.32
2013-01-07,'000425,徐工机械,11.37,11.47,11.28,11.39,11.4,-0.03,-0.2632,13627394,154686876.03
2013-01-04,'000425,徐工机械,11.4,11.68,11.27,11.66,11.53,-0.13,-1.1275,18029136,206155583.03
2012-12-31,'000425,徐工机械,11.53,11.57,11.34,11.5,11.46,0.07,0.6108,16118548,185126883.48
2012-12-28,'000425,徐工机械,11.46,11.54,11.36,11.5,11.43,0.03,0.2625,13133978,150205008.19
2012-12-27,'000425,徐工机械,11.43,11.74,11.42,11.63,11.59,-0.16,-1.3805,12882244,148511632.77
2012-12-26,'000425,徐工机械,11.59,11.75,11.48,11.6,11.6,-0.01,-0.0862,16544632,191942717.49
2012-12-25,'000425,徐工机械,11.6,11.84,11.22,11.35,11.35,0.25,2.2026,30912533,358725592.37
2012-12-24,'000425,徐工机械,11.35,11.47,11.27,11.41,11.38,-0.03,-0.2636,9288175,105590744.11
2012-12-21,'000425,徐工机械,11.38,11.65,11.33,11.57,11.58,-0.2,-1.7271,14873275,170409982.02
2012-12-20,'000425,徐工机械,11.58,11.58,11.22,11.37,11.5,0.08,0.6957,15089039,171865178.25
2012-12-19,'000425,徐工机械,11.5,11.69,11.16,11.19,11.2,0.3,2.6786,23770945,272363969.45
2012-12-18,'000425,徐工机械,11.2,11.56,11.13,11.28,11.29,-0.09,-0.7972,15727070,178453371.4
2012-12-17,'000425,徐工机械,11.29,11.6,11.26,11.3,11.26,0.03,0.2664,20869595,237972284.3
2012-12-14,'000425,徐工机械,11.26,11.43,10.68,10.68,10.72,0.54,5.0373,26043088,291296034.94
2012-12-13,'000425,徐工机械,10.72,10.86,10.69,10.81,10.91,-0.19,-1.7415,5634698,60524563.3
2012-12-12,'000425,徐工机械,10.91,11.07,10.77,10.87,10.9,0.01,0.0917,8545417,92948088.78
2012-12-11,'000425,徐工机械,10.9,11.01,10.85,11.01,11.02,-0.12,-1.0889,8222068,89855244.39
2012-12-10,'000425,徐工机械,11.02,11.14,10.64,10.65,10.65,0.37,3.4742,20152930,220603616.56
2012-12-07,'000425,徐工机械,10.65,10.78,10.31,10.39,10.39,0.26,2.5024,14085557,149444071.06
2012-12-06,'000425,徐工机械,10.39,10.51,10.31,10.46,10.5,-0.11,-1.0476,8066238,83834414.19
2012-12-05,'000425,徐工机械,10.5,10.63,9.76,9.82,9.79,0.71,7.2523,14543876,150348719.05
2012-12-04,'000425,徐工机械,9.79,9.83,9.58,9.66,9.66,0.13,1.3458,3622132,35263709.59
2012-12-03,'000425,徐工机械,9.66,10.09,9.62,10.07,10.06,-0.4,-3.9761,7431734,73136630.39
2012-11-30,'000425,徐工机械,10.06,10.15,9.9,10.02,10.01,0.05,0.4995,4705659,47337045.32
2012-11-29,'000425,徐工机械,10.01,10.18,9.98,10.05,9.99,0.02,0.2002,3977290,40022318.51
2012-11-28,'000425,徐工机械,9.99,10.05,9.93,9.98,10.01,-0.02,-0.1998,3004535,30007346.7
2012-11-27,'000425,徐工机械,10.01,10.14,9.99,10.09,10.11,-0.1,-0.9891,3854649,38693761.3
2012-11-26,'000425,徐工机械,10.11,10.38,10.09,10.33,10.33,-0.22,-2.1297,3721422,37816948.8
2012-11-23,'000425,徐工机械,10.33,10.4,10.27,10.38,10.28,0.05,0.4864,2601944,26964147.66
2012-11-22,'000425,徐工机械,10.28,10.47,10.25,10.35,10.42,-0.14,-1.3436,2873106,29732446.98
2012-11-21,'000425,徐工机械,10.42,10.45,10.18,10.32,10.28,0.14,1.3619,3584426,37083524.19
2012-11-20,'000425,徐工机械,10.28,10.39,10.27,10.33,10.3,-0.02,-0.1942,2914686,30089302.0
2012-11-19,'000425,徐工机械,10.3,10.4,10.16,10.25,10.25,0.05,0.4878,2841865,29160230.58
2012-11-16,'000425,徐工机械,10.25,10.29,10.1,10.25,10.21,0.04,0.3918,3451831,35143022.2
2012-11-15,'000425,徐工机械,10.21,10.48,10.21,10.4,10.47,-0.26,-2.4833,3034667,31488573.83
2012-11-14,'000425,徐工机械,10.47,10.5,10.32,10.47,10.45,0.02,0.1914,2364174,24605488.81
2012-11-13,'000425,徐工机械,10.45,10.66,10.42,10.66,10.68,-0.23,-2.1536,3693164,38681563.93
2012-11-12,'000425,徐工机械,10.68,10.72,10.55,10.55,10.52,0.16,1.5209,3304282,35168105.0
2012-11-09,'000425,徐工机械,10.52,10.56,10.4,10.41,10.48,0.04,0.3817,2759788,28965391.25
2012-11-08,'000425,徐工机械,10.48,10.79,10.48,10.68,10.84,-0.36,-3.321,5255750,55555771.39
2012-11-07,'000425,徐工机械,10.84,10.94,10.78,10.85,10.85,-0.01,-0.0922,3524952,38255424.74
2012-11-06,'000425,徐工机械,10.85,10.96,10.68,10.9,10.93,-0.08,-0.7319,5514308,59528923.12
2012-11-05,'000425,徐工机械,10.93,11.0,10.8,10.83,10.85,0.08,0.7373,5660331,61821822.25
2012-11-02,'000425,徐工机械,10.85,10.94,10.77,10.83,10.81,0.04,0.37,5945495,64490392.03
2012-11-01,'000425,徐工机械,10.81,10.86,10.49,10.49,10.5,0.31,2.9524,7602732,81603635.42
2012-10-31,'000425,徐工机械,10.5,10.59,10.4,10.52,10.61,-0.11,-1.0368,5027643,52592051.5
2012-10-30,'000425,徐工机械,10.61,10.74,10.48,10.55,10.35,0.26,2.5121,7440033,78981631.39
2012-10-29,'000425,徐工机械,10.35,10.65,10.3,10.49,10.49,-0.14,-1.3346,3923632,40728279.36
2012-10-26,'000425,徐工机械,10.49,10.88,10.44,10.78,10.83,-0.34,-3.1394,6179074,65425229.02
2012-10-25,'000425,徐工机械,10.83,11.02,10.81,10.88,10.89,-0.06,-0.551,4205828,45824392.88
2012-10-24,'000425,徐工机械,10.89,11.01,10.81,10.81,10.91,-0.02,-0.1833,3742171,40902734.1
2012-10-23,'000425,徐工机械,10.91,11.17,10.9,10.99,10.98,-0.07,-0.6375,6721729,74064753.84
2012-10-22,'000425,徐工机械,10.98,11.03,10.76,10.92,11.02,-0.04,-0.363,6909434,75344921.87
2012-10-19,'000425,徐工机械,11.02,11.34,10.98,11.1,10.98,0.04,0.3643,12366375,138133136.88
2012-10-18,'000425,徐工机械,10.98,11.07,10.7,10.74,10.63,0.35,3.2926,11514644,125995787.35
2012-10-17,'000425,徐工机械,10.63,10.78,10.52,10.75,10.66,-0.03,-0.2814,3973847,42277380.22
2012-10-16,'000425,徐工机械,10.66,10.81,10.62,10.67,10.68,-0.02,-0.1873,4182799,44805525.49
2012-10-15,'000425,徐工机械,10.68,10.91,10.57,10.87,10.8,-0.12,-1.1111,4426013,47250833.37
2012-10-12,'000425,徐工机械,10.8,10.92,10.65,10.75,10.71,0.09,0.8403,6309564,68165678.15
2012-10-11,'000425,徐工机械,10.71,10.95,10.69,10.84,10.91,-0.2,-1.8332,9079269,97916679.52
2012-10-10,'000425,徐工机械,10.91,11.03,10.81,10.9,10.92,-0.01,-0.0916,8239793,89965465.89
2012-10-09,'000425,徐工机械,10.92,11.09,10.42,10.43,10.4,0.52,5.0,14647288,158658737.9
2012-10-08,'000425,徐工机械,10.4,10.62,10.31,10.62,10.65,-0.25,-2.3474,7605401,79436909.54
2012-09-28,'000425,徐工机械,10.65,10.66,10.29,10.34,10.38,0.27,2.6012,10502223,110817049.47
2012-09-27,'000425,徐工机械,10.38,10.48,10.03,10.05,10.03,0.35,3.4895,8784598,90768389.94
2012-09-26,'000425,徐工机械,10.03,10.24,10.0,10.14,10.17,-0.14,-1.3766,3994099,40172898.0
2012-09-25,'000425,徐工机械,10.17,10.4,10.11,10.33,10.35,-0.18,-1.7391,4371938,44803702.07
2012-09-24,'000425,徐工机械,10.35,10.48,9.9,10.01,10.09,0.26,2.5768,9633072,98985336.58
2012-09-21,'000425,徐工机械,10.09,10.19,10.0,10.01,10.01,0.08,0.7992,5943089,60114498.25
2012-09-20,'000425,徐工机械,10.01,10.47,10.01,10.47,10.5,-0.49,-4.6667,8994931,91588585.39
2012-09-19,'000425,徐工机械,10.5,10.53,10.37,10.37,10.4,0.1,0.9615,4618075,48289552.72
2012-09-18,'000425,徐工机械,10.4,10.55,10.33,10.44,10.45,-0.05,-0.4785,5863799,61217179.85
2012-09-17,'000425,徐工机械,10.45,11.0,10.44,11.0,11.04,-0.59,-5.3442,9346920,100201385.88
2012-09-14,'000425,徐工机械,11.04,11.19,10.88,11.17,11.0,0.04,0.3636,9833451,108770870.44
2012-09-13,'000425,徐工机械,11.0,11.3,11.0,11.3,11.37,-0.37,-3.2542,9169101,102291538.47
2012-09-12,'000425,徐工机械,11.37,11.52,11.1,11.41,11.29,0.08,0.7086,10731965,121208855.43
2012-09-11,'000425,徐工机械,11.29,11.3,11.1,11.25,11.41,-0.12,-1.0517,14216401,159202536.8
2012-09-10,'000425,徐工机械,11.41,11.75,11.25,11.52,11.18,0.23,2.0572,39308075,453427059.0
2012-09-07,'000425,徐工机械,11.18,11.18,10.31,10.31,10.16,1.02,10.0394,24487178,266708025.26
2012-09-06,'000425,徐工机械,10.16,10.21,10.06,10.07,10.01,0.15,1.4985,8250921,83626204.26
2012-09-05,'000425,徐工机械,10.01,10.18,9.86,10.07,10.09,-0.08,-0.7929,8743036,87524989.4
2012-09-04,'000425,徐工机械,10.09,10.61,10.08,10.59,10.6,-0.51,-4.8113,11550978,118923156.27
2012-09-03,'000425,徐工机械,10.6,10.71,10.36,10.67,10.69,-0.09,-0.8419,10206998,107637907.87
2012-08-31,'000425,徐工机械,10.69,10.8,10.65,10.72,10.75,-0.06,-0.5581,4251893,45605550.62
2012-08-30,'000425,徐工机械,10.75,10.82,10.6,10.74,10.74,0.01,0.0931,5770255,61918737.08
2012-08-29,'000425,徐工机械,10.74,11.13,10.68,11.08,11.14,-0.4,-3.5907,7677728,83503771.08
2012-08-28,'000425,徐工机械,11.14,11.25,11.03,11.06,11.07,0.07,0.6323,5359665,59623434.57
2012-08-27,'000425,徐工机械,11.07,11.57,11.05,11.57,11.58,-0.51,-4.4041,7852230,87549422.21
2012-08-24,'000425,徐工机械,11.58,12.1,11.57,12.09,12.12,-0.54,-4.4554,8168742,95939869.85
2012-08-23,'000425,徐工机械,12.12,12.3,12.05,12.18,12.18,-0.06,-0.4926,4579691,55543477.8
2012-08-22,'000425,徐工机械,12.18,12.52,12.1,12.47,12.47,-0.29,-2.3256,5088754,62630136.64
2012-08-21,'000425,徐工机械,12.47,12.51,12.33,12.4,12.42,0.05,0.4026,3747181,46653674.99
2012-08-20,'000425,徐工机械,12.42,12.5,12.3,12.36,12.55,-0.13,-1.0359,3169589,39197175.45
2012-08-17,'000425,徐工机械,12.55,12.57,12.45,12.53,12.53,0.02,0.1596,2775397,34709498.69
2012-08-16,'000425,徐工机械,12.53,12.6,12.43,12.43,12.43,0.1,0.8045,5164375,64704963.4
2012-08-15,'000425,徐工机械,12.43,12.58,12.36,12.55,12.55,-0.12,-0.9562,4541061,56583461.97
2012-08-14,'000425,徐工机械,12.55,12.6,12.35,12.43,12.4,0.15,1.2097,4995509,62263119.26
2012-08-13,'000425,徐工机械,12.4,12.66,12.38,12.66,12.69,-0.29,-2.2853,4890302,60932976.97
2012-08-10,'000425,徐工机械,12.69,12.81,12.65,12.75,12.79,-0.1,-0.7819,3288046,41790335.98
2012-08-09,'000425,徐工机械,12.79,12.82,12.62,12.75,12.75,0.04,0.3137,5131312,65390619.64
2012-08-08,'000425,徐工机械,12.75,12.88,12.63,12.79,12.81,-0.06,-0.4684,4388422,56021329.82
2012-08-07,'000425,徐工机械,12.81,12.84,12.69,12.84,12.79,0.02,0.1564,4799657,61292254.5
2012-08-06,'000425,徐工机械,12.79,12.85,12.58,12.66,12.66,0.13,1.0269,6228250,79224147.53
2012-08-03,'000425,徐工机械,12.66,12.68,12.55,12.55,12.53,0.13,1.0375,3694739,46624237.67
2012-08-02,'000425,徐工机械,12.53,12.7,12.48,12.63,12.73,-0.2,-1.5711,3211241,40381684.59
2012-08-01,'000425,徐工机械,12.73,12.81,12.52,12.52,12.46,0.27,2.1669,5237421,66392512.89
2012-07-31,'000425,徐工机械,12.46,12.63,12.4,12.53,12.54,-0.08,-0.638,3856452,48207530.33
2012-07-30,'000425,徐工机械,12.54,12.63,12.36,12.36,12.36,0.18,1.4563,3775754,47249819.96
2012-07-27,'000425,徐工机械,12.36,12.58,12.32,12.5,12.43,-0.07,-0.5632,4837582,60283918.35
2012-07-26,'000425,徐工机械,12.43,12.64,12.43,12.52,12.51,-0.08,-0.6395,3425489,42931372.78
2012-07-25,'000425,徐工机械,12.51,12.62,12.43,12.56,12.58,-0.07,-0.5564,3105877,38851235.63
2012-07-24,'000425,徐工机械,12.58,12.72,12.46,12.5,12.55,0.03,0.239,3921380,49399288.18
2012-07-23,'000425,徐工机械,12.55,12.82,12.48,12.73,12.88,-0.33,-2.5621,4735198,59937772.06
2012-07-20,'000425,徐工机械,12.88,13.13,12.75,13.13,13.17,-0.29,-2.202,6514893,84300384.45
2012-07-19,'000425,徐工机械,13.17,13.34,13.05,13.25,13.1,0.07,0.5344,4543729,60031969.17
2012-07-18,'000425,徐工机械,13.1,13.11,12.89,13.08,13.08,0.02,0.1529,2954398,38400806.51
2012-07-17,'000425,徐工机械,13.08,13.14,12.82,12.99,12.99,0.09,0.6928,2877928,37550293.66
2012-07-16,'000425,徐工机械,12.99,13.46,12.91,13.38,13.39,-0.4,-2.9873,6804847,89037803.39
2012-07-13,'000425,徐工机械,13.39,13.57,13.27,13.36,13.37,0.02,0.1496,5568387,74939670.8
2012-07-12,'000425,徐工机械,13.37,13.4,13.06,13.25,13.27,0.1,0.7536,5666590,75133589.19
2012-07-11,'000425,徐工机械,13.27,13.47,13.0,13.19,13.1,0.17,1.2977,5052386,67193490.8
2012-07-10,'000425,徐工机械,13.35,13.44,13.05,13.1,13.11,0.24,1.8307,5354261,71193804.81
2012-07-09,'000425,徐工机械,13.11,13.5,13.05,13.39,13.47,-0.36,-2.6726,4156978,55278784.56
2012-07-06,'000425,徐工机械,13.47,13.53,13.1,13.27,13.15,0.32,2.4335,5427677,72196782.22
2012-07-05,'000425,徐工机械,13.15,13.35,13.05,13.35,13.34,-0.19,-1.4243,5487395,72117724.31
2012-07-04,'000425,徐工机械,13.34,13.89,13.24,13.81,13.81,-0.47,-3.4033,11219360,150562131.4
2012-07-03,'000425,徐工机械,13.81,14.35,13.75,14.32,14.3,-0.49,-3.4266,11583756,160863916.41
2012-07-02,'000425,徐工机械,14.3,14.44,14.18,14.4,14.34,-0.04,-0.2789,6100441,87272679.94
2012-06-29,'000425,徐工机械,14.34,14.36,13.85,13.99,14.02,0.32,2.2825,9268331,131171485.26
2012-06-28,'000425,徐工机械,14.02,14.2,13.91,14.14,14.04,-0.02,-0.1425,4206485,59321704.84
2012-06-27,'000425,徐工机械,14.04,14.2,13.96,13.96,13.96,0.08,0.5731,5142886,72526835.19
