日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-07,'000021,长城开发,5.45,5.63,5.38,5.55,5.58,-0.13,-2.3297,16447796,90139933.77
2013-08-06,'000021,长城开发,5.58,5.6,5.45,5.53,5.53,0.05,0.9042,12212496,67424496.79
2013-08-05,'000021,长城开发,5.53,5.58,5.37,5.42,5.42,0.11,2.0295,14511947,80088140.29
2013-08-02,'000021,长城开发,5.42,5.57,5.37,5.38,5.39,0.03,0.5566,20169977,110401997.05
2013-08-01,'000021,长城开发,5.39,5.42,5.17,5.24,5.19,0.2,3.8536,14411683,76379530.79
2013-07-31,'000021,长城开发,5.19,5.26,5.13,5.13,5.13,0.06,1.1696,6587547,34319024.87
2013-07-30,'000021,长城开发,5.13,5.25,5.09,5.11,5.1,0.03,0.5882,8513800,43951573.61
2013-07-29,'000021,长城开发,5.1,5.34,5.1,5.3,5.33,-0.23,-4.3152,11986190,62212099.24
2013-07-26,'000021,长城开发,5.33,5.42,5.23,5.3,5.36,-0.03,-0.5597,8814930,47080095.97
2013-07-25,'000021,长城开发,5.36,5.55,5.35,5.51,5.54,-0.18,-3.2491,14990427,81611400.21
2013-07-24,'000021,长城开发,5.54,5.64,5.3,5.41,5.41,0.13,2.403,21994961,120287227.38
2013-07-23,'000021,长城开发,5.41,5.56,5.36,5.37,5.3,0.11,2.0755,24126279,131307178.92
2013-07-22,'000021,长城开发,5.3,5.35,4.98,5.0,5.1,0.2,3.9216,19000430,99329343.74
2013-07-19,'000021,长城开发,5.1,5.3,5.01,5.05,5.06,0.04,0.7905,20078637,104572265.69
2013-07-18,'000021,长城开发,5.06,5.11,4.94,5.1,5.11,-0.05,-0.9785,12407436,62298615.86
2013-07-17,'000021,长城开发,5.11,5.3,5.09,5.25,5.26,-0.15,-2.8517,9404193,49000633.68
2013-07-16,'000021,长城开发,5.26,5.31,5.18,5.25,5.26,0.0,0.0,9174933,48078428.17
2013-07-15,'000021,长城开发,5.26,5.38,5.1,5.3,5.27,-0.01,-0.1898,15527078,81292398.16
2013-07-12,'000021,长城开发,5.27,5.48,5.18,5.21,5.24,0.03,0.5725,18340999,97997074.73
2013-07-11,'000021,长城开发,5.24,5.3,5.12,5.18,5.19,0.05,0.9634,20886887,109315184.36
2013-07-10,'000021,长城开发,5.19,5.26,5.03,5.11,5.15,0.04,0.7767,13923402,71749288.45
2013-07-09,'000021,长城开发,5.15,5.16,4.97,4.97,5.01,0.14,2.7944,12695299,64412702.09
2013-07-08,'000021,长城开发,5.01,5.18,4.85,5.0,5.08,-0.07,-1.378,16755669,84499201.95
2013-07-05,'000021,长城开发,5.08,5.3,5.05,5.09,5.07,0.01,0.1972,22766523,117741124.88
2013-07-04,'000021,长城开发,5.07,5.25,4.7,4.75,4.79,0.28,5.8455,33482782,167465485.07
2013-07-03,'000021,长城开发,4.79,4.83,4.5,4.6,4.63,0.16,3.4557,21240499,99125046.77
2013-07-02,'000021,长城开发,4.63,4.68,4.53,4.54,4.55,0.08,1.7582,17656506,81302558.09
2013-07-01,'000021,长城开发,4.55,4.56,4.36,4.42,4.45,0.1,2.2472,16544680,73953056.85
2013-06-28,'000021,长城开发,4.45,4.51,4.26,4.32,4.35,0.1,2.2989,16812929,74076651.7
2013-06-27,'000021,长城开发,4.35,4.66,4.29,4.59,4.62,-0.27,-5.8442,31910524,143817833.13
2013-06-26,'000021,长城开发,4.62,4.63,4.34,4.44,4.44,0.18,4.0541,28002121,125583257.17
2013-06-25,'000021,长城开发,4.44,4.74,4.14,4.68,4.6,-0.16,-3.4783,35357179,154736364.98
2013-06-24,'000021,长城开发,4.6,5.12,4.55,5.01,5.04,-0.44,-8.7302,21016218,101608382.91
2013-06-21,'000021,长城开发,5.04,5.19,4.89,5.0,5.11,-0.07,-1.3699,17017996,85802967.16
2013-06-20,'000021,长城开发,5.11,5.49,5.08,5.39,5.45,-0.34,-6.2385,16270169,85986796.34
2013-06-19,'000021,长城开发,5.45,5.55,5.34,5.52,5.59,-0.14,-2.5045,12075112,65783148.27
2013-06-18,'000021,长城开发,5.61,5.63,5.21,5.48,5.46,0.15,2.7473,19983326,108599737.1
2013-06-17,'000021,长城开发,5.46,5.67,5.45,5.59,5.6,-0.14,-2.5,13806135,76992511.51
2013-06-14,'000021,长城开发,5.6,5.66,5.43,5.45,5.49,0.11,2.0036,12480275,69477325.35
2013-06-13,'000021,长城开发,5.49,5.57,5.12,5.2,5.35,0.14,2.6168,20180417,108527386.58
2013-06-07,'000021,长城开发,5.35,5.73,5.31,5.6,5.63,-0.28,-4.9734,18413286,100596665.78
2013-06-06,'000021,长城开发,5.63,5.84,5.61,5.8,5.78,-0.15,-2.5952,15800184,89788328.47
2013-06-05,'000021,长城开发,5.78,5.9,5.64,5.78,5.76,0.02,0.3472,17949064,104049984.68
2013-06-04,'000021,长城开发,5.76,6.0,5.61,5.97,5.92,-0.16,-2.7027,21849039,126537666.69
2013-06-03,'000021,长城开发,5.92,5.98,5.64,5.74,5.74,0.18,3.1359,28752356,167288938.86
2013-05-31,'000021,长城开发,5.74,5.77,5.5,5.52,5.48,0.26,4.7445,31166688,177169499.56
2013-05-30,'000021,长城开发,5.48,5.52,5.39,5.42,5.46,0.02,0.3663,15447701,84555040.52
2013-05-29,'000021,长城开发,5.46,5.6,5.37,5.39,5.4,0.06,1.1111,24543770,135316657.3
2013-05-28,'000021,长城开发,5.4,5.5,5.3,5.44,5.48,-0.08,-1.4599,16946265,91416283.03
2013-05-27,'000021,长城开发,5.48,5.58,5.34,5.38,5.39,0.09,1.6698,22462163,122722039.53
2013-05-24,'000021,长城开发,5.39,5.55,5.33,5.38,5.4,-0.01,-0.1852,19073459,103343498.08
2013-05-23,'000021,长城开发,5.4,5.57,5.23,5.28,5.31,0.09,1.6949,36830995,200055559.21
2013-05-22,'000021,长城开发,5.31,5.47,5.22,5.4,5.41,-0.1,-1.8484,28589078,151592375.93
2013-05-21,'000021,长城开发,5.41,5.48,5.14,5.22,5.24,0.17,3.2443,34853880,186156863.75
2013-05-20,'000021,长城开发,5.24,5.38,5.04,5.12,5.12,0.12,2.3438,42555357,220911182.51
2013-05-17,'000021,长城开发,5.12,5.28,4.91,5.05,4.98,0.14,2.8112,64973276,331671665.44
2013-05-16,'000021,长城开发,4.98,4.98,4.54,4.56,4.53,0.45,9.9338,38389838,185149668.06
2013-05-15,'000021,长城开发,4.53,4.6,4.37,4.43,4.39,0.14,3.1891,15429406,69036759.12
2013-05-14,'000021,长城开发,4.39,4.41,4.28,4.4,4.39,0.0,0.0,6610026,28753360.63
2013-05-13,'000021,长城开发,4.39,4.4,4.32,4.33,4.32,0.07,1.6204,6437482,28106987.05
2013-05-10,'000021,长城开发,4.32,4.35,4.28,4.3,4.31,0.01,0.232,3850957,16613887.19
2013-05-09,'000021,长城开发,4.31,4.36,4.26,4.36,4.33,-0.02,-0.4619,4737878,20391786.99
2013-05-08,'000021,长城开发,4.33,4.37,4.22,4.24,4.21,0.12,2.8504,9562654,41117994.23
2013-05-07,'000021,长城开发,4.21,4.25,4.19,4.24,4.24,-0.03,-0.7075,2558438,10799228.14
2013-05-06,'000021,长城开发,4.24,4.26,4.19,4.2,4.18,0.06,1.4354,3480849,14744921.89
2013-05-03,'000021,长城开发,4.18,4.22,4.14,4.14,4.13,0.05,1.2107,2870773,12028814.98
2013-05-02,'000021,长城开发,4.13,4.16,4.09,4.11,4.11,0.02,0.4866,2249585,9285231.92
2013-04-26,'000021,长城开发,4.11,4.25,4.11,4.23,4.24,-0.13,-3.066,3219338,13434858.96
2013-04-25,'000021,长城开发,4.24,4.29,4.18,4.22,4.23,0.01,0.2364,5080012,21543923.92
2013-04-24,'000021,长城开发,4.23,4.25,4.14,4.16,4.14,0.09,2.1739,4001754,16829498.84
2013-04-23,'000021,长城开发,4.14,4.31,4.12,4.3,4.31,-0.17,-3.9443,5005847,20987217.76
2013-04-22,'000021,长城开发,4.31,4.31,4.25,4.28,4.3,0.01,0.2326,2750120,11765757.74
2013-04-19,'000021,长城开发,4.3,4.32,4.25,4.26,4.23,0.07,1.6548,3218472,13818726.42
2013-04-18,'000021,长城开发,4.23,4.27,4.2,4.24,4.26,-0.03,-0.7042,2367212,10032341.53
2013-04-17,'000021,长城开发,4.26,4.27,4.2,4.25,4.26,0.0,0.0,2153743,9127359.39
2013-04-16,'000021,长城开发,4.26,4.27,4.17,4.18,4.22,0.04,0.9479,2583859,10901571.79
2013-04-15,'000021,长城开发,4.22,4.31,4.19,4.28,4.29,-0.07,-1.6317,2374906,10067233.59
2013-04-12,'000021,长城开发,4.29,4.35,4.24,4.32,4.33,-0.04,-0.9238,2220904,9539236.8
2013-04-11,'000021,长城开发,4.33,4.43,4.33,4.37,4.34,-0.01,-0.2304,3145886,13794151.89
2013-04-10,'000021,长城开发,4.34,4.37,4.31,4.35,4.35,-0.01,-0.2299,2863882,12426597.02
2013-04-09,'000021,长城开发,4.35,4.43,4.28,4.28,4.27,0.08,1.8735,3696094,16081174.61
2013-04-08,'000021,长城开发,4.27,4.29,4.21,4.29,4.32,-0.05,-1.1574,3351346,14255455.01
2013-04-03,'000021,长城开发,4.32,4.42,4.3,4.4,4.39,-0.07,-1.5945,3599345,15669517.15
2013-04-02,'000021,长城开发,4.39,4.47,4.36,4.44,4.44,-0.05,-1.1261,3983357,17544678.71
2013-04-01,'000021,长城开发,4.44,4.46,4.38,4.45,4.44,0.0,0.0,2463241,10914580.89
2013-03-29,'000021,长城开发,4.44,4.47,4.35,4.36,4.35,0.09,2.069,5388386,23845546.89
2013-03-28,'000021,长城开发,4.35,4.49,4.35,4.49,4.5,-0.15,-3.3333,5604522,24580895.92
2013-03-27,'000021,长城开发,4.5,4.56,4.48,4.51,4.51,-0.01,-0.2217,4421131,19939248.03
2013-03-26,'000021,长城开发,4.51,4.62,4.49,4.62,4.63,-0.12,-2.5918,5619526,25476990.2
2013-03-25,'000021,长城开发,4.63,4.67,4.59,4.65,4.67,-0.04,-0.8565,4542584,21003799.16
2013-03-22,'000021,长城开发,4.67,4.71,4.56,4.6,4.59,0.08,1.7429,7948858,36827053.13
2013-03-21,'000021,长城开发,4.59,4.64,4.54,4.56,4.56,0.03,0.6579,8565381,39378844.16
2013-03-20,'000021,长城开发,4.56,4.64,4.42,4.42,4.42,0.14,3.1674,7288355,33068499.62
2013-03-19,'000021,长城开发,4.42,4.46,4.37,4.4,4.41,0.01,0.2268,3798834,16779902.63
2013-03-18,'000021,长城开发,4.41,4.55,4.39,4.52,4.52,-0.11,-2.4336,5008529,22335134.35
2013-03-15,'000021,长城开发,4.52,4.62,4.5,4.55,4.54,-0.02,-0.4405,4824273,21972699.83
2013-03-14,'000021,长城开发,4.54,4.58,4.5,4.54,4.57,-0.03,-0.6565,3413515,15546770.14
2013-03-13,'000021,长城开发,4.57,4.68,4.5,4.67,4.68,-0.11,-2.3504,5815106,26524541.36
