日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2009-07-21,'000511,银基发展,5.55,5.7,5.35,5.42,5.44,0.11,2.0221,106069764,588959066.17
2009-07-20,'000511,银基发展,5.44,5.45,5.3,5.38,5.39,0.05,0.9276,47194989,253340800.04
2009-07-17,'000511,银基发展,5.39,5.46,5.35,5.4,5.43,-0.04,-0.7366,38935761,209807283.54
2009-07-16,'000511,银基发展,5.43,5.57,5.35,5.48,5.48,-0.05,-0.9124,59098181,322334264.78
2009-07-15,'000511,银基发展,5.48,5.58,5.43,5.55,5.53,-0.05,-0.9042,54847708,299755223.08
2009-07-14,'000511,银基发展,5.53,5.56,5.44,5.45,5.45,0.08,1.4679,54940649,302133788.67
2009-07-13,'000511,银基发展,5.45,5.57,5.43,5.48,5.53,-0.08,-1.4467,41095017,225043095.31
2009-07-10,'000511,银基发展,5.53,5.69,5.43,5.51,5.52,0.01,0.1812,62627705,347593038.44
2009-07-09,'000511,银基发展,5.52,5.59,5.4,5.58,5.58,-0.06,-1.0753,51917869,284680226.49
2009-07-08,'000511,银基发展,5.58,5.59,5.31,5.36,5.45,0.13,2.3853,78849099,433013330.24
2009-07-07,'000511,银基发展,5.45,5.48,5.28,5.47,5.47,-0.02,-0.3656,65669283,352159525.04
2009-07-06,'000511,银基发展,5.47,5.73,5.4,5.56,5.56,-0.09,-1.6187,99813053,552164454.0
2009-07-03,'000511,银基发展,5.56,5.82,5.24,5.5,5.42,0.14,2.583,175024931,974454014.39
2009-07-02,'000511,银基发展,5.42,5.42,4.93,4.95,4.93,0.49,9.9391,198527845,1036010495.74
2009-07-01,'000511,银基发展,4.93,4.93,4.45,4.47,4.48,0.45,10.0446,172705670,840587441.11
2009-06-30,'000511,银基发展,4.48,4.62,4.46,4.5,4.51,-0.03,-0.6652,44698723,202753590.62
2009-06-29,'000511,银基发展,4.51,4.62,4.36,4.38,4.38,0.13,2.968,77732069,351263063.05
2009-06-26,'000511,银基发展,4.38,4.42,4.3,4.39,4.35,0.03,0.6897,36653584,160127378.42
2009-06-25,'000511,银基发展,4.35,4.39,4.26,4.3,4.29,0.06,1.3986,35209528,152753724.44
2009-06-24,'000511,银基发展,4.29,4.32,4.23,4.25,4.25,0.04,0.9412,16258369,69476099.07
2009-06-23,'000511,银基发展,4.25,4.31,4.2,4.27,4.32,-0.07,-1.6204,23366358,99371995.7
2009-06-22,'000511,银基发展,4.32,4.44,4.3,4.34,4.3,0.02,0.4651,30375308,132481602.52
2009-06-19,'000511,银基发展,4.3,4.35,4.25,4.28,4.28,0.02,0.4673,27177578,117084082.28
2009-06-18,'000511,银基发展,4.28,4.34,4.27,4.34,4.33,-0.05,-1.1547,26767638,114824791.47
2009-06-17,'000511,银基发展,4.33,4.37,4.15,4.19,4.18,0.15,3.5885,31468126,134466140.64
2009-06-16,'000511,银基发展,4.18,4.22,4.15,4.19,4.23,-0.05,-1.182,16819232,70363812.75
2009-06-15,'000511,银基发展,4.23,4.24,4.15,4.19,4.17,0.06,1.4388,15679278,65817640.16
2009-06-12,'000511,银基发展,4.17,4.33,4.13,4.29,4.3,-0.13,-3.0233,28182815,119037562.86
2009-06-11,'000511,银基发展,4.3,4.42,4.28,4.4,4.42,-0.12,-2.7149,27311241,118618402.72
2009-06-10,'000511,银基发展,4.42,4.49,4.3,4.32,4.3,0.12,2.7907,50900402,223653433.48
2009-06-09,'000511,银基发展,4.3,4.33,4.2,4.3,4.3,0.0,0.0,24658385,105079903.35
2009-06-08,'000511,银基发展,4.3,4.39,4.23,4.26,4.26,0.04,0.939,28884850,124885089.18
2009-06-05,'000511,银基发展,4.26,4.38,4.25,4.36,4.34,-0.08,-1.8433,30778108,132106160.87
2009-06-04,'000511,银基发展,4.34,4.44,4.27,4.44,4.44,-0.1,-2.2523,42644114,185548854.43
2009-06-03,'000511,银基发展,4.44,4.53,4.31,4.34,4.35,0.09,2.069,64343612,286667640.8
2009-06-02,'000511,银基发展,4.35,4.39,4.26,4.3,4.27,0.08,1.8735,54707453,237212652.38
2009-06-01,'000511,银基发展,4.27,4.32,4.18,4.22,4.15,0.12,2.8916,41335459,175127609.52
2009-05-27,'000511,银基发展,4.15,4.22,4.13,4.15,4.14,0.01,0.2415,19617541,81760586.07
2009-05-26,'000511,银基发展,4.14,4.22,4.13,4.18,4.19,-0.05,-1.1933,22883863,95349314.57
2009-05-25,'000511,银基发展,4.19,4.21,4.02,4.12,4.19,0.0,0.0,26670110,109898016.28
2009-05-22,'000511,银基发展,4.19,4.25,4.13,4.18,4.23,-0.04,-0.9456,22830785,95793944.92
2009-05-21,'000511,银基发展,4.23,4.35,4.15,4.15,4.12,0.11,2.6699,66782439,284612323.34
2009-05-20,'000511,银基发展,4.12,4.2,4.11,4.19,4.19,-0.07,-1.6706,26966430,111822900.16
2009-05-19,'000511,银基发展,4.19,4.25,4.16,4.22,4.18,0.01,0.2392,28602090,120175843.71
2009-05-18,'000511,银基发展,4.18,4.19,4.08,4.18,4.2,-0.02,-0.4762,23681961,97961897.55
2009-05-15,'000511,银基发展,4.2,4.28,4.13,4.23,4.23,-0.03,-0.7092,30155383,126851332.76
2009-05-14,'000511,银基发展,4.23,4.29,4.12,4.2,4.26,-0.03,-0.7042,33488207,140539154.28
2009-05-13,'000511,银基发展,4.26,4.35,4.23,4.3,4.3,-0.04,-0.9302,43421276,186445133.29
2009-05-12,'000511,银基发展,4.3,4.31,4.02,4.04,4.12,0.18,4.3689,46395606,193742957.65
2009-05-11,'000511,银基发展,4.12,4.46,4.1,4.28,4.29,-0.17,-3.9627,103940607,450389413.2
2009-05-08,'000511,银基发展,4.29,4.38,3.96,3.99,4.03,0.26,6.4516,107802892,454609121.12
2009-05-07,'000511,银基发展,4.03,4.17,3.95,4.15,4.12,-0.09,-2.1845,44470273,180106924.12
2009-05-06,'000511,银基发展,4.12,4.12,4.01,4.05,4.05,0.07,1.7284,51043670,207874990.56
2009-05-05,'000511,银基发展,4.05,4.09,3.98,4.05,4.02,0.03,0.7463,39197372,158222292.65
2009-05-04,'000511,银基发展,4.02,4.06,3.92,3.96,3.92,0.1,2.551,34167961,136947675.27
2009-04-30,'000511,银基发展,3.92,3.99,3.9,3.93,3.9,0.02,0.5128,32684659,128880584.88
2009-04-29,'000511,银基发展,3.9,3.91,3.71,3.71,3.74,0.16,4.2781,22084136,84541486.16
2009-04-28,'000511,银基发展,3.74,3.77,3.66,3.68,3.69,0.05,1.355,13064271,48591966.59
2009-04-27,'000511,银基发展,3.69,3.91,3.65,3.84,3.85,-0.16,-4.1558,23883789,90021935.3
2009-04-24,'000511,银基发展,3.85,3.98,3.84,3.98,3.97,-0.12,-3.0227,18519105,72075930.36
2009-04-23,'000511,银基发展,3.97,3.98,3.8,3.89,3.92,0.05,1.2755,28715776,111025913.41
2009-04-22,'000511,银基发展,3.92,4.19,3.85,4.13,4.11,-0.19,-4.6229,56474756,230533900.4
2009-04-21,'000511,银基发展,4.11,4.11,3.95,4.0,4.03,0.08,1.9851,50453657,204176085.69
2009-04-20,'000511,银基发展,4.03,4.07,3.86,3.91,3.92,0.11,2.8061,38143765,152429062.52
2009-04-17,'000511,银基发展,3.92,4.06,3.9,4.06,4.06,-0.14,-3.4483,36198438,143511351.54
2009-04-16,'000511,银基发展,4.06,4.08,3.89,3.9,3.88,0.18,4.6392,64331819,255501219.46
2009-04-15,'000511,银基发展,3.88,3.9,3.8,3.9,3.92,-0.04,-1.0204,31127728,119725520.43
2009-04-14,'000511,银基发展,3.92,3.95,3.85,3.85,3.85,0.07,1.8182,36180783,141242282.33
2009-04-13,'000511,银基发展,3.85,3.92,3.82,3.86,3.86,-0.01,-0.2591,33139222,127774967.63
2009-04-10,'000511,银基发展,3.86,3.86,3.76,3.79,3.77,0.09,2.3873,26869970,102615985.74
2009-04-09,'000511,银基发展,3.77,3.77,3.65,3.69,3.7,0.07,1.8919,21112118,78250894.11
2009-04-08,'000511,银基发展,3.7,3.88,3.7,3.84,3.86,-0.16,-4.1451,27061044,102522369.89
2009-04-07,'000511,银基发展,3.86,3.89,3.8,3.8,3.9,-0.04,-1.0256,28264429,108474662.23
2009-04-03,'000511,银基发展,3.9,4.04,3.89,3.98,3.97,-0.07,-1.7632,29207658,115881006.84
2009-04-02,'000511,银基发展,3.97,4.07,3.97,4.05,4.02,-0.05,-1.2438,35194863,141458607.8
2009-04-01,'000511,银基发展,4.02,4.09,3.93,3.95,3.96,0.06,1.5152,42108127,168663619.08
2009-03-31,'000511,银基发展,3.96,3.97,3.81,3.85,3.91,0.05,1.2788,26845611,104829124.94
2009-03-30,'000511,银基发展,3.91,3.97,3.88,3.96,3.96,-0.05,-1.2626,21997274,86085322.1
2009-03-27,'000511,银基发展,3.96,4.08,3.94,4.08,4.02,-0.06,-1.4925,34916520,139126485.11
2009-03-26,'000511,银基发展,4.02,4.04,3.85,3.93,3.94,0.08,2.0305,41251225,163560535.63
2009-03-25,'000511,银基发展,3.94,4.14,3.94,3.98,4.06,-0.12,-2.9557,58005193,234904698.69
2009-03-24,'000511,银基发展,4.06,4.2,3.95,3.95,3.82,0.24,6.2827,102160162,416959036.53
2009-03-23,'000511,银基发展,3.82,3.82,3.63,3.67,3.66,0.16,4.3716,60444166,227939877.89
2009-03-20,'000511,银基发展,3.66,3.76,3.6,3.73,3.73,-0.07,-1.8767,32072150,117363081.85
2009-03-19,'000511,银基发展,3.73,3.79,3.67,3.7,3.67,0.06,1.6349,45323069,168627839.33
2009-03-18,'000511,银基发展,3.67,3.84,3.62,3.65,3.61,0.06,1.662,70141524,261697085.3
2009-03-17,'000511,银基发展,3.61,3.66,3.42,3.45,3.42,0.19,5.5556,37515412,134010773.83
2009-03-16,'000511,银基发展,3.42,3.45,3.36,3.38,3.37,0.05,1.4837,10898044,37118475.28
2009-03-13,'000511,银基发展,3.37,3.47,3.36,3.45,3.42,-0.05,-1.462,14013727,47734562.57
2009-03-12,'000511,银基发展,3.42,3.51,3.32,3.43,3.46,-0.04,-1.1561,18461615,62740582.23
2009-03-11,'000511,银基发展,3.46,3.64,3.42,3.61,3.56,-0.1,-2.809,25617164,90700070.73
2009-03-10,'000511,银基发展,3.56,3.59,3.34,3.4,3.65,-0.09,-2.4658,29978322,103341600.24
2009-03-09,'000511,银基发展,0.0,0.0,0.0,0.0,3.65,None,None,0,0.0
2009-03-06,'000511,银基发展,3.65,3.69,3.44,3.47,3.53,0.12,3.3994,54697705,197825936.83
2009-03-05,'000511,银基发展,3.53,3.64,3.43,3.6,3.54,-0.01,-0.2825,36568105,129328492.26
2009-03-04,'000511,银基发展,3.54,3.55,3.36,3.37,3.38,0.16,4.7337,42142305,146260630.16
2009-03-03,'000511,银基发展,3.38,3.38,3.11,3.15,3.21,0.17,5.296,26245060,85775425.84
2009-03-02,'000511,银基发展,3.21,3.27,3.11,3.16,3.16,0.05,1.5823,14680609,47086161.2
2009-02-27,'000511,银基发展,3.16,3.32,3.11,3.31,3.36,-0.2,-5.9524,22083718,70371262.38
2009-02-26,'000511,银基发展,3.36,3.66,3.3,3.61,3.64,-0.28,-7.6923,43420509,153030671.48
2009-02-25,'000511,银基发展,3.64,3.65,3.32,3.49,3.47,0.17,4.8991,47403673,163999776.57
2009-02-24,'000511,银基发展,3.47,3.73,3.43,3.58,3.6,-0.13,-3.6111,46273071,166080752.63
2009-02-23,'000511,银基发展,3.6,3.67,3.48,3.48,3.43,0.17,4.9563,39277973,141000726.34
2009-02-20,'000511,银基发展,3.43,3.44,3.31,3.38,3.37,0.06,1.7804,21438269,72528683.3
2009-02-19,'000511,银基发展,3.37,3.4,3.29,3.3,3.28,0.09,2.7439,22518408,75415298.85
2009-02-18,'000511,银基发展,3.28,3.5,3.25,3.43,3.51,-0.23,-6.5527,36550554,123573195.23
2009-02-17,'000511,银基发展,3.51,3.77,3.51,3.77,3.77,-0.26,-6.8966,48861214,176530846.52
2009-02-16,'000511,银基发展,3.77,3.84,3.59,3.71,3.68,0.09,2.4457,57159783,213273779.78
2009-02-13,'000511,银基发展,3.68,3.69,3.42,3.48,3.44,0.24,6.9767,56755770,203919181.6
2009-02-12,'000511,银基发展,3.44,3.55,3.29,3.49,3.49,-0.05,-1.4327,45987174,156883499.88
2009-02-11,'000511,银基发展,3.49,3.57,3.28,3.33,3.39,0.1,2.9499,67931752,234641755.33
2009-02-10,'000511,银基发展,3.39,3.4,3.18,3.21,3.27,0.12,3.6697,56007937,185058812.13
2009-02-09,'000511,银基发展,3.27,3.3,3.14,3.23,3.19,0.08,2.5078,55605041,178964569.49
2009-02-06,'000511,银基发展,3.19,3.24,2.98,2.98,3.01,0.18,5.9801,49476905,155303394.8
2009-02-05,'000511,银基发展,3.01,3.12,2.99,3.05,3.05,-0.04,-1.3115,33295731,102129047.14
2009-02-04,'000511,银基发展,3.05,3.05,2.97,3.02,3.02,0.03,0.9934,31673993,95491418.45
2009-02-03,'000511,银基发展,3.02,3.05,2.89,2.91,2.91,0.11,3.7801,30837362,92010728.98
2009-02-02,'000511,银基发展,2.91,2.91,2.86,2.9,2.87,0.04,1.3937,12159241,35165066.58
2009-01-23,'000511,银基发展,2.87,2.89,2.85,2.87,2.87,0.0,0.0,9268980,26597446.89
2009-01-22,'000511,银基发展,2.87,2.88,2.83,2.87,2.85,0.02,0.7018,11068687,31683644.88
2009-01-21,'000511,银基发展,2.85,2.87,2.79,2.8,2.84,0.01,0.3521,9603166,27281664.22
2009-01-20,'000511,银基发展,2.84,2.86,2.79,2.84,2.84,0.0,0.0,5856681,16496269.17
2009-01-19,'000511,银基发展,2.84,2.9,2.8,2.84,2.84,0.0,0.0,10593286,30286773.84
2009-01-16,'000511,银基发展,2.84,2.9,2.83,2.85,2.84,0.0,0.0,15998660,45902371.28
2009-01-15,'000511,银基发展,2.84,2.87,2.78,2.8,2.82,0.02,0.7092,17585369,49843974.3
2009-01-14,'000511,银基发展,2.82,2.85,2.68,2.69,2.69,0.13,4.8327,12825810,35804323.21
2009-01-13,'000511,银基发展,2.69,2.76,2.68,2.76,2.79,-0.1,-3.5842,9159902,24925694.84
2009-01-12,'000511,银基发展,2.79,2.84,2.76,2.8,2.81,-0.02,-0.7117,8584506,23991180.54
2009-01-09,'000511,银基发展,2.81,2.84,2.75,2.78,2.78,0.03,1.0791,8761257,24525719.84
2009-01-08,'000511,银基发展,2.78,2.83,2.73,2.8,2.86,-0.08,-2.7972,11320052,31531269.56
2009-01-07,'000511,银基发展,2.86,2.93,2.84,2.88,2.9,-0.04,-1.3793,19246549,55534389.67
2009-01-06,'000511,银基发展,2.9,2.9,2.65,2.68,2.69,0.21,7.8067,16080667,44457975.26
2009-01-05,'000511,银基发展,2.69,2.69,2.62,2.64,2.59,0.1,3.861,7080497,18784330.19
2008-12-31,'000511,银基发展,2.59,2.64,2.58,2.63,2.59,0.0,0.0,5036980,13164111.77
2008-12-30,'000511,银基发展,2.59,2.67,2.58,2.64,2.64,-0.05,-1.8939,5630202,14706569.96
2008-12-29,'000511,银基发展,2.64,2.67,2.56,2.66,2.66,-0.02,-0.7519,6104861,15916973.76
2008-12-26,'000511,银基发展,2.66,2.69,2.63,2.69,2.66,0.0,0.0,6116440,16311795.55
2008-12-25,'000511,银基发展,2.66,2.77,2.62,2.72,2.73,-0.07,-2.5641,8926627,24061565.82
2008-12-24,'000511,银基发展,2.73,2.79,2.7,2.76,2.81,-0.08,-2.847,10975288,30101325.99
2008-12-23,'000511,银基发展,2.81,3.03,2.8,3.01,3.04,-0.23,-7.5658,21483476,62431619.22
2008-12-22,'000511,银基发展,0.0,0.0,0.0,0.0,3.04,None,None,0,0.0
2008-12-19,'000511,银基发展,3.04,3.07,3.02,3.06,3.09,-0.05,-1.6181,22069622,67224780.92
2008-12-18,'000511,银基发展,3.09,3.15,3.04,3.1,3.04,0.05,1.6447,33522089,103875967.46
2008-12-17,'000511,银基发展,3.04,3.11,3.02,3.08,3.01,0.03,0.9967,29234352,89337506.47
2008-12-16,'000511,银基发展,3.01,3.01,2.83,2.87,2.87,0.14,4.878,19279501,56679841.73
2008-12-15,'000511,银基发展,2.87,2.92,2.81,2.9,2.86,0.01,0.3497,11519396,33112357.17
2008-12-12,'000511,银基发展,2.86,3.05,2.81,3.01,3.05,-0.19,-6.2295,20063084,58782349.99
2008-12-11,'000511,银基发展,3.05,3.17,3.05,3.09,3.07,-0.02,-0.6515,26534337,82476075.22
2008-12-10,'000511,银基发展,3.07,3.08,2.98,3.0,3.01,0.06,1.9934,20309665,61753119.17
2008-12-09,'000511,银基发展,3.01,3.13,3.0,3.13,3.14,-0.13,-4.1401,27187932,82973941.15
2008-12-08,'000511,银基发展,3.14,3.18,3.02,3.04,3.02,0.12,3.9735,46183351,143608721.69
2008-12-05,'000511,银基发展,3.02,3.03,2.82,2.85,2.85,0.17,5.9649,39587432,117602588.26
2008-12-04,'000511,银基发展,2.85,3.02,2.85,2.96,2.89,-0.04,-1.3841,33999046,100105696.46
2008-12-03,'000511,银基发展,2.89,2.9,2.79,2.8,2.79,0.1,3.5842,21834810,62399196.68
2008-12-02,'000511,银基发展,2.79,2.82,2.7,2.73,2.78,0.01,0.3597,13625974,37726274.59
2008-12-01,'000511,银基发展,2.78,2.8,2.68,2.72,2.74,0.04,1.4599,11635409,32006388.18
2008-11-28,'000511,银基发展,2.74,2.85,2.71,2.78,2.87,-0.13,-4.5296,17821303,49496068.31
2008-11-27,'000511,银基发展,2.87,3.06,2.86,3.06,2.78,0.09,3.2374,46971540,140072636.68
2008-11-26,'000511,银基发展,2.78,2.85,2.69,2.76,2.76,0.02,0.7246,13219978,36906087.76
2008-11-25,'000511,银基发展,2.76,2.84,2.68,2.78,2.73,0.03,1.0989,13197415,36333322.45
2008-11-24,'000511,银基发展,2.73,2.94,2.72,2.89,2.97,-0.24,-8.0808,23599662,66833201.94
2008-11-21,'000511,银基发展,2.97,3.06,2.66,2.78,2.86,0.11,3.8462,47010255,136735105.8
2008-11-20,'000511,银基发展,2.86,2.93,2.64,2.7,2.75,0.11,4.0,37816432,107080848.17
2008-11-19,'000511,银基发展,2.75,2.8,2.56,2.59,2.61,0.14,5.364,18942655,51088269.93
2008-11-18,'000511,银基发展,2.61,2.89,2.61,2.88,2.9,-0.29,-10.0,25355174,69171882.8
2008-11-17,'000511,银基发展,2.9,2.91,2.7,2.75,2.8,0.1,3.5714,31719964,88837640.99
2008-11-14,'000511,银基发展,2.8,2.8,2.62,2.65,2.63,0.17,6.4639,29438394,80313080.0
2008-11-13,'000511,银基发展,2.63,2.69,2.47,2.49,2.52,0.11,4.3651,20033649,52280828.09
2008-11-12,'000511,银基发展,2.52,2.53,2.41,2.43,2.47,0.05,2.0243,8500793,21090368.53
2008-11-11,'000511,银基发展,2.47,2.63,2.43,2.49,2.49,-0.02,-0.8032,16338051,41325449.23
2008-11-10,'000511,银基发展,2.49,2.5,2.36,2.36,2.33,0.16,6.867,11982947,29199593.71
2008-11-07,'000511,银基发展,2.33,2.35,2.25,2.26,2.3,0.03,1.3043,3222721,7471738.41
2008-11-06,'000511,银基发展,2.3,2.31,2.28,2.3,2.34,-0.04,-1.7094,2957969,6778719.19
2008-11-05,'000511,银基发展,2.34,2.39,2.28,2.3,2.26,0.08,3.5398,5054740,11801553.81
2008-11-04,'000511,银基发展,2.26,2.34,2.25,2.3,2.31,-0.05,-2.1645,3251263,7430381.87
2008-11-03,'000511,银基发展,2.31,2.38,2.3,2.31,2.34,-0.03,-1.2821,2583587,6054020.62
2008-10-31,'000511,银基发展,2.34,2.42,2.33,2.38,2.38,-0.04,-1.6807,3357730,7941795.2
2008-10-30,'000511,银基发展,2.38,2.43,2.35,2.39,2.35,0.03,1.2766,5381777,12916273.01
2008-10-29,'000511,银基发展,2.35,2.45,2.35,2.44,2.39,-0.04,-1.6736,6114925,14678143.8
2008-10-28,'000511,银基发展,2.39,2.44,2.25,2.28,2.34,0.05,2.1368,6578421,15582029.28
2008-10-27,'000511,银基发展,2.34,2.54,2.32,2.54,2.58,-0.24,-9.3023,9156329,22123711.27
2008-10-24,'000511,银基发展,2.58,2.69,2.55,2.69,2.7,-0.12,-4.4444,8429935,22009843.84
2008-10-23,'000511,银基发展,2.7,2.71,2.61,2.64,2.6,0.1,3.8462,11827488,31499405.53
2008-10-22,'000511,银基发展,2.6,2.72,2.6,2.63,2.68,-0.08,-2.9851,8758111,23204466.42
2008-10-21,'000511,银基发展,2.68,2.81,2.67,2.8,2.79,-0.11,-3.9427,19655769,53862658.92
2008-10-20,'000511,银基发展,2.79,2.84,2.56,2.62,2.58,0.21,8.1395,27005154,73617450.6
2008-10-17,'000511,银基发展,2.58,2.65,2.49,2.63,2.57,0.01,0.3891,8348817,21316370.9
2008-10-16,'000511,银基发展,2.57,2.67,2.42,2.44,2.55,0.02,0.7843,13076471,33706662.62
2008-10-15,'000511,银基发展,2.55,2.59,2.46,2.47,2.53,0.02,0.7905,6116400,15537036.25
2008-10-14,'000511,银基发展,2.53,2.7,2.52,2.61,2.54,-0.01,-0.3937,13286760,34762353.2
2008-10-13,'000511,银基发展,2.54,2.54,2.3,2.36,2.43,0.11,4.5267,7392746,17844046.26
2008-10-10,'000511,银基发展,2.43,2.57,2.4,2.54,2.62,-0.19,-7.2519,7991840,19774076.65
2008-10-09,'000511,银基发展,2.62,2.78,2.61,2.77,2.66,-0.04,-1.5038,7922577,21227596.15
2008-10-08,'000511,银基发展,2.66,2.75,2.56,2.57,2.67,-0.01,-0.3745,7949555,21280252.95
2008-10-07,'000511,银基发展,2.67,2.77,2.53,2.56,2.65,0.02,0.7547,9288654,24675969.71
2008-10-06,'000511,银基发展,2.65,2.76,2.6,2.69,2.83,-0.18,-6.3604,11168163,29888001.17
2008-09-26,'000511,银基发展,2.83,2.92,2.6,2.68,2.66,0.17,6.391,19737407,54381648.27
2008-09-25,'000511,银基发展,2.66,2.79,2.55,2.58,2.58,0.08,3.1008,12610763,33731998.57
2008-09-24,'000511,银基发展,2.58,2.58,2.45,2.54,2.56,0.02,0.7813,6223142,15610621.44
2008-09-23,'000511,银基发展,2.56,2.74,2.56,2.68,2.8,-0.24,-8.5714,9757598,25588080.18
2008-09-22,'000511,银基发展,2.8,2.92,2.68,2.9,2.65,0.15,5.6604,20073751,56688705.01
2008-09-19,'000511,银基发展,2.65,2.65,2.55,2.65,2.41,0.24,9.9585,8978741,23683739.31
2008-09-18,'000511,银基发展,2.41,2.51,2.29,2.51,2.54,-0.13,-5.1181,8427788,19967714.82
2008-09-17,'000511,银基发展,2.54,2.73,2.52,2.67,2.69,-0.15,-5.5762,5409823,14186935.24
2008-09-16,'000511,银基发展,2.69,2.76,2.67,2.7,2.67,0.02,0.7491,7863098,21337701.06
2008-09-12,'000511,银基发展,2.67,2.72,2.65,2.67,2.67,0.0,0.0,3734387,10037858.47
2008-09-11,'000511,银基发展,2.67,2.82,2.65,2.8,2.81,-0.14,-4.9822,4544575,12384907.67
2008-09-10,'000511,银基发展,2.81,2.87,2.75,2.79,2.8,0.01,0.3571,3454430,9716832.05
2008-09-09,'000511,银基发展,2.8,2.84,2.77,2.8,2.77,0.03,1.083,3488051,9778218.78
2008-09-08,'000511,银基发展,2.77,2.97,2.76,2.92,2.92,-0.15,-5.137,4674067,13264481.06
2008-09-05,'000511,银基发展,2.92,3.0,2.9,3.0,3.07,-0.15,-4.886,5143156,15209473.35
2008-09-04,'000511,银基发展,3.07,3.1,3.02,3.04,3.06,0.01,0.3268,3692362,11296646.86
2008-09-03,'000511,银基发展,3.06,3.09,2.99,3.02,3.02,0.04,1.3245,4716790,14332462.64
2008-09-02,'000511,银基发展,3.02,3.07,2.96,2.99,2.99,0.03,1.0033,3742717,11305563.4
2008-09-01,'000511,银基发展,2.99,3.04,2.96,3.03,3.07,-0.08,-2.6059,3880132,11597801.27
2008-08-29,'000511,银基发展,3.07,3.13,2.97,2.99,2.98,0.09,3.0201,7365794,22494200.08
2008-08-28,'000511,银基发展,2.98,3.03,2.95,2.97,2.99,-0.01,-0.3344,2827601,8443153.9
2008-08-27,'000511,银基发展,2.99,3.02,2.9,2.97,2.93,0.06,2.0478,4175051,12402986.79
2008-08-26,'000511,银基发展,2.93,3.1,2.88,3.05,3.08,-0.15,-4.8701,5720782,16974178.68
2008-08-25,'000511,银基发展,3.08,3.18,3.01,3.06,3.05,0.03,0.9836,4073166,12625485.44
2008-08-22,'000511,银基发展,3.05,3.14,2.99,3.08,3.12,-0.07,-2.2436,4324228,13207273.9
2008-08-21,'000511,银基发展,3.12,3.32,3.09,3.2,3.29,-0.17,-5.1672,7365122,23547299.05
2008-08-20,'000511,银基发展,3.29,3.29,2.95,2.98,3.0,0.29,9.6667,9114275,29039487.75
2008-08-19,'000511,银基发展,3.0,3.03,2.85,2.89,2.93,0.07,2.3891,4926384,14660416.44
2008-08-18,'000511,银基发展,2.93,3.28,2.91,3.27,3.23,-0.3,-9.2879,5701023,17532347.25
2008-08-15,'000511,银基发展,3.23,3.3,3.22,3.29,3.28,-0.05,-1.5244,3631138,11835391.29
2008-08-14,'000511,银基发展,3.28,3.33,3.22,3.22,3.3,-0.02,-0.6061,4054410,13307278.42
2008-08-13,'000511,银基发展,3.3,3.35,3.11,3.32,3.32,-0.02,-0.6024,5696513,18544774.56
2008-08-12,'000511,银基发展,3.32,3.37,3.22,3.29,3.29,0.03,0.9119,5349745,17661208.41
2008-08-11,'000511,银基发展,3.29,3.75,3.29,3.7,3.65,-0.36,-9.863,9454891,32323690.67
2008-08-08,'000511,银基发展,3.65,4.0,3.65,3.95,3.93,-0.28,-7.1247,6303703,24182023.79
2008-08-07,'000511,银基发展,3.93,4.0,3.85,3.9,3.87,0.06,1.5504,4172648,16415545.53
2008-08-06,'000511,银基发展,3.87,3.98,3.82,3.89,3.89,-0.02,-0.5141,3928749,15269505.36
2008-08-05,'000511,银基发展,3.89,4.05,3.88,3.99,4.0,-0.11,-2.75,5317429,20937978.37
2008-08-04,'000511,银基发展,4.0,4.11,3.98,4.11,4.1,-0.1,-2.439,4426102,17856786.6
2008-08-01,'000511,银基发展,4.1,4.15,3.96,4.0,4.01,0.09,2.2444,6748279,27317483.18
2008-07-31,'000511,银基发展,4.01,4.23,4.0,4.2,4.2,-0.19,-4.5238,7453008,30453270.35
2008-07-30,'000511,银基发展,4.2,4.32,4.12,4.3,4.23,-0.03,-0.7092,7994331,33704888.2
2008-07-29,'000511,银基发展,4.23,4.29,4.18,4.2,4.36,-0.13,-2.9817,9494970,40244129.24
2008-07-28,'000511,银基发展,4.36,4.49,4.26,4.26,4.26,0.1,2.3474,15861992,69799496.0
2008-07-25,'000511,银基发展,4.26,4.36,4.2,4.26,4.35,-0.09,-2.069,11607601,49502141.63
2008-07-24,'000511,银基发展,4.35,4.4,4.15,4.15,4.12,0.23,5.5825,19493459,83791380.87
2008-07-23,'000511,银基发展,4.12,4.25,4.1,4.19,4.19,-0.07,-1.6706,9597151,39904339.3
2008-07-22,'000511,银基发展,4.19,4.29,4.18,4.25,4.21,-0.02,-0.4751,11093360,46850448.96
2008-07-21,'000511,银基发展,4.21,4.25,4.0,4.03,4.06,0.15,3.6946,12515973,52275682.34
2008-07-18,'000511,银基发展,4.06,4.08,3.84,3.98,3.92,0.14,3.5714,8625259,34064616.8
