日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-07-08,'000585,东北电气,4.01,4.01,4.01,4.01,4.46,-0.45,-10.0897,4839600,19406796.0
2015-07-07,'000585,东北电气,4.46,4.78,4.46,4.65,4.95,-0.49,-9.899,17296530,78396570.78
2015-07-06,'000585,东北电气,4.95,5.87,4.81,5.87,5.34,-0.39,-7.3034,39405946,207487856.49
2015-07-03,'000585,东北电气,5.34,6.07,5.34,5.9,5.93,-0.59,-9.9494,35991533,199135631.65
2015-07-02,'000585,东北电气,5.93,6.74,5.9,6.58,6.55,-0.62,-9.4656,34442153,213647500.94
2015-07-01,'000585,东北电气,6.55,7.26,6.45,7.05,7.08,-0.53,-7.4859,33303565,233880392.29
2015-06-30,'000585,东北电气,7.08,7.1,5.98,6.64,6.64,0.44,6.6265,38833836,254372106.93
2015-06-29,'000585,东北电气,6.64,7.49,6.49,7.45,7.21,-0.57,-7.9057,38432997,267973930.9
2015-06-26,'000585,东北电气,7.21,7.95,7.21,7.72,8.01,-0.8,-9.9875,37264960,279346585.31
2015-06-25,'000585,东北电气,8.01,8.45,7.77,8.38,8.3,-0.29,-3.494,41622654,342258636.62
2015-06-24,'000585,东北电气,8.3,8.32,8.0,8.08,8.04,0.26,3.2338,40858144,334704987.29
2015-06-23,'000585,东北电气,8.04,8.1,7.09,7.79,7.86,0.18,2.2901,38865877,298780823.06
2015-06-19,'000585,东北电气,7.86,8.6,7.86,8.52,8.73,-0.87,-9.9656,38285652,314176927.16
2015-06-18,'000585,东北电气,8.73,9.24,8.67,9.01,9.0,-0.27,-3.0,45548596,411535613.43
2015-06-17,'000585,东北电气,9.0,9.06,8.31,8.79,8.82,0.18,2.0408,51473067,449288855.6
2015-06-16,'000585,东北电气,8.82,9.44,8.71,9.3,9.45,-0.63,-6.6667,58621075,531603724.83
2015-06-15,'000585,东北电气,9.45,9.85,9.22,9.4,9.39,0.06,0.639,67946083,646616239.55
2015-06-12,'000585,东北电气,9.39,9.59,9.11,9.28,9.18,0.21,2.2876,71214981,666530813.69
2015-06-11,'000585,东北电气,9.18,9.4,8.8,8.88,8.92,0.26,2.9148,66387720,599053425.04
2015-06-10,'000585,东北电气,8.92,9.08,8.75,8.92,9.03,-0.11,-1.2182,53613413,480442755.27
2015-06-09,'000585,东北电气,9.03,9.14,8.74,8.9,8.89,0.14,1.5748,58340805,522145176.42
2015-06-08,'000585,东北电气,8.89,9.07,8.73,8.97,8.99,-0.1,-1.1123,63365350,561803440.0
2015-06-05,'000585,东北电气,8.99,9.35,8.61,8.66,8.6,0.39,4.5349,103410228,923559740.44
2015-06-04,'000585,东北电气,8.6,8.6,7.7,8.19,8.2,0.4,4.878,87935875,727006685.69
2015-06-03,'000585,东北电气,8.2,8.5,8.0,8.35,8.35,-0.15,-1.7964,61966770,512590778.12
2015-06-02,'000585,东北电气,8.35,8.4,7.81,7.98,7.99,0.36,4.5056,65228835,524080367.52
2015-06-01,'000585,东北电气,7.99,8.0,7.6,7.65,7.65,0.34,4.4444,55736804,437302092.59
2015-05-29,'000585,东北电气,7.65,7.74,6.89,7.5,7.55,0.1,1.3245,65520355,486860484.35
2015-05-28,'000585,东北电气,7.55,8.66,7.55,8.66,8.39,-0.84,-10.0119,95401420,788343274.06
2015-05-27,'000585,东北电气,8.39,8.49,7.77,8.1,8.09,0.3,3.7083,115345709,935634591.46
2015-05-26,'000585,东北电气,8.09,8.5,8.0,8.5,8.04,0.05,0.6219,151796242,1246407373.8
2015-05-25,'000585,东北电气,8.04,8.04,7.2,7.23,7.31,0.73,9.9863,59412353,459841383.15
2015-05-22,'000585,东北电气,7.31,7.35,6.84,6.99,6.96,0.35,5.0287,93446554,664942142.04
2015-05-21,'000585,东北电气,6.96,7.05,6.65,6.65,6.65,0.31,4.6617,55829221,382352737.35
2015-05-20,'000585,东北电气,6.65,6.88,6.6,6.61,6.61,0.04,0.6051,47584867,321092225.35
2015-05-19,'000585,东北电气,6.61,6.64,6.33,6.36,6.36,0.25,3.9308,40017397,262768310.27
2015-05-18,'000585,东北电气,6.36,6.45,6.1,6.3,6.34,0.02,0.3155,21318112,135536320.65
2015-05-15,'000585,东北电气,6.34,6.6,6.29,6.6,6.59,-0.25,-3.7936,28897191,184846170.63
2015-05-14,'000585,东北电气,6.59,6.64,6.4,6.44,6.42,0.17,2.648,39234499,256543619.08
2015-05-13,'000585,东北电气,6.42,6.52,6.35,6.52,6.52,-0.1,-1.5337,32521685,208770102.96
2015-05-12,'000585,东北电气,6.52,6.64,6.32,6.38,6.38,0.14,2.1944,36810706,240047147.97
2015-05-11,'000585,东北电气,6.38,6.4,6.1,6.2,6.1,0.28,4.5902,30390369,190450008.72
2015-05-08,'000585,东北电气,6.1,6.15,5.93,6.0,5.9,0.2,3.3898,28868741,174901317.98
2015-05-07,'000585,东北电气,5.9,6.31,5.89,6.25,6.32,-0.42,-6.6456,34111546,206057399.52
2015-05-06,'000585,东北电气,6.32,6.92,6.13,6.75,6.81,-0.49,-7.1953,49976830,327412766.58
2015-05-05,'000585,东北电气,6.81,7.3,6.76,7.3,7.23,-0.42,-5.8091,48115481,337943468.92
2015-05-04,'000585,东北电气,7.23,7.47,6.85,7.0,7.07,0.16,2.2631,94452165,672854220.13
2015-04-30,'000585,东北电气,7.07,7.26,6.98,7.1,7.11,-0.04,-0.5626,45430778,323385562.57
2015-04-29,'000585,东北电气,7.11,7.29,6.74,6.75,6.84,0.27,3.9474,50232898,353567745.96
2015-04-28,'000585,东北电气,6.84,7.19,6.78,7.19,7.23,-0.39,-5.3942,66572813,461578896.04
2015-04-27,'000585,东北电气,7.23,7.74,7.07,7.51,7.38,-0.15,-2.0325,152777687,1126507516.14
2015-04-24,'000585,东北电气,7.38,7.38,6.53,6.65,6.71,0.67,9.9851,84263363,592808408.01
2015-04-23,'000585,东北电气,6.71,6.8,6.58,6.7,6.69,0.02,0.299,62197648,416606979.94
2015-04-22,'000585,东北电气,6.69,6.75,6.35,6.38,6.39,0.3,4.6948,67008517,442069064.36
2015-04-21,'000585,东北电气,6.39,6.39,6.15,6.18,6.2,0.19,3.0645,27535564,173449483.97
2015-04-20,'000585,东北电气,6.2,6.37,6.19,6.36,6.41,-0.21,-3.2761,37042270,232312900.16
2015-04-17,'000585,东北电气,6.41,6.54,6.33,6.34,6.33,0.08,1.2638,38630418,248408678.53
2015-04-16,'000585,东北电气,6.33,6.49,6.04,6.17,6.4,-0.07,-1.0938,30615903,192494442.1
2015-04-15,'000585,东北电气,6.4,6.84,6.38,6.79,6.74,-0.34,-5.0445,40008828,262767205.98
2015-04-14,'000585,东北电气,6.74,6.77,6.45,6.49,6.63,0.11,1.6591,64705170,429859255.88
2015-04-13,'000585,东北电气,6.63,6.96,6.6,6.75,6.37,0.26,4.0816,95278863,641022807.19
2015-04-10,'000585,东北电气,6.37,6.49,6.03,6.08,6.1,0.27,4.4262,38220241,240145577.44
2015-04-09,'000585,东北电气,6.1,6.33,5.97,6.33,6.34,-0.24,-3.7855,37895954,231914899.23
2015-04-08,'000585,东北电气,6.34,6.59,6.2,6.58,6.57,-0.23,-3.5008,44510949,284588290.64
2015-04-07,'000585,东北电气,6.57,6.65,6.44,6.5,6.49,0.08,1.2327,49090712,321544048.35
2015-04-03,'000585,东北电气,6.49,6.55,6.31,6.39,6.42,0.07,1.0903,48558449,312033054.44
2015-04-02,'000585,东北电气,6.42,6.45,6.24,6.26,6.28,0.14,2.2293,48177411,306890727.67
2015-04-01,'000585,东北电气,6.28,6.37,6.14,6.2,6.25,0.03,0.48,36887164,231864071.82
2015-03-31,'000585,东北电气,6.25,6.39,6.04,6.33,6.33,-0.08,-1.2638,49789666,309119691.36
2015-03-30,'000585,东北电气,6.33,6.4,6.25,6.26,6.29,0.04,0.6359,55686066,350720239.8
2015-03-27,'000585,东北电气,6.29,6.4,6.21,6.25,6.31,-0.02,-0.317,20481847,129058748.76
2015-03-26,'000585,东北电气,6.31,6.44,6.25,6.43,6.57,-0.26,-3.9574,43814208,278007420.75
2015-03-25,'000585,东北电气,6.57,6.77,6.27,6.39,6.43,0.14,2.1773,80278273,525924529.33
2015-03-24,'000585,东北电气,6.43,6.6,5.76,6.04,6.04,0.39,6.457,76175939,472071088.98
2015-03-23,'000585,东北电气,6.04,6.09,5.94,5.97,5.96,0.08,1.3423,34853901,209734230.9
2015-03-20,'000585,东北电气,5.96,6.09,5.95,6.07,6.06,-0.1,-1.6502,30233053,181108098.88
2015-03-19,'000585,东北电气,6.06,6.27,5.94,6.06,6.18,-0.12,-1.9417,56824683,343740823.84
2015-03-18,'000585,东北电气,6.18,6.29,5.61,5.7,5.72,0.46,8.042,66913016,395880513.61
2015-03-17,'000585,东北电气,5.72,5.89,5.55,5.58,5.63,0.09,1.5986,46799700,266601531.99
2015-03-16,'000585,东北电气,5.63,5.65,5.48,5.58,5.54,0.09,1.6245,26586623,148329282.61
2015-03-13,'000585,东北电气,5.54,5.58,5.45,5.52,5.51,0.03,0.5445,17947565,98981287.73
2015-03-12,'000585,东北电气,5.51,5.61,5.45,5.53,5.6,-0.09,-1.6071,21943458,120979240.23
2015-03-11,'000585,东北电气,5.6,5.79,5.4,5.5,5.65,-0.05,-0.885,29753252,166243407.14
2015-03-10,'000585,东北电气,5.65,5.96,5.56,5.73,5.64,0.01,0.1773,51070552,293781702.56
2015-03-09,'000585,东北电气,5.64,5.7,5.14,5.3,5.37,0.27,5.0279,44957206,245668748.14
2015-03-06,'000585,东北电气,5.37,5.58,5.33,5.52,5.63,-0.26,-4.6181,42620973,231680088.44
2015-03-05,'000585,东北电气,5.63,5.99,5.48,5.5,5.45,0.18,3.3028,95821283,545802363.08
2015-03-04,'000585,东北电气,5.45,5.45,4.89,4.89,4.95,0.5,10.101,47844537,248337051.83
2015-03-03,'000585,东北电气,4.95,5.05,4.88,4.98,5.02,-0.07,-1.3944,27669331,137260462.54
2015-03-02,'000585,东北电气,5.02,5.05,4.83,4.95,4.92,0.1,2.0325,34272170,170279529.41
2015-02-27,'000585,东北电气,4.92,5.0,4.89,4.98,4.98,-0.06,-1.2048,19551853,96155438.99
2015-02-26,'000585,东北电气,4.98,5.05,4.87,4.93,4.89,0.09,1.8405,29051047,144142985.49
2015-02-25,'000585,东北电气,4.89,5.1,4.74,4.84,4.84,0.05,1.0331,19701481,96423442.83
2015-02-17,'000585,东北电气,4.84,4.85,4.74,4.8,4.83,0.01,0.207,14619250,69966380.99
2015-02-16,'000585,东北电气,4.83,5.0,4.55,4.55,4.55,0.28,6.1538,30591977,147489228.4
2015-02-13,'000585,东北电气,4.55,4.62,4.5,4.51,4.49,0.06,1.3363,13920783,63723850.66
2015-02-12,'000585,东北电气,4.49,4.53,4.38,4.45,4.45,0.04,0.8989,10360101,46181007.44
2015-02-11,'000585,东北电气,4.45,4.53,4.43,4.48,4.46,-0.01,-0.2242,9798454,43826551.57
2015-02-10,'000585,东北电气,4.46,4.5,4.35,4.43,4.44,0.02,0.4505,9314729,41418718.68
2015-02-09,'000585,东北电气,4.44,4.56,4.3,4.5,4.52,-0.08,-1.7699,14522717,64427060.61
2015-02-06,'000585,东北电气,4.52,4.76,4.4,4.71,4.73,-0.21,-4.4397,26713768,120571001.7
2015-02-05,'000585,东北电气,4.73,4.91,4.7,4.88,4.85,-0.12,-2.4742,24793028,118656781.75
2015-02-04,'000585,东北电气,4.85,5.05,4.83,5.05,5.08,-0.23,-4.5276,30573956,151145958.98
2015-02-03,'000585,东北电气,5.08,5.19,4.8,4.9,4.86,0.22,4.5267,53699860,269150533.62
2015-02-02,'000585,东北电气,4.86,4.95,4.77,4.89,4.91,-0.05,-1.0183,26799058,130140502.07
2015-01-30,'000585,东北电气,4.91,5.03,4.69,4.76,4.76,0.15,3.1513,34887514,168933559.97
2015-01-29,'000585,东北电气,4.76,4.88,4.67,4.7,4.82,-0.06,-1.2448,24079787,115395791.5
2015-01-28,'000585,东北电气,4.82,5.03,4.79,4.97,5.05,-0.23,-4.5545,36317184,177327049.96
2015-01-27,'000585,东北电气,5.05,5.12,4.8,4.85,4.9,0.15,3.0612,61450820,306381196.92
2015-01-26,'000585,东北电气,4.9,4.99,4.83,4.9,5.01,-0.11,-2.1956,50282869,246961577.48
2015-01-23,'000585,东北电气,5.01,5.04,4.68,4.75,4.79,0.22,4.5929,87687324,427289840.6
2015-01-22,'000585,东北电气,4.79,4.98,4.66,4.7,4.57,0.22,4.814,92333815,446589480.54
2015-01-21,'000585,东北电气,4.57,4.57,4.12,4.16,4.15,0.42,10.1205,36590546,162503540.66
2015-01-20,'000585,东北电气,4.15,4.17,4.02,4.03,4.03,0.12,2.9777,14603306,59902554.44
2015-01-19,'000585,东北电气,4.03,4.25,3.95,4.25,4.37,-0.34,-7.7803,19852159,81736307.04
2015-01-16,'000585,东北电气,4.37,4.47,4.28,4.29,4.22,0.15,3.5545,20185538,88201578.72
2015-01-15,'000585,东北电气,4.22,4.23,4.13,4.16,4.19,0.03,0.716,8585394,35940887.21
2015-01-14,'000585,东北电气,4.19,4.36,4.16,4.31,4.31,-0.12,-2.7842,12219746,51629199.43
2015-01-13,'000585,东北电气,4.31,4.37,4.15,4.17,4.2,0.11,2.619,15885950,68232858.67
2015-01-12,'000585,东北电气,4.2,4.41,4.18,4.33,4.47,-0.27,-6.0403,20101106,86203576.08
2015-01-09,'000585,东北电气,4.47,4.85,4.46,4.7,4.68,-0.21,-4.4872,42264515,195104111.53
2015-01-08,'000585,东北电气,4.68,5.07,4.4,4.5,4.61,0.07,1.5184,70604813,335207585.86
2015-01-07,'000585,东北电气,4.61,4.65,4.21,4.22,4.29,0.32,7.4592,55142654,245218452.2
2015-01-06,'000585,东北电气,4.29,4.4,4.09,4.13,4.13,0.16,3.8741,28382137,121398560.65
2015-01-05,'000585,东北电气,4.13,4.14,4.04,4.06,4.06,0.07,1.7241,11698694,48004027.31
2014-12-31,'000585,东北电气,4.06,4.08,4.0,4.02,4.02,0.04,0.995,5958548,24144937.78
2014-12-30,'000585,东北电气,4.02,4.1,4.0,4.04,4.04,-0.02,-0.495,6428858,25975038.97
2014-12-29,'000585,东北电气,4.04,4.11,4.02,4.08,4.09,-0.05,-1.2225,8421142,34107168.08
2014-12-26,'000585,东北电气,4.09,4.12,4.06,4.12,4.12,-0.03,-0.7282,7252040,29656804.07
2014-12-25,'000585,东北电气,4.12,4.14,4.07,4.09,4.09,0.03,0.7335,6891253,28287312.12
2014-12-24,'000585,东北电气,4.09,4.17,4.01,4.02,4.01,0.08,1.995,7291146,29794210.64
2014-12-23,'000585,东北电气,4.01,4.1,4.0,4.04,4.04,-0.03,-0.7426,8622601,34879793.07
2014-12-22,'000585,东北电气,4.04,4.17,4.0,4.15,4.18,-0.14,-3.3493,14775986,60201173.7
2014-12-19,'000585,东北电气,4.18,4.27,4.1,4.26,4.3,-0.12,-2.7907,15256667,63866886.21
2014-12-18,'000585,东北电气,4.3,4.42,4.2,4.25,4.25,0.05,1.1765,22078128,95312998.44
2014-12-17,'000585,东北电气,4.25,4.35,4.2,4.35,4.38,-0.13,-2.968,17164608,73079316.39
2014-12-16,'000585,东北电气,4.38,4.45,4.26,4.43,4.42,-0.04,-0.905,23710207,102888589.85
2014-12-15,'000585,东北电气,4.42,4.48,4.15,4.17,4.21,0.21,4.9881,35408349,154548857.89
2014-12-12,'000585,东北电气,4.21,4.33,4.16,4.24,4.23,-0.02,-0.4728,18594909,78693457.81
2014-12-11,'000585,东北电气,4.23,4.27,3.99,4.02,4.03,0.2,4.9628,25367806,105207540.93
2014-12-10,'000585,东北电气,4.03,4.04,3.94,3.97,3.99,0.04,1.0025,9903210,39587000.42
2014-12-09,'000585,东北电气,3.99,4.1,3.99,4.1,4.11,-0.12,-2.9197,18923932,76499261.52
2014-12-08,'000585,东北电气,4.11,4.13,3.99,4.06,4.05,0.06,1.4815,17051039,69457035.81
2014-12-05,'000585,东北电气,4.05,4.32,3.92,4.26,4.26,-0.21,-4.9296,18957740,78077495.72
2014-12-04,'000585,东北电气,4.26,4.3,4.12,4.12,4.12,0.14,3.3981,23015225,97349314.78
2014-12-03,'000585,东北电气,4.12,4.12,4.05,4.09,4.09,0.03,0.7335,15044289,61536910.82
2014-12-02,'000585,东北电气,4.09,4.1,4.05,4.07,4.08,0.01,0.2451,8353239,34097358.44
2014-12-01,'000585,东北电气,4.08,4.12,4.05,4.11,4.11,-0.03,-0.7299,7375684,30067620.82
2014-11-28,'000585,东北电气,4.11,4.14,4.05,4.14,4.13,-0.02,-0.4843,9011066,36972382.45
2014-11-27,'000585,东北电气,4.13,4.14,4.08,4.13,4.11,0.02,0.4866,11082843,45590461.66
2014-11-26,'000585,东北电气,4.11,4.16,4.08,4.13,4.12,-0.01,-0.2427,8069589,33279761.67
2014-11-25,'000585,东北电气,4.12,4.12,4.05,4.06,4.06,0.06,1.4778,11447879,46845283.09
2014-11-24,'000585,东北电气,4.06,4.08,4.02,4.02,4.01,0.05,1.2469,8548507,34576566.76
2014-11-21,'000585,东北电气,4.01,4.02,3.99,4.0,4.01,0.0,0.0,4146569,16599412.0
2014-11-20,'000585,东北电气,4.01,4.04,3.99,4.04,4.04,-0.03,-0.7426,4015801,16128139.51
2014-11-19,'000585,东北电气,4.04,4.05,4.0,4.03,4.03,0.01,0.2481,5166726,20798803.9
2014-11-18,'000585,东北电气,4.03,4.07,4.02,4.04,4.04,-0.01,-0.2475,4018113,16207983.14
2014-11-17,'000585,东北电气,4.04,4.08,3.99,4.0,3.98,0.06,1.5075,4524969,18256591.41
2014-11-14,'000585,东北电气,3.98,4.01,3.96,4.0,4.02,-0.04,-0.995,4132526,16455004.25
2014-11-13,'000585,东北电气,4.02,4.06,3.97,4.05,4.04,-0.02,-0.495,5392239,21607009.54
2014-11-12,'000585,东北电气,4.04,4.05,3.92,4.0,4.01,0.03,0.7481,5234834,20962360.55
