日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-01-09,'000004,国农科技,12.14,12.6,12.1,12.24,12.23,-0.09,-0.7359,2251646,27862678.38
2014-01-08,'000004,国农科技,12.23,12.47,12.02,12.2,12.23,0.0,0.0,1827213,22322956.06
2014-01-07,'000004,国农科技,12.23,12.33,11.81,12.0,12.3,-0.07,-0.5691,2909450,35085952.07
2014-01-06,'000004,国农科技,12.3,12.8,11.73,11.77,11.8,0.5,4.2373,7046686,87850516.88
2014-01-03,'000004,国农科技,11.8,11.97,11.68,11.7,11.81,-0.01,-0.0847,2779842,32882223.9
2014-01-02,'000004,国农科技,11.81,11.87,11.45,11.64,11.65,0.16,1.3734,971474,11417555.64
2013-12-31,'000004,国农科技,11.65,11.69,11.5,11.5,11.58,0.07,0.6045,542790,6302983.79
2013-12-30,'000004,国农科技,11.58,11.65,11.45,11.55,11.55,0.03,0.2597,616550,7112140.19
2013-12-27,'000004,国农科技,11.55,11.55,11.18,11.23,11.21,0.34,3.033,840971,9609900.07
2013-12-26,'000004,国农科技,11.21,11.59,11.1,11.59,11.6,-0.39,-3.3621,621012,7022556.05
2013-12-25,'000004,国农科技,11.6,11.6,11.39,11.49,11.42,0.18,1.5762,890632,10255465.64
2013-12-24,'000004,国农科技,11.42,11.45,11.22,11.3,11.33,0.09,0.7944,648253,7365402.4
2013-12-23,'000004,国农科技,11.33,11.55,11.09,11.31,11.33,0.0,0.0,966585,10964037.45
2013-12-20,'000004,国农科技,11.33,11.34,11.03,11.18,11.15,0.18,1.6143,829744,9317548.98
2013-12-19,'000004,国农科技,11.15,11.35,11.12,11.3,11.3,-0.15,-1.3274,409754,4604208.28
2013-12-18,'000004,国农科技,11.3,11.46,11.23,11.46,11.16,0.14,1.2545,585324,6634430.92
2013-12-17,'000004,国农科技,11.16,11.34,11.12,11.3,11.28,-0.12,-1.0638,690898,7751267.51
2013-12-16,'000004,国农科技,11.28,11.58,11.28,11.58,11.59,-0.31,-2.6747,773731,8826524.15
2013-12-13,'000004,国农科技,11.59,11.62,11.42,11.57,11.56,0.03,0.2595,1189830,13724485.03
2013-12-12,'000004,国农科技,11.56,11.64,11.4,11.47,11.48,0.08,0.6969,708670,8167626.85
2013-12-11,'000004,国农科技,11.48,11.62,11.38,11.57,11.57,-0.09,-0.7779,1182071,13540798.24
2013-12-10,'000004,国农科技,11.57,11.74,11.32,11.4,11.41,0.16,1.4023,1101223,12666952.54
2013-12-09,'000004,国农科技,11.41,11.45,11.29,11.35,11.35,0.06,0.5286,815926,9272269.28
2013-12-06,'000004,国农科技,11.35,11.45,11.3,11.35,11.33,0.02,0.1765,516545,5870991.5
2013-12-05,'000004,国农科技,11.33,11.46,11.22,11.3,11.31,0.02,0.1768,932568,10555693.58
2013-12-04,'000004,国农科技,11.31,11.37,11.11,11.18,11.18,0.13,1.1628,1303564,14746637.59
2013-12-03,'000004,国农科技,11.18,11.24,10.5,10.7,11.26,-0.08,-0.7105,1960768,21451689.18
2013-12-02,'000004,国农科技,11.26,12.03,11.26,12.01,12.51,-1.25,-9.992,2904942,33737561.19
2013-11-29,'000004,国农科技,12.51,12.56,12.34,12.39,12.39,0.12,0.9685,1421587,17745095.65
2013-11-28,'000004,国农科技,12.39,12.52,12.36,12.48,12.47,-0.08,-0.6415,1094556,13622152.93
2013-11-27,'000004,国农科技,12.47,12.49,12.26,12.26,12.17,0.3,2.4651,1747496,21655171.44
2013-11-26,'000004,国农科技,12.17,12.19,11.91,11.91,12.08,0.09,0.745,1061560,12857712.05
2013-11-25,'000004,国农科技,12.08,12.25,12.01,12.1,12.16,-0.08,-0.6579,672675,8186174.52
2013-11-22,'000004,国农科技,12.16,12.39,12.1,12.19,12.19,-0.03,-0.2461,929135,11354056.68
2013-11-21,'000004,国农科技,12.19,12.48,12.12,12.4,12.4,-0.21,-1.6935,950953,11678845.16
2013-11-20,'000004,国农科技,12.4,12.5,12.3,12.41,12.41,-0.01,-0.0806,1151384,14267516.18
2013-11-19,'000004,国农科技,12.41,12.51,12.15,12.28,12.28,0.13,1.0586,2305833,28437536.07
2013-11-18,'000004,国农科技,12.28,12.32,12.08,12.19,12.18,0.1,0.821,1522758,18570346.51
2013-11-15,'000004,国农科技,12.18,12.25,11.91,12.0,11.96,0.22,1.8395,1092157,13264896.81
2013-11-14,'000004,国农科技,11.96,12.12,11.68,11.71,11.76,0.2,1.7007,947685,11329529.16
2013-11-13,'000004,国农科技,11.76,12.05,11.76,12.05,12.08,-0.32,-2.649,569369,6756902.51
2013-11-12,'000004,国农科技,12.08,12.18,11.94,12.0,12.06,0.02,0.1658,872816,10527351.53
2013-11-11,'000004,国农科技,12.06,12.09,11.74,11.82,11.82,0.24,2.0305,595623,7113757.0
2013-11-08,'000004,国农科技,11.82,11.98,11.72,11.78,11.9,-0.08,-0.6723,446750,5290695.2
2013-11-07,'000004,国农科技,11.9,12.25,11.9,12.08,12.18,-0.28,-2.2989,901661,10857855.22
2013-11-06,'000004,国农科技,12.18,12.21,11.67,11.75,11.79,0.39,3.3079,1962906,23490178.36
2013-11-05,'000004,国农科技,11.79,11.79,11.5,11.57,11.53,0.26,2.255,939060,10898037.72
2013-11-04,'000004,国农科技,11.53,11.62,11.48,11.52,11.52,0.01,0.0868,601732,6946771.82
2013-11-01,'000004,国农科技,11.52,11.69,11.42,11.67,11.67,-0.15,-1.2853,754636,8694243.39
2013-10-31,'000004,国农科技,11.67,11.75,11.43,11.68,11.68,-0.01,-0.0856,822960,9543989.36
2013-10-30,'000004,国农科技,11.68,11.75,11.41,11.41,11.46,0.22,1.9197,999719,11593879.54
2013-10-29,'000004,国农科技,11.46,12.39,11.04,12.27,12.16,-0.7,-5.7566,1642743,19323036.21
2013-10-28,'000004,国农科技,12.16,12.69,12.02,12.63,12.64,-0.48,-3.7975,1444745,17710072.78
2013-10-25,'000004,国农科技,12.64,13.1,12.45,13.05,13.06,-0.42,-3.2159,1812088,22971037.58
2013-10-24,'000004,国农科技,13.06,13.29,12.89,13.09,13.1,-0.04,-0.3053,2085845,27306952.58
2013-10-23,'000004,国农科技,13.1,13.24,12.68,12.7,12.79,0.31,2.4238,3627876,47052089.87
2013-10-22,'000004,国农科技,12.79,12.92,12.61,12.83,12.85,-0.06,-0.4669,1814839,23174834.16
2013-10-21,'000004,国农科技,12.85,12.85,12.47,12.56,12.55,0.3,2.3904,1813486,23106603.46
2013-10-18,'000004,国农科技,12.55,12.64,12.41,12.41,12.49,0.06,0.4804,1043335,13082843.95
2013-10-17,'000004,国农科技,12.49,12.74,12.45,12.52,12.52,-0.03,-0.2396,1407771,17729426.33
2013-10-16,'000004,国农科技,12.52,13.3,12.44,13.15,13.2,-0.68,-5.1515,2384505,30458716.84
2013-10-15,'000004,国农科技,13.2,13.3,13.07,13.19,13.14,0.06,0.4566,2212976,29171001.54
2013-10-14,'000004,国农科技,13.14,13.57,13.13,13.3,13.34,-0.2,-1.4993,3166011,42222946.37
2013-10-11,'000004,国农科技,13.34,13.45,13.17,13.36,13.48,-0.14,-1.0386,2827577,37583409.3
2013-10-10,'000004,国农科技,13.48,13.59,12.85,12.99,12.99,0.49,3.7721,5017308,66761342.76
2013-10-09,'000004,国农科技,12.99,13.12,12.84,12.98,13.0,-0.01,-0.0769,2532757,32853843.38
2013-10-08,'000004,国农科技,13.0,13.0,12.57,12.74,12.73,0.27,2.121,2541826,32516112.21
2013-09-30,'000004,国农科技,12.73,12.89,12.52,12.66,12.7,0.03,0.2362,1832936,23270289.39
2013-09-27,'000004,国农科技,12.7,12.85,12.15,12.15,12.3,0.4,3.252,2524994,31948821.88
2013-09-26,'000004,国农科技,12.3,12.79,12.3,12.55,12.79,-0.49,-3.8311,2190979,27578870.64
2013-09-25,'000004,国农科技,12.79,12.92,12.12,12.26,12.24,0.55,4.4935,4265409,54090741.6
2013-09-24,'000004,国农科技,12.24,12.46,12.1,12.43,12.42,-0.18,-1.4493,1638689,20057975.35
2013-09-23,'000004,国农科技,12.42,12.49,12.16,12.2,12.24,0.18,1.4706,1787462,22130032.35
2013-09-18,'000004,国农科技,12.24,12.27,12.04,12.05,12.05,0.19,1.5768,1061489,12924807.92
2013-09-17,'000004,国农科技,12.05,12.28,12.05,12.18,12.18,-0.13,-1.0673,1250975,15211318.49
2013-09-16,'000004,国农科技,12.18,12.3,12.1,12.27,12.3,-0.12,-0.9756,1458699,17793802.37
2013-09-13,'000004,国农科技,12.3,12.31,11.99,12.08,12.02,0.28,2.3295,1793371,21768765.29
2013-09-12,'000004,国农科技,12.02,12.44,12.01,12.37,12.51,-0.49,-3.9169,2948921,35934330.19
2013-09-11,'000004,国农科技,12.51,13.15,12.47,13.15,13.1,-0.59,-4.5038,3641181,46513658.1
2013-09-10,'000004,国农科技,13.1,13.19,12.41,12.47,12.47,0.63,5.0521,5352692,68778199.76
2013-09-09,'000004,国农科技,12.47,12.54,12.27,12.49,12.5,-0.03,-0.24,1937802,24047185.02
2013-09-06,'000004,国农科技,12.5,12.57,12.3,12.5,12.58,-0.08,-0.6359,1922761,23870496.92
2013-09-05,'000004,国农科技,12.58,12.67,12.11,12.41,12.4,0.18,1.4516,2489421,31082175.49
2013-09-04,'000004,国农科技,12.4,12.65,12.4,12.6,12.63,-0.23,-1.8211,1953418,24386132.06
2013-09-03,'000004,国农科技,12.63,12.65,12.15,12.3,12.27,0.36,2.934,2576697,32279204.06
2013-09-02,'000004,国农科技,12.27,12.37,12.0,12.0,12.16,0.11,0.9046,1816369,22243070.62
2013-08-30,'000004,国农科技,12.16,12.94,12.12,12.83,12.93,-0.77,-5.9551,3781452,47268573.43
2013-08-29,'000004,国农科技,12.93,12.98,12.58,12.81,12.73,0.2,1.5711,3148820,40309758.53
2013-08-28,'000004,国农科技,12.73,13.51,12.73,13.51,13.55,-0.82,-6.0517,5138141,66951750.61
2013-08-27,'000004,国农科技,13.55,13.72,13.25,13.71,13.86,-0.31,-2.2367,4432787,59661716.11
2013-08-26,'000004,国农科技,13.86,13.97,13.54,13.8,13.87,-0.01,-0.0721,4843511,66746815.13
2013-08-23,'000004,国农科技,13.87,14.19,13.1,13.31,13.31,0.56,4.2074,8198766,111557203.78
2013-08-22,'000004,国农科技,13.31,13.76,13.26,13.62,13.89,-0.58,-4.1757,5465865,73693995.77
2013-08-21,'000004,国农科技,13.89,14.32,13.14,13.3,13.59,0.3,2.2075,10118163,138145881.08
2013-08-20,'000004,国农科技,13.59,13.59,12.05,12.05,12.35,1.24,10.0405,10971343,142050648.16
2013-08-19,'000004,国农科技,12.35,12.35,11.61,12.04,12.33,0.02,0.1622,6261558,74964241.94
2013-08-16,'000004,国农科技,12.33,13.68,12.11,12.11,13.46,-1.13,-8.3952,12402730,156873290.28
2013-08-15,'000004,国农科技,13.46,13.46,12.8,12.8,12.24,1.22,9.9673,5012509,67176109.14
2013-08-14,'000004,国农科技,12.24,12.49,11.92,12.05,11.6,0.64,5.5172,4795567,58502866.06
2013-08-13,'000004,国农科技,11.6,11.72,11.48,11.62,11.67,-0.07,-0.5998,1231775,14218022.51
2013-08-12,'000004,国农科技,11.67,11.8,11.41,11.59,11.69,-0.02,-0.1711,3668902,42534034.41
2013-08-09,'000004,国农科技,11.69,12.03,10.92,10.95,10.94,0.75,6.8556,6325633,73262034.17
2013-08-08,'000004,国农科技,10.94,11.05,10.75,10.86,10.9,0.04,0.367,1589119,17325006.04
2013-08-07,'000004,国农科技,10.9,11.08,10.45,10.68,10.68,0.22,2.0599,2770773,29949352.78
2013-08-06,'000004,国农科技,10.68,10.8,10.53,10.54,10.6,0.08,0.7547,1397486,14874733.0
2013-08-05,'000004,国农科技,10.6,10.68,10.37,10.45,10.48,0.12,1.145,1551736,16375921.57
2013-08-02,'000004,国农科技,10.48,10.59,10.25,10.3,10.3,0.18,1.7476,2137231,22273605.38
2013-08-01,'000004,国农科技,10.3,10.33,10.08,10.08,10.09,0.21,2.0813,966160,9898257.75
2013-07-31,'000004,国农科技,10.09,10.19,9.98,10.06,10.06,0.03,0.2982,663449,6704285.94
2013-07-30,'000004,国农科技,10.06,10.16,9.88,10.0,9.95,0.11,1.1055,702828,7047772.77
2013-07-29,'000004,国农科技,9.95,10.27,9.95,10.26,10.3,-0.35,-3.3981,973882,9797110.86
2013-07-26,'000004,国农科技,10.3,10.49,10.2,10.37,10.43,-0.13,-1.2464,630582,6504177.42
2013-07-25,'000004,国农科技,10.43,10.68,10.38,10.67,10.67,-0.24,-2.2493,862761,9077947.0
2013-07-24,'000004,国农科技,10.67,10.69,10.31,10.38,10.38,0.29,2.7938,1593810,16729279.52
2013-07-23,'000004,国农科技,10.38,10.45,10.12,10.12,10.12,0.26,2.5692,1086480,11195164.24
2013-07-22,'000004,国农科技,10.12,10.3,10.0,10.21,10.21,-0.09,-0.8815,1173126,11892082.89
2013-07-19,'000004,国农科技,10.21,10.68,10.21,10.6,10.5,-0.29,-2.7619,980738,10221007.11
2013-07-18,'000004,国农科技,10.5,10.66,10.3,10.49,10.58,-0.08,-0.7561,900058,9403456.25
2013-07-17,'000004,国农科技,10.58,10.84,10.2,10.2,10.32,0.26,2.5194,2081257,21996645.73
2013-07-16,'000004,国农科技,10.32,10.44,10.16,10.31,10.31,0.01,0.097,1340227,13798007.85
2013-07-15,'000004,国农科技,10.31,10.38,9.95,10.07,10.09,0.22,2.1804,1656102,16830928.44
2013-07-12,'000004,国农科技,10.09,10.38,10.02,10.23,10.16,-0.07,-0.689,1302131,13287601.14
2013-07-11,'000004,国农科技,10.16,10.29,9.85,9.97,9.93,0.23,2.3162,1511427,15317359.33
2013-07-10,'000004,国农科技,9.93,9.93,9.65,9.65,9.73,0.2,2.0555,1072754,10508136.55
2013-07-09,'000004,国农科技,9.73,9.76,9.55,9.73,9.61,0.12,1.2487,493911,4761540.07
2013-07-08,'000004,国农科技,9.61,10.15,9.58,10.08,10.07,-0.46,-4.568,784101,7670101.43
2013-07-05,'000004,国农科技,10.07,10.13,9.99,10.09,10.09,-0.02,-0.1982,735334,7390372.69
2013-07-04,'000004,国农科技,10.09,10.18,9.9,10.16,10.11,-0.02,-0.1978,996943,10052193.81
2013-07-03,'000004,国农科技,10.11,10.19,9.93,10.17,10.15,-0.04,-0.3941,957101,9617555.85
2013-07-02,'000004,国农科技,10.15,10.17,9.9,10.08,9.99,0.16,1.6016,834176,8368970.91
2013-07-01,'000004,国农科技,9.99,10.0,9.78,10.0,10.0,-0.01,-0.1,808581,7998515.26
2013-06-28,'000004,国农科技,10.0,10.0,9.26,9.53,9.69,0.31,3.1992,1582776,15441268.62
2013-06-27,'000004,国农科技,9.69,10.02,9.62,9.8,9.79,-0.1,-1.0215,1871816,18444334.47
2013-06-26,'000004,国农科技,9.79,9.85,9.48,9.6,9.6,0.19,1.9792,1564218,15126046.46
2013-06-25,'000004,国农科技,9.6,10.0,9.15,9.91,10.17,-0.57,-5.6047,3201234,30323626.08
2013-06-24,'000004,国农科技,10.17,11.35,10.17,11.3,11.3,-1.13,-10.0,2431758,26268728.69
2013-06-21,'000004,国农科技,11.3,11.35,10.62,10.89,10.98,0.32,2.9144,2466275,27680404.66
2013-06-20,'000004,国农科技,10.98,11.38,10.83,10.91,10.96,0.02,0.1825,2007520,22382630.3
2013-06-19,'000004,国农科技,10.96,11.02,10.75,11.0,11.03,-0.07,-0.6346,700649,7614777.61
2013-06-18,'000004,国农科技,11.03,11.27,10.9,11.25,11.16,-0.13,-1.1649,942058,10405015.72
2013-06-17,'000004,国农科技,11.16,11.35,10.82,10.9,10.85,0.31,2.8571,1309580,14565077.7
2013-06-14,'000004,国农科技,10.85,11.04,10.8,10.8,10.82,0.03,0.2773,1047111,11432390.98
2013-06-13,'000004,国农科技,10.82,11.15,10.32,10.32,11.15,-0.33,-2.9596,1379077,14723716.8
2013-06-07,'000004,国农科技,11.15,11.35,11.05,11.19,11.21,-0.06,-0.5352,1098702,12304133.72
2013-06-06,'000004,国农科技,11.21,11.21,11.03,11.15,11.21,0.0,0.0,1200410,13370468.86
2013-06-05,'000004,国农科技,11.21,11.4,11.05,11.29,11.3,-0.09,-0.7965,1466070,16396707.65
2013-06-04,'000004,国农科技,11.3,11.73,11.25,11.66,11.67,-0.37,-3.1705,1522580,17429755.82
2013-06-03,'000004,国农科技,11.67,11.93,11.53,11.73,11.73,-0.06,-0.5115,1822416,21299698.05
2013-05-31,'000004,国农科技,11.73,12.14,11.71,12.0,12.01,-0.28,-2.3314,2191960,26123392.03
2013-05-30,'000004,国农科技,12.01,12.04,11.58,11.63,11.66,0.35,3.0017,3000630,35411329.04
2013-05-29,'000004,国农科技,11.66,11.7,11.4,11.56,11.56,0.1,0.8651,1811209,20986479.54
2013-05-28,'000004,国农科技,11.56,11.81,11.3,11.8,11.81,-0.25,-2.1169,2716060,31248648.75
2013-05-27,'000004,国农科技,11.81,11.98,11.6,11.8,11.7,0.11,0.9402,2498836,29402824.14
2013-05-24,'000004,国农科技,11.7,11.92,11.56,11.83,11.93,-0.23,-1.9279,3265577,38131062.9
2013-05-23,'000004,国农科技,11.93,12.48,11.87,12.26,12.19,-0.26,-2.1329,4085568,49638643.82
2013-05-22,'000004,国农科技,12.19,12.19,11.81,11.89,11.9,0.29,2.437,4841947,58275562.84
2013-05-21,'000004,国农科技,11.9,12.14,11.76,11.83,11.9,0.0,0.0,2814186,33418138.35
2013-05-20,'000004,国农科技,11.9,12.33,11.74,12.15,12.15,-0.25,-2.0576,4266669,50896956.79
2013-05-17,'000004,国农科技,12.15,12.17,11.92,11.93,12.0,0.15,1.25,3019900,36412993.98
2013-05-16,'000004,国农科技,12.0,12.15,11.91,11.94,12.01,-0.01,-0.0833,2402490,28896641.71
2013-05-15,'000004,国农科技,12.01,12.2,11.77,12.1,12.05,-0.04,-0.332,2874307,34276560.79
2013-05-14,'000004,国农科技,12.05,12.38,11.9,11.99,12.19,-0.14,-1.1485,3403721,41423433.74
2013-05-13,'000004,国农科技,12.19,12.26,11.72,12.2,12.2,-0.01,-0.082,5061001,60698501.07
2013-05-10,'000004,国农科技,12.2,12.57,12.01,12.35,12.46,-0.26,-2.0867,5187994,63586948.69
2013-05-09,'000004,国农科技,12.46,12.7,12.08,12.58,12.86,-0.4,-3.1104,9388306,116013380.22
2013-05-08,'000004,国农科技,12.86,12.87,11.8,11.82,11.7,1.16,9.9145,14036240,176215689.76
2013-05-07,'000004,国农科技,11.7,11.7,11.0,11.7,10.64,1.06,9.9624,7005011,81067039.04
2013-05-06,'000004,国农科技,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2013-05-03,'000004,国农科技,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2013-05-02,'000004,国农科技,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2013-04-26,'000004,国农科技,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2013-04-25,'000004,国农科技,0.0,0.0,0.0,0.0,10.64,None,None,0,0.0
2013-04-24,'000004,国农科技,10.64,10.65,10.21,10.36,10.31,0.33,3.2008,2090017,21834019.07
2013-04-23,'000004,国农科技,10.31,10.8,10.13,10.79,10.78,-0.47,-4.3599,2564877,26686359.91
2013-04-22,'000004,国农科技,10.78,11.15,10.61,10.67,10.68,0.1,0.9363,3582648,38989075.52
2013-04-19,'000004,国农科技,10.68,10.76,10.55,10.7,10.64,0.04,0.3759,2822966,30063139.72
2013-04-18,'000004,国农科技,10.64,10.88,10.61,10.75,10.97,-0.33,-3.0082,2622553,28115859.0
2013-04-17,'000004,国农科技,10.97,10.98,10.06,10.06,10.15,0.82,8.0788,4739592,50163667.89
2013-04-16,'000004,国农科技,10.15,10.27,10.0,10.09,10.36,-0.21,-2.027,1106296,11232600.96
2013-04-15,'000004,国农科技,10.36,10.64,10.28,10.3,10.27,0.09,0.8763,2532488,26406546.0
2013-04-12,'000004,国农科技,10.27,10.37,10.02,10.02,10.02,0.25,2.495,2371977,24248956.23
2013-04-11,'000004,国农科技,10.02,10.25,10.0,10.03,10.03,-0.01,-0.0997,1234931,12487096.2
2013-04-10,'000004,国农科技,10.03,10.24,9.98,10.21,10.19,-0.16,-1.5702,1096692,11036725.66
2013-04-09,'000004,国农科技,10.19,10.24,9.98,10.2,10.2,-0.01,-0.098,1773796,17913246.04
2013-04-08,'000004,国农科技,10.2,10.35,9.81,10.32,10.3,-0.1,-0.9709,3478199,35053433.54
2013-04-03,'000004,国农科技,10.3,10.8,9.8,9.81,9.82,0.48,4.888,5937973,61448120.19
2013-04-02,'000004,国农科技,9.82,9.82,9.51,9.51,9.54,0.28,2.935,2191425,21231471.61
2013-04-01,'000004,国农科技,9.54,9.59,9.4,9.56,9.54,0.0,0.0,966886,9180433.56
2013-03-29,'000004,国农科技,9.54,9.66,9.45,9.54,9.54,0.0,0.0,783799,7479377.45
2013-03-28,'000004,国农科技,9.54,9.78,9.49,9.78,9.73,-0.19,-1.9527,1183126,11346815.75
2013-03-27,'000004,国农科技,9.73,9.79,9.55,9.6,9.6,0.13,1.3542,1195639,11596330.73
2013-03-26,'000004,国农科技,9.6,9.64,9.26,9.64,9.65,-0.05,-0.5181,909735,8626748.81
2013-03-25,'000004,国农科技,9.65,9.74,9.5,9.7,9.68,-0.03,-0.3099,1008746,9718840.96
2013-03-22,'000004,国农科技,9.68,9.73,9.59,9.62,9.63,0.05,0.5192,775831,7491592.41
2013-03-21,'000004,国农科技,9.63,9.79,9.45,9.53,9.52,0.11,1.1555,1087549,10482052.54
2013-03-20,'000004,国农科技,9.52,9.57,9.3,9.35,9.32,0.2,2.1459,916270,8686316.49
2013-03-19,'000004,国农科技,9.32,9.38,9.23,9.3,9.28,0.04,0.431,831726,7757000.96
2013-03-18,'000004,国农科技,9.28,9.39,9.22,9.29,9.29,-0.01,-0.1076,812226,7543083.76
2013-03-15,'000004,国农科技,9.29,9.46,9.26,9.26,9.26,0.03,0.324,746189,6987197.66
2013-03-14,'000004,国农科技,9.26,9.46,9.25,9.41,9.41,-0.15,-1.594,1041611,9739955.21
2013-03-13,'000004,国农科技,9.41,9.57,9.23,9.23,9.5,-0.09,-0.9474,782557,7319872.54
2013-03-12,'000004,国农科技,9.5,10.13,9.26,10.13,10.06,-0.56,-5.5666,1985486,19220256.45
2013-03-11,'000004,国农科技,10.06,10.15,9.87,10.01,10.01,0.05,0.4995,1078943,10776919.75
2013-03-08,'000004,国农科技,10.01,10.48,10.0,10.36,10.38,-0.37,-3.5645,1982663,20290770.45
2013-03-07,'000004,国农科技,10.38,10.43,10.08,10.24,10.27,0.11,1.0711,3290186,33756530.57
2013-03-06,'000004,国农科技,10.27,10.3,9.98,10.02,10.02,0.25,2.495,2436647,24679035.28
2013-03-05,'000004,国农科技,10.02,10.07,9.82,9.89,9.89,0.13,1.3145,1544915,15398922.87
2013-03-04,'000004,国农科技,9.89,10.28,9.87,10.02,10.1,-0.21,-2.0792,2729786,27392597.36
2013-03-01,'000004,国农科技,10.1,10.11,9.82,10.06,10.05,0.05,0.4975,2214493,22068849.7
2013-02-28,'000004,国农科技,10.05,10.21,9.95,10.21,10.25,-0.2,-1.9512,2812650,28265104.92
2013-02-27,'000004,国农科技,10.25,10.3,9.71,10.01,10.34,-0.09,-0.8704,5007612,50063538.12
2013-02-26,'000004,国农科技,10.34,10.68,9.98,9.99,9.71,0.63,6.4882,8256914,86297961.93
2013-02-25,'000004,国农科技,9.71,9.72,9.29,9.4,9.39,0.32,3.4079,2670527,25438201.04
2013-02-22,'000004,国农科技,9.39,9.48,9.29,9.45,9.45,-0.06,-0.6349,1169743,10984255.24
2013-02-21,'000004,国农科技,9.45,9.55,9.08,9.28,9.28,0.17,1.8319,2083379,19453370.94
2013-02-20,'000004,国农科技,9.28,9.3,9.08,9.1,9.1,0.18,1.978,1148256,10577951.4
2013-02-19,'000004,国农科技,9.1,9.31,9.07,9.31,9.31,-0.21,-2.2556,1114615,10263923.06
2013-02-18,'000004,国农科技,9.31,9.37,9.2,9.3,9.29,0.02,0.2153,1444906,13423325.07
2013-02-08,'000004,国农科技,9.29,9.39,9.07,9.14,9.14,0.15,1.6411,1447116,13374635.96
2013-02-07,'000004,国农科技,9.14,9.28,9.02,9.28,9.2,-0.06,-0.6522,1168412,10668683.45
2013-02-06,'000004,国农科技,9.2,9.3,9.15,9.17,9.24,-0.04,-0.4329,1225947,11281445.68
2013-02-05,'000004,国农科技,9.24,9.35,9.11,9.11,9.11,0.13,1.427,2274324,21060783.86
2013-02-04,'000004,国农科技,9.11,9.4,8.98,9.25,9.35,-0.24,-2.5668,2037707,18621740.61
2013-02-01,'000004,国农科技,9.35,9.42,9.18,9.32,9.32,0.03,0.3219,2348747,21779729.99
2013-01-31,'000004,国农科技,9.32,9.64,9.26,9.48,9.66,-0.34,-3.5197,4228628,39922417.02
2013-01-30,'000004,国农科技,9.66,9.75,9.03,9.2,9.35,0.31,3.3155,7660047,71983929.09
2013-01-29,'000004,国农科技,9.35,9.8,9.04,9.04,9.04,0.31,3.4292,10113926,94846200.85
2013-01-28,'000004,国农科技,9.04,9.04,8.24,8.24,8.22,0.82,9.9757,7982288,70935109.46
2013-01-25,'000004,国农科技,8.22,8.35,8.17,8.28,8.28,-0.06,-0.7246,675450,5566809.04
2013-01-24,'000004,国农科技,8.28,8.65,8.18,8.6,8.58,-0.3,-3.4965,1511413,12751518.54
2013-01-23,'000004,国农科技,8.58,8.64,8.36,8.4,8.4,0.18,2.1429,1291619,11009989.81
