日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-11-26,'000038,深大通,12.12,12.19,12.04,12.05,12.1,0.02,0.1653,424209,5138095.7
2013-11-25,'000038,深大通,12.1,12.27,12.02,12.12,12.18,-0.08,-0.6568,477959,5795640.28
2013-11-22,'000038,深大通,12.18,12.45,12.1,12.38,12.13,0.05,0.4122,596773,7303410.2
2013-11-21,'000038,深大通,12.13,12.2,11.95,12.12,12.18,-0.05,-0.4105,863087,10416789.39
2013-11-20,'000038,深大通,12.18,12.24,11.96,12.2,12.2,-0.02,-0.1639,634610,7673014.11
2013-11-19,'000038,深大通,12.2,12.22,11.85,12.06,12.07,0.13,1.0771,1022459,12300081.03
2013-11-18,'000038,深大通,12.07,12.14,11.46,11.67,11.48,0.59,5.1394,1633891,19488177.47
2013-11-15,'000038,深大通,11.48,11.68,11.2,11.23,11.26,0.22,1.9538,787224,9046638.97
2013-11-14,'000038,深大通,11.26,11.26,10.9,11.05,11.1,0.16,1.4414,591788,6595475.39
2013-11-13,'000038,深大通,11.1,11.42,11.0,11.3,11.44,-0.34,-2.972,566659,6348919.44
2013-11-12,'000038,深大通,11.44,11.47,11.27,11.27,11.35,0.09,0.793,485677,5528174.29
2013-11-11,'000038,深大通,11.35,11.44,11.08,11.25,11.25,0.1,0.8889,477422,5369926.08
2013-11-08,'000038,深大通,11.25,11.63,11.25,11.47,11.5,-0.25,-2.1739,651590,7429214.51
2013-11-07,'000038,深大通,11.5,11.93,11.45,11.87,11.93,-0.43,-3.6044,941915,11007787.08
2013-11-06,'000038,深大通,11.93,12.42,11.6,11.6,11.7,0.23,1.9658,1490176,17881715.65
2013-11-05,'000038,深大通,11.7,11.7,11.28,11.28,11.42,0.28,2.4518,802135,9208012.04
2013-11-04,'000038,深大通,11.42,11.46,11.29,11.36,11.35,0.07,0.6167,692467,7884394.71
2013-11-01,'000038,深大通,11.35,11.57,11.21,11.55,11.6,-0.25,-2.1552,603196,6885391.07
2013-10-31,'000038,深大通,11.6,11.92,11.42,11.71,11.8,-0.2,-1.6949,784798,9145847.27
2013-10-30,'000038,深大通,11.8,12.08,11.29,11.45,11.4,0.4,3.5088,1131695,13224722.66
2013-10-29,'000038,深大通,11.4,12.03,11.04,11.94,11.91,-0.51,-4.2821,1192420,13643787.1
2013-10-28,'000038,深大通,11.91,12.0,11.75,11.8,11.86,0.05,0.4216,811251,9633581.0
2013-10-25,'000038,深大通,11.86,12.63,11.68,12.5,12.57,-0.71,-5.6484,1298403,15721296.06
2013-10-24,'000038,深大通,12.57,12.73,12.37,12.41,12.49,0.08,0.6405,844128,10626506.4
2013-10-23,'000038,深大通,12.49,12.88,12.38,12.88,12.82,-0.33,-2.5741,1359530,17057053.7
2013-10-22,'000038,深大通,12.82,13.21,12.76,13.21,13.2,-0.38,-2.8788,1533273,19802618.57
2013-10-21,'000038,深大通,13.2,13.29,12.73,12.78,12.78,0.42,3.2864,2016562,26266434.18
2013-10-18,'000038,深大通,12.78,13.06,12.72,13.02,12.98,-0.2,-1.5408,1536015,19789739.47
2013-10-17,'000038,深大通,12.98,13.7,12.5,13.56,13.39,-0.41,-3.062,2466686,32447786.06
2013-10-16,'000038,深大通,13.39,14.3,13.2,14.29,14.5,-1.11,-7.6552,2439410,33504319.66
2013-10-15,'000038,深大通,14.5,14.92,13.61,14.26,14.21,0.29,2.0408,5314200,75483696.58
2013-10-14,'000038,深大通,14.21,14.49,14.0,14.49,14.49,-0.28,-1.9324,2618418,37149650.8
2013-10-11,'000038,深大通,14.49,14.58,14.12,14.3,14.29,0.2,1.3996,3462118,49661956.97
2013-10-10,'000038,深大通,14.29,14.94,13.9,14.8,15.25,-0.96,-6.2951,5905420,85699282.95
2013-10-09,'000038,深大通,15.25,15.25,13.61,13.74,13.86,1.39,10.0289,8003825,114495024.29
2013-10-08,'000038,深大通,13.86,13.94,13.31,13.72,13.86,0.0,0.0,4755170,64969964.21
2013-09-30,'000038,深大通,13.86,13.96,13.11,13.46,13.8,0.06,0.4348,4940577,67119436.72
2013-09-27,'000038,深大通,13.8,14.7,13.57,13.98,15.08,-1.28,-8.4881,7301860,102195265.37
2013-09-26,'000038,深大通,15.08,15.22,13.61,13.83,13.84,1.24,8.9595,12730134,187023019.61
2013-09-25,'000038,深大通,13.84,13.84,13.8,13.84,12.58,1.26,10.0159,4690236,64912057.24
2013-09-24,'000038,深大通,12.58,12.58,12.58,12.58,11.44,1.14,9.965,584479,7352745.82
2013-09-23,'000038,深大通,11.44,11.44,11.44,11.44,10.4,1.04,10.0,961008,10993931.52
2013-09-18,'000038,深大通,10.4,10.45,10.32,10.35,10.42,-0.02,-0.1919,527988,5479959.48
2013-09-17,'000038,深大通,10.42,10.72,10.42,10.63,10.63,-0.21,-1.9755,695700,7318667.53
2013-09-16,'000038,深大通,10.63,10.78,10.49,10.55,10.58,0.05,0.4726,1055203,11243240.49
2013-09-13,'000038,深大通,10.58,10.68,10.31,10.4,10.47,0.11,1.0506,936807,9832666.29
2013-09-12,'000038,深大通,10.47,10.57,10.27,10.47,10.46,0.01,0.0956,709146,7402280.71
2013-09-11,'000038,深大通,10.46,10.55,10.3,10.55,10.62,-0.16,-1.5066,1281712,13343214.62
2013-09-10,'000038,深大通,10.62,10.99,9.27,10.24,10.3,0.32,3.1068,2488357,26489340.37
2013-09-09,'000038,深大通,10.3,10.36,10.1,10.16,10.16,0.14,1.378,981484,10067008.3
2013-09-06,'000038,深大通,10.16,10.24,10.03,10.08,10.15,0.01,0.0985,760674,7677935.02
2013-09-05,'000038,深大通,10.15,10.21,10.1,10.12,10.17,-0.02,-0.1967,511557,5186236.02
2013-09-04,'000038,深大通,10.17,10.35,10.1,10.27,10.27,-0.1,-0.9737,695234,7103844.25
2013-09-03,'000038,深大通,10.27,10.29,9.94,9.94,9.97,0.3,3.009,1087321,11001015.11
2013-09-02,'000038,深大通,9.97,10.19,9.78,10.09,10.25,-0.28,-2.7317,1125510,11147296.54
2013-08-30,'000038,深大通,10.25,10.48,10.0,10.12,10.12,0.13,1.2846,1247935,12800427.48
2013-08-29,'000038,深大通,10.12,10.18,10.02,10.05,10.08,0.04,0.3968,699692,7071949.44
2013-08-28,'000038,深大通,10.08,10.3,10.03,10.2,10.32,-0.24,-2.3256,1139739,11529506.6
2013-08-27,'000038,深大通,10.32,10.49,10.21,10.27,10.26,0.06,0.5848,1061056,10949430.51
2013-08-26,'000038,深大通,10.26,10.3,10.04,10.2,10.25,0.01,0.0976,867313,8832577.87
2013-08-23,'000038,深大通,10.25,10.35,9.89,10.33,10.41,-0.16,-1.537,1363792,13795025.02
2013-08-22,'000038,深大通,10.41,10.45,10.03,10.1,10.15,0.26,2.5616,1778662,18279348.29
2013-08-21,'000038,深大通,10.15,10.23,9.91,10.09,10.1,0.05,0.495,875150,8808975.89
2013-08-20,'000038,深大通,10.1,10.14,9.78,9.81,9.85,0.25,2.5381,1318852,13235108.68
2013-08-19,'000038,深大通,9.85,10.0,9.63,9.63,9.74,0.11,1.1294,815858,8073174.3
2013-08-16,'000038,深大通,9.74,10.24,9.68,10.0,10.07,-0.33,-3.2771,1302237,12999104.06
2013-08-15,'000038,深大通,10.07,10.6,10.0,10.48,10.48,-0.41,-3.9122,1569913,16085467.58
2013-08-14,'000038,深大通,10.48,10.84,10.41,10.84,10.8,-0.32,-2.963,1955730,20629769.71
2013-08-13,'000038,深大通,10.8,10.94,10.1,10.18,10.11,0.69,6.8249,3108599,32689003.3
2013-08-12,'000038,深大通,10.11,10.2,9.75,9.75,9.79,0.32,3.2686,1778845,17745160.95
2013-08-09,'000038,深大通,9.79,9.85,9.55,9.65,9.64,0.15,1.556,1079284,10480108.9
2013-08-08,'000038,深大通,9.64,9.76,9.59,9.68,9.7,-0.06,-0.6186,768726,7411956.31
2013-08-07,'000038,深大通,9.7,9.96,9.66,9.81,9.84,-0.14,-1.4228,973837,9523156.37
2013-08-06,'000038,深大通,9.84,9.93,9.62,9.78,9.79,0.05,0.5107,1095788,10712480.76
2013-08-05,'000038,深大通,9.79,9.81,9.56,9.79,9.78,0.01,0.1022,1124790,10925875.99
2013-08-02,'000038,深大通,9.78,9.86,9.36,9.46,9.42,0.36,3.8217,2051999,19893279.66
2013-08-01,'000038,深大通,9.42,9.45,9.17,9.17,9.23,0.19,2.0585,997763,9302542.31
2013-07-31,'000038,深大通,9.23,9.5,9.2,9.23,9.16,0.07,0.7642,768826,7149103.43
2013-07-30,'000038,深大通,9.16,9.3,9.0,9.25,9.24,-0.08,-0.8658,426495,3903092.03
2013-07-29,'000038,深大通,9.24,9.29,8.96,9.1,9.11,0.13,1.427,691257,6348277.41
2013-07-26,'000038,深大通,9.11,9.15,9.0,9.05,9.13,-0.02,-0.2191,534074,4838323.82
2013-07-25,'000038,深大通,9.13,9.39,9.13,9.39,9.34,-0.21,-2.2484,784129,7237729.84
2013-07-24,'000038,深大通,9.34,9.36,9.15,9.15,9.19,0.15,1.6322,923685,8577387.01
2013-07-23,'000038,深大通,9.19,9.2,8.92,8.97,8.97,0.22,2.4526,564228,5158456.39
2013-07-22,'000038,深大通,8.97,9.08,8.76,8.85,8.88,0.09,1.0135,453010,4017079.49
2013-07-19,'000038,深大通,8.88,9.24,8.85,9.18,9.18,-0.3,-3.268,570083,5172155.82
2013-07-18,'000038,深大通,9.18,9.42,9.09,9.26,9.38,-0.2,-2.1322,829305,7641548.16
2013-07-17,'000038,深大通,9.38,9.65,9.28,9.28,9.34,0.04,0.4283,971616,9164780.65
2013-07-16,'000038,深大通,9.34,9.37,9.11,9.11,9.25,0.09,0.973,809637,7496114.42
2013-07-15,'000038,深大通,9.25,9.31,9.02,9.1,9.2,0.05,0.5435,781194,7186904.74
2013-07-12,'000038,深大通,9.2,9.44,9.19,9.39,9.33,-0.13,-1.3934,859410,8025724.6
2013-07-11,'000038,深大通,9.33,9.5,9.05,9.05,9.1,0.23,2.5275,1166985,10918359.25
2013-07-10,'000038,深大通,9.1,9.17,8.72,8.78,8.78,0.32,3.6446,821146,7364874.17
2013-07-09,'000038,深大通,8.78,8.8,8.56,8.8,8.72,0.06,0.6881,444701,3866411.14
2013-07-08,'000038,深大通,8.72,9.23,8.45,9.18,9.31,-0.59,-6.3373,812998,7215878.37
2013-07-05,'000038,深大通,9.31,9.57,9.08,9.1,9.12,0.19,2.0833,1371971,12881182.69
2013-07-04,'000038,深大通,9.12,9.23,8.81,8.97,8.96,0.16,1.7857,980941,8940888.9
2013-07-03,'000038,深大通,8.96,9.12,8.78,9.12,9.1,-0.14,-1.5385,672402,6011642.84
2013-07-02,'000038,深大通,9.1,9.14,8.94,9.05,9.05,0.05,0.5525,605463,5479860.7
2013-07-01,'000038,深大通,9.05,9.08,8.8,8.94,8.94,0.11,1.2304,677368,6029855.76
2013-06-28,'000038,深大通,8.94,9.17,8.76,8.76,8.86,0.08,0.9029,801226,7206950.45
2013-06-27,'000038,深大通,8.86,9.25,8.85,9.16,9.03,-0.17,-1.8826,1215519,10997851.35
2013-06-26,'000038,深大通,9.03,9.05,8.73,8.84,8.82,0.21,2.381,960535,8576851.7
2013-06-25,'000038,深大通,8.82,9.25,8.43,9.03,9.37,-0.55,-5.8698,1631508,14312458.91
2013-06-24,'000038,深大通,9.37,10.45,9.36,10.42,10.4,-1.03,-9.9038,1285889,12707911.88
2013-06-21,'000038,深大通,10.4,10.57,9.9,10.03,10.3,0.1,0.9709,1835476,18938327.11
2013-06-20,'000038,深大通,10.3,10.6,9.56,9.6,9.68,0.62,6.405,2408787,24414241.87
2013-06-19,'000038,深大通,9.68,9.75,9.45,9.75,9.71,-0.03,-0.309,635671,6074808.44
2013-06-18,'000038,深大通,9.71,9.8,9.6,9.6,9.6,0.11,1.1458,513178,4984454.62
2013-06-17,'000038,深大通,9.6,9.83,9.55,9.69,9.68,-0.08,-0.8264,825143,8005932.66
2013-06-14,'000038,深大通,9.68,9.82,9.48,9.56,9.47,0.21,2.2175,843505,8131358.29
2013-06-13,'000038,深大通,9.47,10.06,9.4,10.06,10.16,-0.69,-6.7913,1611089,15363456.68
2013-06-07,'000038,深大通,10.16,10.3,9.98,10.18,10.14,0.02,0.1972,930351,9424485.32
2013-06-06,'000038,深大通,10.14,10.49,10.14,10.36,10.35,-0.21,-2.029,957406,9899422.81
2013-06-05,'000038,深大通,10.35,10.64,10.32,10.51,10.56,-0.21,-1.9886,1341752,14065211.79
2013-06-04,'000038,深大通,10.56,11.51,10.42,11.49,11.52,-0.96,-8.3333,2278819,24653661.93
2013-06-03,'000038,深大通,11.52,11.7,11.28,11.42,11.42,0.1,0.8757,1839430,21199974.42
2013-05-31,'000038,深大通,11.42,11.52,11.26,11.41,11.41,0.01,0.0876,1683887,19199507.74
2013-05-30,'000038,深大通,11.41,11.72,11.3,11.66,11.73,-0.32,-2.728,2727316,31226709.11
2013-05-29,'000038,深大通,11.73,12.0,11.65,12.0,12.21,-0.48,-3.9312,4068441,47897440.05
2013-05-28,'000038,深大通,12.21,12.53,11.34,11.34,11.39,0.82,7.1993,6761265,82317538.42
2013-05-27,'000038,深大通,11.39,11.43,11.24,11.41,11.38,0.01,0.0879,1627601,18436715.1
2013-05-24,'000038,深大通,11.38,11.56,11.19,11.47,11.53,-0.15,-1.301,1979589,22391950.38
2013-05-23,'000038,深大通,11.53,11.82,11.43,11.7,11.82,-0.29,-2.4535,2406973,27863796.14
2013-05-22,'000038,深大通,11.82,11.85,11.22,11.43,11.32,0.5,4.417,3980026,45699415.98
2013-05-21,'000038,深大通,11.32,11.45,11.16,11.33,11.29,0.03,0.2657,2700716,30508152.05
2013-05-20,'000038,深大通,11.29,11.67,11.13,11.67,11.81,-0.52,-4.403,4637077,52294220.38
2013-05-17,'000038,深大通,11.81,11.94,11.5,11.6,11.7,0.11,0.9402,4374197,51283737.74
2013-05-16,'000038,深大通,11.7,11.86,11.46,11.65,12.1,-0.4,-3.3058,4984473,58230761.12
2013-05-15,'000038,深大通,12.1,12.44,11.43,11.9,11.37,0.73,6.4204,8489920,101145817.59
2013-05-14,'000038,深大通,11.37,11.37,10.36,10.5,10.34,1.03,9.9613,5592907,61372488.69
2013-05-13,'000038,*ST大通,0.0,0.0,0.0,0.0,10.34,None,None,0,0.0
2013-05-10,'000038,*ST大通,10.34,10.38,9.81,9.89,9.93,0.41,4.1289,1513279,15319769.53
2013-05-09,'000038,*ST大通,9.93,9.95,9.46,9.7,9.62,0.31,3.2225,1369181,13293077.63
2013-05-08,'000038,*ST大通,9.62,9.86,9.48,9.7,9.71,-0.09,-0.9269,1222277,11832970.58
2013-05-07,'000038,*ST大通,9.71,9.77,9.35,9.35,9.39,0.32,3.4079,1246080,11916205.19
2013-05-06,'000038,*ST大通,9.39,9.58,9.21,9.21,9.16,0.23,2.5109,1205065,11379985.91
2013-05-03,'000038,*ST大通,9.16,9.16,8.91,8.93,8.72,0.44,5.0459,853288,7741601.4
2013-05-02,'000038,*ST大通,8.72,9.25,8.68,9.05,9.13,-0.41,-4.4907,875485,7778430.42
2013-04-26,'000038,*ST大通,9.13,9.35,9.06,9.1,9.13,0.0,0.0,594616,5446193.12
2013-04-25,'000038,*ST大通,9.13,9.31,9.08,9.18,9.24,-0.11,-1.1905,811528,7447353.26
2013-04-24,'000038,*ST大通,9.24,9.41,9.01,9.41,9.41,-0.17,-1.8066,1480748,13545420.41
2013-04-23,'000038,*ST大通,9.41,9.67,9.37,9.6,9.6,-0.19,-1.9792,1167015,11094759.61
2013-04-22,'000038,*ST大通,9.6,9.74,9.26,9.3,9.31,0.29,3.1149,1404002,13437205.05
2013-04-19,'000038,*ST大通,9.31,9.32,9.02,9.06,9.02,0.29,3.2151,1054878,9733619.81
2013-04-18,'000038,*ST大通,9.02,9.17,9.0,9.07,9.16,-0.14,-1.5284,788232,7163278.2
2013-04-17,'000038,*ST大通,9.16,9.25,8.98,9.08,8.92,0.24,2.6906,943783,8621035.47
2013-04-16,'000038,*ST大通,8.92,9.03,8.67,9.0,9.13,-0.21,-2.3001,770113,6802214.81
2013-04-15,'000038,*ST大通,9.13,9.27,9.03,9.03,9.09,0.04,0.44,931608,8517365.99
2013-04-12,'000038,*ST大通,9.09,9.23,8.84,8.9,8.95,0.14,1.5642,899406,8130138.81
2013-04-11,'000038,*ST大通,8.95,9.11,8.64,8.73,8.69,0.26,2.9919,1506774,13505435.48
2013-04-10,'000038,*ST大通,8.69,8.75,8.6,8.66,8.68,0.01,0.1152,558869,4841000.37
2013-04-09,'000038,*ST大通,8.68,8.75,8.51,8.56,8.56,0.12,1.4019,570450,4925976.63
2013-04-08,'000038,*ST大通,8.56,8.75,8.39,8.74,8.83,-0.27,-3.0578,911732,7725803.94
2013-04-03,'000038,*ST大通,8.83,9.17,8.74,9.14,9.12,-0.29,-3.1798,811350,7237376.14
2013-04-02,'000038,*ST大通,9.12,9.29,9.05,9.09,9.09,0.03,0.33,862045,7901384.09
2013-04-01,'000038,*ST大通,9.09,9.18,9.01,9.04,9.03,0.06,0.6645,665316,6042009.22
2013-03-29,'000038,*ST大通,9.03,9.2,8.92,9.05,8.99,0.04,0.4449,724595,6569798.37
2013-03-28,'000038,*ST大通,8.99,9.42,8.99,9.4,9.46,-0.47,-4.9683,1565970,14259716.76
2013-03-27,'000038,*ST大通,9.46,9.64,9.38,9.54,9.57,-0.11,-1.1494,1108152,10522337.9
2013-03-26,'000038,*ST大通,9.57,9.7,9.43,9.6,9.61,-0.04,-0.4162,948406,9032756.65
2013-03-25,'000038,*ST大通,9.61,9.89,9.5,9.51,9.59,0.02,0.2086,1408033,13652790.25
2013-03-22,'000038,*ST大通,9.59,9.6,9.25,9.39,9.4,0.19,2.0213,1704834,16126690.61
2013-03-21,'000038,*ST大通,9.4,9.57,9.35,9.52,9.52,-0.12,-1.2605,1052945,9956262.02
2013-03-20,'000038,*ST大通,9.52,9.59,9.27,9.33,9.37,0.15,1.6009,1428426,13514654.58
2013-03-19,'000038,*ST大通,9.37,9.47,8.91,9.02,9.02,0.35,3.8803,1533303,14148737.56
2013-03-18,'000038,*ST大通,9.02,9.19,9.0,9.13,9.14,-0.12,-1.3129,521956,4744470.57
2013-03-15,'000038,*ST大通,9.14,9.32,8.98,9.16,9.24,-0.1,-1.0823,869618,7980207.97
2013-03-14,'000038,*ST大通,9.24,9.37,9.12,9.17,9.25,-0.01,-0.1081,979964,9076022.18
2013-03-13,'000038,*ST大通,9.25,9.77,9.16,9.65,9.64,-0.39,-4.0456,1621161,15100683.32
2013-03-12,'000038,*ST大通,9.64,10.27,9.64,10.14,10.15,-0.51,-5.0246,1504496,14836458.86
2013-03-11,'000038,*ST大通,10.15,10.34,10.02,10.24,10.28,-0.13,-1.2646,1026472,10432606.26
2013-03-08,'000038,*ST大通,10.28,11.0,10.16,11.0,10.69,-0.41,-3.8354,1429590,15176872.55
2013-03-07,'000038,*ST大通,10.69,11.0,10.61,11.0,10.97,-0.28,-2.5524,1915832,20743550.47
2013-03-06,'000038,*ST大通,10.97,11.2,10.88,11.0,11.01,-0.04,-0.3633,1659675,18317558.66
2013-03-05,'000038,*ST大通,11.01,11.21,10.15,10.18,10.68,0.33,3.0899,2702039,28560966.5
2013-03-04,'000038,*ST大通,10.68,10.9,10.68,10.9,11.24,-0.56,-4.9822,1688130,18066855.63
2013-03-01,'000038,*ST大通,11.24,11.25,10.6,10.7,10.71,0.53,4.9486,3232607,35669636.15
2013-02-28,'000038,*ST大通,10.71,11.1,10.62,10.95,10.69,0.02,0.1871,2950511,31948889.02
2013-02-27,'000038,*ST大通,10.69,10.69,10.14,10.14,10.18,0.51,5.0098,1891136,19942215.54
2013-02-26,'000038,*ST大通,10.18,10.43,9.97,10.05,10.19,-0.01,-0.0981,1722881,17649397.07
2013-02-25,'000038,*ST大通,10.19,10.65,10.16,10.55,10.6,-0.41,-3.8679,2139594,22122618.79
2013-02-22,'000038,*ST大通,10.6,10.76,10.45,10.54,10.62,-0.02,-0.1883,1876545,19848450.89
2013-02-21,'000038,*ST大通,10.62,11.29,10.62,11.17,11.15,-0.53,-4.7534,2613478,28522565.73
2013-02-20,'000038,*ST大通,11.15,11.55,11.14,11.35,11.73,-0.58,-4.9446,3773305,42225655.38
2013-02-19,'000038,*ST大通,11.73,12.34,11.73,11.73,12.35,-0.62,-5.0202,4510163,53238738.77
2013-02-18,'000038,*ST大通,12.35,12.35,12.35,12.35,13.0,-0.65,-5.0,305800,3776630.0
2013-02-08,'000038,*ST大通,13.0,13.2,11.0,11.0,12.33,0.67,5.4339,3342838,41794346.7
2007-05-21,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-18,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-17,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-16,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-15,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-14,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-11,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-10,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-09,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-05-08,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-04-30,'000038,S*ST大通,0.0,0.0,0.0,0.0,12.33,None,None,0,0.0
2007-04-27,'000038,S*ST大通,12.33,12.33,12.0,12.33,11.74,0.59,5.0256,1172565,14450482.75
2007-04-26,'000038,S*ST大通,11.74,11.74,11.5,11.74,11.18,0.56,5.0089,1935779,22708491.2
2007-04-25,'000038,S*ST大通,11.18,11.18,10.12,10.12,10.65,0.53,4.9765,2085439,22775783.94
2007-04-24,'000038,S*ST大通,10.65,11.64,10.59,11.64,11.09,-0.44,-3.9675,3318745,37797255.67
2007-04-23,'000038,S*ST大通,11.09,11.09,11.09,11.09,10.56,0.53,5.0189,174813,1938676.17
2007-04-20,'000038,S*ST大通,10.56,10.56,10.2,10.56,10.06,0.5,4.9702,651327,6874298.85
2007-04-19,'000038,S*ST大通,10.06,10.06,9.68,10.06,9.58,0.48,5.0104,895915,9006569.9
2007-04-18,'000038,S*ST大通,9.58,9.58,9.58,9.58,9.12,0.46,5.0439,47563,455653.54
2007-04-17,'000038,S*ST大通,9.12,9.12,9.12,9.12,8.69,0.43,4.9482,245844,2242097.28
2007-04-16,'000038,S*ST大通,8.69,8.69,8.21,8.64,8.28,0.41,4.9517,669197,5746620.47
2007-04-13,'000038,S*ST大通,8.28,8.28,7.83,7.85,7.89,0.39,4.943,1213894,9881354.15
2007-04-12,'000038,S*ST大通,7.89,8.04,7.81,7.82,7.85,0.04,0.5096,503432,3984321.46
2007-04-11,'000038,S*ST大通,7.85,7.9,7.63,7.68,7.68,0.17,2.2135,492480,3846542.35
2007-04-10,'000038,S*ST大通,7.68,7.73,7.5,7.65,7.73,-0.05,-0.6468,469422,3569014.8
2007-04-09,'000038,S*ST大通,7.73,8.08,7.6,8.08,8.0,-0.27,-3.375,966270,7463831.92
2007-04-06,'000038,S*ST大通,8.0,8.12,7.85,8.0,8.14,-0.14,-1.7199,533057,4255054.43
2007-04-05,'000038,S*ST大通,8.14,8.38,7.91,7.91,8.03,0.11,1.3699,509390,4170593.92
2007-04-04,'000038,S*ST大通,8.03,8.36,7.75,8.36,7.96,0.07,0.8794,1063890,8641803.06
2007-04-03,'000038,S*ST大通,7.96,7.96,7.85,7.96,7.58,0.38,5.0132,447209,3559305.27
2007-04-02,'000038,S*ST大通,7.58,7.58,7.2,7.2,7.22,0.36,4.9861,361754,2723340.42
2007-03-30,'000038,S*ST大通,7.22,7.39,7.0,7.08,7.36,-0.14,-1.9022,766796,5528327.03
2007-03-29,'000038,S*ST大通,7.36,7.78,7.36,7.75,7.75,-0.39,-5.0323,672998,5030945.26
2007-03-28,'000038,S*ST大通,7.75,7.9,7.58,7.61,7.61,0.14,1.8397,1106886,8611079.05
2007-03-27,'000038,S*ST大通,7.61,7.78,7.4,7.6,7.79,-0.18,-2.3107,1070778,8105514.71
2007-03-26,'000038,S*ST大通,7.79,8.3,7.79,8.24,8.2,-0.41,-5.0,1351414,10598362.28
2007-03-23,'000038,S*ST大通,8.2,8.6,7.88,8.36,8.23,-0.03,-0.3645,1289816,10520810.74
2007-03-22,'000038,S*ST大通,8.23,8.23,7.8,7.84,7.84,0.39,4.9745,1154314,9467057.91
2007-03-21,'000038,S*ST大通,7.84,7.84,7.48,7.67,7.47,0.37,4.9531,1121209,8650321.28
2007-03-20,'000038,S*ST大通,7.47,7.51,7.14,7.25,7.15,0.32,4.4755,600967,4439831.93
2007-03-19,'000038,S*ST大通,7.15,7.45,6.92,6.93,7.27,-0.12,-1.6506,947601,6887245.72
2007-03-16,'000038,S*ST大通,7.27,7.8,7.2,7.55,7.58,-0.31,-4.0897,1568101,11657412.85
2007-03-15,'000038,S*ST大通,7.58,7.59,7.19,7.19,7.24,0.34,4.6961,1308255,9757093.4
2007-03-14,'000038,S*ST大通,7.24,7.5,6.91,7.14,7.14,0.1,1.4006,1262237,9107469.0
2007-03-13,'000038,S*ST大通,7.14,7.14,6.75,6.81,6.8,0.34,5.0,1136929,7982602.6
2007-03-12,'000038,S*ST大通,6.8,6.99,6.68,6.9,7.03,-0.23,-3.2717,1245331,8437657.16
2007-03-09,'000038,S*ST大通,7.03,7.04,6.75,7.04,6.7,0.33,4.9254,1589140,11050479.76
2007-03-08,'000038,S*ST大通,6.7,6.7,6.23,6.39,6.38,0.32,5.0157,1308200,8601241.89
2007-03-07,'000038,S*ST大通,6.38,6.45,5.95,6.23,6.26,0.12,1.9169,1629554,9951459.13
2007-03-06,'000038,S*ST大通,6.26,6.78,6.19,6.19,6.48,-0.22,-3.3951,1654624,10575943.6
2007-03-05,'000038,S*ST大通,6.48,6.48,6.35,6.4,6.17,0.31,5.0243,1228007,7945464.29
2007-03-02,'000038,S*ST大通,6.17,6.17,5.88,5.88,5.88,0.29,4.932,1552488,9521209.03
2007-03-01,'000038,S*ST大通,5.88,6.1,5.8,6.1,6.1,-0.22,-3.6066,982589,5784871.46
2007-02-28,'000038,S*ST大通,6.1,6.16,5.67,5.77,5.97,0.13,2.1776,889007,5210338.48
2007-02-27,'000038,S*ST大通,5.97,6.5,5.97,6.41,6.28,-0.31,-4.9363,917273,5668123.21
2007-02-26,'000038,S*ST大通,6.28,6.28,5.9,5.99,5.98,0.3,5.0167,775206,4816292.65
2007-02-16,'000038,S*ST大通,5.98,6.06,5.7,5.77,5.77,0.21,3.6395,1042581,6179632.72
2007-02-15,'000038,S*ST大通,5.77,5.82,5.6,5.7,5.68,0.09,1.5845,735946,4224872.59
2007-02-14,'000038,S*ST大通,5.68,5.84,5.61,5.61,5.6,0.08,1.4286,805468,4611794.33
2007-02-13,'000038,S*ST大通,5.6,5.85,5.56,5.57,5.57,0.03,0.5386,771720,4420881.32
2007-02-12,'000038,S*ST大通,5.57,5.57,5.25,5.3,5.3,0.27,5.0943,691942,3783625.44
2007-02-09,'000038,S*ST大通,5.3,5.35,5.16,5.16,5.16,0.14,2.7132,660572,3495828.65
