日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-07-28,'000403,*ST生化,16.91,17.04,16.68,16.68,16.64,0.27,1.6226,2545194,42960178.67
2014-07-25,'000403,*ST生化,16.64,16.74,16.46,16.63,16.63,0.01,0.0601,1839944,30495614.71
2014-07-24,'000403,*ST生化,16.63,16.82,16.44,16.52,16.52,0.11,0.6659,2046562,34134619.31
2014-07-23,'000403,*ST生化,16.52,16.8,16.46,16.74,16.64,-0.12,-0.7212,1277167,21186927.06
2014-07-22,'000403,*ST生化,16.64,16.78,16.45,16.45,16.51,0.13,0.7874,1366132,22752919.68
2014-07-21,'000403,*ST生化,16.51,16.8,16.49,16.75,16.83,-0.32,-1.9014,1517625,25168975.73
2014-07-18,'000403,*ST生化,16.83,16.9,16.65,16.7,16.72,0.11,0.6579,2424336,40615572.01
2014-07-17,'000403,*ST生化,16.72,16.99,16.62,16.99,16.91,-0.19,-1.1236,2260112,37874834.36
2014-07-16,'000403,*ST生化,16.91,17.25,16.89,17.19,17.25,-0.34,-1.971,2871691,48991980.24
2014-07-15,'000403,*ST生化,17.25,17.47,16.9,17.2,17.42,-0.17,-0.9759,3260909,56095582.12
2014-07-14,'000403,*ST生化,17.42,17.45,17.1,17.21,17.22,0.2,1.1614,2239184,38740351.06
2014-07-11,'000403,*ST生化,17.22,17.35,17.0,17.15,17.2,0.02,0.1163,2015105,34620493.56
2014-07-10,'000403,*ST生化,17.2,17.27,17.0,17.16,17.17,0.03,0.1747,2024899,34750337.37
2014-07-09,'000403,*ST生化,17.17,17.76,17.01,17.55,17.69,-0.52,-2.9395,4121917,71626208.5
2014-07-08,'000403,*ST生化,17.69,17.75,17.4,17.63,17.57,0.12,0.683,2759500,48484738.44
2014-07-07,'000403,*ST生化,17.57,17.95,17.52,17.79,17.93,-0.36,-2.0078,2887206,50995624.55
2014-07-04,'000403,*ST生化,17.93,18.14,17.61,17.76,17.8,0.13,0.7303,2524844,45048114.02
2014-07-03,'000403,*ST生化,17.8,18.3,17.3,17.37,17.44,0.36,2.0642,5444947,97788763.36
2014-07-02,'000403,*ST生化,17.44,17.54,17.16,17.45,17.63,-0.19,-1.0777,3678671,63971904.02
2014-07-01,'000403,*ST生化,17.63,17.65,17.03,17.22,17.19,0.44,2.5596,4160179,72131627.05
2014-06-30,'000403,*ST生化,17.19,17.22,16.86,16.98,17.02,0.17,0.9988,1758870,30125004.71
2014-06-27,'000403,*ST生化,17.02,17.2,16.95,17.13,17.12,-0.1,-0.5841,2369495,40382686.54
2014-06-26,'000403,*ST生化,17.12,17.35,16.86,16.95,16.97,0.15,0.8839,2510959,43182598.61
2014-06-25,'000403,*ST生化,16.97,17.02,16.69,17.01,17.03,-0.06,-0.3523,1824738,30780614.17
2014-06-24,'000403,*ST生化,17.03,17.11,16.68,16.75,16.72,0.31,1.8541,2222987,37641637.45
2014-06-23,'000403,*ST生化,16.72,16.84,16.6,16.69,16.61,0.11,0.6623,1187144,19865321.5
2014-06-20,'000403,*ST生化,16.61,16.61,16.3,16.33,16.34,0.27,1.6524,1241842,20403908.91
2014-06-19,'000403,*ST生化,16.34,16.83,16.06,16.7,16.7,-0.36,-2.1557,2067650,34238321.89
2014-06-18,'000403,*ST生化,16.7,17.1,16.66,16.9,16.91,-0.21,-1.2419,1699043,28607930.66
2014-06-17,'000403,*ST生化,16.91,17.15,16.88,17.06,17.13,-0.22,-1.2843,1963786,33333736.95
2014-06-16,'000403,*ST生化,17.13,17.15,16.74,16.78,16.83,0.3,1.7825,2251032,38346152.85
2014-06-13,'000403,*ST生化,16.83,16.96,16.46,16.53,16.58,0.25,1.5078,2428564,40583084.05
2014-06-12,'000403,*ST生化,16.58,16.82,16.55,16.78,16.85,-0.27,-1.6024,2119242,35338872.78
2014-06-11,'000403,*ST生化,16.85,16.95,16.32,16.49,16.55,0.3,1.8127,3202952,53291681.49
2014-06-10,'000403,*ST生化,16.55,16.64,16.2,16.51,16.51,0.04,0.2423,1717958,28217633.35
2014-06-09,'000403,*ST生化,16.51,16.72,16.42,16.51,16.69,-0.18,-1.0785,1704135,28240605.11
2014-06-06,'000403,*ST生化,16.69,16.75,16.2,16.37,16.38,0.31,1.8926,2549450,42077088.1
2014-06-05,'000403,*ST生化,16.38,16.48,16.06,16.16,16.15,0.23,1.4241,1810082,29493189.72
2014-06-04,'000403,*ST生化,16.15,16.82,15.98,16.71,16.71,-0.56,-3.3513,4656589,75350803.89
2014-06-03,'000403,*ST生化,16.71,17.16,16.7,16.99,16.99,-0.28,-1.648,2047258,34660634.32
2014-05-30,'000403,*ST生化,16.99,17.19,16.85,17.0,16.95,0.04,0.236,1839468,31246815.91
2014-05-29,'000403,*ST生化,16.95,17.55,16.93,17.37,17.46,-0.51,-2.921,2548067,43938248.78
2014-05-28,'000403,*ST生化,17.46,17.58,17.23,17.52,17.55,-0.09,-0.5128,2097493,36446393.21
2014-05-27,'000403,*ST生化,17.55,17.73,17.48,17.66,17.7,-0.15,-0.8475,1891491,33258653.32
2014-05-26,'000403,*ST生化,17.7,17.77,17.27,17.27,17.23,0.47,2.7278,3229599,56827491.89
2014-05-23,'000403,*ST生化,17.23,17.26,17.04,17.11,17.12,0.11,0.6425,1256136,21564948.3
2014-05-22,'000403,*ST生化,17.12,17.49,17.08,17.29,17.29,-0.17,-0.9832,2345040,40499454.87
2014-05-21,'000403,*ST生化,17.29,17.32,16.77,16.8,16.86,0.43,2.5504,3029807,51878727.66
2014-05-20,'000403,*ST生化,16.86,17.05,16.76,16.85,16.77,0.09,0.5367,1724392,29116771.91
2014-05-19,'000403,*ST生化,16.77,16.93,16.62,16.76,16.78,-0.01,-0.0596,1404646,23575445.91
2014-05-16,'000403,*ST生化,16.78,16.97,16.55,16.79,16.68,0.1,0.5995,2457106,41231665.88
2014-05-15,'000403,*ST生化,16.68,17.68,16.68,17.55,17.51,-0.83,-4.7401,5120237,87302678.59
2014-05-14,'000403,*ST生化,17.51,18.0,17.5,17.61,17.67,-0.16,-0.9055,3966878,70536720.58
2014-05-13,'000403,*ST生化,17.67,17.81,17.41,17.53,17.6,0.07,0.3977,3099954,54709932.91
2014-05-12,'000403,*ST生化,17.6,17.74,17.2,17.36,17.32,0.28,1.6166,3216818,56117963.44
2014-05-09,'000403,*ST生化,17.32,17.5,16.58,16.58,17.18,0.14,0.8149,3528866,60471640.12
2014-05-08,'000403,*ST生化,17.18,17.47,16.72,16.77,16.93,0.25,1.4767,3925093,67298697.89
2014-05-07,'000403,*ST生化,16.93,17.67,16.92,17.56,17.56,-0.63,-3.5877,3708906,63920789.42
2014-05-06,'000403,*ST生化,17.56,17.88,17.42,17.7,17.63,-0.07,-0.3971,2603842,46108010.17
2014-05-05,'000403,*ST生化,17.63,17.72,17.16,17.3,17.4,0.23,1.3218,2824941,49450607.94
2014-04-30,'000403,*ST生化,17.4,17.77,17.34,17.77,18.25,-0.85,-4.6575,7179577,125746460.96
2014-04-29,'000403,*ST生化,18.25,18.93,17.88,18.71,18.82,-0.57,-3.0287,7968518,144807194.93
2014-04-28,'000403,*ST生化,18.82,19.27,18.42,18.97,18.85,-0.03,-0.1592,5395599,101903299.83
2014-04-25,'000403,*ST生化,18.85,19.52,18.53,18.81,18.87,-0.02,-0.106,5944222,112965995.63
2014-04-24,'000403,*ST生化,18.87,19.67,18.87,19.5,19.86,-0.99,-4.9849,11116809,213438585.29
2014-04-23,'000403,*ST生化,19.86,21.25,19.86,20.87,20.91,-1.05,-5.0215,9877202,203527069.12
2014-04-22,'000403,*ST生化,20.91,20.99,19.95,20.16,20.16,0.75,3.7202,6474566,132448164.69
2014-04-21,'000403,*ST生化,20.16,20.62,19.76,19.96,20.0,0.16,0.8,4959436,100318537.28
2014-04-18,'000403,*ST生化,20.0,20.31,19.72,19.99,19.86,0.14,0.7049,3474318,69590146.39
2014-04-17,'000403,*ST生化,19.86,20.35,19.66,20.03,20.16,-0.3,-1.4881,4947077,98483644.2
2014-04-16,'000403,*ST生化,20.16,20.48,19.24,19.28,19.5,0.66,3.3846,7466101,149790389.19
2014-04-15,'000403,*ST生化,19.5,20.15,19.22,20.0,20.19,-0.69,-3.4175,6831015,134403042.3
2014-04-14,'000403,*ST生化,20.19,20.45,19.8,20.11,20.08,0.11,0.5478,5076996,102022410.29
2014-04-11,'000403,*ST生化,20.08,20.16,19.28,19.33,19.34,0.74,3.8263,8259099,164528401.23
2014-04-10,'000403,*ST生化,19.34,19.76,19.24,19.3,19.43,-0.09,-0.4632,6711520,130476003.78
2014-04-09,'000403,*ST生化,19.43,19.92,18.82,19.1,18.97,0.46,2.4249,10972864,213328470.13
2014-04-08,'000403,*ST生化,18.97,19.28,18.75,19.08,18.36,0.61,3.3224,7884206,150279773.93
2014-04-04,'000403,*ST生化,18.36,18.36,17.37,17.37,17.49,0.87,4.9743,3107285,56263516.58
2014-04-03,'000403,*ST生化,17.49,17.68,17.25,17.46,17.31,0.18,1.0399,4143124,72254052.12
2014-04-02,'000403,*ST生化,17.31,18.36,17.29,17.81,17.9,-0.59,-3.2961,6646876,118259248.15
2014-04-01,'000403,*ST生化,17.9,18.57,17.74,17.87,17.94,-0.04,-0.223,7775190,141469626.65
2014-03-31,'000403,*ST生化,17.94,17.94,17.6,17.9,17.09,0.85,4.9737,5432292,97365077.13
2014-03-28,'000403,*ST生化,17.09,17.9,17.0,17.6,17.66,-0.57,-3.2276,5018364,86953576.04
2014-03-27,'000403,*ST生化,17.66,18.18,17.66,17.7,17.69,-0.03,-0.1696,3771444,67452983.4
2014-03-26,'000403,*ST生化,17.69,18.06,17.67,17.9,18.04,-0.35,-1.9401,3876228,69112885.96
2014-03-25,'000403,*ST生化,18.04,18.49,17.87,18.34,18.34,-0.3,-1.6358,5399748,97752421.87
2014-03-24,'000403,*ST生化,18.34,18.58,17.7,17.7,17.75,0.59,3.3239,5678817,103728988.09
2014-03-21,'000403,*ST生化,17.75,18.13,17.2,17.3,17.38,0.37,2.1289,7153213,126755510.2
2014-03-20,'000403,*ST生化,17.38,18.16,17.37,17.42,17.58,-0.2,-1.1377,8800213,155949718.73
2014-03-19,'000403,*ST生化,17.58,17.58,16.65,16.69,16.74,0.84,5.0179,8570950,147631343.24
2014-03-18,'000403,*ST生化,16.74,16.95,16.54,16.68,16.75,-0.01,-0.0597,3278569,54885935.49
2014-03-17,'000403,*ST生化,16.75,16.96,16.41,16.49,16.58,0.17,1.0253,5199598,87215520.57
2014-03-14,'000403,*ST生化,16.58,16.66,15.86,16.0,16.07,0.51,3.1736,5180639,84418100.06
2014-03-13,'000403,*ST生化,16.07,16.15,15.6,15.6,15.59,0.48,3.0789,2839671,45293137.35
2014-03-12,'000403,*ST生化,15.59,16.01,15.36,15.71,15.93,-0.34,-2.1343,3280223,51406175.9
2014-03-11,'000403,*ST生化,15.93,16.44,15.69,16.25,16.39,-0.46,-2.8066,4786931,76974321.87
2014-03-10,'000403,*ST生化,16.39,17.2,16.17,16.29,16.4,-0.01,-0.061,6955672,116559785.64
2014-03-07,'000403,*ST生化,16.4,16.48,16.13,16.25,16.25,0.15,0.9231,2912661,47494834.47
2014-03-06,'000403,*ST生化,16.25,16.42,16.14,16.26,16.37,-0.12,-0.733,2668885,43375620.69
2014-03-05,'000403,*ST生化,16.37,16.46,15.62,15.75,15.68,0.69,4.4005,6657123,108022163.33
2014-03-04,'000403,*ST生化,15.68,15.81,15.54,15.72,15.83,-0.15,-0.9476,1925022,30157099.17
2014-03-03,'000403,*ST生化,15.83,15.89,15.39,15.4,15.48,0.35,2.261,2895246,45129556.5
2014-02-28,'000403,*ST生化,15.48,15.49,15.16,15.33,15.3,0.18,1.1765,2080890,31933259.06
2014-02-27,'000403,*ST生化,15.3,16.01,15.3,15.8,15.82,-0.52,-3.287,3746517,58665728.78
2014-02-26,'000403,*ST生化,15.82,15.92,15.37,15.5,15.73,0.09,0.5722,2730818,42798583.34
2014-02-25,'000403,*ST生化,15.73,16.74,15.73,16.69,16.56,-0.83,-5.0121,5923270,96298844.1
2014-02-24,'000403,*ST生化,16.56,16.6,16.12,16.22,16.1,0.46,2.8571,3286234,53764129.55
2014-02-21,'000403,*ST生化,16.1,16.45,16.06,16.14,16.21,-0.11,-0.6786,2634178,42704206.04
2014-02-20,'000403,*ST生化,16.21,16.43,16.06,16.36,16.43,-0.22,-1.339,2750343,44604725.42
2014-02-19,'000403,*ST生化,16.43,16.72,16.27,16.67,16.64,-0.21,-1.262,4700959,77271442.95
2014-02-18,'000403,*ST生化,16.64,17.08,16.59,16.99,16.98,-0.34,-2.0024,3656647,61405202.21
2014-02-17,'000403,*ST生化,16.98,17.14,16.8,16.8,16.83,0.15,0.8913,3391782,57485769.53
2014-02-14,'000403,*ST生化,16.83,16.89,16.51,16.52,16.53,0.3,1.8149,2476995,41527759.74
2014-02-13,'000403,*ST生化,16.53,17.28,16.46,17.28,17.13,-0.6,-3.5026,4280243,72245931.4
2014-02-12,'000403,*ST生化,17.13,17.27,16.73,16.83,16.82,0.31,1.843,3860059,65879593.74
2014-02-11,'000403,*ST生化,16.82,16.97,16.57,16.86,16.91,-0.09,-0.5322,3242530,54390705.0
2014-02-10,'000403,*ST生化,16.91,17.0,16.13,16.19,16.2,0.71,4.3827,6009876,100430811.48
2014-02-07,'000403,*ST生化,16.2,16.25,15.68,15.8,15.85,0.35,2.2082,3120857,50048321.88
2014-01-30,'000403,*ST生化,15.85,16.1,15.75,15.95,15.88,-0.03,-0.1889,1597890,25410389.73
2014-01-29,'000403,*ST生化,15.88,16.25,15.72,16.05,15.93,-0.05,-0.3139,2655560,42405513.18
2014-01-28,'000403,*ST生化,15.93,15.97,15.65,15.85,15.8,0.13,0.8228,2210608,34981062.78
2014-01-27,'000403,*ST生化,15.8,16.23,15.78,16.23,16.14,-0.34,-2.1066,3337978,53230501.32
2014-01-24,'000403,*ST生化,16.14,16.3,15.64,15.71,15.72,0.42,2.6718,4852632,78255364.16
2014-01-23,'000403,*ST生化,15.72,15.84,15.51,15.55,15.58,0.14,0.8986,2804349,43998086.19
2014-01-22,'000403,*ST生化,15.58,15.74,15.05,15.05,15.05,0.53,3.5216,2865258,44447580.95
2014-01-21,'000403,*ST生化,15.05,15.25,15.01,15.05,15.05,0.0,0.0,1960090,29646137.61
2014-01-20,'000403,*ST生化,15.05,15.25,14.9,15.2,15.21,-0.16,-1.0519,1900375,28657880.45
2014-01-17,'000403,*ST生化,15.21,15.54,15.16,15.42,15.48,-0.27,-1.7442,1748440,26770549.69
2014-01-16,'000403,*ST生化,15.48,15.73,15.3,15.4,15.45,0.03,0.1942,2855101,44272545.84
2014-01-15,'000403,*ST生化,15.45,15.46,14.9,14.95,14.72,0.73,4.9592,3644473,55817785.98
2014-01-14,'000403,*ST生化,14.72,14.78,14.36,14.45,14.5,0.22,1.5172,1590304,23270604.35
2014-01-13,'000403,*ST生化,14.5,14.68,14.33,14.35,14.28,0.22,1.5406,1622877,23515347.09
2014-01-10,'000403,*ST生化,14.28,14.64,14.16,14.5,14.64,-0.36,-2.459,2143576,30854135.67
2014-01-09,'000403,*ST生化,14.64,15.25,14.61,15.1,15.13,-0.49,-3.2386,2214089,33117579.21
2014-01-08,'000403,*ST生化,15.13,15.33,15.04,15.18,15.14,-0.01,-0.0661,1427217,21652764.59
2014-01-07,'000403,*ST生化,15.14,15.22,14.98,15.0,15.06,0.08,0.5312,1525844,23040934.51
2014-01-06,'000403,*ST生化,15.06,15.6,15.06,15.4,15.7,-0.64,-4.0764,2978297,45389528.19
2014-01-03,'000403,*ST生化,15.7,15.85,15.47,15.75,15.82,-0.12,-0.7585,2272217,35570530.08
2014-01-02,'000403,*ST生化,15.82,15.98,15.66,15.66,15.72,0.1,0.6361,2143408,33988220.72
2013-12-31,'000403,*ST生化,15.72,16.05,15.46,15.54,15.61,0.11,0.7047,2837971,44844795.99
2013-12-30,'000403,*ST生化,15.61,15.77,15.1,15.35,15.29,0.32,2.0929,2304341,35836471.99
2013-12-27,'000403,*ST生化,15.29,15.42,15.05,15.05,15.16,0.13,0.8575,1944141,29650671.94
2013-12-26,'000403,*ST生化,15.16,15.56,15.1,15.52,15.51,-0.35,-2.2566,2480090,37915636.69
2013-12-25,'000403,*ST生化,15.51,15.76,15.43,15.6,15.6,-0.09,-0.5769,2128590,33130036.3
2013-12-24,'000403,*ST生化,15.6,15.85,15.5,15.7,15.81,-0.21,-1.3283,2549813,39879209.04
2013-12-23,'000403,*ST生化,15.81,15.97,15.09,15.41,15.33,0.48,3.1311,4095546,64149075.46
2013-12-20,'000403,*ST生化,15.33,16.25,15.17,15.78,15.89,-0.56,-3.5242,5134731,80314884.87
2013-12-19,'000403,*ST生化,15.89,16.4,15.86,16.09,16.03,-0.14,-0.8734,5003101,80799959.52
2013-12-18,'000403,*ST生化,16.03,16.37,15.5,15.52,15.59,0.44,2.8223,6631605,106083033.02
2013-12-17,'000403,*ST生化,15.59,15.66,15.24,15.33,15.42,0.17,1.1025,2606671,40479631.25
2013-12-16,'000403,*ST生化,15.42,15.72,15.15,15.23,15.3,0.12,0.7843,3752938,58138254.2
2013-12-13,'000403,*ST生化,15.3,15.3,14.91,15.05,15.12,0.18,1.1905,2731184,41380618.15
2013-12-12,'000403,*ST生化,15.12,15.47,15.06,15.16,15.15,-0.03,-0.198,1966078,29984615.5
2013-12-11,'000403,*ST生化,15.15,15.23,14.92,15.08,15.08,0.07,0.4642,1756688,26491552.57
2013-12-10,'000403,*ST生化,15.08,15.12,14.7,14.95,15.03,0.05,0.3327,1941648,28990600.28
2013-12-09,'000403,*ST生化,15.03,15.18,14.92,15.03,15.04,-0.01,-0.0665,2204135,33115245.49
2013-12-06,'000403,*ST生化,15.04,15.45,14.97,15.02,15.01,0.03,0.1999,3924265,59793747.75
2013-12-05,'000403,*ST生化,15.01,15.2,14.63,14.73,14.76,0.25,1.6938,3511816,52623232.65
2013-12-04,'000403,*ST生化,14.76,14.95,14.53,14.6,14.53,0.23,1.5829,2914692,43003229.14
2013-12-03,'000403,*ST生化,14.53,14.53,13.7,13.75,13.84,0.69,4.9855,3160623,45029374.68
2013-12-02,'000403,*ST生化,13.84,14.29,13.83,14.28,14.56,-0.72,-4.9451,4082219,56995615.69
2013-11-29,'000403,*ST生化,14.56,14.72,14.5,14.54,14.54,0.02,0.1376,2386245,34831972.41
2013-11-28,'000403,*ST生化,14.54,14.75,14.46,14.68,14.61,-0.07,-0.4791,2327381,34005707.97
2013-11-27,'000403,*ST生化,14.61,14.67,14.4,14.54,14.48,0.13,0.8978,1535901,22366303.52
2013-11-26,'000403,*ST生化,14.48,14.85,14.44,14.8,14.78,-0.3,-2.0298,2208006,32165861.0
2013-11-25,'000403,*ST生化,14.78,15.22,14.71,14.83,14.97,-0.19,-1.2692,2321490,34874978.96
2013-11-22,'000403,*ST生化,14.97,15.25,14.59,14.62,14.62,0.35,2.394,2634422,39557111.24
2013-11-21,'000403,*ST生化,14.62,14.8,14.51,14.75,14.82,-0.2,-1.3495,2014993,29476488.21
2013-11-20,'000403,*ST生化,14.82,14.91,14.51,14.51,14.6,0.22,1.5068,2507716,37095000.73
2013-11-19,'000403,*ST生化,14.6,14.74,14.31,14.31,14.33,0.27,1.8842,2592253,37784028.09
2013-11-18,'000403,*ST生化,14.33,14.44,14.21,14.37,14.3,0.03,0.2098,2440735,34944543.67
2013-11-15,'000403,*ST生化,14.3,14.58,14.11,14.13,14.14,0.16,1.1315,3460208,49560613.91
2013-11-14,'000403,*ST生化,14.14,14.28,13.92,14.01,14.19,-0.05,-0.3524,2356778,33314715.98
2013-11-13,'000403,*ST生化,14.19,14.3,13.43,13.57,13.62,0.57,4.185,4702456,66676476.59
2013-11-12,'000403,*ST生化,13.62,13.62,13.4,13.46,13.49,0.13,0.9637,1157290,15643916.34
2013-11-11,'000403,*ST生化,13.49,13.52,13.32,13.32,13.36,0.13,0.9731,1309216,17607300.47
2013-11-08,'000403,*ST生化,13.36,13.79,13.35,13.73,13.7,-0.34,-2.4818,2145993,28995910.9
2013-11-07,'000403,*ST生化,13.7,13.96,13.67,13.96,13.88,-0.18,-1.2968,2273973,31376072.49
2013-11-06,'000403,*ST生化,13.88,14.13,13.6,13.8,13.84,0.04,0.289,2457777,34144973.97
2013-11-05,'000403,*ST生化,13.84,13.97,13.61,13.72,14.19,-0.35,-2.4665,3357111,46362723.47
2013-11-04,'000403,*ST生化,14.19,14.34,14.15,14.22,14.16,0.03,0.2119,1609566,22882528.21
2013-11-01,'000403,*ST生化,14.16,14.23,14.02,14.2,14.26,-0.1,-0.7013,1205645,17020025.59
2013-10-31,'000403,*ST生化,14.26,14.54,14.05,14.5,14.55,-0.29,-1.9931,2375464,33808442.2
2013-10-30,'000403,*ST生化,14.55,14.72,14.25,14.36,14.21,0.34,2.3927,2026982,29322821.39
2013-10-29,'000403,*ST生化,14.21,14.99,14.14,14.92,14.88,-0.67,-4.5027,4212082,60592269.43
2013-10-28,'000403,*ST生化,14.88,15.17,14.73,15.13,15.0,-0.12,-0.8,1593225,23806482.69
2013-10-25,'000403,*ST生化,15.0,15.32,14.92,14.92,14.96,0.04,0.2674,2674454,40477876.53
2013-10-24,'000403,*ST生化,14.96,15.07,14.71,14.81,14.9,0.06,0.4027,1438756,21366067.82
2013-10-23,'000403,*ST生化,14.9,15.41,14.85,15.25,15.42,-0.52,-3.3722,3797587,57236799.76
2013-10-22,'000403,*ST生化,15.42,15.74,15.36,15.55,15.53,-0.11,-0.7083,3444143,53516949.22
2013-10-21,'000403,*ST生化,15.53,15.53,14.88,14.88,14.79,0.74,5.0034,4521563,69341135.14
2013-10-18,'000403,*ST生化,14.79,14.85,14.54,14.78,14.8,-0.01,-0.0676,2043364,30054423.4
2013-10-17,'000403,*ST生化,14.8,14.96,14.4,14.77,14.71,0.09,0.6118,4173245,61163632.04
2013-10-16,'000403,*ST生化,14.71,15.11,14.7,14.75,15.47,-0.76,-4.9127,6348475,93979759.21
2013-10-15,'000403,*ST生化,15.47,15.89,15.28,15.48,15.24,0.23,1.5092,3789439,58879474.45
2013-10-14,'000403,*ST生化,15.24,15.96,15.17,15.8,15.75,-0.51,-3.2381,6117007,94819393.18
2013-10-11,'000403,*ST生化,15.75,16.02,15.64,15.94,15.95,-0.2,-1.2539,3177039,50292535.42
2013-10-10,'000403,*ST生化,15.95,16.35,15.91,16.02,16.1,-0.15,-0.9317,3047966,49103375.92
2013-10-09,'000403,*ST生化,16.1,16.21,15.8,16.08,16.23,-0.13,-0.801,2526180,40580727.25
2013-10-08,'000403,*ST生化,16.23,16.45,15.81,15.95,16.04,0.19,1.1845,2897924,46670518.62
2013-09-30,'000403,*ST生化,16.04,16.11,15.6,15.86,15.76,0.28,1.7766,2405510,38286659.97
2013-09-27,'000403,*ST生化,15.76,16.1,15.75,15.8,15.74,0.02,0.1271,2140766,34016856.3
2013-09-26,'000403,*ST生化,15.74,16.35,15.71,16.26,16.26,-0.52,-3.198,2947306,47266782.35
2013-09-25,'000403,*ST生化,16.26,16.48,16.1,16.26,16.22,0.04,0.2466,3429288,55844753.77
2013-09-24,'000403,*ST生化,16.22,16.45,16.15,16.37,16.39,-0.17,-1.0372,2794066,45490010.66
2013-09-23,'000403,*ST生化,16.39,16.43,16.03,16.3,16.32,0.07,0.4289,2721905,44229284.04
2013-09-18,'000403,*ST生化,16.32,16.45,16.07,16.17,16.14,0.18,1.1152,1705261,27715636.22
2013-09-17,'000403,*ST生化,16.14,16.67,16.05,16.52,16.51,-0.37,-2.2411,2342098,38152799.44
2013-09-16,'000403,*ST生化,16.51,16.6,16.1,16.15,16.15,0.36,2.2291,3277323,53913685.82
2013-09-13,'000403,*ST生化,16.15,16.37,15.93,16.06,15.95,0.2,1.2539,2156065,34843940.82
2013-09-12,'000403,*ST生化,15.95,16.25,15.9,16.03,16.13,-0.18,-1.1159,3022621,48552314.1
2013-09-11,'000403,*ST生化,16.13,16.7,16.0,16.7,16.65,-0.52,-3.1231,5019250,81511644.66
2013-09-10,'000403,*ST生化,16.65,16.97,16.47,16.9,16.66,-0.01,-0.06,2850345,47561054.56
2013-09-09,'000403,*ST生化,16.66,16.97,16.21,16.8,17.0,-0.34,-2.0,5165760,85560255.06
2013-09-06,'000403,*ST生化,17.0,17.38,16.58,17.11,17.36,-0.36,-2.0737,6502541,110730976.29
2013-09-05,'000403,*ST生化,17.36,18.05,17.04,17.25,17.25,0.11,0.6377,7975824,140578168.5
2013-09-04,'000403,*ST生化,17.25,17.45,16.93,17.18,17.14,0.11,0.6418,4715233,81098656.82
2013-09-03,'000403,*ST生化,17.14,17.14,16.35,16.35,16.32,0.82,5.0245,5349255,89996028.98
2013-09-02,'000403,*ST生化,16.32,17.04,16.32,17.0,17.18,-0.86,-5.0058,6738752,110716032.75
2013-08-30,'000403,*ST生化,17.18,17.49,16.9,16.9,16.89,0.29,1.717,6130113,105496051.98
2013-08-29,'000403,*ST生化,16.89,17.11,16.72,16.92,16.85,0.04,0.2374,2792644,47278386.8
2013-08-28,'000403,*ST生化,16.85,17.2,16.7,17.01,17.1,-0.25,-1.462,3874710,65488733.34
2013-08-27,'000403,*ST生化,17.1,17.45,16.84,16.86,16.95,0.15,0.885,3801623,65256136.36
2013-08-26,'000403,*ST生化,16.95,17.02,16.63,16.73,16.81,0.14,0.8328,2735249,46197560.3
2013-08-23,'000403,*ST生化,16.81,17.29,16.64,17.17,17.2,-0.39,-2.2674,3539659,59920430.95
2013-08-22,'000403,*ST生化,17.2,17.28,17.0,17.16,17.24,-0.04,-0.232,2570420,44055727.47
2013-08-21,'000403,*ST生化,17.24,17.62,16.75,16.75,16.78,0.46,2.7414,6478375,112668519.67
2013-08-20,'000403,*ST生化,0.0,0.0,0.0,0.0,16.78,None,None,0,0.0
2013-08-19,'000403,*ST生化,16.78,16.84,16.51,16.55,16.58,0.2,1.2063,2032580,33954438.21
2013-08-16,'000403,*ST生化,16.58,17.19,16.51,16.55,16.8,-0.22,-1.3095,4096714,68771773.79
2013-08-15,'000403,*ST生化,16.8,17.48,16.78,17.37,17.49,-0.69,-3.9451,5525804,94028194.89
2013-08-14,'000403,*ST生化,17.49,17.93,17.4,17.53,17.49,0.0,0.0,4244944,74883641.4
2013-08-13,'000403,*ST生化,17.49,17.73,17.27,17.73,17.63,-0.14,-0.7941,5230408,91316125.69
2013-08-12,'000403,*ST生化,17.63,17.63,16.75,16.78,16.79,0.84,5.003,10126214,177641405.25
2013-08-09,'000403,*ST生化,16.79,16.88,16.36,16.71,16.71,0.08,0.4788,3758860,62662529.49
2013-08-08,'000403,*ST生化,16.71,16.96,16.59,16.65,16.69,0.02,0.1198,2517380,42178774.66
2013-08-07,'000403,*ST生化,16.69,17.6,16.6,17.4,17.18,-0.49,-2.8522,5384651,91751232.74
2013-08-06,'000403,*ST生化,17.18,17.33,17.06,17.18,17.2,-0.02,-0.1163,3424582,58953475.43
2013-08-05,'000403,*ST生化,17.2,17.3,16.96,17.1,17.05,0.15,0.8798,3150744,54009713.93
2013-08-02,'000403,*ST生化,17.05,17.63,17.0,17.33,17.19,-0.14,-0.8144,5870160,101941048.0
2013-08-01,'000403,*ST生化,17.19,17.3,16.56,16.58,16.6,0.59,3.5542,5888691,99839061.64
2013-07-31,'000403,*ST生化,16.6,16.95,16.36,16.41,16.37,0.23,1.405,4254487,71056569.7
2013-07-30,'000403,*ST生化,16.37,16.56,16.03,16.26,16.33,0.04,0.2449,3846624,62767505.76
2013-07-29,'000403,*ST生化,16.33,16.79,16.21,16.23,16.19,0.14,0.8647,3857443,63556982.09
2013-07-26,'000403,*ST生化,16.19,16.68,16.11,16.2,16.46,-0.27,-1.6403,5814544,95080947.3
