日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-01-09,'000568,泸州老窖,37.15,37.26,35.7,35.75,35.75,1.4,3.9161,17089655,629663969.22
2013-01-08,'000568,泸州老窖,35.75,36.25,34.5,34.51,34.65,1.1,3.1746,13559350,480953465.25
2013-01-07,'000568,泸州老窖,34.65,35.17,34.46,35.17,35.23,-0.58,-1.6463,7991930,277407765.74
2013-01-04,'000568,泸州老窖,35.23,35.7,34.71,35.5,35.4,-0.17,-0.4802,11122177,391719779.01
2012-12-31,'000568,泸州老窖,35.4,35.6,34.0,34.7,34.89,0.51,1.4617,17602895,609260153.6
2012-12-28,'000568,泸州老窖,34.89,35.38,34.26,34.32,34.39,0.5,1.4539,14727014,516527899.66
2012-12-27,'000568,泸州老窖,34.39,34.92,33.63,33.91,33.76,0.63,1.8661,14591605,501297937.61
2012-12-26,'000568,泸州老窖,33.76,34.0,33.12,33.28,33.23,0.53,1.5949,13397370,449092127.88
2012-12-25,'000568,泸州老窖,33.23,33.58,32.48,32.69,32.83,0.4,1.2184,14655867,486033800.5
2012-12-24,'000568,泸州老窖,32.83,33.88,32.48,33.8,34.01,-1.18,-3.4696,14670325,483389145.68
2012-12-21,'000568,泸州老窖,34.01,34.45,33.7,34.05,34.16,-0.15,-0.4391,7121415,242315605.47
2012-12-20,'000568,泸州老窖,34.16,34.48,33.68,34.28,34.36,-0.2,-0.5821,8326798,283446447.45
2012-12-19,'000568,泸州老窖,34.36,34.88,33.68,33.9,33.99,0.37,1.0886,12744394,438972182.7
2012-12-18,'000568,泸州老窖,33.99,34.15,32.81,33.0,33.1,0.89,2.6888,19537149,657833670.04
2012-12-17,'000568,泸州老窖,33.1,33.85,31.6,31.91,32.0,1.1,3.4375,24309281,794070275.5
2012-12-14,'000568,泸州老窖,32.0,32.18,30.25,31.15,31.41,0.59,1.8784,25297606,789877209.58
2012-12-13,'000568,泸州老窖,31.41,32.15,31.36,31.78,32.05,-0.64,-1.9969,7870943,250025849.28
2012-12-12,'000568,泸州老窖,32.05,32.28,31.51,32.21,31.9,0.15,0.4702,7152648,227756239.9
2012-12-11,'000568,泸州老窖,31.9,32.5,31.39,31.5,31.7,0.2,0.6309,12220545,391873510.65
2012-12-10,'000568,泸州老窖,31.7,32.0,30.28,31.25,31.39,0.31,0.9876,17025672,526210261.91
2012-12-07,'000568,泸州老窖,31.39,31.55,30.9,31.03,30.79,0.6,1.9487,12111728,378757156.66
2012-12-06,'000568,泸州老窖,30.79,31.5,29.87,31.24,31.35,-0.56,-1.7863,16760470,511354831.17
2012-12-05,'000568,泸州老窖,31.35,31.95,30.25,31.0,31.11,0.24,0.7715,17269952,538354159.02
2012-12-04,'000568,泸州老窖,31.11,32.0,29.8,30.67,30.98,0.13,0.4196,11875265,363321974.23
2012-12-03,'000568,泸州老窖,30.98,33.34,30.5,33.34,33.49,-2.51,-7.4948,11627728,369466364.97
2012-11-30,'000568,泸州老窖,33.49,34.09,33.2,33.74,33.7,-0.21,-0.6231,4465105,149280258.72
2012-11-29,'000568,泸州老窖,33.7,34.15,33.1,33.1,33.1,0.6,1.8127,5981062,201962185.02
2012-11-28,'000568,泸州老窖,33.1,33.33,32.8,32.9,32.96,0.14,0.4248,5537171,183530195.56
2012-11-27,'000568,泸州老窖,32.96,33.39,32.7,33.0,33.03,-0.07,-0.2119,4908645,162549089.18
2012-11-26,'000568,泸州老窖,33.03,33.28,32.52,33.28,33.3,-0.27,-0.8108,4475196,147433637.01
2012-11-23,'000568,泸州老窖,33.3,33.34,32.25,32.25,32.18,1.12,3.4804,8050501,265431570.34
2012-11-22,'000568,泸州老窖,32.18,32.66,31.41,32.0,33.13,-0.95,-2.8675,8997782,288853694.84
2012-11-21,'000568,泸州老窖,33.13,33.48,32.05,33.0,32.95,0.18,0.5463,8206900,268855207.38
2012-11-20,'000568,泸州老窖,32.95,33.43,32.52,32.7,33.1,-0.15,-0.4532,9271810,305821135.25
2012-11-19,'000568,泸州老窖,33.1,35.1,31.99,35.1,35.26,-2.16,-6.1259,19252527,640134493.81
2012-11-16,'000568,泸州老窖,35.26,36.12,34.73,36.12,36.07,-0.81,-2.2456,9902985,347937077.56
2012-11-15,'000568,泸州老窖,36.07,36.45,35.78,36.3,36.52,-0.45,-1.2322,2796312,100985617.69
2012-11-14,'000568,泸州老窖,36.52,36.55,35.65,35.8,35.8,0.72,2.0112,7787587,280264902.83
2012-11-13,'000568,泸州老窖,35.8,36.55,35.69,36.45,36.4,-0.6,-1.6484,5866387,210694154.71
2012-11-12,'000568,泸州老窖,36.4,37.44,36.35,37.18,37.18,-0.78,-2.0979,6744206,247462151.03
2012-11-09,'000568,泸州老窖,37.18,37.5,37.1,37.12,37.3,-0.12,-0.3217,3135704,116822636.4
2012-11-08,'000568,泸州老窖,37.3,37.7,37.02,37.49,37.7,-0.4,-1.061,3736560,139756446.41
2012-11-07,'000568,泸州老窖,37.7,38.15,37.58,37.96,37.96,-0.26,-0.6849,3436135,129923173.13
2012-11-06,'000568,泸州老窖,37.96,38.87,37.26,38.74,38.88,-0.92,-2.3663,8819118,333481867.49
2012-11-05,'000568,泸州老窖,38.88,39.88,38.78,39.88,39.82,-0.94,-2.3606,4090969,160051993.41
2012-11-02,'000568,泸州老窖,39.82,40.13,39.58,39.8,39.83,-0.01,-0.0251,3743367,149062029.33
2012-11-01,'000568,泸州老窖,39.83,39.94,39.0,39.06,39.03,0.8,2.0497,6238832,246848458.28
2012-10-31,'000568,泸州老窖,39.03,39.1,38.57,38.97,39.03,0.0,0.0,2919158,113588837.17
2012-10-30,'000568,泸州老窖,39.03,39.4,38.65,38.97,38.87,0.16,0.4116,4583073,178936607.69
2012-10-29,'000568,泸州老窖,38.87,38.87,38.21,38.41,38.59,0.28,0.7256,3600080,138845228.25
2012-10-26,'000568,泸州老窖,38.59,39.2,38.2,39.0,38.89,-0.3,-0.7714,4875566,188521583.91
2012-10-25,'000568,泸州老窖,38.89,39.44,38.69,39.02,38.96,-0.07,-0.1797,4227825,165114012.09
2012-10-24,'000568,泸州老窖,38.96,39.44,38.86,39.1,39.04,-0.08,-0.2049,4253182,166390313.21
2012-10-23,'000568,泸州老窖,39.04,40.19,38.96,40.16,40.19,-1.15,-2.8614,7898306,311829571.17
2012-10-22,'000568,泸州老窖,40.19,40.39,39.34,40.1,40.13,0.06,0.1495,7336588,292097161.99
2012-10-19,'000568,泸州老窖,40.13,41.21,40.04,41.1,40.43,-0.3,-0.742,10155629,412916383.7
2012-10-18,'000568,泸州老窖,40.43,41.08,40.1,40.37,40.18,0.25,0.6222,6067168,245899019.0
2012-10-17,'000568,泸州老窖,40.18,40.7,40.03,40.21,40.1,0.08,0.1995,4689960,189181960.23
2012-10-16,'000568,泸州老窖,40.1,41.11,39.5,39.7,39.5,0.6,1.519,9533601,383870044.64
2012-10-15,'000568,泸州老窖,39.5,39.6,38.6,38.6,38.36,1.14,2.9718,6890510,269382994.3
2012-10-12,'000568,泸州老窖,38.36,39.17,38.0,38.69,38.54,-0.18,-0.467,3674820,141511891.13
2012-10-11,'000568,泸州老窖,38.54,39.41,38.54,38.8,38.88,-0.34,-0.8745,6222742,242953502.49
2012-10-10,'000568,泸州老窖,38.88,39.1,38.46,38.65,38.59,0.29,0.7515,6036995,234675523.2
2012-10-09,'000568,泸州老窖,38.59,38.75,38.09,38.54,38.08,0.51,1.3393,5197936,200174944.07
2012-10-08,'000568,泸州老窖,38.08,38.7,37.75,38.46,38.5,-0.42,-1.0909,3934951,149754635.62
2012-09-28,'000568,泸州老窖,38.5,38.66,37.15,37.2,37.5,1.0,2.6667,9813763,375180407.1
2012-09-27,'000568,泸州老窖,37.5,37.6,36.72,36.77,36.7,0.8,2.1798,5746310,214563917.18
2012-09-26,'000568,泸州老窖,36.7,37.7,36.6,37.35,37.34,-0.64,-1.714,5104255,189985509.25
2012-09-25,'000568,泸州老窖,37.34,37.44,36.36,36.61,36.59,0.75,2.0497,6211238,231005585.36
2012-09-24,'000568,泸州老窖,36.59,36.97,35.51,35.52,35.95,0.64,1.7803,5463869,199379673.37
2012-09-21,'000568,泸州老窖,35.95,36.16,35.4,35.5,35.6,0.35,0.9831,3589857,128919333.56
2012-09-20,'000568,泸州老窖,35.6,36.04,35.53,35.82,36.06,-0.46,-1.2757,3827820,137174280.88
2012-09-19,'000568,泸州老窖,36.06,36.75,35.54,36.49,36.49,-0.43,-1.1784,6645598,238499167.15
2012-09-18,'000568,泸州老窖,36.49,37.17,36.3,37.06,37.3,-0.81,-2.1716,4430841,162394409.29
2012-09-17,'000568,泸州老窖,37.3,38.42,37.28,38.07,38.05,-0.75,-1.9711,5407238,204513843.6
2012-09-14,'000568,泸州老窖,38.05,38.42,37.54,37.94,37.78,0.27,0.7147,7693885,293127360.84
2012-09-13,'000568,泸州老窖,37.78,38.15,37.7,37.86,37.86,-0.08,-0.2113,4429802,168141101.41
2012-09-12,'000568,泸州老窖,37.86,38.42,37.4,38.0,37.7,0.16,0.4244,5848885,222117410.28
2012-09-11,'000568,泸州老窖,37.7,37.7,37.06,37.31,37.45,0.25,0.6676,5504576,205725689.89
2012-09-10,'000568,泸州老窖,37.45,38.07,37.15,37.66,37.56,-0.11,-0.2929,7424125,278568993.25
2012-09-07,'000568,泸州老窖,37.56,37.98,36.12,36.12,35.8,1.76,4.9162,13107965,488171363.99
2012-09-06,'000568,泸州老窖,35.8,36.19,35.36,35.69,35.8,0.0,0.0,4056113,144663475.13
2012-09-05,'000568,泸州老窖,35.8,36.65,35.54,36.5,36.49,-0.69,-1.8909,6142051,220072163.99
2012-09-04,'000568,泸州老窖,36.49,37.56,36.46,37.48,37.17,-0.68,-1.8294,4715389,174112433.47
2012-09-03,'000568,泸州老窖,37.17,37.3,36.07,36.08,35.77,1.4,3.9139,9794686,361810669.5
2012-08-31,'000568,泸州老窖,35.77,36.0,35.5,35.52,35.5,0.27,0.7606,3171803,113605525.12
2012-08-30,'000568,泸州老窖,35.5,36.84,34.81,36.5,36.53,-1.03,-2.8196,8413984,300320171.62
2012-08-29,'000568,泸州老窖,36.53,37.45,36.51,37.45,37.45,-0.92,-2.4566,6623172,243757410.41
2012-08-28,'000568,泸州老窖,37.45,38.47,37.38,38.25,38.21,-0.76,-1.989,7027804,265137834.11
2012-08-27,'000568,泸州老窖,38.21,38.81,38.15,38.6,38.55,-0.34,-0.882,4494417,172692347.09
2012-08-24,'000568,泸州老窖,38.55,38.65,38.0,38.3,38.32,0.23,0.6002,4802120,184552494.58
2012-08-23,'000568,泸州老窖,38.32,39.1,38.0,38.89,38.9,-0.58,-1.491,5699832,218778391.75
2012-08-22,'000568,泸州老窖,38.9,39.62,38.7,39.62,39.6,-0.7,-1.7677,5856980,228477167.84
2012-08-21,'000568,泸州老窖,39.6,40.2,39.0,39.28,39.32,0.28,0.7121,6100815,242892858.52
2012-08-20,'000568,泸州老窖,39.32,39.44,38.35,38.92,39.09,0.23,0.5884,6346216,247692884.48
2012-08-17,'000568,泸州老窖,39.09,40.89,38.7,40.8,40.91,-1.82,-4.4488,14774504,578925130.02
2012-08-16,'000568,泸州老窖,40.91,41.59,40.72,41.35,41.38,-0.47,-1.1358,4928634,202815016.63
2012-08-15,'000568,泸州老窖,41.38,41.9,41.05,41.88,42.0,-0.62,-1.4762,4839160,200795211.77
2012-08-14,'000568,泸州老窖,42.0,42.1,40.56,41.13,41.25,0.75,1.8182,7327985,302497872.9
2012-08-13,'000568,泸州老窖,41.25,42.14,40.98,42.14,41.95,-0.7,-1.6687,8510368,353918767.21
2012-08-10,'000568,泸州老窖,41.95,42.16,41.48,42.1,42.29,-0.34,-0.804,11198776,468436718.06
2012-08-09,'000568,泸州老窖,42.29,42.34,40.5,40.6,40.19,2.1,5.2252,19187599,799221321.94
2012-08-08,'000568,泸州老窖,40.19,40.97,40.08,40.77,40.77,-0.58,-1.4226,6241280,252260571.59
2012-08-07,'000568,泸州老窖,40.77,41.18,40.4,40.55,40.6,0.17,0.4187,5754794,234501289.86
2012-08-06,'000568,泸州老窖,40.6,40.78,39.52,39.7,39.94,0.66,1.6525,6469939,260159240.15
2012-08-03,'000568,泸州老窖,39.94,39.98,39.06,39.42,39.32,0.62,1.5768,5495574,217394345.57
2012-08-02,'000568,泸州老窖,39.32,40.38,39.0,40.14,40.18,-0.86,-2.1404,5949661,235393446.27
2012-08-01,'000568,泸州老窖,40.18,40.43,39.61,39.8,39.8,0.38,0.9548,4574034,183060896.65
2012-07-31,'000568,泸州老窖,39.8,40.46,39.8,39.98,39.98,-0.18,-0.4502,4636141,186312490.94
2012-07-30,'000568,泸州老窖,39.98,40.4,39.8,39.92,40.1,-0.12,-0.2993,4285830,171456898.73
2012-07-27,'000568,泸州老窖,40.1,40.99,39.63,40.68,40.68,-0.58,-1.4258,5641230,226583314.36
2012-07-26,'000568,泸州老窖,40.68,41.5,40.48,40.69,40.69,-0.01,-0.0246,5118318,209815634.68
2012-07-25,'000568,泸州老窖,40.69,41.88,40.6,41.46,41.48,-0.79,-1.9045,3891043,160407812.09
2012-07-24,'000568,泸州老窖,41.48,41.91,40.2,40.31,40.7,0.78,1.9165,5502305,226097023.1
2012-07-23,'000568,泸州老窖,40.7,41.28,39.95,41.25,41.6,-0.9,-2.1635,7722747,312862428.99
2012-07-20,'000568,泸州老窖,41.6,42.31,41.53,41.66,41.84,-0.24,-0.5736,4814251,201903364.22
2012-07-19,'000568,泸州老窖,41.84,42.05,41.3,41.5,41.63,0.21,0.5044,5672676,236863496.72
2012-07-18,'000568,泸州老窖,41.63,42.64,40.95,41.9,41.98,-0.35,-0.8337,8098588,335800672.89
2012-07-17,'000568,泸州老窖,41.98,42.95,41.49,42.88,43.05,-1.07,-2.4855,10007381,420450921.92
2012-07-16,'000568,泸州老窖,43.05,44.56,42.88,44.4,44.35,-1.3,-2.9312,11049819,482175591.39
2012-07-13,'000568,泸州老窖,44.35,44.85,43.48,44.45,44.51,-0.16,-0.3595,13167926,581465601.98
2012-07-12,'000568,泸州老窖,45.91,47.5,44.84,45.37,45.21,0.7,1.5483,21709374,999841816.9
2012-07-11,'000568,泸州老窖,45.21,45.38,42.8,43.57,43.58,1.63,3.7402,11877947,524069030.58
2012-07-10,'000568,泸州老窖,43.58,45.3,43.4,44.71,45.0,-1.42,-3.1556,10460528,463540301.14
2012-07-09,'000568,泸州老窖,45.0,45.85,44.5,44.61,44.98,0.02,0.0445,16630785,753785274.98
2012-07-06,'000568,泸州老窖,44.98,45.2,42.65,42.8,42.4,2.58,6.0849,22855919,1007163543.18
2012-07-05,'000568,泸州老窖,42.4,43.19,42.0,42.88,43.19,-0.79,-1.8291,4649800,197574321.14
2012-07-04,'000568,泸州老窖,43.19,43.73,42.71,43.46,43.39,-0.2,-0.4609,5847721,252284694.38
2012-07-03,'000568,泸州老窖,43.39,43.76,42.5,42.7,42.8,0.59,1.3785,8978519,389054463.01
2012-07-02,'000568,泸州老窖,42.8,43.88,41.96,42.55,42.31,0.49,1.1581,15574411,672274952.51
2012-06-29,'000568,泸州老窖,42.31,42.49,40.8,40.87,41.15,1.16,2.819,8855634,371358437.21
2012-06-28,'000568,泸州老窖,41.15,41.55,40.5,40.65,40.37,0.78,1.9321,8473170,348534020.85
2012-06-27,'000568,泸州老窖,0.0,0.0,0.0,0.0,40.37,None,None,0,0.0
2012-06-26,'000568,泸州老窖,40.37,40.47,39.9,40.01,40.6,-0.23,-0.5665,4813621,193200512.95
2012-06-25,'000568,泸州老窖,40.6,41.39,40.11,40.48,40.51,0.09,0.2222,5308254,217139920.95
2012-06-21,'000568,泸州老窖,40.51,41.2,40.4,41.2,41.3,-0.79,-1.9128,4346978,176686744.19
2012-06-20,'000568,泸州老窖,41.3,41.8,41.08,41.6,41.6,-0.3,-0.7212,2949978,122301485.97
2012-06-19,'000568,泸州老窖,41.6,42.33,41.5,41.98,42.0,-0.4,-0.9524,4782294,200236430.06
2012-06-18,'000568,泸州老窖,42.0,42.15,41.1,41.18,41.05,0.95,2.3143,7057072,294411938.85
2012-06-15,'000568,泸州老窖,41.05,41.8,40.53,41.42,41.34,-0.29,-0.7015,5494932,225751392.64
2012-06-14,'000568,泸州老窖,41.34,42.2,40.68,40.85,40.79,0.55,1.3484,11050284,461418537.64
2012-06-13,'000568,泸州老窖,40.79,40.95,39.5,39.88,39.76,1.03,2.5905,9491201,382581802.24
2012-06-12,'000568,泸州老窖,39.76,40.3,39.61,39.82,39.81,-0.05,-0.1256,6999552,279179434.71
2012-06-11,'000568,泸州老窖,39.81,39.95,39.41,39.71,39.7,0.11,0.2771,4131713,164129926.13
2012-06-08,'000568,泸州老窖,39.7,40.1,39.1,39.85,39.65,0.05,0.1261,5985816,237327868.09
2012-06-07,'000568,泸州老窖,39.65,40.15,39.21,39.21,39.04,0.61,1.5625,7144761,283980647.36
2012-06-06,'000568,泸州老窖,39.04,39.75,38.9,39.7,39.65,-0.61,-1.5385,5683094,222317600.38
2012-06-05,'000568,泸州老窖,39.65,40.06,39.25,39.4,39.45,0.2,0.507,5270719,209085230.94
2012-06-04,'000568,泸州老窖,39.45,40.34,39.42,39.88,40.45,-1.0,-2.4722,6178226,246414165.86
2012-06-01,'000568,泸州老窖,40.45,41.25,39.7,39.7,39.55,0.9,2.2756,17564965,711159391.9
2012-05-31,'000568,泸州老窖,39.55,39.85,38.6,39.11,39.35,0.2,0.5083,10620097,416299620.38
2012-05-30,'000568,泸州老窖,39.35,40.4,39.04,40.0,40.0,-0.65,-1.625,9356715,372356389.79
2012-05-29,'000568,泸州老窖,40.0,40.32,39.2,40.09,40.32,-0.32,-0.7937,10239773,407988084.09
2012-05-28,'000568,泸州老窖,40.32,40.4,38.5,39.1,39.63,0.69,1.7411,11549547,458183200.83
2012-05-25,'000568,泸州老窖,39.63,40.2,38.73,40.2,40.62,-0.99,-2.4372,17036032,669925715.57
2012-05-24,'000568,泸州老窖,40.62,43.35,40.0,43.35,43.48,-2.86,-6.5777,31716060,1307821218.15
2012-05-23,'000568,泸州老窖,43.48,43.84,43.0,43.37,43.59,-0.11,-0.2524,10247854,444514154.32
2012-05-22,'000568,泸州老窖,43.59,43.66,42.86,42.95,42.78,0.81,1.8934,9437857,409466062.18
2012-05-21,'000568,泸州老窖,42.78,43.15,41.3,41.79,41.84,0.94,2.2467,8739804,370567542.7
2012-05-18,'000568,泸州老窖,41.84,42.35,41.52,42.35,42.75,-0.91,-2.1287,8780037,368120770.11
2012-05-17,'000568,泸州老窖,42.75,43.05,41.99,42.52,42.62,0.13,0.305,8941238,379322057.13
2012-05-16,'000568,泸州老窖,42.62,43.35,42.51,43.28,43.3,-0.68,-1.5704,5779834,247782807.47
2012-05-15,'000568,泸州老窖,43.3,43.55,42.8,42.83,43.3,0.0,0.0,5127557,221247827.32
2012-05-14,'000568,泸州老窖,43.3,44.68,43.23,44.68,44.41,-1.11,-2.4994,7832044,341180340.6
2012-05-11,'000568,泸州老窖,44.41,44.61,43.85,43.87,43.9,0.51,1.1617,8172910,361311242.47
2012-05-10,'000568,泸州老窖,43.9,44.5,43.8,44.32,44.37,-0.47,-1.0593,6172675,271951698.54
2012-05-09,'000568,泸州老窖,44.37,45.05,44.01,44.87,45.3,-0.93,-2.053,6779979,301597050.84
2012-05-08,'000568,泸州老窖,45.3,46.17,44.7,46.17,46.06,-0.76,-1.65,9676732,437047830.14
2012-05-07,'000568,泸州老窖,46.06,46.63,45.7,46.0,45.8,0.26,0.5677,14770214,682267415.26
2012-05-04,'000568,泸州老窖,45.8,45.8,44.78,44.8,44.7,1.1,2.4609,10131230,457062122.42
2012-05-03,'000568,泸州老窖,44.7,44.91,43.86,44.08,44.1,0.6,1.3605,9113437,405414121.93
2012-05-02,'000568,泸州老窖,44.1,44.7,43.4,44.2,43.73,0.37,0.8461,10668203,470032218.87
2012-04-27,'000568,泸州老窖,43.73,44.25,42.95,43.17,42.95,0.78,1.8161,11118628,487349398.87
2012-04-26,'000568,泸州老窖,42.95,43.08,42.47,42.68,42.55,0.4,0.9401,4874004,208863139.73
2012-04-25,'000568,泸州老窖,42.55,43.05,42.31,42.46,42.46,0.09,0.212,3909378,166612378.76
2012-04-24,'000568,泸州老窖,42.46,42.55,41.41,42.17,41.98,0.48,1.1434,5432839,228728042.26
2012-04-23,'000568,泸州老窖,41.98,43.16,41.83,41.93,41.88,0.1,0.2388,6991901,296783666.23
2012-04-20,'000568,泸州老窖,41.88,42.0,40.65,41.5,41.01,0.87,2.1214,8638138,355813013.65
2012-04-19,'000568,泸州老窖,41.01,41.65,40.61,41.49,41.5,-0.49,-1.1807,3669544,150558363.05
2012-04-18,'000568,泸州老窖,41.5,41.7,40.58,41.01,40.7,0.8,1.9656,5200776,214502853.45
2012-04-17,'000568,泸州老窖,40.7,42.2,40.6,41.82,42.0,-1.3,-3.0952,5627967,231211001.4
2012-04-16,'000568,泸州老窖,42.0,42.57,41.8,41.91,42.01,-0.01,-0.0238,2088827,88183386.72
2012-04-13,'000568,泸州老窖,42.01,42.8,41.97,42.7,42.51,-0.5,-1.1762,3633999,153873371.63
2012-04-12,'000568,泸州老窖,42.51,42.7,41.58,41.67,41.6,0.91,2.1875,2987780,126291825.2
2012-04-11,'000568,泸州老窖,41.6,43.0,41.33,41.79,41.85,-0.25,-0.5974,4356428,183984601.33
2012-04-10,'000568,泸州老窖,41.85,42.77,40.8,42.7,42.7,-0.85,-1.9906,4725551,196564036.52
2012-04-09,'000568,泸州老窖,42.7,42.88,41.9,42.64,42.91,-0.21,-0.4894,2667950,112927610.83
2012-04-06,'000568,泸州老窖,42.91,43.09,40.8,41.0,41.14,1.77,4.3024,6317716,266300214.48
2012-04-05,'000568,泸州老窖,41.14,41.77,38.63,38.95,39.09,2.05,5.2443,6285823,254718329.34
2012-03-30,'000568,泸州老窖,39.09,40.4,38.76,40.06,39.99,-0.9,-2.2506,5102636,200508492.67
2012-03-29,'000568,泸州老窖,39.99,41.04,39.58,39.6,39.8,0.19,0.4774,6772051,274408272.82
2012-03-28,'000568,泸州老窖,39.8,41.1,39.7,40.78,41.06,-1.26,-3.0687,7927898,320208529.61
2012-03-27,'000568,泸州老窖,41.06,44.2,40.02,43.3,43.9,-2.84,-6.4692,14500859,615696590.03
2012-03-26,'000568,泸州老窖,43.9,44.0,42.58,42.64,42.9,1.0,2.331,4934159,215129954.28
2012-03-23,'000568,泸州老窖,42.9,43.75,42.87,43.31,43.46,-0.56,-1.2885,5430086,234451085.06
2012-03-22,'000568,泸州老窖,43.46,43.75,42.87,43.07,43.03,0.43,0.9993,3609354,156101105.94
2012-03-21,'000568,泸州老窖,43.03,44.1,42.7,43.84,43.6,-0.57,-1.3073,4279620,185342052.47
2012-03-20,'000568,泸州老窖,43.6,44.83,43.6,44.8,45.05,-1.45,-3.2186,7199635,317390193.81
2012-03-19,'000568,泸州老窖,45.05,46.5,44.7,45.39,45.47,-0.42,-0.9237,9192904,418544337.19
2012-03-16,'000568,泸州老窖,45.47,45.58,43.45,43.45,43.4,2.07,4.7696,11445763,515918482.53
2012-03-15,'000568,泸州老窖,43.4,44.47,42.98,42.98,43.0,0.4,0.9302,8068460,353823383.26
2012-03-14,'000568,泸州老窖,43.0,45.0,42.6,44.95,44.84,-1.84,-4.1035,7858086,345995440.05
2012-03-13,'000568,泸州老窖,44.84,45.01,43.74,44.28,44.4,0.44,0.991,6650985,296168344.54
2012-03-12,'000568,泸州老窖,44.4,45.0,43.0,43.57,43.6,0.8,1.8349,11182101,493134777.89
2012-03-09,'000568,泸州老窖,43.6,43.66,41.85,42.09,41.9,1.7,4.0573,6433778,275513212.89
2012-03-08,'000568,泸州老窖,41.9,42.21,41.46,41.46,41.57,0.33,0.7938,3549622,148863987.14
2012-03-07,'000568,泸州老窖,41.57,42.12,41.2,41.3,41.5,0.07,0.1687,6765719,282468219.6
2012-03-06,'000568,泸州老窖,41.5,42.25,40.81,41.16,41.25,0.25,0.6061,8367927,349362089.78
2012-03-05,'000568,泸州老窖,41.25,41.35,40.35,40.89,40.86,0.39,0.9545,5075302,207293287.97
2012-03-02,'000568,泸州老窖,40.86,40.99,40.3,40.75,40.79,0.07,0.1716,5675920,231255425.94
2012-03-01,'000568,泸州老窖,40.79,41.33,40.53,40.69,40.69,0.1,0.2458,3047738,125121523.53
2012-02-29,'000568,泸州老窖,40.69,41.84,40.36,40.45,40.48,0.21,0.5188,8056723,332420808.26
2012-02-28,'000568,泸州老窖,40.48,41.03,40.2,40.3,40.3,0.18,0.4467,7378513,299766485.28
2012-02-27,'000568,泸州老窖,40.3,41.03,40.2,40.83,40.72,-0.42,-1.0314,5762796,233673957.71
2012-02-24,'000568,泸州老窖,40.72,41.03,39.65,39.7,39.9,0.82,2.0551,5693082,231111190.04
2012-02-23,'000568,泸州老窖,39.9,40.0,39.0,39.24,39.34,0.56,1.4235,5995166,238200893.22
2012-02-22,'000568,泸州老窖,39.34,39.49,38.8,39.19,39.19,0.15,0.3828,5872979,229532274.78
2012-02-21,'000568,泸州老窖,39.19,39.3,38.6,39.0,38.95,0.24,0.6162,3681380,143326627.91
2012-02-20,'000568,泸州老窖,38.95,39.15,38.81,39.1,38.77,0.18,0.4643,4066729,158475090.45
2012-02-17,'000568,泸州老窖,38.77,39.22,38.71,39.0,38.75,0.02,0.0516,2711457,105515992.03
2012-02-16,'000568,泸州老窖,38.75,39.26,38.52,38.7,38.99,-0.24,-0.6155,3450123,134279826.44
2012-02-15,'000568,泸州老窖,38.99,39.05,38.2,38.2,38.3,0.69,1.8016,5659419,219166894.46
2012-02-14,'000568,泸州老窖,38.3,38.7,38.13,38.13,38.38,-0.08,-0.2084,4935505,189518964.79
2012-02-13,'000568,泸州老窖,38.38,38.87,37.59,37.77,38.0,0.38,1.0,5065624,194528329.64
2012-02-10,'000568,泸州老窖,38.0,38.57,37.8,38.3,38.3,-0.3,-0.7833,4022467,153380540.59
2012-02-09,'000568,泸州老窖,38.3,38.93,37.78,37.8,37.95,0.35,0.9223,5916696,227853298.94
2012-02-08,'000568,泸州老窖,37.95,38.3,36.96,37.08,37.15,0.8,2.1534,4232761,159136411.05
2012-02-07,'000568,泸州老窖,37.15,38.09,36.95,37.71,38.04,-0.89,-2.3396,3104845,115777897.67
2012-02-06,'000568,泸州老窖,38.04,38.1,37.6,37.6,37.55,0.49,1.3049,4880557,184775547.98
2012-02-03,'000568,泸州老窖,37.55,37.7,36.91,37.47,37.46,0.09,0.2403,6963351,259017534.29
2012-02-02,'000568,泸州老窖,37.46,37.68,36.82,37.68,37.49,-0.03,-0.08,4097240,152739332.11
2012-02-01,'000568,泸州老窖,37.49,37.99,36.78,37.11,37.11,0.38,1.024,6697116,252026249.93
