日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-10-30,'000651,格力电器,17.35,17.54,17.28,17.44,17.5,-0.15,-0.8571,45015217,784339417.05
2015-10-29,'000651,格力电器,17.5,17.6,17.21,17.35,17.3,0.2,1.1561,44589162,776847690.76
2015-10-28,'000651,格力电器,17.3,17.62,17.25,17.48,17.58,-0.28,-1.5927,67472938,1175390360.68
2015-10-27,'000651,格力电器,17.58,17.8,17.05,17.8,17.95,-0.37,-2.0613,87543415,1526255320.52
2015-10-26,'000651,格力电器,17.95,18.49,17.91,18.48,18.2,-0.25,-1.3736,83889526,1524008192.55
2015-10-23,'000651,格力电器,18.2,18.38,17.64,17.73,17.6,0.6,3.4091,104296331,1889880963.36
2015-10-22,'000651,格力电器,17.6,17.62,17.27,17.34,17.5,0.1,0.5714,74959580,1310861260.65
2015-10-21,'000651,格力电器,17.5,17.68,17.06,17.56,17.56,-0.06,-0.3417,100168298,1741084934.0
2015-10-20,'000651,格力电器,17.56,17.56,17.11,17.44,17.45,0.11,0.6304,61543276,1070958816.79
2015-10-19,'000651,格力电器,17.45,17.78,17.3,17.62,17.53,-0.08,-0.4564,73355735,1287335218.32
2015-10-16,'000651,格力电器,17.53,17.72,17.31,17.46,17.45,0.08,0.4585,71558046,1254091600.46
2015-10-15,'000651,格力电器,17.45,17.48,16.96,17.09,17.09,0.36,2.1065,63174976,1092113224.8
2015-10-14,'000651,格力电器,17.09,17.42,17.08,17.35,17.38,-0.29,-1.6686,59365060,1021942542.88
2015-10-13,'000651,格力电器,17.38,17.49,17.22,17.37,17.5,-0.12,-0.6857,66640030,1156139204.3
2015-10-12,'000651,格力电器,17.5,17.65,16.77,16.89,16.86,0.64,3.796,124659355,2155571165.52
2015-10-09,'000651,格力电器,16.86,17.0,16.71,16.79,16.83,0.03,0.1783,44354207,748782978.24
2015-10-08,'000651,格力电器,16.83,17.5,16.81,17.0,16.18,0.65,4.0173,93051048,1583990430.44
2015-09-30,'000651,格力电器,16.18,16.29,15.81,15.86,15.75,0.43,2.7302,50626261,815320265.01
2015-09-29,'000651,格力电器,15.75,15.97,15.72,15.94,16.12,-0.37,-2.2953,41007197,649890819.36
2015-09-28,'000651,格力电器,16.12,16.16,15.9,16.08,16.09,0.03,0.1865,38338341,614539165.82
2015-09-25,'000651,格力电器,16.09,16.55,15.92,16.38,16.46,-0.37,-2.2479,58338246,942455392.4
2015-09-24,'000651,格力电器,16.46,16.67,16.35,16.55,16.45,0.01,0.0608,49620114,818740354.5
2015-09-23,'000651,格力电器,16.45,16.77,16.43,16.65,16.81,-0.36,-2.1416,58166712,964359354.04
2015-09-22,'000651,格力电器,16.81,17.15,16.56,16.69,16.59,0.22,1.3261,58021676,978199772.18
2015-09-21,'000651,格力电器,16.59,16.8,16.17,16.17,16.49,0.1,0.6064,53368006,880153626.48
2015-09-18,'000651,格力电器,16.49,16.66,16.35,16.55,16.41,0.08,0.4875,50620734,834576056.72
2015-09-17,'000651,格力电器,16.41,16.97,16.41,16.97,16.92,-0.51,-3.0142,73910047,1236785151.17
2015-09-16,'000651,格力电器,16.92,17.33,15.96,16.19,16.05,0.87,5.4206,79108504,1308797318.76
2015-09-15,'000651,格力电器,16.05,16.59,15.85,16.49,16.5,-0.45,-2.7273,78154490,1267795609.62
2015-09-14,'000651,格力电器,16.5,17.54,16.35,17.47,17.31,-0.81,-4.6794,71771824,1212693075.81
2015-09-11,'000651,格力电器,17.31,17.64,17.18,17.45,17.45,-0.14,-0.8023,42911716,744746745.84
2015-09-10,'000651,格力电器,17.45,17.8,17.4,17.6,17.85,-0.4,-2.2409,57359762,1008975382.21
2015-09-09,'000651,格力电器,17.85,18.08,17.47,17.61,17.6,0.25,1.4205,109881594,1957842579.03
2015-09-08,'000651,格力电器,17.6,17.67,17.02,17.2,17.32,0.28,1.6166,57352881,994687996.2
2015-09-07,'000651,格力电器,17.32,18.36,17.2,17.88,17.85,-0.53,-2.9692,98055248,1740423384.81
2015-09-02,'000651,格力电器,17.85,18.2,17.25,17.55,18.19,-0.34,-1.8692,161098239,2876193747.47
2015-09-01,'000651,格力电器,18.19,18.25,17.1,17.9,18.45,-0.26,-1.4092,153007899,2730311550.76
2015-08-31,'000651,格力电器,18.45,18.47,17.55,18.1,19.5,-1.05,-5.3846,200676256,3628763792.43
2015-08-28,'000651,格力电器,19.5,19.98,18.71,19.02,18.87,0.63,3.3386,138720832,2663233388.35
2015-08-27,'000651,格力电器,18.87,19.15,17.84,18.97,18.45,0.42,2.2764,154540270,2868067457.95
2015-08-26,'000651,格力电器,18.45,18.96,17.5,17.8,17.41,1.04,5.9736,179575848,3287403314.07
2015-08-25,'000651,格力电器,17.41,18.5,16.06,16.5,17.15,0.26,1.516,210182421,3645534351.99
2015-08-24,'000651,格力电器,17.15,18.45,17.15,18.43,19.05,-1.9,-9.9738,198872561,3464087235.81
2015-08-21,'000651,格力电器,19.05,20.18,19.0,19.98,20.13,-1.08,-5.3651,117342800,2288937246.15
2015-08-20,'000651,格力电器,20.13,20.87,20.04,20.84,21.01,-0.88,-4.1885,90870995,1857955622.36
2015-08-19,'000651,格力电器,21.01,21.23,20.09,20.7,20.98,0.03,0.143,91719751,1902000433.13
2015-08-18,'000651,格力电器,20.98,22.48,20.43,22.25,22.25,-1.27,-5.7079,102966304,2239237401.16
2015-08-17,'000651,格力电器,22.25,22.5,21.95,22.5,22.54,-0.29,-1.2866,90326907,1999870013.18
2015-08-14,'000651,格力电器,22.54,23.2,22.5,22.87,22.95,-0.41,-1.7865,104784554,2379660721.66
2015-08-13,'000651,格力电器,22.95,23.17,22.5,22.57,22.69,0.26,1.1459,70321567,1607545241.53
2015-08-12,'000651,格力电器,22.69,23.35,22.61,23.18,23.25,-0.56,-2.4086,71745301,1649257197.89
2015-08-11,'000651,格力电器,23.25,23.9,23.02,23.25,23.24,0.01,0.043,97786284,2290866070.83
2015-08-10,'000651,格力电器,23.24,23.44,22.5,22.98,22.51,0.73,3.243,100059673,2303419186.21
2015-08-07,'000651,格力电器,22.51,22.66,22.21,22.45,22.17,0.34,1.5336,48155397,1081641054.88
2015-08-06,'000651,格力电器,22.17,22.59,22.05,22.4,22.7,-0.53,-2.3348,43016872,959545824.08
2015-08-05,'000651,格力电器,22.7,23.31,22.66,23.19,23.39,-0.69,-2.95,58379050,1340259544.98
2015-08-04,'000651,格力电器,23.39,23.51,22.6,23.03,23.09,0.3,1.2993,99307365,2295495147.59
2015-08-03,'000651,格力电器,23.09,23.1,21.87,22.0,22.31,0.78,3.4962,112618945,2535595462.76
2015-07-31,'000651,格力电器,22.31,22.38,21.55,21.7,21.92,0.39,1.7792,73308859,1617251017.86
2015-07-30,'000651,格力电器,21.92,22.55,21.81,22.35,22.59,-0.67,-2.9659,79256929,1765414459.71
2015-07-29,'000651,格力电器,22.59,22.65,21.7,22.28,22.26,0.33,1.4825,100572964,2223162004.18
2015-07-28,'000651,格力电器,22.26,22.45,20.2,20.63,21.06,1.2,5.698,196425107,4245813683.29
2015-07-27,'000651,格力电器,21.06,22.93,21.05,22.9,23.39,-2.33,-9.9615,171445662,3795987046.8
2015-07-24,'000651,格力电器,23.39,24.21,23.28,24.15,24.06,-0.67,-2.7847,129360628,3081155293.15
2015-07-23,'000651,格力电器,24.06,24.43,23.68,23.68,23.69,0.37,1.5618,113351919,2722079878.53
2015-07-22,'000651,格力电器,23.69,24.26,23.41,24.1,24.21,-0.52,-2.1479,115074873,2743431978.5
2015-07-21,'000651,格力电器,24.21,24.57,23.85,24.03,24.53,-0.32,-1.3045,97783192,2370585715.05
2015-07-20,'000651,格力电器,24.53,25.09,24.19,24.82,24.88,-0.35,-1.4068,137285014,3372962056.74
2015-07-17,'000651,格力电器,24.88,25.21,24.01,24.17,23.94,0.94,3.9265,139320458,3429459148.16
2015-07-16,'000651,格力电器,23.94,24.56,23.42,23.42,23.41,0.53,2.264,127455903,3055049499.09
2015-07-15,'000651,格力电器,23.41,25.5,23.15,24.63,24.88,-1.47,-5.9084,175536468,4228020018.03
2015-07-14,'000651,格力电器,24.88,26.67,24.65,26.02,26.14,-1.26,-4.8202,254571738,6516195324.86
2015-07-13,'000651,格力电器,26.14,26.14,24.4,25.0,23.76,2.38,10.0168,263034261,6723211819.13
2015-07-10,'000651,格力电器,23.76,23.76,22.31,22.98,21.6,2.16,10.0,127589709,2998990981.55
2015-07-09,'000651,格力电器,21.6,21.6,19.64,19.64,19.64,1.96,9.9796,194875682,4084768228.58
2015-07-08,'000651,格力电器,19.64,20.64,19.64,19.65,21.82,-2.18,-9.9908,396347797,7882150924.12
2015-07-07,'000651,格力电器,21.82,24.0,21.78,23.3,24.2,-2.38,-9.8347,289884486,6483367609.25
2015-07-06,'000651,格力电器,24.2,27.0,22.65,27.0,24.98,-0.78,-3.1225,310283892,7565387021.94
2015-07-03,'000651,格力电器,24.98,26.75,24.98,25.3,27.75,-2.77,-9.982,243954660,6181925980.74
2015-07-02,'000651,格力电器,58.49,61.8,56.02,61.34,60.81,-2.32,-3.8152,121882415,7057249483.89
2015-07-01,'000651,格力电器,60.81,64.87,60.15,63.9,63.9,-3.09,-4.8357,145474633,9115598791.11
2015-06-30,'000651,格力电器,63.9,64.39,57.8,58.8,58.66,5.24,8.9328,165653652,10093371124.4
2015-06-29,'000651,格力电器,58.66,59.8,54.11,59.05,56.92,1.74,3.0569,144601180,8408413442.98
2015-06-26,'000651,格力电器,56.92,59.4,53.93,58.5,59.62,-2.7,-4.5287,106336365,6078877864.23
2015-06-25,'000651,格力电器,59.62,62.35,58.5,60.85,58.51,1.11,1.8971,126879165,7706055628.53
2015-06-24,'000651,格力电器,58.51,58.72,57.11,58.33,57.87,0.64,1.1059,79414741,4618325403.0
2015-06-23,'000651,格力电器,57.87,57.97,53.21,53.21,53.0,4.87,9.1887,110356504,6179904566.63
2015-06-19,'000651,格力电器,53.0,56.44,53.0,55.61,56.51,-3.51,-6.2113,68424446,3749737686.13
2015-06-18,'000651,格力电器,56.51,58.8,56.5,58.21,59.02,-2.51,-4.2528,50269480,2897384316.27
2015-06-17,'000651,格力电器,59.02,59.44,56.47,58.2,58.19,0.83,1.4264,63702247,3684425831.07
2015-06-16,'000651,格力电器,58.19,60.0,57.8,60.0,60.3,-2.11,-3.4992,71035137,4185843271.05
2015-06-15,'000651,格力电器,60.3,61.99,60.0,61.78,61.71,-1.41,-2.2849,65242587,3971817963.91
2015-06-12,'000651,格力电器,61.71,62.15,61.28,61.4,61.39,0.32,0.5213,60648183,3738783782.44
2015-06-11,'000651,格力电器,61.39,61.9,60.9,61.5,62.15,-0.76,-1.2228,61808401,3785041553.58
2015-06-10,'000651,格力电器,62.15,62.98,60.11,60.5,61.28,0.87,1.4197,65049539,4016029575.1
2015-06-09,'000651,格力电器,61.28,62.99,60.81,62.5,62.49,-1.21,-1.9363,72391781,4467038736.16
2015-06-08,'000651,格力电器,62.49,63.59,61.0,63.59,63.97,-1.48,-2.3136,86761429,5396669845.31
2015-06-05,'000651,格力电器,63.97,65.5,62.5,63.1,62.53,1.44,2.3029,97032411,6193463786.22
2015-06-04,'000651,格力电器,62.53,64.11,57.72,64.1,64.1,-1.57,-2.4493,91641395,5632614765.43
2015-06-03,'000651,格力电器,64.1,65.29,63.1,64.16,64.15,-0.05,-0.0779,73374496,4697504255.15
2015-06-02,'000651,格力电器,64.15,65.4,62.91,65.0,65.05,-0.9,-1.3836,89243335,5704741607.14
2015-06-01,'000651,格力电器,65.05,66.1,61.0,62.33,62.21,2.84,4.5652,105931153,6817625110.33
2015-05-29,'000651,格力电器,62.21,62.6,56.54,58.11,57.89,4.32,7.4624,102929725,6101696558.79
2015-05-28,'000651,格力电器,57.89,61.15,57.75,59.43,59.43,-1.54,-2.5913,92037045,5463232084.84
2015-05-27,'000651,格力电器,59.43,61.44,59.04,61.44,61.42,-1.99,-3.24,86739817,5194125966.39
2015-05-26,'000651,格力电器,61.42,62.15,59.51,60.18,60.02,1.4,2.3326,89220769,5462038782.62
2015-05-25,'000651,格力电器,60.02,60.65,58.14,58.69,58.72,1.3,2.2139,87259031,5213584042.2
2015-05-22,'000651,格力电器,58.72,59.05,57.5,58.87,58.38,0.34,0.5824,75973477,4434081742.39
2015-05-21,'000651,格力电器,58.38,59.5,54.3,54.31,54.09,4.29,7.9312,119457866,6849866886.42
2015-05-20,'000651,格力电器,54.09,55.23,53.21,53.65,53.59,0.5,0.933,84644383,4591512232.62
2015-05-19,'000651,格力电器,53.59,54.45,51.1,51.1,51.1,2.49,4.8728,83604155,4448411795.14
2015-05-18,'000651,格力电器,51.1,51.9,50.61,51.9,52.04,-0.94,-1.8063,52079515,2666305631.87
2015-05-15,'000651,格力电器,52.04,53.38,51.9,53.29,53.28,-1.24,-2.3273,46892924,2455175047.95
2015-05-14,'000651,格力电器,53.28,54.1,53.2,53.62,54.17,-0.89,-1.643,47385616,2534226328.25
2015-05-13,'000651,格力电器,54.17,54.97,53.2,54.21,54.31,-0.14,-0.2578,68972127,3721329746.24
2015-05-12,'000651,格力电器,54.31,54.99,53.88,54.99,55.0,-0.69,-1.2545,59997620,3262706144.64
2015-05-11,'000651,格力电器,55.0,55.13,52.05,53.0,53.17,1.83,3.4418,95560015,5083726975.89
2015-05-08,'000651,格力电器,53.17,53.51,52.01,53.15,52.78,0.39,0.7389,61679934,3258982120.06
2015-05-07,'000651,格力电器,52.78,52.87,51.0,51.5,52.0,0.78,1.5,68373728,3537044959.85
2015-05-06,'000651,格力电器,52.0,54.28,51.4,53.81,53.25,-1.25,-2.3474,86656378,4592149191.32
2015-05-05,'000651,格力电器,53.25,56.11,52.75,56.0,56.5,-3.25,-5.7522,113989134,6161978159.13
2015-05-04,'000651,格力电器,56.5,57.77,56.0,57.17,57.0,-0.5,-0.8772,81263688,4621744248.09
2015-04-30,'000651,格力电器,57.0,57.67,55.5,57.18,57.71,-0.71,-1.2303,124856849,7033996191.01
2015-04-29,'000651,格力电器,57.71,61.45,57.07,57.98,56.39,1.32,2.3408,184645967,10848952248.9
2015-04-28,'000651,格力电器,56.39,56.39,55.0,56.25,51.26,5.13,10.0078,117272522,6600092160.23
2015-04-27,'000651,格力电器,51.26,51.26,49.17,49.17,48.48,2.78,5.7343,83957019,4232459576.53
2015-04-24,'000651,格力电器,48.48,49.5,47.7,48.5,49.04,-0.56,-1.1419,58807479,2854522386.14
2015-04-23,'000651,格力电器,49.04,50.15,48.75,49.89,49.88,-0.84,-1.684,52364807,2579443122.66
2015-04-22,'000651,格力电器,49.88,51.28,49.03,49.62,49.18,0.7,1.4233,72917363,3655843376.26
2015-04-21,'000651,格力电器,49.18,49.38,46.01,46.01,45.81,3.37,7.3565,99849042,4823313688.99
2015-04-20,'000651,格力电器,45.81,47.47,45.8,46.53,46.95,-1.14,-2.4281,83417547,3892487480.09
2015-04-17,'000651,格力电器,46.95,47.98,45.61,46.3,45.12,1.83,4.0559,110548202,5170769017.4
2015-04-16,'000651,格力电器,45.12,45.2,42.7,42.9,42.94,2.18,5.0769,81568992,3605092375.5
2015-04-15,'000651,格力电器,42.94,44.39,42.6,43.83,43.98,-1.04,-2.3647,55029774,2389158340.61
2015-04-14,'000651,格力电器,43.98,44.87,43.71,44.86,44.93,-0.95,-2.1144,62328735,2755020152.92
2015-04-13,'000651,格力电器,44.93,46.42,44.44,45.14,44.86,0.07,0.156,100363546,4541910360.27
2015-04-10,'000651,格力电器,44.86,45.0,43.7,43.99,44.0,0.86,1.9545,51732335,2289806361.87
2015-04-09,'000651,格力电器,44.0,45.35,43.4,45.25,45.11,-1.11,-2.4607,47777567,2107213865.41
2015-04-08,'000651,格力电器,45.11,45.28,44.21,44.66,44.37,0.74,1.6678,64915110,2911651253.71
2015-04-07,'000651,格力电器,44.37,44.39,43.71,44.04,43.99,0.38,0.8638,56627033,2491696169.38
2015-04-03,'000651,格力电器,43.99,44.16,43.52,43.9,44.33,-0.34,-0.767,40168658,1761639619.83
2015-04-02,'000651,格力电器,44.33,45.0,43.21,44.98,44.7,-0.37,-0.8277,53299367,2351219033.09
2015-04-01,'000651,格力电器,44.7,44.96,43.78,43.78,43.78,0.92,2.1014,45299529,2009239231.07
2015-03-31,'000651,格力电器,43.78,46.5,43.21,45.6,44.4,-0.62,-1.3964,73192785,3302017606.24
2015-03-30,'000651,格力电器,44.4,44.66,43.25,43.25,43.1,1.3,3.0162,54316781,2385192594.11
2015-03-27,'000651,格力电器,43.1,43.93,41.8,41.83,41.83,1.27,3.0361,63727702,2741687775.49
2015-03-26,'000651,格力电器,41.83,42.3,40.84,41.6,41.81,0.02,0.0478,41200013,1716657560.46
2015-03-25,'000651,格力电器,41.81,42.3,41.45,42.25,42.18,-0.37,-0.8772,42759101,1784161183.28
2015-03-24,'000651,格力电器,42.18,43.26,41.95,42.86,42.77,-0.59,-1.3795,51798045,2198322242.1
2015-03-23,'000651,格力电器,42.77,43.33,42.47,42.47,42.29,0.48,1.135,43524731,1865654309.94
2015-03-20,'000651,格力电器,42.29,43.96,42.18,43.0,42.72,-0.43,-1.0066,57832485,2483029583.95
2015-03-19,'000651,格力电器,42.72,45.02,42.38,44.54,42.02,0.7,1.6659,78538839,3416594342.33
2015-03-18,'000651,格力电器,42.02,42.05,40.85,41.06,41.05,0.97,2.363,49624942,2057546919.73
2015-03-17,'000651,格力电器,41.05,41.39,40.61,41.0,41.01,0.04,0.0975,41286754,1690502700.26
2015-03-16,'000651,格力电器,41.01,41.18,39.92,40.28,39.92,1.09,2.7305,38914792,1578333170.0
2015-03-13,'000651,格力电器,39.92,40.37,39.58,39.79,39.53,0.39,0.9866,25666567,1025844118.88
2015-03-12,'000651,格力电器,39.53,39.75,38.84,39.51,39.43,0.1,0.2536,28664967,1128705882.66
2015-03-11,'000651,格力电器,39.43,40.3,38.85,38.85,38.83,0.6,1.5452,36337962,1440799237.71
2015-03-10,'000651,格力电器,38.83,39.09,38.53,38.53,39.23,-0.4,-1.0196,26131804,1015090809.88
2015-03-09,'000651,格力电器,39.23,39.47,37.51,38.2,38.59,0.64,1.6585,37088207,1421428138.54
2015-03-06,'000651,格力电器,38.59,39.36,38.41,39.31,39.3,-0.71,-1.8066,27105227,1051506100.49
2015-03-05,'000651,格力电器,39.3,40.4,38.71,40.2,40.6,-1.3,-3.202,45067338,1772454216.29
2015-03-04,'000651,格力电器,40.6,41.5,39.76,39.91,39.81,0.79,1.9844,61634252,2507513671.12
2015-03-03,'000651,格力电器,39.81,41.36,39.69,41.16,41.43,-1.62,-3.9102,35389185,1439463539.33
2015-03-02,'000651,格力电器,41.43,41.77,40.56,40.57,40.53,0.9,2.2206,32708301,1345237511.68
2015-02-27,'000651,格力电器,40.53,41.2,40.4,40.99,40.92,-0.39,-0.9531,27360114,1114340667.47
2015-02-26,'000651,格力电器,40.92,41.23,40.4,41.23,41.22,-0.3,-0.7278,30528817,1244881787.66
2015-02-25,'000651,格力电器,41.22,41.86,40.41,41.09,40.99,0.23,0.5611,40063530,1650502805.28
2015-02-17,'000651,格力电器,40.99,41.7,38.75,38.89,38.73,2.26,5.8353,56211023,2275143769.39
2015-02-16,'000651,格力电器,38.73,39.28,38.5,39.19,39.18,-0.45,-1.1485,35788919,1385858085.18
2015-02-13,'000651,格力电器,39.18,39.55,38.85,39.21,39.1,0.08,0.2046,31192301,1222331403.38
2015-02-12,'000651,格力电器,39.1,39.9,38.7,39.84,39.8,-0.7,-1.7588,24144654,943085454.92
2015-02-11,'000651,格力电器,39.8,40.17,39.66,39.91,39.83,-0.03,-0.0753,19473000,776540894.46
2015-02-10,'000651,格力电器,39.83,39.95,39.06,39.25,39.05,0.78,1.9974,23298254,921390627.78
2015-02-09,'000651,格力电器,39.05,39.8,38.59,38.8,38.5,0.55,1.4286,19893982,777964711.25
2015-02-06,'000651,格力电器,38.5,39.4,38.06,39.0,39.0,-0.5,-1.2821,19935490,771455090.13
2015-02-05,'000651,格力电器,39.0,40.76,39.0,40.52,39.48,-0.48,-1.2158,32679675,1299914137.21
2015-02-04,'000651,格力电器,39.48,40.55,39.43,39.9,39.8,-0.32,-0.804,21832016,874376269.85
2015-02-03,'000651,格力电器,39.8,40.19,39.19,40.0,39.52,0.28,0.7085,26715874,1061687641.42
2015-02-02,'000651,格力电器,39.52,40.5,39.43,39.77,40.4,-0.88,-2.1782,27344265,1089511325.31
2015-01-30,'000651,格力电器,40.4,41.42,40.3,40.8,40.63,-0.23,-0.5661,27695417,1129105038.57
2015-01-29,'000651,格力电器,40.63,41.17,40.3,40.3,41.19,-0.56,-1.3596,23933220,976052237.1
2015-01-28,'000651,格力电器,41.19,42.02,40.66,41.7,42.01,-0.82,-1.9519,28379687,1168274391.76
2015-01-27,'000651,格力电器,42.01,43.29,41.35,43.0,43.08,-1.07,-2.4838,34445876,1453802635.05
2015-01-26,'000651,格力电器,43.08,43.54,42.8,43.39,43.01,0.07,0.1628,21186941,912503588.73
2015-01-23,'000651,格力电器,43.01,43.7,42.6,43.25,43.17,-0.16,-0.3706,25393151,1092863438.65
2015-01-22,'000651,格力电器,43.17,44.44,43.0,43.83,43.92,-0.75,-1.7077,25368155,1102989507.46
2015-01-21,'000651,格力电器,43.92,44.2,42.68,44.0,43.32,0.6,1.385,35779277,1563758077.02
2015-01-20,'000651,格力电器,43.32,43.32,40.58,41.3,40.03,3.29,8.2188,49736814,2068001787.75
2015-01-19,'000651,格力电器,40.03,41.97,38.59,41.19,42.88,-2.85,-6.6465,41559687,1678883564.46
2015-01-16,'000651,格力电器,42.88,43.76,42.51,43.5,43.44,-0.56,-1.2891,20780282,891923697.24
2015-01-15,'000651,格力电器,43.44,43.61,41.6,42.45,42.61,0.83,1.9479,22838211,972235121.3
2015-01-14,'000651,格力电器,42.61,44.2,42.49,44.1,44.1,-1.49,-3.3787,31297398,1363571786.22
2015-01-13,'000651,格力电器,44.1,44.22,41.6,41.92,42.2,1.9,4.5024,40449023,1744011688.83
2015-01-12,'000651,格力电器,42.2,42.35,40.21,40.8,41.0,1.2,2.9268,44447234,1849577634.71
2015-01-09,'000651,格力电器,41.0,42.68,40.44,41.73,41.74,-0.74,-1.7729,35797697,1485954947.94
2015-01-08,'000651,格力电器,41.74,42.49,40.73,41.7,41.6,0.14,0.3365,44854471,1871451850.67
2015-01-07,'000651,格力电器,41.6,42.0,40.6,41.25,41.67,-0.07,-0.168,38700488,1599685216.0
2015-01-06,'000651,格力电器,41.67,43.35,40.2,40.28,40.8,0.87,2.1324,86648002,3627794204.44
2015-01-05,'000651,格力电器,40.8,40.83,37.9,37.9,37.12,3.68,9.9138,107244746,4315916159.29
2014-12-31,'000651,格力电器,37.12,37.18,35.6,35.65,35.75,1.37,3.8322,38657040,1407577127.77
2014-12-30,'000651,格力电器,35.75,36.79,35.0,36.05,35.99,-0.24,-0.6669,35368013,1264685433.51
2014-12-29,'000651,格力电器,35.99,38.28,35.8,37.5,37.58,-1.59,-4.231,58711568,2162447910.39
2014-12-26,'000651,格力电器,37.58,37.72,36.31,36.88,37.02,0.56,1.5127,34395441,1270775077.21
2014-12-25,'000651,格力电器,37.02,38.5,36.24,37.8,37.07,-0.05,-0.1349,32212304,1193734217.17
2014-12-24,'000651,格力电器,37.07,38.6,36.08,38.0,38.05,-0.98,-2.5756,34653663,1289374492.3
2014-12-23,'000651,格力电器,38.05,39.18,36.5,36.85,36.95,1.1,2.977,51779991,1992941334.35
2014-12-22,'000651,格力电器,36.95,37.53,36.2,37.0,36.9,0.05,0.1355,38053864,1409958604.26
2014-12-19,'000651,格力电器,36.9,37.39,36.26,37.09,37.44,-0.54,-1.4423,34075352,1254206323.8
2014-12-18,'000651,格力电器,37.44,37.78,36.05,36.34,36.25,1.19,3.2828,46361610,1713811725.95
2014-12-17,'000651,格力电器,36.25,36.76,35.7,36.62,36.56,-0.31,-0.8479,33503681,1209607525.57
2014-12-16,'000651,格力电器,36.56,37.01,35.97,36.5,36.75,-0.19,-0.517,34437326,1251947375.72
2014-12-15,'000651,格力电器,36.75,37.68,36.12,37.33,36.96,-0.21,-0.5682,32523485,1192493546.23
2014-12-12,'000651,格力电器,36.96,38.29,36.71,37.2,37.1,-0.14,-0.3774,26837140,1004635668.52
2014-12-11,'000651,格力电器,37.1,38.8,36.5,36.8,37.11,-0.01,-0.0269,38552090,1455182214.62
2014-12-10,'000651,格力电器,37.11,37.47,35.05,35.56,34.8,2.31,6.6379,45932935,1674647982.09
2014-12-09,'000651,格力电器,34.8,39.34,33.8,36.89,37.53,-2.73,-7.2742,70844797,2634642845.71
2014-12-08,'000651,格力电器,37.53,38.1,34.61,35.06,35.51,2.02,5.6885,43179683,1574272404.26
2014-12-05,'000651,格力电器,35.51,37.42,35.06,36.21,35.99,-0.48,-1.3337,46565038,1682267035.68
2014-12-04,'000651,格力电器,35.99,36.24,34.98,35.92,35.21,0.78,2.2153,40137207,1430471420.7
2014-12-03,'000651,格力电器,35.21,36.32,33.48,33.5,33.02,2.19,6.6323,59289733,2096924327.37
2014-12-02,'000651,格力电器,33.02,33.4,31.53,31.7,31.8,1.22,3.8365,48013646,1569581141.21
2014-12-01,'000651,格力电器,31.8,32.73,30.68,30.68,30.29,1.51,4.9851,52800874,1699635331.59
2014-11-28,'000651,格力电器,30.29,30.29,29.69,30.26,30.22,0.07,0.2316,28542201,854600756.38
2014-11-27,'000651,格力电器,30.22,30.74,29.92,30.47,30.44,-0.22,-0.7227,27842650,841742405.0
2014-11-26,'000651,格力电器,30.44,30.75,30.11,30.68,30.66,-0.22,-0.7175,29524597,897679141.74
2014-11-25,'000651,格力电器,30.66,30.7,29.62,29.68,29.66,1.0,3.3715,46685282,1407471586.36
2014-11-24,'000651,格力电器,29.66,30.15,28.88,28.97,28.67,0.99,3.4531,68021980,2010239297.33
2014-11-21,'000651,格力电器,28.67,28.71,28.17,28.3,28.23,0.44,1.5586,15343611,437244898.84
