日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2012-09-28,'000550,江铃汽车,14.39,14.4,13.78,13.85,13.89,0.5,3.5997,3030878,43078689.35
2012-09-27,'000550,江铃汽车,13.89,13.96,13.17,13.23,13.23,0.66,4.9887,2407774,32843695.67
2012-09-26,'000550,江铃汽车,13.23,13.66,13.2,13.62,13.64,-0.41,-3.0059,1356754,18270370.14
2012-09-25,'000550,江铃汽车,13.64,13.89,13.55,13.86,13.87,-0.23,-1.6583,1586748,21758638.45
2012-09-24,'000550,江铃汽车,13.87,13.92,13.51,13.71,13.79,0.08,0.5801,1663122,22815425.43
2012-09-21,'000550,江铃汽车,13.79,13.87,13.6,13.75,13.8,-0.01,-0.0725,995722,13686475.56
2012-09-20,'000550,江铃汽车,13.8,14.49,13.8,14.49,14.49,-0.69,-4.7619,1895383,26661962.65
2012-09-19,'000550,江铃汽车,14.49,14.56,14.3,14.33,14.31,0.18,1.2579,844779,12179877.27
2012-09-18,'000550,江铃汽车,14.31,15.17,14.29,14.48,14.58,-0.27,-1.8519,1679240,24358529.38
2012-09-17,'000550,江铃汽车,14.58,15.32,14.58,15.18,15.3,-0.72,-4.7059,2898452,43124947.78
2012-09-14,'000550,江铃汽车,15.3,15.34,14.85,15.1,14.95,0.35,2.3411,4388019,66467749.66
2012-09-13,'000550,江铃汽车,14.95,15.38,14.95,15.32,15.3,-0.35,-2.2876,2912272,44217403.15
2012-09-12,'000550,江铃汽车,15.3,15.65,15.21,15.47,15.42,-0.12,-0.7782,3512838,54063722.24
2012-09-11,'000550,江铃汽车,15.42,15.54,15.1,15.2,15.33,0.09,0.5871,5039738,77776940.6
2012-09-10,'000550,江铃汽车,15.33,15.49,14.98,15.0,15.0,0.33,2.2,6794693,103727424.37
2012-09-07,'000550,江铃汽车,15.0,15.3,14.42,14.46,14.34,0.66,4.6025,8362355,125015785.88
2012-09-06,'000550,江铃汽车,14.34,14.41,14.18,14.24,14.23,0.11,0.773,2235098,31837003.14
2012-09-05,'000550,江铃汽车,14.23,14.51,14.15,14.51,14.51,-0.28,-1.9297,2105174,30096354.5
2012-09-04,'000550,江铃汽车,14.51,14.82,14.47,14.81,14.78,-0.27,-1.8268,1800050,26378402.07
2012-09-03,'000550,江铃汽车,14.78,14.79,14.22,14.5,14.56,0.22,1.511,4474031,65255041.71
2012-08-31,'000550,江铃汽车,14.56,14.75,14.56,14.61,14.6,-0.04,-0.274,2183513,31954438.7
2012-08-30,'000550,江铃汽车,14.6,14.72,14.41,14.6,14.61,-0.01,-0.0684,1263594,18446156.55
2012-08-29,'000550,江铃汽车,14.61,14.74,14.53,14.73,14.7,-0.09,-0.6122,843451,12335754.87
2012-08-28,'000550,江铃汽车,14.7,14.8,14.65,14.66,14.61,0.09,0.616,1586942,23353855.26
2012-08-27,'000550,江铃汽车,14.61,14.99,14.55,14.99,15.03,-0.42,-2.7944,987047,14545731.09
2012-08-24,'000550,江铃汽车,15.03,15.17,14.88,15.17,15.16,-0.13,-0.8575,1149113,17259986.26
2012-08-23,'000550,江铃汽车,15.16,15.27,15.04,15.06,15.08,0.08,0.5305,1261684,19161932.38
2012-08-22,'000550,江铃汽车,15.08,15.54,14.91,15.47,15.46,-0.38,-2.458,2404994,36528461.53
2012-08-21,'000550,江铃汽车,15.46,15.62,15.36,15.36,15.42,0.04,0.2594,1942265,30075937.37
2012-08-20,'000550,江铃汽车,15.42,15.87,15.26,15.87,16.01,-0.59,-3.6852,2545516,39455823.55
2012-08-17,'000550,江铃汽车,16.01,16.12,15.75,16.1,16.07,-0.06,-0.3734,1363936,21785913.98
2012-08-16,'000550,江铃汽车,16.07,16.2,16.03,16.1,16.16,-0.09,-0.5569,948084,15289785.54
2012-08-15,'000550,江铃汽车,16.16,16.3,16.12,16.23,16.2,-0.04,-0.2469,1653109,26786952.87
2012-08-14,'000550,江铃汽车,16.2,16.33,16.02,16.29,16.29,-0.09,-0.5525,2119471,34287481.72
2012-08-13,'000550,江铃汽车,16.29,16.34,16.05,16.25,16.27,0.02,0.1229,3415904,55415002.14
2012-08-10,'000550,江铃汽车,16.27,16.48,16.12,16.48,16.49,-0.22,-1.3341,3664154,59482545.7
2012-08-09,'000550,江铃汽车,16.49,16.54,16.2,16.21,16.19,0.3,1.853,2223491,36447430.43
2012-08-08,'000550,江铃汽车,16.19,16.67,16.19,16.66,16.7,-0.51,-3.0539,2974985,48933944.27
2012-08-07,'000550,江铃汽车,16.7,16.79,16.54,16.59,16.57,0.13,0.7846,1763265,29340075.8
2012-08-06,'000550,江铃汽车,16.57,16.64,16.16,16.34,16.39,0.18,1.0982,2874149,47258839.76
2012-08-03,'000550,江铃汽车,16.39,16.47,15.92,16.11,16.11,0.28,1.7381,2997847,48252306.1
2012-08-02,'000550,江铃汽车,16.11,16.53,16.09,16.44,16.55,-0.44,-2.6586,1716707,27874495.94
2012-08-01,'000550,江铃汽车,16.55,16.7,16.1,16.3,16.27,0.28,1.721,2884246,47347854.82
2012-07-31,'000550,江铃汽车,16.27,16.52,16.07,16.08,16.04,0.23,1.4339,3028241,49231321.94
2012-07-30,'000550,江铃汽车,16.04,16.75,16.04,16.64,16.64,-0.6,-3.6058,2877673,47352057.95
2012-07-27,'000550,江铃汽车,16.64,16.95,16.58,16.82,16.82,-0.18,-1.0702,2012318,33566441.57
2012-07-26,'000550,江铃汽车,16.82,17.37,16.78,17.24,17.26,-0.44,-2.5492,4100196,69723252.36
2012-07-25,'000550,江铃汽车,17.26,18.0,17.09,17.96,17.99,-0.73,-4.0578,3024645,52652749.1
2012-07-24,'000550,江铃汽车,17.99,18.39,17.83,18.29,18.29,-0.3,-1.6402,1953559,35185550.98
2012-07-23,'000550,江铃汽车,18.29,18.6,18.25,18.6,18.6,-0.31,-1.6667,1085147,19872358.35
2012-07-20,'000550,江铃汽车,18.6,19.05,18.57,18.88,18.98,-0.38,-2.0021,640973,12029618.66
2012-07-19,'000550,江铃汽车,18.98,19.23,18.6,18.75,18.88,0.1,0.5297,762936,14481586.15
2012-07-18,'000550,江铃汽车,18.88,19.4,18.3,19.4,19.03,-0.15,-0.7882,1111735,20701122.07
2012-07-17,'000550,江铃汽车,19.03,19.39,18.85,18.99,19.1,-0.07,-0.3665,284274,5430822.98
2012-07-16,'000550,江铃汽车,19.1,19.95,18.89,19.95,19.95,-0.85,-4.2607,1596652,30701092.04
2012-07-13,'000550,江铃汽车,19.95,20.12,19.6,20.0,20.31,-0.36,-1.7725,1027374,20395319.38
2012-07-12,'000550,江铃汽车,21.17,21.26,20.7,21.16,21.2,-0.03,-0.1415,1881714,39372576.24
2012-07-11,'000550,江铃汽车,21.2,21.31,20.55,21.31,21.11,0.09,0.4263,942909,19689563.86
2012-07-10,'000550,江铃汽车,21.11,21.15,20.7,20.7,20.69,0.42,2.03,803805,16843387.14
2012-07-09,'000550,江铃汽车,20.69,21.18,20.44,20.88,20.97,-0.28,-1.3352,771670,16108581.13
2012-07-06,'000550,江铃汽车,20.97,20.97,20.46,20.74,20.6,0.37,1.7961,877584,18270298.78
2012-07-05,'000550,江铃汽车,20.6,20.86,20.34,20.49,20.24,0.36,1.7787,1518263,31284423.15
2012-07-04,'000550,江铃汽车,20.24,20.6,20.09,20.58,20.55,-0.31,-1.5085,943583,19171526.85
2012-07-03,'000550,江铃汽车,20.55,20.84,20.25,20.58,20.5,0.05,0.2439,1228209,25219379.45
2012-07-02,'000550,江铃汽车,20.5,21.54,20.28,21.54,21.35,-0.85,-3.9813,2930740,60398812.0
2012-06-29,'000550,江铃汽车,21.35,21.58,21.0,21.58,21.58,-0.23,-1.0658,1302195,27687942.56
2012-06-28,'000550,江铃汽车,21.58,22.75,21.5,22.55,22.55,-0.97,-4.3016,3007986,66044385.73
2012-06-27,'000550,江铃汽车,22.55,22.9,22.31,22.58,22.85,-0.3,-1.3129,586563,13303262.6
2012-06-26,'000550,江铃汽车,22.85,23.36,22.5,22.83,22.91,-0.06,-0.2619,468135,10618906.05
2012-06-25,'000550,江铃汽车,22.91,23.45,22.85,23.0,23.07,-0.16,-0.6935,422074,9794962.09
2012-06-21,'000550,江铃汽车,23.07,23.85,23.05,23.85,23.74,-0.67,-2.8222,463348,10782919.64
2012-06-20,'000550,江铃汽车,23.74,24.09,23.57,23.8,23.93,-0.19,-0.794,279727,6641530.68
2012-06-19,'000550,江铃汽车,0.0,0.0,0.0,0.0,23.93,None,None,0,0.0
2012-06-18,'000550,江铃汽车,23.93,24.05,23.78,24.0,23.83,0.1,0.4196,299135,7148994.77
2012-06-15,'000550,江铃汽车,23.83,24.07,23.72,23.95,23.95,-0.12,-0.501,296194,7065623.59
2012-06-14,'000550,江铃汽车,23.95,24.39,23.92,24.03,23.92,0.03,0.1254,402600,9722278.8
2012-06-13,'000550,江铃汽车,23.92,24.0,23.45,23.45,23.58,0.34,1.4419,1313245,31329775.37
2012-06-12,'000550,江铃汽车,23.58,24.0,23.01,23.85,23.94,-0.36,-1.5038,706478,16614662.56
2012-06-11,'000550,江铃汽车,23.94,24.05,23.41,23.41,23.52,0.42,1.7857,575613,13752710.28
2012-06-08,'000550,江铃汽车,23.52,23.7,23.45,23.45,23.4,0.12,0.5128,701816,16542172.35
2012-06-07,'000550,江铃汽车,23.4,23.63,23.28,23.56,23.23,0.17,0.7318,676841,15941391.25
2012-06-06,'000550,江铃汽车,23.23,23.58,23.18,23.38,23.4,-0.17,-0.7265,436759,10232927.06
2012-06-05,'000550,江铃汽车,23.4,23.95,22.97,23.87,23.88,-0.48,-2.0101,1528071,35551424.87
2012-06-04,'000550,江铃汽车,23.88,24.5,23.5,24.22,24.46,-0.58,-2.3712,1517197,36698882.43
2012-06-01,'000550,江铃汽车,24.46,24.55,23.9,24.15,24.15,0.31,1.2836,1839145,44884209.0
2012-05-31,'000550,江铃汽车,24.15,24.47,23.83,23.97,24.0,0.15,0.625,2524237,61237027.93
2012-05-30,'000550,江铃汽车,24.0,24.18,23.81,23.81,23.84,0.16,0.6711,858390,20636642.94
2012-05-29,'000550,江铃汽车,23.84,24.2,23.51,23.51,23.37,0.47,2.0111,4226425,101148973.78
2012-05-28,'000550,江铃汽车,23.37,23.39,22.51,22.61,22.62,0.75,3.3156,859121,19724997.65
2012-05-25,'000550,江铃汽车,22.62,23.35,22.61,23.19,23.19,-0.57,-2.458,282612,6471377.45
2012-05-24,'000550,江铃汽车,23.19,23.45,23.18,23.4,23.4,-0.21,-0.8974,241050,5620379.04
2012-05-23,'000550,江铃汽车,23.4,23.61,23.28,23.59,23.59,-0.19,-0.8054,404841,9496905.2
2012-05-22,'000550,江铃汽车,23.59,23.59,23.05,23.15,23.01,0.58,2.5206,562508,13154328.0
2012-05-21,'000550,江铃汽车,23.01,23.3,22.83,22.83,23.05,-0.04,-0.1735,265720,6155549.32
2012-05-18,'000550,江铃汽车,23.05,23.48,22.95,23.15,23.49,-0.44,-1.8731,390908,9040601.99
2012-05-17,'000550,江铃汽车,23.49,23.55,22.8,22.8,22.81,0.68,2.9811,462624,10784867.28
2012-05-16,'000550,江铃汽车,22.81,23.57,22.81,23.33,23.5,-0.69,-2.9362,388845,8980740.68
2012-05-15,'000550,江铃汽车,23.5,23.55,22.95,23.05,23.21,0.29,1.2495,424583,9852910.64
2012-05-14,'000550,江铃汽车,23.21,23.57,23.01,23.25,23.0,0.21,0.913,548260,12787584.91
2012-05-11,'000550,江铃汽车,23.0,23.19,22.63,23.12,23.17,-0.17,-0.7337,565249,12966392.56
2012-05-10,'000550,江铃汽车,23.17,23.3,22.88,23.05,23.08,0.09,0.3899,515143,11902993.49
2012-05-09,'000550,江铃汽车,23.08,23.74,22.97,23.6,23.8,-0.72,-3.0252,796874,18542565.19
2012-05-08,'000550,江铃汽车,23.8,24.02,23.32,23.85,23.88,-0.08,-0.335,803612,18971163.19
2012-05-07,'000550,江铃汽车,23.88,24.0,23.7,24.0,24.1,-0.22,-0.9129,765268,18220417.73
2012-05-04,'000550,江铃汽车,24.1,24.21,23.51,23.6,23.68,0.42,1.7736,2347195,56457488.33
2012-05-03,'000550,江铃汽车,23.68,23.85,23.2,23.2,23.12,0.56,2.4221,2858025,67453404.93
2012-05-02,'000550,江铃汽车,23.12,23.36,22.65,22.65,22.5,0.62,2.7556,1522700,35284415.67
2012-04-27,'000550,江铃汽车,22.5,22.8,22.45,22.48,22.57,-0.07,-0.3101,423833,9604981.12
2012-04-26,'000550,江铃汽车,22.57,22.62,22.32,22.38,22.35,0.22,0.9843,519563,11706085.72
2012-04-25,'000550,江铃汽车,22.35,22.39,21.98,21.99,22.06,0.29,1.3146,455351,10135896.72
2012-04-24,'000550,江铃汽车,22.06,22.49,21.65,22.2,22.4,-0.34,-1.5179,619677,13646013.45
2012-04-23,'000550,江铃汽车,22.4,22.55,22.31,22.5,22.5,-0.1,-0.4444,370688,8317397.11
2012-04-20,'000550,江铃汽车,22.5,22.67,22.3,22.36,22.57,-0.07,-0.3101,476792,10717372.42
2012-04-19,'000550,江铃汽车,22.57,22.87,22.4,22.69,22.65,-0.08,-0.3532,607435,13756214.03
2012-04-18,'000550,江铃汽车,22.65,22.75,22.42,22.42,22.42,0.23,1.0259,690978,15635428.64
2012-04-17,'000550,江铃汽车,22.42,22.77,22.4,22.56,22.56,-0.14,-0.6206,572631,12916856.75
2012-04-16,'000550,江铃汽车,22.56,22.69,22.36,22.47,22.44,0.12,0.5348,605785,13685788.52
2012-04-13,'000550,江铃汽车,22.44,22.57,22.26,22.26,22.24,0.2,0.8993,900005,20208187.38
2012-04-12,'000550,江铃汽车,22.24,22.26,21.95,22.09,22.07,0.17,0.7703,754806,16707606.24
2012-04-11,'000550,江铃汽车,22.07,22.08,21.56,21.7,21.66,0.41,1.8929,687331,15048754.89
2012-04-10,'000550,江铃汽车,21.66,21.87,21.3,21.87,21.83,-0.17,-0.7787,668536,14384674.77
2012-04-09,'000550,江铃汽车,21.83,22.15,21.73,21.97,22.01,-0.18,-0.8178,253631,5573316.59
2012-04-06,'000550,江铃汽车,22.01,22.18,21.84,22.05,22.05,-0.04,-0.1814,520517,11435662.44
2012-04-05,'000550,江铃汽车,22.05,22.16,21.41,21.57,21.52,0.53,2.4628,537088,11779317.49
2012-03-30,'000550,江铃汽车,21.52,21.67,21.33,21.33,21.4,0.12,0.5607,463136,9970837.61
2012-03-29,'000550,江铃汽车,21.4,21.52,21.05,21.36,21.36,0.04,0.1873,485511,10351616.82
2012-03-28,'000550,江铃汽车,21.36,22.05,21.3,21.8,21.9,-0.54,-2.4658,535975,11607804.12
2012-03-27,'000550,江铃汽车,21.9,22.15,21.74,21.8,21.8,0.1,0.4587,404168,8887332.11
2012-03-26,'000550,江铃汽车,21.8,21.84,21.6,21.84,21.84,-0.04,-0.1832,388749,8454434.58
2012-03-23,'000550,江铃汽车,21.84,22.04,21.45,21.93,21.95,-0.11,-0.5011,925499,20148975.05
2012-03-22,'000550,江铃汽车,21.95,22.31,21.92,22.3,22.21,-0.26,-1.1706,759261,16767627.41
2012-03-21,'000550,江铃汽车,22.21,22.35,22.05,22.12,22.11,0.1,0.4523,596998,13232752.22
2012-03-20,'000550,江铃汽车,22.11,22.38,22.1,22.38,22.45,-0.34,-1.5145,697202,15468977.68
2012-03-19,'000550,江铃汽车,22.45,22.56,22.1,22.55,22.52,-0.07,-0.3108,1286213,28773466.31
2012-03-16,'000550,江铃汽车,22.52,22.55,22.08,22.29,21.96,0.56,2.5501,1759980,39367621.95
2012-03-15,'000550,江铃汽车,21.96,22.88,21.9,22.6,22.55,-0.59,-2.6164,1699014,37733438.36
2012-03-14,'000550,江铃汽车,22.55,23.72,22.51,23.61,23.5,-0.95,-4.0426,1605718,37140238.68
2012-03-13,'000550,江铃汽车,23.5,23.5,23.11,23.26,23.22,0.28,1.2059,1077540,25139375.36
2012-03-12,'000550,江铃汽车,23.22,23.75,22.98,23.62,23.59,-0.37,-1.5685,1573178,36660168.22
2012-03-09,'000550,江铃汽车,23.59,23.61,23.18,23.33,23.33,0.26,1.1144,808598,19003031.33
2012-03-08,'000550,江铃汽车,23.33,23.48,23.14,23.14,23.14,0.19,0.8211,620328,14475844.26
2012-03-07,'000550,江铃汽车,23.14,23.42,22.9,22.99,23.4,-0.26,-1.1111,670602,15547563.0
2012-03-06,'000550,江铃汽车,23.4,23.81,23.0,23.7,23.73,-0.33,-1.3906,1712123,39849692.13
2012-03-05,'000550,江铃汽车,23.73,24.21,23.73,24.08,24.09,-0.36,-1.4944,1139483,27341015.87
2012-03-02,'000550,江铃汽车,24.09,24.1,23.03,23.2,23.2,0.89,3.8362,1349202,31947212.79
2012-03-01,'000550,江铃汽车,0.0,0.0,0.0,0.0,23.2,None,None,0,0.0
2012-02-29,'000550,江铃汽车,23.2,23.69,23.15,23.69,23.71,-0.51,-2.151,625973,14583372.99
2012-02-28,'000550,江铃汽车,23.71,23.8,23.2,23.44,23.6,0.11,0.4661,997634,23504758.51
2012-02-27,'000550,江铃汽车,23.6,25.3,23.6,23.69,23.59,0.01,0.0424,2431040,58740022.56
2012-02-24,'000550,江铃汽车,23.59,23.61,22.7,23.1,23.05,0.54,2.3427,1689514,39382955.43
2012-02-23,'000550,江铃汽车,23.05,23.39,22.91,23.05,23.1,-0.05,-0.2165,987479,22841919.6
2012-02-22,'000550,江铃汽车,23.1,23.28,22.11,22.29,22.23,0.87,3.9136,1918152,43614560.25
2012-02-21,'000550,江铃汽车,22.23,22.23,21.78,21.97,21.97,0.26,1.1834,1278295,28128805.4
2012-02-20,'000550,江铃汽车,21.97,22.19,21.8,22.1,21.81,0.16,0.7336,1400511,30724947.06
2012-02-17,'000550,江铃汽车,21.81,22.4,21.72,22.09,22.09,-0.28,-1.2675,632646,13855831.99
2012-02-16,'000550,江铃汽车,22.09,22.25,22.0,22.18,22.2,-0.11,-0.4955,531315,11753676.7
2012-02-15,'000550,江铃汽车,22.2,22.24,21.8,21.95,21.94,0.26,1.1851,1090804,24101038.53
2012-02-14,'000550,江铃汽车,21.94,22.08,21.72,22.03,21.98,-0.04,-0.182,485162,10613145.36
2012-02-13,'000550,江铃汽车,21.98,22.28,21.82,22.18,22.28,-0.3,-1.3465,1354876,29819243.4
2012-02-10,'000550,江铃汽车,22.28,22.35,22.0,22.05,22.08,0.2,0.9058,838588,18644151.86
2012-02-09,'000550,江铃汽车,22.08,22.3,21.88,21.95,21.95,0.13,0.5923,1120008,24663017.99
2012-02-08,'000550,江铃汽车,21.95,22.03,21.33,21.33,21.68,0.27,1.2454,1091893,23812947.57
2012-02-07,'000550,江铃汽车,21.68,22.2,21.09,21.9,22.06,-0.38,-1.7226,1234994,26930199.28
2012-02-06,'000550,江铃汽车,22.06,22.22,21.88,21.92,21.91,0.15,0.6846,541388,11941147.54
2012-02-03,'000550,江铃汽车,21.91,22.24,21.6,21.71,21.91,0.0,0.0,1117238,24643915.58
2012-02-02,'000550,江铃汽车,21.91,21.95,21.4,21.48,21.51,0.4,1.8596,775267,16839686.34
2012-02-01,'000550,江铃汽车,21.51,21.97,21.25,21.87,21.93,-0.42,-1.9152,933559,20154086.36
2012-01-31,'000550,江铃汽车,21.93,22.2,21.62,22.08,22.08,-0.15,-0.6793,839746,18348305.76
2012-01-30,'000550,江铃汽车,22.08,22.75,21.9,22.46,22.47,-0.39,-1.7356,2459117,55012799.47
2012-01-20,'000550,江铃汽车,22.47,22.65,21.16,21.49,21.4,1.07,5.0,2683277,58966613.71
2012-01-19,'000550,江铃汽车,21.4,21.49,20.55,20.55,20.55,0.85,4.1363,2019917,42930906.66
2012-01-18,'000550,江铃汽车,20.55,20.78,20.41,20.7,20.5,0.05,0.2439,1139623,23443300.1
2012-01-17,'000550,江铃汽车,20.5,20.73,19.32,19.32,19.31,1.19,6.1626,1607558,32238199.78
2012-01-16,'000550,江铃汽车,19.31,19.7,19.1,19.29,19.36,-0.05,-0.2583,1072963,20859935.22
2012-01-13,'000550,江铃汽车,19.36,20.61,19.3,20.6,20.4,-1.04,-5.098,1503776,30072333.76
2012-01-12,'000550,江铃汽车,20.4,20.87,20.3,20.55,20.71,-0.31,-1.4969,1872918,38337130.24
2012-01-11,'000550,江铃汽车,20.71,20.99,20.65,20.95,21.04,-0.33,-1.5684,1081272,22509215.95
2012-01-10,'000550,江铃汽车,21.04,21.18,20.5,20.75,20.68,0.36,1.7408,1780598,37051567.1
2012-01-09,'000550,江铃汽车,20.68,20.74,19.85,20.14,20.11,0.57,2.8344,2701818,54392692.02
2012-01-06,'000550,江铃汽车,20.11,20.21,19.46,19.47,19.99,0.12,0.6003,1021824,20281951.75
2012-01-05,'000550,江铃汽车,19.99,20.27,19.76,19.76,20.0,-0.01,-0.05,694568,13960265.07
2012-01-04,'000550,江铃汽车,20.0,20.37,19.4,20.05,19.99,0.01,0.05,1134607,22842045.17
2011-12-30,'000550,江铃汽车,19.99,19.99,19.34,19.34,19.45,0.54,2.7763,765083,15007216.5
2011-12-29,'000550,江铃汽车,19.45,19.5,19.06,19.3,19.3,0.15,0.7772,617591,11920354.38
2011-12-28,'000550,江铃汽车,19.3,19.34,18.78,19.24,19.27,0.03,0.1557,598512,11439700.45
2011-12-27,'000550,江铃汽车,19.27,19.55,19.05,19.49,19.5,-0.23,-1.1795,536072,10279331.32
2011-12-26,'000550,江铃汽车,19.5,19.58,19.11,19.25,19.59,-0.09,-0.4594,562486,10909681.76
2011-12-23,'000550,江铃汽车,19.59,19.8,19.04,19.04,19.47,0.12,0.6163,280659,5509455.84
2011-12-22,'000550,江铃汽车,19.47,19.85,18.85,19.45,19.53,-0.06,-0.3072,556941,10683405.21
2011-12-21,'000550,江铃汽车,19.53,20.47,19.53,20.47,20.18,-0.65,-3.221,356763,7128706.72
2011-12-20,'000550,江铃汽车,20.18,20.35,19.96,20.15,20.04,0.14,0.6986,618761,12501298.93
2011-12-19,'000550,江铃汽车,20.04,20.08,19.41,19.6,19.73,0.31,1.5712,518430,10274798.19
2011-12-16,'000550,江铃汽车,19.73,19.8,19.0,19.0,19.19,0.54,2.814,609720,11942086.12
2011-12-15,'000550,江铃汽车,19.19,19.36,18.67,19.0,19.21,-0.02,-0.1041,645809,12374760.51
