日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-08-28,'000565,渝三峡Ａ,7.57,7.72,7.41,7.52,7.55,0.02,0.2649,2776884,20967420.57
2013-08-27,'000565,渝三峡Ａ,7.55,7.56,7.42,7.52,7.53,0.02,0.2656,1520641,11385679.27
2013-08-26,'000565,渝三峡Ａ,7.53,7.59,7.41,7.58,7.38,0.15,2.0325,1496235,11218307.77
2013-08-23,'000565,渝三峡Ａ,7.38,7.63,7.28,7.55,7.54,-0.16,-2.122,2216187,16461849.33
2013-08-22,'000565,渝三峡Ａ,7.54,7.69,7.52,7.61,7.63,-0.09,-1.1796,1764890,13409531.5
2013-08-21,'000565,渝三峡Ａ,7.63,7.74,7.55,7.7,7.81,-0.18,-2.3047,3294593,25124775.2
2013-08-20,'000565,渝三峡Ａ,7.81,7.89,7.42,7.42,7.5,0.31,4.1333,8087307,62567380.17
2013-08-19,'000565,渝三峡Ａ,7.5,7.5,7.14,7.19,7.22,0.28,3.8781,2070270,15079271.03
2013-08-16,'000565,渝三峡Ａ,7.22,7.47,7.2,7.39,7.5,-0.28,-3.7333,2522076,18476302.66
2013-08-15,'000565,渝三峡Ａ,7.5,7.77,7.4,7.56,7.56,-0.06,-0.7937,4832061,36719984.75
2013-08-14,'000565,渝三峡Ａ,7.56,7.62,7.34,7.48,7.49,0.07,0.9346,5021250,37607911.24
2013-08-13,'000565,渝三峡Ａ,7.49,7.53,7.01,7.06,7.09,0.4,5.6417,5261465,38667231.7
2013-08-12,'000565,渝三峡Ａ,7.09,7.14,6.92,6.92,6.95,0.14,2.0144,1700981,11999597.03
2013-08-09,'000565,渝三峡Ａ,6.95,7.02,6.86,6.9,6.86,0.09,1.312,950467,6599581.26
2013-08-08,'000565,渝三峡Ａ,6.86,6.94,6.83,6.89,6.9,-0.04,-0.5797,886234,6088351.84
2013-08-07,'000565,渝三峡Ａ,6.9,7.02,6.89,6.99,7.0,-0.1,-1.4286,1207126,8380249.8
2013-08-06,'000565,渝三峡Ａ,7.0,7.07,6.93,6.98,6.93,0.07,1.0101,1735210,12139885.12
2013-08-05,'000565,渝三峡Ａ,6.93,6.96,6.85,6.92,6.93,0.0,0.0,1099404,7609711.55
2013-08-02,'000565,渝三峡Ａ,6.93,6.98,6.89,6.93,6.96,-0.03,-0.431,1517343,10535744.24
2013-08-01,'000565,渝三峡Ａ,6.96,6.96,6.81,6.88,6.87,0.09,1.31,2107091,14524844.15
2013-07-31,'000565,渝三峡Ａ,6.87,7.04,6.78,6.93,7.05,-0.18,-2.5532,2665901,18383224.33
2013-07-30,'000565,渝三峡Ａ,7.05,7.19,6.41,6.56,6.58,0.47,7.1429,4443780,30624576.97
2013-07-29,'000565,渝三峡Ａ,6.58,6.7,6.5,6.57,6.56,0.02,0.3049,1223736,8069506.63
2013-07-26,'000565,渝三峡Ａ,6.56,6.66,6.54,6.58,6.64,-0.08,-1.2048,624999,4113627.26
2013-07-25,'000565,渝三峡Ａ,6.64,6.75,6.62,6.72,6.74,-0.1,-1.4837,823477,5491070.55
2013-07-24,'000565,渝三峡Ａ,6.74,6.77,6.59,6.66,6.67,0.07,1.0495,1563588,10422061.86
2013-07-23,'000565,渝三峡Ａ,6.67,6.68,6.45,6.51,6.47,0.2,3.0912,1264514,8362429.44
2013-07-22,'000565,渝三峡Ａ,6.47,6.48,6.32,6.35,6.47,0.0,0.0,957433,6142130.27
2013-07-19,'000565,渝三峡Ａ,6.47,6.68,6.45,6.68,6.61,-0.14,-2.118,906403,5975818.9
2013-07-18,'000565,渝三峡Ａ,6.61,6.7,6.53,6.7,6.69,-0.08,-1.1958,937700,6207135.96
2013-07-17,'000565,渝三峡Ａ,6.69,6.8,6.65,6.76,6.77,-0.08,-1.1817,1138296,7662378.83
2013-07-16,'000565,渝三峡Ａ,6.77,6.77,6.64,6.65,6.7,0.07,1.0448,1301721,8734476.21
2013-07-15,'000565,渝三峡Ａ,6.7,6.75,6.59,6.59,6.62,0.08,1.2085,936828,6251723.79
2013-07-12,'000565,渝三峡Ａ,6.62,6.76,6.6,6.72,6.7,-0.08,-1.194,1361978,9114395.7
2013-07-11,'000565,渝三峡Ａ,6.7,6.77,6.53,6.53,6.53,0.17,2.6034,1774679,11833326.75
2013-07-10,'000565,渝三峡Ａ,6.53,6.55,6.29,6.36,6.29,0.24,3.8156,1221865,7869232.71
2013-07-09,'000565,渝三峡Ａ,6.29,6.36,6.2,6.24,6.24,0.05,0.8013,541721,3395787.76
2013-07-08,'000565,渝三峡Ａ,6.24,6.48,6.24,6.48,6.57,-0.33,-5.0228,909965,5751787.71
2013-07-05,'000565,渝三峡Ａ,6.57,6.66,6.47,6.48,6.47,0.1,1.5456,1235162,8124117.19
2013-07-04,'000565,渝三峡Ａ,6.47,6.57,6.31,6.33,6.34,0.13,2.0505,962983,6221579.63
2013-07-03,'000565,渝三峡Ａ,6.34,6.54,6.26,6.5,6.56,-0.22,-3.3537,1190811,7613480.97
2013-07-02,'000565,渝三峡Ａ,6.56,6.57,6.44,6.46,6.49,0.07,1.0786,957206,6226472.05
2013-07-01,'000565,渝三峡Ａ,6.49,6.49,6.38,6.4,6.39,0.1,1.5649,744300,4794090.79
2013-06-28,'000565,渝三峡Ａ,6.39,6.56,6.35,6.43,6.45,-0.06,-0.9302,827773,5339673.83
2013-06-27,'000565,渝三峡Ａ,6.45,6.71,6.43,6.66,6.63,-0.18,-2.7149,1136872,7522343.97
2013-06-26,'000565,渝三峡Ａ,6.63,6.71,6.4,6.56,6.56,0.07,1.0671,944313,6147898.69
2013-06-25,'000565,渝三峡Ａ,6.56,6.64,6.02,6.64,6.65,-0.09,-1.3534,1806178,11590579.35
2013-06-24,'000565,渝三峡Ａ,6.65,7.17,6.6,7.17,7.15,-0.5,-6.993,1472382,10116492.89
2013-06-21,'000565,渝三峡Ａ,7.15,7.2,7.01,7.17,7.22,-0.07,-0.9695,864589,6154052.72
2013-06-20,'000565,渝三峡Ａ,7.22,7.48,7.2,7.47,7.51,-0.29,-3.8615,950556,6991757.85
2013-06-19,'000565,渝三峡Ａ,7.51,7.65,7.38,7.58,7.86,-0.35,-4.4529,1679138,12559470.82
2013-06-18,'000565,渝三峡Ａ,0.0,0.0,0.0,0.0,7.86,None,None,0,0.0
2013-06-17,'000565,渝三峡Ａ,7.86,7.95,7.41,7.56,7.5,0.36,4.8,2203471,17050336.79
2013-06-14,'000565,渝三峡Ａ,7.5,7.54,7.44,7.44,7.44,0.06,0.8065,1087840,8152025.24
2013-06-13,'000565,渝三峡Ａ,7.44,7.79,7.36,7.79,7.8,-0.36,-4.6154,1456471,10891946.37
2013-06-07,'000565,渝三峡Ａ,7.8,7.99,7.75,7.92,7.92,-0.12,-1.5152,1498028,11747086.75
2013-06-06,'000565,渝三峡Ａ,7.92,8.12,7.9,8.08,8.12,-0.2,-2.4631,1634267,13060419.64
2013-06-05,'000565,渝三峡Ａ,8.12,8.13,8.01,8.1,8.1,0.02,0.2469,1063269,8587639.1
2013-06-04,'000565,渝三峡Ａ,8.1,8.39,8.07,8.39,8.39,-0.29,-3.4565,2724460,22325140.06
2013-06-03,'000565,渝三峡Ａ,8.39,8.56,8.38,8.56,8.55,-0.16,-1.8713,2222288,18782892.58
2013-05-31,'000565,渝三峡Ａ,8.55,8.67,8.45,8.53,8.53,0.02,0.2345,5909526,50683195.36
2013-05-30,'000565,渝三峡Ａ,8.53,8.57,8.44,8.49,8.55,-0.02,-0.2339,2034521,17292822.48
2013-05-29,'000565,渝三峡Ａ,8.55,8.59,8.42,8.55,8.56,-0.01,-0.1168,2240693,19051135.62
2013-05-28,'000565,渝三峡Ａ,8.56,8.65,8.42,8.49,8.49,0.07,0.8245,2124484,18097151.52
2013-05-27,'000565,渝三峡Ａ,8.49,8.52,8.37,8.4,8.48,0.01,0.1179,3180941,26977146.33
2013-05-24,'000565,渝三峡Ａ,8.48,8.59,8.32,8.56,8.48,0.0,0.0,2775119,23448202.2
2013-05-23,'000565,渝三峡Ａ,8.48,8.55,8.29,8.55,8.42,0.06,0.7126,4513212,38032633.57
2013-05-22,'000565,渝三峡Ａ,8.42,8.42,8.22,8.41,8.41,0.01,0.1189,2580295,21563816.03
2013-05-21,'000565,渝三峡Ａ,8.41,8.45,8.21,8.35,8.32,0.09,1.0817,2696541,22473710.34
2013-05-20,'000565,渝三峡Ａ,8.32,8.33,8.18,8.18,8.17,0.15,1.836,2749257,22721487.42
2013-05-17,'000565,渝三峡Ａ,8.17,8.18,8.08,8.11,8.14,0.03,0.3686,2138406,17399374.99
2013-05-16,'000565,渝三峡Ａ,8.14,8.17,8.03,8.08,8.12,0.02,0.2463,1761944,14302037.67
2013-05-15,'000565,渝三峡Ａ,8.12,8.12,8.01,8.1,8.1,0.02,0.2469,1053859,8506082.57
2013-05-14,'000565,渝三峡Ａ,8.1,8.15,7.95,8.01,8.02,0.08,0.9975,1952240,15762485.56
2013-05-13,'000565,渝三峡Ａ,8.02,8.03,7.93,8.01,7.98,0.04,0.5013,1006461,8022743.69
2013-05-10,'000565,渝三峡Ａ,8.03,8.03,7.9,7.97,7.97,0.06,0.7528,1555410,12396471.45
2013-05-09,'000565,渝三峡Ａ,7.97,8.05,7.9,8.02,8.02,-0.05,-0.6234,1868566,14862656.78
2013-05-08,'000565,渝三峡Ａ,8.02,8.04,7.9,7.9,7.92,0.1,1.2626,1205121,9609668.41
2013-05-07,'000565,渝三峡Ａ,7.92,8.01,7.85,8.01,8.01,-0.09,-1.1236,1176846,9312193.88
2013-05-06,'000565,渝三峡Ａ,8.01,8.07,7.87,7.87,7.93,0.08,1.0088,1215884,9735989.42
2013-05-03,'000565,渝三峡Ａ,7.93,8.05,7.8,7.84,7.79,0.14,1.7972,1198266,9513399.99
2013-05-02,'000565,渝三峡Ａ,7.79,7.85,7.7,7.71,7.75,0.04,0.5161,1019318,7918619.66
2013-04-26,'000565,渝三峡Ａ,7.75,8.12,7.7,8.04,8.07,-0.32,-3.9653,3264955,25577969.99
2013-04-25,'000565,渝三峡Ａ,8.07,8.26,8.04,8.25,8.28,-0.21,-2.5362,2382741,19371350.4
2013-04-24,'000565,渝三峡Ａ,8.28,8.33,8.11,8.19,8.18,0.1,1.2225,2499894,20556934.76
2013-04-23,'000565,渝三峡Ａ,8.18,8.59,8.14,8.59,8.6,-0.42,-4.8837,3501153,28985122.22
2013-04-22,'000565,渝三峡Ａ,8.6,8.87,8.55,8.68,8.7,-0.1,-1.1494,3619275,31538314.87
2013-04-19,'000565,渝三峡Ａ,8.7,8.7,8.42,8.49,8.55,0.15,1.7544,3100721,26661293.31
2013-04-18,'000565,渝三峡Ａ,8.55,8.71,8.41,8.41,8.29,0.26,3.1363,4436769,38129115.45
2013-04-17,'000565,渝三峡Ａ,8.29,8.35,8.18,8.31,8.31,-0.02,-0.2407,1233450,10180351.41
2013-04-16,'000565,渝三峡Ａ,8.31,8.34,8.03,8.08,8.15,0.16,1.9632,1739854,14331631.31
2013-04-15,'000565,渝三峡Ａ,8.15,8.16,7.98,8.06,8.12,0.03,0.3695,1287783,10393868.91
2013-04-12,'000565,渝三峡Ａ,8.12,8.2,8.08,8.12,8.12,0.0,0.0,1070111,8696832.65
2013-04-11,'000565,渝三峡Ａ,8.12,8.26,8.1,8.18,8.16,-0.04,-0.4902,1158637,9470153.48
2013-04-10,'000565,渝三峡Ａ,8.16,8.36,8.08,8.31,8.32,-0.16,-1.9231,1953103,15955984.66
2013-04-09,'000565,渝三峡Ａ,8.32,8.48,8.21,8.28,8.28,0.04,0.4831,2026926,16885606.85
2013-04-08,'000565,渝三峡Ａ,8.28,8.33,8.06,8.31,8.41,-0.13,-1.5458,1962168,16095347.73
2013-04-03,'000565,渝三峡Ａ,8.41,8.72,8.38,8.61,8.71,-0.3,-3.4443,2243793,19128415.61
2013-04-02,'000565,渝三峡Ａ,8.71,9.15,8.65,8.92,8.92,-0.21,-2.3543,2700874,24035634.08
2013-04-01,'000565,渝三峡Ａ,8.92,8.99,8.65,8.65,8.75,0.17,1.9429,2165192,19215857.41
2013-03-29,'000565,渝三峡Ａ,8.75,8.8,8.51,8.58,8.64,0.11,1.2731,1829796,15896302.58
2013-03-28,'000565,渝三峡Ａ,8.64,9.01,8.62,9.01,9.05,-0.41,-4.5304,3039534,26568105.9
2013-03-27,'000565,渝三峡Ａ,9.05,9.06,8.78,8.9,8.93,0.12,1.3438,3584772,32117358.36
2013-03-26,'000565,渝三峡Ａ,8.93,8.94,8.66,8.74,8.75,0.18,2.0571,3762976,33315176.64
2013-03-25,'000565,渝三峡Ａ,8.75,9.01,8.72,8.96,9.02,-0.27,-2.9933,4094115,36097732.23
2013-03-22,'000565,渝三峡Ａ,9.02,9.25,9.01,9.11,9.24,-0.22,-2.381,3709250,33670944.67
2013-03-21,'000565,渝三峡Ａ,9.24,9.41,8.94,9.12,9.11,0.13,1.427,7251607,66609155.27
2013-03-20,'000565,渝三峡Ａ,9.11,9.15,8.86,9.11,9.2,-0.09,-0.9783,6052635,54597507.27
2013-03-19,'000565,渝三峡Ａ,9.2,9.25,8.91,9.14,9.14,0.06,0.6565,5493052,49644365.97
2013-03-18,'000565,渝三峡Ａ,9.14,9.34,8.62,8.7,8.84,0.3,3.3937,8767635,79988194.62
2013-03-15,'000565,渝三峡Ａ,8.84,9.18,8.52,8.57,8.57,0.27,3.1505,9776046,86970673.72
2013-03-14,'000565,渝三峡Ａ,8.57,8.78,8.45,8.66,8.62,-0.05,-0.58,4432712,37970047.77
2013-03-13,'000565,渝三峡Ａ,8.62,8.66,8.09,8.23,8.22,0.4,4.8662,7744660,65977866.28
2013-03-12,'000565,渝三峡Ａ,8.22,8.44,8.04,8.4,8.43,-0.21,-2.4911,4262265,35060623.81
2013-03-11,'000565,渝三峡Ａ,8.43,8.79,8.36,8.37,8.36,0.07,0.8373,6489872,55607928.24
2013-03-08,'000565,渝三峡Ａ,8.36,8.42,8.25,8.38,8.34,0.02,0.2398,3082413,25653292.29
2013-03-07,'000565,渝三峡Ａ,8.34,8.41,8.12,8.17,8.18,0.16,1.956,6160441,51260606.81
2013-03-06,'000565,渝三峡Ａ,8.18,8.2,7.97,7.97,7.97,0.21,2.6349,3132678,25486117.4
2013-03-05,'000565,渝三峡Ａ,7.97,7.97,7.69,7.85,7.79,0.18,2.3107,1929865,15186400.54
2013-03-04,'000565,渝三峡Ａ,7.79,8.08,7.78,8.08,8.13,-0.34,-4.182,2535024,20117681.02
2013-03-01,'000565,渝三峡Ａ,8.13,8.2,8.01,8.1,8.13,0.0,0.0,3319962,26903371.47
2013-02-28,'000565,渝三峡Ａ,8.13,8.14,7.93,8.0,7.9,0.23,2.9114,2437959,19695645.83
2013-02-27,'000565,渝三峡Ａ,7.9,8.03,7.86,7.9,7.9,0.0,0.0,1383752,10956714.49
2013-02-26,'000565,渝三峡Ａ,7.9,8.09,7.89,8.03,8.07,-0.17,-2.1066,2086052,16692999.06
2013-02-25,'000565,渝三峡Ａ,8.07,8.09,7.93,7.94,7.93,0.14,1.7654,1955127,15641029.17
2013-02-22,'000565,渝三峡Ａ,7.93,8.15,7.9,8.14,8.2,-0.27,-3.2927,3778959,30238256.72
2013-02-21,'000565,渝三峡Ａ,8.2,8.36,8.12,8.36,8.36,-0.16,-1.9139,3560872,29306494.51
2013-02-20,'000565,渝三峡Ａ,8.36,8.37,8.16,8.17,8.17,0.19,2.3256,3571212,29678974.41
2013-02-19,'000565,渝三峡Ａ,8.17,8.29,8.13,8.16,8.16,0.01,0.1225,2943078,24108105.57
2013-02-18,'000565,渝三峡Ａ,8.16,8.23,8.06,8.1,8.04,0.12,1.4925,3267933,26647693.94
2013-02-08,'000565,渝三峡Ａ,8.04,8.11,7.98,8.0,8.0,0.04,0.5,2943856,23751580.63
2013-02-07,'000565,渝三峡Ａ,8.0,8.01,7.92,8.0,8.01,-0.01,-0.1248,1368065,10904142.17
2013-02-06,'000565,渝三峡Ａ,8.01,8.05,7.98,7.98,7.99,0.02,0.2503,1874270,15012094.96
2013-02-05,'000565,渝三峡Ａ,7.99,8.01,7.86,8.0,8.0,-0.01,-0.125,2072246,16433889.57
2013-02-04,'000565,渝三峡Ａ,8.0,8.09,7.97,8.05,8.04,-0.04,-0.4975,2583360,20722401.3
2013-02-01,'000565,渝三峡Ａ,8.04,8.06,7.89,7.93,7.95,0.09,1.1321,2711646,21699646.5
2013-01-31,'000565,渝三峡Ａ,7.95,7.97,7.84,7.92,7.91,0.04,0.5057,2944933,23327610.18
2013-01-30,'000565,渝三峡Ａ,7.91,8.13,7.86,8.13,8.14,-0.23,-2.8256,5686486,45247648.65
2013-01-29,'000565,渝三峡Ａ,8.14,8.17,7.99,8.08,8.16,-0.02,-0.2451,4303203,34699785.73
2013-01-28,'000565,渝三峡Ａ,8.16,8.2,7.85,7.98,8.2,-0.04,-0.4878,6952622,55719667.89
2013-01-25,'000565,渝三峡Ａ,8.2,9.35,8.14,8.83,8.85,-0.65,-7.3446,14009280,121436014.95
2013-01-24,'000565,渝三峡Ａ,8.85,9.07,8.54,8.64,8.65,0.2,2.3121,5555315,49084830.71
2013-01-23,'000565,渝三峡Ａ,8.65,8.67,8.5,8.55,8.59,0.06,0.6985,1644538,14135754.5
2013-01-22,'000565,渝三峡Ａ,8.59,8.75,8.5,8.69,8.71,-0.12,-1.3777,3671840,31569460.24
2013-01-21,'000565,渝三峡Ａ,8.71,8.96,8.68,8.88,8.85,-0.14,-1.5819,2994491,26295701.09
2013-01-18,'000565,渝三峡Ａ,8.85,8.97,8.62,8.73,8.71,0.14,1.6073,3020402,26687409.68
2013-01-17,'000565,渝三峡Ａ,8.71,8.99,8.5,8.6,8.82,-0.11,-1.2472,5271751,46177505.96
2013-01-16,'000565,渝三峡Ａ,8.82,8.99,8.02,8.15,8.17,0.65,7.9559,7722125,66540336.94
2013-01-15,'000565,渝三峡Ａ,8.17,8.3,8.11,8.19,8.19,-0.02,-0.2442,3429454,28159871.05
2013-01-14,'000565,渝三峡Ａ,8.19,8.24,7.51,7.88,7.9,0.29,3.6709,2761172,22410022.77
2013-01-11,'000565,渝三峡Ａ,7.9,8.19,7.88,8.16,8.16,-0.26,-3.1863,2298089,18382384.93
2013-01-10,'000565,渝三峡Ａ,8.16,8.27,8.08,8.12,8.15,0.01,0.1227,1584789,12963275.63
2013-01-09,'000565,渝三峡Ａ,8.15,8.22,8.04,8.16,8.12,0.03,0.3695,1806042,14698237.71
2013-01-08,'000565,渝三峡Ａ,8.12,8.3,8.04,8.23,8.23,-0.11,-1.3366,2071318,16901469.94
2013-01-07,'000565,渝三峡Ａ,8.23,8.25,8.0,8.11,8.07,0.16,1.9827,2016440,16345010.78
2013-01-04,'000565,渝三峡Ａ,8.07,8.16,8.02,8.11,8.06,0.01,0.1241,1784125,14418925.25
2012-12-31,'000565,渝三峡Ａ,8.06,8.13,7.96,8.12,8.16,-0.1,-1.2255,3005834,24187123.05
2012-12-28,'000565,渝三峡Ａ,8.16,8.42,7.95,8.38,8.42,-0.26,-3.0879,5411554,43841255.86
2012-12-27,'000565,渝三峡Ａ,8.42,8.47,8.17,8.24,8.25,0.17,2.0606,3819668,31915740.96
2012-12-26,'000565,渝三峡Ａ,8.25,8.3,8.1,8.15,8.19,0.06,0.7326,3273357,26901612.66
2012-12-25,'000565,渝三峡Ａ,8.19,8.34,7.75,7.75,7.75,0.44,5.6774,8085914,65839116.36
2012-12-24,'000565,渝三峡Ａ,7.75,7.75,7.36,7.4,7.38,0.37,5.0136,4145916,31606054.04
2012-12-21,'000565,渝三峡Ａ,7.38,7.47,7.36,7.39,7.39,-0.01,-0.1353,1142501,8467609.01
2012-12-20,'000565,渝三峡Ａ,7.39,7.44,7.36,7.38,7.39,0.0,0.0,1064087,7873103.65
2012-12-19,'000565,渝三峡Ａ,7.39,7.44,7.27,7.36,7.36,0.03,0.4076,751590,5545851.81
2012-12-18,'000565,渝三峡Ａ,7.36,7.54,7.33,7.4,7.4,-0.04,-0.5405,2127100,15749952.57
2012-12-17,'000565,渝三峡Ａ,7.4,7.51,7.36,7.51,7.5,-0.1,-1.3333,1948268,14453686.56
2012-12-14,'000565,渝三峡Ａ,7.5,7.76,7.28,7.42,7.39,0.11,1.4885,4430799,33474438.4
2012-12-13,'000565,渝三峡Ａ,7.39,7.42,7.14,7.28,7.29,0.1,1.3717,2117055,15515599.74
2012-12-12,'000565,渝三峡Ａ,7.29,7.33,7.1,7.14,7.13,0.16,2.244,1117781,8074495.57
2012-12-11,'000565,渝三峡Ａ,7.13,7.3,7.13,7.29,7.23,-0.1,-1.3831,1051112,7584551.64
2012-12-10,'000565,渝三峡Ａ,7.23,7.28,7.04,7.13,7.1,0.13,1.831,1463007,10490147.51
2012-12-07,'000565,渝三峡Ａ,7.1,7.14,6.83,6.86,6.86,0.24,3.4985,1248402,8772448.96
2012-12-06,'000565,渝三峡Ａ,6.86,6.99,6.85,6.9,6.97,-0.11,-1.5782,804959,5552398.7
2012-12-05,'000565,渝三峡Ａ,6.97,7.05,6.66,6.66,6.66,0.31,4.6547,1722686,11901733.1
2012-12-04,'000565,渝三峡Ａ,6.66,6.8,6.3,6.53,6.6,0.06,0.9091,697936,4579495.7
2012-12-03,'000565,渝三峡Ａ,6.6,6.75,6.52,6.66,6.71,-0.11,-1.6393,367902,2441659.29
2012-11-30,'000565,渝三峡Ａ,6.71,6.8,6.54,6.54,6.63,0.08,1.2066,405971,2727572.99
2012-11-29,'000565,渝三峡Ａ,6.63,6.76,6.6,6.6,6.68,-0.05,-0.7485,456400,3044732.0
2012-11-28,'000565,渝三峡Ａ,6.68,6.68,6.46,6.68,6.71,-0.03,-0.4471,951600,6244315.78
2012-11-27,'000565,渝三峡Ａ,6.71,7.02,6.71,6.95,7.05,-0.34,-4.8227,1090785,7397911.35
2012-11-26,'000565,渝三峡Ａ,7.05,7.15,6.93,7.15,7.1,-0.05,-0.7042,622758,4380959.4
2012-11-23,'000565,渝三峡Ａ,7.1,7.11,6.97,7.05,7.05,0.05,0.7092,562109,3977524.32
2012-11-22,'000565,渝三峡Ａ,7.05,7.11,6.94,7.05,7.12,-0.07,-0.9831,764424,5354234.61
2012-11-21,'000565,渝三峡Ａ,7.12,7.15,6.48,7.05,7.05,0.07,0.9929,1074308,7528116.74
2012-11-20,'000565,渝三峡Ａ,7.05,7.18,7.01,7.18,7.05,0.0,0.0,612348,4327446.36
2012-11-19,'000565,渝三峡Ａ,7.05,7.22,6.87,7.22,7.2,-0.15,-2.0833,1629937,11429066.35
2012-11-16,'000565,渝三峡Ａ,7.2,7.49,7.07,7.49,7.53,-0.33,-4.3825,2213806,16004642.35
2012-11-15,'000565,渝三峡Ａ,7.53,7.74,7.47,7.74,7.66,-0.13,-1.6971,2519619,19107752.6
2012-11-14,'000565,渝三峡Ａ,7.66,7.69,7.33,7.55,7.52,0.14,1.8617,2911975,21911990.16
2012-11-13,'000565,渝三峡Ａ,7.52,7.77,7.4,7.47,7.5,0.02,0.2667,5025739,38078325.05
2012-11-12,'000565,渝三峡Ａ,7.5,7.5,7.24,7.31,7.31,0.19,2.5992,2572831,19102040.56
2012-11-09,'000565,渝三峡Ａ,7.31,7.33,7.19,7.22,7.29,0.02,0.2743,796243,5792326.35
2012-11-08,'000565,渝三峡Ａ,7.29,7.37,7.18,7.35,7.39,-0.1,-1.3532,1440284,10487738.28
2012-11-07,'000565,渝三峡Ａ,7.39,7.42,7.2,7.33,7.39,0.0,0.0,1787217,13070832.91
2012-11-06,'000565,渝三峡Ａ,7.39,7.6,7.3,7.36,7.38,0.01,0.1355,2288161,17020319.3
2012-11-05,'000565,渝三峡Ａ,7.38,7.44,7.35,7.4,7.4,-0.02,-0.2703,933366,6892489.66
2012-11-02,'000565,渝三峡Ａ,7.4,7.49,7.35,7.35,7.4,0.0,0.0,1641476,12164796.06
2012-11-01,'000565,渝三峡Ａ,7.4,7.42,7.27,7.3,7.29,0.11,1.5089,1864687,13758593.59
2012-10-31,'000565,渝三峡Ａ,7.29,7.42,7.23,7.26,7.3,-0.01,-0.137,1045510,7648057.85
2012-10-30,'000565,渝三峡Ａ,7.3,7.3,7.07,7.16,7.12,0.18,2.5281,1638084,11814070.95
2012-10-29,'000565,渝三峡Ａ,7.12,7.19,7.06,7.07,7.17,-0.05,-0.6974,654349,4654169.92
2012-10-26,'000565,渝三峡Ａ,7.17,7.27,7.03,7.25,7.25,-0.08,-1.1034,1528138,10908601.9
2012-10-25,'000565,渝三峡Ａ,7.25,7.44,7.19,7.37,7.36,-0.11,-1.4946,1983645,14534198.63
2012-10-24,'000565,渝三峡Ａ,7.36,7.43,7.22,7.3,7.38,-0.02,-0.271,2572714,18845952.88
2012-10-23,'000565,渝三峡Ａ,7.38,7.63,7.31,7.51,7.5,-0.12,-1.6,2661390,19913527.1
2012-10-22,'000565,渝三峡Ａ,7.5,7.67,7.44,7.54,7.63,-0.13,-1.7038,2956694,22249418.57
2012-10-19,'000565,渝三峡Ａ,7.63,7.85,7.37,7.47,7.46,0.17,2.2788,5548677,42274713.39
2012-10-18,'000565,渝三峡Ａ,7.46,7.56,7.32,7.37,7.42,0.04,0.5391,4211648,31339387.47
2012-10-17,'000565,渝三峡Ａ,7.42,7.6,7.26,7.51,7.6,-0.18,-2.3684,6089955,45175753.88
2012-10-16,'000565,渝三峡Ａ,7.6,7.6,6.9,6.9,6.91,0.69,9.9855,6502745,48445272.51
2012-10-15,'000565,渝三峡Ａ,6.91,7.08,6.85,6.98,7.05,-0.14,-1.9858,1057297,7301836.46
2012-10-12,'000565,渝三峡Ａ,7.05,7.14,6.98,7.1,7.02,0.03,0.4274,868131,6138324.25
2012-10-11,'000565,渝三峡Ａ,7.02,7.2,7.02,7.1,7.12,-0.1,-1.4045,1519368,10794686.83
2012-10-10,'000565,渝三峡Ａ,7.12,7.2,7.02,7.07,7.08,0.04,0.565,1827204,13019346.27
2012-10-09,'000565,渝三峡Ａ,7.08,7.1,6.96,6.99,6.96,0.12,1.7241,1587256,11180548.2
2012-10-08,'000565,渝三峡Ａ,6.96,7.0,6.9,6.94,6.95,0.01,0.1439,892766,6209379.68
2012-09-28,'000565,渝三峡Ａ,6.95,6.96,6.76,6.84,6.86,0.09,1.312,1235632,8539000.56
2012-09-27,'000565,渝三峡Ａ,6.86,6.92,6.58,6.7,6.7,0.16,2.3881,1878725,12761400.73
2012-09-26,'000565,渝三峡Ａ,6.7,7.17,6.7,7.12,7.17,-0.47,-6.5551,2702739,18597117.28
2012-09-25,'000565,渝三峡Ａ,7.17,7.17,6.97,7.0,7.04,0.13,1.8466,2378582,16921116.53
2012-09-24,'000565,渝三峡Ａ,7.04,7.12,6.89,7.12,7.09,-0.05,-0.7052,1490560,10433979.67
2012-09-21,'000565,渝三峡Ａ,7.09,7.11,6.87,6.96,6.95,0.14,2.0144,1524199,10705335.36
2012-09-20,'000565,渝三峡Ａ,6.95,7.02,6.86,6.95,6.97,-0.02,-0.2869,1764603,12211791.18
2012-09-19,'000565,渝三峡Ａ,6.97,7.0,6.91,6.95,6.91,0.06,0.8683,1019115,7079114.55
2012-09-18,'000565,渝三峡Ａ,6.91,6.98,6.86,6.92,6.91,0.0,0.0,830192,5750807.59
2012-09-17,'000565,渝三峡Ａ,6.91,7.15,6.87,7.15,7.12,-0.21,-2.9494,1436788,10067750.32
2012-09-14,'000565,渝三峡Ａ,7.12,7.24,7.05,7.22,7.15,-0.03,-0.4196,1838133,13151559.34
2012-09-13,'000565,渝三峡Ａ,7.15,7.39,7.15,7.38,7.38,-0.23,-3.1165,2179640,15863927.53
2012-09-12,'000565,渝三峡Ａ,7.38,7.41,7.31,7.33,7.34,0.04,0.545,2165410,15929339.07
