日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-10-30,'000011,深物业A,15.1,15.75,14.88,15.75,14.32,0.78,5.4469,58902226,907940684.19
2015-10-29,'000011,深物业A,14.32,14.32,13.06,13.06,13.02,1.3,9.9846,18042966,251373122.6
2015-10-28,'000011,深物业A,13.02,13.56,12.59,12.59,12.88,0.14,1.087,20407432,266965472.11
2015-10-27,'000011,深物业A,12.88,12.98,11.91,12.64,13.05,-0.17,-1.3027,19581588,245871536.78
2015-10-26,'000011,深物业A,13.05,13.99,12.75,13.91,12.97,0.08,0.6168,36451875,488591904.53
2015-10-23,'000011,深物业A,12.97,12.97,11.88,11.88,11.79,1.18,10.0085,13686360,172508762.51
2015-10-22,'000011,深物业A,11.79,11.95,11.18,11.23,11.23,0.56,4.9866,18548331,215198167.02
2015-10-21,'000011,深物业A,11.23,12.94,11.23,12.39,12.48,-1.25,-10.016,21404453,258316046.66
2015-10-20,'000011,深物业A,12.48,12.53,12.0,12.5,12.63,-0.15,-1.1876,17117394,210607001.07
2015-10-19,'000011,深物业A,12.63,13.05,12.3,12.45,12.55,0.08,0.6375,24079457,306085437.88
2015-10-16,'000011,深物业A,12.55,12.55,11.55,11.8,11.65,0.9,7.7253,25943929,312484782.79
2015-10-15,'000011,深物业A,11.65,11.68,11.28,11.3,11.38,0.27,2.3726,10249753,118338125.22
2015-10-14,'000011,深物业A,11.38,11.96,11.3,11.75,11.88,-0.5,-4.2088,12646524,146211503.57
2015-10-13,'000011,深物业A,11.88,12.2,11.31,11.4,11.56,0.32,2.7682,15074300,177844494.43
2015-10-12,'000011,深物业A,11.56,11.68,11.13,11.13,11.03,0.53,4.8051,13991495,160220005.08
2015-10-09,'000011,深物业A,11.03,11.25,10.74,11.0,10.94,0.09,0.8227,10233317,112596102.41
2015-10-08,'000011,深物业A,10.94,11.08,10.5,10.61,10.27,0.67,6.5239,9965088,108146842.84
2015-09-30,'000011,深物业A,10.27,10.52,10.06,10.39,10.29,-0.02,-0.1944,5139972,53076512.2
2015-09-29,'000011,深物业A,10.29,10.63,10.25,10.55,10.85,-0.56,-5.1613,7678731,80089862.47
2015-09-28,'000011,深物业A,10.85,10.85,10.18,10.7,10.58,0.27,2.552,9725064,103014355.25
2015-09-25,'000011,深物业A,10.58,11.6,10.42,11.19,11.53,-0.95,-8.2394,17059067,188181076.0
2015-09-24,'000011,深物业A,11.53,12.69,11.4,11.99,11.6,-0.07,-0.6034,24117838,288072522.89
2015-09-23,'000011,深物业A,11.6,11.8,10.8,10.85,11.18,0.42,3.7567,22488835,258752166.21
2015-09-22,'000011,深物业A,11.18,11.63,11.1,11.46,11.59,-0.41,-3.5375,17090200,194207401.19
2015-09-21,'000011,深物业A,11.59,11.76,10.9,11.06,11.5,0.09,0.7826,23107499,262379915.38
2015-09-18,'000011,深物业A,11.5,11.76,10.9,11.0,10.83,0.67,6.1865,31681785,358810791.03
2015-09-17,'000011,深物业A,10.83,11.61,10.36,10.5,10.55,0.28,2.654,37026937,413390365.12
2015-09-16,'000011,深物业A,10.55,10.55,9.36,9.36,9.59,0.96,10.0104,19786187,197032752.68
2015-09-15,'000011,深物业A,9.59,10.25,9.59,10.07,10.66,-1.07,-10.0375,15972353,155790914.22
2015-09-14,'000011,深物业A,10.66,11.51,10.36,10.67,10.46,0.2,1.912,32781276,361673417.73
2015-09-11,'000011,深物业A,10.46,10.74,9.7,10.05,10.12,0.34,3.3597,14204581,143890748.41
2015-09-10,'000011,深物业A,10.12,10.45,9.75,9.93,10.04,0.08,0.7968,13715946,139447354.41
2015-09-09,'000011,深物业A,10.04,10.24,9.54,9.59,9.58,0.46,4.8017,17285977,171949760.67
2015-09-08,'000011,深物业A,9.58,9.69,8.6,8.72,8.94,0.64,7.1588,9690855,88252619.49
2015-09-07,'000011,深物业A,8.94,9.25,8.67,8.8,8.58,0.36,4.1958,10330729,92940600.55
2015-09-02,'000011,深物业A,8.58,9.68,8.33,8.43,9.25,-0.67,-7.2432,16244986,143587998.04
2015-09-01,'000011,深物业A,9.25,10.44,9.2,9.96,10.19,-0.94,-9.2247,17504796,171371080.19
2015-08-31,'000011,深物业A,10.19,10.98,9.78,10.56,10.23,-0.04,-0.391,25408891,269402486.42
2015-08-28,'000011,深物业A,10.23,10.23,9.3,9.41,9.3,0.93,10.0,22275557,222778002.44
2015-08-27,'000011,深物业A,9.3,9.45,8.29,9.06,9.03,0.27,2.99,18266715,164015760.81
2015-08-26,'000011,深物业A,9.03,10.36,9.03,9.96,10.03,-1.0,-9.9701,22061227,208289719.72
2015-08-25,'000011,深物业A,10.03,10.05,10.03,10.03,11.14,-1.11,-9.9641,5679824,56974135.72
2015-08-24,'000011,深物业A,11.14,11.62,11.14,11.2,12.38,-1.24,-10.0162,9182074,102541634.78
2015-08-21,'000011,深物业A,12.38,13.45,12.38,13.33,13.76,-1.38,-10.0291,14804487,188922723.18
2015-08-20,'000011,深物业A,13.76,14.79,13.46,14.35,14.61,-0.85,-5.8179,13957059,197893186.02
2015-08-19,'000011,深物业A,14.61,14.98,13.16,14.0,14.62,-0.01,-0.0684,23183657,319279779.64
2015-08-18,'000011,深物业A,14.62,17.48,14.62,16.12,16.24,-1.62,-9.9754,27942795,451469744.25
2015-08-17,'000011,深物业A,16.24,16.58,15.01,15.7,16.0,0.24,1.5,22585779,356029414.42
2015-08-14,'000011,深物业A,16.0,16.37,15.35,15.35,15.48,0.52,3.3592,27146289,434139770.22
2015-08-13,'000011,深物业A,15.48,16.18,14.5,15.0,16.11,-0.63,-3.9106,36664695,559213375.18
2015-08-12,'000011,深物业A,16.11,17.6,16.11,16.21,16.7,-0.59,-3.5329,41466422,702261753.31
2015-08-11,'000011,深物业A,16.7,17.3,15.98,16.19,16.53,0.17,1.0284,32908537,549235576.17
2015-08-10,'000011,深物业A,16.53,16.79,15.86,16.05,16.2,0.33,2.037,31684481,515660765.43
2015-08-07,'000011,深物业A,16.2,16.35,15.7,16.35,16.39,-0.19,-1.1592,15222220,244041945.02
2015-08-06,'000011,深物业A,16.39,16.6,15.6,16.31,16.97,-0.58,-3.4178,12270844,198560711.06
2015-08-05,'000011,深物业A,16.97,17.09,16.01,17.01,17.24,-0.27,-1.5661,23769698,395517060.92
2015-08-04,'000011,深物业A,17.24,17.3,15.02,16.5,16.23,1.01,6.223,28608857,458232495.4
2015-08-03,'000011,深物业A,16.23,16.89,14.84,16.4,16.1,0.13,0.8075,30647673,486967300.33
2015-07-31,'000011,深物业A,16.1,16.1,14.26,14.4,14.64,1.46,9.9727,26287571,409006199.44
2015-07-30,'000011,深物业A,14.64,14.64,13.2,13.33,13.31,1.33,9.9925,27604597,393390986.83
2015-07-29,'000011,深物业A,13.31,13.68,12.04,12.88,12.5,0.81,6.48,19757634,251058782.86
2015-07-28,'000011,深物业A,12.5,12.88,10.89,11.22,12.08,0.42,3.4768,21290171,251332770.95
2015-07-27,'000011,深物业A,12.08,12.36,11.26,11.53,12.16,-0.08,-0.6579,24772869,292899832.67
2015-07-24,'000011,深物业A,12.16,12.4,11.8,12.22,12.19,-0.03,-0.2461,20264275,245522476.06
2015-07-23,'000011,深物业A,12.19,12.32,11.7,11.85,11.97,0.22,1.8379,20067691,242246315.74
2015-07-22,'000011,深物业A,11.97,12.09,10.9,11.0,11.13,0.84,7.5472,22282430,253587264.79
2015-07-21,'000011,深物业A,11.13,11.48,10.15,10.6,10.75,0.38,3.5349,15641755,171982660.26
2015-07-20,'000011,深物业A,10.75,10.9,10.1,10.54,10.3,0.45,4.3689,14230103,150403432.37
2015-07-17,'000011,深物业A,10.3,10.46,9.7,9.75,9.68,0.62,6.405,11913639,120732756.52
2015-07-16,'000011,深物业A,9.68,10.5,8.8,8.85,9.71,-0.03,-0.309,13357042,127834903.58
2015-07-15,'000011,深物业A,9.71,10.61,9.71,10.35,10.79,-1.08,-10.0093,13699929,137362503.15
2015-07-14,'000011,深物业A,10.79,11.52,10.15,10.65,10.53,0.26,2.4691,27957853,306161828.42
2015-07-13,'000011,深物业A,10.53,10.53,9.99,10.03,9.57,0.96,10.0313,22459967,231981202.22
2015-07-10,'000011,深物业A,9.57,9.57,8.72,9.11,8.7,0.87,10.0,13749627,129449609.43
2015-07-09,'000011,深物业A,8.7,8.7,7.12,7.12,7.91,0.79,9.9874,23893735,192387908.54
2015-07-08,'000011,深物业A,7.91,7.91,7.91,7.91,8.79,-0.88,-10.0114,2076200,16422742.0
2015-07-07,'000011,深物业A,8.79,8.91,8.79,8.86,9.77,-0.98,-10.0307,8111937,71408778.15
2015-07-06,'000011,深物业A,9.77,11.88,9.77,11.88,10.86,-1.09,-10.0368,15783591,164632008.29
2015-07-03,'000011,深物业A,10.86,11.98,10.86,11.1,12.07,-1.21,-10.0249,9910448,109601029.74
2015-07-02,'000011,深物业A,12.07,13.4,12.07,13.4,13.41,-1.34,-9.9925,9773099,121245302.35
2015-07-01,'000011,深物业A,13.41,15.1,13.41,14.41,14.9,-1.49,-10.0,11061194,158918361.71
2015-06-30,'000011,深物业A,14.9,14.94,12.8,13.7,14.22,0.68,4.782,15915563,218559758.57
2015-06-29,'000011,深物业A,14.22,16.4,14.22,16.36,15.8,-1.58,-10.0,13637350,206191408.14
2015-06-26,'000011,深物业A,15.8,17.48,15.8,17.03,17.56,-1.76,-10.0228,9771206,158497250.03
2015-06-25,'000011,深物业A,17.56,18.63,17.02,18.05,18.17,-0.61,-3.3572,10099827,182981969.62
2015-06-24,'000011,深物业A,18.17,18.64,17.6,17.72,17.63,0.54,3.063,11616411,210277133.67
2015-06-23,'000011,深物业A,17.63,18.56,16.89,18.02,18.77,-1.14,-6.0735,13548809,236977617.65
2015-06-19,'000011,深物业A,18.77,20.5,18.77,20.07,20.85,-2.08,-9.976,16056550,311876323.89
2015-06-18,'000011,深物业A,20.85,21.93,19.6,19.94,19.98,0.87,4.3544,25435842,536406732.04
2015-06-17,'000011,深物业A,19.98,20.37,18.55,19.6,19.61,0.37,1.8868,12524691,244143312.79
2015-06-16,'000011,深物业A,19.61,20.3,18.55,19.68,19.95,-0.34,-1.7043,13445718,261831039.59
2015-06-15,'000011,深物业A,19.95,21.03,19.43,19.43,19.43,0.52,2.6763,17840005,360518303.2
2015-06-12,'000011,深物业A,19.43,19.88,19.32,19.32,19.32,0.11,0.5694,13764446,269458938.87
2015-06-11,'000011,深物业A,19.32,19.5,18.88,19.5,19.52,-0.2,-1.0246,12851395,246218547.28
2015-06-10,'000011,深物业A,19.52,19.99,18.95,19.63,19.63,-0.11,-0.5604,12936578,253259207.16
2015-06-09,'000011,深物业A,19.63,20.88,19.3,20.88,20.67,-1.04,-5.0314,18937538,375157236.85
2015-06-08,'000011,深物业A,20.89,21.2,19.29,19.9,19.97,0.92,4.6069,28682779,587847674.77
2015-06-05,'000011,深物业A,19.97,20.2,18.54,18.85,18.44,1.53,8.2972,22793938,436792665.78
2015-06-04,'000011,深物业A,18.44,19.45,17.55,19.45,19.5,-1.06,-5.4359,17328162,319686153.33
2015-06-03,'000011,深物业A,19.5,21.32,19.26,20.65,20.7,-1.2,-5.7971,26701369,534128715.3
2015-06-02,'000011,深物业A,20.7,20.86,18.87,18.99,19.36,1.34,6.9215,27025768,542181715.13
2015-06-01,'000011,深物业A,19.36,19.6,18.0,18.5,18.0,1.36,7.5556,32546199,615956530.12
2015-05-29,'000011,深物业A,18.0,18.7,16.2,17.18,17.85,0.15,0.8403,32851434,580897384.63
2015-05-28,'000011,深物业A,17.85,18.8,15.82,16.88,17.09,0.76,4.447,54611340,956864356.76
2015-05-27,'000011,深物业A,17.09,17.57,15.8,16.2,16.5,0.59,3.5758,35758172,593211583.47
2015-05-26,'000011,深物业A,16.5,16.86,15.92,16.81,16.61,-0.11,-0.6623,40820977,666348635.2
2015-05-25,'000011,深物业A,16.61,16.61,14.65,14.76,15.1,1.51,10.0,43164228,682991237.74
2015-05-22,'000011,深物业A,15.1,15.86,15.0,15.2,14.85,0.25,1.6835,27792317,427179767.67
2015-05-21,'000011,深物业A,14.85,14.85,14.4,14.41,14.41,0.44,3.0534,19372954,282998718.5
2015-05-20,'000011,深物业A,14.41,14.65,13.65,13.73,13.71,0.7,5.1058,21045647,299605914.15
2015-05-19,'000011,深物业A,13.71,13.72,13.2,13.24,13.24,0.47,3.5498,9444078,128629862.86
2015-05-18,'000011,深物业A,13.24,13.38,12.71,13.0,13.09,0.15,1.1459,6331036,83534808.79
2015-05-15,'000011,深物业A,13.09,13.7,13.09,13.7,13.76,-0.67,-4.8692,8237006,109220642.69
2015-05-14,'000011,深物业A,13.76,13.99,13.7,13.91,14.07,-0.31,-2.2033,10086004,139495598.92
2015-05-13,'000011,深物业A,14.07,14.07,13.39,13.62,13.69,0.38,2.7757,13439955,184569382.01
2015-05-12,'000011,深物业A,13.69,13.95,13.33,13.95,13.79,-0.1,-0.7252,8773764,119652782.76
2015-05-11,'000011,深物业A,13.79,13.92,13.52,13.65,13.36,0.43,3.2186,10821829,149035316.62
2015-05-08,'000011,深物业A,13.36,13.39,12.71,12.77,12.65,0.71,5.6126,9052108,117804109.14
2015-05-07,'000011,深物业A,12.65,13.09,12.3,12.76,12.95,-0.3,-2.3166,7159782,90787257.67
2015-05-06,'000011,深物业A,12.95,13.68,12.79,13.48,13.43,-0.48,-3.5741,7292870,97479604.03
2015-05-05,'000011,深物业A,13.43,14.19,13.22,14.19,14.24,-0.81,-5.6882,9979455,137366863.07
2015-05-04,'000011,深物业A,14.24,14.5,14.13,14.4,14.63,-0.39,-2.6658,10457398,148950679.04
2015-04-30,'000011,深物业A,14.63,14.94,14.11,14.4,14.4,0.23,1.5972,15336889,222921998.41
2015-04-29,'000011,深物业A,14.4,14.55,13.65,14.02,14.13,0.27,1.9108,12817174,181514507.87
2015-04-28,'000011,深物业A,14.13,14.65,14.07,14.65,14.65,-0.52,-3.5495,11986601,170870900.71
2015-04-27,'000011,深物业A,14.65,14.99,14.5,14.76,14.62,0.03,0.2052,13381498,196153891.91
2015-04-24,'000011,深物业A,14.62,14.9,14.28,14.9,15.09,-0.47,-3.1146,17457587,254747631.66
2015-04-23,'000011,深物业A,15.09,15.63,14.97,15.63,15.62,-0.53,-3.3931,19020673,289064178.66
2015-04-22,'000011,深物业A,15.62,15.98,15.11,15.15,15.15,0.47,3.1023,20251671,314305014.16
2015-04-21,'000011,深物业A,15.15,15.37,14.65,14.7,14.92,0.23,1.5416,12935841,194393494.23
2015-04-20,'000011,深物业A,14.92,15.58,14.75,15.0,15.08,-0.16,-1.061,21478990,326772103.13
2015-04-17,'000011,深物业A,15.08,15.32,14.9,15.1,15.18,-0.1,-0.6588,16472869,248943962.75
2015-04-16,'000011,深物业A,15.18,15.2,14.36,14.57,14.76,0.42,2.8455,14998898,224467638.25
2015-04-15,'000011,深物业A,14.76,15.29,14.71,15.28,15.5,-0.74,-4.7742,19015364,284552028.18
2015-04-14,'000011,深物业A,15.5,16.3,15.41,16.3,16.49,-0.99,-6.0036,28563814,448995193.31
2015-04-13,'000011,深物业A,16.49,17.2,15.8,16.19,15.73,0.76,4.8315,38550356,633102459.6
2015-04-10,'000011,深物业A,15.73,15.73,14.56,14.82,14.3,1.43,10.0,43431459,669837026.98
2015-04-09,'000011,深物业A,14.3,14.3,13.0,13.16,13.0,1.3,10.0,35449957,482084061.61
2015-04-08,'000011,深物业A,13.0,13.6,12.5,12.76,12.62,0.38,3.0111,29039324,378808558.71
2015-04-07,'000011,深物业A,12.62,12.85,12.03,12.11,12.06,0.56,4.6434,28023271,348453632.58
2015-04-03,'000011,深物业A,12.06,12.1,11.71,11.8,11.94,0.12,1.005,16919912,201338243.9
2015-04-02,'000011,深物业A,11.94,12.0,11.65,11.93,12.0,-0.06,-0.5,17556105,207211521.63
2015-04-01,'000011,深物业A,12.0,12.03,11.61,11.72,12.01,-0.01,-0.0833,20800343,245669407.96
2015-03-31,'000011,深物业A,12.01,12.8,11.92,12.6,12.36,-0.35,-2.8317,24602578,302955948.41
2015-03-30,'000011,深物业A,12.36,13.1,11.55,11.95,12.0,0.36,3.0,30302147,366502823.0
2015-03-27,'000011,深物业A,12.0,12.0,11.08,11.15,10.91,1.09,9.9908,27377099,317308732.85
2015-03-26,'000011,深物业A,10.91,11.26,10.83,10.95,10.82,0.09,0.8318,14725524,162495994.82
2015-03-25,'000011,深物业A,10.82,10.99,10.67,10.92,10.81,0.01,0.0925,10894190,117858585.6
2015-03-24,'000011,深物业A,10.81,11.1,10.52,11.09,11.16,-0.35,-3.1362,13977176,151032978.22
2015-03-23,'000011,深物业A,11.16,11.35,10.85,10.99,10.93,0.23,2.1043,13182736,146899961.97
2015-03-20,'000011,深物业A,10.93,11.1,10.61,10.65,10.69,0.24,2.2451,16091543,176244053.58
2015-03-19,'000011,深物业A,10.69,10.69,10.4,10.6,10.66,0.03,0.2814,11714647,123283511.68
2015-03-18,'000011,深物业A,10.66,10.76,10.42,10.57,10.62,0.04,0.3766,12716503,134279562.64
2015-03-17,'000011,深物业A,10.62,10.77,10.23,10.23,10.28,0.34,3.3074,17056817,179498175.04
2015-03-16,'000011,深物业A,10.28,10.39,10.14,10.3,10.01,0.27,2.6973,9946096,102151716.29
2015-03-13,'000011,深物业A,10.01,10.22,9.9,9.99,10.02,-0.01,-0.0998,10345551,104445011.14
2015-03-12,'000011,深物业A,10.02,10.25,9.83,10.1,10.11,-0.09,-0.8902,11271848,113137483.88
2015-03-11,'000011,深物业A,10.11,10.19,9.74,9.78,9.81,0.3,3.0581,13200468,131652849.93
2015-03-10,'000011,深物业A,9.81,9.95,9.62,9.68,9.72,0.09,0.9259,8031723,78739121.04
2015-03-09,'000011,深物业A,9.72,9.79,9.44,9.68,9.8,-0.08,-0.8163,9308275,89363660.44
2015-03-06,'000011,深物业A,9.8,10.05,9.5,9.55,9.52,0.28,2.9412,18174782,177994425.77
2015-03-05,'000011,深物业A,9.52,9.55,9.32,9.36,9.37,0.15,1.6009,9597750,90883666.63
2015-03-04,'000011,深物业A,9.37,9.38,9.21,9.23,9.22,0.15,1.6269,4639420,43221102.69
2015-03-03,'000011,深物业A,9.22,9.48,9.18,9.48,9.5,-0.28,-2.9474,7554133,70321452.4
2015-03-02,'000011,深物业A,9.5,9.57,9.39,9.55,9.38,0.12,1.2793,6550082,62075027.43
2015-02-27,'000011,深物业A,9.38,9.44,9.32,9.41,9.35,0.03,0.3209,3654642,34289304.65
2015-02-26,'000011,深物业A,9.35,9.36,9.22,9.26,9.24,0.11,1.1905,2911446,27092527.8
2015-02-25,'000011,深物业A,9.24,9.37,9.21,9.37,9.34,-0.1,-1.0707,2113380,19595407.1
2015-02-17,'000011,深物业A,9.34,9.37,9.23,9.25,9.23,0.11,1.1918,3576746,33336987.08
2015-02-16,'000011,深物业A,9.23,9.29,9.05,9.14,9.13,0.1,1.0953,3656784,33599074.11
2015-02-13,'000011,深物业A,9.13,9.18,8.99,9.0,8.96,0.17,1.8973,4418175,40252738.64
2015-02-12,'000011,深物业A,8.96,9.0,8.81,8.85,8.82,0.14,1.5873,2885342,25709312.09
2015-02-11,'000011,深物业A,8.82,8.96,8.62,8.96,8.92,-0.1,-1.1211,3875576,34223952.35
2015-02-10,'000011,深物业A,8.92,9.02,8.81,8.89,8.86,0.06,0.6772,2050844,18266618.97
2015-02-09,'000011,深物业A,8.86,8.88,8.73,8.8,8.8,0.06,0.6818,1998215,17632949.06
2015-02-06,'000011,深物业A,8.8,9.11,8.68,9.09,9.11,-0.31,-3.4029,3097701,27685916.41
2015-02-05,'000011,深物业A,9.11,9.59,9.11,9.58,9.37,-0.26,-2.7748,4441659,41497089.58
2015-02-04,'000011,深物业A,9.37,9.53,9.32,9.4,9.36,0.01,0.1068,3677349,34692725.89
2015-02-03,'000011,深物业A,9.36,9.39,9.2,9.25,9.23,0.13,1.4085,3827237,35501189.54
2015-02-02,'000011,深物业A,9.23,9.4,9.19,9.22,9.3,-0.07,-0.7527,3475438,32255807.25
2015-01-30,'000011,深物业A,9.3,9.52,9.21,9.41,9.44,-0.14,-1.4831,4072938,38235947.71
2015-01-29,'000011,深物业A,9.44,9.51,9.32,9.41,9.51,-0.07,-0.7361,3290993,31063051.84
2015-01-28,'000011,深物业A,9.51,9.63,9.41,9.54,9.5,0.01,0.1053,4891780,46653003.22
2015-01-27,'000011,深物业A,9.5,9.66,9.32,9.47,9.66,-0.16,-1.6563,7663614,72663858.07
2015-01-26,'000011,深物业A,9.66,9.96,9.06,9.17,9.18,0.48,5.2288,10483208,99479752.78
2015-01-23,'000011,深物业A,9.18,9.22,9.06,9.18,9.15,0.03,0.3279,5760316,52674638.28
2015-01-22,'000011,深物业A,9.15,9.15,8.91,8.91,8.98,0.17,1.8931,6384091,57853867.71
2015-01-21,'000011,深物业A,8.98,9.05,8.66,8.71,8.7,0.28,3.2184,6624889,58961981.5
2015-01-20,'000011,深物业A,8.7,8.72,8.47,8.58,8.47,0.23,2.7155,5290040,45633347.03
2015-01-19,'000011,深物业A,8.47,9.01,8.39,9.01,9.16,-0.69,-7.5328,7667770,66371120.37
2015-01-16,'000011,深物业A,9.16,9.21,9.02,9.18,9.17,-0.01,-0.1091,4681650,42726755.7
2015-01-15,'000011,深物业A,9.17,9.17,9.01,9.03,9.02,0.15,1.663,3494318,31833204.09
2015-01-14,'000011,深物业A,9.02,9.28,8.97,9.24,9.22,-0.2,-2.1692,4085194,37183416.06
2015-01-13,'000011,深物业A,9.22,9.34,8.99,9.0,9.07,0.15,1.6538,4473757,41126979.27
2015-01-12,'000011,深物业A,9.07,9.3,9.0,9.3,9.45,-0.38,-4.0212,5719476,52230887.91
2015-01-09,'000011,深物业A,9.45,9.7,9.45,9.6,9.64,-0.19,-1.971,6207359,59467106.15
2015-01-08,'000011,深物业A,9.64,9.96,9.61,9.86,9.89,-0.25,-2.5278,6603182,64571805.18
2015-01-07,'000011,深物业A,9.89,10.0,9.68,9.69,9.75,0.14,1.4359,9793446,96674789.22
2015-01-06,'000011,深物业A,9.75,9.93,9.59,9.9,10.1,-0.35,-3.4653,12005217,116933127.06
2015-01-05,'000011,深物业A,10.1,10.44,9.9,10.11,9.98,0.12,1.2024,19988858,203784474.52
2014-12-31,'000011,深物业A,9.98,9.98,9.46,9.62,9.78,0.2,2.045,13636005,133364464.38
2014-12-30,'000011,深物业A,9.78,9.99,9.4,9.69,9.68,0.1,1.0331,11683931,112820208.28
2014-12-29,'000011,深物业A,9.68,10.0,9.36,9.49,9.48,0.2,2.1097,12341229,119874258.77
2014-12-26,'000011,深物业A,9.48,9.48,9.26,9.3,9.31,0.17,1.826,6217912,58391767.72
2014-12-25,'000011,深物业A,9.31,9.33,9.16,9.28,9.24,0.07,0.7576,5020552,46538341.42
2014-12-24,'000011,深物业A,9.24,9.31,9.07,9.29,9.19,0.05,0.5441,4705277,43278303.2
2014-12-23,'000011,深物业A,9.19,9.44,9.01,9.13,9.17,0.02,0.2181,6174695,57072301.04
2014-12-22,'000011,深物业A,9.17,9.72,9.13,9.72,9.87,-0.7,-7.0922,11190941,104795797.19
2014-12-19,'000011,深物业A,9.87,10.17,9.57,10.05,10.12,-0.25,-2.4704,10398744,102666169.4
2014-12-18,'000011,深物业A,10.12,10.64,10.02,10.5,10.65,-0.53,-4.9765,14986993,153543151.89
2014-12-17,'000011,深物业A,10.65,10.79,10.3,10.44,10.63,0.02,0.1881,20055725,212285086.76
2014-12-16,'000011,深物业A,10.63,10.67,9.88,10.08,10.07,0.56,5.5611,21641928,221798459.1
2014-12-15,'000011,深物业A,10.07,10.41,9.92,10.3,9.94,0.13,1.3078,15626274,158175131.85
2014-12-12,'000011,深物业A,9.94,10.25,9.78,10.15,10.1,-0.16,-1.5842,12601627,124922177.52
2014-12-11,'000011,深物业A,10.1,10.28,9.6,9.65,9.75,0.35,3.5897,19794100,198559147.38
2014-12-10,'000011,深物业A,9.75,9.8,9.2,9.41,9.55,0.2,2.0942,15411203,147638966.96
2014-12-09,'000011,深物业A,9.55,10.5,9.4,9.71,9.82,-0.27,-2.7495,25061791,249390776.62
2014-12-08,'000011,深物业A,9.82,9.85,9.3,9.39,9.39,0.43,4.5793,19828527,192551028.2
2014-12-05,'000011,深物业A,9.39,9.85,8.98,9.81,9.75,-0.36,-3.6923,17043543,160358725.97
2014-12-04,'000011,深物业A,9.75,9.79,9.55,9.65,9.52,0.23,2.416,17214319,167054063.1
2014-12-03,'000011,深物业A,9.52,9.87,9.33,9.43,9.42,0.1,1.0616,16687494,160784433.83
2014-12-02,'000011,深物业A,9.42,9.45,9.26,9.26,9.32,0.1,1.073,6931771,65022553.41
2014-12-01,'000011,深物业A,9.32,9.75,9.2,9.7,9.78,-0.46,-4.7035,14073352,132692312.72
2014-11-28,'000011,深物业A,9.78,9.83,9.43,9.54,9.5,0.28,2.9474,15642092,151064844.97
2014-11-27,'000011,深物业A,9.5,9.75,9.43,9.6,9.61,-0.11,-1.1446,11527457,110286646.22
2014-11-26,'000011,深物业A,9.61,9.82,9.44,9.72,9.78,-0.17,-1.7382,10904211,104532435.59
2014-11-25,'000011,深物业A,9.78,9.95,9.61,9.61,9.68,0.1,1.0331,10322135,101115464.04
2014-11-24,'000011,深物业A,9.68,10.2,9.56,10.0,9.52,0.16,1.6807,19135823,188095376.07
2014-11-21,'000011,深物业A,9.52,9.74,9.21,9.28,9.36,0.16,1.7094,12794383,121916207.13
2014-11-20,'000011,深物业A,9.36,9.47,9.11,9.24,9.29,0.07,0.7535,9314299,86563056.56
2014-11-19,'000011,深物业A,9.29,9.63,9.25,9.63,9.64,-0.35,-3.6307,13045007,122636701.02
2014-11-18,'000011,深物业A,9.64,9.81,9.05,9.17,9.15,0.49,5.3552,20009521,190839068.27
2014-11-17,'000011,深物业A,9.15,9.16,8.64,8.9,8.83,0.32,3.624,10255201,91805216.85
2014-11-14,'000011,深物业A,8.83,9.1,8.72,8.98,9.12,-0.29,-3.1798,12588274,111978075.55
2014-11-13,'000011,深物业A,9.12,9.22,8.54,8.58,8.58,0.54,6.2937,20780092,185546713.97
