日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-05-12,'000012,南  玻Ａ,20.35,20.35,19.2,20.01,20.07,0.28,1.3951,10659907,210704123.53
2010-05-11,'000012,南  玻Ａ,20.07,21.48,19.86,21.45,20.85,-0.78,-3.741,13071724,270048861.99
2010-05-10,'000012,南  玻Ａ,20.85,22.35,20.56,22.2,22.13,-1.28,-5.784,19401646,412266653.35
2010-05-07,'000012,南  玻Ａ,22.13,22.38,20.9,21.1,21.93,0.2,0.912,13886411,303536270.05
2010-05-06,'000012,南  玻Ａ,21.93,22.87,21.88,22.5,22.26,-0.33,-1.4825,21900300,491383237.26
2010-05-05,'000012,南  玻Ａ,22.26,22.26,20.9,21.66,22.02,0.24,1.0899,19805879,426342675.55
2010-05-04,'000012,南  玻Ａ,22.02,22.45,21.08,21.42,21.95,0.07,0.3189,8176736,180348804.5
2010-04-30,'000012,南  玻Ａ,21.95,22.55,21.41,22.25,22.2,-0.25,-1.1261,11628392,255572875.98
2010-04-29,'000012,南  玻Ａ,22.2,23.5,22.18,22.8,22.61,-0.41,-1.8134,15426766,353644015.08
2010-04-28,'000012,南  玻Ａ,22.61,23.19,22.2,22.65,23.11,-0.5,-2.1636,9952265,225295076.09
2010-04-27,'000012,南  玻Ａ,23.11,23.55,21.98,23.51,23.65,-0.54,-2.2833,16479810,373478026.28
2010-04-26,'000012,南  玻Ａ,23.65,24.44,23.6,23.9,23.86,-0.21,-0.8801,15511358,371554125.73
2010-04-23,'000012,南  玻Ａ,23.86,24.83,23.83,23.84,23.85,0.01,0.0419,21365006,519223543.46
2010-04-22,'000012,南  玻Ａ,23.85,24.2,23.32,23.7,23.51,0.34,1.4462,24146747,574540503.03
2010-04-21,'000012,南  玻Ａ,23.51,23.51,21.86,21.86,21.37,2.14,10.014,27631164,628902621.35
2010-04-20,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,21.37,None,None,0,0.0
2010-04-19,'000012,南  玻Ａ,21.37,23.56,21.35,23.51,23.72,-2.35,-9.9073,26661099,597551908.41
2010-04-16,'000012,南  玻Ａ,23.72,24.17,23.48,24.15,24.17,-0.45,-1.8618,8513063,202341494.46
2010-04-15,'000012,南  玻Ａ,24.17,24.28,23.5,23.77,23.91,0.26,1.0874,12312624,295090937.01
2010-04-14,'000012,南  玻Ａ,23.91,24.1,23.5,23.51,23.59,0.32,1.3565,12272485,292731259.16
2010-04-13,'000012,南  玻Ａ,23.59,24.68,23.1,24.68,24.59,-1.0,-4.0667,23256399,552704334.25
2010-04-12,'000012,南  玻Ａ,24.59,25.29,24.52,24.77,24.65,-0.06,-0.2434,16869924,418944474.6
2010-04-09,'000012,南  玻Ａ,24.65,24.99,24.27,24.31,24.45,0.2,0.818,14642458,361098072.23
2010-04-08,'000012,南  玻Ａ,24.45,25.0,23.07,23.4,23.3,1.15,4.9356,24612924,592327529.48
2010-04-07,'000012,南  玻Ａ,23.3,23.6,23.03,23.21,23.09,0.21,0.9095,16665832,387997435.78
2010-04-06,'000012,南  玻Ａ,23.09,23.29,22.6,22.8,22.27,0.82,3.6821,19490392,448876357.21
2010-04-02,'000012,南  玻Ａ,22.27,22.5,22.01,22.24,22.2,0.07,0.3153,10838334,240564895.35
2010-04-01,'000012,南  玻Ａ,22.2,22.8,21.85,21.88,21.79,0.41,1.8816,14814517,330685527.21
2010-03-31,'000012,南  玻Ａ,21.79,22.06,21.46,21.9,21.88,-0.09,-0.4113,12679399,275013572.78
2010-03-30,'000012,南  玻Ａ,21.88,22.46,21.72,22.46,22.1,-0.22,-0.9955,12132959,266220887.07
2010-03-29,'000012,南  玻Ａ,22.1,22.19,21.7,21.88,21.69,0.41,1.8903,8524125,187276809.63
2010-03-26,'000012,南  玻Ａ,21.69,22.0,21.22,21.22,21.53,0.16,0.7431,7405455,161077636.21
2010-03-25,'000012,南  玻Ａ,21.53,22.18,21.45,22.18,22.31,-0.78,-3.4962,13975049,304514085.11
2010-03-24,'000012,南  玻Ａ,22.31,22.52,21.43,21.6,21.59,0.72,3.3349,20067730,441509318.37
2010-03-23,'000012,南  玻Ａ,21.59,21.94,21.51,21.65,21.7,-0.11,-0.5069,13971282,303554831.54
2010-03-22,'000012,南  玻Ａ,21.7,21.98,21.43,21.62,21.76,-0.06,-0.2757,18335096,397226266.22
2010-03-19,'000012,南  玻Ａ,21.76,21.98,20.65,20.7,20.7,1.06,5.1208,21427286,455275121.26
2010-03-18,'000012,南  玻Ａ,20.7,21.47,20.5,21.0,20.2,0.5,2.4752,22411458,470618598.02
2010-03-17,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,20.2,None,None,0,0.0
2010-03-16,'000012,南  玻Ａ,20.2,20.79,19.9,20.5,20.5,-0.3,-1.4634,8475806,171482781.84
2010-03-15,'000012,南  玻Ａ,20.5,21.2,20.3,20.31,20.3,0.2,0.9852,12829880,265827090.93
2010-03-12,'000012,南  玻Ａ,20.3,21.1,20.23,20.9,20.91,-0.61,-2.9173,10125696,207620483.24
2010-03-11,'000012,南  玻Ａ,20.91,20.98,19.8,19.88,19.96,0.95,4.7595,14196948,290848872.38
2010-03-10,'000012,南  玻Ａ,19.96,20.7,19.7,20.41,20.4,-0.44,-2.1569,10423442,209946676.74
2010-03-09,'000012,南  玻Ａ,20.4,21.0,20.21,20.3,20.35,0.05,0.2457,12403224,255993700.88
2010-03-08,'000012,南  玻Ａ,20.35,20.74,19.97,19.97,19.8,0.55,2.7778,14036438,287619775.79
2010-03-05,'000012,南  玻Ａ,19.8,20.15,19.5,19.66,19.64,0.16,0.8147,8967697,177938146.86
2010-03-04,'000012,南  玻Ａ,19.64,20.68,19.39,20.52,20.58,-0.94,-4.5675,16096949,321442396.25
2010-03-03,'000012,南  玻Ａ,20.58,21.14,19.85,19.9,19.9,0.68,3.4171,23386091,482592886.18
2010-03-02,'000012,南  玻Ａ,19.9,20.4,19.65,19.65,19.75,0.15,0.7595,14879965,298949157.41
2010-03-01,'000012,南  玻Ａ,19.75,19.88,19.54,19.54,19.51,0.24,1.2301,10662163,210350805.45
2010-02-26,'000012,南  玻Ａ,19.51,19.79,19.41,19.7,19.8,-0.29,-1.4646,10883630,212973533.14
2010-02-25,'000012,南  玻Ａ,19.8,19.97,19.54,19.8,19.82,-0.02,-0.1009,14457022,285446902.56
2010-02-24,'000012,南  玻Ａ,19.82,19.97,19.01,19.01,19.22,0.6,3.1217,18813267,371409791.34
2010-02-23,'000012,南  玻Ａ,19.22,19.33,18.06,18.23,18.24,0.98,5.3728,13749854,258298746.17
2010-02-22,'000012,南  玻Ａ,18.24,18.46,17.81,17.98,17.88,0.36,2.0134,6247916,113948377.37
2010-02-12,'000012,南  玻Ａ,17.88,17.99,17.73,17.82,17.74,0.14,0.7892,4224651,75643279.74
2010-02-11,'000012,南  玻Ａ,17.74,17.88,17.65,17.67,17.79,-0.05,-0.2811,3783998,67163071.35
2010-02-10,'000012,南  玻Ａ,17.79,17.8,17.55,17.68,17.56,0.23,1.3098,3914177,69256601.36
2010-02-09,'000012,南  玻Ａ,17.56,17.64,17.3,17.36,17.36,0.2,1.1521,3349081,58655483.59
2010-02-08,'000012,南  玻Ａ,17.36,17.55,17.2,17.45,17.48,-0.12,-0.6865,3960264,68726236.59
2010-02-05,'000012,南  玻Ａ,17.48,17.9,17.17,17.3,17.99,-0.51,-2.8349,5922299,103473898.91
2010-02-04,'000012,南  玻Ａ,17.99,18.26,17.57,17.8,18.05,-0.06,-0.3324,7699524,138341772.57
2010-02-03,'000012,南  玻Ａ,18.05,18.12,16.44,17.19,17.15,0.9,5.2478,12414701,212350018.9
2010-02-02,'000012,南  玻Ａ,17.15,17.79,17.01,17.61,17.46,-0.31,-1.7755,9046841,157410147.38
2010-02-01,'000012,南  玻Ａ,17.46,18.63,17.2,18.48,18.25,-0.79,-4.3288,9740213,173356789.05
2010-01-29,'000012,南  玻Ａ,18.25,18.51,17.89,18.01,18.04,0.21,1.1641,7552653,138169181.89
2010-01-28,'000012,南  玻Ａ,18.04,18.15,17.67,17.85,17.63,0.41,2.3256,7176742,128481615.65
2010-01-27,'000012,南  玻Ａ,17.63,18.06,17.62,18.0,17.67,-0.04,-0.2264,4868009,86535517.84
2010-01-26,'000012,南  玻Ａ,17.67,18.35,17.59,18.11,18.04,-0.37,-2.051,7762625,139276484.34
2010-01-25,'000012,南  玻Ａ,18.04,18.8,18.0,18.2,18.4,-0.36,-1.9565,9237363,169318199.68
2010-01-22,'000012,南  玻Ａ,18.4,19.8,18.4,19.69,19.97,-1.57,-7.8618,16443162,309792974.75
2010-01-21,'000012,南  玻Ａ,19.97,20.35,19.41,19.68,19.86,0.11,0.5539,12614181,252837184.19
2010-01-20,'000012,南  玻Ａ,19.86,20.96,19.19,20.11,20.21,-0.35,-1.7318,22486027,451858212.4
2010-01-19,'000012,南  玻Ａ,20.21,20.3,19.81,20.1,20.03,0.18,0.8987,15661186,314881710.86
2010-01-18,'000012,南  玻Ａ,20.03,20.25,19.15,19.18,19.32,0.71,3.6749,19608476,388685572.47
2010-01-15,'000012,南  玻Ａ,19.32,19.55,18.41,18.53,18.53,0.79,4.2634,16003034,307499579.6
2010-01-14,'000012,南  玻Ａ,18.53,18.58,18.09,18.21,18.13,0.4,2.2063,6939329,127158919.24
2010-01-13,'000012,南  玻Ａ,18.13,18.69,18.09,18.43,18.85,-0.72,-3.8196,8769817,160546961.32
2010-01-12,'000012,南  玻Ａ,18.85,18.92,18.05,18.16,18.11,0.74,4.0861,8224044,152849838.97
2010-01-11,'000012,南  玻Ａ,18.11,18.78,18.0,18.78,18.43,-0.32,-1.7363,10774662,196065149.45
2010-01-08,'000012,南  玻Ａ,18.43,18.69,18.19,18.63,18.63,-0.2,-1.0735,8217351,150636931.69
2010-01-07,'000012,南  玻Ａ,18.63,19.64,18.0,19.5,19.67,-1.04,-5.2872,11693561,222878638.79
2010-01-06,'000012,南  玻Ａ,19.67,19.68,18.91,19.04,19.08,0.59,3.0922,13809789,268039455.8
2010-01-05,'000012,南  玻Ａ,19.08,19.5,18.9,19.33,19.41,-0.33,-1.7002,10199239,194401628.46
2010-01-04,'000012,南  玻Ａ,19.41,19.8,19.36,19.79,19.6,-0.19,-0.9694,8868055,173666359.4
2009-12-31,'000012,南  玻Ａ,19.6,19.66,18.88,18.88,18.88,0.72,3.8136,12035737,232224694.67
2009-12-30,'000012,南  玻Ａ,18.88,19.07,18.78,18.88,18.95,-0.07,-0.3694,10287268,195055980.79
2009-12-29,'000012,南  玻Ａ,18.95,19.19,18.5,19.01,19.01,-0.06,-0.3156,8487970,159865999.36
2009-12-28,'000012,南  玻Ａ,19.01,19.35,18.73,19.05,18.88,0.13,0.6886,9794324,185729297.23
2009-12-25,'000012,南  玻Ａ,18.88,19.15,18.7,18.76,18.76,0.12,0.6397,6783150,128882566.24
2009-12-24,'000012,南  玻Ａ,18.76,18.89,18.24,18.28,18.28,0.48,2.6258,8040602,149925415.07
2009-12-23,'000012,南  玻Ａ,18.28,18.31,17.65,17.85,17.85,0.43,2.409,5269998,95401776.19
2009-12-22,'000012,南  玻Ａ,17.85,18.44,17.58,18.42,18.36,-0.51,-2.7778,15616470,278714476.07
2009-12-21,'000012,南  玻Ａ,18.36,18.49,17.98,18.28,18.34,0.02,0.1091,9852650,179729108.16
2009-12-18,'000012,南  玻Ａ,18.34,19.44,18.31,19.14,19.47,-1.13,-5.8038,12276150,230276945.94
2009-12-17,'000012,南  玻Ａ,19.47,20.23,19.38,20.01,20.24,-0.77,-3.8043,11213877,222440194.26
2009-12-16,'000012,南  玻Ａ,20.24,20.33,19.65,19.77,19.74,0.5,2.5329,17727809,354868778.89
2009-12-15,'000012,南  玻Ａ,19.74,20.15,19.42,19.42,19.4,0.34,1.7526,10339381,205252549.5
2009-12-14,'000012,南  玻Ａ,19.4,19.77,19.01,19.73,19.72,-0.32,-1.6227,7597732,147115865.26
2009-12-11,'000012,南  玻Ａ,19.72,19.87,19.58,19.68,19.58,0.14,0.715,7147946,140973624.58
2009-12-10,'000012,南  玻Ａ,19.58,19.79,19.35,19.5,19.31,0.27,1.3982,7644946,149499044.7
2009-12-09,'000012,南  玻Ａ,19.31,19.65,19.1,19.65,19.9,-0.59,-2.9648,11385169,220172828.28
2009-12-08,'000012,南  玻Ａ,19.9,20.25,19.66,20.11,19.9,0.0,0.0,15014233,300150328.19
2009-12-07,'000012,南  玻Ａ,19.9,20.51,19.81,20.0,19.81,0.09,0.4543,13241210,265378645.39
2009-12-04,'000012,南  玻Ａ,19.81,21.05,19.45,20.86,21.02,-1.21,-5.7564,26064969,525255443.94
2009-12-03,'000012,南  玻Ａ,21.02,21.35,20.29,20.31,20.58,0.44,2.138,29309142,614001781.97
2009-12-02,'000012,南  玻Ａ,20.58,20.8,20.05,20.38,20.29,0.29,1.4293,29323920,598606388.7
2009-12-01,'000012,南  玻Ａ,20.29,20.85,19.8,20.0,20.41,-0.12,-0.5879,36031541,733522011.63
2009-11-30,'000012,南  玻Ａ,20.41,20.67,18.71,19.1,18.79,1.62,8.6216,55436570,1094422023.15
2009-11-27,'000012,南  玻Ａ,18.79,19.1,17.71,18.0,18.21,0.58,3.1851,42896252,801805856.98
2009-11-26,'000012,南  玻Ａ,18.21,19.03,18.1,18.2,18.0,0.21,1.1667,40963887,759639353.97
2009-11-25,'000012,南  玻Ａ,18.0,18.12,17.2,17.39,17.4,0.6,3.4483,20143032,354499946.45
2009-11-24,'000012,南  玻Ａ,17.4,18.69,17.15,18.56,18.25,-0.85,-4.6575,26222596,476143838.55
2009-11-23,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,18.25,None,None,0,0.0
2009-11-20,'000012,南  玻Ａ,18.25,18.35,18.04,18.33,18.34,-0.09,-0.4907,18195487,330951882.07
2009-11-19,'000012,南  玻Ａ,18.34,18.43,17.89,18.21,18.1,0.24,1.326,21933157,399847921.96
2009-11-18,'000012,南  玻Ａ,18.1,18.47,17.98,18.43,18.43,-0.33,-1.7906,20173508,366766523.87
2009-11-17,'000012,南  玻Ａ,18.43,18.61,17.65,18.11,18.02,0.41,2.2752,31378165,567621690.09
2009-11-16,'000012,南  玻Ａ,18.02,18.25,17.84,18.15,17.84,0.18,1.009,24187229,434819062.85
2009-11-13,'000012,南  玻Ａ,17.84,17.86,17.3,17.55,17.55,0.29,1.6524,16238055,285734199.6
2009-11-12,'000012,南  玻Ａ,17.55,17.8,17.45,17.55,17.54,0.01,0.057,10990051,193642970.36
2009-11-11,'000012,南  玻Ａ,17.54,17.7,17.3,17.69,17.75,-0.21,-1.1831,12621879,221369249.46
2009-11-10,'000012,南  玻Ａ,17.75,18.16,17.7,18.16,17.97,-0.22,-1.2243,14459583,257251874.75
2009-11-09,'000012,南  玻Ａ,17.97,18.44,17.65,18.0,17.8,0.17,0.9551,24717788,443929712.6
2009-11-06,'000012,南  玻Ａ,17.8,18.05,17.4,17.51,17.37,0.43,2.4755,27084100,482913080.81
2009-11-05,'000012,南  玻Ａ,17.37,17.69,17.21,17.29,17.28,0.09,0.5208,16872408,293639372.88
2009-11-04,'000012,南  玻Ａ,17.28,17.86,17.2,17.45,17.51,-0.23,-1.3135,25190572,440545563.97
2009-11-03,'000012,南  玻Ａ,17.51,17.66,16.3,16.39,16.34,1.17,7.1603,31151199,536670164.15
2009-11-02,'000012,南  玻Ａ,16.34,16.34,15.38,15.57,15.92,0.42,2.6382,8669380,138029753.16
2009-10-30,'000012,南  玻Ａ,15.92,16.24,15.91,16.02,15.75,0.17,1.0794,6731164,108256393.67
2009-10-29,'000012,南  玻Ａ,15.75,16.03,15.69,15.97,16.21,-0.46,-2.8378,7158912,113301623.54
2009-10-28,'000012,南  玻Ａ,16.21,16.25,15.82,15.96,16.0,0.21,1.3125,7620573,122553006.31
2009-10-27,'000012,南  玻Ａ,16.0,16.58,16.0,16.58,16.74,-0.74,-4.4205,11234847,182270048.6
2009-10-26,'000012,南  玻Ａ,16.74,17.02,16.56,17.0,16.95,-0.21,-1.2389,11523527,192972395.46
2009-10-23,'000012,南  玻Ａ,16.95,17.08,16.77,16.91,16.9,0.05,0.2959,17641840,298426194.87
2009-10-22,'000012,南  玻Ａ,16.9,17.05,16.41,16.5,16.6,0.3,1.8072,18177673,306026298.65
2009-10-21,'000012,南  玻Ａ,16.6,16.69,16.13,16.44,16.45,0.15,0.9119,16520625,271281402.19
2009-10-20,'000012,南  玻Ａ,16.45,16.86,16.29,16.56,16.28,0.17,1.0442,20124699,332411722.12
2009-10-19,'000012,南  玻Ａ,16.28,16.28,15.67,15.7,15.63,0.65,4.1587,13085319,210585567.9
2009-10-16,'000012,南  玻Ａ,15.63,16.0,15.4,15.81,15.83,-0.2,-1.2634,8420742,131296566.4
2009-10-15,'000012,南  玻Ａ,15.83,16.28,15.68,16.24,15.95,-0.12,-0.7524,11644217,186630940.59
2009-10-14,'000012,南  玻Ａ,15.95,16.4,15.89,16.11,15.75,0.2,1.2698,17250989,278538950.59
2009-10-13,'000012,南  玻Ａ,15.75,15.9,15.32,15.42,15.51,0.24,1.5474,11491665,180082238.19
2009-10-12,'000012,南  玻Ａ,15.51,15.6,15.1,15.3,15.2,0.31,2.0395,10307401,157827851.79
2009-10-09,'000012,南  玻Ａ,15.2,15.25,14.7,14.82,14.46,0.74,5.1176,6731834,101187892.57
2009-09-30,'000012,南  玻Ａ,14.46,14.68,14.41,14.6,14.44,0.02,0.1385,4702914,68281727.55
2009-09-29,'000012,南  玻Ａ,14.44,14.65,14.13,14.51,14.51,-0.07,-0.4824,4566758,65884039.65
2009-09-28,'000012,南  玻Ａ,14.51,15.21,14.3,15.0,14.88,-0.37,-2.4866,4898446,72841667.2
2009-09-25,'000012,南  玻Ａ,14.88,15.2,14.67,14.99,15.0,-0.12,-0.8,7519825,111996592.0
2009-09-24,'000012,南  玻Ａ,15.0,15.45,14.51,15.45,15.45,-0.45,-2.9126,11319025,170191196.61
2009-09-23,'000012,南  玻Ａ,15.45,16.75,15.35,16.39,16.34,-0.89,-5.4468,12574143,199276487.31
2009-09-22,'000012,南  玻Ａ,16.34,17.34,16.26,16.84,16.84,-0.5,-2.9691,14364036,242592031.6
2009-09-21,'000012,南  玻Ａ,16.84,16.84,15.71,15.96,16.06,0.78,4.8568,17799720,292282364.49
2009-09-18,'000012,南  玻Ａ,16.06,16.88,15.82,16.78,16.8,-0.74,-4.4048,14237789,234555061.94
2009-09-17,'000012,南  玻Ａ,16.8,16.84,16.0,16.0,16.02,0.78,4.8689,26770926,445029059.08
2009-09-16,'000012,南  玻Ａ,16.02,16.19,15.5,16.18,16.29,-0.27,-1.6575,15174937,240708830.78
2009-09-15,'000012,南  玻Ａ,16.29,16.89,16.25,16.3,15.9,0.39,2.4528,23875298,393474813.43
2009-09-14,'000012,南  玻Ａ,15.9,15.95,15.38,15.52,15.51,0.39,2.5145,14694255,230181184.3
2009-09-11,'000012,南  玻Ａ,15.51,15.6,15.35,15.41,15.42,0.09,0.5837,8528530,132376583.32
2009-09-10,'000012,南  玻Ａ,15.42,15.9,15.3,15.75,15.81,-0.39,-2.4668,7811165,121806205.97
2009-09-09,'000012,南  玻Ａ,15.81,15.89,15.26,15.37,15.34,0.47,3.0639,18116951,283431053.99
2009-09-08,'000012,南  玻Ａ,15.34,15.48,14.7,14.78,15.0,0.34,2.2667,10983404,166423539.23
2009-09-07,'000012,南  玻Ａ,15.0,15.37,14.78,15.09,14.66,0.34,2.3192,15399607,233385048.98
2009-09-04,'000012,南  玻Ａ,0.0,0.0,0.0,0.0,14.66,None,None,0,0.0
2009-09-03,'000012,南  玻Ａ,14.66,14.76,14.01,14.01,14.1,0.56,3.9716,13297692,192508446.87
2009-09-02,'000012,南  玻Ａ,14.1,14.34,13.6,13.7,13.63,0.47,3.4483,11281452,158637992.44
2009-09-01,'000012,南  玻Ａ,13.63,13.95,13.31,13.81,13.71,-0.08,-0.5835,7020727,96393101.05
2009-08-31,'000012,南  玻Ａ,13.71,14.6,13.63,14.6,14.88,-1.17,-7.8629,10467286,147365203.67
2009-08-28,'000012,南  玻Ａ,14.88,15.41,14.57,15.4,15.31,-0.43,-2.8086,12254638,181495785.89
2009-08-27,'000012,南  玻Ａ,15.31,15.76,15.0,15.35,15.7,-0.39,-2.4841,19605763,302628056.13
2009-08-26,'000012,南  玻Ａ,15.7,16.03,14.41,14.55,14.68,1.02,6.9482,24283650,375098314.45
2009-08-25,'000012,南  玻Ａ,14.68,15.3,14.0,15.3,15.47,-0.79,-5.1067,20029684,291984802.21
2009-08-24,'000012,南  玻Ａ,15.47,15.77,15.02,15.3,15.29,0.18,1.1772,16606871,255398337.94
2009-08-21,'000012,南  玻Ａ,15.29,15.3,14.31,14.55,14.6,0.69,4.726,24236592,362690964.34
2009-08-20,'000012,南  玻Ａ,14.6,14.76,13.98,14.05,14.05,0.55,3.9146,17696275,254595862.6
2009-08-19,'000012,南  玻Ａ,14.05,15.3,13.62,15.1,15.08,-1.03,-6.8302,22433165,328491619.66
2009-08-18,'000012,南  玻Ａ,15.08,15.39,14.8,15.0,14.86,0.22,1.4805,18555428,278848988.04
2009-08-17,'000012,南  玻Ａ,14.86,16.09,14.85,16.05,16.45,-1.59,-9.6657,23895964,365299175.81
2009-08-14,'000012,南  玻Ａ,16.45,17.49,16.45,17.4,17.36,-0.91,-5.2419,14793041,249229259.97
2009-08-13,'000012,南  玻Ａ,17.36,17.7,17.21,17.4,17.37,-0.01,-0.0576,12743773,221991510.53
2009-08-12,'000012,南  玻Ａ,17.37,18.75,17.16,18.75,18.94,-1.57,-8.2893,18550038,332169916.81
2009-08-11,'000012,南  玻Ａ,18.94,19.15,18.4,18.81,18.79,0.15,0.7983,16143848,303241033.51
2009-08-10,'000012,南  玻Ａ,18.79,19.34,18.48,18.88,18.48,0.31,1.6775,27762241,524283946.86
2009-08-07,'000012,南  玻Ａ,18.48,20.15,18.26,20.15,20.26,-1.78,-8.7858,36360592,704023223.75
2009-08-06,'000012,南  玻Ａ,20.26,21.24,19.51,19.66,19.62,0.64,3.262,63801442,1296130076.7
2009-08-05,'000012,南  玻Ａ,19.62,20.3,19.25,19.9,19.38,0.24,1.2384,78401119,1553118902.87
2009-08-04,'000012,南  玻Ａ,19.38,19.38,17.78,17.78,17.62,1.76,9.9886,104899176,2000971401.96
2009-08-03,'000012,南  玻Ａ,17.62,17.8,16.9,16.91,16.92,0.7,4.1371,28283990,494841420.68
2009-07-31,'000012,南  玻Ａ,16.92,16.98,16.42,16.57,16.42,0.5,3.0451,16140909,270516709.35
2009-07-30,'000012,南  玻Ａ,16.42,16.95,16.0,16.55,16.5,-0.08,-0.4848,17714374,289634175.74
2009-07-29,'000012,南  玻Ａ,16.5,18.05,16.25,17.9,18.06,-1.56,-8.6379,32822241,565423137.9
2009-07-28,'000012,南  玻Ａ,18.06,18.57,17.3,17.36,17.34,0.72,4.1522,43150392,774601688.27
2009-07-27,'000012,南  玻Ａ,17.34,17.5,17.15,17.17,17.16,0.18,1.049,17980935,311203814.1
2009-07-24,'000012,南  玻Ａ,17.16,17.8,17.02,17.75,17.64,-0.48,-2.7211,20997186,362961119.69
2009-07-23,'000012,南  玻Ａ,17.64,17.96,17.2,17.6,17.6,0.04,0.2273,26359353,460894436.46
2009-07-22,'000012,南  玻Ａ,17.6,18.75,17.0,18.15,17.75,-0.15,-0.8451,45120442,801876990.95
2009-07-21,'000012,南  玻Ａ,17.75,18.5,17.68,18.5,18.56,-0.81,-4.3642,27988891,504461714.85
2009-07-20,'000012,南  玻Ａ,18.56,18.9,17.8,17.99,17.94,0.62,3.456,37812171,696327313.85
2009-07-17,'000012,南  玻Ａ,17.94,18.18,17.3,17.44,17.5,0.44,2.5143,35236456,626857251.56
2009-07-16,'000012,南  玻Ａ,17.5,18.06,17.24,17.42,17.41,0.09,0.5169,30723567,542791814.86
2009-07-15,'000012,南  玻Ａ,17.41,17.65,16.91,17.17,17.08,0.33,1.9321,28952165,499046668.91
