日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2017-06-27,'000709,河钢股份,4.19,4.22,4.16,4.2,4.21,-0.02,-0.4751,99024886,414934306.52
2017-06-26,'000709,河钢股份,4.21,4.23,4.14,4.16,4.17,0.04,0.9592,127331462,532095580.55
2017-06-23,'000709,河钢股份,4.17,4.24,4.09,4.22,4.22,-0.05,-1.1848,205308905,854376041.77
2017-06-22,'000709,河钢股份,4.22,4.36,4.22,4.36,4.36,-0.14,-3.211,199069148,856618925.14
2017-06-21,'000709,河钢股份,4.36,4.39,4.3,4.33,4.3,0.06,1.3953,194331582,844304543.15
2017-06-20,'000709,河钢股份,4.38,4.42,4.35,4.36,4.36,0.02,0.4587,188491908,826886386.63
2017-06-19,'000709,河钢股份,4.36,4.36,4.29,4.29,4.32,0.04,0.9259,111398896,482208993.14
2017-06-16,'000709,河钢股份,4.32,4.38,4.31,4.36,4.38,-0.06,-1.3699,139386390,606227776.85
2017-06-15,'000709,河钢股份,4.38,4.42,4.28,4.28,4.3,0.08,1.8605,211738508,920203820.18
2017-06-14,'000709,河钢股份,4.3,4.34,4.28,4.32,4.32,-0.02,-0.463,132847269,572709668.45
2017-06-13,'000709,河钢股份,4.32,4.33,4.26,4.28,4.29,0.03,0.6993,107943083,465516776.04
2017-06-12,'000709,河钢股份,4.29,4.34,4.27,4.32,4.36,-0.07,-1.6055,141739794,610508382.51
2017-06-09,'000709,河钢股份,4.36,4.39,4.29,4.37,4.38,-0.02,-0.4566,168226977,730721237.51
2017-06-08,'000709,河钢股份,4.38,4.43,4.36,4.41,4.41,-0.03,-0.6803,170873480,751017266.65
2017-06-07,'000709,河钢股份,4.41,4.42,4.28,4.29,4.29,0.12,2.7972,231461791,1009696298.37
2017-06-06,'000709,河钢股份,4.29,4.31,4.25,4.28,4.3,-0.01,-0.2326,121025168,518132750.88
2017-06-05,'000709,河钢股份,4.3,4.35,4.27,4.3,4.29,0.01,0.2331,154777021,666869064.9
2017-06-02,'000709,河钢股份,4.29,4.32,4.2,4.2,4.23,0.06,1.4184,176671320,751899660.24
2017-06-01,'000709,河钢股份,4.23,4.43,4.23,4.42,4.44,-0.21,-4.7297,241568838,1046168234.73
2017-05-31,'000709,河钢股份,4.44,4.55,4.43,4.52,4.46,-0.02,-0.4484,190605558,856804098.1
2017-05-26,'000709,河钢股份,4.46,4.57,4.46,4.48,4.47,-0.01,-0.2237,250639961,1131044646.56
2017-05-25,'000709,河钢股份,4.47,4.54,4.32,4.4,4.44,0.03,0.6757,280907945,1245599331.58
2017-05-24,'000709,河钢股份,4.44,4.44,4.23,4.31,4.37,0.07,1.6018,252668060,1100294820.07
2017-05-23,'000709,河钢股份,4.37,4.52,4.36,4.45,4.47,-0.1,-2.2371,276749047,1228805460.25
2017-05-22,'000709,河钢股份,4.47,4.67,4.47,4.59,4.59,-0.12,-2.6144,309978623,1411910258.27
2017-05-19,'000709,河钢股份,4.59,4.64,4.51,4.57,4.54,0.05,1.1013,284716113,1305351540.18
2017-05-18,'000709,河钢股份,4.54,4.65,4.48,4.6,4.67,-0.13,-2.7837,379418229,1729513298.97
2017-05-17,'000709,河钢股份,4.67,4.88,4.5,4.51,4.54,0.13,2.8634,661980165,3092580672.79
2017-05-16,'000709,河钢股份,4.54,4.57,4.27,4.3,4.36,0.18,4.1284,475192502,2112972938.23
2017-05-15,'000709,河钢股份,4.36,4.42,4.33,4.36,4.37,-0.01,-0.2288,252553278,1105177400.49
2017-05-12,'000709,河钢股份,4.37,4.46,4.23,4.33,4.37,0.0,0.0,362895098,1581497260.52
2017-05-11,'000709,河钢股份,4.37,4.37,4.17,4.21,4.25,0.12,2.8235,341099335,1459715531.07
2017-05-10,'000709,河钢股份,4.25,4.54,4.23,4.44,4.46,-0.21,-4.7085,367265493,1604161723.57
2017-05-09,'000709,河钢股份,4.46,4.47,4.3,4.33,4.36,0.1,2.2936,268992398,1183767102.12
2017-05-08,'000709,河钢股份,4.36,4.82,4.31,4.73,4.74,-0.38,-8.0169,519178270,2365600936.13
2017-05-05,'000709,河钢股份,4.74,4.89,4.67,4.72,4.79,-0.05,-1.0438,432728428,2066848137.11
2017-05-04,'000709,河钢股份,4.79,5.04,4.61,4.62,4.71,0.08,1.6985,787518947,3826833410.71
2017-05-03,'000709,河钢股份,4.71,5.0,4.7,5.0,5.06,-0.35,-6.917,715825536,3461785912.44
2017-05-02,'000709,河钢股份,5.06,5.07,4.89,5.03,5.04,0.02,0.3968,961654588,4813444959.13
2017-04-28,'000709,河钢股份,5.04,5.04,4.55,4.58,4.58,0.46,10.0437,1210496537,6007171553.59
2017-04-27,'000709,河钢股份,4.58,4.74,4.51,4.69,4.73,-0.15,-3.1712,612993052,2838425419.67
2017-04-26,'000709,河钢股份,4.73,4.84,4.46,4.5,4.57,0.16,3.5011,745753191,3461330766.27
2017-04-25,'000709,河钢股份,4.57,4.79,4.45,4.53,4.51,0.06,1.3304,664549350,3073458516.68
2017-04-24,'000709,河钢股份,4.51,4.69,4.48,4.63,4.64,-0.13,-2.8017,380635463,1747418469.35
2017-04-21,'000709,河钢股份,4.64,4.8,4.48,4.7,4.67,-0.03,-0.6424,598997306,2775248704.91
2017-04-20,'000709,河钢股份,4.67,5.05,4.6,5.03,5.07,-0.4,-7.8895,773813912,3725523909.91
2017-04-19,'000709,河钢股份,5.07,5.22,4.98,5.05,5.08,-0.01,-0.1969,647627232,3290043753.66
2017-04-18,'000709,河钢股份,5.08,5.43,5.06,5.27,5.31,-0.23,-4.3315,775135265,4060403549.03
2017-04-17,'000709,河钢股份,5.31,5.73,5.23,5.66,5.81,-0.5,-8.6059,896565903,4827344613.48
2017-04-14,'000709,河钢股份,5.81,6.28,5.6,6.15,6.15,-0.34,-5.5285,1146506884,6761385956.38
2017-04-13,'000709,河钢股份,6.15,6.22,5.75,5.95,5.99,0.16,2.6711,1486654994,8949858321.97
2017-04-12,'000709,河钢股份,5.99,6.4,5.58,6.0,5.82,0.17,2.921,2114504677,12705159826.8
2017-04-11,'000709,河钢股份,5.82,5.82,5.72,5.82,5.29,0.53,10.0189,732953482,4265543592.41
2017-04-10,'000709,河钢股份,5.29,5.29,5.01,5.09,4.81,0.48,9.9792,828014700,4275680073.41
2017-04-07,'000709,河钢股份,4.81,4.81,4.81,4.81,4.37,0.44,10.0686,241373719,1161007588.39
2017-04-06,'000709,河钢股份,4.37,4.37,4.37,4.37,3.97,0.4,10.0756,34332079,150031185.23
2017-04-05,'000709,河钢股份,3.97,3.97,3.97,3.97,3.61,0.36,9.9723,54298069,215563333.93
2017-03-31,'000709,河钢股份,3.61,3.64,3.59,3.63,3.62,-0.01,-0.2762,66048696,238354683.04
2017-03-30,'000709,河钢股份,3.62,3.73,3.61,3.67,3.67,-0.05,-1.3624,101738115,371868769.92
2017-03-29,'000709,河钢股份,3.67,3.72,3.61,3.64,3.64,0.03,0.8242,91639601,336639281.34
2017-03-28,'000709,河钢股份,3.64,3.65,3.6,3.61,3.62,0.02,0.5525,43613112,158251664.02
2017-03-27,'000709,河钢股份,3.62,3.64,3.6,3.64,3.67,-0.05,-1.3624,80490375,291482415.77
2017-03-24,'000709,河钢股份,3.67,3.67,3.58,3.64,3.64,0.03,0.8242,93341563,338458149.06
2017-03-23,'000709,河钢股份,3.64,3.68,3.6,3.61,3.61,0.03,0.831,78973975,287468183.87
2017-03-22,'000709,河钢股份,3.61,3.71,3.58,3.71,3.74,-0.13,-3.4759,147545222,535993267.14
2017-03-21,'000709,河钢股份,3.74,3.8,3.71,3.79,3.81,-0.07,-1.8373,101210886,378381607.69
2017-03-20,'000709,河钢股份,3.81,3.89,3.75,3.86,3.87,-0.06,-1.5504,66378473,252549739.33
2017-03-17,'000709,河钢股份,3.87,3.99,3.84,3.99,4.0,-0.13,-3.25,111117892,433756700.33
2017-03-16,'000709,河钢股份,4.0,4.03,3.93,3.98,3.99,0.01,0.2506,92160559,365890464.0
2017-03-15,'000709,河钢股份,3.99,4.04,3.91,3.92,3.91,0.08,2.046,114937641,459172618.03
2017-03-14,'000709,河钢股份,3.91,3.95,3.84,3.84,3.84,0.07,1.8229,93988892,367709071.64
2017-03-13,'000709,河钢股份,3.84,3.85,3.74,3.8,3.79,0.05,1.3193,63107220,239597532.92
2017-03-10,'000709,河钢股份,3.79,3.83,3.75,3.76,3.79,0.0,0.0,75731643,288457204.55
2017-03-09,'000709,河钢股份,3.79,3.79,3.69,3.72,3.74,0.05,1.3369,77671834,290817830.2
2017-03-08,'000709,河钢股份,3.74,3.76,3.71,3.75,3.78,-0.04,-1.0582,74845932,279137930.69
2017-03-07,'000709,河钢股份,3.78,3.85,3.72,3.84,3.85,-0.07,-1.8182,103630557,390489900.57
2017-03-06,'000709,河钢股份,3.85,3.87,3.82,3.82,3.83,0.02,0.5222,63087289,242150543.56
2017-03-03,'000709,河钢股份,3.83,3.88,3.76,3.87,3.89,-0.06,-1.5424,86156455,329372431.76
2017-03-02,'000709,河钢股份,3.89,3.94,3.88,3.9,3.89,0.0,0.0,72001823,281320333.31
2017-03-01,'000709,河钢股份,3.89,3.94,3.86,3.9,3.91,-0.02,-0.5115,94124413,366902682.19
2017-02-28,'000709,河钢股份,3.91,3.93,3.86,3.93,3.93,-0.02,-0.5089,92591162,360458665.27
2017-02-27,'000709,河钢股份,3.93,4.02,3.9,4.0,3.99,-0.06,-1.5038,142129939,561089342.12
2017-02-24,'000709,河钢股份,3.99,4.0,3.91,3.96,3.99,0.0,0.0,83871130,331972228.76
2017-02-23,'000709,河钢股份,3.99,4.21,3.88,4.17,4.21,-0.22,-5.2257,216083788,875473135.22
2017-02-22,'000709,河钢股份,4.21,4.27,4.13,4.23,4.19,0.02,0.4773,109897639,459388526.5
2017-02-21,'000709,河钢股份,4.19,4.27,4.15,4.15,4.11,0.08,1.9465,121173310,508570016.35
2017-02-20,'000709,河钢股份,4.11,4.19,4.04,4.04,4.0,0.11,2.75,129538111,532867100.92
2017-02-17,'000709,河钢股份,4.0,4.1,3.94,3.99,4.01,-0.01,-0.2494,99341840,400175776.26
2017-02-16,'000709,河钢股份,4.01,4.04,3.9,3.97,3.98,0.03,0.7538,100054838,398172367.67
2017-02-15,'000709,河钢股份,3.98,4.14,3.95,4.09,4.1,-0.12,-2.9268,79144978,320085619.8
2017-02-14,'000709,河钢股份,4.1,4.16,3.96,3.96,3.98,0.12,3.0151,146674720,598839961.02
2017-02-13,'000709,河钢股份,3.98,4.09,3.93,3.99,3.99,-0.01,-0.2506,142037443,569420820.77
2017-02-10,'000709,河钢股份,3.99,4.04,3.83,3.87,3.89,0.1,2.5707,202778591,800651187.8
2017-02-09,'000709,河钢股份,3.89,3.94,3.7,3.71,3.71,0.18,4.8518,167933435,644375911.77
2017-02-08,'000709,河钢股份,3.71,3.72,3.64,3.71,3.73,-0.02,-0.5362,68331864,251692019.82
2017-02-07,'000709,河钢股份,3.73,3.74,3.61,3.63,3.65,0.08,2.1918,87479963,322878559.18
2017-02-06,'000709,河钢股份,3.65,3.7,3.56,3.69,3.7,-0.05,-1.3514,95067785,344149420.53
2017-02-03,'000709,河钢股份,3.7,3.81,3.68,3.79,3.82,-0.12,-3.1414,74730911,278195252.52
2017-01-26,'000709,河钢股份,3.82,3.88,3.72,3.75,3.76,0.06,1.5957,93266153,354104205.46
2017-01-25,'000709,河钢股份,3.76,3.77,3.67,3.7,3.71,0.05,1.3477,90841408,338485010.63
2017-01-24,'000709,河钢股份,3.71,3.94,3.59,3.59,3.61,0.1,2.7701,186078372,696006101.0
2017-01-23,'000709,河钢股份,3.61,3.61,3.52,3.53,3.54,0.07,1.9774,116405784,415957858.54
2017-01-20,'000709,河钢股份,3.54,3.59,3.51,3.57,3.55,-0.01,-0.2817,76034755,270164362.7
2017-01-19,'000709,河钢股份,3.55,3.61,3.52,3.53,3.55,0.0,0.0,102248319,364574449.21
2017-01-18,'000709,河钢股份,3.55,3.56,3.42,3.42,3.44,0.11,3.1977,185998511,654778085.61
2017-01-17,'000709,河钢股份,3.44,3.47,3.36,3.37,3.39,0.05,1.4749,59506895,203832994.72
2017-01-16,'000709,河钢股份,3.39,3.49,3.32,3.44,3.42,-0.03,-0.8772,94185607,322903398.54
2017-01-13,'000709,河钢股份,3.42,3.46,3.4,3.41,3.42,0.0,0.0,44663838,153055585.54
2017-01-12,'000709,河钢股份,3.42,3.55,3.41,3.45,3.46,-0.04,-1.1561,110942809,386113326.27
2017-01-11,'000709,河钢股份,3.46,3.56,3.43,3.43,3.45,0.01,0.2899,131261976,459709683.53
2017-01-10,'000709,河钢股份,3.45,3.49,3.37,3.38,3.39,0.06,1.7699,104799858,360266725.85
2017-01-09,'000709,河钢股份,3.39,3.4,3.36,3.36,3.38,0.01,0.2959,48870597,165123758.28
2017-01-06,'000709,河钢股份,3.38,3.4,3.35,3.36,3.36,0.02,0.5952,61247887,206896797.4
2017-01-05,'000709,河钢股份,3.36,3.38,3.33,3.34,3.35,0.01,0.2985,51534450,172982539.96
2017-01-04,'000709,河钢股份,3.35,3.37,3.31,3.31,3.33,0.02,0.6006,69959665,233757714.58
2017-01-03,'000709,河钢股份,3.33,3.34,3.29,3.33,3.34,-0.01,-0.2994,65133261,215330269.34
2016-12-30,'000709,河钢股份,3.34,3.35,3.31,3.33,3.34,0.0,0.0,49876861,166127222.96
2016-12-29,'000709,河钢股份,3.34,3.34,3.28,3.28,3.3,0.04,1.2121,64424651,213712515.66
2016-12-28,'000709,河钢股份,3.3,3.32,3.27,3.31,3.3,0.0,0.0,64623929,212891970.43
2016-12-27,'000709,河钢股份,3.3,3.32,3.25,3.26,3.28,0.02,0.6098,68156402,224013313.65
2016-12-26,'000709,河钢股份,3.28,3.28,3.21,3.25,3.27,0.01,0.3058,57542262,186576614.79
2016-12-23,'000709,河钢股份,3.27,3.29,3.21,3.26,3.26,0.01,0.3067,69574395,225933949.14
2016-12-22,'000709,河钢股份,3.26,3.29,3.25,3.27,3.28,-0.02,-0.6098,44082430,143963793.5
2016-12-21,'000709,河钢股份,3.28,3.28,3.24,3.25,3.24,0.04,1.2346,44902980,146339977.02
2016-12-20,'000709,河钢股份,3.24,3.29,3.22,3.28,3.28,-0.04,-1.2195,62667476,203692331.31
2016-12-19,'000709,河钢股份,3.28,3.31,3.26,3.27,3.29,-0.01,-0.304,56947146,187064088.84
2016-12-16,'000709,河钢股份,3.29,3.32,3.27,3.3,3.3,-0.01,-0.303,57761410,190159560.43
2016-12-15,'000709,河钢股份,3.3,3.37,3.25,3.33,3.35,-0.05,-1.4925,112844718,371635935.75
2016-12-14,'000709,河钢股份,3.35,3.51,3.32,3.44,3.47,-0.12,-3.4582,139946864,477076109.75
2016-12-13,'000709,河钢股份,3.47,3.51,3.32,3.37,3.38,0.09,2.6627,147578365,504606723.71
2016-12-12,'000709,河钢股份,3.38,3.6,3.37,3.48,3.44,-0.06,-1.7442,236935168,829744329.55
2016-12-09,'000709,河钢股份,3.44,3.53,3.39,3.44,3.46,-0.02,-0.578,157261833,542143234.33
2016-12-08,'000709,河钢股份,3.46,3.57,3.45,3.5,3.52,-0.06,-1.7045,160164187,558604724.27
2016-12-07,'000709,河钢股份,3.52,3.55,3.38,3.39,3.37,0.15,4.451,303421066,1059460570.03
2016-12-06,'000709,河钢股份,3.37,3.42,3.34,3.34,3.33,0.04,1.2012,140030541,474022431.45
2016-12-05,'000709,河钢股份,3.33,3.4,3.28,3.29,3.32,0.01,0.3012,114650021,384064589.84
2016-12-02,'000709,河钢股份,3.32,3.41,3.31,3.32,3.32,0.0,0.0,181781326,610855006.98
2016-12-01,'000709,河钢股份,3.32,3.33,3.22,3.23,3.22,0.1,3.1056,127841130,420161598.45
2016-11-30,'000709,河钢股份,3.22,3.3,3.21,3.3,3.32,-0.1,-3.012,137222037,446662504.23
2016-11-29,'000709,河钢股份,3.32,3.44,3.3,3.32,3.32,0.0,0.0,231170427,781215765.32
2016-11-28,'000709,河钢股份,3.32,3.35,3.29,3.31,3.3,0.02,0.6061,132467478,440128938.9
2016-11-25,'000709,河钢股份,3.3,3.32,3.2,3.26,3.26,0.04,1.227,143323237,467966477.91
2016-11-24,'000709,河钢股份,3.26,3.26,3.21,3.21,3.22,0.04,1.2422,110582629,358668308.47
2016-11-23,'000709,河钢股份,3.22,3.26,3.21,3.25,3.23,-0.01,-0.3096,111660619,361684299.87
2016-11-22,'000709,河钢股份,3.23,3.24,3.18,3.19,3.17,0.06,1.8927,148387653,477028157.84
2016-11-21,'000709,河钢股份,3.17,3.2,3.15,3.15,3.16,0.01,0.3165,91095287,289366217.82
2016-11-18,'000709,河钢股份,3.16,3.2,3.15,3.17,3.17,-0.01,-0.3155,58073241,184565628.86
2016-11-17,'000709,河钢股份,3.17,3.19,3.15,3.17,3.17,0.0,0.0,71291556,225883881.28
2016-11-16,'000709,河钢股份,3.17,3.22,3.15,3.2,3.21,-0.04,-1.2461,108769443,345278577.21
2016-11-15,'000709,河钢股份,3.21,3.29,3.19,3.25,3.26,-0.05,-1.5337,125760086,406800133.83
2016-11-14,'000709,河钢股份,3.26,3.29,3.19,3.22,3.24,0.02,0.6173,194349792,629802636.64
2016-11-11,'000709,河钢股份,3.24,3.24,3.13,3.15,3.15,0.09,2.8571,173688260,555104413.63
2016-11-10,'000709,河钢股份,3.15,3.17,3.12,3.12,3.1,0.05,1.6129,107002907,337122640.17
2016-11-09,'000709,河钢股份,3.1,3.12,3.06,3.11,3.1,0.0,0.0,74373075,230489205.1
2016-11-08,'000709,河钢股份,3.1,3.13,3.09,3.13,3.12,-0.02,-0.641,84442941,262710494.49
2016-11-07,'000709,河钢股份,3.12,3.12,3.06,3.06,3.06,0.06,1.9608,96573110,298752091.1
2016-11-04,'000709,河钢股份,3.06,3.09,3.04,3.06,3.07,-0.01,-0.3257,49260870,151149748.26
2016-11-03,'000709,河钢股份,3.07,3.09,3.03,3.05,3.06,0.01,0.3268,87590551,267811881.02
2016-11-02,'000709,河钢股份,3.06,3.13,3.05,3.12,3.13,-0.07,-2.2364,82047045,253288031.69
2016-11-01,'000709,河钢股份,3.13,3.14,3.11,3.14,3.13,0.0,0.0,44501963,138796863.2
2016-10-31,'000709,河钢股份,3.13,3.14,3.1,3.13,3.12,0.01,0.3205,38683363,120511281.79
2016-10-28,'000709,河钢股份,3.12,3.16,3.12,3.14,3.14,-0.02,-0.6369,34830600,109315428.16
2016-10-27,'000709,河钢股份,3.14,3.18,3.13,3.18,3.17,-0.03,-0.9464,45688073,144017707.91
2016-10-26,'000709,河钢股份,3.17,3.19,3.16,3.19,3.19,-0.02,-0.627,47511640,150845295.69
2016-10-25,'000709,河钢股份,3.19,3.21,3.16,3.17,3.16,0.03,0.9494,78870674,251256719.35
2016-10-24,'000709,河钢股份,3.16,3.18,3.1,3.1,3.12,0.04,1.2821,94485142,297854474.86
2016-10-21,'000709,河钢股份,3.12,3.14,3.1,3.12,3.12,0.0,0.0,53964100,168092277.16
2016-10-20,'000709,河钢股份,3.12,3.14,3.1,3.13,3.13,-0.01,-0.3195,42289691,131991143.15
2016-10-19,'000709,河钢股份,3.13,3.16,3.12,3.15,3.14,-0.01,-0.3185,45178048,141912382.05
2016-10-18,'000709,河钢股份,3.14,3.15,3.1,3.11,3.12,0.02,0.641,55402215,173253396.6
2016-10-17,'000709,河钢股份,3.12,3.16,3.1,3.11,3.1,0.02,0.6452,90280552,282865829.88
2016-10-14,'000709,河钢股份,3.1,3.1,3.07,3.09,3.08,0.02,0.6494,42923996,132527440.28
2016-10-13,'000709,河钢股份,3.08,3.09,3.06,3.08,3.08,0.0,0.0,57655205,177449310.06
2016-10-12,'000709,河钢股份,3.08,3.1,3.07,3.09,3.11,-0.03,-0.9646,51164930,157589101.2
2016-10-11,'000709,河钢股份,3.11,3.13,3.07,3.13,3.13,-0.02,-0.639,100491671,310953214.27
2016-10-10,'000709,河钢股份,3.13,3.15,3.09,3.12,3.08,0.05,1.6234,59839901,186587585.46
2016-09-30,'000709,河钢股份,3.08,3.1,3.05,3.08,3.09,-0.01,-0.3236,45188616,138890326.31
2016-09-29,'000709,河钢股份,3.09,3.12,3.08,3.08,3.1,-0.01,-0.3226,45430978,140653370.89
2016-09-28,'000709,河钢股份,3.1,3.13,3.08,3.12,3.11,-0.01,-0.3215,32768672,101737494.82
2016-09-27,'000709,河钢股份,3.11,3.12,3.07,3.09,3.12,-0.01,-0.3205,41684908,129063617.66
2016-09-26,'000709,河钢股份,3.12,3.23,3.11,3.23,3.23,-0.11,-3.4056,45580596,144341765.48
2016-09-23,'000709,河钢股份,3.23,3.25,3.21,3.22,3.21,0.02,0.6231,40765287,131811441.07
2016-09-22,'000709,河钢股份,3.21,3.26,3.21,3.23,3.21,0.0,0.0,57475222,185640602.45
2016-09-21,'000709,河钢股份,3.21,3.29,3.14,3.15,3.15,0.06,1.9048,89314407,288376800.55
2016-09-20,'000709,河钢股份,3.15,3.17,3.13,3.15,3.15,0.0,0.0,35950286,113230323.04
2016-09-19,'000709,河钢股份,3.15,3.16,3.11,3.11,3.11,0.04,1.2862,39765688,124873992.94
2016-09-14,'000709,河钢股份,3.11,3.12,3.08,3.08,3.11,0.0,0.0,29157678,90411423.02
2016-09-13,'000709,河钢股份,3.11,3.18,3.1,3.13,3.12,-0.01,-0.3205,62125606,194667231.74
2016-09-12,'000709,河钢股份,3.12,3.21,3.08,3.21,3.24,-0.12,-3.7037,84050256,263791424.86
2016-09-09,'000709,河钢股份,3.24,3.27,3.23,3.26,3.26,-0.02,-0.6135,35022978,113726475.62
2016-09-08,'000709,河钢股份,3.26,3.28,3.24,3.26,3.26,0.0,0.0,37619233,122578313.07
2016-09-07,'000709,河钢股份,3.26,3.34,3.23,3.27,3.28,-0.02,-0.6098,82544481,271636275.01
2016-09-06,'000709,河钢股份,3.28,3.33,3.24,3.31,3.32,-0.04,-1.2048,71378199,233783122.32
2016-09-05,'000709,河钢股份,3.32,3.38,3.23,3.24,3.25,0.07,2.1538,109976837,366029495.9
2016-09-02,'000709,河钢股份,3.25,3.27,3.2,3.21,3.22,0.03,0.9317,59582743,192802964.51
2016-09-01,'000709,河钢股份,3.22,3.35,3.22,3.34,3.35,-0.13,-3.8806,99294043,324195695.87
2016-08-31,'000709,河钢股份,3.35,3.38,3.32,3.37,3.39,-0.04,-1.1799,59148660,197694611.84
2016-08-30,'000709,河钢股份,3.39,3.49,3.35,3.47,3.45,-0.06,-1.7391,82929731,281555702.37
2016-08-29,'000709,河钢股份,3.45,3.52,3.36,3.36,3.38,0.07,2.071,113226286,392105480.2
2016-08-26,'000709,河钢股份,3.38,3.44,3.29,3.32,3.33,0.05,1.5015,107573422,362006524.72
2016-08-25,'000709,河钢股份,3.33,3.47,3.24,3.27,3.26,0.07,2.1472,190769921,644080135.53
2016-08-24,'000709,河钢股份,3.26,3.29,3.24,3.24,3.25,0.01,0.3077,47379820,154578519.41
2016-08-23,'000709,河钢股份,3.25,3.28,3.22,3.24,3.24,0.01,0.3086,51883562,168647152.5
2016-08-22,'000709,河钢股份,3.24,3.32,3.24,3.27,3.27,-0.03,-0.9174,52505102,172006755.2
2016-08-19,'000709,河钢股份,3.27,3.34,3.23,3.34,3.34,-0.07,-2.0958,92877451,303416943.67
2016-08-18,'000709,河钢股份,3.34,3.38,3.31,3.33,3.37,-0.03,-0.8902,123682146,412151887.18
2016-08-17,'000709,河钢股份,3.37,3.5,3.22,3.22,3.24,0.13,4.0123,335942244,1134733271.22
2016-08-16,'000709,河钢股份,3.24,3.29,3.16,3.17,3.19,0.05,1.5674,148744898,478226832.26
2016-08-15,'000709,河钢股份,3.19,3.22,3.11,3.15,3.15,0.04,1.2698,134429303,426150045.92
2016-08-12,'000709,河钢股份,3.15,3.15,3.08,3.1,3.11,0.04,1.2862,59259306,185004293.84
2016-08-11,'000709,河钢股份,3.11,3.17,3.07,3.09,3.12,-0.01,-0.3205,87703982,274344125.83
2016-08-10,'000709,河钢股份,3.12,3.29,3.03,3.04,3.02,0.1,3.3113,147557818,466361963.0
2016-08-09,'000709,河钢股份,3.02,3.03,2.99,3.0,3.02,0.0,0.0,73755431,222261882.07
2016-08-08,'000709,河钢股份,3.02,3.02,2.91,2.92,2.92,0.1,3.4247,116823788,348420670.0
2016-08-05,'000709,河钢股份,2.92,2.95,2.91,2.93,2.93,-0.01,-0.3413,39907795,116923916.61
2016-08-04,'000709,河钢股份,2.93,2.93,2.9,2.92,2.93,0.0,0.0,35211298,102747941.38
2016-08-03,'000709,河钢股份,2.93,2.94,2.9,2.92,2.94,-0.01,-0.3401,48230279,140799579.79
2016-08-02,'000709,河钢股份,2.94,2.94,2.88,2.91,2.9,0.04,1.3793,64174097,186478488.36
2016-08-01,'000709,河钢股份,2.9,2.94,2.83,2.85,2.86,0.04,1.3986,92706164,267562531.62
2016-07-29,'000709,河钢股份,2.86,2.88,2.85,2.88,2.87,-0.01,-0.3484,35641053,102029832.11
2016-07-28,'000709,河钢股份,2.87,2.88,2.85,2.86,2.85,0.02,0.7018,56473163,161931560.63
2016-07-27,'000709,河钢股份,2.85,2.95,2.83,2.93,2.92,-0.07,-2.3973,115973191,335167538.8
2016-07-26,'000709,河钢股份,2.92,2.93,2.89,2.9,2.9,0.02,0.6897,53945438,157103900.73
2016-07-25,'000709,河钢股份,2.9,2.91,2.86,2.88,2.89,0.01,0.346,47069735,136200480.98
2016-07-22,'000709,河钢股份,2.92,2.94,2.89,2.92,2.93,-0.01,-0.3413,69886654,203464428.77
2016-07-21,'000709,河钢股份,2.93,2.94,2.88,2.89,2.88,0.05,1.7361,57302712,167305674.38
2016-07-20,'000709,河钢股份,2.88,2.9,2.88,2.9,2.9,-0.02,-0.6897,38224550,110402811.16
2016-07-19,'000709,河钢股份,2.9,2.94,2.87,2.92,2.94,-0.04,-1.3605,77121103,223596408.36
2016-07-18,'000709,河钢股份,2.94,2.99,2.91,2.98,3.0,-0.06,-2.0,96355808,283687879.12
2016-07-15,'000709,河钢股份,3.0,3.05,2.95,2.96,2.95,0.05,1.6949,119887036,359425035.09
2016-07-14,'000709,河钢股份,2.95,2.98,2.93,2.97,2.96,-0.01,-0.3378,58545195,172967900.23
2016-07-13,'000709,河钢股份,2.96,3.02,2.94,3.0,2.97,-0.01,-0.3367,101819039,302489994.31
2016-07-12,'000709,河钢股份,2.97,3.01,2.86,2.87,2.87,0.1,3.4843,237496828,704192930.27
2016-07-11,'000709,河钢股份,2.87,2.88,2.82,2.83,2.82,0.05,1.773,86267481,246536254.59
2016-07-08,'000709,河钢股份,2.82,2.88,2.81,2.87,2.87,-0.05,-1.7422,66819824,189730165.18
2016-07-07,'000709,河钢股份,2.87,2.88,2.85,2.86,2.85,0.02,0.7018,72437791,207836866.54
2016-07-06,'000709,河钢股份,2.85,2.88,2.83,2.86,2.87,-0.02,-0.6969,63456536,180921222.18
2016-07-05,'000709,河钢股份,2.87,2.91,2.82,2.83,2.84,0.03,1.0563,91356143,262610035.14
2016-07-04,'000709,河钢股份,2.84,2.88,2.76,2.77,2.77,0.07,2.5271,117525731,333292139.65
2016-07-01,'000709,河钢股份,2.77,2.79,2.75,2.77,2.77,0.0,0.0,46283740,128269190.14
2016-06-30,'000709,河钢股份,2.77,2.81,2.75,2.8,2.79,-0.02,-0.7168,58957000,163446007.85
2016-06-29,'000709,河钢股份,2.79,2.82,2.77,2.79,2.79,0.0,0.0,57061422,159460624.01
2016-06-28,'000709,河钢股份,2.79,2.79,2.74,2.77,2.79,0.0,0.0,58405998,161439854.3
2016-06-27,'000709,河钢股份,2.79,2.84,2.7,2.71,2.69,0.1,3.7175,120971884,338505860.93
2016-06-24,'000709,河钢股份,2.69,2.75,2.65,2.73,2.74,-0.05,-1.8248,65082734,175639003.86
