日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2010-09-21,'000594,国恒铁路,3.81,3.81,3.74,3.75,3.75,0.06,1.6,6296554,23778931.44
2010-09-20,'000594,国恒铁路,3.75,3.82,3.74,3.76,3.75,0.0,0.0,7658722,28961526.42
2010-09-17,'000594,国恒铁路,3.75,3.8,3.72,3.76,3.77,-0.02,-0.5305,7946882,29879870.38
2010-09-16,'000594,国恒铁路,3.77,3.93,3.72,3.9,3.95,-0.18,-4.557,16390060,62513360.27
2010-09-15,'000594,国恒铁路,0.0,0.0,0.0,0.0,3.95,None,None,0,0.0
2010-09-14,'000594,国恒铁路,3.95,4.0,3.94,4.0,4.0,-0.05,-1.25,11727551,46521437.57
2010-09-13,'000594,国恒铁路,4.0,4.02,3.95,3.99,3.99,0.01,0.2506,11295749,45039425.92
2010-09-10,'000594,国恒铁路,3.99,4.02,3.93,3.94,3.98,0.01,0.2513,8792949,34971266.13
2010-09-09,'000594,国恒铁路,3.98,4.1,3.98,4.1,4.08,-0.1,-2.451,15820062,63684557.51
2010-09-08,'000594,国恒铁路,4.08,4.13,4.04,4.11,4.15,-0.07,-1.6867,17244681,70268393.95
2010-09-07,'000594,国恒铁路,4.15,4.17,4.04,4.06,4.05,0.1,2.4691,34355121,141549992.96
2010-09-06,'000594,国恒铁路,4.05,4.09,3.99,4.0,3.99,0.06,1.5038,14439856,58309504.52
2010-09-03,'000594,国恒铁路,3.99,4.06,3.96,4.05,4.05,-0.06,-1.4815,10406541,41633159.38
2010-09-02,'000594,国恒铁路,4.05,4.07,3.96,3.99,3.97,0.08,2.0151,13561681,54406931.5
2010-09-01,'000594,国恒铁路,3.97,4.07,3.93,4.05,4.04,-0.07,-1.7327,12949644,51831264.92
2010-08-31,'000594,国恒铁路,4.04,4.1,4.0,4.09,4.1,-0.06,-1.4634,10310364,41768274.93
2010-08-30,'000594,国恒铁路,4.1,4.11,4.04,4.08,4.08,0.02,0.4902,15423698,62919129.26
2010-08-27,'000594,国恒铁路,4.08,4.08,3.96,4.01,4.03,0.05,1.2407,11308049,45331307.83
2010-08-26,'000594,国恒铁路,4.03,4.04,3.97,3.99,3.98,0.05,1.2563,7377971,29510532.56
2010-08-25,'000594,国恒铁路,3.98,4.1,3.96,4.06,4.09,-0.11,-2.6895,11712204,47090745.86
2010-08-24,'000594,国恒铁路,4.09,4.12,4.0,4.04,4.04,0.05,1.2376,11734253,47803549.44
2010-08-23,'000594,国恒铁路,4.04,4.09,4.0,4.04,4.04,0.0,0.0,9106691,36825515.65
2010-08-20,'000594,国恒铁路,4.04,4.17,4.03,4.08,4.09,-0.05,-1.2225,16435612,67408031.9
2010-08-19,'000594,国恒铁路,4.09,4.15,4.06,4.12,4.12,-0.03,-0.7282,12744482,52377824.64
2010-08-18,'000594,国恒铁路,4.12,4.18,4.09,4.11,4.11,0.01,0.2433,12758264,52750200.35
2010-08-17,'000594,国恒铁路,4.11,4.12,4.05,4.1,4.1,0.01,0.2439,12234634,50051004.21
2010-08-16,'000594,国恒铁路,4.1,4.13,4.01,4.04,4.05,0.05,1.2346,12793733,52341822.5
2010-08-13,'000594,国恒铁路,4.05,4.08,3.91,3.91,3.93,0.12,3.0534,10546409,42219644.68
2010-08-12,'000594,国恒铁路,3.93,4.02,3.92,3.99,4.01,-0.08,-1.995,8865009,35170356.69
2010-08-11,'000594,国恒铁路,4.01,4.06,3.98,4.0,4.02,-0.01,-0.2488,8589279,34434147.75
2010-08-10,'000594,国恒铁路,4.02,4.17,4.01,4.15,4.16,-0.14,-3.3654,14152872,57552712.9
2010-08-09,'000594,国恒铁路,4.16,4.18,4.1,4.11,4.12,0.04,0.9709,14580722,60330895.12
2010-08-06,'000594,国恒铁路,4.12,4.14,4.02,4.07,4.08,0.04,0.9804,12896753,52724366.11
2010-08-05,'000594,国恒铁路,4.08,4.17,4.06,4.16,4.13,-0.05,-1.2107,13527358,55549371.21
2010-08-04,'000594,国恒铁路,4.13,4.14,4.01,4.03,4.06,0.07,1.7241,20372279,83054164.13
2010-08-03,'000594,国恒铁路,4.06,4.22,4.01,4.1,4.08,-0.02,-0.4902,23572144,96826743.94
2010-08-02,'000594,国恒铁路,4.08,4.1,3.98,4.01,4.01,0.07,1.7456,18232457,74035995.95
2010-07-30,'000594,国恒铁路,4.01,4.05,3.97,4.03,4.04,-0.03,-0.7426,10840714,43422334.85
2010-07-29,'000594,国恒铁路,4.04,4.04,3.96,3.99,3.99,0.05,1.2531,17484299,70086889.76
2010-07-28,'000594,国恒铁路,3.99,4.0,3.9,3.91,3.92,0.07,1.7857,12684823,50226674.31
2010-07-27,'000594,国恒铁路,3.92,3.97,3.91,3.96,3.99,-0.07,-1.7544,10846693,42679533.86
2010-07-26,'000594,国恒铁路,3.99,4.08,3.92,3.97,3.87,0.12,3.1008,19658022,78196592.09
2010-07-23,'000594,国恒铁路,3.87,3.92,3.83,3.92,3.9,-0.03,-0.7692,9129715,35302615.98
2010-07-22,'000594,国恒铁路,3.9,3.91,3.83,3.84,3.86,0.04,1.0363,10967050,42478438.24
2010-07-21,'000594,国恒铁路,3.86,3.9,3.82,3.86,3.88,-0.02,-0.5155,12938409,49920817.73
2010-07-20,'000594,国恒铁路,3.88,3.88,3.76,3.79,3.76,0.12,3.1915,14445978,55289083.56
2010-07-19,'000594,国恒铁路,3.76,3.76,3.63,3.67,3.7,0.06,1.6216,6005025,22335966.54
2010-07-16,'000594,国恒铁路,3.7,3.71,3.6,3.66,3.68,0.02,0.5435,5007535,18264123.63
2010-07-15,'000594,国恒铁路,3.68,3.8,3.67,3.8,3.8,-0.12,-3.1579,8829807,32987776.3
2010-07-14,'000594,国恒铁路,3.8,3.87,3.72,3.75,3.73,0.07,1.8767,10531013,40154416.51
2010-07-13,'000594,国恒铁路,3.73,3.78,3.67,3.7,3.73,0.0,0.0,7784039,29062844.8
2010-07-12,'000594,国恒铁路,3.73,3.78,3.66,3.69,3.71,0.02,0.5391,9496398,35505546.52
2010-07-09,'000594,国恒铁路,3.71,3.74,3.62,3.68,3.63,0.08,2.2039,9165261,33859412.3
2010-07-08,'000594,国恒铁路,4.35,4.43,4.3,4.41,4.4,-0.05,-1.1364,5949964,25946216.64
2010-07-07,'000594,国恒铁路,4.4,4.42,4.31,4.4,4.39,0.01,0.2278,5694454,24854680.48
2010-07-06,'000594,国恒铁路,4.39,4.4,4.23,4.24,4.29,0.1,2.331,9046412,39302866.85
2010-07-05,'000594,国恒铁路,4.29,4.35,4.12,4.17,4.17,0.12,2.8777,9073292,38605168.72
2010-07-02,'000594,国恒铁路,4.17,4.2,4.0,4.2,4.2,-0.03,-0.7143,6134061,25273901.89
2010-07-01,'000594,国恒铁路,4.2,4.22,4.09,4.09,4.1,0.1,2.439,6177973,25781735.12
2010-06-30,'000594,国恒铁路,4.1,4.16,4.06,4.14,4.16,-0.06,-1.4423,4118405,16892394.33
2010-06-29,'000594,国恒铁路,4.16,4.5,4.16,4.48,4.47,-0.31,-6.9351,6941400,29833879.81
2010-06-28,'000594,国恒铁路,4.47,4.53,4.46,4.52,4.53,-0.06,-1.3245,2981251,13390192.97
2010-06-25,'000594,国恒铁路,4.53,4.6,4.47,4.57,4.63,-0.1,-2.1598,6311716,28614113.74
2010-06-24,'000594,国恒铁路,4.63,4.73,4.59,4.63,4.54,0.09,1.9824,12027455,55977082.19
2010-06-23,'000594,国恒铁路,4.54,4.63,4.48,4.6,4.6,-0.06,-1.3043,7054904,32149626.5
2010-06-22,'000594,国恒铁路,4.6,4.62,4.55,4.59,4.6,0.0,0.0,8239605,37775037.81
2010-06-21,'000594,国恒铁路,4.6,4.63,4.4,4.42,4.43,0.17,3.8375,10420685,47118997.22
2010-06-18,'000594,国恒铁路,4.43,4.56,4.38,4.56,4.56,-0.13,-2.8509,9279406,41576047.6
2010-06-17,'000594,国恒铁路,4.56,4.74,4.55,4.72,4.67,-0.11,-2.3555,9506102,44063457.76
2010-06-11,'000594,国恒铁路,4.67,4.78,4.64,4.76,4.73,-0.06,-1.2685,9847828,46270342.93
2010-06-10,'000594,国恒铁路,4.73,4.83,4.72,4.79,4.85,-0.12,-2.4742,13000988,62059961.01
2010-06-09,'000594,国恒铁路,4.85,4.87,4.64,4.8,4.86,-0.01,-0.2058,25963291,123871436.01
2010-06-08,'000594,国恒铁路,4.86,5.1,4.71,5.1,4.88,-0.02,-0.4098,42074546,207713888.89
2010-06-07,'000594,国恒铁路,4.88,4.88,4.75,4.75,4.44,0.44,9.9099,33930273,165497308.29
2010-06-04,'000594,国恒铁路,4.44,4.46,4.38,4.39,4.41,0.03,0.6803,4499675,19887652.09
2010-06-03,'000594,国恒铁路,4.41,4.56,4.41,4.52,4.5,-0.09,-2.0,5694285,25647119.6
2010-06-02,'000594,国恒铁路,4.5,4.52,4.33,4.44,4.48,0.02,0.4464,7657922,33923467.7
2010-06-01,'000594,国恒铁路,4.48,4.61,4.4,4.61,4.61,-0.13,-2.82,5616852,25258547.22
2010-05-31,'000594,国恒铁路,4.61,4.77,4.61,4.76,4.78,-0.17,-3.5565,5225284,24565502.39
2010-05-28,'000594,国恒铁路,4.78,4.88,4.72,4.85,4.8,-0.02,-0.4167,7650853,36779010.13
2010-05-27,'000594,国恒铁路,4.8,4.82,4.65,4.75,4.75,0.05,1.0526,7247185,34444694.4
2010-05-26,'000594,国恒铁路,4.75,4.84,4.73,4.75,4.74,0.01,0.211,5314728,25366664.13
2010-05-25,'000594,国恒铁路,4.74,4.83,4.72,4.79,4.83,-0.09,-1.8634,5118992,24413340.35
2010-05-24,'000594,国恒铁路,4.83,4.84,4.65,4.66,4.64,0.19,4.0948,6442746,30775496.29
2010-05-21,'000594,国恒铁路,4.64,4.7,4.42,4.47,4.62,0.02,0.4329,5358281,24465270.15
2010-05-20,'000594,国恒铁路,4.62,4.82,4.56,4.69,4.79,-0.17,-3.5491,5940888,27791836.75
2010-05-19,'000594,国恒铁路,4.79,4.88,4.75,4.88,4.76,0.03,0.6303,4554288,21925929.85
2010-05-18,'000594,国恒铁路,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2010-05-17,'000594,国恒铁路,4.76,5.14,4.7,5.09,5.16,-0.4,-7.7519,7281919,35867801.29
2010-05-14,'000594,国恒铁路,5.16,5.17,5.05,5.1,5.12,0.04,0.7813,6607547,33891539.22
2010-05-13,'000594,国恒铁路,5.12,5.12,5.0,5.06,5.05,0.07,1.3861,6889882,34879077.98
2010-05-12,'000594,国恒铁路,5.05,5.1,4.93,5.02,5.06,-0.01,-0.1976,4920737,24716321.47
2010-05-11,'000594,国恒铁路,5.06,5.17,4.9,5.07,4.99,0.07,1.4028,8101844,40906120.74
2010-05-10,'000594,国恒铁路,4.99,5.04,4.87,4.98,4.95,0.04,0.8081,5284922,26325040.56
2010-05-07,'000594,国恒铁路,4.95,5.04,4.84,4.94,5.03,-0.08,-1.5905,7880445,38986358.94
2010-05-06,'000594,国恒铁路,5.03,5.23,5.03,5.18,5.2,-0.17,-3.2692,5735801,29466843.69
2010-05-05,'000594,国恒铁路,5.2,5.21,4.93,4.97,5.04,0.16,3.1746,7042833,35975693.51
2010-05-04,'000594,国恒铁路,5.04,5.18,5.0,5.07,5.15,-0.11,-2.1359,6754499,34347883.76
2010-04-30,'000594,国恒铁路,5.15,5.55,5.01,5.5,5.5,-0.35,-6.3636,12925425,68056429.3
2010-04-29,'000594,国恒铁路,5.5,5.75,5.48,5.7,5.73,-0.23,-4.014,8940995,50379276.57
2010-04-28,'000594,国恒铁路,5.73,5.78,5.63,5.71,5.66,0.07,1.2367,12520537,71390140.67
2010-04-27,'000594,国恒铁路,5.66,5.88,5.58,5.84,5.89,-0.23,-3.9049,13571326,78005053.15
2010-04-26,'000594,国恒铁路,5.89,5.95,5.72,5.78,5.78,0.11,1.9031,9407884,54983770.12
2010-04-23,'000594,国恒铁路,5.78,5.97,5.77,5.89,5.94,-0.16,-2.6936,12020079,70318763.75
2010-04-22,'000594,国恒铁路,5.94,6.05,5.85,5.92,5.95,-0.01,-0.1681,15267134,90828689.0
2010-04-21,'000594,国恒铁路,5.95,5.96,5.76,5.84,5.82,0.13,2.2337,13923935,81622440.2
2010-04-20,'000594,国恒铁路,5.82,5.93,5.65,5.87,5.86,-0.04,-0.6826,11212002,64862587.97
2010-04-19,'000594,国恒铁路,5.86,6.17,5.82,6.15,6.19,-0.33,-5.3312,22745915,137016950.7
2010-04-16,'000594,国恒铁路,6.19,6.24,6.0,6.1,6.09,0.1,1.642,21423116,132186754.68
2010-04-15,'000594,国恒铁路,6.09,6.22,6.04,6.15,6.2,-0.11,-1.7742,17550098,107684506.79
2010-04-14,'000594,国恒铁路,6.2,6.25,5.96,6.04,6.04,0.16,2.649,33606707,207015209.4
2010-04-13,'000594,国恒铁路,6.04,6.06,5.81,5.92,5.93,0.11,1.855,17784270,106183568.53
2010-04-12,'000594,国恒铁路,5.93,6.09,5.9,6.06,6.0,-0.07,-1.1667,14109585,84310083.99
2010-04-09,'000594,国恒铁路,0.0,0.0,0.0,0.0,6.0,None,None,0,0.0
2010-04-08,'000594,国恒铁路,6.0,6.17,5.98,6.12,6.12,-0.12,-1.9608,16899596,102308942.19
2010-04-07,'000594,国恒铁路,6.12,6.19,6.06,6.1,6.09,0.03,0.4926,12551820,76965171.31
2010-04-06,'000594,国恒铁路,6.09,6.18,6.05,6.09,6.07,0.02,0.3295,16326193,99723109.85
2010-04-02,'000594,国恒铁路,6.07,6.13,6.04,6.09,6.09,-0.02,-0.3284,14618450,88894994.85
2010-04-01,'000594,国恒铁路,6.09,6.17,5.89,5.89,5.93,0.16,2.6981,31084957,188377657.56
2010-03-31,'000594,国恒铁路,5.93,5.99,5.86,5.98,5.96,-0.03,-0.5034,11412729,67279347.93
2010-03-30,'000594,国恒铁路,5.96,6.05,5.93,6.0,5.98,-0.02,-0.3344,10693597,63946156.01
2010-03-29,'000594,国恒铁路,5.98,6.05,5.95,6.0,5.99,-0.01,-0.1669,14784162,88638636.61
2010-03-26,'000594,国恒铁路,5.99,6.03,5.8,5.82,5.82,0.17,2.921,16255965,96650283.77
2010-03-25,'000594,国恒铁路,5.82,5.97,5.8,5.96,6.0,-0.18,-3.0,13605775,79939827.06
2010-03-24,'000594,国恒铁路,6.0,6.05,5.79,5.81,5.81,0.19,3.2702,22501115,133497555.43
2010-03-23,'000594,国恒铁路,5.81,5.94,5.8,5.91,5.9,-0.09,-1.5254,7847455,45873738.28
2010-03-22,'000594,国恒铁路,5.9,5.95,5.83,5.87,5.86,0.04,0.6826,10063762,59221765.15
2010-03-19,'000594,国恒铁路,5.86,5.89,5.75,5.8,5.8,0.06,1.0345,9595517,55868082.98
2010-03-18,'000594,国恒铁路,5.8,5.86,5.74,5.81,5.8,0.0,0.0,7027258,40700150.49
2010-03-17,'000594,国恒铁路,5.8,5.84,5.62,5.65,5.64,0.16,2.8369,7677556,44042373.91
2010-03-16,'000594,国恒铁路,5.64,5.64,5.53,5.57,5.57,0.07,1.2567,4326551,24204410.89
2010-03-15,'000594,国恒铁路,5.57,5.72,5.56,5.63,5.65,-0.08,-1.4159,5850649,32976665.38
2010-03-12,'000594,国恒铁路,5.65,5.81,5.65,5.68,5.7,-0.05,-0.8772,10488449,60115322.1
2010-03-11,'000594,国恒铁路,5.7,5.84,5.64,5.8,5.8,-0.1,-1.7241,10425245,59551192.65
2010-03-10,'000594,国恒铁路,5.8,5.98,5.75,5.94,5.93,-0.13,-2.1922,9001265,52646045.46
2010-03-09,'000594,国恒铁路,5.93,5.98,5.85,5.93,5.95,-0.02,-0.3361,10996566,65156196.58
2010-03-08,'000594,国恒铁路,5.95,5.95,5.75,5.8,5.78,0.17,2.9412,15664403,92255322.29
2010-03-05,'000594,国恒铁路,5.78,5.8,5.63,5.68,5.68,0.1,1.7606,10833969,61962001.86
2010-03-04,'000594,国恒铁路,5.68,6.02,5.65,5.99,5.95,-0.27,-4.5378,12937881,75660726.83
2010-03-03,'000594,国恒铁路,5.95,5.98,5.84,5.86,5.86,0.09,1.5358,12048148,71552665.9
2010-03-02,'000594,国恒铁路,5.86,5.96,5.83,5.92,5.92,-0.06,-1.0135,10536639,61907275.39
2010-03-01,'000594,国恒铁路,5.92,5.97,5.81,5.9,5.81,0.11,1.8933,14820488,87627542.75
2010-02-26,'000594,国恒铁路,5.81,5.93,5.78,5.8,5.8,0.01,0.1724,12631159,73992183.18
2010-02-25,'000594,国恒铁路,5.8,5.87,5.67,5.75,5.78,0.02,0.346,15110840,87715718.44
2010-02-24,'000594,国恒铁路,5.78,5.97,5.5,5.51,5.54,0.24,4.3321,17973840,103840676.03
2010-02-23,'000594,国恒铁路,5.54,5.58,5.43,5.55,5.58,-0.04,-0.7168,5922045,32565931.86
2010-02-22,'000594,国恒铁路,5.58,5.62,5.48,5.53,5.53,0.05,0.9042,6338885,35265390.03
2010-02-12,'000594,国恒铁路,5.53,5.55,5.49,5.49,5.52,0.01,0.1812,3368208,18613584.38
2010-02-11,'000594,国恒铁路,5.52,5.62,5.46,5.55,5.59,-0.07,-1.2522,5282050,29193618.21
2010-02-10,'000594,国恒铁路,5.59,5.65,5.54,5.55,5.6,-0.01,-0.1786,5636335,31450554.6
2010-02-09,'000594,国恒铁路,5.6,5.74,5.42,5.5,5.49,0.11,2.0036,11818733,66233009.07
2010-02-08,'000594,国恒铁路,5.49,5.64,5.42,5.58,5.59,-0.1,-1.7889,11534541,63433990.21
2010-02-05,'000594,国恒铁路,5.59,5.81,5.15,5.2,5.28,0.31,5.8712,28211905,157892202.76
2010-02-04,'000594,国恒铁路,5.28,5.31,5.18,5.21,5.24,0.04,0.7634,6851251,36070264.58
2010-02-03,'000594,国恒铁路,5.24,5.26,4.99,5.14,5.14,0.1,1.9455,7034678,36181466.49
2010-02-02,'000594,国恒铁路,5.14,5.25,5.12,5.2,5.17,-0.03,-0.5803,4512213,23493795.24
2010-02-01,'000594,国恒铁路,5.17,5.3,5.11,5.26,5.26,-0.09,-1.711,4971363,25690062.64
2010-01-29,'000594,国恒铁路,5.26,5.34,5.23,5.3,5.29,-0.03,-0.5671,5556521,29345341.38
2010-01-28,'000594,国恒铁路,5.29,5.31,5.2,5.23,5.22,0.07,1.341,4618820,24314862.13
2010-01-27,'000594,国恒铁路,5.22,5.33,5.15,5.25,5.25,-0.03,-0.5714,6294213,32987294.79
2010-01-26,'000594,国恒铁路,5.25,5.56,5.2,5.52,5.52,-0.27,-4.8913,8526565,45598872.7
2010-01-25,'000594,国恒铁路,5.52,5.64,5.5,5.58,5.59,-0.07,-1.2522,6068019,33708393.31
2010-01-22,'000594,国恒铁路,5.59,5.76,5.44,5.76,5.81,-0.22,-3.7866,13773335,77158105.33
2010-01-21,'000594,国恒铁路,5.81,5.86,5.75,5.8,5.78,0.03,0.519,7614212,44247625.96
2010-01-20,'000594,国恒铁路,5.78,6.09,5.77,6.09,6.07,-0.29,-4.7776,17693873,104471141.16
2010-01-19,'000594,国恒铁路,6.07,6.18,6.01,6.17,6.15,-0.08,-1.3008,14081806,85377427.23
2010-01-18,'000594,国恒铁路,6.15,6.16,6.01,6.01,6.01,0.14,2.3295,17262954,105214172.92
2010-01-15,'000594,国恒铁路,6.01,6.09,5.95,5.97,5.98,0.03,0.5017,16074778,96816260.41
2010-01-14,'000594,国恒铁路,5.98,5.99,5.87,5.87,5.87,0.11,1.8739,13238655,78611952.99
2010-01-13,'000594,国恒铁路,5.87,6.05,5.85,5.9,6.04,-0.17,-2.8146,17297162,102526865.96
2010-01-12,'000594,国恒铁路,6.04,6.07,5.79,5.81,5.81,0.23,3.9587,23441760,139513578.44
2010-01-11,'000594,国恒铁路,5.81,5.86,5.69,5.84,5.82,-0.01,-0.1718,10824904,62446878.16
2010-01-08,'000594,国恒铁路,5.82,5.83,5.64,5.64,5.63,0.19,3.3748,10783969,61728279.01
2010-01-07,'000594,国恒铁路,5.63,5.85,5.6,5.8,5.82,-0.19,-3.2646,13234627,75731933.58
2010-01-06,'000594,国恒铁路,5.82,5.9,5.75,5.82,5.82,0.0,0.0,11763145,68535450.18
2010-01-05,'000594,国恒铁路,5.82,5.92,5.73,5.89,5.87,-0.05,-0.8518,10795472,62649980.97
2010-01-04,'000594,国恒铁路,5.87,5.93,5.86,5.92,5.92,-0.05,-0.8446,9399957,55356591.15
2009-12-31,'000594,国恒铁路,5.92,5.92,5.75,5.81,5.81,0.11,1.8933,12618889,74143447.79
2009-12-30,'000594,国恒铁路,5.81,5.88,5.73,5.85,5.86,-0.05,-0.8532,12820993,74199441.97
2009-12-29,'000594,国恒铁路,5.86,5.96,5.79,5.96,5.95,-0.09,-1.5126,11634328,68144104.52
2009-12-28,'000594,国恒铁路,5.95,5.98,5.86,5.87,5.87,0.08,1.3629,10412340,61586926.8
2009-12-25,'000594,国恒铁路,5.87,5.9,5.83,5.89,5.9,-0.03,-0.5085,8795647,51635541.2
2009-12-24,'000594,国恒铁路,5.9,5.95,5.71,5.78,5.77,0.13,2.253,12753447,74883390.76
2009-12-23,'000594,国恒铁路,5.77,5.82,5.63,5.7,5.66,0.11,1.9435,9378797,53713115.09
2009-12-22,'000594,国恒铁路,5.66,5.98,5.61,5.95,5.94,-0.28,-4.7138,11786732,67864069.02
2009-12-21,'000594,国恒铁路,5.94,5.95,5.78,5.83,5.83,0.11,1.8868,11326552,66820784.98
2009-12-18,'000594,国恒铁路,5.83,5.88,5.7,5.82,5.89,-0.06,-1.0187,14428152,83440836.67
2009-12-17,'000594,国恒铁路,5.89,6.14,5.85,6.1,6.11,-0.22,-3.6007,20520091,122411735.33
2009-12-16,'000594,国恒铁路,6.11,6.23,6.07,6.19,6.17,-0.06,-0.9724,20254711,124319779.93
2009-12-15,'000594,国恒铁路,6.17,6.26,6.11,6.25,6.31,-0.14,-2.2187,27278591,168808510.2
2009-12-14,'000594,国恒铁路,6.31,6.69,6.27,6.69,6.77,-0.46,-6.7947,52407114,333191133.1
2009-12-11,'000594,国恒铁路,6.77,7.25,6.63,6.86,6.59,0.18,2.7314,99499918,686109969.05
2009-12-10,'000594,国恒铁路,6.59,6.64,6.33,6.39,6.38,0.21,3.2915,50403922,325281393.22
2009-12-09,'000594,国恒铁路,6.38,6.4,6.09,6.16,6.23,0.15,2.4077,56090146,355039489.95
2009-12-08,'000594,国恒铁路,6.23,6.28,6.06,6.21,6.25,-0.02,-0.32,25034627,154683323.45
2009-12-07,'000594,国恒铁路,6.25,6.31,6.03,6.03,6.14,0.11,1.7915,31648974,196471813.81
2009-12-04,'000594,国恒铁路,6.14,6.24,5.94,6.05,6.05,0.09,1.4876,35722911,218024822.92
2009-12-03,'000594,国恒铁路,6.05,6.08,5.93,6.03,6.02,0.03,0.4983,17945261,107782179.33
2009-12-02,'000594,国恒铁路,6.02,6.13,5.99,6.0,6.0,0.02,0.3333,22935367,138867004.67
2009-12-01,'000594,国恒铁路,6.0,6.03,5.77,5.85,5.88,0.12,2.0408,21671651,128747126.18
2009-11-30,'000594,国恒铁路,5.88,5.96,5.68,5.77,5.57,0.31,5.5655,22871539,133120368.36
2009-11-27,'000594,国恒铁路,5.57,5.85,5.49,5.79,5.84,-0.27,-4.6233,23129492,131333735.99
2009-11-26,'000594,国恒铁路,5.84,6.22,5.81,6.16,6.17,-0.33,-5.3485,31564333,191057732.29
2009-11-25,'000594,国恒铁路,6.17,6.25,5.87,5.94,5.97,0.2,3.3501,31088192,188757754.57
2009-11-24,'000594,国恒铁路,5.97,6.39,5.94,6.31,6.3,-0.33,-5.2381,43895925,273556374.77
2009-11-23,'000594,国恒铁路,6.3,6.35,6.18,6.22,6.22,0.08,1.2862,24981706,156548239.56
2009-11-20,'000594,国恒铁路,6.22,6.31,6.18,6.25,6.36,-0.14,-2.2013,28492845,178027900.3
2009-11-19,'000594,国恒铁路,6.36,6.45,6.1,6.12,6.13,0.23,3.752,54021229,339869585.31
2009-11-18,'000594,国恒铁路,6.13,6.25,6.07,6.15,6.18,-0.05,-0.8091,26946534,165395473.91
2009-11-17,'000594,国恒铁路,6.18,6.21,6.1,6.2,6.18,0.0,0.0,25750087,158456667.96
2009-11-16,'000594,国恒铁路,6.18,6.23,6.05,6.05,6.1,0.08,1.3115,35427377,217740295.22
2009-11-13,'000594,国恒铁路,6.1,6.14,5.91,6.12,6.13,-0.03,-0.4894,42949449,259085021.63
2009-11-12,'000594,国恒铁路,6.13,6.3,6.03,6.2,6.31,-0.18,-2.8526,63043555,388032688.95
2009-11-11,'000594,国恒铁路,6.31,6.44,6.25,6.37,6.51,-0.2,-3.0722,39493855,249554465.46
2009-11-10,'000594,国恒铁路,6.51,6.74,6.13,6.26,6.35,0.16,2.5197,103648358,665730976.75
2009-11-09,'000594,国恒铁路,6.35,6.43,6.05,6.2,6.25,0.1,1.6,94318541,588435312.04
2009-11-06,'000594,国恒铁路,6.25,6.64,6.15,6.29,6.04,0.21,3.4768,167713879,1081295819.79
2009-11-05,'000594,国恒铁路,6.04,6.04,5.48,5.48,5.49,0.55,10.0182,54449221,324731315.87
2009-11-04,'000594,国恒铁路,5.49,5.74,5.46,5.64,5.54,-0.05,-0.9025,36035255,201485584.58
2009-11-03,'000594,国恒铁路,5.54,5.56,5.25,5.25,5.25,0.29,5.5238,27902959,150615291.32
2009-11-02,'000594,国恒铁路,5.25,5.26,5.03,5.04,5.19,0.06,1.1561,12411267,64371317.79
2009-10-30,'000594,国恒铁路,5.19,5.29,5.15,5.24,5.19,0.0,0.0,14860741,77649314.55
2009-10-29,'000594,国恒铁路,5.19,5.28,5.02,5.09,5.15,0.04,0.7767,19865286,102523312.2
2009-10-28,'000594,国恒铁路,5.15,5.17,4.98,5.09,5.09,0.06,1.1788,14364538,73019738.86
2009-10-27,'000594,国恒铁路,5.09,5.27,5.06,5.2,5.29,-0.2,-3.7807,17434240,90201871.32
2009-10-26,'000594,国恒铁路,5.29,5.34,5.12,5.12,5.08,0.21,4.1339,33540597,175733370.21
2009-10-23,'000594,国恒铁路,5.08,5.09,4.92,4.95,4.96,0.12,2.4194,18531797,93548706.56
2009-10-22,'000594,国恒铁路,4.96,4.98,4.85,4.93,4.96,0.0,0.0,10676517,52589505.76
2009-10-21,'000594,国恒铁路,4.96,5.09,4.96,5.05,5.04,-0.08,-1.5873,13552876,68016164.53
2009-10-20,'000594,国恒铁路,5.04,5.05,4.92,4.96,4.97,0.07,1.4085,16737096,83638206.78
2009-10-19,'000594,国恒铁路,4.97,5.01,4.87,4.92,4.91,0.06,1.222,14317159,70884431.33
2009-10-16,'000594,国恒铁路,4.91,4.92,4.75,4.77,4.78,0.13,2.7197,13519889,65562470.65
2009-10-15,'000594,国恒铁路,4.78,4.87,4.73,4.83,4.83,-0.05,-1.0352,7792803,37436861.67
2009-10-14,'000594,国恒铁路,4.83,4.95,4.81,4.86,4.84,-0.01,-0.2066,12463399,60690217.94
2009-10-13,'000594,国恒铁路,4.84,4.85,4.7,4.8,4.78,0.06,1.2552,10440132,49854117.55
2009-10-12,'000594,国恒铁路,4.78,4.95,4.76,4.95,4.82,-0.04,-0.8299,18461354,89318702.51
2009-10-09,'000594,国恒铁路,4.82,4.82,4.5,4.5,4.38,0.44,10.0457,12295057,58927995.19
2009-09-30,'000594,国恒铁路,4.38,4.47,4.35,4.35,4.34,0.04,0.9217,4190002,18474339.87
2009-09-29,'000594,国恒铁路,4.34,4.47,4.26,4.44,4.44,-0.1,-2.2523,5521066,24120059.97
2009-09-28,'000594,国恒铁路,4.44,4.64,4.42,4.56,4.56,-0.12,-2.6316,4891596,22295483.75
2009-09-25,'000594,国恒铁路,4.56,4.63,4.54,4.63,4.59,-0.03,-0.6536,5086509,23326906.37
