日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-07-27,'000416,民生投资,8.54,8.63,8.22,8.3,8.4,0.14,1.6667,13321283,112683444.17
2011-07-26,'000416,民生投资,8.4,8.68,7.91,7.96,7.96,0.44,5.5276,19573093,163341294.4
2011-07-25,'000416,民生投资,7.96,8.29,7.83,8.01,8.04,-0.08,-0.995,10863486,87735108.08
2011-07-22,'000416,民生投资,8.04,8.11,7.94,7.97,7.98,0.06,0.7519,5049445,40614874.15
2011-07-21,'000416,民生投资,7.98,8.04,7.8,7.88,7.89,0.09,1.1407,4061399,32299283.94
2011-07-20,'000416,民生投资,7.89,8.04,7.8,7.98,7.98,-0.09,-1.1278,4016882,31719636.27
2011-07-19,'000416,民生投资,7.98,8.1,7.89,8.1,8.14,-0.16,-1.9656,3896198,30985897.46
2011-07-18,'000416,民生投资,8.14,8.25,7.98,8.14,8.19,-0.05,-0.6105,6797034,55158747.77
2011-07-15,'000416,民生投资,8.19,8.3,8.11,8.11,8.14,0.05,0.6143,7192266,58832285.54
2011-07-14,'000416,民生投资,8.14,8.23,7.84,7.89,7.92,0.22,2.7778,8560887,69144679.35
2011-07-13,'000416,民生投资,7.92,8.03,7.72,7.74,7.79,0.13,1.6688,9005930,71408361.84
2011-07-12,'000416,民生投资,7.79,8.16,7.33,7.38,7.45,0.34,4.5638,10497284,80607401.82
2011-07-11,'000416,民生投资,7.45,7.52,7.35,7.42,7.45,0.0,0.0,2573043,19120155.0
2011-07-08,'000416,民生投资,7.45,7.61,7.4,7.49,7.53,-0.08,-1.0624,4163221,31215263.85
2011-07-07,'000416,民生投资,7.53,7.7,7.31,7.4,7.41,0.12,1.6194,9328258,69763512.51
2011-07-06,'000416,民生投资,7.41,7.43,7.28,7.4,7.4,0.01,0.1351,4443886,32649624.33
2011-07-05,'000416,民生投资,7.4,7.43,7.34,7.4,7.4,0.0,0.0,4081840,30100099.13
2011-07-04,'000416,民生投资,7.4,7.42,7.22,7.24,7.21,0.19,2.6352,6696431,49101175.95
2011-07-01,'000416,民生投资,7.21,7.29,7.15,7.24,7.2,0.01,0.1389,4876103,35185833.24
2011-06-30,'000416,民生投资,7.2,7.23,7.04,7.08,7.09,0.11,1.5515,3463410,24831319.48
2011-06-29,'000416,民生投资,7.09,7.24,7.08,7.24,7.24,-0.15,-2.0718,4530680,32335941.29
2011-06-28,'000416,民生投资,7.24,7.34,7.14,7.34,7.31,-0.07,-0.9576,3922375,28266196.4
2011-06-27,'000416,民生投资,7.31,7.34,7.25,7.3,7.29,0.02,0.2743,2792092,20370493.26
2011-06-24,'000416,民生投资,7.29,7.35,7.15,7.3,7.19,0.1,1.3908,4906947,35607409.88
2011-06-23,'000416,民生投资,7.19,7.21,6.98,7.06,7.12,0.07,0.9831,3379481,23978248.06
2011-06-22,'000416,民生投资,7.12,7.15,7.02,7.14,7.13,-0.01,-0.1403,1638273,11649238.35
2011-06-21,'000416,民生投资,7.13,7.14,6.95,7.01,6.91,0.22,3.1838,1566102,11028858.25
2011-06-20,'000416,民生投资,6.91,7.04,6.88,6.99,6.97,-0.06,-0.8608,1711531,11875536.8
2011-06-17,'000416,民生投资,6.97,7.1,6.95,7.03,7.05,-0.08,-1.1348,2067926,14472399.26
2011-06-16,'000416,民生投资,7.05,7.24,6.98,7.24,7.24,-0.19,-2.6243,2902869,20562020.98
2011-06-15,'000416,民生投资,7.24,7.41,7.18,7.37,7.4,-0.16,-2.1622,2291615,16702406.51
2011-06-14,'000416,民生投资,7.4,7.5,7.25,7.26,7.26,0.14,1.9284,2638800,19572316.95
2011-06-13,'000416,民生投资,7.26,7.32,7.12,7.15,7.22,0.04,0.554,1747461,12696332.04
2011-06-10,'000416,民生投资,7.22,7.23,7.1,7.11,7.15,0.07,0.979,1592066,11401665.6
2011-06-09,'000416,民生投资,7.15,7.3,7.15,7.28,7.3,-0.15,-2.0548,1845415,13325421.38
2011-06-08,'000416,民生投资,7.3,7.45,7.17,7.42,7.42,-0.12,-1.6173,2672023,19450350.53
2011-06-07,'000416,民生投资,7.42,7.55,7.38,7.38,7.36,0.06,0.8152,2094937,15648227.57
2011-06-03,'000416,民生投资,7.36,7.38,7.25,7.25,7.28,0.08,1.0989,1333895,9790692.95
2011-06-02,'000416,民生投资,7.28,7.35,7.1,7.25,7.36,-0.08,-1.087,2253206,16318117.76
2011-06-01,'000416,民生投资,7.36,7.5,7.05,7.05,7.1,0.26,3.662,3970109,29094340.79
2011-05-31,'000416,民生投资,7.1,7.13,6.92,6.98,6.9,0.2,2.8986,2701101,18990058.62
2011-05-30,'000416,民生投资,6.9,7.24,6.9,7.09,7.1,-0.2,-2.8169,2780129,19790753.96
2011-05-27,'000416,民生投资,7.1,7.81,7.02,7.81,7.78,-0.68,-8.7404,6150120,45063043.08
2011-05-26,'000416,民生投资,7.78,7.94,7.76,7.8,7.8,-0.02,-0.2564,2367118,18555548.43
2011-05-25,'000416,民生投资,7.8,8.01,7.8,7.9,7.91,-0.11,-1.3906,2377451,18740644.35
2011-05-24,'000416,民生投资,7.91,8.1,7.76,8.0,7.99,-0.08,-1.0013,2661493,21011120.96
2011-05-23,'000416,民生投资,7.99,8.47,7.91,8.45,8.42,-0.43,-5.1069,6160269,50229332.87
2011-05-20,'000416,民生投资,0.0,0.0,0.0,0.0,8.42,None,None,0,0.0
2011-05-19,'000416,民生投资,8.42,8.68,8.42,8.49,8.48,-0.06,-0.7075,4277519,36480353.44
2011-05-18,'000416,民生投资,8.48,8.5,8.3,8.32,8.34,0.14,1.6787,3739179,31404933.89
2011-05-17,'000416,民生投资,8.34,8.52,8.27,8.42,8.42,-0.08,-0.9501,6578628,55109435.33
2011-05-16,'000416,民生投资,8.42,8.5,8.29,8.38,8.4,0.02,0.2381,7751032,65054127.38
2011-05-13,'000416,民生投资,8.4,8.4,7.8,8.01,8.05,0.35,4.3478,10415898,84604238.33
2011-05-12,'000416,民生投资,8.05,8.23,8.02,8.13,8.18,-0.13,-1.5892,5916128,48127747.05
2011-05-11,'000416,民生投资,8.18,8.22,8.13,8.17,8.17,0.01,0.1224,4075559,33317980.11
2011-05-10,'000416,民生投资,8.17,8.24,8.11,8.16,8.14,0.03,0.3686,3573677,29211871.52
2011-05-09,'000416,民生投资,8.14,8.2,8.08,8.13,8.12,0.02,0.2463,4029757,32744827.05
2011-05-06,'000416,民生投资,8.12,8.15,7.95,7.98,8.03,0.09,1.1208,5650878,45636460.28
2011-05-05,'000416,民生投资,8.03,8.07,7.81,7.9,7.9,0.13,1.6456,3565106,28289961.06
2011-05-04,'000416,民生投资,7.9,8.17,7.88,8.16,8.15,-0.25,-3.0675,5575544,44502981.91
2011-05-03,'000416,民生投资,8.15,8.25,7.97,8.07,8.06,0.09,1.1166,4741917,38536002.27
2011-04-29,'000416,民生投资,8.06,8.27,7.81,8.18,8.26,-0.2,-2.4213,8546773,68424398.85
2011-04-28,'000416,民生投资,8.26,9.22,8.26,9.16,9.18,-0.92,-10.0218,15035201,129513406.71
2011-04-27,'000416,民生投资,9.18,9.24,8.87,9.04,9.08,0.1,1.1013,12171053,110453739.82
2011-04-26,'000416,民生投资,9.08,9.4,8.7,8.78,8.8,0.28,3.1818,15700403,142690837.41
2011-04-25,'000416,民生投资,8.8,9.09,8.66,8.66,8.78,0.02,0.2278,10105474,89930000.45
2011-04-22,'000416,民生投资,8.78,8.9,8.46,8.53,8.49,0.29,3.4158,10419087,91355258.7
2011-04-21,'000416,民生投资,8.49,8.68,8.33,8.34,8.33,0.16,1.9208,5915488,50507611.98
2011-04-20,'000416,民生投资,8.33,8.55,8.31,8.5,8.5,-0.17,-2.0,5065768,42488802.26
2011-04-19,'000416,民生投资,8.5,8.62,8.36,8.56,8.57,-0.07,-0.8168,5254598,44702701.65
2011-04-18,'000416,民生投资,8.57,8.64,8.33,8.46,8.47,0.1,1.1806,5032182,42751798.87
2011-04-15,'000416,民生投资,8.47,8.56,8.3,8.42,8.5,-0.03,-0.3529,4266137,35970103.88
2011-04-14,'000416,民生投资,8.5,8.85,8.42,8.7,8.7,-0.2,-2.2989,6139268,52477984.11
2011-04-13,'000416,民生投资,8.7,8.9,8.59,8.73,8.71,-0.01,-0.1148,5738306,49949469.09
2011-04-12,'000416,民生投资,8.71,8.94,8.49,8.56,8.6,0.11,1.2791,9723922,84775474.85
2011-04-11,'000416,民生投资,8.6,8.7,8.31,8.58,8.54,0.06,0.7026,9420777,80097278.79
2011-04-08,'000416,民生投资,8.54,8.56,8.37,8.55,8.56,-0.02,-0.2336,5467128,46361652.56
2011-04-07,'000416,民生投资,8.56,8.7,8.45,8.66,8.71,-0.15,-1.7222,8007481,68482031.02
2011-04-06,'000416,民生投资,8.71,8.97,8.5,8.6,8.6,0.11,1.2791,13370050,117139250.5
2011-04-01,'000416,民生投资,8.6,8.79,8.38,8.5,8.73,-0.13,-1.4891,16223365,139888613.77
2011-03-31,'000416,民生投资,8.73,8.73,7.9,7.9,7.94,0.79,9.9496,27155508,232330119.44
2011-03-30,'000416,民生投资,7.94,8.22,7.92,8.08,8.12,-0.18,-2.2167,7725074,62374157.0
2011-03-29,'000416,民生投资,8.12,8.5,7.74,7.81,7.82,0.3,3.8363,18759507,153074100.37
2011-03-28,'000416,民生投资,7.82,7.86,7.58,7.63,7.58,0.24,3.1662,8168663,63087396.2
2011-03-25,'000416,民生投资,7.58,7.6,7.51,7.56,7.54,0.04,0.5305,3376614,25531676.55
2011-03-24,'000416,民生投资,7.54,7.59,7.51,7.54,7.53,0.01,0.1328,2270683,17136160.1
2011-03-23,'000416,民生投资,7.53,7.55,7.42,7.46,7.43,0.1,1.3459,2587733,19400712.23
2011-03-22,'000416,民生投资,7.43,7.54,7.39,7.52,7.5,-0.07,-0.9333,3182931,23678244.97
2011-03-21,'000416,民生投资,7.5,7.58,7.46,7.48,7.5,0.0,0.0,1638565,12327157.56
2011-03-18,'000416,民生投资,7.5,7.55,7.46,7.49,7.47,0.03,0.4016,1643446,12335631.6
2011-03-17,'000416,民生投资,7.47,7.62,7.38,7.62,7.66,-0.19,-2.4804,4897653,36697342.64
2011-03-16,'000416,民生投资,7.66,7.68,7.5,7.54,7.54,0.12,1.5915,3290754,24984361.82
2011-03-15,'000416,民生投资,7.54,7.75,7.47,7.73,7.73,-0.19,-2.458,4075830,30806688.25
2011-03-14,'000416,民生投资,7.73,7.75,7.6,7.6,7.65,0.08,1.0458,2718542,20908411.97
2011-03-11,'000416,民生投资,7.65,7.79,7.6,7.63,7.68,-0.03,-0.3906,3024844,23314503.99
2011-03-10,'000416,民生投资,7.68,7.83,7.65,7.8,7.79,-0.11,-1.4121,2735956,21112118.56
2011-03-09,'000416,民生投资,7.79,7.84,7.75,7.83,7.81,-0.02,-0.2561,2869665,22327158.22
2011-03-08,'000416,民生投资,7.81,7.85,7.65,7.77,7.77,0.04,0.5148,3996410,30852406.5
2011-03-07,'000416,民生投资,7.77,7.86,7.74,7.74,7.74,0.03,0.3876,4099607,31897001.67
2011-03-04,'000416,民生投资,7.74,7.75,7.62,7.66,7.66,0.08,1.0444,4546574,34983475.66
2011-03-03,'000416,民生投资,7.66,7.7,7.53,7.59,7.58,0.08,1.0554,3649240,27863609.18
2011-03-02,'000416,民生投资,7.58,7.65,7.45,7.65,7.69,-0.11,-1.4304,3040839,22950828.4
2011-03-01,'000416,民生投资,7.69,7.76,7.63,7.71,7.7,-0.01,-0.1299,3396679,26111942.37
2011-02-28,'000416,民生投资,7.7,7.78,7.61,7.63,7.64,0.06,0.7853,3273537,25253876.46
2011-02-25,'000416,民生投资,7.64,7.75,7.51,7.6,7.73,-0.09,-1.1643,4551785,34757708.02
2011-02-24,'000416,民生投资,7.73,7.84,7.32,7.4,7.41,0.32,4.3185,6459074,48791110.39
2011-02-23,'000416,民生投资,7.41,7.41,7.23,7.25,7.23,0.18,2.4896,2309313,16920235.35
2011-02-22,'000416,民生投资,7.23,7.5,7.23,7.44,7.43,-0.2,-2.6918,4050880,29717412.34
2011-02-21,'000416,民生投资,7.43,7.45,7.34,7.34,7.37,0.06,0.8141,3006126,22277708.82
2011-02-18,'000416,民生投资,7.37,7.46,7.3,7.45,7.45,-0.08,-1.0738,2861774,21103765.5
2011-02-17,'000416,民生投资,7.45,7.6,7.38,7.53,7.52,-0.07,-0.9309,3002010,22406851.46
2011-02-16,'000416,民生投资,7.52,7.52,7.44,7.44,7.46,0.06,0.8043,2325150,17412063.57
2011-02-15,'000416,民生投资,7.46,7.55,7.41,7.44,7.44,0.02,0.2688,3995195,29825038.8
2011-02-14,'000416,民生投资,7.44,7.46,7.31,7.36,7.35,0.09,1.2245,2978361,22066327.69
2011-02-11,'000416,民生投资,7.35,7.48,7.28,7.33,7.33,0.02,0.2729,2424702,17878607.76
2011-02-10,'000416,民生投资,7.33,7.38,7.1,7.18,7.15,0.18,2.5175,2989738,21824977.1
2011-02-09,'000416,民生投资,7.15,7.15,7.0,7.07,7.07,0.08,1.1315,1984667,14129690.44
2011-02-01,'000416,民生投资,7.07,7.17,7.07,7.17,7.1,-0.03,-0.4225,1497850,10644442.27
2011-01-31,'000416,民生投资,7.1,7.16,7.03,7.06,7.07,0.03,0.4243,2828474,20082920.34
2011-01-28,'000416,民生投资,7.07,7.09,6.98,7.06,7.09,-0.02,-0.2821,2662145,18707414.4
2011-01-27,'000416,民生投资,7.09,7.09,6.96,7.03,7.03,0.06,0.8535,4104004,28837146.97
2011-01-26,'000416,民生投资,7.03,7.09,6.98,6.98,6.98,0.05,0.7163,2026337,14231313.12
2011-01-25,'000416,民生投资,6.98,7.14,6.95,7.01,7.01,-0.03,-0.428,1425767,10029560.58
2011-01-24,'000416,民生投资,7.01,7.12,7.0,7.1,7.05,-0.04,-0.5674,1306133,9203392.79
2011-01-21,'000416,民生投资,7.05,7.16,6.95,7.06,7.03,0.02,0.2845,1975549,13916350.43
2011-01-20,'000416,民生投资,7.03,7.24,7.01,7.19,7.17,-0.14,-1.9526,1585285,11310724.05
2011-01-19,'000416,民生投资,7.17,7.18,7.05,7.1,7.12,0.05,0.7022,1662471,11858880.9
2011-01-18,'000416,民生投资,7.12,7.13,6.98,7.05,7.08,0.04,0.565,1337259,9462529.76
2011-01-17,'000416,民生投资,7.08,7.3,6.94,7.26,7.25,-0.17,-2.3448,2955737,20888201.66
2011-01-14,'000416,民生投资,7.25,7.47,7.25,7.45,7.41,-0.16,-2.1592,1888220,13917291.72
2011-01-13,'000416,民生投资,7.41,7.67,7.4,7.62,7.6,-0.19,-2.5,2806674,21078972.66
2011-01-12,'000416,民生投资,7.6,7.67,7.5,7.53,7.51,0.09,1.1984,2347765,17808944.0
2011-01-11,'000416,民生投资,7.51,7.63,7.34,7.48,7.69,-0.18,-2.3407,5171871,38789554.28
2011-01-10,'000416,民生投资,0.0,0.0,0.0,0.0,7.69,None,None,0,0.0
2011-01-07,'000416,民生投资,7.69,7.88,7.21,7.21,7.22,0.47,6.5097,7990425,60992769.27
2011-01-06,'000416,民生投资,7.22,7.3,7.21,7.3,7.29,-0.07,-0.9602,1839729,13334742.33
2011-01-05,'000416,民生投资,7.29,7.36,7.2,7.23,7.29,0.0,0.0,2124541,15468675.87
2011-01-04,'000416,民生投资,7.29,7.34,7.18,7.26,7.19,0.1,1.3908,2051562,14928490.49
2010-12-31,'000416,民生投资,7.19,7.19,7.1,7.17,7.1,0.09,1.2676,1189603,8519936.77
2010-12-30,'000416,民生投资,7.1,7.18,7.01,7.09,7.08,0.02,0.2825,1498617,10691536.5
2010-12-29,'000416,民生投资,7.08,7.19,6.98,7.05,7.0,0.08,1.1429,1311570,9231840.28
2010-12-28,'000416,民生投资,7.0,7.29,6.98,7.16,7.17,-0.17,-2.371,2327253,16540550.08
2010-12-27,'000416,民生投资,7.17,7.47,7.15,7.35,7.36,-0.19,-2.5815,2561303,18755719.14
2010-12-24,'000416,民生投资,7.36,7.47,7.12,7.21,7.26,0.1,1.3774,3044212,22270902.26
2010-12-23,'000416,民生投资,7.26,7.42,7.23,7.4,7.41,-0.15,-2.0243,2119601,15558410.98
2010-12-22,'000416,民生投资,7.41,7.43,7.34,7.37,7.37,0.04,0.5427,2379523,17578281.92
2010-12-21,'000416,民生投资,7.37,7.41,7.26,7.26,7.25,0.12,1.6552,2063951,15175334.48
2010-12-20,'000416,民生投资,7.25,7.55,7.1,7.52,7.51,-0.26,-3.4621,3863802,28310186.44
2010-12-17,'000416,民生投资,7.51,7.62,7.45,7.6,7.59,-0.08,-1.054,2993364,22450025.24
2010-12-16,'000416,民生投资,7.59,7.69,7.58,7.61,7.61,-0.02,-0.2628,2160251,16502255.99
2010-12-15,'000416,民生投资,7.61,7.7,7.58,7.69,7.71,-0.1,-1.297,2895552,22108825.68
2010-12-14,'000416,民生投资,7.71,7.75,7.6,7.7,7.72,-0.01,-0.1295,3364796,25772794.06
2010-12-13,'000416,民生投资,7.72,7.72,7.62,7.68,7.66,0.06,0.7833,4283701,32926372.29
2010-12-10,'000416,民生投资,7.66,7.7,7.4,7.45,7.38,0.28,3.794,4556259,34604790.07
2010-12-09,'000416,民生投资,7.38,7.49,7.18,7.46,7.46,-0.08,-1.0724,1663147,12241494.36
2010-12-08,'000416,民生投资,7.46,7.52,7.44,7.5,7.5,-0.04,-0.5333,1994794,14913420.9
2010-12-07,'000416,民生投资,7.5,7.52,7.33,7.37,7.37,0.13,1.7639,2217809,16535940.74
2010-12-06,'000416,民生投资,7.37,7.56,7.3,7.53,7.51,-0.14,-1.8642,2285590,16942055.4
2010-12-03,'000416,民生投资,7.51,7.63,7.48,7.6,7.58,-0.07,-0.9235,2427455,18300917.29
2010-12-02,'000416,民生投资,7.58,7.69,7.58,7.69,7.61,-0.03,-0.3942,3179010,24264709.3
2010-12-01,'000416,民生投资,7.61,7.62,7.5,7.58,7.56,0.05,0.6614,2688860,20310676.32
2010-11-30,'000416,民生投资,7.56,7.95,7.46,7.88,7.88,-0.32,-4.0609,4876663,37070427.36
2010-11-29,'000416,民生投资,7.88,7.98,7.8,7.82,7.83,0.05,0.6386,2681840,21216184.44
2010-11-26,'000416,民生投资,7.83,8.05,7.8,7.95,7.99,-0.16,-2.0025,2770268,21824620.86
2010-11-25,'000416,民生投资,7.99,8.1,7.8,7.85,7.85,0.14,1.7834,4399805,34938122.51
2010-11-24,'000416,民生投资,7.85,7.88,7.65,7.73,7.71,0.14,1.8158,3984528,30893082.02
2010-11-23,'000416,民生投资,7.71,7.83,7.56,7.81,7.81,-0.1,-1.2804,3300183,25332329.15
2010-11-22,'000416,民生投资,7.81,7.9,7.65,7.76,7.77,0.04,0.5148,4570563,35573734.25
2010-11-19,'000416,民生投资,7.77,7.8,7.56,7.79,7.7,0.07,0.9091,3214685,24740176.75
2010-11-18,'000416,民生投资,7.7,7.82,7.66,7.68,7.65,0.05,0.6536,2984983,23088782.01
2010-11-17,'000416,民生投资,7.65,8.0,7.52,7.85,7.91,-0.26,-3.287,5126181,39855217.38
2010-11-16,'000416,民生投资,7.91,8.5,7.88,8.5,8.43,-0.52,-6.1684,8018596,65263329.62
2010-11-15,'000416,民生投资,8.43,8.52,8.25,8.25,8.9,-0.47,-5.2809,8469545,70905405.14
2010-11-12,'000416,民生投资,0.0,0.0,0.0,0.0,8.9,None,None,0,0.0
2010-11-11,'000416,民生投资,8.9,9.08,8.85,9.02,9.03,-0.13,-1.4396,9024960,80826183.5
2010-11-10,'000416,民生投资,9.03,9.15,8.92,9.14,9.14,-0.11,-1.2035,6656520,60240315.65
2010-11-09,'000416,民生投资,9.14,9.22,8.95,9.06,9.06,0.08,0.883,7298098,66115627.97
2010-11-08,'000416,民生投资,9.06,9.35,9.0,9.0,9.1,-0.04,-0.4396,10066316,91987468.09
2010-11-05,'000416,民生投资,9.1,9.15,8.7,8.8,8.8,0.3,3.4091,12900838,115247135.58
2010-11-04,'000416,民生投资,8.8,8.87,8.66,8.66,8.72,0.08,0.9174,7316644,64265274.78
2010-11-03,'000416,民生投资,8.72,8.98,8.56,8.56,8.59,0.13,1.5134,10427548,91645335.58
2010-11-02,'000416,民生投资,8.59,8.68,8.41,8.51,8.55,0.04,0.4678,8288878,70718664.92
2010-11-01,'000416,民生投资,8.55,8.58,8.36,8.45,8.42,0.13,1.5439,6304044,53372380.56
2010-10-29,'000416,民生投资,8.42,8.63,8.39,8.6,8.54,-0.12,-1.4052,4575521,38642300.09
2010-10-28,'000416,民生投资,8.54,8.66,8.43,8.5,8.5,0.04,0.4706,6696900,57336183.6
2010-10-27,'000416,民生投资,8.5,8.55,8.32,8.38,8.43,0.07,0.8304,7048118,59607497.17
2010-10-26,'000416,民生投资,8.43,8.55,8.35,8.5,8.56,-0.13,-1.5187,6836553,57517588.94
2010-10-25,'000416,民生投资,8.56,8.6,8.38,8.51,8.49,0.07,0.8245,7037070,59677936.23
2010-10-22,'000416,民生投资,8.49,8.56,8.38,8.5,8.44,0.05,0.5924,3926047,33143162.27
2010-10-21,'000416,民生投资,8.44,8.6,8.24,8.29,8.3,0.14,1.6867,5411392,45546331.78
2010-10-20,'000416,民生投资,8.3,8.41,8.11,8.19,8.29,0.01,0.1206,5631040,46568247.45
2010-10-19,'000416,民生投资,8.29,8.33,8.05,8.08,8.05,0.24,2.9814,5071380,41676275.89
2010-10-18,'000416,民生投资,8.05,8.64,7.96,8.58,8.57,-0.52,-6.0677,13292503,108763995.26
2010-10-15,'000416,民生投资,8.57,8.95,8.41,8.86,8.85,-0.28,-3.1638,9099665,78847483.37
2010-10-14,'000416,民生投资,8.85,9.37,8.75,9.29,9.28,-0.43,-4.6336,10152671,91938837.44
2010-10-13,'000416,民生投资,9.28,9.37,9.0,9.1,9.08,0.2,2.2026,7552996,69349438.76
2010-10-12,'000416,民生投资,9.08,9.14,8.9,9.0,9.01,0.07,0.7769,4605636,41549160.13
2010-10-11,'000416,民生投资,9.01,9.35,8.98,9.06,9.04,-0.03,-0.3319,8473683,77275246.05
2010-10-08,'000416,民生投资,9.04,9.14,8.93,9.03,8.98,0.06,0.6682,4967872,44943542.47
2010-09-30,'000416,民生投资,8.98,9.13,8.8,8.88,8.88,0.1,1.1261,4693701,42021393.87
2010-09-29,'000416,民生投资,8.88,9.17,8.8,9.11,9.17,-0.29,-3.1625,6204736,55426154.22
2010-09-28,'000416,民生投资,9.17,9.2,8.87,9.1,9.12,0.05,0.5482,10655465,95819558.21
2010-09-27,'000416,民生投资,9.12,9.58,8.52,8.52,8.71,0.41,4.7072,15960578,146320911.54
2010-09-21,'000416,民生投资,8.71,8.81,7.96,7.96,8.01,0.7,8.7391,14466378,126204833.77
2010-09-20,'000416,民生投资,8.01,8.47,7.9,8.36,8.41,-0.4,-4.7562,5726548,46498660.26
2010-09-17,'000416,民生投资,8.41,8.57,8.35,8.35,8.45,-0.04,-0.4734,3128640,26439148.77
2010-09-16,'000416,民生投资,8.45,8.95,8.25,8.76,8.84,-0.39,-4.4118,6413156,54852759.86
2010-09-15,'000416,民生投资,8.84,9.24,8.84,8.98,8.99,-0.15,-1.6685,5299001,47726679.58
2010-09-14,'000416,民生投资,8.99,9.17,8.87,9.03,9.03,-0.04,-0.443,4467223,40188441.51
2010-09-13,'000416,民生投资,9.03,9.15,8.7,8.7,8.7,0.33,3.7931,7829243,70577897.51
2010-09-10,'000416,民生投资,8.7,8.73,8.45,8.45,8.45,0.25,2.9586,5704852,48967461.66
2010-09-09,'000416,民生投资,8.45,8.76,8.45,8.75,8.8,-0.35,-3.9773,6423127,55229853.34
2010-09-08,'000416,民生投资,8.8,8.88,8.46,8.5,8.58,0.22,2.5641,8292376,72319321.05
2010-09-07,'000416,民生投资,8.58,8.62,8.35,8.59,8.59,-0.01,-0.1164,4022988,34035420.63
2010-09-06,'000416,民生投资,8.59,8.62,8.4,8.5,8.51,0.08,0.9401,5539941,47202525.77
2010-09-03,'000416,民生投资,8.51,8.55,8.25,8.27,8.27,0.24,2.9021,6159304,51711092.5
2010-09-02,'000416,民生投资,8.27,8.36,8.17,8.29,8.22,0.05,0.6083,5025359,41533930.62
2010-09-01,'000416,民生投资,8.22,8.54,8.11,8.5,8.5,-0.28,-3.2941,4754019,39435598.43
2010-08-31,'000416,民生投资,8.5,8.58,8.35,8.35,8.35,0.15,1.7964,5070002,43032219.13
2010-08-30,'000416,民生投资,8.35,8.37,8.24,8.26,8.2,0.15,1.8293,3344762,27857750.59
2010-08-27,'000416,民生投资,8.2,8.2,8.0,8.14,8.14,0.06,0.7371,3504780,28470905.49
2010-08-26,'000416,民生投资,8.14,8.22,7.98,8.06,8.08,0.06,0.7426,3247439,26269479.65
2010-08-25,'000416,民生投资,8.08,8.36,8.01,8.32,8.33,-0.25,-3.0012,4472827,36644242.9
2010-08-24,'000416,民生投资,8.33,8.46,8.13,8.2,8.23,0.1,1.2151,3185501,26470190.4
2010-08-23,'000416,民生投资,8.23,8.4,8.2,8.31,8.33,-0.1,-1.2005,3222778,26683254.72
2010-08-20,'000416,民生投资,8.33,8.5,8.28,8.31,8.39,-0.06,-0.7151,5350524,44905293.38
2010-08-19,'000416,民生投资,8.39,8.62,8.33,8.58,8.68,-0.29,-3.341,8413556,71085973.51
2010-08-18,'000416,民生投资,8.68,8.69,7.95,8.01,8.01,0.67,8.3645,14055441,116985356.93
2010-08-17,'000416,民生投资,8.01,8.06,7.9,8.0,7.94,0.07,0.8816,4501060,35917441.34
2010-08-16,'000416,民生投资,7.94,8.01,7.72,7.8,7.8,0.14,1.7949,4158469,32925926.78
2010-08-13,'000416,民生投资,7.8,7.8,7.56,7.58,7.58,0.22,2.9024,2869492,22038955.69
2010-08-12,'000416,民生投资,7.58,7.77,7.57,7.7,7.74,-0.16,-2.0672,2803411,21445794.06
2010-08-11,'000416,民生投资,7.74,7.82,7.66,7.68,7.72,0.02,0.2591,2784360,21516345.2
2010-08-10,'000416,民生投资,7.72,8.04,7.71,8.04,8.05,-0.33,-4.0994,4833100,38024650.42
2010-08-09,'000416,民生投资,8.05,8.06,7.81,7.88,7.88,0.17,2.1574,5272280,41990265.7
2010-08-06,'000416,民生投资,7.88,7.94,7.6,7.74,7.79,0.09,1.1553,4846715,37698355.11
2010-08-05,'000416,民生投资,7.79,7.95,7.71,7.94,7.87,-0.08,-1.0165,5059074,39561703.09
2010-08-04,'000416,民生投资,7.87,7.97,7.57,7.64,7.65,0.22,2.8758,6363035,49708784.01
2010-08-03,'000416,民生投资,7.65,7.9,7.65,7.89,7.78,-0.13,-1.671,4142986,32027767.86
2010-08-02,'000416,民生投资,7.78,7.8,7.62,7.68,7.68,0.1,1.3021,3862113,29901236.77
2010-07-30,'000416,民生投资,7.68,7.79,7.56,7.71,7.7,-0.02,-0.2597,3531930,27106519.4
2010-07-29,'000416,民生投资,7.7,7.8,7.49,7.53,7.6,0.1,1.3158,7007402,53742772.14
2010-07-28,'000416,民生投资,7.6,7.69,7.31,7.36,7.35,0.25,3.4014,6277909,47448857.95
2010-07-27,'000416,民生投资,7.35,7.45,7.3,7.39,7.4,-0.05,-0.6757,2221113,16352855.34
2010-07-26,'000416,民生投资,7.4,7.41,7.25,7.35,7.31,0.09,1.2312,2499633,18354079.48
2010-07-23,'000416,民生投资,7.31,7.46,7.2,7.43,7.41,-0.1,-1.3495,2586514,18915551.03
2010-07-22,'000416,民生投资,7.41,7.48,7.29,7.39,7.4,0.01,0.1351,4858886,35984966.35
2010-07-21,'000416,民生投资,7.4,7.4,7.12,7.13,7.2,0.2,2.7778,4663334,33925432.06
2010-07-20,'000416,民生投资,7.2,7.22,7.0,7.07,7.04,0.16,2.2727,3008018,21465425.78
2010-07-19,'000416,民生投资,7.04,7.05,6.74,6.74,6.83,0.21,3.0747,1496233,10333858.77
