日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-01-08,'000692,惠天热电,6.06,6.18,5.73,6.05,5.89,0.17,2.8862,12285594,74301150.65
2016-01-07,'000692,惠天热电,5.89,6.45,5.88,6.45,6.53,-0.64,-9.8009,2221999,13587995.12
2016-01-06,'000692,惠天热电,6.53,6.53,6.32,6.37,6.39,0.14,2.1909,10229910,65828487.22
2016-01-05,'000692,惠天热电,6.39,6.42,5.95,6.0,6.27,0.12,1.9139,14433958,90327578.49
2016-01-04,'000692,惠天热电,6.27,6.98,6.26,6.91,6.95,-0.68,-9.7842,9861650,65751103.37
2015-12-31,'000692,惠天热电,6.95,7.25,6.94,7.16,7.12,-0.17,-2.3876,10762960,76514241.8
2015-12-30,'000692,惠天热电,7.12,7.14,7.03,7.08,7.08,0.04,0.565,10322905,73274659.05
2015-12-29,'000692,惠天热电,7.08,7.08,6.81,6.96,6.96,0.12,1.7241,11121225,77237717.67
2015-12-28,'000692,惠天热电,6.96,7.23,6.95,7.06,7.02,-0.06,-0.8547,17292286,122797365.11
2015-12-25,'000692,惠天热电,7.02,7.02,6.86,6.86,6.86,0.16,2.3324,7816960,54472382.58
2015-12-24,'000692,惠天热电,6.86,6.93,6.77,6.88,6.9,-0.04,-0.5797,7464225,51116935.2
2015-12-23,'000692,惠天热电,6.9,7.07,6.9,7.04,7.04,-0.14,-1.9886,9334620,65282403.38
2015-12-22,'000692,惠天热电,7.04,7.04,6.92,7.02,7.0,0.04,0.5714,10142815,70868671.04
2015-12-21,'000692,惠天热电,7.0,7.02,6.87,6.89,6.89,0.11,1.5965,11455885,79667910.74
2015-12-18,'000692,惠天热电,6.89,6.91,6.81,6.88,6.88,0.01,0.1453,9556160,65616038.32
2015-12-17,'000692,惠天热电,6.88,6.89,6.75,6.75,6.73,0.15,2.2288,9856401,67382281.64
2015-12-16,'000692,惠天热电,6.73,6.84,6.67,6.68,6.67,0.06,0.8996,9824104,66450061.44
2015-12-15,'000692,惠天热电,6.67,6.7,6.57,6.59,6.6,0.07,1.0606,7335069,48796900.91
2015-12-14,'000692,惠天热电,6.6,6.64,6.33,6.4,6.49,0.11,1.6949,7509628,48717121.58
2015-12-11,'000692,惠天热电,6.49,6.64,6.48,6.62,6.64,-0.15,-2.259,6009069,39324655.73
2015-12-10,'000692,惠天热电,6.64,6.74,6.58,6.69,6.68,-0.04,-0.5988,4480092,29812071.8
2015-12-09,'000692,惠天热电,6.68,6.72,6.58,6.63,6.69,-0.01,-0.1495,5900966,39358739.82
2015-12-08,'000692,惠天热电,6.69,6.94,6.65,6.86,6.92,-0.23,-3.3237,8770053,59473136.26
2015-12-07,'000692,惠天热电,6.92,6.94,6.72,6.82,6.82,0.1,1.4663,9477427,64982429.5
2015-12-04,'000692,惠天热电,6.82,6.86,6.71,6.78,6.84,-0.02,-0.2924,9144202,62097856.51
2015-12-03,'000692,惠天热电,6.84,6.85,6.7,6.73,6.73,0.11,1.6345,8992011,61025675.71
2015-12-02,'000692,惠天热电,6.73,6.76,6.52,6.74,6.73,0.0,0.0,9294741,61822885.68
2015-12-01,'000692,惠天热电,6.73,6.79,6.55,6.63,6.62,0.11,1.6616,11067347,73884545.06
2015-11-30,'000692,惠天热电,6.62,6.67,6.22,6.53,6.53,0.09,1.3783,14275002,92883115.0
2015-11-27,'000692,惠天热电,6.53,7.12,6.44,7.0,7.15,-0.62,-8.6713,22240212,150861223.26
2015-11-26,'000692,惠天热电,7.15,7.27,7.15,7.23,7.24,-0.09,-1.2431,16055364,115554014.33
2015-11-25,'000692,惠天热电,7.24,7.35,7.18,7.35,7.29,-0.05,-0.6859,18809037,136076428.83
2015-11-24,'000692,惠天热电,7.29,7.3,7.09,7.13,7.11,0.18,2.5316,16428712,118358041.7
2015-11-23,'000692,惠天热电,7.11,7.28,7.09,7.2,7.15,-0.04,-0.5594,15186327,109031745.32
2015-11-20,'000692,惠天热电,7.15,7.18,7.0,7.03,7.03,0.12,1.707,16599962,117673874.08
2015-11-19,'000692,惠天热电,7.03,7.05,6.91,6.93,6.92,0.11,1.5896,10018742,69840091.77
2015-11-18,'000692,惠天热电,6.92,7.11,6.9,7.06,7.03,-0.11,-1.5647,13577339,94942522.13
2015-11-17,'000692,惠天热电,7.03,7.35,7.0,7.18,7.12,-0.09,-1.264,22097484,158511931.66
2015-11-16,'000692,惠天热电,7.12,7.12,6.78,6.95,7.12,0.0,0.0,19273992,134093238.31
2015-11-13,'000692,惠天热电,7.12,7.35,7.07,7.15,7.59,-0.47,-6.1924,38943818,280214322.12
2015-11-12,'000692,惠天热电,7.59,7.84,7.25,7.32,7.13,0.46,6.4516,73933168,569496859.44
2015-11-11,'000692,惠天热电,7.13,7.13,6.96,7.03,7.03,0.1,1.4225,17500541,123153555.62
2015-11-10,'000692,惠天热电,7.03,7.06,6.9,6.91,6.97,0.06,0.8608,16777929,117218327.22
2015-11-09,'000692,惠天热电,6.97,7.07,6.76,6.82,6.9,0.07,1.0145,21485937,148806013.6
2015-11-06,'000692,惠天热电,6.9,6.99,6.77,6.9,6.82,0.08,1.173,21602595,149056604.72
2015-11-05,'000692,惠天热电,6.82,6.88,6.64,6.65,6.68,0.14,2.0958,23174868,156226541.6
2015-11-04,'000692,惠天热电,6.68,6.73,6.36,6.37,6.34,0.34,5.3628,15364647,100659373.53
2015-11-03,'000692,惠天热电,6.34,6.49,6.3,6.45,6.42,-0.08,-1.2461,7874210,50196108.49
2015-11-02,'000692,惠天热电,6.42,6.62,6.4,6.45,6.62,-0.2,-3.0211,10511884,68327125.68
2015-10-30,'000692,惠天热电,6.62,6.95,6.6,6.85,6.64,-0.02,-0.3012,12611455,84599799.8
2015-10-29,'000692,惠天热电,6.64,6.74,6.56,6.56,6.6,0.04,0.6061,10025059,66634348.91
2015-10-28,'000692,惠天热电,6.6,6.83,6.53,6.68,6.73,-0.13,-1.9316,12269214,82078780.79
2015-10-27,'000692,惠天热电,6.73,6.79,6.45,6.75,6.84,-0.11,-1.6082,18606596,122971256.53
2015-10-26,'000692,惠天热电,6.84,6.9,6.61,6.83,6.76,0.08,1.1834,26902233,182312395.04
2015-10-23,'000692,惠天热电,6.76,6.84,6.48,6.55,6.56,0.2,3.0488,23326699,156182441.84
2015-10-22,'000692,惠天热电,6.56,6.57,6.29,6.35,6.35,0.21,3.3071,13814269,88985375.09
2015-10-21,'000692,惠天热电,6.35,7.05,6.35,6.95,7.05,-0.7,-9.9291,24641219,165214507.14
2015-10-20,'000692,惠天热电,7.05,7.16,6.8,6.9,6.82,0.23,3.3724,25990226,180458104.87
2015-10-19,'000692,惠天热电,6.82,6.86,6.53,6.63,6.64,0.18,2.7108,23622620,158468882.49
2015-10-16,'000692,惠天热电,6.64,6.72,6.5,6.61,6.54,0.1,1.5291,21186476,139806829.87
2015-10-15,'000692,惠天热电,6.54,6.59,6.26,6.3,6.43,0.11,1.7107,19737948,127336734.48
2015-10-14,'000692,惠天热电,6.43,6.65,6.3,6.32,6.37,0.06,0.9419,22118563,143607395.77
2015-10-13,'000692,惠天热电,6.37,6.44,6.17,6.25,6.28,0.09,1.4331,14212580,90036615.07
2015-10-12,'000692,惠天热电,6.28,6.35,6.0,6.0,6.0,0.28,4.6667,16554045,103047514.14
2015-10-09,'000692,惠天热电,6.0,6.05,5.84,5.86,5.87,0.13,2.2147,12448910,74123351.8
2015-10-08,'000692,惠天热电,5.87,5.91,5.78,5.85,5.66,0.21,3.7102,9572466,56106854.12
2015-09-30,'000692,惠天热电,5.66,5.7,5.6,5.62,5.59,0.07,1.2522,3759964,21276229.98
2015-09-29,'000692,惠天热电,5.59,5.7,5.55,5.7,5.76,-0.17,-2.9514,5210423,29267100.03
2015-09-28,'000692,惠天热电,5.76,5.77,5.63,5.72,5.68,0.08,1.4085,4149950,23710252.5
2015-09-25,'000692,惠天热电,5.68,5.88,5.62,5.76,5.81,-0.13,-2.2375,9330920,53631210.11
2015-09-24,'000692,惠天热电,5.81,5.83,5.69,5.71,5.69,0.12,2.109,7157085,41254743.69
2015-09-23,'000692,惠天热电,5.69,5.79,5.62,5.77,5.83,-0.14,-2.4014,8643683,49426537.44
2015-09-22,'000692,惠天热电,5.83,5.92,5.69,5.8,5.78,0.05,0.8651,10819530,62926757.16
2015-09-21,'000692,惠天热电,5.78,5.79,5.48,5.52,5.62,0.16,2.847,7922927,45030911.66
2015-09-18,'000692,惠天热电,5.62,5.69,5.51,5.6,5.57,0.05,0.8977,6261500,35047103.9
2015-09-17,'000692,惠天热电,5.57,5.9,5.57,5.74,5.75,-0.18,-3.1304,10975599,63142893.97
2015-09-16,'000692,惠天热电,5.75,5.8,5.28,5.35,5.27,0.48,9.1082,9846941,54312107.24
2015-09-15,'000692,惠天热电,5.27,5.71,5.2,5.55,5.72,-0.45,-7.8671,9419180,51391992.36
2015-09-14,'000692,惠天热电,5.72,6.42,5.72,6.35,6.35,-0.63,-9.9213,14744874,88119672.83
2015-09-11,'000692,惠天热电,6.35,6.35,6.18,6.22,6.25,0.1,1.6,9254893,58061657.24
2015-09-10,'000692,惠天热电,6.25,6.44,6.21,6.33,6.5,-0.25,-3.8462,11632205,73845116.62
2015-09-09,'000692,惠天热电,6.5,6.62,6.23,6.29,6.27,0.23,3.6683,17233837,110828625.62
2015-09-08,'000692,惠天热电,6.27,6.32,5.88,5.95,5.95,0.32,5.3782,9642066,58777266.42
2015-09-07,'000692,惠天热电,5.95,6.14,5.9,5.93,5.76,0.19,3.2986,9841788,59186510.05
2015-09-02,'000692,惠天热电,5.76,6.27,5.59,5.76,5.96,-0.2,-3.3557,11216041,66202225.68
2015-09-01,'000692,惠天热电,5.96,6.49,5.96,6.48,6.55,-0.59,-9.0076,13808419,85598767.5
2015-08-31,'000692,惠天热电,6.55,6.89,6.28,6.56,6.63,-0.08,-1.2066,23153152,152210303.39
2015-08-28,'000692,惠天热电,6.63,6.68,6.17,6.3,6.17,0.46,7.4554,19058273,121709363.55
2015-08-27,'000692,惠天热电,6.17,6.2,5.79,6.12,5.88,0.29,4.932,15539729,93774281.04
2015-08-26,'000692,惠天热电,5.88,6.39,5.58,6.16,5.98,-0.1,-1.6722,20171757,122486888.43
2015-08-25,'000692,惠天热电,5.98,6.28,5.98,6.03,6.64,-0.66,-9.9398,14981763,90738199.71
2015-08-24,'000692,惠天热电,6.64,7.1,6.64,6.98,7.38,-0.74,-10.0271,19106205,128258796.89
2015-08-21,'000692,惠天热电,7.38,7.85,7.34,7.7,7.85,-0.47,-5.9873,18605722,141434726.06
2015-08-20,'000692,惠天热电,7.85,8.29,7.82,8.2,8.35,-0.5,-5.988,20558114,165615093.03
2015-08-19,'000692,惠天热电,8.35,8.5,7.5,7.7,8.28,0.07,0.8454,31915603,254839810.45
2015-08-18,'000692,惠天热电,8.28,9.58,8.28,9.45,9.2,-0.92,-10.0,59701348,538078151.28
2015-08-17,'000692,惠天热电,9.2,9.26,8.27,8.56,8.61,0.59,6.8525,50752907,445203350.74
2015-08-14,'000692,惠天热电,8.61,8.74,8.48,8.55,8.55,0.06,0.7018,38438916,330173918.65
2015-08-13,'000692,惠天热电,8.55,8.56,8.21,8.26,8.29,0.26,3.1363,25124752,211994600.34
2015-08-12,'000692,惠天热电,8.29,8.52,8.28,8.39,8.55,-0.26,-3.0409,23509546,196941811.16
2015-08-11,'000692,惠天热电,8.55,8.74,8.4,8.69,8.62,-0.07,-0.8121,40919464,349939357.71
2015-08-10,'000692,惠天热电,8.62,8.66,7.9,7.98,7.87,0.75,9.5299,38789611,322486180.98
2015-08-07,'000692,惠天热电,7.87,7.88,7.63,7.69,7.52,0.35,4.6543,21182937,165065621.21
2015-08-06,'000692,惠天热电,7.52,7.73,7.46,7.53,7.68,-0.16,-2.0833,13713742,103979977.55
2015-08-05,'000692,惠天热电,7.68,8.0,7.53,7.91,7.91,-0.23,-2.9077,21033976,164456193.24
2015-08-04,'000692,惠天热电,7.91,7.92,7.35,7.35,7.32,0.59,8.0601,23883648,183234982.13
2015-08-03,'000692,惠天热电,7.32,8.0,7.22,7.95,8.02,-0.7,-8.7282,27265084,204338343.88
2015-07-31,'000692,惠天热电,8.02,8.38,7.9,8.19,8.35,-0.33,-3.9521,24037822,195048736.05
2015-07-30,'000692,惠天热电,8.35,9.02,8.3,8.74,8.87,-0.52,-5.8625,38298783,336690349.93
2015-07-29,'000692,惠天热电,8.87,8.9,7.89,8.33,8.15,0.72,8.8344,34066655,283266322.25
2015-07-28,'000692,惠天热电,8.15,8.79,7.65,7.86,8.5,-0.35,-4.1176,41895430,339285515.97
2015-07-27,'000692,惠天热电,8.5,9.69,8.33,9.15,9.26,-0.76,-8.2073,69287116,644751844.1
2015-07-24,'000692,惠天热电,9.26,9.27,9.01,9.13,9.13,0.13,1.4239,55475250,507986661.11
2015-07-23,'000692,惠天热电,9.13,9.28,8.61,8.7,8.8,0.33,3.75,44418666,399440013.09
2015-07-22,'000692,惠天热电,8.8,8.94,8.45,8.79,8.94,-0.14,-1.566,34989745,306322069.8
2015-07-21,'000692,惠天热电,8.94,8.99,8.53,8.6,8.88,0.06,0.6757,36762297,322942908.64
2015-07-20,'000692,惠天热电,8.88,9.19,8.45,8.82,8.79,0.09,1.0239,58582994,519101244.4
2015-07-17,'000692,惠天热电,8.79,8.92,8.04,8.04,8.11,0.68,8.3847,60833291,521750890.74
2015-07-16,'000692,惠天热电,8.11,8.42,7.02,7.1,7.8,0.31,3.9744,61138458,483037886.17
2015-07-15,'000692,惠天热电,7.8,8.3,7.5,8.3,7.66,0.14,1.8277,109699335,881433828.51
2015-07-14,'000692,惠天热电,7.66,7.66,7.66,7.66,6.96,0.7,10.0575,1498401,11477751.66
2015-07-13,'000692,惠天热电,6.96,6.96,6.96,6.96,6.33,0.63,9.9526,1004703,6992732.88
2015-07-10,'000692,惠天热电,6.33,6.33,6.33,6.33,5.75,0.58,10.087,1553527,9833825.91
2015-07-09,'000692,惠天热电,5.75,5.75,5.35,5.35,5.23,0.52,9.9426,19417781,109082280.38
2015-07-08,'000692,惠天热电,5.23,5.76,5.18,5.18,5.76,-0.53,-9.2014,39034251,208793121.12
2015-07-07,'000692,惠天热电,5.76,6.28,5.76,6.22,6.4,-0.64,-10.0,19191505,112660692.68
2015-07-06,'000692,惠天热电,6.4,7.81,6.39,7.81,7.1,-0.7,-9.8592,38327974,263878181.99
2015-07-03,'000692,惠天热电,7.1,7.87,7.1,7.52,7.89,-0.79,-10.0127,22311379,162309895.86
2015-07-02,'000692,惠天热电,7.89,8.9,7.89,8.8,8.77,-0.88,-10.0342,25898079,214166486.34
2015-07-01,'000692,惠天热电,8.77,9.8,8.71,9.56,9.68,-0.91,-9.4008,25208155,237103104.76
2015-06-30,'000692,惠天热电,9.68,9.8,8.15,8.77,9.06,0.62,6.8433,31478176,278661239.38
2015-06-29,'000692,惠天热电,9.06,10.55,9.05,10.48,10.06,-1.0,-9.9404,27018836,258419871.39
2015-06-26,'000692,惠天热电,10.06,10.81,10.06,10.81,11.18,-1.12,-10.0179,21687941,224516749.57
2015-06-25,'000692,惠天热电,11.18,11.84,10.92,11.36,11.34,-0.16,-1.4109,27879142,319186202.45
2015-06-24,'000692,惠天热电,11.34,11.5,10.9,10.95,10.77,0.57,5.2925,25995568,291203285.66
2015-06-23,'000692,惠天热电,10.77,11.09,9.96,10.93,11.02,-0.25,-2.2686,25935779,275718188.11
2015-06-19,'000692,惠天热电,11.02,12.0,11.02,12.0,12.24,-1.22,-9.9673,23611061,267023783.88
2015-06-18,'000692,惠天热电,12.24,12.95,12.2,12.65,12.7,-0.46,-3.622,21053482,266159917.22
2015-06-17,'000692,惠天热电,12.7,12.8,12.12,12.14,12.19,0.51,4.1838,25762189,320805314.17
2015-06-16,'000692,惠天热电,12.19,13.02,12.07,12.85,13.15,-0.96,-7.3004,32997132,413657226.26
2015-06-15,'000692,惠天热电,13.15,13.87,13.0,13.69,13.68,-0.53,-3.8743,43348491,579054654.67
2015-06-12,'000692,惠天热电,13.68,13.85,13.26,13.5,13.47,0.21,1.559,55357741,750523656.7
2015-06-11,'000692,惠天热电,13.47,13.5,12.86,13.29,13.28,0.19,1.4307,39865864,525106159.72
2015-06-10,'000692,惠天热电,13.28,13.98,12.73,12.9,12.79,0.49,3.8311,59611534,800952523.9
2015-06-09,'000692,惠天热电,12.79,13.1,12.7,13.1,13.15,-0.36,-2.7376,30566967,392443988.16
2015-06-08,'000692,惠天热电,13.15,13.39,12.74,12.79,12.9,0.25,1.938,48831319,640088794.33
2015-06-05,'000692,惠天热电,12.9,13.18,12.62,12.98,12.85,0.05,0.3891,45018822,581674947.69
2015-06-04,'000692,惠天热电,12.85,13.18,11.98,12.52,12.78,0.07,0.5477,45173878,572181550.37
2015-06-03,'000692,惠天热电,12.78,13.3,12.6,13.25,13.55,-0.77,-5.6827,52443954,679235676.25
2015-06-02,'000692,惠天热电,13.55,13.55,12.86,13.2,13.63,-0.08,-0.5869,81591911,1077181950.61
2015-06-01,'000692,惠天热电,13.63,14.5,13.2,14.48,13.59,0.04,0.2943,127360602,1776816022.16
2015-05-29,'000692,惠天热电,13.59,13.59,11.45,12.98,12.35,1.24,10.0405,156253789,2011669353.43
2015-05-28,'000692,惠天热电,12.35,12.35,12.35,12.35,11.23,1.12,9.9733,7735778,95536858.3
2015-05-27,'000692,惠天热电,11.23,11.23,11.23,11.23,10.21,1.02,9.9902,1479055,16609787.65
2015-05-26,'000692,惠天热电,10.21,10.21,10.21,10.21,9.28,0.93,10.0216,868847,8870927.87
2015-05-25,'000692,惠天热电,9.28,9.28,9.28,9.28,8.44,0.84,9.9526,2245829,20841293.12
2015-05-22,'000692,惠天热电,8.44,8.44,8.44,8.44,7.67,0.77,10.0391,539092,4549936.48
2015-05-21,'000692,惠天热电,7.67,7.67,7.67,7.67,6.97,0.7,10.043,559476,4291180.92
2015-05-20,'000692,惠天热电,6.97,6.97,6.97,6.97,6.34,0.63,9.9369,509130,3548636.1
2015-05-19,'000692,惠天热电,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,771832,4893414.88
2015-05-18,'000692,惠天热电,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,181971,1048152.96
2015-05-15,'000692,惠天热电,5.24,5.24,5.24,5.24,4.76,0.48,10.084,214053,1121637.72
2015-05-14,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-13,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-12,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-11,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-08,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-07,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-06,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-05,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-05-04,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-30,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-29,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-28,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-27,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-24,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-23,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-22,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-21,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-20,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-17,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-16,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-15,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-14,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-13,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-10,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-09,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-08,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-07,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-03,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-02,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-04-01,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-31,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-30,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-27,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-26,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-25,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-24,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-23,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-20,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-19,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-18,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-17,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-16,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-13,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-12,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-11,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-10,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-09,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-06,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-05,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-04,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-03,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-03-02,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-27,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-26,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-25,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-17,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-16,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-13,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-12,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-11,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-10,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-09,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-06,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-05,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-04,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-03,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-02-02,'000692,惠天热电,0.0,0.0,0.0,0.0,4.76,None,None,0,0.0
2015-01-30,'000692,惠天热电,4.76,4.82,4.65,4.68,4.65,0.11,2.3656,19465464,92320083.57
2015-01-29,'000692,惠天热电,4.65,4.67,4.58,4.61,4.63,0.02,0.432,11927186,55370108.21
2015-01-28,'000692,惠天热电,4.63,4.68,4.58,4.6,4.63,0.0,0.0,11280985,52391165.81
2015-01-27,'000692,惠天热电,4.63,4.65,4.56,4.62,4.62,0.01,0.2165,10719223,49386883.65
2015-01-26,'000692,惠天热电,4.62,4.63,4.53,4.56,4.56,0.06,1.3158,9264588,42522960.95
2015-01-23,'000692,惠天热电,4.56,4.59,4.52,4.58,4.58,-0.02,-0.4367,6989723,31845170.22
2015-01-22,'000692,惠天热电,4.58,4.59,4.53,4.59,4.58,0.0,0.0,10317225,47041188.8
2015-01-21,'000692,惠天热电,4.58,4.62,4.45,4.47,4.48,0.1,2.2321,11551272,52510249.61
2015-01-20,'000692,惠天热电,4.48,4.49,4.35,4.38,4.42,0.06,1.3575,9403499,41734755.97
2015-01-19,'000692,惠天热电,4.42,4.5,4.18,4.5,4.52,-0.1,-2.2124,10512967,45933113.92
2015-01-16,'000692,惠天热电,4.52,4.54,4.49,4.5,4.49,0.03,0.6682,5119016,23114536.6
2015-01-15,'000692,惠天热电,4.49,4.51,4.43,4.45,4.43,0.06,1.3544,4785689,21407803.35
2015-01-14,'000692,惠天热电,4.43,4.49,4.41,4.48,4.48,-0.05,-1.1161,5211508,23178249.6
2015-01-13,'000692,惠天热电,4.48,4.5,4.45,4.46,4.46,0.02,0.4484,4628937,20709184.39
2015-01-12,'000692,惠天热电,4.46,4.6,4.42,4.6,4.62,-0.16,-3.4632,8454618,38099480.92
2015-01-09,'000692,惠天热电,4.62,4.68,4.62,4.65,4.67,-0.05,-1.0707,10626074,49423029.62
2015-01-08,'000692,惠天热电,4.67,4.76,4.67,4.75,4.76,-0.09,-1.8908,10305240,48436941.66
2015-01-07,'000692,惠天热电,4.76,4.77,4.69,4.75,4.75,0.01,0.2105,13566172,64196620.52
