日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-08-26,'000050,深天马Ａ,14.7,16.98,14.7,15.75,16.2,-1.5,-9.2593,17217906,273932313.3
2015-08-25,'000050,深天马Ａ,16.2,16.97,16.2,16.2,18.0,-1.8,-10.0,19615660,319935357.26
2015-08-24,'000050,深天马Ａ,18.0,19.2,18.0,18.8,20.0,-2.0,-10.0,14350555,262334350.41
2015-08-21,'000050,深天马Ａ,20.0,21.95,20.0,21.5,22.22,-2.22,-9.991,18921348,395009137.01
2015-08-20,'000050,深天马Ａ,22.22,23.75,21.65,22.53,22.07,0.15,0.6797,27605223,634131000.87
2015-08-19,'000050,深天马Ａ,22.07,22.46,19.32,20.44,21.23,0.84,3.9567,20416653,434017235.72
2015-08-18,'000050,深天马Ａ,21.23,24.48,21.23,23.89,23.59,-2.36,-10.0042,31103645,714311939.42
2015-08-17,'000050,深天马Ａ,23.59,23.9,22.36,22.49,22.69,0.9,3.9665,24382683,570576366.43
2015-08-14,'000050,深天马Ａ,22.69,23.35,22.3,22.58,22.17,0.52,2.3455,28207441,641220341.09
2015-08-13,'000050,深天马Ａ,22.17,22.2,20.93,21.21,21.84,0.33,1.511,19143322,413945637.42
2015-08-12,'000050,深天马Ａ,21.84,22.8,21.77,22.11,21.75,0.09,0.4138,20814222,462973868.03
2015-08-11,'000050,深天马Ａ,21.75,22.4,21.62,22.01,22.23,-0.48,-2.1592,20833473,458032172.13
2015-08-10,'000050,深天马Ａ,22.23,22.46,21.02,21.27,21.18,1.05,4.9575,22611838,494392880.44
2015-08-07,'000050,深天马Ａ,21.18,21.3,20.56,20.65,20.44,0.74,3.6204,16896825,353756112.93
2015-08-06,'000050,深天马Ａ,20.44,20.6,19.75,19.86,20.31,0.13,0.6401,11461658,232807205.52
2015-08-05,'000050,深天马Ａ,20.31,21.3,20.15,21.0,21.1,-0.79,-3.7441,19582578,406800648.79
2015-08-04,'000050,深天马Ａ,21.1,21.12,19.18,19.18,19.31,1.79,9.2698,16547347,335188268.59
2015-08-03,'000050,深天马Ａ,19.31,19.96,18.69,19.71,20.29,-0.98,-4.83,20208052,390065841.86
2015-07-31,'000050,深天马Ａ,20.29,21.12,19.92,20.1,20.7,-0.41,-1.9807,18571246,380247426.54
2015-07-30,'000050,深天马Ａ,20.7,22.16,20.29,20.75,20.7,0.0,0.0,32615181,696834122.13
2015-07-29,'000050,深天马Ａ,20.7,20.7,18.44,19.42,18.82,1.88,9.9894,23465704,455561843.65
2015-07-28,'000050,深天马Ａ,18.82,20.6,18.16,18.7,20.18,-1.36,-6.7393,31669777,596003926.44
2015-07-27,'000050,深天马Ａ,20.18,22.85,20.18,21.6,22.42,-2.24,-9.9911,35299708,764409578.09
2015-07-24,'000050,深天马Ａ,22.42,23.93,22.0,22.41,22.2,0.22,0.991,37220870,860813695.57
2015-07-23,'000050,深天马Ａ,22.2,22.22,21.18,21.46,21.69,0.51,2.3513,29355566,641368858.96
2015-07-22,'000050,深天马Ａ,21.69,22.3,20.75,21.44,21.45,0.24,1.1189,29886547,644462217.93
2015-07-21,'000050,深天马Ａ,21.45,22.25,20.0,20.2,20.8,0.65,3.125,40604298,874320639.58
2015-07-20,'000050,深天马Ａ,20.8,21.28,19.89,20.13,19.36,1.44,7.438,45813410,942483333.17
2015-07-17,'000050,深天马Ａ,19.36,19.36,17.66,17.66,17.6,1.76,10.0,30547662,580053076.32
2015-07-16,'000050,深天马Ａ,17.6,18.09,15.56,16.0,16.97,0.63,3.7124,25864762,442513267.95
2015-07-15,'000050,深天马Ａ,16.97,20.0,16.78,20.0,18.51,-1.54,-8.3198,50161467,925230968.62
2015-07-14,'000050,深天马Ａ,18.51,18.51,18.51,18.51,16.83,1.68,9.9822,1799913,33316389.63
2015-07-13,'000050,深天马Ａ,16.83,16.83,16.83,16.83,15.3,1.53,10.0,1385616,23319917.28
2015-07-10,'000050,深天马Ａ,0.0,0.0,0.0,0.0,15.4,None,None,0,0.0
2015-07-09,'000050,深天马Ａ,0.0,0.0,0.0,0.0,15.4,None,None,0,0.0
2015-07-08,'000050,深天马Ａ,0.0,0.0,0.0,0.0,15.4,None,None,0,0.0
2015-07-07,'000050,深天马Ａ,0.0,0.0,0.0,0.0,15.4,None,None,0,0.0
2015-07-06,'000050,深天马Ａ,15.4,18.82,15.4,18.82,17.11,-1.71,-9.9942,29688867,492027154.0
2015-07-03,'000050,深天马Ａ,17.11,19.19,17.11,17.65,19.01,-1.9,-9.9947,25198287,442722672.67
2015-07-02,'000050,深天马Ａ,19.01,21.56,19.01,21.01,21.12,-2.11,-9.9905,20965814,410961205.42
2015-07-01,'000050,深天马Ａ,21.12,23.75,21.12,22.7,23.47,-2.35,-10.0128,21841224,497149244.05
2015-06-30,'000050,深天马Ａ,23.47,23.58,20.18,21.1,22.42,1.05,4.6833,28719321,625095308.12
2015-06-29,'000050,深天马Ａ,22.42,25.65,22.42,25.51,24.91,-2.49,-9.996,22041022,517606580.9
2015-06-26,'000050,深天马Ａ,24.91,26.83,24.91,26.51,27.68,-2.77,-10.0072,18300550,469964676.92
2015-06-25,'000050,深天马Ａ,27.68,29.95,26.95,29.93,29.15,-1.47,-5.0429,20697463,601805824.9
2015-06-24,'000050,深天马Ａ,29.15,29.38,28.27,28.98,28.58,0.57,1.9944,21142039,610346289.37
2015-06-23,'000050,深天马Ａ,28.58,28.58,25.6,27.5,27.22,1.36,4.9963,19247114,529912098.59
2015-06-19,'000050,深天马Ａ,27.22,29.93,27.0,29.22,29.9,-2.68,-8.9632,17224654,495332130.59
2015-06-18,'000050,深天马Ａ,29.9,32.0,29.71,31.25,31.25,-1.35,-4.32,17974678,560134256.34
2015-06-17,'000050,深天马Ａ,31.25,31.57,30.0,30.5,30.6,0.65,2.1242,18495815,572689221.69
2015-06-16,'000050,深天马Ａ,30.6,33.47,30.6,33.0,34.0,-3.4,-10.0,29494616,931474013.37
2015-06-15,'000050,深天马Ａ,34.0,35.59,34.0,35.0,34.6,-0.6,-1.7341,20982245,732390541.34
2015-06-12,'000050,深天马Ａ,34.6,35.8,34.37,35.42,35.42,-0.82,-2.3151,22153805,774287461.4
2015-06-11,'000050,深天马Ａ,35.42,36.0,34.8,35.58,35.72,-0.3,-0.8399,21323084,754399179.69
2015-06-10,'000050,深天马Ａ,35.72,37.03,33.3,34.0,34.4,1.32,3.8372,33399894,1173630347.35
2015-06-09,'000050,深天马Ａ,34.4,35.47,33.1,33.4,33.76,0.64,1.8957,33515865,1147308122.16
2015-06-08,'000050,深天马Ａ,33.76,37.3,33.57,36.95,36.95,-3.19,-8.6333,59305724,2080653608.16
2015-06-05,'000050,深天马Ａ,36.95,36.95,34.77,35.0,33.59,3.36,10.003,37381124,1363236209.05
2015-06-04,'000050,深天马Ａ,33.59,33.59,30.13,30.9,30.54,3.05,9.9869,55887943,1842745924.82
2015-06-03,'000050,深天马Ａ,30.54,32.0,30.09,31.7,31.49,-0.95,-3.0168,26798455,832819517.11
2015-06-02,'000050,深天马Ａ,31.49,32.0,29.38,29.78,29.34,2.15,7.3279,37821717,1146060369.08
2015-06-01,'000050,深天马Ａ,29.34,29.35,27.99,28.0,27.88,1.46,5.2367,24457330,705629628.34
2015-05-29,'000050,深天马Ａ,27.88,29.45,26.75,28.73,28.45,-0.57,-2.0035,28750419,816494437.4
2015-05-28,'000050,深天马Ａ,28.45,32.03,28.0,30.4,30.4,-1.95,-6.4145,38734233,1190473490.24
2015-05-27,'000050,深天马Ａ,30.4,31.16,29.89,31.09,31.09,-0.69,-2.2194,31329296,953808792.03
2015-05-26,'000050,深天马Ａ,31.09,31.47,28.83,29.4,29.39,1.7,5.7843,44867160,1344600842.56
2015-05-25,'000050,深天马Ａ,29.39,29.45,28.01,28.27,28.65,0.74,2.5829,33030724,956214302.3
2015-05-22,'000050,深天马Ａ,28.65,29.34,28.31,28.77,28.38,0.27,0.9514,29929960,860183420.05
2015-05-21,'000050,深天马Ａ,28.38,28.5,27.75,28.31,28.03,0.35,1.2487,24634943,692417570.39
2015-05-20,'000050,深天马Ａ,28.03,28.95,27.91,28.4,27.99,0.04,0.1429,35586031,1015469445.1
2015-05-19,'000050,深天马Ａ,27.99,27.99,26.73,27.28,27.39,0.6,2.1906,28517513,778453048.12
2015-05-18,'000050,深天马Ａ,27.39,27.95,27.04,27.3,27.14,0.25,0.9211,23130458,637586232.95
2015-05-15,'000050,深天马Ａ,27.14,27.7,26.62,26.9,27.1,0.04,0.1476,26813905,732411100.51
2015-05-14,'000050,深天马Ａ,27.1,27.2,26.05,26.2,26.11,0.99,3.7917,24231371,649710252.12
2015-05-13,'000050,深天马Ａ,26.11,26.54,25.65,26.08,26.25,-0.14,-0.5333,15347233,399657255.35
2015-05-12,'000050,深天马Ａ,26.25,26.51,25.71,26.13,26.12,0.13,0.4977,16287685,425262078.84
2015-05-11,'000050,深天马Ａ,26.12,26.18,25.3,25.45,25.25,0.87,3.4455,13724088,353232854.86
2015-05-08,'000050,深天马Ａ,25.25,25.28,24.77,24.98,24.73,0.52,2.1027,13008813,325622456.67
2015-05-07,'000050,深天马Ａ,24.73,26.31,24.7,25.95,26.55,-1.82,-6.855,15857552,399894641.46
2015-05-06,'000050,深天马Ａ,26.55,27.49,23.95,26.79,26.61,-0.06,-0.2255,15500614,417599314.5
2015-05-05,'000050,深天马Ａ,26.61,27.68,26.36,26.53,26.53,0.08,0.3015,14077569,379205030.91
2015-05-04,'000050,深天马Ａ,26.53,27.0,26.2,26.94,26.9,-0.37,-1.3755,11093937,294140220.83
2015-04-30,'000050,深天马Ａ,26.9,27.78,26.89,27.5,27.23,-0.33,-1.2119,14073292,385472491.79
2015-04-29,'000050,深天马Ａ,27.23,27.52,26.6,26.8,26.8,0.43,1.6045,15015508,409036453.39
2015-04-28,'000050,深天马Ａ,26.8,27.87,25.81,27.55,27.81,-1.01,-3.6318,26212017,701917950.9
2015-04-27,'000050,深天马Ａ,27.81,28.55,27.5,28.12,28.03,-0.22,-0.7849,21858870,609430444.39
2015-04-24,'000050,深天马Ａ,28.03,29.08,27.88,28.59,29.28,-1.25,-4.2691,31272270,888774288.44
2015-04-23,'000050,深天马Ａ,29.28,29.94,28.0,28.16,28.09,1.19,4.2364,45862944,1331218765.39
2015-04-22,'000050,深天马Ａ,28.09,28.26,27.65,28.0,27.9,0.19,0.681,35471233,991689086.59
2015-04-21,'000050,深天马Ａ,27.9,28.3,25.86,25.91,25.92,1.98,7.6389,37340283,1021884411.66
2015-04-20,'000050,深天马Ａ,25.92,26.8,25.69,26.05,26.25,-0.33,-1.2571,20969236,549944500.79
2015-04-17,'000050,深天马Ａ,26.25,26.77,25.6,26.0,25.8,0.45,1.7442,19173584,500249263.01
2015-04-16,'000050,深天马Ａ,25.8,26.67,25.0,25.5,25.6,0.2,0.7813,12373494,320061921.21
2015-04-15,'000050,深天马Ａ,25.6,26.85,25.55,26.85,27.13,-1.53,-5.6395,19840304,517777431.54
2015-04-14,'000050,深天马Ａ,27.13,27.6,26.94,27.38,26.88,0.25,0.9301,22318434,607712386.38
2015-04-13,'000050,深天马Ａ,26.88,27.38,26.01,26.01,26.1,0.78,2.9885,21012278,564123132.53
2015-04-10,'000050,深天马Ａ,26.1,26.38,25.21,25.55,25.73,0.37,1.438,15408864,400281513.4
2015-04-09,'000050,深天马Ａ,25.73,26.75,24.83,26.75,26.79,-1.06,-3.9567,22597944,580859271.7
2015-04-08,'000050,深天马Ａ,26.79,27.87,26.63,27.79,27.56,-0.77,-2.7939,23891799,650658272.41
2015-04-07,'000050,深天马Ａ,27.56,27.67,27.0,27.37,27.22,0.34,1.2491,26221111,720112060.74
2015-04-03,'000050,深天马Ａ,27.22,27.5,26.8,27.5,27.5,-0.28,-1.0182,21095283,571281210.45
2015-04-02,'000050,深天马Ａ,27.5,27.97,27.11,27.17,26.98,0.52,1.9274,26083051,716750163.73
2015-04-01,'000050,深天马Ａ,26.98,27.05,26.45,26.55,26.58,0.4,1.5049,18745189,503724776.85
2015-03-31,'000050,深天马Ａ,26.58,27.08,26.52,27.0,26.89,-0.31,-1.1528,18129676,485308204.03
2015-03-30,'000050,深天马Ａ,26.89,27.47,26.35,26.7,26.69,0.2,0.7493,18826484,504474700.31
2015-03-27,'000050,深天马Ａ,26.69,27.1,26.3,26.61,26.98,-0.29,-1.0749,17152573,456967466.41
2015-03-26,'000050,深天马Ａ,26.98,28.74,26.86,27.9,27.59,-0.61,-2.2109,30929423,858052218.99
2015-03-25,'000050,深天马Ａ,27.59,27.8,27.05,27.8,27.8,-0.21,-0.7554,24114450,661671922.16
2015-03-24,'000050,深天马Ａ,27.8,27.8,26.26,27.5,27.6,0.2,0.7246,37639885,1017556608.33
2015-03-23,'000050,深天马Ａ,27.6,28.48,26.76,26.85,27.18,0.42,1.5453,35554329,982931520.6
2015-03-20,'000050,深天马Ａ,27.18,28.5,27.16,28.5,26.54,0.64,2.4115,60209343,1670565414.15
2015-03-19,'000050,深天马Ａ,26.54,26.54,24.79,24.79,24.13,2.41,9.9876,26526243,687693436.74
2015-03-18,'000050,深天马Ａ,24.13,24.5,23.82,23.85,23.7,0.43,1.8143,35181776,848637403.9
2015-03-17,'000050,深天马Ａ,23.7,23.9,22.8,23.0,22.89,0.81,3.5387,36235933,850138577.28
2015-03-16,'000050,深天马Ａ,22.89,22.98,22.32,22.32,22.21,0.68,3.0617,18034073,409841623.58
2015-03-13,'000050,深天马Ａ,22.21,22.29,21.9,22.0,22.0,0.21,0.9545,8584849,189896784.06
2015-03-12,'000050,深天马Ａ,22.0,22.6,21.89,22.53,22.46,-0.46,-2.0481,15226100,337041906.2
2015-03-11,'000050,深天马Ａ,22.46,22.79,22.2,22.4,22.57,-0.11,-0.4874,10896878,244890614.88
2015-03-10,'000050,深天马Ａ,22.57,23.17,22.56,22.72,22.72,-0.15,-0.6602,15996445,366247646.73
2015-03-09,'000050,深天马Ａ,22.72,22.89,22.08,22.5,22.68,0.04,0.1764,11638267,262141236.15
2015-03-06,'000050,深天马Ａ,22.68,24.01,22.68,23.88,23.44,-0.76,-3.2423,22258596,516514454.76
2015-03-05,'000050,深天马Ａ,23.44,23.44,22.31,22.45,22.47,0.97,4.3169,32049850,737781893.23
2015-03-04,'000050,深天马Ａ,22.47,22.59,21.99,21.99,21.99,0.48,2.1828,12882789,287543397.7
2015-03-03,'000050,深天马Ａ,21.99,22.54,21.96,22.54,22.61,-0.62,-2.7421,16661259,370527275.14
2015-03-02,'000050,深天马Ａ,22.61,22.85,22.3,22.78,22.7,-0.09,-0.3965,15658287,352102087.91
2015-02-27,'000050,深天马Ａ,22.7,22.97,22.17,22.36,22.36,0.34,1.5206,14869405,335892303.01
2015-02-26,'000050,深天马Ａ,22.36,22.6,21.95,22.6,22.61,-0.25,-1.1057,16346548,363410766.39
2015-02-25,'000050,深天马Ａ,22.61,23.44,22.46,23.09,22.48,0.13,0.5783,29822233,683599623.66
2015-02-17,'000050,深天马Ａ,22.48,22.7,21.74,21.95,21.74,0.74,3.4039,25624737,568893065.26
2015-02-16,'000050,深天马Ａ,21.74,21.97,21.33,21.42,21.38,0.36,1.6838,15920992,343952488.82
2015-02-13,'000050,深天马Ａ,21.38,21.98,21.06,21.06,21.0,0.38,1.8095,15970065,344745804.23
2015-02-12,'000050,深天马Ａ,21.0,21.12,20.54,20.68,20.69,0.31,1.4983,11051070,231151216.54
2015-02-11,'000050,深天马Ａ,20.69,20.86,20.45,20.71,20.67,0.02,0.0968,9091061,187664199.85
2015-02-10,'000050,深天马Ａ,20.67,21.09,20.31,20.94,20.93,-0.26,-1.2422,10828070,222615683.06
2015-02-09,'000050,深天马Ａ,20.93,21.17,20.35,20.46,20.59,0.34,1.6513,10573043,221495208.4
2015-02-06,'000050,深天马Ａ,20.59,21.55,20.5,21.5,21.93,-1.34,-6.1104,16914293,355032538.27
2015-02-05,'000050,深天马Ａ,21.93,22.86,21.81,22.42,22.1,-0.17,-0.7692,23068455,512429157.69
2015-02-04,'000050,深天马Ａ,22.1,22.48,20.7,20.88,20.9,1.2,5.7416,27882023,610317893.36
2015-02-03,'000050,深天马Ａ,20.9,21.25,20.55,20.72,20.96,-0.06,-0.2863,17602662,368440519.88
2015-02-02,'000050,深天马Ａ,20.96,21.61,19.95,21.6,22.17,-1.21,-5.4578,23729951,500190123.64
2015-01-30,'000050,深天马Ａ,22.17,22.83,21.13,21.33,20.87,1.3,6.229,59604594,1312750437.02
2015-01-29,'000050,深天马Ａ,20.87,20.87,20.04,20.87,18.97,1.9,10.0158,38334215,793375980.43
2015-01-28,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-27,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-26,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-23,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-22,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-21,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-20,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-19,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-16,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-15,'000050,深天马Ａ,0.0,0.0,0.0,0.0,18.97,None,None,0,0.0
2015-01-14,'000050,深天马Ａ,18.97,19.55,18.9,19.4,19.5,-0.53,-2.7179,9399281,180622585.14
2015-01-13,'000050,深天马Ａ,19.5,19.65,18.57,18.7,18.61,0.89,4.7824,16278477,313720170.21
2015-01-12,'000050,深天马Ａ,18.61,19.1,18.53,18.74,18.92,-0.31,-1.6385,8409093,157503744.26
2015-01-09,'000050,深天马Ａ,18.92,19.68,18.91,19.21,19.4,-0.48,-2.4742,11847811,229480197.03
2015-01-08,'000050,深天马Ａ,19.4,19.75,19.33,19.63,19.65,-0.25,-1.2723,9945642,194210471.41
2015-01-07,'000050,深天马Ａ,19.65,19.9,19.33,19.88,19.72,-0.07,-0.355,17898860,350993701.08
2015-01-06,'000050,深天马Ａ,19.72,19.88,19.06,19.19,19.5,0.22,1.1282,22595071,441028985.01
2015-01-05,'000050,深天马Ａ,19.5,20.15,19.2,19.7,19.16,0.34,1.7745,27378808,536589479.82
2014-12-31,'000050,深天马Ａ,19.16,19.65,18.71,19.5,18.98,0.18,0.9484,22859103,440143271.77
2014-12-30,'000050,深天马Ａ,18.98,19.1,18.3,18.66,18.72,0.26,1.3889,13385472,251551335.19
2014-12-29,'000050,深天马Ａ,18.72,18.99,18.29,18.9,19.16,-0.44,-2.2965,18167725,337058852.27
2014-12-26,'000050,深天马Ａ,19.16,20.0,19.11,19.58,19.03,0.13,0.6831,18690936,364111606.79
2014-12-25,'000050,深天马Ａ,19.03,19.2,18.55,18.8,18.75,0.28,1.4933,13007584,245225518.04
2014-12-24,'000050,深天马Ａ,18.75,18.94,18.5,18.5,18.37,0.38,2.0686,10771159,201579700.48
2014-12-23,'000050,深天马Ａ,18.37,19.17,18.11,18.5,18.66,-0.29,-1.5541,14016006,260908444.11
2014-12-22,'000050,深天马Ａ,18.66,20.46,18.66,20.32,20.73,-2.07,-9.9855,24764194,471254294.2
2014-12-19,'000050,深天马Ａ,20.73,22.41,20.51,22.41,22.37,-1.64,-7.3312,21725431,462330712.52
2014-12-18,'000050,深天马Ａ,22.37,22.48,22.11,22.27,22.24,0.13,0.5845,14522469,323902226.71
2014-12-17,'000050,深天马Ａ,22.24,23.12,22.08,23.1,23.16,-0.92,-3.9724,22983037,514777190.54
2014-12-16,'000050,深天马Ａ,23.16,23.7,23.08,23.6,23.44,-0.28,-1.1945,20474615,475913444.91
2014-12-15,'000050,深天马Ａ,23.44,23.58,22.87,23.0,23.11,0.33,1.428,25276357,588877327.36
2014-12-12,'000050,深天马Ａ,23.11,23.45,22.76,22.9,23.1,0.01,0.0433,26501887,611859175.28
2014-12-11,'000050,深天马Ａ,23.1,23.55,22.11,22.68,22.45,0.65,2.8953,45055487,1036733803.53
2014-12-10,'000050,深天马Ａ,22.45,22.57,21.6,21.79,22.17,0.28,1.263,23253607,515433020.13
2014-12-09,'000050,深天马Ａ,22.17,23.83,21.5,22.0,22.12,0.05,0.226,49261095,1116357974.51
2014-12-08,'000050,深天马Ａ,22.12,22.53,21.65,21.71,21.9,0.22,1.0046,26476234,586392431.83
2014-12-05,'000050,深天马Ａ,21.9,22.7,21.5,22.69,22.71,-0.81,-3.5667,17344500,383154948.44
2014-12-04,'000050,深天马Ａ,22.71,22.87,22.54,22.6,22.75,-0.04,-0.1758,17180737,389833152.74
2014-12-03,'000050,深天马Ａ,22.75,22.98,21.58,21.91,21.99,0.76,3.4561,31746991,710139759.31
2014-12-02,'000050,深天马Ａ,21.99,22.25,21.91,22.0,22.02,-0.03,-0.1362,12881783,284319348.17
2014-12-01,'000050,深天马Ａ,22.02,22.88,22.01,22.88,22.95,-0.93,-4.0523,16389697,365340388.41
2014-11-28,'000050,深天马Ａ,22.95,23.24,22.76,23.14,23.1,-0.15,-0.6494,20481524,471707635.48
2014-11-27,'000050,深天马Ａ,23.1,23.68,22.63,23.68,23.1,0.0,0.0,26018450,600641685.89
2014-11-26,'000050,深天马Ａ,23.1,23.15,22.51,22.51,22.65,0.45,1.9868,19652402,450511598.72
2014-11-25,'000050,深天马Ａ,22.65,22.84,22.39,22.84,22.64,0.01,0.0442,16688106,377223659.9
2014-11-24,'000050,深天马Ａ,22.64,23.79,22.63,23.08,22.67,-0.03,-0.1323,33028637,763870536.33
2014-11-21,'000050,深天马Ａ,22.67,22.77,22.4,22.5,22.4,0.27,1.2054,17248688,389186739.66
2014-11-20,'000050,深天马Ａ,22.4,22.79,22.13,22.32,22.53,-0.13,-0.577,17295651,387855129.61
2014-11-19,'000050,深天马Ａ,22.53,22.9,21.8,21.85,21.83,0.7,3.2066,28822227,647601082.6
2014-11-18,'000050,深天马Ａ,21.83,22.18,21.77,22.05,22.08,-0.25,-1.1322,8394430,184205660.85
2014-11-17,'000050,深天马Ａ,22.08,22.38,21.8,21.99,22.08,0.0,0.0,9168632,203119759.68
2014-11-14,'000050,深天马Ａ,22.08,22.44,21.61,21.81,22.02,0.06,0.2725,13588543,300799175.71
2014-11-13,'000050,深天马Ａ,22.02,22.49,21.56,21.88,21.94,0.08,0.3646,18494649,407697199.12
2014-11-12,'000050,深天马Ａ,21.94,22.06,21.4,21.53,21.59,0.35,1.6211,12268629,267076411.47
2014-11-11,'000050,深天马Ａ,21.59,22.66,21.55,22.55,22.65,-1.06,-4.6799,20040534,442198437.62
2014-11-10,'000050,深天马Ａ,22.65,23.13,22.34,23.13,23.2,-0.55,-2.3707,24348876,549847145.1
2014-11-07,'000050,深天马Ａ,23.2,23.84,22.93,22.93,22.95,0.25,1.0893,28620015,673429799.76
2014-11-06,'000050,深天马Ａ,22.95,23.2,22.72,23.03,23.07,-0.12,-0.5202,9783434,224369032.02
2014-11-05,'000050,深天马Ａ,23.07,23.26,22.68,22.69,22.73,0.34,1.4958,14709384,338808280.01
2014-11-04,'000050,深天马Ａ,22.73,23.4,22.7,23.31,23.36,-0.63,-2.6969,15669453,361244924.87
2014-11-03,'000050,深天马Ａ,23.36,23.68,23.09,23.68,24.13,-0.77,-3.191,21946078,512630677.42
2014-10-31,'000050,深天马Ａ,24.13,25.15,24.02,24.94,24.32,-0.19,-0.7813,32690013,804951473.14
2014-10-30,'000050,深天马Ａ,24.32,24.46,23.96,24.02,24.15,0.17,0.7039,18938936,458664718.83
2014-10-29,'000050,深天马Ａ,24.15,24.5,23.83,24.38,24.04,0.11,0.4576,27780584,671087646.17
2014-10-28,'000050,深天马Ａ,24.04,24.14,23.41,23.52,23.43,0.61,2.6035,21227105,505145901.92
2014-10-27,'000050,深天马Ａ,23.43,23.6,23.05,23.35,23.5,-0.07,-0.2979,9036415,210900252.83
2014-10-24,'000050,深天马Ａ,23.5,23.98,23.01,23.4,23.5,0.0,0.0,17850375,421263387.63
2014-10-23,'000050,深天马Ａ,23.5,23.9,23.0,23.45,23.54,-0.04,-0.1699,15954504,373627926.41
2014-10-22,'000050,深天马Ａ,23.54,24.28,23.48,24.02,24.24,-0.7,-2.8878,14187708,339055048.89
2014-10-21,'000050,深天马Ａ,24.24,24.85,23.87,24.16,24.1,0.14,0.5809,21813894,531037673.24
2014-10-20,'000050,深天马Ａ,24.1,24.15,23.49,23.74,23.56,0.54,2.292,12831231,307012433.03
2014-10-17,'000050,深天马Ａ,23.56,24.14,23.39,24.0,24.19,-0.63,-2.6044,17280398,409716570.27
2014-10-16,'000050,深天马Ａ,24.19,25.18,24.16,24.58,24.6,-0.41,-1.6667,21147780,522777608.65
2014-10-15,'000050,深天马Ａ,24.6,24.65,24.0,24.41,24.6,0.0,0.0,14267994,348407592.16
2014-10-14,'000050,深天马Ａ,24.6,24.8,24.0,24.1,24.19,0.41,1.6949,16322874,399546509.86
2014-10-13,'000050,深天马Ａ,24.19,24.91,23.9,24.9,25.06,-0.87,-3.4717,20499823,497262516.25
2014-10-10,'000050,深天马Ａ,25.06,25.39,24.75,25.29,25.51,-0.45,-1.764,19547725,489138215.04
2014-10-09,'000050,深天马Ａ,25.51,25.68,24.7,24.88,24.88,0.63,2.5322,30377445,767436827.48
2014-10-08,'000050,深天马Ａ,24.88,25.29,24.61,25.28,25.17,-0.29,-1.1522,18538549,459540104.64
2014-09-30,'000050,深天马Ａ,25.17,25.85,25.1,25.75,25.23,-0.06,-0.2378,17608415,446328201.58
2014-09-29,'000050,深天马Ａ,25.23,25.77,24.85,24.9,24.75,0.48,1.9394,24505375,622976534.04
2014-09-26,'000050,深天马Ａ,24.75,25.48,24.5,24.6,25.0,-0.25,-1.0,17933595,446648625.87
2014-09-25,'000050,深天马Ａ,25.0,25.85,24.91,25.57,25.61,-0.61,-2.3819,24244609,617016769.68
2014-09-24,'000050,深天马Ａ,25.61,25.96,25.34,25.41,25.6,0.01,0.0391,23031825,590165138.08
2014-09-23,'000050,深天马Ａ,25.6,25.71,24.69,24.7,24.77,0.83,3.3508,26794016,677653547.93
2014-09-22,'000050,深天马Ａ,24.77,25.29,24.5,25.25,25.55,-0.78,-3.0528,22562370,559698975.4
2014-09-19,'000050,深天马Ａ,25.55,25.86,25.33,25.43,25.32,0.23,0.9084,19916827,509596349.33
2014-09-18,'000050,深天马Ａ,25.32,25.8,25.1,25.2,25.37,-0.05,-0.1971,18886330,479665609.02
2014-09-17,'000050,深天马Ａ,25.37,25.97,24.91,25.5,25.7,-0.33,-1.284,25642998,651155834.47
2014-09-16,'000050,深天马Ａ,25.7,27.33,25.47,27.0,26.92,-1.22,-4.5319,40331023,1063813198.74
2014-09-15,'000050,深天马Ａ,26.92,27.35,26.7,27.2,27.79,-0.87,-3.1306,34756760,938444324.73
2014-09-12,'000050,深天马Ａ,27.79,28.59,27.55,28.44,28.96,-1.17,-4.0401,37567785,1050181152.53
2014-09-11,'000050,深天马Ａ,28.96,29.45,27.5,27.5,27.32,1.64,6.0029,65648333,1864610479.59
