日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-12-08,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-12-07,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-12-04,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-12-03,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-12-02,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-12-01,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-30,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-27,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-26,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-25,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-24,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-23,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-20,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-19,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-18,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-17,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-16,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-13,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-12,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-11,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-10,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-09,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-06,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-05,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-04,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-03,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-11-02,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-30,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-29,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-28,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-27,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-26,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-23,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-22,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-21,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-20,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-19,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-16,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-15,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-14,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-13,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-12,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-09,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-10-08,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-30,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-29,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-28,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-25,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-24,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-23,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-22,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-21,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-18,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-17,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-16,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-15,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-14,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-11,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-10,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-09,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-08,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-07,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-02,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-09-01,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-31,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-28,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-27,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-26,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-25,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-24,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-21,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-20,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-19,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-18,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-17,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-14,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-13,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-12,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-11,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-10,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-07,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-06,'000657,中钨高新,0.0,0.0,0.0,0.0,16.01,None,None,0,0.0
2015-08-05,'000657,中钨高新,16.01,16.43,15.6,16.27,16.12,-0.11,-0.6824,10051711,161824434.87
2015-08-04,'000657,中钨高新,16.12,16.17,14.96,15.15,14.9,1.22,8.1879,9964459,154883537.35
2015-08-03,'000657,中钨高新,14.9,15.89,14.37,15.59,15.72,-0.82,-5.2163,9409990,141772581.52
2015-07-31,'000657,中钨高新,15.72,16.03,15.08,15.3,15.45,0.27,1.7476,9556554,150646693.62
2015-07-30,'000657,中钨高新,15.45,16.4,15.35,15.68,15.7,-0.25,-1.5924,14194942,227357328.65
2015-07-29,'000657,中钨高新,15.7,15.8,14.0,15.06,14.67,1.03,7.0211,13188049,196242272.99
2015-07-28,'000657,中钨高新,14.67,16.28,14.31,14.31,15.71,-1.04,-6.62,16928835,253132183.63
2015-07-27,'000657,中钨高新,15.71,18.08,15.71,17.38,17.45,-1.74,-9.9713,18532380,315330298.67
2015-07-24,'000657,中钨高新,17.45,18.29,17.11,17.32,17.12,0.33,1.9276,19341878,341447596.27
2015-07-23,'000657,中钨高新,17.12,17.26,16.3,16.4,16.53,0.59,3.5693,13303338,225427351.09
2015-07-22,'000657,中钨高新,16.53,17.1,15.7,16.2,16.41,0.12,0.7313,15200813,251222961.21
2015-07-21,'000657,中钨高新,16.41,17.07,15.1,15.4,15.8,0.61,3.8608,16201757,263770263.12
2015-07-20,'000657,中钨高新,15.8,15.82,14.26,14.5,14.45,1.35,9.3426,20089446,305761297.43
2015-07-17,'000657,中钨高新,14.45,14.63,13.2,13.49,13.3,1.15,8.6466,20303307,284891172.64
2015-07-16,'000657,中钨高新,13.3,14.0,12.48,12.48,13.48,-0.18,-1.3353,19853773,264321959.52
2015-07-15,'000657,中钨高新,13.48,13.48,13.02,13.48,12.25,1.23,10.0408,29033853,389495797.77
2015-07-14,'000657,中钨高新,12.25,12.25,12.25,12.25,11.14,1.11,9.9641,230793,2827214.25
2015-07-13,'000657,中钨高新,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2015-07-10,'000657,中钨高新,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2015-07-09,'000657,中钨高新,0.0,0.0,0.0,0.0,11.14,None,None,0,0.0
2015-07-08,'000657,中钨高新,11.14,11.14,11.14,11.14,12.38,-1.24,-10.0162,1576700,17564438.0
2015-07-07,'000657,中钨高新,12.38,12.95,12.38,12.75,13.76,-1.38,-10.0291,5203534,65058242.93
2015-07-06,'000657,中钨高新,13.76,16.78,13.73,16.78,15.25,-1.49,-9.7705,16296425,238811165.72
2015-07-03,'000657,中钨高新,15.25,17.16,15.25,16.1,16.94,-1.69,-9.9764,11126047,174900156.69
2015-07-02,'000657,中钨高新,16.94,19.3,16.94,18.98,18.82,-1.88,-9.9894,13522626,237054976.06
2015-07-01,'000657,中钨高新,18.82,21.31,18.77,20.16,20.85,-2.03,-9.7362,9922088,202719271.81
2015-06-30,'000657,中钨高新,20.85,21.37,17.56,19.01,19.51,1.34,6.8683,15147642,288290564.0
2015-06-29,'000657,中钨高新,19.51,22.5,19.51,22.5,21.68,-2.17,-10.0092,14067266,286789093.02
2015-06-26,'000657,中钨高新,21.68,23.5,21.68,23.0,24.09,-2.41,-10.0042,12151613,271061431.85
2015-06-25,'000657,中钨高新,24.09,26.29,23.58,26.01,25.9,-1.81,-6.9884,13209326,333470069.9
2015-06-24,'000657,中钨高新,25.9,26.26,25.0,25.6,25.3,0.6,2.3715,11040439,283406685.03
2015-06-23,'000657,中钨高新,25.3,25.46,22.51,24.51,24.95,0.35,1.4028,10489121,253270512.7
2015-06-19,'000657,中钨高新,24.95,26.38,24.7,25.3,26.05,-1.1,-4.2226,10425693,265524807.79
2015-06-18,'000657,中钨高新,26.05,27.7,25.5,27.3,27.38,-1.33,-4.8576,10740123,288726225.53
2015-06-17,'000657,中钨高新,27.38,27.5,25.5,25.86,25.86,1.52,5.8778,12447255,331281011.23
2015-06-16,'000657,中钨高新,25.86,27.4,25.1,27.0,27.5,-1.64,-5.9636,13920850,368235439.81
2015-06-15,'000657,中钨高新,27.5,28.49,27.3,28.49,28.86,-1.36,-4.7124,15984101,445547488.73
2015-06-12,'000657,中钨高新,28.86,29.5,28.19,28.7,29.04,-0.18,-0.6198,18977797,545390343.75
2015-06-11,'000657,中钨高新,29.04,29.93,27.25,27.58,27.58,1.46,5.2937,21655299,624096172.15
2015-06-10,'000657,中钨高新,27.58,29.0,26.6,27.0,27.74,-0.16,-0.5768,31332969,870424739.5
2015-06-09,'000657,中钨高新,27.74,27.74,24.39,24.85,25.22,2.52,9.9921,31546650,846685026.56
2015-06-08,'000657,中钨高新,25.22,27.0,24.88,26.17,25.63,-0.41,-1.5997,34090434,883098932.28
2015-06-05,'000657,中钨高新,25.63,25.63,23.9,24.0,23.3,2.33,10.0,25031242,631378925.14
2015-06-04,'000657,中钨高新,23.3,23.49,21.41,23.01,23.0,0.3,1.3043,17387039,397356152.22
2015-06-03,'000657,中钨高新,23.0,24.18,22.75,23.07,23.04,-0.04,-0.1736,20397217,475079226.84
2015-06-02,'000657,中钨高新,23.04,23.31,22.19,22.43,22.36,0.68,3.0411,12363116,282272216.62
2015-06-01,'000657,中钨高新,22.36,22.5,21.2,21.55,21.29,1.07,5.0258,10877379,238721399.35
2015-05-29,'000657,中钨高新,21.29,21.84,20.4,21.5,21.55,-0.26,-1.2065,12164756,258680075.25
2015-05-28,'000657,中钨高新,21.55,24.14,21.37,24.0,23.71,-2.16,-9.1101,19834687,455208536.74
2015-05-27,'000657,中钨高新,23.71,24.2,23.37,24.2,24.0,-0.29,-1.2083,15238017,360544243.69
2015-05-26,'000657,中钨高新,24.0,24.3,23.2,23.28,23.48,0.52,2.2147,16067731,381451469.93
2015-05-25,'000657,中钨高新,23.48,24.01,21.81,21.95,22.15,1.33,6.0045,20750214,482458496.67
2015-05-22,'000657,中钨高新,22.15,22.17,21.25,21.44,21.4,0.75,3.5047,14898429,323213025.93
2015-05-21,'000657,中钨高新,21.4,21.77,21.2,21.64,21.66,-0.26,-1.2004,10216798,217883870.89
2015-05-20,'000657,中钨高新,21.66,21.98,21.32,21.4,21.4,0.26,1.215,9866397,213416573.77
2015-05-19,'000657,中钨高新,21.4,21.7,21.18,21.38,21.3,0.1,0.4695,7575248,162422624.96
2015-05-18,'000657,中钨高新,21.3,21.88,21.24,21.48,22.13,-0.83,-3.7506,9561406,205643997.43
2015-05-15,'000657,中钨高新,22.13,23.29,22.02,22.65,22.49,-0.36,-1.6007,15675538,354639905.38
2015-05-14,'000657,中钨高新,22.49,22.88,21.0,21.46,21.45,1.04,4.8485,14255536,310944475.35
2015-05-13,'000657,中钨高新,21.45,21.9,21.21,21.52,21.64,-0.19,-0.878,8349717,179419122.13
2015-05-12,'000657,中钨高新,21.64,21.81,21.11,21.42,21.38,0.26,1.2161,9292856,200555455.69
2015-05-11,'000657,中钨高新,21.38,21.38,20.7,21.05,20.66,0.72,3.485,8031713,168603180.15
2015-05-08,'000657,中钨高新,20.66,20.7,20.2,20.2,20.13,0.53,2.6329,6129376,125773180.19
2015-05-07,'000657,中钨高新,20.13,20.85,19.9,20.5,20.7,-0.57,-2.7536,7885412,160348752.3
2015-05-06,'000657,中钨高新,20.7,21.21,20.41,20.86,20.7,0.0,0.0,6902466,143096168.16
2015-05-05,'000657,中钨高新,20.7,22.15,20.52,21.33,21.36,-0.66,-3.0899,9444391,202157104.67
2015-05-04,'000657,中钨高新,21.36,21.78,21.0,21.75,21.69,-0.33,-1.5214,7417268,158226535.37
2015-04-30,'000657,中钨高新,21.69,22.2,21.2,21.73,21.7,-0.01,-0.0461,10051058,218130912.69
2015-04-29,'000657,中钨高新,21.7,22.49,21.0,21.4,21.0,0.7,3.3333,14982246,329391093.45
2015-04-28,'000657,中钨高新,21.0,22.37,20.48,22.06,22.18,-1.18,-5.3201,12697729,272554796.88
2015-04-27,'000657,中钨高新,22.18,23.3,21.51,21.7,22.0,0.18,0.8182,16406826,367700642.96
2015-04-24,'000657,中钨高新,22.0,22.0,20.48,20.98,21.41,0.59,2.7557,15473545,325379341.42
2015-04-23,'000657,中钨高新,21.41,22.17,19.86,20.0,20.19,1.22,6.0426,22477764,473451183.43
2015-04-22,'000657,中钨高新,20.19,20.46,19.71,19.92,19.91,0.28,1.4063,14209836,286632183.69
2015-04-21,'000657,中钨高新,19.91,20.2,19.19,19.43,19.46,0.45,2.3124,13350215,263331722.93
2015-04-20,'000657,中钨高新,19.46,20.45,19.25,19.26,19.26,0.2,1.0384,19433493,385545583.66
2015-04-17,'000657,中钨高新,19.26,19.63,19.01,19.5,19.41,-0.15,-0.7728,8252074,159628267.97
2015-04-16,'000657,中钨高新,19.41,19.67,18.16,18.4,18.51,0.9,4.8622,9446496,179365632.88
2015-04-15,'000657,中钨高新,18.51,19.58,18.51,19.14,19.15,-0.64,-3.342,6430558,122222484.73
2015-04-14,'000657,中钨高新,19.15,19.49,18.98,19.45,19.7,-0.55,-2.7919,10476734,201248936.0
2015-04-13,'000657,中钨高新,19.7,19.99,19.6,19.98,19.98,-0.28,-1.4014,8306694,163892806.89
2015-04-10,'000657,中钨高新,19.98,20.2,19.65,19.7,19.75,0.23,1.1646,9146298,182707292.23
2015-04-09,'000657,中钨高新,19.75,20.49,19.3,20.3,20.41,-0.66,-3.2337,12220432,243421137.95
2015-04-08,'000657,中钨高新,20.41,20.8,18.5,19.18,19.15,1.26,6.5796,22970983,451256328.81
2015-04-07,'000657,中钨高新,19.15,19.4,18.9,18.99,18.89,0.26,1.3764,9426131,180533501.7
2015-04-03,'000657,中钨高新,18.89,19.04,18.65,18.89,18.99,-0.1,-0.5266,8194863,154689815.47
2015-04-02,'000657,中钨高新,18.99,19.06,18.61,18.72,18.95,0.04,0.2111,7810300,147088709.46
2015-04-01,'000657,中钨高新,18.95,19.21,18.26,18.3,19.26,-0.31,-1.6096,13831988,257882185.39
2015-03-31,'000657,中钨高新,19.26,19.96,19.15,19.8,19.5,-0.24,-1.2308,7317463,141780471.84
2015-03-30,'000657,中钨高新,19.5,19.78,19.02,19.29,19.23,0.27,1.4041,10150486,197113426.23
2015-03-27,'000657,中钨高新,19.23,19.62,19.01,19.1,19.1,0.13,0.6806,10154604,195362473.57
2015-03-26,'000657,中钨高新,19.1,19.84,18.5,18.5,18.3,0.8,4.3716,20703367,400593874.1
2015-03-25,'000657,中钨高新,18.3,18.92,18.08,18.85,18.92,-0.62,-3.277,10148074,187340979.13
2015-03-24,'000657,中钨高新,18.92,19.07,18.23,19.02,19.0,-0.08,-0.4211,12748883,238772054.41
2015-03-23,'000657,中钨高新,19.0,19.08,17.88,17.95,17.95,1.05,5.8496,19156888,354854966.06
