日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-10-22,'000554,泰山石油,4.73,4.88,4.41,4.45,4.48,0.25,5.5804,27595082,129640548.89
2013-10-21,'000554,泰山石油,4.48,4.48,4.35,4.42,4.44,0.04,0.9009,11159960,49383251.9
2013-10-18,'000554,泰山石油,4.44,4.63,4.18,4.19,4.21,0.23,5.4632,18695411,82766445.54
2013-10-17,'000554,泰山石油,4.21,4.25,4.18,4.18,4.17,0.04,0.9592,3084756,12991242.69
2013-10-16,'000554,泰山石油,4.17,4.3,4.14,4.3,4.3,-0.13,-3.0233,3778966,15897193.46
2013-10-15,'000554,泰山石油,4.3,4.33,4.26,4.32,4.32,-0.02,-0.463,3005523,12872189.41
2013-10-14,'000554,泰山石油,4.32,4.33,4.25,4.29,4.3,0.02,0.4651,4354524,18700158.08
2013-10-11,'000554,泰山石油,4.3,4.32,4.19,4.2,4.2,0.1,2.381,5956127,25460720.73
2013-10-10,'000554,泰山石油,4.2,4.26,4.15,4.22,4.22,-0.02,-0.4739,4318266,18164840.17
2013-10-09,'000554,泰山石油,4.22,4.25,4.15,4.2,4.2,0.02,0.4762,3174848,13335513.66
2013-10-08,'000554,泰山石油,4.2,4.21,4.11,4.16,4.16,0.04,0.9615,2717192,11340823.81
2013-09-30,'000554,泰山石油,4.16,4.17,4.08,4.11,4.13,0.03,0.7264,2391489,9863169.85
2013-09-27,'000554,泰山石油,4.13,4.26,4.12,4.26,4.24,-0.11,-2.5943,3654804,15251199.34
2013-09-26,'000554,泰山石油,4.24,4.29,4.2,4.26,4.26,-0.02,-0.4695,3514754,14933029.45
2013-09-25,'000554,泰山石油,4.26,4.32,4.25,4.28,4.29,-0.03,-0.6993,2868484,12270062.04
2013-09-24,'000554,泰山石油,4.29,4.35,4.27,4.35,4.34,-0.05,-1.1521,3146800,13523571.21
2013-09-23,'000554,泰山石油,4.34,4.37,4.25,4.26,4.26,0.08,1.8779,4148325,17903951.31
2013-09-18,'000554,泰山石油,4.26,4.32,4.22,4.23,4.25,0.01,0.2353,2231666,9493604.38
2013-09-17,'000554,泰山石油,4.25,4.35,4.24,4.26,4.28,-0.03,-0.7009,3837492,16464700.98
2013-09-16,'000554,泰山石油,4.28,4.42,4.26,4.38,4.4,-0.12,-2.7273,7352179,31749375.89
2013-09-13,'000554,泰山石油,4.4,4.49,4.33,4.35,4.37,0.03,0.6865,6159709,27139606.36
2013-09-12,'000554,泰山石油,4.37,4.53,4.32,4.53,4.5,-0.13,-2.8889,14393189,63761765.17
2013-09-11,'000554,泰山石油,4.5,4.6,4.31,4.35,4.41,0.09,2.0408,13671507,60742565.18
2013-09-10,'000554,泰山石油,4.41,4.57,4.29,4.32,4.35,0.06,1.3793,11213123,49248948.11
2013-09-09,'000554,泰山石油,4.35,4.39,4.3,4.37,4.34,0.01,0.2304,5747935,25019553.86
2013-09-06,'000554,泰山石油,4.34,4.35,4.24,4.3,4.29,0.05,1.1655,5261300,22554493.46
2013-09-05,'000554,泰山石油,4.29,4.42,4.23,4.4,4.42,-0.13,-2.9412,5701596,24488226.6
2013-09-04,'000554,泰山石油,4.42,4.54,4.37,4.39,4.38,0.04,0.9132,6108644,27120933.91
2013-09-03,'000554,泰山石油,4.38,4.4,4.31,4.35,4.4,-0.02,-0.4545,5052165,22017007.43
2013-09-02,'000554,泰山石油,4.4,4.51,4.28,4.5,4.51,-0.11,-2.439,8347282,36316616.21
2013-08-30,'000554,泰山石油,4.51,4.67,4.33,4.38,4.43,0.08,1.8059,14199947,64078775.34
2013-08-29,'000554,泰山石油,4.43,4.57,4.33,4.47,4.44,-0.01,-0.2252,13425888,59881561.38
2013-08-28,'000554,泰山石油,4.44,4.49,4.15,4.17,4.2,0.24,5.7143,15768554,68426567.38
2013-08-27,'000554,泰山石油,4.2,4.22,4.12,4.17,4.17,0.03,0.7194,4662811,19524737.15
2013-08-26,'000554,泰山石油,4.17,4.21,4.1,4.11,4.12,0.05,1.2136,5516431,22972358.35
2013-08-23,'000554,泰山石油,4.12,4.23,4.06,4.16,4.16,-0.04,-0.9615,5558528,23060123.9
2013-08-22,'000554,泰山石油,4.16,4.31,4.16,4.29,4.32,-0.16,-3.7037,7594303,32206310.79
2013-08-21,'000554,泰山石油,4.32,4.33,4.19,4.25,4.29,0.03,0.6993,8727795,37222561.7
2013-08-20,'000554,泰山石油,4.29,4.32,4.12,4.17,4.2,0.09,2.1429,11336593,48044868.82
2013-08-19,'000554,泰山石油,4.2,4.21,4.1,4.19,4.24,-0.04,-0.9434,10190630,42350660.41
2013-08-16,'000554,泰山石油,4.24,4.3,3.91,3.93,3.94,0.3,7.6142,24118252,100506789.17
2013-08-15,'000554,泰山石油,3.94,4.04,3.86,3.89,3.89,0.05,1.2853,9535592,37798626.41
2013-08-14,'000554,泰山石油,3.89,3.96,3.89,3.92,3.93,-0.04,-1.0178,4737526,18585091.64
2013-08-13,'000554,泰山石油,3.93,3.93,3.88,3.92,3.92,0.01,0.2551,3947546,15426137.42
2013-08-12,'000554,泰山石油,3.92,3.95,3.82,3.82,3.82,0.1,2.6178,6829069,26561822.58
2013-08-09,'000554,泰山石油,3.82,3.83,3.76,3.8,3.79,0.03,0.7916,3002550,11418139.81
2013-08-08,'000554,泰山石油,3.79,3.82,3.77,3.8,3.8,-0.01,-0.2632,2561287,9706977.35
2013-08-07,'000554,泰山石油,3.8,3.86,3.78,3.82,3.82,-0.02,-0.5236,4967552,19003131.11
2013-08-06,'000554,泰山石油,3.82,3.86,3.73,3.78,3.78,0.04,1.0582,4800179,18239204.1
2013-08-05,'000554,泰山石油,3.78,3.79,3.72,3.74,3.74,0.04,1.0695,3063449,11492690.98
2013-08-02,'000554,泰山石油,3.74,3.83,3.68,3.69,3.68,0.06,1.6304,6983171,26255087.32
2013-08-01,'000554,泰山石油,3.68,3.69,3.61,3.61,3.6,0.08,2.2222,3442340,12580691.22
2013-07-31,'000554,泰山石油,3.6,3.67,3.58,3.63,3.62,-0.02,-0.5525,2598993,9423947.34
2013-07-30,'000554,泰山石油,3.62,3.66,3.55,3.6,3.59,0.03,0.8357,2426195,8753930.49
2013-07-29,'000554,泰山石油,3.59,3.67,3.56,3.66,3.68,-0.09,-2.4457,3233327,11682101.42
2013-07-26,'000554,泰山石油,3.68,3.74,3.66,3.72,3.73,-0.05,-1.3405,2837109,10471124.71
2013-07-25,'000554,泰山石油,3.73,3.78,3.7,3.74,3.76,-0.03,-0.7979,3295974,12308455.61
2013-07-24,'000554,泰山石油,3.76,3.82,3.7,3.79,3.81,-0.05,-1.3123,5899762,22174426.23
2013-07-23,'000554,泰山石油,3.81,3.83,3.72,3.75,3.75,0.06,1.6,5865374,22227115.99
2013-07-22,'000554,泰山石油,3.75,3.77,3.67,3.73,3.82,-0.07,-1.8325,6466442,24020600.97
2013-07-19,'000554,泰山石油,3.82,4.07,3.81,4.0,3.96,-0.14,-3.5354,7087635,27872649.22
2013-07-18,'000554,泰山石油,3.96,3.97,3.81,3.9,3.9,0.06,1.5385,5854819,22864048.01
2013-07-17,'000554,泰山石油,3.9,3.98,3.88,3.91,3.94,-0.04,-1.0152,4894752,19212858.8
2013-07-16,'000554,泰山石油,3.94,3.94,3.81,3.84,3.83,0.11,2.8721,5818396,22588970.52
2013-07-15,'000554,泰山石油,3.83,3.87,3.76,3.76,3.78,0.05,1.3228,3706558,14178725.99
2013-07-12,'000554,泰山石油,3.78,3.85,3.75,3.84,3.85,-0.07,-1.8182,4857442,18449737.64
2013-07-11,'000554,泰山石油,3.85,3.9,3.74,3.77,3.77,0.08,2.122,6828417,26119252.88
2013-07-10,'000554,泰山石油,3.77,3.79,3.58,3.59,3.59,0.18,5.0139,5710271,21121130.85
2013-07-09,'000554,泰山石油,3.59,3.62,3.54,3.57,3.57,0.02,0.5602,2329467,8341038.28
2013-07-08,'000554,泰山石油,3.57,3.67,3.56,3.66,3.71,-0.14,-3.7736,2740283,9855691.45
2013-07-05,'000554,泰山石油,3.71,3.76,3.7,3.7,3.73,-0.02,-0.5362,3942580,14664425.28
2013-07-04,'000554,泰山石油,3.73,3.76,3.62,3.67,3.71,0.02,0.5391,5641012,20864786.55
2013-07-03,'000554,泰山石油,3.71,3.73,3.6,3.73,3.71,0.0,0.0,3924678,14384108.45
2013-07-02,'000554,泰山石油,3.71,3.73,3.65,3.68,3.68,0.03,0.8152,3336298,12295364.44
2013-07-01,'000554,泰山石油,3.68,3.68,3.53,3.65,3.64,0.04,1.0989,3753561,13566688.06
2013-06-28,'000554,泰山石油,3.64,3.74,3.6,3.65,3.68,-0.04,-1.087,3057348,11196019.64
2013-06-27,'000554,泰山石油,3.68,3.81,3.65,3.75,3.72,-0.04,-1.0753,3664864,13697270.01
2013-06-26,'000554,泰山石油,3.72,3.75,3.65,3.73,3.7,0.02,0.5405,2437188,9006432.32
2013-06-25,'000554,泰山石油,3.7,3.81,3.41,3.73,3.76,-0.06,-1.5957,5624966,20527871.97
2013-06-24,'000554,泰山石油,3.76,4.1,3.71,4.1,4.12,-0.36,-8.7379,6676786,26070729.87
2013-06-21,'000554,泰山石油,4.12,4.2,4.07,4.2,4.24,-0.12,-2.8302,4618727,19026568.48
2013-06-20,'000554,泰山石油,4.24,4.29,4.2,4.24,4.25,-0.01,-0.2353,4970700,21157328.72
2013-06-19,'000554,泰山石油,4.25,4.25,4.13,4.23,4.25,0.0,0.0,3430789,14364068.34
2013-06-18,'000554,泰山石油,4.25,4.28,4.19,4.22,4.22,0.03,0.7109,2642559,11182787.64
2013-06-17,'000554,泰山石油,4.22,4.27,4.17,4.21,4.2,0.02,0.4762,2579516,10885069.76
2013-06-14,'000554,泰山石油,4.2,4.23,4.18,4.18,4.17,0.03,0.7194,2767752,11618952.49
2013-06-13,'000554,泰山石油,4.17,4.35,4.1,4.35,4.37,-0.2,-4.5767,4242606,17836662.28
2013-06-07,'000554,泰山石油,4.37,4.52,4.35,4.52,4.5,-0.13,-2.8889,5118014,22577475.04
2013-06-06,'000554,泰山石油,4.5,4.62,4.5,4.59,4.6,-0.1,-2.1739,4117356,18796746.23
2013-06-05,'000554,泰山石油,4.6,4.63,4.56,4.58,4.58,0.02,0.4367,3338578,15318439.92
2013-06-04,'000554,泰山石油,4.58,4.67,4.56,4.66,4.66,-0.08,-1.7167,6494511,29900555.9
2013-06-03,'000554,泰山石油,4.66,4.72,4.61,4.62,4.65,0.01,0.2151,7422485,34611586.91
2013-05-31,'000554,泰山石油,4.65,4.79,4.55,4.58,4.58,0.07,1.5284,18030815,84393982.73
2013-05-30,'000554,泰山石油,4.58,4.59,4.52,4.56,4.59,-0.01,-0.2179,4755599,21679477.92
2013-05-29,'000554,泰山石油,4.59,4.62,4.56,4.6,4.59,0.0,0.0,4956312,22769325.6
2013-05-28,'000554,泰山石油,4.59,4.61,4.51,4.56,4.55,0.04,0.8791,5990724,27393864.54
2013-05-27,'000554,泰山石油,4.55,4.58,4.5,4.52,4.53,0.02,0.4415,3630971,16513387.5
2013-05-24,'000554,泰山石油,4.53,4.54,4.49,4.49,4.51,0.02,0.4435,3646116,16467065.17
2013-05-23,'000554,泰山石油,4.51,4.55,4.47,4.53,4.52,-0.01,-0.2212,5534001,24958919.01
2013-05-22,'000554,泰山石油,4.52,4.58,4.51,4.54,4.54,-0.02,-0.4405,4988239,22664531.06
2013-05-21,'000554,泰山石油,4.54,4.54,4.49,4.52,4.52,0.02,0.4425,5394096,24371930.03
2013-05-20,'000554,泰山石油,4.52,4.54,4.46,4.48,4.47,0.05,1.1186,5713897,25752637.06
2013-05-17,'000554,泰山石油,4.47,4.48,4.39,4.4,4.41,0.06,1.3605,5518650,24501014.59
2013-05-16,'000554,泰山石油,4.41,4.43,4.33,4.35,4.35,0.06,1.3793,3588357,15765014.8
2013-05-15,'000554,泰山石油,4.35,4.38,4.32,4.34,4.33,0.02,0.4619,3426786,14896791.73
2013-05-14,'000554,泰山石油,4.33,4.45,4.32,4.45,4.45,-0.12,-2.6966,4282788,18700057.09
2013-05-13,'000554,泰山石油,4.45,4.52,4.42,4.51,4.5,-0.05,-1.1111,4251703,18903831.4
2013-05-10,'000554,泰山石油,4.5,4.54,4.45,4.5,4.49,0.01,0.2227,6157973,27701019.97
2013-05-09,'000554,泰山石油,4.49,4.49,4.39,4.48,4.48,0.01,0.2232,4406585,19578272.53
2013-05-08,'000554,泰山石油,4.48,4.5,4.41,4.43,4.42,0.06,1.3575,4881079,21794690.28
2013-05-07,'000554,泰山石油,4.42,4.44,4.4,4.44,4.45,-0.03,-0.6742,2969861,13133267.11
2013-05-06,'000554,泰山石油,4.45,4.46,4.39,4.4,4.38,0.07,1.5982,3816213,16911115.24
2013-05-03,'000554,泰山石油,4.38,4.39,4.3,4.32,4.29,0.09,2.0979,2473509,10798346.77
2013-05-02,'000554,泰山石油,4.29,4.31,4.25,4.31,4.31,-0.02,-0.464,1609131,6885050.64
2013-04-26,'000554,泰山石油,4.31,4.38,4.31,4.34,4.34,-0.03,-0.6912,2191641,9509385.97
2013-04-25,'000554,泰山石油,4.34,4.42,4.34,4.4,4.42,-0.08,-1.81,3410358,14892586.74
2013-04-24,'000554,泰山石油,4.42,4.47,4.33,4.39,4.38,0.04,0.9132,4655169,20508727.94
2013-04-23,'000554,泰山石油,4.38,4.5,4.38,4.48,4.48,-0.1,-2.2321,2754846,12196063.46
2013-04-22,'000554,泰山石油,4.48,4.5,4.44,4.49,4.51,-0.03,-0.6652,3734776,16687409.07
2013-04-19,'000554,泰山石油,4.51,4.53,4.43,4.43,4.43,0.08,1.8059,2839412,12783209.93
2013-04-18,'000554,泰山石油,4.43,4.48,4.39,4.43,4.46,-0.03,-0.6726,1886389,8391283.15
2013-04-17,'000554,泰山石油,4.46,4.48,4.43,4.43,4.44,0.02,0.4505,2172300,9665351.51
2013-04-16,'000554,泰山石油,4.44,4.45,4.33,4.34,4.41,0.03,0.6803,2363406,10379384.78
2013-04-15,'000554,泰山石油,4.41,4.52,4.4,4.52,4.54,-0.13,-2.8634,2855154,12683416.73
2013-04-12,'000554,泰山石油,4.54,4.61,4.53,4.59,4.59,-0.05,-1.0893,2022983,9234835.07
2013-04-11,'000554,泰山石油,4.59,4.69,4.57,4.68,4.65,-0.06,-1.2903,2405937,11105081.42
2013-04-10,'000554,泰山石油,4.65,4.71,4.61,4.61,4.63,0.02,0.432,3552546,16546420.7
2013-04-09,'000554,泰山石油,4.63,4.66,4.56,4.57,4.58,0.05,1.0917,2144421,9924902.88
2013-04-08,'000554,泰山石油,4.58,4.59,4.43,4.59,4.66,-0.08,-1.7167,4080345,18366328.25
2013-04-03,'000554,泰山石油,4.66,4.67,4.6,4.66,4.64,0.02,0.431,2782865,12904552.06
2013-04-02,'000554,泰山石油,4.64,4.73,4.63,4.69,4.68,-0.04,-0.8547,3063680,14301182.16
2013-04-01,'000554,泰山石油,4.68,4.74,4.66,4.71,4.71,-0.03,-0.6369,3323188,15630967.39
2013-03-29,'000554,泰山石油,4.71,4.75,4.69,4.71,4.7,0.01,0.2128,2477030,11689358.62
2013-03-28,'000554,泰山石油,4.7,4.84,4.7,4.84,4.88,-0.18,-3.6885,5788376,27416232.88
2013-03-27,'000554,泰山石油,4.88,4.97,4.82,4.94,4.92,-0.04,-0.813,6731457,32945265.0
2013-03-26,'000554,泰山石油,4.92,5.03,4.81,5.02,5.05,-0.13,-2.5743,6461123,31687181.61
2013-03-25,'000554,泰山石油,5.05,5.1,4.95,4.97,4.94,0.11,2.2267,10378414,52309695.79
2013-03-22,'000554,泰山石油,4.94,4.97,4.88,4.9,4.91,0.03,0.611,3863883,19056843.48
2013-03-21,'000554,泰山石油,4.91,4.95,4.88,4.89,4.89,0.02,0.409,4588630,22507867.36
2013-03-20,'000554,泰山石油,4.89,4.9,4.78,4.78,4.81,0.08,1.6632,4388409,21302694.21
2013-03-19,'000554,泰山石油,4.81,4.81,4.71,4.79,4.78,0.03,0.6276,3187654,15219455.67
2013-03-18,'000554,泰山石油,4.78,4.86,4.77,4.82,4.86,-0.08,-1.6461,3593562,17325371.72
2013-03-15,'000554,泰山石油,4.86,4.97,4.82,4.91,4.92,-0.06,-1.2195,4861094,23778260.38
2013-03-14,'000554,泰山石油,4.92,4.97,4.86,4.95,4.99,-0.07,-1.4028,3894057,19140225.52
2013-03-13,'000554,泰山石油,4.99,5.11,4.84,4.89,4.92,0.07,1.4228,7294830,36471836.36
2013-03-12,'000554,泰山石油,4.92,5.07,4.81,4.97,4.96,-0.04,-0.8065,7038980,34843043.74
