日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-04-28,'000686,东北证券,25.16,26.03,24.97,25.8,25.81,-0.65,-2.5184,82351841,2097712975.85
2015-04-27,'000686,东北证券,25.81,26.37,25.48,25.86,25.8,0.01,0.0388,75388957,1952539890.84
2015-04-24,'000686,东北证券,25.8,26.48,25.25,25.92,26.67,-0.87,-3.2621,98186451,2539197842.74
2015-04-23,'000686,东北证券,26.67,27.86,26.0,26.62,26.43,0.24,0.9081,130477239,3490067015.79
2015-04-22,'000686,东北证券,26.43,26.78,24.9,25.02,24.96,1.47,5.8894,122225776,3141580424.4
2015-04-21,'000686,东北证券,24.96,25.25,23.25,23.25,23.28,1.68,7.2165,98748169,2416304393.97
2015-04-20,'000686,东北证券,23.28,24.85,23.15,24.8,24.76,-1.48,-5.9774,95503870,2299653613.83
2015-04-17,'000686,东北证券,24.76,25.76,24.4,24.98,24.71,0.05,0.2023,91187210,2281600396.02
2015-04-16,'000686,东北证券,24.71,25.25,23.77,24.3,24.77,-0.06,-0.2422,76445812,1877871882.95
2015-04-15,'000686,东北证券,24.77,26.5,24.7,26.28,26.6,-1.83,-6.8797,88206504,2271974391.29
2015-04-14,'000686,东北证券,26.6,27.36,25.5,26.5,26.69,-0.09,-0.3372,124952465,3266545050.28
2015-04-13,'000686,东北证券,26.69,26.95,25.5,26.58,26.45,0.24,0.9074,109281659,2865088930.62
2015-04-10,'000686,东北证券,26.45,26.58,24.7,24.9,25.01,1.44,5.7577,119458804,3071098477.15
2015-04-09,'000686,东北证券,25.01,26.87,24.58,25.14,24.66,0.35,1.4193,161875399,4156983384.94
2015-04-08,'000686,东北证券,24.66,25.15,22.72,23.06,22.93,1.73,7.5447,143954147,3450100737.27
2015-04-07,'000686,东北证券,22.93,23.25,22.41,23.11,22.68,0.25,1.1023,102549065,2333444837.85
2015-04-03,'000686,东北证券,22.68,22.74,21.56,21.68,21.82,0.86,3.9413,113579960,2538453955.91
2015-04-02,'000686,东北证券,21.82,22.46,21.23,22.35,21.93,-0.11,-0.5016,91888988,1997955963.49
2015-04-01,'000686,东北证券,21.93,22.2,20.87,21.1,20.83,1.1,5.2808,106141237,2288746657.0
2015-03-31,'000686,东北证券,20.83,22.35,20.71,21.25,20.98,-0.15,-0.715,116493350,2514832730.61
2015-03-30,'000686,东北证券,20.98,21.34,20.2,20.25,20.22,0.76,3.7587,93769538,1948591780.04
2015-03-27,'000686,东北证券,20.22,20.75,20.06,20.13,20.13,0.09,0.4471,65385950,1335405606.11
2015-03-26,'000686,东北证券,20.13,20.78,19.71,20.0,20.45,-0.32,-1.5648,87356817,1762958958.37
2015-03-25,'000686,东北证券,20.45,21.52,19.7,19.78,19.73,0.72,3.6493,148517284,3086482387.57
2015-03-24,'000686,东北证券,19.73,20.39,19.3,20.2,20.2,-0.47,-2.3267,89014727,1768142282.0
2015-03-23,'000686,东北证券,20.2,20.4,19.71,20.08,19.98,0.22,1.1011,98688513,1981714540.53
2015-03-20,'000686,东北证券,19.98,20.85,18.9,19.05,19.02,0.96,5.0473,138890889,2743923085.64
2015-03-19,'000686,东北证券,19.02,19.28,18.9,19.28,19.28,-0.26,-1.3485,73899170,1407481467.59
2015-03-18,'000686,东北证券,19.28,19.4,18.87,19.17,19.14,0.14,0.7315,103653483,1989345484.11
2015-03-17,'000686,东北证券,19.14,19.33,18.61,18.83,18.61,0.53,2.8479,103208851,1958903497.07
2015-03-16,'000686,东北证券,18.61,18.79,18.05,18.35,18.21,0.4,2.1966,63927562,1180287345.5
2015-03-13,'000686,东北证券,18.21,18.76,18.02,18.42,18.3,-0.09,-0.4918,62868525,1156710418.9
2015-03-12,'000686,东北证券,18.3,18.39,17.58,17.8,17.63,0.67,3.8003,67144717,1212808140.85
2015-03-11,'000686,东北证券,17.63,17.99,17.42,17.55,17.58,0.05,0.2844,46870659,832779500.84
2015-03-10,'000686,东北证券,17.58,17.94,17.18,17.3,17.45,0.13,0.745,61285372,1072423615.28
2015-03-09,'000686,东北证券,17.45,17.72,16.8,17.3,18.22,-0.77,-4.2261,95212713,1632742749.27
2015-03-06,'000686,东北证券,18.22,18.7,18.13,18.21,18.21,0.01,0.0549,70580486,1302630254.14
2015-03-05,'000686,东北证券,18.21,18.52,17.74,17.91,18.01,0.2,1.1105,77211257,1406804713.48
2015-03-04,'000686,东北证券,18.01,18.58,17.83,18.13,18.19,-0.18,-0.9896,79888067,1452552239.1
2015-03-03,'000686,东北证券,18.19,18.82,17.98,18.7,19.1,-0.91,-4.7644,122391507,2247014560.38
2015-03-02,'000686,东北证券,19.1,19.42,18.05,18.13,17.65,1.45,8.2153,179106637,3411363542.61
2015-02-27,'000686,东北证券,17.65,17.97,17.5,17.55,17.61,0.04,0.2271,60136471,1066999477.4
2015-02-26,'000686,东北证券,17.61,17.75,16.68,16.82,16.88,0.73,4.3246,67643198,1172032118.17
2015-02-25,'000686,东北证券,16.88,17.37,16.81,17.32,17.3,-0.42,-2.4277,33528131,570752291.96
2015-02-17,'000686,东北证券,17.3,17.5,17.15,17.2,17.1,0.2,1.1696,41357017,716348955.79
2015-02-16,'000686,东北证券,17.1,17.17,16.85,17.0,16.96,0.14,0.8255,34183034,581745887.99
2015-02-13,'000686,东北证券,16.96,17.28,16.95,17.15,16.99,-0.03,-0.1766,43597830,745717587.69
2015-02-12,'000686,东北证券,16.99,17.15,16.83,17.14,17.14,-0.15,-0.8751,27726613,471025959.87
2015-02-11,'000686,东北证券,17.14,17.23,16.85,16.99,17.19,-0.05,-0.2909,41511948,705485106.37
2015-02-10,'000686,东北证券,17.19,17.5,16.51,16.65,16.55,0.64,3.8671,85460457,1462108797.66
2015-02-09,'000686,东北证券,16.55,16.85,15.69,15.75,15.7,0.85,5.414,72816816,1191976861.22
2015-02-06,'000686,东北证券,15.7,16.07,15.55,15.69,15.89,-0.19,-1.1957,44232044,698676224.04
2015-02-05,'000686,东北证券,15.89,16.6,15.83,16.49,16.05,-0.16,-0.9969,56565661,924788509.01
2015-02-04,'000686,东北证券,16.05,16.68,16.05,16.43,16.35,-0.3,-1.8349,43474580,713061188.81
2015-02-03,'000686,东北证券,16.35,16.42,15.83,16.01,15.75,0.6,3.8095,49405695,794507814.99
2015-02-02,'000686,东北证券,15.75,16.25,15.6,16.02,16.51,-0.76,-4.6033,52767554,841302980.39
2015-01-30,'000686,东北证券,16.51,16.92,16.48,16.76,16.63,-0.12,-0.7216,43439916,722911383.29
2015-01-29,'000686,东北证券,16.63,17.0,16.52,16.7,17.16,-0.53,-3.0886,54567049,912680567.02
2015-01-28,'000686,东北证券,17.16,17.57,17.09,17.19,17.28,-0.12,-0.6944,49604506,859696532.07
2015-01-27,'000686,东北证券,17.28,17.67,16.93,17.44,17.54,-0.26,-1.4823,54020436,935647599.46
2015-01-26,'000686,东北证券,17.54,17.77,17.3,17.75,17.8,-0.26,-1.4607,49420002,864169281.98
2015-01-23,'000686,东北证券,17.8,18.47,17.61,17.85,17.71,0.09,0.5082,91475801,1654339351.42
2015-01-22,'000686,东北证券,17.71,17.8,17.35,17.8,17.89,-0.18,-1.0061,76468313,1343854532.55
2015-01-21,'000686,东北证券,17.89,18.24,16.93,17.09,16.9,0.99,5.858,139469030,2444645363.59
2015-01-20,'000686,东北证券,16.9,17.08,16.03,16.31,16.63,0.27,1.6236,104284693,1733005419.85
2015-01-19,'000686,东北证券,16.63,16.98,16.63,16.65,18.48,-1.85,-10.0108,74663516,1244677972.4
2015-01-16,'000686,东北证券,18.48,18.88,18.3,18.88,18.77,-0.29,-1.545,56304564,1044706061.01
2015-01-15,'000686,东北证券,18.77,18.79,17.93,18.19,18.15,0.62,3.416,62848153,1157459040.97
2015-01-14,'000686,东北证券,18.15,18.26,17.83,18.1,17.93,0.22,1.227,42915278,776427472.35
2015-01-13,'000686,东北证券,17.93,18.5,17.81,18.26,18.44,-0.51,-2.7657,47733453,862603094.86
2015-01-12,'000686,东北证券,18.44,18.99,18.04,18.62,18.48,-0.04,-0.2165,57366338,1061414992.42
2015-01-09,'000686,东北证券,18.48,19.27,18.31,18.31,18.61,-0.13,-0.6985,78010074,1466461704.96
2015-01-08,'000686,东北证券,18.61,19.62,18.5,19.48,19.48,-0.87,-4.4661,84125270,1587376163.15
2015-01-07,'000686,东北证券,19.48,20.34,19.01,19.16,19.18,0.3,1.5641,117656198,2319224107.2
2015-01-06,'000686,东北证券,19.18,19.78,18.58,19.3,19.62,-0.44,-2.2426,98953174,1899706685.13
2015-01-05,'000686,东北证券,19.62,20.12,18.9,20.06,19.98,-0.36,-1.8018,130305672,2554658764.68
2014-12-31,'000686,东北证券,19.98,20.88,18.81,18.99,18.98,1.0,5.2687,184365792,3731415472.81
2014-12-30,'000686,东北证券,18.98,19.48,18.2,18.7,18.77,0.21,1.1188,89431724,1697225522.89
2014-12-29,'000686,东北证券,18.77,20.04,18.54,19.92,19.56,-0.79,-4.0389,116593300,2240380958.87
2014-12-26,'000686,东北证券,19.56,19.56,17.71,17.78,17.78,1.78,10.0112,146292841,2753588815.02
2014-12-25,'000686,东北证券,17.78,18.09,16.88,17.22,17.1,0.68,3.9766,80551554,1416059378.9
2014-12-24,'000686,东北证券,17.1,18.86,16.8,18.7,18.4,-1.3,-7.0652,98311769,1730930607.96
2014-12-23,'000686,东北证券,18.4,19.18,18.38,18.65,18.74,-0.34,-1.8143,78781032,1479293560.04
2014-12-22,'000686,东北证券,18.74,19.22,17.7,18.5,18.85,-0.11,-0.5836,90997209,1696013995.61
2014-12-19,'000686,东北证券,18.85,19.49,17.82,18.9,18.96,-0.11,-0.5802,94098866,1772636264.5
2014-12-18,'000686,东北证券,18.96,20.5,18.92,20.0,20.86,-1.9,-9.1083,108091023,2123311369.7
2014-12-17,'000686,东北证券,20.86,21.64,19.48,21.04,20.35,0.51,2.5061,176386580,3666490942.4
2014-12-16,'000686,东北证券,20.35,20.35,18.45,18.5,18.5,1.85,10.0,165135167,3227162300.7
2014-12-15,'000686,东北证券,18.5,18.56,17.54,17.7,17.93,0.57,3.179,87259819,1576979224.15
2014-12-12,'000686,东北证券,17.93,18.57,17.22,17.23,17.33,0.6,3.4622,133592974,2395045584.91
2014-12-11,'000686,东北证券,17.33,18.5,17.15,18.0,18.51,-1.18,-6.3749,130117657,2328349855.49
2014-12-10,'000686,东北证券,18.51,19.6,17.02,18.5,18.85,-0.34,-1.8037,186118272,3355394397.73
2014-12-09,'000686,东北证券,18.85,22.88,18.85,20.45,20.94,-2.09,-9.9809,242563210,5181395252.62
2014-12-08,'000686,东北证券,20.94,21.15,18.33,18.73,19.23,1.71,8.8924,204418018,4094207135.38
2014-12-05,'000686,东北证券,19.23,19.24,17.0,17.95,17.49,1.74,9.9485,248861954,4592495643.46
2014-12-04,'000686,东北证券,17.49,17.49,15.6,15.8,15.9,1.59,10.0,175283103,2944686692.06
2014-12-03,'000686,东北证券,15.9,16.99,15.4,15.77,15.76,0.14,0.8883,180330781,2926001733.24
2014-12-02,'000686,东北证券,15.76,15.96,14.21,14.31,14.58,1.18,8.0933,157135095,2396334884.4
2014-12-01,'000686,东北证券,14.58,15.19,14.21,14.63,14.53,0.05,0.3441,118254649,1736409029.17
2014-11-28,'000686,东北证券,14.53,15.09,14.2,14.45,14.74,-0.21,-1.4247,134853287,1972332136.62
2014-11-27,'000686,东北证券,14.74,14.96,13.57,13.9,13.88,0.86,6.196,160414739,2278663600.01
2014-11-26,'000686,东北证券,13.88,14.3,13.61,13.69,13.47,0.41,3.0438,120851813,1682390533.75
2014-11-25,'000686,东北证券,13.47,13.71,13.35,13.59,13.65,-0.18,-1.3187,87874188,1187447704.14
2014-11-24,'000686,东北证券,13.65,14.06,13.05,13.37,12.97,0.68,5.2429,177055262,2418620828.18
2014-11-21,'000686,东北证券,12.97,13.18,11.91,11.96,12.01,0.96,7.9933,128365142,1606832568.37
2014-11-20,'000686,东北证券,12.01,12.13,11.62,11.7,11.77,0.24,2.0391,68991204,825071433.71
2014-11-19,'000686,东北证券,11.77,12.05,11.71,11.93,11.93,-0.16,-1.3412,58427142,694663397.44
2014-11-18,'000686,东北证券,11.93,12.17,11.81,11.83,11.91,0.02,0.1679,64415493,771485085.22
2014-11-17,'000686,东北证券,11.91,12.53,11.54,12.29,12.22,-0.31,-2.5368,103190399,1248073786.43
2014-11-14,'000686,东北证券,12.22,12.49,11.93,12.15,12.32,-0.1,-0.8117,98574401,1200995786.65
2014-11-13,'000686,东北证券,12.32,13.12,12.18,12.6,12.54,-0.22,-1.7544,209690378,2649367995.55
2014-11-12,'000686,东北证券,12.54,12.54,11.22,11.4,11.4,1.14,10.0,172379682,2082277960.62
2014-11-11,'000686,东北证券,11.4,12.26,11.15,11.7,11.55,-0.15,-1.2987,157385334,1850946767.02
2014-11-10,'000686,东北证券,11.55,11.65,10.9,11.28,10.94,0.61,5.5759,136214330,1525066014.29
2014-11-07,'000686,东北证券,10.94,11.43,10.63,10.67,10.61,0.33,3.1103,143420629,1583106176.6
2014-11-06,'000686,东北证券,10.61,10.65,10.33,10.61,10.59,0.02,0.1889,61224136,643310850.73
2014-11-05,'000686,东北证券,10.59,10.79,10.16,10.28,10.27,0.32,3.1159,94874954,998305527.7
2014-11-04,'000686,东北证券,10.27,10.43,10.17,10.28,10.32,-0.05,-0.4845,55805143,575008793.53
2014-11-03,'000686,东北证券,10.32,10.67,10.2,10.48,10.47,-0.15,-1.4327,102240121,1067767891.71
2014-10-31,'000686,东北证券,10.47,10.7,10.21,10.26,10.22,0.25,2.4462,108474395,1133189065.61
2014-10-30,'000686,东北证券,10.22,10.34,10.04,10.1,10.16,0.06,0.5906,74978287,764858581.97
2014-10-29,'000686,东北证券,10.16,10.42,9.69,9.84,9.73,0.43,4.4193,100363752,1009152274.27
2014-10-28,'000686,东北证券,9.73,9.83,9.28,9.31,9.26,0.47,5.0756,63677862,606637911.29
2014-10-27,'000686,东北证券,9.26,9.6,9.23,9.6,9.86,-0.6,-6.0852,71473127,672168156.87
2014-10-24,'000686,东北证券,9.86,10.18,9.81,10.1,10.05,-0.19,-1.8905,46375736,464949512.8
2014-10-23,'000686,东北证券,10.05,10.11,9.83,9.85,9.92,0.13,1.3105,54884937,547464256.31
2014-10-22,'000686,东北证券,9.92,10.25,9.9,10.1,10.11,-0.19,-1.8793,60204220,604681357.61
2014-10-21,'000686,东北证券,10.11,10.55,10.09,10.21,10.22,-0.11,-1.0763,93791920,967297648.46
2014-10-20,'000686,东北证券,10.22,10.38,10.11,10.3,10.33,-0.11,-1.0649,85186688,872676821.83
2014-10-17,'000686,东北证券,10.33,10.47,9.72,9.79,9.75,0.58,5.9487,155020256,1570716580.64
2014-10-16,'000686,东北证券,9.75,10.32,9.53,9.6,9.62,0.13,1.3514,116612529,1154214275.0
2014-10-15,'000686,东北证券,9.62,9.74,9.32,9.32,9.29,0.33,3.5522,71082580,680258359.12
2014-10-14,'000686,东北证券,9.29,9.46,9.21,9.27,9.3,-0.01,-0.1075,35835083,334466247.73
2014-10-13,'000686,东北证券,9.3,9.39,9.19,9.39,9.43,-0.13,-1.3786,36909249,341843586.14
2014-10-10,'000686,东北证券,9.43,9.6,9.36,9.36,9.44,-0.01,-0.1059,43810889,415231246.41
2014-10-09,'000686,东北证券,9.44,9.67,9.34,9.64,9.62,-0.18,-1.8711,47465321,450479738.02
2014-10-08,'000686,东北证券,9.62,9.72,9.5,9.64,9.64,-0.02,-0.2075,46984360,451226665.23
2014-09-30,'000686,东北证券,9.64,9.79,9.54,9.64,9.64,0.0,0.0,48269460,465571796.63
2014-09-29,'000686,东北证券,9.64,9.88,9.44,9.45,9.36,0.28,2.9915,74116304,715335071.0
2014-09-26,'000686,东北证券,9.36,9.48,9.2,9.29,9.38,-0.02,-0.2132,52291224,488664788.44
2014-09-25,'000686,东北证券,9.38,9.67,9.31,9.57,9.55,-0.17,-1.7801,113952309,1083403158.81
2014-09-24,'000686,东北证券,9.55,9.75,8.82,8.9,8.9,0.65,7.3034,140282421,1303247363.6
2014-09-23,'000686,东北证券,8.9,8.95,8.63,8.67,8.66,0.24,2.7714,73378933,646709669.43
2014-09-22,'000686,东北证券,8.66,8.88,8.55,8.65,8.64,0.02,0.2315,49546645,432447318.38
2014-09-19,'000686,东北证券,8.64,8.7,8.55,8.6,8.61,0.03,0.3484,34530356,298163572.32
2014-09-18,'000686,东北证券,8.61,8.76,8.43,8.5,8.52,0.09,1.0563,37295245,321209452.11
2014-09-17,'000686,东北证券,8.52,8.58,8.38,8.51,8.48,0.04,0.4717,34929600,296430766.96
2014-09-16,'000686,东北证券,8.48,8.96,8.47,8.93,8.88,-0.4,-4.5045,57953314,507042312.48
2014-09-15,'000686,东北证券,8.88,8.94,8.74,8.82,8.81,0.07,0.7946,47808118,422691583.66
2014-09-12,'000686,东北证券,8.81,8.85,8.71,8.79,8.83,-0.02,-0.2265,33801755,296831359.37
2014-09-11,'000686,东北证券,8.83,9.06,8.71,8.78,8.78,0.05,0.5695,55647780,494112686.06
2014-09-10,'000686,东北证券,8.78,8.83,8.68,8.78,8.84,-0.06,-0.6787,32946185,288286686.73
2014-09-09,'000686,东北证券,8.84,9.04,8.82,9.01,8.96,-0.12,-1.3393,40284088,357679190.33
2014-09-05,'000686,东北证券,8.96,9.07,8.83,8.95,8.87,0.09,1.0147,65458687,586165974.95
2014-09-04,'000686,东北证券,8.87,8.89,8.7,8.75,8.72,0.15,1.7202,57355035,505743056.04
2014-09-03,'000686,东北证券,8.72,8.85,8.62,8.75,8.75,-0.03,-0.3429,53769473,470443932.84
2014-09-02,'000686,东北证券,8.75,8.82,8.41,8.49,8.46,0.29,3.4279,65288938,563077104.4
2014-09-01,'000686,东北证券,8.46,8.53,8.39,8.45,8.44,0.02,0.237,31548189,266827941.04
2014-08-29,'000686,东北证券,8.44,8.45,8.29,8.31,8.31,0.13,1.5644,21578886,180493722.25
2014-08-28,'000686,东北证券,8.31,8.45,8.26,8.31,8.3,0.01,0.1205,26355334,220241044.42
2014-08-27,'000686,东北证券,8.3,8.42,8.26,8.26,8.26,0.04,0.4843,22643427,188507123.26
2014-08-26,'000686,东北证券,8.26,8.54,8.2,8.47,8.52,-0.26,-3.0516,43489965,363084563.39
2014-08-25,'000686,东北证券,8.52,8.78,8.52,8.77,8.74,-0.22,-2.5172,32298950,278164418.99
2014-08-22,'000686,东北证券,8.74,8.76,8.56,8.67,8.69,0.05,0.5754,32240195,279819321.72
2014-08-21,'000686,东北证券,8.69,8.86,8.57,8.77,8.83,-0.14,-1.5855,44765395,387936904.4
2014-08-20,'000686,东北证券,8.83,9.07,8.69,8.74,8.71,0.12,1.3777,64887731,578152733.2
2014-08-19,'000686,东北证券,8.71,8.83,8.58,8.8,8.84,-0.13,-1.4706,52557068,457526020.07
2014-08-18,'000686,东北证券,8.84,9.13,8.64,8.64,8.59,0.25,2.9104,83598817,741165862.95
2014-08-15,'000686,东北证券,8.59,8.67,8.24,8.31,8.27,0.32,3.8694,77654759,660432496.43
2014-08-14,'000686,东北证券,8.27,8.54,8.25,8.46,8.5,-0.23,-2.7059,41561499,349550552.39
2014-08-13,'000686,东北证券,8.5,8.54,8.31,8.39,8.39,0.11,1.3111,48131489,405397715.92
2014-08-12,'000686,东北证券,8.39,8.45,8.31,8.41,8.44,-0.05,-0.5924,35856078,300277010.9
2014-08-11,'000686,东北证券,8.44,8.5,8.21,8.22,8.21,0.23,2.8015,53904942,453182675.31
2014-08-08,'000686,东北证券,8.21,8.33,8.15,8.28,8.24,-0.03,-0.3641,40346812,331900406.65
2014-08-07,'000686,东北证券,8.24,8.55,8.23,8.49,8.5,-0.26,-3.0588,49560999,414802402.96
2014-08-06,'000686,东北证券,8.5,8.65,8.31,8.45,8.57,-0.07,-0.8168,69098669,585224836.02
2014-08-05,'000686,东北证券,8.57,8.85,8.36,8.47,8.38,0.19,2.2673,91168251,779304383.1
2014-08-04,'000686,东北证券,8.38,8.4,8.13,8.2,8.12,0.26,3.202,75527693,626634801.66
2014-08-01,'000686,东北证券,8.12,8.44,8.05,8.31,8.38,-0.26,-3.1026,74040155,610377214.92
2014-07-31,'000686,东北证券,8.38,8.38,8.13,8.26,8.26,0.12,1.4528,65737882,542905375.89
2014-07-30,'000686,东北证券,8.26,8.38,8.13,8.2,8.23,0.03,0.3645,84775315,700870577.26
2014-07-29,'000686,东北证券,8.23,8.33,8.05,8.1,8.22,0.01,0.1217,116583688,957366870.19
2014-07-28,'000686,东北证券,8.22,8.32,7.68,7.71,7.56,0.66,8.7302,185132032,1509225685.94
2014-07-25,'000686,东北证券,7.56,7.65,7.4,7.49,7.5,0.06,0.8,47013889,353054030.31
2014-07-24,'000686,东北证券,7.5,7.6,7.17,7.17,7.17,0.33,4.6025,79533316,592657469.41
2014-07-23,'000686,东北证券,7.17,7.25,7.12,7.13,7.15,0.02,0.2797,24769408,178078495.96
2014-07-22,'000686,东北证券,7.15,7.19,7.02,7.05,7.04,0.11,1.5625,18022054,128562850.57
2014-07-21,'000686,东北证券,7.04,7.13,7.03,7.09,7.11,-0.07,-0.9845,8626461,61009804.28
2014-07-18,'000686,东北证券,7.11,7.18,7.03,7.05,7.07,0.04,0.5658,14079547,100196815.51
2014-07-17,'000686,东北证券,7.07,7.13,7.02,7.12,7.12,-0.05,-0.7022,10904607,77096751.65
2014-07-16,'000686,东北证券,7.12,7.21,7.11,7.14,7.14,-0.02,-0.2801,14941998,106924825.97
2014-07-15,'000686,东北证券,7.14,7.16,7.1,7.13,7.16,-0.02,-0.2793,12821089,91375627.77
2014-07-14,'000686,东北证券,7.16,7.16,7.06,7.06,7.06,0.1,1.4164,18134838,128953719.82
2014-07-11,'000686,东北证券,7.06,7.1,6.98,7.01,7.01,0.05,0.7133,12365447,87124357.4
2014-07-10,'000686,东北证券,7.01,7.06,6.98,7.01,7.01,0.0,0.0,12696611,89087855.78
2014-07-09,'000686,东北证券,7.01,7.17,7.0,7.16,7.13,-0.12,-1.683,15782632,111826672.5
2014-07-08,'000686,东北证券,7.13,7.18,7.11,7.15,7.15,-0.02,-0.2797,9654932,68919202.78
2014-07-07,'000686,东北证券,7.15,7.22,7.12,7.15,7.15,0.0,0.0,10011421,71747962.72
2014-07-04,'000686,东北证券,7.15,7.22,7.12,7.2,7.19,-0.04,-0.5563,10906573,78139361.54
2014-07-03,'000686,东北证券,7.19,7.25,7.17,7.2,7.22,-0.03,-0.4155,13447385,96892221.7
2014-07-02,'000686,东北证券,7.22,7.26,7.16,7.2,7.16,0.06,0.838,12923869,93208292.8
2014-07-01,'000686,东北证券,7.16,7.21,7.14,7.18,7.17,-0.01,-0.1395,12793539,91665025.12
2014-06-30,'000686,东北证券,7.17,7.25,7.06,7.08,7.05,0.12,1.7021,21694889,155315366.69
2014-06-27,'000686,东北证券,7.05,7.11,7.02,7.06,7.07,-0.02,-0.2829,12123872,85523726.08
2014-06-26,'000686,东北证券,7.07,7.1,6.98,7.0,6.97,0.1,1.4347,13030365,92020653.07
2014-06-25,'000686,东北证券,6.97,7.03,6.93,7.02,7.04,-0.07,-0.9943,9019902,62846958.19
2014-06-24,'000686,东北证券,7.04,7.05,6.99,7.0,7.0,0.04,0.5714,7516153,52788457.62
2014-06-23,'000686,东北证券,7.0,7.07,6.99,7.02,7.0,0.0,0.0,8188681,57510028.72
2014-06-20,'000686,东北证券,7.0,7.05,6.92,6.93,6.91,0.09,1.3025,12332917,86299283.24
2014-06-19,'000686,东北证券,6.91,7.28,6.9,7.23,7.23,-0.32,-4.426,21105233,149334528.17
2014-06-18,'000686,东北证券,7.23,7.33,7.22,7.3,7.3,-0.07,-0.9589,13833268,100593234.32
2014-06-17,'000686,东北证券,7.3,7.4,7.3,7.39,7.42,-0.12,-1.6173,13831990,101484763.52
2014-06-16,'000686,东北证券,7.42,7.48,7.35,7.43,7.41,0.01,0.135,19761149,146567684.69
2014-06-13,'000686,东北证券,7.41,7.48,7.32,7.33,7.34,0.07,0.9537,20969350,155544435.99
2014-06-12,'000686,东北证券,7.34,7.41,7.32,7.32,7.34,0.0,0.0,10646165,78311449.33
2014-06-11,'000686,东北证券,7.34,7.39,7.3,7.34,7.4,-0.06,-0.8108,13518748,99255386.47
2014-06-10,'000686,东北证券,7.4,7.43,7.25,7.29,7.26,0.14,1.9284,23375054,172143713.06
2014-06-09,'000686,东北证券,7.26,7.37,7.23,7.27,7.25,0.01,0.1379,12234149,89104434.84
2014-06-06,'000686,东北证券,7.25,7.34,7.24,7.33,7.34,-0.09,-1.2262,10047747,73197090.65
2014-06-05,'000686,东北证券,7.34,7.35,7.25,7.26,7.27,0.07,0.9629,11915577,87007373.89
2014-06-04,'000686,东北证券,7.27,7.37,7.25,7.35,7.37,-0.1,-1.3569,15360009,111985731.03
