日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2014-09-25,'000652,泰达股份,4.88,5.05,4.82,4.86,4.83,0.05,1.0352,31657969,156185766.19
2014-09-24,'000652,泰达股份,4.83,4.92,4.76,4.81,4.81,0.02,0.4158,23018782,111833721.86
2014-09-23,'000652,泰达股份,4.81,4.9,4.66,4.67,4.68,0.13,2.7778,29226224,139830025.4
2014-09-22,'000652,泰达股份,4.68,4.93,4.66,4.74,4.71,-0.03,-0.6369,33984172,162796442.37
2014-09-19,'000652,泰达股份,4.71,4.75,4.64,4.68,4.73,-0.02,-0.4228,19097102,89637248.92
2014-09-18,'000652,泰达股份,4.73,4.78,4.48,4.5,4.5,0.23,5.1111,44069034,205904240.44
2014-09-17,'000652,泰达股份,4.5,4.52,4.41,4.45,4.44,0.06,1.3514,15217482,68044988.65
2014-09-16,'000652,泰达股份,4.44,4.71,4.43,4.6,4.6,-0.16,-3.4783,31046991,142941276.92
2014-09-15,'000652,泰达股份,4.6,4.64,4.56,4.6,4.58,0.02,0.4367,17354229,79853604.93
2014-09-12,'000652,泰达股份,4.58,4.59,4.52,4.58,4.59,-0.01,-0.2179,14777670,67426228.11
2014-09-11,'000652,泰达股份,4.59,4.68,4.5,4.59,4.58,0.01,0.2183,30968492,142192268.29
2014-09-10,'000652,泰达股份,4.58,4.62,4.5,4.57,4.63,-0.05,-1.0799,22795638,103991375.29
2014-09-09,'000652,泰达股份,4.63,4.66,4.47,4.48,4.48,0.15,3.3482,33894460,155178494.24
2014-09-05,'000652,泰达股份,4.48,4.57,4.4,4.53,4.48,0.0,0.0,23845360,106949418.91
2014-09-04,'000652,泰达股份,4.48,4.66,4.45,4.53,4.4,0.08,1.8182,54623562,247621711.15
2014-09-03,'000652,泰达股份,4.4,4.44,4.35,4.39,4.37,0.03,0.6865,25822155,113148902.1
2014-09-02,'000652,泰达股份,4.37,4.39,4.28,4.31,4.31,0.06,1.3921,26205518,113661359.38
2014-09-01,'000652,泰达股份,4.31,4.36,4.25,4.25,4.26,0.05,1.1737,27080230,116606582.37
2014-08-29,'000652,泰达股份,4.26,4.36,4.21,4.3,4.45,-0.19,-4.2697,47262223,201969268.94
2014-08-28,'000652,泰达股份,4.45,4.55,4.1,4.14,4.14,0.31,7.4879,91921776,409430974.76
2014-08-27,'000652,泰达股份,4.14,4.18,4.11,4.15,4.13,0.01,0.2421,9204680,38090291.13
2014-08-26,'000652,泰达股份,4.13,4.21,4.09,4.18,4.19,-0.06,-1.432,14257781,59006959.44
2014-08-25,'000652,泰达股份,4.19,4.28,4.16,4.28,4.28,-0.09,-2.1028,16916443,71161441.88
2014-08-22,'000652,泰达股份,4.28,4.29,4.25,4.26,4.28,0.0,0.0,10144545,43343198.93
2014-08-21,'000652,泰达股份,4.28,4.37,4.22,4.37,4.37,-0.09,-2.0595,16289376,69627760.18
2014-08-20,'000652,泰达股份,4.37,4.43,4.3,4.33,4.33,0.04,0.9238,15331385,66881016.66
2014-08-19,'000652,泰达股份,4.33,4.39,4.29,4.35,4.35,-0.02,-0.4598,12305880,53392689.1
2014-08-18,'000652,泰达股份,4.35,4.39,4.32,4.36,4.35,0.0,0.0,11411157,49637875.77
2014-08-15,'000652,泰达股份,4.35,4.37,4.27,4.31,4.31,0.04,0.9281,12677954,54955482.52
2014-08-14,'000652,泰达股份,4.31,4.42,4.26,4.26,4.29,0.02,0.4662,26061503,113658061.28
2014-08-13,'000652,泰达股份,4.29,4.3,4.19,4.26,4.25,0.04,0.9412,12731168,53855662.64
2014-08-12,'000652,泰达股份,4.25,4.31,4.24,4.24,4.26,-0.01,-0.2347,12563978,53654079.73
2014-08-11,'000652,泰达股份,4.26,4.31,4.2,4.21,4.21,0.05,1.1876,16921976,72161244.52
2014-08-08,'000652,泰达股份,4.21,4.26,4.11,4.14,4.12,0.09,2.1845,16442270,68967587.45
2014-08-07,'000652,泰达股份,4.12,4.24,4.11,4.19,4.21,-0.09,-2.1378,11420361,47494011.56
2014-08-06,'000652,泰达股份,4.21,4.22,4.09,4.12,4.11,0.1,2.4331,18947167,79177760.61
2014-08-05,'000652,泰达股份,4.11,4.15,4.08,4.09,4.08,0.03,0.7353,9438631,38813080.45
2014-08-04,'000652,泰达股份,4.08,4.09,4.02,4.03,4.03,0.05,1.2407,10161122,41344705.82
2014-08-01,'000652,泰达股份,4.03,4.14,4.03,4.09,4.1,-0.07,-1.7073,12984809,53129902.42
2014-07-31,'000652,泰达股份,4.1,4.11,4.05,4.05,4.09,0.01,0.2445,11854511,48450077.34
2014-07-30,'000652,泰达股份,4.09,4.19,4.01,4.04,4.04,0.05,1.2376,21652007,88506402.97
2014-07-29,'000652,泰达股份,4.05,4.1,3.99,4.01,4.0,0.05,1.25,18641723,75478218.42
2014-07-28,'000652,泰达股份,4.0,4.03,3.94,3.95,3.94,0.06,1.5228,16466811,65750573.03
2014-07-25,'000652,泰达股份,3.94,3.94,3.9,3.92,3.91,0.03,0.7673,11878700,46540714.68
2014-07-24,'000652,泰达股份,3.91,3.95,3.89,3.91,3.94,-0.03,-0.7614,9318820,36496306.23
2014-07-23,'000652,泰达股份,3.94,4.0,3.9,3.94,3.92,0.02,0.5102,13236430,52263024.53
2014-07-22,'000652,泰达股份,3.92,3.94,3.9,3.93,3.9,0.02,0.5128,6885775,26974455.42
2014-07-21,'000652,泰达股份,3.9,3.96,3.87,3.93,3.94,-0.04,-1.0152,8509122,33197066.86
2014-07-18,'000652,泰达股份,3.94,3.95,3.87,3.88,3.9,0.04,1.0256,14908764,58545784.59
2014-07-17,'000652,泰达股份,3.9,3.98,3.82,3.86,3.86,0.04,1.0363,16928961,66075854.22
2014-07-16,'000652,泰达股份,3.86,3.86,3.82,3.84,3.84,0.02,0.5208,6773569,26055294.62
2014-07-15,'000652,泰达股份,3.84,3.86,3.81,3.83,3.83,0.01,0.2611,6855331,26279332.73
2014-07-14,'000652,泰达股份,3.83,3.84,3.77,3.79,3.8,0.03,0.7895,7597334,28883463.49
2014-07-11,'000652,泰达股份,3.8,3.81,3.75,3.77,3.78,0.02,0.5291,5866448,22208454.86
2014-07-10,'000652,泰达股份,3.78,3.84,3.77,3.8,3.8,-0.02,-0.5263,5788373,22001659.3
2014-07-09,'000652,泰达股份,3.8,3.88,3.78,3.88,3.88,-0.08,-2.0619,9488033,36302200.43
2014-07-08,'000652,泰达股份,3.88,3.9,3.83,3.9,3.9,-0.02,-0.5128,5062339,19578493.83
2014-07-07,'000652,泰达股份,3.9,3.92,3.88,3.89,3.89,0.01,0.2571,5425278,21133725.33
2014-07-04,'000652,泰达股份,3.89,3.92,3.88,3.91,3.91,-0.02,-0.5115,5049169,19700049.04
2014-07-03,'000652,泰达股份,3.91,3.94,3.88,3.89,3.89,0.02,0.5141,7176934,28074322.85
2014-07-02,'000652,泰达股份,3.89,3.92,3.86,3.9,3.9,-0.01,-0.2564,4817427,18734487.15
2014-07-01,'000652,泰达股份,3.9,3.9,3.86,3.87,3.87,0.03,0.7752,6525581,25365724.85
2014-06-30,'000652,泰达股份,3.87,3.88,3.83,3.85,3.85,0.02,0.5195,5418066,20889510.7
2014-06-27,'000652,泰达股份,3.85,3.87,3.82,3.82,3.82,0.03,0.7853,4363769,16823740.71
2014-06-26,'000652,泰达股份,3.82,3.86,3.8,3.81,3.81,0.01,0.2625,4006325,15350257.5
2014-06-25,'000652,泰达股份,3.81,3.85,3.8,3.85,3.85,-0.04,-1.039,3515669,13460596.67
2014-06-24,'000652,泰达股份,3.85,3.87,3.81,3.87,3.86,-0.01,-0.2591,5192954,19948714.18
2014-06-23,'000652,泰达股份,3.86,3.91,3.85,3.86,3.85,0.01,0.2597,4545868,17588797.06
2014-06-20,'000652,泰达股份,3.85,3.9,3.75,3.78,3.76,0.09,2.3936,8046781,31066409.68
2014-06-19,'000652,泰达股份,3.76,3.9,3.72,3.87,3.86,-0.1,-2.5907,6117287,23293888.39
2014-06-18,'000652,泰达股份,3.86,3.94,3.85,3.9,3.9,-0.04,-1.0256,7034897,27347429.78
2014-06-17,'000652,泰达股份,3.9,3.97,3.82,3.86,3.86,0.04,1.0363,9848561,38465163.04
2014-06-16,'000652,泰达股份,3.86,3.89,3.84,3.87,3.85,0.01,0.2597,4181794,16154376.62
2014-06-13,'000652,泰达股份,3.85,3.87,3.81,3.84,3.83,0.02,0.5222,4538743,17447554.29
2014-06-12,'000652,泰达股份,3.83,3.9,3.83,3.9,3.9,-0.07,-1.7949,4808795,18520943.43
2014-06-11,'000652,泰达股份,3.9,3.9,3.84,3.9,3.88,0.02,0.5155,3939654,15286746.85
2014-06-10,'000652,泰达股份,3.88,3.9,3.82,3.85,3.88,0.0,0.0,4897891,18930678.69
2014-06-09,'000652,泰达股份,3.88,3.96,3.8,3.87,3.89,-0.01,-0.2571,8379681,32351401.2
2014-06-06,'000652,泰达股份,3.89,4.02,3.88,3.97,4.03,-0.14,-3.4739,16129874,63298650.18
2014-06-05,'000652,泰达股份,4.03,4.07,3.69,3.7,3.7,0.33,8.9189,29491356,117055936.18
2014-06-04,'000652,泰达股份,3.7,3.8,3.68,3.79,3.79,-0.09,-2.3747,5831170,21723395.38
2014-06-03,'000652,泰达股份,3.79,3.83,3.78,3.81,3.82,-0.03,-0.7853,4118316,15655369.02
2014-05-30,'000652,泰达股份,3.82,3.85,3.8,3.83,3.83,-0.01,-0.2611,3135045,11970138.57
2014-05-29,'000652,泰达股份,3.83,3.91,3.82,3.91,3.92,-0.09,-2.2959,6479426,25070759.49
2014-05-28,'000652,泰达股份,3.92,3.95,3.83,3.86,3.86,0.06,1.5544,6272083,24465542.93
2014-05-27,'000652,泰达股份,3.86,3.88,3.84,3.86,3.86,0.0,0.0,3750213,14490617.12
2014-05-26,'000652,泰达股份,3.86,3.86,3.82,3.83,3.83,0.03,0.7833,3833808,14712717.24
2014-05-23,'000652,泰达股份,3.83,3.86,3.8,3.83,3.84,-0.01,-0.2604,4223929,16143438.59
2014-05-22,'000652,泰达股份,3.84,3.91,3.82,3.85,3.85,-0.01,-0.2597,6866796,26535800.28
2014-05-21,'000652,泰达股份,3.85,3.87,3.78,3.84,3.86,-0.01,-0.2591,3632600,13905429.21
2014-05-20,'000652,泰达股份,3.86,3.88,3.79,3.81,3.8,0.06,1.5789,4866337,18616905.71
2014-05-19,'000652,泰达股份,3.8,3.91,3.76,3.91,3.91,-0.11,-2.8133,5376201,20507251.38
2014-05-16,'000652,泰达股份,3.91,3.96,3.87,3.96,3.92,-0.01,-0.2551,3002830,11735850.58
2014-05-15,'000652,泰达股份,3.92,4.03,3.91,4.02,4.01,-0.09,-2.2444,3938438,15566641.61
2014-05-14,'000652,泰达股份,4.01,4.06,3.99,3.99,3.99,0.02,0.5013,4773482,19240387.99
2014-05-13,'000652,泰达股份,3.99,4.04,3.98,4.01,4.02,-0.03,-0.7463,4018913,16099572.09
2014-05-12,'000652,泰达股份,4.02,4.03,3.92,3.99,3.93,0.09,2.2901,5618855,22394218.09
2014-05-09,'000652,泰达股份,3.93,4.06,3.88,4.04,4.05,-0.12,-2.963,8177159,32425756.2
2014-05-08,'000652,泰达股份,4.05,4.1,4.03,4.04,4.05,0.0,0.0,3836152,15602484.01
2014-05-07,'000652,泰达股份,4.05,4.12,4.04,4.09,4.08,-0.03,-0.7353,4747517,19332544.3
2014-05-06,'000652,泰达股份,4.08,4.13,4.07,4.11,4.12,-0.04,-0.9709,3878605,15894218.72
2014-05-05,'000652,泰达股份,4.12,4.12,4.05,4.11,4.11,0.01,0.2433,3687042,15048119.16
2014-04-30,'000652,泰达股份,4.11,4.11,4.03,4.08,4.06,0.05,1.2315,4513026,18329236.72
2014-04-29,'000652,泰达股份,4.06,4.13,4.03,4.07,4.06,0.0,0.0,6471104,26346381.29
2014-04-28,'000652,泰达股份,4.06,4.21,4.03,4.2,4.2,-0.14,-3.3333,6368957,26022266.78
2014-04-25,'000652,泰达股份,4.2,4.3,4.19,4.26,4.26,-0.06,-1.4085,5791358,24437858.81
2014-04-24,'000652,泰达股份,4.26,4.32,4.2,4.24,4.24,0.02,0.4717,6336460,27089156.07
2014-04-23,'000652,泰达股份,4.24,4.27,4.19,4.22,4.24,0.0,0.0,4199167,17759597.43
2014-04-22,'000652,泰达股份,4.24,4.29,4.18,4.29,4.27,-0.03,-0.7026,7671977,32415320.01
2014-04-21,'000652,泰达股份,4.27,4.43,4.25,4.39,4.44,-0.17,-3.8288,9862622,42844524.19
2014-04-18,'000652,泰达股份,4.44,4.45,4.36,4.41,4.39,0.05,1.139,6981393,30769937.37
2014-04-17,'000652,泰达股份,4.39,4.48,4.36,4.4,4.35,0.04,0.9195,8697671,38377087.98
2014-04-16,'000652,泰达股份,4.35,4.39,4.33,4.39,4.39,-0.04,-0.9112,6821120,29699411.92
2014-04-15,'000652,泰达股份,4.39,4.53,4.38,4.44,4.44,-0.05,-1.1261,12077284,53684682.95
2014-04-14,'000652,泰达股份,4.44,4.45,4.4,4.44,4.45,-0.01,-0.2247,7257176,32154546.3
2014-04-11,'000652,泰达股份,4.45,4.45,4.38,4.41,4.41,0.04,0.907,7514976,33205962.66
2014-04-10,'000652,泰达股份,4.41,4.43,4.39,4.41,4.41,0.0,0.0,6366497,28062036.73
2014-04-09,'000652,泰达股份,4.41,4.46,4.38,4.45,4.43,-0.02,-0.4515,6485018,28599417.33
2014-04-08,'000652,泰达股份,4.43,4.47,4.31,4.31,4.31,0.12,2.7842,11825926,52143956.31
2014-04-04,'000652,泰达股份,4.31,4.32,4.26,4.28,4.27,0.04,0.9368,3984217,17108471.85
2014-04-03,'000652,泰达股份,4.27,4.38,4.26,4.34,4.36,-0.09,-2.0642,5766588,24786213.87
2014-04-02,'000652,泰达股份,4.36,4.43,4.31,4.34,4.33,0.03,0.6928,6815266,29764437.87
2014-04-01,'000652,泰达股份,4.33,4.35,4.26,4.28,4.29,0.04,0.9324,4928083,21238452.13
2014-03-31,'000652,泰达股份,4.29,4.32,4.23,4.25,4.26,0.03,0.7042,4721086,20121794.02
2014-03-28,'000652,泰达股份,4.26,4.42,4.26,4.36,4.37,-0.11,-2.5172,9684833,41925316.64
2014-03-27,'000652,泰达股份,4.37,4.48,4.37,4.39,4.43,-0.06,-1.3544,8978815,39743785.33
2014-03-26,'000652,泰达股份,4.43,4.5,4.39,4.5,4.5,-0.07,-1.5556,11016655,48754005.05
2014-03-25,'000652,泰达股份,4.5,4.65,4.43,4.52,4.51,-0.01,-0.2217,24028582,109143094.53
2014-03-24,'000652,泰达股份,4.51,4.65,4.31,4.36,4.33,0.18,4.157,28958571,130444595.46
2014-03-21,'000652,泰达股份,4.33,4.45,4.1,4.1,4.13,0.2,4.8426,19352860,82599304.81
2014-03-20,'000652,泰达股份,4.13,4.24,4.1,4.22,4.2,-0.07,-1.6667,10410965,43515189.01
2014-03-19,'000652,泰达股份,4.2,4.27,4.16,4.19,4.19,0.01,0.2387,7742528,32611792.17
2014-03-18,'000652,泰达股份,4.19,4.31,4.19,4.28,4.28,-0.09,-2.1028,9642097,40883079.44
2014-03-17,'000652,泰达股份,4.28,4.3,4.22,4.25,4.27,0.01,0.2342,6106125,26048867.96
2014-03-14,'000652,泰达股份,4.27,4.3,4.16,4.23,4.23,0.04,0.9456,6968373,29486708.81
2014-03-13,'000652,泰达股份,4.23,4.28,4.2,4.21,4.22,0.01,0.237,6803497,28864055.83
2014-03-12,'000652,泰达股份,4.22,4.27,4.13,4.18,4.18,0.04,0.9569,6867167,28822388.71
2014-03-11,'000652,泰达股份,4.18,4.23,4.13,4.19,4.2,-0.02,-0.4762,7899681,33030882.35
2014-03-10,'000652,泰达股份,4.2,4.37,4.16,4.36,4.38,-0.18,-4.1096,11857982,50815556.62
2014-03-07,'000652,泰达股份,4.38,4.49,4.37,4.48,4.48,-0.1,-2.2321,9182668,40603379.1
2014-03-06,'000652,泰达股份,4.48,4.53,4.43,4.49,4.43,0.05,1.1287,9508262,42561052.68
2014-03-05,'000652,泰达股份,4.43,4.56,4.41,4.56,4.56,-0.13,-2.8509,11880045,53237549.49
2014-03-04,'000652,泰达股份,4.56,4.64,4.41,4.5,4.52,0.04,0.885,18582432,83862340.23
2014-03-03,'000652,泰达股份,4.52,4.54,4.39,4.42,4.42,0.1,2.2624,13234818,59144392.4
2014-02-28,'000652,泰达股份,4.42,4.43,4.3,4.32,4.35,0.07,1.6092,11276292,49247526.11
2014-02-27,'000652,泰达股份,4.35,4.51,4.34,4.45,4.45,-0.1,-2.2472,14944932,66252498.14
2014-02-26,'000652,泰达股份,4.45,4.52,4.36,4.52,4.53,-0.08,-1.766,15457692,68669747.2
2014-02-25,'000652,泰达股份,4.53,4.77,4.45,4.77,4.78,-0.25,-5.2301,28994595,134588980.94
2014-02-24,'000652,泰达股份,4.78,4.86,4.63,4.7,4.65,0.13,2.7957,30056767,142543622.38
2014-02-21,'000652,泰达股份,4.65,4.73,4.6,4.65,4.61,0.04,0.8677,16876406,78841381.39
2014-02-20,'000652,泰达股份,4.61,4.74,4.59,4.67,4.66,-0.05,-1.073,14458616,67178320.59
2014-02-19,'000652,泰达股份,4.66,4.8,4.63,4.7,4.78,-0.12,-2.5105,24927614,117492513.73
2014-02-18,'000652,泰达股份,4.78,4.82,4.51,4.6,4.62,0.16,3.4632,31882040,149078232.46
2014-02-17,'000652,泰达股份,4.62,4.7,4.51,4.56,4.54,0.08,1.7621,15284028,70609116.46
2014-02-14,'000652,泰达股份,4.54,4.57,4.48,4.48,4.48,0.06,1.3393,10782214,48836946.0
2014-02-13,'000652,泰达股份,4.48,4.7,4.46,4.69,4.67,-0.19,-4.0685,22155394,101299855.18
2014-02-12,'000652,泰达股份,4.67,4.88,4.58,4.6,4.56,0.11,2.4123,28682646,135573819.3
2014-02-11,'000652,泰达股份,4.56,4.6,4.44,4.55,4.49,0.07,1.559,18856850,85702082.3
2014-02-10,'000652,泰达股份,4.49,4.53,4.41,4.41,4.42,0.07,1.5837,13416563,60207979.52
2014-02-07,'000652,泰达股份,4.42,4.42,4.28,4.33,4.36,0.06,1.3761,6321651,27671556.52
2014-01-30,'000652,泰达股份,4.36,4.38,4.3,4.32,4.35,0.01,0.2299,5060752,21959996.87
2014-01-29,'000652,泰达股份,4.35,4.42,4.31,4.38,4.39,-0.04,-0.9112,8922864,38834886.22
2014-01-28,'000652,泰达股份,4.39,4.47,4.36,4.47,4.49,-0.1,-2.2272,10925508,48083150.35
2014-01-27,'000652,泰达股份,4.49,4.59,4.35,4.37,4.43,0.06,1.3544,14239639,63511044.1
2014-01-24,'000652,泰达股份,4.43,4.44,4.21,4.24,4.25,0.18,4.2353,14514091,63300980.61
2014-01-23,'000652,泰达股份,4.25,4.28,4.21,4.28,4.24,0.01,0.2358,7284561,30914851.69
2014-01-22,'000652,泰达股份,4.24,4.26,4.14,4.15,4.13,0.11,2.6634,7586310,31957444.1
2014-01-21,'000652,泰达股份,4.13,4.21,4.12,4.12,4.13,0.0,0.0,5092553,21153569.51
2014-01-20,'000652,泰达股份,4.13,4.24,4.12,4.24,4.21,-0.08,-1.9002,5191684,21611176.59
2014-01-17,'000652,泰达股份,4.21,4.26,4.19,4.25,4.26,-0.05,-1.1737,5658164,23883137.24
2014-01-16,'000652,泰达股份,4.26,4.36,4.2,4.2,4.19,0.07,1.6706,10070626,43053880.28
2014-01-15,'000652,泰达股份,4.19,4.22,4.15,4.22,4.22,-0.03,-0.7109,4300116,17971558.72
2014-01-14,'000652,泰达股份,4.22,4.23,4.11,4.11,4.12,0.1,2.4272,5382711,22490099.11
2014-01-13,'000652,泰达股份,4.12,4.21,4.08,4.13,4.14,-0.02,-0.4831,6456758,26674980.23
2014-01-10,'000652,泰达股份,4.14,4.25,4.12,4.22,4.24,-0.1,-2.3585,7472572,31093226.64
2014-01-09,'000652,泰达股份,4.24,4.29,4.2,4.24,4.26,-0.02,-0.4695,8282979,35170575.13
2014-01-08,'000652,泰达股份,4.26,4.36,4.25,4.29,4.28,-0.02,-0.4673,8258618,35463288.53
2014-01-07,'000652,泰达股份,4.28,4.33,4.18,4.28,4.3,-0.02,-0.4651,9605593,40910713.7
2014-01-06,'000652,泰达股份,4.3,4.49,4.28,4.49,4.49,-0.19,-4.2316,13777483,59852734.16
2014-01-03,'000652,泰达股份,4.49,4.61,4.43,4.57,4.62,-0.13,-2.8139,19222549,86299332.6
2014-01-02,'000652,泰达股份,4.62,4.7,4.52,4.56,4.6,0.02,0.4348,16063247,74171148.3
2013-12-31,'000652,泰达股份,4.6,4.74,4.57,4.65,4.7,-0.1,-2.1277,33645600,156315340.25
2013-12-30,'000652,泰达股份,4.7,4.72,4.32,4.33,4.29,0.41,9.5571,57293531,266748839.13
2013-12-27,'000652,泰达股份,4.29,4.33,4.2,4.24,4.26,0.03,0.7042,10467234,44727278.07
2013-12-26,'000652,泰达股份,4.26,4.35,4.13,4.15,4.15,0.11,2.6506,21041459,90015031.04
2013-12-25,'000652,泰达股份,4.15,4.16,4.06,4.11,4.11,0.04,0.9732,7839924,32247203.24
2013-12-24,'000652,泰达股份,4.11,4.17,3.99,4.07,4.11,0.0,0.0,13627074,55643407.53
2013-12-23,'000652,泰达股份,4.11,4.27,4.07,4.27,4.27,-0.16,-3.7471,11962724,49343151.5
2013-12-20,'000652,泰达股份,4.27,4.37,4.23,4.25,4.25,0.02,0.4706,7275068,31222243.37
2013-12-19,'000652,泰达股份,4.25,4.36,4.22,4.31,4.3,-0.05,-1.1628,7373578,31560674.39
2013-12-18,'000652,泰达股份,4.3,4.36,4.23,4.25,4.26,0.04,0.939,7711334,33180677.7
2013-12-17,'000652,泰达股份,4.26,4.43,4.25,4.37,4.37,-0.11,-2.5172,11133066,48249602.79
2013-12-16,'000652,泰达股份,4.37,4.54,4.37,4.54,4.51,-0.14,-3.1042,10697945,47435758.29
2013-12-13,'000652,泰达股份,4.51,4.54,4.39,4.4,4.42,0.09,2.0362,9345067,41736410.14
2013-12-12,'000652,泰达股份,4.42,4.55,4.41,4.55,4.55,-0.13,-2.8571,12656295,56543849.61
2013-12-11,'000652,泰达股份,4.55,4.68,4.51,4.56,4.54,0.01,0.2203,18047873,82935339.17
2013-12-10,'000652,泰达股份,4.54,4.61,4.45,4.52,4.57,-0.03,-0.6565,10065078,45561055.24
2013-12-09,'000652,泰达股份,4.57,4.74,4.53,4.6,4.54,0.03,0.6608,13438141,61914094.99
2013-12-06,'000652,泰达股份,4.54,4.65,4.5,4.52,4.49,0.05,1.1136,14324283,65701399.06
2013-12-05,'000652,泰达股份,4.49,4.6,4.46,4.53,4.56,-0.07,-1.5351,10938479,49334726.32
2013-12-04,'000652,泰达股份,4.56,4.67,4.36,4.36,4.39,0.17,3.8724,20744641,94058348.41
2013-12-03,'000652,泰达股份,4.39,4.42,4.22,4.24,4.32,0.07,1.6204,15125741,65584821.11
2013-12-02,'000652,泰达股份,4.32,4.58,4.26,4.42,4.55,-0.23,-5.0549,23702291,104223832.93
2013-11-29,'000652,泰达股份,4.55,4.64,4.5,4.52,4.55,0.0,0.0,18932446,86393464.98
2013-11-28,'000652,泰达股份,4.55,4.67,4.54,4.6,4.64,-0.09,-1.9397,22216714,101809960.98
2013-11-27,'000652,泰达股份,4.64,4.8,4.58,4.68,4.54,0.1,2.2026,30805581,144224889.3
2013-11-26,'000652,泰达股份,4.54,4.7,4.47,4.7,4.69,-0.15,-3.1983,20588103,93865199.83
2013-11-25,'000652,泰达股份,4.69,4.97,4.65,4.7,4.65,0.04,0.8602,40752482,195508800.14
2013-11-22,'000652,泰达股份,4.65,4.93,4.62,4.84,4.84,-0.19,-3.9256,72127746,342963328.1
2013-11-21,'000652,泰达股份,4.84,4.84,4.33,4.35,4.4,0.44,10.0,109266886,516132394.73
2013-11-20,'000652,泰达股份,4.4,4.54,4.16,4.18,4.19,0.21,5.0119,55005662,240887658.76
2013-11-19,'000652,泰达股份,4.19,4.26,4.13,4.22,4.2,-0.01,-0.2381,19817601,83153430.76
2013-11-18,'000652,泰达股份,4.2,4.28,4.07,4.11,4.09,0.11,2.6895,22946811,96109232.43
2013-11-15,'000652,泰达股份,4.09,4.14,3.95,3.97,3.96,0.13,3.2828,15236138,62165535.86
2013-11-14,'000652,泰达股份,3.96,3.99,3.9,3.9,4.0,-0.04,-1.0,9070243,35860569.27
2013-11-13,'000652,泰达股份,4.0,4.15,3.98,4.05,4.07,-0.07,-1.7199,13278697,54180024.69
2013-11-12,'000652,泰达股份,4.07,4.18,3.98,3.98,4.0,0.07,1.75,10856967,44458913.14
2013-11-11,'000652,泰达股份,4.0,4.05,3.95,4.05,4.05,-0.05,-1.2346,8267299,32994459.31
2013-11-08,'000652,泰达股份,4.05,4.12,3.99,4.03,4.02,0.03,0.7463,10920794,44311641.06
2013-11-07,'000652,泰达股份,4.02,4.07,3.96,4.06,4.04,-0.02,-0.495,10163583,40901014.76
2013-11-06,'000652,泰达股份,4.04,4.23,4.03,4.17,4.22,-0.18,-4.2654,20496466,84446497.77
2013-11-05,'000652,泰达股份,4.22,4.27,4.08,4.11,4.16,0.06,1.4423,24287637,101829000.79
2013-11-04,'000652,泰达股份,4.16,4.18,4.03,4.05,4.05,0.11,2.716,18206446,75208942.51
2013-11-01,'000652,泰达股份,4.05,4.09,3.92,4.0,4.03,0.02,0.4963,12092303,48714261.56
2013-10-31,'000652,泰达股份,4.03,4.15,4.02,4.05,4.12,-0.09,-2.1845,14430999,58797925.61
2013-10-30,'000652,泰达股份,4.12,4.15,3.86,3.87,3.9,0.22,5.641,19199361,77308889.88
2013-10-29,'000652,泰达股份,3.9,4.06,3.8,4.01,4.03,-0.13,-3.2258,15677407,61384234.6
2013-10-28,'000652,泰达股份,4.03,4.07,3.97,4.03,4.03,0.0,0.0,9904564,39751509.7
2013-10-25,'000652,泰达股份,4.03,4.13,4.0,4.04,4.03,0.0,0.0,13510289,54831265.75
2013-10-24,'000652,泰达股份,4.03,4.12,4.01,4.1,4.14,-0.11,-2.657,14444965,58568598.93
2013-10-23,'000652,泰达股份,4.14,4.34,4.09,4.34,4.35,-0.21,-4.8276,32678361,136773680.02
2013-10-22,'000652,泰达股份,4.35,4.45,4.18,4.2,4.11,0.24,5.8394,57346689,248494039.53
2013-10-21,'000652,泰达股份,4.11,4.16,3.94,3.99,3.99,0.12,3.0075,24292487,99094900.18
2013-10-18,'000652,泰达股份,3.99,4.0,3.93,3.96,3.97,0.02,0.5038,9823353,39008915.63
2013-10-17,'000652,泰达股份,3.97,4.05,3.92,3.95,3.94,0.03,0.7614,15057640,60065991.06
2013-10-16,'000652,泰达股份,3.94,4.07,3.91,4.07,4.08,-0.14,-3.4314,19671030,78090643.65
2013-10-15,'000652,泰达股份,4.08,4.13,4.01,4.09,4.13,-0.05,-1.2107,20993221,85082390.37
2013-10-14,'000652,泰达股份,4.13,4.24,4.05,4.2,4.28,-0.15,-3.5047,35782904,147483540.3
2013-10-11,'000652,泰达股份,4.28,4.29,4.03,4.06,4.06,0.22,5.4187,49194703,205665030.87
2013-10-10,'000652,泰达股份,4.06,4.4,4.01,4.4,4.19,-0.13,-3.1026,49847521,205172816.58
2013-10-09,'000652,泰达股份,4.19,4.43,4.03,4.1,4.08,0.11,2.6961,76822755,328556398.18
2013-10-08,'000652,泰达股份,4.08,4.08,3.7,3.71,3.71,0.37,9.973,48425465,193396257.33
2013-09-30,'000652,泰达股份,3.71,3.77,3.7,3.76,3.73,-0.02,-0.5362,8916278,33193662.52
2013-09-27,'000652,泰达股份,3.73,3.77,3.7,3.72,3.72,0.01,0.2688,5078763,18987048.11
2013-09-26,'000652,泰达股份,3.72,3.79,3.7,3.75,3.76,-0.04,-1.0638,11028510,41309591.16
