日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2011-12-26,'000006,深振业Ａ,4.2,4.25,4.18,4.18,4.21,-0.01,-0.2375,857805,3618711.38
2011-12-23,'000006,深振业Ａ,4.21,4.27,4.14,4.19,4.16,0.05,1.2019,1392311,5878349.39
2011-12-22,'000006,深振业Ａ,4.16,4.24,4.11,4.22,4.21,-0.05,-1.1876,1721394,7166490.0
2011-12-21,'000006,深振业Ａ,4.21,4.37,4.2,4.36,4.31,-0.1,-2.3202,1516575,6516260.77
2011-12-20,'000006,深振业Ａ,4.31,4.39,4.27,4.27,4.32,-0.01,-0.2315,1936260,8421815.03
2011-12-19,'000006,深振业Ａ,4.32,4.35,4.24,4.34,4.35,-0.03,-0.6897,1585764,6790134.51
2011-12-16,'000006,深振业Ａ,4.35,4.35,4.2,4.26,4.26,0.09,2.1127,2046579,8736491.38
2011-12-15,'000006,深振业Ａ,4.26,4.33,4.15,4.24,4.24,0.02,0.4717,2598157,11075813.58
2011-12-14,'000006,深振业Ａ,4.24,4.41,4.22,4.38,4.4,-0.16,-3.6364,1457740,6310427.91
2011-12-13,'000006,深振业Ａ,4.4,4.56,4.36,4.56,4.56,-0.16,-3.5088,1735969,7672961.58
2011-12-12,'000006,深振业Ａ,4.56,4.62,4.48,4.59,4.59,-0.03,-0.6536,2006653,9121063.79
2011-12-09,'000006,深振业Ａ,4.59,4.66,4.56,4.6,4.61,-0.02,-0.4338,2282952,10514372.37
2011-12-08,'000006,深振业Ａ,4.61,4.68,4.61,4.66,4.64,-0.03,-0.6466,1819974,8449419.5
2011-12-07,'000006,深振业Ａ,4.64,4.65,4.59,4.63,4.6,0.04,0.8696,1137381,5260488.67
2011-12-06,'000006,深振业Ａ,4.6,4.67,4.58,4.62,4.62,-0.02,-0.4329,1415175,6546246.0
2011-12-05,'000006,深振业Ａ,4.62,4.75,4.62,4.74,4.73,-0.11,-2.3256,1225061,5713983.39
2011-12-02,'000006,深振业Ａ,4.73,4.82,4.69,4.82,4.84,-0.11,-2.2727,1364048,6463151.77
2011-12-01,'000006,深振业Ａ,4.84,4.91,4.77,4.77,4.66,0.18,3.8627,4042285,19575691.06
2011-11-30,'000006,深振业Ａ,4.66,4.84,4.6,4.84,4.84,-0.18,-3.719,2880886,13524698.34
2011-11-29,'000006,深振业Ａ,4.84,4.86,4.79,4.8,4.79,0.05,1.0438,1665622,8033054.69
2011-11-28,'000006,深振业Ａ,4.79,4.87,4.71,4.84,4.84,-0.05,-1.0331,2662518,12717324.74
2011-11-25,'000006,深振业Ａ,4.84,5.01,4.81,4.99,4.99,-0.15,-3.006,3392473,16659900.46
2011-11-24,'000006,深振业Ａ,4.99,5.08,4.94,4.99,4.99,0.0,0.0,1626146,8135542.5
2011-11-23,'000006,深振业Ａ,4.99,5.19,4.97,5.05,5.06,-0.07,-1.3834,2258100,11395992.95
2011-11-22,'000006,深振业Ａ,5.06,5.07,4.93,4.96,4.99,0.07,1.4028,4153016,20762846.07
2011-11-21,'000006,深振业Ａ,4.99,5.03,4.96,4.97,4.97,0.02,0.4024,1972360,9854486.07
2011-11-18,'000006,深振业Ａ,4.97,5.07,4.96,5.07,5.07,-0.1,-1.9724,3329515,16652112.49
2011-11-17,'000006,深振业Ａ,5.07,5.15,5.06,5.12,5.09,-0.02,-0.3929,3298189,16783122.2
2011-11-16,'000006,深振业Ａ,5.09,5.26,5.06,5.25,5.26,-0.17,-3.2319,3535822,18232575.69
2011-11-15,'000006,深振业Ａ,5.26,5.28,5.2,5.25,5.17,0.09,1.7408,3526910,18489325.06
2011-11-14,'000006,深振业Ａ,0.0,0.0,0.0,0.0,5.17,None,None,0,0.0
2011-11-11,'000006,深振业Ａ,5.17,5.26,5.16,5.21,5.22,-0.05,-0.9579,1945497,10130588.78
2011-11-10,'000006,深振业Ａ,5.22,5.37,5.2,5.28,5.32,-0.1,-1.8797,3374530,17709771.37
2011-11-09,'000006,深振业Ａ,5.32,5.39,5.25,5.27,5.29,0.03,0.5671,2959485,15687468.15
2011-11-08,'000006,深振业Ａ,5.29,5.34,5.21,5.28,5.3,-0.01,-0.1887,3651465,19245666.21
2011-11-07,'000006,深振业Ａ,5.3,5.41,5.3,5.37,5.37,-0.07,-1.3035,2809629,15048511.54
2011-11-04,'000006,深振业Ａ,5.37,5.45,5.35,5.4,5.38,-0.01,-0.1859,4888270,26398554.78
2011-11-03,'000006,深振业Ａ,5.38,5.5,5.35,5.36,5.4,-0.02,-0.3704,6453039,34975797.32
2011-11-02,'000006,深振业Ａ,5.4,5.41,5.17,5.25,5.28,0.12,2.2727,4946473,26132272.93
2011-11-01,'000006,深振业Ａ,5.28,5.34,5.2,5.28,5.32,-0.04,-0.7519,3606094,18967521.13
2011-10-31,'000006,深振业Ａ,5.32,5.39,5.27,5.38,5.39,-0.07,-1.2987,5300547,28165101.02
2011-10-28,'000006,深振业Ａ,5.39,5.58,5.26,5.29,5.25,0.14,2.6667,9705901,52514313.05
2011-10-27,'000006,深振业Ａ,5.25,5.27,5.14,5.16,5.16,0.09,1.7442,4639787,24157518.61
2011-10-26,'000006,深振业Ａ,5.16,5.26,5.08,5.1,5.16,0.0,0.0,5220228,27107427.45
2011-10-25,'000006,深振业Ａ,5.16,5.19,4.98,5.1,5.09,0.07,1.3752,4322070,21938471.91
2011-10-24,'000006,深振业Ａ,5.09,5.11,4.92,5.06,5.03,0.06,1.1928,2654978,13365249.08
2011-10-21,'000006,深振业Ａ,5.03,5.12,5.02,5.03,5.03,0.0,0.0,1621559,8205981.05
2011-10-20,'000006,深振业Ａ,5.03,5.13,4.99,5.13,5.15,-0.12,-2.3301,2365411,11898624.52
2011-10-19,'000006,深振业Ａ,5.15,5.16,5.03,5.13,5.12,0.03,0.5859,2168244,11041399.6
2011-10-18,'000006,深振业Ａ,5.12,5.27,5.1,5.19,5.24,-0.12,-2.2901,2940652,15218373.01
2011-10-17,'000006,深振业Ａ,5.24,5.3,5.18,5.29,5.3,-0.06,-1.1321,3073792,16161115.06
2011-10-14,'000006,深振业Ａ,5.3,5.38,5.21,5.25,5.13,0.17,3.3138,8269530,43754982.92
2011-10-13,'000006,深振业Ａ,5.13,5.18,5.1,5.14,5.15,-0.02,-0.3883,2838298,14579510.83
2011-10-12,'000006,深振业Ａ,5.15,5.16,4.93,4.95,5.0,0.15,3.0,3633071,18503786.64
2011-10-11,'000006,深振业Ａ,5.0,5.1,4.9,5.05,4.98,0.02,0.4016,3341103,16771741.89
2011-10-10,'000006,深振业Ａ,4.98,5.06,4.98,5.06,5.06,-0.08,-1.581,2731375,13680949.15
2011-09-30,'000006,深振业Ａ,5.06,5.08,5.01,5.02,5.02,0.04,0.7968,1829388,9223552.27
2011-09-29,'000006,深振业Ａ,5.02,5.15,4.98,5.1,5.14,-0.12,-2.3346,2892402,14674039.4
2011-09-28,'000006,深振业Ａ,5.14,5.15,5.07,5.14,5.14,0.0,0.0,2253950,11538568.67
2011-09-27,'000006,深振业Ａ,5.14,5.15,5.02,5.08,5.07,0.07,1.3807,3869252,19667693.58
2011-09-26,'000006,深振业Ａ,5.07,5.16,5.05,5.16,5.15,-0.08,-1.5534,3391459,17319658.41
2011-09-23,'000006,深振业Ａ,5.15,5.18,5.02,5.12,5.16,-0.01,-0.1938,4677884,23846143.74
2011-09-22,'000006,深振业Ａ,5.16,5.42,5.15,5.42,5.42,-0.26,-4.797,4609514,24322348.46
2011-09-21,'000006,深振业Ａ,5.42,5.45,5.28,5.34,5.34,0.08,1.4981,3954460,21269763.97
2011-09-20,'000006,深振业Ａ,5.34,5.35,5.25,5.29,5.3,0.04,0.7547,3022403,15991767.09
2011-09-19,'000006,深振业Ａ,5.3,5.42,5.29,5.4,5.4,-0.1,-1.8519,2997380,16041236.58
2011-09-16,'000006,深振业Ａ,5.4,5.52,5.39,5.52,5.45,-0.05,-0.9174,2827126,15377129.17
2011-09-15,'000006,深振业Ａ,5.45,5.53,5.41,5.51,5.49,-0.04,-0.7286,3740265,20476405.63
2011-09-14,'000006,深振业Ａ,5.49,5.53,5.41,5.52,5.47,0.02,0.3656,2152094,11758214.82
2011-09-13,'000006,深振业Ａ,5.47,5.5,5.35,5.42,5.52,-0.05,-0.9058,3256967,17622967.98
2011-09-09,'000006,深振业Ａ,5.52,5.55,5.45,5.48,5.45,0.07,1.2844,5949037,32764795.76
2011-09-08,'000006,深振业Ａ,5.45,5.51,5.44,5.48,5.47,-0.02,-0.3656,5680002,31089424.99
2011-09-07,'000006,深振业Ａ,5.47,5.52,5.34,5.35,5.35,0.12,2.243,7379741,40168641.13
2011-09-06,'000006,深振业Ａ,5.35,5.37,5.25,5.28,5.29,0.06,1.1342,5256695,28005376.35
2011-09-05,'000006,深振业Ａ,5.29,5.37,5.25,5.33,5.35,-0.06,-1.1215,3798015,20141620.2
2011-09-02,'000006,深振业Ａ,5.35,5.45,5.33,5.34,5.37,-0.02,-0.3724,3399086,18260862.75
2011-09-01,'000006,深振业Ａ,5.37,5.48,5.34,5.45,5.45,-0.08,-1.4679,3584925,19362846.53
2011-08-31,'000006,深振业Ａ,5.45,5.53,5.34,5.38,5.4,0.05,0.9259,3455779,18815643.76
2011-08-30,'000006,深振业Ａ,5.4,5.55,5.37,5.38,5.36,0.04,0.7463,5600362,30568274.2
2011-08-29,'000006,深振业Ａ,5.36,5.48,5.34,5.48,5.49,-0.13,-2.3679,4284402,23033506.67
2011-08-26,'000006,深振业Ａ,5.49,5.55,5.41,5.48,5.49,0.0,0.0,4889624,26835491.14
2011-08-25,'000006,深振业Ａ,5.49,5.49,5.32,5.36,5.33,0.16,3.0019,6479428,35254692.0
2011-08-24,'000006,深振业Ａ,5.33,5.45,5.3,5.43,5.42,-0.09,-1.6605,3440516,18459269.2
2011-08-23,'000006,深振业Ａ,5.42,5.42,5.32,5.35,5.35,0.07,1.3084,2780256,14960055.71
2011-08-22,'000006,深振业Ａ,5.35,5.38,5.28,5.34,5.34,0.01,0.1873,2684360,14306921.4
2011-08-19,'000006,深振业Ａ,5.34,5.37,5.28,5.3,5.4,-0.06,-1.1111,3826231,20346649.46
2011-08-18,'000006,深振业Ａ,5.4,5.56,5.36,5.54,5.53,-0.13,-2.3508,4184693,22896384.3
2011-08-17,'000006,深振业Ａ,5.53,5.64,5.42,5.47,5.5,0.03,0.5455,6751532,37494418.86
2011-08-16,'000006,深振业Ａ,5.5,5.62,5.47,5.62,5.61,-0.11,-1.9608,7468165,41266553.63
2011-08-15,'000006,深振业Ａ,5.61,5.62,5.52,5.57,5.57,0.04,0.7181,7647112,42700812.45
2011-08-12,'000006,深振业Ａ,5.57,5.63,5.45,5.49,5.49,0.08,1.4572,10348340,57300598.89
2011-08-11,'000006,深振业Ａ,5.49,5.56,5.18,5.26,5.36,0.13,2.4254,9367429,50682311.37
2011-08-10,'000006,深振业Ａ,5.36,5.51,5.34,5.45,5.37,-0.01,-0.1862,9863433,53483602.59
2011-08-09,'000006,深振业Ａ,5.37,5.41,5.08,5.27,5.38,-0.01,-0.1859,7931182,41867377.37
2011-08-08,'000006,深振业Ａ,5.38,5.62,5.27,5.56,5.67,-0.29,-5.1146,7059138,38404947.91
2011-08-05,'000006,深振业Ａ,5.67,5.76,5.57,5.65,5.82,-0.15,-2.5773,9316243,52708078.96
2011-08-04,'000006,深振业Ａ,5.82,5.9,5.68,5.74,5.73,0.09,1.5707,8030838,46705830.21
2011-08-03,'000006,深振业Ａ,5.73,5.77,5.62,5.75,5.79,-0.06,-1.0363,6159527,35036640.19
2011-08-02,'000006,深振业Ａ,5.79,5.84,5.74,5.8,5.79,0.0,0.0,4842271,28035892.14
2011-08-01,'000006,深振业Ａ,5.79,5.87,5.74,5.78,5.78,0.01,0.173,3947104,22915976.77
2011-07-29,'000006,深振业Ａ,5.78,5.89,5.75,5.81,5.86,-0.08,-1.3652,6098951,35407644.85
2011-07-28,'000006,深振业Ａ,5.86,5.96,5.63,5.64,5.67,0.19,3.351,14991978,87679616.82
2011-07-27,'000006,深振业Ａ,5.67,5.68,5.56,5.62,5.63,0.04,0.7105,4725056,26603837.54
2011-07-26,'000006,深振业Ａ,5.63,5.66,5.51,5.57,5.57,0.06,1.0772,5040043,28136758.35
2011-07-25,'000006,深振业Ａ,5.57,5.8,5.49,5.8,5.85,-0.28,-4.7863,8172338,46101738.63
2011-07-22,'000006,深振业Ａ,5.85,5.9,5.76,5.81,5.85,0.0,0.0,7121388,41417927.19
2011-07-21,'000006,深振业Ａ,5.85,6.12,5.85,6.03,5.89,-0.04,-0.6791,11270708,67392474.97
2011-07-20,'000006,深振业Ａ,5.89,5.97,5.82,5.93,5.92,-0.03,-0.5068,6265511,36907738.39
2011-07-19,'000006,深振业Ａ,5.92,5.98,5.86,5.96,5.99,-0.07,-1.1686,6696031,39637397.84
2011-07-18,'000006,深振业Ａ,5.99,6.03,5.85,5.91,5.95,0.04,0.6723,12185921,72547711.11
2011-07-15,'000006,深振业Ａ,5.95,6.06,5.88,6.06,6.04,-0.09,-1.4901,11759218,69732380.7
2011-07-14,'000006,深振业Ａ,6.04,6.11,5.3,5.88,5.89,0.15,2.5467,18913248,113988574.15
2011-07-13,'000006,深振业Ａ,5.89,5.92,5.77,5.85,5.86,0.03,0.5119,7273580,42736954.79
2011-07-12,'000006,深振业Ａ,5.86,5.93,5.82,5.87,5.92,-0.06,-1.0135,6056392,35474902.7
2011-07-11,'000006,深振业Ａ,5.92,5.97,5.79,5.85,5.85,0.07,1.1966,8028462,47393757.9
2011-07-08,'000006,深振业Ａ,5.85,5.95,5.81,5.9,5.86,-0.01,-0.1706,4711831,27585519.93
2011-07-07,'000006,深振业Ａ,5.86,6.04,5.85,5.97,5.98,-0.12,-2.0067,9734104,57745737.94
2011-07-06,'000006,深振业Ａ,5.98,6.01,5.92,5.99,6.03,-0.05,-0.8292,11098042,66206820.65
2011-07-05,'000006,深振业Ａ,6.03,6.15,5.86,5.9,5.89,0.14,2.3769,20601608,124610185.81
2011-07-04,'000006,深振业Ａ,5.89,5.91,5.83,5.84,5.82,0.07,1.2027,9070735,53317990.31
2011-07-01,'000006,深振业Ａ,5.82,5.92,5.77,5.85,5.81,0.01,0.1721,9170511,53792198.95
2011-06-30,'000006,深振业Ａ,5.81,5.9,5.68,5.7,5.7,0.11,1.9298,9086896,52810612.1
2011-06-29,'000006,深振业Ａ,5.7,5.88,5.7,5.87,5.85,-0.15,-2.5641,10384289,60001573.87
2011-06-28,'000006,深振业Ａ,5.85,5.92,5.76,5.86,5.9,-0.05,-0.8475,10493225,61343130.79
2011-06-27,'000006,深振业Ａ,5.9,5.94,5.8,5.86,5.92,-0.02,-0.3378,15644806,91764931.68
2011-06-24,'000006,深振业Ａ,5.92,6.09,5.86,5.96,5.77,0.15,2.5997,32427903,193124366.0
2011-06-23,'000006,深振业Ａ,5.77,5.8,5.45,5.46,5.5,0.27,4.9091,17298746,98228124.72
2011-06-22,'000006,深振业Ａ,5.5,5.58,5.44,5.58,5.6,-0.1,-1.7857,6804927,37441645.04
2011-06-21,'000006,深振业Ａ,5.6,5.77,5.28,5.28,5.31,0.29,5.4614,14112665,78350565.33
2011-06-20,'000006,深振业Ａ,5.31,5.34,5.25,5.28,5.26,0.05,0.9506,4186683,22166611.93
2011-06-17,'000006,深振业Ａ,5.26,5.37,5.25,5.28,5.3,-0.04,-0.7547,3041553,16182406.54
2011-06-16,'000006,深振业Ａ,5.3,5.48,5.27,5.45,5.5,-0.2,-3.6364,5965889,32085358.67
2011-06-15,'000006,深振业Ａ,5.5,5.6,5.48,5.58,5.56,-0.06,-1.0791,5560620,30807491.84
2011-06-14,'000006,深振业Ａ,5.56,5.68,5.48,5.48,5.48,0.08,1.4599,9342229,52185395.03
2011-06-13,'000006,深振业Ａ,7.18,7.21,7.08,7.17,7.22,-0.04,-0.554,3171565,22685944.28
2011-06-10,'000006,深振业Ａ,7.22,7.29,7.11,7.18,7.15,0.07,0.979,5037457,36203133.91
2011-06-09,'000006,深振业Ａ,7.15,7.41,7.14,7.37,7.33,-0.18,-2.4557,5060264,36644093.21
2011-06-08,'000006,深振业Ａ,7.33,7.37,7.14,7.21,7.28,0.05,0.6868,7711831,56103421.29
2011-06-07,'000006,深振业Ａ,7.28,7.32,7.03,7.03,7.1,0.18,2.5352,5773509,41498991.38
2011-06-03,'000006,深振业Ａ,7.1,7.14,6.99,7.01,7.0,0.1,1.4286,3608334,25579512.42
2011-06-02,'000006,深振业Ａ,7.0,7.11,6.88,7.05,7.13,-0.13,-1.8233,5106202,35693957.34
2011-06-01,'000006,深振业Ａ,7.13,7.17,7.0,7.01,7.05,0.08,1.1348,4964141,35244541.13
2011-05-31,'000006,深振业Ａ,7.05,7.05,6.82,6.9,6.87,0.18,2.6201,4548505,31604351.86
2011-05-30,'000006,深振业Ａ,6.87,7.1,6.85,7.1,7.1,-0.23,-3.2394,6090286,42455158.15
2011-05-27,'000006,深振业Ａ,7.1,7.25,7.09,7.09,7.18,-0.08,-1.1142,6100064,43595629.98
2011-05-26,'000006,深振业Ａ,7.18,7.38,7.18,7.33,7.3,-0.12,-1.6438,9243936,67215927.92
2011-05-25,'000006,深振业Ａ,7.3,7.59,7.24,7.57,7.6,-0.3,-3.9474,12657469,93448608.86
2011-05-24,'000006,深振业Ａ,7.6,7.65,7.46,7.53,7.55,0.05,0.6623,9484364,71578162.46
2011-05-23,'000006,深振业Ａ,7.55,7.9,7.55,7.87,7.96,-0.41,-5.1508,13822908,106078343.18
2011-05-20,'000006,深振业Ａ,7.96,8.33,7.91,8.14,8.16,-0.2,-2.451,12363744,99753661.45
2011-05-19,'000006,深振业Ａ,8.16,8.43,8.12,8.3,8.38,-0.22,-2.6253,13139164,108402406.13
2011-05-18,'000006,深振业Ａ,8.38,8.53,8.1,8.17,8.2,0.18,2.1951,20010253,166337908.22
2011-05-17,'000006,深振业Ａ,8.2,8.65,8.17,8.21,8.32,-0.12,-1.4423,32537246,273749659.1
2011-05-16,'000006,深振业Ａ,8.32,8.4,7.85,7.92,7.9,0.42,5.3165,37178457,305134940.23
2011-05-13,'000006,深振业Ａ,7.9,7.92,7.66,7.66,7.65,0.25,3.268,9517846,74333585.92
2011-05-12,'000006,深振业Ａ,7.65,7.91,7.64,7.74,7.82,-0.17,-2.1739,9134386,71274318.63
2011-05-11,'000006,深振业Ａ,7.82,7.95,7.6,7.72,7.74,0.08,1.0336,12187756,95247248.52
2011-05-10,'000006,深振业Ａ,7.74,7.75,7.53,7.68,7.66,0.08,1.0444,5753944,43987188.26
2011-05-09,'000006,深振业Ａ,7.66,7.71,7.64,7.67,7.65,0.01,0.1307,3786120,29054365.61
2011-05-06,'000006,深振业Ａ,7.65,7.74,7.46,7.55,7.65,0.0,0.0,6384648,48533516.03
2011-05-05,'000006,深振业Ａ,7.65,7.8,7.49,7.51,7.56,0.09,1.1905,8097124,61867549.23
2011-05-04,'000006,深振业Ａ,7.56,7.77,7.5,7.77,7.8,-0.24,-3.0769,7539526,57586017.15
2011-05-03,'000006,深振业Ａ,7.8,7.82,7.61,7.75,7.77,0.03,0.3861,6039221,46775190.15
2011-04-29,'000006,深振业Ａ,7.77,7.77,7.63,7.63,7.63,0.14,1.8349,4383546,33856847.66
2011-04-28,'000006,深振业Ａ,7.63,7.87,7.6,7.81,7.81,-0.18,-2.3047,6933728,53786310.15
2011-04-27,'000006,深振业Ａ,7.81,7.99,7.72,7.96,7.96,-0.15,-1.8844,7829510,61435525.44
2011-04-26,'000006,深振业Ａ,7.96,7.99,7.86,7.9,7.92,0.04,0.5051,5372216,42606666.7
2011-04-25,'000006,深振业Ａ,7.92,8.3,7.91,8.29,8.29,-0.37,-4.4632,14857108,119639557.61
2011-04-22,'000006,深振业Ａ,8.29,8.43,8.2,8.28,8.3,-0.01,-0.1205,10189914,84917763.43
2011-04-21,'000006,深振业Ａ,0.0,0.0,0.0,0.0,8.3,None,None,0,0.0
2011-04-20,'000006,深振业Ａ,8.3,8.48,8.27,8.42,8.38,-0.08,-0.9547,11784782,98337285.85
2011-04-19,'000006,深振业Ａ,8.38,8.52,8.26,8.5,8.56,-0.18,-2.1028,16544757,138756402.96
2011-04-18,'000006,深振业Ａ,8.56,8.59,8.34,8.36,8.44,0.12,1.4218,17901177,152353816.27
2011-04-15,'000006,深振业Ａ,8.44,8.5,8.21,8.21,8.26,0.18,2.1792,14493978,121126474.05
2011-04-14,'000006,深振业Ａ,8.26,8.32,8.21,8.28,8.29,-0.03,-0.3619,10822100,89508545.09
2011-04-13,'000006,深振业Ａ,8.29,8.33,8.05,8.17,8.21,0.08,0.9744,12145506,99570003.2
2011-04-12,'000006,深振业Ａ,8.21,8.31,8.12,8.15,8.2,0.01,0.122,13913519,114610505.36
2011-04-11,'000006,深振业Ａ,8.2,8.6,8.18,8.57,8.56,-0.36,-4.2056,24762312,206372391.46
2011-04-08,'000006,深振业Ａ,8.56,8.66,8.42,8.42,8.49,0.07,0.8245,19206025,163619928.51
2011-04-07,'000006,深振业Ａ,8.49,8.57,8.34,8.57,8.58,-0.09,-1.049,21276871,180003328.73
2011-04-06,'000006,深振业Ａ,8.58,8.75,8.03,8.03,8.19,0.39,4.7619,47806033,404234219.56
2011-04-01,'000006,深振业Ａ,8.19,8.49,7.98,7.98,7.84,0.35,4.4643,38970495,321410396.67
2011-03-31,'000006,深振业Ａ,7.84,8.16,7.82,8.0,7.95,-0.11,-1.3836,23159923,185244902.41
2011-03-30,'000006,深振业Ａ,7.95,8.0,7.73,7.9,7.9,0.05,0.6329,16378665,128644331.32
2011-03-29,'000006,深振业Ａ,7.9,8.01,7.68,7.81,7.78,0.12,1.5424,24156160,190208731.29
2011-03-28,'000006,深振业Ａ,7.78,8.07,7.72,7.93,7.9,-0.12,-1.519,22689993,179073558.93
2011-03-25,'000006,深振业Ａ,7.9,8.0,7.8,7.89,7.78,0.12,1.5424,19341098,152988417.33
2011-03-24,'000006,深振业Ａ,7.78,7.94,7.74,7.84,7.83,-0.05,-0.6386,16810631,131505397.56
2011-03-23,'000006,深振业Ａ,7.83,7.92,7.63,7.68,7.69,0.14,1.8205,21562149,168496878.4
2011-03-22,'000006,深振业Ａ,7.69,7.73,7.56,7.66,7.63,0.06,0.7864,14273656,109408081.69
2011-03-21,'000006,深振业Ａ,7.63,7.66,7.41,7.48,7.5,0.13,1.7333,15810734,119651390.93
2011-03-18,'000006,深振业Ａ,7.5,7.56,7.41,7.47,7.4,0.1,1.3514,11535408,86516122.45
2011-03-17,'000006,深振业Ａ,7.4,7.57,7.33,7.4,7.49,-0.09,-1.2016,12852672,95568201.28
2011-03-16,'000006,深振业Ａ,7.49,7.55,7.41,7.42,7.44,0.05,0.672,11336088,84853837.7
2011-03-15,'000006,深振业Ａ,7.44,7.68,7.35,7.63,7.61,-0.17,-2.2339,17901943,134011316.46
2011-03-14,'000006,深振业Ａ,7.61,7.74,7.56,7.67,7.66,-0.05,-0.6527,14094516,107394167.39
2011-03-11,'000006,深振业Ａ,7.66,7.98,7.65,7.8,7.9,-0.24,-3.038,27052188,211528103.84
2011-03-10,'000006,深振业Ａ,7.9,8.18,7.55,7.62,7.58,0.32,4.2216,52306020,414188338.61
2011-03-09,'000006,深振业Ａ,7.58,7.71,7.53,7.7,7.74,-0.16,-2.0672,16166303,122922470.71
2011-03-08,'000006,深振业Ａ,7.74,7.8,7.62,7.72,7.67,0.07,0.9126,16819575,129446027.43
2011-03-07,'000006,深振业Ａ,7.67,7.88,7.63,7.8,7.74,-0.07,-0.9044,26397642,203813930.78
2011-03-04,'000006,深振业Ａ,7.74,7.8,7.5,7.63,7.6,0.14,1.8421,24938074,191408055.46
2011-03-03,'000006,深振业Ａ,7.6,7.73,7.45,7.54,7.57,0.03,0.3963,31383678,238564603.51
2011-03-02,'000006,深振业Ａ,7.57,7.75,7.19,7.3,7.37,0.2,2.7137,29471902,219279759.34
2011-03-01,'000006,深振业Ａ,7.37,7.44,7.2,7.23,7.22,0.15,2.0776,23564004,173122094.44
2011-02-28,'000006,深振业Ａ,7.22,7.25,7.1,7.22,7.21,0.01,0.1387,10927583,78386839.96
2011-02-25,'000006,深振业Ａ,7.21,7.32,7.16,7.28,7.3,-0.09,-1.2329,10962186,79016269.79
2011-02-24,'000006,深振业Ａ,7.3,7.33,7.16,7.21,7.2,0.1,1.3889,9218983,66967392.52
2011-02-23,'000006,深振业Ａ,7.2,7.26,7.15,7.17,7.19,0.01,0.1391,9825746,70807986.55
2011-02-22,'000006,深振业Ａ,7.19,7.59,7.17,7.55,7.49,-0.3,-4.0053,17398044,127188610.2
2011-02-21,'000006,深振业Ａ,7.49,7.52,7.31,7.48,7.52,-0.03,-0.3989,18798013,139456681.32
2011-02-18,'000006,深振业Ａ,7.52,7.6,7.36,7.45,7.44,0.08,1.0753,20545853,153902446.48
2011-02-17,'000006,深振业Ａ,7.44,7.56,7.31,7.46,7.42,0.02,0.2695,14549232,107771713.88
2011-02-16,'000006,深振业Ａ,7.42,7.46,7.27,7.37,7.4,0.02,0.2703,15170877,111847945.17
2011-02-15,'000006,深振业Ａ,7.4,7.58,7.31,7.4,7.41,-0.01,-0.135,21359063,158605700.1
2011-02-14,'000006,深振业Ａ,7.41,7.46,7.22,7.22,7.3,0.11,1.5068,20385814,150077025.38
2011-02-11,'000006,深振业Ａ,7.3,7.37,7.05,7.11,7.14,0.16,2.2409,22480829,162209153.75
2011-02-10,'000006,深振业Ａ,7.14,7.15,6.98,7.0,7.0,0.14,2.0,12842016,90676393.13
2011-02-09,'000006,深振业Ａ,7.0,7.11,6.95,7.1,7.18,-0.18,-2.507,13009441,91450902.63
2011-02-01,'000006,深振业Ａ,7.18,7.2,7.09,7.15,7.11,0.07,0.9845,8288383,59220079.17
2011-01-31,'000006,深振业Ａ,7.11,7.16,7.03,7.15,7.16,-0.05,-0.6983,10286904,72998512.95
2011-01-28,'000006,深振业Ａ,7.16,7.26,7.06,7.09,7.13,0.03,0.4208,10352576,73930273.85
2011-01-27,'000006,深振业Ａ,7.13,7.21,6.92,7.09,7.28,-0.15,-2.0604,15630552,110640983.48
2011-01-26,'000006,深振业Ａ,7.28,7.34,7.15,7.24,7.29,-0.01,-0.1372,9448481,68388776.63
2011-01-25,'000006,深振业Ａ,7.29,7.4,7.18,7.26,7.22,0.07,0.9695,9014485,65529263.43
2011-01-24,'000006,深振业Ａ,7.22,7.43,7.1,7.3,7.33,-0.11,-1.5007,12148101,88160557.22
2011-01-21,'000006,深振业Ａ,7.33,7.63,7.01,7.01,7.32,0.01,0.1366,19716093,144178989.86
2011-01-20,'000006,深振业Ａ,0.0,0.0,0.0,0.0,7.32,None,None,0,0.0
2011-01-19,'000006,深振业Ａ,7.32,7.37,7.05,7.23,7.18,0.14,1.9499,14768250,106807771.52
2011-01-18,'000006,深振业Ａ,7.18,7.35,7.11,7.19,7.15,0.03,0.4196,12358700,89285428.23
2011-01-17,'000006,深振业Ａ,7.15,7.78,7.02,7.73,7.8,-0.65,-8.3333,26565381,194958837.46
2011-01-14,'000006,深振业Ａ,7.8,7.92,7.61,7.81,7.94,-0.14,-1.7632,22288040,173037033.12
2011-01-13,'000006,深振业Ａ,7.94,8.24,7.87,8.0,7.99,-0.05,-0.6258,33225693,267432104.97
2011-01-12,'000006,深振业Ａ,7.99,8.13,7.81,8.02,8.02,-0.03,-0.3741,44790066,357063641.25
2011-01-11,'000006,深振业Ａ,8.02,8.02,7.26,7.37,7.29,0.73,10.0137,68550869,540941958.42
2011-01-10,'000006,深振业Ａ,7.29,7.69,7.19,7.43,7.56,-0.27,-3.5714,17590969,130697025.1
2011-01-07,'000006,深振业Ａ,7.56,7.9,7.25,7.26,7.26,0.3,4.1322,30770018,234490029.23
