日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2013-09-11,'000532,力合股份,14.91,14.96,14.38,14.76,14.93,-0.02,-0.134,8242335,121555998.49
2013-09-10,'000532,力合股份,14.93,14.95,14.31,14.68,14.86,0.07,0.4711,8099353,118235486.58
2013-09-09,'000532,力合股份,14.86,15.2,14.4,15.05,15.22,-0.36,-2.3653,10893015,160632323.11
2013-09-06,'000532,力合股份,15.22,15.34,14.61,14.79,14.98,0.24,1.6021,10979899,165686102.22
2013-09-05,'000532,力合股份,14.98,15.17,14.46,14.78,15.13,-0.15,-0.9914,15528681,230683255.13
2013-09-04,'000532,力合股份,15.13,15.17,13.56,13.79,13.83,1.3,9.3999,17396422,251177552.07
2013-09-03,'000532,力合股份,13.83,14.45,13.33,13.88,13.71,0.12,0.8753,15158708,211516206.4
2013-09-02,'000532,力合股份,13.71,13.71,12.71,12.79,12.46,1.25,10.0321,15768103,210720877.24
2013-08-30,'000532,力合股份,12.46,13.0,12.28,12.36,12.45,0.01,0.0803,9939273,126909727.89
2013-08-29,'000532,力合股份,12.45,12.61,12.01,12.2,12.3,0.15,1.2195,7297453,90159352.88
2013-08-28,'000532,力合股份,12.3,12.45,12.12,12.28,12.43,-0.13,-1.0459,7194578,88252886.56
2013-08-27,'000532,力合股份,12.43,12.55,11.98,12.02,12.15,0.28,2.3045,10674474,131694165.61
2013-08-26,'000532,力合股份,12.15,12.25,11.78,11.9,11.9,0.25,2.1008,8752866,105956816.62
2013-08-23,'000532,力合股份,11.9,11.97,11.38,11.86,11.9,0.0,0.0,7830282,92022138.5
2013-08-22,'000532,力合股份,11.9,12.11,11.67,11.81,11.83,0.07,0.5917,8334144,99078214.88
2013-08-21,'000532,力合股份,11.83,11.93,11.63,11.82,11.83,0.0,0.0,5484453,64759576.71
2013-08-20,'000532,力合股份,11.83,11.87,11.38,11.54,11.59,0.24,2.0708,8443233,98575591.67
2013-08-19,'000532,力合股份,11.59,11.61,10.82,10.98,10.94,0.65,5.9415,9485310,107182471.0
2013-08-16,'000532,力合股份,10.94,11.6,10.9,11.29,11.45,-0.51,-4.4541,9119308,102538856.15
2013-08-15,'000532,力合股份,11.45,12.19,11.45,11.8,11.88,-0.43,-3.6195,11644097,137704045.71
2013-08-14,'000532,力合股份,11.88,11.9,11.39,11.59,11.68,0.2,1.7123,12655703,147506879.0
2013-08-13,'000532,力合股份,11.68,11.82,11.23,11.5,11.66,0.02,0.1715,11465685,132389053.36
2013-08-12,'000532,力合股份,11.66,11.76,10.98,11.18,11.46,0.2,1.7452,16613611,188961753.87
2013-08-09,'000532,力合股份,11.46,12.22,11.31,11.31,11.47,-0.01,-0.0872,21659434,254419263.51
2013-08-08,'000532,力合股份,11.47,11.9,11.24,11.7,11.02,0.45,4.0835,25871877,298865027.59
2013-08-07,'000532,力合股份,11.02,11.03,10.5,10.72,10.86,0.16,1.4733,12420489,133823671.87
2013-08-06,'000532,力合股份,10.86,11.19,10.65,10.78,10.72,0.14,1.306,11170769,122026509.28
2013-08-05,'000532,力合股份,10.72,10.83,10.5,10.55,10.72,0.0,0.0,9332896,100013562.18
2013-08-02,'000532,力合股份,10.72,11.28,10.7,11.1,11.1,-0.38,-3.4234,17128785,187744428.6
2013-08-01,'000532,力合股份,11.1,11.27,10.86,10.96,11.09,0.01,0.0902,15781996,174378413.07
2013-07-31,'000532,力合股份,11.09,11.3,10.5,10.6,10.83,0.26,2.4007,22781629,249667458.49
2013-07-30,'000532,力合股份,10.83,11.07,10.2,10.67,11.02,-0.19,-1.7241,29348925,311091068.13
2013-07-29,'000532,力合股份,11.02,11.02,9.61,9.8,10.02,1.0,9.98,34937422,374530833.56
2013-07-26,'000532,力合股份,10.02,10.49,9.98,10.23,9.77,0.25,2.5589,14746888,151055123.69
2013-07-25,'000532,力合股份,9.77,9.98,9.55,9.72,9.79,-0.02,-0.2043,5091420,49801044.1
2013-07-24,'000532,力合股份,9.79,9.85,9.47,9.66,9.75,0.04,0.4103,4734075,45820856.37
2013-07-23,'000532,力合股份,9.75,9.8,9.4,9.47,9.4,0.35,3.7234,7021024,67531880.07
2013-07-22,'000532,力合股份,9.4,9.42,9.06,9.16,9.19,0.21,2.2851,3322527,30882569.3
2013-07-19,'000532,力合股份,9.19,9.25,9.0,9.18,9.06,0.13,1.4349,3856665,35269740.53
2013-07-18,'000532,力合股份,9.06,9.19,8.98,9.0,9.1,-0.04,-0.4396,1876896,17035857.94
2013-07-17,'000532,力合股份,9.1,9.33,9.09,9.33,9.36,-0.26,-2.7778,3240980,29787249.58
2013-07-16,'000532,力合股份,9.4,9.48,9.09,9.1,9.1,0.3,3.2967,5471597,50813212.01
2013-07-15,'000532,力合股份,9.1,9.28,8.99,9.03,9.0,0.1,1.1111,3226050,29370999.0
2013-07-12,'000532,力合股份,9.0,9.42,8.98,9.18,9.12,-0.12,-1.3158,3621405,33316848.52
2013-07-11,'000532,力合股份,9.12,9.18,8.76,8.8,8.8,0.32,3.6364,4009517,36022239.3
2013-07-10,'000532,力合股份,8.8,8.86,8.6,8.69,8.58,0.22,2.5641,2569763,22431519.82
2013-07-09,'000532,力合股份,8.58,8.66,8.24,8.48,8.48,0.1,1.1792,2544855,21444244.85
2013-07-08,'000532,力合股份,8.48,9.25,8.48,9.25,9.26,-0.78,-8.4233,4519256,39597163.12
2013-07-05,'000532,力合股份,9.26,9.48,9.22,9.4,9.35,-0.09,-0.9626,2814994,26265128.87
2013-07-04,'000532,力合股份,9.35,9.53,9.25,9.42,9.48,-0.13,-1.3713,3201302,30117314.3
2013-07-03,'000532,力合股份,9.48,9.58,9.24,9.4,9.49,-0.01,-0.1054,3998994,37744774.27
2013-07-02,'000532,力合股份,9.49,9.69,9.1,9.32,9.37,0.12,1.2807,4561936,42650435.05
2013-07-01,'000532,力合股份,9.37,9.45,9.05,9.23,9.3,0.07,0.7527,3354608,31081298.92
2013-06-28,'000532,力合股份,9.3,9.3,8.7,8.8,8.85,0.45,5.0847,5866341,52751351.57
2013-06-27,'000532,力合股份,8.85,9.34,8.7,8.77,8.7,0.15,1.7241,7020184,63551694.3
2013-06-26,'000532,力合股份,8.7,8.75,8.41,8.53,8.61,0.09,1.0453,2582108,22209347.96
2013-06-25,'000532,力合股份,8.61,8.72,7.66,8.45,8.46,0.15,1.773,4756543,39071906.41
2013-06-24,'000532,力合股份,8.46,9.15,8.2,9.13,9.11,-0.65,-7.135,5146054,44272150.9
2013-06-21,'000532,力合股份,9.11,9.3,8.98,9.3,9.38,-0.27,-2.8785,2403441,21950804.59
2013-06-20,'000532,力合股份,9.38,9.8,9.25,9.8,9.83,-0.45,-4.5778,3943570,37464367.02
2013-06-19,'000532,力合股份,9.83,10.05,9.62,10.02,10.06,-0.23,-2.2863,4375537,42853818.79
2013-06-18,'000532,力合股份,10.06,10.24,9.93,10.24,10.27,-0.21,-2.0448,4272534,43137656.28
2013-06-17,'000532,力合股份,10.27,10.35,9.75,9.96,10.02,0.25,2.495,6001382,60704961.41
2013-06-14,'000532,力合股份,10.02,10.19,9.93,10.12,10.05,-0.03,-0.2985,4481295,44989601.27
2013-06-13,'000532,力合股份,10.05,10.28,9.67,10.0,10.33,-0.28,-2.7106,4700185,46995386.55
2013-06-07,'000532,力合股份,10.33,10.4,9.67,10.15,10.3,0.03,0.2913,8143081,82051448.79
2013-06-06,'000532,力合股份,10.3,11.15,10.28,10.67,10.65,-0.35,-3.2864,9584458,102947330.71
2013-06-05,'000532,力合股份,10.65,10.67,10.15,10.31,10.34,0.31,2.9981,7616245,79976607.71
2013-06-04,'000532,力合股份,10.34,10.55,10.04,10.43,10.43,-0.09,-0.8629,5042162,51655405.79
2013-06-03,'000532,力合股份,10.43,10.85,10.35,10.55,10.65,-0.22,-2.0657,7923627,83988927.42
2013-05-31,'000532,力合股份,10.65,10.94,10.3,10.3,10.37,0.28,2.7001,20626606,220805094.72
2013-05-30,'000532,力合股份,10.37,10.47,10.0,10.14,10.14,0.23,2.2682,15615442,161402239.45
2013-05-29,'000532,力合股份,10.14,10.2,9.83,9.95,10.03,0.11,1.0967,7958298,79884014.7
2013-05-28,'000532,力合股份,10.03,10.15,9.85,10.1,10.12,-0.09,-0.8893,3734120,37153429.4
2013-05-27,'000532,力合股份,10.12,10.15,9.96,10.0,9.96,0.16,1.6064,3157461,31806765.81
2013-05-24,'000532,力合股份,9.96,10.07,9.79,9.96,9.98,-0.02,-0.2004,4365066,43303295.3
2013-05-23,'000532,力合股份,9.98,10.2,9.97,10.05,10.15,-0.17,-1.6749,5098470,51212027.57
2013-05-22,'000532,力合股份,10.15,10.47,10.14,10.31,10.38,-0.23,-2.2158,7513748,77458223.1
2013-05-21,'000532,力合股份,10.38,10.38,9.97,10.09,10.09,0.29,2.8741,10659198,108645234.43
2013-05-20,'000532,力合股份,10.09,11.0,10.04,10.99,10.32,-0.23,-2.2287,13683606,141454731.18
2013-05-17,'000532,力合股份,10.32,10.37,9.87,9.9,10.04,0.28,2.7888,8665630,88430728.75
2013-05-16,'000532,力合股份,10.04,10.23,9.5,9.58,9.58,0.46,4.8017,7462763,74411750.35
2013-05-15,'000532,力合股份,9.58,9.59,9.4,9.41,9.45,0.13,1.3757,2214626,21028787.69
2013-05-14,'000532,力合股份,9.45,9.66,9.41,9.66,9.72,-0.27,-2.7778,2440627,23183799.64
2013-05-13,'000532,力合股份,9.72,9.94,9.6,9.78,9.77,-0.05,-0.5118,4277398,41737544.35
2013-05-10,'000532,力合股份,9.77,9.78,9.32,9.42,9.4,0.37,3.9362,5370965,51602330.46
2013-05-09,'000532,力合股份,9.4,9.69,9.32,9.58,9.58,-0.18,-1.8789,2514414,23760442.66
2013-05-08,'000532,力合股份,9.58,9.66,9.3,9.54,9.56,0.02,0.2092,4563990,43301186.15
2013-05-07,'000532,力合股份,9.56,9.56,9.36,9.43,9.43,0.13,1.3786,3293817,31165577.65
2013-05-06,'000532,力合股份,9.43,9.47,8.96,8.96,9.04,0.39,4.3142,3664657,34094418.39
2013-05-03,'000532,力合股份,9.04,9.1,8.86,8.98,8.87,0.17,1.9166,1915854,17325970.92
2013-05-02,'000532,力合股份,8.87,8.89,8.71,8.71,8.71,0.16,1.837,722830,6369953.5
2013-04-26,'000532,力合股份,8.71,9.01,8.7,8.9,8.91,-0.2,-2.2447,995097,8791433.69
2013-04-25,'000532,力合股份,8.91,9.09,8.9,8.96,9.0,-0.09,-1.0,1506896,13558713.77
2013-04-24,'000532,力合股份,9.0,9.04,8.7,8.81,8.81,0.19,2.1566,1825708,16247475.69
2013-04-23,'000532,力合股份,8.81,9.13,8.72,9.05,9.1,-0.29,-3.1868,2211330,19667349.73
2013-04-22,'000532,力合股份,9.1,9.12,8.84,8.91,8.95,0.15,1.676,2040087,18412350.4
2013-04-19,'000532,力合股份,8.95,9.0,8.69,8.69,8.7,0.25,2.8736,2426046,21548750.41
2013-04-18,'000532,力合股份,8.7,8.78,8.59,8.65,8.71,-0.01,-0.1148,1015037,8812918.04
2013-04-17,'000532,力合股份,8.71,8.74,8.53,8.62,8.62,0.09,1.0441,1519561,13132511.8
2013-04-16,'000532,力合股份,8.62,8.62,8.28,8.56,8.61,0.01,0.1161,1726744,14580135.48
2013-04-15,'000532,力合股份,8.61,8.84,8.54,8.84,8.84,-0.23,-2.6018,1295575,11165574.56
2013-04-12,'000532,力合股份,8.84,9.0,8.73,8.89,8.82,0.02,0.2268,1325743,11773582.68
2013-04-11,'000532,力合股份,8.82,9.05,8.75,8.81,8.83,-0.01,-0.1133,1785067,15908102.4
2013-04-10,'000532,力合股份,8.83,8.96,8.73,8.94,8.94,-0.11,-1.2304,1346825,11839112.16
2013-04-09,'000532,力合股份,8.94,8.94,8.7,8.7,8.77,0.17,1.9384,1386544,12292786.51
2013-04-08,'000532,力合股份,8.77,8.88,8.61,8.87,8.85,-0.08,-0.904,1442068,12579926.38
2013-04-03,'000532,力合股份,8.85,9.31,8.66,9.2,9.28,-0.43,-4.6336,3359354,29832358.59
2013-04-02,'000532,力合股份,9.28,9.43,9.17,9.33,9.27,0.01,0.1079,2052596,19060870.43
2013-04-01,'000532,力合股份,9.27,9.48,9.24,9.45,9.45,-0.18,-1.9048,1617002,15082448.51
2013-03-29,'000532,力合股份,9.45,9.45,9.04,9.06,9.12,0.33,3.6184,2273614,20849429.28
2013-03-28,'000532,力合股份,9.12,9.5,9.11,9.5,9.53,-0.41,-4.3022,2784976,25776992.25
2013-03-27,'000532,力合股份,9.53,9.54,9.3,9.3,9.4,0.13,1.383,2282318,21516977.59
2013-03-26,'000532,力合股份,9.4,9.71,9.3,9.71,9.68,-0.28,-2.8926,2789758,26312413.71
