日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-06-22,'000597,东北制药,12.43,12.55,12.02,12.1,12.36,0.07,0.5663,5571328,69036097.49
2018-06-21,'000597,东北制药,12.36,12.99,12.26,12.52,12.49,-0.13,-1.0408,10202751,129451977.77
2018-06-20,'000597,东北制药,12.49,12.75,11.71,11.71,11.88,0.61,5.1347,9437603,115413103.02
2018-06-19,'000597,东北制药,11.88,12.48,11.36,12.48,12.6,-0.72,-5.7143,9548879,113456819.0
2018-06-15,'000597,东北制药,12.6,12.88,12.45,12.7,12.6,0.0,0.0,5429000,68448260.74
2018-06-14,'000597,东北制药,12.6,12.73,12.4,12.6,12.7,-0.1,-0.7874,6072730,76575792.71
2018-06-13,'000597,东北制药,12.7,13.06,12.4,13.0,13.0,-0.3,-2.3077,15050210,191430662.89
2018-06-12,'000597,东北制药,13.0,13.27,12.72,12.88,12.99,0.01,0.077,12807735,166682135.87
2018-06-11,'000597,东北制药,12.99,13.05,12.2,12.5,12.43,0.56,4.5052,18665224,236453457.32
2018-06-08,'000597,东北制药,12.43,12.85,11.82,11.85,11.83,0.6,5.0719,23049237,286163059.51
2018-06-07,'000597,东北制药,11.83,12.07,11.62,11.99,11.94,-0.11,-0.9213,6253972,73992647.92
2018-06-06,'000597,东北制药,11.94,12.06,11.61,12.05,11.98,-0.04,-0.3339,6387646,76267526.2
2018-06-05,'000597,东北制药,11.98,12.15,11.68,11.68,11.76,0.22,1.8707,8381622,100209350.27
2018-06-04,'000597,东北制药,11.76,12.47,11.28,12.39,12.06,-0.3,-2.4876,13233624,158417958.98
2018-06-01,'000597,东北制药,12.06,12.12,11.51,11.54,11.58,0.48,4.1451,19874483,237395443.4
2018-05-31,'000597,东北制药,11.58,11.88,10.52,10.88,10.94,0.64,5.8501,15882562,183268805.07
2018-05-30,'000597,东北制药,10.94,11.07,10.65,10.7,10.8,0.14,1.2963,14837016,161527340.87
2018-05-29,'000597,东北制药,10.8,10.94,10.45,10.5,10.49,0.31,2.9552,12936237,139106971.51
2018-05-28,'000597,东北制药,10.49,10.51,10.25,10.26,10.24,0.25,2.4414,5774338,60112184.94
2018-05-25,'000597,东北制药,10.24,10.49,10.15,10.43,10.43,-0.19,-1.8217,4701906,48355369.27
2018-05-24,'000597,东北制药,10.43,10.52,10.35,10.42,10.48,-0.05,-0.4771,3897864,40701867.09
2018-05-23,'000597,东北制药,10.48,10.65,10.4,10.6,10.59,-0.11,-1.0387,6127178,64444568.42
2018-05-22,'000597,东北制药,10.59,10.77,10.45,10.75,11.05,-0.46,-4.1629,12739914,135227796.08
2018-05-21,'000597,东北制药,11.05,11.11,10.78,10.86,10.9,0.15,1.3761,9847924,108012850.84
2018-05-18,'000597,东北制药,10.9,10.96,10.59,10.6,10.63,0.27,2.54,8533806,92340997.64
2018-05-17,'000597,东北制药,10.63,10.77,10.6,10.75,10.75,-0.12,-1.1163,4411223,47072234.29
2018-05-16,'000597,东北制药,10.75,10.88,10.57,10.7,10.75,0.0,0.0,5570850,59895698.5
2018-05-15,'000597,东北制药,10.75,10.76,10.51,10.64,10.64,0.11,1.0338,5585533,59624069.38
2018-05-14,'000597,东北制药,10.64,10.75,10.42,10.75,10.7,-0.06,-0.5607,5745950,60921816.04
2018-05-11,'000597,东北制药,10.7,11.03,10.62,10.83,10.9,-0.2,-1.8349,9525612,103194593.16
2018-05-10,'000597,东北制药,10.9,10.95,10.67,10.67,10.53,0.37,3.5138,9790407,105831165.43
2018-05-09,'000597,东北制药,10.53,10.76,10.36,10.6,10.67,-0.14,-1.3121,9161580,96235954.05
2018-05-08,'000597,东北制药,10.67,10.78,10.6,10.72,10.72,-0.05,-0.4664,6835591,73011341.52
2018-05-07,'000597,东北制药,10.72,10.72,10.55,10.55,10.57,0.15,1.4191,6439594,68571355.76
2018-05-04,'000597,东北制药,10.57,10.76,10.38,10.45,10.48,0.09,0.8588,9767190,103261769.99
2018-05-03,'000597,东北制药,10.48,10.48,10.16,10.36,10.23,0.25,2.4438,8966336,92591020.5
2018-05-02,'000597,东北制药,10.23,10.38,10.05,10.05,10.0,0.23,2.3,8636444,88576268.71
2018-04-27,'000597,东北制药,10.0,10.15,9.91,10.02,10.03,-0.03,-0.2991,6032800,60278852.0
2018-04-26,'000597,东北制药,10.03,10.15,9.72,9.74,9.74,0.29,2.9774,9489891,94903459.51
2018-04-25,'000597,东北制药,9.74,9.83,9.6,9.68,9.71,0.03,0.309,4153500,40506732.17
2018-04-24,'000597,东北制药,9.71,9.75,9.24,9.24,9.23,0.48,5.2004,8269985,79132269.68
2018-04-23,'000597,东北制药,9.23,9.6,9.0,9.46,9.46,-0.23,-2.4313,7365501,67958068.14
2018-04-20,'000597,东北制药,9.46,9.78,9.43,9.53,9.5,-0.04,-0.4211,5156078,49544056.53
2018-04-19,'000597,东北制药,9.5,9.7,9.5,9.55,9.59,-0.09,-0.9385,5041187,48477027.59
2018-04-18,'000597,东北制药,9.59,9.92,9.31,9.88,9.8,-0.21,-2.1429,5512390,52875284.0
2018-04-17,'000597,东北制药,9.8,9.98,9.8,9.83,9.81,-0.01,-0.1019,5648465,55942911.4
2018-04-16,'000597,东北制药,9.81,10.1,9.78,10.01,10.0,-0.19,-1.9,5190204,51518384.32
2018-04-13,'000597,东北制药,10.0,10.16,9.95,10.12,10.11,-0.11,-1.088,5350549,53731884.89
2018-04-12,'000597,东北制药,10.11,10.12,10.01,10.11,10.1,0.01,0.099,5127960,51647566.26
2018-04-11,'000597,东北制药,10.1,10.15,9.99,10.1,10.11,-0.01,-0.0989,5035510,50700897.8
2018-04-10,'000597,东北制药,10.11,10.17,9.94,10.1,10.12,-0.01,-0.0988,5407603,54344063.15
2018-04-09,'000597,东北制药,10.12,10.15,9.65,9.81,9.77,0.35,3.5824,6383219,63725258.09
2018-04-04,'000597,东北制药,9.77,10.18,9.75,9.99,9.8,-0.03,-0.3061,8504300,85082495.0
2018-04-03,'000597,东北制药,9.8,9.98,9.71,9.87,9.93,-0.13,-1.3092,4344200,42721383.0
2018-04-02,'000597,东北制药,9.93,10.22,9.93,10.17,10.12,-0.19,-1.8775,6345220,63814614.79
2018-03-30,'000597,东北制药,10.12,10.28,10.04,10.04,10.03,0.09,0.8973,5683701,57595441.45
2018-03-29,'000597,东北制药,10.03,10.18,10.02,10.08,10.09,-0.06,-0.5946,3608601,36379664.65
2018-03-28,'000597,东北制药,10.09,10.42,9.89,10.0,10.02,0.07,0.6986,5475533,55731066.63
2018-03-27,'000597,东北制药,10.02,10.18,9.55,9.55,9.49,0.53,5.5848,4946844,49143408.4
2018-03-26,'000597,东北制药,9.49,9.55,9.08,9.1,9.29,0.2,2.1529,3549400,33421472.24
2018-03-23,'000597,东北制药,9.29,9.92,9.09,9.92,10.07,-0.78,-7.7458,5588592,53380908.12
2018-03-22,'000597,东北制药,10.07,10.16,10.0,10.09,10.12,-0.05,-0.4941,2316700,23387660.9
2018-03-21,'000597,东北制药,10.12,10.41,10.1,10.27,10.26,-0.14,-1.3645,4720732,48512621.94
2018-03-20,'000597,东北制药,10.26,10.36,9.93,10.05,10.1,0.16,1.5842,4930671,50392824.52
2018-03-19,'000597,东北制药,10.1,10.16,10.0,10.06,10.06,0.04,0.3976,2679412,27077828.72
2018-03-16,'000597,东北制药,10.06,10.25,10.02,10.15,10.17,-0.11,-1.0816,2743890,27879350.87
2018-03-15,'000597,东北制药,10.17,10.34,10.02,10.12,10.19,-0.02,-0.1963,4096798,41607838.02
2018-03-14,'000597,东北制药,10.19,10.46,10.18,10.44,10.47,-0.28,-2.6743,4711840,48440030.07
2018-03-13,'000597,东北制药,10.47,10.58,10.37,10.41,10.4,0.07,0.6731,5100250,53365168.5
2018-03-12,'000597,东北制药,10.4,10.48,10.2,10.28,10.25,0.15,1.4634,4458735,46049898.91
2018-03-09,'000597,东北制药,10.25,10.31,10.11,10.15,10.15,0.1,0.9852,4629276,47433393.0
2018-03-08,'000597,东北制药,10.15,10.26,9.98,10.05,10.2,-0.05,-0.4902,5422226,54994511.09
2018-03-07,'000597,东北制药,10.2,10.23,9.91,10.04,10.08,0.12,1.1905,6079899,61506544.71
2018-03-06,'000597,东北制药,10.08,10.18,9.63,9.71,9.68,0.4,4.1322,6350933,63347176.13
2018-03-05,'000597,东北制药,9.68,9.72,9.48,9.52,9.52,0.16,1.6807,4489070,43143432.63
2018-03-02,'000597,东北制药,9.52,9.68,9.48,9.6,9.68,-0.16,-1.6529,2916710,27944939.8
2018-03-01,'000597,东北制药,9.68,9.73,9.46,9.52,9.54,0.14,1.4675,5027673,48355274.79
2018-02-28,'000597,东北制药,9.54,9.56,9.33,9.47,9.47,0.07,0.7392,4517200,42692118.28
2018-02-27,'000597,东北制药,9.47,9.56,9.43,9.53,9.53,-0.06,-0.6296,5271032,49969961.78
2018-02-26,'000597,东北制药,9.53,9.56,9.31,9.37,9.35,0.18,1.9251,6053635,57035607.58
2018-02-23,'000597,东北制药,9.35,9.46,9.33,9.4,9.37,-0.02,-0.2134,3437659,32248234.72
2018-02-22,'000597,东北制药,9.37,9.44,9.25,9.25,9.22,0.15,1.6269,2608225,24359775.89
2018-02-14,'000597,东北制药,9.22,9.26,9.16,9.18,9.17,0.05,0.5453,1935929,17846961.15
2018-02-13,'000597,东北制药,9.17,9.38,9.16,9.31,9.29,-0.12,-1.2917,3955092,36724988.47
2018-02-12,'000597,东北制药,9.29,9.31,9.04,9.04,9.07,0.22,2.4256,4198302,38710715.62
2018-02-09,'000597,东北制药,9.07,9.23,8.82,9.15,9.38,-0.31,-3.3049,4581864,41566086.4
2018-02-08,'000597,东北制药,9.38,9.48,9.05,9.13,9.12,0.26,2.8509,5220037,48671053.89
2018-02-07,'000597,东北制药,9.12,9.24,8.99,9.1,8.98,0.14,1.559,5513082,50352876.86
2018-02-06,'000597,东北制药,8.98,9.55,8.92,9.55,9.65,-0.67,-6.943,7399503,68174425.67
2018-02-05,'000597,东北制药,9.65,9.85,9.53,9.66,9.73,-0.08,-0.8222,5387502,52078697.87
2018-02-02,'000597,东北制药,9.73,9.9,9.51,9.9,9.8,-0.07,-0.7143,5005203,48723343.93
2018-02-01,'000597,东北制药,9.8,10.38,9.8,10.11,10.1,-0.3,-2.9703,8189811,82510711.48
2018-01-31,'000597,东北制药,10.1,10.77,9.98,10.77,10.69,-0.59,-5.5192,10231784,105053226.24
2018-01-30,'000597,东北制药,10.69,10.95,10.69,10.86,10.86,-0.17,-1.5654,3725875,40295922.52
2018-01-29,'000597,东北制药,10.86,11.13,10.85,11.04,11.03,-0.17,-1.5413,4616416,50529806.1
2018-01-26,'000597,东北制药,11.03,11.23,10.99,11.14,11.1,-0.07,-0.6306,3885125,42928693.23
2018-01-25,'000597,东北制药,11.1,11.17,11.03,11.12,11.12,-0.02,-0.1799,3635940,40328435.74
2018-01-24,'000597,东北制药,11.12,11.25,11.03,11.25,11.17,-0.05,-0.4476,3518700,39070981.0
2018-01-23,'000597,东北制药,11.17,11.29,11.09,11.18,11.18,-0.01,-0.0894,3104315,34712092.73
2018-01-22,'000597,东北制药,11.18,11.25,10.99,11.06,11.1,0.08,0.7207,3043600,33887189.0
2018-01-19,'000597,东北制药,11.1,11.38,11.01,11.35,11.35,-0.25,-2.2026,5506287,61580099.05
2018-01-18,'000597,东北制药,11.35,11.43,11.07,11.11,11.03,0.32,2.9012,5947285,67319892.03
2018-01-17,'000597,东北制药,11.03,11.22,10.79,11.03,11.12,-0.09,-0.8094,6853152,75413761.52
2018-01-16,'000597,东北制药,11.12,11.5,10.97,11.42,11.46,-0.34,-2.9668,11199046,125123981.69
2018-01-15,'000597,东北制药,11.46,11.78,11.41,11.68,11.66,-0.2,-1.7153,6145700,71470721.22
2018-01-12,'000597,东北制药,11.66,11.74,11.42,11.64,11.66,0.0,0.0,7623209,88316669.83
2018-01-11,'000597,东北制药,11.66,11.85,11.53,11.85,11.84,-0.18,-1.5203,8127739,94673230.43
2018-01-10,'000597,东北制药,11.84,11.98,11.67,11.95,11.98,-0.14,-1.1686,7276036,86020686.03
2018-01-09,'000597,东北制药,11.98,12.05,11.67,11.7,11.71,0.27,2.3057,9326866,111044977.37
2018-01-08,'000597,东北制药,11.71,11.91,11.68,11.75,11.78,-0.07,-0.5942,6989944,82355750.67
2018-01-05,'000597,东北制药,11.78,11.98,11.71,11.98,12.0,-0.22,-1.8333,8492239,100189544.56
2018-01-04,'000597,东北制药,12.0,12.09,11.8,12.05,12.07,-0.07,-0.58,9430770,112563840.07
2018-01-03,'000597,东北制药,12.07,12.12,11.9,12.0,11.98,0.09,0.7513,9742399,117011345.96
2018-01-02,'000597,东北制药,11.98,12.04,11.77,11.84,11.76,0.22,1.8707,8066656,96234079.53
2017-12-29,'000597,东北制药,11.76,11.8,11.59,11.65,11.63,0.13,1.1178,4886004,57289857.51
2017-12-28,'000597,东北制药,11.63,11.95,11.52,11.86,11.91,-0.28,-2.351,10472078,122584354.32
2017-12-27,'000597,东北制药,11.91,12.14,11.78,11.92,11.9,0.01,0.084,9137895,109418091.62
2017-12-26,'000597,东北制药,11.9,12.12,11.85,12.06,12.06,-0.16,-1.3267,7566301,90383463.85
2017-12-25,'000597,东北制药,12.06,12.27,11.92,12.02,12.04,0.02,0.1661,6514900,78419437.99
2017-12-22,'000597,东北制药,12.04,12.15,11.86,11.91,11.88,0.16,1.3468,7991700,96078423.0
2017-12-21,'000597,东北制药,11.88,12.13,11.68,12.13,12.08,-0.2,-1.6556,10882980,129370231.64
2017-12-20,'000597,东北制药,12.08,12.34,12.07,12.21,12.26,-0.18,-1.4682,5674462,69034614.69
2017-12-19,'000597,东北制药,12.26,12.39,12.07,12.3,12.22,0.04,0.3273,7180342,87765451.65
2017-12-18,'000597,东北制药,12.22,12.42,12.17,12.3,12.38,-0.16,-1.2924,5577047,68391606.27
2017-12-15,'000597,东北制药,12.38,12.95,12.35,12.85,12.8,-0.42,-3.2813,11336105,142853074.41
2017-12-14,'000597,东北制药,12.8,12.89,12.56,12.84,12.89,-0.09,-0.6982,9247077,117923931.63
2017-12-13,'000597,东北制药,12.89,12.95,12.56,12.79,12.79,0.1,0.7819,12830735,163839383.16
2017-12-12,'000597,东北制药,12.79,12.96,12.56,12.68,12.65,0.14,1.1067,14236005,181638660.49
2017-12-11,'000597,东北制药,12.65,12.73,12.45,12.45,12.54,0.11,0.8772,10549104,132983433.76
2017-12-08,'000597,东北制药,12.54,12.54,11.9,12.04,12.09,0.45,3.7221,12246917,149870554.44
2017-12-07,'000597,东北制药,12.09,12.55,12.05,12.45,12.52,-0.43,-3.4345,9291988,114403252.24
2017-12-06,'000597,东北制药,12.52,12.59,12.23,12.39,12.39,0.13,1.0492,11681998,145407176.58
2017-12-05,'000597,东北制药,12.39,12.92,12.12,12.77,12.87,-0.48,-3.7296,14517252,182019920.15
2017-12-04,'000597,东北制药,12.87,13.35,12.83,13.08,13.16,-0.29,-2.2036,17128171,223441559.78
2017-12-01,'000597,东北制药,13.16,13.27,12.42,12.6,12.59,0.57,4.5274,19439527,252446406.28
2017-11-30,'000597,东北制药,12.59,12.86,12.55,12.64,12.75,-0.16,-1.2549,9377432,118643843.3
2017-11-29,'000597,东北制药,12.75,12.83,12.26,12.5,12.56,0.19,1.5127,20696820,262188973.12
2017-11-28,'000597,东北制药,12.56,12.56,12.03,12.24,12.38,0.18,1.454,11162037,137005354.18
2017-11-27,'000597,东北制药,12.38,12.94,12.38,12.6,12.57,-0.19,-1.5115,18831448,238020870.27
2017-11-24,'000597,东北制药,12.57,12.63,12.01,12.21,12.12,0.45,3.7129,19874426,246880515.82
2017-11-23,'000597,东北制药,12.12,12.6,12.12,12.25,12.14,-0.02,-0.1647,25483724,315648653.63
2017-11-22,'000597,东北制药,12.14,12.27,11.83,12.13,12.17,-0.03,-0.2465,13768194,166410942.74
2017-11-21,'000597,东北制药,12.17,12.25,11.76,11.82,11.82,0.35,2.9611,12940252,156136410.68
2017-11-20,'000597,东北制药,11.82,11.88,11.36,11.5,11.69,0.13,1.1121,7551001,87756275.75
2017-11-17,'000597,东北制药,11.69,12.2,11.53,12.03,12.05,-0.36,-2.9876,8285513,98298405.65
2017-11-16,'000597,东北制药,12.05,12.2,11.68,11.69,11.86,0.19,1.602,8936056,107146885.39
2017-11-15,'000597,东北制药,11.86,12.17,11.83,12.05,12.3,-0.44,-3.5772,10287842,123141783.63
2017-11-14,'000597,东北制药,12.3,12.74,12.2,12.72,12.64,-0.34,-2.6899,13722029,169458587.75
2017-11-13,'000597,东北制药,12.64,12.72,12.44,12.55,12.56,0.08,0.6369,8927554,112150420.96
2017-11-10,'000597,东北制药,12.56,12.8,12.39,12.6,12.51,0.05,0.3997,9346341,117074630.64
2017-11-09,'000597,东北制药,12.51,12.68,12.36,12.61,12.5,0.01,0.08,12466233,155971030.32
2017-11-08,'000597,东北制药,12.5,12.56,12.12,12.18,12.18,0.32,2.6273,19846932,245812202.99
2017-11-07,'000597,东北制药,12.18,12.25,11.79,11.79,11.79,0.39,3.3079,19010778,230430649.08
2017-11-06,'000597,东北制药,11.79,11.85,11.34,11.53,11.5,0.29,2.5217,9626712,112062667.14
2017-11-03,'000597,东北制药,11.5,11.66,11.39,11.66,11.6,-0.1,-0.8621,5059015,58142752.21
2017-11-02,'000597,东北制药,11.6,11.77,11.45,11.6,11.6,0.0,0.0,5848624,67810551.05
2017-11-01,'000597,东北制药,11.6,11.7,11.33,11.48,11.49,0.11,0.9574,6812722,78582434.42
2017-10-31,'000597,东北制药,11.49,11.55,11.27,11.4,11.39,0.1,0.878,5123541,58609637.99
2017-10-30,'000597,东北制药,11.39,11.96,11.25,11.9,11.84,-0.45,-3.8007,12214598,141277615.7
2017-10-27,'000597,东北制药,11.84,12.16,11.84,12.12,12.14,-0.3,-2.4712,10573000,126465512.18
2017-10-26,'000597,东北制药,12.14,12.16,11.91,11.96,11.97,0.17,1.4202,14195080,171102145.33
2017-10-25,'000597,东北制药,11.97,11.97,11.68,11.77,11.76,0.21,1.7857,9359768,110737650.79
2017-10-24,'000597,东北制药,11.76,12.05,11.7,11.98,12.09,-0.33,-2.7295,9187145,108621994.2
2017-10-23,'000597,东北制药,12.09,12.16,11.89,11.89,11.98,0.11,0.9182,10696522,128980333.24
2017-10-20,'000597,东北制药,11.98,12.08,11.82,11.87,11.96,0.02,0.1672,7852570,93994937.14
2017-10-19,'000597,东北制药,11.96,12.05,11.71,11.94,11.87,0.09,0.7582,8205675,97714370.52
2017-10-18,'000597,东北制药,11.87,12.19,11.84,12.12,12.12,-0.25,-2.0627,9313929,111477475.86
2017-10-17,'000597,东北制药,12.12,12.26,11.73,11.78,11.89,0.23,1.9344,14645993,177188999.74
2017-10-16,'000597,东北制药,11.89,12.28,11.68,11.8,11.6,0.29,2.5,24870729,298431555.9
2017-10-13,'000597,东北制药,11.6,11.61,11.35,11.36,11.4,0.2,1.7544,8128956,93821144.86
2017-10-12,'000597,东北制药,11.4,11.7,11.35,11.55,11.48,-0.08,-0.6969,7832598,90137385.09
2017-10-11,'000597,东北制药,11.48,11.63,11.4,11.56,11.56,-0.08,-0.692,7333860,84302566.53
2017-10-10,'000597,东北制药,11.56,11.6,11.34,11.36,11.36,0.2,1.7606,7343794,84576151.88
2017-10-09,'000597,东北制药,11.36,11.58,11.32,11.35,11.28,0.08,0.7092,4427066,50545378.63
2017-09-29,'000597,东北制药,11.28,11.45,11.13,11.13,11.08,0.2,1.8051,5639043,63777210.87
2017-09-28,'000597,东北制药,11.08,11.22,10.95,11.19,11.19,-0.11,-0.983,6047625,66858892.81
2017-09-27,'000597,东北制药,11.19,11.3,11.18,11.23,11.21,-0.02,-0.1784,3317459,37260533.82
2017-09-26,'000597,东北制药,11.21,11.24,11.1,11.11,11.16,0.05,0.448,2690943,30041593.63
2017-09-25,'000597,东北制药,11.16,11.34,11.05,11.16,11.16,0.0,0.0,4080358,45645113.8
2017-09-22,'000597,东北制药,11.16,11.32,11.11,11.29,11.29,-0.13,-1.1515,4481552,50173782.29
2017-09-21,'000597,东北制药,11.29,11.52,11.26,11.41,11.36,-0.07,-0.6162,5221444,59577159.31
2017-09-20,'000597,东北制药,11.36,11.45,11.22,11.31,11.32,0.04,0.3534,5784660,65665287.12
2017-09-19,'000597,东北制药,11.32,11.61,11.31,11.56,11.56,-0.24,-2.0761,10416476,118604151.27
2017-09-18,'000597,东北制药,11.56,11.65,11.42,11.45,11.52,0.04,0.3472,6287085,72560251.45
2017-09-15,'000597,东北制药,11.52,11.69,11.4,11.69,11.72,-0.2,-1.7065,8112293,93379129.99
2017-09-14,'000597,东北制药,11.72,11.78,11.38,11.49,11.44,0.28,2.4476,15231147,176359253.9
2017-09-13,'000597,东北制药,11.44,11.51,11.29,11.41,11.4,0.04,0.3509,8592855,98033341.79
2017-09-12,'000597,东北制药,11.4,11.54,10.95,11.03,10.95,0.45,4.1096,20082830,227279435.44
2017-09-11,'000597,东北制药,10.95,11.1,10.9,11.02,11.0,-0.05,-0.4545,10329398,113234054.64
2017-09-08,'000597,东北制药,11.0,11.2,10.97,11.06,11.05,-0.05,-0.4525,8653068,95904990.64
2017-09-07,'000597,东北制药,11.05,11.22,11.04,11.19,11.23,-0.18,-1.6028,8962914,99782682.12
2017-09-06,'000597,东北制药,11.23,11.45,11.14,11.4,11.49,-0.26,-2.2628,11995854,134501429.11
2017-09-05,'000597,东北制药,11.49,11.62,11.4,11.58,11.41,0.08,0.7011,8130276,93567472.9
2017-09-04,'000597,东北制药,11.41,11.7,11.36,11.58,11.58,-0.17,-1.468,9029389,103390079.83
2017-09-01,'000597,东北制药,11.58,11.65,11.42,11.44,11.44,0.14,1.2238,9265010,106944692.58
2017-08-31,'000597,东北制药,11.44,11.52,11.34,11.43,11.43,0.01,0.0875,6423491,73310272.28
2017-08-30,'000597,东北制药,11.43,11.56,11.26,11.5,11.43,0.0,0.0,8961278,102131530.3
2017-08-29,'000597,东北制药,11.43,11.65,11.37,11.55,11.53,-0.1,-0.8673,8535957,98145755.2
2017-08-28,'000597,东北制药,11.53,11.54,11.25,11.32,11.28,0.25,2.2163,9061960,103157650.01
2017-08-25,'000597,东北制药,11.28,11.35,11.1,11.27,11.2,0.08,0.7143,6262740,70288612.02
2017-08-24,'000597,东北制药,11.2,11.56,11.18,11.53,11.54,-0.34,-2.9463,5757986,65354143.19
2017-08-23,'000597,东北制药,11.54,11.55,11.34,11.47,11.46,0.08,0.6981,4755137,54375676.08
2017-08-22,'000597,东北制药,11.46,11.68,11.41,11.6,11.53,-0.07,-0.6071,8110544,93379799.04
2017-08-21,'000597,东北制药,11.53,11.76,11.45,11.7,11.64,-0.11,-0.945,7655820,88571026.22
2017-08-18,'000597,东北制药,11.64,11.67,11.48,11.56,11.64,0.0,0.0,6045844,69960830.45
2017-08-17,'000597,东北制药,11.64,11.7,11.41,11.45,11.48,0.16,1.3937,8575378,98962346.92
2017-08-16,'000597,东北制药,11.48,11.79,11.38,11.63,11.7,-0.22,-1.8803,11595145,133713388.8
2017-08-15,'000597,东北制药,11.7,12.02,11.61,11.83,12.0,-0.3,-2.5,13587423,160395101.89
2017-08-14,'000597,东北制药,12.0,12.21,11.87,11.88,11.98,0.02,0.1669,9109144,109795898.7
2017-08-11,'000597,东北制药,11.98,12.53,11.96,12.43,12.53,-0.55,-4.3895,13380905,164527863.26
2017-08-10,'000597,东北制药,12.53,12.58,11.83,12.33,12.3,0.23,1.8699,17849510,219005711.2
2017-08-09,'000597,东北制药,12.3,12.6,12.2,12.42,12.25,0.05,0.4082,8934278,110332055.11
2017-08-08,'000597,东北制药,12.25,12.36,12.09,12.29,12.36,-0.11,-0.89,8826735,107990403.18
2017-08-07,'000597,东北制药,12.36,12.55,12.26,12.26,12.07,0.29,2.4027,11977886,148572896.13
2017-08-04,'000597,东北制药,12.07,12.3,11.9,12.3,12.25,-0.18,-1.4694,10965887,132557404.43
2017-08-03,'000597,东北制药,12.25,12.42,12.16,12.3,12.35,-0.1,-0.8097,9953991,121993129.27
2017-08-02,'000597,东北制药,12.35,12.56,12.06,12.33,12.27,0.08,0.652,15111853,186015119.54
2017-08-01,'000597,东北制药,12.27,12.89,12.12,12.12,12.25,0.02,0.1633,23512502,292551140.49
2017-07-31,'000597,东北制药,12.25,12.42,11.52,11.52,11.51,0.74,6.4292,22964823,277116302.82
2017-07-28,'000597,东北制药,11.51,11.67,11.37,11.42,11.45,0.06,0.524,10457594,120635460.33
2017-07-27,'000597,东北制药,11.45,11.45,11.13,11.18,11.18,0.27,2.415,10630120,120116887.98
2017-07-26,'000597,东北制药,11.18,11.29,11.05,11.2,11.18,0.0,0.0,5496365,61255369.36
2017-07-25,'000597,东北制药,11.18,11.38,11.05,11.27,11.27,-0.09,-0.7986,8102739,90812988.23
2017-07-24,'000597,东北制药,11.27,11.31,11.03,11.11,11.11,0.16,1.4401,10734414,120299910.88
2017-07-21,'000597,东北制药,11.11,11.2,10.9,11.03,11.07,0.04,0.3613,8187381,90104070.86
2017-07-20,'000597,东北制药,11.07,11.31,10.96,11.01,11.12,-0.05,-0.4496,10109793,112616795.12
2017-07-19,'000597,东北制药,11.12,11.15,10.62,10.8,10.9,0.22,2.0183,12192300,132007633.86
