日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2016-04-06,'000619,海螺型材,11.24,11.56,11.01,11.14,11.23,0.01,0.089,6342158,71580525.48
2016-04-05,'000619,海螺型材,11.23,11.34,10.7,10.7,10.79,0.44,4.0778,8065727,89810241.65
2016-04-01,'000619,海螺型材,10.79,10.79,10.43,10.62,10.62,0.17,1.6008,6297405,67128811.72
2016-03-31,'000619,海螺型材,10.62,10.72,10.54,10.71,10.57,0.05,0.473,5198334,55221546.7
2016-03-30,'000619,海螺型材,10.57,10.63,10.25,10.26,10.17,0.4,3.9331,6195525,64983221.97
2016-03-29,'000619,海螺型材,10.17,10.5,10.1,10.5,10.4,-0.23,-2.2115,4229881,43351920.63
2016-03-28,'000619,海螺型材,10.4,10.72,10.32,10.6,10.43,-0.03,-0.2876,5851558,61846162.48
2016-03-25,'000619,海螺型材,10.43,10.44,10.26,10.3,10.3,0.13,1.2621,3919887,40641657.99
2016-03-24,'000619,海螺型材,10.3,10.55,10.29,10.4,10.58,-0.28,-2.6465,5625649,58707567.63
2016-03-23,'000619,海螺型材,10.58,10.71,10.4,10.45,10.51,0.07,0.666,5220148,55197523.13
2016-03-22,'000619,海螺型材,10.51,10.65,10.43,10.57,10.65,-0.14,-1.3146,6670633,70327583.13
2016-03-21,'000619,海螺型材,10.65,10.78,10.35,10.39,10.32,0.33,3.1977,10178407,107713797.61
2016-03-18,'000619,海螺型材,10.32,10.43,10.04,10.19,10.1,0.22,2.1782,8857373,90915439.7
2016-03-17,'000619,海螺型材,10.1,10.13,9.86,9.9,9.85,0.25,2.5381,6335995,63623220.83
2016-03-16,'000619,海螺型材,9.85,10.09,9.8,9.91,9.79,0.06,0.6129,5883366,58526278.02
2016-03-15,'000619,海螺型材,9.79,9.96,9.7,9.93,9.92,-0.13,-1.3105,3942805,38751691.4
2016-03-14,'000619,海螺型材,9.92,10.15,9.68,9.68,9.53,0.39,4.0923,7036278,70078004.49
2016-03-11,'000619,海螺型材,9.53,9.58,9.27,9.47,9.56,-0.03,-0.3138,3091162,29173475.5
2016-03-10,'000619,海螺型材,9.56,9.85,9.51,9.76,9.7,-0.14,-1.4433,3711817,35905889.49
2016-03-09,'000619,海螺型材,9.7,9.85,9.59,9.73,10.01,-0.31,-3.0969,4356005,42295814.57
2016-03-08,'000619,海螺型材,10.01,10.11,9.39,10.11,10.13,-0.12,-1.1846,6801712,66475773.29
2016-03-07,'000619,海螺型材,10.13,10.29,9.9,10.15,9.95,0.18,1.809,7784036,78554696.44
2016-03-04,'000619,海螺型材,9.95,10.49,9.74,10.11,10.43,-0.48,-4.6021,12212132,123200835.54
2016-03-03,'000619,海螺型材,10.43,10.97,10.3,10.54,9.97,0.46,4.6138,21845324,234246554.21
2016-03-02,'000619,海螺型材,9.97,9.97,9.02,9.05,9.06,0.91,10.0442,5080811,49355042.71
2016-03-01,'000619,海螺型材,9.06,9.12,8.7,9.0,8.87,0.19,2.1421,5579424,49542255.81
2016-02-29,'000619,海螺型材,8.87,9.37,8.56,9.37,9.38,-0.51,-5.4371,5004242,44321131.97
2016-02-26,'000619,海螺型材,9.38,9.59,9.17,9.38,9.39,-0.01,-0.1065,3613895,33998320.43
2016-02-25,'000619,海螺型材,9.39,10.46,9.39,10.35,10.43,-1.04,-9.9712,7071918,69574291.08
2016-02-24,'000619,海螺型材,10.43,10.46,10.12,10.12,10.23,0.2,1.955,5283064,54541652.94
2016-02-23,'000619,海螺型材,10.23,10.47,10.08,10.39,10.4,-0.17,-1.6346,5182806,53173368.2
2016-02-22,'000619,海螺型材,10.4,10.54,10.18,10.18,10.1,0.3,2.9703,6317273,65712096.02
2016-02-19,'000619,海螺型材,10.1,10.19,9.92,10.01,10.1,0.0,0.0,5118849,51408661.2
2016-02-18,'000619,海螺型材,10.1,10.5,9.97,10.1,10.03,0.07,0.6979,7986599,81773578.88
2016-02-17,'000619,海螺型材,10.03,10.15,9.75,9.8,9.88,0.15,1.5182,6446865,63901817.71
2016-02-16,'000619,海螺型材,9.88,9.9,9.48,9.48,9.45,0.43,4.5503,6164059,60209597.05
2016-02-15,'000619,海螺型材,9.45,9.59,9.1,9.15,9.56,-0.11,-1.1506,2677492,25022395.35
2016-02-05,'000619,海螺型材,9.56,9.9,9.53,9.9,9.7,-0.14,-1.4433,3447848,33356771.01
2016-02-04,'000619,海螺型材,9.7,9.78,9.41,9.45,9.42,0.28,2.9724,5134114,49402981.41
2016-02-03,'000619,海螺型材,9.42,9.45,9.18,9.28,9.37,0.05,0.5336,3076470,28661676.9
2016-02-02,'000619,海螺型材,9.37,9.44,9.0,9.08,9.01,0.36,3.9956,4827667,44891120.23
2016-02-01,'000619,海螺型材,9.01,9.28,8.9,9.28,9.24,-0.23,-2.4892,4457864,40511108.79
2016-01-29,'000619,海螺型材,9.24,9.33,8.8,9.0,8.97,0.27,3.01,5615357,51120991.5
2016-01-28,'000619,海螺型材,8.97,9.46,8.87,9.35,9.42,-0.45,-4.7771,4024237,36970242.76
2016-01-27,'000619,海螺型材,9.42,9.84,8.92,9.65,9.64,-0.22,-2.2822,6544638,60619694.29
2016-01-26,'000619,海螺型材,9.64,10.45,9.47,10.33,10.51,-0.87,-8.2778,7155276,71713061.5
2016-01-25,'000619,海螺型材,10.51,10.6,10.26,10.29,10.23,0.28,2.737,5566404,58149953.0
2016-01-22,'000619,海螺型材,10.23,10.33,9.92,10.32,10.13,0.1,0.9872,5481935,55708643.1
2016-01-21,'000619,海螺型材,10.13,10.58,10.01,10.15,10.32,-0.19,-1.8411,6214904,63970962.09
2016-01-20,'000619,海螺型材,10.32,10.67,10.26,10.55,10.59,-0.27,-2.5496,5771876,60326203.53
2016-01-19,'000619,海螺型材,10.59,10.68,10.15,10.28,10.18,0.41,4.0275,6890411,71870699.76
2016-01-18,'000619,海螺型材,10.18,10.48,9.8,9.94,10.1,0.08,0.7921,7544151,77151720.86
2016-01-15,'000619,海螺型材,10.1,10.76,9.8,10.51,10.8,-0.7,-6.4815,7433794,76934085.46
2016-01-14,'000619,海螺型材,10.8,10.95,9.5,9.8,10.05,0.75,7.4627,8523868,86605527.46
2016-01-13,'000619,海螺型材,10.05,10.87,10.01,10.4,10.41,-0.36,-3.4582,7702198,80978273.82
2016-01-12,'000619,海螺型材,10.41,10.8,9.98,10.55,10.62,-0.21,-1.9774,10081649,103233002.22
2016-01-11,'000619,海螺型材,10.62,11.65,10.62,11.26,11.8,-1.18,-10.0,6760318,74745661.59
2016-01-08,'000619,海螺型材,11.8,12.44,10.71,12.31,11.8,0.0,0.0,9688489,112792880.06
2016-01-07,'000619,海螺型材,11.8,12.94,11.8,12.61,13.11,-1.31,-9.9924,1699300,20825103.0
2016-01-06,'000619,海螺型材,13.11,13.21,12.7,12.81,12.78,0.33,2.5822,5669369,73717046.94
2016-01-05,'000619,海螺型材,12.78,13.56,12.29,12.36,13.54,-0.76,-5.613,7874408,101561228.1
2016-01-04,'000619,海螺型材,13.54,15.13,13.5,15.05,15.0,-1.46,-9.7333,3748512,53802857.39
2015-12-31,'000619,海螺型材,15.0,15.55,14.98,15.35,15.25,-0.25,-1.6393,4637234,70480246.34
2015-12-30,'000619,海螺型材,15.25,15.4,14.93,15.1,14.98,0.27,1.8024,6030526,91858021.32
2015-12-29,'000619,海螺型材,14.98,15.1,14.5,14.9,14.72,0.26,1.7663,5822554,86760871.09
2015-12-28,'000619,海螺型材,14.72,15.12,14.6,14.8,14.73,-0.01,-0.0679,7478831,111411541.01
2015-12-25,'000619,海螺型材,14.73,14.75,14.48,14.51,14.47,0.26,1.7968,4378555,63995541.23
2015-12-24,'000619,海螺型材,14.47,14.7,14.28,14.6,14.6,-0.13,-0.8904,4305481,62218673.64
2015-12-23,'000619,海螺型材,14.6,15.33,14.52,15.21,15.22,-0.62,-4.0736,6701684,100057682.46
2015-12-22,'000619,海螺型材,15.22,15.37,15.08,15.29,15.14,0.08,0.5284,4760952,72385623.23
2015-12-21,'000619,海螺型材,15.14,15.2,14.9,15.1,15.1,0.04,0.2649,5413293,81543088.43
2015-12-18,'000619,海螺型材,15.1,15.44,15.03,15.2,15.35,-0.25,-1.6287,5968318,90695657.81
2015-12-17,'000619,海螺型材,15.35,15.66,14.34,14.37,14.31,1.04,7.2676,11462742,172790768.09
2015-12-16,'000619,海螺型材,14.31,14.51,14.27,14.3,14.29,0.02,0.14,3985769,57273384.74
2015-12-15,'000619,海螺型材,14.29,14.55,14.25,14.35,14.34,-0.05,-0.3487,3412747,49070062.11
2015-12-14,'000619,海螺型材,14.34,14.38,13.94,14.04,14.13,0.21,1.4862,3716953,52914356.18
2015-12-11,'000619,海螺型材,14.13,14.34,13.8,14.21,14.22,-0.09,-0.6329,3553155,49999236.51
2015-12-10,'000619,海螺型材,14.22,14.5,14.15,14.36,14.36,-0.14,-0.9749,4048086,57916250.41
2015-12-09,'000619,海螺型材,14.36,14.72,14.33,14.45,14.52,-0.16,-1.1019,3617868,52223122.36
2015-12-08,'000619,海螺型材,14.52,15.08,14.45,15.08,15.1,-0.58,-3.8411,5488651,80433277.66
2015-12-07,'000619,海螺型材,15.1,15.26,14.93,15.08,15.01,0.09,0.5996,4989508,75290321.22
2015-12-04,'000619,海螺型材,15.01,15.24,14.61,14.86,14.79,0.22,1.4875,7510806,112535817.67
2015-12-03,'000619,海螺型材,14.79,14.91,14.37,14.57,14.35,0.44,3.0662,6000827,88088171.87
2015-12-02,'000619,海螺型材,14.35,14.59,13.98,14.3,14.35,0.0,0.0,5514419,78934691.82
2015-12-01,'000619,海螺型材,14.35,14.77,14.25,14.54,14.54,-0.19,-1.3067,5421209,78142681.06
2015-11-30,'000619,海螺型材,14.54,14.58,13.28,14.36,14.36,0.18,1.2535,8969712,125948948.63
2015-11-27,'000619,海螺型材,14.36,15.51,14.01,15.02,15.14,-0.78,-5.1519,8734261,130436516.77
2015-11-26,'000619,海螺型材,15.14,15.58,15.14,15.45,15.35,-0.21,-1.3681,6207224,94864192.65
2015-11-25,'000619,海螺型材,15.35,15.53,15.02,15.18,15.34,0.01,0.0652,6363876,96777842.11
2015-11-24,'000619,海螺型材,15.34,15.5,14.95,15.21,15.22,0.12,0.7884,6253577,95126565.88
2015-11-23,'000619,海螺型材,15.22,15.89,15.16,15.81,15.82,-0.6,-3.7927,9747174,150988963.35
2015-11-20,'000619,海螺型材,15.82,15.83,14.81,14.9,14.8,1.02,6.8919,14194750,220426171.17
2015-11-19,'000619,海螺型材,14.8,14.8,14.16,14.39,14.36,0.44,3.0641,9699729,140801138.68
2015-11-18,'000619,海螺型材,14.36,14.97,14.3,14.5,14.45,-0.09,-0.6228,8499879,123821403.68
2015-11-17,'000619,海螺型材,14.45,14.98,14.4,14.75,14.54,-0.09,-0.619,10082640,147812760.18
2015-11-16,'000619,海螺型材,14.54,14.68,13.51,13.51,13.84,0.7,5.0578,10984186,156787339.62
2015-11-13,'000619,海螺型材,13.84,14.09,13.41,14.09,14.18,-0.34,-2.3977,7976302,110264487.1
2015-11-12,'000619,海螺型材,14.18,14.8,13.96,14.58,14.68,-0.5,-3.406,11826028,168553118.79
2015-11-11,'000619,海螺型材,14.68,14.87,14.03,14.34,14.36,0.32,2.2284,13575326,197889660.28
2015-11-10,'000619,海螺型材,14.36,14.5,13.0,13.17,13.18,1.18,8.953,21822289,304755752.76
2015-11-09,'000619,海螺型材,13.18,13.4,12.7,12.84,12.84,0.34,2.648,12539086,163775883.41
2015-11-06,'000619,海螺型材,12.84,12.95,12.5,12.5,12.49,0.35,2.8022,10088208,128890369.08
2015-11-05,'000619,海螺型材,12.49,12.96,12.21,12.3,12.2,0.29,2.377,13668284,172660639.13
2015-11-04,'000619,海螺型材,12.2,12.25,11.58,11.69,11.6,0.6,5.1724,10191013,122421683.05
2015-11-03,'000619,海螺型材,11.6,11.9,11.52,11.72,11.7,-0.1,-0.8547,4903944,57305723.72
2015-11-02,'000619,海螺型材,11.7,12.1,11.63,11.89,12.13,-0.43,-3.5449,6907912,82095943.23
2015-10-30,'000619,海螺型材,12.13,12.32,11.91,12.03,12.17,-0.04,-0.3287,6874544,83570649.98
2015-10-29,'000619,海螺型材,12.17,12.31,11.84,12.0,11.91,0.26,2.183,8633232,104589316.3
2015-10-28,'000619,海螺型材,11.91,12.56,11.65,12.56,12.59,-0.68,-5.4011,14197062,171839124.69
2015-10-27,'000619,海螺型材,12.59,12.86,12.0,12.7,12.8,-0.21,-1.6406,10315097,127672314.44
2015-10-26,'000619,海螺型材,12.8,13.0,12.6,12.67,12.4,0.4,3.2258,11581273,148176777.74
2015-10-23,'000619,海螺型材,12.4,12.66,12.12,12.22,12.12,0.28,2.3102,10970498,135847298.05
2015-10-22,'000619,海螺型材,12.12,12.16,11.51,11.55,11.62,0.5,4.3029,11351180,135160944.53
2015-10-21,'000619,海螺型材,11.62,12.95,11.62,12.9,12.91,-1.29,-9.9923,13828763,169318612.38
2015-10-20,'000619,海螺型材,12.91,13.27,12.71,12.95,12.94,-0.03,-0.2318,9792704,127212789.75
2015-10-19,'000619,海螺型材,12.94,13.25,12.32,12.5,12.36,0.58,4.6926,12681573,162497590.39
2015-10-16,'000619,海螺型材,12.36,12.5,11.82,12.01,12.01,0.35,2.9142,11361887,137644833.15
2015-10-15,'000619,海螺型材,12.01,12.03,11.71,11.73,11.73,0.28,2.387,8181592,97667852.7
2015-10-14,'000619,海螺型材,11.73,12.1,11.48,11.83,11.89,-0.16,-1.3457,9887705,115841996.18
2015-10-13,'000619,海螺型材,11.89,12.08,10.96,11.09,11.01,0.88,7.9927,14373379,167864486.87
2015-10-12,'000619,海螺型材,11.01,11.23,10.6,10.82,10.54,0.47,4.4592,9109863,99970894.72
2015-10-09,'000619,海螺型材,10.54,10.77,10.24,10.39,10.35,0.19,1.8357,7718740,80817125.8
2015-10-08,'000619,海螺型材,10.35,10.43,10.01,10.14,9.8,0.55,5.6122,6766462,69316640.97
2015-09-30,'000619,海螺型材,9.8,9.86,9.41,9.68,9.68,0.12,1.2397,4352178,42315516.14
2015-09-29,'000619,海螺型材,9.68,9.86,9.53,9.75,10.0,-0.32,-3.2,4383187,42576602.35
2015-09-28,'000619,海螺型材,10.0,10.02,9.59,9.88,9.8,0.2,2.0408,4050592,39783320.87
2015-09-25,'000619,海螺型材,9.8,10.38,9.71,10.15,10.08,-0.28,-2.7778,7665933,77040399.93
2015-09-24,'000619,海螺型材,10.08,10.19,9.95,10.0,10.0,0.08,0.8,6119986,61578337.07
2015-09-23,'000619,海螺型材,10.0,10.24,9.8,9.81,10.14,-0.14,-1.3807,6870793,68721327.23
2015-09-22,'000619,海螺型材,10.14,10.3,9.92,9.93,9.9,0.24,2.4242,8921459,90304280.4
2015-09-21,'000619,海螺型材,9.9,9.92,9.08,9.1,9.41,0.49,5.2072,7984492,77447791.66
2015-09-18,'000619,海螺型材,9.41,9.5,9.17,9.42,9.24,0.17,1.8398,5156194,48125485.53
2015-09-17,'000619,海螺型材,9.24,9.91,9.23,9.54,9.46,-0.22,-2.3256,9688774,93321262.44
2015-09-16,'000619,海螺型材,9.46,9.46,8.52,8.52,8.6,0.86,10.0,9224592,83431697.07
2015-09-15,'000619,海螺型材,8.6,9.32,8.5,9.01,9.35,-0.75,-8.0214,8705360,77268023.49
2015-09-14,'000619,海螺型材,9.35,10.8,9.35,10.59,10.39,-1.04,-10.0096,13072236,131728345.86
2015-09-11,'000619,海螺型材,10.39,10.74,9.97,10.25,10.38,0.01,0.0963,9230538,95236754.71
2015-09-10,'000619,海螺型材,10.38,10.86,9.9,10.13,10.3,0.08,0.7767,12777937,135017945.54
2015-09-09,'000619,海螺型材,10.3,10.3,9.72,9.74,9.69,0.61,6.2951,12179447,122253838.68
2015-09-08,'000619,海螺型材,9.69,9.78,8.71,8.97,8.99,0.7,7.7864,7995502,73360935.82
2015-09-07,'000619,海螺型材,8.99,9.32,8.78,8.79,8.58,0.41,4.7786,8927322,80545296.66
2015-09-02,'000619,海螺型材,8.58,9.58,8.35,8.62,9.16,-0.58,-6.3319,10924409,97385309.74
2015-09-01,'000619,海螺型材,9.16,10.19,9.16,10.19,10.18,-1.02,-10.0196,14150384,132821352.94
2015-08-31,'000619,海螺型材,10.18,10.92,10.03,10.9,10.7,-0.52,-4.8598,13959482,145896009.46
2015-08-28,'000619,海螺型材,10.7,10.7,9.76,9.94,9.73,0.97,9.9692,16306453,167880718.18
2015-08-27,'000619,海螺型材,9.73,9.88,8.71,9.4,9.38,0.35,3.7313,17303228,160582521.16
2015-08-26,'000619,海螺型材,9.38,10.8,9.38,10.76,10.42,-1.04,-9.9808,18033092,179198040.57
2015-08-25,'000619,海螺型材,10.42,10.84,10.42,10.42,11.58,-1.16,-10.0173,12393320,129527496.95
2015-08-24,'000619,海螺型材,11.58,12.05,11.58,12.02,12.87,-1.29,-10.0233,3899400,45340908.0
2015-08-21,'000619,海螺型材,12.87,14.09,12.87,14.09,14.3,-1.43,-10.0,16027485,213205602.96
2015-08-20,'000619,海螺型材,14.3,15.38,14.3,15.0,15.5,-1.2,-7.7419,9962215,148206102.02
2015-08-19,'000619,海螺型材,15.5,15.89,13.98,14.7,15.53,-0.03,-0.1932,17075614,250510230.36
2015-08-18,'000619,海螺型材,15.53,17.23,15.53,17.23,17.25,-1.72,-9.971,22449289,362112976.67
2015-08-17,'000619,海螺型材,17.25,17.25,15.47,15.58,15.68,1.57,10.0128,20088546,331431101.42
2015-08-14,'000619,海螺型材,15.68,16.34,15.2,15.2,15.03,0.65,4.3247,17684679,278929496.48
2015-08-13,'000619,海螺型材,15.03,15.19,14.41,14.84,14.87,0.16,1.076,11673366,173710923.77
2015-08-12,'000619,海螺型材,14.87,15.25,14.42,14.62,14.83,0.04,0.2697,12849325,192715839.75
2015-08-11,'000619,海螺型材,14.83,15.66,14.6,15.12,15.12,-0.29,-1.918,16981805,255835257.57
2015-08-10,'000619,海螺型材,15.12,15.28,14.33,14.33,14.14,0.98,6.9307,15758118,233126089.77
2015-08-07,'000619,海螺型材,14.14,14.34,13.82,14.26,13.84,0.3,2.1676,11612794,164212764.11
2015-08-06,'000619,海螺型材,13.84,14.39,13.28,13.49,14.05,-0.21,-1.4947,11053488,153796656.56
2015-08-05,'000619,海螺型材,14.05,14.78,13.75,14.33,14.21,-0.16,-1.126,20216769,289295013.5
2015-08-04,'000619,海螺型材,14.21,14.21,12.7,12.7,12.92,1.29,9.9845,19739051,266365273.04
2015-08-03,'000619,海螺型材,12.92,14.0,12.92,14.0,14.35,-1.43,-9.9652,17150254,226848117.67
2015-07-31,'000619,海螺型材,14.35,15.9,14.18,15.35,15.75,-1.4,-8.8889,24106100,359816258.42
2015-07-30,'000619,海螺型材,15.75,17.04,15.7,16.4,15.7,0.05,0.3185,36812077,602619445.97
2015-07-29,'000619,海螺型材,15.7,15.7,14.35,15.0,14.27,1.43,10.021,28568753,438853977.84
2015-07-28,'000619,海螺型材,14.27,14.27,11.67,12.1,12.97,1.3,10.0231,37942590,500104127.04
2015-07-27,'000619,海螺型材,12.97,14.85,12.66,13.98,14.0,-1.03,-7.3571,28192351,397256911.68
2015-07-24,'000619,海螺型材,14.0,14.75,13.45,13.9,13.7,0.3,2.1898,25848208,370363577.53
2015-07-23,'000619,海螺型材,13.7,13.98,12.69,12.9,12.99,0.71,5.4657,26803959,358207357.05
2015-07-22,'000619,海螺型材,12.99,13.13,11.8,11.9,12.0,0.99,8.25,28081601,351155804.28
2015-07-21,'000619,海螺型材,12.0,12.12,11.07,11.47,11.5,0.5,4.3478,21613833,251624576.37
2015-07-20,'000619,海螺型材,11.5,11.77,11.01,11.28,11.01,0.49,4.4505,21510988,245560163.1
2015-07-17,'000619,海螺型材,11.01,11.34,10.33,10.33,10.31,0.7,6.7895,20216107,220241805.08
2015-07-16,'000619,海螺型材,10.31,10.84,9.32,9.32,10.15,0.16,1.5764,16256948,165776128.49
2015-07-15,'000619,海螺型材,10.15,11.28,10.15,11.0,11.28,-1.13,-10.0177,20044108,211942464.93
2015-07-14,'000619,海螺型材,11.28,11.28,10.51,11.0,10.25,1.03,10.0488,31866054,353361741.0
2015-07-13,'000619,海螺型材,10.25,10.25,9.8,10.25,9.32,0.93,9.9785,17621225,180034429.29
2015-07-10,'000619,海螺型材,9.32,9.32,8.99,8.99,8.47,0.85,10.0354,7365426,67921823.92
2015-07-09,'000619,海螺型材,8.47,8.47,7.03,7.03,7.7,0.77,10.0,19428935,154659850.27
2015-07-08,'000619,海螺型材,7.7,7.7,7.7,7.7,8.55,-0.85,-9.9415,4672700,35979790.0
2015-07-07,'000619,海螺型材,8.55,9.14,8.55,9.0,9.5,-0.95,-10.0,10197685,88448078.12
2015-07-06,'000619,海螺型材,9.5,11.4,9.38,11.4,10.42,-0.92,-8.8292,21775105,220918637.05
2015-07-03,'000619,海螺型材,10.42,11.46,10.42,10.87,11.58,-1.16,-10.0173,16543716,176130644.2
2015-07-02,'000619,海螺型材,11.58,13.16,11.58,12.99,12.87,-1.29,-10.0233,16168915,193799868.75
2015-07-01,'000619,海螺型材,12.87,14.49,12.87,14.1,14.3,-1.43,-10.0,14078751,195547523.11
2015-06-30,'000619,海螺型材,14.3,14.44,12.37,13.2,13.74,0.56,4.0757,21951126,290679132.21
2015-06-29,'000619,海螺型材,13.74,15.9,13.74,15.6,15.27,-1.53,-10.0196,16888315,239778668.5
2015-06-26,'000619,海螺型材,15.27,16.1,15.27,16.03,16.97,-1.7,-10.0177,10904508,170085693.43
2015-06-25,'000619,海螺型材,16.97,18.58,16.68,17.6,17.47,-0.5,-2.862,16548131,295361082.84
2015-06-24,'000619,海螺型材,17.47,17.79,16.74,17.25,17.05,0.42,2.4633,15073722,260368621.63
2015-06-23,'000619,海螺型材,17.05,17.92,16.13,17.5,17.92,-0.87,-4.8549,16023204,269347817.99
2015-06-19,'000619,海螺型材,17.92,19.49,17.92,19.49,19.91,-1.99,-9.995,16875383,308605224.56
2015-06-18,'000619,海螺型材,19.91,21.6,19.73,20.47,20.78,-0.87,-4.1867,18561454,385014412.41
2015-06-17,'000619,海螺型材,20.78,22.47,20.3,21.41,22.55,-1.77,-7.8492,27681411,574556426.54
2015-06-16,'000619,海螺型材,22.55,24.28,21.25,21.83,22.13,0.42,1.8979,33291071,760925182.76
2015-06-15,'000619,海螺型材,22.13,22.13,19.6,20.0,20.12,2.01,9.9901,20945018,436065958.06
2015-06-12,'000619,海螺型材,20.22,20.45,19.1,19.6,19.31,0.91,4.7126,18047414,355734959.43
2015-06-11,'000619,海螺型材,19.31,19.49,18.6,18.88,18.93,0.38,2.0074,12034922,230352180.49
2015-06-10,'000619,海螺型材,18.93,19.29,18.2,18.4,18.25,0.68,3.726,14635343,276702049.3
2015-06-09,'000619,海螺型材,18.25,18.74,18.05,18.35,18.34,-0.09,-0.4907,11287275,207288050.26
2015-06-08,'000619,海螺型材,18.34,19.29,18.06,18.91,18.96,-0.62,-3.27,14010849,258196718.03
2015-06-05,'000619,海螺型材,18.96,19.7,18.5,19.55,19.16,-0.2,-1.0438,16733177,317903374.18
2015-06-04,'000619,海螺型材,19.16,19.98,17.89,19.85,19.88,-0.72,-3.6217,16549730,315604950.79
2015-06-03,'000619,海螺型材,19.88,19.92,18.85,19.0,18.85,1.03,5.4642,19742948,384422750.3
2015-06-02,'000619,海螺型材,18.85,19.48,18.3,18.96,18.95,-0.1,-0.5277,16187031,305493859.12
2015-06-01,'000619,海螺型材,18.95,19.15,18.49,18.5,18.16,0.79,4.3502,14134792,267139856.28
2015-05-29,'000619,海螺型材,18.16,19.15,16.66,18.2,18.48,-0.32,-1.7316,19639261,360686475.86
2015-05-28,'000619,海螺型材,18.48,20.73,18.3,20.5,19.69,-1.21,-6.1453,31554386,613725347.12
2015-05-27,'000619,海螺型材,19.69,19.69,17.6,18.11,17.9,1.79,10.0,21249662,398233269.72
2015-05-26,'000619,海螺型材,17.9,18.48,17.49,17.8,17.77,0.13,0.7316,21826633,392878821.35
2015-05-25,'000619,海螺型材,17.77,17.91,16.3,16.3,16.28,1.49,9.1523,29855152,515076405.49
2015-05-22,'000619,海螺型材,16.28,16.5,15.41,15.49,15.49,0.79,5.1001,24280163,390175028.51
2015-05-21,'000619,海螺型材,15.49,15.52,14.85,15.14,15.07,0.42,2.787,20028003,304557157.9
2015-05-20,'000619,海螺型材,15.07,15.52,14.2,14.29,14.11,0.96,6.8037,27961317,419079569.78
2015-05-19,'000619,海螺型材,14.11,14.17,13.47,13.58,13.42,0.69,5.1416,11620074,161684091.48
2015-05-18,'000619,海螺型材,13.42,13.69,13.2,13.5,13.69,-0.27,-1.9722,7636901,102776490.08
2015-05-15,'000619,海螺型材,13.69,14.47,13.55,14.39,14.38,-0.69,-4.7983,11496807,159247244.93
2015-05-14,'000619,海螺型材,14.38,14.5,13.9,14.03,13.95,0.43,3.0824,13303596,188840917.93
2015-05-13,'000619,海螺型材,13.95,14.16,13.66,13.76,13.82,0.13,0.9407,12319667,171458350.74
2015-05-12,'000619,海螺型材,13.82,14.02,13.67,13.89,13.75,0.07,0.5091,11640803,160826929.04
2015-05-11,'000619,海螺型材,13.75,13.78,13.25,13.45,13.2,0.55,4.1667,11920654,161908890.73
2015-05-08,'000619,海螺型材,13.2,13.3,12.88,12.99,12.86,0.34,2.6439,7162961,93491235.95
2015-05-07,'000619,海螺型材,12.86,13.56,12.82,13.49,13.56,-0.7,-5.1622,7477647,98197828.68
2015-05-06,'000619,海螺型材,13.56,14.06,13.5,14.02,14.0,-0.44,-3.1429,7695879,106537476.2
2015-05-05,'000619,海螺型材,14.0,14.3,13.7,14.3,14.3,-0.3,-2.0979,8321608,116301847.62
2015-05-04,'000619,海螺型材,14.3,14.48,13.85,14.0,14.0,0.3,2.1429,9592466,136348520.79
2015-04-30,'000619,海螺型材,14.0,14.36,13.9,14.15,14.06,-0.06,-0.4267,8016601,112768980.58
2015-04-29,'000619,海螺型材,14.06,14.2,13.61,13.72,13.73,0.33,2.4035,8773887,122810791.52
2015-04-28,'000619,海螺型材,13.73,14.65,13.68,14.51,14.62,-0.89,-6.0876,12847395,180240977.16
2015-04-27,'000619,海螺型材,14.62,15.39,14.5,14.7,14.67,-0.05,-0.3408,20171501,300130990.9
2015-04-24,'000619,海螺型材,14.67,14.8,13.5,13.9,14.0,0.67,4.7857,18066977,256338430.95
