日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-03-06,'000540,中天城投,18.61,19.05,17.58,17.72,17.6,1.01,5.7386,58266986,1071852205.18
2015-03-05,'000540,中天城投,17.6,18.09,17.58,18.09,18.16,-0.56,-3.0837,29557173,524546364.96
2015-03-04,'000540,中天城投,18.16,18.48,17.9,18.31,18.31,-0.15,-0.8192,31127224,564330901.22
2015-03-03,'000540,中天城投,18.31,18.96,18.08,18.3,18.5,-0.19,-1.027,45025188,835835374.96
2015-03-02,'000540,中天城投,18.5,18.87,18.16,18.33,18.09,0.41,2.2664,44206946,816765884.74
2015-02-27,'000540,中天城投,18.09,18.33,17.6,17.9,17.79,0.3,1.6863,45509357,818484917.81
2015-02-26,'000540,中天城投,17.79,18.6,17.65,18.38,18.41,-0.62,-3.3677,61646132,1110023207.88
2015-02-25,'000540,中天城投,18.41,19.42,18.01,18.08,17.79,0.62,3.4851,79121899,1470364540.95
2015-02-17,'000540,中天城投,17.79,17.79,17.3,17.76,16.17,1.62,10.0186,29020438,514242041.08
2015-02-16,'000540,中天城投,0.0,0.0,0.0,0.0,16.17,None,None,0,0.0
2015-02-13,'000540,中天城投,16.17,16.23,15.57,15.75,15.62,0.55,3.5211,46385307,739665075.1
2015-02-12,'000540,中天城投,15.62,15.75,15.0,15.02,15.0,0.62,4.1333,36818966,571529988.56
2015-02-11,'000540,中天城投,15.0,15.38,14.8,15.3,15.1,-0.1,-0.6623,31824037,480050008.17
2015-02-10,'000540,中天城投,15.1,15.1,13.73,13.8,13.8,1.3,9.4203,37430853,541840446.29
2015-02-09,'000540,中天城投,13.8,14.15,13.51,13.95,13.95,-0.15,-1.0753,23908671,330509783.1
2015-02-06,'000540,中天城投,13.95,15.02,13.85,14.46,14.68,-0.73,-4.9728,48534225,697073604.99
2015-02-05,'000540,中天城投,14.68,15.9,14.61,15.9,15.44,-0.76,-4.9223,58702610,900427348.99
2015-02-04,'000540,中天城投,15.44,15.98,15.1,15.3,15.37,0.07,0.4554,55392069,857523279.09
2015-02-03,'000540,中天城投,15.37,15.44,14.57,14.59,14.49,0.88,6.0732,50688126,760589138.95
2015-02-02,'000540,中天城投,14.49,14.91,13.81,13.98,14.2,0.29,2.0423,44767546,648433328.59
2015-01-30,'000540,中天城投,14.2,14.95,13.98,14.78,14.76,-0.56,-3.794,50711673,728465949.66
2015-01-29,'000540,中天城投,14.76,15.1,14.45,14.56,14.78,-0.02,-0.1353,32238073,477904353.12
2015-01-28,'000540,中天城投,14.78,15.32,14.63,15.3,15.29,-0.51,-3.3355,50626381,757252444.69
2015-01-27,'000540,中天城投,15.29,15.72,14.7,15.4,15.09,0.2,1.3254,98011186,1496849769.67
2015-01-26,'000540,中天城投,15.09,15.09,14.15,14.36,13.72,1.37,9.9854,89783816,1331198375.39
2015-01-23,'000540,中天城投,13.72,14.38,13.61,13.69,13.72,0.0,0.0,80858123,1124110786.25
2015-01-22,'000540,中天城投,13.72,13.85,12.62,12.7,12.8,0.92,7.1875,72556280,962216548.47
2015-01-21,'000540,中天城投,12.8,13.35,12.35,12.5,12.21,0.59,4.8321,82938024,1065912613.54
2015-01-20,'000540,中天城投,12.21,12.21,11.36,11.49,11.1,1.11,10.0,66613266,797107235.12
2015-01-19,'000540,中天城投,11.1,11.55,10.9,11.2,11.8,-0.7,-5.9322,40841106,459675521.82
2015-01-16,'000540,中天城投,11.8,12.14,11.75,12.07,11.99,-0.19,-1.5847,30226697,359894780.17
2015-01-15,'000540,中天城投,11.99,11.99,11.31,11.35,11.27,0.72,6.3886,46537949,547753728.41
2015-01-14,'000540,中天城投,11.27,11.64,10.79,10.82,10.81,0.46,4.2553,32764160,369975479.32
2015-01-13,'000540,中天城投,10.81,10.94,10.51,10.63,10.63,0.18,1.6933,17442379,187838894.29
2015-01-12,'000540,中天城投,10.63,11.27,10.48,11.13,11.3,-0.67,-5.9292,38102215,411618481.02
2015-01-09,'000540,中天城投,11.3,11.68,11.29,11.4,11.41,-0.11,-0.9641,32440343,372970768.23
2015-01-08,'000540,中天城投,11.41,11.9,11.4,11.88,11.88,-0.47,-3.9562,27960760,323265539.1
2015-01-07,'000540,中天城投,11.88,11.92,11.5,11.69,11.75,0.13,1.1064,32247651,378663248.36
2015-01-06,'000540,中天城投,11.75,12.2,11.56,11.74,11.99,-0.24,-2.0017,46852569,553150312.77
2015-01-05,'000540,中天城投,11.99,12.59,11.9,12.05,11.78,0.21,1.7827,93584743,1141126097.13
2014-12-31,'000540,中天城投,11.78,12.06,10.93,11.14,11.08,0.7,6.3177,57408948,657624979.54
2014-12-30,'000540,中天城投,11.08,11.4,10.91,11.36,11.33,-0.25,-2.2065,43508901,486205027.11
2014-12-29,'000540,中天城投,11.33,12.25,11.12,11.64,11.56,-0.23,-1.9896,81492412,952290066.7
2014-12-26,'000540,中天城投,11.56,11.75,11.16,11.36,11.07,0.49,4.4264,56844608,652725838.18
2014-12-25,'000540,中天城投,11.07,11.16,10.26,10.4,10.39,0.68,6.5448,40138579,431644166.36
2014-12-24,'000540,中天城投,10.39,10.46,10.0,10.33,10.32,0.07,0.6783,26642332,272114459.89
2014-12-23,'000540,中天城投,10.32,10.89,9.8,10.49,10.59,-0.27,-2.5496,40625823,419970673.28
2014-12-22,'000540,中天城投,10.59,11.47,10.4,11.21,11.34,-0.75,-6.6138,49771033,544496738.38
2014-12-19,'000540,中天城投,11.34,11.59,10.89,11.19,11.27,0.07,0.6211,45671801,512118579.22
2014-12-18,'000540,中天城投,11.27,11.81,11.13,11.52,11.48,-0.21,-1.8293,57660691,658600609.01
2014-12-17,'000540,中天城投,11.48,11.49,10.42,10.53,10.54,0.94,8.9184,79348476,880837846.36
2014-12-16,'000540,中天城投,10.54,10.66,9.82,10.05,10.06,0.48,4.7714,55501646,565820317.8
2014-12-15,'000540,中天城投,10.06,10.07,9.7,9.89,9.97,0.09,0.9027,41574375,411096973.03
2014-12-12,'000540,中天城投,9.97,9.98,9.64,9.83,9.79,0.18,1.8386,40642286,398799612.14
2014-12-11,'000540,中天城投,9.79,9.87,9.38,9.49,9.55,0.24,2.5131,53597741,517009790.43
2014-12-10,'000540,中天城投,9.55,9.55,8.93,9.03,8.99,0.56,6.2291,51794808,479368510.68
2014-12-09,'000540,中天城投,8.99,9.95,8.96,9.3,9.4,-0.41,-4.3617,93556078,885849958.03
2014-12-08,'000540,中天城投,9.4,9.65,8.88,9.13,9.21,0.19,2.063,67074734,626876178.45
2014-12-05,'000540,中天城投,9.21,9.99,8.93,9.99,9.69,-0.48,-4.9536,78962870,741789138.24
2014-12-04,'000540,中天城投,9.69,9.69,9.12,9.18,9.17,0.52,5.6707,67627512,640736642.12
2014-12-03,'000540,中天城投,9.17,9.68,8.92,8.92,8.84,0.33,3.733,74058369,688282327.25
2014-12-02,'000540,中天城投,8.84,8.88,8.6,8.65,8.66,0.18,2.0785,65816102,576904154.31
2014-12-01,'000540,中天城投,8.66,9.06,8.57,8.61,8.32,0.34,4.0865,80105467,701108678.5
2014-11-28,'000540,中天城投,8.32,8.38,8.03,8.15,8.14,0.18,2.2113,59699409,489616457.16
2014-11-27,'000540,中天城投,8.14,8.29,8.1,8.25,8.17,-0.03,-0.3672,32946725,269731480.82
2014-11-26,'000540,中天城投,8.17,8.2,8.06,8.15,8.17,0.0,0.0,33798969,274333029.99
2014-11-25,'000540,中天城投,8.17,8.32,8.08,8.24,8.24,-0.07,-0.8495,41590821,339331541.47
2014-11-24,'000540,中天城投,8.24,8.47,8.03,8.05,7.77,0.47,6.0489,82302580,674919491.21
2014-11-21,'000540,中天城投,7.77,7.77,7.69,7.74,7.73,0.04,0.5175,12490661,96642131.67
2014-11-20,'000540,中天城投,7.73,7.8,7.58,7.61,7.62,0.11,1.4436,21619052,167138582.37
2014-11-19,'000540,中天城投,7.62,7.7,7.56,7.68,7.69,-0.07,-0.9103,9928558,75761703.6
2014-11-18,'000540,中天城投,7.69,7.72,7.56,7.6,7.6,0.09,1.1842,16875059,129396674.14
2014-11-17,'000540,中天城投,7.6,7.64,7.5,7.58,7.56,0.04,0.5291,13074729,98980555.91
2014-11-14,'000540,中天城投,7.56,7.63,7.51,7.51,7.57,-0.01,-0.1321,11704722,88709688.5
2014-11-13,'000540,中天城投,7.57,7.74,7.44,7.69,7.68,-0.11,-1.4323,21580812,163647497.28
2014-11-12,'000540,中天城投,7.68,7.7,7.58,7.59,7.58,0.1,1.3193,15521095,118634554.53
2014-11-11,'000540,中天城投,7.58,7.9,7.57,7.87,7.86,-0.28,-3.5623,26548255,205621780.74
2014-11-10,'000540,中天城投,7.86,7.9,7.7,7.71,7.69,0.17,2.2107,23721301,185465225.21
2014-11-07,'000540,中天城投,7.69,7.84,7.68,7.8,7.81,-0.12,-1.5365,23997442,186265328.58
2014-11-06,'000540,中天城投,7.81,7.87,7.73,7.78,7.77,0.04,0.5148,13426220,104612184.3
2014-11-05,'000540,中天城投,7.77,7.86,7.76,7.84,7.85,-0.08,-1.0191,16988522,132516117.02
2014-11-04,'000540,中天城投,7.85,8.08,7.83,8.08,8.05,-0.2,-2.4845,31842224,251980945.7
2014-11-03,'000540,中天城投,8.05,8.12,7.91,7.97,7.9,0.15,1.8987,40875063,328307790.3
2014-10-31,'000540,中天城投,7.9,7.93,7.79,7.86,7.85,0.05,0.6369,27803652,218979536.47
2014-10-30,'000540,中天城投,7.85,7.99,7.82,7.89,7.88,-0.03,-0.3807,29983507,236928638.9
2014-10-29,'000540,中天城投,7.88,7.88,7.72,7.84,7.84,0.04,0.5102,36358239,284132315.88
2014-10-28,'000540,中天城投,7.84,7.87,7.54,7.58,7.51,0.33,4.3941,18690578,144254733.85
2014-10-27,'000540,中天城投,7.51,7.58,7.38,7.49,7.5,0.01,0.1333,14812557,111022727.58
2014-10-24,'000540,中天城投,7.5,7.65,7.42,7.55,7.55,-0.05,-0.6623,13456391,101470470.66
2014-10-23,'000540,中天城投,7.55,7.78,7.52,7.77,7.77,-0.22,-2.8314,17629614,134370545.32
2014-10-22,'000540,中天城投,7.77,7.95,7.73,7.95,7.92,-0.15,-1.8939,20074295,157441150.02
2014-10-21,'000540,中天城投,7.92,7.97,7.77,7.93,7.9,0.02,0.2532,19094211,150609038.8
2014-10-20,'000540,中天城投,7.9,7.94,7.85,7.85,7.82,0.08,1.023,16549999,130690705.23
2014-10-17,'000540,中天城投,7.82,7.88,7.63,7.82,7.8,0.02,0.2564,20851985,161650579.66
2014-10-16,'000540,中天城投,7.8,8.0,7.8,7.96,8.01,-0.21,-2.6217,26367316,208226735.66
2014-10-15,'000540,中天城投,8.01,8.08,7.84,8.01,8.05,-0.04,-0.4969,23057460,182944370.41
2014-10-14,'000540,中天城投,8.05,8.19,7.94,8.14,8.15,-0.1,-1.227,30557565,246586246.92
2014-10-13,'000540,中天城投,8.15,8.17,7.83,7.88,7.89,0.26,3.2953,41246781,330878724.47
2014-10-10,'000540,中天城投,7.89,7.97,7.77,7.8,7.8,0.09,1.1538,28209769,222765347.97
2014-10-09,'000540,中天城投,7.8,7.93,7.75,7.93,7.93,-0.13,-1.6393,29713604,232659524.08
2014-10-08,'000540,中天城投,7.93,7.97,7.82,7.9,7.68,0.25,3.2552,41512796,327886924.82
2014-09-30,'000540,中天城投,7.68,7.74,7.6,7.68,7.71,-0.03,-0.3891,21546710,165364959.98
2014-09-29,'000540,中天城投,7.71,7.78,7.67,7.71,7.69,0.02,0.2601,19862416,153202473.2
2014-09-26,'000540,中天城投,7.69,7.73,7.48,7.58,7.62,0.07,0.9186,21462006,163002596.58
2014-09-25,'000540,中天城投,7.62,7.83,7.58,7.7,7.7,-0.08,-1.039,27143943,209120908.46
2014-09-24,'000540,中天城投,7.7,7.76,7.57,7.6,7.68,0.02,0.2604,35057424,268625124.92
2014-09-23,'000540,中天城投,7.68,7.98,7.62,7.79,7.47,0.21,2.8112,48425349,376724641.47
2014-09-22,'000540,中天城投,7.47,7.59,7.39,7.46,7.46,0.01,0.134,28566487,213854613.69
2014-09-19,'000540,中天城投,7.46,7.58,7.24,7.29,7.27,0.19,2.6135,43015811,320651831.68
2014-09-18,'000540,中天城投,7.27,7.27,7.07,7.13,7.13,0.14,1.9635,24788936,179055526.42
2014-09-17,'000540,中天城投,7.13,7.18,6.94,6.97,6.97,0.16,2.2956,25790545,182036928.61
2014-09-16,'000540,中天城投,6.97,7.32,6.96,7.28,7.29,-0.32,-4.3896,34981332,251324078.72
2014-09-15,'000540,中天城投,7.29,7.35,7.21,7.33,7.31,-0.02,-0.2736,22587573,164417517.29
2014-09-12,'000540,中天城投,7.31,7.32,7.19,7.25,7.25,0.06,0.8276,22901330,166227119.22
2014-09-11,'000540,中天城投,7.25,7.34,7.17,7.21,7.2,0.05,0.6944,29766862,215269511.68
2014-09-10,'000540,中天城投,7.2,7.24,7.1,7.17,7.21,-0.01,-0.1387,17134542,123022746.62
2014-09-09,'000540,中天城投,7.21,7.27,7.1,7.22,7.2,0.01,0.1389,20439004,146852386.21
2014-09-05,'000540,中天城投,7.2,7.25,7.1,7.24,7.24,-0.04,-0.5525,27854494,199279796.06
2014-09-04,'000540,中天城投,7.24,7.27,7.18,7.21,7.17,0.07,0.9763,20933522,151149513.31
2014-09-03,'000540,中天城投,7.17,7.26,7.13,7.24,7.2,-0.03,-0.4167,19111463,137442505.11
2014-09-02,'000540,中天城投,7.2,7.24,7.11,7.13,7.13,0.07,0.9818,20778526,149245052.93
2014-09-01,'000540,中天城投,7.13,7.16,6.92,6.97,6.96,0.17,2.4425,20275539,143256115.91
2014-08-29,'000540,中天城投,6.96,6.98,6.82,6.9,6.92,0.04,0.578,17688432,122054560.17
2014-08-28,'000540,中天城投,6.92,7.22,6.9,7.22,7.18,-0.26,-3.6212,26589009,187276333.5
2014-08-27,'000540,中天城投,7.18,7.27,7.04,7.09,7.08,0.1,1.4124,19541234,140022246.05
2014-08-26,'000540,中天城投,7.08,7.17,7.01,7.03,7.03,0.05,0.7112,23899558,169218853.12
2014-08-25,'000540,中天城投,7.03,7.21,7.02,7.18,7.17,-0.14,-1.9526,29747659,211199754.93
2014-08-22,'000540,中天城投,7.17,7.38,7.14,7.27,7.26,-0.09,-1.2397,28577765,207009688.97
2014-08-21,'000540,中天城投,7.26,7.28,7.11,7.14,7.15,0.11,1.5385,30571947,220096529.18
2014-08-20,'000540,中天城投,7.15,7.44,7.11,7.34,7.34,-0.19,-2.5886,47968975,346514611.23
2014-08-19,'000540,中天城投,7.34,7.67,7.29,7.5,7.26,0.08,1.1019,103497307,773295690.69
2014-08-18,'000540,中天城投,7.26,7.26,6.71,6.78,6.6,0.66,10.0,55350209,390019716.01
2014-08-15,'000540,中天城投,6.6,6.99,6.58,6.9,6.47,0.13,2.0093,56138771,377701645.18
2014-08-14,'000540,中天城投,6.47,6.52,6.4,6.4,6.43,0.04,0.6221,20150185,130351694.26
2014-08-13,'000540,中天城投,6.43,6.47,6.34,6.37,6.37,0.06,0.9419,19125287,122368235.68
2014-08-12,'000540,中天城投,6.37,6.43,6.27,6.29,6.29,0.08,1.2719,16951427,107717856.38
2014-08-11,'000540,中天城投,6.29,6.34,6.22,6.23,6.23,0.06,0.9631,20498843,129258439.47
2014-08-08,'000540,中天城投,6.23,6.24,6.11,6.21,6.21,0.02,0.3221,17627586,108687217.01
2014-08-07,'000540,中天城投,6.21,6.42,6.19,6.37,6.37,-0.16,-2.5118,26476941,166602228.22
2014-08-06,'000540,中天城投,6.37,6.48,6.08,6.12,6.11,0.26,4.2553,46403507,292864885.55
2014-08-05,'000540,中天城投,6.11,6.14,6.05,6.1,6.13,-0.02,-0.3263,20669088,125851268.92
2014-08-04,'000540,中天城投,6.13,6.13,5.95,5.96,5.96,0.17,2.8523,26203377,159138247.15
2014-08-01,'000540,中天城投,5.96,6.13,5.95,6.1,6.11,-0.15,-2.455,30013414,181353803.51
2014-07-31,'000540,中天城投,6.11,6.14,6.05,6.09,6.08,0.03,0.4934,15735126,96057264.56
2014-07-30,'000540,中天城投,6.08,6.11,6.01,6.07,6.08,0.0,0.0,29021215,176222159.01
2014-07-29,'000540,中天城投,6.08,6.13,6.0,6.1,6.09,-0.01,-0.1642,28569929,173431973.93
2014-07-28,'000540,中天城投,6.09,6.19,6.04,6.15,6.1,-0.01,-0.1639,30414700,185708721.91
2014-07-25,'000540,中天城投,6.1,6.17,5.97,6.06,6.05,0.05,0.8264,27874796,169033874.4
2014-07-24,'000540,中天城投,6.05,6.14,5.92,5.94,5.92,0.13,2.1959,35193878,212726434.41
2014-07-23,'000540,中天城投,5.92,6.16,5.89,5.91,5.89,0.03,0.5093,30241255,181990189.24
2014-07-22,'000540,中天城投,5.89,5.94,5.79,5.85,5.84,0.05,0.8562,20426591,120100946.6
2014-07-21,'000540,中天城投,5.84,5.94,5.81,5.91,5.92,-0.08,-1.3514,15470972,90882798.73
2014-07-18,'000540,中天城投,5.92,6.06,5.72,5.74,5.77,0.15,2.5997,36973462,219900075.77
2014-07-17,'000540,中天城投,5.77,5.95,5.71,5.74,5.74,0.03,0.5226,21570163,125078122.36
2014-07-16,'000540,中天城投,5.74,5.96,5.69,5.9,5.91,-0.17,-2.8765,33401516,193234777.16
2014-07-15,'000540,中天城投,5.91,6.19,5.81,6.18,5.94,-0.03,-0.5051,52006485,309784538.55
2014-07-14,'000540,中天城投,5.94,5.94,5.51,5.51,5.4,0.54,10.0,52395585,305288408.23
2014-07-11,'000540,中天城投,5.4,5.57,5.07,5.09,5.06,0.34,6.7194,39127062,211797275.51
2014-07-10,'000540,中天城投,5.06,5.11,4.96,4.96,4.91,0.15,3.055,14620498,73720324.74
2014-07-09,'000540,中天城投,4.91,5.06,4.9,5.06,5.02,-0.11,-2.1912,14413872,71819338.1
2014-07-08,'000540,中天城投,5.32,5.33,5.28,5.3,5.3,0.02,0.3774,16163003,85869839.32
2014-07-07,'000540,中天城投,5.3,5.32,5.21,5.21,5.23,0.07,1.3384,11966892,63237462.06
2014-07-04,'000540,中天城投,5.23,5.25,5.21,5.25,5.24,-0.01,-0.1908,11079872,57943382.5
2014-07-03,'000540,中天城投,5.24,5.25,5.16,5.17,5.1,0.14,2.7451,17615606,91740708.62
2014-07-02,'000540,中天城投,5.1,5.1,5.04,5.09,5.09,0.01,0.1965,7091017,35982374.39
2014-07-01,'000540,中天城投,5.09,5.12,5.07,5.12,5.1,-0.01,-0.1961,7617737,38795102.86
2014-06-30,'000540,中天城投,5.1,5.13,5.06,5.1,5.09,0.01,0.1965,9118823,46384993.38
2014-06-27,'000540,中天城投,5.09,5.11,4.98,4.99,4.98,0.11,2.2088,12505800,63169600.33
2014-06-26,'000540,中天城投,4.98,5.0,4.91,4.91,4.92,0.06,1.2195,9381241,46620655.5
2014-06-25,'000540,中天城投,4.92,4.93,4.88,4.93,4.93,-0.01,-0.2028,5442453,26682620.41
2014-06-24,'000540,中天城投,4.93,4.95,4.89,4.92,4.92,0.01,0.2033,5582642,27486286.76
2014-06-23,'000540,中天城投,4.92,4.94,4.9,4.91,4.9,0.02,0.4082,5950400,29272484.86
2014-06-20,'000540,中天城投,4.9,4.94,4.87,4.89,4.88,0.02,0.4098,5646228,27647308.7
2014-06-19,'000540,中天城投,4.88,5.07,4.83,5.05,5.05,-0.17,-3.3663,13452786,66388183.11
2014-06-18,'000540,中天城投,5.05,5.11,5.04,5.09,5.1,-0.05,-0.9804,7159462,36272260.96
2014-06-17,'000540,中天城投,5.1,5.19,5.08,5.19,5.19,-0.09,-1.7341,9027712,46230766.51
2014-06-16,'000540,中天城投,5.19,5.19,5.13,5.16,5.15,0.04,0.7767,8079037,41711299.35
2014-06-13,'000540,中天城投,5.15,5.15,5.08,5.1,5.11,0.04,0.7828,5047828,25842087.39
2014-06-12,'000540,中天城投,5.11,5.18,5.1,5.18,5.18,-0.07,-1.3514,6309247,32339542.74
2014-06-11,'000540,中天城投,5.18,5.2,5.15,5.18,5.17,0.01,0.1934,6383457,33037419.99
2014-06-10,'000540,中天城投,5.17,5.22,5.14,5.16,5.14,0.03,0.5837,7726585,39952936.8
2014-06-09,'000540,中天城投,5.14,5.23,5.13,5.16,5.15,-0.01,-0.1942,6309622,32692122.61
2014-06-06,'000540,中天城投,5.15,5.22,5.13,5.15,5.15,0.0,0.0,6401396,33079417.39
2014-06-05,'000540,中天城投,5.15,5.15,5.07,5.08,5.1,0.05,0.9804,4159616,21260355.75
2014-06-04,'000540,中天城投,5.1,5.18,5.06,5.17,5.17,-0.07,-1.354,6174104,31500358.96
2014-06-03,'000540,中天城投,5.17,5.24,5.17,5.23,5.23,-0.06,-1.1472,6065758,31561695.59
2014-05-30,'000540,中天城投,5.23,5.25,5.19,5.2,5.21,0.02,0.3839,4900251,25587145.56
2014-05-29,'000540,中天城投,5.21,5.34,5.18,5.31,5.3,-0.09,-1.6981,8987201,47310523.96
2014-05-28,'000540,中天城投,5.3,5.32,5.26,5.27,5.27,0.03,0.5693,6703094,35432236.19
2014-05-27,'000540,中天城投,5.27,5.31,5.25,5.29,5.3,-0.03,-0.566,6412368,33823114.76
2014-05-26,'000540,中天城投,5.3,5.35,5.26,5.34,5.32,-0.02,-0.3759,9575690,50753560.57
2014-05-23,'000540,中天城投,5.32,5.35,5.17,5.18,5.15,0.17,3.301,16983581,89919722.7
2014-05-22,'000540,中天城投,5.15,5.23,5.11,5.11,5.12,0.03,0.5859,10649015,55212752.83
2014-05-21,'000540,中天城投,5.12,5.14,5.03,5.04,5.07,0.05,0.9862,6018484,30709385.18
2014-05-20,'000540,中天城投,5.07,5.11,5.04,5.06,5.06,0.01,0.1976,4161828,21111932.45
2014-05-19,'000540,中天城投,5.06,5.09,5.03,5.07,5.1,-0.04,-0.7843,3951932,19988823.9
2014-05-16,'000540,中天城投,5.1,5.11,5.04,5.08,5.07,0.03,0.5917,4925088,24988120.95
2014-05-15,'000540,中天城投,5.07,5.18,5.06,5.18,5.19,-0.12,-2.3121,6303216,32184375.92
2014-05-14,'000540,中天城投,5.19,5.26,5.15,5.22,5.17,0.02,0.3868,9088277,47283169.67
2014-05-13,'000540,中天城投,5.17,5.22,5.15,5.17,5.17,0.0,0.0,6380856,33057014.96
2014-05-12,'000540,中天城投,5.17,5.17,5.04,5.06,5.02,0.15,2.988,8680103,44470008.89
2014-05-09,'000540,中天城投,5.02,5.11,5.01,5.08,5.09,-0.07,-1.3752,7640003,38573177.04
2014-05-08,'000540,中天城投,5.09,5.18,5.05,5.07,5.06,0.03,0.5929,7112318,36425347.43
2014-05-07,'000540,中天城投,5.06,5.11,5.05,5.07,5.07,-0.01,-0.1972,5761116,29284106.73
2014-05-06,'000540,中天城投,5.07,5.15,5.07,5.11,5.11,-0.04,-0.7828,7659205,39162920.24
2014-05-05,'000540,中天城投,5.11,5.16,5.07,5.15,5.16,-0.05,-0.969,7424411,37848504.93
2014-04-30,'000540,中天城投,5.16,5.17,5.11,5.11,5.14,0.02,0.3891,5505422,28365712.77
2014-04-29,'000540,中天城投,5.14,5.15,5.02,5.02,5.03,0.11,2.1869,6582231,33563140.77
2014-04-28,'000540,中天城投,5.03,5.27,5.03,5.23,5.28,-0.25,-4.7348,13599792,69403463.64
2014-04-25,'000540,中天城投,5.28,5.57,5.28,5.54,5.53,-0.25,-4.5208,15470299,83797011.36
2014-04-24,'000540,中天城投,5.53,5.61,5.48,5.49,5.49,0.04,0.7286,14884378,82830048.21
2014-04-23,'000540,中天城投,5.49,5.54,5.45,5.51,5.53,-0.04,-0.7233,8953244,49162558.39
2014-04-22,'000540,中天城投,5.53,5.53,5.34,5.45,5.38,0.15,2.7881,15097750,82004707.66
2014-04-21,'000540,中天城投,5.38,5.52,5.37,5.4,5.44,-0.06,-1.1029,11199781,61133170.35
2014-04-18,'000540,中天城投,5.44,5.46,5.33,5.36,5.38,0.06,1.1152,7469432,40417460.06
2014-04-17,'000540,中天城投,5.38,5.47,5.37,5.47,5.47,-0.09,-1.6453,9740841,52657522.54
2014-04-16,'000540,中天城投,5.47,5.49,5.38,5.43,5.45,0.02,0.367,9973804,54239410.45
2014-04-15,'000540,中天城投,5.45,5.64,5.39,5.54,5.55,-0.1,-1.8018,18146802,99719443.93
2014-04-14,'000540,中天城投,5.55,5.58,5.52,5.52,5.55,0.0,0.0,8488305,47124756.22
2014-04-11,'000540,中天城投,5.55,5.55,5.47,5.51,5.56,-0.01,-0.1799,9194762,50663349.17
2014-04-10,'000540,中天城投,5.56,5.67,5.47,5.66,5.65,-0.09,-1.5929,23526983,130325636.5
2014-04-09,'000540,中天城投,5.65,5.8,5.61,5.74,5.75,-0.1,-1.7391,20641863,117269966.0
2014-04-08,'000540,中天城投,5.75,5.88,5.71,5.73,5.71,0.04,0.7005,20674867,119236809.32
2014-04-04,'000540,中天城投,5.71,5.78,5.66,5.7,5.75,-0.04,-0.6957,15953164,91211995.59
2014-04-03,'000540,中天城投,5.75,5.93,5.62,5.9,5.78,-0.03,-0.519,26095863,149163779.55
2014-04-02,'000540,中天城投,5.78,5.9,5.56,5.59,5.63,0.15,2.6643,48712870,280795319.88
2014-04-01,'000540,中天城投,5.63,5.73,5.36,5.37,5.36,0.27,5.0373,31499711,175271763.37
2014-03-31,'000540,中天城投,5.36,5.64,5.33,5.56,5.55,-0.19,-3.4234,21318338,115611438.07
2014-03-28,'000540,中天城投,5.55,5.77,5.3,5.35,5.33,0.22,4.1276,43020221,236901560.25
2014-03-27,'000540,中天城投,5.33,5.42,5.21,5.25,5.25,0.08,1.5238,21273256,113670359.09
2014-03-26,'000540,中天城投,5.25,5.38,5.24,5.34,5.32,-0.07,-1.3158,13660367,72297375.7
2014-03-25,'000540,中天城投,5.32,5.44,5.28,5.4,5.43,-0.11,-2.0258,20824023,111654408.31
2014-03-24,'000540,中天城投,5.43,5.48,5.23,5.28,5.26,0.17,3.2319,32149975,171871605.98
2014-03-21,'000540,中天城投,5.26,5.27,4.89,5.0,5.03,0.23,4.5726,29901312,153824624.24
2014-03-20,'000540,中天城投,5.03,5.22,5.02,5.04,4.96,0.07,1.4113,21759308,111539601.23
