日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2015-10-12,'000564,西安民生,8.97,8.97,8.21,8.29,8.15,0.82,10.0613,42249558,361758235.55
2015-10-09,'000564,西安民生,8.15,8.3,7.46,7.56,7.56,0.59,7.8042,35422153,282542226.93
2015-10-08,'000564,西安民生,7.56,7.66,7.38,7.56,7.29,0.27,3.7037,17506453,131446157.6
2015-09-30,'000564,西安民生,7.29,7.54,7.0,7.44,7.24,0.05,0.6906,11675867,85723721.93
2015-09-29,'000564,西安民生,7.24,7.4,7.21,7.34,7.5,-0.26,-3.4667,10295375,75109939.2
2015-09-28,'000564,西安民生,7.5,7.57,7.2,7.47,7.45,0.05,0.6711,12664319,93670727.5
2015-09-25,'000564,西安民生,7.45,7.72,7.25,7.48,7.44,0.01,0.1344,22017669,164997187.79
2015-09-24,'000564,西安民生,7.44,7.54,7.27,7.27,7.25,0.19,2.6207,14630447,108297371.8
2015-09-23,'000564,西安民生,7.25,7.43,7.14,7.29,7.49,-0.24,-3.2043,14748129,107184538.79
2015-09-22,'000564,西安民生,7.49,7.62,7.36,7.54,7.54,-0.05,-0.6631,20091970,150866190.57
2015-09-21,'000564,西安民生,7.54,7.6,7.04,7.16,7.25,0.29,4.0,19607335,145334192.82
2015-09-18,'000564,西安民生,7.25,7.41,7.15,7.32,7.27,-0.02,-0.2751,14131208,102482189.88
2015-09-17,'000564,西安民生,7.27,8.15,7.2,7.43,7.56,-0.29,-3.836,26475371,201363808.56
2015-09-16,'000564,西安民生,7.56,7.68,6.89,7.06,6.98,0.58,8.3095,22472408,162933907.91
2015-09-15,'000564,西安民生,6.98,7.49,6.98,7.38,7.75,-0.77,-9.9355,22295846,160000057.06
2015-09-14,'000564,西安民生,7.75,8.97,7.75,8.65,8.61,-0.86,-9.9884,26424765,218989656.18
2015-09-11,'000564,西安民生,8.61,8.9,8.4,8.57,8.66,-0.05,-0.5774,18235781,157694235.45
2015-09-10,'000564,西安民生,8.66,8.99,8.59,8.9,9.24,-0.58,-6.2771,33678758,297092409.75
2015-09-09,'000564,西安民生,9.24,9.33,8.44,8.47,8.59,0.65,7.5669,48706725,431559041.08
2015-09-08,'000564,西安民生,8.59,8.77,8.04,8.14,8.06,0.53,6.5757,27545366,230326977.85
2015-09-07,'000564,西安民生,8.06,8.58,7.89,8.3,8.05,0.01,0.1242,23632081,195688321.57
2015-09-02,'000564,西安民生,8.05,8.94,7.83,8.02,8.54,-0.49,-5.7377,33305889,277966433.8
2015-09-01,'000564,西安民生,8.54,9.37,7.98,8.48,8.84,-0.3,-3.3937,44702002,381505325.29
2015-08-31,'000564,西安民生,8.84,9.49,8.84,9.49,9.82,-0.98,-9.9796,53025413,480649092.15
2015-08-28,'000564,西安民生,9.82,9.98,9.0,9.65,9.26,0.56,6.0475,80378615,758558836.31
2015-08-27,'000564,西安民生,9.26,9.26,8.67,8.79,8.42,0.84,9.9762,70777792,649438766.14
2015-08-26,'000564,西安民生,8.42,9.72,8.42,8.98,9.35,-0.93,-9.9465,54675657,492277807.82
2015-08-25,'000564,西安民生,9.35,9.6,9.35,9.35,10.39,-1.04,-10.0096,28717151,269486092.85
2015-08-24,'000564,西安民生,10.39,10.97,10.39,10.8,11.54,-1.15,-9.9653,24480358,256828442.18
2015-08-21,'000564,西安民生,11.54,12.7,11.54,12.13,12.82,-1.28,-9.9844,60156747,701498419.83
2015-08-20,'000564,西安民生,12.82,13.99,12.82,13.8,14.24,-1.42,-9.9719,60484478,802838504.67
2015-08-19,'000564,西安民生,14.24,15.08,13.79,14.5,15.32,-1.08,-7.0496,103161011,1460367236.66
2015-08-18,'000564,西安民生,15.32,15.35,13.59,15.35,13.95,1.37,9.8208,172586665,2551933395.88
2015-08-17,'000564,西安民生,13.95,13.95,13.95,13.95,12.68,1.27,10.0158,5112496,71319319.2
2015-08-14,'000564,西安民生,12.68,12.68,12.68,12.68,11.53,1.15,9.974,2545929,32282379.72
2015-08-13,'000564,西安民生,11.53,11.53,11.53,11.53,10.48,1.05,10.0191,1802200,20779366.0
2015-08-12,'000564,西安民生,10.48,10.48,10.48,10.48,9.53,0.95,9.9685,2905285,30447386.8
2015-08-11,'000564,西安民生,9.53,9.53,9.53,9.53,8.66,0.87,10.0462,3706671,35324574.63
2015-08-10,'000564,西安民生,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,1214009,10513317.94
2015-08-07,'000564,西安民生,7.87,7.87,7.87,7.87,7.15,0.72,10.0699,597891,4705402.17
2015-08-06,'000564,西安民生,7.15,7.15,7.15,7.15,6.5,0.65,10.0,348469,2491553.35
2015-08-05,'000564,西安民生,6.5,6.5,6.5,6.5,5.91,0.59,9.9831,307579,1999263.5
2015-08-04,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-08-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-31,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-28,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-24,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-22,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-21,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-20,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-17,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-15,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-14,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-10,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-08,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-07,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-06,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-02,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-07-01,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-25,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-24,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-19,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-18,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-17,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-15,'000564,西安民生,0.0,0.0,0.0,0.0,5.91,None,None,0,0.0
2015-06-12,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-11,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-10,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-08,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-05,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-04,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-02,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-06-01,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-28,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-25,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-22,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-21,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-20,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-19,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-18,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-15,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-14,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-12,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-11,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-08,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-07,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-06,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-05,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-05-04,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-28,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-24,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-22,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-21,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-20,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-17,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-15,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-14,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-10,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-08,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-07,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-02,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-04-01,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-31,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-25,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-24,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-20,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-19,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-18,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-17,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-12,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-11,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-10,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-06,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-05,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-04,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-03-02,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-25,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-17,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-12,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-11,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-10,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-06,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-05,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-04,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-03,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-02-02,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-28,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-27,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-22,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-21,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-20,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-19,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-16,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-15,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-14,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-13,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-12,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-09,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-08,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-07,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-06,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2015-01-05,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-31,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-30,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-29,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-26,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-25,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-24,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-23,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-22,'000564,西安民生,0.0,0.0,0.0,0.0,5.94,None,None,0,0.0
2014-12-19,'000564,西安民生,5.94,6.09,5.86,6.07,6.07,-0.13,-2.1417,11805807,70133222.07
2014-12-18,'000564,西安民生,6.07,6.13,6.03,6.06,6.08,-0.01,-0.1645,7782449,47392541.77
2014-12-17,'000564,西安民生,6.08,6.2,6.01,6.18,6.22,-0.14,-2.2508,12924975,78842788.52
2014-12-16,'000564,西安民生,6.22,6.31,6.17,6.27,6.3,-0.08,-1.2698,14792101,92064185.66
2014-12-15,'000564,西安民生,6.3,6.37,6.05,6.11,6.12,0.18,2.9412,24022884,150051382.93
2014-12-12,'000564,西安民生,6.12,6.17,6.05,6.17,6.2,-0.08,-1.2903,18005110,109756457.02
2014-12-11,'000564,西安民生,6.2,6.33,5.87,5.88,5.86,0.34,5.802,36018769,221479849.19
2014-12-10,'000564,西安民生,5.86,5.86,5.68,5.68,5.68,0.18,3.169,7539871,43630477.44
2014-12-09,'000564,西安民生,5.68,5.93,5.67,5.78,5.83,-0.15,-2.5729,14763389,85931934.59
2014-12-08,'000564,西安民生,5.83,5.89,5.71,5.75,5.79,0.04,0.6908,9204706,53696007.65
2014-12-05,'000564,西安民生,5.79,6.02,5.67,6.02,6.02,-0.23,-3.8206,15956729,93256090.98
2014-12-04,'000564,西安民生,6.02,6.03,5.91,5.91,5.99,0.03,0.5008,14263146,85544820.55
2014-12-03,'000564,西安民生,5.99,6.03,5.9,6.02,6.02,-0.03,-0.4983,12209312,72882387.65
2014-12-02,'000564,西安民生,6.02,6.05,5.95,5.99,5.99,0.03,0.5008,7907844,47549815.29
2014-12-01,'000564,西安民生,5.99,6.16,5.96,6.12,6.14,-0.15,-2.443,14046729,84679976.24
2014-11-28,'000564,西安民生,6.14,6.28,6.07,6.11,6.09,0.05,0.821,21536070,133124233.98
2014-11-27,'000564,西安民生,6.09,6.15,6.02,6.05,6.17,-0.08,-1.2966,17840177,108611292.51
2014-11-26,'000564,西安民生,6.17,6.46,5.8,5.95,5.94,0.23,3.8721,26711573,162692613.43
2014-11-25,'000564,西安民生,5.94,5.94,5.82,5.85,5.9,0.04,0.678,13828056,81186061.13
2014-11-24,'000564,西安民生,5.9,6.04,5.81,5.85,5.76,0.14,2.4306,24893267,147990940.32
2014-11-21,'000564,西安民生,5.76,5.76,5.68,5.71,5.73,0.03,0.5236,4958732,28425232.07
2014-11-20,'000564,西安民生,5.73,5.78,5.67,5.71,5.71,0.02,0.3503,5084979,29150888.52
2014-11-19,'000564,西安民生,5.71,5.71,5.61,5.62,5.65,0.06,1.0619,4906688,27822568.44
2014-11-18,'000564,西安民生,5.65,5.68,5.58,5.6,5.61,0.04,0.713,4549713,25610459.32
2014-11-17,'000564,西安民生,5.61,5.67,5.54,5.56,5.54,0.07,1.2635,4339413,24381490.51
2014-11-14,'000564,西安民生,5.54,5.57,5.5,5.52,5.54,0.0,0.0,3318811,18378921.92
2014-11-13,'000564,西安民生,5.54,5.65,5.48,5.63,5.63,-0.09,-1.5986,5767520,32040725.36
2014-11-12,'000564,西安民生,5.63,5.65,5.51,5.54,5.56,0.07,1.259,5902045,33001068.92
2014-11-11,'000564,西安民生,5.56,5.84,5.47,5.84,5.84,-0.28,-4.7945,13078524,73999132.7
2014-11-10,'000564,西安民生,5.84,5.92,5.65,5.67,5.63,0.21,3.73,15789993,91787545.75
2014-11-07,'000564,西安民生,5.63,5.8,5.62,5.75,5.74,-0.11,-1.9164,7827083,44867982.65
2014-11-06,'000564,西安民生,5.74,5.78,5.67,5.76,5.77,-0.03,-0.5199,6188512,35418607.72
2014-11-05,'000564,西安民生,5.77,5.8,5.69,5.74,5.73,0.04,0.6981,7632650,43964824.66
2014-11-04,'000564,西安民生,5.73,5.82,5.72,5.81,5.81,-0.08,-1.3769,7432680,42845543.7
2014-11-03,'000564,西安民生,5.81,5.83,5.72,5.75,5.73,0.08,1.3962,10528546,60975908.31
2014-10-31,'000564,西安民生,5.73,5.76,5.66,5.72,5.72,0.01,0.1748,8291831,47368092.38
2014-10-30,'000564,西安民生,5.72,5.76,5.68,5.72,5.73,-0.01,-0.1745,9206577,52629172.15
2014-10-29,'000564,西安民生,5.73,5.77,5.66,5.73,5.68,0.05,0.8803,10014058,57269841.09
2014-10-28,'000564,西安民生,5.68,5.71,5.58,5.58,5.57,0.11,1.9749,8329989,47141865.92
2014-10-27,'000564,西安民生,5.57,5.58,5.39,5.46,5.46,0.11,2.0147,6695141,36953418.08
2014-10-24,'000564,西安民生,5.46,5.51,5.42,5.43,5.42,0.04,0.738,5624557,30740396.68
2014-10-23,'000564,西安民生,5.42,5.56,5.4,5.52,5.54,-0.12,-2.1661,8904370,48721020.12
2014-10-22,'000564,西安民生,5.54,5.69,5.52,5.64,5.62,-0.08,-1.4235,6553962,36776629.06
2014-10-21,'000564,西安民生,5.62,5.77,5.59,5.69,5.71,-0.09,-1.5762,7225589,41097513.89
2014-10-20,'000564,西安民生,5.71,5.71,5.57,5.6,5.59,0.12,2.1467,7685246,43410345.38
2014-10-17,'000564,西安民生,5.59,5.8,5.51,5.77,5.76,-0.17,-2.9514,13532126,76011829.54
2014-10-16,'000564,西安民生,5.76,5.91,5.76,5.83,5.87,-0.11,-1.8739,11570723,67713182.68
2014-10-15,'000564,西安民生,5.87,5.89,5.77,5.84,5.85,0.02,0.3419,12467611,72776151.37
2014-10-14,'000564,西安民生,5.85,6.0,5.83,5.99,5.99,-0.14,-2.3372,21478742,126780958.75
2014-10-13,'000564,西安民生,5.99,6.25,5.96,6.05,6.16,-0.17,-2.7597,38547209,231628356.57
2014-10-10,'000564,西安民生,6.16,6.29,5.9,6.05,6.14,0.02,0.3257,29138332,176171887.37
2014-10-09,'000564,西安民生,6.14,6.42,6.04,6.42,6.04,0.1,1.6556,68375934,425413373.4
2014-10-08,'000564,西安民生,6.04,6.04,6.04,6.04,5.49,0.55,10.0182,1730410,10451676.4
2014-09-30,'000564,西安民生,5.49,5.49,5.49,5.49,4.99,0.5,10.02,698844,3836653.56
2014-09-29,'000564,西安民生,4.99,4.99,4.99,4.99,4.54,0.45,9.9119,169502,845814.98
2014-09-26,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-25,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-24,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-23,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-22,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-19,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-18,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-17,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-16,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-15,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-12,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-11,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-10,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-09,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-05,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-04,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-03,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-02,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-09-01,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-29,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-28,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-27,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-26,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-25,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-22,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-21,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-20,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-19,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-18,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-15,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-14,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-13,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
2014-08-12,'000564,西安民生,0.0,0.0,0.0,0.0,4.54,None,None,0,0.0
